acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-6.0,-49.0,153.0,-24.0,73.0,23.0,-16.0,-226.0
13.0,-11.0,-77.0,99.0,-56.0,89.0,64.0,-66.0,-351.0
10.0,-25.0,-77.0,-65.0,-78.0,84.0,39.0,-106.0,-344.0
1.0,-82.0,-110.0,-212.0,-93.0,73.0,-6.0,-322.0,-479.0
1.0,-177.0,-183.0,-326.0,-6.0,48.0,-11.0,-666.0,-711.0
10.0,-220.0,-259.0,-605.0,151.0,-1.0,59.0,-880.0,-979.0
3.0,-255.0,-323.0,-1114.0,112.0,-111.0,82.0,-989.0,-1309.0
4.0,-328.0,-276.0,-1575.0,-101.0,-215.0,39.0,-1205.0,-1203.0
24.0,-418.0,-155.0,-1662.0,-190.0,-230.0,160.0,-1521.0,-726.0
33.0,-496.0,-68.0,-1361.0,-284.0,-176.0,226.0,-1826.0,-357.0
40.0,-552.0,-22.0,-891.0,-523.0,-110.0,244.0,-2056.0,-164.0
49.0,-581.0,1.0,-429.0,-762.0,-51.0,254.0,-2204.0,-68.0
61.0,-590.0,40.0,-55.0,-780.0,21.0,261.0,-2271.0,107.0
88.0,-603.0,27.0,179.0,-608.0,144.0,405.0,-2341.0,96.0
120.0,-607.0,-65.0,192.0,-552.0,258.0,534.0,-2397.0,-238.0
137.0,-610.0,-158.0,44.0,-646.0,311.0,592.0,-2366.0,-639.0
136.0,-592.0,-202.0,-79.0,-683.0,303.0,590.0,-2290.0,-865.0
104.0,-547.0,-180.0,-56.0,-619.0,250.0,476.0,-2120.0,-824.0
53.0,-498.0,-148.0,82.0,-509.0,187.0,290.0,-1896.0,-625.0
-5.0,-460.0,-113.0,207.0,-383.0,131.0,-18.0,-1773.0,-501.0
-64.0,-430.0,-87.0,257.0,-252.0,72.0,-240.0,-1667.0,-408.0
-99.0,-411.0,-74.0,249.0,-131.0,7.0,-364.0,-1601.0,-329.0
-110.0,-403.0,-53.0,202.0,-43.0,-63.0,-401.0,-1570.0,-247.0
-100.0,-390.0,-34.0,142.0,-3.0,-135.0,-364.0,-1526.0,-182.0
-76.0,-380.0,-21.0,93.0,1.0,-211.0,-256.0,-1482.0,-123.0
-62.0,-378.0,-14.0,49.0,-39.0,-317.0,-197.0,-1479.0,-97.0
-20.0,-371.0,-32.0,-34.0,-98.0,-390.0,-27.0,-1464.0,-115.0
3.0,-379.0,-21.0,-119.0,-111.0,-431.0,56.0,-1469.0,-116.0
21.0,-380.0,-24.0,-179.0,-123.0,-453.0,137.0,-1472.0,-137.0
37.0,-376.0,-36.0,-230.0,-169.0,-476.0,211.0,-1460.0,-189.0
67.0,-374.0,-41.0,-296.0,-198.0,-475.0,289.0,-1441.0,-210.0
88.0,-375.0,-36.0,-363.0,-170.0,-432.0,360.0,-1442.0,-182.0
103.0,-375.0,-20.0,-391.0,-106.0,-368.0,432.0,-1432.0,-135.0
117.0,-376.0,-12.0,-375.0,-29.0,-325.0,476.0,-1429.0,-89.0
124.0,-369.0,3.0,-337.0,36.0,-301.0,509.0,-1417.0,-27.0
116.0,-359.0,20.0,-287.0,99.0,-293.0,493.0,-1379.0,33.0
119.0,-344.0,31.0,-216.0,159.0,-299.0,488.0,-1332.0,77.0
108.0,-323.0,34.0,-129.0,233.0,-304.0,452.0,-1236.0,104.0
117.0,-306.0,33.0,-47.0,321.0,-308.0,472.0,-1183.0,95.0
108.0,-282.0,26.0,3.0,403.0,-334.0,444.0,-1106.0,60.0
104.0,-257.0,14.0,24.0,466.0,-353.0,430.0,-971.0,26.0
91.0,-225.0,8.0,32.0,507.0,-388.0,386.0,-851.0,-2.0
65.0,-198.0,-4.0,57.0,541.0,-410.0,288.0,-747.0,-48.0
36.0,-174.0,-5.0,61.0,543.0,-415.0,167.0,-673.0,-67.0
14.0,-145.0,-26.0,29.0,508.0,-444.0,80.0,-561.0,-135.0
-8.0,-121.0,-19.0,-4.0,496.0,-419.0,-12.0,-467.0,-124.0
-42.0,-92.0,-28.0,24.0,486.0,-385.0,-125.0,-358.0,-147.0
-58.0,-64.0,-36.0,89.0,470.0,-345.0,-210.0,-233.0,-180.0
-77.0,-41.0,-43.0,155.0,451.0,-281.0,-277.0,-150.0,-214.0
-84.0,-21.0,-55.0,184.0,422.0,-210.0,-317.0,-91.0,-242.0
-87.0,-2.0,-59.0,167.0,401.0,-139.0,-324.0,-23.0,-257.0
-80.0,4.0,-57.0,120.0,381.0,-63.0,-315.0,8.0,-256.0
-73.0,7.0,-56.0,49.0,369.0,20.0,-290.0,15.0,-227.0
-70.0,6.0,-36.0,-15.0,359.0,101.0,-257.0,23.0,-184.0
-60.0,-4.0,-20.0,-41.0,337.0,175.0,-215.0,10.0,-120.0
-37.0,-14.0,-3.0,-12.0,283.0,238.0,-138.0,-22.0,-61.0
-19.0,-32.0,0.0,45.0,199.0,273.0,-63.0,-99.0,-40.0
2.0,-46.0,-5.0,84.0,104.0,290.0,20.0,-154.0,-72.0
15.0,-43.0,-18.0,122.0,33.0,286.0,61.0,-149.0,-95.0
20.0,-40.0,-26.0,184.0,-5.0,276.0,103.0,-127.0,-136.0
26.0,-39.0,-36.0,256.0,-38.0,269.0,114.0,-128.0,-176.0
25.0,-37.0,-35.0,323.0,-83.0,267.0,124.0,-118.0,-172.0
32.0,-47.0,-35.0,374.0,-158.0,258.0,150.0,-168.0,-182.0
38.0,-63.0,-32.0,381.0,-261.0,247.0,181.0,-223.0,-172.0
44.0,-70.0,-69.0,372.0,-372.0,230.0,190.0,-268.0,-283.0
68.0,-76.0,-142.0,334.0,-434.0,221.0,267.0,-294.0,-588.0
95.0,-68.0,-142.0,197.0,-400.0,209.0,360.0,-270.0,-603.0
110.0,-74.0,-147.0,61.0,-279.0,177.0,412.0,-283.0,-620.0
122.0,-116.0,-194.0,-48.0,-111.0,112.0,438.0,-420.0,-791.0
146.0,-154.0,-224.0,-177.0,118.0,46.0,563.0,-592.0,-938.0
162.0,-190.0,-188.0,-360.0,298.0,-52.0,686.0,-727.0,-848.0
161.0,-243.0,-137.0,-547.0,224.0,-168.0,712.0,-889.0,-650.0
144.0,-313.0,-141.0,-611.0,-69.0,-268.0,647.0,-1199.0,-625.0
117.0,-384.0,-116.0,-533.0,-342.0,-334.0,470.0,-1461.0,-522.0
74.0,-446.0,-84.0,-321.0,-462.0,-364.0,313.0,-1690.0,-373.0
35.0,-493.0,-89.0,-14.0,-443.0,-384.0,165.0,-1893.0,-405.0
1.0,-515.0,-100.0,233.0,-335.0,-430.0,30.0,-1978.0,-456.0
-20.0,-523.0,-136.0,379.0,-231.0,-484.0,-66.0,-2030.0,-599.0
-38.0,-534.0,-184.0,446.0,-84.0,-521.0,-143.0,-2061.0,-784.0
-56.0,-539.0,-220.0,497.0,100.0,-535.0,-207.0,-2082.0,-935.0
-65.0,-508.0,-205.0,545.0,250.0,-531.0,-193.0,-1976.0,-888.0
-12.0,-447.0,-140.0,587.0,249.0,-474.0,-37.0,-1784.0,-668.0
35.0,-408.0,-89.0,606.0,80.0,-360.0,165.0,-1606.0,-474.0
64.0,-398.0,-54.0,599.0,-116.0,-207.0,318.0,-1535.0,-278.0
95.0,-399.0,-45.0,584.0,-281.0,-61.0,435.0,-1540.0,-224.0
128.0,-403.0,-48.0,540.0,-417.0,53.0,548.0,-1552.0,-244.0
155.0,-399.0,-52.0,457.0,-530.0,135.0,653.0,-1550.0,-258.0
173.0,-403.0,-38.0,364.0,-614.0,198.0,730.0,-1555.0,-216.0
177.0,-410.0,-17.0,285.0,-661.0,242.0,744.0,-1577.0,-128.0
165.0,-433.0,-15.0,230.0,-670.0,276.0,699.0,-1660.0,-100.0
143.0,-435.0,-18.0,171.0,-635.0,295.0,611.0,-1689.0,-118.0
122.0,-447.0,-36.0,104.0,-558.0,303.0,520.0,-1731.0,-170.0
106.0,-457.0,-46.0,8.0,-466.0,302.0,454.0,-1766.0,-206.0
86.0,-459.0,-33.0,-105.0,-374.0,292.0,394.0,-1774.0,-183.0
73.0,-462.0,-26.0,-191.0,-294.0,286.0,324.0,-1776.0,-133.0
44.0,-478.0,-17.0,-228.0,-237.0,278.0,210.0,-1823.0,-92.0
25.0,-473.0,-16.0,-201.0,-230.0,257.0,151.0,-1826.0,-100.0
8.0,-457.0,-17.0,-167.0,-230.0,231.0,92.0,-1770.0,-98.0
0.0,-454.0,-18.0,-141.0,-239.0,211.0,41.0,-1750.0,-103.0
-27.0,-433.0,-12.0,-114.0,-264.0,176.0,-50.0,-1662.0,-87.0
-41.0,-396.0,-10.0,-60.0,-299.0,156.0,-100.0,-1529.0,-69.0
-61.0,-366.0,-14.0,31.0,-341.0,140.0,-188.0,-1415.0,-91.0
-60.0,-368.0,-5.0,93.0,-370.0,162.0,-177.0,-1430.0,-62.0
-76.0,-349.0,13.0,135.0,-418.0,137.0,-245.0,-1347.0,-8.0
-86.0,-317.0,4.0,215.0,-485.0,108.0,-280.0,-1230.0,-21.0
-94.0,-288.0,-3.0,290.0,-536.0,114.0,-334.0,-1091.0,-33.0
-96.0,-237.0,-10.0,348.0,-572.0,153.0,-350.0,-925.0,-63.0
-67.0,-191.0,-42.0,397.0,-577.0,216.0,-271.0,-791.0,-183.0
-74.0,-188.0,-45.0,362.0,-497.0,294.0,-271.0,-734.0,-207.0
-66.0,-183.0,-40.0,284.0,-472.0,326.0,-234.0,-693.0,-214.0
-43.0,-163.0,-43.0,241.0,-477.0,313.0,-194.0,-643.0,-201.0
-11.0,-137.0,-30.0,219.0,-469.0,295.0,-61.0,-531.0,-170.0
37.0,-118.0,-21.0,201.0,-439.0,280.0,96.0,-472.0,-122.0
54.0,-115.0,-17.0,161.0,-355.0,261.0,230.0,-427.0,-103.0
83.0,-93.0,-9.0,136.0,-309.0,184.0,311.0,-357.0,-67.0
101.0,-77.0,-6.0,181.0,-259.0,103.0,381.0,-281.0,-62.0
123.0,-51.0,-15.0,280.0,-226.0,9.0,476.0,-154.0,-99.0
133.0,-22.0,-31.0,376.0,-184.0,-82.0,523.0,-52.0,-152.0
133.0,7.0,-39.0,433.0,-144.0,-174.0,531.0,65.0,-185.0
130.0,21.0,-46.0,457.0,-105.0,-250.0,501.0,105.0,-219.0
109.0,15.0,-45.0,437.0,-62.0,-322.0,430.0,80.0,-222.0
84.0,2.0,-40.0,401.0,-4.0,-400.0,327.0,41.0,-196.0
48.0,-11.0,-29.0,367.0,60.0,-467.0,203.0,-26.0,-159.0
21.0,-29.0,-33.0,336.0,118.0,-504.0,89.0,-86.0,-160.0
1.0,-41.0,-36.0,311.0,159.0,-514.0,26.0,-141.0,-178.0
-15.0,-45.0,-49.0,306.0,180.0,-489.0,-47.0,-163.0,-213.0
-36.0,-43.0,-64.0,324.0,178.0,-426.0,-107.0,-146.0,-290.0
-43.0,-27.0,-70.0,362.0,155.0,-345.0,-158.0,-58.0,-333.0
-62.0,-1.0,-88.0,421.0,113.0,-255.0,-229.0,12.0,-390.0
-69.0,2.0,-104.0,455.0,60.0,-143.0,-273.0,3.0,-465.0
-77.0,4.0,-99.0,430.0,-8.0,-28.0,-292.0,21.0,-438.0
-77.0,9.0,-89.0,403.0,-91.0,78.0,-290.0,38.0,-394.0
-61.0,5.0,-69.0,399.0,-162.0,186.0,-261.0,33.0,-334.0
-50.0,-13.0,-60.0,391.0,-246.0,270.0,-192.0,-24.0,-283.0
-28.0,-29.0,-37.0,355.0,-310.0,306.0,-106.0,-106.0,-212.0
-9.0,-23.0,-14.0,292.0,-337.0,304.0,-45.0,-70.0,-84.0
-7.0,-15.0,-61.0,265.0,-323.0,297.0,-42.0,-77.0,-204.0
-6.0,6.0,-61.0,167.0,-282.0,297.0,-17.0,7.0,-265.0
-11.0,-46.0,-61.0,-30.0,-263.0,319.0,-31.0,-165.0,-272.0
-24.0,-135.0,-147.0,-180.0,-266.0,326.0,-94.0,-528.0,-593.0
-25.0,-196.0,-275.0,-377.0,-199.0,303.0,-93.0,-833.0,-1102.0
-22.0,-223.0,-401.0,-864.0,-157.0,232.0,-20.0,-932.0,-1631.0
-17.0,-253.0,-448.0,-1506.0,-351.0,120.0,-20.0,-980.0,-1875.0
10.0,-328.0,-355.0,-1856.0,-589.0,58.0,45.0,-1176.0,-1566.0
38.0,-401.0,-193.0,-1782.0,-651.0,88.0,203.0,-1449.0,-944.0
64.0,-477.0,-55.0,-1431.0,-786.0,130.0,307.0,-1715.0,-345.0
81.0,-532.0,5.0,-875.0,-917.0,154.0,363.0,-1974.0,-34.0
118.0,-565.0,-2.0,-343.0,-912.0,184.0,483.0,-2151.0,-49.0
144.0,-595.0,-13.0,-47.0,-850.0,208.0,623.0,-2300.0,-75.0
176.0,-639.0,-17.0,110.0,-727.0,236.0,762.0,-2465.0,-118.0
203.0,-646.0,-60.0,204.0,-679.0,248.0,868.0,-2491.0,-299.0
207.0,-637.0,-106.0,219.0,-704.0,234.0,888.0,-2459.0,-491.0
195.0,-614.0,-119.0,200.0,-731.0,207.0,819.0,-2337.0,-525.0
155.0,-572.0,-111.0,271.0,-710.0,177.0,650.0,-2191.0,-488.0
75.0,-523.0,-96.0,399.0,-614.0,141.0,332.0,-2011.0,-450.0
4.0,-473.0,-80.0,460.0,-493.0,99.0,42.0,-1822.0,-383.0
-55.0,-429.0,-67.0,430.0,-379.0,39.0,-196.0,-1671.0,-297.0
-109.0,-388.0,-42.0,362.0,-278.0,-35.0,-370.0,-1553.0,-224.0
-124.0,-363.0,-27.0,293.0,-194.0,-102.0,-450.0,-1460.0,-144.0
-116.0,-361.0,-15.0,225.0,-119.0,-171.0,-438.0,-1418.0,-100.0
-110.0,-360.0,-8.0,134.0,-57.0,-243.0,-412.0,-1424.0,-66.0
-100.0,-369.0,-6.0,15.0,-32.0,-334.0,-361.0,-1461.0,-36.0
-72.0,-366.0,-19.0,-126.0,-51.0,-431.0,-252.0,-1438.0,-88.0
-56.0,-379.0,-22.0,-253.0,-64.0,-494.0,-169.0,-1475.0,-139.0
-43.0,-395.0,-28.0,-371.0,-94.0,-556.0,-141.0,-1612.0,-118.0
7.0,-404.0,-23.0,-513.0,-148.0,-655.0,41.0,-1560.0,-155.0
6.0,-412.0,1.0,-546.0,-77.0,-671.0,60.0,-1592.0,-58.0
65.0,-422.0,-5.0,-508.0,-6.0,-665.0,258.0,-1607.0,-67.0
78.0,-431.0,8.0,-453.0,109.0,-643.0,321.0,-1653.0,-9.0
107.0,-411.0,13.0,-405.0,190.0,-644.0,436.0,-1589.0,19.0
121.0,-397.0,23.0,-346.0,267.0,-640.0,505.0,-1525.0,54.0
129.0,-381.0,29.0,-285.0,338.0,-615.0,539.0,-1461.0,66.0
132.0,-362.0,30.0,-244.0,408.0,-571.0,557.0,-1385.0,88.0
129.0,-337.0,30.0,-211.0,466.0,-521.0,550.0,-1290.0,76.0
125.0,-307.0,29.0,-180.0,500.0,-471.0,529.0,-1181.0,64.0
105.0,-282.0,22.0,-130.0,506.0,-426.0,455.0,-1068.0,37.0
92.0,-247.0,2.0,-87.0,444.0,-428.0,375.0,-945.0,-21.0
68.0,-206.0,-8.0,-41.0,418.0,-373.0,298.0,-791.0,-62.0
42.0,-186.0,-15.0,28.0,419.0,-272.0,198.0,-705.0,-100.0
12.0,-166.0,-33.0,80.0,400.0,-209.0,88.0,-618.0,-153.0
-12.0,-130.0,-42.0,97.0,384.0,-171.0,-24.0,-500.0,-196.0
-23.0,-114.0,-42.0,107.0,399.0,-99.0,-84.0,-405.0,-203.0
-31.0,-88.0,-44.0,139.0,417.0,-38.0,-105.0,-319.0,-212.0
-30.0,-65.0,-43.0,169.0,436.0,18.0,-114.0,-246.0,-213.0
-23.0,-50.0,-40.0,183.0,466.0,84.0,-89.0,-188.0,-192.0
-12.0,-31.0,-36.0,189.0,506.0,139.0,-53.0,-125.0,-184.0
0.0,-17.0,-34.0,187.0,548.0,187.0,10.0,-76.0,-183.0
19.0,-12.0,-36.0,161.0,586.0,228.0,77.0,-52.0,-181.0
33.0,-16.0,-30.0,109.0,603.0,273.0,134.0,-44.0,-158.0
45.0,-24.0,-17.0,61.0,596.0,318.0,185.0,-60.0,-114.0
51.0,-26.0,-16.0,39.0,549.0,355.0,220.0,-81.0,-109.0
49.0,-4.0,-9.0,46.0,464.0,367.0,242.0,18.0,-74.0
43.0,-4.0,-19.0,107.0,338.0,345.0,208.0,-3.0,-102.0
42.0,-19.0,-20.0,128.0,196.0,335.0,188.0,-52.0,-122.0
33.0,-19.0,-20.0,133.0,59.0,309.0,154.0,-53.0,-114.0
19.0,-27.0,-20.0,166.0,-62.0,259.0,103.0,-67.0,-111.0
10.0,-41.0,-19.0,210.0,-162.0,208.0,72.0,-143.0,-114.0
3.0,-48.0,-10.0,229.0,-244.0,167.0,50.0,-160.0,-81.0
1.0,-40.0,0.0,261.0,-310.0,126.0,4.0,-134.0,-22.0
-10.0,-39.0,6.0,316.0,-361.0,77.0,-20.0,-127.0,4.0
-19.0,-25.0,17.0,373.0,-395.0,16.0,-55.0,-90.0,29.0
-16.0,-21.0,-19.0,419.0,-433.0,-47.0,-66.0,-66.0,-45.0
9.0,-20.0,-107.0,401.0,-435.0,-102.0,13.0,-103.0,-494.0
24.0,-28.0,-147.0,229.0,-321.0,-130.0,79.0,-125.0,-615.0
46.0,-50.0,-175.0,-12.0,-123.0,-146.0,159.0,-223.0,-763.0
69.0,-98.0,-246.0,-275.0,127.0,-173.0,244.0,-408.0,-1032.0
101.0,-150.0,-282.0,-565.0,440.0,-218.0,390.0,-598.0,-1186.0
127.0,-183.0,-262.0,-825.0,673.0,-280.0,542.0,-699.0,-1112.0
115.0,-223.0,-177.0,-970.0,629.0,-351.0,538.0,-792.0,-845.0
115.0,-257.0,-123.0,-894.0,321.0,-395.0,518.0,-899.0,-630.0
91.0,-315.0,-49.0,-665.0,-17.0,-379.0,435.0,-1099.0,-322.0
76.0,-383.0,-4.0,-376.0,-284.0,-344.0,393.0,-1366.0,-123.0
69.0,-447.0,8.0,-112.0,-423.0,-340.0,340.0,-1627.0,-15.0
21.0,-480.0,-12.0,108.0,-411.0,-356.0,124.0,-1855.0,-71.0
-10.0,-502.0,-85.0,274.0,-288.0,-363.0,-36.0,-1934.0,-354.0
-38.0,-516.0,-145.0,395.0,-26.0,-334.0,-128.0,-1998.0,-602.0
-53.0,-506.0,-185.0,482.0,214.0,-291.0,-161.0,-1975.0,-769.0
-53.0,-461.0,-187.0,515.0,302.0,-243.0,-140.0,-1810.0,-797.0
-27.0,-397.0,-145.0,497.0,249.0,-163.0,-43.0,-1559.0,-669.0
-7.0,-343.0,-102.0,471.0,138.0,-28.0,32.0,-1348.0,-460.0
23.0,-323.0,-64.0,458.0,24.0,155.0,128.0,-1262.0,-319.0
55.0,-320.0,-46.0,401.0,-94.0,314.0,271.0,-1253.0,-230.0
86.0,-331.0,-22.0,283.0,-239.0,417.0,391.0,-1288.0,-163.0
119.0,-359.0,-6.0,146.0,-396.0,476.0,506.0,-1387.0,-54.0
135.0,-392.0,16.0,44.0,-513.0,505.0,583.0,-1537.0,36.0
138.0,-422.0,22.0,-20.0,-568.0,517.0,585.0,-1639.0,62.0
127.0,-444.0,17.0,-64.0,-557.0,523.0,532.0,-1728.0,31.0
115.0,-470.0,6.0,-119.0,-502.0,539.0,482.0,-1828.0,-9.0
104.0,-487.0,-2.0,-190.0,-431.0,556.0,448.0,-1895.0,-40.0
96.0,-468.0,13.0,-251.0,-347.0,572.0,416.0,-1803.0,5.0
72.0,-479.0,9.0,-261.0,-299.0,609.0,349.0,-1859.0,-2.0
66.0,-485.0,4.0,-273.0,-300.0,636.0,314.0,-1894.0,-17.0
43.0,-485.0,-1.0,-309.0,-297.0,633.0,220.0,-1895.0,-33.0
20.0,-480.0,4.0,-354.0,-293.0,632.0,138.0,-1873.0,-7.0
-6.0,-474.0,11.0,-360.0,-292.0,649.0,48.0,-1836.0,18.0
-21.0,-472.0,12.0,-331.0,-295.0,662.0,-20.0,-1823.0,17.0
-49.0,-468.0,17.0,-305.0,-308.0,666.0,-127.0,-1814.0,37.0
-64.0,-448.0,14.0,-274.0,-351.0,648.0,-196.0,-1741.0,33.0
-79.0,-424.0,18.0,-226.0,-390.0,633.0,-260.0,-1655.0,35.0
-87.0,-372.0,25.0,-154.0,-421.0,624.0,-299.0,-1449.0,67.0
-82.0,-361.0,-1.0,-48.0,-454.0,628.0,-311.0,-1416.0,-10.0
-97.0,-362.0,5.0,-33.0,-469.0,628.0,-328.0,-1402.0,-25.0
-111.0,-359.0,6.0,-55.0,-506.0,577.0,-392.0,-1400.0,15.0
-88.0,-338.0,1.0,-10.0,-540.0,492.0,-335.0,-1298.0,-33.0
-73.0,-309.0,-3.0,78.0,-512.0,428.0,-282.0,-1220.0,-39.0
-58.0,-278.0,-4.0,164.0,-484.0,377.0,-193.0,-1100.0,-47.0
-19.0,-248.0,7.0,222.0,-454.0,351.0,-39.0,-940.0,5.0
30.0,-206.0,-3.0,280.0,-449.0,316.0,137.0,-783.0,-39.0
26.0,-181.0,7.0,319.0,-433.0,238.0,141.0,-689.0,-8.0
45.0,-155.0,-9.0,368.0,-492.0,123.0,199.0,-569.0,-63.0
61.0,-111.0,-9.0,413.0,-513.0,37.0,258.0,-404.0,-77.0
60.0,-81.0,-11.0,456.0,-536.0,-48.0,247.0,-286.0,-73.0
59.0,-51.0,-18.0,494.0,-573.0,-127.0,241.0,-184.0,-97.0
52.0,-26.0,-23.0,505.0,-598.0,-201.0,220.0,-82.0,-121.0
38.0,-5.0,-33.0,506.0,-598.0,-261.0,157.0,-4.0,-155.0
23.0,2.0,-54.0,497.0,-560.0,-305.0,88.0,13.0,-236.0
10.0,-2.0,-78.0,456.0,-485.0,-340.0,35.0,1.0,-363.0
0.0,-4.0,-99.0,372.0,-394.0,-367.0,-18.0,-23.0,-444.0
-1.0,-20.0,-116.0,253.0,-310.0,-381.0,-22.0,-97.0,-503.0
2.0,-42.0,-112.0,109.0,-228.0,-387.0,-1.0,-154.0,-494.0
4.0,-49.0,-94.0,5.0,-142.0,-376.0,18.0,-159.0,-434.0
9.0,-47.0,-82.0,-3.0,-56.0,-322.0,34.0,-151.0,-384.0
4.0,-21.0,-67.0,73.0,6.0,-234.0,43.0,-61.0,-310.0
5.0,-9.0,-60.0,194.0,23.0,-110.0,48.0,-33.0,-297.0
2.0,-12.0,-55.0,271.0,-9.0,33.0,38.0,-39.0,-256.0
6.0,-15.0,-40.0,289.0,-67.0,164.0,46.0,-66.0,-224.0
19.0,-15.0,-39.0,280.0,-110.0,274.0,75.0,-46.0,-181.0
22.0,-21.0,-64.0,277.0,-133.0,362.0,111.0,-75.0,-290.0
29.0,-17.0,-121.0,225.0,-172.0,416.0,133.0,-90.0,-514.0
12.0,-14.0,-137.0,6.0,-220.0,440.0,64.0,-76.0,-581.0
-20.0,-61.0,-186.0,-263.0,-319.0,455.0,-50.0,-241.0,-791.0
-41.0,-127.0,-275.0,-521.0,-399.0,456.0,-150.0,-518.0,-1130.0
-54.0,-175.0,-355.0,-884.0,-400.0,416.0,-188.0,-728.0,-1453.0
-52.0,-209.0,-403.0,-1396.0,-441.0,348.0,-181.0,-835.0,-1683.0
-20.0,-270.0,-335.0,-1829.0,-523.0,253.0,-89.0,-994.0,-1457.0
15.0,-346.0,-171.0,-1905.0,-460.0,201.0,69.0,-1231.0,-856.0
66.0,-406.0,-22.0,-1605.0,-359.0,180.0,285.0,-1459.0,-217.0
113.0,-433.0,56.0,-1059.0,-357.0,146.0,457.0,-1578.0,145.0
144.0,-440.0,89.0,-451.0,-337.0,97.0,626.0,-1641.0,314.0
185.0,-428.0,91.0,24.0,-290.0,49.0,807.0,-1620.0,305.0
215.0,-420.0,36.0,291.0,-312.0,4.0,919.0,-1606.0,92.0
216.0,-404.0,-57.0,356.0,-391.0,-35.0,902.0,-1557.0,-284.0
186.0,-375.0,-139.0,265.0,-491.0,-67.0,756.0,-1451.0,-610.0
144.0,-356.0,-146.0,174.0,-531.0,-75.0,571.0,-1343.0,-631.0
98.0,-344.0,-103.0,225.0,-462.0,-49.0,396.0,-1303.0,-468.0
43.0,-332.0,-71.0,327.0,-373.0,2.0,245.0,-1287.0,-343.0
5.0,-316.0,-65.0,359.0,-297.0,59.0,90.0,-1251.0,-300.0
-31.0,-306.0,-72.0,311.0,-216.0,106.0,-61.0,-1194.0,-311.0
-60.0,-296.0,-73.0,219.0,-122.0,133.0,-190.0,-1173.0,-343.0
-73.0,-302.0,-76.0,101.0,-33.0,128.0,-269.0,-1194.0,-340.0
-87.0,-319.0,-64.0,-44.0,47.0,84.0,-326.0,-1257.0,-308.0
-91.0,-340.0,-49.0,-184.0,119.0,17.0,-333.0,-1335.0,-244.0
-91.0,-360.0,-34.0,-289.0,172.0,-70.0,-324.0,-1399.0,-187.0
-78.0,-387.0,-24.0,-354.0,199.0,-167.0,-280.0,-1514.0,-141.0
-70.0,-402.0,-19.0,-393.0,209.0,-251.0,-242.0,-1568.0,-95.0
-51.0,-425.0,-10.0,-406.0,189.0,-320.0,-154.0,-1639.0,-85.0
-44.0,-431.0,-8.0,-401.0,143.0,-395.0,-115.0,-1668.0,-65.0
-37.0,-436.0,-1.0,-384.0,74.0,-469.0,-91.0,-1699.0,-64.0
-10.0,-430.0,-17.0,-358.0,6.0,-544.0,-19.0,-1665.0,-95.0
0.0,-426.0,-20.0,-319.0,7.0,-593.0,28.0,-1653.0,-109.0
-4.0,-422.0,16.0,-291.0,44.0,-630.0,23.0,-1640.0,-34.0
39.0,-393.0,-5.0,-303.0,42.0,-707.0,178.0,-1523.0,-71.0
47.0,-387.0,-10.0,-311.0,131.0,-703.0,220.0,-1501.0,-70.0
73.0,-379.0,-9.0,-323.0,225.0,-693.0,316.0,-1461.0,-64.0
92.0,-368.0,2.0,-344.0,324.0,-676.0,385.0,-1406.0,-23.0
110.0,-348.0,23.0,-345.0,413.0,-645.0,462.0,-1344.0,44.0
109.0,-333.0,28.0,-303.0,468.0,-612.0,470.0,-1280.0,65.0
112.0,-319.0,22.0,-272.0,491.0,-568.0,477.0,-1233.0,49.0
112.0,-307.0,9.0,-275.0,492.0,-524.0,471.0,-1173.0,17.0
98.0,-282.0,-4.0,-288.0,479.0,-490.0,430.0,-1085.0,-37.0
80.0,-249.0,-21.0,-283.0,458.0,-451.0,362.0,-973.0,-113.0
62.0,-222.0,-33.0,-267.0,436.0,-405.0,285.0,-858.0,-178.0
31.0,-184.0,-45.0,-262.0,423.0,-356.0,183.0,-724.0,-220.0
7.0,-156.0,-55.0,-257.0,417.0,-306.0,72.0,-605.0,-269.0
-13.0,-134.0,-68.0,-280.0,374.0,-289.0,-36.0,-529.0,-308.0
-22.0,-100.0,-69.0,-327.0,327.0,-260.0,-77.0,-374.0,-316.0
-31.0,-82.0,-70.0,-292.0,351.0,-164.0,-103.0,-309.0,-306.0
-36.0,-68.0,-51.0,-222.0,368.0,-106.0,-116.0,-250.0,-258.0
-29.0,-50.0,-44.0,-136.0,374.0,-68.0,-114.0,-169.0,-210.0
-25.0,-31.0,-37.0,-28.0,394.0,-38.0,-79.0,-107.0,-182.0
-11.0,-19.0,-35.0,69.0,418.0,-20.0,-48.0,-61.0,-182.0
7.0,-9.0,-38.0,133.0,447.0,-6.0,16.0,-10.0,-195.0
23.0,1.0,-45.0,169.0,479.0,1.0,94.0,41.0,-195.0
31.0,21.0,-50.0,198.0,510.0,3.0,129.0,96.0,-215.0
43.0,28.0,-51.0,201.0,526.0,13.0,170.0,121.0,-243.0
48.0,36.0,-56.0,166.0,524.0,27.0,199.0,156.0,-249.0
49.0,37.0,-56.0,110.0,489.0,39.0,196.0,170.0,-264.0
33.0,33.0,-47.0,41.0,417.0,57.0,164.0,138.0,-269.0
