acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-190.0,-72.0,213.0,-40.0,282.0,18.0,-732.0,-326.0
0.0,-186.0,-75.0,226.0,-30.0,279.0,18.0,-718.0,-326.0
-4.0,-184.0,-75.0,233.0,-20.0,278.0,10.0,-697.0,-332.0
-6.0,-184.0,-76.0,232.0,-17.0,285.0,4.0,-685.0,-324.0
-7.0,-180.0,-74.0,226.0,-16.0,295.0,0.0,-674.0,-325.0
-3.0,-177.0,-67.0,221.0,-16.0,297.0,-2.0,-673.0,-322.0
-4.0,-174.0,-69.0,210.0,-11.0,296.0,-1.0,-666.0,-321.0
-1.0,-175.0,-71.0,195.0,-1.0,295.0,1.0,-660.0,-316.0
-7.0,-173.0,-69.0,181.0,18.0,294.0,10.0,-660.0,-321.0
-6.0,-173.0,-73.0,168.0,34.0,288.0,4.0,-669.0,-311.0
-9.0,-174.0,-70.0,154.0,45.0,282.0,-10.0,-669.0,-314.0
-10.0,-175.0,-69.0,142.0,47.0,283.0,-10.0,-681.0,-312.0
-5.0,-178.0,-69.0,126.0,43.0,283.0,-8.0,-686.0,-311.0
-9.0,-179.0,-69.0,115.0,44.0,286.0,-9.0,-691.0,-310.0
-9.0,-180.0,-69.0,113.0,47.0,291.0,-9.0,-689.0,-313.0
-11.0,-182.0,-65.0,111.0,47.0,293.0,-6.0,-697.0,-311.0
-7.0,-185.0,-72.0,109.0,46.0,295.0,-9.0,-710.0,-313.0
-10.0,-186.0,-72.0,106.0,41.0,300.0,-12.0,-718.0,-317.0
-14.0,-186.0,-74.0,102.0,34.0,307.0,-24.0,-730.0,-306.0
-13.0,-192.0,-68.0,99.0,23.0,316.0,-32.0,-738.0,-314.0
-14.0,-196.0,-70.0,97.0,10.0,321.0,-32.0,-744.0,-310.0
-16.0,-194.0,-70.0,95.0,-5.0,323.0,-33.0,-745.0,-311.0
-14.0,-198.0,-67.0,98.0,-15.0,319.0,-35.0,-748.0,-312.0
-19.0,-193.0,-69.0,105.0,-24.0,312.0,-37.0,-749.0,-321.0
-22.0,-192.0,-74.0,113.0,-32.0,304.0,-61.0,-745.0,-327.0
-21.0,-195.0,-77.0,116.0,-38.0,300.0,-61.0,-752.0,-341.0
-24.0,-192.0,-77.0,113.0,-43.0,293.0,-68.0,-752.0,-349.0
-31.0,-197.0,-79.0,104.0,-46.0,287.0,-85.0,-751.0,-352.0
-26.0,-200.0,-78.0,88.0,-50.0,291.0,-82.0,-773.0,-346.0
-26.0,-204.0,-77.0,77.0,-52.0,294.0,-83.0,-790.0,-336.0
-21.0,-208.0,-78.0,72.0,-50.0,293.0,-66.0,-807.0,-338.0
-19.0,-212.0,-73.0,70.0,-38.0,289.0,-50.0,-824.0,-330.0
-13.0,-217.0,-70.0,67.0,-22.0,280.0,-29.0,-842.0,-332.0
-10.0,-220.0,-72.0,64.0,-7.0,267.0,-14.0,-851.0,-327.0
-4.0,-227.0,-72.0,58.0,9.0,250.0,3.0,-868.0,-327.0
-2.0,-229.0,-71.0,53.0,21.0,233.0,18.0,-876.0,-320.0
0.0,-231.0,-71.0,54.0,36.0,217.0,21.0,-888.0,-316.0
-1.0,-232.0,-75.0,61.0,53.0,201.0,17.0,-889.0,-316.0
0.0,-231.0,-67.0,67.0,67.0,187.0,18.0,-893.0,-312.0
-4.0,-231.0,-74.0,73.0,84.0,173.0,24.0,-889.0,-319.0
-3.0,-231.0,-73.0,74.0,100.0,159.0,26.0,-887.0,-326.0
-5.0,-229.0,-73.0,70.0,114.0,147.0,7.0,-879.0,-320.0
-6.0,-232.0,-72.0,65.0,121.0,142.0,0.0,-881.0,-327.0
-8.0,-231.0,-73.0,56.0,126.0,146.0,-15.0,-877.0,-321.0
-12.0,-229.0,-72.0,42.0,132.0,153.0,-28.0,-883.0,-325.0
-15.0,-230.0,-67.0,25.0,135.0,159.0,-26.0,-884.0,-318.0
-16.0,-229.0,-69.0,11.0,138.0,156.0,-39.0,-889.0,-309.0
-27.0,-228.0,-68.0,3.0,140.0,155.0,-62.0,-893.0,-304.0
-27.0,-236.0,-68.0,2.0,145.0,163.0,-76.0,-897.0,-310.0
-27.0,-236.0,-70.0,1.0,149.0,167.0,-81.0,-910.0,-320.0
-33.0,-239.0,-70.0,0.0,154.0,166.0,-92.0,-914.0,-318.0
-35.0,-239.0,-69.0,-2.0,151.0,170.0,-98.0,-921.0,-316.0
-29.0,-247.0,-69.0,-10.0,143.0,169.0,-103.0,-936.0,-319.0
-40.0,-243.0,-62.0,-16.0,131.0,168.0,-116.0,-934.0,-304.0
-38.0,-247.0,-62.0,-15.0,113.0,172.0,-132.0,-953.0,-294.0
-41.0,-248.0,-60.0,-10.0,95.0,174.0,-135.0,-960.0,-273.0
-43.0,-252.0,-56.0,3.0,78.0,178.0,-131.0,-960.0,-257.0
-45.0,-249.0,-55.0,23.0,63.0,171.0,-132.0,-964.0,-262.0
-42.0,-251.0,-57.0,40.0,50.0,164.0,-140.0,-962.0,-264.0
-46.0,-249.0,-58.0,48.0,34.0,164.0,-138.0,-963.0,-264.0
-40.0,-250.0,-53.0,53.0,20.0,157.0,-132.0,-968.0,-258.0
-41.0,-252.0,-55.0,51.0,7.0,149.0,-138.0,-973.0,-263.0
-39.0,-252.0,-56.0,43.0,-7.0,143.0,-126.0,-978.0,-257.0
-39.0,-253.0,-56.0,39.0,-15.0,138.0,-117.0,-990.0,-261.0
-39.0,-253.0,-55.0,35.0,-19.0,130.0,-109.0,-1003.0,-265.0
-36.0,-260.0,-56.0,32.0,-22.0,122.0,-110.0,-1009.0,-258.0
-37.0,-263.0,-49.0,35.0,-22.0,117.0,-107.0,-1016.0,-245.0
-29.0,-265.0,-50.0,50.0,-25.0,113.0,-93.0,-1022.0,-223.0
-30.0,-260.0,-48.0,74.0,-30.0,105.0,-92.0,-1018.0,-220.0
-31.0,-261.0,-41.0,104.0,-33.0,97.0,-89.0,-1016.0,-218.0
-28.0,-261.0,-45.0,129.0,-29.0,92.0,-86.0,-1001.0,-211.0
-29.0,-252.0,-44.0,148.0,-26.0,88.0,-80.0,-982.0,-203.0
-28.0,-252.0,-43.0,161.0,-21.0,80.0,-84.0,-967.0,-200.0
-29.0,-247.0,-40.0,166.0,-18.0,75.0,-84.0,-962.0,-206.0
-29.0,-244.0,-47.0,167.0,-13.0,64.0,-89.0,-937.0,-215.0
-29.0,-240.0,-43.0,161.0,-7.0,57.0,-93.0,-929.0,-216.0
-30.0,-239.0,-42.0,148.0,3.0,54.0,-95.0,-919.0,-217.0
-33.0,-239.0,-45.0,133.0,16.0,52.0,-92.0,-918.0,-214.0
-30.0,-238.0,-49.0,120.0,31.0,51.0,-100.0,-918.0,-226.0
-33.0,-235.0,-52.0,97.0,46.0,52.0,-94.0,-918.0,-235.0
-29.0,-237.0,-51.0,68.0,58.0,58.0,-89.0,-922.0,-238.0
-25.0,-241.0,-55.0,40.0,69.0,64.0,-77.0,-923.0,-246.0
-23.0,-244.0,-53.0,20.0,80.0,70.0,-69.0,-940.0,-246.0
-22.0,-243.0,-52.0,8.0,91.0,74.0,-62.0,-937.0,-232.0
-25.0,-246.0,-50.0,5.0,104.0,78.0,-56.0,-943.0,-235.0
-20.0,-250.0,-45.0,12.0,120.0,80.0,-53.0,-962.0,-230.0
-22.0,-253.0,-47.0,25.0,136.0,87.0,-56.0,-966.0,-217.0
-25.0,-252.0,-46.0,42.0,152.0,94.0,-64.0,-981.0,-203.0
-23.0,-253.0,-40.0,59.0,169.0,101.0,-63.0,-987.0,-209.0
-22.0,-261.0,-45.0,71.0,185.0,106.0,-64.0,-1006.0,-215.0
-22.0,-259.0,-44.0,71.0,201.0,110.0,-67.0,-1011.0,-221.0
-22.0,-262.0,-47.0,65.0,220.0,113.0,-66.0,-1015.0,-221.0
-20.0,-263.0,-47.0,61.0,242.0,117.0,-57.0,-1025.0,-223.0
-17.0,-268.0,-45.0,61.0,266.0,122.0,-41.0,-1031.0,-218.0
-13.0,-269.0,-45.0,71.0,293.0,128.0,-31.0,-1031.0,-207.0
-9.0,-268.0,-45.0,81.0,322.0,138.0,-15.0,-1044.0,-202.0
-4.0,-269.0,-43.0,94.0,354.0,146.0,-6.0,-1043.0,-207.0
-11.0,-268.0,-41.0,102.0,381.0,153.0,5.0,-1044.0,-208.0
-10.0,-267.0,-46.0,104.0,405.0,156.0,-2.0,-1049.0,-220.0
-11.0,-269.0,-48.0,100.0,422.0,161.0,-5.0,-1058.0,-240.0
-14.0,-270.0,-57.0,94.0,432.0,162.0,-14.0,-1059.0,-264.0
-12.0,-274.0,-66.0,89.0,444.0,158.0,-27.0,-1062.0,-298.0
-15.0,-276.0,-72.0,76.0,460.0,151.0,-43.0,-1066.0,-318.0
-21.0,-278.0,-74.0,60.0,478.0,140.0,-68.0,-1071.0,-340.0
-33.0,-279.0,-80.0,44.0,494.0,128.0,-100.0,-1068.0,-359.0
-44.0,-278.0,-87.0,22.0,502.0,115.0,-136.0,-1080.0,-373.0
-54.0,-281.0,-84.0,-6.0,501.0,104.0,-172.0,-1086.0,-388.0
-61.0,-285.0,-91.0,-38.0,489.0,101.0,-197.0,-1112.0,-413.0
-65.0,-294.0,-94.0,-70.0,467.0,103.0,-225.0,-1142.0,-423.0
-68.0,-302.0,-97.0,-95.0,445.0,104.0,-236.0,-1167.0,-437.0
-73.0,-310.0,-103.0,-120.0,424.0,108.0,-251.0,-1200.0,-443.0
-79.0,-316.0,-94.0,-143.0,399.0,112.0,-264.0,-1228.0,-447.0
-78.0,-326.0,-103.0,-164.0,371.0,113.0,-273.0,-1266.0,-451.0
-79.0,-338.0,-102.0,-177.0,340.0,113.0,-272.0,-1315.0,-452.0
-74.0,-348.0,-98.0,-176.0,315.0,107.0,-261.0,-1356.0,-433.0
-68.0,-357.0,-94.0,-153.0,292.0,97.0,-231.0,-1389.0,-414.0
-59.0,-365.0,-89.0,-116.0,275.0,85.0,-194.0,-1407.0,-394.0
-56.0,-365.0,-87.0,-68.0,259.0,67.0,-170.0,-1402.0,-391.0
-51.0,-361.0,-93.0,-12.0,231.0,50.0,-155.0,-1386.0,-417.0
-48.0,-348.0,-103.0,47.0,197.0,37.0,-143.0,-1335.0,-459.0
-48.0,-334.0,-112.0,94.0,164.0,26.0,-147.0,-1275.0,-495.0
-47.0,-313.0,-118.0,120.0,136.0,19.0,-154.0,-1209.0,-515.0
-48.0,-300.0,-121.0,122.0,116.0,15.0,-156.0,-1150.0,-527.0
-47.0,-281.0,-119.0,91.0,102.0,15.0,-156.0,-1096.0,-531.0
-44.0,-271.0,-120.0,35.0,93.0,15.0,-148.0,-1063.0,-524.0
-39.0,-264.0,-116.0,-25.0,93.0,6.0,-129.0,-1040.0,-516.0
-33.0,-267.0,-116.0,-84.0,96.0,-9.0,-106.0,-1029.0,-494.0
-31.0,-263.0,-110.0,-124.0,103.0,-22.0,-92.0,-1024.0,-493.0
-21.0,-261.0,-113.0,-163.0,109.0,-40.0,-66.0,-1028.0,-489.0
-13.0,-262.0,-107.0,-194.0,118.0,-56.0,-31.0,-1019.0,-485.0
-8.0,-262.0,-111.0,-210.0,130.0,-68.0,-7.0,-1028.0,-497.0
-4.0,-263.0,-115.0,-218.0,140.0,-91.0,12.0,-1027.0,-503.0
-9.0,-264.0,-113.0,-225.0,143.0,-110.0,8.0,-1026.0,-504.0
-7.0,-262.0,-116.0,-225.0,139.0,-120.0,8.0,-1030.0,-509.0
-5.0,-265.0,-116.0,-214.0,135.0,-132.0,-3.0,-1026.0,-512.0
-9.0,-264.0,-118.0,-196.0,135.0,-148.0,-13.0,-1024.0,-511.0
-11.0,-266.0,-118.0,-181.0,137.0,-157.0,-21.0,-1016.0,-509.0
-13.0,-264.0,-114.0,-167.0,142.0,-161.0,-27.0,-1020.0,-505.0
-14.0,-263.0,-118.0,-160.0,147.0,-171.0,-20.0,-1024.0,-502.0
-14.0,-263.0,-108.0,-158.0,150.0,-176.0,-25.0,-1023.0,-493.0
-12.0,-268.0,-109.0,-148.0,150.0,-181.0,-17.0,-1032.0,-492.0
-12.0,-268.0,-110.0,-132.0,149.0,-193.0,-20.0,-1035.0,-481.0
-10.0,-268.0,-103.0,-106.0,148.0,-204.0,-19.0,-1032.0,-478.0
-12.0,-266.0,-105.0,-73.0,146.0,-218.0,-10.0,-1046.0,-466.0
-9.0,-271.0,-109.0,-36.0,145.0,-235.0,-13.0,-1038.0,-476.0
-10.0,-273.0,-116.0,-6.0,145.0,-250.0,-20.0,-1046.0,-497.0
-12.0,-271.0,-115.0,8.0,150.0,-263.0,-21.0,-1050.0,-498.0
-9.0,-274.0,-112.0,18.0,162.0,-279.0,-19.0,-1050.0,-496.0
-5.0,-275.0,-109.0,26.0,177.0,-300.0,-4.0,-1062.0,-494.0
-8.0,-272.0,-108.0,34.0,186.0,-326.0,-2.0,-1050.0,-471.0
-6.0,-273.0,-102.0,46.0,186.0,-351.0,-6.0,-1046.0,-455.0
-7.0,-270.0,-97.0,63.0,186.0,-368.0,4.0,-1039.0,-436.0
-3.0,-267.0,-95.0,78.0,182.0,-386.0,-3.0,-1029.0,-423.0
-4.0,-261.0,-94.0,89.0,177.0,-403.0,15.0,-1008.0,-416.0
-6.0,-254.0,-86.0,99.0,170.0,-422.0,9.0,-974.0,-396.0
-11.0,-249.0,-86.0,109.0,159.0,-432.0,-8.0,-946.0,-387.0
-14.0,-245.0,-88.0,117.0,144.0,-435.0,-13.0,-931.0,-380.0
-13.0,-240.0,-85.0,117.0,123.0,-431.0,-17.0,-909.0,-376.0
-15.0,-234.0,-85.0,113.0,100.0,-426.0,-20.0,-900.0,-374.0
-12.0,-232.0,-83.0,104.0,84.0,-413.0,-25.0,-886.0,-374.0
-12.0,-228.0,-84.0,91.0,65.0,-394.0,-10.0,-874.0,-379.0
-5.0,-222.0,-85.0,73.0,57.0,-381.0,7.0,-866.0,-385.0
-2.0,-226.0,-85.0,52.0,53.0,-371.0,12.0,-868.0,-387.0
0.0,-228.0,-84.0,32.0,47.0,-362.0,27.0,-870.0,-367.0
1.0,-225.0,-79.0,22.0,44.0,-354.0,41.0,-871.0,-351.0
3.0,-225.0,-78.0,23.0,39.0,-351.0,48.0,-872.0,-341.0
5.0,-228.0,-68.0,21.0,35.0,-350.0,45.0,-873.0,-325.0
7.0,-228.0,-69.0,19.0,31.0,-352.0,52.0,-875.0,-314.0
6.0,-229.0,-66.0,21.0,37.0,-359.0,58.0,-880.0,-301.0
7.0,-226.0,-66.0,24.0,46.0,-369.0,58.0,-872.0,-305.0
11.0,-228.0,-65.0,32.0,59.0,-381.0,70.0,-871.0,-306.0
6.0,-222.0,-69.0,37.0,79.0,-394.0,69.0,-856.0,-316.0
9.0,-217.0,-72.0,36.0,96.0,-404.0,66.0,-843.0,-326.0
7.0,-210.0,-72.0,29.0,123.0,-406.0,59.0,-817.0,-325.0
13.0,-209.0,-73.0,25.0,155.0,-398.0,58.0,-807.0,-324.0
14.0,-203.0,-70.0,21.0,186.0,-390.0,81.0,-794.0,-319.0
17.0,-201.0,-70.0,13.0,218.0,-389.0,85.0,-788.0,-316.0
13.0,-199.0,-65.0,-2.0,242.0,-389.0,87.0,-776.0,-317.0
13.0,-196.0,-69.0,-28.0,259.0,-382.0,78.0,-762.0,-312.0
17.0,-199.0,-68.0,-60.0,270.0,-369.0,96.0,-764.0,-306.0
21.0,-199.0,-64.0,-84.0,281.0,-366.0,115.0,-758.0,-301.0
23.0,-196.0,-70.0,-101.0,298.0,-365.0,127.0,-758.0,-300.0
20.0,-192.0,-69.0,-108.0,315.0,-361.0,119.0,-747.0,-302.0
21.0,-196.0,-65.0,-112.0,335.0,-350.0,117.0,-747.0,-297.0
20.0,-192.0,-64.0,-115.0,350.0,-340.0,108.0,-749.0,-298.0
18.0,-193.0,-67.0,-120.0,360.0,-336.0,94.0,-745.0,-297.0
13.0,-195.0,-60.0,-122.0,367.0,-330.0,85.0,-746.0,-291.0
16.0,-194.0,-63.0,-119.0,374.0,-327.0,81.0,-747.0,-277.0
10.0,-194.0,-60.0,-113.0,382.0,-332.0,68.0,-748.0,-279.0
1.0,-192.0,-63.0,-112.0,381.0,-332.0,40.0,-752.0,-277.0
1.0,-193.0,-58.0,-126.0,371.0,-323.0,20.0,-748.0,-268.0
-1.0,-190.0,-54.0,-144.0,354.0,-317.0,16.0,-736.0,-258.0
0.0,-192.0,-56.0,-157.0,336.0,-315.0,19.0,-736.0,-256.0
-1.0,-192.0,-57.0,-169.0,323.0,-320.0,21.0,-735.0,-263.0
0.0,-192.0,-57.0,-184.0,318.0,-323.0,32.0,-734.0,-263.0
1.0,-190.0,-57.0,-193.0,319.0,-326.0,37.0,-734.0,-258.0
2.0,-189.0,-48.0,-191.0,328.0,-328.0,44.0,-734.0,-248.0
7.0,-193.0,-51.0,-178.0,338.0,-326.0,49.0,-727.0,-248.0
7.0,-187.0,-54.0,-167.0,346.0,-324.0,70.0,-724.0,-260.0
13.0,-187.0,-57.0,-170.0,349.0,-328.0,70.0,-717.0,-265.0
12.0,-184.0,-57.0,-182.0,344.0,-331.0,76.0,-717.0,-268.0
11.0,-187.0,-59.0,-189.0,340.0,-332.0,64.0,-711.0,-271.0
12.0,-188.0,-60.0,-194.0,332.0,-328.0,79.0,-714.0,-272.0
12.0,-187.0,-61.0,-194.0,324.0,-328.0,79.0,-724.0,-274.0
9.0,-191.0,-60.0,-195.0,313.0,-329.0,72.0,-733.0,-274.0
7.0,-193.0,-60.0,-197.0,302.0,-323.0,60.0,-745.0,-274.0
8.0,-200.0,-61.0,-203.0,288.0,-320.0,70.0,-768.0,-276.0
6.0,-201.0,-61.0,-210.0,272.0,-318.0,74.0,-786.0,-274.0
12.0,-208.0,-61.0,-222.0,251.0,-315.0,77.0,-799.0,-278.0
13.0,-211.0,-61.0,-232.0,232.0,-312.0,84.0,-815.0,-280.0
14.0,-217.0,-63.0,-241.0,218.0,-303.0,89.0,-824.0,-277.0
14.0,-219.0,-62.0,-254.0,204.0,-293.0,91.0,-840.0,-294.0
19.0,-220.0,-65.0,-265.0,196.0,-284.0,105.0,-847.0,-295.0
21.0,-223.0,-69.0,-273.0,191.0,-278.0,110.0,-853.0,-300.0
21.0,-224.0,-70.0,-281.0,188.0,-272.0,117.0,-856.0,-311.0
22.0,-224.0,-70.0,-295.0,186.0,-263.0,118.0,-864.0,-315.0
24.0,-229.0,-72.0,-308.0,183.0,-249.0,117.0,-868.0,-325.0
24.0,-227.0,-73.0,-318.0,180.0,-235.0,123.0,-873.0,-327.0
26.0,-230.0,-72.0,-319.0,185.0,-224.0,136.0,-875.0,-333.0
30.0,-229.0,-75.0,-312.0,192.0,-218.0,146.0,-876.0,-336.0
30.0,-230.0,-77.0,-299.0,204.0,-212.0,152.0,-871.0,-334.0
39.0,-229.0,-77.0,-286.0,214.0,-202.0,163.0,-872.0,-337.0
34.0,-226.0,-80.0,-274.0,221.0,-193.0,161.0,-868.0,-342.0
36.0,-229.0,-77.0,-264.0,226.0,-182.0,174.0,-868.0,-349.0
36.0,-230.0,-80.0,-253.0,226.0,-174.0,173.0,-869.0,-349.0
38.0,-230.0,-76.0,-244.0,227.0,-169.0,177.0,-872.0,-345.0
35.0,-228.0,-79.0,-235.0,222.0,-162.0,167.0,-880.0,-346.0
36.0,-232.0,-81.0,-222.0,218.0,-156.0,175.0,-890.0,-343.0
38.0,-233.0,-77.0,-207.0,217.0,-154.0,185.0,-891.0,-347.0
39.0,-236.0,-77.0,-193.0,216.0,-151.0,181.0,-897.0,-347.0
38.0,-236.0,-78.0,-179.0,215.0,-148.0,175.0,-906.0,-352.0
37.0,-239.0,-75.0,-176.0,215.0,-149.0,174.0,-915.0,-350.0
38.0,-241.0,-78.0,-175.0,224.0,-149.0,188.0,-922.0,-352.0
38.0,-245.0,-77.0,-174.0,238.0,-147.0,185.0,-931.0,-346.0
41.0,-246.0,-76.0,-168.0,257.0,-138.0,185.0,-932.0,-346.0
40.0,-246.0,-75.0,-161.0,276.0,-126.0,197.0,-935.0,-337.0
44.0,-244.0,-71.0,-150.0,292.0,-115.0,206.0,-925.0,-335.0
44.0,-245.0,-76.0,-135.0,305.0,-108.0,211.0,-931.0,-333.0
45.0,-244.0,-81.0,-126.0,314.0,-100.0,212.0,-920.0,-340.0
45.0,-241.0,-77.0,-123.0,318.0,-91.0,200.0,-918.0,-341.0
44.0,-239.0,-76.0,-119.0,321.0,-83.0,201.0,-912.0,-337.0
44.0,-243.0,-77.0,-115.0,325.0,-75.0,195.0,-914.0,-331.0
42.0,-241.0,-65.0,-108.0,334.0,-69.0,204.0,-923.0,-316.0
43.0,-246.0,-64.0,-94.0,345.0,-64.0,193.0,-929.0,-300.0
36.0,-247.0,-63.0,-77.0,354.0,-59.0,189.0,-932.0,-290.0
39.0,-244.0,-57.0,-58.0,357.0,-57.0,181.0,-937.0,-279.0
38.0,-246.0,-64.0,-38.0,351.0,-54.0,174.0,-937.0,-277.0
35.0,-245.0,-65.0,-19.0,343.0,-54.0,173.0,-936.0,-278.0
37.0,-241.0,-64.0,-7.0,334.0,-55.0,167.0,-923.0,-286.0
32.0,-241.0,-66.0,4.0,327.0,-56.0,173.0,-920.0,-285.0
33.0,-239.0,-64.0,8.0,323.0,-65.0,168.0,-914.0,-292.0
29.0,-236.0,-66.0,4.0,319.0,-70.0,156.0,-908.0,-294.0
25.0,-234.0,-67.0,-8.0,309.0,-67.0,147.0,-915.0,-311.0
27.0,-235.0,-66.0,-32.0,296.0,-61.0,143.0,-909.0,-314.0
30.0,-238.0,-70.0,-60.0,282.0,-55.0,139.0,-910.0,-312.0
23.0,-237.0,-70.0,-81.0,271.0,-48.0,137.0,-915.0,-321.0
27.0,-242.0,-68.0,-102.0,257.0,-39.0,139.0,-918.0,-325.0
24.0,-243.0,-71.0,-121.0,239.0,-29.0,131.0,-926.0,-315.0
27.0,-245.0,-66.0,-136.0,219.0,-19.0,136.0,-929.0,-319.0
27.0,-247.0,-71.0,-147.0,197.0,-13.0,135.0,-934.0,-320.0
28.0,-245.0,-74.0,-157.0,173.0,-10.0,139.0,-946.0,-324.0
29.0,-247.0,-74.0,-170.0,146.0,-10.0,143.0,-950.0,-332.0
27.0,-252.0,-76.0,-188.0,123.0,-11.0,146.0,-959.0,-335.0
29.0,-253.0,-77.0,-207.0,94.0,-14.0,148.0,-972.0,-341.0
27.0,-257.0,-75.0,-224.0,65.0,-13.0,145.0,-979.0,-346.0
28.0,-263.0,-79.0,-230.0,34.0,-17.0,141.0,-1005.0,-355.0
25.0,-264.0,-84.0,-231.0,4.0,-20.0,135.0,-1019.0,-376.0
23.0,-265.0,-88.0,-228.0,-30.0,-24.0,131.0,-1029.0,-398.0
19.0,-269.0,-94.0,-222.0,-63.0,-27.0,121.0,-1028.0,-417.0
19.0,-271.0,-94.0,-218.0,-98.0,-26.0,117.0,-1031.0,-426.0
20.0,-269.0,-100.0,-218.0,-130.0,-23.0,128.0,-1036.0,-444.0
25.0,-269.0,-104.0,-221.0,-156.0,-17.0,135.0,-1036.0,-453.0
32.0,-268.0,-105.0,-228.0,-170.0,-12.0,156.0,-1034.0,-458.0
37.0,-268.0,-103.0,-233.0,-172.0,-11.0,183.0,-1041.0,-459.0
45.0,-275.0,-99.0,-235.0,-167.0,-14.0,208.0,-1049.0,-453.0
39.0,-281.0,-95.0,-232.0,-156.0,-17.0,217.0,-1077.0,-444.0
57.0,-285.0,-100.0,-225.0,-142.0,-25.0,248.0,-1089.0,-437.0
58.0,-290.0,-100.0,-215.0,-122.0,-40.0,252.0,-1112.0,-435.0
61.0,-299.0,-99.0,-202.0,-100.0,-54.0,272.0,-1141.0,-448.0
63.0,-306.0,-102.0,-191.0,-77.0,-58.0,288.0,-1171.0,-463.0
65.0,-317.0,-106.0,-179.0,-52.0,-70.0,294.0,-1201.0,-469.0
66.0,-321.0,-110.0,-169.0,-30.0,-82.0,298.0,-1235.0,-489.0
70.0,-332.0,-116.0,-159.0,-7.0,-91.0,309.0,-1262.0,-509.0
74.0,-336.0,-123.0,-154.0,15.0,-98.0,321.0,-1289.0,-542.0
74.0,-346.0,-125.0,-154.0,37.0,-102.0,330.0,-1330.0,-549.0
72.0,-357.0,-126.0,-147.0,74.0,-102.0,327.0,-1355.0,-552.0
66.0,-361.0,-119.0,-126.0,111.0,-103.0,315.0,-1390.0,-522.0
62.0,-369.0,-113.0,-81.0,147.0,-100.0,282.0,-1414.0,-509.0
62.0,-374.0,-112.0,-19.0,170.0,-88.0,266.0,-1425.0,-502.0
51.0,-374.0,-116.0,48.0,182.0,-75.0,245.0,-1421.0,-508.0
44.0,-365.0,-120.0,107.0,189.0,-61.0,208.0,-1405.0,-536.0
28.0,-355.0,-128.0,145.0,188.0,-39.0,167.0,-1359.0,-557.0
20.0,-342.0,-135.0,174.0,181.0,-17.0,113.0,-1313.0,-570.0
9.0,-328.0,-136.0,191.0,167.0,5.0,80.0,-1259.0,-601.0
0.0,-309.0,-144.0,198.0,139.0,30.0,48.0,-1193.0,-614.0
-1.0,-288.0,-148.0,196.0,106.0,58.0,32.0,-1126.0,-647.0
-1.0,-269.0,-157.0,174.0,68.0,88.0,19.0,-1061.0,-667.0
-2.0,-257.0,-158.0,136.0,31.0,121.0,24.0,-1016.0,-685.0
-1.0,-250.0,-157.0,93.0,0.0,155.0,20.0,-968.0,-680.0
-5.0,-250.0,-155.0,48.0,-34.0,197.0,16.0,-966.0,-677.0
-4.0,-252.0,-147.0,-2.0,-76.0,244.0,16.0,-977.0,-652.0
-9.0,-258.0,-146.0,-50.0,-127.0,290.0,4.0,-1009.0,-628.0
-6.0,-265.0,-138.0,-92.0,-181.0,329.0,6.0,-1029.0,-603.0
-7.0,-274.0,-132.0,-120.0,-232.0,357.0,7.0,-1046.0,-575.0
-4.0,-275.0,-129.0,-138.0,-276.0,376.0,13.0,-1066.0,-555.0
4.0,-279.0,-121.0,-141.0,-310.0,385.0,39.0,-1073.0,-545.0
10.0,-277.0,-122.0,-128.0,-325.0,388.0,65.0,-1071.0,-532.0
11.0,-273.0,-123.0,-110.0,-324.0,382.0,87.0,-1063.0,-541.0
15.0,-270.0,-126.0,-94.0,-322.0,376.0,103.0,-1047.0,-551.0
21.0,-265.0,-128.0,-81.0,-315.0,368.0,127.0,-1023.0,-563.0
26.0,-262.0,-133.0,-67.0,-297.0,354.0,136.0,-1003.0,-562.0
29.0,-256.0,-132.0,-53.0,-269.0,345.0,144.0,-971.0,-572.0
29.0,-251.0,-134.0,-43.0,-241.0,339.0,142.0,-960.0,-571.0
24.0,-253.0,-129.0,-37.0,-219.0,342.0,130.0,-960.0,-562.0
17.0,-248.0,-130.0,-29.0,-207.0,345.0,107.0,-956.0,-568.0
6.0,-250.0,-133.0,-13.0,-205.0,347.0,73.0,-943.0,-573.0
0.0,-246.0,-140.0,9.0,-212.0,354.0,49.0,-935.0,-597.0
-3.0,-239.0,-144.0,29.0,-229.0,369.0,21.0,-916.0,-611.0
-9.0,-233.0,-142.0,49.0,-249.0,384.0,7.0,-898.0,-623.0
-12.0,-228.0,-144.0,65.0,-271.0,398.0,-11.0,-879.0,-623.0
-15.0,-222.0,-136.0,76.0,-276.0,410.0,-26.0,-862.0,-594.0
-19.0,-222.0,-131.0,92.0,-273.0,421.0,-40.0,-848.0,-575.0
-17.0,-218.0,-126.0,104.0,-261.0,428.0,-54.0,-843.0,-551.0
-21.0,-217.0,-121.0,111.0,-250.0,427.0,-54.0,-830.0,-537.0
-22.0,-214.0,-119.0,106.0,-251.0,420.0,-64.0,-818.0,-515.0
-20.0,-207.0,-111.0,94.0,-261.0,406.0,-55.0,-806.0,-500.0
-16.0,-204.0,-111.0,79.0,-270.0,389.0,-41.0,-802.0,-483.0
