acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-211.0,-36.0,10.0,144.0,-201.0,104.0,-812.0,-176.0
13.0,-216.0,-33.0,-1.0,164.0,-203.0,94.0,-823.0,-173.0
17.0,-215.0,-30.0,-8.0,183.0,-201.0,96.0,-832.0,-160.0
13.0,-221.0,-29.0,-9.0,198.0,-204.0,89.0,-842.0,-152.0
14.0,-220.0,-22.0,-4.0,204.0,-201.0,92.0,-841.0,-143.0
12.0,-215.0,-21.0,2.0,201.0,-198.0,88.0,-840.0,-127.0
12.0,-218.0,-19.0,15.0,189.0,-196.0,86.0,-834.0,-122.0
11.0,-218.0,-20.0,33.0,170.0,-191.0,80.0,-836.0,-109.0
12.0,-217.0,-19.0,45.0,149.0,-183.0,72.0,-836.0,-111.0
4.0,-217.0,-15.0,56.0,130.0,-173.0,54.0,-832.0,-106.0
5.0,-217.0,-17.0,63.0,106.0,-158.0,53.0,-833.0,-99.0
6.0,-213.0,-17.0,70.0,89.0,-148.0,55.0,-830.0,-98.0
6.0,-219.0,-13.0,75.0,74.0,-138.0,60.0,-831.0,-90.0
13.0,-219.0,-14.0,79.0,62.0,-129.0,72.0,-836.0,-82.0
11.0,-218.0,-11.0,83.0,53.0,-122.0,75.0,-842.0,-72.0
13.0,-219.0,-9.0,93.0,45.0,-115.0,88.0,-838.0,-71.0
12.0,-217.0,-9.0,102.0,38.0,-110.0,89.0,-843.0,-60.0
18.0,-220.0,-7.0,112.0,34.0,-104.0,100.0,-838.0,-66.0
21.0,-215.0,-9.0,121.0,34.0,-98.0,111.0,-839.0,-60.0
21.0,-216.0,-10.0,128.0,37.0,-93.0,123.0,-831.0,-61.0
26.0,-215.0,-11.0,131.0,39.0,-88.0,130.0,-830.0,-65.0
28.0,-216.0,-8.0,131.0,39.0,-84.0,141.0,-824.0,-68.0
30.0,-215.0,-8.0,128.0,40.0,-81.0,146.0,-825.0,-62.0
31.0,-211.0,-9.0,123.0,42.0,-80.0,157.0,-812.0,-62.0
28.0,-211.0,-9.0,118.0,43.0,-76.0,154.0,-818.0,-71.0
30.0,-212.0,-12.0,110.0,41.0,-71.0,154.0,-824.0,-69.0
28.0,-212.0,-8.0,100.0,38.0,-69.0,157.0,-815.0,-65.0
24.0,-210.0,-8.0,95.0,31.0,-65.0,131.0,-815.0,-73.0
28.0,-208.0,-10.0,92.0,22.0,-62.0,122.0,-834.0,-68.0
22.0,-219.0,-11.0,83.0,11.0,-56.0,105.0,-846.0,-66.0
12.0,-225.0,-12.0,75.0,-5.0,-48.0,88.0,-855.0,-70.0
8.0,-228.0,-9.0,63.0,-23.0,-41.0,79.0,-877.0,-74.0
5.0,-234.0,-10.0,47.0,-45.0,-34.0,58.0,-895.0,-81.0
6.0,-241.0,-10.0,33.0,-71.0,-26.0,54.0,-914.0,-81.0
3.0,-246.0,-14.0,20.0,-100.0,-16.0,49.0,-937.0,-74.0
4.0,-254.0,-10.0,15.0,-124.0,-3.0,54.0,-971.0,-75.0
1.0,-258.0,-9.0,14.0,-148.0,8.0,53.0,-995.0,-67.0
5.0,-265.0,-7.0,18.0,-169.0,19.0,65.0,-1022.0,-60.0
11.0,-270.0,-4.0,28.0,-189.0,31.0,86.0,-1050.0,-48.0
16.0,-277.0,-3.0,46.0,-203.0,37.0,102.0,-1068.0,-39.0
21.0,-280.0,3.0,68.0,-214.0,37.0,127.0,-1083.0,-32.0
24.0,-282.0,3.0,91.0,-225.0,32.0,142.0,-1094.0,-22.0
34.0,-285.0,1.0,110.0,-230.0,24.0,170.0,-1098.0,-24.0
40.0,-283.0,-1.0,135.0,-229.0,11.0,193.0,-1086.0,-35.0
51.0,-274.0,0.0,157.0,-224.0,0.0,219.0,-1064.0,-47.0
55.0,-270.0,-10.0,171.0,-219.0,-16.0,244.0,-1046.0,-57.0
61.0,-264.0,-8.0,176.0,-214.0,-35.0,272.0,-1025.0,-67.0
62.0,-266.0,-2.0,174.0,-208.0,-58.0,270.0,-1014.0,-63.0
57.0,-262.0,-6.0,171.0,-206.0,-80.0,259.0,-993.0,-53.0
54.0,-256.0,-2.0,167.0,-206.0,-97.0,234.0,-985.0,-50.0
51.0,-256.0,-1.0,162.0,-205.0,-114.0,210.0,-994.0,-53.0
38.0,-260.0,-5.0,153.0,-199.0,-130.0,182.0,-1006.0,-63.0
34.0,-262.0,-12.0,135.0,-187.0,-143.0,171.0,-1019.0,-71.0
31.0,-265.0,-12.0,112.0,-168.0,-158.0,165.0,-1028.0,-76.0
40.0,-270.0,-13.0,89.0,-142.0,-180.0,180.0,-1042.0,-81.0
47.0,-270.0,-10.0,73.0,-107.0,-205.0,197.0,-1044.0,-81.0
46.0,-269.0,-8.0,66.0,-74.0,-239.0,209.0,-1036.0,-59.0
45.0,-268.0,-1.0,68.0,-51.0,-271.0,210.0,-1031.0,-36.0
40.0,-266.0,4.0,78.0,-42.0,-304.0,198.0,-1020.0,-6.0
34.0,-264.0,18.0,95.0,-45.0,-330.0,176.0,-1017.0,28.0
28.0,-264.0,26.0,123.0,-55.0,-347.0,154.0,-1015.0,64.0
20.0,-261.0,32.0,157.0,-71.0,-352.0,123.0,-1017.0,90.0
14.0,-264.0,43.0,186.0,-93.0,-339.0,102.0,-1023.0,118.0
10.0,-269.0,42.0,207.0,-120.0,-311.0,90.0,-1032.0,141.0
9.0,-267.0,44.0,218.0,-157.0,-277.0,74.0,-1043.0,140.0
10.0,-274.0,40.0,219.0,-198.0,-234.0,80.0,-1058.0,134.0
23.0,-285.0,34.0,221.0,-225.0,-186.0,117.0,-1093.0,100.0
45.0,-301.0,27.0,230.0,-214.0,-147.0,204.0,-1160.0,70.0
54.0,-315.0,-2.0,218.0,-195.0,-131.0,256.0,-1226.0,-25.0
56.0,-325.0,-43.0,123.0,-212.0,-138.0,270.0,-1289.0,-193.0
61.0,-340.0,-71.0,-69.0,-271.0,-170.0,288.0,-1334.0,-327.0
74.0,-354.0,-60.0,-265.0,-329.0,-208.0,328.0,-1359.0,-338.0
83.0,-359.0,-55.0,-358.0,-368.0,-239.0,374.0,-1363.0,-269.0
87.0,-358.0,-42.0,-335.0,-374.0,-256.0,377.0,-1371.0,-220.0
82.0,-361.0,-36.0,-270.0,-354.0,-261.0,361.0,-1394.0,-196.0
81.0,-371.0,-32.0,-210.0,-325.0,-270.0,346.0,-1404.0,-185.0
70.0,-357.0,-32.0,-155.0,-296.0,-292.0,325.0,-1378.0,-168.0
69.0,-342.0,-26.0,-81.0,-253.0,-301.0,300.0,-1316.0,-145.0
65.0,-331.0,-26.0,9.0,-192.0,-295.0,295.0,-1246.0,-141.0
69.0,-312.0,-23.0,97.0,-119.0,-279.0,289.0,-1179.0,-135.0
62.0,-298.0,-19.0,170.0,-49.0,-265.0,269.0,-1128.0,-121.0
54.0,-289.0,-14.0,221.0,0.0,-252.0,237.0,-1097.0,-100.0
41.0,-275.0,-16.0,247.0,31.0,-245.0,192.0,-1069.0,-93.0
26.0,-273.0,-19.0,253.0,46.0,-237.0,152.0,-1056.0,-99.0
16.0,-275.0,-20.0,256.0,56.0,-228.0,111.0,-1053.0,-108.0
4.0,-278.0,-21.0,255.0,62.0,-222.0,71.0,-1077.0,-134.0
-1.0,-285.0,-40.0,241.0,59.0,-215.0,37.0,-1099.0,-184.0
-6.0,-285.0,-63.0,201.0,40.0,-213.0,19.0,-1118.0,-258.0
-3.0,-294.0,-83.0,136.0,7.0,-214.0,20.0,-1127.0,-365.0
1.0,-293.0,-92.0,67.0,-31.0,-218.0,45.0,-1135.0,-413.0
10.0,-292.0,-92.0,18.0,-73.0,-227.0,72.0,-1128.0,-420.0
12.0,-289.0,-93.0,-5.0,-124.0,-236.0,100.0,-1114.0,-407.0
23.0,-283.0,-92.0,2.0,-175.0,-244.0,115.0,-1089.0,-396.0
28.0,-273.0,-89.0,29.0,-225.0,-250.0,141.0,-1041.0,-409.0
33.0,-259.0,-96.0,58.0,-267.0,-249.0,165.0,-995.0,-437.0
36.0,-250.0,-109.0,74.0,-303.0,-243.0,180.0,-953.0,-469.0
35.0,-234.0,-115.0,76.0,-333.0,-236.0,171.0,-907.0,-499.0
31.0,-228.0,-116.0,71.0,-359.0,-223.0,160.0,-868.0,-513.0
28.0,-217.0,-116.0,71.0,-375.0,-204.0,140.0,-832.0,-505.0
22.0,-210.0,-111.0,76.0,-378.0,-182.0,116.0,-800.0,-488.0
16.0,-208.0,-102.0,83.0,-370.0,-160.0,92.0,-792.0,-461.0
14.0,-205.0,-96.0,85.0,-361.0,-139.0,74.0,-795.0,-432.0
4.0,-212.0,-89.0,85.0,-351.0,-117.0,43.0,-817.0,-416.0
1.0,-221.0,-92.0,73.0,-340.0,-91.0,33.0,-857.0,-402.0
1.0,-233.0,-86.0,53.0,-328.0,-69.0,24.0,-890.0,-386.0
0.0,-239.0,-87.0,25.0,-316.0,-48.0,30.0,-920.0,-382.0
1.0,-248.0,-84.0,-1.0,-300.0,-26.0,32.0,-946.0,-368.0
1.0,-252.0,-77.0,-17.0,-281.0,-7.0,38.0,-963.0,-346.0
5.0,-255.0,-72.0,-20.0,-265.0,10.0,57.0,-981.0,-332.0
13.0,-258.0,-66.0,-12.0,-253.0,23.0,83.0,-995.0,-302.0
18.0,-255.0,-63.0,5.0,-247.0,34.0,103.0,-998.0,-292.0
25.0,-256.0,-57.0,16.0,-249.0,48.0,125.0,-994.0,-279.0
32.0,-259.0,-61.0,28.0,-253.0,63.0,148.0,-983.0,-269.0
37.0,-256.0,-58.0,39.0,-258.0,78.0,166.0,-971.0,-267.0
40.0,-248.0,-55.0,48.0,-260.0,92.0,182.0,-954.0,-265.0
44.0,-248.0,-57.0,54.0,-259.0,104.0,203.0,-936.0,-270.0
46.0,-244.0,-57.0,55.0,-253.0,118.0,211.0,-921.0,-264.0
45.0,-239.0,-59.0,53.0,-243.0,135.0,215.0,-918.0,-274.0
47.0,-237.0,-60.0,48.0,-233.0,149.0,221.0,-906.0,-272.0
48.0,-238.0,-59.0,39.0,-220.0,165.0,230.0,-905.0,-268.0
49.0,-235.0,-58.0,33.0,-206.0,178.0,225.0,-900.0,-265.0
51.0,-231.0,-57.0,28.0,-193.0,192.0,223.0,-879.0,-269.0
47.0,-228.0,-59.0,23.0,-179.0,206.0,212.0,-869.0,-262.0
44.0,-223.0,-49.0,21.0,-166.0,217.0,199.0,-851.0,-243.0
39.0,-215.0,-48.0,23.0,-150.0,225.0,175.0,-827.0,-244.0
35.0,-210.0,-50.0,24.0,-138.0,233.0,157.0,-816.0,-227.0
27.0,-210.0,-45.0,21.0,-122.0,240.0,138.0,-804.0,-221.0
22.0,-207.0,-43.0,11.0,-109.0,250.0,122.0,-798.0,-207.0
20.0,-203.0,-41.0,1.0,-99.0,256.0,116.0,-793.0,-200.0
19.0,-207.0,-44.0,-13.0,-90.0,255.0,103.0,-795.0,-206.0
15.0,-203.0,-42.0,-35.0,-78.0,250.0,88.0,-794.0,-205.0
17.0,-206.0,-44.0,-56.0,-66.0,243.0,85.0,-790.0,-205.0
10.0,-202.0,-44.0,-76.0,-56.0,231.0,70.0,-786.0,-212.0
15.0,-203.0,-43.0,-93.0,-51.0,219.0,75.0,-788.0,-199.0
12.0,-208.0,-40.0,-102.0,-39.0,207.0,76.0,-801.0,-195.0
8.0,-211.0,-38.0,-111.0,-29.0,196.0,70.0,-814.0,-187.0
9.0,-216.0,-35.0,-123.0,-25.0,189.0,66.0,-822.0,-174.0
11.0,-215.0,-33.0,-133.0,-23.0,181.0,70.0,-838.0,-159.0
14.0,-217.0,-29.0,-141.0,-23.0,174.0,83.0,-847.0,-154.0
11.0,-221.0,-32.0,-143.0,-20.0,168.0,79.0,-852.0,-156.0
10.0,-221.0,-29.0,-150.0,-21.0,161.0,84.0,-860.0,-148.0
14.0,-229.0,-34.0,-150.0,-21.0,155.0,83.0,-859.0,-158.0
15.0,-229.0,-30.0,-148.0,-20.0,153.0,89.0,-854.0,-160.0
18.0,-226.0,-29.0,-147.0,-20.0,150.0,88.0,-862.0,-155.0
15.0,-226.0,-28.0,-146.0,-20.0,145.0,97.0,-868.0,-152.0
20.0,-226.0,-31.0,-145.0,-17.0,141.0,111.0,-870.0,-143.0
20.0,-227.0,-25.0,-147.0,-14.0,135.0,112.0,-868.0,-138.0
19.0,-230.0,-26.0,-148.0,-11.0,130.0,115.0,-872.0,-135.0
22.0,-227.0,-21.0,-148.0,-7.0,124.0,122.0,-885.0,-127.0
19.0,-231.0,-21.0,-148.0,-4.0,117.0,111.0,-886.0,-122.0
21.0,-232.0,-19.0,-150.0,3.0,110.0,107.0,-892.0,-124.0
20.0,-232.0,-20.0,-153.0,12.0,101.0,109.0,-890.0,-120.0
21.0,-234.0,-20.0,-152.0,22.0,92.0,98.0,-892.0,-115.0
14.0,-232.0,-20.0,-152.0,32.0,83.0,93.0,-889.0,-113.0
15.0,-227.0,-17.0,-148.0,39.0,77.0,86.0,-884.0,-98.0
13.0,-230.0,-19.0,-139.0,46.0,69.0,90.0,-882.0,-96.0
12.0,-232.0,-13.0,-133.0,52.0,62.0,79.0,-880.0,-93.0
10.0,-229.0,-16.0,-126.0,57.0,53.0,75.0,-878.0,-86.0
11.0,-227.0,-13.0,-119.0,63.0,44.0,69.0,-876.0,-85.0
4.0,-225.0,-14.0,-110.0,70.0,38.0,53.0,-874.0,-84.0
5.0,-230.0,-13.0,-102.0,76.0,29.0,54.0,-877.0,-80.0
3.0,-227.0,-8.0,-92.0,84.0,17.0,56.0,-888.0,-76.0
6.0,-232.0,-8.0,-79.0,88.0,5.0,52.0,-890.0,-63.0
7.0,-234.0,-8.0,-65.0,92.0,-7.0,53.0,-900.0,-58.0
2.0,-234.0,-4.0,-51.0,95.0,-17.0,46.0,-904.0,-53.0
5.0,-241.0,-3.0,-35.0,101.0,-28.0,43.0,-912.0,-45.0
9.0,-243.0,-6.0,-20.0,105.0,-36.0,60.0,-922.0,-42.0
11.0,-242.0,-6.0,-7.0,114.0,-46.0,82.0,-935.0,-51.0
16.0,-247.0,-6.0,3.0,129.0,-55.0,89.0,-944.0,-61.0
19.0,-248.0,-7.0,7.0,145.0,-63.0,105.0,-948.0,-62.0
19.0,-249.0,-6.0,9.0,163.0,-71.0,112.0,-957.0,-52.0
23.0,-248.0,0.0,11.0,181.0,-78.0,129.0,-962.0,-45.0
28.0,-247.0,-2.0,18.0,201.0,-85.0,150.0,-963.0,-27.0
34.0,-245.0,1.0,31.0,219.0,-95.0,166.0,-941.0,-20.0
36.0,-247.0,8.0,46.0,236.0,-105.0,168.0,-948.0,-17.0
36.0,-248.0,0.0,54.0,239.0,-115.0,172.0,-944.0,-25.0
32.0,-243.0,-1.0,56.0,231.0,-129.0,168.0,-931.0,-55.0
26.0,-240.0,-16.0,48.0,214.0,-138.0,136.0,-918.0,-101.0
13.0,-241.0,-28.0,23.0,194.0,-140.0,100.0,-921.0,-156.0
5.0,-241.0,-44.0,-14.0,176.0,-130.0,60.0,-930.0,-209.0
2.0,-241.0,-53.0,-47.0,164.0,-121.0,46.0,-928.0,-232.0
4.0,-245.0,-47.0,-61.0,172.0,-107.0,54.0,-938.0,-219.0
4.0,-247.0,-36.0,-54.0,191.0,-89.0,45.0,-952.0,-195.0
0.0,-252.0,-34.0,-40.0,207.0,-71.0,29.0,-959.0,-162.0
-9.0,-251.0,-32.0,-31.0,202.0,-50.0,-1.0,-976.0,-150.0
-18.0,-257.0,-27.0,-32.0,179.0,-25.0,-35.0,-997.0,-145.0
-26.0,-265.0,-23.0,-33.0,155.0,6.0,-61.0,-1022.0,-142.0
-21.0,-274.0,-22.0,-25.0,130.0,40.0,-56.0,-1055.0,-136.0
-15.0,-281.0,-19.0,-7.0,122.0,74.0,-30.0,-1099.0,-99.0
1.0,-293.0,-6.0,17.0,134.0,102.0,21.0,-1137.0,-57.0
8.0,-306.0,0.0,49.0,165.0,116.0,70.0,-1176.0,-7.0
21.0,-316.0,21.0,82.0,206.0,125.0,113.0,-1213.0,25.0
30.0,-318.0,23.0,117.0,246.0,132.0,151.0,-1227.0,62.0
42.0,-326.0,28.0,149.0,285.0,130.0,194.0,-1254.0,76.0
47.0,-326.0,34.0,183.0,326.0,128.0,225.0,-1259.0,82.0
56.0,-326.0,37.0,209.0,366.0,123.0,252.0,-1261.0,107.0
57.0,-317.0,41.0,235.0,398.0,116.0,259.0,-1221.0,116.0
58.0,-308.0,42.0,264.0,427.0,112.0,261.0,-1179.0,128.0
53.0,-299.0,41.0,297.0,457.0,109.0,244.0,-1154.0,136.0
34.0,-288.0,43.0,327.0,489.0,107.0,185.0,-1125.0,135.0
15.0,-281.0,39.0,349.0,521.0,112.0,98.0,-1099.0,115.0
-1.0,-284.0,21.0,340.0,549.0,136.0,21.0,-1113.0,61.0
-2.0,-305.0,-13.0,281.0,569.0,171.0,9.0,-1178.0,-65.0
1.0,-319.0,-51.0,165.0,593.0,202.0,37.0,-1264.0,-213.0
0.0,-335.0,-67.0,-2.0,630.0,215.0,36.0,-1318.0,-305.0
-25.0,-341.0,-65.0,-160.0,658.0,232.0,-49.0,-1336.0,-296.0
-52.0,-344.0,-51.0,-240.0,649.0,268.0,-136.0,-1341.0,-254.0
-63.0,-351.0,-52.0,-247.0,604.0,319.0,-192.0,-1357.0,-241.0
-60.0,-352.0,-56.0,-227.0,550.0,365.0,-173.0,-1375.0,-270.0
-47.0,-346.0,-65.0,-212.0,498.0,393.0,-136.0,-1349.0,-297.0
-37.0,-331.0,-63.0,-194.0,442.0,404.0,-103.0,-1275.0,-287.0
-32.0,-312.0,-53.0,-156.0,378.0,406.0,-83.0,-1192.0,-270.0
-25.0,-294.0,-50.0,-96.0,309.0,405.0,-45.0,-1124.0,-247.0
-14.0,-275.0,-49.0,-31.0,251.0,399.0,-17.0,-1058.0,-233.0
1.0,-263.0,-48.0,24.0,211.0,391.0,29.0,-1015.0,-228.0
1.0,-252.0,-55.0,61.0,190.0,383.0,40.0,-966.0,-246.0
8.0,-238.0,-64.0,83.0,174.0,380.0,63.0,-915.0,-291.0
31.0,-228.0,-91.0,84.0,170.0,383.0,127.0,-885.0,-405.0
52.0,-220.0,-117.0,52.0,188.0,389.0,218.0,-858.0,-493.0
65.0,-214.0,-129.0,-19.0,230.0,389.0,277.0,-832.0,-555.0
84.0,-207.0,-130.0,-104.0,284.0,395.0,346.0,-790.0,-565.0
100.0,-205.0,-124.0,-172.0,347.0,396.0,402.0,-787.0,-551.0
110.0,-210.0,-110.0,-205.0,420.0,399.0,439.0,-791.0,-491.0
118.0,-224.0,-96.0,-212.0,490.0,395.0,470.0,-833.0,-457.0
120.0,-236.0,-90.0,-211.0,552.0,376.0,487.0,-899.0,-419.0
118.0,-256.0,-90.0,-215.0,608.0,346.0,485.0,-957.0,-407.0
110.0,-274.0,-90.0,-228.0,655.0,311.0,466.0,-1042.0,-395.0
104.0,-291.0,-88.0,-257.0,689.0,275.0,443.0,-1108.0,-391.0
92.0,-299.0,-85.0,-287.0,703.0,240.0,409.0,-1147.0,-388.0
77.0,-309.0,-84.0,-312.0,696.0,212.0,352.0,-1185.0,-378.0
63.0,-316.0,-78.0,-325.0,669.0,188.0,293.0,-1214.0,-358.0
48.0,-321.0,-69.0,-320.0,626.0,171.0,234.0,-1217.0,-328.0
27.0,-313.0,-68.0,-288.0,568.0,157.0,158.0,-1202.0,-308.0
16.0,-311.0,-57.0,-237.0,512.0,145.0,101.0,-1174.0,-278.0
1.0,-300.0,-52.0,-175.0,460.0,127.0,46.0,-1152.0,-260.0
-15.0,-291.0,-54.0,-115.0,407.0,103.0,-6.0,-1115.0,-249.0
-21.0,-276.0,-51.0,-69.0,349.0,72.0,-34.0,-1064.0,-256.0
-23.0,-262.0,-56.0,-40.0,293.0,34.0,-55.0,-1018.0,-264.0
-25.0,-254.0,-59.0,-24.0,239.0,-4.0,-67.0,-983.0,-271.0
-29.0,-248.0,-61.0,-19.0,188.0,-41.0,-74.0,-948.0,-274.0
-21.0,-241.0,-54.0,-18.0,141.0,-75.0,-48.0,-922.0,-265.0
-20.0,-242.0,-54.0,-17.0,104.0,-104.0,-46.0,-920.0,-261.0
-16.0,-240.0,-55.0,-22.0,72.0,-128.0,-22.0,-916.0,-260.0
-8.0,-230.0,-53.0,-30.0,51.0,-149.0,9.0,-909.0,-256.0
0.0,-232.0,-54.0,-34.0,37.0,-169.0,23.0,-903.0,-243.0
4.0,-233.0,-53.0,-34.0,28.0,-189.0,41.0,-897.0,-227.0
7.0,-230.0,-45.0,-28.0,21.0,-203.0,51.0,-892.0,-214.0
7.0,-229.0,-44.0,-21.0,11.0,-214.0,57.0,-889.0,-204.0
11.0,-226.0,-44.0,-15.0,1.0,-228.0,69.0,-867.0,-204.0
11.0,-218.0,-39.0,-5.0,-10.0,-238.0,80.0,-847.0,-200.0
13.0,-212.0,-46.0,5.0,-23.0,-249.0,86.0,-813.0,-199.0
13.0,-205.0,-39.0,14.0,-35.0,-262.0,85.0,-798.0,-198.0
11.0,-199.0,-45.0,22.0,-46.0,-274.0,75.0,-761.0,-203.0
8.0,-191.0,-42.0,30.0,-57.0,-283.0,67.0,-733.0,-202.0
5.0,-191.0,-42.0,30.0,-67.0,-285.0,48.0,-737.0,-195.0
4.0,-193.0,-36.0,23.0,-80.0,-283.0,51.0,-742.0,-186.0
2.0,-192.0,-35.0,10.0,-92.0,-278.0,38.0,-737.0,-180.0
2.0,-192.0,-36.0,-6.0,-103.0,-269.0,38.0,-740.0,-172.0
1.0,-192.0,-30.0,-24.0,-116.0,-261.0,38.0,-739.0,-159.0
2.0,-196.0,-27.0,-38.0,-127.0,-253.0,40.0,-748.0,-142.0
3.0,-197.0,-19.0,-47.0,-138.0,-245.0,43.0,-758.0,-124.0
1.0,-197.0,-17.0,-54.0,-151.0,-235.0,44.0,-765.0,-96.0
5.0,-201.0,-17.0,-57.0,-165.0,-224.0,55.0,-785.0,-93.0
7.0,-206.0,-11.0,-58.0,-178.0,-213.0,70.0,-796.0,-81.0
13.0,-210.0,-12.0,-61.0,-193.0,-204.0,75.0,-815.0,-74.0
13.0,-217.0,-10.0,-63.0,-205.0,-196.0,86.0,-828.0,-68.0
19.0,-223.0,-8.0,-63.0,-212.0,-186.0,113.0,-848.0,-63.0
21.0,-222.0,-8.0,-61.0,-215.0,-182.0,128.0,-856.0,-64.0
28.0,-228.0,-10.0,-55.0,-214.0,-178.0,138.0,-868.0,-61.0
33.0,-230.0,-8.0,-48.0,-210.0,-176.0,158.0,-882.0,-60.0
33.0,-235.0,-7.0,-37.0,-205.0,-171.0,164.0,-893.0,-65.0
37.0,-237.0,-14.0,-26.0,-194.0,-166.0,176.0,-898.0,-76.0
35.0,-238.0,-16.0,-17.0,-185.0,-159.0,185.0,-917.0,-81.0
38.0,-236.0,-20.0,-12.0,-178.0,-149.0,189.0,-911.0,-97.0
37.0,-233.0,-21.0,-14.0,-172.0,-139.0,186.0,-898.0,-117.0
41.0,-230.0,-20.0,-17.0,-170.0,-132.0,175.0,-879.0,-131.0
40.0,-225.0,-24.0,-18.0,-169.0,-122.0,176.0,-865.0,-139.0
38.0,-219.0,-28.0,-17.0,-167.0,-116.0,184.0,-851.0,-140.0
35.0,-216.0,-29.0,-15.0,-163.0,-113.0,169.0,-835.0,-139.0
34.0,-215.0,-21.0,-16.0,-164.0,-108.0,162.0,-821.0,-141.0
32.0,-213.0,-25.0,-20.0,-164.0,-100.0,158.0,-821.0,-136.0
30.0,-214.0,-21.0,-26.0,-160.0,-96.0,155.0,-814.0,-132.0
29.0,-211.0,-23.0,-32.0,-153.0,-93.0,149.0,-816.0,-115.0
31.0,-214.0,-19.0,-34.0,-145.0,-88.0,144.0,-830.0,-107.0
33.0,-217.0,-18.0,-37.0,-133.0,-86.0,151.0,-842.0,-98.0
30.0,-223.0,-17.0,-40.0,-124.0,-83.0,152.0,-852.0,-96.0
26.0,-223.0,-16.0,-43.0,-118.0,-83.0,144.0,-872.0,-93.0
27.0,-233.0,-14.0,-49.0,-115.0,-83.0,140.0,-888.0,-84.0
26.0,-234.0,-15.0,-55.0,-117.0,-78.0,129.0,-904.0,-84.0
26.0,-246.0,-14.0,-56.0,-125.0,-70.0,129.0,-925.0,-77.0
21.0,-249.0,-10.0,-55.0,-136.0,-63.0,120.0,-950.0,-73.0
17.0,-252.0,-12.0,-52.0,-154.0,-52.0,106.0,-965.0,-73.0
14.0,-257.0,-11.0,-51.0,-174.0,-40.0,101.0,-983.0,-77.0
15.0,-262.0,-10.0,-50.0,-197.0,-30.0,99.0,-1011.0,-83.0
12.0,-261.0,-16.0,-49.0,-220.0,-23.0,97.0,-1018.0,-83.0
13.0,-264.0,-11.0,-48.0,-241.0,-15.0,95.0,-1024.0,-85.0
15.0,-265.0,-14.0,-41.0,-260.0,-8.0,96.0,-1024.0,-84.0
14.0,-267.0,-15.0,-33.0,-277.0,-2.0,96.0,-1030.0,-91.0
24.0,-266.0,-21.0,-26.0,-288.0,-2.0,107.0,-1039.0,-117.0
25.0,-263.0,-28.0,-24.0,-289.0,-2.0,117.0,-1024.0,-138.0
29.0,-266.0,-26.0,-31.0,-282.0,-3.0,149.0,-1027.0,-147.0
35.0,-266.0,-28.0,-41.0,-274.0,-10.0,178.0,-1032.0,-152.0
38.0,-268.0,-20.0,-44.0,-269.0,-25.0,188.0,-1036.0,-130.0
35.0,-269.0,-14.0,-33.0,-272.0,-37.0,179.0,-1042.0,-94.0
40.0,-277.0,-6.0,-5.0,-281.0,-49.0,184.0,-1051.0,-50.0
34.0,-281.0,0.0,33.0,-290.0,-58.0,169.0,-1075.0,-25.0
39.0,-287.0,0.0,73.0,-289.0,-59.0,193.0,-1102.0,-17.0
49.0,-294.0,5.0,111.0,-270.0,-66.0,212.0,-1138.0,-9.0
55.0,-303.0,5.0,141.0,-234.0,-78.0,248.0,-1160.0,0.0
60.0,-308.0,11.0,164.0,-187.0,-97.0,276.0,-1182.0,-6.0
65.0,-313.0,6.0,182.0,-132.0,-127.0,301.0,-1199.0,7.0
67.0,-314.0,12.0,198.0,-83.0,-157.0,300.0,-1205.0,12.0
65.0,-314.0,16.0,213.0,-49.0,-186.0,299.0,-1210.0,20.0
61.0,-311.0,18.0,231.0,-33.0,-206.0,281.0,-1189.0,39.0
56.0,-304.0,23.0,260.0,-31.0,-214.0,265.0,-1168.0,50.0
59.0,-301.0,27.0,297.0,-32.0,-210.0,277.0,-1159.0,67.0
69.0,-306.0,24.0,347.0,-20.0,-203.0,308.0,-1169.0,68.0
75.0,-311.0,12.0,390.0,12.0,-198.0,338.0,-1205.0,24.0
74.0,-324.0,-13.0,375.0,41.0,-207.0,326.0,-1263.0,-83.0
64.0,-336.0,-43.0,274.0,40.0,-227.0,292.0,-1313.0,-204.0
60.0,-346.0,-67.0,114.0,18.0,-254.0,278.0,-1356.0,-308.0
63.0,-352.0,-71.0,-35.0,-17.0,-278.0,289.0,-1376.0,-328.0
71.0,-365.0,-73.0,-131.0,-45.0,-296.0,319.0,-1407.0,-330.0
68.0,-374.0,-78.0,-183.0,-54.0,-310.0,311.0,-1434.0,-345.0
58.0,-376.0,-81.0,-229.0,-42.0,-326.0,275.0,-1459.0,-372.0
51.0,-373.0,-80.0,-270.0,-24.0,-340.0,231.0,-1444.0,-351.0
53.0,-356.0,-69.0,-274.0,6.0,-346.0,249.0,-1376.0,-307.0
61.0,-340.0,-46.0,-227.0,53.0,-334.0,264.0,-1290.0,-247.0
61.0,-321.0,-34.0,-137.0,105.0,-308.0,269.0,-1223.0,-177.0
56.0,-299.0,-13.0,-24.0,144.0,-280.0,257.0,-1140.0,-100.0
47.0,-276.0,-5.0,93.0,179.0,-253.0,237.0,-1061.0,-64.0
