acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-252.0,-52.0,20.0,102.0,-113.0,151.0,-964.0,-243.0
30.0,-251.0,-52.0,23.0,104.0,-113.0,154.0,-960.0,-237.0
28.0,-253.0,-56.0,26.0,104.0,-113.0,157.0,-961.0,-237.0
34.0,-250.0,-41.0,27.0,106.0,-115.0,162.0,-965.0,-238.0
29.0,-252.0,-48.0,28.0,105.0,-116.0,166.0,-965.0,-235.0
29.0,-253.0,-51.0,30.0,105.0,-118.0,156.0,-960.0,-243.0
39.0,-247.0,-50.0,33.0,104.0,-117.0,160.0,-961.0,-236.0
32.0,-251.0,-48.0,32.0,102.0,-119.0,161.0,-958.0,-234.0
38.0,-250.0,-51.0,31.0,103.0,-120.0,161.0,-959.0,-239.0
35.0,-252.0,-49.0,30.0,105.0,-120.0,169.0,-962.0,-236.0
35.0,-251.0,-52.0,29.0,105.0,-120.0,164.0,-957.0,-229.0
34.0,-250.0,-54.0,28.0,105.0,-123.0,173.0,-958.0,-230.0
34.0,-252.0,-46.0,27.0,106.0,-126.0,167.0,-965.0,-236.0
35.0,-253.0,-48.0,28.0,105.0,-130.0,169.0,-965.0,-241.0
27.0,-256.0,-40.0,30.0,106.0,-133.0,172.0,-962.0,-238.0
37.0,-258.0,-43.0,32.0,108.0,-132.0,174.0,-955.0,-229.0
35.0,-249.0,-51.0,36.0,110.0,-132.0,172.0,-951.0,-231.0
30.0,-247.0,-49.0,39.0,113.0,-132.0,173.0,-954.0,-228.0
37.0,-249.0,-50.0,41.0,114.0,-134.0,173.0,-947.0,-231.0
35.0,-250.0,-52.0,42.0,115.0,-135.0,178.0,-954.0,-229.0
37.0,-248.0,-44.0,41.0,113.0,-137.0,176.0,-950.0,-225.0
40.0,-249.0,-47.0,39.0,113.0,-140.0,177.0,-953.0,-235.0
24.0,-260.0,-49.0,40.0,110.0,-142.0,176.0,-952.0,-230.0
38.0,-248.0,-46.0,37.0,111.0,-145.0,181.0,-955.0,-226.0
39.0,-252.0,-45.0,36.0,110.0,-148.0,176.0,-960.0,-225.0
40.0,-251.0,-47.0,35.0,110.0,-152.0,180.0,-963.0,-226.0
38.0,-250.0,-51.0,36.0,111.0,-154.0,182.0,-968.0,-227.0
37.0,-247.0,-49.0,35.0,113.0,-156.0,184.0,-965.0,-223.0
39.0,-252.0,-47.0,36.0,112.0,-158.0,185.0,-966.0,-222.0
37.0,-253.0,-46.0,37.0,111.0,-159.0,177.0,-968.0,-220.0
38.0,-251.0,-45.0,40.0,110.0,-161.0,182.0,-962.0,-221.0
38.0,-251.0,-45.0,40.0,110.0,-160.0,180.0,-966.0,-213.0
37.0,-251.0,-47.0,40.0,110.0,-162.0,185.0,-969.0,-218.0
42.0,-254.0,-44.0,44.0,108.0,-162.0,187.0,-964.0,-224.0
40.0,-250.0,-42.0,46.0,107.0,-163.0,187.0,-962.0,-222.0
39.0,-250.0,-48.0,47.0,109.0,-163.0,183.0,-963.0,-228.0
40.0,-247.0,-51.0,48.0,109.0,-164.0,190.0,-960.0,-227.0
42.0,-251.0,-50.0,49.0,109.0,-164.0,189.0,-957.0,-226.0
40.0,-247.0,-47.0,50.0,110.0,-165.0,189.0,-967.0,-237.0
41.0,-250.0,-49.0,50.0,110.0,-168.0,193.0,-960.0,-230.0
41.0,-251.0,-49.0,50.0,111.0,-170.0,197.0,-956.0,-231.0
40.0,-257.0,-60.0,49.0,112.0,-171.0,199.0,-957.0,-230.0
41.0,-250.0,-50.0,50.0,114.0,-171.0,199.0,-956.0,-229.0
40.0,-249.0,-50.0,51.0,117.0,-173.0,196.0,-956.0,-230.0
43.0,-248.0,-47.0,54.0,118.0,-176.0,198.0,-954.0,-224.0
42.0,-252.0,-47.0,59.0,118.0,-179.0,199.0,-956.0,-225.0
40.0,-249.0,-45.0,63.0,117.0,-184.0,198.0,-955.0,-226.0
44.0,-250.0,-49.0,68.0,119.0,-186.0,196.0,-956.0,-219.0
42.0,-250.0,-45.0,72.0,121.0,-190.0,197.0,-955.0,-220.0
46.0,-248.0,-42.0,75.0,124.0,-190.0,205.0,-953.0,-216.0
43.0,-251.0,-40.0,77.0,127.0,-190.0,198.0,-953.0,-224.0
38.0,-252.0,-46.0,80.0,129.0,-191.0,201.0,-954.0,-221.0
42.0,-251.0,-46.0,82.0,131.0,-192.0,197.0,-952.0,-217.0
42.0,-250.0,-45.0,83.0,131.0,-192.0,201.0,-950.0,-218.0
43.0,-250.0,-42.0,85.0,132.0,-194.0,203.0,-954.0,-219.0
43.0,-249.0,-46.0,85.0,132.0,-197.0,212.0,-957.0,-222.0
44.0,-250.0,-44.0,86.0,134.0,-198.0,209.0,-957.0,-216.0
44.0,-248.0,-44.0,86.0,133.0,-201.0,210.0,-953.0,-215.0
45.0,-248.0,-43.0,87.0,135.0,-203.0,216.0,-953.0,-210.0
44.0,-249.0,-41.0,85.0,133.0,-205.0,212.0,-953.0,-216.0
43.0,-247.0,-44.0,86.0,131.0,-207.0,213.0,-952.0,-212.0
47.0,-248.0,-46.0,84.0,131.0,-207.0,212.0,-952.0,-213.0
45.0,-249.0,-43.0,85.0,131.0,-208.0,214.0,-947.0,-214.0
45.0,-249.0,-43.0,84.0,132.0,-210.0,212.0,-954.0,-214.0
45.0,-249.0,-43.0,83.0,135.0,-211.0,214.0,-956.0,-216.0
48.0,-249.0,-44.0,83.0,137.0,-212.0,215.0,-950.0,-213.0
46.0,-250.0,-45.0,79.0,140.0,-213.0,220.0,-951.0,-218.0
45.0,-248.0,-46.0,78.0,142.0,-214.0,216.0,-952.0,-217.0
46.0,-249.0,-44.0,75.0,146.0,-216.0,216.0,-953.0,-218.0
51.0,-249.0,-44.0,75.0,150.0,-217.0,227.0,-955.0,-216.0
48.0,-249.0,-46.0,73.0,151.0,-221.0,225.0,-956.0,-218.0
51.0,-249.0,-44.0,73.0,151.0,-229.0,225.0,-962.0,-213.0
49.0,-248.0,-39.0,74.0,150.0,-235.0,229.0,-958.0,-213.0
53.0,-243.0,-52.0,73.0,151.0,-241.0,225.0,-955.0,-208.0
49.0,-249.0,-42.0,74.0,152.0,-245.0,228.0,-961.0,-210.0
51.0,-250.0,-41.0,76.0,152.0,-247.0,226.0,-958.0,-206.0
52.0,-253.0,-40.0,78.0,153.0,-250.0,235.0,-957.0,-210.0
50.0,-248.0,-41.0,80.0,156.0,-251.0,236.0,-958.0,-207.0
51.0,-252.0,-41.0,84.0,157.0,-255.0,235.0,-956.0,-200.0
50.0,-252.0,-46.0,88.0,156.0,-258.0,238.0,-957.0,-204.0
52.0,-249.0,-41.0,92.0,156.0,-259.0,237.0,-956.0,-203.0
51.0,-250.0,-42.0,94.0,157.0,-260.0,244.0,-956.0,-201.0
52.0,-248.0,-42.0,98.0,157.0,-264.0,243.0,-964.0,-200.0
53.0,-250.0,-40.0,103.0,155.0,-269.0,242.0,-963.0,-200.0
56.0,-256.0,-39.0,108.0,154.0,-272.0,242.0,-960.0,-202.0
55.0,-250.0,-40.0,114.0,151.0,-275.0,243.0,-958.0,-202.0
53.0,-250.0,-39.0,117.0,150.0,-279.0,246.0,-953.0,-201.0
53.0,-249.0,-41.0,119.0,148.0,-284.0,245.0,-956.0,-200.0
54.0,-251.0,-42.0,123.0,147.0,-288.0,245.0,-957.0,-201.0
55.0,-250.0,-41.0,125.0,148.0,-291.0,246.0,-958.0,-198.0
55.0,-248.0,-40.0,129.0,147.0,-294.0,248.0,-962.0,-201.0
60.0,-249.0,-38.0,134.0,146.0,-301.0,247.0,-956.0,-197.0
61.0,-251.0,-39.0,138.0,145.0,-306.0,251.0,-964.0,-196.0
57.0,-249.0,-35.0,143.0,143.0,-310.0,253.0,-958.0,-194.0
59.0,-250.0,-37.0,145.0,146.0,-307.0,260.0,-959.0,-188.0
63.0,-248.0,-38.0,146.0,149.0,-305.0,251.0,-951.0,-189.0
54.0,-248.0,-39.0,150.0,148.0,-312.0,251.0,-953.0,-185.0
59.0,-250.0,-38.0,153.0,146.0,-319.0,251.0,-954.0,-185.0
55.0,-249.0,-38.0,155.0,147.0,-326.0,249.0,-949.0,-187.0
58.0,-247.0,-36.0,155.0,148.0,-332.0,257.0,-947.0,-187.0
57.0,-247.0,-40.0,156.0,148.0,-336.0,262.0,-946.0,-187.0
60.0,-248.0,-36.0,154.0,149.0,-341.0,268.0,-944.0,-189.0
61.0,-249.0,-33.0,151.0,148.0,-346.0,266.0,-945.0,-179.0
62.0,-248.0,-37.0,149.0,147.0,-350.0,262.0,-941.0,-180.0
62.0,-246.0,-31.0,149.0,145.0,-352.0,269.0,-940.0,-180.0
62.0,-245.0,-36.0,150.0,145.0,-355.0,266.0,-943.0,-174.0
61.0,-246.0,-35.0,149.0,141.0,-360.0,274.0,-943.0,-174.0
60.0,-247.0,-30.0,151.0,139.0,-366.0,269.0,-943.0,-178.0
61.0,-248.0,-32.0,153.0,138.0,-370.0,276.0,-946.0,-176.0
63.0,-249.0,-31.0,155.0,139.0,-376.0,279.0,-944.0,-177.0
64.0,-252.0,-33.0,157.0,141.0,-379.0,276.0,-954.0,-172.0
64.0,-251.0,-32.0,161.0,141.0,-383.0,281.0,-950.0,-171.0
65.0,-250.0,-36.0,166.0,142.0,-386.0,284.0,-957.0,-171.0
64.0,-249.0,-30.0,169.0,140.0,-393.0,283.0,-949.0,-170.0
62.0,-248.0,-33.0,172.0,143.0,-397.0,290.0,-950.0,-168.0
65.0,-249.0,-31.0,174.0,142.0,-404.0,294.0,-952.0,-165.0
66.0,-248.0,-33.0,179.0,139.0,-411.0,292.0,-950.0,-168.0
64.0,-251.0,-32.0,185.0,138.0,-413.0,293.0,-944.0,-158.0
68.0,-248.0,-30.0,189.0,132.0,-419.0,295.0,-935.0,-159.0
68.0,-247.0,-28.0,193.0,128.0,-424.0,296.0,-932.0,-163.0
69.0,-245.0,-28.0,195.0,126.0,-427.0,302.0,-932.0,-162.0
73.0,-245.0,-32.0,199.0,124.0,-428.0,310.0,-931.0,-166.0
70.0,-247.0,-33.0,202.0,124.0,-432.0,310.0,-919.0,-164.0
72.0,-246.0,-31.0,203.0,123.0,-436.0,312.0,-931.0,-157.0
73.0,-246.0,-29.0,204.0,123.0,-439.0,319.0,-926.0,-158.0
73.0,-243.0,-31.0,206.0,121.0,-441.0,324.0,-925.0,-154.0
77.0,-242.0,-25.0,205.0,121.0,-444.0,326.0,-918.0,-153.0
73.0,-239.0,-26.0,203.0,122.0,-445.0,327.0,-928.0,-148.0
79.0,-244.0,-23.0,201.0,119.0,-450.0,334.0,-917.0,-146.0
74.0,-247.0,-24.0,198.0,120.0,-452.0,331.0,-934.0,-140.0
77.0,-247.0,-23.0,197.0,112.0,-461.0,328.0,-929.0,-144.0
77.0,-245.0,-23.0,199.0,108.0,-471.0,332.0,-931.0,-143.0
78.0,-245.0,-22.0,199.0,105.0,-477.0,339.0,-925.0,-143.0
78.0,-244.0,-20.0,199.0,104.0,-485.0,337.0,-935.0,-140.0
79.0,-244.0,-26.0,199.0,104.0,-492.0,341.0,-931.0,-144.0
80.0,-245.0,-22.0,198.0,106.0,-500.0,340.0,-929.0,-137.0
78.0,-246.0,-23.0,199.0,108.0,-504.0,345.0,-926.0,-132.0
79.0,-245.0,-21.0,201.0,107.0,-511.0,345.0,-928.0,-129.0
83.0,-245.0,-20.0,202.0,105.0,-517.0,347.0,-920.0,-128.0
74.0,-246.0,-15.0,203.0,105.0,-522.0,353.0,-916.0,-126.0
81.0,-244.0,-19.0,206.0,104.0,-528.0,353.0,-917.0,-123.0
83.0,-244.0,-21.0,210.0,102.0,-531.0,358.0,-916.0,-119.0
82.0,-237.0,-17.0,212.0,100.0,-532.0,361.0,-908.0,-104.0
83.0,-239.0,-18.0,218.0,95.0,-534.0,359.0,-910.0,-101.0
86.0,-240.0,-17.0,224.0,87.0,-537.0,359.0,-907.0,-97.0
88.0,-239.0,-17.0,228.0,82.0,-539.0,364.0,-909.0,-94.0
83.0,-238.0,-14.0,232.0,80.0,-539.0,362.0,-906.0,-103.0
86.0,-237.0,-17.0,231.0,85.0,-535.0,370.0,-898.0,-100.0
87.0,-234.0,-17.0,224.0,98.0,-526.0,370.0,-900.0,-94.0
87.0,-234.0,-20.0,226.0,97.0,-524.0,368.0,-901.0,-105.0
87.0,-238.0,-18.0,227.0,99.0,-523.0,371.0,-902.0,-119.0
91.0,-235.0,-20.0,223.0,99.0,-523.0,380.0,-902.0,-115.0
92.0,-239.0,-18.0,218.0,101.0,-525.0,386.0,-897.0,-114.0
95.0,-238.0,-18.0,211.0,99.0,-532.0,385.0,-903.0,-110.0
94.0,-238.0,-18.0,208.0,97.0,-538.0,397.0,-907.0,-106.0
93.0,-237.0,-19.0,206.0,98.0,-545.0,400.0,-903.0,-102.0
98.0,-241.0,-14.0,204.0,97.0,-551.0,410.0,-906.0,-99.0
103.0,-240.0,-17.0,207.0,95.0,-557.0,417.0,-904.0,-95.0
103.0,-238.0,-16.0,208.0,95.0,-559.0,426.0,-911.0,-89.0
99.0,-239.0,-13.0,215.0,90.0,-564.0,420.0,-908.0,-90.0
97.0,-242.0,-18.0,222.0,84.0,-571.0,425.0,-910.0,-95.0
103.0,-239.0,-12.0,229.0,77.0,-573.0,427.0,-913.0,-93.0
104.0,-237.0,-10.0,234.0,72.0,-575.0,435.0,-908.0,-87.0
104.0,-237.0,-11.0,237.0,69.0,-580.0,435.0,-902.0,-91.0
108.0,-237.0,-11.0,238.0,68.0,-583.0,440.0,-898.0,-89.0
107.0,-233.0,-14.0,235.0,69.0,-589.0,438.0,-892.0,-86.0
103.0,-231.0,-13.0,228.0,72.0,-593.0,448.0,-889.0,-96.0
107.0,-233.0,-17.0,217.0,78.0,-598.0,447.0,-890.0,-92.0
106.0,-232.0,-13.0,201.0,84.0,-607.0,445.0,-881.0,-94.0
108.0,-231.0,-12.0,181.0,92.0,-617.0,458.0,-871.0,-92.0
112.0,-230.0,-14.0,161.0,100.0,-624.0,451.0,-872.0,-85.0
108.0,-230.0,-17.0,144.0,111.0,-630.0,454.0,-878.0,-86.0
112.0,-226.0,-11.0,130.0,122.0,-633.0,457.0,-872.0,-77.0
106.0,-227.0,-9.0,118.0,133.0,-638.0,453.0,-862.0,-75.0
110.0,-228.0,-9.0,109.0,140.0,-641.0,446.0,-862.0,-71.0
111.0,-230.0,-4.0,104.0,146.0,-641.0,447.0,-872.0,-69.0
106.0,-227.0,-10.0,100.0,150.0,-640.0,446.0,-873.0,-62.0
106.0,-229.0,-8.0,96.0,150.0,-641.0,442.0,-870.0,-61.0
105.0,-231.0,-7.0,92.0,148.0,-639.0,441.0,-872.0,-68.0
103.0,-231.0,-7.0,89.0,147.0,-634.0,432.0,-884.0,-69.0
106.0,-233.0,-12.0,85.0,146.0,-630.0,435.0,-883.0,-69.0
108.0,-236.0,-7.0,79.0,148.0,-621.0,437.0,-886.0,-65.0
108.0,-234.0,-4.0,73.0,151.0,-614.0,434.0,-889.0,-60.0
104.0,-229.0,-9.0,67.0,143.0,-612.0,432.0,-874.0,-65.0
105.0,-224.0,-13.0,59.0,138.0,-607.0,434.0,-864.0,-85.0
101.0,-222.0,-18.0,46.0,137.0,-605.0,429.0,-850.0,-91.0
100.0,-219.0,-14.0,22.0,140.0,-601.0,426.0,-839.0,-103.0
96.0,-219.0,-21.0,-3.0,133.0,-600.0,409.0,-844.0,-105.0
98.0,-219.0,-23.0,-25.0,114.0,-605.0,415.0,-834.0,-129.0
100.0,-215.0,-27.0,-56.0,117.0,-604.0,424.0,-834.0,-137.0
103.0,-215.0,-28.0,-89.0,130.0,-604.0,423.0,-831.0,-143.0
106.0,-222.0,-25.0,-117.0,143.0,-607.0,431.0,-844.0,-136.0
104.0,-221.0,-22.0,-131.0,146.0,-618.0,441.0,-848.0,-136.0
106.0,-222.0,-17.0,-135.0,141.0,-638.0,451.0,-854.0,-119.0
111.0,-224.0,-15.0,-132.0,128.0,-657.0,455.0,-864.0,-95.0
115.0,-228.0,-14.0,-113.0,113.0,-678.0,477.0,-863.0,-94.0
114.0,-233.0,-11.0,-93.0,107.0,-697.0,476.0,-887.0,-79.0
121.0,-239.0,-8.0,-66.0,95.0,-716.0,498.0,-897.0,-60.0
123.0,-244.0,1.0,-29.0,86.0,-735.0,506.0,-917.0,-34.0
127.0,-243.0,2.0,15.0,69.0,-753.0,520.0,-914.0,-34.0
126.0,-240.0,-2.0,54.0,56.0,-770.0,534.0,-910.0,-48.0
131.0,-236.0,-13.0,83.0,50.0,-790.0,543.0,-885.0,-71.0
135.0,-227.0,-16.0,96.0,52.0,-805.0,548.0,-850.0,-101.0
136.0,-224.0,-17.0,95.0,62.0,-813.0,563.0,-844.0,-104.0
153.0,-223.0,-11.0,96.0,77.0,-823.0,563.0,-830.0,-105.0
140.0,-223.0,-15.0,99.0,94.0,-827.0,573.0,-833.0,-98.0
139.0,-221.0,-11.0,104.0,107.0,-836.0,571.0,-844.0,-81.0
134.0,-224.0,-6.0,113.0,117.0,-845.0,561.0,-847.0,-65.0
136.0,-225.0,-4.0,124.0,120.0,-855.0,560.0,-854.0,-57.0
136.0,-227.0,-6.0,135.0,120.0,-863.0,559.0,-861.0,-61.0
135.0,-224.0,-6.0,136.0,123.0,-878.0,564.0,-850.0,-64.0
131.0,-224.0,-7.0,135.0,122.0,-894.0,551.0,-849.0,-64.0
134.0,-223.0,-8.0,129.0,117.0,-911.0,544.0,-843.0,-63.0
130.0,-217.0,-6.0,119.0,110.0,-933.0,540.0,-832.0,-62.0
127.0,-213.0,-8.0,108.0,96.0,-953.0,530.0,-810.0,-62.0
128.0,-207.0,-6.0,96.0,78.0,-968.0,525.0,-795.0,-62.0
122.0,-202.0,-6.0,79.0,59.0,-982.0,517.0,-773.0,-63.0
124.0,-198.0,-6.0,66.0,40.0,-987.0,508.0,-761.0,-62.0
121.0,-197.0,-7.0,54.0,26.0,-997.0,507.0,-745.0,-60.0
124.0,-194.0,-6.0,41.0,14.0,-1006.0,508.0,-742.0,-62.0
124.0,-193.0,-9.0,23.0,-1.0,-1020.0,498.0,-730.0,-65.0
124.0,-193.0,-4.0,4.0,-15.0,-1031.0,510.0,-733.0,-64.0
127.0,-192.0,-12.0,-10.0,-24.0,-1043.0,523.0,-734.0,-66.0
129.0,-194.0,-7.0,-17.0,-32.0,-1059.0,531.0,-740.0,-65.0
128.0,-197.0,-6.0,-15.0,-41.0,-1072.0,529.0,-751.0,-62.0
137.0,-198.0,-2.0,-11.0,-55.0,-1078.0,562.0,-763.0,-54.0
135.0,-205.0,-13.0,6.0,-65.0,-1095.0,567.0,-761.0,-63.0
135.0,-199.0,-5.0,18.0,-83.0,-1106.0,556.0,-751.0,-67.0
142.0,-201.0,-4.0,27.0,-98.0,-1112.0,579.0,-762.0,-59.0
151.0,-205.0,-3.0,42.0,-106.0,-1121.0,604.0,-766.0,-45.0
152.0,-203.0,2.0,64.0,-113.0,-1135.0,626.0,-758.0,-36.0
158.0,-200.0,-8.0,82.0,-122.0,-1152.0,644.0,-750.0,-57.0
157.0,-195.0,-3.0,78.0,-133.0,-1169.0,643.0,-739.0,-42.0
163.0,-195.0,-6.0,83.0,-138.0,-1188.0,658.0,-727.0,-58.0
159.0,-194.0,-7.0,71.0,-148.0,-1211.0,659.0,-739.0,-66.0
156.0,-196.0,1.0,56.0,-153.0,-1230.0,660.0,-740.0,-22.0
138.0,-199.0,8.0,71.0,-165.0,-1247.0,582.0,-741.0,1.0
133.0,-193.0,7.0,96.0,-186.0,-1253.0,562.0,-745.0,-1.0
145.0,-191.0,4.0,112.0,-202.0,-1251.0,579.0,-722.0,-12.0
148.0,-185.0,1.0,120.0,-209.0,-1258.0,609.0,-709.0,-23.0
141.0,-180.0,-3.0,136.0,-200.0,-1265.0,584.0,-673.0,-49.0
156.0,-176.0,-8.0,131.0,-196.0,-1267.0,631.0,-659.0,-62.0
154.0,-169.0,-10.0,113.0,-185.0,-1278.0,623.0,-639.0,-66.0
155.0,-163.0,-1.0,89.0,-183.0,-1291.0,643.0,-614.0,-59.0
152.0,-161.0,-8.0,66.0,-185.0,-1302.0,630.0,-603.0,-53.0
158.0,-161.0,-4.0,36.0,-199.0,-1310.0,667.0,-605.0,-49.0
162.0,-157.0,-7.0,4.0,-213.0,-1324.0,652.0,-602.0,-65.0
157.0,-163.0,-8.0,-32.0,-227.0,-1336.0,671.0,-601.0,-61.0
164.0,-159.0,-8.0,-59.0,-236.0,-1352.0,675.0,-603.0,-66.0
171.0,-167.0,-8.0,-87.0,-250.0,-1364.0,678.0,-629.0,-60.0
168.0,-170.0,-3.0,-108.0,-258.0,-1377.0,691.0,-645.0,-46.0
178.0,-174.0,-1.0,-120.0,-269.0,-1389.0,722.0,-651.0,-30.0
168.0,-175.0,1.0,-109.0,-270.0,-1406.0,682.0,-652.0,-35.0
173.0,-175.0,7.0,-100.0,-280.0,-1413.0,705.0,-651.0,-21.0
165.0,-170.0,-2.0,-87.0,-281.0,-1423.0,663.0,-643.0,-36.0
172.0,-169.0,0.0,-78.0,-286.0,-1423.0,692.0,-635.0,-32.0
167.0,-162.0,2.0,-61.0,-287.0,-1429.0,684.0,-606.0,-44.0
170.0,-157.0,-3.0,-44.0,-282.0,-1440.0,686.0,-594.0,-44.0
165.0,-150.0,-9.0,-30.0,-272.0,-1456.0,675.0,-561.0,-61.0
171.0,-146.0,-9.0,-29.0,-263.0,-1469.0,686.0,-545.0,-77.0
161.0,-140.0,-15.0,-37.0,-254.0,-1489.0,660.0,-526.0,-92.0
169.0,-133.0,-18.0,-62.0,-257.0,-1492.0,676.0,-503.0,-122.0
164.0,-134.0,-19.0,-102.0,-269.0,-1503.0,672.0,-503.0,-102.0
172.0,-138.0,-18.0,-134.0,-280.0,-1517.0,694.0,-508.0,-96.0
170.0,-133.0,-14.0,-149.0,-280.0,-1532.0,680.0,-501.0,-97.0
168.0,-132.0,-18.0,-154.0,-273.0,-1534.0,687.0,-499.0,-97.0
173.0,-133.0,-18.0,-162.0,-261.0,-1538.0,691.0,-488.0,-99.0
176.0,-129.0,-15.0,-170.0,-254.0,-1540.0,704.0,-475.0,-95.0
156.0,-141.0,-12.0,-172.0,-243.0,-1548.0,711.0,-475.0,-79.0
183.0,-131.0,-9.0,-171.0,-233.0,-1562.0,724.0,-476.0,-81.0
182.0,-132.0,-6.0,-182.0,-220.0,-1581.0,743.0,-495.0,-72.0
176.0,-136.0,0.0,-192.0,-213.0,-1604.0,720.0,-495.0,-45.0
174.0,-139.0,-10.0,-196.0,-210.0,-1615.0,701.0,-512.0,-76.0
175.0,-146.0,-9.0,-228.0,-206.0,-1628.0,695.0,-531.0,-73.0
177.0,-142.0,-14.0,-242.0,-193.0,-1643.0,714.0,-529.0,-79.0
175.0,-137.0,-15.0,-225.0,-170.0,-1658.0,699.0,-517.0,-98.0
166.0,-129.0,-21.0,-205.0,-145.0,-1670.0,668.0,-492.0,-122.0
160.0,-121.0,-20.0,-199.0,-122.0,-1678.0,655.0,-464.0,-127.0
158.0,-117.0,-22.0,-202.0,-114.0,-1684.0,639.0,-438.0,-136.0
143.0,-109.0,-23.0,-221.0,-116.0,-1693.0,600.0,-421.0,-133.0
140.0,-105.0,-26.0,-251.0,-136.0,-1713.0,583.0,-388.0,-135.0
157.0,-89.0,-22.0,-283.0,-151.0,-1728.0,615.0,-327.0,-128.0
153.0,-84.0,-20.0,-311.0,-139.0,-1722.0,619.0,-307.0,-122.0
154.0,-70.0,-23.0,-344.0,-143.0,-1726.0,612.0,-259.0,-146.0
151.0,-65.0,-26.0,-405.0,-140.0,-1726.0,619.0,-243.0,-147.0
157.0,-65.0,-28.0,-473.0,-145.0,-1731.0,635.0,-235.0,-142.0
156.0,-67.0,-20.0,-523.0,-152.0,-1745.0,622.0,-234.0,-131.0
151.0,-76.0,-11.0,-556.0,-166.0,-1765.0,608.0,-276.0,-92.0
191.0,-66.0,-18.0,-558.0,-195.0,-1817.0,751.0,-226.0,-94.0
219.0,-60.0,-7.0,-525.0,-136.0,-1879.0,857.0,-192.0,-62.0
203.0,-49.0,-15.0,-477.0,-27.0,-1879.0,813.0,-166.0,-95.0
188.0,-57.0,-23.0,-487.0,79.0,-1796.0,737.0,-186.0,-116.0
177.0,-61.0,-23.0,-534.0,168.0,-1719.0,692.0,-211.0,-122.0
165.0,-66.0,-20.0,-569.0,253.0,-1664.0,666.0,-225.0,-123.0
141.0,-61.0,-26.0,-580.0,324.0,-1613.0,558.0,-220.0,-129.0
132.0,-62.0,-30.0,-583.0,371.0,-1556.0,525.0,-214.0,-146.0
134.0,-55.0,-38.0,-584.0,428.0,-1514.0,528.0,-180.0,-190.0
148.0,-49.0,-42.0,-593.0,504.0,-1484.0,578.0,-146.0,-206.0
157.0,-35.0,-47.0,-595.0,587.0,-1467.0,606.0,-90.0,-229.0
168.0,-20.0,-57.0,-594.0,673.0,-1451.0,657.0,-46.0,-268.0
173.0,-4.0,-71.0,-594.0,778.0,-1437.0,653.0,-4.0,-311.0
176.0,8.0,-82.0,-615.0,893.0,-1408.0,662.0,49.0,-347.0
185.0,11.0,-84.0,-635.0,1012.0,-1375.0,706.0,79.0,-357.0
173.0,21.0,-93.0,-637.0,1134.0,-1337.0,678.0,112.0,-422.0
174.0,34.0,-103.0,-659.0,1240.0,-1284.0,669.0,155.0,-453.0
180.0,39.0,-110.0,-708.0,1333.0,-1230.0,684.0,189.0,-475.0
194.0,49.0,-117.0,-758.0,1423.0,-1184.0,745.0,232.0,-497.0
206.0,61.0,-125.0,-803.0,1509.0,-1152.0,796.0,260.0,-545.0
226.0,64.0,-137.0,-849.0,1593.0,-1132.0,873.0,288.0,-591.0
253.0,66.0,-144.0,-892.0,1685.0,-1129.0,957.0,303.0,-625.0
275.0,62.0,-140.0,-918.0,1800.0,-1138.0,1048.0,294.0,-627.0
294.0,51.0,-137.0,-925.0,1921.0,-1156.0,1125.0,270.0,-601.0
289.0,48.0,-134.0,-924.0,2038.0,-1182.0,1130.0,249.0,-587.0
276.0,39.0,-135.0,-933.0,2140.0,-1199.0,1095.0,198.0,-575.0
260.0,20.0,-128.0,-943.0,2225.0,-1207.0,1039.0,133.0,-570.0
245.0,7.0,-123.0,-940.0,2300.0,-1205.0,960.0,57.0,-548.0
226.0,-8.0,-122.0,-929.0,2373.0,-1164.0,889.0,12.0,-549.0
197.0,-16.0,-118.0,-923.0,2407.0,-1127.0,788.0,-30.0,-516.0
189.0,-30.0,-114.0,-912.0,2384.0,-1106.0,747.0,-70.0,-493.0
144.0,-26.0,-116.0,-905.0,2349.0,-1097.0,580.0,-71.0,-501.0
151.0,-33.0,-105.0,-929.0,2279.0,-1070.0,603.0,-97.0,-474.0
156.0,-45.0,-93.0,-924.0,2234.0,-1061.0,619.0,-117.0,-420.0
142.0,-30.0,-82.0,-871.0,2213.0,-1065.0,575.0,-92.0,-379.0
136.0,-11.0,-89.0,-822.0,2172.0,-1066.0,545.0,-29.0,-392.0
140.0,-1.0,-81.0,-825.0,2108.0,-1052.0,579.0,27.0,-367.0
139.0,0.0,-68.0,-833.0,2032.0,-1019.0,542.0,20.0,-310.0
157.0,2.0,-63.0,-826.0,1961.0,-977.0,611.0,27.0,-305.0
168.0,-3.0,-68.0,-839.0,1919.0,-929.0,686.0,13.0,-298.0
197.0,-13.0,-48.0,-881.0,1900.0,-880.0,800.0,-11.0,-232.0
226.0,-11.0,-29.0,-881.0,1902.0,-847.0,897.0,6.0,-175.0
229.0,-10.0,-17.0,-838.0,1919.0,-825.0,912.0,5.0,-125.0
219.0,7.0,-24.0,-783.0,1912.0,-844.0,870.0,61.0,-134.0
205.0,15.0,-28.0,-746.0,1915.0,-862.0,862.0,92.0,-122.0
