acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-136.0,-233.0,-743.0,22.0,-61.0,96.0,-509.0,-992.0
16.0,-137.0,-229.0,-750.0,7.0,-60.0,85.0,-507.0,-980.0
20.0,-139.0,-232.0,-749.0,-3.0,-56.0,95.0,-519.0,-987.0
19.0,-136.0,-239.0,-750.0,-8.0,-54.0,94.0,-516.0,-1006.0
21.0,-138.0,-243.0,-756.0,-6.0,-50.0,105.0,-511.0,-1014.0
27.0,-137.0,-236.0,-764.0,7.0,-47.0,111.0,-509.0,-1008.0
27.0,-136.0,-234.0,-769.0,29.0,-47.0,118.0,-511.0,-997.0
31.0,-133.0,-237.0,-774.0,51.0,-49.0,129.0,-495.0,-996.0
32.0,-131.0,-242.0,-785.0,68.0,-53.0,144.0,-479.0,-1040.0
35.0,-121.0,-252.0,-812.0,77.0,-64.0,149.0,-451.0,-1065.0
41.0,-119.0,-247.0,-853.0,77.0,-75.0,153.0,-429.0,-1072.0
40.0,-117.0,-251.0,-896.0,73.0,-81.0,162.0,-423.0,-1078.0
43.0,-113.0,-253.0,-933.0,64.0,-88.0,182.0,-406.0,-1080.0
47.0,-108.0,-256.0,-957.0,52.0,-91.0,200.0,-390.0,-1094.0
48.0,-108.0,-251.0,-965.0,43.0,-93.0,207.0,-387.0,-1087.0
48.0,-109.0,-249.0,-947.0,35.0,-91.0,215.0,-383.0,-1073.0
47.0,-108.0,-246.0,-914.0,30.0,-85.0,211.0,-388.0,-1060.0
49.0,-108.0,-249.0,-875.0,22.0,-80.0,211.0,-397.0,-1055.0
49.0,-106.0,-248.0,-852.0,9.0,-77.0,207.0,-393.0,-1053.0
47.0,-110.0,-249.0,-839.0,6.0,-75.0,193.0,-395.0,-1045.0
42.0,-111.0,-242.0,-827.0,8.0,-67.0,168.0,-398.0,-1041.0
39.0,-110.0,-241.0,-810.0,13.0,-57.0,162.0,-397.0,-1026.0
34.0,-109.0,-237.0,-789.0,21.0,-46.0,158.0,-403.0,-1027.0
33.0,-107.0,-244.0,-766.0,30.0,-37.0,150.0,-390.0,-1034.0
31.0,-102.0,-245.0,-753.0,35.0,-26.0,143.0,-376.0,-1057.0
31.0,-95.0,-257.0,-757.0,28.0,-25.0,141.0,-353.0,-1086.0
27.0,-94.0,-262.0,-776.0,13.0,-23.0,123.0,-331.0,-1104.0
25.0,-95.0,-253.0,-795.0,1.0,-19.0,117.0,-331.0,-1100.0
26.0,-96.0,-255.0,-796.0,-1.0,-9.0,117.0,-340.0,-1094.0
25.0,-99.0,-255.0,-775.0,1.0,2.0,119.0,-343.0,-1085.0
29.0,-100.0,-253.0,-734.0,3.0,6.0,129.0,-352.0,-1072.0
31.0,-98.0,-246.0,-685.0,7.0,5.0,138.0,-342.0,-1052.0
32.0,-93.0,-245.0,-636.0,12.0,5.0,143.0,-331.0,-1043.0
37.0,-91.0,-250.0,-606.0,11.0,5.0,153.0,-319.0,-1049.0
38.0,-82.0,-255.0,-599.0,9.0,5.0,157.0,-303.0,-1065.0
38.0,-85.0,-249.0,-603.0,8.0,10.0,162.0,-303.0,-1059.0
38.0,-84.0,-243.0,-597.0,14.0,16.0,174.0,-296.0,-1045.0
44.0,-85.0,-246.0,-584.0,18.0,19.0,175.0,-296.0,-1040.0
42.0,-79.0,-249.0,-573.0,19.0,18.0,172.0,-285.0,-1048.0
40.0,-77.0,-245.0,-563.0,15.0,18.0,168.0,-278.0,-1044.0
41.0,-80.0,-239.0,-542.0,21.0,19.0,162.0,-278.0,-1028.0
36.0,-80.0,-243.0,-508.0,34.0,21.0,154.0,-267.0,-1016.0
36.0,-75.0,-240.0,-473.0,46.0,29.0,147.0,-257.0,-1022.0
33.0,-74.0,-245.0,-448.0,50.0,34.0,146.0,-261.0,-1045.0
32.0,-70.0,-244.0,-439.0,47.0,34.0,142.0,-241.0,-1043.0
28.0,-70.0,-239.0,-438.0,43.0,30.0,134.0,-243.0,-1020.0
28.0,-68.0,-241.0,-442.0,30.0,23.0,133.0,-243.0,-1010.0
28.0,-72.0,-241.0,-448.0,4.0,8.0,118.0,-242.0,-1006.0
25.0,-73.0,-233.0,-445.0,-28.0,-6.0,110.0,-244.0,-999.0
25.0,-74.0,-233.0,-428.0,-47.0,-17.0,103.0,-249.0,-991.0
24.0,-74.0,-237.0,-405.0,-53.0,-27.0,99.0,-258.0,-992.0
19.0,-71.0,-241.0,-378.0,-53.0,-38.0,91.0,-271.0,-1014.0
19.0,-77.0,-248.0,-353.0,-44.0,-52.0,86.0,-271.0,-1049.0
17.0,-72.0,-254.0,-333.0,-27.0,-63.0,82.0,-253.0,-1062.0
19.0,-69.0,-252.0,-317.0,-11.0,-70.0,85.0,-247.0,-1074.0
25.0,-70.0,-259.0,-308.0,3.0,-77.0,89.0,-240.0,-1084.0
20.0,-68.0,-258.0,-309.0,19.0,-81.0,93.0,-245.0,-1089.0
25.0,-70.0,-251.0,-314.0,38.0,-83.0,98.0,-236.0,-1082.0
21.0,-67.0,-250.0,-315.0,53.0,-84.0,107.0,-239.0,-1064.0
24.0,-72.0,-248.0,-304.0,54.0,-87.0,107.0,-245.0,-1060.0
27.0,-71.0,-253.0,-280.0,42.0,-89.0,125.0,-252.0,-1072.0
29.0,-71.0,-249.0,-248.0,22.0,-96.0,130.0,-236.0,-1069.0
28.0,-64.0,-252.0,-213.0,3.0,-100.0,130.0,-231.0,-1063.0
29.0,-63.0,-249.0,-181.0,-16.0,-104.0,133.0,-216.0,-1077.0
31.0,-59.0,-256.0,-162.0,-38.0,-111.0,131.0,-203.0,-1079.0
30.0,-57.0,-256.0,-159.0,-55.0,-119.0,131.0,-196.0,-1074.0
31.0,-57.0,-252.0,-163.0,-65.0,-125.0,131.0,-193.0,-1061.0
31.0,-57.0,-247.0,-169.0,-67.0,-128.0,129.0,-195.0,-1061.0
28.0,-56.0,-252.0,-181.0,-65.0,-130.0,123.0,-200.0,-1059.0
30.0,-58.0,-247.0,-191.0,-52.0,-128.0,118.0,-200.0,-1060.0
29.0,-59.0,-252.0,-192.0,-29.0,-122.0,116.0,-208.0,-1052.0
27.0,-60.0,-251.0,-187.0,-2.0,-116.0,108.0,-209.0,-1052.0
23.0,-57.0,-249.0,-176.0,29.0,-108.0,111.0,-204.0,-1060.0
28.0,-57.0,-253.0,-163.0,58.0,-102.0,115.0,-195.0,-1074.0
27.0,-59.0,-251.0,-145.0,81.0,-100.0,122.0,-186.0,-1068.0
30.0,-55.0,-248.0,-122.0,96.0,-103.0,132.0,-185.0,-1062.0
35.0,-52.0,-251.0,-109.0,92.0,-109.0,134.0,-176.0,-1055.0
29.0,-54.0,-249.0,-117.0,73.0,-122.0,139.0,-181.0,-1058.0
31.0,-53.0,-247.0,-127.0,49.0,-138.0,128.0,-183.0,-1053.0
28.0,-54.0,-242.0,-121.0,39.0,-147.0,124.0,-178.0,-1038.0
26.0,-53.0,-245.0,-98.0,38.0,-150.0,115.0,-184.0,-1040.0
23.0,-56.0,-248.0,-73.0,46.0,-145.0,106.0,-190.0,-1049.0
23.0,-57.0,-248.0,-59.0,62.0,-140.0,100.0,-198.0,-1051.0
20.0,-60.0,-243.0,-49.0,81.0,-134.0,93.0,-203.0,-1044.0
21.0,-62.0,-241.0,-36.0,92.0,-121.0,94.0,-223.0,-1043.0
22.0,-65.0,-251.0,-24.0,99.0,-111.0,93.0,-227.0,-1059.0
22.0,-65.0,-254.0,-21.0,103.0,-106.0,93.0,-216.0,-1060.0
21.0,-60.0,-248.0,-22.0,101.0,-105.0,86.0,-208.0,-1043.0
18.0,-59.0,-243.0,-17.0,95.0,-106.0,83.0,-201.0,-1019.0
19.0,-57.0,-241.0,-11.0,82.0,-107.0,89.0,-201.0,-1021.0
20.0,-55.0,-244.0,-6.0,57.0,-111.0,100.0,-193.0,-1045.0
19.0,-52.0,-252.0,-7.0,32.0,-115.0,100.0,-187.0,-1064.0
21.0,-51.0,-250.0,-8.0,18.0,-116.0,95.0,-171.0,-1073.0
22.0,-53.0,-252.0,-15.0,12.0,-111.0,101.0,-163.0,-1076.0
24.0,-54.0,-260.0,-24.0,8.0,-105.0,103.0,-175.0,-1091.0
27.0,-50.0,-256.0,-33.0,14.0,-100.0,107.0,-173.0,-1094.0
30.0,-55.0,-254.0,-30.0,24.0,-98.0,115.0,-177.0,-1079.0
29.0,-51.0,-252.0,-19.0,29.0,-96.0,124.0,-173.0,-1074.0
31.0,-51.0,-261.0,-15.0,25.0,-93.0,142.0,-174.0,-1089.0
33.0,-54.0,-259.0,-25.0,18.0,-92.0,141.0,-181.0,-1099.0
32.0,-54.0,-254.0,-35.0,18.0,-92.0,138.0,-174.0,-1094.0
32.0,-54.0,-256.0,-41.0,21.0,-87.0,139.0,-181.0,-1078.0
33.0,-52.0,-250.0,-49.0,23.0,-76.0,139.0,-184.0,-1068.0
33.0,-53.0,-250.0,-58.0,27.0,-65.0,136.0,-186.0,-1063.0
32.0,-54.0,-250.0,-66.0,35.0,-57.0,138.0,-183.0,-1061.0
33.0,-52.0,-247.0,-72.0,43.0,-53.0,135.0,-172.0,-1039.0
29.0,-50.0,-242.0,-76.0,50.0,-49.0,128.0,-166.0,-1020.0
28.0,-50.0,-245.0,-81.0,57.0,-42.0,129.0,-167.0,-1027.0
26.0,-46.0,-238.0,-92.0,66.0,-38.0,124.0,-160.0,-1027.0
25.0,-45.0,-242.0,-101.0,71.0,-36.0,116.0,-155.0,-1019.0
26.0,-48.0,-242.0,-104.0,74.0,-33.0,116.0,-161.0,-1025.0
25.0,-48.0,-247.0,-101.0,71.0,-31.0,108.0,-167.0,-1046.0
23.0,-52.0,-247.0,-97.0,64.0,-29.0,101.0,-172.0,-1053.0
21.0,-52.0,-246.0,-90.0,57.0,-27.0,103.0,-177.0,-1056.0
23.0,-53.0,-251.0,-74.0,51.0,-28.0,98.0,-175.0,-1058.0
21.0,-54.0,-251.0,-50.0,48.0,-29.0,94.0,-170.0,-1059.0
19.0,-54.0,-244.0,-32.0,43.0,-31.0,89.0,-173.0,-1061.0
17.0,-45.0,-256.0,-24.0,37.0,-34.0,83.0,-168.0,-1055.0
21.0,-54.0,-242.0,-23.0,29.0,-36.0,86.0,-176.0,-1047.0
21.0,-51.0,-244.0,-22.0,28.0,-35.0,88.0,-176.0,-1035.0
18.0,-53.0,-245.0,-23.0,33.0,-32.0,94.0,-188.0,-1043.0
24.0,-53.0,-246.0,-26.0,37.0,-29.0,99.0,-184.0,-1053.0
22.0,-52.0,-248.0,-28.0,40.0,-30.0,106.0,-182.0,-1049.0
22.0,-53.0,-248.0,-29.0,37.0,-33.0,99.0,-177.0,-1047.0
20.0,-52.0,-250.0,-32.0,28.0,-35.0,94.0,-176.0,-1051.0
19.0,-55.0,-253.0,-37.0,18.0,-38.0,91.0,-178.0,-1061.0
21.0,-52.0,-252.0,-43.0,17.0,-43.0,96.0,-173.0,-1067.0
20.0,-50.0,-247.0,-49.0,24.0,-44.0,90.0,-168.0,-1064.0
19.0,-51.0,-244.0,-55.0,38.0,-40.0,87.0,-168.0,-1048.0
22.0,-51.0,-246.0,-59.0,44.0,-35.0,89.0,-170.0,-1046.0
23.0,-53.0,-251.0,-56.0,47.0,-28.0,101.0,-173.0,-1056.0
27.0,-54.0,-253.0,-54.0,45.0,-25.0,107.0,-166.0,-1072.0
31.0,-48.0,-250.0,-52.0,52.0,-24.0,123.0,-159.0,-1077.0
26.0,-46.0,-250.0,-50.0,56.0,-27.0,121.0,-154.0,-1063.0
30.0,-48.0,-252.0,-47.0,54.0,-29.0,117.0,-158.0,-1058.0
28.0,-47.0,-249.0,-47.0,50.0,-34.0,122.0,-156.0,-1058.0
31.0,-46.0,-247.0,-47.0,51.0,-36.0,120.0,-154.0,-1058.0
28.0,-44.0,-252.0,-47.0,56.0,-34.0,121.0,-148.0,-1057.0
32.0,-46.0,-252.0,-46.0,59.0,-27.0,109.0,-154.0,-1058.0
25.0,-48.0,-247.0,-48.0,69.0,-21.0,109.0,-156.0,-1057.0
23.0,-53.0,-247.0,-49.0,75.0,-15.0,95.0,-166.0,-1051.0
22.0,-49.0,-246.0,-45.0,85.0,-13.0,90.0,-165.0,-1047.0
19.0,-51.0,-247.0,-40.0,89.0,-8.0,92.0,-168.0,-1047.0
22.0,-50.0,-243.0,-35.0,95.0,-8.0,91.0,-167.0,-1048.0
25.0,-51.0,-247.0,-34.0,93.0,-8.0,89.0,-168.0,-1056.0
22.0,-49.0,-250.0,-34.0,88.0,-12.0,93.0,-163.0,-1067.0
20.0,-47.0,-249.0,-31.0,85.0,-14.0,93.0,-156.0,-1058.0
17.0,-46.0,-248.0,-28.0,81.0,-14.0,86.0,-153.0,-1051.0
20.0,-46.0,-249.0,-25.0,79.0,-11.0,87.0,-152.0,-1050.0
23.0,-47.0,-247.0,-26.0,75.0,-9.0,92.0,-148.0,-1056.0
22.0,-45.0,-247.0,-28.0,70.0,-12.0,94.0,-149.0,-1054.0
20.0,-44.0,-244.0,-28.0,67.0,-11.0,94.0,-150.0,-1051.0
21.0,-45.0,-245.0,-33.0,63.0,-9.0,93.0,-151.0,-1051.0
21.0,-48.0,-250.0,-36.0,55.0,-6.0,102.0,-159.0,-1059.0
25.0,-51.0,-251.0,-38.0,48.0,-4.0,99.0,-160.0,-1070.0
23.0,-49.0,-249.0,-41.0,44.0,-8.0,106.0,-160.0,-1067.0
23.0,-47.0,-255.0,-44.0,41.0,-9.0,100.0,-160.0,-1069.0
26.0,-50.0,-254.0,-51.0,38.0,-9.0,106.0,-163.0,-1071.0
24.0,-48.0,-254.0,-58.0,39.0,-10.0,102.0,-166.0,-1076.0
25.0,-50.0,-246.0,-65.0,41.0,-10.0,98.0,-163.0,-1056.0
23.0,-51.0,-244.0,-70.0,43.0,-9.0,101.0,-168.0,-1049.0
24.0,-54.0,-246.0,-74.0,44.0,-6.0,100.0,-172.0,-1057.0
25.0,-50.0,-249.0,-80.0,46.0,-9.0,105.0,-165.0,-1069.0
24.0,-48.0,-252.0,-81.0,52.0,-12.0,100.0,-159.0,-1071.0
23.0,-48.0,-251.0,-73.0,57.0,-14.0,107.0,-153.0,-1067.0
25.0,-52.0,-253.0,-61.0,60.0,-16.0,106.0,-156.0,-1077.0
22.0,-49.0,-255.0,-50.0,60.0,-17.0,103.0,-167.0,-1086.0
25.0,-52.0,-257.0,-41.0,61.0,-19.0,105.0,-162.0,-1091.0
26.0,-49.0,-255.0,-34.0,62.0,-22.0,94.0,-155.0,-1090.0
22.0,-49.0,-256.0,-31.0,64.0,-23.0,88.0,-158.0,-1085.0
18.0,-48.0,-250.0,-36.0,67.0,-23.0,76.0,-145.0,-1080.0
18.0,-47.0,-248.0,-40.0,72.0,-18.0,73.0,-147.0,-1056.0
14.0,-47.0,-244.0,-42.0,75.0,-10.0,75.0,-148.0,-1040.0
18.0,-48.0,-241.0,-41.0,76.0,0.0,68.0,-157.0,-1032.0
15.0,-50.0,-248.0,-43.0,74.0,10.0,67.0,-159.0,-1032.0
16.0,-49.0,-245.0,-40.0,71.0,19.0,70.0,-157.0,-1056.0
17.0,-45.0,-247.0,-37.0,72.0,25.0,75.0,-153.0,-1052.0
15.0,-45.0,-249.0,-35.0,78.0,27.0,81.0,-154.0,-1060.0
20.0,-44.0,-249.0,-33.0,81.0,27.0,89.0,-147.0,-1056.0
21.0,-44.0,-250.0,-28.0,81.0,28.0,98.0,-147.0,-1062.0
21.0,-42.0,-258.0,-28.0,79.0,28.0,102.0,-138.0,-1070.0
24.0,-43.0,-255.0,-34.0,82.0,25.0,105.0,-135.0,-1067.0
23.0,-40.0,-248.0,-41.0,83.0,25.0,98.0,-136.0,-1063.0
21.0,-45.0,-245.0,-48.0,82.0,28.0,98.0,-146.0,-1047.0
23.0,-46.0,-245.0,-55.0,79.0,31.0,93.0,-153.0,-1048.0
20.0,-48.0,-248.0,-55.0,75.0,37.0,93.0,-156.0,-1058.0
22.0,-48.0,-253.0,-49.0,74.0,39.0,88.0,-155.0,-1063.0
21.0,-46.0,-253.0,-41.0,75.0,40.0,92.0,-152.0,-1066.0
18.0,-45.0,-254.0,-32.0,73.0,40.0,92.0,-146.0,-1061.0
19.0,-43.0,-253.0,-23.0,69.0,40.0,89.0,-146.0,-1066.0
22.0,-42.0,-254.0,-20.0,64.0,38.0,90.0,-144.0,-1075.0
21.0,-42.0,-255.0,-18.0,63.0,39.0,89.0,-131.0,-1077.0
21.0,-41.0,-251.0,-16.0,66.0,41.0,89.0,-131.0,-1077.0
24.0,-45.0,-255.0,-11.0,70.0,42.0,91.0,-131.0,-1075.0
23.0,-41.0,-251.0,-14.0,73.0,45.0,93.0,-132.0,-1069.0
21.0,-42.0,-252.0,-17.0,76.0,46.0,93.0,-144.0,-1068.0
22.0,-46.0,-249.0,-18.0,82.0,45.0,97.0,-148.0,-1065.0
23.0,-46.0,-251.0,-18.0,90.0,45.0,100.0,-150.0,-1062.0
21.0,-44.0,-251.0,-21.0,100.0,43.0,94.0,-153.0,-1060.0
23.0,-40.0,-250.0,-23.0,110.0,42.0,97.0,-150.0,-1061.0
20.0,-47.0,-249.0,-31.0,117.0,42.0,89.0,-155.0,-1060.0
22.0,-46.0,-252.0,-40.0,126.0,43.0,88.0,-151.0,-1063.0
19.0,-45.0,-251.0,-49.0,139.0,44.0,86.0,-152.0,-1060.0
21.0,-48.0,-247.0,-58.0,148.0,44.0,85.0,-147.0,-1058.0
17.0,-47.0,-243.0,-68.0,151.0,46.0,84.0,-155.0,-1039.0
19.0,-50.0,-248.0,-72.0,147.0,45.0,84.0,-156.0,-1042.0
21.0,-51.0,-248.0,-72.0,140.0,46.0,89.0,-167.0,-1049.0
20.0,-52.0,-247.0,-68.0,131.0,46.0,91.0,-159.0,-1053.0
22.0,-51.0,-251.0,-57.0,120.0,45.0,96.0,-159.0,-1057.0
20.0,-46.0,-249.0,-47.0,108.0,43.0,94.0,-152.0,-1064.0
22.0,-50.0,-254.0,-40.0,91.0,36.0,103.0,-153.0,-1075.0
23.0,-48.0,-252.0,-33.0,75.0,30.0,104.0,-153.0,-1082.0
21.0,-47.0,-253.0,-25.0,63.0,24.0,102.0,-145.0,-1078.0
25.0,-47.0,-249.0,-17.0,51.0,21.0,96.0,-143.0,-1076.0
22.0,-47.0,-255.0,-15.0,43.0,19.0,98.0,-148.0,-1066.0
21.0,-44.0,-253.0,-12.0,40.0,20.0,97.0,-155.0,-1067.0
21.0,-45.0,-249.0,-13.0,39.0,23.0,97.0,-148.0,-1062.0
27.0,-46.0,-247.0,-12.0,43.0,27.0,95.0,-152.0,-1059.0
21.0,-47.0,-247.0,-11.0,46.0,30.0,90.0,-154.0,-1054.0
25.0,-46.0,-248.0,-11.0,55.0,38.0,96.0,-150.0,-1046.0
25.0,-47.0,-249.0,-13.0,67.0,43.0,99.0,-146.0,-1053.0
23.0,-46.0,-252.0,-16.0,79.0,48.0,106.0,-151.0,-1058.0
26.0,-46.0,-251.0,-20.0,89.0,52.0,110.0,-145.0,-1065.0
33.0,-45.0,-245.0,-22.0,96.0,52.0,118.0,-143.0,-1060.0
28.0,-45.0,-249.0,-26.0,98.0,52.0,115.0,-146.0,-1049.0
28.0,-46.0,-244.0,-34.0,98.0,53.0,117.0,-149.0,-1050.0
26.0,-46.0,-245.0,-41.0,95.0,56.0,117.0,-156.0,-1048.0
29.0,-49.0,-248.0,-43.0,93.0,58.0,116.0,-161.0,-1057.0
28.0,-49.0,-252.0,-42.0,96.0,61.0,108.0,-157.0,-1060.0
25.0,-45.0,-250.0,-36.0,101.0,65.0,111.0,-157.0,-1060.0
25.0,-48.0,-252.0,-32.0,103.0,67.0,113.0,-153.0,-1068.0
24.0,-48.0,-255.0,-27.0,103.0,70.0,107.0,-154.0,-1070.0
25.0,-47.0,-251.0,-20.0,100.0,68.0,110.0,-150.0,-1075.0
22.0,-43.0,-256.0,-16.0,94.0,67.0,105.0,-147.0,-1073.0
22.0,-43.0,-251.0,-12.0,84.0,60.0,99.0,-146.0,-1068.0
26.0,-43.0,-251.0,-9.0,74.0,55.0,98.0,-146.0,-1062.0
24.0,-45.0,-251.0,-5.0,68.0,50.0,96.0,-150.0,-1062.0
22.0,-45.0,-255.0,-4.0,62.0,45.0,101.0,-151.0,-1065.0
24.0,-45.0,-253.0,-5.0,60.0,43.0,107.0,-148.0,-1072.0
27.0,-45.0,-253.0,-6.0,61.0,41.0,107.0,-148.0,-1078.0
28.0,-45.0,-252.0,-8.0,60.0,39.0,106.0,-150.0,-1070.0
25.0,-47.0,-248.0,-10.0,62.0,38.0,109.0,-151.0,-1064.0
25.0,-51.0,-252.0,-12.0,58.0,37.0,114.0,-157.0,-1060.0
20.0,-45.0,-252.0,-13.0,54.0,36.0,113.0,-157.0,-1065.0
27.0,-47.0,-249.0,-11.0,52.0,36.0,110.0,-155.0,-1064.0
18.0,-49.0,-261.0,-10.0,52.0,33.0,105.0,-154.0,-1064.0
23.0,-49.0,-247.0,-15.0,51.0,33.0,103.0,-157.0,-1061.0
24.0,-47.0,-248.0,-21.0,48.0,32.0,101.0,-160.0,-1060.0
24.0,-47.0,-251.0,-25.0,46.0,33.0,103.0,-166.0,-1055.0
23.0,-49.0,-253.0,-26.0,43.0,31.0,106.0,-165.0,-1063.0
24.0,-47.0,-253.0,-20.0,39.0,29.0,102.0,-160.0,-1074.0
26.0,-50.0,-253.0,-18.0,38.0,30.0,108.0,-156.0,-1069.0
26.0,-50.0,-249.0,-19.0,39.0,27.0,109.0,-153.0,-1066.0
27.0,-46.0,-249.0,-22.0,38.0,23.0,114.0,-150.0,-1058.0
26.0,-43.0,-249.0,-25.0,35.0,22.0,113.0,-144.0,-1051.0
26.0,-46.0,-245.0,-28.0,32.0,19.0,111.0,-145.0,-1054.0
27.0,-46.0,-248.0,-31.0,31.0,20.0,119.0,-133.0,-1057.0
26.0,-44.0,-247.0,-33.0,30.0,21.0,119.0,-136.0,-1049.0
28.0,-41.0,-249.0,-39.0,25.0,22.0,114.0,-146.0,-1049.0
26.0,-44.0,-246.0,-45.0,19.0,21.0,112.0,-145.0,-1047.0
26.0,-48.0,-245.0,-52.0,15.0,19.0,109.0,-145.0,-1042.0
26.0,-45.0,-249.0,-60.0,10.0,19.0,100.0,-152.0,-1042.0
23.0,-48.0,-243.0,-68.0,6.0,17.0,104.0,-164.0,-1032.0
24.0,-49.0,-243.0,-72.0,1.0,15.0,106.0,-160.0,-1027.0
23.0,-51.0,-241.0,-77.0,-1.0,15.0,103.0,-169.0,-1030.0
23.0,-53.0,-245.0,-76.0,-1.0,14.0,106.0,-160.0,-1041.0
26.0,-50.0,-248.0,-74.0,1.0,17.0,105.0,-164.0,-1052.0
25.0,-48.0,-250.0,-71.0,1.0,19.0,110.0,-162.0,-1064.0
25.0,-51.0,-252.0,-67.0,0.0,21.0,102.0,-161.0,-1075.0
22.0,-47.0,-252.0,-60.0,-2.0,20.0,112.0,-157.0,-1079.0
25.0,-49.0,-258.0,-50.0,-6.0,15.0,102.0,-158.0,-1092.0
23.0,-48.0,-259.0,-34.0,-13.0,9.0,103.0,-156.0,-1104.0
22.0,-49.0,-265.0,-17.0,-11.0,3.0,96.0,-157.0,-1107.0
23.0,-47.0,-261.0,1.0,-3.0,-3.0,95.0,-153.0,-1110.0
20.0,-49.0,-260.0,15.0,7.0,-8.0,91.0,-151.0,-1098.0
23.0,-47.0,-256.0,23.0,16.0,-12.0,95.0,-152.0,-1090.0
20.0,-44.0,-256.0,26.0,26.0,-14.0,90.0,-145.0,-1077.0
21.0,-44.0,-251.0,25.0,34.0,-17.0,90.0,-151.0,-1066.0
24.0,-47.0,-252.0,20.0,45.0,-18.0,95.0,-149.0,-1059.0
23.0,-46.0,-253.0,17.0,53.0,-17.0,99.0,-146.0,-1060.0
24.0,-45.0,-249.0,12.0,59.0,-16.0,104.0,-143.0,-1054.0
24.0,-44.0,-247.0,6.0,68.0,-14.0,106.0,-147.0,-1058.0
23.0,-45.0,-247.0,-2.0,78.0,-13.0,105.0,-146.0,-1054.0
23.0,-44.0,-252.0,-10.0,90.0,-12.0,106.0,-148.0,-1054.0
25.0,-47.0,-246.0,-16.0,100.0,-10.0,105.0,-153.0,-1058.0
25.0,-48.0,-251.0,-18.0,106.0,-11.0,107.0,-160.0,-1060.0
24.0,-50.0,-252.0,-16.0,106.0,-13.0,106.0,-160.0,-1074.0
22.0,-51.0,-251.0,-13.0,102.0,-12.0,106.0,-161.0,-1073.0
25.0,-48.0,-252.0,-8.0,103.0,-15.0,104.0,-155.0,-1087.0
27.0,-52.0,-255.0,-3.0,101.0,-17.0,103.0,-155.0,-1073.0
21.0,-47.0,-251.0,1.0,92.0,-20.0,98.0,-153.0,-1068.0
21.0,-47.0,-252.0,7.0,83.0,-21.0,94.0,-159.0,-1066.0
22.0,-46.0,-251.0,11.0,76.0,-21.0,99.0,-154.0,-1074.0
22.0,-44.0,-254.0,15.0,72.0,-19.0,97.0,-147.0,-1072.0
22.0,-44.0,-249.0,19.0,70.0,-19.0,97.0,-135.0,-1069.0
23.0,-41.0,-248.0,18.0,71.0,-19.0,97.0,-139.0,-1061.0
23.0,-46.0,-251.0,14.0,69.0,-17.0,95.0,-145.0,-1056.0
21.0,-45.0,-250.0,8.0,70.0,-19.0,93.0,-154.0,-1050.0
24.0,-45.0,-245.0,5.0,68.0,-19.0,102.0,-154.0,-1054.0
25.0,-48.0,-246.0,7.0,72.0,-21.0,102.0,-158.0,-1043.0
24.0,-49.0,-246.0,11.0,76.0,-17.0,109.0,-162.0,-1050.0
25.0,-50.0,-244.0,12.0,79.0,-16.0,110.0,-168.0,-1055.0
28.0,-52.0,-247.0,10.0,84.0,-14.0,107.0,-171.0,-1069.0
22.0,-53.0,-252.0,7.0,90.0,-11.0,111.0,-173.0,-1065.0
23.0,-52.0,-254.0,7.0,95.0,-7.0,111.0,-177.0,-1076.0
26.0,-52.0,-253.0,10.0,98.0,-6.0,111.0,-178.0,-1086.0
26.0,-53.0,-257.0,15.0,100.0,-6.0,107.0,-171.0,-1092.0
25.0,-50.0,-258.0,20.0,101.0,-8.0,99.0,-164.0,-1093.0
24.0,-49.0,-255.0,23.0,101.0,-9.0,100.0,-165.0,-1086.0
21.0,-48.0,-253.0,23.0,100.0,-10.0,93.0,-156.0,-1065.0
22.0,-45.0,-249.0,21.0,95.0,-12.0,89.0,-152.0,-1065.0
20.0,-47.0,-252.0,20.0,90.0,-14.0,85.0,-149.0,-1060.0
19.0,-42.0,-247.0,22.0,84.0,-17.0,82.0,-137.0,-1054.0
17.0,-43.0,-249.0,24.0,75.0,-19.0,84.0,-136.0,-1055.0
21.0,-43.0,-247.0,23.0,67.0,-18.0,83.0,-138.0,-1050.0
19.0,-44.0,-248.0,19.0,60.0,-18.0,88.0,-142.0,-1053.0
20.0,-43.0,-249.0,13.0,56.0,-19.0,89.0,-142.0,-1057.0
24.0,-45.0,-250.0,6.0,53.0,-17.0,94.0,-141.0,-1057.0
26.0,-44.0,-249.0,2.0,57.0,-15.0,101.0,-144.0,-1060.0
23.0,-44.0,-249.0,-5.0,63.0,-10.0,106.0,-148.0,-1060.0
27.0,-53.0,-252.0,-12.0,69.0,-9.0,105.0,-153.0,-1061.0
27.0,-50.0,-250.0,-14.0,73.0,-5.0,107.0,-167.0,-1063.0
26.0,-53.0,-252.0,-12.0,78.0,-1.0,109.0,-174.0,-1068.0
29.0,-52.0,-254.0,-7.0,86.0,0.0,103.0,-177.0,-1075.0
25.0,-53.0,-253.0,-2.0,93.0,0.0,108.0,-172.0,-1072.0
21.0,-51.0,-253.0,4.0,98.0,-1.0,99.0,-165.0,-1071.0
25.0,-53.0,-250.0,9.0,101.0,-6.0,93.0,-164.0,-1069.0
