acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-235.0,-14.0,-41.0,303.0,-9.0,22.0,-901.0,-69.0
-4.0,-238.0,-9.0,-23.0,298.0,-9.0,19.0,-910.0,-70.0
-4.0,-239.0,-8.0,-7.0,293.0,-8.0,16.0,-916.0,-60.0
0.0,-242.0,0.0,15.0,293.0,-8.0,25.0,-921.0,-46.0
0.0,-245.0,-6.0,36.0,295.0,-13.0,29.0,-926.0,-38.0
4.0,-245.0,1.0,55.0,301.0,-18.0,45.0,-932.0,-31.0
8.0,-246.0,-1.0,72.0,306.0,-22.0,56.0,-939.0,-29.0
13.0,-247.0,1.0,88.0,312.0,-25.0,77.0,-951.0,-21.0
16.0,-249.0,2.0,103.0,320.0,-29.0,93.0,-948.0,-19.0
17.0,-248.0,3.0,117.0,328.0,-34.0,100.0,-947.0,-15.0
20.0,-247.0,3.0,128.0,339.0,-36.0,111.0,-945.0,-12.0
21.0,-248.0,4.0,138.0,350.0,-38.0,112.0,-952.0,-9.0
19.0,-248.0,6.0,148.0,361.0,-36.0,110.0,-958.0,0.0
19.0,-249.0,13.0,160.0,371.0,-31.0,123.0,-965.0,15.0
20.0,-249.0,15.0,182.0,384.0,-31.0,105.0,-951.0,28.0
16.0,-254.0,17.0,212.0,398.0,-21.0,102.0,-962.0,31.0
22.0,-235.0,3.0,240.0,404.0,-8.0,113.0,-922.0,3.0
-19.0,-253.0,21.0,225.0,424.0,26.0,-12.0,-970.0,47.0
-15.0,-257.0,0.0,226.0,327.0,25.0,-15.0,-1012.0,-75.0
-15.0,-257.0,-29.0,189.0,221.0,13.0,-42.0,-1007.0,-180.0
-28.0,-258.0,-53.0,122.0,145.0,6.0,-73.0,-1006.0,-253.0
-25.0,-258.0,-63.0,70.0,99.0,8.0,-67.0,-1005.0,-299.0
-15.0,-259.0,-57.0,48.0,93.0,8.0,-38.0,-1011.0,-255.0
-7.0,-275.0,-24.0,61.0,130.0,8.0,-11.0,-1052.0,-161.0
-9.0,-284.0,-5.0,92.0,177.0,6.0,9.0,-1101.0,-67.0
-1.0,-293.0,5.0,118.0,199.0,3.0,17.0,-1117.0,-19.0
0.0,-295.0,8.0,132.0,189.0,9.0,37.0,-1142.0,-9.0
2.0,-302.0,7.0,139.0,159.0,14.0,44.0,-1159.0,-2.0
0.0,-305.0,8.0,153.0,125.0,22.0,38.0,-1174.0,5.0
0.0,-307.0,16.0,180.0,99.0,30.0,36.0,-1189.0,28.0
2.0,-313.0,24.0,214.0,85.0,41.0,39.0,-1205.0,65.0
5.0,-317.0,36.0,251.0,84.0,51.0,51.0,-1220.0,109.0
12.0,-317.0,46.0,287.0,95.0,62.0,80.0,-1223.0,145.0
20.0,-316.0,46.0,321.0,116.0,76.0,113.0,-1222.0,161.0
25.0,-312.0,51.0,352.0,146.0,93.0,146.0,-1212.0,173.0
39.0,-308.0,56.0,377.0,186.0,113.0,182.0,-1176.0,184.0
46.0,-298.0,55.0,406.0,219.0,133.0,211.0,-1154.0,197.0
45.0,-298.0,57.0,436.0,247.0,153.0,225.0,-1143.0,207.0
37.0,-303.0,53.0,454.0,264.0,174.0,187.0,-1167.0,187.0
25.0,-318.0,43.0,437.0,273.0,190.0,159.0,-1203.0,152.0
21.0,-319.0,29.0,397.0,276.0,210.0,123.0,-1246.0,74.0
6.0,-330.0,-15.0,337.0,279.0,235.0,66.0,-1299.0,-99.0
-4.0,-331.0,-63.0,220.0,279.0,271.0,17.0,-1314.0,-295.0
-26.0,-326.0,-89.0,43.0,251.0,314.0,-47.0,-1288.0,-397.0
-37.0,-328.0,-75.0,-114.0,179.0,366.0,-108.0,-1272.0,-345.0
-49.0,-339.0,-46.0,-163.0,90.0,429.0,-151.0,-1297.0,-239.0
-52.0,-350.0,-36.0,-125.0,24.0,495.0,-156.0,-1356.0,-176.0
-40.0,-328.0,-31.0,-77.0,-5.0,548.0,-110.0,-1283.0,-141.0
-39.0,-311.0,-19.0,-34.0,-7.0,589.0,-109.0,-1212.0,-124.0
-16.0,-293.0,-33.0,37.0,-39.0,596.0,-63.0,-1163.0,-155.0
0.0,-279.0,-39.0,114.0,-70.0,563.0,8.0,-1092.0,-190.0
11.0,-254.0,-53.0,175.0,-77.0,508.0,89.0,-983.0,-236.0
36.0,-229.0,-60.0,190.0,-59.0,439.0,155.0,-884.0,-271.0
48.0,-209.0,-66.0,175.0,-24.0,361.0,203.0,-811.0,-306.0
53.0,-195.0,-78.0,134.0,22.0,283.0,230.0,-760.0,-339.0
63.0,-195.0,-90.0,63.0,76.0,203.0,258.0,-766.0,-378.0
69.0,-212.0,-98.0,-43.0,131.0,128.0,285.0,-813.0,-424.0
68.0,-228.0,-112.0,-157.0,191.0,78.0,282.0,-868.0,-483.0
65.0,-239.0,-121.0,-259.0,250.0,59.0,278.0,-917.0,-516.0
62.0,-248.0,-118.0,-331.0,285.0,66.0,267.0,-943.0,-543.0
62.0,-266.0,-116.0,-358.0,299.0,98.0,264.0,-1011.0,-521.0
62.0,-290.0,-104.0,-367.0,325.0,133.0,286.0,-1122.0,-465.0
65.0,-309.0,-87.0,-345.0,367.0,161.0,278.0,-1188.0,-399.0
62.0,-331.0,-79.0,-309.0,401.0,179.0,278.0,-1268.0,-343.0
61.0,-338.0,-63.0,-282.0,429.0,182.0,275.0,-1291.0,-293.0
53.0,-336.0,-54.0,-240.0,435.0,180.0,246.0,-1290.0,-275.0
45.0,-333.0,-59.0,-190.0,427.0,175.0,213.0,-1275.0,-277.0
27.0,-316.0,-58.0,-148.0,417.0,168.0,148.0,-1224.0,-266.0
14.0,-310.0,-56.0,-108.0,399.0,162.0,105.0,-1180.0,-257.0
9.0,-300.0,-47.0,-76.0,378.0,153.0,80.0,-1148.0,-234.0
2.0,-289.0,-43.0,-51.0,356.0,133.0,51.0,-1109.0,-214.0
2.0,-276.0,-43.0,-20.0,331.0,111.0,40.0,-1069.0,-210.0
-2.0,-264.0,-52.0,7.0,310.0,80.0,24.0,-1029.0,-235.0
1.0,-259.0,-48.0,23.0,297.0,44.0,45.0,-981.0,-236.0
7.0,-252.0,-53.0,40.0,285.0,1.0,52.0,-963.0,-239.0
15.0,-256.0,-50.0,52.0,272.0,-45.0,89.0,-969.0,-236.0
18.0,-252.0,-45.0,59.0,258.0,-98.0,106.0,-966.0,-224.0
22.0,-254.0,-48.0,68.0,244.0,-154.0,132.0,-983.0,-225.0
26.0,-249.0,-46.0,73.0,231.0,-214.0,139.0,-964.0,-221.0
26.0,-240.0,-44.0,82.0,222.0,-269.0,131.0,-924.0,-216.0
24.0,-230.0,-41.0,93.0,222.0,-309.0,130.0,-893.0,-207.0
25.0,-225.0,-40.0,97.0,221.0,-337.0,132.0,-862.0,-199.0
19.0,-213.0,-41.0,91.0,227.0,-362.0,103.0,-833.0,-192.0
16.0,-211.0,-37.0,78.0,238.0,-374.0,91.0,-814.0,-181.0
10.0,-203.0,-35.0,61.0,253.0,-370.0,75.0,-801.0,-171.0
9.0,-207.0,-29.0,46.0,265.0,-354.0,58.0,-791.0,-157.0
8.0,-200.0,-32.0,34.0,273.0,-339.0,58.0,-782.0,-148.0
5.0,-200.0,-27.0,25.0,270.0,-319.0,56.0,-773.0,-148.0
9.0,-201.0,-31.0,14.0,261.0,-302.0,56.0,-769.0,-147.0
5.0,-196.0,-32.0,-3.0,246.0,-285.0,49.0,-765.0,-146.0
4.0,-195.0,-26.0,-26.0,231.0,-268.0,39.0,-750.0,-145.0
2.0,-193.0,-30.0,-45.0,212.0,-255.0,43.0,-743.0,-149.0
0.0,-188.0,-27.0,-59.0,192.0,-241.0,30.0,-730.0,-145.0
3.0,-193.0,-31.0,-62.0,166.0,-233.0,34.0,-727.0,-143.0
1.0,-192.0,-25.0,-66.0,141.0,-223.0,36.0,-738.0,-137.0
0.0,-193.0,-28.0,-66.0,112.0,-216.0,30.0,-747.0,-133.0
0.0,-196.0,-21.0,-69.0,86.0,-209.0,34.0,-755.0,-119.0
-2.0,-197.0,-21.0,-69.0,59.0,-208.0,17.0,-763.0,-119.0
0.0,-206.0,-23.0,-74.0,37.0,-205.0,20.0,-794.0,-107.0
0.0,-214.0,-17.0,-92.0,14.0,-197.0,34.0,-812.0,-101.0
1.0,-217.0,-12.0,-107.0,-10.0,-188.0,35.0,-832.0,-86.0
4.0,-217.0,-12.0,-110.0,-33.0,-185.0,41.0,-837.0,-68.0
1.0,-216.0,-10.0,-95.0,-55.0,-179.0,39.0,-837.0,-68.0
9.0,-215.0,-15.0,-78.0,-80.0,-172.0,63.0,-852.0,-62.0
9.0,-206.0,-5.0,-64.0,-100.0,-173.0,61.0,-848.0,-70.0
11.0,-217.0,-4.0,-53.0,-115.0,-171.0,88.0,-844.0,-67.0
14.0,-226.0,-14.0,-56.0,-126.0,-163.0,102.0,-838.0,-71.0
25.0,-221.0,-11.0,-66.0,-136.0,-153.0,122.0,-833.0,-71.0
37.0,-213.0,-13.0,-76.0,-139.0,-143.0,138.0,-836.0,-75.0
41.0,-211.0,-7.0,-88.0,-143.0,-134.0,144.0,-823.0,-80.0
30.0,-214.0,-6.0,-94.0,-139.0,-120.0,159.0,-839.0,-81.0
34.0,-210.0,-19.0,-100.0,-138.0,-107.0,159.0,-844.0,-76.0
40.0,-223.0,-2.0,-102.0,-138.0,-95.0,166.0,-842.0,-71.0
37.0,-215.0,8.0,-93.0,-138.0,-85.0,160.0,-838.0,-64.0
27.0,-225.0,-8.0,-80.0,-133.0,-72.0,160.0,-841.0,-58.0
36.0,-222.0,-6.0,-70.0,-128.0,-58.0,160.0,-843.0,-51.0
33.0,-223.0,-1.0,-64.0,-121.0,-41.0,162.0,-857.0,-40.0
33.0,-226.0,2.0,-59.0,-114.0,-30.0,159.0,-871.0,-24.0
29.0,-231.0,4.0,-47.0,-109.0,-21.0,158.0,-886.0,-3.0
26.0,-234.0,12.0,-29.0,-106.0,-16.0,141.0,-896.0,5.0
16.0,-237.0,15.0,-10.0,-105.0,-12.0,132.0,-909.0,9.0
21.0,-246.0,17.0,4.0,-107.0,-6.0,124.0,-928.0,19.0
20.0,-244.0,11.0,19.0,-113.0,0.0,117.0,-949.0,26.0
17.0,-256.0,16.0,42.0,-121.0,4.0,101.0,-961.0,42.0
18.0,-270.0,34.0,71.0,-132.0,7.0,90.0,-974.0,40.0
5.0,-257.0,30.0,103.0,-143.0,14.0,79.0,-980.0,45.0
16.0,-257.0,7.0,131.0,-155.0,30.0,79.0,-1009.0,46.0
14.0,-268.0,21.0,149.0,-168.0,43.0,85.0,-1028.0,49.0
15.0,-276.0,24.0,171.0,-181.0,47.0,90.0,-1054.0,43.0
21.0,-271.0,25.0,190.0,-195.0,44.0,96.0,-1062.0,42.0
12.0,-275.0,12.0,206.0,-202.0,41.0,88.0,-1062.0,24.0
10.0,-270.0,4.0,214.0,-205.0,43.0,78.0,-1045.0,-3.0
9.0,-265.0,-8.0,219.0,-205.0,46.0,72.0,-1025.0,-45.0
10.0,-251.0,-11.0,216.0,-203.0,56.0,75.0,-1008.0,-77.0
21.0,-265.0,-9.0,201.0,-212.0,65.0,95.0,-994.0,-88.0
25.0,-259.0,-5.0,179.0,-238.0,73.0,105.0,-1002.0,-70.0
10.0,-263.0,-14.0,162.0,-280.0,77.0,88.0,-1007.0,-27.0
7.0,-278.0,22.0,161.0,-324.0,80.0,50.0,-1033.0,26.0
0.0,-261.0,22.0,166.0,-359.0,80.0,32.0,-1046.0,46.0
-4.0,-268.0,30.0,165.0,-371.0,71.0,32.0,-1074.0,51.0
4.0,-299.0,23.0,142.0,-359.0,65.0,44.0,-1101.0,53.0
18.0,-292.0,1.0,97.0,-332.0,44.0,93.0,-1125.0,40.0
36.0,-319.0,17.0,55.0,-280.0,21.0,136.0,-1154.0,41.0
30.0,-312.0,7.0,25.0,-211.0,-10.0,203.0,-1183.0,55.0
66.0,-302.0,32.0,24.0,-139.0,-44.0,255.0,-1204.0,86.0
63.0,-319.0,44.0,54.0,-87.0,-83.0,280.0,-1223.0,130.0
64.0,-319.0,55.0,100.0,-61.0,-120.0,297.0,-1218.0,184.0
60.0,-308.0,66.0,158.0,-56.0,-154.0,295.0,-1192.0,228.0
62.0,-301.0,72.0,220.0,-65.0,-177.0,265.0,-1143.0,253.0
43.0,-295.0,76.0,272.0,-82.0,-188.0,234.0,-1101.0,269.0
48.0,-284.0,66.0,302.0,-101.0,-190.0,222.0,-1089.0,233.0
51.0,-289.0,41.0,291.0,-107.0,-183.0,244.0,-1124.0,155.0
56.0,-304.0,16.0,239.0,-68.0,-180.0,241.0,-1172.0,111.0
57.0,-333.0,4.0,160.0,-7.0,-176.0,248.0,-1263.0,24.0
57.0,-343.0,-51.0,33.0,32.0,-199.0,253.0,-1357.0,-190.0
63.0,-358.0,-87.0,-146.0,36.0,-246.0,265.0,-1397.0,-387.0
61.0,-365.0,-67.0,-316.0,-4.0,-298.0,285.0,-1405.0,-366.0
70.0,-384.0,-46.0,-368.0,-74.0,-333.0,277.0,-1456.0,-238.0
55.0,-397.0,-33.0,-315.0,-96.0,-364.0,256.0,-1506.0,-172.0
45.0,-392.0,-31.0,-258.0,-21.0,-390.0,227.0,-1521.0,-172.0
42.0,-380.0,-34.0,-229.0,90.0,-433.0,206.0,-1456.0,-169.0
45.0,-355.0,-29.0,-169.0,173.0,-479.0,221.0,-1351.0,-158.0
48.0,-326.0,-20.0,-59.0,225.0,-508.0,227.0,-1245.0,-130.0
36.0,-309.0,-9.0,57.0,258.0,-508.0,183.0,-1179.0,-79.0
13.0,-292.0,3.0,146.0,273.0,-494.0,131.0,-1117.0,-37.0
7.0,-271.0,-6.0,196.0,270.0,-473.0,76.0,-1039.0,-25.0
-4.0,-247.0,-2.0,212.0,254.0,-439.0,45.0,-976.0,-62.0
-6.0,-234.0,-16.0,189.0,223.0,-392.0,6.0,-918.0,-99.0
-14.0,-231.0,-37.0,136.0,170.0,-334.0,-22.0,-898.0,-129.0
-20.0,-233.0,-30.0,72.0,99.0,-269.0,-35.0,-894.0,-170.0
-20.0,-236.0,-41.0,16.0,29.0,-206.0,-40.0,-918.0,-223.0
-15.0,-247.0,-70.0,-35.0,-26.0,-150.0,-22.0,-961.0,-319.0
-2.0,-258.0,-98.0,-93.0,-68.0,-115.0,15.0,-1013.0,-435.0
8.0,-261.0,-117.0,-169.0,-116.0,-103.0,78.0,-1021.0,-522.0
17.0,-265.0,-120.0,-244.0,-195.0,-123.0,153.0,-994.0,-577.0
47.0,-248.0,-120.0,-299.0,-305.0,-157.0,223.0,-931.0,-562.0
54.0,-238.0,-111.0,-322.0,-422.0,-195.0,248.0,-905.0,-509.0
55.0,-236.0,-94.0,-322.0,-510.0,-223.0,248.0,-893.0,-443.0
60.0,-241.0,-88.0,-310.0,-548.0,-239.0,255.0,-916.0,-389.0
52.0,-244.0,-96.0,-300.0,-540.0,-247.0,256.0,-932.0,-359.0
59.0,-247.0,-79.0,-302.0,-495.0,-248.0,252.0,-958.0,-346.0
56.0,-253.0,-93.0,-318.0,-426.0,-237.0,252.0,-970.0,-363.0
52.0,-246.0,-74.0,-322.0,-343.0,-215.0,227.0,-968.0,-354.0
35.0,-255.0,-81.0,-297.0,-255.0,-185.0,206.0,-976.0,-335.0
40.0,-260.0,-58.0,-243.0,-169.0,-146.0,176.0,-980.0,-312.0
33.0,-265.0,-60.0,-178.0,-96.0,-102.0,159.0,-1017.0,-282.0
25.0,-273.0,-50.0,-120.0,-44.0,-54.0,130.0,-1051.0,-254.0
20.0,-275.0,-48.0,-79.0,-14.0,-6.0,118.0,-1060.0,-247.0
16.0,-274.0,-53.0,-47.0,-1.0,38.0,109.0,-1057.0,-252.0
22.0,-263.0,-64.0,-24.0,7.0,77.0,113.0,-1027.0,-274.0
23.0,-258.0,-65.0,-17.0,13.0,114.0,122.0,-1004.0,-295.0
19.0,-251.0,-64.0,-31.0,19.0,149.0,120.0,-967.0,-299.0
22.0,-245.0,-65.0,-46.0,26.0,179.0,131.0,-946.0,-285.0
26.0,-246.0,-59.0,-67.0,28.0,203.0,137.0,-930.0,-265.0
26.0,-243.0,-44.0,-78.0,27.0,220.0,149.0,-919.0,-243.0
34.0,-233.0,-35.0,-84.0,21.0,236.0,153.0,-906.0,-218.0
36.0,-234.0,-44.0,-82.0,10.0,245.0,164.0,-901.0,-194.0
33.0,-234.0,-35.0,-76.0,0.0,253.0,172.0,-877.0,-195.0
39.0,-225.0,-37.0,-74.0,-11.0,260.0,183.0,-861.0,-192.0
42.0,-238.0,-33.0,-76.0,-17.0,264.0,173.0,-845.0,-176.0
39.0,-213.0,-34.0,-79.0,-30.0,263.0,179.0,-823.0,-180.0
35.0,-208.0,-33.0,-84.0,-35.0,264.0,165.0,-816.0,-169.0
28.0,-207.0,-32.0,-84.0,-42.0,263.0,155.0,-795.0,-170.0
27.0,-202.0,-34.0,-85.0,-41.0,266.0,140.0,-786.0,-174.0
21.0,-202.0,-36.0,-98.0,-43.0,262.0,131.0,-779.0,-175.0
26.0,-201.0,-38.0,-119.0,-41.0,258.0,128.0,-780.0,-177.0
23.0,-200.0,-36.0,-141.0,-38.0,252.0,125.0,-758.0,-182.0
21.0,-198.0,-32.0,-161.0,-30.0,250.0,117.0,-752.0,-176.0
17.0,-193.0,-35.0,-171.0,-21.0,250.0,102.0,-750.0,-178.0
18.0,-192.0,-35.0,-185.0,-13.0,254.0,95.0,-748.0,-173.0
16.0,-195.0,-30.0,-196.0,-5.0,256.0,90.0,-752.0,-172.0
16.0,-199.0,-32.0,-210.0,9.0,260.0,94.0,-760.0,-160.0
12.0,-204.0,-27.0,-228.0,22.0,264.0,78.0,-787.0,-152.0
11.0,-206.0,-27.0,-246.0,35.0,263.0,75.0,-796.0,-142.0
10.0,-208.0,-23.0,-253.0,46.0,254.0,75.0,-802.0,-133.0
10.0,-210.0,-24.0,-251.0,55.0,244.0,76.0,-814.0,-129.0
9.0,-215.0,-21.0,-248.0,58.0,231.0,71.0,-825.0,-127.0
12.0,-216.0,-22.0,-241.0,64.0,213.0,77.0,-830.0,-121.0
15.0,-221.0,-21.0,-226.0,69.0,190.0,77.0,-838.0,-116.0
12.0,-219.0,-22.0,-210.0,79.0,163.0,76.0,-840.0,-113.0
11.0,-218.0,-22.0,-195.0,95.0,135.0,69.0,-843.0,-118.0
10.0,-219.0,-23.0,-185.0,109.0,114.0,74.0,-848.0,-121.0
9.0,-219.0,-23.0,-179.0,128.0,96.0,63.0,-846.0,-119.0
8.0,-222.0,-19.0,-180.0,146.0,86.0,60.0,-847.0,-122.0
5.0,-220.0,-20.0,-178.0,157.0,75.0,52.0,-839.0,-126.0
5.0,-218.0,-24.0,-174.0,163.0,70.0,52.0,-839.0,-128.0
1.0,-219.0,-20.0,-171.0,169.0,61.0,30.0,-842.0,-125.0
0.0,-219.0,-25.0,-169.0,164.0,49.0,32.0,-851.0,-126.0
1.0,-222.0,-23.0,-166.0,157.0,32.0,28.0,-847.0,-121.0
-3.0,-219.0,-24.0,-155.0,152.0,20.0,19.0,-845.0,-121.0
-3.0,-222.0,-26.0,-143.0,143.0,7.0,11.0,-851.0,-118.0
-5.0,-222.0,-20.0,-135.0,136.0,0.0,19.0,-863.0,-113.0
-1.0,-226.0,-18.0,-129.0,128.0,-10.0,16.0,-871.0,-100.0
-4.0,-228.0,-14.0,-123.0,118.0,-21.0,8.0,-875.0,-97.0
-4.0,-229.0,-16.0,-112.0,111.0,-30.0,7.0,-876.0,-94.0
-4.0,-228.0,-17.0,-101.0,106.0,-34.0,14.0,-885.0,-94.0
-6.0,-233.0,-16.0,-89.0,102.0,-38.0,9.0,-891.0,-84.0
-5.0,-231.0,-13.0,-71.0,95.0,-43.0,14.0,-885.0,-84.0
-4.0,-234.0,-17.0,-47.0,92.0,-47.0,17.0,-894.0,-83.0
-4.0,-232.0,-12.0,-26.0,90.0,-51.0,20.0,-890.0,-71.0
0.0,-237.0,-12.0,-8.0,91.0,-54.0,34.0,-898.0,-75.0
0.0,-240.0,-11.0,9.0,94.0,-60.0,29.0,-914.0,-71.0
3.0,-242.0,-10.0,20.0,100.0,-64.0,42.0,-921.0,-62.0
4.0,-246.0,-5.0,28.0,115.0,-69.0,44.0,-936.0,-55.0
6.0,-252.0,-6.0,37.0,130.0,-69.0,54.0,-963.0,-43.0
8.0,-256.0,-2.0,51.0,152.0,-69.0,61.0,-984.0,-35.0
9.0,-259.0,-1.0,67.0,174.0,-67.0,76.0,-1010.0,-25.0
14.0,-261.0,1.0,79.0,199.0,-68.0,89.0,-1010.0,-22.0
14.0,-262.0,2.0,94.0,219.0,-68.0,98.0,-1020.0,-14.0
17.0,-265.0,6.0,108.0,240.0,-69.0,105.0,-1029.0,-2.0
19.0,-267.0,16.0,125.0,256.0,-68.0,98.0,-1026.0,20.0
13.0,-268.0,23.0,148.0,263.0,-61.0,100.0,-1037.0,39.0
6.0,-267.0,26.0,175.0,258.0,-57.0,76.0,-1038.0,65.0
1.0,-267.0,15.0,203.0,230.0,-52.0,52.0,-1042.0,46.0
-2.0,-264.0,-3.0,207.0,180.0,-54.0,34.0,-1043.0,-23.0
-14.0,-262.0,-28.0,167.0,115.0,-61.0,5.0,-1033.0,-111.0
-25.0,-261.0,-47.0,105.0,49.0,-68.0,-43.0,-1022.0,-222.0
-20.0,-266.0,-55.0,47.0,-6.0,-75.0,-54.0,-1027.0,-261.0
-17.0,-261.0,-48.0,9.0,-32.0,-76.0,-46.0,-1005.0,-231.0
-13.0,-266.0,-24.0,15.0,-16.0,-76.0,-32.0,-1026.0,-144.0
-19.0,-276.0,-9.0,46.0,19.0,-72.0,-34.0,-1067.0,-63.0
-18.0,-287.0,1.0,91.0,40.0,-64.0,-40.0,-1104.0,-22.0
-22.0,-299.0,-2.0,117.0,36.0,-50.0,-37.0,-1151.0,-21.0
-19.0,-309.0,2.0,124.0,23.0,-31.0,-35.0,-1183.0,-36.0
-18.0,-315.0,4.0,127.0,6.0,-12.0,-32.0,-1214.0,-29.0
-16.0,-322.0,9.0,134.0,-7.0,9.0,-23.0,-1241.0,-4.0
-5.0,-330.0,21.0,155.0,-7.0,24.0,-1.0,-1264.0,46.0
0.0,-333.0,37.0,200.0,3.0,43.0,39.0,-1274.0,114.0
7.0,-330.0,45.0,264.0,24.0,58.0,76.0,-1265.0,149.0
18.0,-326.0,53.0,335.0,47.0,70.0,118.0,-1243.0,170.0
29.0,-316.0,54.0,402.0,73.0,82.0,148.0,-1210.0,175.0
37.0,-306.0,58.0,460.0,103.0,91.0,188.0,-1165.0,191.0
41.0,-295.0,56.0,514.0,135.0,95.0,196.0,-1131.0,193.0
35.0,-287.0,51.0,555.0,173.0,99.0,170.0,-1115.0,173.0
30.0,-284.0,46.0,548.0,214.0,105.0,157.0,-1118.0,141.0
33.0,-292.0,18.0,492.0,244.0,115.0,156.0,-1133.0,72.0
17.0,-297.0,-28.0,409.0,273.0,138.0,119.0,-1180.0,-84.0
-2.0,-298.0,-85.0,286.0,316.0,163.0,43.0,-1189.0,-357.0
-18.0,-293.0,-116.0,77.0,340.0,197.0,-20.0,-1166.0,-496.0
-30.0,-299.0,-115.0,-185.0,305.0,238.0,-78.0,-1165.0,-497.0
-50.0,-307.0,-103.0,-382.0,216.0,289.0,-138.0,-1190.0,-464.0
-54.0,-318.0,-101.0,-492.0,127.0,362.0,-158.0,-1237.0,-446.0
-51.0,-316.0,-92.0,-544.0,58.0,436.0,-156.0,-1238.0,-423.0
-39.0,-312.0,-84.0,-538.0,-2.0,499.0,-115.0,-1201.0,-386.0
-23.0,-303.0,-76.0,-464.0,-64.0,536.0,-66.0,-1159.0,-348.0
-11.0,-284.0,-64.0,-346.0,-108.0,551.0,-7.0,-1097.0,-312.0
12.0,-272.0,-57.0,-220.0,-117.0,544.0,57.0,-1036.0,-281.0
32.0,-261.0,-53.0,-118.0,-94.0,514.0,145.0,-1004.0,-264.0
48.0,-253.0,-60.0,-42.0,-48.0,459.0,207.0,-965.0,-298.0
69.0,-244.0,-78.0,-1.0,11.0,401.0,291.0,-918.0,-334.0
83.0,-243.0,-91.0,18.0,63.0,342.0,347.0,-928.0,-412.0
85.0,-252.0,-103.0,4.0,114.0,292.0,370.0,-965.0,-474.0
90.0,-262.0,-123.0,-37.0,155.0,250.0,375.0,-1012.0,-545.0
89.0,-272.0,-133.0,-101.0,167.0,216.0,373.0,-1047.0,-582.0
86.0,-280.0,-128.0,-172.0,168.0,189.0,369.0,-1077.0,-565.0
91.0,-299.0,-117.0,-221.0,186.0,173.0,376.0,-1145.0,-508.0
91.0,-312.0,-101.0,-241.0,220.0,153.0,393.0,-1194.0,-451.0
93.0,-329.0,-90.0,-236.0,259.0,127.0,396.0,-1262.0,-409.0
99.0,-339.0,-72.0,-221.0,295.0,98.0,389.0,-1293.0,-366.0
78.0,-332.0,-70.0,-186.0,319.0,72.0,355.0,-1263.0,-324.0
66.0,-318.0,-63.0,-130.0,335.0,58.0,283.0,-1213.0,-294.0
40.0,-302.0,-56.0,-63.0,334.0,55.0,210.0,-1161.0,-262.0
24.0,-295.0,-56.0,1.0,315.0,62.0,134.0,-1132.0,-263.0
2.0,-280.0,-55.0,40.0,287.0,68.0,60.0,-1091.0,-264.0
-7.0,-267.0,-61.0,57.0,252.0,78.0,15.0,-1042.0,-278.0
-16.0,-261.0,-65.0,59.0,219.0,89.0,-19.0,-1014.0,-307.0
-16.0,-254.0,-62.0,43.0,185.0,88.0,-37.0,-986.0,-308.0
-15.0,-248.0,-67.0,26.0,147.0,67.0,-39.0,-947.0,-307.0
-16.0,-238.0,-66.0,10.0,114.0,36.0,-25.0,-921.0,-317.0
-8.0,-236.0,-67.0,-2.0,91.0,-4.0,-17.0,-908.0,-307.0
-8.0,-227.0,-67.0,-17.0,79.0,-50.0,-5.0,-869.0,-304.0
-1.0,-221.0,-64.0,-31.0,69.0,-96.0,14.0,-846.0,-278.0
-2.0,-212.0,-57.0,-41.0,64.0,-147.0,14.0,-833.0,-266.0
0.0,-210.0,-52.0,-52.0,58.0,-197.0,30.0,-811.0,-237.0
1.0,-205.0,-44.0,-56.0,44.0,-247.0,41.0,-795.0,-225.0
4.0,-205.0,-40.0,-55.0,25.0,-285.0,54.0,-788.0,-219.0
8.0,-203.0,-40.0,-58.0,6.0,-310.0,70.0,-790.0,-211.0
9.0,-205.0,-36.0,-65.0,-13.0,-330.0,67.0,-794.0,-190.0
7.0,-204.0,-33.0,-70.0,-24.0,-343.0,59.0,-788.0,-174.0
6.0,-202.0,-35.0,-64.0,-33.0,-354.0,49.0,-755.0,-165.0
7.0,-196.0,-33.0,-57.0,-38.0,-353.0,47.0,-750.0,-170.0
2.0,-200.0,-29.0,-63.0,-44.0,-349.0,46.0,-780.0,-164.0
2.0,-200.0,-32.0,-80.0,-52.0,-345.0,42.0,-789.0,-170.0
5.0,-205.0,-28.0,-100.0,-61.0,-339.0,45.0,-793.0,-156.0
3.0,-199.0,-33.0,-113.0,-74.0,-338.0,48.0,-783.0,-156.0
5.0,-199.0,-33.0,-116.0,-87.0,-333.0,55.0,-773.0,-155.0
7.0,-199.0,-31.0,-116.0,-102.0,-328.0,58.0,-758.0,-158.0
5.0,-196.0,-28.0,-118.0,-113.0,-320.0,62.0,-754.0,-145.0
9.0,-196.0,-24.0,-118.0,-127.0,-309.0,64.0,-750.0,-141.0
8.0,-195.0,-21.0,-120.0,-146.0,-299.0,61.0,-746.0,-131.0
7.0,-196.0,-21.0,-122.0,-167.0,-288.0,58.0,-750.0,-129.0
9.0,-202.0,-22.0,-123.0,-193.0,-275.0,58.0,-763.0,-129.0
9.0,-206.0,-20.0,-127.0,-218.0,-262.0,58.0,-796.0,-110.0
