acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-153.0,-396.0,-23.0,659.0,-932.0,-40.0,-578.0,-1571.0,-116.0
-157.0,-341.0,-60.0,692.0,-908.0,-30.0,-592.0,-1374.0,-252.0
-150.0,-289.0,-94.0,631.0,-906.0,0.0,-568.0,-1173.0,-402.0
-128.0,-236.0,-114.0,515.0,-899.0,57.0,-502.0,-951.0,-487.0
-98.0,-175.0,-100.0,418.0,-865.0,123.0,-399.0,-708.0,-458.0
-77.0,-114.0,-88.0,386.0,-800.0,163.0,-315.0,-468.0,-380.0
-53.0,-65.0,-83.0,336.0,-758.0,199.0,-165.0,-269.0,-344.0
-5.0,-32.0,-55.0,175.0,-776.0,209.0,-2.0,-115.0,-237.0
27.0,-2.0,-36.0,-27.0,-804.0,154.0,137.0,2.0,-167.0
96.0,18.0,-3.0,-209.0,-830.0,58.0,383.0,95.0,-34.0
125.0,35.0,-2.0,-270.0,-838.0,-93.0,483.0,172.0,-25.0
129.0,46.0,-21.0,-294.0,-820.0,-243.0,502.0,197.0,-119.0
131.0,38.0,-48.0,-353.0,-774.0,-315.0,505.0,172.0,-219.0
156.0,17.0,-35.0,-412.0,-722.0,-335.0,594.0,128.0,-194.0
153.0,5.0,-24.0,-322.0,-637.0,-380.0,607.0,89.0,-148.0
132.0,-1.0,-18.0,-103.0,-521.0,-433.0,531.0,59.0,-120.0
105.0,-4.0,-16.0,128.0,-384.0,-487.0,408.0,38.0,-125.0
69.0,7.0,-33.0,293.0,-200.0,-549.0,251.0,46.0,-161.0
37.0,13.0,-25.0,365.0,19.0,-599.0,120.0,68.0,-146.0
0.0,16.0,-19.0,373.0,254.0,-624.0,-19.0,71.0,-100.0
-30.0,17.0,-20.0,335.0,453.0,-605.0,-114.0,75.0,-102.0
-46.0,16.0,-14.0,280.0,553.0,-544.0,-169.0,74.0,-82.0
-67.0,13.0,-23.0,248.0,548.0,-503.0,-231.0,66.0,-123.0
-95.0,5.0,-41.0,231.0,434.0,-490.0,-329.0,30.0,-207.0
-116.0,-7.0,-59.0,208.0,217.0,-484.0,-397.0,-32.0,-263.0
-135.0,-21.0,-87.0,189.0,-45.0,-494.0,-500.0,-89.0,-390.0
-154.0,-42.0,-120.0,124.0,-296.0,-487.0,-571.0,-162.0,-500.0
-160.0,-58.0,-119.0,32.0,-530.0,-445.0,-597.0,-230.0,-518.0
-168.0,-71.0,-110.0,-5.0,-739.0,-373.0,-617.0,-280.0,-455.0
-165.0,-78.0,-86.0,33.0,-911.0,-259.0,-620.0,-280.0,-372.0
-165.0,-63.0,-64.0,152.0,-1009.0,-123.0,-631.0,-230.0,-274.0
-155.0,-43.0,-41.0,270.0,-1083.0,-1.0,-612.0,-173.0,-209.0
-151.0,-25.0,-37.0,326.0,-1095.0,148.0,-595.0,-116.0,-174.0
-136.0,-17.0,-61.0,303.0,-1058.0,282.0,-556.0,-77.0,-233.0
-128.0,-16.0,-104.0,213.0,-1006.0,387.0,-510.0,-77.0,-412.0
-114.0,-19.0,-181.0,51.0,-965.0,443.0,-470.0,-97.0,-687.0
-93.0,-31.0,-285.0,-212.0,-935.0,440.0,-385.0,-153.0,-1098.0
-63.0,-60.0,-390.0,-596.0,-894.0,375.0,-282.0,-258.0,-1551.0
-40.0,-120.0,-448.0,-1031.0,-836.0,263.0,-158.0,-412.0,-1835.0
-35.0,-203.0,-422.0,-1291.0,-866.0,146.0,-85.0,-736.0,-1772.0
-19.0,-287.0,-349.0,-1216.0,-1057.0,50.0,-18.0,-1058.0,-1484.0
10.0,-364.0,-277.0,-940.0,-1295.0,-14.0,84.0,-1398.0,-1155.0
47.0,-434.0,-201.0,-796.0,-1405.0,-49.0,222.0,-1711.0,-843.0
87.0,-513.0,-140.0,-930.0,-1385.0,-55.0,405.0,-2055.0,-601.0
130.0,-610.0,-98.0,-1212.0,-1347.0,-43.0,575.0,-2383.0,-442.0
156.0,-697.0,-69.0,-1392.0,-1304.0,22.0,662.0,-2667.0,-329.0
182.0,-778.0,-70.0,-1286.0,-1164.0,166.0,743.0,-2940.0,-337.0
196.0,-831.0,-84.0,-936.0,-975.0,294.0,837.0,-3153.0,-419.0
192.0,-836.0,-87.0,-457.0,-816.0,315.0,821.0,-3157.0,-430.0
210.0,-783.0,-69.0,74.0,-709.0,225.0,883.0,-2958.0,-337.0
131.0,-650.0,-61.0,601.0,-593.0,-10.0,658.0,-2595.0,-288.0
34.0,-544.0,-67.0,961.0,-462.0,-259.0,202.0,-2139.0,-314.0
-47.0,-466.0,-76.0,1075.0,-355.0,-430.0,-129.0,-1851.0,-342.0
-101.0,-413.0,-77.0,1006.0,-255.0,-539.0,-363.0,-1641.0,-339.0
-144.0,-370.0,-66.0,864.0,-110.0,-629.0,-540.0,-1483.0,-292.0
-178.0,-331.0,-45.0,718.0,54.0,-718.0,-662.0,-1337.0,-225.0
-209.0,-299.0,-54.0,574.0,122.0,-834.0,-760.0,-1211.0,-244.0
-225.0,-267.0,-72.0,394.0,9.0,-960.0,-824.0,-1093.0,-306.0
-234.0,-248.0,-87.0,181.0,-232.0,-1060.0,-872.0,-1023.0,-381.0
-224.0,-252.0,-91.0,-42.0,-453.0,-1084.0,-860.0,-987.0,-383.0
-183.0,-260.0,-71.0,-186.0,-565.0,-1055.0,-727.0,-1036.0,-326.0
-119.0,-286.0,-47.0,-322.0,-594.0,-1024.0,-477.0,-1110.0,-211.0
-66.0,-304.0,-27.0,-408.0,-605.0,-1042.0,-217.0,-1171.0,-138.0
-51.0,-300.0,-22.0,-438.0,-613.0,-1089.0,-157.0,-1173.0,-121.0
-46.0,-294.0,-36.0,-452.0,-626.0,-1130.0,-149.0,-1152.0,-177.0
-42.0,-289.0,-48.0,-487.0,-625.0,-1128.0,-134.0,-1135.0,-235.0
-40.0,-280.0,-54.0,-546.0,-582.0,-1104.0,-136.0,-1101.0,-243.0
-39.0,-271.0,-56.0,-590.0,-522.0,-1057.0,-128.0,-1055.0,-257.0
-41.0,-253.0,-51.0,-654.0,-485.0,-983.0,-132.0,-1009.0,-248.0
-34.0,-241.0,-38.0,-731.0,-477.0,-878.0,-107.0,-939.0,-205.0
-29.0,-233.0,-21.0,-771.0,-496.0,-773.0,-65.0,-901.0,-132.0
-4.0,-223.0,-8.0,-717.0,-554.0,-683.0,-1.0,-845.0,-62.0
2.0,-205.0,-17.0,-578.0,-619.0,-611.0,46.0,-796.0,-102.0
18.0,-190.0,-39.0,-437.0,-679.0,-541.0,88.0,-710.0,-198.0
27.0,-171.0,-56.0,-339.0,-718.0,-483.0,130.0,-645.0,-257.0
30.0,-151.0,-69.0,-233.0,-707.0,-445.0,129.0,-550.0,-301.0
34.0,-128.0,-72.0,-93.0,-652.0,-398.0,147.0,-461.0,-324.0
39.0,-101.0,-79.0,88.0,-579.0,-340.0,165.0,-354.0,-341.0
53.0,-68.0,-79.0,284.0,-508.0,-282.0,219.0,-243.0,-349.0
68.0,-38.0,-81.0,457.0,-451.0,-211.0,270.0,-121.0,-368.0
81.0,-9.0,-85.0,576.0,-403.0,-125.0,326.0,-16.0,-372.0
95.0,14.0,-83.0,623.0,-375.0,-49.0,377.0,76.0,-367.0
112.0,28.0,-85.0,609.0,-379.0,0.0,432.0,121.0,-388.0
129.0,35.0,-90.0,523.0,-411.0,39.0,511.0,144.0,-398.0
145.0,29.0,-93.0,420.0,-436.0,49.0,557.0,123.0,-418.0
143.0,17.0,-92.0,332.0,-436.0,40.0,550.0,87.0,-395.0
128.0,6.0,-82.0,284.0,-405.0,26.0,484.0,41.0,-359.0
102.0,-24.0,-81.0,276.0,-354.0,15.0,386.0,-67.0,-346.0
76.0,-56.0,-47.0,263.0,-292.0,10.0,304.0,-170.0,-261.0
70.0,-78.0,-30.0,323.0,-194.0,-11.0,279.0,-259.0,-166.0
72.0,-94.0,-16.0,421.0,-55.0,-47.0,288.0,-324.0,-120.0
74.0,-95.0,-16.0,534.0,98.0,-83.0,296.0,-345.0,-85.0
87.0,-93.0,-26.0,603.0,197.0,-109.0,340.0,-341.0,-123.0
101.0,-86.0,-60.0,602.0,272.0,-142.0,389.0,-326.0,-247.0
112.0,-85.0,-114.0,535.0,317.0,-205.0,433.0,-325.0,-448.0
127.0,-85.0,-170.0,412.0,378.0,-276.0,457.0,-324.0,-723.0
133.0,-77.0,-233.0,271.0,516.0,-342.0,511.0,-304.0,-967.0
134.0,-73.0,-315.0,75.0,678.0,-420.0,531.0,-301.0,-1318.0
128.0,-83.0,-404.0,-270.0,758.0,-525.0,508.0,-335.0,-1682.0
113.0,-110.0,-436.0,-699.0,743.0,-651.0,435.0,-419.0,-1824.0
97.0,-154.0,-392.0,-1002.0,741.0,-728.0,370.0,-523.0,-1685.0
67.0,-204.0,-304.0,-972.0,795.0,-721.0,304.0,-698.0,-1314.0
30.0,-265.0,-215.0,-613.0,757.0,-654.0,188.0,-916.0,-938.0
-21.0,-320.0,-160.0,-154.0,546.0,-624.0,-4.0,-1192.0,-704.0
-91.0,-364.0,-129.0,125.0,286.0,-688.0,-304.0,-1424.0,-573.0
-162.0,-406.0,-122.0,122.0,179.0,-807.0,-604.0,-1617.0,-521.0
-237.0,-452.0,-112.0,-73.0,287.0,-913.0,-893.0,-1804.0,-473.0
-300.0,-520.0,-123.0,-282.0,412.0,-945.0,-1116.0,-2052.0,-520.0
-333.0,-578.0,-172.0,-414.0,423.0,-963.0,-1245.0,-2250.0,-706.0
-347.0,-633.0,-212.0,-436.0,355.0,-1015.0,-1287.0,-2455.0,-898.0
-345.0,-681.0,-209.0,-363.0,214.0,-1042.0,-1253.0,-2622.0,-906.0
-307.0,-684.0,-159.0,-192.0,-58.0,-927.0,-1094.0,-2651.0,-727.0
-191.0,-654.0,-138.0,61.0,-512.0,-620.0,-672.0,-2561.0,-610.0
-46.0,-610.0,-153.0,295.0,-1009.0,-257.0,-132.0,-2391.0,-661.0
75.0,-549.0,-168.0,376.0,-1386.0,45.0,316.0,-2170.0,-729.0
167.0,-491.0,-159.0,332.0,-1596.0,246.0,666.0,-1928.0,-728.0
240.0,-454.0,-142.0,251.0,-1669.0,390.0,954.0,-1768.0,-655.0
278.0,-433.0,-105.0,124.0,-1646.0,470.0,1114.0,-1685.0,-502.0
291.0,-430.0,-63.0,-39.0,-1563.0,478.0,1189.0,-1681.0,-288.0
265.0,-440.0,-30.0,-230.0,-1444.0,437.0,1060.0,-1722.0,-170.0
210.0,-475.0,-20.0,-434.0,-1302.0,385.0,844.0,-1858.0,-126.0
152.0,-528.0,-12.0,-564.0,-1148.0,293.0,612.0,-2043.0,-84.0
74.0,-571.0,6.0,-596.0,-1022.0,181.0,333.0,-2192.0,-25.0
17.0,-597.0,-5.0,-430.0,-899.0,81.0,113.0,-2288.0,-49.0
-37.0,-590.0,-16.0,-164.0,-841.0,10.0,-103.0,-2261.0,-97.0
-75.0,-565.0,-27.0,104.0,-794.0,-26.0,-257.0,-2160.0,-162.0
-111.0,-512.0,-49.0,334.0,-710.0,-25.0,-365.0,-2026.0,-209.0
-138.0,-463.0,-50.0,487.0,-628.0,-26.0,-474.0,-1854.0,-238.0
-162.0,-401.0,-58.0,569.0,-598.0,-23.0,-560.0,-1633.0,-255.0
-183.0,-341.0,-67.0,602.0,-625.0,-5.0,-661.0,-1341.0,-305.0
-206.0,-276.0,-83.0,589.0,-675.0,38.0,-777.0,-1103.0,-348.0
-214.0,-213.0,-98.0,489.0,-739.0,132.0,-810.0,-880.0,-408.0
-200.0,-164.0,-121.0,325.0,-818.0,253.0,-760.0,-669.0,-521.0
-183.0,-118.0,-144.0,153.0,-908.0,356.0,-695.0,-488.0,-602.0
-156.0,-71.0,-141.0,-16.0,-1015.0,407.0,-608.0,-313.0,-603.0
-131.0,-44.0,-122.0,-183.0,-1133.0,419.0,-494.0,-184.0,-535.0
-82.0,-26.0,-83.0,-332.0,-1231.0,425.0,-326.0,-105.0,-368.0
-30.0,-23.0,-44.0,-420.0,-1251.0,416.0,-143.0,-89.0,-227.0
18.0,-30.0,-24.0,-455.0,-1174.0,349.0,37.0,-104.0,-125.0
59.0,-39.0,-16.0,-460.0,-1061.0,212.0,233.0,-141.0,-92.0
101.0,-46.0,-20.0,-485.0,-982.0,17.0,383.0,-161.0,-108.0
135.0,-48.0,-22.0,-531.0,-928.0,-184.0,542.0,-164.0,-118.0
152.0,-51.0,-20.0,-553.0,-847.0,-337.0,596.0,-167.0,-112.0
148.0,-53.0,-13.0,-522.0,-740.0,-425.0,581.0,-168.0,-95.0
130.0,-61.0,-14.0,-437.0,-652.0,-463.0,531.0,-189.0,-111.0
117.0,-67.0,-32.0,-334.0,-606.0,-500.0,471.0,-222.0,-165.0
98.0,-82.0,-50.0,-224.0,-571.0,-560.0,392.0,-256.0,-222.0
73.0,-88.0,-65.0,-89.0,-495.0,-637.0,308.0,-297.0,-275.0
54.0,-96.0,-58.0,93.0,-360.0,-711.0,224.0,-319.0,-264.0
37.0,-100.0,-52.0,320.0,-182.0,-763.0,146.0,-332.0,-250.0
24.0,-95.0,-44.0,547.0,-9.0,-773.0,102.0,-326.0,-235.0
13.0,-77.0,-52.0,722.0,120.0,-758.0,74.0,-295.0,-225.0
4.0,-66.0,-47.0,799.0,180.0,-717.0,40.0,-240.0,-210.0
-2.0,-48.0,-36.0,819.0,177.0,-650.0,13.0,-186.0,-178.0
-6.0,-32.0,-18.0,796.0,137.0,-584.0,-5.0,-109.0,-120.0
-3.0,-17.0,-16.0,764.0,90.0,-497.0,4.0,-44.0,-76.0
-7.0,1.0,-19.0,710.0,58.0,-431.0,-6.0,-10.0,-92.0
-20.0,8.0,-22.0,618.0,12.0,-387.0,-50.0,16.0,-129.0
-37.0,8.0,-35.0,534.0,-81.0,-358.0,-104.0,37.0,-174.0
-51.0,8.0,-67.0,505.0,-227.0,-367.0,-164.0,23.0,-296.0
-80.0,8.0,-108.0,457.0,-417.0,-430.0,-276.0,23.0,-456.0
-106.0,-7.0,-158.0,350.0,-592.0,-492.0,-404.0,-33.0,-653.0
-141.0,-25.0,-207.0,197.0,-729.0,-527.0,-544.0,-103.0,-862.0
-197.0,-55.0,-264.0,74.0,-821.0,-517.0,-728.0,-206.0,-1080.0
-226.0,-84.0,-306.0,21.0,-870.0,-458.0,-891.0,-316.0,-1272.0
-223.0,-115.0,-363.0,15.0,-868.0,-383.0,-897.0,-436.0,-1494.0
-199.0,-165.0,-417.0,-13.0,-784.0,-312.0,-830.0,-585.0,-1700.0
-197.0,-206.0,-402.0,-88.0,-644.0,-243.0,-767.0,-778.0,-1704.0
-219.0,-264.0,-331.0,-159.0,-586.0,-188.0,-805.0,-996.0,-1438.0
-253.0,-313.0,-237.0,-200.0,-739.0,-164.0,-882.0,-1211.0,-1063.0
-271.0,-356.0,-164.0,-252.0,-1124.0,-156.0,-963.0,-1399.0,-740.0
-265.0,-386.0,-120.0,-401.0,-1564.0,-124.0,-976.0,-1555.0,-547.0
-209.0,-417.0,-137.0,-713.0,-1923.0,-42.0,-773.0,-1682.0,-549.0
-123.0,-462.0,-187.0,-1107.0,-2253.0,56.0,-449.0,-1808.0,-741.0
4.0,-533.0,-223.0,-1340.0,-2541.0,129.0,-16.0,-2022.0,-963.0
136.0,-590.0,-250.0,-1191.0,-2657.0,95.0,589.0,-2198.0,-1092.0
232.0,-629.0,-263.0,-728.0,-2568.0,-79.0,958.0,-2337.0,-1121.0
284.0,-627.0,-242.0,-237.0,-2345.0,-343.0,1139.0,-2359.0,-1034.0
319.0,-602.0,-214.0,51.0,-2000.0,-620.0,1265.0,-2307.0,-917.0
323.0,-568.0,-157.0,94.0,-1608.0,-885.0,1272.0,-2191.0,-691.0
257.0,-534.0,-104.0,11.0,-1255.0,-1120.0,1031.0,-2071.0,-465.0
165.0,-505.0,-54.0,-43.0,-969.0,-1311.0,679.0,-1940.0,-277.0
75.0,-475.0,-47.0,-18.0,-796.0,-1451.0,321.0,-1831.0,-222.0
-30.0,-441.0,-71.0,15.0,-702.0,-1519.0,0.0,-1749.0,-280.0
-90.0,-426.0,-94.0,-14.0,-647.0,-1533.0,-264.0,-1693.0,-406.0
-141.0,-401.0,-113.0,-120.0,-594.0,-1514.0,-467.0,-1604.0,-479.0
-166.0,-390.0,-122.0,-232.0,-588.0,-1458.0,-589.0,-1547.0,-539.0
-167.0,-384.0,-112.0,-348.0,-665.0,-1390.0,-611.0,-1521.0,-517.0
-146.0,-395.0,-109.0,-470.0,-805.0,-1300.0,-529.0,-1552.0,-474.0
-93.0,-414.0,-84.0,-596.0,-913.0,-1218.0,-342.0,-1626.0,-377.0
-44.0,-437.0,-58.0,-696.0,-943.0,-1157.0,-127.0,-1702.0,-272.0
10.0,-464.0,-39.0,-720.0,-915.0,-1103.0,75.0,-1780.0,-194.0
41.0,-477.0,-31.0,-672.0,-900.0,-1059.0,197.0,-1824.0,-159.0
58.0,-473.0,-29.0,-567.0,-889.0,-1017.0,274.0,-1821.0,-163.0
74.0,-454.0,-43.0,-420.0,-844.0,-993.0,322.0,-1733.0,-200.0
85.0,-421.0,-56.0,-263.0,-749.0,-970.0,356.0,-1621.0,-257.0
95.0,-382.0,-81.0,-135.0,-646.0,-930.0,398.0,-1479.0,-369.0
104.0,-345.0,-103.0,-60.0,-569.0,-862.0,424.0,-1304.0,-462.0
108.0,-307.0,-120.0,-29.0,-494.0,-786.0,445.0,-1146.0,-538.0
104.0,-269.0,-110.0,4.0,-411.0,-722.0,431.0,-1005.0,-491.0
100.0,-242.0,-86.0,103.0,-332.0,-659.0,404.0,-883.0,-396.0
83.0,-206.0,-62.0,254.0,-286.0,-612.0,346.0,-753.0,-304.0
52.0,-161.0,-61.0,405.0,-265.0,-580.0,244.0,-632.0,-287.0
7.0,-124.0,-67.0,517.0,-255.0,-575.0,84.0,-489.0,-272.0
-44.0,-84.0,-65.0,604.0,-236.0,-554.0,-119.0,-339.0,-287.0
-85.0,-52.0,-56.0,665.0,-215.0,-489.0,-295.0,-213.0,-264.0
-125.0,-22.0,-50.0,713.0,-199.0,-394.0,-457.0,-106.0,-228.0
-157.0,-2.0,-42.0,749.0,-195.0,-279.0,-577.0,-16.0,-200.0
-185.0,9.0,-50.0,768.0,-199.0,-172.0,-701.0,51.0,-215.0
-192.0,23.0,-41.0,744.0,-225.0,-73.0,-747.0,90.0,-185.0
-182.0,23.0,-22.0,724.0,-260.0,26.0,-715.0,95.0,-124.0
-164.0,17.0,-9.0,728.0,-278.0,111.0,-636.0,72.0,-47.0
-140.0,6.0,20.0,744.0,-270.0,191.0,-541.0,15.0,51.0
-99.0,-18.0,43.0,763.0,-262.0,264.0,-382.0,-70.0,133.0
-50.0,-38.0,53.0,776.0,-270.0,306.0,-185.0,-149.0,185.0
1.0,-50.0,51.0,785.0,-277.0,318.0,20.0,-182.0,181.0
61.0,-55.0,35.0,770.0,-275.0,315.0,237.0,-200.0,121.0
107.0,-49.0,4.0,712.0,-292.0,284.0,429.0,-187.0,8.0
152.0,-40.0,-35.0,612.0,-336.0,222.0,607.0,-143.0,-149.0
185.0,-27.0,-69.0,480.0,-416.0,152.0,735.0,-81.0,-342.0
215.0,-27.0,-101.0,363.0,-513.0,92.0,865.0,-61.0,-459.0
230.0,-36.0,-110.0,317.0,-568.0,32.0,900.0,-68.0,-500.0
199.0,-41.0,-101.0,395.0,-528.0,-32.0,794.0,-97.0,-464.0
150.0,-49.0,-76.0,564.0,-384.0,-79.0,590.0,-126.0,-384.0
83.0,-44.0,-63.0,746.0,-181.0,-126.0,332.0,-130.0,-278.0
36.0,-43.0,-75.0,906.0,30.0,-160.0,136.0,-149.0,-326.0
42.0,-48.0,-119.0,990.0,256.0,-145.0,123.0,-164.0,-466.0
46.0,-54.0,-185.0,975.0,523.0,-126.0,144.0,-200.0,-716.0
61.0,-55.0,-244.0,839.0,813.0,-104.0,205.0,-227.0,-982.0
83.0,-63.0,-318.0,586.0,1044.0,-74.0,303.0,-260.0,-1269.0
104.0,-80.0,-414.0,212.0,1140.0,-70.0,385.0,-339.0,-1697.0
90.0,-130.0,-441.0,-228.0,1123.0,-133.0,379.0,-526.0,-1842.0
86.0,-195.0,-377.0,-573.0,1099.0,-237.0,339.0,-744.0,-1573.0
66.0,-285.0,-229.0,-641.0,1140.0,-332.0,280.0,-1040.0,-997.0
41.0,-375.0,-60.0,-395.0,1174.0,-399.0,207.0,-1376.0,-307.0
3.0,-440.0,41.0,77.0,1101.0,-482.0,82.0,-1670.0,103.0
-43.0,-464.0,10.0,456.0,923.0,-603.0,-109.0,-1834.0,17.0
-78.0,-466.0,-100.0,421.0,802.0,-745.0,-284.0,-1887.0,-414.0
-116.0,-458.0,-217.0,25.0,842.0,-846.0,-421.0,-1848.0,-895.0
-124.0,-462.0,-271.0,-344.0,925.0,-872.0,-439.0,-1778.0,-1140.0
-110.0,-465.0,-296.0,-354.0,909.0,-812.0,-377.0,-1745.0,-1258.0
-95.0,-454.0,-292.0,-69.0,750.0,-681.0,-309.0,-1717.0,-1255.0
-104.0,-440.0,-255.0,277.0,547.0,-453.0,-327.0,-1690.0,-1104.0
-93.0,-434.0,-209.0,499.0,325.0,-123.0,-264.0,-1690.0,-916.0
-59.0,-422.0,-198.0,519.0,8.0,228.0,-125.0,-1673.0,-832.0
8.0,-418.0,-195.0,333.0,-379.0,558.0,105.0,-1665.0,-832.0
79.0,-426.0,-178.0,28.0,-707.0,815.0,356.0,-1672.0,-789.0
135.0,-434.0,-136.0,-198.0,-880.0,961.0,549.0,-1660.0,-615.0
160.0,-455.0,-98.0,-359.0,-915.0,1026.0,667.0,-1750.0,-465.0
161.0,-490.0,-78.0,-460.0,-876.0,1031.0,673.0,-1894.0,-362.0
134.0,-535.0,-60.0,-596.0,-774.0,1019.0,587.0,-2064.0,-285.0
86.0,-582.0,-43.0,-744.0,-625.0,1001.0,412.0,-2248.0,-216.0
28.0,-634.0,-40.0,-819.0,-474.0,977.0,190.0,-2423.0,-197.0
-28.0,-676.0,-50.0,-773.0,-368.0,933.0,-72.0,-2613.0,-243.0
-75.0,-695.0,-49.0,-616.0,-336.0,870.0,-228.0,-2655.0,-244.0
-106.0,-686.0,-45.0,-361.0,-382.0,794.0,-348.0,-2627.0,-231.0
-131.0,-658.0,-50.0,-48.0,-477.0,707.0,-437.0,-2513.0,-241.0
-140.0,-604.0,-54.0,265.0,-599.0,621.0,-481.0,-2299.0,-256.0
-145.0,-530.0,-72.0,556.0,-729.0,545.0,-517.0,-2030.0,-320.0
-144.0,-433.0,-89.0,773.0,-853.0,513.0,-515.0,-1732.0,-376.0
-138.0,-355.0,-83.0,902.0,-967.0,517.0,-501.0,-1429.0,-375.0
-134.0,-279.0,-89.0,970.0,-1060.0,548.0,-498.0,-1156.0,-394.0
-128.0,-211.0,-90.0,944.0,-1168.0,600.0,-482.0,-890.0,-393.0
-128.0,-145.0,-106.0,834.0,-1277.0,649.0,-453.0,-655.0,-426.0
-130.0,-96.0,-140.0,621.0,-1369.0,701.0,-492.0,-415.0,-580.0
-114.0,-68.0,-157.0,304.0,-1459.0,759.0,-413.0,-296.0,-661.0
-95.0,-55.0,-160.0,12.0,-1520.0,802.0,-392.0,-213.0,-684.0
-75.0,-55.0,-143.0,-124.0,-1467.0,828.0,-313.0,-183.0,-596.0
-52.0,-57.0,-106.0,-101.0,-1329.0,820.0,-208.0,-197.0,-477.0
-29.0,-72.0,-101.0,-23.0,-1172.0,755.0,-128.0,-266.0,-446.0
-7.0,-85.0,-100.0,-16.0,-1036.0,648.0,-37.0,-328.0,-445.0
13.0,-96.0,-82.0,-109.0,-963.0,531.0,76.0,-370.0,-377.0
59.0,-96.0,-63.0,-205.0,-944.0,421.0,223.0,-375.0,-259.0
84.0,-94.0,-37.0,-237.0,-947.0,276.0,337.0,-341.0,-192.0
103.0,-69.0,-36.0,-235.0,-941.0,122.0,413.0,-265.0,-184.0
105.0,-45.0,-34.0,-249.0,-906.0,-3.0,416.0,-166.0,-177.0
107.0,-29.0,-29.0,-280.0,-846.0,-75.0,420.0,-76.0,-151.0
113.0,-25.0,-16.0,-300.0,-783.0,-131.0,426.0,-71.0,-100.0
119.0,-38.0,-1.0,-292.0,-718.0,-211.0,450.0,-96.0,-45.0
118.0,-49.0,17.0,-269.0,-643.0,-327.0,458.0,-153.0,27.0
117.0,-67.0,40.0,-226.0,-553.0,-454.0,447.0,-217.0,118.0
91.0,-82.0,53.0,-140.0,-473.0,-564.0,361.0,-278.0,175.0
66.0,-102.0,55.0,0.0,-376.0,-611.0,283.0,-335.0,180.0
51.0,-111.0,43.0,184.0,-289.0,-626.0,224.0,-379.0,135.0
26.0,-107.0,20.0,405.0,-208.0,-617.0,140.0,-379.0,57.0
-1.0,-93.0,-16.0,634.0,-122.0,-593.0,18.0,-339.0,-70.0
-31.0,-68.0,-54.0,809.0,-56.0,-536.0,-84.0,-277.0,-258.0
-63.0,-52.0,-84.0,893.0,-17.0,-473.0,-237.0,-180.0,-370.0
-87.0,-29.0,-97.0,891.0,-9.0,-400.0,-336.0,-106.0,-426.0
-111.0,-5.0,-97.0,860.0,-25.0,-334.0,-431.0,-26.0,-419.0
-133.0,15.0,-80.0,821.0,-54.0,-280.0,-519.0,61.0,-359.0
-138.0,30.0,-69.0,789.0,-101.0,-229.0,-540.0,118.0,-306.0
-151.0,50.0,-68.0,742.0,-187.0,-187.0,-571.0,178.0,-302.0
-156.0,59.0,-78.0,646.0,-320.0,-144.0,-585.0,208.0,-336.0
-150.0,54.0,-88.0,489.0,-497.0,-125.0,-568.0,198.0,-415.0
-156.0,43.0,-126.0,288.0,-686.0,-140.0,-575.0,143.0,-514.0
-167.0,16.0,-175.0,91.0,-857.0,-162.0,-623.0,82.0,-677.0
-177.0,-9.0,-215.0,-39.0,-1014.0,-155.0,-674.0,-3.0,-867.0
-186.0,-44.0,-255.0,-69.0,-1144.0,-121.0,-725.0,-148.0,-1067.0
-187.0,-78.0,-299.0,-22.0,-1215.0,-88.0,-727.0,-282.0,-1226.0
-161.0,-110.0,-355.0,16.0,-1220.0,-65.0,-663.0,-429.0,-1451.0
-134.0,-150.0,-398.0,-67.0,-1166.0,-60.0,-550.0,-596.0,-1645.0
-126.0,-209.0,-371.0,-310.0,-1140.0,-64.0,-447.0,-817.0,-1592.0
-129.0,-281.0,-278.0,-548.0,-1336.0,-57.0,-412.0,-1074.0,-1243.0
-124.0,-334.0,-184.0,-623.0,-1754.0,-44.0,-402.0,-1281.0,-831.0
-91.0,-366.0,-125.0,-687.0,-2134.0,-21.0,-312.0,-1439.0,-558.0
-44.0,-391.0,-116.0,-913.0,-2360.0,-26.0,-114.0,-1561.0,-498.0
3.0,-423.0,-153.0,-1219.0,-2564.0,-40.0,48.0,-1638.0,-638.0
47.0,-464.0,-222.0,-1357.0,-2724.0,-32.0,202.0,-1740.0,-913.0
79.0,-514.0,-291.0,-1211.0,-2711.0,-57.0,308.0,-1938.0,-1236.0
105.0,-554.0,-310.0,-904.0,-2515.0,-170.0,430.0,-2113.0,-1316.0
142.0,-594.0,-264.0,-675.0,-2232.0,-344.0,588.0,-2279.0,-1121.0
179.0,-629.0,-195.0,-486.0,-1972.0,-508.0,752.0,-2441.0,-814.0
199.0,-654.0,-131.0,-414.0,-1812.0,-668.0,825.0,-2532.0,-575.0
173.0,-654.0,-95.0,-415.0,-1621.0,-808.0,684.0,-2528.0,-422.0
82.0,-642.0,-69.0,-414.0,-1383.0,-963.0,411.0,-2488.0,-331.0
1.0,-633.0,-74.0,-352.0,-1114.0,-1082.0,112.0,-2441.0,-334.0
-75.0,-606.0,-83.0,-235.0,-900.0,-1182.0,-199.0,-2355.0,-367.0
-124.0,-583.0,-102.0,-106.0,-780.0,-1255.0,-391.0,-2280.0,-447.0
