acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-246.0,-113.0,216.0,-96.0,350.0,65.0,-942.0,-492.0
12.0,-241.0,-111.0,231.0,-86.0,368.0,65.0,-923.0,-493.0
8.0,-235.0,-113.0,237.0,-80.0,383.0,62.0,-899.0,-489.0
10.0,-229.0,-111.0,238.0,-74.0,394.0,69.0,-870.0,-488.0
10.0,-223.0,-103.0,237.0,-67.0,397.0,72.0,-850.0,-480.0
8.0,-216.0,-102.0,232.0,-61.0,396.0,73.0,-840.0,-459.0
5.0,-213.0,-97.0,223.0,-60.0,389.0,55.0,-819.0,-434.0
5.0,-207.0,-92.0,219.0,-67.0,381.0,56.0,-806.0,-423.0
4.0,-204.0,-97.0,212.0,-76.0,366.0,41.0,-792.0,-428.0
3.0,-199.0,-97.0,199.0,-87.0,354.0,40.0,-779.0,-430.0
1.0,-197.0,-95.0,185.0,-98.0,342.0,38.0,-763.0,-416.0
0.0,-198.0,-93.0,180.0,-101.0,317.0,29.0,-759.0,-408.0
-1.0,-197.0,-87.0,172.0,-97.0,299.0,11.0,-764.0,-399.0
-4.0,-199.0,-81.0,157.0,-92.0,289.0,8.0,-764.0,-371.0
0.0,-202.0,-82.0,157.0,-83.0,279.0,12.0,-780.0,-341.0
-2.0,-206.0,-80.0,159.0,-74.0,259.0,1.0,-783.0,-338.0
-7.0,-205.0,-74.0,152.0,-71.0,242.0,-5.0,-784.0,-331.0
-11.0,-206.0,-74.0,141.0,-71.0,234.0,-21.0,-797.0,-335.0
-12.0,-206.0,-72.0,128.0,-74.0,238.0,-24.0,-800.0,-332.0
-4.0,-209.0,-68.0,129.0,-74.0,239.0,-1.0,-796.0,-318.0
-1.0,-209.0,-70.0,151.0,-62.0,231.0,12.0,-796.0,-312.0
-1.0,-203.0,-71.0,175.0,-47.0,225.0,18.0,-795.0,-314.0
-1.0,-201.0,-73.0,192.0,-35.0,222.0,18.0,-785.0,-320.0
-2.0,-200.0,-72.0,194.0,-35.0,229.0,22.0,-777.0,-319.0
0.0,-197.0,-76.0,184.0,-42.0,236.0,29.0,-758.0,-325.0
-2.0,-192.0,-71.0,173.0,-45.0,240.0,9.0,-743.0,-326.0
1.0,-187.0,-73.0,166.0,-51.0,242.0,26.0,-720.0,-330.0
-5.0,-185.0,-77.0,165.0,-55.0,234.0,6.0,-707.0,-333.0
-12.0,-181.0,-74.0,155.0,-71.0,240.0,-10.0,-695.0,-327.0
-10.0,-177.0,-69.0,149.0,-93.0,253.0,-13.0,-685.0,-317.0
-6.0,-178.0,-72.0,156.0,-108.0,264.0,-10.0,-679.0,-308.0
-11.0,-178.0,-66.0,172.0,-114.0,272.0,-8.0,-675.0,-303.0
-16.0,-176.0,-66.0,180.0,-121.0,277.0,-31.0,-679.0,-295.0
-17.0,-178.0,-65.0,178.0,-127.0,286.0,-41.0,-684.0,-297.0
-18.0,-180.0,-67.0,175.0,-137.0,289.0,-47.0,-687.0,-298.0
-18.0,-184.0,-67.0,165.0,-146.0,289.0,-47.0,-703.0,-303.0
-15.0,-185.0,-67.0,153.0,-152.0,285.0,-37.0,-712.0,-299.0
-13.0,-188.0,-67.0,151.0,-150.0,272.0,-31.0,-724.0,-300.0
-11.0,-188.0,-72.0,149.0,-145.0,258.0,-34.0,-724.0,-301.0
-12.0,-190.0,-68.0,148.0,-135.0,250.0,-23.0,-733.0,-312.0
-13.0,-187.0,-71.0,148.0,-124.0,242.0,-24.0,-730.0,-315.0
-7.0,-188.0,-70.0,142.0,-117.0,239.0,-6.0,-731.0,-322.0
-3.0,-191.0,-70.0,136.0,-108.0,231.0,9.0,-731.0,-316.0
-6.0,-191.0,-71.0,135.0,-102.0,222.0,4.0,-728.0,-304.0
0.0,-193.0,-63.0,135.0,-98.0,220.0,10.0,-735.0,-301.0
-1.0,-190.0,-62.0,138.0,-98.0,220.0,20.0,-733.0,-289.0
1.0,-191.0,-62.0,145.0,-100.0,213.0,25.0,-729.0,-292.0
-1.0,-190.0,-64.0,150.0,-99.0,207.0,24.0,-739.0,-296.0
0.0,-195.0,-69.0,143.0,-98.0,200.0,24.0,-748.0,-303.0
0.0,-197.0,-68.0,124.0,-94.0,194.0,30.0,-758.0,-309.0
-1.0,-200.0,-69.0,103.0,-91.0,183.0,16.0,-766.0,-318.0
-4.0,-204.0,-75.0,78.0,-89.0,176.0,10.0,-789.0,-328.0
-5.0,-213.0,-70.0,60.0,-82.0,172.0,4.0,-805.0,-327.0
-6.0,-210.0,-70.0,55.0,-76.0,166.0,1.0,-818.0,-322.0
-10.0,-220.0,-73.0,62.0,-70.0,157.0,-12.0,-835.0,-315.0
-9.0,-220.0,-68.0,71.0,-67.0,151.0,-15.0,-844.0,-308.0
-13.0,-220.0,-67.0,80.0,-66.0,151.0,-23.0,-845.0,-308.0
-12.0,-223.0,-72.0,89.0,-62.0,152.0,-22.0,-846.0,-312.0
-9.0,-216.0,-72.0,87.0,-52.0,148.0,-18.0,-847.0,-323.0
-15.0,-218.0,-69.0,76.0,-38.0,150.0,-29.0,-847.0,-322.0
-11.0,-221.0,-73.0,64.0,-26.0,155.0,-24.0,-843.0,-311.0
-9.0,-223.0,-66.0,60.0,-13.0,158.0,-17.0,-849.0,-307.0
-12.0,-220.0,-68.0,59.0,-3.0,157.0,-20.0,-857.0,-306.0
-8.0,-227.0,-65.0,58.0,5.0,156.0,-15.0,-859.0,-306.0
-10.0,-224.0,-69.0,52.0,9.0,145.0,-16.0,-868.0,-307.0
-10.0,-227.0,-69.0,40.0,13.0,137.0,-11.0,-875.0,-304.0
-10.0,-232.0,-69.0,28.0,19.0,131.0,-16.0,-889.0,-311.0
-9.0,-234.0,-68.0,12.0,22.0,124.0,-10.0,-901.0,-309.0
-12.0,-237.0,-67.0,7.0,26.0,119.0,-16.0,-905.0,-303.0
-15.0,-237.0,-69.0,13.0,33.0,117.0,-26.0,-916.0,-295.0
-11.0,-243.0,-67.0,18.0,43.0,115.0,-31.0,-925.0,-301.0
-16.0,-244.0,-62.0,22.0,51.0,116.0,-19.0,-932.0,-296.0
-11.0,-247.0,-67.0,25.0,56.0,113.0,-27.0,-941.0,-293.0
-17.0,-245.0,-65.0,27.0,60.0,113.0,-33.0,-942.0,-291.0
-18.0,-248.0,-61.0,27.0,63.0,116.0,-40.0,-948.0,-282.0
-21.0,-246.0,-60.0,28.0,66.0,118.0,-47.0,-957.0,-283.0
-24.0,-247.0,-63.0,28.0,64.0,119.0,-63.0,-955.0,-286.0
-28.0,-250.0,-65.0,28.0,61.0,118.0,-75.0,-959.0,-287.0
-32.0,-248.0,-60.0,23.0,56.0,117.0,-86.0,-954.0,-279.0
-30.0,-249.0,-66.0,24.0,48.0,119.0,-89.0,-957.0,-284.0
-32.0,-248.0,-65.0,24.0,37.0,123.0,-93.0,-960.0,-279.0
-32.0,-249.0,-58.0,27.0,27.0,123.0,-97.0,-953.0,-277.0
-30.0,-249.0,-57.0,32.0,16.0,122.0,-86.0,-954.0,-261.0
-27.0,-248.0,-55.0,39.0,7.0,116.0,-89.0,-943.0,-255.0
-31.0,-246.0,-55.0,49.0,-2.0,114.0,-94.0,-940.0,-245.0
-34.0,-245.0,-54.0,61.0,-9.0,104.0,-100.0,-940.0,-248.0
-35.0,-245.0,-56.0,54.0,-23.0,98.0,-98.0,-940.0,-251.0
-31.0,-245.0,-55.0,36.0,-40.0,96.0,-93.0,-946.0,-243.0
-30.0,-244.0,-49.0,19.0,-51.0,93.0,-95.0,-943.0,-238.0
-33.0,-248.0,-50.0,8.0,-55.0,88.0,-95.0,-947.0,-234.0
-33.0,-249.0,-51.0,6.0,-58.0,85.0,-95.0,-958.0,-239.0
-32.0,-248.0,-52.0,11.0,-60.0,80.0,-101.0,-962.0,-247.0
-34.0,-251.0,-53.0,18.0,-60.0,76.0,-97.0,-965.0,-247.0
-35.0,-253.0,-52.0,22.0,-61.0,74.0,-96.0,-975.0,-242.0
-33.0,-251.0,-53.0,22.0,-64.0,71.0,-92.0,-972.0,-240.0
-30.0,-257.0,-49.0,23.0,-67.0,67.0,-85.0,-982.0,-231.0
-26.0,-254.0,-47.0,24.0,-65.0,64.0,-78.0,-992.0,-221.0
-22.0,-257.0,-43.0,26.0,-59.0,60.0,-64.0,-987.0,-207.0
-20.0,-256.0,-36.0,35.0,-53.0,54.0,-48.0,-995.0,-188.0
-19.0,-255.0,-33.0,52.0,-55.0,47.0,-47.0,-992.0,-188.0
-18.0,-257.0,-36.0,71.0,-56.0,41.0,-39.0,-983.0,-183.0
-18.0,-251.0,-38.0,87.0,-57.0,36.0,-36.0,-976.0,-186.0
-19.0,-248.0,-35.0,98.0,-54.0,29.0,-32.0,-964.0,-183.0
-15.0,-247.0,-34.0,109.0,-46.0,20.0,-39.0,-950.0,-178.0
-18.0,-245.0,-42.0,119.0,-32.0,13.0,-35.0,-939.0,-197.0
-18.0,-241.0,-38.0,109.0,-16.0,8.0,-40.0,-931.0,-198.0
-17.0,-240.0,-40.0,92.0,1.0,7.0,-42.0,-923.0,-199.0
-16.0,-239.0,-44.0,74.0,19.0,8.0,-48.0,-919.0,-194.0
-20.0,-241.0,-37.0,56.0,38.0,10.0,-47.0,-924.0,-189.0
-22.0,-240.0,-43.0,42.0,54.0,12.0,-51.0,-931.0,-191.0
-17.0,-245.0,-40.0,28.0,72.0,14.0,-39.0,-940.0,-196.0
-17.0,-247.0,-41.0,13.0,94.0,15.0,-30.0,-954.0,-200.0
-16.0,-247.0,-40.0,-1.0,122.0,18.0,-26.0,-959.0,-202.0
-11.0,-253.0,-41.0,-10.0,151.0,21.0,-14.0,-966.0,-205.0
-10.0,-252.0,-43.0,-9.0,173.0,25.0,-8.0,-979.0,-193.0
-10.0,-252.0,-37.0,1.0,193.0,33.0,-10.0,-975.0,-192.0
-4.0,-254.0,-37.0,15.0,211.0,42.0,0.0,-984.0,-183.0
-1.0,-258.0,-34.0,30.0,229.0,52.0,-1.0,-982.0,-173.0
-7.0,-260.0,-36.0,42.0,247.0,63.0,-2.0,-993.0,-168.0
-10.0,-263.0,-32.0,54.0,266.0,72.0,-10.0,-1008.0,-167.0
-12.0,-260.0,-35.0,60.0,284.0,77.0,-20.0,-1019.0,-173.0
-14.0,-264.0,-32.0,62.0,302.0,84.0,-12.0,-1026.0,-184.0
-11.0,-268.0,-34.0,64.0,326.0,85.0,-16.0,-1032.0,-180.0
-14.0,-269.0,-38.0,70.0,347.0,87.0,-16.0,-1040.0,-182.0
-10.0,-270.0,-38.0,77.0,376.0,89.0,-19.0,-1042.0,-182.0
-13.0,-270.0,-37.0,86.0,411.0,90.0,-18.0,-1044.0,-183.0
-11.0,-273.0,-41.0,87.0,444.0,92.0,-18.0,-1057.0,-194.0
-9.0,-272.0,-41.0,78.0,474.0,93.0,-11.0,-1057.0,-206.0
-12.0,-272.0,-47.0,57.0,499.0,96.0,-20.0,-1054.0,-219.0
-13.0,-275.0,-49.0,31.0,519.0,102.0,-27.0,-1057.0,-233.0
-16.0,-274.0,-54.0,0.0,535.0,109.0,-36.0,-1059.0,-245.0
-20.0,-275.0,-58.0,-27.0,542.0,121.0,-40.0,-1069.0,-245.0
-25.0,-275.0,-52.0,-45.0,541.0,138.0,-57.0,-1077.0,-248.0
-25.0,-280.0,-53.0,-57.0,534.0,168.0,-65.0,-1086.0,-246.0
-29.0,-284.0,-57.0,-63.0,520.0,197.0,-75.0,-1098.0,-253.0
-33.0,-283.0,-60.0,-66.0,509.0,206.0,-95.0,-1097.0,-260.0
-38.0,-286.0,-63.0,-70.0,500.0,212.0,-107.0,-1112.0,-276.0
-40.0,-287.0,-68.0,-82.0,490.0,213.0,-115.0,-1112.0,-305.0
-43.0,-289.0,-71.0,-109.0,482.0,213.0,-143.0,-1120.0,-322.0
-53.0,-287.0,-73.0,-143.0,474.0,209.0,-159.0,-1121.0,-331.0
-60.0,-292.0,-79.0,-169.0,462.0,206.0,-194.0,-1138.0,-346.0
-65.0,-299.0,-83.0,-191.0,439.0,208.0,-223.0,-1156.0,-370.0
-77.0,-304.0,-87.0,-210.0,408.0,214.0,-254.0,-1178.0,-392.0
-84.0,-311.0,-93.0,-243.0,363.0,223.0,-282.0,-1211.0,-416.0
-89.0,-320.0,-91.0,-281.0,310.0,231.0,-307.0,-1248.0,-423.0
-89.0,-334.0,-94.0,-316.0,251.0,235.0,-317.0,-1290.0,-426.0
-92.0,-353.0,-96.0,-342.0,194.0,242.0,-332.0,-1358.0,-423.0
-97.0,-359.0,-97.0,-363.0,146.0,245.0,-330.0,-1409.0,-430.0
-91.0,-374.0,-96.0,-383.0,112.0,241.0,-325.0,-1448.0,-431.0
-84.0,-379.0,-96.0,-395.0,87.0,234.0,-280.0,-1490.0,-437.0
-71.0,-386.0,-95.0,-383.0,74.0,217.0,-226.0,-1494.0,-431.0
-64.0,-384.0,-98.0,-346.0,61.0,193.0,-219.0,-1474.0,-438.0
-37.0,-374.0,-102.0,-298.0,43.0,185.0,-122.0,-1448.0,-444.0
-26.0,-362.0,-109.0,-221.0,37.0,145.0,-81.0,-1397.0,-479.0
-20.0,-337.0,-120.0,-142.0,38.0,91.0,-57.0,-1328.0,-514.0
-16.0,-319.0,-130.0,-80.0,46.0,48.0,-41.0,-1252.0,-559.0
-16.0,-303.0,-138.0,-50.0,60.0,7.0,-32.0,-1177.0,-592.0
-10.0,-284.0,-145.0,-61.0,74.0,-23.0,-15.0,-1117.0,-607.0
-7.0,-276.0,-146.0,-98.0,85.0,-50.0,-13.0,-1080.0,-629.0
-3.0,-269.0,-139.0,-160.0,90.0,-68.0,15.0,-1047.0,-605.0
0.0,-264.0,-140.0,-205.0,104.0,-82.0,36.0,-1027.0,-599.0
10.0,-266.0,-135.0,-245.0,117.0,-95.0,59.0,-1021.0,-590.0
10.0,-261.0,-135.0,-278.0,134.0,-112.0,79.0,-1028.0,-583.0
11.0,-267.0,-131.0,-300.0,156.0,-132.0,88.0,-1025.0,-569.0
13.0,-270.0,-127.0,-304.0,176.0,-152.0,80.0,-1033.0,-557.0
11.0,-270.0,-129.0,-294.0,198.0,-173.0,68.0,-1038.0,-557.0
7.0,-273.0,-119.0,-269.0,219.0,-194.0,54.0,-1042.0,-535.0
0.0,-270.0,-121.0,-231.0,239.0,-212.0,26.0,-1039.0,-526.0
-9.0,-270.0,-120.0,-190.0,253.0,-225.0,-7.0,-1041.0,-518.0
-15.0,-270.0,-117.0,-153.0,260.0,-232.0,-34.0,-1039.0,-511.0
-19.0,-266.0,-118.0,-123.0,265.0,-236.0,-45.0,-1029.0,-523.0
-24.0,-265.0,-121.0,-108.0,262.0,-242.0,-62.0,-1019.0,-550.0
-27.0,-259.0,-125.0,-112.0,257.0,-250.0,-76.0,-1012.0,-547.0
-27.0,-260.0,-123.0,-123.0,246.0,-258.0,-79.0,-1011.0,-548.0
-28.0,-258.0,-121.0,-134.0,233.0,-262.0,-77.0,-1004.0,-533.0
-26.0,-256.0,-114.0,-135.0,222.0,-269.0,-70.0,-983.0,-496.0
-25.0,-254.0,-105.0,-119.0,208.0,-279.0,-66.0,-971.0,-470.0
-23.0,-253.0,-98.0,-93.0,184.0,-295.0,-62.0,-964.0,-449.0
-27.0,-248.0,-96.0,-67.0,157.0,-312.0,-62.0,-954.0,-432.0
-25.0,-244.0,-90.0,-53.0,123.0,-329.0,-69.0,-933.0,-414.0
-22.0,-237.0,-85.0,-46.0,91.0,-343.0,-64.0,-916.0,-396.0
-26.0,-235.0,-85.0,-45.0,66.0,-356.0,-67.0,-906.0,-388.0
-22.0,-234.0,-87.0,-46.0,49.0,-363.0,-70.0,-887.0,-395.0
-27.0,-227.0,-88.0,-53.0,36.0,-367.0,-63.0,-882.0,-391.0
-20.0,-227.0,-88.0,-63.0,19.0,-368.0,-45.0,-864.0,-388.0
-20.0,-226.0,-88.0,-68.0,2.0,-372.0,-44.0,-860.0,-399.0
-17.0,-226.0,-92.0,-76.0,-17.0,-369.0,-45.0,-865.0,-401.0
-12.0,-226.0,-92.0,-93.0,-35.0,-355.0,-29.0,-867.0,-414.0
-9.0,-227.0,-92.0,-112.0,-45.0,-340.0,-2.0,-868.0,-416.0
0.0,-228.0,-91.0,-130.0,-44.0,-333.0,31.0,-873.0,-421.0
6.0,-230.0,-92.0,-144.0,-36.0,-333.0,49.0,-880.0,-427.0
12.0,-233.0,-92.0,-152.0,-22.0,-340.0,73.0,-883.0,-411.0
14.0,-231.0,-91.0,-148.0,-6.0,-349.0,89.0,-880.0,-405.0
17.0,-232.0,-90.0,-134.0,9.0,-353.0,93.0,-885.0,-392.0
20.0,-233.0,-89.0,-122.0,22.0,-351.0,116.0,-883.0,-390.0
24.0,-230.0,-88.0,-111.0,36.0,-353.0,116.0,-875.0,-384.0
24.0,-229.0,-83.0,-100.0,54.0,-358.0,127.0,-875.0,-379.0
23.0,-228.0,-81.0,-92.0,73.0,-362.0,122.0,-869.0,-372.0
19.0,-223.0,-81.0,-85.0,96.0,-364.0,110.0,-859.0,-364.0
18.0,-219.0,-80.0,-80.0,119.0,-359.0,105.0,-847.0,-358.0
18.0,-217.0,-79.0,-85.0,142.0,-355.0,105.0,-829.0,-343.0
14.0,-208.0,-77.0,-86.0,165.0,-352.0,94.0,-812.0,-337.0
12.0,-208.0,-70.0,-89.0,181.0,-349.0,86.0,-795.0,-326.0
8.0,-202.0,-71.0,-92.0,191.0,-341.0,68.0,-787.0,-321.0
8.0,-202.0,-72.0,-90.0,199.0,-328.0,67.0,-773.0,-320.0
9.0,-202.0,-68.0,-89.0,205.0,-324.0,60.0,-763.0,-316.0
9.0,-194.0,-72.0,-88.0,206.0,-326.0,58.0,-745.0,-330.0
5.0,-194.0,-76.0,-90.0,213.0,-328.0,53.0,-734.0,-342.0
6.0,-190.0,-76.0,-97.0,225.0,-331.0,51.0,-726.0,-342.0
4.0,-188.0,-73.0,-103.0,237.0,-342.0,38.0,-723.0,-339.0
-1.0,-186.0,-74.0,-103.0,246.0,-355.0,14.0,-716.0,-328.0
-12.0,-185.0,-72.0,-102.0,250.0,-361.0,-16.0,-713.0,-319.0
-14.0,-185.0,-72.0,-102.0,245.0,-359.0,-27.0,-712.0,-318.0
-14.0,-185.0,-67.0,-104.0,233.0,-360.0,-28.0,-717.0,-310.0
-10.0,-183.0,-71.0,-108.0,217.0,-363.0,-17.0,-712.0,-306.0
-7.0,-184.0,-65.0,-111.0,206.0,-368.0,-8.0,-702.0,-291.0
0.0,-182.0,-62.0,-107.0,199.0,-366.0,6.0,-687.0,-293.0
1.0,-182.0,-59.0,-102.0,194.0,-364.0,24.0,-692.0,-288.0
1.0,-179.0,-60.0,-102.0,186.0,-362.0,26.0,-685.0,-294.0
2.0,-178.0,-67.0,-109.0,175.0,-361.0,34.0,-683.0,-290.0
3.0,-179.0,-63.0,-117.0,166.0,-365.0,34.0,-688.0,-288.0
2.0,-182.0,-62.0,-127.0,155.0,-370.0,40.0,-687.0,-286.0
2.0,-182.0,-61.0,-139.0,143.0,-378.0,45.0,-695.0,-291.0
2.0,-182.0,-61.0,-154.0,136.0,-386.0,33.0,-695.0,-293.0
3.0,-183.0,-63.0,-167.0,127.0,-385.0,26.0,-698.0,-299.0
4.0,-184.0,-65.0,-179.0,116.0,-370.0,27.0,-703.0,-298.0
1.0,-186.0,-64.0,-184.0,104.0,-352.0,33.0,-713.0,-289.0
3.0,-185.0,-62.0,-175.0,95.0,-333.0,43.0,-712.0,-284.0
10.0,-188.0,-59.0,-162.0,87.0,-317.0,60.0,-710.0,-275.0
6.0,-189.0,-62.0,-149.0,79.0,-308.0,53.0,-724.0,-284.0
7.0,-192.0,-60.0,-150.0,67.0,-296.0,60.0,-732.0,-279.0
10.0,-195.0,-62.0,-152.0,55.0,-292.0,70.0,-736.0,-286.0
10.0,-196.0,-67.0,-157.0,46.0,-296.0,73.0,-750.0,-289.0
7.0,-201.0,-65.0,-167.0,34.0,-298.0,60.0,-768.0,-298.0
5.0,-202.0,-69.0,-186.0,18.0,-292.0,55.0,-782.0,-307.0
7.0,-203.0,-69.0,-210.0,2.0,-279.0,58.0,-788.0,-306.0
10.0,-206.0,-70.0,-226.0,-10.0,-268.0,62.0,-797.0,-314.0
8.0,-211.0,-72.0,-244.0,-20.0,-254.0,59.0,-810.0,-317.0
12.0,-214.0,-74.0,-262.0,-31.0,-241.0,69.0,-823.0,-331.0
11.0,-214.0,-77.0,-278.0,-44.0,-229.0,75.0,-832.0,-340.0
12.0,-219.0,-77.0,-296.0,-58.0,-220.0,86.0,-840.0,-346.0
13.0,-218.0,-79.0,-312.0,-74.0,-210.0,88.0,-847.0,-349.0
13.0,-220.0,-77.0,-319.0,-86.0,-201.0,92.0,-853.0,-355.0
17.0,-224.0,-83.0,-325.0,-93.0,-196.0,96.0,-858.0,-362.0
17.0,-226.0,-84.0,-331.0,-98.0,-191.0,101.0,-861.0,-372.0
21.0,-226.0,-86.0,-340.0,-106.0,-182.0,103.0,-863.0,-380.0
21.0,-225.0,-86.0,-347.0,-110.0,-176.0,114.0,-869.0,-383.0
19.0,-226.0,-85.0,-350.0,-115.0,-173.0,116.0,-868.0,-387.0
23.0,-226.0,-88.0,-351.0,-119.0,-173.0,116.0,-865.0,-396.0
21.0,-230.0,-85.0,-349.0,-119.0,-170.0,125.0,-878.0,-400.0
23.0,-233.0,-93.0,-342.0,-116.0,-163.0,127.0,-874.0,-396.0
25.0,-232.0,-88.0,-336.0,-110.0,-158.0,130.0,-886.0,-395.0
27.0,-233.0,-86.0,-327.0,-100.0,-159.0,133.0,-883.0,-402.0
28.0,-233.0,-89.0,-315.0,-88.0,-162.0,142.0,-894.0,-397.0
29.0,-236.0,-86.0,-302.0,-75.0,-161.0,145.0,-896.0,-387.0
31.0,-238.0,-85.0,-284.0,-61.0,-161.0,150.0,-904.0,-379.0
30.0,-237.0,-87.0,-269.0,-44.0,-161.0,153.0,-905.0,-376.0
33.0,-239.0,-85.0,-254.0,-25.0,-161.0,156.0,-904.0,-381.0
33.0,-240.0,-85.0,-244.0,-5.0,-156.0,161.0,-918.0,-387.0
35.0,-245.0,-83.0,-245.0,8.0,-154.0,165.0,-919.0,-377.0
42.0,-243.0,-83.0,-238.0,23.0,-148.0,186.0,-922.0,-368.0
42.0,-246.0,-76.0,-222.0,44.0,-150.0,178.0,-933.0,-359.0
35.0,-246.0,-81.0,-202.0,64.0,-145.0,175.0,-931.0,-361.0
40.0,-248.0,-77.0,-186.0,85.0,-137.0,184.0,-944.0,-359.0
43.0,-247.0,-80.0,-173.0,101.0,-132.0,192.0,-943.0,-349.0
46.0,-249.0,-80.0,-163.0,118.0,-128.0,206.0,-952.0,-356.0
44.0,-248.0,-81.0,-153.0,136.0,-124.0,208.0,-948.0,-357.0
46.0,-250.0,-78.0,-146.0,157.0,-123.0,209.0,-954.0,-359.0
48.0,-251.0,-82.0,-139.0,177.0,-118.0,205.0,-961.0,-358.0
45.0,-250.0,-76.0,-128.0,196.0,-111.0,201.0,-964.0,-346.0
42.0,-249.0,-75.0,-113.0,216.0,-104.0,194.0,-962.0,-341.0
41.0,-251.0,-74.0,-94.0,232.0,-99.0,183.0,-951.0,-339.0
34.0,-248.0,-73.0,-82.0,239.0,-94.0,180.0,-946.0,-340.0
34.0,-247.0,-75.0,-73.0,239.0,-91.0,161.0,-937.0,-337.0
30.0,-245.0,-76.0,-68.0,236.0,-85.0,152.0,-932.0,-340.0
26.0,-241.0,-77.0,-63.0,233.0,-78.0,146.0,-932.0,-336.0
26.0,-243.0,-73.0,-58.0,232.0,-71.0,131.0,-927.0,-336.0
23.0,-245.0,-72.0,-50.0,230.0,-66.0,117.0,-931.0,-328.0
22.0,-245.0,-71.0,-39.0,227.0,-59.0,107.0,-937.0,-325.0
18.0,-244.0,-74.0,-34.0,217.0,-55.0,105.0,-934.0,-319.0
21.0,-247.0,-69.0,-31.0,205.0,-52.0,107.0,-937.0,-322.0
17.0,-245.0,-72.0,-31.0,190.0,-50.0,103.0,-941.0,-317.0
19.0,-250.0,-73.0,-34.0,175.0,-47.0,100.0,-955.0,-323.0
17.0,-250.0,-70.0,-41.0,163.0,-42.0,97.0,-961.0,-324.0
12.0,-252.0,-76.0,-41.0,152.0,-37.0,94.0,-976.0,-328.0
18.0,-260.0,-74.0,-40.0,142.0,-34.0,94.0,-987.0,-329.0
13.0,-262.0,-76.0,-35.0,136.0,-36.0,90.0,-1009.0,-329.0
13.0,-264.0,-77.0,-29.0,123.0,-35.0,87.0,-1017.0,-338.0
12.0,-266.0,-76.0,-28.0,100.0,-37.0,89.0,-1027.0,-348.0
12.0,-268.0,-80.0,-31.0,71.0,-38.0,83.0,-1032.0,-354.0
10.0,-272.0,-82.0,-35.0,38.0,-39.0,87.0,-1049.0,-372.0
10.0,-275.0,-85.0,-35.0,5.0,-37.0,88.0,-1051.0,-389.0
12.0,-275.0,-88.0,-36.0,-21.0,-31.0,84.0,-1056.0,-401.0
14.0,-272.0,-93.0,-39.0,-45.0,-20.0,95.0,-1055.0,-426.0
23.0,-275.0,-104.0,-41.0,-57.0,-8.0,113.0,-1052.0,-455.0
27.0,-276.0,-111.0,-39.0,-53.0,1.0,140.0,-1058.0,-487.0
30.0,-275.0,-115.0,-36.0,-44.0,6.0,157.0,-1056.0,-497.0
38.0,-279.0,-117.0,-25.0,-26.0,13.0,167.0,-1063.0,-508.0
38.0,-283.0,-118.0,-6.0,-5.0,17.0,178.0,-1090.0,-514.0
43.0,-292.0,-117.0,14.0,15.0,20.0,203.0,-1113.0,-509.0
48.0,-299.0,-110.0,32.0,33.0,19.0,225.0,-1147.0,-507.0
60.0,-313.0,-114.0,43.0,52.0,13.0,253.0,-1177.0,-507.0
64.0,-320.0,-118.0,49.0,80.0,-7.0,279.0,-1211.0,-501.0
66.0,-326.0,-117.0,53.0,115.0,-30.0,289.0,-1247.0,-515.0
71.0,-335.0,-124.0,55.0,161.0,-54.0,306.0,-1273.0,-533.0
72.0,-344.0,-126.0,56.0,213.0,-81.0,314.0,-1300.0,-527.0
68.0,-348.0,-121.0,71.0,271.0,-105.0,309.0,-1340.0,-529.0
62.0,-349.0,-116.0,101.0,324.0,-127.0,289.0,-1344.0,-519.0
56.0,-351.0,-115.0,146.0,364.0,-138.0,263.0,-1342.0,-498.0
45.0,-347.0,-109.0,189.0,387.0,-135.0,220.0,-1334.0,-482.0
34.0,-344.0,-101.0,249.0,392.0,-123.0,187.0,-1328.0,-452.0
26.0,-337.0,-102.0,315.0,388.0,-108.0,147.0,-1287.0,-442.0
20.0,-326.0,-98.0,376.0,366.0,-83.0,120.0,-1262.0,-446.0
9.0,-313.0,-104.0,414.0,336.0,-54.0,84.0,-1213.0,-462.0
4.0,-305.0,-109.0,418.0,297.0,-16.0,56.0,-1171.0,-480.0
1.0,-293.0,-112.0,396.0,258.0,24.0,43.0,-1128.0,-508.0
-5.0,-278.0,-126.0,355.0,224.0,59.0,20.0,-1091.0,-546.0
-3.0,-268.0,-133.0,311.0,197.0,91.0,11.0,-1036.0,-583.0
-8.0,-257.0,-144.0,259.0,172.0,123.0,-2.0,-992.0,-619.0
-6.0,-250.0,-146.0,196.0,140.0,159.0,-11.0,-958.0,-641.0
-4.0,-246.0,-151.0,125.0,108.0,195.0,13.0,-953.0,-646.0
3.0,-247.0,-149.0,58.0,81.0,228.0,39.0,-956.0,-644.0
10.0,-248.0,-149.0,-3.0,57.0,254.0,70.0,-958.0,-639.0
14.0,-256.0,-152.0,-55.0,28.0,275.0,92.0,-985.0,-634.0
19.0,-266.0,-146.0,-101.0,-3.0,287.0,116.0,-1015.0,-625.0
17.0,-270.0,-143.0,-141.0,-37.0,285.0,107.0,-1040.0,-620.0
16.0,-279.0,-135.0,-163.0,-71.0,277.0,100.0,-1061.0,-602.0
