acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-250.0,-60.0,-315.0,67.0,5.0,-28.0,-964.0,-268.0
-13.0,-252.0,-60.0,-301.0,80.0,0.0,-23.0,-968.0,-272.0
-12.0,-256.0,-63.0,-281.0,94.0,-6.0,-16.0,-976.0,-267.0
-10.0,-256.0,-56.0,-257.0,112.0,-10.0,-8.0,-981.0,-263.0
-9.0,-256.0,-55.0,-231.0,130.0,-21.0,-5.0,-982.0,-260.0
-4.0,-258.0,-53.0,-204.0,148.0,-30.0,-2.0,-984.0,-258.0
-6.0,-258.0,-55.0,-178.0,165.0,-36.0,5.0,-994.0,-260.0
-6.0,-261.0,-51.0,-155.0,184.0,-40.0,10.0,-1009.0,-252.0
0.0,-259.0,-54.0,-139.0,201.0,-39.0,16.0,-1010.0,-255.0
2.0,-263.0,-56.0,-123.0,220.0,-44.0,33.0,-1012.0,-251.0
1.0,-263.0,-54.0,-109.0,238.0,-50.0,36.0,-1015.0,-249.0
2.0,-258.0,-52.0,-97.0,253.0,-54.0,37.0,-1015.0,-244.0
4.0,-258.0,-50.0,-85.0,266.0,-61.0,44.0,-1007.0,-253.0
2.0,-260.0,-54.0,-76.0,278.0,-66.0,52.0,-1004.0,-254.0
4.0,-260.0,-54.0,-71.0,287.0,-71.0,46.0,-1003.0,-259.0
1.0,-257.0,-51.0,-67.0,294.0,-73.0,43.0,-1002.0,-245.0
1.0,-256.0,-47.0,-57.0,299.0,-73.0,33.0,-987.0,-234.0
1.0,-252.0,-46.0,-38.0,304.0,-71.0,29.0,-979.0,-225.0
-2.0,-252.0,-50.0,-14.0,306.0,-70.0,17.0,-966.0,-219.0
-7.0,-251.0,-46.0,6.0,304.0,-68.0,8.0,-960.0,-228.0
-8.0,-248.0,-52.0,16.0,295.0,-70.0,-4.0,-942.0,-238.0
-15.0,-243.0,-59.0,18.0,287.0,-74.0,-20.0,-929.0,-267.0
-17.0,-241.0,-65.0,9.0,277.0,-77.0,-33.0,-923.0,-303.0
-22.0,-242.0,-73.0,-8.0,266.0,-80.0,-54.0,-918.0,-326.0
-23.0,-242.0,-73.0,-22.0,261.0,-79.0,-66.0,-927.0,-328.0
-23.0,-246.0,-71.0,-29.0,268.0,-70.0,-71.0,-942.0,-310.0
-26.0,-254.0,-59.0,-19.0,281.0,-50.0,-68.0,-964.0,-292.0
-27.0,-253.0,-60.0,-3.0,299.0,-35.0,-76.0,-974.0,-276.0
-28.0,-253.0,-55.0,12.0,315.0,-16.0,-71.0,-979.0,-264.0
-21.0,-251.0,-55.0,23.0,322.0,-3.0,-61.0,-982.0,-258.0
-20.0,-255.0,-58.0,25.0,319.0,8.0,-57.0,-989.0,-261.0
-20.0,-256.0,-63.0,15.0,309.0,20.0,-44.0,-982.0,-271.0
-17.0,-260.0,-61.0,-1.0,300.0,32.0,-38.0,-981.0,-279.0
-18.0,-257.0,-61.0,-16.0,291.0,44.0,-42.0,-997.0,-281.0
-24.0,-256.0,-62.0,-23.0,283.0,51.0,-56.0,-1004.0,-282.0
-23.0,-258.0,-58.0,-16.0,273.0,59.0,-69.0,-1005.0,-279.0
-28.0,-255.0,-59.0,3.0,264.0,62.0,-72.0,-1000.0,-272.0
-23.0,-256.0,-59.0,26.0,256.0,64.0,-55.0,-992.0,-273.0
-19.0,-255.0,-57.0,48.0,254.0,64.0,-40.0,-985.0,-268.0
-10.0,-258.0,-58.0,59.0,261.0,69.0,-19.0,-987.0,-262.0
-7.0,-256.0,-53.0,64.0,281.0,73.0,-1.0,-988.0,-250.0
-1.0,-256.0,-52.0,65.0,309.0,78.0,15.0,-998.0,-234.0
1.0,-259.0,-50.0,64.0,345.0,91.0,30.0,-1015.0,-223.0
1.0,-260.0,-46.0,64.0,384.0,100.0,40.0,-1021.0,-214.0
4.0,-265.0,-45.0,63.0,421.0,112.0,51.0,-1026.0,-212.0
7.0,-271.0,-49.0,62.0,454.0,126.0,58.0,-1040.0,-226.0
10.0,-274.0,-54.0,58.0,490.0,144.0,73.0,-1045.0,-247.0
9.0,-271.0,-59.0,54.0,524.0,166.0,68.0,-1050.0,-267.0
11.0,-276.0,-64.0,48.0,555.0,194.0,72.0,-1056.0,-288.0
7.0,-274.0,-72.0,42.0,581.0,220.0,55.0,-1052.0,-312.0
1.0,-269.0,-76.0,36.0,597.0,245.0,40.0,-1046.0,-331.0
-9.0,-266.0,-78.0,38.0,602.0,267.0,6.0,-1032.0,-344.0
-15.0,-264.0,-80.0,47.0,597.0,287.0,-24.0,-1021.0,-346.0
-22.0,-258.0,-77.0,70.0,584.0,305.0,-62.0,-1003.0,-347.0
-36.0,-257.0,-77.0,98.0,564.0,322.0,-93.0,-978.0,-347.0
-38.0,-248.0,-74.0,125.0,541.0,342.0,-122.0,-963.0,-336.0
-44.0,-249.0,-75.0,144.0,515.0,361.0,-141.0,-952.0,-338.0
-51.0,-248.0,-76.0,152.0,488.0,379.0,-167.0,-956.0,-338.0
-55.0,-248.0,-81.0,143.0,464.0,396.0,-187.0,-966.0,-345.0
-60.0,-248.0,-82.0,117.0,428.0,410.0,-200.0,-969.0,-354.0
-60.0,-252.0,-84.0,81.0,389.0,423.0,-204.0,-994.0,-372.0
-63.0,-260.0,-86.0,41.0,349.0,434.0,-206.0,-1018.0,-386.0
-59.0,-265.0,-90.0,-1.0,310.0,446.0,-199.0,-1038.0,-398.0
-58.0,-275.0,-90.0,-38.0,273.0,456.0,-202.0,-1073.0,-415.0
-59.0,-285.0,-100.0,-68.0,242.0,457.0,-205.0,-1091.0,-431.0
-62.0,-290.0,-103.0,-89.0,203.0,457.0,-204.0,-1121.0,-459.0
-60.0,-296.0,-117.0,-114.0,162.0,457.0,-210.0,-1145.0,-490.0
-63.0,-306.0,-116.0,-132.0,118.0,455.0,-211.0,-1174.0,-512.0
-60.0,-313.0,-118.0,-136.0,75.0,450.0,-203.0,-1206.0,-511.0
-52.0,-319.0,-108.0,-106.0,38.0,447.0,-173.0,-1218.0,-490.0
-40.0,-320.0,-100.0,-30.0,17.0,439.0,-134.0,-1214.0,-450.0
-32.0,-312.0,-89.0,76.0,10.0,417.0,-99.0,-1189.0,-408.0
-21.0,-303.0,-85.0,191.0,19.0,390.0,-54.0,-1156.0,-387.0
-4.0,-288.0,-83.0,289.0,43.0,361.0,-6.0,-1115.0,-372.0
2.0,-275.0,-83.0,359.0,77.0,323.0,36.0,-1067.0,-373.0
14.0,-254.0,-86.0,400.0,122.0,278.0,69.0,-994.0,-369.0
13.0,-243.0,-94.0,425.0,177.0,229.0,75.0,-935.0,-398.0
19.0,-232.0,-94.0,410.0,224.0,187.0,95.0,-896.0,-426.0
19.0,-223.0,-97.0,373.0,264.0,146.0,100.0,-858.0,-435.0
22.0,-218.0,-103.0,330.0,301.0,115.0,102.0,-834.0,-450.0
20.0,-213.0,-106.0,284.0,338.0,92.0,106.0,-827.0,-458.0
18.0,-208.0,-109.0,243.0,369.0,70.0,96.0,-813.0,-468.0
21.0,-212.0,-105.0,202.0,390.0,57.0,106.0,-807.0,-478.0
22.0,-207.0,-108.0,168.0,408.0,43.0,107.0,-795.0,-473.0
20.0,-203.0,-106.0,147.0,429.0,33.0,97.0,-779.0,-474.0
9.0,-194.0,-111.0,135.0,449.0,27.0,80.0,-763.0,-489.0
4.0,-192.0,-112.0,110.0,459.0,27.0,59.0,-751.0,-499.0
8.0,-192.0,-115.0,74.0,461.0,33.0,53.0,-746.0,-491.0
5.0,-191.0,-107.0,48.0,460.0,35.0,46.0,-726.0,-480.0
3.0,-188.0,-109.0,31.0,457.0,40.0,38.0,-722.0,-478.0
-1.0,-189.0,-108.0,2.0,442.0,48.0,16.0,-732.0,-478.0
-3.0,-196.0,-107.0,-44.0,414.0,55.0,15.0,-746.0,-468.0
0.0,-198.0,-98.0,-85.0,392.0,62.0,21.0,-752.0,-441.0
-1.0,-201.0,-101.0,-102.0,375.0,70.0,27.0,-772.0,-439.0
0.0,-206.0,-104.0,-109.0,361.0,77.0,20.0,-793.0,-448.0
0.0,-209.0,-99.0,-140.0,339.0,83.0,36.0,-812.0,-449.0
1.0,-218.0,-103.0,-186.0,315.0,85.0,45.0,-848.0,-457.0
10.0,-233.0,-110.0,-234.0,293.0,81.0,60.0,-880.0,-449.0
11.0,-236.0,-101.0,-266.0,276.0,68.0,85.0,-908.0,-448.0
14.0,-246.0,-99.0,-278.0,267.0,57.0,86.0,-932.0,-449.0
13.0,-251.0,-98.0,-276.0,260.0,54.0,87.0,-956.0,-440.0
11.0,-256.0,-99.0,-261.0,255.0,50.0,91.0,-980.0,-436.0
12.0,-259.0,-98.0,-232.0,251.0,46.0,79.0,-1002.0,-439.0
11.0,-260.0,-100.0,-195.0,249.0,48.0,74.0,-1012.0,-447.0
9.0,-261.0,-100.0,-159.0,243.0,47.0,74.0,-1012.0,-453.0
8.0,-264.0,-103.0,-124.0,238.0,47.0,75.0,-1020.0,-454.0
13.0,-263.0,-100.0,-91.0,234.0,46.0,84.0,-1019.0,-441.0
10.0,-262.0,-95.0,-51.0,235.0,42.0,75.0,-1006.0,-425.0
8.0,-258.0,-94.0,-6.0,236.0,37.0,56.0,-983.0,-425.0
5.0,-251.0,-90.0,35.0,240.0,36.0,58.0,-968.0,-418.0
8.0,-249.0,-96.0,65.0,244.0,31.0,61.0,-948.0,-420.0
4.0,-245.0,-93.0,79.0,252.0,26.0,54.0,-938.0,-417.0
3.0,-244.0,-92.0,80.0,262.0,16.0,49.0,-928.0,-418.0
4.0,-242.0,-88.0,71.0,269.0,3.0,48.0,-921.0,-413.0
1.0,-244.0,-88.0,64.0,273.0,-14.0,36.0,-919.0,-403.0
0.0,-242.0,-87.0,57.0,273.0,-32.0,20.0,-924.0,-386.0
0.0,-242.0,-83.0,51.0,270.0,-51.0,20.0,-922.0,-378.0
3.0,-243.0,-82.0,47.0,271.0,-72.0,31.0,-923.0,-365.0
-1.0,-238.0,-71.0,50.0,270.0,-93.0,19.0,-919.0,-353.0
-4.0,-242.0,-78.0,48.0,265.0,-105.0,14.0,-922.0,-347.0
0.0,-242.0,-78.0,46.0,256.0,-123.0,20.0,-923.0,-342.0
-3.0,-239.0,-80.0,44.0,248.0,-147.0,20.0,-912.0,-350.0
-3.0,-233.0,-81.0,37.0,244.0,-166.0,17.0,-898.0,-363.0
-5.0,-228.0,-82.0,31.0,240.0,-179.0,11.0,-884.0,-365.0
-8.0,-224.0,-85.0,22.0,237.0,-194.0,4.0,-869.0,-393.0
-9.0,-219.0,-86.0,-9.0,226.0,-203.0,-1.0,-859.0,-402.0
-6.0,-216.0,-87.0,-48.0,211.0,-207.0,-1.0,-845.0,-388.0
-11.0,-217.0,-85.0,-69.0,202.0,-207.0,-11.0,-840.0,-386.0
-10.0,-213.0,-90.0,-78.0,193.0,-197.0,-13.0,-828.0,-392.0
-12.0,-215.0,-85.0,-92.0,177.0,-190.0,-18.0,-827.0,-398.0
-15.0,-213.0,-87.0,-117.0,157.0,-185.0,-24.0,-833.0,-395.0
-16.0,-218.0,-84.0,-147.0,133.0,-175.0,-32.0,-836.0,-382.0
-20.0,-222.0,-90.0,-169.0,113.0,-162.0,-49.0,-861.0,-397.0
-17.0,-227.0,-88.0,-206.0,88.0,-146.0,-38.0,-877.0,-398.0
-16.0,-235.0,-87.0,-243.0,64.0,-136.0,-35.0,-898.0,-388.0
-14.0,-245.0,-84.0,-267.0,49.0,-124.0,-21.0,-931.0,-381.0
-13.0,-249.0,-82.0,-278.0,41.0,-115.0,-12.0,-958.0,-373.0
-7.0,-257.0,-80.0,-278.0,33.0,-106.0,15.0,-998.0,-362.0
0.0,-262.0,-77.0,-274.0,29.0,-100.0,30.0,-1018.0,-353.0
5.0,-271.0,-78.0,-266.0,25.0,-104.0,52.0,-1034.0,-343.0
21.0,-264.0,-86.0,-252.0,24.0,-112.0,75.0,-1050.0,-329.0
15.0,-275.0,-74.0,-229.0,26.0,-121.0,86.0,-1056.0,-327.0
22.0,-274.0,-70.0,-208.0,27.0,-138.0,112.0,-1061.0,-326.0
21.0,-272.0,-73.0,-185.0,35.0,-152.0,114.0,-1047.0,-323.0
28.0,-268.0,-72.0,-161.0,43.0,-162.0,127.0,-1038.0,-315.0
29.0,-266.0,-70.0,-134.0,53.0,-172.0,139.0,-1018.0,-321.0
25.0,-259.0,-68.0,-109.0,70.0,-182.0,139.0,-1003.0,-312.0
28.0,-252.0,-68.0,-87.0,87.0,-189.0,141.0,-975.0,-319.0
22.0,-245.0,-70.0,-69.0,108.0,-195.0,132.0,-948.0,-312.0
23.0,-245.0,-70.0,-57.0,127.0,-198.0,117.0,-923.0,-315.0
16.0,-233.0,-71.0,-53.0,144.0,-197.0,96.0,-914.0,-312.0
13.0,-235.0,-69.0,-56.0,155.0,-193.0,78.0,-904.0,-308.0
8.0,-229.0,-69.0,-57.0,165.0,-189.0,68.0,-889.0,-315.0
7.0,-230.0,-69.0,-60.0,169.0,-181.0,49.0,-877.0,-313.0
2.0,-226.0,-70.0,-71.0,172.0,-176.0,34.0,-869.0,-316.0
2.0,-227.0,-68.0,-85.0,170.0,-166.0,37.0,-869.0,-318.0
-2.0,-227.0,-70.0,-100.0,171.0,-160.0,31.0,-872.0,-311.0
-3.0,-226.0,-67.0,-117.0,168.0,-156.0,14.0,-870.0,-308.0
-8.0,-227.0,-69.0,-133.0,163.0,-152.0,10.0,-880.0,-309.0
-10.0,-230.0,-70.0,-153.0,154.0,-150.0,-6.0,-886.0,-302.0
-9.0,-233.0,-69.0,-177.0,142.0,-143.0,-6.0,-899.0,-298.0
-7.0,-235.0,-62.0,-196.0,130.0,-143.0,-1.0,-907.0,-294.0
-13.0,-235.0,-63.0,-208.0,116.0,-142.0,-4.0,-913.0,-296.0
-9.0,-240.0,-61.0,-222.0,102.0,-138.0,-1.0,-918.0,-293.0
-6.0,-242.0,-62.0,-231.0,89.0,-133.0,4.0,-930.0,-282.0
-8.0,-247.0,-62.0,-235.0,78.0,-128.0,9.0,-940.0,-281.0
-6.0,-246.0,-57.0,-234.0,66.0,-124.0,15.0,-948.0,-279.0
-3.0,-247.0,-58.0,-226.0,53.0,-120.0,11.0,-951.0,-273.0
-8.0,-248.0,-60.0,-215.0,41.0,-113.0,15.0,-955.0,-268.0
-7.0,-250.0,-54.0,-202.0,27.0,-107.0,8.0,-955.0,-269.0
-3.0,-247.0,-57.0,-184.0,15.0,-100.0,15.0,-955.0,-265.0
-2.0,-249.0,-58.0,-167.0,3.0,-93.0,9.0,-954.0,-267.0
-4.0,-248.0,-52.0,-151.0,-6.0,-82.0,18.0,-950.0,-266.0
-2.0,-251.0,-58.0,-137.0,-11.0,-72.0,14.0,-947.0,-264.0
-4.0,-246.0,-59.0,-123.0,-17.0,-60.0,12.0,-941.0,-265.0
-7.0,-244.0,-54.0,-110.0,-22.0,-49.0,17.0,-937.0,-258.0
-5.0,-245.0,-57.0,-101.0,-27.0,-40.0,12.0,-941.0,-256.0
-1.0,-246.0,-51.0,-95.0,-33.0,-34.0,20.0,-943.0,-257.0
-1.0,-247.0,-57.0,-92.0,-42.0,-30.0,27.0,-941.0,-258.0
-2.0,-247.0,-56.0,-90.0,-49.0,-23.0,28.0,-943.0,-260.0
1.0,-248.0,-57.0,-91.0,-56.0,-19.0,32.0,-943.0,-262.0
0.0,-247.0,-53.0,-96.0,-60.0,-17.0,37.0,-946.0,-268.0
-1.0,-248.0,-47.0,-103.0,-62.0,-14.0,33.0,-949.0,-265.0
-2.0,-250.0,-56.0,-107.0,-67.0,-11.0,34.0,-953.0,-262.0
-1.0,-248.0,-59.0,-109.0,-70.0,-9.0,37.0,-951.0,-267.0
1.0,-249.0,-61.0,-108.0,-72.0,-9.0,36.0,-955.0,-275.0
2.0,-248.0,-60.0,-107.0,-76.0,-11.0,38.0,-957.0,-277.0
1.0,-249.0,-66.0,-105.0,-79.0,-9.0,40.0,-959.0,-276.0
1.0,-248.0,-62.0,-98.0,-81.0,-11.0,37.0,-960.0,-273.0
0.0,-251.0,-58.0,-88.0,-83.0,-13.0,35.0,-968.0,-270.0
-1.0,-251.0,-54.0,-76.0,-86.0,-16.0,26.0,-974.0,-262.0
-3.0,-254.0,-51.0,-67.0,-91.0,-23.0,23.0,-975.0,-250.0
-3.0,-254.0,-57.0,-65.0,-102.0,-33.0,17.0,-976.0,-254.0
-4.0,-253.0,-55.0,-69.0,-115.0,-42.0,14.0,-982.0,-260.0
-4.0,-253.0,-56.0,-74.0,-127.0,-49.0,16.0,-982.0,-261.0
-4.0,-255.0,-61.0,-81.0,-135.0,-54.0,17.0,-985.0,-273.0
-2.0,-256.0,-60.0,-92.0,-139.0,-52.0,25.0,-988.0,-290.0
0.0,-256.0,-67.0,-101.0,-136.0,-52.0,31.0,-987.0,-283.0
2.0,-260.0,-63.0,-100.0,-128.0,-50.0,39.0,-998.0,-294.0
2.0,-258.0,-65.0,-95.0,-117.0,-48.0,42.0,-992.0,-291.0
4.0,-257.0,-65.0,-87.0,-108.0,-47.0,53.0,-989.0,-291.0
5.0,-256.0,-67.0,-80.0,-97.0,-45.0,51.0,-996.0,-299.0
9.0,-258.0,-68.0,-75.0,-92.0,-44.0,59.0,-1006.0,-303.0
12.0,-257.0,-62.0,-69.0,-85.0,-46.0,79.0,-995.0,-299.0
15.0,-257.0,-63.0,-58.0,-75.0,-52.0,92.0,-1004.0,-295.0
19.0,-263.0,-63.0,-50.0,-66.0,-61.0,103.0,-1006.0,-287.0
16.0,-262.0,-61.0,-39.0,-62.0,-73.0,106.0,-1016.0,-280.0
17.0,-267.0,-61.0,-24.0,-58.0,-86.0,108.0,-1027.0,-273.0
17.0,-271.0,-60.0,-7.0,-60.0,-101.0,97.0,-1039.0,-268.0
12.0,-273.0,-57.0,9.0,-65.0,-114.0,89.0,-1055.0,-259.0
11.0,-281.0,-50.0,30.0,-76.0,-128.0,74.0,-1069.0,-244.0
2.0,-279.0,-50.0,56.0,-89.0,-145.0,54.0,-1077.0,-238.0
1.0,-282.0,-53.0,81.0,-104.0,-159.0,37.0,-1083.0,-244.0
-1.0,-281.0,-57.0,94.0,-120.0,-174.0,24.0,-1091.0,-254.0
-8.0,-282.0,-56.0,97.0,-141.0,-192.0,6.0,-1090.0,-254.0
-11.0,-279.0,-54.0,99.0,-167.0,-207.0,-22.0,-1078.0,-253.0
-16.0,-278.0,-48.0,107.0,-186.0,-214.0,-30.0,-1074.0,-236.0
-19.0,-272.0,-48.0,129.0,-211.0,-219.0,-38.0,-1063.0,-227.0
-22.0,-268.0,-46.0,154.0,-232.0,-220.0,-40.0,-1041.0,-226.0
-17.0,-262.0,-51.0,175.0,-253.0,-221.0,-37.0,-1022.0,-241.0
-17.0,-255.0,-51.0,180.0,-273.0,-217.0,-23.0,-1003.0,-248.0
-11.0,-251.0,-61.0,170.0,-290.0,-217.0,-11.0,-974.0,-274.0
-3.0,-248.0,-67.0,143.0,-309.0,-220.0,10.0,-961.0,-306.0
1.0,-245.0,-75.0,101.0,-324.0,-226.0,24.0,-951.0,-320.0
2.0,-247.0,-74.0,54.0,-337.0,-230.0,39.0,-943.0,-336.0
5.0,-249.0,-77.0,13.0,-350.0,-238.0,51.0,-955.0,-342.0
9.0,-250.0,-79.0,-19.0,-363.0,-247.0,65.0,-959.0,-350.0
14.0,-251.0,-79.0,-35.0,-374.0,-257.0,83.0,-966.0,-351.0
16.0,-251.0,-79.0,-35.0,-377.0,-265.0,97.0,-971.0,-354.0
22.0,-256.0,-80.0,-24.0,-371.0,-273.0,112.0,-993.0,-359.0
25.0,-257.0,-83.0,-9.0,-356.0,-276.0,130.0,-993.0,-370.0
31.0,-257.0,-89.0,1.0,-338.0,-275.0,147.0,-987.0,-386.0
32.0,-260.0,-92.0,0.0,-313.0,-274.0,151.0,-1004.0,-406.0
33.0,-263.0,-97.0,-9.0,-283.0,-271.0,159.0,-1016.0,-425.0
35.0,-267.0,-99.0,-26.0,-255.0,-265.0,162.0,-1028.0,-438.0
36.0,-272.0,-99.0,-47.0,-227.0,-260.0,169.0,-1042.0,-449.0
36.0,-278.0,-102.0,-64.0,-202.0,-253.0,173.0,-1063.0,-453.0
36.0,-277.0,-105.0,-76.0,-178.0,-248.0,170.0,-1079.0,-473.0
38.0,-280.0,-111.0,-86.0,-153.0,-241.0,175.0,-1089.0,-485.0
42.0,-289.0,-115.0,-82.0,-122.0,-233.0,189.0,-1099.0,-492.0
49.0,-292.0,-115.0,-76.0,-91.0,-223.0,221.0,-1116.0,-506.0
56.0,-294.0,-121.0,-75.0,-58.0,-221.0,259.0,-1133.0,-534.0
66.0,-296.0,-132.0,-91.0,-20.0,-227.0,279.0,-1140.0,-559.0
67.0,-302.0,-139.0,-114.0,21.0,-241.0,296.0,-1144.0,-588.0
62.0,-300.0,-138.0,-130.0,61.0,-264.0,280.0,-1147.0,-597.0
48.0,-301.0,-133.0,-118.0,94.0,-287.0,234.0,-1143.0,-578.0
31.0,-298.0,-116.0,-62.0,116.0,-300.0,162.0,-1129.0,-531.0
3.0,-288.0,-100.0,18.0,119.0,-296.0,88.0,-1105.0,-467.0
1.0,-282.0,-92.0,150.0,112.0,-272.0,30.0,-1049.0,-399.0
-7.0,-261.0,-84.0,287.0,89.0,-238.0,-5.0,-1003.0,-374.0
-13.0,-246.0,-82.0,400.0,63.0,-204.0,-24.0,-938.0,-363.0
-16.0,-231.0,-86.0,476.0,38.0,-157.0,-33.0,-888.0,-364.0
-18.0,-219.0,-85.0,513.0,10.0,-108.0,-39.0,-848.0,-376.0
-20.0,-214.0,-86.0,515.0,-19.0,-62.0,-55.0,-818.0,-381.0
-24.0,-203.0,-88.0,493.0,-52.0,-19.0,-66.0,-799.0,-392.0
-26.0,-199.0,-94.0,459.0,-87.0,23.0,-69.0,-784.0,-408.0
-23.0,-200.0,-96.0,421.0,-123.0,62.0,-61.0,-767.0,-420.0
-20.0,-195.0,-97.0,385.0,-157.0,94.0,-52.0,-756.0,-438.0
-15.0,-191.0,-101.0,355.0,-184.0,121.0,-36.0,-745.0,-451.0
-11.0,-193.0,-104.0,327.0,-208.0,142.0,-20.0,-739.0,-465.0
-6.0,-190.0,-107.0,296.0,-228.0,151.0,9.0,-734.0,-471.0
2.0,-194.0,-109.0,265.0,-241.0,153.0,23.0,-736.0,-466.0
4.0,-194.0,-103.0,229.0,-252.0,151.0,37.0,-746.0,-468.0
2.0,-193.0,-108.0,190.0,-261.0,145.0,40.0,-758.0,-472.0
6.0,-200.0,-110.0,144.0,-267.0,137.0,53.0,-765.0,-475.0
10.0,-196.0,-108.0,100.0,-272.0,114.0,63.0,-758.0,-482.0
10.0,-197.0,-110.0,66.0,-274.0,88.0,66.0,-753.0,-494.0
13.0,-194.0,-116.0,35.0,-272.0,67.0,73.0,-756.0,-495.0
13.0,-200.0,-111.0,20.0,-255.0,44.0,76.0,-746.0,-482.0
5.0,-196.0,-112.0,14.0,-232.0,27.0,50.0,-753.0,-483.0
-1.0,-188.0,-104.0,-1.0,-216.0,28.0,37.0,-762.0,-469.0
3.0,-198.0,-109.0,-26.0,-203.0,26.0,37.0,-781.0,-486.0
4.0,-205.0,-110.0,-63.0,-189.0,19.0,39.0,-785.0,-480.0
4.0,-204.0,-110.0,-97.0,-173.0,8.0,38.0,-793.0,-466.0
1.0,-207.0,-111.0,-127.0,-156.0,-4.0,31.0,-806.0,-469.0
0.0,-213.0,-108.0,-158.0,-146.0,-18.0,25.0,-816.0,-456.0
-7.0,-214.0,-101.0,-183.0,-141.0,-33.0,6.0,-832.0,-449.0
-7.0,-220.0,-104.0,-201.0,-139.0,-45.0,-6.0,-852.0,-443.0
-9.0,-227.0,-98.0,-213.0,-134.0,-50.0,-12.0,-868.0,-435.0
-11.0,-230.0,-100.0,-218.0,-128.0,-54.0,-20.0,-894.0,-448.0
-11.0,-238.0,-109.0,-229.0,-120.0,-56.0,-28.0,-914.0,-465.0
-12.0,-246.0,-112.0,-250.0,-114.0,-56.0,-21.0,-935.0,-481.0
-12.0,-254.0,-112.0,-270.0,-105.0,-54.0,-24.0,-968.0,-481.0
-9.0,-258.0,-108.0,-276.0,-94.0,-49.0,-19.0,-997.0,-476.0
-10.0,-264.0,-111.0,-261.0,-85.0,-48.0,-8.0,-1019.0,-473.0
-6.0,-268.0,-102.0,-231.0,-82.0,-49.0,0.0,-1027.0,-467.0
-5.0,-266.0,-104.0,-198.0,-85.0,-44.0,9.0,-1022.0,-458.0
-7.0,-262.0,-99.0,-160.0,-92.0,-42.0,9.0,-1017.0,-448.0
-8.0,-263.0,-103.0,-122.0,-98.0,-39.0,5.0,-1018.0,-449.0
-9.0,-262.0,-99.0,-91.0,-106.0,-29.0,4.0,-1018.0,-451.0
-4.0,-262.0,-98.0,-65.0,-111.0,-16.0,15.0,-1014.0,-445.0
-2.0,-262.0,-101.0,-32.0,-108.0,-4.0,22.0,-999.0,-432.0
-1.0,-258.0,-100.0,-1.0,-100.0,9.0,21.0,-1003.0,-437.0
0.0,-258.0,-96.0,25.0,-93.0,26.0,32.0,-997.0,-431.0
1.0,-254.0,-98.0,45.0,-84.0,40.0,37.0,-985.0,-433.0
2.0,-255.0,-96.0,64.0,-74.0,53.0,40.0,-981.0,-428.0
-1.0,-253.0,-94.0,77.0,-65.0,71.0,35.0,-981.0,-431.0
3.0,-252.0,-94.0,83.0,-53.0,90.0,47.0,-968.0,-419.0
3.0,-251.0,-95.0,89.0,-37.0,103.0,46.0,-965.0,-423.0
2.0,-248.0,-93.0,86.0,-22.0,121.0,44.0,-961.0,-426.0
4.0,-248.0,-95.0,78.0,-15.0,140.0,45.0,-952.0,-427.0
3.0,-245.0,-94.0,73.0,-12.0,157.0,43.0,-940.0,-425.0
6.0,-243.0,-90.0,76.0,-10.0,169.0,52.0,-922.0,-420.0
8.0,-239.0,-92.0,88.0,-9.0,173.0,54.0,-916.0,-417.0
2.0,-235.0,-95.0,106.0,-9.0,175.0,45.0,-904.0,-414.0
1.0,-232.0,-89.0,116.0,-13.0,183.0,33.0,-901.0,-410.0
0.0,-234.0,-90.0,116.0,-14.0,189.0,27.0,-894.0,-388.0
-1.0,-234.0,-84.0,119.0,-14.0,194.0,16.0,-890.0,-383.0
-5.0,-233.0,-84.0,122.0,-15.0,196.0,18.0,-892.0,-368.0
-9.0,-234.0,-82.0,126.0,-18.0,195.0,1.0,-892.0,-364.0
-8.0,-232.0,-79.0,121.0,-23.0,199.0,-5.0,-882.0,-348.0
-9.0,-231.0,-76.0,117.0,-25.0,197.0,-5.0,-885.0,-345.0
-10.0,-230.0,-80.0,109.0,-26.0,196.0,-18.0,-892.0,-345.0
-14.0,-228.0,-79.0,91.0,-30.0,194.0,-24.0,-894.0,-340.0
-15.0,-227.0,-75.0,74.0,-32.0,194.0,-35.0,-894.0,-336.0
-19.0,-232.0,-76.0,57.0,-35.0,193.0,-41.0,-885.0,-335.0
-15.0,-230.0,-80.0,40.0,-40.0,193.0,-36.0,-881.0,-330.0
-19.0,-229.0,-75.0,23.0,-40.0,185.0,-38.0,-884.0,-335.0
-13.0,-227.0,-78.0,5.0,-38.0,181.0,-34.0,-884.0,-335.0
-17.0,-227.0,-80.0,-15.0,-42.0,173.0,-40.0,-884.0,-340.0
-18.0,-230.0,-75.0,-39.0,-46.0,167.0,-39.0,-885.0,-339.0
-16.0,-233.0,-77.0,-62.0,-48.0,159.0,-40.0,-890.0,-329.0
-16.0,-229.0,-75.0,-83.0,-51.0,154.0,-33.0,-891.0,-335.0
-13.0,-233.0,-83.0,-107.0,-53.0,146.0,-35.0,-893.0,-341.0
-18.0,-233.0,-78.0,-130.0,-56.0,138.0,-40.0,-896.0,-345.0
-15.0,-234.0,-82.0,-155.0,-60.0,133.0,-32.0,-895.0,-346.0
