acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-231.0,-2.0,57.0,30.0,-55.0,170.0,-871.0,-46.0
30.0,-226.0,-2.0,57.0,31.0,-49.0,157.0,-872.0,-42.0
28.0,-231.0,-5.0,52.0,31.0,-43.0,139.0,-881.0,-51.0
25.0,-231.0,-5.0,44.0,28.0,-37.0,131.0,-893.0,-43.0
22.0,-231.0,-5.0,40.0,25.0,-36.0,117.0,-883.0,-51.0
19.0,-235.0,-9.0,37.0,20.0,-32.0,96.0,-895.0,-62.0
16.0,-224.0,-4.0,36.0,14.0,-33.0,101.0,-861.0,-52.0
11.0,-233.0,-12.0,42.0,4.0,-26.0,77.0,-893.0,-87.0
13.0,-237.0,-7.0,38.0,1.0,-14.0,87.0,-910.0,-62.0
13.0,-242.0,-8.0,43.0,-6.0,-10.0,86.0,-921.0,-62.0
12.0,-244.0,-10.0,40.0,-19.0,-7.0,83.0,-928.0,-78.0
11.0,-245.0,-11.0,36.0,-31.0,-7.0,93.0,-926.0,-83.0
14.0,-241.0,-14.0,38.0,-39.0,-7.0,87.0,-919.0,-88.0
14.0,-239.0,-19.0,44.0,-44.0,-6.0,88.0,-912.0,-97.0
16.0,-239.0,-16.0,48.0,-46.0,-4.0,96.0,-916.0,-106.0
20.0,-236.0,-21.0,45.0,-46.0,-1.0,112.0,-912.0,-120.0
22.0,-234.0,-20.0,40.0,-44.0,-1.0,128.0,-906.0,-132.0
27.0,-236.0,-25.0,30.0,-45.0,3.0,134.0,-905.0,-129.0
27.0,-240.0,-19.0,17.0,-50.0,4.0,149.0,-913.0,-128.0
29.0,-245.0,-16.0,10.0,-60.0,3.0,157.0,-931.0,-102.0
28.0,-252.0,-11.0,8.0,-75.0,-3.0,151.0,-964.0,-78.0
28.0,-264.0,-1.0,10.0,-96.0,-10.0,158.0,-1017.0,-49.0
23.0,-271.0,4.0,22.0,-121.0,-19.0,127.0,-1046.0,-25.0
20.0,-281.0,1.0,40.0,-146.0,-23.0,123.0,-1077.0,-17.0
22.0,-290.0,3.0,55.0,-161.0,-28.0,116.0,-1114.0,-15.0
21.0,-294.0,-1.0,64.0,-175.0,-33.0,122.0,-1140.0,-30.0
24.0,-304.0,-1.0,69.0,-181.0,-40.0,131.0,-1155.0,-36.0
24.0,-301.0,4.0,75.0,-178.0,-50.0,145.0,-1164.0,-23.0
31.0,-303.0,11.0,94.0,-165.0,-61.0,156.0,-1162.0,1.0
38.0,-300.0,10.0,125.0,-149.0,-69.0,174.0,-1155.0,18.0
43.0,-301.0,18.0,160.0,-129.0,-80.0,202.0,-1150.0,34.0
48.0,-295.0,24.0,202.0,-109.0,-92.0,209.0,-1139.0,64.0
47.0,-291.0,30.0,240.0,-96.0,-103.0,216.0,-1121.0,75.0
47.0,-284.0,28.0,270.0,-96.0,-110.0,219.0,-1104.0,89.0
49.0,-279.0,37.0,294.0,-102.0,-113.0,225.0,-1081.0,95.0
50.0,-274.0,30.0,312.0,-112.0,-113.0,228.0,-1063.0,88.0
56.0,-277.0,27.0,328.0,-116.0,-109.0,254.0,-1066.0,66.0
64.0,-284.0,18.0,344.0,-101.0,-104.0,298.0,-1091.0,33.0
77.0,-297.0,0.0,347.0,-58.0,-107.0,330.0,-1132.0,-23.0
82.0,-311.0,-28.0,315.0,-14.0,-122.0,354.0,-1184.0,-120.0
82.0,-318.0,-57.0,225.0,10.0,-152.0,361.0,-1227.0,-238.0
87.0,-330.0,-66.0,89.0,7.0,-185.0,374.0,-1270.0,-313.0
91.0,-338.0,-65.0,-39.0,-13.0,-216.0,386.0,-1300.0,-294.0
91.0,-344.0,-48.0,-103.0,-32.0,-235.0,387.0,-1337.0,-237.0
86.0,-355.0,-35.0,-108.0,-30.0,-242.0,371.0,-1367.0,-193.0
71.0,-356.0,-33.0,-93.0,-8.0,-247.0,332.0,-1390.0,-171.0
66.0,-360.0,-22.0,-78.0,24.0,-255.0,295.0,-1395.0,-140.0
62.0,-355.0,-14.0,-48.0,57.0,-266.0,278.0,-1363.0,-102.0
62.0,-341.0,-7.0,11.0,90.0,-274.0,275.0,-1302.0,-63.0
64.0,-321.0,7.0,91.0,128.0,-277.0,278.0,-1238.0,-19.0
62.0,-306.0,12.0,174.0,169.0,-280.0,272.0,-1174.0,6.0
53.0,-285.0,12.0,240.0,205.0,-284.0,255.0,-1104.0,7.0
45.0,-271.0,7.0,276.0,230.0,-280.0,222.0,-1054.0,-9.0
35.0,-269.0,-2.0,285.0,240.0,-269.0,166.0,-1031.0,-53.0
25.0,-264.0,-13.0,272.0,244.0,-251.0,141.0,-1024.0,-85.0
13.0,-265.0,-22.0,252.0,237.0,-230.0,90.0,-1037.0,-134.0
7.0,-273.0,-46.0,222.0,222.0,-209.0,78.0,-1054.0,-206.0
8.0,-277.0,-62.0,178.0,192.0,-193.0,73.0,-1081.0,-292.0
13.0,-283.0,-84.0,121.0,150.0,-189.0,92.0,-1097.0,-359.0
19.0,-282.0,-95.0,63.0,101.0,-196.0,118.0,-1110.0,-386.0
20.0,-285.0,-85.0,20.0,38.0,-211.0,133.0,-1105.0,-387.0
27.0,-289.0,-82.0,3.0,-29.0,-230.0,149.0,-1106.0,-375.0
31.0,-283.0,-82.0,5.0,-91.0,-247.0,165.0,-1093.0,-366.0
37.0,-278.0,-85.0,19.0,-141.0,-264.0,181.0,-1061.0,-395.0
38.0,-266.0,-90.0,30.0,-180.0,-275.0,203.0,-1022.0,-427.0
35.0,-251.0,-101.0,27.0,-211.0,-280.0,183.0,-968.0,-449.0
32.0,-241.0,-101.0,10.0,-244.0,-277.0,161.0,-918.0,-460.0
22.0,-226.0,-105.0,-6.0,-277.0,-262.0,134.0,-880.0,-464.0
18.0,-218.0,-102.0,-12.0,-302.0,-238.0,107.0,-845.0,-450.0
10.0,-211.0,-91.0,5.0,-309.0,-209.0,80.0,-813.0,-428.0
2.0,-204.0,-85.0,35.0,-297.0,-176.0,53.0,-797.0,-399.0
5.0,-199.0,-84.0,64.0,-281.0,-150.0,43.0,-762.0,-374.0
3.0,-205.0,-85.0,96.0,-264.0,-131.0,34.0,-774.0,-378.0
11.0,-224.0,-85.0,100.0,-246.0,-98.0,59.0,-841.0,-374.0
12.0,-238.0,-82.0,76.0,-229.0,-64.0,85.0,-910.0,-369.0
20.0,-247.0,-80.0,41.0,-213.0,-38.0,103.0,-946.0,-366.0
23.0,-248.0,-80.0,18.0,-203.0,-23.0,110.0,-954.0,-353.0
25.0,-253.0,-75.0,11.0,-193.0,-8.0,135.0,-973.0,-340.0
30.0,-256.0,-69.0,14.0,-186.0,9.0,159.0,-999.0,-314.0
37.0,-262.0,-59.0,19.0,-187.0,28.0,181.0,-1018.0,-285.0
38.0,-264.0,-54.0,33.0,-191.0,45.0,206.0,-1022.0,-261.0
47.0,-264.0,-48.0,50.0,-195.0,64.0,215.0,-1024.0,-234.0
48.0,-265.0,-50.0,69.0,-199.0,86.0,224.0,-1018.0,-222.0
53.0,-262.0,-44.0,85.0,-199.0,107.0,241.0,-1009.0,-218.0
51.0,-260.0,-45.0,95.0,-196.0,126.0,244.0,-1008.0,-226.0
54.0,-256.0,-49.0,102.0,-191.0,146.0,242.0,-981.0,-231.0
55.0,-250.0,-51.0,104.0,-180.0,168.0,244.0,-957.0,-235.0
55.0,-245.0,-48.0,106.0,-169.0,186.0,249.0,-938.0,-231.0
54.0,-241.0,-50.0,112.0,-155.0,199.0,237.0,-915.0,-233.0
51.0,-231.0,-44.0,113.0,-144.0,218.0,225.0,-893.0,-220.0
49.0,-229.0,-44.0,115.0,-133.0,234.0,223.0,-867.0,-215.0
42.0,-219.0,-47.0,114.0,-128.0,251.0,209.0,-845.0,-213.0
42.0,-217.0,-44.0,109.0,-122.0,263.0,196.0,-827.0,-215.0
37.0,-210.0,-49.0,100.0,-118.0,274.0,177.0,-807.0,-214.0
34.0,-204.0,-43.0,89.0,-113.0,280.0,166.0,-802.0,-215.0
28.0,-202.0,-44.0,76.0,-106.0,282.0,149.0,-784.0,-218.0
26.0,-199.0,-43.0,59.0,-98.0,284.0,136.0,-772.0,-211.0
21.0,-203.0,-43.0,40.0,-90.0,284.0,105.0,-774.0,-217.0
15.0,-202.0,-44.0,15.0,-82.0,284.0,94.0,-780.0,-209.0
16.0,-205.0,-41.0,-16.0,-71.0,278.0,86.0,-789.0,-195.0
11.0,-204.0,-41.0,-42.0,-62.0,270.0,76.0,-791.0,-193.0
10.0,-207.0,-39.0,-71.0,-53.0,265.0,68.0,-806.0,-189.0
17.0,-212.0,-35.0,-101.0,-45.0,257.0,78.0,-809.0,-183.0
13.0,-210.0,-35.0,-123.0,-35.0,245.0,88.0,-830.0,-177.0
15.0,-215.0,-34.0,-134.0,-25.0,234.0,96.0,-827.0,-172.0
21.0,-219.0,-35.0,-145.0,-17.0,225.0,105.0,-831.0,-160.0
21.0,-221.0,-30.0,-150.0,-11.0,216.0,121.0,-842.0,-152.0
18.0,-219.0,-30.0,-147.0,-5.0,207.0,118.0,-847.0,-148.0
20.0,-220.0,-26.0,-141.0,-1.0,199.0,114.0,-845.0,-147.0
20.0,-218.0,-26.0,-141.0,1.0,190.0,112.0,-845.0,-147.0
25.0,-219.0,-32.0,-139.0,5.0,183.0,117.0,-844.0,-146.0
22.0,-220.0,-28.0,-137.0,11.0,173.0,124.0,-844.0,-142.0
25.0,-220.0,-27.0,-132.0,18.0,167.0,127.0,-853.0,-137.0
24.0,-226.0,-29.0,-127.0,25.0,159.0,133.0,-859.0,-141.0
24.0,-223.0,-25.0,-119.0,30.0,152.0,131.0,-858.0,-137.0
24.0,-226.0,-21.0,-112.0,31.0,145.0,122.0,-857.0,-137.0
24.0,-224.0,-24.0,-107.0,30.0,142.0,123.0,-853.0,-135.0
23.0,-227.0,-24.0,-104.0,31.0,140.0,122.0,-856.0,-139.0
21.0,-224.0,-27.0,-102.0,33.0,135.0,114.0,-867.0,-140.0
21.0,-231.0,-28.0,-105.0,38.0,132.0,120.0,-875.0,-143.0
20.0,-229.0,-29.0,-109.0,44.0,125.0,117.0,-870.0,-141.0
15.0,-228.0,-29.0,-114.0,49.0,116.0,103.0,-876.0,-144.0
16.0,-231.0,-24.0,-119.0,56.0,112.0,101.0,-884.0,-140.0
15.0,-230.0,-21.0,-125.0,61.0,102.0,98.0,-886.0,-132.0
17.0,-233.0,-23.0,-128.0,62.0,89.0,94.0,-884.0,-126.0
12.0,-227.0,-22.0,-129.0,68.0,77.0,89.0,-885.0,-118.0
10.0,-228.0,-20.0,-127.0,72.0,65.0,76.0,-876.0,-115.0
11.0,-228.0,-19.0,-123.0,76.0,56.0,73.0,-869.0,-112.0
8.0,-223.0,-19.0,-119.0,78.0,48.0,69.0,-868.0,-101.0
6.0,-223.0,-19.0,-113.0,82.0,37.0,54.0,-860.0,-98.0
6.0,-228.0,-16.0,-107.0,82.0,30.0,47.0,-863.0,-100.0
4.0,-225.0,-16.0,-105.0,85.0,23.0,45.0,-873.0,-99.0
6.0,-231.0,-15.0,-101.0,90.0,15.0,43.0,-883.0,-92.0
2.0,-231.0,-12.0,-95.0,100.0,7.0,49.0,-891.0,-84.0
7.0,-239.0,-17.0,-86.0,108.0,-1.0,50.0,-905.0,-74.0
4.0,-242.0,-8.0,-73.0,119.0,-9.0,56.0,-917.0,-62.0
12.0,-245.0,-1.0,-56.0,130.0,-16.0,66.0,-932.0,-51.0
11.0,-249.0,-5.0,-36.0,143.0,-22.0,76.0,-953.0,-40.0
19.0,-253.0,-2.0,-15.0,155.0,-30.0,92.0,-964.0,-26.0
17.0,-253.0,3.0,7.0,169.0,-35.0,97.0,-980.0,-21.0
18.0,-256.0,3.0,28.0,182.0,-41.0,120.0,-992.0,-12.0
26.0,-259.0,4.0,48.0,195.0,-46.0,136.0,-997.0,-7.0
27.0,-257.0,3.0,67.0,208.0,-53.0,151.0,-1003.0,-6.0
34.0,-258.0,10.0,84.0,221.0,-59.0,160.0,-1008.0,-5.0
34.0,-251.0,8.0,103.0,228.0,-65.0,162.0,-969.0,8.0
31.0,-249.0,14.0,128.0,227.0,-68.0,160.0,-954.0,12.0
22.0,-248.0,15.0,151.0,219.0,-70.0,132.0,-954.0,27.0
15.0,-243.0,9.0,169.0,199.0,-68.0,115.0,-936.0,12.0
10.0,-235.0,-10.0,171.0,163.0,-62.0,87.0,-916.0,-53.0
1.0,-233.0,-23.0,141.0,120.0,-54.0,43.0,-913.0,-108.0
-7.0,-235.0,-35.0,103.0,81.0,-45.0,-8.0,-903.0,-174.0
-8.0,-238.0,-41.0,67.0,55.0,-34.0,-13.0,-911.0,-191.0
-9.0,-239.0,-30.0,50.0,54.0,-21.0,-11.0,-920.0,-164.0
-1.0,-244.0,-19.0,58.0,76.0,-10.0,11.0,-932.0,-108.0
1.0,-254.0,-8.0,81.0,107.0,4.0,35.0,-977.0,-61.0
2.0,-267.0,3.0,91.0,128.0,18.0,47.0,-1027.0,-28.0
1.0,-277.0,3.0,87.0,132.0,32.0,45.0,-1075.0,-8.0
0.0,-288.0,3.0,74.0,124.0,49.0,41.0,-1118.0,-18.0
0.0,-298.0,5.0,59.0,115.0,65.0,42.0,-1143.0,-27.0
6.0,-309.0,0.0,53.0,111.0,79.0,54.0,-1182.0,-25.0
12.0,-310.0,10.0,56.0,114.0,87.0,86.0,-1195.0,-7.0
17.0,-315.0,13.0,77.0,125.0,93.0,108.0,-1214.0,15.0
25.0,-315.0,20.0,106.0,142.0,98.0,139.0,-1214.0,46.0
37.0,-313.0,27.0,139.0,164.0,98.0,175.0,-1212.0,76.0
39.0,-311.0,36.0,175.0,195.0,92.0,193.0,-1201.0,103.0
45.0,-304.0,34.0,203.0,230.0,81.0,208.0,-1170.0,111.0
47.0,-294.0,46.0,221.0,265.0,69.0,214.0,-1140.0,121.0
43.0,-289.0,39.0,234.0,302.0,56.0,202.0,-1106.0,142.0
31.0,-282.0,48.0,243.0,341.0,48.0,163.0,-1091.0,160.0
8.0,-277.0,47.0,251.0,378.0,56.0,76.0,-1086.0,162.0
-8.0,-282.0,38.0,231.0,403.0,89.0,4.0,-1106.0,116.0
-12.0,-302.0,1.0,167.0,411.0,138.0,-15.0,-1216.0,-60.0
1.0,-333.0,-51.0,45.0,413.0,174.0,51.0,-1328.0,-260.0
4.0,-352.0,-84.0,-130.0,417.0,190.0,70.0,-1386.0,-365.0
-15.0,-365.0,-69.0,-285.0,411.0,214.0,-2.0,-1408.0,-330.0
-42.0,-367.0,-55.0,-337.0,368.0,266.0,-94.0,-1413.0,-254.0
-50.0,-373.0,-45.0,-303.0,300.0,334.0,-149.0,-1438.0,-225.0
-51.0,-375.0,-49.0,-249.0,236.0,401.0,-155.0,-1447.0,-228.0
-36.0,-369.0,-55.0,-208.0,182.0,459.0,-110.0,-1426.0,-252.0
-22.0,-351.0,-51.0,-161.0,138.0,501.0,-42.0,-1364.0,-244.0
-14.0,-331.0,-44.0,-92.0,102.0,525.0,-6.0,-1284.0,-212.0
-9.0,-313.0,-28.0,-6.0,66.0,540.0,4.0,-1200.0,-179.0
-3.0,-292.0,-25.0,81.0,27.0,546.0,8.0,-1119.0,-141.0
5.0,-271.0,-26.0,151.0,-9.0,544.0,52.0,-1048.0,-143.0
22.0,-262.0,-41.0,194.0,-26.0,533.0,120.0,-1021.0,-187.0
36.0,-255.0,-56.0,198.0,-20.0,510.0,175.0,-980.0,-251.0
50.0,-249.0,-71.0,161.0,3.0,477.0,210.0,-957.0,-310.0
62.0,-240.0,-83.0,100.0,32.0,444.0,260.0,-918.0,-372.0
71.0,-236.0,-91.0,36.0,70.0,414.0,295.0,-907.0,-420.0
77.0,-237.0,-100.0,-28.0,125.0,385.0,331.0,-878.0,-442.0
93.0,-222.0,-103.0,-87.0,193.0,357.0,390.0,-855.0,-457.0
107.0,-208.0,-99.0,-129.0,271.0,326.0,420.0,-797.0,-448.0
110.0,-201.0,-102.0,-160.0,361.0,300.0,428.0,-764.0,-450.0
109.0,-202.0,-99.0,-183.0,454.0,274.0,437.0,-775.0,-435.0
104.0,-209.0,-95.0,-205.0,548.0,247.0,424.0,-802.0,-428.0
103.0,-221.0,-96.0,-235.0,624.0,226.0,420.0,-853.0,-424.0
94.0,-241.0,-92.0,-279.0,688.0,201.0,398.0,-921.0,-409.0
81.0,-256.0,-83.0,-325.0,722.0,180.0,345.0,-1007.0,-388.0
64.0,-278.0,-82.0,-357.0,744.0,167.0,291.0,-1068.0,-362.0
48.0,-295.0,-78.0,-369.0,746.0,155.0,237.0,-1132.0,-334.0
34.0,-308.0,-73.0,-363.0,734.0,139.0,189.0,-1173.0,-315.0
24.0,-318.0,-65.0,-339.0,708.0,121.0,153.0,-1204.0,-307.0
17.0,-315.0,-60.0,-302.0,676.0,95.0,119.0,-1209.0,-293.0
8.0,-311.0,-55.0,-259.0,637.0,60.0,81.0,-1189.0,-285.0
0.0,-302.0,-58.0,-207.0,588.0,20.0,45.0,-1150.0,-263.0
-4.0,-295.0,-53.0,-149.0,534.0,-26.0,17.0,-1127.0,-251.0
-7.0,-289.0,-50.0,-98.0,478.0,-70.0,9.0,-1112.0,-237.0
-7.0,-281.0,-46.0,-58.0,424.0,-120.0,11.0,-1093.0,-230.0
-9.0,-276.0,-48.0,-35.0,373.0,-172.0,9.0,-1066.0,-226.0
-9.0,-271.0,-48.0,-24.0,324.0,-222.0,-3.0,-1048.0,-222.0
-12.0,-262.0,-52.0,-19.0,274.0,-269.0,-5.0,-1015.0,-237.0
-10.0,-251.0,-48.0,-19.0,227.0,-306.0,-13.0,-986.0,-250.0
-7.0,-252.0,-57.0,-26.0,189.0,-329.0,2.0,-967.0,-268.0
-3.0,-248.0,-58.0,-35.0,161.0,-344.0,16.0,-960.0,-276.0
0.0,-245.0,-57.0,-40.0,142.0,-351.0,36.0,-933.0,-289.0
6.0,-235.0,-60.0,-39.0,131.0,-353.0,58.0,-905.0,-282.0
12.0,-231.0,-63.0,-31.0,125.0,-354.0,78.0,-884.0,-279.0
13.0,-224.0,-56.0,-11.0,123.0,-351.0,84.0,-855.0,-274.0
18.0,-218.0,-57.0,11.0,118.0,-342.0,102.0,-840.0,-263.0
19.0,-211.0,-57.0,32.0,108.0,-334.0,111.0,-818.0,-261.0
25.0,-211.0,-54.0,49.0,97.0,-327.0,121.0,-798.0,-261.0
23.0,-203.0,-57.0,60.0,81.0,-320.0,123.0,-781.0,-260.0
24.0,-196.0,-51.0,63.0,65.0,-315.0,127.0,-755.0,-262.0
26.0,-195.0,-57.0,64.0,51.0,-311.0,122.0,-741.0,-272.0
26.0,-191.0,-56.0,58.0,45.0,-305.0,131.0,-734.0,-264.0
28.0,-191.0,-52.0,50.0,44.0,-301.0,127.0,-729.0,-258.0
30.0,-194.0,-52.0,41.0,50.0,-297.0,140.0,-739.0,-238.0
30.0,-191.0,-42.0,34.0,58.0,-299.0,147.0,-731.0,-213.0
28.0,-192.0,-40.0,29.0,63.0,-302.0,135.0,-737.0,-199.0
29.0,-196.0,-36.0,25.0,68.0,-300.0,145.0,-744.0,-177.0
28.0,-197.0,-34.0,19.0,70.0,-299.0,147.0,-754.0,-163.0
30.0,-201.0,-28.0,9.0,66.0,-293.0,144.0,-768.0,-152.0
29.0,-203.0,-25.0,-7.0,55.0,-287.0,147.0,-787.0,-144.0
32.0,-204.0,-27.0,-25.0,41.0,-281.0,147.0,-788.0,-141.0
31.0,-202.0,-21.0,-40.0,27.0,-272.0,145.0,-795.0,-131.0
29.0,-212.0,-24.0,-52.0,21.0,-260.0,150.0,-807.0,-138.0
31.0,-214.0,-21.0,-67.0,20.0,-245.0,155.0,-827.0,-121.0
29.0,-218.0,-20.0,-82.0,18.0,-232.0,156.0,-840.0,-124.0
39.0,-220.0,-20.0,-91.0,20.0,-216.0,179.0,-852.0,-124.0
40.0,-226.0,-19.0,-98.0,21.0,-205.0,186.0,-854.0,-117.0
37.0,-227.0,-20.0,-100.0,22.0,-197.0,179.0,-862.0,-119.0
39.0,-230.0,-21.0,-101.0,23.0,-185.0,186.0,-870.0,-122.0
37.0,-229.0,-23.0,-103.0,21.0,-174.0,182.0,-873.0,-120.0
36.0,-228.0,-21.0,-102.0,16.0,-158.0,174.0,-879.0,-123.0
38.0,-232.0,-24.0,-101.0,9.0,-144.0,175.0,-881.0,-125.0
35.0,-230.0,-24.0,-101.0,1.0,-131.0,165.0,-878.0,-132.0
33.0,-226.0,-26.0,-103.0,-3.0,-115.0,168.0,-872.0,-135.0
28.0,-223.0,-24.0,-104.0,-10.0,-98.0,147.0,-856.0,-142.0
27.0,-219.0,-25.0,-103.0,-16.0,-82.0,141.0,-849.0,-138.0
28.0,-223.0,-20.0,-100.0,-21.0,-62.0,132.0,-849.0,-124.0
25.0,-222.0,-20.0,-93.0,-24.0,-45.0,132.0,-847.0,-120.0
27.0,-220.0,-19.0,-87.0,-26.0,-28.0,124.0,-850.0,-102.0
21.0,-225.0,-17.0,-78.0,-29.0,-14.0,118.0,-857.0,-101.0
22.0,-224.0,-18.0,-71.0,-32.0,-1.0,113.0,-859.0,-90.0
19.0,-228.0,-12.0,-63.0,-39.0,9.0,116.0,-873.0,-85.0
20.0,-233.0,-8.0,-56.0,-46.0,18.0,116.0,-880.0,-78.0
19.0,-234.0,-9.0,-51.0,-53.0,25.0,116.0,-895.0,-70.0
17.0,-235.0,-5.0,-47.0,-61.0,31.0,110.0,-898.0,-69.0
17.0,-236.0,-9.0,-44.0,-71.0,36.0,106.0,-907.0,-69.0
16.0,-237.0,-3.0,-41.0,-85.0,40.0,95.0,-913.0,-58.0
11.0,-245.0,-2.0,-39.0,-103.0,42.0,90.0,-924.0,-46.0
11.0,-247.0,4.0,-37.0,-128.0,39.0,83.0,-936.0,-40.0
6.0,-249.0,-1.0,-39.0,-157.0,33.0,64.0,-949.0,-38.0
3.0,-250.0,-2.0,-38.0,-189.0,29.0,54.0,-958.0,-40.0
0.0,-250.0,-1.0,-39.0,-220.0,26.0,43.0,-957.0,-38.0
-3.0,-247.0,-4.0,-37.0,-249.0,26.0,34.0,-954.0,-45.0
-3.0,-243.0,-7.0,-38.0,-277.0,29.0,23.0,-943.0,-48.0
-1.0,-244.0,-8.0,-37.0,-300.0,34.0,22.0,-940.0,-60.0
-4.0,-243.0,-10.0,-38.0,-316.0,43.0,17.0,-935.0,-69.0
-1.0,-244.0,-12.0,-41.0,-325.0,55.0,21.0,-931.0,-77.0
2.0,-242.0,-16.0,-45.0,-330.0,65.0,36.0,-932.0,-92.0
4.0,-241.0,-23.0,-52.0,-326.0,73.0,53.0,-930.0,-126.0
13.0,-237.0,-25.0,-63.0,-317.0,79.0,94.0,-923.0,-136.0
24.0,-245.0,-28.0,-78.0,-306.0,79.0,130.0,-938.0,-145.0
31.0,-251.0,-21.0,-95.0,-307.0,70.0,156.0,-965.0,-122.0
36.0,-266.0,-16.0,-102.0,-321.0,53.0,165.0,-999.0,-89.0
28.0,-264.0,-3.0,-95.0,-347.0,36.0,154.0,-1026.0,-54.0
29.0,-279.0,4.0,-76.0,-382.0,28.0,142.0,-1063.0,-22.0
19.0,-286.0,5.0,-56.0,-416.0,22.0,120.0,-1098.0,-5.0
24.0,-295.0,3.0,-36.0,-436.0,23.0,133.0,-1141.0,-12.0
33.0,-303.0,3.0,-25.0,-435.0,24.0,169.0,-1166.0,-29.0
43.0,-307.0,2.0,-9.0,-412.0,17.0,210.0,-1180.0,-36.0
53.0,-315.0,-3.0,7.0,-371.0,4.0,243.0,-1203.0,-38.0
61.0,-315.0,4.0,26.0,-323.0,-17.0,268.0,-1205.0,-22.0
59.0,-313.0,11.0,46.0,-280.0,-40.0,276.0,-1213.0,-1.0
58.0,-312.0,23.0,72.0,-259.0,-63.0,278.0,-1211.0,38.0
53.0,-312.0,25.0,107.0,-252.0,-83.0,250.0,-1194.0,67.0
43.0,-305.0,33.0,147.0,-267.0,-97.0,225.0,-1185.0,86.0
48.0,-310.0,30.0,192.0,-284.0,-104.0,222.0,-1179.0,99.0
59.0,-316.0,31.0,248.0,-280.0,-111.0,255.0,-1204.0,90.0
61.0,-320.0,14.0,299.0,-253.0,-131.0,294.0,-1253.0,33.0
56.0,-333.0,-14.0,302.0,-228.0,-167.0,254.0,-1291.0,-77.0
47.0,-339.0,-40.0,221.0,-233.0,-213.0,234.0,-1337.0,-199.0
48.0,-352.0,-61.0,85.0,-250.0,-264.0,233.0,-1370.0,-289.0
53.0,-363.0,-72.0,-48.0,-262.0,-307.0,249.0,-1399.0,-308.0
59.0,-375.0,-64.0,-143.0,-273.0,-341.0,264.0,-1435.0,-308.0
62.0,-379.0,-73.0,-198.0,-277.0,-371.0,271.0,-1462.0,-324.0
63.0,-374.0,-73.0,-237.0,-259.0,-398.0,282.0,-1474.0,-347.0
71.0,-374.0,-72.0,-260.0,-215.0,-433.0,303.0,-1451.0,-344.0
66.0,-361.0,-66.0,-253.0,-150.0,-474.0,297.0,-1393.0,-309.0
70.0,-347.0,-43.0,-212.0,-81.0,-507.0,299.0,-1339.0,-205.0
65.0,-333.0,-20.0,-136.0,-20.0,-531.0,292.0,-1259.0,-129.0
58.0,-313.0,-10.0,-36.0,29.0,-545.0,261.0,-1189.0,-60.0
46.0,-291.0,2.0,83.0,60.0,-548.0,211.0,-1099.0,-32.0
36.0,-265.0,3.0,202.0,74.0,-536.0,175.0,-1005.0,-20.0
24.0,-243.0,-3.0,312.0,76.0,-515.0,137.0,-927.0,-40.0
19.0,-236.0,-10.0,391.0,71.0,-488.0,114.0,-894.0,-62.0
11.0,-227.0,-16.0,441.0,61.0,-462.0,78.0,-874.0,-95.0
1.0,-226.0,-26.0,461.0,44.0,-438.0,41.0,-875.0,-141.0
-6.0,-225.0,-55.0,451.0,24.0,-418.0,19.0,-878.0,-216.0
-6.0,-228.0,-78.0,402.0,-7.0,-409.0,8.0,-887.0,-313.0
1.0,-231.0,-103.0,312.0,-46.0,-412.0,21.0,-898.0,-439.0
13.0,-238.0,-120.0,185.0,-93.0,-433.0,87.0,-917.0,-516.0
25.0,-241.0,-126.0,47.0,-146.0,-469.0,127.0,-926.0,-556.0
25.0,-239.0,-127.0,-84.0,-211.0,-508.0,151.0,-928.0,-554.0
32.0,-237.0,-121.0,-186.0,-286.0,-541.0,171.0,-918.0,-532.0
38.0,-238.0,-116.0,-248.0,-362.0,-558.0,198.0,-909.0,-508.0
45.0,-236.0,-111.0,-275.0,-438.0,-558.0,208.0,-901.0,-502.0
43.0,-234.0,-109.0,-275.0,-502.0,-539.0,202.0,-878.0,-491.0
39.0,-229.0,-112.0,-253.0,-552.0,-507.0,192.0,-871.0,-491.0
37.0,-230.0,-110.0,-221.0,-583.0,-460.0,174.0,-870.0,-478.0
35.0,-234.0,-103.0,-181.0,-591.0,-401.0,165.0,-889.0,-465.0
33.0,-239.0,-95.0,-133.0,-580.0,-337.0,159.0,-911.0,-452.0
30.0,-245.0,-100.0,-84.0,-558.0,-273.0,140.0,-923.0,-446.0
26.0,-247.0,-103.0,-40.0,-531.0,-207.0,138.0,-939.0,-456.0
27.0,-249.0,-108.0,-6.0,-499.0,-150.0,132.0,-955.0,-476.0
29.0,-250.0,-110.0,12.0,-461.0,-103.0,138.0,-959.0,-486.0
33.0,-252.0,-110.0,25.0,-420.0,-65.0,156.0,-965.0,-487.0
40.0,-255.0,-109.0,32.0,-370.0,-40.0,178.0,-971.0,-480.0
48.0,-257.0,-104.0,37.0,-318.0,-27.0,211.0,-974.0,-460.0
52.0,-256.0,-94.0,41.0,-271.0,-20.0,231.0,-988.0,-431.0
59.0,-262.0,-89.0,46.0,-229.0,-17.0,261.0,-1007.0,-403.0
67.0,-263.0,-83.0,49.0,-193.0,-18.0,282.0,-1014.0,-375.0
