acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-247.0,-82.0,51.0,77.0,2.0,132.0,-936.0,-368.0
26.0,-246.0,-84.0,52.0,77.0,3.0,132.0,-937.0,-365.0
26.0,-247.0,-82.0,54.0,78.0,4.0,130.0,-947.0,-368.0
24.0,-246.0,-80.0,57.0,80.0,4.0,130.0,-940.0,-356.0
24.0,-247.0,-80.0,62.0,81.0,2.0,130.0,-939.0,-369.0
26.0,-243.0,-79.0,65.0,80.0,4.0,129.0,-939.0,-361.0
23.0,-241.0,-85.0,66.0,80.0,3.0,131.0,-938.0,-360.0
27.0,-246.0,-79.0,65.0,79.0,2.0,129.0,-929.0,-363.0
24.0,-243.0,-82.0,64.0,77.0,1.0,131.0,-929.0,-352.0
27.0,-245.0,-78.0,61.0,76.0,1.0,131.0,-933.0,-351.0
27.0,-244.0,-78.0,60.0,74.0,1.0,130.0,-932.0,-347.0
25.0,-246.0,-76.0,59.0,74.0,1.0,132.0,-930.0,-342.0
23.0,-242.0,-77.0,58.0,75.0,1.0,129.0,-928.0,-342.0
23.0,-242.0,-78.0,55.0,75.0,-1.0,134.0,-931.0,-344.0
26.0,-243.0,-77.0,50.0,74.0,-1.0,132.0,-937.0,-334.0
24.0,-248.0,-78.0,48.0,73.0,0.0,132.0,-931.0,-341.0
26.0,-245.0,-77.0,45.0,75.0,-1.0,134.0,-940.0,-332.0
25.0,-248.0,-78.0,48.0,74.0,-1.0,131.0,-932.0,-336.0
21.0,-246.0,-75.0,52.0,73.0,-2.0,131.0,-939.0,-342.0
26.0,-243.0,-76.0,56.0,74.0,-2.0,131.0,-939.0,-338.0
24.0,-246.0,-78.0,60.0,74.0,-1.0,134.0,-932.0,-347.0
26.0,-244.0,-80.0,62.0,73.0,0.0,134.0,-934.0,-351.0
23.0,-245.0,-80.0,63.0,73.0,0.0,133.0,-935.0,-348.0
27.0,-244.0,-80.0,62.0,73.0,1.0,136.0,-934.0,-352.0
25.0,-246.0,-79.0,60.0,73.0,2.0,133.0,-936.0,-354.0
28.0,-246.0,-82.0,59.0,72.0,2.0,132.0,-934.0,-355.0
26.0,-246.0,-75.0,59.0,71.0,2.0,139.0,-937.0,-350.0
23.0,-244.0,-79.0,58.0,70.0,3.0,131.0,-939.0,-352.0
24.0,-243.0,-83.0,59.0,70.0,3.0,134.0,-936.0,-346.0
22.0,-246.0,-75.0,59.0,69.0,1.0,132.0,-936.0,-342.0
26.0,-248.0,-73.0,59.0,68.0,1.0,135.0,-939.0,-339.0
23.0,-246.0,-75.0,59.0,66.0,1.0,131.0,-943.0,-340.0
25.0,-247.0,-76.0,55.0,70.0,0.0,130.0,-943.0,-341.0
26.0,-246.0,-78.0,52.0,72.0,-1.0,131.0,-938.0,-339.0
25.0,-246.0,-78.0,52.0,78.0,0.0,133.0,-939.0,-334.0
23.0,-248.0,-76.0,52.0,82.0,2.0,132.0,-939.0,-339.0
26.0,-248.0,-78.0,55.0,84.0,3.0,135.0,-946.0,-337.0
26.0,-248.0,-76.0,55.0,89.0,2.0,131.0,-941.0,-337.0
25.0,-248.0,-77.0,55.0,91.0,2.0,133.0,-941.0,-337.0
27.0,-247.0,-72.0,56.0,91.0,3.0,132.0,-934.0,-340.0
26.0,-246.0,-77.0,56.0,91.0,4.0,132.0,-938.0,-340.0
27.0,-248.0,-77.0,57.0,91.0,2.0,133.0,-937.0,-332.0
25.0,-246.0,-72.0,56.0,90.0,4.0,134.0,-934.0,-335.0
24.0,-245.0,-75.0,55.0,89.0,3.0,133.0,-930.0,-333.0
26.0,-247.0,-72.0,54.0,86.0,6.0,135.0,-939.0,-334.0
22.0,-245.0,-74.0,51.0,83.0,4.0,122.0,-940.0,-335.0
26.0,-246.0,-70.0,49.0,83.0,5.0,135.0,-944.0,-328.0
25.0,-247.0,-76.0,46.0,81.0,4.0,131.0,-940.0,-325.0
26.0,-249.0,-74.0,45.0,81.0,5.0,128.0,-937.0,-333.0
25.0,-248.0,-75.0,45.0,78.0,5.0,130.0,-940.0,-332.0
27.0,-246.0,-73.0,47.0,78.0,5.0,133.0,-937.0,-328.0
22.0,-245.0,-73.0,49.0,76.0,5.0,133.0,-942.0,-331.0
25.0,-247.0,-72.0,53.0,76.0,6.0,130.0,-942.0,-335.0
24.0,-246.0,-76.0,54.0,76.0,5.0,132.0,-945.0,-335.0
24.0,-247.0,-73.0,55.0,78.0,6.0,126.0,-936.0,-334.0
25.0,-247.0,-74.0,56.0,78.0,8.0,131.0,-942.0,-333.0
23.0,-246.0,-74.0,55.0,80.0,5.0,128.0,-941.0,-334.0
23.0,-246.0,-73.0,50.0,82.0,2.0,125.0,-943.0,-333.0
22.0,-248.0,-71.0,45.0,82.0,2.0,132.0,-943.0,-325.0
24.0,-248.0,-74.0,43.0,83.0,-1.0,127.0,-943.0,-326.0
22.0,-245.0,-72.0,41.0,82.0,0.0,127.0,-942.0,-321.0
23.0,-247.0,-72.0,41.0,83.0,-2.0,130.0,-943.0,-326.0
22.0,-246.0,-70.0,43.0,83.0,-3.0,123.0,-944.0,-327.0
26.0,-248.0,-71.0,44.0,82.0,-3.0,129.0,-943.0,-324.0
25.0,-247.0,-70.0,46.0,82.0,-2.0,130.0,-943.0,-324.0
26.0,-247.0,-74.0,46.0,83.0,-2.0,127.0,-943.0,-328.0
23.0,-245.0,-71.0,46.0,81.0,1.0,135.0,-942.0,-326.0
23.0,-247.0,-70.0,44.0,81.0,0.0,132.0,-938.0,-327.0
25.0,-246.0,-74.0,44.0,81.0,2.0,130.0,-943.0,-326.0
24.0,-248.0,-75.0,44.0,78.0,2.0,133.0,-944.0,-327.0
24.0,-246.0,-72.0,40.0,77.0,1.0,130.0,-946.0,-323.0
25.0,-249.0,-74.0,37.0,77.0,1.0,130.0,-946.0,-322.0
28.0,-247.0,-69.0,35.0,74.0,1.0,130.0,-946.0,-326.0
25.0,-247.0,-77.0,37.0,73.0,1.0,132.0,-947.0,-320.0
25.0,-244.0,-71.0,38.0,69.0,1.0,133.0,-946.0,-322.0
25.0,-248.0,-70.0,40.0,68.0,1.0,130.0,-948.0,-323.0
23.0,-245.0,-69.0,41.0,68.0,1.0,129.0,-940.0,-323.0
24.0,-247.0,-71.0,42.0,67.0,3.0,130.0,-952.0,-323.0
26.0,-247.0,-74.0,44.0,69.0,1.0,126.0,-945.0,-324.0
24.0,-245.0,-69.0,43.0,72.0,1.0,130.0,-943.0,-317.0
23.0,-249.0,-69.0,42.0,73.0,0.0,130.0,-947.0,-324.0
24.0,-247.0,-71.0,41.0,74.0,-1.0,126.0,-946.0,-325.0
23.0,-246.0,-67.0,42.0,77.0,-2.0,130.0,-951.0,-325.0
22.0,-247.0,-69.0,42.0,76.0,-3.0,132.0,-949.0,-319.0
25.0,-248.0,-69.0,42.0,77.0,-3.0,131.0,-952.0,-317.0
24.0,-247.0,-72.0,43.0,78.0,-3.0,131.0,-940.0,-317.0
23.0,-246.0,-69.0,44.0,78.0,-2.0,130.0,-949.0,-321.0
25.0,-247.0,-71.0,45.0,79.0,-1.0,123.0,-942.0,-320.0
24.0,-248.0,-70.0,45.0,78.0,-2.0,130.0,-947.0,-319.0
25.0,-247.0,-70.0,44.0,77.0,-2.0,128.0,-940.0,-322.0
25.0,-247.0,-72.0,43.0,74.0,-1.0,132.0,-946.0,-312.0
23.0,-247.0,-70.0,40.0,73.0,0.0,134.0,-935.0,-318.0
22.0,-247.0,-71.0,40.0,70.0,3.0,129.0,-948.0,-320.0
21.0,-246.0,-77.0,37.0,70.0,0.0,128.0,-942.0,-319.0
26.0,-246.0,-72.0,32.0,71.0,-1.0,132.0,-942.0,-315.0
24.0,-247.0,-72.0,30.0,69.0,-1.0,131.0,-945.0,-318.0
23.0,-247.0,-73.0,28.0,69.0,-2.0,123.0,-940.0,-319.0
23.0,-248.0,-74.0,24.0,70.0,-3.0,130.0,-949.0,-323.0
23.0,-246.0,-72.0,24.0,71.0,-2.0,129.0,-945.0,-320.0
25.0,-248.0,-71.0,22.0,72.0,-3.0,129.0,-943.0,-319.0
24.0,-247.0,-68.0,21.0,73.0,-3.0,130.0,-945.0,-314.0
23.0,-248.0,-69.0,21.0,74.0,-3.0,130.0,-949.0,-316.0
23.0,-250.0,-70.0,23.0,74.0,-2.0,131.0,-943.0,-312.0
25.0,-249.0,-73.0,24.0,74.0,-2.0,127.0,-947.0,-316.0
24.0,-248.0,-71.0,25.0,74.0,-1.0,131.0,-952.0,-315.0
25.0,-247.0,-70.0,25.0,74.0,-2.0,128.0,-953.0,-319.0
24.0,-248.0,-70.0,26.0,74.0,-1.0,126.0,-946.0,-316.0
24.0,-248.0,-67.0,26.0,73.0,-2.0,133.0,-947.0,-320.0
25.0,-248.0,-74.0,25.0,72.0,-1.0,125.0,-946.0,-314.0
22.0,-248.0,-71.0,23.0,71.0,-2.0,127.0,-941.0,-317.0
23.0,-245.0,-70.0,19.0,70.0,-2.0,127.0,-944.0,-318.0
24.0,-248.0,-67.0,19.0,71.0,-2.0,130.0,-946.0,-324.0
24.0,-248.0,-73.0,18.0,71.0,-3.0,130.0,-943.0,-320.0
26.0,-247.0,-70.0,18.0,70.0,-3.0,132.0,-943.0,-313.0
25.0,-247.0,-68.0,19.0,72.0,-3.0,132.0,-946.0,-316.0
33.0,-244.0,-62.0,16.0,72.0,-1.0,129.0,-943.0,-314.0
23.0,-248.0,-68.0,13.0,74.0,-2.0,129.0,-951.0,-317.0
24.0,-248.0,-70.0,12.0,74.0,-1.0,133.0,-947.0,-317.0
26.0,-248.0,-67.0,9.0,74.0,-1.0,131.0,-946.0,-319.0
22.0,-245.0,-70.0,11.0,75.0,-1.0,129.0,-941.0,-317.0
23.0,-245.0,-69.0,10.0,74.0,-1.0,125.0,-950.0,-313.0
23.0,-245.0,-70.0,11.0,72.0,-1.0,124.0,-946.0,-313.0
26.0,-248.0,-69.0,13.0,72.0,1.0,131.0,-950.0,-310.0
24.0,-248.0,-68.0,13.0,72.0,0.0,129.0,-947.0,-310.0
22.0,-248.0,-70.0,11.0,71.0,-2.0,129.0,-947.0,-311.0
25.0,-248.0,-69.0,10.0,72.0,-2.0,126.0,-947.0,-309.0
24.0,-248.0,-67.0,8.0,70.0,-3.0,123.0,-941.0,-311.0
23.0,-246.0,-69.0,5.0,68.0,-4.0,124.0,-946.0,-308.0
24.0,-248.0,-69.0,0.0,67.0,-4.0,130.0,-946.0,-310.0
26.0,-247.0,-68.0,-2.0,67.0,-6.0,126.0,-946.0,-311.0
23.0,-249.0,-69.0,-6.0,67.0,-5.0,133.0,-950.0,-316.0
23.0,-248.0,-70.0,-5.0,66.0,-5.0,130.0,-947.0,-319.0
25.0,-248.0,-72.0,-4.0,65.0,-7.0,127.0,-948.0,-321.0
26.0,-247.0,-70.0,-5.0,64.0,-6.0,126.0,-950.0,-318.0
24.0,-249.0,-69.0,-3.0,64.0,-5.0,133.0,-942.0,-324.0
24.0,-248.0,-76.0,-3.0,63.0,-4.0,132.0,-942.0,-315.0
24.0,-249.0,-70.0,-5.0,61.0,-6.0,132.0,-946.0,-313.0
24.0,-244.0,-83.0,-7.0,62.0,-5.0,129.0,-939.0,-312.0
23.0,-246.0,-72.0,-9.0,61.0,-6.0,128.0,-946.0,-315.0
25.0,-248.0,-68.0,-11.0,61.0,-6.0,130.0,-945.0,-314.0
23.0,-246.0,-71.0,-15.0,62.0,-4.0,131.0,-950.0,-321.0
25.0,-245.0,-68.0,-17.0,62.0,-4.0,131.0,-942.0,-315.0
25.0,-247.0,-71.0,-18.0,63.0,-4.0,131.0,-947.0,-314.0
26.0,-249.0,-72.0,-19.0,64.0,-4.0,128.0,-954.0,-316.0
24.0,-248.0,-75.0,-19.0,61.0,-5.0,130.0,-946.0,-313.0
22.0,-248.0,-72.0,-17.0,61.0,-6.0,132.0,-949.0,-309.0
25.0,-248.0,-67.0,-16.0,62.0,-6.0,126.0,-943.0,-318.0
22.0,-246.0,-69.0,-15.0,62.0,-6.0,126.0,-945.0,-314.0
22.0,-246.0,-71.0,-15.0,60.0,-6.0,124.0,-951.0,-320.0
23.0,-248.0,-68.0,-19.0,59.0,-7.0,126.0,-952.0,-312.0
25.0,-247.0,-70.0,-21.0,58.0,-6.0,130.0,-943.0,-315.0
24.0,-249.0,-70.0,-24.0,58.0,-6.0,128.0,-946.0,-308.0
26.0,-246.0,-68.0,-24.0,58.0,-7.0,125.0,-946.0,-314.0
25.0,-249.0,-68.0,-25.0,58.0,-7.0,131.0,-948.0,-309.0
24.0,-247.0,-68.0,-26.0,56.0,-6.0,133.0,-943.0,-310.0
23.0,-247.0,-68.0,-30.0,54.0,-7.0,132.0,-939.0,-310.0
24.0,-247.0,-69.0,-36.0,53.0,-8.0,128.0,-932.0,-313.0
24.0,-248.0,-68.0,-43.0,54.0,-8.0,128.0,-941.0,-311.0
27.0,-249.0,-65.0,-49.0,55.0,-8.0,131.0,-941.0,-308.0
19.0,-252.0,-66.0,-53.0,57.0,-9.0,131.0,-950.0,-310.0
23.0,-247.0,-68.0,-55.0,59.0,-9.0,127.0,-951.0,-308.0
24.0,-248.0,-67.0,-55.0,59.0,-9.0,128.0,-951.0,-309.0
25.0,-248.0,-67.0,-55.0,57.0,-9.0,132.0,-949.0,-311.0
22.0,-247.0,-70.0,-55.0,58.0,-9.0,130.0,-944.0,-318.0
25.0,-245.0,-71.0,-56.0,55.0,-9.0,131.0,-943.0,-317.0
25.0,-248.0,-70.0,-58.0,55.0,-8.0,133.0,-940.0,-316.0
24.0,-246.0,-70.0,-60.0,52.0,-8.0,132.0,-944.0,-317.0
24.0,-248.0,-68.0,-62.0,49.0,-7.0,131.0,-945.0,-314.0
26.0,-246.0,-68.0,-63.0,46.0,-7.0,133.0,-949.0,-319.0
26.0,-249.0,-70.0,-64.0,43.0,-7.0,129.0,-949.0,-312.0
25.0,-249.0,-70.0,-67.0,42.0,-7.0,129.0,-940.0,-316.0
24.0,-247.0,-72.0,-69.0,39.0,-5.0,126.0,-943.0,-313.0
23.0,-247.0,-69.0,-72.0,38.0,-7.0,129.0,-945.0,-311.0
23.0,-249.0,-67.0,-76.0,37.0,-9.0,129.0,-945.0,-315.0
21.0,-247.0,-68.0,-80.0,40.0,-9.0,123.0,-949.0,-310.0
21.0,-248.0,-68.0,-83.0,42.0,-8.0,130.0,-950.0,-319.0
23.0,-251.0,-72.0,-86.0,46.0,-9.0,126.0,-949.0,-321.0
21.0,-248.0,-70.0,-90.0,48.0,-10.0,126.0,-953.0,-316.0
25.0,-248.0,-68.0,-91.0,52.0,-9.0,127.0,-946.0,-315.0
25.0,-248.0,-71.0,-92.0,54.0,-9.0,121.0,-943.0,-316.0
23.0,-248.0,-69.0,-91.0,56.0,-11.0,129.0,-951.0,-310.0
27.0,-248.0,-71.0,-92.0,58.0,-12.0,131.0,-952.0,-315.0
23.0,-247.0,-69.0,-91.0,57.0,-12.0,130.0,-947.0,-313.0
27.0,-249.0,-71.0,-93.0,56.0,-12.0,135.0,-943.0,-313.0
24.0,-249.0,-70.0,-95.0,54.0,-11.0,132.0,-946.0,-316.0
24.0,-245.0,-68.0,-99.0,50.0,-10.0,134.0,-943.0,-314.0
26.0,-243.0,-72.0,-103.0,46.0,-9.0,130.0,-945.0,-320.0
23.0,-248.0,-72.0,-108.0,43.0,-9.0,132.0,-935.0,-319.0
24.0,-246.0,-75.0,-113.0,40.0,-9.0,130.0,-940.0,-317.0
25.0,-247.0,-72.0,-121.0,36.0,-10.0,131.0,-938.0,-313.0
22.0,-246.0,-68.0,-127.0,33.0,-8.0,130.0,-937.0,-324.0
25.0,-247.0,-73.0,-133.0,31.0,-7.0,126.0,-941.0,-316.0
22.0,-243.0,-73.0,-139.0,32.0,-6.0,131.0,-938.0,-321.0
25.0,-247.0,-74.0,-143.0,32.0,-6.0,131.0,-943.0,-321.0
23.0,-244.0,-76.0,-148.0,32.0,-7.0,128.0,-943.0,-323.0
25.0,-249.0,-74.0,-151.0,34.0,-6.0,127.0,-937.0,-324.0
22.0,-247.0,-69.0,-152.0,35.0,-7.0,131.0,-947.0,-327.0
23.0,-246.0,-72.0,-149.0,35.0,-7.0,132.0,-939.0,-327.0
26.0,-249.0,-73.0,-145.0,39.0,-8.0,134.0,-938.0,-328.0
26.0,-247.0,-74.0,-139.0,42.0,-8.0,136.0,-936.0,-335.0
25.0,-248.0,-76.0,-136.0,44.0,-8.0,136.0,-943.0,-335.0
27.0,-248.0,-78.0,-135.0,48.0,-7.0,139.0,-940.0,-335.0
27.0,-246.0,-76.0,-134.0,48.0,-8.0,135.0,-933.0,-340.0
24.0,-246.0,-76.0,-136.0,49.0,-7.0,133.0,-936.0,-337.0
27.0,-247.0,-77.0,-138.0,50.0,-8.0,140.0,-942.0,-341.0
24.0,-244.0,-76.0,-138.0,51.0,-7.0,137.0,-937.0,-344.0
23.0,-246.0,-77.0,-136.0,52.0,-6.0,136.0,-936.0,-339.0
25.0,-246.0,-77.0,-134.0,53.0,-6.0,138.0,-941.0,-338.0
24.0,-247.0,-73.0,-133.0,56.0,-6.0,139.0,-933.0,-337.0
26.0,-246.0,-75.0,-132.0,57.0,-5.0,136.0,-938.0,-339.0
26.0,-247.0,-75.0,-131.0,61.0,-5.0,137.0,-943.0,-336.0
28.0,-245.0,-76.0,-131.0,64.0,-5.0,133.0,-938.0,-331.0
28.0,-245.0,-76.0,-135.0,67.0,-6.0,139.0,-932.0,-337.0
27.0,-248.0,-73.0,-137.0,72.0,-7.0,135.0,-940.0,-336.0
27.0,-247.0,-76.0,-141.0,73.0,-5.0,135.0,-939.0,-336.0
24.0,-247.0,-79.0,-141.0,74.0,-4.0,133.0,-941.0,-340.0
25.0,-244.0,-75.0,-142.0,74.0,-4.0,134.0,-939.0,-342.0
28.0,-248.0,-77.0,-142.0,74.0,-3.0,137.0,-937.0,-343.0
27.0,-248.0,-76.0,-141.0,75.0,-3.0,137.0,-933.0,-342.0
27.0,-247.0,-81.0,-139.0,76.0,-3.0,136.0,-943.0,-345.0
28.0,-247.0,-77.0,-135.0,76.0,-1.0,133.0,-939.0,-347.0
26.0,-246.0,-79.0,-132.0,76.0,0.0,133.0,-937.0,-348.0
25.0,-242.0,-77.0,-130.0,78.0,-1.0,136.0,-941.0,-350.0
27.0,-246.0,-80.0,-128.0,79.0,1.0,135.0,-938.0,-356.0
17.0,-248.0,-83.0,-126.0,81.0,0.0,131.0,-934.0,-354.0
23.0,-248.0,-81.0,-124.0,79.0,1.0,129.0,-942.0,-355.0
24.0,-247.0,-81.0,-121.0,79.0,0.0,129.0,-935.0,-348.0
23.0,-246.0,-77.0,-118.0,79.0,1.0,132.0,-941.0,-351.0
26.0,-249.0,-78.0,-114.0,79.0,-1.0,127.0,-937.0,-351.0
24.0,-247.0,-77.0,-110.0,78.0,-2.0,127.0,-939.0,-351.0
25.0,-247.0,-77.0,-108.0,78.0,-1.0,128.0,-935.0,-348.0
24.0,-246.0,-81.0,-105.0,78.0,-2.0,125.0,-935.0,-352.0
24.0,-246.0,-80.0,-105.0,77.0,-2.0,129.0,-940.0,-345.0
22.0,-244.0,-79.0,-106.0,75.0,-2.0,125.0,-934.0,-347.0
22.0,-244.0,-82.0,-104.0,74.0,-2.0,119.0,-936.0,-353.0
23.0,-247.0,-80.0,-104.0,73.0,-2.0,128.0,-935.0,-354.0
22.0,-246.0,-77.0,-103.0,73.0,-1.0,128.0,-936.0,-358.0
25.0,-248.0,-81.0,-102.0,72.0,-1.0,129.0,-933.0,-357.0
21.0,-246.0,-79.0,-102.0,71.0,-2.0,131.0,-931.0,-365.0
25.0,-246.0,-81.0,-103.0,70.0,0.0,123.0,-933.0,-361.0
25.0,-246.0,-77.0,-104.0,69.0,-1.0,124.0,-932.0,-353.0
25.0,-247.0,-81.0,-105.0,68.0,-1.0,124.0,-934.0,-365.0
24.0,-245.0,-82.0,-106.0,67.0,-1.0,132.0,-931.0,-363.0
25.0,-244.0,-82.0,-107.0,64.0,0.0,127.0,-933.0,-365.0
26.0,-248.0,-80.0,-105.0,62.0,-1.0,127.0,-930.0,-357.0
25.0,-248.0,-81.0,-103.0,59.0,-1.0,127.0,-935.0,-362.0
24.0,-235.0,-82.0,-100.0,58.0,1.0,130.0,-936.0,-363.0
26.0,-245.0,-83.0,-97.0,57.0,1.0,129.0,-933.0,-367.0
25.0,-246.0,-81.0,-96.0,55.0,1.0,125.0,-930.0,-363.0
22.0,-246.0,-81.0,-96.0,55.0,0.0,126.0,-937.0,-367.0
24.0,-242.0,-86.0,-96.0,54.0,0.0,129.0,-932.0,-372.0
26.0,-246.0,-83.0,-96.0,54.0,-1.0,130.0,-930.0,-363.0
22.0,-246.0,-87.0,-96.0,57.0,-1.0,125.0,-930.0,-367.0
24.0,-245.0,-84.0,-95.0,58.0,-2.0,126.0,-933.0,-369.0
26.0,-246.0,-83.0,-97.0,59.0,-4.0,128.0,-930.0,-366.0
26.0,-247.0,-82.0,-98.0,60.0,-4.0,122.0,-929.0,-370.0
25.0,-248.0,-82.0,-99.0,61.0,-5.0,133.0,-929.0,-371.0
22.0,-245.0,-84.0,-97.0,62.0,-3.0,130.0,-925.0,-364.0
25.0,-248.0,-84.0,-97.0,63.0,-2.0,128.0,-934.0,-368.0
26.0,-243.0,-82.0,-96.0,61.0,-4.0,125.0,-932.0,-368.0
26.0,-245.0,-83.0,-94.0,60.0,-2.0,130.0,-934.0,-367.0
23.0,-245.0,-80.0,-93.0,57.0,-3.0,130.0,-935.0,-369.0
23.0,-245.0,-83.0,-93.0,56.0,-3.0,129.0,-934.0,-375.0
23.0,-244.0,-83.0,-91.0,54.0,-2.0,128.0,-932.0,-373.0
22.0,-243.0,-81.0,-89.0,54.0,-3.0,128.0,-928.0,-371.0
23.0,-247.0,-84.0,-86.0,54.0,-3.0,125.0,-929.0,-376.0
21.0,-247.0,-85.0,-83.0,53.0,-2.0,128.0,-931.0,-375.0
22.0,-244.0,-82.0,-79.0,53.0,-2.0,129.0,-929.0,-376.0
25.0,-241.0,-75.0,-76.0,54.0,-3.0,131.0,-935.0,-375.0
25.0,-246.0,-84.0,-75.0,54.0,-3.0,121.0,-932.0,-380.0
24.0,-248.0,-82.0,-76.0,55.0,-4.0,128.0,-937.0,-379.0
22.0,-246.0,-82.0,-77.0,51.0,-3.0,125.0,-931.0,-379.0
25.0,-246.0,-83.0,-80.0,44.0,-5.0,123.0,-939.0,-377.0
20.0,-247.0,-84.0,-83.0,33.0,-5.0,117.0,-940.0,-377.0
20.0,-247.0,-83.0,-85.0,17.0,-5.0,113.0,-936.0,-379.0
23.0,-246.0,-83.0,-86.0,2.0,-4.0,115.0,-932.0,-382.0
19.0,-245.0,-82.0,-84.0,-18.0,-2.0,114.0,-929.0,-383.0
22.0,-245.0,-85.0,-81.0,-36.0,1.0,108.0,-937.0,-385.0
20.0,-248.0,-85.0,-77.0,-54.0,3.0,109.0,-938.0,-382.0
19.0,-247.0,-85.0,-69.0,-66.0,8.0,111.0,-937.0,-382.0
19.0,-245.0,-84.0,-63.0,-76.0,10.0,110.0,-935.0,-385.0
19.0,-247.0,-83.0,-57.0,-79.0,12.0,110.0,-936.0,-379.0
18.0,-246.0,-86.0,-52.0,-82.0,14.0,103.0,-941.0,-378.0
22.0,-246.0,-84.0,-50.0,-80.0,13.0,106.0,-931.0,-377.0
20.0,-245.0,-83.0,-48.0,-77.0,12.0,111.0,-940.0,-380.0
24.0,-248.0,-82.0,-48.0,-70.0,9.0,113.0,-937.0,-378.0
23.0,-247.0,-83.0,-45.0,-63.0,9.0,120.0,-935.0,-376.0
21.0,-245.0,-81.0,-44.0,-56.0,6.0,122.0,-933.0,-369.0
20.0,-246.0,-80.0,-41.0,-52.0,4.0,123.0,-935.0,-375.0
22.0,-240.0,-83.0,-36.0,-44.0,2.0,125.0,-929.0,-372.0
25.0,-242.0,-84.0,-31.0,-37.0,0.0,126.0,-927.0,-372.0
26.0,-246.0,-84.0,-25.0,-31.0,-2.0,131.0,-929.0,-376.0
24.0,-243.0,-85.0,-23.0,-25.0,-5.0,131.0,-921.0,-375.0
26.0,-244.0,-85.0,-22.0,-22.0,-7.0,129.0,-920.0,-380.0
26.0,-241.0,-83.0,-20.0,-18.0,-9.0,132.0,-917.0,-375.0
27.0,-246.0,-84.0,-22.0,-16.0,-9.0,128.0,-915.0,-380.0
25.0,-241.0,-84.0,-22.0,-13.0,-9.0,134.0,-915.0,-379.0
24.0,-242.0,-85.0,-24.0,-12.0,-10.0,135.0,-915.0,-381.0
26.0,-242.0,-85.0,-27.0,-9.0,-10.0,131.0,-918.0,-386.0
25.0,-241.0,-88.0,-29.0,-7.0,-9.0,131.0,-919.0,-389.0
25.0,-241.0,-87.0,-33.0,-2.0,-8.0,133.0,-917.0,-390.0
25.0,-242.0,-89.0,-37.0,1.0,-7.0,135.0,-920.0,-391.0
27.0,-244.0,-85.0,-39.0,5.0,-7.0,137.0,-920.0,-391.0
25.0,-246.0,-91.0,-40.0,9.0,-6.0,140.0,-921.0,-390.0
26.0,-241.0,-87.0,-42.0,14.0,-7.0,136.0,-922.0,-398.0
25.0,-242.0,-90.0,-43.0,17.0,-8.0,135.0,-918.0,-404.0
27.0,-242.0,-88.0,-47.0,20.0,-9.0,139.0,-919.0,-400.0
27.0,-239.0,-88.0,-50.0,22.0,-10.0,137.0,-918.0,-401.0
25.0,-243.0,-87.0,-52.0,23.0,-13.0,137.0,-921.0,-398.0
25.0,-243.0,-89.0,-55.0,27.0,-13.0,137.0,-920.0,-399.0
23.0,-243.0,-91.0,-58.0,29.0,-16.0,135.0,-921.0,-401.0
24.0,-244.0,-89.0,-62.0,30.0,-18.0,134.0,-924.0,-402.0
25.0,-242.0,-87.0,-67.0,32.0,-20.0,122.0,-919.0,-399.0
21.0,-246.0,-90.0,-70.0,32.0,-25.0,123.0,-923.0,-395.0
22.0,-243.0,-87.0,-70.0,33.0,-29.0,113.0,-926.0,-396.0
22.0,-243.0,-87.0,-69.0,31.0,-29.0,117.0,-925.0,-395.0
18.0,-242.0,-90.0,-68.0,28.0,-33.0,111.0,-924.0,-406.0
19.0,-240.0,-91.0,-66.0,24.0,-35.0,110.0,-917.0,-414.0
20.0,-244.0,-93.0,-66.0,21.0,-36.0,111.0,-917.0,-412.0
19.0,-240.0,-94.0,-62.0,19.0,-33.0,104.0,-920.0,-418.0
17.0,-237.0,-95.0,-56.0,19.0,-29.0,106.0,-918.0,-416.0
19.0,-238.0,-97.0,-52.0,20.0,-26.0,104.0,-917.0,-421.0
19.0,-242.0,-94.0,-49.0,20.0,-23.0,107.0,-914.0,-425.0
17.0,-238.0,-98.0,-48.0,21.0,-21.0,112.0,-911.0,-425.0
21.0,-234.0,-101.0,-48.0,22.0,-23.0,119.0,-903.0,-431.0
23.0,-232.0,-99.0,-49.0,25.0,-26.0,121.0,-895.0,-445.0
26.0,-231.0,-103.0,-54.0,27.0,-37.0,136.0,-889.0,-462.0
27.0,-226.0,-107.0,-64.0,27.0,-46.0,131.0,-864.0,-466.0
27.0,-224.0,-110.0,-79.0,25.0,-53.0,133.0,-862.0,-481.0
25.0,-222.0,-108.0,-96.0,22.0,-62.0,136.0,-856.0,-480.0
26.0,-224.0,-108.0,-113.0,26.0,-68.0,136.0,-853.0,-482.0
29.0,-224.0,-107.0,-130.0,32.0,-71.0,141.0,-854.0,-483.0
28.0,-226.0,-108.0,-143.0,42.0,-72.0,138.0,-855.0,-468.0
25.0,-222.0,-101.0,-149.0,53.0,-73.0,133.0,-859.0,-465.0
26.0,-225.0,-103.0,-151.0,63.0,-70.0,134.0,-858.0,-455.0
23.0,-226.0,-102.0,-152.0,71.0,-69.0,120.0,-855.0,-451.0
