acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-210.0,-69.0,-213.0,24.0,8.0,-40.0,-806.0,-306.0
-8.0,-212.0,-68.0,-230.0,11.0,1.0,-20.0,-815.0,-304.0
-6.0,-216.0,-67.0,-241.0,1.0,-10.0,4.0,-828.0,-306.0
-4.0,-219.0,-73.0,-248.0,-3.0,-29.0,10.0,-840.0,-306.0
0.0,-221.0,-72.0,-254.0,-7.0,-53.0,25.0,-848.0,-308.0
1.0,-220.0,-69.0,-258.0,-7.0,-83.0,30.0,-853.0,-303.0
0.0,-224.0,-61.0,-258.0,-6.0,-112.0,31.0,-860.0,-296.0
1.0,-227.0,-65.0,-251.0,-7.0,-138.0,33.0,-875.0,-276.0
0.0,-228.0,-57.0,-237.0,-8.0,-163.0,28.0,-888.0,-259.0
-5.0,-234.0,-54.0,-218.0,-7.0,-185.0,19.0,-898.0,-247.0
-9.0,-238.0,-52.0,-201.0,-6.0,-203.0,0.0,-913.0,-234.0
-11.0,-241.0,-47.0,-186.0,-9.0,-219.0,-7.0,-919.0,-226.0
-12.0,-243.0,-52.0,-176.0,-10.0,-235.0,-19.0,-928.0,-232.0
-15.0,-244.0,-59.0,-170.0,-12.0,-251.0,-33.0,-934.0,-253.0
-16.0,-243.0,-56.0,-169.0,-13.0,-269.0,-32.0,-926.0,-264.0
-13.0,-239.0,-64.0,-170.0,-16.0,-283.0,-34.0,-917.0,-282.0
-19.0,-230.0,-64.0,-167.0,-18.0,-297.0,-38.0,-890.0,-288.0
-16.0,-229.0,-59.0,-151.0,-23.0,-308.0,-38.0,-870.0,-291.0
-19.0,-223.0,-64.0,-117.0,-31.0,-312.0,-41.0,-844.0,-290.0
-19.0,-214.0,-63.0,-70.0,-37.0,-309.0,-46.0,-819.0,-281.0
-21.0,-209.0,-64.0,-22.0,-47.0,-301.0,-50.0,-797.0,-281.0
-16.0,-200.0,-68.0,23.0,-56.0,-286.0,-56.0,-765.0,-294.0
-20.0,-192.0,-61.0,57.0,-66.0,-268.0,-53.0,-734.0,-293.0
-22.0,-185.0,-61.0,81.0,-74.0,-251.0,-53.0,-712.0,-295.0
-20.0,-180.0,-64.0,90.0,-85.0,-235.0,-56.0,-696.0,-292.0
-16.0,-174.0,-63.0,86.0,-98.0,-222.0,-47.0,-687.0,-289.0
-18.0,-176.0,-65.0,65.0,-110.0,-216.0,-39.0,-690.0,-298.0
-9.0,-183.0,-68.0,26.0,-115.0,-213.0,-9.0,-696.0,-300.0
-2.0,-183.0,-64.0,-31.0,-107.0,-216.0,7.0,-720.0,-292.0
0.0,-193.0,-60.0,-87.0,-91.0,-222.0,36.0,-748.0,-278.0
6.0,-202.0,-57.0,-132.0,-66.0,-234.0,50.0,-784.0,-255.0
13.0,-213.0,-50.0,-157.0,-38.0,-245.0,75.0,-818.0,-226.0
18.0,-222.0,-41.0,-164.0,-9.0,-259.0,96.0,-845.0,-200.0
19.0,-230.0,-34.0,-153.0,19.0,-270.0,108.0,-871.0,-188.0
19.0,-231.0,-37.0,-134.0,47.0,-281.0,103.0,-893.0,-182.0
17.0,-238.0,-38.0,-109.0,76.0,-288.0,95.0,-901.0,-179.0
11.0,-235.0,-38.0,-88.0,106.0,-296.0,75.0,-903.0,-193.0
6.0,-230.0,-45.0,-74.0,129.0,-300.0,55.0,-895.0,-205.0
1.0,-230.0,-48.0,-68.0,148.0,-300.0,30.0,-879.0,-228.0
-8.0,-225.0,-49.0,-70.0,153.0,-297.0,-3.0,-863.0,-234.0
-12.0,-219.0,-52.0,-68.0,151.0,-294.0,-14.0,-843.0,-235.0
-13.0,-213.0,-46.0,-64.0,142.0,-288.0,-32.0,-821.0,-226.0
-14.0,-209.0,-46.0,-51.0,128.0,-277.0,-32.0,-806.0,-220.0
-13.0,-203.0,-49.0,-37.0,112.0,-266.0,-22.0,-791.0,-223.0
-8.0,-203.0,-45.0,-26.0,104.0,-250.0,-8.0,-782.0,-218.0
-2.0,-198.0,-45.0,-24.0,106.0,-234.0,2.0,-766.0,-211.0
-3.0,-194.0,-46.0,-35.0,115.0,-225.0,6.0,-755.0,-227.0
-2.0,-195.0,-55.0,-67.0,129.0,-221.0,12.0,-759.0,-244.0
0.0,-198.0,-60.0,-115.0,144.0,-224.0,19.0,-766.0,-267.0
1.0,-204.0,-62.0,-176.0,157.0,-234.0,26.0,-791.0,-295.0
0.0,-210.0,-74.0,-238.0,168.0,-247.0,35.0,-827.0,-300.0
2.0,-220.0,-68.0,-289.0,180.0,-259.0,44.0,-850.0,-303.0
4.0,-234.0,-72.0,-327.0,195.0,-274.0,48.0,-879.0,-313.0
5.0,-237.0,-71.0,-354.0,220.0,-284.0,52.0,-908.0,-327.0
9.0,-247.0,-76.0,-371.0,252.0,-295.0,60.0,-929.0,-327.0
6.0,-249.0,-73.0,-376.0,290.0,-305.0,55.0,-938.0,-329.0
2.0,-244.0,-74.0,-372.0,329.0,-310.0,39.0,-942.0,-326.0
0.0,-247.0,-72.0,-358.0,364.0,-307.0,31.0,-937.0,-326.0
-1.0,-243.0,-70.0,-344.0,388.0,-304.0,15.0,-928.0,-320.0
-9.0,-237.0,-70.0,-329.0,403.0,-293.0,-1.0,-913.0,-314.0
-15.0,-234.0,-64.0,-316.0,408.0,-277.0,-30.0,-904.0,-304.0
-18.0,-235.0,-64.0,-307.0,403.0,-255.0,-47.0,-894.0,-295.0
-25.0,-233.0,-67.0,-296.0,394.0,-231.0,-58.0,-897.0,-297.0
-26.0,-236.0,-66.0,-285.0,387.0,-206.0,-73.0,-914.0,-289.0
-27.0,-242.0,-65.0,-278.0,384.0,-184.0,-82.0,-929.0,-288.0
-30.0,-246.0,-65.0,-288.0,385.0,-169.0,-86.0,-955.0,-297.0
-29.0,-251.0,-63.0,-314.0,377.0,-161.0,-82.0,-981.0,-300.0
-30.0,-258.0,-67.0,-343.0,358.0,-159.0,-78.0,-1008.0,-305.0
-26.0,-266.0,-66.0,-368.0,330.0,-161.0,-69.0,-1027.0,-310.0
-26.0,-276.0,-68.0,-370.0,293.0,-168.0,-71.0,-1056.0,-312.0
-24.0,-281.0,-66.0,-356.0,264.0,-174.0,-64.0,-1080.0,-300.0
-19.0,-290.0,-60.0,-316.0,250.0,-174.0,-57.0,-1102.0,-286.0
-21.0,-291.0,-61.0,-261.0,246.0,-174.0,-50.0,-1121.0,-276.0
-19.0,-294.0,-60.0,-203.0,259.0,-177.0,-43.0,-1125.0,-268.0
-19.0,-295.0,-60.0,-154.0,276.0,-177.0,-40.0,-1140.0,-266.0
-19.0,-294.0,-60.0,-124.0,291.0,-178.0,-39.0,-1138.0,-267.0
-20.0,-296.0,-62.0,-114.0,301.0,-183.0,-47.0,-1144.0,-277.0
-23.0,-294.0,-59.0,-121.0,301.0,-188.0,-48.0,-1133.0,-287.0
-19.0,-290.0,-65.0,-133.0,291.0,-188.0,-49.0,-1130.0,-291.0
-24.0,-289.0,-67.0,-142.0,272.0,-184.0,-49.0,-1120.0,-303.0
-20.0,-290.0,-67.0,-148.0,246.0,-177.0,-48.0,-1108.0,-309.0
-21.0,-286.0,-69.0,-150.0,217.0,-168.0,-45.0,-1098.0,-320.0
-18.0,-280.0,-70.0,-146.0,182.0,-156.0,-40.0,-1088.0,-328.0
-21.0,-281.0,-76.0,-140.0,150.0,-145.0,-37.0,-1076.0,-339.0
-13.0,-279.0,-77.0,-130.0,120.0,-132.0,-33.0,-1069.0,-344.0
-14.0,-275.0,-80.0,-109.0,94.0,-120.0,-27.0,-1065.0,-345.0
-16.0,-278.0,-77.0,-81.0,75.0,-106.0,-19.0,-1059.0,-344.0
-12.0,-270.0,-73.0,-45.0,58.0,-92.0,1.0,-1054.0,-335.0
-6.0,-270.0,-76.0,-8.0,46.0,-77.0,20.0,-1051.0,-324.0
-2.0,-269.0,-73.0,32.0,37.0,-62.0,26.0,-1044.0,-318.0
-9.0,-265.0,-73.0,68.0,31.0,-48.0,4.0,-1024.0,-327.0
-18.0,-261.0,-78.0,97.0,17.0,-31.0,-32.0,-1008.0,-339.0
-20.0,-257.0,-78.0,122.0,2.0,-13.0,-46.0,-985.0,-337.0
-12.0,-254.0,-75.0,152.0,-7.0,9.0,-31.0,-967.0,-337.0
-7.0,-252.0,-78.0,181.0,5.0,34.0,-10.0,-967.0,-349.0
0.0,-247.0,-82.0,189.0,38.0,64.0,27.0,-957.0,-356.0
8.0,-249.0,-75.0,177.0,86.0,93.0,51.0,-957.0,-343.0
10.0,-249.0,-77.0,161.0,138.0,115.0,83.0,-958.0,-330.0
19.0,-247.0,-73.0,145.0,179.0,133.0,102.0,-951.0,-337.0
24.0,-244.0,-84.0,123.0,203.0,144.0,133.0,-940.0,-360.0
26.0,-243.0,-95.0,80.0,216.0,146.0,136.0,-938.0,-408.0
26.0,-242.0,-105.0,16.0,214.0,150.0,133.0,-933.0,-460.0
22.0,-242.0,-113.0,-45.0,199.0,161.0,119.0,-926.0,-502.0
24.0,-249.0,-124.0,-81.0,181.0,180.0,113.0,-933.0,-543.0
14.0,-247.0,-134.0,-82.0,169.0,205.0,97.0,-942.0,-577.0
9.0,-247.0,-142.0,-63.0,163.0,234.0,72.0,-946.0,-616.0
2.0,-246.0,-146.0,-41.0,156.0,270.0,47.0,-946.0,-623.0
4.0,-247.0,-147.0,-15.0,152.0,303.0,33.0,-942.0,-623.0
2.0,-248.0,-146.0,11.0,152.0,329.0,31.0,-940.0,-625.0
0.0,-247.0,-143.0,34.0,155.0,345.0,24.0,-943.0,-621.0
0.0,-251.0,-143.0,55.0,165.0,359.0,21.0,-956.0,-606.0
1.0,-256.0,-136.0,71.0,175.0,366.0,28.0,-968.0,-590.0
2.0,-261.0,-134.0,75.0,181.0,367.0,42.0,-995.0,-582.0
7.0,-263.0,-136.0,55.0,179.0,362.0,56.0,-1023.0,-587.0
9.0,-276.0,-140.0,-1.0,169.0,357.0,77.0,-1067.0,-609.0
15.0,-292.0,-150.0,-85.0,157.0,348.0,97.0,-1125.0,-648.0
18.0,-311.0,-168.0,-192.0,143.0,328.0,100.0,-1187.0,-731.0
12.0,-327.0,-185.0,-304.0,124.0,311.0,92.0,-1271.0,-784.0
12.0,-356.0,-184.0,-381.0,104.0,298.0,77.0,-1357.0,-787.0
5.0,-380.0,-168.0,-377.0,80.0,287.0,58.0,-1449.0,-711.0
1.0,-399.0,-138.0,-268.0,67.0,270.0,47.0,-1533.0,-598.0
-5.0,-417.0,-104.0,-77.0,57.0,239.0,18.0,-1574.0,-465.0
-5.0,-419.0,-84.0,142.0,40.0,197.0,19.0,-1587.0,-382.0
-3.0,-415.0,-73.0,337.0,27.0,147.0,29.0,-1571.0,-331.0
1.0,-393.0,-67.0,486.0,21.0,91.0,41.0,-1528.0,-318.0
1.0,-372.0,-82.0,584.0,18.0,26.0,50.0,-1462.0,-337.0
1.0,-355.0,-84.0,626.0,8.0,-38.0,45.0,-1386.0,-369.0
1.0,-332.0,-88.0,633.0,3.0,-91.0,39.0,-1304.0,-400.0
0.0,-319.0,-94.0,626.0,11.0,-133.0,49.0,-1231.0,-414.0
2.0,-304.0,-91.0,612.0,33.0,-163.0,51.0,-1179.0,-403.0
3.0,-295.0,-86.0,598.0,61.0,-185.0,50.0,-1141.0,-382.0
9.0,-287.0,-81.0,581.0,88.0,-197.0,58.0,-1103.0,-369.0
7.0,-274.0,-84.0,562.0,107.0,-204.0,69.0,-1069.0,-369.0
10.0,-265.0,-83.0,527.0,113.0,-206.0,79.0,-1035.0,-380.0
11.0,-255.0,-87.0,467.0,108.0,-203.0,91.0,-1014.0,-397.0
16.0,-254.0,-92.0,393.0,97.0,-199.0,98.0,-975.0,-401.0
23.0,-248.0,-91.0,321.0,85.0,-197.0,115.0,-957.0,-411.0
21.0,-246.0,-91.0,262.0,74.0,-190.0,113.0,-941.0,-403.0
20.0,-246.0,-85.0,224.0,65.0,-182.0,112.0,-930.0,-397.0
19.0,-239.0,-83.0,210.0,70.0,-167.0,111.0,-910.0,-379.0
20.0,-238.0,-81.0,218.0,85.0,-151.0,103.0,-896.0,-364.0
15.0,-231.0,-80.0,239.0,109.0,-138.0,95.0,-878.0,-347.0
13.0,-226.0,-73.0,262.0,129.0,-124.0,86.0,-859.0,-324.0
14.0,-215.0,-71.0,283.0,145.0,-115.0,94.0,-834.0,-321.0
13.0,-206.0,-68.0,285.0,159.0,-108.0,91.0,-805.0,-319.0
15.0,-202.0,-72.0,264.0,165.0,-105.0,83.0,-787.0,-315.0
10.0,-196.0,-71.0,227.0,160.0,-100.0,78.0,-754.0,-312.0
10.0,-192.0,-69.0,183.0,148.0,-91.0,59.0,-740.0,-313.0
2.0,-186.0,-68.0,140.0,133.0,-84.0,49.0,-724.0,-315.0
0.0,-186.0,-70.0,97.0,114.0,-74.0,36.0,-719.0,-323.0
-4.0,-184.0,-73.0,57.0,86.0,-59.0,25.0,-705.0,-312.0
-1.0,-183.0,-69.0,26.0,59.0,-41.0,7.0,-701.0,-312.0
-6.0,-182.0,-67.0,3.0,32.0,-25.0,3.0,-698.0,-309.0
-7.0,-185.0,-65.0,-13.0,5.0,-8.0,-4.0,-706.0,-300.0
-7.0,-186.0,-58.0,-24.0,-20.0,4.0,-3.0,-711.0,-280.0
-1.0,-187.0,-59.0,-31.0,-44.0,15.0,9.0,-725.0,-268.0
0.0,-193.0,-52.0,-33.0,-64.0,22.0,19.0,-747.0,-258.0
1.0,-201.0,-53.0,-38.0,-81.0,30.0,40.0,-770.0,-246.0
9.0,-206.0,-51.0,-44.0,-96.0,38.0,62.0,-800.0,-236.0
11.0,-218.0,-52.0,-46.0,-111.0,41.0,86.0,-836.0,-227.0
16.0,-226.0,-48.0,-36.0,-123.0,45.0,96.0,-871.0,-220.0
16.0,-237.0,-43.0,-5.0,-130.0,52.0,97.0,-896.0,-190.0
20.0,-246.0,-33.0,52.0,-134.0,58.0,106.0,-921.0,-174.0
17.0,-247.0,-32.0,131.0,-130.0,64.0,100.0,-940.0,-159.0
14.0,-248.0,-29.0,216.0,-123.0,72.0,90.0,-943.0,-152.0
12.0,-248.0,-34.0,297.0,-118.0,80.0,74.0,-943.0,-158.0
8.0,-245.0,-32.0,361.0,-115.0,93.0,72.0,-932.0,-171.0
9.0,-241.0,-36.0,406.0,-112.0,106.0,70.0,-921.0,-184.0
10.0,-238.0,-42.0,439.0,-105.0,120.0,66.0,-904.0,-194.0
6.0,-233.0,-45.0,464.0,-95.0,130.0,68.0,-886.0,-205.0
9.0,-222.0,-46.0,480.0,-87.0,138.0,63.0,-861.0,-206.0
5.0,-217.0,-42.0,493.0,-83.0,150.0,55.0,-840.0,-206.0
4.0,-210.0,-41.0,510.0,-79.0,160.0,54.0,-811.0,-201.0
3.0,-202.0,-44.0,542.0,-77.0,167.0,45.0,-784.0,-224.0
3.0,-193.0,-50.0,572.0,-77.0,179.0,46.0,-746.0,-221.0
2.0,-188.0,-48.0,597.0,-75.0,186.0,28.0,-719.0,-225.0
0.0,-179.0,-50.0,606.0,-66.0,200.0,16.0,-693.0,-224.0
-1.0,-173.0,-50.0,589.0,-56.0,217.0,7.0,-665.0,-228.0
-8.0,-164.0,-55.0,539.0,-52.0,235.0,-8.0,-648.0,-225.0
-12.0,-162.0,-52.0,464.0,-56.0,246.0,-21.0,-635.0,-227.0
-17.0,-159.0,-49.0,376.0,-67.0,252.0,-29.0,-621.0,-227.0
-14.0,-160.0,-48.0,289.0,-82.0,260.0,-34.0,-618.0,-219.0
-14.0,-160.0,-42.0,218.0,-97.0,269.0,-41.0,-623.0,-202.0
-15.0,-164.0,-39.0,166.0,-107.0,285.0,-42.0,-634.0,-195.0
-12.0,-170.0,-43.0,127.0,-112.0,304.0,-29.0,-654.0,-197.0
-7.0,-173.0,-52.0,97.0,-118.0,315.0,1.0,-665.0,-219.0
0.0,-175.0,-49.0,54.0,-125.0,322.0,23.0,-677.0,-238.0
5.0,-180.0,-57.0,7.0,-136.0,324.0,52.0,-692.0,-259.0
12.0,-180.0,-63.0,-46.0,-152.0,319.0,86.0,-702.0,-273.0
19.0,-184.0,-64.0,-103.0,-166.0,308.0,104.0,-707.0,-286.0
22.0,-183.0,-61.0,-165.0,-181.0,297.0,116.0,-722.0,-281.0
25.0,-193.0,-59.0,-219.0,-182.0,285.0,129.0,-735.0,-263.0
29.0,-195.0,-54.0,-256.0,-171.0,274.0,147.0,-753.0,-251.0
30.0,-200.0,-52.0,-276.0,-147.0,260.0,160.0,-769.0,-229.0
29.0,-201.0,-43.0,-285.0,-116.0,244.0,145.0,-786.0,-207.0
25.0,-206.0,-32.0,-279.0,-85.0,231.0,127.0,-797.0,-180.0
21.0,-211.0,-33.0,-265.0,-57.0,222.0,100.0,-808.0,-174.0
15.0,-211.0,-34.0,-252.0,-28.0,215.0,87.0,-831.0,-168.0
8.0,-220.0,-35.0,-248.0,2.0,214.0,70.0,-839.0,-170.0
8.0,-220.0,-37.0,-254.0,32.0,215.0,59.0,-855.0,-175.0
4.0,-225.0,-39.0,-267.0,58.0,219.0,52.0,-872.0,-182.0
6.0,-232.0,-42.0,-283.0,76.0,230.0,54.0,-890.0,-195.0
7.0,-238.0,-45.0,-297.0,89.0,241.0,63.0,-908.0,-198.0
12.0,-247.0,-45.0,-308.0,98.0,254.0,65.0,-934.0,-204.0
14.0,-255.0,-45.0,-310.0,98.0,266.0,84.0,-967.0,-217.0
16.0,-257.0,-47.0,-302.0,98.0,274.0,102.0,-993.0,-226.0
18.0,-262.0,-49.0,-282.0,98.0,275.0,108.0,-1017.0,-241.0
21.0,-273.0,-52.0,-248.0,102.0,273.0,122.0,-1046.0,-249.0
24.0,-276.0,-57.0,-203.0,105.0,262.0,131.0,-1049.0,-260.0
23.0,-275.0,-54.0,-149.0,107.0,247.0,134.0,-1067.0,-257.0
23.0,-279.0,-62.0,-91.0,107.0,228.0,127.0,-1068.0,-267.0
21.0,-277.0,-57.0,-34.0,107.0,204.0,115.0,-1059.0,-278.0
14.0,-270.0,-64.0,16.0,111.0,176.0,93.0,-1038.0,-286.0
12.0,-266.0,-63.0,52.0,119.0,151.0,75.0,-1019.0,-294.0
5.0,-258.0,-63.0,70.0,122.0,129.0,56.0,-988.0,-297.0
1.0,-248.0,-64.0,75.0,118.0,110.0,38.0,-957.0,-282.0
0.0,-238.0,-59.0,73.0,108.0,96.0,24.0,-918.0,-264.0
-6.0,-231.0,-52.0,64.0,90.0,89.0,18.0,-899.0,-240.0
-3.0,-224.0,-49.0,55.0,70.0,86.0,14.0,-867.0,-226.0
-3.0,-213.0,-41.0,38.0,48.0,86.0,21.0,-840.0,-196.0
-2.0,-213.0,-38.0,22.0,28.0,83.0,21.0,-821.0,-182.0
0.0,-212.0,-33.0,2.0,0.0,78.0,22.0,-818.0,-158.0
0.0,-215.0,-30.0,-18.0,-28.0,74.0,32.0,-831.0,-144.0
8.0,-221.0,-31.0,-33.0,-45.0,72.0,51.0,-845.0,-142.0
16.0,-229.0,-31.0,-45.0,-47.0,74.0,81.0,-873.0,-152.0
23.0,-236.0,-32.0,-57.0,-33.0,78.0,117.0,-899.0,-166.0
29.0,-248.0,-35.0,-57.0,-8.0,75.0,136.0,-929.0,-174.0
23.0,-254.0,-37.0,-41.0,14.0,72.0,141.0,-977.0,-175.0
28.0,-270.0,-30.0,-20.0,29.0,69.0,136.0,-1018.0,-159.0
24.0,-277.0,-30.0,21.0,47.0,56.0,128.0,-1067.0,-144.0
25.0,-286.0,-26.0,73.0,72.0,41.0,131.0,-1103.0,-140.0
22.0,-295.0,-30.0,122.0,107.0,20.0,130.0,-1140.0,-158.0
21.0,-298.0,-38.0,143.0,155.0,-6.0,120.0,-1159.0,-191.0
20.0,-302.0,-51.0,131.0,209.0,-37.0,106.0,-1165.0,-236.0
16.0,-303.0,-71.0,94.0,262.0,-68.0,101.0,-1183.0,-295.0
15.0,-314.0,-83.0,54.0,309.0,-101.0,86.0,-1202.0,-351.0
9.0,-314.0,-90.0,31.0,352.0,-137.0,70.0,-1211.0,-404.0
2.0,-316.0,-99.0,31.0,385.0,-164.0,54.0,-1211.0,-433.0
-3.0,-318.0,-106.0,56.0,405.0,-185.0,28.0,-1216.0,-452.0
-8.0,-313.0,-113.0,96.0,411.0,-193.0,6.0,-1216.0,-480.0
-12.0,-315.0,-120.0,124.0,409.0,-193.0,-7.0,-1209.0,-509.0
-17.0,-310.0,-124.0,132.0,405.0,-190.0,-30.0,-1192.0,-538.0
-16.0,-306.0,-129.0,130.0,403.0,-188.0,-42.0,-1180.0,-550.0
-21.0,-303.0,-129.0,131.0,401.0,-189.0,-45.0,-1176.0,-563.0
-22.0,-303.0,-134.0,130.0,396.0,-190.0,-53.0,-1160.0,-578.0
-23.0,-301.0,-136.0,132.0,392.0,-198.0,-59.0,-1147.0,-584.0
-27.0,-299.0,-130.0,132.0,384.0,-205.0,-70.0,-1145.0,-576.0
-31.0,-294.0,-127.0,133.0,372.0,-217.0,-86.0,-1143.0,-558.0
-35.0,-294.0,-124.0,131.0,356.0,-226.0,-104.0,-1140.0,-549.0
-44.0,-294.0,-129.0,118.0,335.0,-233.0,-130.0,-1144.0,-544.0
-45.0,-299.0,-125.0,90.0,310.0,-233.0,-142.0,-1163.0,-551.0
-51.0,-303.0,-131.0,53.0,288.0,-229.0,-156.0,-1172.0,-555.0
-52.0,-310.0,-128.0,9.0,263.0,-221.0,-173.0,-1205.0,-571.0
-57.0,-317.0,-139.0,-38.0,233.0,-208.0,-185.0,-1238.0,-587.0
-62.0,-328.0,-143.0,-78.0,204.0,-201.0,-205.0,-1271.0,-605.0
-64.0,-337.0,-137.0,-101.0,177.0,-188.0,-214.0,-1294.0,-598.0
-64.0,-343.0,-123.0,-83.0,166.0,-168.0,-217.0,-1330.0,-562.0
-61.0,-350.0,-111.0,-27.0,161.0,-132.0,-202.0,-1338.0,-505.0
-54.0,-345.0,-92.0,47.0,163.0,-82.0,-174.0,-1338.0,-435.0
-42.0,-342.0,-79.0,127.0,172.0,-23.0,-145.0,-1314.0,-368.0
-37.0,-330.0,-64.0,204.0,190.0,42.0,-113.0,-1275.0,-304.0
-32.0,-319.0,-56.0,273.0,216.0,106.0,-99.0,-1238.0,-262.0
-31.0,-306.0,-52.0,314.0,234.0,163.0,-78.0,-1197.0,-258.0
-27.0,-295.0,-53.0,324.0,242.0,208.0,-75.0,-1150.0,-266.0
-23.0,-290.0,-60.0,303.0,247.0,239.0,-70.0,-1132.0,-273.0
-25.0,-286.0,-67.0,259.0,243.0,254.0,-59.0,-1119.0,-299.0
-19.0,-290.0,-74.0,196.0,224.0,248.0,-49.0,-1127.0,-323.0
-19.0,-295.0,-75.0,116.0,198.0,223.0,-42.0,-1143.0,-338.0
-17.0,-303.0,-74.0,34.0,176.0,187.0,-36.0,-1176.0,-344.0
-15.0,-312.0,-74.0,-33.0,159.0,142.0,-27.0,-1215.0,-338.0
-16.0,-323.0,-72.0,-71.0,150.0,97.0,-24.0,-1251.0,-329.0
-17.0,-331.0,-73.0,-76.0,149.0,53.0,-26.0,-1272.0,-330.0
-14.0,-334.0,-77.0,-62.0,161.0,9.0,-26.0,-1290.0,-346.0
-21.0,-335.0,-82.0,-27.0,173.0,-28.0,-36.0,-1285.0,-361.0
-28.0,-331.0,-84.0,14.0,185.0,-51.0,-68.0,-1264.0,-378.0
-32.0,-321.0,-87.0,46.0,183.0,-73.0,-89.0,-1241.0,-391.0
-36.0,-314.0,-93.0,66.0,175.0,-82.0,-104.0,-1207.0,-407.0
-42.0,-303.0,-96.0,73.0,162.0,-88.0,-131.0,-1171.0,-416.0
-49.0,-292.0,-89.0,73.0,143.0,-83.0,-163.0,-1138.0,-415.0
-60.0,-280.0,-93.0,68.0,115.0,-67.0,-189.0,-1096.0,-400.0
-62.0,-267.0,-85.0,65.0,84.0,-41.0,-199.0,-1053.0,-378.0
-61.0,-256.0,-77.0,64.0,60.0,-13.0,-201.0,-1008.0,-351.0
-61.0,-244.0,-76.0,50.0,43.0,21.0,-208.0,-951.0,-335.0
-58.0,-233.0,-79.0,18.0,24.0,63.0,-190.0,-910.0,-334.0
-48.0,-223.0,-80.0,-23.0,12.0,97.0,-165.0,-872.0,-338.0
-43.0,-216.0,-79.0,-65.0,4.0,123.0,-146.0,-823.0,-338.0
-39.0,-205.0,-79.0,-102.0,1.0,147.0,-117.0,-804.0,-342.0
-32.0,-200.0,-74.0,-139.0,-2.0,171.0,-96.0,-781.0,-338.0
-21.0,-200.0,-73.0,-172.0,-7.0,188.0,-72.0,-767.0,-335.0
-21.0,-198.0,-72.0,-203.0,-11.0,192.0,-49.0,-766.0,-325.0
-15.0,-202.0,-70.0,-232.0,-11.0,185.0,-32.0,-776.0,-315.0
-13.0,-205.0,-67.0,-252.0,-3.0,171.0,-19.0,-787.0,-310.0
-6.0,-210.0,-62.0,-259.0,7.0,151.0,-5.0,-802.0,-276.0
-9.0,-214.0,-54.0,-250.0,20.0,133.0,-11.0,-820.0,-262.0
-8.0,-219.0,-48.0,-223.0,32.0,119.0,-11.0,-834.0,-234.0
-12.0,-219.0,-42.0,-180.0,46.0,109.0,-21.0,-843.0,-213.0
-15.0,-220.0,-41.0,-128.0,61.0,103.0,-32.0,-841.0,-188.0
-16.0,-213.0,-35.0,-79.0,79.0,97.0,-39.0,-827.0,-186.0
-17.0,-210.0,-39.0,-40.0,93.0,87.0,-44.0,-815.0,-189.0
-14.0,-203.0,-45.0,-25.0,103.0,76.0,-40.0,-793.0,-202.0
-16.0,-198.0,-50.0,-26.0,104.0,58.0,-40.0,-774.0,-235.0
-17.0,-197.0,-56.0,-53.0,100.0,37.0,-34.0,-752.0,-256.0
-16.0,-193.0,-62.0,-92.0,88.0,19.0,-39.0,-749.0,-280.0
-17.0,-195.0,-66.0,-131.0,74.0,-12.0,-43.0,-752.0,-288.0
-17.0,-199.0,-65.0,-155.0,60.0,-43.0,-36.0,-764.0,-289.0
-15.0,-203.0,-58.0,-161.0,54.0,-71.0,-36.0,-784.0,-277.0
-13.0,-211.0,-57.0,-148.0,62.0,-91.0,-32.0,-798.0,-258.0
-14.0,-209.0,-53.0,-122.0,76.0,-109.0,-29.0,-806.0,-239.0
-12.0,-208.0,-50.0,-97.0,91.0,-123.0,-32.0,-808.0,-240.0
-10.0,-205.0,-52.0,-77.0,100.0,-134.0,-35.0,-795.0,-227.0
-19.0,-200.0,-49.0,-62.0,101.0,-140.0,-48.0,-786.0,-229.0
-18.0,-199.0,-47.0,-47.0,100.0,-142.0,-51.0,-772.0,-213.0
-25.0,-197.0,-41.0,-25.0,97.0,-141.0,-68.0,-747.0,-212.0
-27.0,-187.0,-35.0,0.0,92.0,-134.0,-79.0,-728.0,-188.0
-28.0,-186.0,-30.0,33.0,86.0,-127.0,-86.0,-711.0,-159.0
-29.0,-181.0,-21.0,66.0,78.0,-119.0,-94.0,-701.0,-133.0
-27.0,-176.0,-19.0,95.0,66.0,-108.0,-81.0,-681.0,-108.0
-21.0,-174.0,-17.0,112.0,59.0,-101.0,-70.0,-671.0,-82.0
-12.0,-170.0,-11.0,107.0,57.0,-96.0,-38.0,-660.0,-79.0
-3.0,-176.0,-17.0,68.0,57.0,-98.0,5.0,-678.0,-95.0
3.0,-179.0,-25.0,-9.0,61.0,-111.0,35.0,-704.0,-125.0
2.0,-184.0,-35.0,-118.0,66.0,-142.0,35.0,-728.0,-175.0
2.0,-195.0,-47.0,-245.0,62.0,-183.0,37.0,-772.0,-216.0
1.0,-208.0,-53.0,-364.0,42.0,-235.0,41.0,-810.0,-238.0
1.0,-220.0,-55.0,-456.0,14.0,-291.0,45.0,-854.0,-247.0
6.0,-235.0,-52.0,-499.0,-12.0,-345.0,52.0,-891.0,-237.0
