acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,11.0,-45.0,-377.0,26.0,-66.0,-20.0,68.0,-208.0
-2.0,13.0,-38.0,-378.0,24.0,-80.0,1.0,67.0,-189.0
1.0,10.0,-38.0,-368.0,38.0,-89.0,14.0,61.0,-171.0
5.0,9.0,-28.0,-350.0,67.0,-91.0,27.0,57.0,-153.0
8.0,9.0,-30.0,-329.0,98.0,-85.0,36.0,58.0,-149.0
9.0,8.0,-36.0,-307.0,130.0,-75.0,40.0,55.0,-164.0
2.0,15.0,-41.0,-285.0,162.0,-66.0,17.0,58.0,-179.0
-1.0,10.0,-44.0,-265.0,194.0,-52.0,-4.0,62.0,-202.0
-10.0,8.0,-48.0,-250.0,212.0,-37.0,-27.0,54.0,-216.0
-18.0,0.0,-45.0,-245.0,221.0,-16.0,-59.0,20.0,-225.0
-18.0,-16.0,-54.0,-236.0,224.0,8.0,-68.0,-51.0,-240.0
-11.0,-38.0,-55.0,-222.0,230.0,32.0,-35.0,-133.0,-252.0
4.0,-67.0,-47.0,-196.0,270.0,57.0,20.0,-236.0,-228.0
17.0,-99.0,-50.0,-125.0,341.0,84.0,75.0,-346.0,-214.0
24.0,-116.0,-52.0,-16.0,424.0,102.0,112.0,-429.0,-244.0
26.0,-119.0,-72.0,67.0,482.0,104.0,114.0,-446.0,-316.0
33.0,-117.0,-87.0,48.0,499.0,101.0,151.0,-463.0,-378.0
44.0,-130.0,-84.0,-76.0,487.0,87.0,190.0,-514.0,-377.0
54.0,-158.0,-74.0,-241.0,464.0,71.0,240.0,-610.0,-337.0
62.0,-199.0,-72.0,-390.0,433.0,64.0,271.0,-737.0,-343.0
66.0,-246.0,-88.0,-494.0,363.0,54.0,310.0,-963.0,-415.0
68.0,-295.0,-123.0,-552.0,232.0,39.0,327.0,-1152.0,-572.0
72.0,-339.0,-187.0,-615.0,66.0,22.0,340.0,-1338.0,-813.0
78.0,-388.0,-223.0,-730.0,-57.0,14.0,349.0,-1526.0,-962.0
88.0,-454.0,-213.0,-825.0,-52.0,42.0,368.0,-1753.0,-919.0
107.0,-547.0,-173.0,-813.0,101.0,121.0,445.0,-2103.0,-749.0
115.0,-641.0,-145.0,-737.0,281.0,207.0,511.0,-2486.0,-625.0
125.0,-732.0,-146.0,-626.0,354.0,262.0,565.0,-2841.0,-652.0
110.0,-823.0,-182.0,-515.0,336.0,315.0,527.0,-3092.0,-752.0
92.0,-884.0,-195.0,-336.0,329.0,447.0,457.0,-3347.0,-843.0
85.0,-948.0,-176.0,-113.0,372.0,657.0,408.0,-3587.0,-822.0
79.0,-1015.0,-151.0,96.0,452.0,844.0,395.0,-3950.0,-674.0
95.0,-1074.0,-128.0,266.0,525.0,906.0,465.0,-4151.0,-587.0
107.0,-1081.0,-156.0,444.0,491.0,831.0,531.0,-4208.0,-682.0
134.0,-1079.0,-225.0,589.0,330.0,687.0,620.0,-4198.0,-941.0
160.0,-1064.0,-269.0,595.0,135.0,533.0,727.0,-4159.0,-1147.0
130.0,-958.0,-218.0,488.0,2.0,305.0,616.0,-3757.0,-996.0
28.0,-789.0,-138.0,603.0,-27.0,30.0,197.0,-3066.0,-634.0
27.0,-687.0,-102.0,961.0,11.0,-17.0,150.0,-2679.0,-508.0
25.0,-595.0,-30.0,1161.0,119.0,12.0,166.0,-2349.0,-203.0
23.0,-511.0,-8.0,1225.0,161.0,17.0,145.0,-2067.0,-28.0
34.0,-458.0,-9.0,1198.0,129.0,-20.0,182.0,-1824.0,-44.0
-2.0,-371.0,-29.0,1062.0,99.0,-81.0,31.0,-1416.0,-153.0
8.0,-307.0,-40.0,908.0,80.0,-83.0,59.0,-1174.0,-184.0
27.0,-272.0,-44.0,818.0,98.0,-76.0,143.0,-1049.0,-198.0
37.0,-236.0,-40.0,760.0,165.0,-88.0,159.0,-909.0,-195.0
17.0,-192.0,-40.0,696.0,240.0,-126.0,97.0,-748.0,-197.0
12.0,-164.0,-43.0,581.0,264.0,-144.0,79.0,-643.0,-219.0
7.0,-136.0,-47.0,397.0,213.0,-149.0,74.0,-536.0,-225.0
10.0,-111.0,-52.0,212.0,134.0,-168.0,63.0,-430.0,-234.0
7.0,-77.0,-63.0,68.0,74.0,-191.0,48.0,-304.0,-274.0
6.0,-49.0,-85.0,-81.0,30.0,-191.0,44.0,-206.0,-357.0
4.0,-22.0,-102.0,-289.0,-10.0,-157.0,35.0,-125.0,-442.0
11.0,-12.0,-106.0,-544.0,-40.0,-83.0,46.0,-62.0,-457.0
25.0,-8.0,-101.0,-782.0,-42.0,5.0,98.0,-44.0,-444.0
35.0,-17.0,-92.0,-955.0,-17.0,71.0,136.0,-59.0,-409.0
40.0,-33.0,-82.0,-1062.0,7.0,108.0,161.0,-101.0,-361.0
39.0,-44.0,-60.0,-1108.0,9.0,113.0,170.0,-129.0,-299.0
32.0,-42.0,-54.0,-1068.0,-2.0,100.0,129.0,-116.0,-262.0
25.0,-60.0,-50.0,-976.0,-6.0,92.0,116.0,-187.0,-251.0
23.0,-75.0,-54.0,-866.0,-3.0,100.0,94.0,-254.0,-257.0
17.0,-96.0,-61.0,-729.0,17.0,108.0,91.0,-332.0,-281.0
17.0,-116.0,-73.0,-590.0,46.0,108.0,88.0,-407.0,-306.0
24.0,-134.0,-70.0,-469.0,66.0,95.0,107.0,-476.0,-324.0
27.0,-160.0,-77.0,-380.0,75.0,69.0,132.0,-590.0,-343.0
22.0,-177.0,-77.0,-329.0,82.0,44.0,128.0,-680.0,-350.0
20.0,-205.0,-84.0,-296.0,86.0,29.0,105.0,-779.0,-346.0
13.0,-224.0,-83.0,-270.0,83.0,25.0,87.0,-862.0,-360.0
9.0,-250.0,-88.0,-255.0,72.0,36.0,63.0,-956.0,-385.0
1.0,-269.0,-96.0,-255.0,54.0,44.0,36.0,-1049.0,-435.0
-2.0,-291.0,-113.0,-267.0,39.0,46.0,29.0,-1108.0,-478.0
0.0,-297.0,-120.0,-267.0,33.0,48.0,25.0,-1151.0,-518.0
0.0,-309.0,-126.0,-239.0,38.0,54.0,34.0,-1170.0,-554.0
1.0,-311.0,-132.0,-192.0,58.0,59.0,38.0,-1181.0,-571.0
5.0,-311.0,-130.0,-129.0,79.0,60.0,44.0,-1181.0,-565.0
4.0,-308.0,-133.0,-63.0,90.0,50.0,60.0,-1170.0,-558.0
8.0,-300.0,-124.0,-5.0,81.0,38.0,61.0,-1135.0,-549.0
8.0,-286.0,-126.0,41.0,61.0,28.0,64.0,-1105.0,-537.0
9.0,-281.0,-115.0,71.0,35.0,27.0,78.0,-1091.0,-508.0
14.0,-274.0,-101.0,88.0,9.0,37.0,88.0,-1063.0,-470.0
15.0,-277.0,-94.0,101.0,-13.0,46.0,96.0,-1059.0,-430.0
19.0,-268.0,-82.0,111.0,-35.0,41.0,110.0,-1041.0,-387.0
23.0,-261.0,-77.0,120.0,-54.0,18.0,123.0,-1017.0,-355.0
28.0,-254.0,-72.0,119.0,-75.0,-14.0,139.0,-993.0,-325.0
32.0,-249.0,-64.0,108.0,-98.0,-45.0,160.0,-965.0,-296.0
37.0,-248.0,-54.0,90.0,-120.0,-73.0,184.0,-953.0,-252.0
43.0,-247.0,-45.0,71.0,-135.0,-96.0,199.0,-949.0,-224.0
48.0,-248.0,-42.0,52.0,-148.0,-118.0,213.0,-951.0,-198.0
48.0,-251.0,-36.0,34.0,-160.0,-135.0,222.0,-964.0,-182.0
45.0,-258.0,-38.0,18.0,-171.0,-153.0,214.0,-995.0,-180.0
43.0,-261.0,-37.0,9.0,-184.0,-169.0,208.0,-1014.0,-183.0
41.0,-265.0,-41.0,-3.0,-200.0,-180.0,193.0,-1027.0,-187.0
36.0,-267.0,-38.0,-5.0,-220.0,-189.0,192.0,-1038.0,-203.0
36.0,-273.0,-45.0,-4.0,-239.0,-195.0,180.0,-1045.0,-216.0
35.0,-274.0,-50.0,-1.0,-253.0,-195.0,173.0,-1045.0,-226.0
29.0,-272.0,-50.0,6.0,-263.0,-192.0,156.0,-1051.0,-229.0
24.0,-267.0,-51.0,16.0,-269.0,-184.0,146.0,-1029.0,-236.0
24.0,-262.0,-53.0,31.0,-279.0,-173.0,136.0,-1024.0,-234.0
23.0,-259.0,-48.0,43.0,-295.0,-164.0,122.0,-1005.0,-244.0
20.0,-252.0,-53.0,54.0,-311.0,-158.0,112.0,-973.0,-237.0
20.0,-248.0,-51.0,64.0,-325.0,-154.0,105.0,-945.0,-234.0
18.0,-239.0,-51.0,73.0,-339.0,-153.0,108.0,-918.0,-234.0
19.0,-231.0,-54.0,77.0,-352.0,-155.0,107.0,-894.0,-239.0
21.0,-226.0,-51.0,69.0,-363.0,-158.0,115.0,-870.0,-244.0
26.0,-219.0,-54.0,55.0,-377.0,-161.0,131.0,-853.0,-242.0
27.0,-219.0,-54.0,37.0,-392.0,-164.0,142.0,-838.0,-245.0
32.0,-218.0,-52.0,17.0,-405.0,-166.0,150.0,-837.0,-246.0
31.0,-217.0,-56.0,1.0,-419.0,-168.0,163.0,-840.0,-259.0
34.0,-217.0,-53.0,-15.0,-434.0,-172.0,159.0,-837.0,-264.0
39.0,-218.0,-58.0,-32.0,-455.0,-179.0,165.0,-838.0,-271.0
34.0,-221.0,-66.0,-52.0,-473.0,-187.0,170.0,-848.0,-287.0
33.0,-221.0,-63.0,-74.0,-487.0,-197.0,172.0,-849.0,-295.0
37.0,-225.0,-67.0,-97.0,-499.0,-203.0,173.0,-861.0,-308.0
38.0,-229.0,-70.0,-118.0,-502.0,-203.0,172.0,-872.0,-318.0
39.0,-232.0,-70.0,-138.0,-502.0,-198.0,177.0,-886.0,-321.0
38.0,-237.0,-71.0,-151.0,-498.0,-189.0,178.0,-898.0,-316.0
41.0,-241.0,-69.0,-159.0,-491.0,-179.0,178.0,-916.0,-311.0
37.0,-242.0,-66.0,-157.0,-480.0,-169.0,176.0,-923.0,-308.0
37.0,-247.0,-69.0,-151.0,-471.0,-157.0,175.0,-947.0,-311.0
35.0,-252.0,-68.0,-141.0,-457.0,-146.0,162.0,-964.0,-312.0
33.0,-248.0,-73.0,-130.0,-441.0,-136.0,166.0,-966.0,-321.0
34.0,-250.0,-76.0,-118.0,-425.0,-128.0,168.0,-964.0,-328.0
34.0,-252.0,-75.0,-107.0,-410.0,-121.0,161.0,-964.0,-342.0
33.0,-250.0,-77.0,-94.0,-395.0,-112.0,162.0,-962.0,-351.0
28.0,-251.0,-83.0,-81.0,-378.0,-109.0,157.0,-952.0,-369.0
30.0,-247.0,-84.0,-70.0,-359.0,-108.0,151.0,-950.0,-379.0
31.0,-248.0,-82.0,-62.0,-336.0,-109.0,151.0,-937.0,-392.0
34.0,-246.0,-92.0,-56.0,-305.0,-108.0,158.0,-932.0,-395.0
36.0,-245.0,-89.0,-51.0,-273.0,-110.0,163.0,-922.0,-390.0
39.0,-244.0,-86.0,-48.0,-243.0,-110.0,173.0,-928.0,-394.0
39.0,-243.0,-85.0,-48.0,-215.0,-109.0,187.0,-925.0,-385.0
40.0,-243.0,-82.0,-49.0,-191.0,-107.0,190.0,-937.0,-376.0
44.0,-247.0,-83.0,-49.0,-168.0,-105.0,202.0,-938.0,-375.0
46.0,-248.0,-84.0,-44.0,-147.0,-101.0,209.0,-940.0,-376.0
46.0,-247.0,-85.0,-42.0,-124.0,-98.0,210.0,-941.0,-380.0
46.0,-249.0,-84.0,-38.0,-101.0,-93.0,216.0,-938.0,-385.0
47.0,-247.0,-85.0,-37.0,-77.0,-86.0,219.0,-944.0,-384.0
47.0,-251.0,-82.0,-40.0,-50.0,-79.0,215.0,-946.0,-382.0
44.0,-247.0,-81.0,-40.0,-23.0,-69.0,203.0,-948.0,-367.0
43.0,-247.0,-77.0,-40.0,6.0,-59.0,193.0,-941.0,-352.0
37.0,-249.0,-74.0,-37.0,27.0,-50.0,183.0,-943.0,-340.0
35.0,-248.0,-74.0,-32.0,38.0,-42.0,170.0,-943.0,-330.0
32.0,-248.0,-74.0,-23.0,40.0,-32.0,155.0,-939.0,-321.0
29.0,-246.0,-69.0,-12.0,32.0,-24.0,139.0,-935.0,-320.0
23.0,-244.0,-72.0,1.0,15.0,-15.0,131.0,-927.0,-319.0
21.0,-242.0,-66.0,14.0,-11.0,-8.0,124.0,-928.0,-311.0
22.0,-242.0,-70.0,23.0,-41.0,-2.0,116.0,-924.0,-320.0
20.0,-241.0,-67.0,28.0,-73.0,4.0,114.0,-924.0,-318.0
21.0,-239.0,-75.0,28.0,-105.0,9.0,108.0,-917.0,-333.0
19.0,-242.0,-75.0,24.0,-132.0,14.0,105.0,-920.0,-335.0
20.0,-241.0,-77.0,17.0,-153.0,19.0,110.0,-917.0,-339.0
20.0,-239.0,-78.0,8.0,-166.0,22.0,115.0,-921.0,-342.0
23.0,-243.0,-75.0,-1.0,-173.0,22.0,114.0,-923.0,-342.0
24.0,-242.0,-75.0,-10.0,-173.0,23.0,121.0,-921.0,-341.0
41.0,-248.0,-75.0,-14.0,-170.0,28.0,177.0,-936.0,-344.0
49.0,-244.0,-70.0,-13.0,-158.0,32.0,219.0,-925.0,-327.0
46.0,-220.0,-65.0,17.0,-138.0,69.0,210.0,-857.0,-309.0
87.0,-206.0,-84.0,83.0,-117.0,167.0,350.0,-789.0,-355.0
98.0,-208.0,-109.0,164.0,-53.0,269.0,405.0,-780.0,-455.0
70.0,-227.0,-129.0,183.0,40.0,298.0,324.0,-872.0,-549.0
-29.0,-244.0,-131.0,73.0,100.0,221.0,-24.0,-941.0,-574.0
-95.0,-277.0,-129.0,-135.0,89.0,98.0,-305.0,-1096.0,-564.0
-105.0,-283.0,-112.0,-349.0,27.0,-34.0,-369.0,-1111.0,-493.0
-51.0,-278.0,-95.0,-467.0,-34.0,-94.0,-169.0,-1067.0,-411.0
2.0,-281.0,-81.0,-446.0,-37.0,-97.0,40.0,-1064.0,-377.0
40.0,-281.0,-75.0,-342.0,25.0,-112.0,184.0,-1053.0,-327.0
57.0,-274.0,-52.0,-216.0,80.0,-144.0,262.0,-1034.0,-255.0
63.0,-266.0,-39.0,-88.0,86.0,-169.0,271.0,-1006.0,-191.0
53.0,-250.0,-38.0,15.0,60.0,-165.0,258.0,-949.0,-185.0
55.0,-235.0,-53.0,110.0,39.0,-126.0,245.0,-896.0,-242.0
49.0,-219.0,-80.0,143.0,54.0,-67.0,221.0,-836.0,-337.0
44.0,-207.0,-99.0,109.0,86.0,-14.0,203.0,-808.0,-432.0
37.0,-204.0,-106.0,20.0,119.0,10.0,183.0,-796.0,-471.0
37.0,-208.0,-108.0,-86.0,123.0,14.0,156.0,-812.0,-468.0
32.0,-219.0,-101.0,-169.0,108.0,15.0,145.0,-834.0,-448.0
30.0,-233.0,-99.0,-222.0,101.0,21.0,148.0,-884.0,-435.0
37.0,-244.0,-91.0,-251.0,106.0,29.0,156.0,-923.0,-410.0
38.0,-253.0,-86.0,-256.0,118.0,33.0,170.0,-956.0,-381.0
39.0,-255.0,-83.0,-230.0,134.0,35.0,188.0,-968.0,-366.0
44.0,-259.0,-76.0,-178.0,156.0,37.0,195.0,-977.0,-345.0
44.0,-258.0,-76.0,-114.0,182.0,36.0,201.0,-979.0,-341.0
43.0,-256.0,-75.0,-54.0,210.0,34.0,195.0,-974.0,-338.0
42.0,-254.0,-78.0,-11.0,233.0,34.0,196.0,-972.0,-346.0
46.0,-249.0,-80.0,16.0,241.0,32.0,203.0,-953.0,-357.0
49.0,-246.0,-83.0,28.0,244.0,26.0,232.0,-938.0,-372.0
60.0,-239.0,-83.0,27.0,245.0,20.0,261.0,-919.0,-383.0
64.0,-237.0,-90.0,14.0,250.0,11.0,276.0,-903.0,-395.0
63.0,-233.0,-90.0,-11.0,260.0,5.0,278.0,-892.0,-393.0
60.0,-232.0,-86.0,-42.0,270.0,1.0,266.0,-885.0,-392.0
58.0,-234.0,-85.0,-69.0,278.0,5.0,249.0,-892.0,-387.0
50.0,-234.0,-84.0,-85.0,281.0,13.0,231.0,-896.0,-383.0
45.0,-239.0,-84.0,-92.0,286.0,23.0,218.0,-912.0,-383.0
46.0,-234.0,-88.0,-95.0,294.0,33.0,209.0,-921.0,-381.0
46.0,-247.0,-88.0,-91.0,315.0,42.0,209.0,-940.0,-386.0
47.0,-250.0,-86.0,-84.0,345.0,45.0,206.0,-953.0,-389.0
44.0,-251.0,-84.0,-73.0,384.0,47.0,197.0,-961.0,-379.0
44.0,-251.0,-83.0,-54.0,426.0,48.0,193.0,-965.0,-368.0
39.0,-254.0,-82.0,-34.0,463.0,50.0,178.0,-957.0,-371.0
34.0,-252.0,-81.0,-11.0,493.0,55.0,159.0,-958.0,-359.0
31.0,-250.0,-77.0,10.0,514.0,62.0,148.0,-956.0,-365.0
23.0,-248.0,-81.0,24.0,524.0,68.0,137.0,-943.0,-368.0
24.0,-247.0,-86.0,31.0,524.0,75.0,130.0,-938.0,-377.0
23.0,-242.0,-86.0,29.0,523.0,81.0,122.0,-924.0,-384.0
25.0,-238.0,-91.0,21.0,518.0,86.0,130.0,-917.0,-394.0
26.0,-235.0,-89.0,12.0,513.0,89.0,138.0,-909.0,-397.0
25.0,-236.0,-86.0,2.0,509.0,92.0,142.0,-897.0,-398.0
25.0,-233.0,-88.0,-8.0,502.0,91.0,144.0,-894.0,-385.0
29.0,-233.0,-85.0,-16.0,491.0,89.0,143.0,-895.0,-381.0
31.0,-234.0,-84.0,-26.0,478.0,87.0,144.0,-892.0,-375.0
30.0,-233.0,-84.0,-35.0,461.0,83.0,146.0,-895.0,-374.0
29.0,-232.0,-81.0,-49.0,443.0,79.0,141.0,-891.0,-369.0
25.0,-237.0,-82.0,-66.0,427.0,73.0,137.0,-898.0,-368.0
26.0,-237.0,-83.0,-78.0,411.0,69.0,132.0,-903.0,-362.0
26.0,-240.0,-79.0,-86.0,399.0,64.0,132.0,-912.0,-363.0
21.0,-242.0,-87.0,-90.0,392.0,62.0,125.0,-919.0,-365.0
21.0,-244.0,-81.0,-90.0,387.0,61.0,114.0,-924.0,-366.0
20.0,-246.0,-81.0,-92.0,377.0,60.0,111.0,-934.0,-363.0
18.0,-248.0,-83.0,-95.0,367.0,62.0,101.0,-936.0,-367.0
16.0,-249.0,-81.0,-96.0,357.0,64.0,101.0,-942.0,-367.0
16.0,-248.0,-83.0,-98.0,343.0,66.0,94.0,-946.0,-368.0
16.0,-250.0,-82.0,-99.0,328.0,65.0,97.0,-950.0,-370.0
15.0,-249.0,-83.0,-101.0,316.0,64.0,98.0,-946.0,-373.0
16.0,-246.0,-84.0,-96.0,307.0,62.0,96.0,-941.0,-370.0
19.0,-247.0,-84.0,-89.0,301.0,60.0,106.0,-946.0,-373.0
18.0,-247.0,-87.0,-80.0,296.0,59.0,113.0,-936.0,-375.0
25.0,-245.0,-82.0,-73.0,291.0,54.0,121.0,-937.0,-378.0
24.0,-245.0,-83.0,-64.0,284.0,48.0,127.0,-931.0,-373.0
24.0,-246.0,-84.0,-58.0,279.0,43.0,130.0,-927.0,-379.0
28.0,-246.0,-84.0,-53.0,271.0,38.0,131.0,-926.0,-375.0
25.0,-244.0,-85.0,-51.0,262.0,32.0,131.0,-928.0,-376.0
24.0,-246.0,-84.0,-46.0,253.0,26.0,133.0,-932.0,-369.0
26.0,-245.0,-84.0,-40.0,242.0,22.0,126.0,-933.0,-372.0
23.0,-242.0,-84.0,-36.0,233.0,16.0,131.0,-932.0,-370.0
25.0,-243.0,-83.0,-30.0,223.0,11.0,137.0,-928.0,-362.0
24.0,-245.0,-80.0,-26.0,216.0,7.0,129.0,-925.0,-366.0
29.0,-245.0,-76.0,-23.0,208.0,3.0,129.0,-936.0,-353.0
24.0,-244.0,-75.0,-22.0,204.0,-2.0,126.0,-928.0,-348.0
23.0,-245.0,-77.0,-22.0,197.0,-5.0,128.0,-927.0,-342.0
24.0,-243.0,-76.0,-25.0,189.0,-9.0,121.0,-935.0,-341.0
20.0,-242.0,-79.0,-29.0,179.0,-13.0,119.0,-928.0,-347.0
18.0,-240.0,-77.0,-34.0,169.0,-16.0,119.0,-924.0,-351.0
20.0,-241.0,-81.0,-37.0,156.0,-21.0,119.0,-921.0,-359.0
20.0,-238.0,-78.0,-45.0,142.0,-25.0,119.0,-917.0,-362.0
21.0,-241.0,-79.0,-51.0,128.0,-29.0,127.0,-915.0,-364.0
25.0,-240.0,-80.0,-58.0,118.0,-32.0,129.0,-918.0,-361.0
26.0,-240.0,-83.0,-63.0,107.0,-35.0,132.0,-919.0,-367.0
30.0,-239.0,-83.0,-69.0,98.0,-39.0,141.0,-918.0,-367.0
27.0,-239.0,-79.0,-71.0,91.0,-42.0,146.0,-917.0,-369.0
33.0,-239.0,-81.0,-71.0,83.0,-46.0,154.0,-923.0,-364.0
33.0,-246.0,-78.0,-68.0,77.0,-49.0,161.0,-925.0,-371.0
33.0,-245.0,-83.0,-62.0,74.0,-52.0,162.0,-926.0,-367.0
33.0,-246.0,-79.0,-53.0,72.0,-55.0,167.0,-933.0,-371.0
37.0,-245.0,-80.0,-43.0,71.0,-56.0,171.0,-935.0,-371.0
38.0,-245.0,-83.0,-36.0,73.0,-57.0,174.0,-930.0,-374.0
38.0,-243.0,-81.0,-33.0,75.0,-56.0,175.0,-927.0,-376.0
38.0,-244.0,-83.0,-31.0,76.0,-56.0,175.0,-923.0,-377.0
35.0,-243.0,-83.0,-32.0,75.0,-55.0,173.0,-921.0,-376.0
43.0,-239.0,-82.0,-35.0,75.0,-54.0,176.0,-920.0,-378.0
35.0,-243.0,-82.0,-37.0,75.0,-53.0,175.0,-921.0,-373.0
34.0,-241.0,-83.0,-39.0,76.0,-52.0,176.0,-923.0,-374.0
35.0,-245.0,-81.0,-38.0,74.0,-52.0,177.0,-920.0,-370.0
35.0,-244.0,-80.0,-37.0,74.0,-49.0,176.0,-925.0,-358.0
37.0,-245.0,-81.0,-33.0,75.0,-45.0,172.0,-924.0,-359.0
38.0,-246.0,-82.0,-27.0,74.0,-44.0,175.0,-930.0,-363.0
36.0,-245.0,-79.0,-21.0,73.0,-42.0,175.0,-931.0,-359.0
38.0,-244.0,-80.0,-17.0,73.0,-42.0,179.0,-929.0,-352.0
36.0,-243.0,-81.0,-14.0,71.0,-39.0,175.0,-929.0,-360.0
39.0,-243.0,-80.0,-14.0,71.0,-35.0,175.0,-926.0,-355.0
37.0,-240.0,-80.0,-12.0,73.0,-37.0,176.0,-924.0,-362.0
38.0,-242.0,-81.0,-14.0,73.0,-35.0,181.0,-920.0,-364.0
38.0,-239.0,-82.0,-16.0,77.0,-33.0,177.0,-916.0,-372.0
40.0,-241.0,-80.0,-18.0,80.0,-33.0,179.0,-918.0,-372.0
37.0,-240.0,-87.0,-21.0,82.0,-35.0,181.0,-918.0,-377.0
42.0,-242.0,-83.0,-24.0,83.0,-36.0,179.0,-912.0,-375.0
37.0,-238.0,-83.0,-27.0,84.0,-35.0,181.0,-914.0,-376.0
37.0,-239.0,-87.0,-31.0,85.0,-36.0,184.0,-909.0,-377.0
37.0,-239.0,-88.0,-35.0,85.0,-35.0,175.0,-912.0,-382.0
36.0,-242.0,-84.0,-38.0,84.0,-31.0,174.0,-915.0,-383.0
37.0,-241.0,-81.0,-43.0,84.0,-29.0,173.0,-917.0,-386.0
38.0,-242.0,-84.0,-47.0,83.0,-27.0,173.0,-917.0,-386.0
36.0,-242.0,-84.0,-50.0,83.0,-25.0,176.0,-916.0,-386.0
35.0,-241.0,-89.0,-53.0,84.0,-21.0,173.0,-919.0,-388.0
38.0,-245.0,-88.0,-54.0,85.0,-19.0,171.0,-922.0,-400.0
38.0,-245.0,-90.0,-56.0,87.0,-17.0,173.0,-923.0,-397.0
38.0,-246.0,-88.0,-56.0,89.0,-18.0,167.0,-925.0,-396.0
33.0,-246.0,-89.0,-55.0,90.0,-17.0,168.0,-928.0,-393.0
32.0,-245.0,-82.0,-52.0,93.0,-13.0,165.0,-921.0,-392.0
34.0,-243.0,-86.0,-43.0,96.0,-3.0,161.0,-917.0,-389.0
31.0,-240.0,-89.0,-28.0,98.0,7.0,160.0,-922.0,-396.0
31.0,-246.0,-86.0,-20.0,98.0,5.0,160.0,-940.0,-392.0
29.0,-247.0,-88.0,-23.0,92.0,-8.0,153.0,-956.0,-391.0
27.0,-252.0,-85.0,-28.0,82.0,-27.0,140.0,-970.0,-386.0
26.0,-254.0,-88.0,-35.0,71.0,-49.0,143.0,-974.0,-394.0
25.0,-251.0,-93.0,-41.0,61.0,-71.0,133.0,-972.0,-411.0
21.0,-248.0,-97.0,-45.0,57.0,-79.0,116.0,-954.0,-416.0
15.0,-248.0,-96.0,-43.0,60.0,-74.0,88.0,-941.0,-423.0
10.0,-244.0,-90.0,-43.0,72.0,-67.0,62.0,-927.0,-412.0
7.0,-241.0,-90.0,-47.0,81.0,-56.0,60.0,-916.0,-395.0
12.0,-235.0,-86.0,-49.0,88.0,-41.0,70.0,-909.0,-386.0
18.0,-233.0,-80.0,-45.0,96.0,-24.0,104.0,-897.0,-368.0
27.0,-239.0,-79.0,-30.0,97.0,-12.0,129.0,-898.0,-352.0
32.0,-238.0,-80.0,-11.0,95.0,-5.0,153.0,-903.0,-353.0
36.0,-237.0,-80.0,8.0,92.0,3.0,173.0,-904.0,-356.0
45.0,-240.0,-81.0,25.0,89.0,9.0,200.0,-908.0,-361.0
46.0,-243.0,-84.0,33.0,92.0,9.0,213.0,-914.0,-366.0
49.0,-241.0,-81.0,34.0,95.0,5.0,216.0,-921.0,-373.0
49.0,-244.0,-82.0,31.0,98.0,-2.0,222.0,-918.0,-370.0
52.0,-242.0,-84.0,29.0,107.0,-10.0,230.0,-927.0,-375.0
51.0,-244.0,-86.0,31.0,116.0,-15.0,232.0,-924.0,-384.0
50.0,-245.0,-87.0,32.0,126.0,-17.0,229.0,-922.0,-388.0
51.0,-243.0,-89.0,30.0,139.0,-15.0,227.0,-919.0,-394.0
51.0,-244.0,-84.0,27.0,152.0,-13.0,215.0,-918.0,-392.0
45.0,-239.0,-87.0,21.0,160.0,-7.0,207.0,-917.0,-386.0
41.0,-245.0,-88.0,16.0,163.0,-3.0,189.0,-924.0,-380.0
39.0,-243.0,-80.0,15.0,163.0,2.0,182.0,-929.0,-366.0
35.0,-245.0,-79.0,14.0,160.0,6.0,171.0,-935.0,-362.0
32.0,-246.0,-77.0,20.0,157.0,9.0,158.0,-937.0,-344.0
31.0,-245.0,-77.0,27.0,151.0,8.0,156.0,-938.0,-342.0
27.0,-244.0,-75.0,31.0,144.0,6.0,150.0,-938.0,-337.0
27.0,-246.0,-77.0,34.0,137.0,5.0,143.0,-934.0,-347.0
29.0,-243.0,-76.0,34.0,127.0,2.0,145.0,-926.0,-348.0
30.0,-244.0,-75.0,31.0,119.0,0.0,146.0,-918.0,-355.0
29.0,-234.0,-84.0,28.0,112.0,-1.0,146.0,-912.0,-352.0
30.0,-240.0,-79.0,21.0,103.0,1.0,146.0,-912.0,-369.0
31.0,-239.0,-83.0,10.0,94.0,2.0,151.0,-914.0,-372.0
31.0,-239.0,-84.0,-4.0,86.0,2.0,155.0,-915.0,-381.0
33.0,-241.0,-86.0,-16.0,79.0,4.0,153.0,-916.0,-379.0
34.0,-240.0,-87.0,-29.0,76.0,7.0,162.0,-918.0,-383.0
36.0,-244.0,-85.0,-38.0,75.0,9.0,173.0,-926.0,-385.0
37.0,-242.0,-86.0,-42.0,75.0,8.0,183.0,-929.0,-385.0
40.0,-247.0,-85.0,-43.0,81.0,6.0,191.0,-926.0,-386.0
42.0,-245.0,-82.0,-39.0,87.0,5.0,197.0,-924.0,-385.0
45.0,-243.0,-84.0,-31.0,96.0,4.0,204.0,-936.0,-381.0
46.0,-243.0,-86.0,-24.0,106.0,3.0,208.0,-928.0,-379.0
