acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-216.0,-3.0,-86.0,-344.0,-198.0,128.0,-836.0,-44.0
26.0,-217.0,-3.0,-101.0,-334.0,-185.0,124.0,-832.0,-42.0
27.0,-217.0,0.0,-113.0,-325.0,-177.0,141.0,-831.0,-41.0
28.0,-216.0,-5.0,-126.0,-312.0,-166.0,138.0,-830.0,-40.0
31.0,-216.0,-5.0,-137.0,-297.0,-158.0,150.0,-819.0,-37.0
34.0,-215.0,-4.0,-146.0,-284.0,-150.0,155.0,-830.0,-39.0
34.0,-210.0,-9.0,-155.0,-270.0,-139.0,169.0,-823.0,-37.0
38.0,-213.0,-2.0,-161.0,-260.0,-132.0,177.0,-827.0,-33.0
39.0,-217.0,2.0,-166.0,-249.0,-126.0,179.0,-824.0,-31.0
38.0,-216.0,2.0,-176.0,-240.0,-117.0,183.0,-829.0,-22.0
37.0,-214.0,3.0,-187.0,-233.0,-111.0,183.0,-832.0,-19.0
38.0,-218.0,3.0,-199.0,-223.0,-107.0,177.0,-844.0,-18.0
40.0,-225.0,4.0,-213.0,-217.0,-100.0,171.0,-854.0,-5.0
37.0,-226.0,4.0,-224.0,-211.0,-99.0,173.0,-866.0,-9.0
35.0,-225.0,5.0,-238.0,-201.0,-100.0,165.0,-873.0,-6.0
30.0,-229.0,8.0,-249.0,-194.0,-104.0,158.0,-873.0,-16.0
26.0,-229.0,2.0,-260.0,-185.0,-104.0,148.0,-876.0,-14.0
27.0,-233.0,6.0,-271.0,-177.0,-104.0,138.0,-895.0,-16.0
23.0,-238.0,2.0,-279.0,-171.0,-103.0,130.0,-906.0,-17.0
19.0,-241.0,-1.0,-279.0,-165.0,-100.0,116.0,-913.0,-22.0
17.0,-241.0,1.0,-275.0,-163.0,-99.0,114.0,-918.0,-32.0
19.0,-246.0,-3.0,-271.0,-163.0,-94.0,104.0,-929.0,-40.0
14.0,-246.0,-7.0,-265.0,-168.0,-88.0,95.0,-939.0,-46.0
15.0,-247.0,-9.0,-259.0,-178.0,-82.0,94.0,-951.0,-50.0
12.0,-250.0,-7.0,-254.0,-190.0,-75.0,90.0,-959.0,-60.0
10.0,-252.0,-7.0,-248.0,-202.0,-68.0,80.0,-976.0,-63.0
8.0,-255.0,-11.0,-246.0,-216.0,-61.0,75.0,-995.0,-69.0
11.0,-259.0,-14.0,-244.0,-229.0,-56.0,77.0,-1006.0,-73.0
13.0,-261.0,-11.0,-237.0,-241.0,-54.0,76.0,-1017.0,-77.0
9.0,-263.0,-10.0,-231.0,-252.0,-46.0,79.0,-1024.0,-70.0
12.0,-266.0,-12.0,-222.0,-258.0,-40.0,85.0,-1038.0,-79.0
12.0,-270.0,-10.0,-211.0,-261.0,-35.0,89.0,-1045.0,-83.0
16.0,-274.0,-12.0,-196.0,-259.0,-31.0,100.0,-1057.0,-73.0
20.0,-273.0,-12.0,-176.0,-252.0,-32.0,114.0,-1066.0,-66.0
23.0,-280.0,-4.0,-156.0,-245.0,-35.0,127.0,-1076.0,-60.0
20.0,-279.0,-1.0,-132.0,-243.0,-40.0,134.0,-1083.0,-39.0
26.0,-285.0,11.0,-102.0,-242.0,-48.0,138.0,-1093.0,-3.0
26.0,-288.0,17.0,-64.0,-244.0,-56.0,142.0,-1109.0,23.0
25.0,-292.0,20.0,-19.0,-247.0,-63.0,134.0,-1125.0,49.0
22.0,-297.0,28.0,31.0,-244.0,-70.0,136.0,-1141.0,67.0
21.0,-300.0,32.0,81.0,-236.0,-78.0,132.0,-1161.0,84.0
20.0,-302.0,35.0,131.0,-227.0,-90.0,130.0,-1165.0,101.0
20.0,-304.0,39.0,180.0,-216.0,-97.0,125.0,-1178.0,115.0
18.0,-308.0,40.0,230.0,-206.0,-101.0,116.0,-1178.0,115.0
12.0,-303.0,43.0,277.0,-197.0,-99.0,105.0,-1171.0,122.0
15.0,-298.0,35.0,319.0,-196.0,-89.0,97.0,-1158.0,113.0
19.0,-297.0,33.0,353.0,-193.0,-69.0,114.0,-1141.0,97.0
32.0,-299.0,15.0,385.0,-184.0,-50.0,140.0,-1151.0,55.0
43.0,-310.0,-4.0,405.0,-156.0,-34.0,182.0,-1185.0,-28.0
50.0,-315.0,-11.0,403.0,-103.0,-30.0,219.0,-1225.0,-88.0
48.0,-319.0,-24.0,370.0,-53.0,-43.0,233.0,-1241.0,-141.0
57.0,-315.0,-44.0,307.0,-36.0,-72.0,268.0,-1246.0,-204.0
71.0,-320.0,-49.0,216.0,-50.0,-110.0,318.0,-1242.0,-242.0
77.0,-327.0,-48.0,115.0,-88.0,-145.0,343.0,-1275.0,-235.0
75.0,-339.0,-39.0,22.0,-142.0,-174.0,343.0,-1320.0,-214.0
65.0,-347.0,-35.0,-51.0,-182.0,-198.0,303.0,-1356.0,-184.0
52.0,-353.0,-34.0,-111.0,-200.0,-223.0,250.0,-1369.0,-167.0
44.0,-346.0,-25.0,-167.0,-201.0,-243.0,215.0,-1346.0,-142.0
42.0,-340.0,-17.0,-207.0,-197.0,-254.0,210.0,-1323.0,-98.0
37.0,-337.0,-1.0,-207.0,-180.0,-254.0,192.0,-1289.0,-38.0
27.0,-334.0,10.0,-163.0,-150.0,-243.0,143.0,-1274.0,-2.0
14.0,-327.0,6.0,-90.0,-108.0,-221.0,87.0,-1253.0,8.0
4.0,-321.0,-4.0,-7.0,-57.0,-190.0,52.0,-1227.0,-24.0
1.0,-314.0,-10.0,68.0,-2.0,-155.0,35.0,-1201.0,-88.0
-2.0,-305.0,-35.0,127.0,45.0,-127.0,22.0,-1167.0,-172.0
-6.0,-291.0,-59.0,157.0,69.0,-103.0,15.0,-1133.0,-270.0
0.0,-278.0,-84.0,150.0,68.0,-93.0,41.0,-1084.0,-363.0
12.0,-266.0,-102.0,111.0,39.0,-107.0,93.0,-1042.0,-448.0
32.0,-262.0,-111.0,50.0,-8.0,-139.0,165.0,-1016.0,-499.0
48.0,-253.0,-119.0,-9.0,-70.0,-188.0,213.0,-976.0,-509.0
65.0,-246.0,-114.0,-55.0,-130.0,-230.0,277.0,-945.0,-486.0
80.0,-245.0,-103.0,-75.0,-183.0,-276.0,345.0,-934.0,-472.0
91.0,-246.0,-104.0,-84.0,-230.0,-317.0,389.0,-925.0,-459.0
98.0,-241.0,-96.0,-96.0,-268.0,-348.0,412.0,-917.0,-443.0
95.0,-233.0,-93.0,-106.0,-302.0,-373.0,409.0,-889.0,-430.0
87.0,-227.0,-95.0,-112.0,-340.0,-383.0,384.0,-866.0,-428.0
77.0,-218.0,-89.0,-117.0,-370.0,-374.0,341.0,-846.0,-410.0
59.0,-222.0,-87.0,-107.0,-381.0,-347.0,267.0,-843.0,-384.0
41.0,-223.0,-77.0,-85.0,-368.0,-296.0,196.0,-856.0,-362.0
28.0,-230.0,-73.0,-59.0,-340.0,-236.0,135.0,-872.0,-343.0
11.0,-231.0,-74.0,-29.0,-308.0,-176.0,82.0,-889.0,-341.0
9.0,-237.0,-77.0,-8.0,-274.0,-112.0,50.0,-894.0,-332.0
1.0,-235.0,-82.0,5.0,-247.0,-55.0,28.0,-901.0,-367.0
-3.0,-235.0,-85.0,7.0,-227.0,-4.0,17.0,-906.0,-383.0
0.0,-245.0,-86.0,2.0,-211.0,41.0,15.0,-921.0,-380.0
1.0,-249.0,-85.0,-9.0,-202.0,76.0,37.0,-944.0,-375.0
4.0,-249.0,-78.0,-18.0,-203.0,94.0,49.0,-955.0,-360.0
10.0,-251.0,-72.0,-17.0,-210.0,100.0,66.0,-962.0,-334.0
14.0,-255.0,-70.0,-8.0,-217.0,95.0,88.0,-970.0,-316.0
23.0,-257.0,-64.0,1.0,-225.0,87.0,107.0,-973.0,-299.0
26.0,-257.0,-61.0,13.0,-223.0,74.0,138.0,-983.0,-284.0
28.0,-257.0,-58.0,23.0,-213.0,59.0,159.0,-984.0,-274.0
31.0,-267.0,-63.0,29.0,-194.0,49.0,174.0,-996.0,-265.0
41.0,-256.0,-59.0,34.0,-173.0,40.0,185.0,-980.0,-261.0
43.0,-252.0,-52.0,41.0,-155.0,37.0,193.0,-973.0,-255.0
40.0,-247.0,-52.0,46.0,-141.0,39.0,203.0,-955.0,-245.0
42.0,-245.0,-51.0,50.0,-128.0,50.0,205.0,-931.0,-227.0
43.0,-238.0,-42.0,56.0,-122.0,61.0,204.0,-908.0,-215.0
43.0,-228.0,-40.0,64.0,-119.0,73.0,196.0,-882.0,-205.0
41.0,-222.0,-41.0,74.0,-117.0,84.0,186.0,-856.0,-201.0
37.0,-213.0,-36.0,81.0,-117.0,98.0,175.0,-829.0,-195.0
34.0,-211.0,-36.0,84.0,-120.0,112.0,165.0,-813.0,-188.0
28.0,-205.0,-41.0,80.0,-125.0,126.0,147.0,-795.0,-189.0
25.0,-201.0,-40.0,74.0,-135.0,144.0,131.0,-785.0,-187.0
22.0,-199.0,-38.0,63.0,-147.0,159.0,115.0,-773.0,-192.0
22.0,-198.0,-44.0,53.0,-161.0,169.0,116.0,-754.0,-203.0
18.0,-200.0,-44.0,38.0,-172.0,178.0,105.0,-760.0,-217.0
17.0,-201.0,-47.0,17.0,-181.0,184.0,99.0,-774.0,-224.0
16.0,-204.0,-47.0,-9.0,-186.0,184.0,93.0,-782.0,-220.0
10.0,-206.0,-46.0,-30.0,-190.0,181.0,77.0,-782.0,-217.0
11.0,-203.0,-44.0,-49.0,-190.0,177.0,75.0,-801.0,-215.0
9.0,-209.0,-41.0,-69.0,-190.0,172.0,75.0,-813.0,-202.0
9.0,-213.0,-36.0,-82.0,-186.0,163.0,73.0,-827.0,-193.0
15.0,-220.0,-37.0,-93.0,-179.0,154.0,85.0,-842.0,-192.0
20.0,-216.0,-43.0,-100.0,-165.0,146.0,87.0,-854.0,-181.0
18.0,-224.0,-32.0,-104.0,-146.0,133.0,94.0,-854.0,-178.0
18.0,-226.0,-33.0,-107.0,-124.0,123.0,102.0,-859.0,-171.0
18.0,-228.0,-32.0,-110.0,-102.0,112.0,109.0,-868.0,-161.0
21.0,-229.0,-26.0,-110.0,-82.0,103.0,108.0,-875.0,-156.0
21.0,-227.0,-26.0,-104.0,-62.0,97.0,113.0,-873.0,-146.0
22.0,-229.0,-26.0,-91.0,-44.0,92.0,116.0,-863.0,-144.0
22.0,-229.0,-21.0,-75.0,-22.0,88.0,126.0,-864.0,-142.0
25.0,-228.0,-26.0,-61.0,-2.0,83.0,125.0,-869.0,-144.0
27.0,-228.0,-25.0,-52.0,16.0,81.0,121.0,-871.0,-139.0
21.0,-227.0,-25.0,-48.0,35.0,81.0,126.0,-874.0,-131.0
22.0,-228.0,-21.0,-47.0,50.0,79.0,122.0,-869.0,-128.0
22.0,-229.0,-23.0,-46.0,62.0,74.0,117.0,-866.0,-121.0
21.0,-225.0,-20.0,-43.0,67.0,70.0,115.0,-866.0,-119.0
22.0,-227.0,-17.0,-34.0,72.0,69.0,109.0,-865.0,-114.0
17.0,-227.0,-22.0,-29.0,77.0,69.0,110.0,-862.0,-110.0
18.0,-229.0,-14.0,-26.0,79.0,69.0,102.0,-861.0,-101.0
15.0,-227.0,-19.0,-26.0,79.0,68.0,91.0,-866.0,-94.0
13.0,-229.0,-19.0,-25.0,74.0,70.0,87.0,-867.0,-95.0
8.0,-229.0,-23.0,-23.0,68.0,67.0,69.0,-875.0,-101.0
10.0,-232.0,-20.0,-24.0,66.0,65.0,76.0,-894.0,-112.0
4.0,-236.0,-15.0,-25.0,67.0,65.0,53.0,-906.0,-98.0
3.0,-231.0,-17.0,-21.0,70.0,61.0,46.0,-908.0,-96.0
3.0,-242.0,-14.0,-15.0,72.0,58.0,43.0,-912.0,-86.0
2.0,-240.0,-10.0,-2.0,75.0,55.0,40.0,-919.0,-82.0
2.0,-241.0,-12.0,14.0,77.0,54.0,38.0,-925.0,-79.0
1.0,-247.0,-9.0,31.0,82.0,54.0,40.0,-937.0,-73.0
0.0,-248.0,-9.0,53.0,92.0,54.0,41.0,-950.0,-67.0
2.0,-250.0,-5.0,79.0,103.0,52.0,44.0,-962.0,-61.0
8.0,-254.0,-8.0,102.0,111.0,49.0,53.0,-974.0,-56.0
8.0,-256.0,-4.0,127.0,115.0,47.0,58.0,-979.0,-41.0
8.0,-258.0,-5.0,151.0,119.0,43.0,63.0,-993.0,-47.0
6.0,-260.0,-5.0,172.0,121.0,42.0,72.0,-998.0,-45.0
10.0,-259.0,0.0,190.0,120.0,39.0,73.0,-998.0,-46.0
10.0,-256.0,0.0,207.0,120.0,38.0,78.0,-996.0,-35.0
10.0,-251.0,3.0,227.0,117.0,38.0,81.0,-973.0,-24.0
10.0,-253.0,6.0,253.0,115.0,41.0,84.0,-963.0,-6.0
13.0,-249.0,7.0,279.0,113.0,44.0,79.0,-953.0,0.0
9.0,-247.0,10.0,305.0,110.0,50.0,75.0,-943.0,0.0
6.0,-242.0,7.0,324.0,103.0,57.0,58.0,-926.0,-2.0
3.0,-237.0,7.0,337.0,91.0,62.0,50.0,-914.0,-17.0
3.0,-233.0,-8.0,336.0,75.0,66.0,51.0,-906.0,-48.0
0.0,-235.0,-22.0,317.0,61.0,68.0,42.0,-911.0,-106.0
4.0,-243.0,-21.0,287.0,50.0,66.0,48.0,-918.0,-139.0
0.0,-234.0,-27.0,260.0,51.0,59.0,43.0,-917.0,-143.0
3.0,-240.0,-20.0,245.0,61.0,59.0,48.0,-926.0,-125.0
4.0,-245.0,-12.0,237.0,80.0,60.0,49.0,-938.0,-93.0
3.0,-253.0,-5.0,236.0,96.0,67.0,50.0,-978.0,-63.0
5.0,-257.0,3.0,232.0,107.0,73.0,52.0,-1001.0,-31.0
8.0,-263.0,5.0,228.0,110.0,83.0,63.0,-1025.0,-10.0
6.0,-270.0,10.0,224.0,108.0,101.0,68.0,-1047.0,10.0
9.0,-285.0,13.0,223.0,103.0,122.0,68.0,-1096.0,32.0
5.0,-289.0,19.0,226.0,100.0,137.0,67.0,-1125.0,45.0
7.0,-294.0,22.0,237.0,103.0,152.0,61.0,-1145.0,58.0
10.0,-296.0,25.0,253.0,114.0,159.0,75.0,-1152.0,67.0
12.0,-299.0,30.0,269.0,132.0,168.0,85.0,-1162.0,74.0
18.0,-301.0,28.0,285.0,157.0,168.0,91.0,-1154.0,88.0
10.0,-294.0,29.0,301.0,188.0,163.0,75.0,-1147.0,92.0
6.0,-296.0,33.0,307.0,222.0,163.0,52.0,-1142.0,94.0
-1.0,-295.0,33.0,309.0,256.0,166.0,35.0,-1151.0,88.0
1.0,-307.0,15.0,305.0,287.0,172.0,33.0,-1182.0,46.0
2.0,-325.0,-12.0,278.0,322.0,177.0,43.0,-1258.0,-44.0
6.0,-341.0,-47.0,216.0,358.0,173.0,57.0,-1342.0,-187.0
-1.0,-349.0,-71.0,101.0,384.0,162.0,54.0,-1381.0,-296.0
-15.0,-357.0,-64.0,-40.0,392.0,159.0,-1.0,-1388.0,-302.0
-26.0,-365.0,-54.0,-133.0,350.0,176.0,-53.0,-1412.0,-228.0
-32.0,-374.0,-39.0,-138.0,285.0,209.0,-73.0,-1440.0,-203.0
-34.0,-375.0,-41.0,-105.0,225.0,240.0,-83.0,-1450.0,-207.0
-36.0,-371.0,-40.0,-78.0,172.0,286.0,-92.0,-1435.0,-205.0
-34.0,-356.0,-27.0,-43.0,114.0,326.0,-87.0,-1380.0,-172.0
-31.0,-336.0,-17.0,27.0,57.0,356.0,-81.0,-1291.0,-107.0
-30.0,-314.0,-5.0,128.0,9.0,375.0,-75.0,-1205.0,-58.0
-24.0,-292.0,0.0,227.0,-20.0,385.0,-71.0,-1134.0,-33.0
-16.0,-269.0,-4.0,296.0,-26.0,384.0,-41.0,-1048.0,-46.0
-1.0,-262.0,-22.0,315.0,-8.0,372.0,5.0,-1010.0,-130.0
13.0,-249.0,-48.0,278.0,20.0,356.0,96.0,-980.0,-230.0
31.0,-249.0,-73.0,208.0,47.0,327.0,159.0,-972.0,-341.0
44.0,-249.0,-92.0,112.0,66.0,297.0,200.0,-951.0,-407.0
50.0,-241.0,-99.0,26.0,80.0,277.0,223.0,-916.0,-440.0
53.0,-233.0,-99.0,-37.0,102.0,280.0,232.0,-881.0,-449.0
56.0,-220.0,-99.0,-79.0,133.0,290.0,237.0,-842.0,-435.0
61.0,-203.0,-92.0,-94.0,175.0,304.0,255.0,-785.0,-417.0
66.0,-221.0,-97.0,-103.0,233.0,322.0,273.0,-853.0,-432.0
72.0,-239.0,-87.0,-149.0,305.0,322.0,305.0,-905.0,-401.0
79.0,-250.0,-81.0,-182.0,375.0,296.0,326.0,-948.0,-375.0
81.0,-263.0,-73.0,-191.0,447.0,258.0,339.0,-997.0,-334.0
77.0,-270.0,-71.0,-178.0,507.0,213.0,319.0,-1027.0,-324.0
60.0,-276.0,-74.0,-165.0,543.0,170.0,295.0,-1056.0,-317.0
59.0,-284.0,-64.0,-171.0,548.0,130.0,264.0,-1088.0,-299.0
43.0,-289.0,-55.0,-182.0,527.0,94.0,224.0,-1111.0,-273.0
33.0,-293.0,-51.0,-176.0,485.0,68.0,183.0,-1135.0,-249.0
19.0,-298.0,-46.0,-156.0,437.0,49.0,140.0,-1144.0,-225.0
10.0,-299.0,-42.0,-118.0,387.0,34.0,104.0,-1142.0,-211.0
11.0,-293.0,-39.0,-70.0,341.0,17.0,69.0,-1121.0,-194.0
1.0,-282.0,-36.0,-14.0,303.0,-2.0,50.0,-1085.0,-174.0
0.0,-271.0,-30.0,41.0,270.0,-20.0,46.0,-1042.0,-151.0
0.0,-261.0,-29.0,93.0,241.0,-37.0,30.0,-1016.0,-143.0
-3.0,-253.0,-30.0,125.0,215.0,-60.0,20.0,-978.0,-152.0
-4.0,-251.0,-35.0,139.0,193.0,-86.0,6.0,-959.0,-173.0
-2.0,-248.0,-36.0,128.0,172.0,-109.0,12.0,-958.0,-189.0
-2.0,-245.0,-42.0,101.0,155.0,-132.0,22.0,-928.0,-203.0
1.0,-241.0,-44.0,76.0,141.0,-149.0,34.0,-920.0,-216.0
1.0,-235.0,-48.0,59.0,132.0,-171.0,37.0,-898.0,-216.0
3.0,-234.0,-47.0,50.0,122.0,-187.0,37.0,-911.0,-222.0
6.0,-238.0,-47.0,40.0,118.0,-201.0,49.0,-908.0,-218.0
6.0,-232.0,-43.0,30.0,119.0,-210.0,53.0,-898.0,-207.0
7.0,-231.0,-36.0,24.0,122.0,-214.0,53.0,-877.0,-193.0
11.0,-226.0,-34.0,22.0,125.0,-217.0,83.0,-858.0,-171.0
7.0,-226.0,-46.0,28.0,129.0,-220.0,90.0,-853.0,-169.0
14.0,-217.0,-31.0,31.0,132.0,-228.0,95.0,-834.0,-159.0
19.0,-210.0,-28.0,24.0,133.0,-233.0,97.0,-820.0,-147.0
19.0,-216.0,-24.0,11.0,134.0,-232.0,113.0,-832.0,-135.0
16.0,-215.0,-19.0,-3.0,129.0,-239.0,101.0,-828.0,-102.0
13.0,-212.0,-15.0,-10.0,117.0,-252.0,88.0,-824.0,-95.0
14.0,-215.0,-12.0,-16.0,105.0,-260.0,91.0,-826.0,-82.0
10.0,-215.0,-11.0,-23.0,94.0,-262.0,70.0,-831.0,-76.0
2.0,-214.0,-10.0,-32.0,85.0,-267.0,53.0,-833.0,-67.0
6.0,-219.0,-10.0,-39.0,69.0,-272.0,41.0,-843.0,-67.0
0.0,-222.0,-8.0,-49.0,52.0,-275.0,25.0,-848.0,-65.0
-4.0,-221.0,-5.0,-58.0,34.0,-277.0,10.0,-847.0,-60.0
-7.0,-221.0,-3.0,-64.0,11.0,-272.0,1.0,-858.0,-62.0
-5.0,-223.0,-8.0,-72.0,-14.0,-266.0,7.0,-862.0,-68.0
-4.0,-227.0,-8.0,-74.0,-37.0,-262.0,8.0,-873.0,-63.0
-8.0,-226.0,-10.0,-70.0,-60.0,-260.0,-2.0,-874.0,-62.0
-7.0,-228.0,-4.0,-59.0,-80.0,-251.0,4.0,-876.0,-65.0
-5.0,-227.0,-5.0,-50.0,-100.0,-247.0,13.0,-876.0,-49.0
-1.0,-222.0,-5.0,-36.0,-122.0,-240.0,19.0,-861.0,-46.0
1.0,-220.0,-7.0,-22.0,-144.0,-225.0,30.0,-855.0,-59.0
2.0,-224.0,-10.0,-15.0,-164.0,-212.0,41.0,-853.0,-63.0
10.0,-222.0,-5.0,-16.0,-180.0,-200.0,78.0,-850.0,-65.0
6.0,-214.0,-6.0,-17.0,-190.0,-195.0,77.0,-838.0,-70.0
15.0,-217.0,-8.0,-19.0,-195.0,-186.0,93.0,-836.0,-74.0
17.0,-215.0,-13.0,-20.0,-197.0,-182.0,94.0,-825.0,-77.0
21.0,-214.0,-13.0,-23.0,-195.0,-176.0,109.0,-829.0,-73.0
24.0,-215.0,-7.0,-29.0,-194.0,-171.0,122.0,-824.0,-74.0
26.0,-214.0,-13.0,-38.0,-195.0,-166.0,130.0,-816.0,-74.0
28.0,-210.0,-9.0,-48.0,-194.0,-158.0,135.0,-823.0,-77.0
25.0,-214.0,-5.0,-61.0,-192.0,-146.0,136.0,-839.0,-67.0
27.0,-223.0,-7.0,-70.0,-193.0,-139.0,140.0,-843.0,-59.0
28.0,-221.0,-6.0,-77.0,-193.0,-131.0,144.0,-852.0,-43.0
27.0,-223.0,-4.0,-83.0,-196.0,-124.0,145.0,-864.0,-39.0
24.0,-222.0,-3.0,-86.0,-203.0,-120.0,132.0,-865.0,-26.0
25.0,-229.0,1.0,-87.0,-211.0,-115.0,129.0,-865.0,-20.0
21.0,-230.0,6.0,-88.0,-220.0,-110.0,122.0,-871.0,-8.0
20.0,-232.0,10.0,-80.0,-231.0,-103.0,122.0,-890.0,4.0
19.0,-238.0,10.0,-68.0,-239.0,-96.0,105.0,-902.0,15.0
14.0,-238.0,16.0,-53.0,-248.0,-87.0,89.0,-911.0,25.0
8.0,-242.0,12.0,-32.0,-262.0,-79.0,72.0,-923.0,21.0
4.0,-244.0,11.0,-15.0,-276.0,-64.0,67.0,-939.0,20.0
6.0,-251.0,9.0,-1.0,-295.0,-51.0,56.0,-947.0,13.0
3.0,-249.0,6.0,11.0,-312.0,-35.0,49.0,-965.0,7.0
1.0,-249.0,10.0,25.0,-330.0,-19.0,48.0,-970.0,0.0
12.0,-255.0,3.0,41.0,-347.0,-4.0,48.0,-993.0,1.0
6.0,-263.0,12.0,54.0,-366.0,7.0,56.0,-1014.0,9.0
5.0,-263.0,8.0,71.0,-383.0,10.0,61.0,-1018.0,1.0
10.0,-264.0,11.0,94.0,-396.0,17.0,76.0,-1019.0,6.0
13.0,-262.0,0.0,120.0,-397.0,24.0,83.0,-1018.0,-5.0
17.0,-262.0,-1.0,142.0,-392.0,36.0,89.0,-1011.0,-24.0
20.0,-260.0,-4.0,159.0,-379.0,51.0,105.0,-1008.0,-41.0
19.0,-257.0,-9.0,161.0,-361.0,62.0,121.0,-1006.0,-66.0
22.0,-259.0,-9.0,142.0,-350.0,74.0,123.0,-1015.0,-71.0
26.0,-257.0,-9.0,109.0,-353.0,82.0,140.0,-1022.0,-60.0
24.0,-263.0,-2.0,75.0,-372.0,85.0,141.0,-1031.0,-26.0
28.0,-272.0,8.0,57.0,-398.0,86.0,142.0,-1051.0,10.0
27.0,-280.0,18.0,58.0,-416.0,82.0,146.0,-1074.0,42.0
27.0,-286.0,25.0,74.0,-421.0,70.0,143.0,-1105.0,59.0
32.0,-297.0,26.0,86.0,-409.0,53.0,147.0,-1141.0,73.0
35.0,-309.0,31.0,92.0,-384.0,31.0,155.0,-1178.0,78.0
33.0,-312.0,29.0,102.0,-353.0,6.0,167.0,-1209.0,89.0
36.0,-315.0,35.0,121.0,-322.0,-21.0,188.0,-1216.0,99.0
46.0,-317.0,43.0,153.0,-295.0,-44.0,195.0,-1218.0,114.0
40.0,-312.0,44.0,195.0,-269.0,-62.0,198.0,-1208.0,129.0
40.0,-308.0,47.0,237.0,-250.0,-73.0,198.0,-1183.0,154.0
35.0,-289.0,50.0,279.0,-233.0,-78.0,185.0,-1146.0,176.0
32.0,-289.0,59.0,317.0,-227.0,-75.0,169.0,-1111.0,198.0
27.0,-276.0,64.0,345.0,-233.0,-66.0,159.0,-1073.0,204.0
32.0,-274.0,54.0,356.0,-244.0,-54.0,150.0,-1063.0,189.0
36.0,-284.0,45.0,355.0,-242.0,-36.0,169.0,-1084.0,151.0
38.0,-302.0,38.0,348.0,-217.0,-26.0,177.0,-1157.0,123.0
39.0,-317.0,27.0,333.0,-187.0,-36.0,192.0,-1236.0,94.0
41.0,-331.0,-2.0,283.0,-181.0,-73.0,195.0,-1301.0,-17.0
47.0,-339.0,-40.0,170.0,-190.0,-128.0,225.0,-1333.0,-177.0
47.0,-340.0,-50.0,23.0,-219.0,-189.0,237.0,-1335.0,-234.0
51.0,-349.0,-35.0,-77.0,-261.0,-230.0,241.0,-1348.0,-173.0
49.0,-361.0,-20.0,-78.0,-272.0,-242.0,224.0,-1374.0,-108.0
51.0,-363.0,-18.0,-15.0,-234.0,-243.0,226.0,-1388.0,-130.0
57.0,-354.0,-27.0,35.0,-165.0,-256.0,251.0,-1375.0,-166.0
61.0,-341.0,-32.0,56.0,-92.0,-291.0,274.0,-1298.0,-171.0
60.0,-325.0,-27.0,75.0,-34.0,-331.0,259.0,-1237.0,-144.0
50.0,-310.0,-20.0,102.0,13.0,-360.0,232.0,-1184.0,-111.0
42.0,-302.0,-18.0,137.0,47.0,-368.0,199.0,-1154.0,-108.0
22.0,-293.0,-28.0,165.0,63.0,-355.0,139.0,-1133.0,-136.0
7.0,-287.0,-41.0,182.0,67.0,-326.0,83.0,-1118.0,-193.0
0.0,-290.0,-63.0,191.0,53.0,-288.0,52.0,-1116.0,-272.0
-11.0,-278.0,-88.0,193.0,20.0,-254.0,17.0,-1116.0,-352.0
-7.0,-282.0,-102.0,177.0,-41.0,-226.0,21.0,-1109.0,-443.0
-6.0,-276.0,-115.0,137.0,-129.0,-220.0,31.0,-1085.0,-511.0
-4.0,-264.0,-121.0,84.0,-239.0,-230.0,37.0,-1034.0,-530.0
2.0,-258.0,-118.0,43.0,-348.0,-244.0,56.0,-993.0,-520.0
6.0,-252.0,-110.0,23.0,-437.0,-252.0,73.0,-974.0,-499.0
15.0,-252.0,-101.0,24.0,-498.0,-258.0,96.0,-959.0,-466.0
12.0,-250.0,-91.0,35.0,-529.0,-263.0,81.0,-968.0,-426.0
12.0,-258.0,-84.0,37.0,-548.0,-256.0,78.0,-994.0,-387.0
16.0,-264.0,-85.0,32.0,-571.0,-240.0,95.0,-1012.0,-377.0
24.0,-271.0,-84.0,30.0,-585.0,-215.0,120.0,-1031.0,-382.0
29.0,-276.0,-90.0,30.0,-579.0,-180.0,146.0,-1059.0,-403.0
31.0,-277.0,-93.0,29.0,-551.0,-143.0,155.0,-1066.0,-421.0
35.0,-275.0,-92.0,28.0,-504.0,-107.0,161.0,-1061.0,-414.0
38.0,-273.0,-86.0,32.0,-451.0,-69.0,179.0,-1044.0,-376.0
41.0,-260.0,-75.0,45.0,-402.0,-33.0,198.0,-1018.0,-343.0
43.0,-257.0,-67.0,62.0,-366.0,3.0,208.0,-986.0,-310.0
45.0,-255.0,-61.0,78.0,-341.0,39.0,211.0,-966.0,-276.0
47.0,-249.0,-55.0,86.0,-321.0,69.0,218.0,-952.0,-260.0
50.0,-249.0,-52.0,84.0,-307.0,93.0,217.0,-943.0,-251.0
51.0,-247.0,-54.0,71.0,-291.0,112.0,225.0,-935.0,-253.0
50.0,-246.0,-52.0,48.0,-278.0,125.0,222.0,-923.0,-254.0
49.0,-244.0,-54.0,25.0,-261.0,134.0,213.0,-921.0,-248.0
45.0,-239.0,-51.0,7.0,-242.0,142.0,207.0,-909.0,-242.0
42.0,-234.0,-45.0,-3.0,-218.0,151.0,193.0,-895.0,-233.0
