acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-227.0,-54.0,-367.0,-89.0,-94.0,40.0,-867.0,-257.0
3.0,-229.0,-51.0,-346.0,-63.0,-69.0,41.0,-873.0,-238.0
0.0,-232.0,-50.0,-327.0,-41.0,-49.0,23.0,-883.0,-228.0
0.0,-233.0,-45.0,-307.0,-26.0,-23.0,17.0,-896.0,-206.0
-4.0,-241.0,-31.0,-280.0,-20.0,1.0,19.0,-910.0,-181.0
-2.0,-244.0,-25.0,-238.0,-20.0,16.0,32.0,-921.0,-152.0
1.0,-247.0,-21.0,-184.0,-22.0,29.0,38.0,-928.0,-124.0
1.0,-246.0,-17.0,-115.0,-32.0,39.0,35.0,-947.0,-90.0
-1.0,-254.0,-10.0,-54.0,-46.0,44.0,18.0,-961.0,-65.0
-9.0,-255.0,-5.0,20.0,-63.0,45.0,2.0,-975.0,-55.0
-12.0,-254.0,-6.0,89.0,-91.0,42.0,-8.0,-976.0,-63.0
-13.0,-256.0,-16.0,142.0,-120.0,42.0,-23.0,-980.0,-89.0
-12.0,-255.0,-20.0,172.0,-150.0,40.0,-18.0,-975.0,-114.0
-12.0,-249.0,-25.0,192.0,-174.0,39.0,-13.0,-968.0,-136.0
-11.0,-249.0,-31.0,204.0,-190.0,42.0,-2.0,-966.0,-158.0
-3.0,-250.0,-35.0,211.0,-197.0,42.0,7.0,-954.0,-179.0
-1.0,-245.0,-43.0,212.0,-190.0,39.0,12.0,-943.0,-198.0
-5.0,-243.0,-51.0,201.0,-172.0,26.0,21.0,-946.0,-232.0
-3.0,-240.0,-53.0,171.0,-151.0,14.0,10.0,-926.0,-252.0
-6.0,-238.0,-55.0,136.0,-137.0,1.0,-5.0,-916.0,-255.0
-12.0,-235.0,-48.0,100.0,-133.0,-14.0,-14.0,-911.0,-238.0
-12.0,-234.0,-46.0,73.0,-134.0,-29.0,-21.0,-901.0,-220.0
-17.0,-230.0,-44.0,51.0,-143.0,-45.0,-40.0,-891.0,-207.0
-19.0,-229.0,-43.0,22.0,-153.0,-60.0,-53.0,-892.0,-209.0
-26.0,-224.0,-44.0,-31.0,-164.0,-65.0,-71.0,-873.0,-221.0
-27.0,-224.0,-53.0,-92.0,-168.0,-63.0,-75.0,-871.0,-235.0
-26.0,-223.0,-59.0,-165.0,-162.0,-55.0,-70.0,-874.0,-268.0
-16.0,-228.0,-62.0,-255.0,-141.0,-45.0,-47.0,-890.0,-303.0
-5.0,-233.0,-71.0,-366.0,-109.0,-29.0,-9.0,-904.0,-319.0
11.0,-246.0,-71.0,-477.0,-66.0,-16.0,56.0,-950.0,-324.0
39.0,-264.0,-61.0,-570.0,-18.0,-7.0,175.0,-1025.0,-278.0
57.0,-286.0,-49.0,-626.0,27.0,-15.0,264.0,-1098.0,-228.0
78.0,-306.0,-34.0,-631.0,67.0,-40.0,338.0,-1165.0,-178.0
89.0,-319.0,-25.0,-612.0,86.0,-78.0,387.0,-1231.0,-144.0
89.0,-335.0,-24.0,-587.0,88.0,-131.0,399.0,-1291.0,-127.0
81.0,-352.0,-15.0,-558.0,90.0,-186.0,369.0,-1342.0,-124.0
68.0,-360.0,-22.0,-514.0,101.0,-233.0,317.0,-1373.0,-122.0
45.0,-364.0,-17.0,-454.0,129.0,-268.0,235.0,-1383.0,-109.0
21.0,-362.0,-11.0,-362.0,165.0,-286.0,148.0,-1383.0,-81.0
3.0,-359.0,-12.0,-243.0,196.0,-279.0,64.0,-1376.0,-68.0
-11.0,-354.0,-19.0,-135.0,215.0,-261.0,5.0,-1379.0,-101.0
-31.0,-350.0,-35.0,-77.0,228.0,-241.0,-59.0,-1370.0,-175.0
-46.0,-350.0,-57.0,-75.0,234.0,-218.0,-134.0,-1381.0,-264.0
-57.0,-356.0,-76.0,-121.0,221.0,-202.0,-176.0,-1395.0,-335.0
-62.0,-356.0,-89.0,-203.0,206.0,-199.0,-205.0,-1407.0,-394.0
-62.0,-363.0,-89.0,-292.0,187.0,-201.0,-216.0,-1411.0,-403.0
-63.0,-365.0,-87.0,-349.0,174.0,-220.0,-202.0,-1409.0,-390.0
-53.0,-354.0,-73.0,-347.0,176.0,-263.0,-184.0,-1374.0,-346.0
-52.0,-343.0,-77.0,-287.0,175.0,-314.0,-169.0,-1332.0,-333.0
-36.0,-321.0,-69.0,-201.0,155.0,-359.0,-102.0,-1250.0,-315.0
-7.0,-296.0,-73.0,-104.0,128.0,-406.0,2.0,-1147.0,-326.0
23.0,-271.0,-85.0,-16.0,118.0,-437.0,107.0,-1044.0,-366.0
44.0,-245.0,-99.0,34.0,135.0,-444.0,202.0,-929.0,-454.0
62.0,-227.0,-119.0,23.0,167.0,-441.0,283.0,-871.0,-524.0
75.0,-219.0,-131.0,-40.0,209.0,-434.0,318.0,-844.0,-569.0
74.0,-221.0,-136.0,-126.0,251.0,-422.0,316.0,-851.0,-585.0
69.0,-233.0,-132.0,-198.0,291.0,-405.0,286.0,-875.0,-582.0
56.0,-247.0,-125.0,-246.0,324.0,-390.0,254.0,-925.0,-559.0
43.0,-255.0,-120.0,-262.0,346.0,-385.0,197.0,-969.0,-540.0
29.0,-263.0,-130.0,-240.0,365.0,-382.0,146.0,-1016.0,-558.0
18.0,-266.0,-147.0,-212.0,378.0,-383.0,116.0,-1028.0,-610.0
15.0,-266.0,-162.0,-207.0,384.0,-390.0,96.0,-1025.0,-681.0
11.0,-261.0,-176.0,-224.0,385.0,-397.0,75.0,-1012.0,-748.0
17.0,-250.0,-192.0,-248.0,396.0,-408.0,94.0,-979.0,-817.0
19.0,-245.0,-199.0,-264.0,418.0,-425.0,91.0,-922.0,-847.0
11.0,-238.0,-198.0,-265.0,448.0,-425.0,77.0,-884.0,-820.0
9.0,-229.0,-185.0,-235.0,472.0,-410.0,57.0,-854.0,-788.0
6.0,-219.0,-176.0,-181.0,473.0,-382.0,53.0,-830.0,-754.0
2.0,-213.0,-177.0,-139.0,455.0,-344.0,41.0,-812.0,-761.0
7.0,-220.0,-170.0,-144.0,407.0,-292.0,37.0,-823.0,-771.0
8.0,-217.0,-177.0,-187.0,343.0,-241.0,66.0,-845.0,-766.0
5.0,-231.0,-165.0,-231.0,296.0,-207.0,53.0,-872.0,-734.0
1.0,-247.0,-161.0,-259.0,270.0,-166.0,29.0,-934.0,-698.0
-1.0,-265.0,-150.0,-260.0,270.0,-126.0,18.0,-1021.0,-647.0
-23.0,-290.0,-136.0,-225.0,282.0,-87.0,-38.0,-1089.0,-583.0
-38.0,-308.0,-123.0,-159.0,279.0,-39.0,-101.0,-1170.0,-547.0
-52.0,-312.0,-120.0,-80.0,251.0,18.0,-150.0,-1202.0,-525.0
-56.0,-314.0,-119.0,-12.0,210.0,80.0,-169.0,-1205.0,-518.0
-51.0,-308.0,-126.0,72.0,176.0,137.0,-159.0,-1186.0,-528.0
-47.0,-301.0,-127.0,146.0,157.0,192.0,-156.0,-1150.0,-549.0
-41.0,-283.0,-129.0,209.0,142.0,239.0,-118.0,-1103.0,-549.0
-36.0,-269.0,-131.0,268.0,132.0,280.0,-106.0,-1044.0,-565.0
-29.0,-255.0,-134.0,301.0,117.0,318.0,-88.0,-987.0,-570.0
-22.0,-240.0,-123.0,312.0,97.0,338.0,-67.0,-924.0,-554.0
-22.0,-226.0,-122.0,310.0,68.0,344.0,-55.0,-881.0,-545.0
-20.0,-219.0,-118.0,280.0,19.0,341.0,-48.0,-845.0,-523.0
-19.0,-208.0,-109.0,235.0,-45.0,325.0,-43.0,-806.0,-468.0
-17.0,-201.0,-104.0,203.0,-112.0,308.0,-40.0,-785.0,-453.0
-16.0,-199.0,-103.0,182.0,-174.0,296.0,-31.0,-765.0,-451.0
-5.0,-201.0,-99.0,165.0,-234.0,284.0,-1.0,-758.0,-449.0
-8.0,-194.0,-105.0,159.0,-278.0,268.0,4.0,-757.0,-440.0
-5.0,-196.0,-98.0,166.0,-305.0,259.0,-3.0,-759.0,-434.0
-3.0,-199.0,-91.0,180.0,-309.0,263.0,10.0,-765.0,-427.0
-6.0,-197.0,-92.0,193.0,-301.0,270.0,-6.0,-757.0,-409.0
-7.0,-197.0,-89.0,197.0,-286.0,284.0,1.0,-771.0,-409.0
-4.0,-204.0,-90.0,186.0,-267.0,304.0,-5.0,-782.0,-406.0
-5.0,-200.0,-86.0,159.0,-250.0,333.0,-2.0,-786.0,-397.0
0.0,-204.0,-83.0,136.0,-235.0,360.0,27.0,-787.0,-371.0
2.0,-208.0,-82.0,135.0,-219.0,375.0,46.0,-796.0,-369.0
8.0,-204.0,-73.0,141.0,-202.0,387.0,56.0,-790.0,-341.0
11.0,-203.0,-72.0,155.0,-189.0,383.0,70.0,-786.0,-324.0
16.0,-203.0,-69.0,173.0,-178.0,373.0,90.0,-766.0,-314.0
20.0,-194.0,-65.0,190.0,-164.0,355.0,105.0,-748.0,-312.0
17.0,-187.0,-68.0,196.0,-145.0,339.0,99.0,-725.0,-313.0
16.0,-184.0,-70.0,192.0,-121.0,328.0,93.0,-716.0,-314.0
23.0,-184.0,-68.0,167.0,-99.0,320.0,98.0,-704.0,-309.0
25.0,-181.0,-70.0,131.0,-76.0,301.0,118.0,-699.0,-323.0
22.0,-181.0,-72.0,86.0,-53.0,278.0,118.0,-690.0,-310.0
16.0,-180.0,-70.0,49.0,-32.0,266.0,102.0,-691.0,-307.0
14.0,-176.0,-60.0,22.0,-12.0,259.0,81.0,-684.0,-296.0
12.0,-179.0,-63.0,16.0,10.0,251.0,61.0,-674.0,-294.0
9.0,-177.0,-63.0,17.0,28.0,235.0,60.0,-672.0,-282.0
11.0,-186.0,-57.0,15.0,41.0,213.0,49.0,-675.0,-271.0
-4.0,-178.0,-57.0,10.0,55.0,189.0,11.0,-674.0,-258.0
-12.0,-178.0,-53.0,5.0,68.0,179.0,-13.0,-682.0,-251.0
-15.0,-181.0,-51.0,-15.0,73.0,173.0,-33.0,-691.0,-238.0
-17.0,-181.0,-50.0,-37.0,75.0,167.0,-35.0,-711.0,-237.0
-16.0,-188.0,-51.0,-61.0,79.0,154.0,-41.0,-720.0,-236.0
-16.0,-191.0,-52.0,-85.0,82.0,138.0,-46.0,-733.0,-239.0
-18.0,-196.0,-56.0,-113.0,81.0,121.0,-44.0,-750.0,-246.0
-21.0,-202.0,-51.0,-145.0,75.0,98.0,-49.0,-781.0,-250.0
-20.0,-206.0,-49.0,-169.0,72.0,78.0,-61.0,-798.0,-239.0
-23.0,-209.0,-47.0,-177.0,66.0,57.0,-65.0,-810.0,-225.0
-27.0,-212.0,-47.0,-167.0,60.0,36.0,-78.0,-827.0,-218.0
-28.0,-215.0,-41.0,-143.0,52.0,20.0,-83.0,-832.0,-203.0
-30.0,-217.0,-43.0,-115.0,44.0,3.0,-86.0,-837.0,-196.0
-33.0,-217.0,-37.0,-85.0,36.0,-13.0,-97.0,-838.0,-193.0
-34.0,-216.0,-40.0,-56.0,33.0,-25.0,-102.0,-834.0,-191.0
-36.0,-215.0,-38.0,-34.0,31.0,-36.0,-103.0,-832.0,-188.0
-32.0,-218.0,-40.0,-19.0,30.0,-48.0,-106.0,-843.0,-189.0
-34.0,-217.0,-35.0,-5.0,28.0,-59.0,-106.0,-847.0,-176.0
-28.0,-222.0,-34.0,16.0,26.0,-69.0,-93.0,-855.0,-170.0
-30.0,-226.0,-32.0,43.0,23.0,-77.0,-84.0,-866.0,-150.0
-26.0,-231.0,-18.0,77.0,24.0,-78.0,-70.0,-885.0,-150.0
-24.0,-236.0,-23.0,115.0,28.0,-78.0,-65.0,-897.0,-132.0
-27.0,-238.0,-25.0,162.0,33.0,-77.0,-66.0,-915.0,-122.0
-18.0,-246.0,-24.0,213.0,37.0,-75.0,-52.0,-929.0,-124.0
-18.0,-249.0,-20.0,260.0,42.0,-71.0,-47.0,-944.0,-136.0
-16.0,-248.0,-23.0,300.0,44.0,-71.0,-35.0,-952.0,-140.0
-15.0,-253.0,-26.0,336.0,47.0,-71.0,-33.0,-964.0,-143.0
-13.0,-251.0,-30.0,366.0,60.0,-70.0,-19.0,-973.0,-154.0
-10.0,-254.0,-31.0,386.0,79.0,-70.0,-15.0,-974.0,-155.0
-8.0,-258.0,-31.0,395.0,102.0,-69.0,4.0,-989.0,-155.0
-9.0,-256.0,-35.0,400.0,123.0,-71.0,-7.0,-974.0,-168.0
-15.0,-245.0,-50.0,394.0,131.0,-72.0,-24.0,-954.0,-240.0
-11.0,-240.0,-63.0,364.0,121.0,-82.0,-27.0,-918.0,-303.0
-18.0,-232.0,-74.0,309.0,118.0,-103.0,-44.0,-899.0,-338.0
-14.0,-233.0,-74.0,249.0,124.0,-101.0,-19.0,-910.0,-331.0
-8.0,-241.0,-70.0,209.0,137.0,-91.0,-6.0,-927.0,-312.0
-6.0,-248.0,-67.0,186.0,167.0,-66.0,3.0,-951.0,-298.0
-14.0,-248.0,-69.0,151.0,199.0,-46.0,-30.0,-970.0,-310.0
-28.0,-249.0,-79.0,85.0,197.0,-40.0,-69.0,-975.0,-338.0
-46.0,-251.0,-79.0,-8.0,150.0,-42.0,-124.0,-975.0,-361.0
-63.0,-257.0,-80.0,-94.0,86.0,-33.0,-190.0,-1022.0,-363.0
-70.0,-273.0,-73.0,-145.0,30.0,-12.0,-256.0,-1061.0,-330.0
-77.0,-292.0,-56.0,-158.0,1.0,29.0,-282.0,-1127.0,-258.0
-80.0,-314.0,-33.0,-135.0,5.0,80.0,-281.0,-1192.0,-192.0
-73.0,-327.0,-17.0,-103.0,27.0,132.0,-265.0,-1265.0,-121.0
-64.0,-341.0,-4.0,-83.0,63.0,177.0,-218.0,-1328.0,-49.0
-49.0,-352.0,3.0,-71.0,103.0,211.0,-153.0,-1370.0,-10.0
-33.0,-359.0,13.0,-70.0,142.0,237.0,-102.0,-1401.0,10.0
-22.0,-370.0,13.0,-64.0,174.0,269.0,-53.0,-1419.0,20.0
-8.0,-375.0,18.0,-37.0,201.0,304.0,-6.0,-1433.0,30.0
1.0,-368.0,16.0,22.0,221.0,343.0,38.0,-1426.0,40.0
17.0,-367.0,11.0,109.0,245.0,379.0,97.0,-1395.0,11.0
25.0,-351.0,-4.0,197.0,275.0,398.0,131.0,-1352.0,-60.0
34.0,-335.0,-19.0,246.0,305.0,415.0,165.0,-1283.0,-105.0
34.0,-314.0,-37.0,273.0,348.0,413.0,166.0,-1227.0,-196.0
33.0,-299.0,-68.0,249.0,394.0,409.0,152.0,-1167.0,-317.0
28.0,-288.0,-95.0,169.0,443.0,405.0,130.0,-1131.0,-420.0
10.0,-288.0,-110.0,61.0,497.0,398.0,67.0,-1118.0,-478.0
-26.0,-295.0,-112.0,-37.0,537.0,405.0,-41.0,-1144.0,-496.0
-41.0,-304.0,-94.0,-96.0,538.0,426.0,-127.0,-1163.0,-458.0
-70.0,-295.0,-94.0,-64.0,515.0,439.0,-217.0,-1137.0,-411.0
-88.0,-288.0,-109.0,24.0,479.0,461.0,-292.0,-1131.0,-469.0
-102.0,-271.0,-128.0,70.0,424.0,487.0,-353.0,-1079.0,-559.0
-110.0,-264.0,-166.0,67.0,368.0,510.0,-395.0,-1037.0,-687.0
-102.0,-255.0,-181.0,-16.0,297.0,527.0,-375.0,-997.0,-770.0
-100.0,-247.0,-198.0,-110.0,219.0,522.0,-361.0,-946.0,-842.0
-97.0,-239.0,-219.0,-156.0,158.0,523.0,-351.0,-921.0,-924.0
-84.0,-247.0,-233.0,-206.0,95.0,551.0,-314.0,-947.0,-985.0
-56.0,-262.0,-224.0,-257.0,38.0,586.0,-193.0,-1018.0,-977.0
-17.0,-288.0,-203.0,-283.0,-26.0,602.0,-58.0,-1089.0,-893.0
7.0,-309.0,-179.0,-221.0,-58.0,602.0,53.0,-1157.0,-772.0
26.0,-322.0,-152.0,-96.0,-69.0,600.0,135.0,-1208.0,-676.0
43.0,-324.0,-136.0,34.0,-83.0,588.0,207.0,-1234.0,-596.0
61.0,-323.0,-137.0,124.0,-96.0,557.0,273.0,-1244.0,-613.0
72.0,-313.0,-150.0,143.0,-101.0,516.0,326.0,-1201.0,-655.0
86.0,-296.0,-158.0,131.0,-95.0,452.0,375.0,-1115.0,-692.0
86.0,-277.0,-178.0,153.0,-53.0,362.0,355.0,-1056.0,-760.0
82.0,-265.0,-178.0,169.0,12.0,283.0,341.0,-1007.0,-779.0
62.0,-257.0,-174.0,175.0,77.0,223.0,288.0,-992.0,-759.0
50.0,-262.0,-158.0,163.0,131.0,193.0,237.0,-1004.0,-706.0
34.0,-269.0,-145.0,159.0,168.0,187.0,174.0,-1022.0,-637.0
16.0,-271.0,-131.0,171.0,203.0,184.0,106.0,-1047.0,-581.0
4.0,-276.0,-123.0,184.0,238.0,188.0,58.0,-1062.0,-543.0
-2.0,-274.0,-107.0,196.0,263.0,182.0,37.0,-1063.0,-490.0
-6.0,-277.0,-100.0,217.0,270.0,161.0,14.0,-1066.0,-459.0
-14.0,-271.0,-96.0,248.0,261.0,124.0,-20.0,-1043.0,-429.0
-15.0,-263.0,-101.0,290.0,235.0,73.0,-20.0,-1018.0,-437.0
-12.0,-253.0,-102.0,319.0,194.0,10.0,-16.0,-980.0,-448.0
-8.0,-245.0,-102.0,336.0,147.0,-57.0,-9.0,-921.0,-443.0
-12.0,-229.0,-104.0,369.0,119.0,-121.0,-20.0,-872.0,-464.0
-8.0,-214.0,-109.0,397.0,104.0,-168.0,-14.0,-819.0,-467.0
-10.0,-200.0,-109.0,412.0,102.0,-207.0,-22.0,-786.0,-482.0
-10.0,-192.0,-101.0,391.0,98.0,-234.0,-12.0,-747.0,-449.0
-11.0,-186.0,-94.0,374.0,103.0,-265.0,-25.0,-721.0,-425.0
-8.0,-184.0,-91.0,343.0,103.0,-290.0,-19.0,-709.0,-404.0
-14.0,-183.0,-85.0,300.0,98.0,-314.0,-20.0,-722.0,-390.0
-9.0,-185.0,-85.0,246.0,85.0,-339.0,-12.0,-723.0,-376.0
-6.0,-184.0,-83.0,190.0,67.0,-376.0,-6.0,-713.0,-368.0
-5.0,-184.0,-81.0,139.0,48.0,-406.0,-11.0,-707.0,-358.0
-11.0,-180.0,-78.0,96.0,39.0,-421.0,-24.0,-698.0,-347.0
-15.0,-184.0,-71.0,75.0,36.0,-419.0,-39.0,-693.0,-331.0
-17.0,-182.0,-68.0,67.0,36.0,-398.0,-40.0,-695.0,-312.0
-12.0,-181.0,-64.0,79.0,41.0,-375.0,-36.0,-690.0,-302.0
-17.0,-180.0,-67.0,91.0,49.0,-356.0,-43.0,-690.0,-303.0
-13.0,-181.0,-66.0,82.0,49.0,-327.0,-35.0,-686.0,-296.0
-17.0,-177.0,-61.0,63.0,50.0,-313.0,-38.0,-686.0,-268.0
-16.0,-183.0,-54.0,42.0,48.0,-301.0,-44.0,-700.0,-263.0
-17.0,-189.0,-51.0,10.0,38.0,-283.0,-40.0,-727.0,-233.0
-20.0,-191.0,-42.0,-13.0,29.0,-272.0,-53.0,-747.0,-203.0
-18.0,-201.0,-40.0,-20.0,23.0,-255.0,-48.0,-768.0,-190.0
-19.0,-202.0,-35.0,-20.0,16.0,-234.0,-42.0,-787.0,-181.0
-20.0,-204.0,-34.0,-20.0,3.0,-217.0,-46.0,-793.0,-179.0
-19.0,-204.0,-37.0,-24.0,-18.0,-197.0,-46.0,-799.0,-178.0
-19.0,-205.0,-34.0,-38.0,-44.0,-179.0,-45.0,-797.0,-184.0
-17.0,-206.0,-37.0,-53.0,-68.0,-156.0,-41.0,-796.0,-186.0
-17.0,-206.0,-40.0,-63.0,-87.0,-135.0,-29.0,-806.0,-198.0
-12.0,-208.0,-45.0,-78.0,-102.0,-113.0,-27.0,-802.0,-206.0
-9.0,-210.0,-42.0,-88.0,-109.0,-90.0,-10.0,-806.0,-202.0
-6.0,-206.0,-42.0,-86.0,-109.0,-70.0,2.0,-803.0,-199.0
0.0,-204.0,-36.0,-77.0,-100.0,-53.0,21.0,-796.0,-195.0
3.0,-210.0,-41.0,-70.0,-87.0,-39.0,37.0,-805.0,-201.0
6.0,-205.0,-39.0,-68.0,-75.0,-33.0,59.0,-796.0,-197.0
11.0,-205.0,-41.0,-70.0,-59.0,-37.0,66.0,-800.0,-199.0
11.0,-203.0,-40.0,-74.0,-35.0,-36.0,75.0,-791.0,-204.0
17.0,-202.0,-43.0,-81.0,-6.0,-38.0,93.0,-788.0,-203.0
16.0,-199.0,-45.0,-95.0,22.0,-37.0,91.0,-770.0,-210.0
14.0,-198.0,-44.0,-119.0,45.0,-37.0,95.0,-774.0,-217.0
11.0,-196.0,-46.0,-149.0,64.0,-36.0,78.0,-766.0,-209.0
13.0,-198.0,-43.0,-178.0,83.0,-28.0,75.0,-770.0,-200.0
10.0,-198.0,-42.0,-201.0,96.0,-15.0,67.0,-773.0,-186.0
8.0,-207.0,-31.0,-215.0,103.0,3.0,59.0,-796.0,-158.0
4.0,-204.0,-23.0,-212.0,108.0,15.0,65.0,-801.0,-118.0
5.0,-210.0,-13.0,-185.0,110.0,24.0,58.0,-807.0,-83.0
6.0,-215.0,-7.0,-141.0,112.0,32.0,51.0,-818.0,-43.0
3.0,-214.0,0.0,-90.0,108.0,39.0,45.0,-825.0,-23.0
0.0,-219.0,6.0,-40.0,97.0,51.0,37.0,-841.0,-19.0
0.0,-224.0,5.0,-11.0,79.0,66.0,34.0,-852.0,-20.0
0.0,-224.0,-3.0,17.0,56.0,76.0,22.0,-870.0,-38.0
-7.0,-232.0,-13.0,31.0,33.0,87.0,14.0,-893.0,-61.0
-8.0,-239.0,-15.0,35.0,3.0,97.0,3.0,-922.0,-89.0
-12.0,-247.0,-20.0,33.0,-28.0,103.0,-7.0,-949.0,-111.0
-12.0,-253.0,-19.0,38.0,-58.0,107.0,-18.0,-979.0,-121.0
-14.0,-261.0,-24.0,61.0,-85.0,104.0,-34.0,-1013.0,-130.0
-21.0,-265.0,-24.0,89.0,-114.0,105.0,-51.0,-1030.0,-139.0
-21.0,-270.0,-22.0,115.0,-140.0,106.0,-47.0,-1037.0,-135.0
-22.0,-266.0,-27.0,143.0,-155.0,98.0,-54.0,-1033.0,-140.0
-23.0,-260.0,-34.0,160.0,-160.0,88.0,-63.0,-1022.0,-168.0
-21.0,-255.0,-47.0,155.0,-161.0,79.0,-56.0,-993.0,-213.0
-18.0,-247.0,-59.0,117.0,-159.0,66.0,-38.0,-959.0,-264.0
-12.0,-242.0,-63.0,58.0,-152.0,63.0,-34.0,-940.0,-291.0
-16.0,-242.0,-61.0,13.0,-147.0,62.0,-39.0,-925.0,-278.0
-15.0,-245.0,-52.0,5.0,-152.0,64.0,-47.0,-941.0,-255.0
-25.0,-251.0,-45.0,31.0,-155.0,59.0,-61.0,-967.0,-221.0
-27.0,-254.0,-42.0,62.0,-161.0,55.0,-73.0,-986.0,-199.0
-22.0,-260.0,-40.0,76.0,-161.0,46.0,-63.0,-1013.0,-201.0
-12.0,-264.0,-37.0,58.0,-153.0,37.0,-29.0,-1031.0,-194.0
0.0,-272.0,-42.0,17.0,-131.0,22.0,27.0,-1064.0,-190.0
16.0,-283.0,-34.0,-39.0,-97.0,-1.0,93.0,-1092.0,-182.0
38.0,-295.0,-32.0,-103.0,-55.0,-37.0,160.0,-1139.0,-158.0
54.0,-309.0,-22.0,-161.0,-16.0,-86.0,233.0,-1174.0,-129.0
62.0,-315.0,-15.0,-204.0,3.0,-128.0,271.0,-1215.0,-100.0
69.0,-325.0,-5.0,-221.0,8.0,-165.0,306.0,-1244.0,-66.0
69.0,-330.0,-2.0,-204.0,18.0,-203.0,315.0,-1263.0,-36.0
62.0,-326.0,4.0,-163.0,36.0,-242.0,280.0,-1255.0,-12.0
48.0,-322.0,18.0,-110.0,62.0,-261.0,220.0,-1237.0,4.0
32.0,-316.0,13.0,-51.0,92.0,-261.0,163.0,-1219.0,18.0
20.0,-314.0,5.0,-2.0,126.0,-249.0,114.0,-1211.0,7.0
14.0,-309.0,-10.0,19.0,164.0,-227.0,92.0,-1195.0,-71.0
6.0,-304.0,-41.0,-18.0,194.0,-208.0,59.0,-1189.0,-191.0
-2.0,-308.0,-66.0,-116.0,193.0,-197.0,29.0,-1210.0,-294.0
-14.0,-322.0,-79.0,-212.0,165.0,-196.0,-20.0,-1262.0,-334.0
-23.0,-346.0,-67.0,-308.0,141.0,-202.0,-54.0,-1331.0,-309.0
-28.0,-363.0,-62.0,-333.0,132.0,-209.0,-70.0,-1390.0,-279.0
-29.0,-365.0,-66.0,-293.0,147.0,-223.0,-76.0,-1410.0,-288.0
-29.0,-360.0,-79.0,-235.0,156.0,-240.0,-73.0,-1409.0,-343.0
-28.0,-353.0,-84.0,-200.0,143.0,-269.0,-70.0,-1367.0,-366.0
-28.0,-334.0,-87.0,-183.0,107.0,-304.0,-66.0,-1295.0,-388.0
-11.0,-319.0,-96.0,-165.0,84.0,-332.0,-15.0,-1242.0,-426.0
14.0,-310.0,-110.0,-139.0,88.0,-352.0,74.0,-1185.0,-485.0
37.0,-289.0,-132.0,-121.0,125.0,-366.0,170.0,-1123.0,-565.0
58.0,-280.0,-144.0,-116.0,194.0,-372.0,245.0,-1078.0,-616.0
81.0,-270.0,-145.0,-114.0,281.0,-371.0,321.0,-1037.0,-627.0
95.0,-270.0,-144.0,-92.0,390.0,-377.0,379.0,-1033.0,-633.0
97.0,-272.0,-147.0,-81.0,498.0,-383.0,394.0,-1039.0,-634.0
94.0,-277.0,-149.0,-94.0,584.0,-392.0,382.0,-1057.0,-647.0
72.0,-279.0,-150.0,-129.0,637.0,-411.0,319.0,-1069.0,-661.0
60.0,-287.0,-154.0,-162.0,658.0,-436.0,257.0,-1094.0,-678.0
46.0,-289.0,-160.0,-175.0,664.0,-483.0,213.0,-1109.0,-700.0
33.0,-288.0,-154.0,-172.0,663.0,-540.0,164.0,-1103.0,-684.0
20.0,-285.0,-151.0,-134.0,668.0,-587.0,102.0,-1081.0,-643.0
-6.0,-283.0,-132.0,-66.0,667.0,-612.0,4.0,-1079.0,-581.0
-27.0,-280.0,-128.0,6.0,638.0,-603.0,-72.0,-1074.0,-554.0
-40.0,-271.0,-128.0,42.0,577.0,-570.0,-108.0,-1061.0,-555.0
-47.0,-261.0,-144.0,33.0,510.0,-527.0,-141.0,-1029.0,-601.0
-59.0,-259.0,-154.0,-20.0,430.0,-461.0,-178.0,-1018.0,-659.0
-61.0,-262.0,-156.0,-85.0,347.0,-371.0,-191.0,-1018.0,-676.0
-62.0,-270.0,-151.0,-116.0,288.0,-274.0,-216.0,-1036.0,-658.0
-63.0,-277.0,-137.0,-98.0,252.0,-164.0,-212.0,-1067.0,-594.0
-59.0,-281.0,-124.0,-31.0,240.0,-65.0,-197.0,-1079.0,-550.0
-56.0,-283.0,-117.0,52.0,233.0,17.0,-190.0,-1087.0,-499.0
-51.0,-278.0,-105.0,118.0,216.0,87.0,-157.0,-1068.0,-466.0
-41.0,-267.0,-108.0,165.0,195.0,140.0,-128.0,-1049.0,-481.0
-32.0,-260.0,-114.0,165.0,161.0,185.0,-101.0,-1018.0,-494.0
-25.0,-254.0,-118.0,140.0,118.0,220.0,-71.0,-987.0,-505.0
-16.0,-249.0,-121.0,116.0,79.0,250.0,-46.0,-954.0,-520.0
-10.0,-242.0,-119.0,93.0,62.0,280.0,-15.0,-920.0,-529.0
-3.0,-232.0,-125.0,90.0,66.0,310.0,8.0,-888.0,-532.0
4.0,-227.0,-119.0,95.0,82.0,336.0,38.0,-862.0,-523.0
7.0,-217.0,-117.0,94.0,98.0,359.0,54.0,-831.0,-497.0
9.0,-210.0,-108.0,87.0,113.0,375.0,72.0,-812.0,-475.0
16.0,-207.0,-100.0,84.0,132.0,377.0,93.0,-803.0,-449.0
22.0,-206.0,-96.0,80.0,157.0,367.0,111.0,-786.0,-420.0
