acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-241.0,-98.0,-13.0,62.0,-10.0,130.0,-917.0,-408.0
23.0,-241.0,-94.0,-17.0,62.0,-10.0,124.0,-917.0,-409.0
27.0,-242.0,-88.0,-19.0,63.0,-10.0,123.0,-916.0,-405.0
24.0,-242.0,-90.0,-22.0,64.0,-12.0,124.0,-919.0,-407.0
24.0,-240.0,-93.0,-24.0,62.0,-12.0,127.0,-919.0,-409.0
26.0,-242.0,-88.0,-25.0,62.0,-11.0,129.0,-919.0,-408.0
24.0,-243.0,-91.0,-25.0,64.0,-11.0,130.0,-920.0,-412.0
24.0,-241.0,-91.0,-23.0,64.0,-12.0,131.0,-922.0,-410.0
26.0,-242.0,-89.0,-22.0,67.0,-12.0,132.0,-919.0,-410.0
25.0,-240.0,-90.0,-22.0,67.0,-11.0,131.0,-922.0,-410.0
23.0,-238.0,-89.0,-24.0,68.0,-11.0,131.0,-919.0,-407.0
23.0,-243.0,-94.0,-26.0,68.0,-10.0,129.0,-917.0,-409.0
24.0,-238.0,-89.0,-30.0,67.0,-12.0,130.0,-918.0,-409.0
23.0,-239.0,-90.0,-32.0,66.0,-11.0,130.0,-919.0,-409.0
23.0,-241.0,-91.0,-34.0,64.0,-12.0,124.0,-916.0,-409.0
25.0,-242.0,-90.0,-37.0,64.0,-10.0,126.0,-917.0,-404.0
22.0,-239.0,-89.0,-39.0,64.0,-11.0,124.0,-917.0,-410.0
26.0,-246.0,-90.0,-38.0,64.0,-10.0,123.0,-917.0,-407.0
21.0,-242.0,-92.0,-37.0,64.0,-10.0,128.0,-916.0,-401.0
26.0,-240.0,-93.0,-35.0,64.0,-9.0,128.0,-915.0,-411.0
23.0,-242.0,-89.0,-35.0,63.0,-9.0,132.0,-918.0,-406.0
23.0,-236.0,-88.0,-36.0,64.0,-9.0,130.0,-916.0,-403.0
27.0,-241.0,-88.0,-37.0,65.0,-7.0,136.0,-918.0,-403.0
27.0,-240.0,-88.0,-40.0,65.0,-5.0,137.0,-918.0,-397.0
28.0,-241.0,-87.0,-40.0,63.0,-5.0,139.0,-917.0,-399.0
24.0,-242.0,-92.0,-43.0,64.0,-5.0,135.0,-915.0,-399.0
27.0,-243.0,-88.0,-43.0,62.0,-4.0,132.0,-920.0,-402.0
24.0,-242.0,-88.0,-44.0,61.0,-3.0,132.0,-922.0,-400.0
27.0,-244.0,-91.0,-43.0,58.0,-3.0,123.0,-921.0,-402.0
25.0,-243.0,-90.0,-41.0,58.0,-2.0,129.0,-921.0,-403.0
24.0,-242.0,-93.0,-38.0,58.0,-3.0,123.0,-920.0,-412.0
25.0,-242.0,-92.0,-35.0,58.0,-2.0,129.0,-919.0,-416.0
23.0,-239.0,-92.0,-31.0,59.0,-1.0,129.0,-919.0,-416.0
23.0,-240.0,-92.0,-29.0,58.0,-1.0,129.0,-913.0,-419.0
23.0,-239.0,-96.0,-27.0,57.0,-1.0,129.0,-912.0,-416.0
25.0,-239.0,-90.0,-27.0,57.0,0.0,130.0,-913.0,-418.0
25.0,-240.0,-95.0,-26.0,55.0,1.0,129.0,-916.0,-415.0
24.0,-240.0,-92.0,-28.0,54.0,1.0,130.0,-915.0,-414.0
24.0,-239.0,-88.0,-30.0,54.0,2.0,136.0,-917.0,-411.0
25.0,-239.0,-87.0,-31.0,56.0,2.0,134.0,-916.0,-409.0
26.0,-245.0,-86.0,-34.0,57.0,1.0,135.0,-913.0,-401.0
21.0,-240.0,-86.0,-36.0,59.0,2.0,131.0,-917.0,-400.0
24.0,-240.0,-91.0,-36.0,60.0,2.0,133.0,-918.0,-401.0
27.0,-241.0,-92.0,-39.0,62.0,3.0,133.0,-921.0,-399.0
28.0,-242.0,-87.0,-41.0,64.0,3.0,133.0,-918.0,-399.0
24.0,-243.0,-92.0,-44.0,67.0,3.0,135.0,-918.0,-398.0
28.0,-241.0,-87.0,-46.0,68.0,5.0,134.0,-920.0,-401.0
26.0,-243.0,-86.0,-47.0,69.0,4.0,135.0,-918.0,-396.0
24.0,-241.0,-89.0,-44.0,70.0,5.0,131.0,-918.0,-404.0
24.0,-240.0,-91.0,-42.0,69.0,6.0,133.0,-920.0,-402.0
26.0,-242.0,-90.0,-39.0,70.0,5.0,131.0,-920.0,-411.0
26.0,-240.0,-89.0,-32.0,68.0,6.0,129.0,-923.0,-408.0
24.0,-240.0,-93.0,-30.0,67.0,6.0,130.0,-918.0,-414.0
28.0,-244.0,-92.0,-27.0,66.0,5.0,131.0,-921.0,-411.0
25.0,-244.0,-93.0,-24.0,65.0,5.0,133.0,-918.0,-414.0
26.0,-240.0,-93.0,-24.0,66.0,5.0,132.0,-917.0,-417.0
23.0,-241.0,-93.0,-22.0,68.0,4.0,131.0,-918.0,-420.0
27.0,-241.0,-96.0,-23.0,68.0,5.0,130.0,-918.0,-422.0
21.0,-243.0,-90.0,-24.0,70.0,5.0,132.0,-917.0,-420.0
23.0,-238.0,-94.0,-23.0,68.0,5.0,132.0,-916.0,-417.0
24.0,-242.0,-91.0,-23.0,69.0,5.0,130.0,-918.0,-421.0
23.0,-239.0,-92.0,-24.0,69.0,4.0,129.0,-916.0,-416.0
24.0,-241.0,-92.0,-24.0,70.0,5.0,127.0,-916.0,-419.0
26.0,-238.0,-93.0,-23.0,70.0,3.0,130.0,-916.0,-416.0
25.0,-240.0,-93.0,-23.0,72.0,4.0,130.0,-919.0,-415.0
25.0,-243.0,-90.0,-22.0,73.0,4.0,134.0,-917.0,-407.0
25.0,-244.0,-91.0,-22.0,73.0,2.0,131.0,-918.0,-413.0
28.0,-242.0,-92.0,-22.0,72.0,1.0,133.0,-919.0,-408.0
25.0,-244.0,-90.0,-22.0,70.0,2.0,134.0,-922.0,-411.0
27.0,-244.0,-90.0,-21.0,71.0,3.0,130.0,-922.0,-401.0
28.0,-243.0,-91.0,-21.0,71.0,2.0,129.0,-920.0,-404.0
23.0,-243.0,-91.0,-21.0,70.0,2.0,130.0,-919.0,-399.0
22.0,-241.0,-86.0,-24.0,70.0,2.0,126.0,-918.0,-398.0
21.0,-239.0,-88.0,-26.0,68.0,1.0,130.0,-919.0,-402.0
26.0,-242.0,-88.0,-27.0,65.0,0.0,124.0,-919.0,-398.0
23.0,-239.0,-88.0,-31.0,65.0,1.0,128.0,-915.0,-401.0
24.0,-241.0,-94.0,-34.0,64.0,1.0,131.0,-919.0,-397.0
29.0,-240.0,-88.0,-34.0,61.0,0.0,132.0,-914.0,-400.0
26.0,-243.0,-90.0,-33.0,61.0,-1.0,132.0,-918.0,-408.0
26.0,-240.0,-88.0,-32.0,60.0,-1.0,130.0,-913.0,-405.0
24.0,-237.0,-89.0,-32.0,60.0,0.0,128.0,-917.0,-401.0
27.0,-239.0,-90.0,-30.0,58.0,0.0,132.0,-916.0,-400.0
25.0,-243.0,-90.0,-29.0,58.0,0.0,124.0,-919.0,-402.0
27.0,-241.0,-91.0,-30.0,62.0,-2.0,130.0,-913.0,-405.0
24.0,-242.0,-89.0,-31.0,61.0,-1.0,134.0,-916.0,-412.0
24.0,-241.0,-90.0,-29.0,65.0,-2.0,133.0,-919.0,-404.0
25.0,-240.0,-91.0,-28.0,65.0,-3.0,135.0,-918.0,-407.0
28.0,-243.0,-90.0,-27.0,65.0,-2.0,131.0,-922.0,-407.0
20.0,-223.0,-89.0,-26.0,66.0,-4.0,131.0,-922.0,-401.0
21.0,-247.0,-89.0,-25.0,66.0,-4.0,132.0,-919.0,-411.0
25.0,-239.0,-95.0,-23.0,66.0,-5.0,129.0,-920.0,-409.0
23.0,-238.0,-102.0,-22.0,66.0,-3.0,129.0,-919.0,-411.0
13.0,-243.0,-99.0,-23.0,64.0,-4.0,123.0,-919.0,-406.0
24.0,-250.0,-83.0,-25.0,64.0,-3.0,129.0,-916.0,-414.0
26.0,-242.0,-83.0,-24.0,63.0,-4.0,129.0,-918.0,-419.0
21.0,-244.0,-92.0,-25.0,62.0,-3.0,129.0,-922.0,-415.0
25.0,-242.0,-77.0,-25.0,62.0,-4.0,133.0,-919.0,-409.0
29.0,-226.0,-98.0,-26.0,62.0,-4.0,129.0,-919.0,-417.0
19.0,-232.0,-97.0,-26.0,64.0,-4.0,130.0,-919.0,-415.0
26.0,-240.0,-93.0,-23.0,67.0,-4.0,133.0,-920.0,-418.0
27.0,-244.0,-92.0,-23.0,67.0,-3.0,135.0,-917.0,-417.0
29.0,-243.0,-91.0,-23.0,68.0,-3.0,137.0,-914.0,-411.0
28.0,-240.0,-88.0,-24.0,69.0,-4.0,134.0,-913.0,-414.0
32.0,-240.0,-86.0,-24.0,69.0,-3.0,130.0,-912.0,-413.0
24.0,-247.0,-88.0,-26.0,68.0,-3.0,134.0,-911.0,-408.0
19.0,-241.0,-83.0,-29.0,67.0,-4.0,135.0,-916.0,-404.0
26.0,-238.0,-77.0,-34.0,67.0,-3.0,134.0,-915.0,-400.0
31.0,-251.0,-79.0,-36.0,67.0,-4.0,133.0,-916.0,-399.0
28.0,-244.0,-83.0,-38.0,67.0,-5.0,136.0,-920.0,-391.0
32.0,-231.0,-84.0,-37.0,65.0,-5.0,134.0,-925.0,-395.0
25.0,-234.0,-96.0,-35.0,65.0,-7.0,133.0,-928.0,-394.0
20.0,-253.0,-85.0,-32.0,66.0,-7.0,132.0,-925.0,-399.0
12.0,-236.0,-75.0,-28.0,67.0,-8.0,126.0,-930.0,-403.0
25.0,-247.0,-94.0,-25.0,68.0,-7.0,123.0,-921.0,-410.0
25.0,-240.0,-91.0,-23.0,70.0,-7.0,127.0,-924.0,-408.0
22.0,-241.0,-92.0,-22.0,70.0,-7.0,126.0,-918.0,-410.0
25.0,-242.0,-90.0,-19.0,71.0,-6.0,129.0,-911.0,-419.0
24.0,-242.0,-97.0,-19.0,71.0,-6.0,127.0,-913.0,-417.0
25.0,-244.0,-88.0,-17.0,72.0,-6.0,124.0,-914.0,-418.0
29.0,-247.0,-89.0,-17.0,71.0,-5.0,126.0,-915.0,-418.0
20.0,-240.0,-101.0,-17.0,70.0,-4.0,128.0,-906.0,-416.0
37.0,-239.0,-98.0,-20.0,69.0,-3.0,127.0,-912.0,-416.0
24.0,-235.0,-88.0,-21.0,68.0,-4.0,133.0,-912.0,-416.0
28.0,-236.0,-87.0,-24.0,67.0,-5.0,133.0,-912.0,-410.0
25.0,-236.0,-97.0,-26.0,67.0,-5.0,132.0,-917.0,-412.0
24.0,-238.0,-80.0,-27.0,66.0,-5.0,132.0,-915.0,-407.0
22.0,-241.0,-96.0,-27.0,67.0,-4.0,134.0,-913.0,-408.0
22.0,-232.0,-86.0,-27.0,67.0,-5.0,132.0,-916.0,-409.0
29.0,-236.0,-94.0,-27.0,69.0,-5.0,129.0,-917.0,-411.0
25.0,-239.0,-92.0,-25.0,71.0,-6.0,131.0,-918.0,-409.0
23.0,-241.0,-92.0,-23.0,72.0,-3.0,133.0,-911.0,-414.0
25.0,-240.0,-94.0,-23.0,72.0,-3.0,127.0,-913.0,-413.0
21.0,-242.0,-86.0,-23.0,75.0,-3.0,126.0,-911.0,-416.0
24.0,-251.0,-93.0,-21.0,76.0,-1.0,131.0,-916.0,-417.0
25.0,-244.0,-93.0,-20.0,77.0,-1.0,128.0,-919.0,-417.0
33.0,-235.0,-93.0,-19.0,76.0,1.0,128.0,-916.0,-418.0
29.0,-231.0,-85.0,-17.0,74.0,1.0,122.0,-913.0,-414.0
18.0,-243.0,-86.0,-16.0,75.0,2.0,119.0,-915.0,-408.0
26.0,-252.0,-97.0,-17.0,72.0,4.0,121.0,-922.0,-420.0
22.0,-255.0,-79.0,-19.0,72.0,4.0,125.0,-919.0,-413.0
21.0,-222.0,-87.0,-19.0,70.0,1.0,121.0,-918.0,-419.0
26.0,-236.0,-78.0,-21.0,69.0,-6.0,118.0,-918.0,-409.0
19.0,-240.0,-101.0,-24.0,66.0,3.0,129.0,-921.0,-411.0
16.0,-245.0,-94.0,-24.0,65.0,3.0,129.0,-917.0,-406.0
26.0,-243.0,-95.0,-22.0,64.0,4.0,129.0,-916.0,-409.0
25.0,-243.0,-94.0,-23.0,63.0,5.0,124.0,-917.0,-409.0
22.0,-241.0,-90.0,-24.0,62.0,6.0,120.0,-916.0,-416.0
25.0,-242.0,-90.0,-25.0,60.0,7.0,127.0,-911.0,-414.0
16.0,-242.0,-88.0,-26.0,61.0,10.0,130.0,-910.0,-414.0
33.0,-232.0,-83.0,-27.0,61.0,12.0,129.0,-908.0,-419.0
27.0,-233.0,-86.0,-29.0,64.0,16.0,124.0,-906.0,-421.0
13.0,-245.0,-99.0,-34.0,65.0,17.0,127.0,-906.0,-418.0
10.0,-241.0,-93.0,-38.0,68.0,18.0,119.0,-909.0,-423.0
22.0,-234.0,-93.0,-43.0,69.0,19.0,123.0,-911.0,-418.0
28.0,-237.0,-97.0,-50.0,67.0,19.0,115.0,-904.0,-419.0
18.0,-241.0,-91.0,-56.0,61.0,19.0,110.0,-906.0,-413.0
13.0,-240.0,-88.0,-65.0,55.0,20.0,112.0,-901.0,-421.0
26.0,-231.0,-102.0,-79.0,49.0,17.0,121.0,-901.0,-427.0
19.0,-229.0,-110.0,-102.0,42.0,0.0,100.0,-880.0,-437.0
16.0,-224.0,-100.0,-120.0,38.0,3.0,90.0,-864.0,-454.0
18.0,-223.0,-105.0,-137.0,42.0,17.0,106.0,-862.0,-460.0
22.0,-221.0,-108.0,-163.0,40.0,19.0,102.0,-859.0,-463.0
27.0,-225.0,-108.0,-191.0,33.0,16.0,139.0,-870.0,-468.0
11.0,-220.0,-92.0,-226.0,19.0,-1.0,79.0,-833.0,-459.0
19.0,-217.0,-103.0,-245.0,11.0,10.0,91.0,-831.0,-461.0
17.0,-220.0,-98.0,-259.0,4.0,24.0,102.0,-845.0,-452.0
26.0,-228.0,-95.0,-276.0,-10.0,27.0,104.0,-850.0,-447.0
16.0,-228.0,-99.0,-295.0,-29.0,28.0,116.0,-873.0,-447.0
14.0,-231.0,-102.0,-319.0,-50.0,7.0,88.0,-877.0,-432.0
16.0,-237.0,-77.0,-335.0,-76.0,22.0,103.0,-915.0,-431.0
26.0,-255.0,-85.0,-332.0,-101.0,30.0,121.0,-950.0,-427.0
29.0,-253.0,-107.0,-325.0,-123.0,19.0,128.0,-968.0,-429.0
16.0,-258.0,-106.0,-320.0,-145.0,8.0,122.0,-977.0,-446.0
18.0,-259.0,-98.0,-323.0,-163.0,-3.0,130.0,-968.0,-458.0
24.0,-246.0,-110.0,-334.0,-170.0,-18.0,137.0,-956.0,-472.0
27.0,-236.0,-114.0,-361.0,-172.0,-36.0,132.0,-909.0,-498.0
28.0,-221.0,-127.0,-401.0,-162.0,-39.0,128.0,-860.0,-543.0
32.0,-207.0,-141.0,-467.0,-152.0,-42.0,156.0,-825.0,-587.0
34.0,-185.0,-155.0,-566.0,-149.0,-69.0,160.0,-754.0,-639.0
26.0,-168.0,-162.0,-684.0,-152.0,-95.0,129.0,-671.0,-701.0
36.0,-151.0,-179.0,-817.0,-150.0,-102.0,151.0,-620.0,-751.0
34.0,-138.0,-190.0,-954.0,-156.0,-119.0,142.0,-536.0,-786.0
37.0,-136.0,-189.0,-1077.0,-158.0,-143.0,153.0,-478.0,-797.0
32.0,-105.0,-184.0,-1167.0,-162.0,-166.0,137.0,-395.0,-789.0
33.0,-83.0,-179.0,-1223.0,-166.0,-180.0,151.0,-308.0,-778.0
24.0,-58.0,-173.0,-1250.0,-168.0,-197.0,109.0,-212.0,-741.0
21.0,-36.0,-164.0,-1261.0,-173.0,-201.0,91.0,-136.0,-704.0
19.0,-16.0,-148.0,-1276.0,-177.0,-185.0,74.0,-56.0,-631.0
11.0,-6.0,-128.0,-1288.0,-181.0,-165.0,62.0,-14.0,-561.0
5.0,8.0,-98.0,-1295.0,-180.0,-139.0,34.0,47.0,-451.0
2.0,15.0,-66.0,-1289.0,-178.0,-114.0,20.0,85.0,-322.0
-18.0,22.0,-34.0,-1271.0,-178.0,-89.0,-54.0,114.0,-190.0
-29.0,28.0,9.0,-1238.0,-181.0,-33.0,-126.0,118.0,-24.0
-45.0,19.0,35.0,-1187.0,-175.0,40.0,-168.0,79.0,124.0
-50.0,8.0,71.0,-1103.0,-156.0,110.0,-206.0,44.0,266.0
-54.0,-14.0,106.0,-995.0,-123.0,163.0,-191.0,-45.0,405.0
-48.0,-42.0,144.0,-904.0,-85.0,184.0,-162.0,-152.0,546.0
-42.0,-63.0,171.0,-761.0,-33.0,149.0,-159.0,-231.0,653.0
-50.0,-85.0,187.0,-586.0,5.0,126.0,-194.0,-316.0,720.0
-55.0,-117.0,201.0,-391.0,60.0,107.0,-202.0,-403.0,778.0
-51.0,-141.0,196.0,-166.0,97.0,96.0,-190.0,-496.0,783.0
-40.0,-161.0,187.0,91.0,106.0,74.0,-118.0,-600.0,757.0
-20.0,-192.0,167.0,393.0,73.0,27.0,-39.0,-688.0,639.0
1.0,-211.0,134.0,737.0,-12.0,-15.0,49.0,-758.0,517.0
22.0,-217.0,82.0,1107.0,-145.0,-34.0,138.0,-796.0,303.0
43.0,-212.0,3.0,1454.0,-318.0,-53.0,206.0,-790.0,18.0
66.0,-195.0,-87.0,1679.0,-479.0,-74.0,274.0,-762.0,-351.0
83.0,-160.0,-208.0,1638.0,-572.0,-133.0,328.0,-699.0,-819.0
105.0,-124.0,-358.0,1159.0,-577.0,-240.0,396.0,-623.0,-1401.0
115.0,-108.0,-474.0,191.0,-483.0,-410.0,409.0,-543.0,-1891.0
86.0,-112.0,-492.0,-965.0,-285.0,-595.0,330.0,-475.0,-2056.0
64.0,-186.0,-465.0,-1734.0,-67.0,-634.0,250.0,-622.0,-1978.0
71.0,-317.0,-434.0,-1846.0,155.0,-520.0,260.0,-1057.0,-1884.0
74.0,-418.0,-360.0,-1491.0,426.0,-375.0,274.0,-1426.0,-1506.0
83.0,-539.0,-245.0,-818.0,740.0,-215.0,350.0,-1991.0,-1062.0
87.0,-637.0,-142.0,-44.0,983.0,-112.0,416.0,-2412.0,-629.0
66.0,-691.0,-74.0,592.0,976.0,-112.0,382.0,-2659.0,-347.0
31.0,-711.0,-45.0,939.0,681.0,-187.0,260.0,-2786.0,-247.0
12.0,-729.0,-83.0,1015.0,285.0,-246.0,144.0,-2857.0,-381.0
5.0,-743.0,-159.0,896.0,-34.0,-196.0,120.0,-2924.0,-674.0
33.0,-769.0,-216.0,661.0,-264.0,-49.0,221.0,-3033.0,-938.0
73.0,-824.0,-251.0,461.0,-419.0,6.0,374.0,-3215.0,-1067.0
113.0,-902.0,-254.0,370.0,-551.0,18.0,536.0,-3499.0,-1097.0
156.0,-964.0,-257.0,421.0,-650.0,19.0,703.0,-3697.0,-1118.0
185.0,-1016.0,-308.0,618.0,-700.0,0.0,805.0,-3864.0,-1309.0
197.0,-1058.0,-345.0,842.0,-671.0,-50.0,867.0,-4108.0,-1476.0
191.0,-1103.0,-343.0,965.0,-548.0,-97.0,833.0,-4287.0,-1463.0
175.0,-1131.0,-301.0,1016.0,-332.0,-113.0,750.0,-4392.0,-1301.0
140.0,-1118.0,-282.0,1134.0,-70.0,-124.0,639.0,-4344.0,-1214.0
114.0,-1065.0,-286.0,1300.0,149.0,-122.0,540.0,-4161.0,-1228.0
90.0,-1010.0,-275.0,1394.0,275.0,-76.0,448.0,-3963.0,-1189.0
90.0,-979.0,-236.0,1390.0,315.0,-25.0,440.0,-3831.0,-1055.0
73.0,-948.0,-195.0,1350.0,301.0,-25.0,389.0,-3708.0,-872.0
44.0,-909.0,-172.0,1326.0,256.0,-33.0,293.0,-3575.0,-767.0
39.0,-885.0,-150.0,1290.0,174.0,19.0,236.0,-3475.0,-700.0
63.0,-846.0,-136.0,1295.0,105.0,62.0,290.0,-3240.0,-596.0
41.0,-795.0,-168.0,1406.0,143.0,-15.0,215.0,-3082.0,-742.0
5.0,-739.0,-181.0,1438.0,181.0,-86.0,111.0,-2894.0,-778.0
-5.0,-703.0,-165.0,1379.0,124.0,-82.0,62.0,-2749.0,-705.0
19.0,-655.0,-143.0,1335.0,29.0,-90.0,121.0,-2540.0,-628.0
39.0,-597.0,-141.0,1399.0,40.0,-204.0,179.0,-2295.0,-623.0
46.0,-509.0,-143.0,1491.0,146.0,-400.0,210.0,-1976.0,-619.0
39.0,-402.0,-138.0,1540.0,267.0,-588.0,194.0,-1571.0,-597.0
21.0,-276.0,-131.0,1489.0,290.0,-659.0,131.0,-1129.0,-565.0
21.0,-174.0,-123.0,1326.0,221.0,-635.0,120.0,-701.0,-518.0
14.0,-77.0,-124.0,1095.0,98.0,-634.0,105.0,-332.0,-519.0
6.0,20.0,-119.0,898.0,-20.0,-692.0,39.0,157.0,-498.0
0.0,107.0,-113.0,788.0,-117.0,-779.0,6.0,430.0,-499.0
-3.0,169.0,-138.0,665.0,-186.0,-882.0,-18.0,667.0,-598.0
-11.0,254.0,-126.0,385.0,-270.0,-951.0,-76.0,910.0,-569.0
-56.0,315.0,-98.0,10.0,-342.0,-930.0,-219.0,1164.0,-455.0
-79.0,363.0,-70.0,-293.0,-390.0,-772.0,-298.0,1363.0,-331.0
-89.0,398.0,-40.0,-399.0,-468.0,-519.0,-350.0,1543.0,-230.0
-73.0,419.0,-82.0,-287.0,-592.0,-298.0,-328.0,1667.0,-288.0
-89.0,380.0,-252.0,-70.0,-724.0,-255.0,-342.0,1578.0,-847.0
-134.0,283.0,-504.0,15.0,-915.0,-306.0,-486.0,1146.0,-1836.0
-126.0,185.0,-692.0,-158.0,-1136.0,-157.0,-536.0,733.0,-2732.0
7.0,90.0,-737.0,-593.0,-1229.0,203.0,-42.0,341.0,-3084.0
155.0,-38.0,-587.0,-947.0,-908.0,485.0,431.0,-36.0,-2494.0
237.0,-213.0,-258.0,-858.0,-197.0,581.0,769.0,-629.0,-1188.0
166.0,-402.0,270.0,-80.0,992.0,536.0,678.0,-1252.0,912.0
35.0,-374.0,383.0,1495.0,1651.0,464.0,327.0,-1369.0,1510.0
-100.0,-170.0,247.0,2689.0,1282.0,247.0,-212.0,-762.0,1042.0
-128.0,15.0,82.0,2768.0,466.0,-6.0,-409.0,-145.0,386.0
-91.0,133.0,-25.0,1960.0,-220.0,-197.0,-367.0,327.0,-60.0
-57.0,193.0,-69.0,876.0,-570.0,-356.0,-272.0,624.0,-297.0
-21.0,214.0,-52.0,-15.0,-596.0,-398.0,-141.0,789.0,-259.0
19.0,192.0,23.0,-510.0,-463.0,-263.0,31.0,776.0,23.0
52.0,140.0,105.0,-628.0,-329.0,-53.0,219.0,526.0,406.0
67.0,78.0,154.0,-563.0,-268.0,61.0,273.0,290.0,597.0
64.0,27.0,165.0,-484.0,-270.0,28.0,268.0,96.0,636.0
71.0,-11.0,148.0,-412.0,-274.0,-32.0,309.0,-25.0,557.0
92.0,-26.0,110.0,-308.0,-232.0,-67.0,372.0,-67.0,395.0
98.0,-21.0,48.0,-186.0,-156.0,-111.0,396.0,-53.0,158.0
90.0,6.0,-24.0,-125.0,-98.0,-180.0,371.0,19.0,-75.0
68.0,33.0,-63.0,-164.0,-82.0,-248.0,302.0,107.0,-255.0
51.0,52.0,-80.0,-263.0,-82.0,-284.0,221.0,192.0,-331.0
32.0,57.0,-80.0,-369.0,-72.0,-278.0,148.0,232.0,-343.0
13.0,50.0,-58.0,-474.0,-42.0,-248.0,72.0,216.0,-280.0
-5.0,42.0,-49.0,-557.0,-2.0,-211.0,-34.0,191.0,-232.0
-11.0,36.0,-48.0,-584.0,45.0,-170.0,-64.0,168.0,-225.0
-13.0,35.0,-51.0,-552.0,119.0,-145.0,-71.0,161.0,-245.0
-19.0,38.0,-65.0,-487.0,218.0,-146.0,-79.0,163.0,-278.0
-27.0,46.0,-65.0,-446.0,300.0,-161.0,-100.0,193.0,-307.0
-33.0,59.0,-73.0,-436.0,347.0,-180.0,-121.0,237.0,-322.0
-42.0,70.0,-79.0,-447.0,375.0,-191.0,-154.0,284.0,-337.0
-47.0,74.0,-80.0,-465.0,395.0,-195.0,-191.0,303.0,-339.0
-58.0,75.0,-72.0,-492.0,398.0,-191.0,-221.0,305.0,-324.0
-67.0,76.0,-69.0,-530.0,371.0,-182.0,-254.0,299.0,-303.0
-75.0,72.0,-72.0,-572.0,304.0,-181.0,-290.0,294.0,-319.0
-80.0,70.0,-74.0,-618.0,222.0,-189.0,-298.0,268.0,-331.0
-75.0,64.0,-74.0,-678.0,146.0,-205.0,-295.0,251.0,-328.0
-80.0,65.0,-72.0,-733.0,90.0,-225.0,-322.0,264.0,-314.0
-75.0,61.0,-70.0,-762.0,64.0,-219.0,-291.0,239.0,-327.0
-62.0,51.0,-76.0,-783.0,52.0,-203.0,-249.0,222.0,-333.0
-53.0,48.0,-81.0,-784.0,46.0,-192.0,-201.0,203.0,-357.0
-41.0,40.0,-83.0,-769.0,55.0,-182.0,-155.0,172.0,-364.0
-30.0,29.0,-81.0,-753.0,67.0,-176.0,-134.0,140.0,-347.0
-30.0,23.0,-72.0,-746.0,70.0,-174.0,-103.0,108.0,-326.0
-23.0,11.0,-66.0,-732.0,52.0,-172.0,-78.0,69.0,-309.0
-14.0,8.0,-63.0,-701.0,19.0,-177.0,-57.0,43.0,-279.0
-13.0,9.0,-55.0,-660.0,-17.0,-188.0,-46.0,49.0,-265.0
-13.0,10.0,-46.0,-627.0,-49.0,-199.0,-45.0,69.0,-227.0
-14.0,16.0,-45.0,-608.0,-77.0,-207.0,-42.0,80.0,-219.0
-13.0,27.0,-46.0,-608.0,-107.0,-222.0,-37.0,99.0,-217.0
-12.0,27.0,-43.0,-621.0,-136.0,-241.0,-39.0,113.0,-220.0
-17.0,27.0,-44.0,-639.0,-168.0,-255.0,-50.0,118.0,-211.0
-15.0,20.0,-41.0,-653.0,-198.0,-260.0,-49.0,97.0,-193.0
-17.0,18.0,-34.0,-666.0,-214.0,-266.0,-61.0,80.0,-179.0
-24.0,9.0,-25.0,-677.0,-217.0,-265.0,-79.0,57.0,-149.0
-25.0,6.0,-21.0,-687.0,-214.0,-257.0,-88.0,32.0,-114.0
-29.0,-1.0,-15.0,-694.0,-214.0,-253.0,-104.0,2.0,-92.0
-30.0,-6.0,-18.0,-699.0,-231.0,-243.0,-124.0,-1.0,-92.0
-36.0,-3.0,-20.0,-699.0,-255.0,-233.0,-132.0,-4.0,-127.0
-36.0,-3.0,-30.0,-695.0,-270.0,-215.0,-134.0,0.0,-158.0
-33.0,2.0,-36.0,-691.0,-269.0,-195.0,-126.0,8.0,-183.0
-30.0,-2.0,-45.0,-690.0,-243.0,-174.0,-117.0,19.0,-199.0
-31.0,2.0,-44.0,-693.0,-198.0,-154.0,-112.0,12.0,-204.0
-33.0,-1.0,-49.0,-693.0,-164.0,-138.0,-122.0,-2.0,-215.0
-38.0,-13.0,-59.0,-682.0,-141.0,-123.0,-130.0,-34.0,-267.0
-20.0,-25.0,-63.0,-687.0,-118.0,-95.0,-76.0,-98.0,-303.0
3.0,-43.0,-80.0,-739.0,-79.0,-71.0,19.0,-164.0,-345.0
20.0,-74.0,-105.0,-818.0,-21.0,-54.0,78.0,-296.0,-491.0
32.0,-92.0,-172.0,-909.0,28.0,-57.0,160.0,-387.0,-765.0
59.0,-114.0,-251.0,-1059.0,13.0,-78.0,252.0,-443.0,-1038.0
82.0,-146.0,-249.0,-1261.0,-75.0,-132.0,322.0,-557.0,-1068.0
98.0,-227.0,-194.0,-1387.0,-128.0,-197.0,396.0,-797.0,-869.0
111.0,-312.0,-135.0,-1342.0,-84.0,-235.0,450.0,-1107.0,-624.0
120.0,-377.0,-142.0,-1166.0,-20.0,-242.0,514.0,-1374.0,-594.0
114.0,-422.0,-191.0,-963.0,-66.0,-228.0,531.0,-1568.0,-765.0
120.0,-450.0,-270.0,-799.0,-241.0,-174.0,528.0,-1694.0,-1072.0
