acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-244.0,-30.0,-95.0,-234.0,61.0,96.0,-939.0,-154.0
22.0,-242.0,-32.0,-126.0,-217.0,72.0,121.0,-933.0,-168.0
30.0,-244.0,-35.0,-155.0,-201.0,76.0,144.0,-929.0,-169.0
28.0,-245.0,-25.0,-173.0,-193.0,77.0,148.0,-939.0,-148.0
30.0,-249.0,-20.0,-179.0,-199.0,73.0,150.0,-954.0,-117.0
26.0,-252.0,-14.0,-168.0,-218.0,66.0,142.0,-976.0,-96.0
21.0,-256.0,-13.0,-152.0,-242.0,53.0,129.0,-993.0,-90.0
16.0,-261.0,-14.0,-138.0,-264.0,41.0,106.0,-1011.0,-89.0
11.0,-262.0,-23.0,-132.0,-281.0,29.0,91.0,-1022.0,-95.0
12.0,-267.0,-19.0,-134.0,-289.0,11.0,88.0,-1029.0,-117.0
10.0,-268.0,-22.0,-138.0,-287.0,-6.0,76.0,-1042.0,-138.0
14.0,-272.0,-31.0,-151.0,-269.0,-20.0,86.0,-1053.0,-148.0
14.0,-278.0,-30.0,-167.0,-242.0,-33.0,95.0,-1067.0,-162.0
19.0,-280.0,-32.0,-183.0,-200.0,-45.0,113.0,-1085.0,-165.0
27.0,-280.0,-30.0,-191.0,-154.0,-53.0,136.0,-1090.0,-159.0
31.0,-284.0,-29.0,-186.0,-104.0,-61.0,163.0,-1097.0,-149.0
36.0,-287.0,-24.0,-165.0,-58.0,-67.0,176.0,-1111.0,-125.0
37.0,-290.0,-19.0,-130.0,-26.0,-77.0,183.0,-1116.0,-119.0
36.0,-298.0,-10.0,-92.0,-14.0,-89.0,175.0,-1119.0,-109.0
31.0,-288.0,-19.0,-57.0,-21.0,-102.0,162.0,-1127.0,-100.0
29.0,-295.0,-18.0,-32.0,-40.0,-116.0,149.0,-1129.0,-106.0
25.0,-296.0,-19.0,-17.0,-63.0,-129.0,133.0,-1136.0,-101.0
23.0,-301.0,-20.0,-17.0,-85.0,-141.0,137.0,-1159.0,-116.0
26.0,-309.0,-22.0,-31.0,-95.0,-160.0,140.0,-1184.0,-140.0
22.0,-312.0,-44.0,-66.0,-101.0,-191.0,135.0,-1226.0,-204.0
19.0,-318.0,-57.0,-125.0,-107.0,-229.0,115.0,-1243.0,-275.0
15.0,-325.0,-76.0,-204.0,-113.0,-272.0,98.0,-1267.0,-336.0
5.0,-330.0,-80.0,-282.0,-111.0,-314.0,65.0,-1279.0,-355.0
8.0,-339.0,-76.0,-332.0,-87.0,-338.0,64.0,-1294.0,-345.0
6.0,-352.0,-69.0,-338.0,-44.0,-353.0,77.0,-1316.0,-329.0
15.0,-346.0,-66.0,-308.0,10.0,-369.0,101.0,-1335.0,-311.0
22.0,-341.0,-68.0,-260.0,67.0,-389.0,112.0,-1323.0,-303.0
32.0,-333.0,-70.0,-203.0,110.0,-408.0,142.0,-1281.0,-311.0
44.0,-320.0,-74.0,-155.0,139.0,-432.0,180.0,-1234.0,-313.0
56.0,-307.0,-62.0,-110.0,171.0,-443.0,241.0,-1177.0,-305.0
65.0,-293.0,-61.0,-65.0,216.0,-447.0,284.0,-1116.0,-279.0
70.0,-279.0,-54.0,-22.0,271.0,-446.0,308.0,-1080.0,-261.0
67.0,-267.0,-52.0,-7.0,316.0,-443.0,297.0,-1032.0,-254.0
58.0,-257.0,-54.0,-21.0,343.0,-434.0,277.0,-998.0,-262.0
55.0,-251.0,-61.0,-63.0,348.0,-418.0,247.0,-972.0,-284.0
45.0,-247.0,-72.0,-126.0,332.0,-392.0,211.0,-957.0,-311.0
37.0,-250.0,-77.0,-201.0,297.0,-356.0,187.0,-963.0,-335.0
35.0,-254.0,-84.0,-269.0,254.0,-316.0,169.0,-967.0,-369.0
26.0,-258.0,-94.0,-326.0,213.0,-285.0,140.0,-1006.0,-404.0
26.0,-268.0,-102.0,-373.0,177.0,-257.0,140.0,-1024.0,-452.0
32.0,-274.0,-115.0,-404.0,154.0,-234.0,151.0,-1043.0,-501.0
35.0,-274.0,-128.0,-421.0,143.0,-223.0,174.0,-1053.0,-555.0
40.0,-272.0,-142.0,-436.0,137.0,-220.0,196.0,-1045.0,-594.0
44.0,-266.0,-147.0,-442.0,128.0,-222.0,210.0,-1021.0,-641.0
46.0,-256.0,-150.0,-449.0,111.0,-234.0,216.0,-977.0,-671.0
49.0,-244.0,-159.0,-459.0,86.0,-249.0,212.0,-938.0,-677.0
44.0,-240.0,-145.0,-457.0,54.0,-256.0,202.0,-898.0,-637.0
39.0,-232.0,-134.0,-429.0,27.0,-251.0,190.0,-876.0,-594.0
33.0,-230.0,-121.0,-371.0,9.0,-239.0,161.0,-867.0,-537.0
22.0,-226.0,-114.0,-292.0,-2.0,-221.0,123.0,-855.0,-495.0
13.0,-228.0,-109.0,-210.0,-8.0,-189.0,86.0,-856.0,-474.0
3.0,-226.0,-103.0,-137.0,-8.0,-158.0,50.0,-858.0,-460.0
-1.0,-233.0,-104.0,-82.0,-6.0,-124.0,11.0,-880.0,-459.0
-11.0,-236.0,-105.0,-48.0,0.0,-98.0,-15.0,-893.0,-464.0
-17.0,-240.0,-107.0,-33.0,8.0,-71.0,-37.0,-912.0,-470.0
-20.0,-245.0,-110.0,-26.0,15.0,-38.0,-52.0,-937.0,-483.0
-24.0,-251.0,-107.0,-24.0,27.0,-3.0,-58.0,-959.0,-488.0
-19.0,-255.0,-116.0,-17.0,37.0,40.0,-55.0,-981.0,-498.0
-9.0,-262.0,-118.0,-7.0,46.0,85.0,-19.0,-999.0,-507.0
-2.0,-260.0,-115.0,12.0,52.0,118.0,15.0,-1009.0,-509.0
5.0,-261.0,-119.0,34.0,62.0,146.0,58.0,-1014.0,-517.0
17.0,-258.0,-120.0,55.0,72.0,161.0,94.0,-1000.0,-524.0
25.0,-253.0,-123.0,65.0,86.0,176.0,139.0,-986.0,-541.0
39.0,-257.0,-119.0,58.0,101.0,185.0,179.0,-985.0,-524.0
47.0,-256.0,-119.0,42.0,113.0,183.0,206.0,-981.0,-515.0
48.0,-254.0,-112.0,28.0,121.0,173.0,212.0,-972.0,-496.0
44.0,-249.0,-106.0,23.0,128.0,163.0,215.0,-961.0,-467.0
51.0,-252.0,-101.0,25.0,131.0,160.0,224.0,-952.0,-445.0
47.0,-250.0,-94.0,31.0,134.0,157.0,208.0,-942.0,-425.0
42.0,-243.0,-87.0,45.0,137.0,153.0,189.0,-921.0,-412.0
35.0,-237.0,-89.0,59.0,140.0,157.0,167.0,-909.0,-395.0
32.0,-230.0,-82.0,71.0,145.0,166.0,150.0,-889.0,-382.0
28.0,-230.0,-83.0,84.0,159.0,173.0,139.0,-868.0,-379.0
22.0,-217.0,-81.0,91.0,175.0,185.0,128.0,-836.0,-373.0
20.0,-214.0,-83.0,90.0,192.0,197.0,102.0,-818.0,-372.0
20.0,-213.0,-82.0,81.0,208.0,215.0,104.0,-809.0,-378.0
15.0,-203.0,-85.0,59.0,223.0,229.0,94.0,-801.0,-388.0
20.0,-204.0,-98.0,31.0,236.0,244.0,92.0,-799.0,-385.0
14.0,-204.0,-87.0,-1.0,246.0,259.0,83.0,-798.0,-383.0
14.0,-208.0,-85.0,-35.0,250.0,271.0,91.0,-803.0,-383.0
11.0,-206.0,-86.0,-59.0,252.0,273.0,74.0,-792.0,-374.0
9.0,-207.0,-84.0,-75.0,248.0,271.0,63.0,-801.0,-380.0
7.0,-210.0,-81.0,-89.0,242.0,264.0,58.0,-800.0,-374.0
3.0,-208.0,-80.0,-98.0,234.0,252.0,47.0,-801.0,-362.0
3.0,-210.0,-80.0,-104.0,225.0,243.0,36.0,-799.0,-352.0
2.0,-207.0,-76.0,-103.0,216.0,237.0,35.0,-805.0,-347.0
1.0,-210.0,-75.0,-100.0,205.0,229.0,34.0,-805.0,-343.0
0.0,-206.0,-76.0,-92.0,193.0,218.0,23.0,-804.0,-341.0
-1.0,-211.0,-74.0,-89.0,179.0,207.0,15.0,-814.0,-341.0
-4.0,-207.0,-72.0,-92.0,163.0,196.0,15.0,-801.0,-318.0
-5.0,-209.0,-70.0,-89.0,146.0,186.0,2.0,-798.0,-318.0
-6.0,-207.0,-71.0,-86.0,129.0,183.0,0.0,-801.0,-320.0
-8.0,-208.0,-71.0,-82.0,114.0,183.0,-8.0,-804.0,-316.0
-3.0,-211.0,-69.0,-83.0,101.0,185.0,10.0,-808.0,-311.0
-2.0,-211.0,-69.0,-84.0,94.0,179.0,18.0,-812.0,-307.0
-2.0,-210.0,-72.0,-85.0,94.0,171.0,15.0,-811.0,-319.0
0.0,-209.0,-70.0,-90.0,95.0,168.0,22.0,-801.0,-318.0
2.0,-209.0,-80.0,-93.0,100.0,166.0,32.0,-810.0,-340.0
0.0,-209.0,-73.0,-104.0,113.0,158.0,17.0,-793.0,-341.0
-4.0,-202.0,-83.0,-120.0,120.0,161.0,13.0,-787.0,-356.0
0.0,-204.0,-83.0,-138.0,126.0,170.0,20.0,-782.0,-369.0
2.0,-200.0,-85.0,-156.0,132.0,176.0,33.0,-775.0,-375.0
7.0,-198.0,-89.0,-174.0,140.0,177.0,44.0,-762.0,-389.0
5.0,-196.0,-90.0,-199.0,149.0,174.0,59.0,-770.0,-404.0
9.0,-198.0,-90.0,-227.0,166.0,172.0,57.0,-766.0,-408.0
12.0,-205.0,-90.0,-255.0,185.0,176.0,71.0,-784.0,-419.0
19.0,-209.0,-92.0,-285.0,205.0,171.0,86.0,-812.0,-412.0
15.0,-216.0,-91.0,-317.0,226.0,160.0,92.0,-835.0,-405.0
19.0,-221.0,-84.0,-343.0,248.0,141.0,100.0,-844.0,-390.0
21.0,-228.0,-83.0,-354.0,271.0,126.0,102.0,-872.0,-381.0
15.0,-230.0,-84.0,-352.0,295.0,119.0,101.0,-876.0,-361.0
21.0,-237.0,-76.0,-341.0,316.0,120.0,106.0,-902.0,-352.0
22.0,-242.0,-82.0,-329.0,333.0,117.0,111.0,-921.0,-348.0
23.0,-250.0,-76.0,-313.0,353.0,109.0,117.0,-941.0,-344.0
19.0,-250.0,-75.0,-299.0,372.0,97.0,112.0,-965.0,-344.0
19.0,-256.0,-74.0,-292.0,388.0,87.0,109.0,-1000.0,-335.0
15.0,-262.0,-76.0,-292.0,402.0,80.0,93.0,-1017.0,-329.0
7.0,-270.0,-69.0,-283.0,411.0,76.0,72.0,-1034.0,-314.0
2.0,-269.0,-66.0,-260.0,413.0,73.0,51.0,-1035.0,-305.0
0.0,-273.0,-67.0,-224.0,405.0,71.0,36.0,-1049.0,-308.0
-9.0,-267.0,-66.0,-182.0,387.0,66.0,8.0,-1029.0,-299.0
-12.0,-263.0,-66.0,-134.0,361.0,70.0,-12.0,-1023.0,-296.0
-17.0,-264.0,-63.0,-89.0,332.0,71.0,-27.0,-1009.0,-302.0
-17.0,-256.0,-63.0,-44.0,310.0,74.0,-42.0,-984.0,-284.0
-21.0,-249.0,-61.0,-2.0,293.0,75.0,-60.0,-959.0,-285.0
-23.0,-244.0,-56.0,37.0,277.0,79.0,-61.0,-935.0,-273.0
-22.0,-240.0,-58.0,70.0,262.0,81.0,-59.0,-915.0,-268.0
-21.0,-233.0,-56.0,91.0,247.0,82.0,-47.0,-890.0,-264.0
-15.0,-224.0,-53.0,102.0,232.0,81.0,-32.0,-881.0,-252.0
-11.0,-226.0,-51.0,106.0,220.0,82.0,-22.0,-868.0,-245.0
-7.0,-222.0,-50.0,101.0,208.0,81.0,2.0,-866.0,-243.0
-5.0,-224.0,-48.0,89.0,199.0,80.0,15.0,-859.0,-226.0
2.0,-224.0,-49.0,77.0,191.0,78.0,29.0,-862.0,-223.0
1.0,-224.0,-49.0,60.0,183.0,72.0,38.0,-861.0,-228.0
4.0,-223.0,-48.0,39.0,175.0,64.0,39.0,-868.0,-228.0
2.0,-228.0,-46.0,16.0,164.0,50.0,38.0,-868.0,-225.0
1.0,-226.0,-48.0,-3.0,150.0,39.0,36.0,-878.0,-228.0
0.0,-227.0,-51.0,-30.0,137.0,27.0,34.0,-877.0,-236.0
0.0,-228.0,-46.0,-60.0,125.0,21.0,28.0,-878.0,-241.0
0.0,-228.0,-54.0,-87.0,114.0,21.0,27.0,-888.0,-234.0
2.0,-232.0,-50.0,-113.0,110.0,23.0,26.0,-897.0,-224.0
0.0,-234.0,-49.0,-134.0,110.0,25.0,29.0,-899.0,-221.0
1.0,-233.0,-47.0,-146.0,114.0,24.0,40.0,-904.0,-216.0
2.0,-235.0,-45.0,-155.0,118.0,23.0,40.0,-904.0,-212.0
4.0,-239.0,-47.0,-163.0,123.0,18.0,38.0,-915.0,-222.0
-1.0,-236.0,-45.0,-173.0,128.0,13.0,31.0,-898.0,-227.0
0.0,-234.0,-51.0,-180.0,134.0,15.0,37.0,-895.0,-236.0
1.0,-233.0,-57.0,-186.0,137.0,15.0,39.0,-896.0,-252.0
5.0,-235.0,-59.0,-198.0,139.0,10.0,43.0,-893.0,-273.0
1.0,-230.0,-62.0,-210.0,136.0,8.0,40.0,-897.0,-289.0
4.0,-235.0,-68.0,-230.0,128.0,4.0,45.0,-901.0,-309.0
2.0,-236.0,-74.0,-254.0,112.0,-4.0,41.0,-900.0,-325.0
-2.0,-232.0,-75.0,-274.0,90.0,-13.0,23.0,-899.0,-332.0
-3.0,-239.0,-81.0,-284.0,63.0,-17.0,19.0,-910.0,-345.0
-7.0,-236.0,-75.0,-283.0,35.0,-21.0,4.0,-910.0,-344.0
-9.0,-246.0,-73.0,-268.0,11.0,-13.0,-1.0,-937.0,-334.0
-4.0,-254.0,-66.0,-242.0,-2.0,-8.0,-3.0,-957.0,-313.0
0.0,-258.0,-58.0,-207.0,9.0,1.0,10.0,-978.0,-283.0
7.0,-271.0,-52.0,-157.0,46.0,21.0,45.0,-1026.0,-258.0
16.0,-278.0,-45.0,-106.0,103.0,33.0,88.0,-1062.0,-218.0
24.0,-285.0,-38.0,-60.0,179.0,47.0,126.0,-1094.0,-188.0
32.0,-292.0,-30.0,-15.0,263.0,68.0,150.0,-1123.0,-166.0
38.0,-297.0,-31.0,21.0,341.0,89.0,178.0,-1150.0,-155.0
45.0,-303.0,-30.0,47.0,404.0,105.0,214.0,-1161.0,-147.0
53.0,-309.0,-25.0,59.0,455.0,109.0,242.0,-1180.0,-143.0
58.0,-310.0,-26.0,73.0,497.0,117.0,251.0,-1184.0,-126.0
61.0,-314.0,-26.0,95.0,534.0,119.0,280.0,-1209.0,-141.0
64.0,-315.0,-23.0,112.0,561.0,117.0,291.0,-1217.0,-133.0
65.0,-320.0,-18.0,138.0,591.0,120.0,292.0,-1223.0,-116.0
65.0,-316.0,-17.0,166.0,620.0,126.0,291.0,-1219.0,-99.0
62.0,-315.0,-12.0,206.0,652.0,137.0,280.0,-1209.0,-78.0
57.0,-310.0,-8.0,251.0,681.0,153.0,261.0,-1183.0,-66.0
56.0,-303.0,-7.0,300.0,707.0,171.0,244.0,-1161.0,-53.0
44.0,-292.0,1.0,354.0,727.0,191.0,209.0,-1122.0,-38.0
35.0,-281.0,1.0,409.0,739.0,219.0,170.0,-1082.0,-21.0
25.0,-271.0,3.0,461.0,737.0,245.0,132.0,-1039.0,-20.0
6.0,-261.0,-3.0,508.0,722.0,271.0,79.0,-1009.0,-33.0
-2.0,-257.0,-6.0,533.0,684.0,303.0,27.0,-987.0,-56.0
-15.0,-255.0,-18.0,529.0,631.0,331.0,-16.0,-991.0,-92.0
-27.0,-261.0,-29.0,486.0,569.0,349.0,-68.0,-1019.0,-154.0
-37.0,-264.0,-50.0,402.0,503.0,348.0,-96.0,-1037.0,-215.0
-42.0,-267.0,-74.0,302.0,448.0,335.0,-123.0,-1047.0,-316.0
-47.0,-274.0,-87.0,192.0,414.0,333.0,-147.0,-1072.0,-382.0
-49.0,-283.0,-100.0,78.0,405.0,341.0,-161.0,-1105.0,-437.0
-55.0,-291.0,-100.0,-24.0,418.0,346.0,-173.0,-1140.0,-444.0
-55.0,-303.0,-91.0,-79.0,430.0,338.0,-183.0,-1168.0,-431.0
-68.0,-307.0,-97.0,-86.0,424.0,313.0,-217.0,-1188.0,-427.0
-69.0,-312.0,-105.0,-81.0,388.0,301.0,-236.0,-1204.0,-458.0
-73.0,-307.0,-123.0,-97.0,316.0,294.0,-239.0,-1205.0,-517.0
-75.0,-308.0,-136.0,-148.0,221.0,285.0,-242.0,-1200.0,-585.0
-77.0,-302.0,-147.0,-211.0,122.0,281.0,-254.0,-1175.0,-627.0
-75.0,-310.0,-150.0,-257.0,19.0,282.0,-260.0,-1175.0,-645.0
-78.0,-308.0,-144.0,-264.0,-79.0,278.0,-259.0,-1185.0,-638.0
-67.0,-307.0,-143.0,-232.0,-170.0,274.0,-228.0,-1175.0,-620.0
-63.0,-303.0,-142.0,-169.0,-249.0,270.0,-204.0,-1154.0,-610.0
-51.0,-296.0,-145.0,-103.0,-318.0,273.0,-174.0,-1143.0,-621.0
-43.0,-290.0,-148.0,-48.0,-374.0,277.0,-135.0,-1116.0,-630.0
-37.0,-285.0,-145.0,-4.0,-412.0,284.0,-109.0,-1086.0,-637.0
-24.0,-274.0,-150.0,34.0,-426.0,292.0,-77.0,-1056.0,-655.0
-15.0,-265.0,-156.0,60.0,-422.0,296.0,-34.0,-1022.0,-678.0
-4.0,-259.0,-163.0,63.0,-408.0,299.0,-4.0,-1004.0,-703.0
2.0,-258.0,-163.0,42.0,-375.0,294.0,34.0,-988.0,-709.0
15.0,-260.0,-161.0,13.0,-324.0,281.0,77.0,-1011.0,-712.0
28.0,-266.0,-161.0,-13.0,-259.0,253.0,127.0,-1019.0,-685.0
35.0,-273.0,-156.0,-27.0,-180.0,220.0,159.0,-1043.0,-664.0
46.0,-276.0,-150.0,-15.0,-94.0,173.0,183.0,-1034.0,-625.0
54.0,-265.0,-132.0,36.0,4.0,132.0,216.0,-1010.0,-576.0
55.0,-257.0,-129.0,121.0,110.0,103.0,244.0,-978.0,-547.0
66.0,-251.0,-121.0,210.0,214.0,75.0,272.0,-949.0,-525.0
65.0,-244.0,-116.0,277.0,304.0,38.0,282.0,-931.0,-515.0
64.0,-241.0,-117.0,305.0,372.0,-1.0,280.0,-910.0,-515.0
61.0,-237.0,-120.0,307.0,420.0,-45.0,262.0,-900.0,-537.0
50.0,-229.0,-121.0,275.0,447.0,-86.0,233.0,-885.0,-541.0
42.0,-229.0,-121.0,240.0,458.0,-120.0,202.0,-881.0,-523.0
34.0,-229.0,-112.0,213.0,455.0,-151.0,167.0,-876.0,-497.0
25.0,-229.0,-107.0,196.0,435.0,-179.0,136.0,-873.0,-475.0
18.0,-229.0,-100.0,193.0,407.0,-197.0,109.0,-870.0,-447.0
16.0,-223.0,-95.0,205.0,378.0,-217.0,86.0,-850.0,-423.0
7.0,-217.0,-87.0,222.0,348.0,-236.0,47.0,-842.0,-423.0
0.0,-216.0,-92.0,223.0,317.0,-250.0,18.0,-828.0,-403.0
-14.0,-207.0,-89.0,220.0,284.0,-266.0,-16.0,-804.0,-398.0
-20.0,-197.0,-89.0,212.0,248.0,-283.0,-46.0,-769.0,-393.0
-34.0,-192.0,-89.0,195.0,210.0,-290.0,-89.0,-745.0,-389.0
-40.0,-189.0,-84.0,167.0,163.0,-286.0,-111.0,-737.0,-387.0
-43.0,-189.0,-82.0,137.0,113.0,-282.0,-135.0,-739.0,-363.0
-47.0,-186.0,-80.0,116.0,64.0,-282.0,-160.0,-725.0,-348.0
-51.0,-188.0,-74.0,98.0,17.0,-266.0,-167.0,-731.0,-334.0
-50.0,-190.0,-72.0,83.0,-33.0,-251.0,-160.0,-745.0,-322.0
-51.0,-195.0,-70.0,68.0,-85.0,-232.0,-155.0,-749.0,-320.0
-44.0,-200.0,-72.0,55.0,-139.0,-210.0,-152.0,-778.0,-310.0
-43.0,-201.0,-68.0,47.0,-190.0,-199.0,-133.0,-780.0,-308.0
-41.0,-200.0,-65.0,53.0,-231.0,-191.0,-117.0,-781.0,-305.0
-33.0,-205.0,-72.0,62.0,-271.0,-188.0,-111.0,-781.0,-309.0
-30.0,-201.0,-76.0,62.0,-307.0,-192.0,-83.0,-795.0,-326.0
-26.0,-207.0,-77.0,49.0,-337.0,-200.0,-86.0,-802.0,-334.0
-22.0,-209.0,-75.0,27.0,-362.0,-210.0,-63.0,-802.0,-336.0
-16.0,-211.0,-72.0,10.0,-378.0,-220.0,-41.0,-817.0,-342.0
-12.0,-218.0,-76.0,-4.0,-389.0,-231.0,-30.0,-835.0,-334.0
-12.0,-220.0,-70.0,-16.0,-396.0,-243.0,-18.0,-846.0,-329.0
-8.0,-225.0,-71.0,-20.0,-403.0,-250.0,4.0,-860.0,-325.0
-1.0,-228.0,-72.0,-21.0,-417.0,-263.0,15.0,-872.0,-325.0
-1.0,-229.0,-71.0,-21.0,-441.0,-283.0,23.0,-874.0,-320.0
0.0,-228.0,-72.0,-16.0,-469.0,-302.0,30.0,-877.0,-316.0
2.0,-228.0,-69.0,-4.0,-500.0,-314.0,28.0,-858.0,-317.0
0.0,-221.0,-72.0,6.0,-530.0,-315.0,35.0,-851.0,-325.0
7.0,-225.0,-73.0,6.0,-554.0,-308.0,47.0,-855.0,-325.0
6.0,-222.0,-66.0,-2.0,-574.0,-302.0,47.0,-850.0,-314.0
7.0,-225.0,-71.0,-15.0,-586.0,-298.0,64.0,-862.0,-311.0
8.0,-224.0,-68.0,-29.0,-595.0,-302.0,83.0,-863.0,-309.0
13.0,-227.0,-71.0,-55.0,-604.0,-304.0,82.0,-869.0,-311.0
14.0,-226.0,-69.0,-90.0,-617.0,-306.0,95.0,-872.0,-314.0
20.0,-228.0,-69.0,-117.0,-619.0,-312.0,109.0,-868.0,-309.0
22.0,-225.0,-69.0,-124.0,-608.0,-315.0,121.0,-868.0,-306.0
29.0,-230.0,-64.0,-123.0,-592.0,-311.0,134.0,-883.0,-304.0
31.0,-232.0,-64.0,-121.0,-576.0,-304.0,158.0,-885.0,-290.0
39.0,-234.0,-62.0,-115.0,-560.0,-298.0,175.0,-893.0,-283.0
40.0,-235.0,-64.0,-111.0,-543.0,-296.0,187.0,-899.0,-276.0
39.0,-234.0,-60.0,-111.0,-523.0,-301.0,177.0,-894.0,-273.0
35.0,-233.0,-59.0,-108.0,-500.0,-304.0,176.0,-888.0,-279.0
35.0,-232.0,-60.0,-111.0,-478.0,-304.0,160.0,-882.0,-287.0
26.0,-224.0,-66.0,-124.0,-455.0,-302.0,139.0,-881.0,-295.0
22.0,-230.0,-63.0,-148.0,-440.0,-287.0,132.0,-888.0,-294.0
23.0,-230.0,-59.0,-167.0,-419.0,-272.0,132.0,-888.0,-274.0
19.0,-233.0,-54.0,-173.0,-397.0,-266.0,119.0,-895.0,-263.0
26.0,-234.0,-57.0,-165.0,-370.0,-262.0,125.0,-900.0,-263.0
30.0,-236.0,-52.0,-141.0,-344.0,-268.0,148.0,-892.0,-238.0
32.0,-227.0,-55.0,-78.0,-307.0,-313.0,159.0,-857.0,-247.0
14.0,-216.0,-72.0,-10.0,-275.0,-386.0,107.0,-840.0,-301.0
-5.0,-219.0,-77.0,-5.0,-274.0,-399.0,-7.0,-869.0,-371.0
-6.0,-243.0,-82.0,-98.0,-288.0,-295.0,21.0,-953.0,-358.0
19.0,-257.0,-61.0,-224.0,-286.0,-171.0,107.0,-1013.0,-272.0
28.0,-265.0,-34.0,-277.0,-260.0,-118.0,149.0,-1030.0,-186.0
24.0,-274.0,-21.0,-239.0,-230.0,-115.0,128.0,-1039.0,-133.0
17.0,-273.0,-27.0,-150.0,-226.0,-138.0,114.0,-1034.0,-146.0
11.0,-260.0,-41.0,-57.0,-252.0,-175.0,89.0,-1015.0,-201.0
8.0,-254.0,-59.0,-5.0,-282.0,-210.0,77.0,-993.0,-257.0
10.0,-247.0,-64.0,-2.0,-292.0,-233.0,70.0,-956.0,-285.0
10.0,-244.0,-64.0,-36.0,-281.0,-242.0,65.0,-947.0,-292.0
11.0,-243.0,-58.0,-82.0,-263.0,-235.0,71.0,-941.0,-265.0
16.0,-243.0,-49.0,-116.0,-244.0,-222.0,92.0,-931.0,-234.0
19.0,-238.0,-45.0,-133.0,-228.0,-211.0,113.0,-911.0,-214.0
22.0,-234.0,-48.0,-131.0,-216.0,-213.0,108.0,-898.0,-223.0
19.0,-230.0,-50.0,-132.0,-209.0,-209.0,111.0,-882.0,-231.0
23.0,-225.0,-50.0,-140.0,-205.0,-204.0,118.0,-871.0,-248.0
24.0,-219.0,-65.0,-156.0,-203.0,-203.0,110.0,-861.0,-262.0
22.0,-224.0,-57.0,-177.0,-200.0,-198.0,110.0,-859.0,-268.0
25.0,-224.0,-54.0,-197.0,-194.0,-191.0,114.0,-859.0,-265.0
24.0,-226.0,-54.0,-205.0,-182.0,-185.0,134.0,-860.0,-250.0
30.0,-227.0,-52.0,-200.0,-163.0,-185.0,148.0,-861.0,-249.0
29.0,-229.0,-52.0,-195.0,-139.0,-186.0,153.0,-876.0,-253.0
33.0,-232.0,-50.0,-201.0,-119.0,-182.0,158.0,-890.0,-250.0
34.0,-235.0,-53.0,-221.0,-97.0,-167.0,168.0,-906.0,-239.0
37.0,-236.0,-54.0,-236.0,-69.0,-161.0,177.0,-906.0,-239.0
36.0,-238.0,-51.0,-241.0,-44.0,-164.0,178.0,-917.0,-239.0
34.0,-244.0,-52.0,-241.0,-19.0,-166.0,169.0,-925.0,-243.0
34.0,-247.0,-53.0,-246.0,0.0,-159.0,167.0,-941.0,-242.0
33.0,-248.0,-47.0,-245.0,21.0,-150.0,161.0,-957.0,-238.0
30.0,-256.0,-48.0,-239.0,42.0,-136.0,160.0,-980.0,-237.0
32.0,-259.0,-46.0,-227.0,56.0,-122.0,156.0,-995.0,-232.0
33.0,-265.0,-48.0,-208.0,71.0,-109.0,156.0,-1013.0,-220.0
33.0,-266.0,-46.0,-181.0,85.0,-93.0,161.0,-1026.0,-225.0
32.0,-267.0,-48.0,-150.0,99.0,-77.0,158.0,-1035.0,-216.0
31.0,-271.0,-41.0,-121.0,112.0,-61.0,161.0,-1043.0,-217.0
28.0,-273.0,-41.0,-93.0,122.0,-50.0,151.0,-1044.0,-205.0
27.0,-275.0,-39.0,-72.0,130.0,-39.0,150.0,-1053.0,-202.0
24.0,-282.0,-26.0,-54.0,128.0,-31.0,139.0,-1057.0,-192.0
25.0,-275.0,-34.0,-38.0,114.0,-27.0,140.0,-1066.0,-180.0
22.0,-277.0,-27.0,-25.0,88.0,-28.0,119.0,-1063.0,-174.0
18.0,-275.0,-35.0,-5.0,55.0,-29.0,108.0,-1057.0,-173.0
12.0,-275.0,-35.0,12.0,23.0,-35.0,85.0,-1058.0,-184.0
4.0,-275.0,-37.0,16.0,-1.0,-40.0,68.0,-1051.0,-182.0
-1.0,-278.0,-35.0,17.0,-10.0,-43.0,39.0,-1069.0,-180.0
-4.0,-281.0,-33.0,23.0,-7.0,-43.0,14.0,-1090.0,-169.0
-12.0,-289.0,-33.0,44.0,3.0,-44.0,-11.0,-1116.0,-157.0
-17.0,-294.0,-33.0,77.0,20.0,-46.0,-37.0,-1146.0,-163.0
-21.0,-305.0,-28.0,108.0,38.0,-45.0,-64.0,-1165.0,-158.0
-28.0,-310.0,-25.0,136.0,54.0,-49.0,-66.0,-1183.0,-147.0
-31.0,-311.0,-20.0,158.0,59.0,-58.0,-87.0,-1196.0,-131.0
-39.0,-308.0,-17.0,167.0,51.0,-73.0,-100.0,-1200.0,-98.0
-38.0,-310.0,-11.0,169.0,27.0,-92.0,-98.0,-1200.0,-72.0
-37.0,-306.0,-2.0,174.0,-5.0,-114.0,-95.0,-1188.0,-46.0
-32.0,-303.0,-1.0,183.0,-43.0,-144.0,-78.0,-1169.0,-13.0
-23.0,-290.0,1.0,201.0,-80.0,-173.0,-64.0,-1126.0,-37.0
