acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-251.0,-49.0,-16.0,74.0,-3.0,55.0,-967.0,-233.0
6.0,-254.0,-48.0,-17.0,74.0,-5.0,57.0,-973.0,-226.0
4.0,-252.0,-50.0,-15.0,75.0,-3.0,59.0,-966.0,-227.0
6.0,-256.0,-49.0,-14.0,75.0,-4.0,55.0,-972.0,-230.0
5.0,-252.0,-47.0,-16.0,75.0,-3.0,57.0,-972.0,-234.0
7.0,-252.0,-48.0,-16.0,76.0,-3.0,53.0,-970.0,-228.0
4.0,-254.0,-50.0,-15.0,76.0,-2.0,60.0,-967.0,-227.0
4.0,-251.0,-53.0,-15.0,76.0,-1.0,53.0,-969.0,-230.0
5.0,-253.0,-50.0,-16.0,75.0,0.0,51.0,-972.0,-230.0
7.0,-250.0,-47.0,-16.0,74.0,-1.0,58.0,-973.0,-227.0
7.0,-254.0,-48.0,-16.0,74.0,-1.0,55.0,-971.0,-235.0
3.0,-252.0,-52.0,-16.0,74.0,0.0,57.0,-975.0,-231.0
5.0,-255.0,-50.0,-17.0,74.0,0.0,54.0,-978.0,-231.0
7.0,-254.0,-51.0,-17.0,75.0,0.0,61.0,-973.0,-238.0
7.0,-253.0,-52.0,-17.0,76.0,-1.0,52.0,-970.0,-235.0
3.0,-252.0,-47.0,-16.0,77.0,-2.0,56.0,-976.0,-232.0
4.0,-252.0,-51.0,-13.0,78.0,-1.0,56.0,-971.0,-233.0
6.0,-255.0,-50.0,-10.0,77.0,-1.0,53.0,-968.0,-230.0
5.0,-250.0,-46.0,-10.0,76.0,-2.0,57.0,-971.0,-226.0
4.0,-249.0,-49.0,-8.0,75.0,-2.0,52.0,-968.0,-231.0
5.0,-251.0,-48.0,-8.0,72.0,-3.0,53.0,-971.0,-230.0
5.0,-250.0,-46.0,-9.0,71.0,-3.0,55.0,-969.0,-231.0
4.0,-251.0,-47.0,-9.0,70.0,-2.0,50.0,-969.0,-226.0
4.0,-251.0,-50.0,-11.0,68.0,0.0,55.0,-968.0,-236.0
8.0,-251.0,-49.0,-14.0,67.0,1.0,57.0,-971.0,-233.0
5.0,-253.0,-48.0,-16.0,68.0,0.0,51.0,-965.0,-229.0
6.0,-254.0,-51.0,-18.0,68.0,-1.0,55.0,-971.0,-226.0
5.0,-254.0,-47.0,-20.0,68.0,-3.0,54.0,-972.0,-233.0
3.0,-255.0,-45.0,-21.0,69.0,-5.0,50.0,-972.0,-230.0
3.0,-251.0,-48.0,-21.0,68.0,-3.0,52.0,-975.0,-236.0
3.0,-252.0,-50.0,-20.0,68.0,-5.0,56.0,-981.0,-226.0
2.0,-253.0,-49.0,-17.0,68.0,-6.0,49.0,-975.0,-230.0
3.0,-253.0,-49.0,-16.0,68.0,-8.0,51.0,-973.0,-227.0
4.0,-253.0,-49.0,-13.0,67.0,-7.0,49.0,-972.0,-225.0
1.0,-252.0,-46.0,-9.0,68.0,-6.0,53.0,-968.0,-226.0
5.0,-254.0,-49.0,-8.0,67.0,-7.0,58.0,-966.0,-231.0
8.0,-252.0,-48.0,-7.0,67.0,-6.0,58.0,-969.0,-229.0
4.0,-248.0,-47.0,-5.0,65.0,-5.0,53.0,-966.0,-230.0
5.0,-251.0,-48.0,-6.0,66.0,-5.0,59.0,-968.0,-232.0
7.0,-255.0,-49.0,-7.0,63.0,-3.0,59.0,-968.0,-230.0
9.0,-253.0,-48.0,-8.0,64.0,-3.0,60.0,-967.0,-234.0
10.0,-255.0,-49.0,-10.0,62.0,-2.0,55.0,-970.0,-230.0
9.0,-250.0,-48.0,-12.0,63.0,-4.0,55.0,-970.0,-233.0
9.0,-252.0,-48.0,-13.0,63.0,-3.0,60.0,-970.0,-227.0
7.0,-254.0,-48.0,-15.0,62.0,-2.0,62.0,-969.0,-230.0
6.0,-251.0,-49.0,-15.0,64.0,-2.0,62.0,-973.0,-226.0
6.0,-253.0,-50.0,-16.0,65.0,-2.0,60.0,-977.0,-227.0
9.0,-251.0,-51.0,-17.0,68.0,-2.0,61.0,-979.0,-229.0
6.0,-252.0,-51.0,-18.0,69.0,-2.0,59.0,-973.0,-224.0
8.0,-256.0,-49.0,-17.0,72.0,-1.0,64.0,-975.0,-225.0
5.0,-251.0,-49.0,-16.0,75.0,-2.0,62.0,-971.0,-235.0
5.0,-254.0,-43.0,-16.0,75.0,-2.0,57.0,-973.0,-225.0
5.0,-251.0,-49.0,-14.0,77.0,-3.0,62.0,-969.0,-226.0
9.0,-254.0,-49.0,-12.0,76.0,-2.0,62.0,-972.0,-225.0
5.0,-253.0,-42.0,-11.0,78.0,-2.0,56.0,-970.0,-225.0
8.0,-251.0,-49.0,-9.0,78.0,-3.0,60.0,-972.0,-230.0
9.0,-256.0,-46.0,-9.0,78.0,-2.0,58.0,-970.0,-228.0
5.0,-253.0,-48.0,-10.0,76.0,-3.0,57.0,-976.0,-230.0
5.0,-252.0,-48.0,-11.0,74.0,0.0,58.0,-974.0,-230.0
5.0,-253.0,-48.0,-9.0,73.0,-1.0,57.0,-969.0,-226.0
5.0,-252.0,-49.0,-10.0,70.0,-1.0,54.0,-966.0,-233.0
8.0,-252.0,-44.0,-12.0,69.0,-1.0,52.0,-970.0,-235.0
7.0,-249.0,-39.0,-11.0,66.0,-1.0,49.0,-966.0,-225.0
3.0,-255.0,-50.0,-11.0,64.0,-3.0,49.0,-973.0,-230.0
4.0,-253.0,-49.0,-11.0,62.0,-4.0,51.0,-975.0,-227.0
2.0,-254.0,-47.0,-10.0,61.0,-4.0,49.0,-972.0,-229.0
4.0,-251.0,-48.0,-9.0,60.0,-4.0,53.0,-976.0,-230.0
4.0,-253.0,-50.0,-10.0,60.0,-5.0,50.0,-976.0,-237.0
5.0,-252.0,-48.0,-9.0,61.0,-7.0,48.0,-974.0,-235.0
3.0,-251.0,-48.0,-8.0,58.0,-8.0,53.0,-974.0,-231.0
5.0,-256.0,-48.0,-5.0,56.0,-7.0,49.0,-975.0,-226.0
3.0,-255.0,-49.0,-2.0,56.0,-7.0,54.0,-976.0,-228.0
5.0,-254.0,-47.0,-1.0,56.0,-9.0,52.0,-978.0,-231.0
2.0,-253.0,-49.0,-2.0,56.0,-8.0,55.0,-974.0,-227.0
3.0,-252.0,-49.0,-2.0,55.0,-10.0,50.0,-973.0,-229.0
4.0,-252.0,-46.0,-2.0,52.0,-8.0,56.0,-974.0,-228.0
5.0,-254.0,-45.0,-1.0,51.0,-9.0,58.0,-974.0,-234.0
5.0,-251.0,-46.0,0.0,49.0,-10.0,57.0,-973.0,-232.0
5.0,-255.0,-53.0,-1.0,49.0,-10.0,55.0,-971.0,-228.0
5.0,-251.0,-47.0,-1.0,49.0,-8.0,55.0,-970.0,-235.0
9.0,-253.0,-49.0,-3.0,49.0,-9.0,58.0,-968.0,-231.0
7.0,-253.0,-51.0,-3.0,47.0,-7.0,55.0,-970.0,-226.0
7.0,-253.0,-48.0,-6.0,46.0,-7.0,57.0,-968.0,-231.0
6.0,-245.0,-55.0,-4.0,47.0,-5.0,57.0,-976.0,-232.0
5.0,-253.0,-52.0,-6.0,46.0,-3.0,56.0,-969.0,-226.0
7.0,-251.0,-45.0,-6.0,46.0,-2.0,53.0,-975.0,-225.0
5.0,-254.0,-47.0,-6.0,47.0,-4.0,61.0,-972.0,-233.0
7.0,-253.0,-49.0,-6.0,47.0,-4.0,60.0,-974.0,-225.0
5.0,-252.0,-49.0,-6.0,47.0,-2.0,57.0,-972.0,-222.0
6.0,-254.0,-48.0,-6.0,48.0,-1.0,59.0,-970.0,-225.0
4.0,-251.0,-47.0,-7.0,50.0,-2.0,60.0,-968.0,-221.0
7.0,-252.0,-46.0,-6.0,51.0,-2.0,62.0,-972.0,-222.0
11.0,-253.0,-46.0,-6.0,54.0,-1.0,58.0,-969.0,-228.0
9.0,-253.0,-48.0,-6.0,55.0,-3.0,61.0,-970.0,-224.0
9.0,-254.0,-47.0,-7.0,57.0,-3.0,64.0,-970.0,-225.0
8.0,-252.0,-49.0,-8.0,60.0,-2.0,67.0,-975.0,-227.0
6.0,-253.0,-47.0,-8.0,62.0,-3.0,65.0,-972.0,-229.0
11.0,-254.0,-47.0,-8.0,65.0,-3.0,65.0,-970.0,-222.0
8.0,-252.0,-45.0,-8.0,67.0,-3.0,66.0,-971.0,-226.0
9.0,-254.0,-47.0,-10.0,71.0,-2.0,68.0,-973.0,-229.0
5.0,-252.0,-50.0,-13.0,74.0,-2.0,61.0,-967.0,-228.0
10.0,-251.0,-46.0,-12.0,78.0,-2.0,66.0,-972.0,-226.0
11.0,-252.0,-46.0,-14.0,79.0,-1.0,69.0,-968.0,-230.0
9.0,-251.0,-50.0,-16.0,83.0,-2.0,68.0,-968.0,-225.0
11.0,-256.0,-44.0,-15.0,85.0,-3.0,72.0,-964.0,-224.0
12.0,-252.0,-43.0,-15.0,90.0,-3.0,65.0,-971.0,-226.0
11.0,-252.0,-44.0,-16.0,93.0,-2.0,62.0,-975.0,-222.0
11.0,-252.0,-45.0,-17.0,94.0,-1.0,68.0,-965.0,-233.0
8.0,-251.0,-47.0,-17.0,96.0,-1.0,61.0,-968.0,-227.0
7.0,-250.0,-48.0,-18.0,98.0,-1.0,63.0,-969.0,-230.0
6.0,-253.0,-50.0,-17.0,100.0,0.0,61.0,-977.0,-228.0
6.0,-252.0,-50.0,-17.0,103.0,-2.0,63.0,-967.0,-225.0
7.0,-256.0,-48.0,-16.0,104.0,-1.0,59.0,-978.0,-233.0
6.0,-253.0,-50.0,-16.0,105.0,-1.0,61.0,-972.0,-227.0
5.0,-252.0,-49.0,-14.0,105.0,0.0,61.0,-976.0,-230.0
8.0,-252.0,-51.0,-13.0,108.0,0.0,58.0,-973.0,-231.0
5.0,-253.0,-47.0,-12.0,107.0,0.0,57.0,-973.0,-230.0
4.0,-253.0,-48.0,-11.0,106.0,1.0,55.0,-973.0,-232.0
6.0,-252.0,-48.0,-10.0,106.0,0.0,55.0,-973.0,-234.0
4.0,-253.0,-48.0,-8.0,104.0,1.0,53.0,-974.0,-233.0
1.0,-251.0,-48.0,-9.0,103.0,0.0,51.0,-971.0,-234.0
6.0,-255.0,-48.0,-10.0,101.0,1.0,49.0,-974.0,-234.0
4.0,-256.0,-52.0,-10.0,100.0,1.0,47.0,-974.0,-234.0
5.0,-253.0,-49.0,-10.0,97.0,0.0,47.0,-970.0,-229.0
4.0,-252.0,-47.0,-10.0,95.0,0.0,49.0,-971.0,-230.0
3.0,-252.0,-50.0,-9.0,92.0,0.0,51.0,-971.0,-226.0
4.0,-250.0,-49.0,-9.0,91.0,-1.0,49.0,-973.0,-231.0
4.0,-252.0,-49.0,-8.0,88.0,-1.0,44.0,-971.0,-231.0
2.0,-250.0,-46.0,-8.0,86.0,-1.0,51.0,-974.0,-229.0
3.0,-251.0,-45.0,-8.0,85.0,-2.0,49.0,-973.0,-231.0
4.0,-252.0,-47.0,-8.0,82.0,-2.0,48.0,-971.0,-231.0
3.0,-252.0,-52.0,-9.0,80.0,-3.0,44.0,-971.0,-234.0
4.0,-252.0,-51.0,-9.0,78.0,-4.0,52.0,-970.0,-229.0
5.0,-255.0,-46.0,-8.0,76.0,-5.0,48.0,-966.0,-224.0
5.0,-255.0,-47.0,-9.0,74.0,-5.0,52.0,-972.0,-230.0
2.0,-253.0,-47.0,-9.0,71.0,-5.0,50.0,-972.0,-226.0
6.0,-253.0,-49.0,-9.0,69.0,-5.0,53.0,-973.0,-230.0
5.0,-252.0,-49.0,-8.0,68.0,-7.0,53.0,-963.0,-227.0
6.0,-254.0,-44.0,-8.0,66.0,-5.0,54.0,-968.0,-226.0
6.0,-252.0,-48.0,-8.0,65.0,-7.0,54.0,-972.0,-232.0
6.0,-251.0,-47.0,-9.0,61.0,-7.0,53.0,-972.0,-227.0
5.0,-255.0,-47.0,-9.0,61.0,-6.0,54.0,-966.0,-225.0
4.0,-252.0,-49.0,-10.0,59.0,-7.0,54.0,-974.0,-224.0
7.0,-253.0,-46.0,-10.0,58.0,-8.0,58.0,-970.0,-222.0
4.0,-253.0,-51.0,-10.0,57.0,-9.0,48.0,-964.0,-228.0
7.0,-252.0,-49.0,-11.0,57.0,-8.0,55.0,-969.0,-226.0
4.0,-251.0,-47.0,-11.0,56.0,-7.0,54.0,-971.0,-226.0
8.0,-253.0,-45.0,-11.0,57.0,-8.0,53.0,-968.0,-229.0
7.0,-250.0,-51.0,-12.0,55.0,-8.0,57.0,-971.0,-228.0
5.0,-253.0,-50.0,-11.0,55.0,-9.0,57.0,-970.0,-227.0
8.0,-251.0,-45.0,-10.0,54.0,-9.0,58.0,-965.0,-229.0
6.0,-250.0,-50.0,-10.0,55.0,-9.0,57.0,-969.0,-227.0
7.0,-255.0,-48.0,-9.0,56.0,-8.0,59.0,-966.0,-231.0
7.0,-253.0,-48.0,-8.0,56.0,-9.0,68.0,-968.0,-229.0
9.0,-252.0,-48.0,-9.0,56.0,-7.0,60.0,-966.0,-229.0
7.0,-250.0,-49.0,-8.0,57.0,-6.0,63.0,-970.0,-230.0
8.0,-256.0,-49.0,-7.0,58.0,-6.0,64.0,-971.0,-229.0
7.0,-252.0,-49.0,-6.0,59.0,-5.0,65.0,-968.0,-232.0
7.0,-252.0,-45.0,-4.0,61.0,-6.0,59.0,-974.0,-234.0
9.0,-252.0,-48.0,-3.0,62.0,-5.0,60.0,-985.0,-231.0
7.0,-254.0,-50.0,-1.0,64.0,-5.0,59.0,-978.0,-233.0
9.0,-254.0,-50.0,2.0,67.0,-5.0,64.0,-983.0,-229.0
6.0,-255.0,-46.0,4.0,68.0,-3.0,62.0,-977.0,-231.0
7.0,-253.0,-51.0,8.0,70.0,-4.0,55.0,-975.0,-232.0
7.0,-257.0,-48.0,11.0,70.0,-6.0,57.0,-981.0,-231.0
6.0,-255.0,-49.0,17.0,69.0,-5.0,58.0,-983.0,-231.0
6.0,-257.0,-47.0,22.0,70.0,-5.0,63.0,-976.0,-232.0
3.0,-253.0,-48.0,26.0,70.0,-4.0,61.0,-976.0,-234.0
8.0,-254.0,-50.0,31.0,71.0,-5.0,57.0,-974.0,-236.0
6.0,-252.0,-50.0,35.0,71.0,-4.0,57.0,-976.0,-228.0
5.0,-252.0,-45.0,39.0,71.0,-4.0,61.0,-972.0,-229.0
4.0,-254.0,-47.0,42.0,72.0,-5.0,54.0,-970.0,-231.0
6.0,-250.0,-46.0,41.0,73.0,-4.0,53.0,-969.0,-225.0
5.0,-251.0,-44.0,40.0,73.0,-4.0,55.0,-973.0,-224.0
7.0,-253.0,-46.0,38.0,74.0,-3.0,51.0,-968.0,-224.0
5.0,-252.0,-46.0,35.0,73.0,-5.0,53.0,-968.0,-221.0
6.0,-251.0,-43.0,33.0,74.0,-6.0,54.0,-976.0,-217.0
4.0,-252.0,-45.0,31.0,73.0,-7.0,54.0,-969.0,-218.0
6.0,-256.0,-42.0,30.0,73.0,-8.0,51.0,-975.0,-216.0
7.0,-252.0,-45.0,31.0,74.0,-9.0,55.0,-976.0,-213.0
5.0,-252.0,-44.0,33.0,73.0,-9.0,52.0,-971.0,-222.0
5.0,-253.0,-43.0,35.0,71.0,-10.0,54.0,-977.0,-209.0
6.0,-253.0,-44.0,37.0,70.0,-9.0,52.0,-974.0,-223.0
6.0,-250.0,-44.0,40.0,69.0,-10.0,51.0,-973.0,-220.0
7.0,-255.0,-44.0,42.0,68.0,-9.0,55.0,-973.0,-224.0
4.0,-253.0,-48.0,40.0,65.0,-8.0,53.0,-963.0,-220.0
7.0,-251.0,-47.0,39.0,64.0,-8.0,55.0,-968.0,-220.0
7.0,-252.0,-47.0,36.0,61.0,-9.0,54.0,-966.0,-224.0
4.0,-249.0,-48.0,31.0,60.0,-7.0,61.0,-966.0,-222.0
6.0,-249.0,-46.0,26.0,58.0,-8.0,58.0,-966.0,-228.0
8.0,-251.0,-44.0,21.0,59.0,-7.0,59.0,-965.0,-228.0
6.0,-251.0,-45.0,16.0,57.0,-7.0,60.0,-963.0,-223.0
11.0,-248.0,-43.0,12.0,58.0,-5.0,57.0,-968.0,-219.0
11.0,-254.0,-48.0,8.0,59.0,-4.0,64.0,-966.0,-219.0
7.0,-252.0,-46.0,5.0,61.0,-6.0,58.0,-969.0,-215.0
5.0,-251.0,-45.0,2.0,61.0,-5.0,64.0,-971.0,-217.0
6.0,-254.0,-44.0,-1.0,62.0,-6.0,56.0,-973.0,-216.0
5.0,-252.0,-45.0,-3.0,63.0,-6.0,55.0,-970.0,-220.0
5.0,-254.0,-44.0,-5.0,62.0,-7.0,53.0,-977.0,-218.0
8.0,-254.0,-46.0,-5.0,63.0,-4.0,56.0,-972.0,-220.0
5.0,-252.0,-45.0,-6.0,61.0,-5.0,57.0,-973.0,-217.0
8.0,-254.0,-50.0,-7.0,62.0,-5.0,59.0,-975.0,-222.0
4.0,-252.0,-47.0,-7.0,62.0,-3.0,57.0,-975.0,-223.0
5.0,-255.0,-44.0,-7.0,60.0,-2.0,56.0,-972.0,-216.0
8.0,-253.0,-44.0,-8.0,59.0,-3.0,57.0,-974.0,-221.0
7.0,-256.0,-47.0,-9.0,61.0,-1.0,58.0,-974.0,-224.0
4.0,-252.0,-47.0,-11.0,60.0,0.0,56.0,-974.0,-224.0
5.0,-252.0,-44.0,-13.0,59.0,-1.0,56.0,-974.0,-220.0
7.0,-253.0,-46.0,-14.0,59.0,1.0,63.0,-972.0,-221.0
7.0,-253.0,-47.0,-15.0,59.0,0.0,57.0,-969.0,-222.0
7.0,-252.0,-46.0,-17.0,60.0,1.0,57.0,-972.0,-221.0
6.0,-251.0,-44.0,-18.0,60.0,1.0,59.0,-973.0,-224.0
9.0,-254.0,-47.0,-20.0,62.0,1.0,64.0,-979.0,-223.0
7.0,-255.0,-49.0,-20.0,62.0,0.0,59.0,-974.0,-225.0
6.0,-253.0,-37.0,-20.0,62.0,0.0,59.0,-978.0,-220.0
4.0,-253.0,-47.0,-20.0,65.0,0.0,57.0,-970.0,-225.0
6.0,-251.0,-47.0,-19.0,65.0,0.0,55.0,-976.0,-225.0
5.0,-253.0,-49.0,-18.0,66.0,0.0,54.0,-973.0,-224.0
9.0,-253.0,-49.0,-18.0,65.0,0.0,56.0,-969.0,-223.0
8.0,-253.0,-45.0,-19.0,66.0,-1.0,59.0,-969.0,-222.0
4.0,-251.0,-45.0,-20.0,68.0,-1.0,59.0,-974.0,-222.0
5.0,-251.0,-49.0,-21.0,67.0,-3.0,53.0,-979.0,-228.0
4.0,-255.0,-47.0,-21.0,66.0,-1.0,53.0,-974.0,-224.0
7.0,-253.0,-46.0,-22.0,66.0,-2.0,60.0,-971.0,-220.0
5.0,-252.0,-44.0,-22.0,66.0,-3.0,66.0,-973.0,-224.0
4.0,-251.0,-48.0,-21.0,68.0,-1.0,57.0,-973.0,-222.0
5.0,-252.0,-45.0,-20.0,67.0,-1.0,56.0,-975.0,-225.0
6.0,-254.0,-46.0,-22.0,66.0,0.0,58.0,-970.0,-217.0
5.0,-251.0,-47.0,-24.0,67.0,2.0,57.0,-971.0,-228.0
8.0,-254.0,-45.0,-26.0,66.0,1.0,55.0,-971.0,-226.0
4.0,-252.0,-45.0,-27.0,65.0,2.0,59.0,-966.0,-221.0
8.0,-255.0,-45.0,-27.0,67.0,1.0,61.0,-966.0,-224.0
6.0,-255.0,-45.0,-29.0,67.0,3.0,62.0,-969.0,-220.0
5.0,-251.0,-42.0,-29.0,69.0,1.0,56.0,-969.0,-218.0
6.0,-250.0,-43.0,-29.0,68.0,1.0,60.0,-974.0,-225.0
7.0,-252.0,-44.0,-31.0,71.0,2.0,54.0,-974.0,-221.0
6.0,-252.0,-55.0,-32.0,72.0,2.0,59.0,-976.0,-220.0
5.0,-251.0,-46.0,-31.0,74.0,2.0,62.0,-973.0,-220.0
8.0,-251.0,-44.0,-32.0,74.0,1.0,63.0,-978.0,-221.0
5.0,-255.0,-49.0,-31.0,74.0,1.0,57.0,-971.0,-221.0
5.0,-251.0,-45.0,-30.0,74.0,1.0,60.0,-969.0,-217.0
6.0,-252.0,-45.0,-31.0,71.0,1.0,58.0,-971.0,-218.0
4.0,-254.0,-47.0,-28.0,71.0,1.0,58.0,-977.0,-218.0
7.0,-250.0,-46.0,-28.0,70.0,0.0,53.0,-975.0,-225.0
6.0,-252.0,-48.0,-30.0,69.0,1.0,58.0,-969.0,-224.0
5.0,-251.0,-50.0,-29.0,71.0,0.0,58.0,-968.0,-225.0
5.0,-250.0,-46.0,-29.0,69.0,0.0,54.0,-966.0,-219.0
8.0,-254.0,-48.0,-29.0,70.0,-1.0,56.0,-969.0,-222.0
2.0,-251.0,-44.0,-28.0,70.0,0.0,57.0,-969.0,-225.0
5.0,-254.0,-45.0,-28.0,70.0,0.0,55.0,-972.0,-226.0
3.0,-253.0,-48.0,-29.0,70.0,-1.0,56.0,-974.0,-225.0
9.0,-252.0,-49.0,-30.0,70.0,-1.0,54.0,-975.0,-223.0
5.0,-254.0,-42.0,-29.0,69.0,-2.0,56.0,-974.0,-224.0
5.0,-254.0,-47.0,-29.0,69.0,-2.0,57.0,-975.0,-227.0
7.0,-252.0,-46.0,-29.0,68.0,-2.0,61.0,-976.0,-223.0
7.0,-254.0,-44.0,-27.0,70.0,-3.0,62.0,-970.0,-224.0
4.0,-250.0,-47.0,-28.0,70.0,-4.0,57.0,-971.0,-229.0
11.0,-258.0,-41.0,-28.0,71.0,-3.0,59.0,-973.0,-227.0
7.0,-256.0,-42.0,-29.0,69.0,-3.0,55.0,-972.0,-227.0
4.0,-253.0,-49.0,-29.0,69.0,-4.0,58.0,-974.0,-219.0
9.0,-254.0,-46.0,-29.0,69.0,-2.0,63.0,-970.0,-222.0
7.0,-252.0,-45.0,-28.0,68.0,-1.0,56.0,-967.0,-225.0
4.0,-251.0,-46.0,-27.0,68.0,-1.0,57.0,-975.0,-227.0
3.0,-253.0,-45.0,-26.0,67.0,-2.0,56.0,-972.0,-222.0
7.0,-252.0,-44.0,-25.0,68.0,-3.0,58.0,-977.0,-216.0
2.0,-251.0,-47.0,-24.0,68.0,-2.0,52.0,-974.0,-218.0
5.0,-254.0,-46.0,-23.0,67.0,-2.0,56.0,-975.0,-226.0
3.0,-251.0,-50.0,-23.0,65.0,-2.0,54.0,-970.0,-223.0
8.0,-251.0,-49.0,-22.0,66.0,-2.0,54.0,-973.0,-227.0
7.0,-253.0,-47.0,-20.0,66.0,-2.0,57.0,-970.0,-223.0
7.0,-253.0,-46.0,-19.0,65.0,-1.0,54.0,-966.0,-224.0
8.0,-255.0,-45.0,-20.0,64.0,-2.0,54.0,-975.0,-223.0
6.0,-255.0,-47.0,-19.0,65.0,-3.0,57.0,-978.0,-224.0
2.0,-251.0,-50.0,-20.0,64.0,-2.0,54.0,-975.0,-225.0
7.0,-254.0,-46.0,-19.0,64.0,-3.0,58.0,-974.0,-225.0
5.0,-253.0,-44.0,-20.0,67.0,0.0,58.0,-971.0,-223.0
6.0,-254.0,-46.0,-20.0,66.0,-2.0,56.0,-972.0,-221.0
7.0,-251.0,-47.0,-21.0,66.0,-2.0,54.0,-976.0,-224.0
6.0,-252.0,-46.0,-20.0,67.0,-1.0,62.0,-969.0,-225.0
4.0,-253.0,-49.0,-20.0,67.0,-1.0,55.0,-972.0,-228.0
8.0,-250.0,-57.0,-21.0,67.0,-2.0,58.0,-974.0,-224.0
5.0,-250.0,-49.0,-19.0,68.0,-2.0,57.0,-975.0,-234.0
5.0,-250.0,-48.0,-18.0,68.0,-2.0,59.0,-979.0,-222.0
5.0,-251.0,-49.0,-18.0,68.0,-2.0,59.0,-971.0,-229.0
3.0,-252.0,-50.0,-16.0,68.0,-3.0,59.0,-972.0,-231.0
5.0,-255.0,-49.0,-15.0,68.0,-3.0,58.0,-974.0,-235.0
8.0,-253.0,-53.0,-16.0,68.0,-3.0,58.0,-978.0,-225.0
4.0,-251.0,-50.0,-14.0,69.0,-2.0,59.0,-977.0,-226.0
5.0,-251.0,-46.0,-13.0,70.0,-1.0,55.0,-973.0,-232.0
5.0,-253.0,-47.0,-12.0,70.0,-1.0,60.0,-972.0,-231.0
6.0,-256.0,-47.0,-10.0,68.0,0.0,53.0,-973.0,-226.0
3.0,-253.0,-45.0,-8.0,69.0,-1.0,52.0,-977.0,-224.0
4.0,-254.0,-48.0,-8.0,68.0,0.0,52.0,-977.0,-219.0
6.0,-256.0,-46.0,-6.0,69.0,1.0,53.0,-976.0,-225.0
3.0,-251.0,-47.0,-5.0,69.0,1.0,51.0,-977.0,-222.0
3.0,-251.0,-48.0,-4.0,69.0,1.0,53.0,-978.0,-221.0
6.0,-252.0,-46.0,-4.0,70.0,0.0,50.0,-974.0,-225.0
4.0,-254.0,-50.0,-3.0,68.0,0.0,49.0,-973.0,-227.0
4.0,-255.0,-44.0,-2.0,68.0,1.0,50.0,-973.0,-231.0
5.0,-250.0,-50.0,-1.0,69.0,0.0,51.0,-973.0,-224.0
3.0,-255.0,-45.0,-1.0,69.0,1.0,54.0,-969.0,-220.0
9.0,-261.0,-42.0,-1.0,69.0,0.0,53.0,-975.0,-222.0
5.0,-255.0,-46.0,-1.0,67.0,0.0,52.0,-974.0,-222.0
6.0,-252.0,-44.0,-2.0,65.0,2.0,55.0,-971.0,-220.0
4.0,-252.0,-43.0,1.0,65.0,2.0,55.0,-972.0,-222.0
2.0,-250.0,-45.0,1.0,64.0,3.0,55.0,-973.0,-226.0
6.0,-251.0,-47.0,1.0,65.0,3.0,54.0,-976.0,-223.0
3.0,-253.0,-46.0,0.0,66.0,4.0,55.0,-971.0,-219.0
7.0,-252.0,-44.0,1.0,65.0,4.0,54.0,-976.0,-220.0
8.0,-256.0,-44.0,1.0,66.0,3.0,55.0,-971.0,-221.0
6.0,-254.0,-46.0,-1.0,67.0,2.0,57.0,-971.0,-222.0
6.0,-253.0,-46.0,-2.0,69.0,2.0,59.0,-970.0,-211.0
4.0,-251.0,-42.0,-4.0,69.0,2.0,56.0,-972.0,-219.0
6.0,-253.0,-47.0,-6.0,69.0,1.0,53.0,-973.0,-216.0
5.0,-255.0,-43.0,-7.0,71.0,0.0,55.0,-975.0,-221.0
6.0,-254.0,-47.0,-8.0,73.0,1.0,54.0,-973.0,-216.0
3.0,-253.0,-46.0,-7.0,75.0,0.0,54.0,-977.0,-219.0
6.0,-252.0,-48.0,-7.0,75.0,-1.0,54.0,-979.0,-223.0
3.0,-254.0,-45.0,-5.0,75.0,-1.0,53.0,-965.0,-218.0
5.0,-251.0,-45.0,-3.0,74.0,-1.0,53.0,-971.0,-223.0
6.0,-252.0,-45.0,-2.0,74.0,-2.0,59.0,-968.0,-219.0
4.0,-250.0,-43.0,-1.0,73.0,-2.0,55.0,-970.0,-220.0
4.0,-249.0,-50.0,-2.0,71.0,-1.0,52.0,-962.0,-222.0
2.0,-253.0,-53.0,-2.0,71.0,-1.0,51.0,-966.0,-219.0
5.0,-254.0,-43.0,-5.0,70.0,-1.0,50.0,-970.0,-220.0
6.0,-250.0,-46.0,-7.0,69.0,-1.0,56.0,-962.0,-219.0
4.0,-251.0,-45.0,-9.0,71.0,-1.0,56.0,-961.0,-220.0
4.0,-254.0,-43.0,-11.0,69.0,-1.0,56.0,-968.0,-219.0
6.0,-252.0,-47.0,-13.0,70.0,-4.0,55.0,-969.0,-217.0
7.0,-252.0,-45.0,-16.0,70.0,-2.0,55.0,-970.0,-217.0
4.0,-251.0,-45.0,-17.0,71.0,-5.0,51.0,-975.0,-220.0
5.0,-252.0,-45.0,-19.0,71.0,-5.0,52.0,-976.0,-221.0
4.0,-252.0,-46.0,-20.0,70.0,-6.0,51.0,-977.0,-220.0
4.0,-251.0,-49.0,-18.0,71.0,-7.0,52.0,-974.0,-221.0
2.0,-252.0,-45.0,-17.0,70.0,-7.0,53.0,-973.0,-223.0
