acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-248.0,-32.0,293.0,-213.0,89.0,154.0,-962.0,-162.0
30.0,-249.0,-32.0,276.0,-207.0,123.0,159.0,-953.0,-152.0
28.0,-248.0,-27.0,258.0,-210.0,146.0,149.0,-952.0,-135.0
28.0,-248.0,-21.0,239.0,-217.0,165.0,151.0,-962.0,-120.0
28.0,-252.0,-16.0,219.0,-227.0,180.0,155.0,-969.0,-103.0
29.0,-253.0,-17.0,197.0,-242.0,188.0,153.0,-977.0,-90.0
29.0,-259.0,-16.0,175.0,-261.0,193.0,149.0,-998.0,-86.0
24.0,-263.0,-13.0,151.0,-283.0,195.0,141.0,-1018.0,-87.0
25.0,-268.0,-17.0,128.0,-307.0,188.0,131.0,-1033.0,-97.0
37.0,-278.0,-1.0,111.0,-327.0,179.0,126.0,-1047.0,-106.0
21.0,-274.0,-20.0,91.0,-337.0,177.0,109.0,-1070.0,-109.0
15.0,-280.0,-19.0,68.0,-339.0,178.0,95.0,-1087.0,-104.0
14.0,-281.0,-18.0,42.0,-337.0,177.0,89.0,-1098.0,-114.0
12.0,-283.0,-20.0,18.0,-335.0,169.0,80.0,-1098.0,-117.0
7.0,-283.0,-24.0,-5.0,-331.0,167.0,75.0,-1094.0,-131.0
8.0,-279.0,-23.0,-29.0,-325.0,168.0,75.0,-1089.0,-122.0
7.0,-278.0,-22.0,-50.0,-318.0,166.0,66.0,-1077.0,-128.0
11.0,-278.0,-20.0,-72.0,-311.0,165.0,78.0,-1071.0,-128.0
11.0,-273.0,-22.0,-97.0,-304.0,164.0,88.0,-1055.0,-124.0
17.0,-267.0,-21.0,-119.0,-299.0,167.0,100.0,-1046.0,-116.0
21.0,-266.0,-17.0,-140.0,-289.0,171.0,115.0,-1033.0,-102.0
22.0,-263.0,-15.0,-155.0,-278.0,174.0,127.0,-1020.0,-88.0
31.0,-258.0,-14.0,-165.0,-266.0,177.0,147.0,-1009.0,-83.0
35.0,-256.0,-12.0,-173.0,-250.0,185.0,159.0,-982.0,-83.0
36.0,-253.0,-16.0,-180.0,-233.0,195.0,168.0,-970.0,-78.0
38.0,-248.0,-8.0,-187.0,-218.0,199.0,177.0,-955.0,-76.0
40.0,-243.0,-12.0,-187.0,-201.0,202.0,174.0,-933.0,-74.0
36.0,-239.0,-12.0,-187.0,-186.0,207.0,180.0,-916.0,-81.0
34.0,-234.0,-16.0,-189.0,-169.0,215.0,171.0,-901.0,-85.0
35.0,-232.0,-18.0,-198.0,-149.0,219.0,171.0,-894.0,-92.0
32.0,-228.0,-17.0,-207.0,-133.0,213.0,157.0,-872.0,-96.0
31.0,-238.0,-22.0,-216.0,-117.0,207.0,142.0,-861.0,-100.0
32.0,-223.0,-20.0,-224.0,-101.0,208.0,136.0,-859.0,-101.0
26.0,-222.0,-20.0,-234.0,-83.0,203.0,134.0,-852.0,-100.0
26.0,-219.0,-16.0,-239.0,-64.0,191.0,133.0,-843.0,-104.0
27.0,-214.0,-17.0,-243.0,-45.0,178.0,137.0,-832.0,-102.0
24.0,-216.0,-16.0,-246.0,-28.0,169.0,128.0,-813.0,-99.0
23.0,-210.0,-15.0,-248.0,-12.0,157.0,118.0,-815.0,-87.0
18.0,-211.0,-15.0,-249.0,4.0,143.0,106.0,-813.0,-85.0
13.0,-209.0,-8.0,-249.0,19.0,126.0,82.0,-796.0,-71.0
11.0,-205.0,-10.0,-249.0,32.0,115.0,78.0,-797.0,-71.0
9.0,-206.0,-7.0,-254.0,41.0,106.0,61.0,-795.0,-59.0
5.0,-211.0,-7.0,-257.0,48.0,95.0,52.0,-809.0,-53.0
4.0,-211.0,-3.0,-262.0,55.0,83.0,37.0,-814.0,-46.0
1.0,-216.0,1.0,-267.0,62.0,75.0,36.0,-828.0,-28.0
2.0,-224.0,1.0,-266.0,72.0,66.0,34.0,-849.0,-22.0
2.0,-229.0,3.0,-259.0,81.0,57.0,25.0,-876.0,-11.0
-1.0,-236.0,8.0,-249.0,90.0,47.0,23.0,-904.0,-3.0
0.0,-245.0,7.0,-237.0,101.0,37.0,26.0,-922.0,4.0
-1.0,-249.0,14.0,-215.0,112.0,27.0,28.0,-955.0,25.0
-3.0,-254.0,17.0,-185.0,127.0,19.0,26.0,-979.0,33.0
2.0,-257.0,18.0,-153.0,139.0,10.0,38.0,-996.0,40.0
4.0,-255.0,23.0,-117.0,153.0,2.0,39.0,-1009.0,53.0
0.0,-260.0,27.0,-80.0,166.0,-5.0,40.0,-1009.0,62.0
1.0,-257.0,30.0,-39.0,175.0,-12.0,43.0,-1014.0,79.0
4.0,-259.0,32.0,3.0,188.0,-19.0,52.0,-1015.0,90.0
4.0,-261.0,38.0,49.0,198.0,-26.0,58.0,-1007.0,101.0
3.0,-257.0,37.0,96.0,209.0,-31.0,54.0,-987.0,112.0
3.0,-251.0,39.0,138.0,211.0,-35.0,45.0,-976.0,118.0
-1.0,-248.0,37.0,166.0,200.0,-36.0,33.0,-958.0,114.0
-10.0,-239.0,29.0,179.0,179.0,-40.0,6.0,-920.0,81.0
-10.0,-233.0,20.0,176.0,145.0,-43.0,-15.0,-907.0,31.0
-15.0,-233.0,0.0,152.0,110.0,-44.0,-19.0,-907.0,-23.0
-13.0,-236.0,-13.0,117.0,83.0,-47.0,-29.0,-910.0,-75.0
-14.0,-235.0,-17.0,81.0,72.0,-47.0,-30.0,-911.0,-98.0
-13.0,-235.0,-13.0,59.0,72.0,-47.0,-25.0,-906.0,-92.0
-13.0,-244.0,-7.0,54.0,81.0,-42.0,-20.0,-923.0,-69.0
-7.0,-248.0,0.0,53.0,87.0,-32.0,0.0,-956.0,-35.0
-4.0,-252.0,8.0,53.0,92.0,-20.0,13.0,-976.0,-5.0
0.0,-259.0,8.0,48.0,96.0,-1.0,38.0,-1011.0,7.0
4.0,-264.0,10.0,34.0,96.0,18.0,55.0,-1027.0,16.0
8.0,-268.0,11.0,16.0,96.0,35.0,70.0,-1042.0,22.0
13.0,-274.0,18.0,5.0,103.0,51.0,73.0,-1060.0,31.0
10.0,-282.0,26.0,0.0,115.0,68.0,76.0,-1066.0,61.0
7.0,-280.0,27.0,11.0,129.0,80.0,63.0,-1081.0,87.0
4.0,-285.0,40.0,33.0,146.0,94.0,51.0,-1109.0,113.0
0.0,-298.0,39.0,56.0,165.0,110.0,38.0,-1139.0,126.0
0.0,-313.0,30.0,76.0,191.0,127.0,35.0,-1201.0,102.0
2.0,-331.0,10.0,80.0,229.0,140.0,47.0,-1286.0,33.0
8.0,-346.0,-12.0,51.0,277.0,142.0,66.0,-1361.0,-67.0
12.0,-356.0,-29.0,-14.0,328.0,135.0,91.0,-1397.0,-147.0
15.0,-362.0,-34.0,-88.0,359.0,125.0,102.0,-1409.0,-172.0
7.0,-365.0,-30.0,-120.0,358.0,116.0,89.0,-1411.0,-154.0
7.0,-363.0,-20.0,-119.0,352.0,118.0,72.0,-1403.0,-126.0
1.0,-354.0,-11.0,-88.0,347.0,125.0,49.0,-1364.0,-81.0
-1.0,-338.0,0.0,-40.0,348.0,130.0,43.0,-1304.0,-51.0
-6.0,-322.0,2.0,10.0,349.0,138.0,18.0,-1230.0,-24.0
-8.0,-306.0,5.0,57.0,343.0,149.0,4.0,-1169.0,-18.0
-15.0,-287.0,2.0,95.0,330.0,159.0,-28.0,-1111.0,-21.0
-14.0,-280.0,-2.0,122.0,316.0,178.0,-19.0,-1077.0,-43.0
-4.0,-276.0,-19.0,132.0,315.0,195.0,18.0,-1080.0,-108.0
5.0,-285.0,-46.0,119.0,332.0,205.0,52.0,-1106.0,-214.0
9.0,-278.0,-72.0,74.0,367.0,207.0,78.0,-1079.0,-317.0
21.0,-273.0,-81.0,6.0,390.0,204.0,102.0,-1057.0,-374.0
17.0,-268.0,-83.0,-71.0,386.0,205.0,100.0,-1040.0,-375.0
12.0,-260.0,-73.0,-132.0,376.0,214.0,88.0,-1018.0,-334.0
10.0,-259.0,-60.0,-172.0,374.0,240.0,78.0,-999.0,-269.0
16.0,-259.0,-44.0,-186.0,388.0,273.0,95.0,-996.0,-218.0
26.0,-254.0,-37.0,-180.0,415.0,308.0,126.0,-975.0,-188.0
37.0,-240.0,-39.0,-161.0,452.0,334.0,164.0,-923.0,-185.0
42.0,-219.0,-48.0,-137.0,501.0,353.0,184.0,-849.0,-209.0
55.0,-204.0,-50.0,-119.0,559.0,373.0,236.0,-789.0,-234.0
64.0,-192.0,-55.0,-119.0,617.0,390.0,270.0,-756.0,-254.0
69.0,-192.0,-57.0,-135.0,668.0,396.0,286.0,-723.0,-257.0
77.0,-188.0,-52.0,-161.0,709.0,401.0,324.0,-722.0,-246.0
75.0,-195.0,-56.0,-188.0,742.0,398.0,315.0,-744.0,-250.0
85.0,-201.0,-48.0,-219.0,774.0,400.0,351.0,-766.0,-226.0
82.0,-213.0,-43.0,-240.0,797.0,382.0,345.0,-805.0,-216.0
77.0,-224.0,-36.0,-257.0,827.0,367.0,330.0,-847.0,-182.0
69.0,-235.0,-28.0,-260.0,848.0,346.0,317.0,-905.0,-145.0
65.0,-248.0,-17.0,-254.0,853.0,322.0,293.0,-937.0,-121.0
58.0,-250.0,-17.0,-237.0,842.0,308.0,260.0,-956.0,-101.0
44.0,-262.0,-18.0,-205.0,816.0,298.0,233.0,-995.0,-101.0
37.0,-272.0,-21.0,-176.0,775.0,291.0,183.0,-1052.0,-115.0
24.0,-275.0,-20.0,-151.0,728.0,284.0,125.0,-1054.0,-117.0
9.0,-281.0,-23.0,-124.0,678.0,279.0,62.0,-1078.0,-132.0
-2.0,-283.0,-26.0,-104.0,624.0,276.0,32.0,-1090.0,-148.0
-6.0,-274.0,-23.0,-91.0,579.0,275.0,-26.0,-1070.0,-154.0
-27.0,-267.0,-27.0,-77.0,539.0,276.0,-73.0,-1044.0,-154.0
-37.0,-269.0,-32.0,-67.0,503.0,285.0,-101.0,-1051.0,-153.0
-39.0,-261.0,-24.0,-63.0,470.0,293.0,-110.0,-1027.0,-150.0
-38.0,-263.0,-32.0,-55.0,442.0,297.0,-122.0,-1017.0,-155.0
-40.0,-262.0,-32.0,-51.0,420.0,301.0,-122.0,-1014.0,-167.0
-36.0,-264.0,-32.0,-50.0,398.0,303.0,-109.0,-1019.0,-173.0
-30.0,-265.0,-31.0,-49.0,371.0,300.0,-87.0,-1026.0,-177.0
-23.0,-269.0,-35.0,-49.0,344.0,291.0,-56.0,-1035.0,-180.0
-12.0,-264.0,-39.0,-43.0,320.0,277.0,-11.0,-1028.0,-190.0
-1.0,-262.0,-39.0,-28.0,296.0,258.0,23.0,-1022.0,-191.0
7.0,-261.0,-42.0,-6.0,276.0,234.0,54.0,-1014.0,-200.0
16.0,-261.0,-39.0,17.0,261.0,204.0,84.0,-989.0,-193.0
22.0,-258.0,-38.0,44.0,250.0,172.0,106.0,-985.0,-181.0
26.0,-254.0,-37.0,79.0,241.0,139.0,137.0,-975.0,-178.0
36.0,-256.0,-35.0,109.0,233.0,107.0,166.0,-980.0,-183.0
38.0,-257.0,-37.0,128.0,234.0,71.0,186.0,-980.0,-189.0
43.0,-252.0,-35.0,139.0,242.0,34.0,205.0,-976.0,-190.0
47.0,-248.0,-40.0,145.0,247.0,-11.0,224.0,-952.0,-199.0
54.0,-248.0,-42.0,135.0,252.0,-53.0,241.0,-952.0,-205.0
52.0,-248.0,-40.0,112.0,253.0,-94.0,249.0,-947.0,-208.0
51.0,-249.0,-40.0,84.0,252.0,-134.0,246.0,-945.0,-194.0
54.0,-247.0,-40.0,60.0,251.0,-169.0,240.0,-943.0,-183.0
48.0,-247.0,-33.0,37.0,250.0,-199.0,227.0,-945.0,-179.0
45.0,-248.0,-35.0,11.0,249.0,-227.0,208.0,-956.0,-164.0
37.0,-251.0,-25.0,-21.0,246.0,-251.0,178.0,-960.0,-150.0
31.0,-249.0,-25.0,-52.0,238.0,-274.0,153.0,-970.0,-142.0
22.0,-253.0,-21.0,-82.0,229.0,-293.0,124.0,-977.0,-135.0
17.0,-255.0,-24.0,-112.0,216.0,-311.0,98.0,-987.0,-123.0
8.0,-256.0,-21.0,-136.0,208.0,-327.0,72.0,-1004.0,-110.0
0.0,-256.0,-20.0,-161.0,198.0,-345.0,51.0,-1000.0,-114.0
-3.0,-258.0,-18.0,-182.0,189.0,-357.0,33.0,-1011.0,-113.0
-2.0,-258.0,-19.0,-199.0,178.0,-370.0,18.0,-1008.0,-107.0
-4.0,-256.0,-19.0,-206.0,164.0,-381.0,7.0,-984.0,-101.0
-7.0,-252.0,-20.0,-210.0,149.0,-385.0,3.0,-980.0,-103.0
-8.0,-252.0,-14.0,-213.0,134.0,-385.0,9.0,-974.0,-99.0
-8.0,-248.0,-18.0,-212.0,115.0,-388.0,6.0,-955.0,-100.0
-6.0,-243.0,-17.0,-210.0,93.0,-389.0,10.0,-934.0,-106.0
-7.0,-240.0,-20.0,-209.0,68.0,-391.0,10.0,-927.0,-118.0
-6.0,-234.0,-20.0,-213.0,42.0,-388.0,15.0,-913.0,-107.0
-1.0,-236.0,-18.0,-215.0,15.0,-385.0,27.0,-903.0,-113.0
-3.0,-233.0,-17.0,-218.0,-16.0,-382.0,21.0,-882.0,-102.0
-7.0,-222.0,-17.0,-222.0,-45.0,-377.0,16.0,-866.0,-101.0
-13.0,-225.0,-19.0,-220.0,-75.0,-367.0,8.0,-848.0,-93.0
-3.0,-219.0,-18.0,-217.0,-105.0,-355.0,10.0,-847.0,-97.0
-8.0,-221.0,-16.0,-220.0,-137.0,-345.0,2.0,-848.0,-90.0
-9.0,-216.0,-15.0,-227.0,-162.0,-336.0,-7.0,-838.0,-86.0
-9.0,-217.0,-15.0,-231.0,-192.0,-329.0,-17.0,-842.0,-83.0
-15.0,-216.0,-12.0,-239.0,-227.0,-317.0,-15.0,-846.0,-86.0
-14.0,-216.0,-12.0,-244.0,-257.0,-306.0,-26.0,-846.0,-83.0
-14.0,-220.0,-9.0,-247.0,-289.0,-295.0,-29.0,-843.0,-77.0
-18.0,-220.0,-13.0,-246.0,-323.0,-279.0,-32.0,-845.0,-71.0
-18.0,-220.0,-4.0,-240.0,-354.0,-261.0,-32.0,-854.0,-58.0
-15.0,-228.0,-5.0,-229.0,-391.0,-245.0,-33.0,-863.0,-58.0
-14.0,-232.0,-9.0,-210.0,-424.0,-229.0,-28.0,-888.0,-51.0
-13.0,-233.0,-3.0,-184.0,-451.0,-217.0,-21.0,-894.0,-50.0
-13.0,-236.0,-7.0,-157.0,-477.0,-206.0,-25.0,-906.0,-49.0
-9.0,-239.0,-6.0,-134.0,-499.0,-193.0,-8.0,-911.0,-52.0
-8.0,-239.0,-6.0,-116.0,-516.0,-182.0,-8.0,-910.0,-58.0
-9.0,-238.0,-6.0,-101.0,-533.0,-170.0,7.0,-916.0,-56.0
-5.0,-239.0,-7.0,-84.0,-552.0,-158.0,9.0,-917.0,-63.0
-6.0,-241.0,-10.0,-70.0,-570.0,-147.0,14.0,-924.0,-67.0
0.0,-247.0,-8.0,-59.0,-586.0,-136.0,19.0,-933.0,-58.0
-2.0,-247.0,-5.0,-43.0,-597.0,-128.0,31.0,-936.0,-51.0
0.0,-250.0,-5.0,-24.0,-608.0,-123.0,28.0,-959.0,-39.0
6.0,-258.0,-7.0,0.0,-618.0,-119.0,45.0,-973.0,-25.0
5.0,-256.0,0.0,34.0,-611.0,-113.0,49.0,-990.0,-18.0
7.0,-263.0,3.0,74.0,-597.0,-103.0,56.0,-1011.0,-4.0
11.0,-269.0,7.0,111.0,-584.0,-95.0,76.0,-1035.0,3.0
14.0,-269.0,10.0,147.0,-572.0,-91.0,85.0,-1048.0,2.0
19.0,-272.0,4.0,182.0,-561.0,-92.0,102.0,-1053.0,9.0
21.0,-273.0,9.0,211.0,-553.0,-92.0,117.0,-1053.0,1.0
25.0,-270.0,10.0,235.0,-548.0,-93.0,134.0,-1047.0,7.0
26.0,-271.0,8.0,252.0,-545.0,-91.0,137.0,-1045.0,9.0
29.0,-268.0,14.0,262.0,-543.0,-89.0,149.0,-1041.0,16.0
33.0,-271.0,11.0,272.0,-543.0,-89.0,156.0,-1034.0,20.0
30.0,-261.0,14.0,280.0,-536.0,-88.0,155.0,-1024.0,26.0
30.0,-263.0,17.0,289.0,-529.0,-88.0,160.0,-1019.0,37.0
34.0,-259.0,23.0,298.0,-520.0,-89.0,170.0,-1010.0,55.0
34.0,-262.0,26.0,308.0,-509.0,-89.0,173.0,-1002.0,68.0
37.0,-258.0,28.0,318.0,-498.0,-85.0,181.0,-1003.0,87.0
41.0,-261.0,36.0,329.0,-484.0,-83.0,188.0,-1004.0,102.0
41.0,-266.0,37.0,338.0,-471.0,-78.0,194.0,-1020.0,111.0
47.0,-273.0,32.0,343.0,-451.0,-73.0,221.0,-1051.0,90.0
58.0,-285.0,20.0,335.0,-420.0,-70.0,252.0,-1095.0,56.0
67.0,-302.0,11.0,310.0,-373.0,-74.0,277.0,-1158.0,4.0
69.0,-320.0,-13.0,264.0,-313.0,-85.0,308.0,-1215.0,-41.0
80.0,-330.0,-16.0,202.0,-255.0,-109.0,353.0,-1269.0,-80.0
93.0,-339.0,-22.0,121.0,-212.0,-142.0,400.0,-1313.0,-118.0
102.0,-347.0,-30.0,38.0,-188.0,-183.0,429.0,-1347.0,-149.0
107.0,-354.0,-26.0,-41.0,-180.0,-221.0,448.0,-1370.0,-151.0
102.0,-359.0,-21.0,-101.0,-182.0,-253.0,437.0,-1394.0,-137.0
97.0,-366.0,-19.0,-136.0,-175.0,-280.0,425.0,-1411.0,-116.0
93.0,-369.0,-15.0,-151.0,-156.0,-312.0,400.0,-1419.0,-91.0
84.0,-370.0,-6.0,-149.0,-120.0,-337.0,367.0,-1401.0,-67.0
77.0,-364.0,-4.0,-128.0,-72.0,-360.0,331.0,-1386.0,-56.0
68.0,-356.0,-5.0,-84.0,-15.0,-375.0,296.0,-1356.0,-48.0
56.0,-342.0,-3.0,-20.0,43.0,-378.0,258.0,-1316.0,-55.0
49.0,-335.0,-3.0,51.0,97.0,-373.0,228.0,-1277.0,-65.0
42.0,-324.0,-14.0,116.0,135.0,-365.0,201.0,-1235.0,-76.0
30.0,-312.0,-18.0,170.0,159.0,-357.0,163.0,-1197.0,-101.0
21.0,-297.0,-20.0,198.0,172.0,-346.0,133.0,-1153.0,-127.0
14.0,-288.0,-22.0,205.0,167.0,-331.0,105.0,-1114.0,-136.0
8.0,-273.0,-29.0,206.0,145.0,-315.0,68.0,-1048.0,-143.0
1.0,-261.0,-33.0,203.0,112.0,-292.0,47.0,-1014.0,-158.0
0.0,-249.0,-40.0,192.0,76.0,-267.0,42.0,-952.0,-192.0
5.0,-241.0,-45.0,177.0,38.0,-250.0,53.0,-920.0,-212.0
12.0,-236.0,-52.0,156.0,3.0,-234.0,78.0,-897.0,-238.0
24.0,-225.0,-51.0,128.0,-26.0,-221.0,104.0,-862.0,-250.0
26.0,-218.0,-57.0,102.0,-54.0,-217.0,135.0,-837.0,-263.0
34.0,-208.0,-60.0,79.0,-79.0,-216.0,151.0,-797.0,-282.0
40.0,-201.0,-63.0,65.0,-99.0,-218.0,176.0,-779.0,-287.0
48.0,-196.0,-64.0,50.0,-107.0,-220.0,213.0,-761.0,-282.0
57.0,-195.0,-62.0,37.0,-105.0,-225.0,241.0,-745.0,-289.0
61.0,-191.0,-65.0,27.0,-96.0,-235.0,254.0,-732.0,-299.0
61.0,-185.0,-66.0,13.0,-84.0,-248.0,263.0,-716.0,-297.0
59.0,-183.0,-63.0,-4.0,-73.0,-258.0,258.0,-688.0,-296.0
58.0,-177.0,-65.0,-18.0,-65.0,-264.0,249.0,-672.0,-296.0
51.0,-171.0,-62.0,-31.0,-60.0,-266.0,240.0,-658.0,-293.0
47.0,-173.0,-64.0,-40.0,-57.0,-258.0,218.0,-663.0,-292.0
42.0,-174.0,-58.0,-47.0,-50.0,-246.0,189.0,-673.0,-275.0
32.0,-182.0,-53.0,-40.0,-31.0,-232.0,152.0,-701.0,-264.0
23.0,-190.0,-59.0,-23.0,-6.0,-219.0,119.0,-730.0,-261.0
20.0,-204.0,-53.0,2.0,25.0,-208.0,101.0,-775.0,-265.0
14.0,-210.0,-63.0,29.0,57.0,-196.0,73.0,-802.0,-264.0
8.0,-219.0,-61.0,53.0,91.0,-180.0,60.0,-848.0,-273.0
7.0,-237.0,-62.0,70.0,118.0,-166.0,53.0,-884.0,-300.0
3.0,-244.0,-65.0,82.0,140.0,-151.0,34.0,-925.0,-301.0
-1.0,-247.0,-66.0,97.0,154.0,-135.0,18.0,-936.0,-288.0
-3.0,-249.0,-70.0,122.0,166.0,-116.0,10.0,-967.0,-293.0
-7.0,-256.0,-59.0,143.0,171.0,-95.0,9.0,-997.0,-273.0
-5.0,-257.0,-56.0,165.0,169.0,-80.0,7.0,-1006.0,-265.0
-5.0,-263.0,-55.0,190.0,168.0,-64.0,12.0,-1015.0,-261.0
0.0,-264.0,-56.0,218.0,170.0,-48.0,27.0,-1020.0,-245.0
0.0,-266.0,-52.0,241.0,178.0,-35.0,36.0,-1027.0,-234.0
11.0,-271.0,-52.0,258.0,183.0,-23.0,54.0,-1029.0,-228.0
15.0,-268.0,-50.0,268.0,180.0,-11.0,87.0,-1036.0,-221.0
18.0,-269.0,-45.0,269.0,167.0,1.0,107.0,-1034.0,-207.0
20.0,-268.0,-42.0,266.0,143.0,12.0,129.0,-1029.0,-203.0
29.0,-268.0,-36.0,256.0,110.0,29.0,144.0,-1033.0,-193.0
30.0,-268.0,-39.0,245.0,71.0,45.0,155.0,-1030.0,-177.0
29.0,-264.0,-27.0,238.0,32.0,61.0,154.0,-1034.0,-153.0
30.0,-265.0,-24.0,231.0,-4.0,76.0,154.0,-1028.0,-149.0
30.0,-272.0,-27.0,217.0,-37.0,96.0,157.0,-1043.0,-143.0
29.0,-274.0,-26.0,201.0,-69.0,111.0,150.0,-1053.0,-142.0
27.0,-276.0,-27.0,184.0,-98.0,123.0,145.0,-1071.0,-141.0
26.0,-285.0,-27.0,167.0,-123.0,130.0,140.0,-1092.0,-136.0
22.0,-285.0,-20.0,148.0,-146.0,134.0,130.0,-1097.0,-132.0
19.0,-284.0,-27.0,132.0,-160.0,139.0,123.0,-1103.0,-131.0
15.0,-289.0,-22.0,115.0,-170.0,139.0,113.0,-1115.0,-140.0
13.0,-287.0,-27.0,97.0,-182.0,135.0,95.0,-1117.0,-145.0
15.0,-290.0,-33.0,74.0,-191.0,133.0,89.0,-1112.0,-156.0
8.0,-287.0,-30.0,55.0,-201.0,127.0,66.0,-1107.0,-160.0
7.0,-284.0,-33.0,37.0,-207.0,129.0,71.0,-1105.0,-159.0
3.0,-284.0,-31.0,15.0,-216.0,134.0,58.0,-1103.0,-158.0
1.0,-285.0,-31.0,-6.0,-221.0,137.0,51.0,-1091.0,-154.0
3.0,-274.0,-28.0,-24.0,-222.0,141.0,53.0,-1079.0,-140.0
9.0,-277.0,-24.0,-38.0,-224.0,149.0,66.0,-1073.0,-143.0
10.0,-272.0,-26.0,-51.0,-225.0,155.0,80.0,-1059.0,-138.0
13.0,-269.0,-21.0,-61.0,-223.0,165.0,96.0,-1041.0,-129.0
17.0,-263.0,-20.0,-74.0,-219.0,176.0,106.0,-1018.0,-124.0
23.0,-261.0,-23.0,-84.0,-213.0,188.0,123.0,-1003.0,-118.0
26.0,-250.0,-19.0,-91.0,-206.0,201.0,140.0,-969.0,-118.0
31.0,-244.0,-22.0,-96.0,-200.0,212.0,157.0,-939.0,-110.0
30.0,-239.0,-18.0,-101.0,-190.0,217.0,158.0,-920.0,-114.0
30.0,-233.0,-19.0,-114.0,-181.0,226.0,151.0,-900.0,-111.0
36.0,-230.0,-18.0,-134.0,-172.0,235.0,159.0,-893.0,-103.0
31.0,-223.0,-21.0,-156.0,-166.0,235.0,153.0,-873.0,-113.0
33.0,-224.0,-19.0,-176.0,-155.0,236.0,150.0,-864.0,-108.0
33.0,-220.0,-23.0,-194.0,-140.0,238.0,154.0,-851.0,-114.0
29.0,-215.0,-20.0,-208.0,-128.0,236.0,145.0,-832.0,-116.0
32.0,-212.0,-24.0,-222.0,-115.0,234.0,146.0,-819.0,-121.0
27.0,-209.0,-24.0,-239.0,-108.0,229.0,139.0,-812.0,-122.0
27.0,-210.0,-20.0,-259.0,-100.0,221.0,130.0,-806.0,-124.0
21.0,-208.0,-19.0,-275.0,-94.0,210.0,118.0,-801.0,-117.0
23.0,-207.0,-22.0,-288.0,-83.0,201.0,116.0,-796.0,-109.0
19.0,-207.0,-16.0,-301.0,-74.0,191.0,107.0,-797.0,-100.0
16.0,-205.0,-19.0,-314.0,-62.0,179.0,93.0,-801.0,-100.0
13.0,-206.0,-17.0,-326.0,-48.0,169.0,87.0,-799.0,-98.0
12.0,-211.0,-17.0,-336.0,-36.0,158.0,82.0,-814.0,-99.0
12.0,-218.0,-14.0,-343.0,-26.0,146.0,70.0,-824.0,-92.0
8.0,-217.0,-14.0,-344.0,-18.0,135.0,62.0,-839.0,-84.0
10.0,-223.0,-13.0,-339.0,-8.0,126.0,60.0,-861.0,-89.0
8.0,-228.0,-9.0,-330.0,5.0,117.0,52.0,-885.0,-81.0
4.0,-237.0,-11.0,-318.0,16.0,109.0,52.0,-913.0,-64.0
4.0,-243.0,-9.0,-298.0,25.0,102.0,63.0,-931.0,-53.0
5.0,-250.0,-4.0,-275.0,33.0,93.0,61.0,-957.0,-43.0
9.0,-251.0,-4.0,-248.0,43.0,85.0,66.0,-976.0,-42.0
7.0,-260.0,-1.0,-216.0,51.0,79.0,67.0,-1000.0,-33.0
10.0,-260.0,2.0,-182.0,58.0,73.0,72.0,-1009.0,-26.0
13.0,-264.0,1.0,-144.0,65.0,63.0,76.0,-1018.0,-27.0
14.0,-267.0,3.0,-112.0,72.0,57.0,85.0,-1025.0,-17.0
15.0,-263.0,2.0,-72.0,77.0,50.0,86.0,-1026.0,-4.0
9.0,-265.0,10.0,-31.0,79.0,45.0,78.0,-1026.0,13.0
9.0,-260.0,17.0,13.0,79.0,42.0,80.0,-1021.0,27.0
4.0,-263.0,27.0,55.0,74.0,43.0,56.0,-1019.0,49.0
10.0,-256.0,28.0,98.0,65.0,49.0,70.0,-995.0,71.0
1.0,-249.0,30.0,145.0,58.0,53.0,34.0,-965.0,86.0
-2.0,-244.0,33.0,190.0,48.0,63.0,28.0,-938.0,96.0
-3.0,-244.0,30.0,223.0,35.0,74.0,24.0,-924.0,92.0
-2.0,-236.0,27.0,245.0,22.0,83.0,15.0,-910.0,71.0
-6.0,-232.0,20.0,255.0,8.0,88.0,6.0,-894.0,55.0
-10.0,-229.0,17.0,256.0,-5.0,90.0,-3.0,-876.0,28.0
-3.0,-224.0,10.0,250.0,-16.0,91.0,9.0,-871.0,9.0
-6.0,-224.0,8.0,240.0,-24.0,83.0,2.0,-868.0,-11.0
-6.0,-224.0,5.0,228.0,-31.0,75.0,13.0,-867.0,-16.0
-2.0,-229.0,4.0,213.0,-27.0,63.0,20.0,-883.0,-7.0
0.0,-238.0,9.0,199.0,-15.0,52.0,28.0,-908.0,14.0
2.0,-246.0,19.0,193.0,0.0,37.0,43.0,-928.0,39.0
4.0,-248.0,28.0,199.0,22.0,22.0,45.0,-948.0,69.0
6.0,-256.0,35.0,212.0,46.0,9.0,49.0,-984.0,94.0
4.0,-262.0,40.0,227.0,75.0,-4.0,55.0,-1014.0,120.0
4.0,-271.0,41.0,239.0,102.0,-12.0,55.0,-1043.0,137.0
2.0,-276.0,47.0,250.0,126.0,-16.0,47.0,-1088.0,146.0
3.0,-287.0,43.0,256.0,144.0,-12.0,43.0,-1123.0,128.0
0.0,-304.0,32.0,254.0,152.0,-5.0,41.0,-1182.0,81.0
