acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-52.0,-320.0,-77.0,94.0,255.0,39.0,-159.0,-1235.0,-346.0
-52.0,-317.0,-83.0,81.0,209.0,91.0,-154.0,-1232.0,-370.0
-52.0,-319.0,-83.0,54.0,160.0,136.0,-157.0,-1242.0,-363.0
-46.0,-324.0,-76.0,41.0,124.0,164.0,-138.0,-1262.0,-335.0
-42.0,-333.0,-66.0,57.0,103.0,171.0,-127.0,-1277.0,-309.0
-47.0,-337.0,-62.0,91.0,87.0,158.0,-132.0,-1293.0,-287.0
-49.0,-337.0,-60.0,129.0,73.0,140.0,-151.0,-1297.0,-272.0
-52.0,-334.0,-54.0,162.0,61.0,112.0,-158.0,-1292.0,-269.0
-52.0,-325.0,-61.0,196.0,47.0,79.0,-162.0,-1272.0,-269.0
-56.0,-316.0,-62.0,229.0,37.0,46.0,-174.0,-1231.0,-276.0
-60.0,-308.0,-67.0,251.0,16.0,19.0,-187.0,-1192.0,-280.0
-59.0,-296.0,-60.0,271.0,-9.0,-5.0,-201.0,-1148.0,-280.0
-64.0,-283.0,-62.0,296.0,-32.0,-24.0,-211.0,-1095.0,-274.0
-64.0,-261.0,-61.0,314.0,-53.0,-31.0,-222.0,-1038.0,-284.0
-64.0,-247.0,-70.0,308.0,-69.0,-28.0,-224.0,-970.0,-308.0
-65.0,-232.0,-77.0,276.0,-81.0,-24.0,-226.0,-920.0,-330.0
-63.0,-226.0,-80.0,231.0,-100.0,-19.0,-225.0,-884.0,-370.0
-61.0,-218.0,-85.0,157.0,-122.0,-11.0,-207.0,-853.0,-373.0
-53.0,-216.0,-83.0,78.0,-141.0,-3.0,-194.0,-843.0,-368.0
-46.0,-216.0,-73.0,13.0,-159.0,4.0,-156.0,-839.0,-341.0
-41.0,-218.0,-70.0,-35.0,-172.0,12.0,-136.0,-846.0,-323.0
-32.0,-220.0,-64.0,-75.0,-185.0,18.0,-95.0,-863.0,-298.0
-25.0,-225.0,-62.0,-111.0,-191.0,21.0,-70.0,-868.0,-276.0
-18.0,-225.0,-57.0,-137.0,-193.0,20.0,-45.0,-875.0,-263.0
-10.0,-228.0,-56.0,-157.0,-190.0,19.0,-24.0,-885.0,-250.0
-9.0,-227.0,-50.0,-178.0,-181.0,13.0,-12.0,-895.0,-239.0
-6.0,-235.0,-45.0,-188.0,-170.0,8.0,4.0,-896.0,-223.0
-3.0,-237.0,-46.0,-184.0,-157.0,2.0,8.0,-906.0,-210.0
-5.0,-239.0,-46.0,-170.0,-141.0,-4.0,6.0,-911.0,-208.0
-4.0,-238.0,-45.0,-153.0,-124.0,-7.0,9.0,-911.0,-221.0
-8.0,-237.0,-47.0,-139.0,-106.0,-10.0,-8.0,-906.0,-226.0
-9.0,-234.0,-47.0,-131.0,-89.0,-15.0,-19.0,-898.0,-232.0
-12.0,-231.0,-51.0,-124.0,-72.0,-14.0,-27.0,-895.0,-230.0
-18.0,-231.0,-52.0,-121.0,-52.0,-10.0,-40.0,-892.0,-232.0
-21.0,-230.0,-51.0,-118.0,-37.0,-5.0,-54.0,-879.0,-225.0
-24.0,-228.0,-49.0,-115.0,-27.0,0.0,-64.0,-876.0,-227.0
-31.0,-223.0,-46.0,-114.0,-27.0,2.0,-83.0,-867.0,-225.0
-31.0,-226.0,-48.0,-113.0,-34.0,1.0,-97.0,-863.0,-225.0
-37.0,-224.0,-50.0,-105.0,-45.0,0.0,-106.0,-863.0,-220.0
-38.0,-221.0,-44.0,-92.0,-55.0,0.0,-110.0,-861.0,-217.0
-36.0,-222.0,-39.0,-73.0,-54.0,-1.0,-112.0,-865.0,-202.0
-38.0,-228.0,-42.0,-48.0,-47.0,-2.0,-102.0,-869.0,-193.0
-36.0,-226.0,-39.0,-25.0,-36.0,-7.0,-101.0,-873.0,-196.0
-33.0,-229.0,-40.0,-12.0,-23.0,-15.0,-99.0,-879.0,-198.0
-32.0,-225.0,-38.0,-11.0,-16.0,-28.0,-94.0,-879.0,-199.0
-28.0,-228.0,-38.0,-18.0,-13.0,-45.0,-81.0,-880.0,-204.0
-25.0,-229.0,-41.0,-26.0,-15.0,-64.0,-80.0,-885.0,-204.0
-26.0,-232.0,-43.0,-34.0,-15.0,-82.0,-76.0,-897.0,-203.0
-24.0,-232.0,-43.0,-47.0,-16.0,-101.0,-69.0,-903.0,-203.0
-22.0,-236.0,-40.0,-62.0,-20.0,-122.0,-63.0,-904.0,-206.0
-21.0,-239.0,-41.0,-74.0,-28.0,-145.0,-48.0,-915.0,-202.0
-17.0,-243.0,-39.0,-84.0,-41.0,-168.0,-38.0,-924.0,-192.0
-16.0,-244.0,-32.0,-83.0,-56.0,-188.0,-37.0,-930.0,-186.0
-15.0,-245.0,-36.0,-71.0,-73.0,-205.0,-27.0,-932.0,-177.0
-14.0,-246.0,-33.0,-51.0,-83.0,-223.0,-20.0,-931.0,-172.0
-12.0,-240.0,-33.0,-30.0,-98.0,-238.0,-21.0,-923.0,-174.0
-13.0,-236.0,-37.0,-6.0,-112.0,-251.0,-19.0,-905.0,-176.0
-14.0,-232.0,-37.0,11.0,-129.0,-262.0,-19.0,-879.0,-177.0
-13.0,-224.0,-37.0,23.0,-149.0,-272.0,-34.0,-859.0,-178.0
-20.0,-219.0,-34.0,26.0,-172.0,-281.0,-34.0,-840.0,-179.0
-16.0,-214.0,-33.0,21.0,-198.0,-282.0,-37.0,-824.0,-178.0
-21.0,-210.0,-35.0,13.0,-223.0,-276.0,-34.0,-808.0,-170.0
-19.0,-207.0,-29.0,6.0,-241.0,-269.0,-43.0,-810.0,-162.0
-19.0,-209.0,-31.0,0.0,-255.0,-260.0,-51.0,-807.0,-171.0
-27.0,-206.0,-38.0,-7.0,-264.0,-250.0,-66.0,-807.0,-177.0
-27.0,-208.0,-37.0,-16.0,-271.0,-242.0,-79.0,-810.0,-182.0
-27.0,-211.0,-39.0,-23.0,-272.0,-239.0,-81.0,-812.0,-176.0
-31.0,-216.0,-32.0,-22.0,-269.0,-235.0,-91.0,-833.0,-171.0
-32.0,-218.0,-32.0,-17.0,-259.0,-232.0,-90.0,-843.0,-163.0
-29.0,-220.0,-34.0,-11.0,-243.0,-228.0,-84.0,-852.0,-174.0
-23.0,-225.0,-36.0,-15.0,-229.0,-225.0,-77.0,-866.0,-178.0
-20.0,-228.0,-38.0,-28.0,-216.0,-223.0,-53.0,-879.0,-182.0
-16.0,-231.0,-38.0,-44.0,-206.0,-223.0,-34.0,-895.0,-177.0
-11.0,-235.0,-29.0,-53.0,-203.0,-219.0,-4.0,-907.0,-161.0
-3.0,-239.0,-25.0,-47.0,-200.0,-217.0,19.0,-920.0,-150.0
0.0,-243.0,-24.0,-31.0,-195.0,-214.0,32.0,-924.0,-134.0
3.0,-245.0,-27.0,-8.0,-187.0,-214.0,49.0,-929.0,-130.0
10.0,-239.0,-26.0,14.0,-176.0,-213.0,61.0,-922.0,-139.0
9.0,-237.0,-33.0,28.0,-165.0,-214.0,72.0,-911.0,-157.0
15.0,-234.0,-36.0,27.0,-154.0,-211.0,82.0,-894.0,-175.0
13.0,-224.0,-41.0,9.0,-140.0,-203.0,87.0,-872.0,-190.0
17.0,-221.0,-42.0,-20.0,-122.0,-187.0,94.0,-851.0,-194.0
21.0,-212.0,-38.0,-53.0,-103.0,-166.0,100.0,-827.0,-191.0
20.0,-204.0,-40.0,-81.0,-86.0,-144.0,112.0,-808.0,-192.0
20.0,-204.0,-42.0,-127.0,-72.0,-119.0,106.0,-781.0,-204.0
19.0,-196.0,-50.0,-185.0,-60.0,-95.0,102.0,-759.0,-226.0
17.0,-191.0,-56.0,-253.0,-45.0,-82.0,100.0,-749.0,-248.0
19.0,-192.0,-58.0,-322.0,-26.0,-65.0,95.0,-745.0,-272.0
16.0,-194.0,-67.0,-385.0,0.0,-56.0,90.0,-751.0,-299.0
14.0,-201.0,-69.0,-436.0,31.0,-49.0,84.0,-764.0,-307.0
12.0,-206.0,-72.0,-469.0,64.0,-48.0,74.0,-787.0,-313.0
12.0,-213.0,-67.0,-481.0,90.0,-51.0,64.0,-805.0,-308.0
5.0,-214.0,-61.0,-469.0,113.0,-61.0,56.0,-820.0,-280.0
7.0,-221.0,-50.0,-428.0,127.0,-66.0,53.0,-845.0,-242.0
4.0,-228.0,-39.0,-365.0,142.0,-74.0,39.0,-863.0,-196.0
2.0,-230.0,-31.0,-298.0,161.0,-80.0,43.0,-885.0,-160.0
5.0,-233.0,-29.0,-245.0,177.0,-87.0,38.0,-896.0,-151.0
0.0,-237.0,-29.0,-216.0,189.0,-100.0,30.0,-906.0,-148.0
-5.0,-239.0,-26.0,-213.0,185.0,-117.0,12.0,-914.0,-144.0
-9.0,-241.0,-27.0,-223.0,164.0,-137.0,-7.0,-926.0,-144.0
-16.0,-244.0,-29.0,-240.0,140.0,-155.0,-25.0,-936.0,-152.0
-15.0,-249.0,-29.0,-256.0,120.0,-173.0,-37.0,-954.0,-160.0
-20.0,-252.0,-31.0,-268.0,111.0,-193.0,-61.0,-968.0,-169.0
-29.0,-255.0,-36.0,-270.0,109.0,-205.0,-72.0,-980.0,-175.0
-29.0,-256.0,-35.0,-265.0,112.0,-211.0,-81.0,-980.0,-183.0
-31.0,-252.0,-38.0,-258.0,107.0,-204.0,-86.0,-980.0,-192.0
-32.0,-249.0,-46.0,-246.0,96.0,-194.0,-84.0,-963.0,-212.0
-29.0,-249.0,-50.0,-227.0,81.0,-176.0,-80.0,-949.0,-229.0
-25.0,-244.0,-54.0,-209.0,64.0,-155.0,-69.0,-924.0,-246.0
-20.0,-238.0,-55.0,-191.0,55.0,-134.0,-55.0,-917.0,-255.0
-16.0,-235.0,-60.0,-175.0,51.0,-114.0,-41.0,-899.0,-256.0
-15.0,-229.0,-53.0,-164.0,59.0,-98.0,-36.0,-887.0,-254.0
-12.0,-225.0,-52.0,-159.0,74.0,-84.0,-20.0,-868.0,-251.0
-6.0,-227.0,-56.0,-159.0,94.0,-77.0,-4.0,-867.0,-252.0
-5.0,-227.0,-53.0,-168.0,116.0,-72.0,0.0,-870.0,-255.0
-1.0,-229.0,-54.0,-173.0,141.0,-73.0,11.0,-873.0,-248.0
0.0,-229.0,-51.0,-172.0,164.0,-76.0,18.0,-884.0,-236.0
1.0,-233.0,-55.0,-165.0,184.0,-86.0,21.0,-890.0,-237.0
0.0,-234.0,-53.0,-156.0,199.0,-100.0,26.0,-902.0,-248.0
-1.0,-237.0,-54.0,-151.0,209.0,-113.0,17.0,-903.0,-243.0
-7.0,-237.0,-54.0,-151.0,220.0,-120.0,11.0,-914.0,-246.0
-11.0,-242.0,-52.0,-152.0,236.0,-125.0,-9.0,-920.0,-249.0
-14.0,-241.0,-54.0,-156.0,250.0,-126.0,-29.0,-924.0,-247.0
-22.0,-238.0,-53.0,-161.0,265.0,-124.0,-50.0,-919.0,-245.0
-27.0,-241.0,-53.0,-163.0,276.0,-120.0,-73.0,-923.0,-249.0
-32.0,-239.0,-53.0,-170.0,281.0,-113.0,-93.0,-919.0,-237.0
-33.0,-238.0,-52.0,-176.0,281.0,-104.0,-104.0,-916.0,-230.0
-40.0,-238.0,-46.0,-182.0,272.0,-94.0,-115.0,-918.0,-223.0
-39.0,-240.0,-46.0,-192.0,256.0,-82.0,-117.0,-919.0,-220.0
-38.0,-239.0,-45.0,-200.0,232.0,-75.0,-115.0,-921.0,-212.0
-38.0,-243.0,-45.0,-209.0,211.0,-72.0,-107.0,-933.0,-209.0
-36.0,-244.0,-42.0,-215.0,188.0,-69.0,-108.0,-941.0,-202.0
-38.0,-247.0,-43.0,-223.0,166.0,-72.0,-112.0,-954.0,-205.0
-37.0,-251.0,-49.0,-234.0,146.0,-75.0,-110.0,-966.0,-216.0
-41.0,-251.0,-48.0,-252.0,122.0,-78.0,-114.0,-991.0,-230.0
-39.0,-260.0,-57.0,-267.0,101.0,-82.0,-127.0,-1012.0,-249.0
-40.0,-264.0,-59.0,-282.0,81.0,-86.0,-119.0,-1021.0,-264.0
-40.0,-269.0,-60.0,-292.0,59.0,-91.0,-121.0,-1038.0,-273.0
-43.0,-272.0,-64.0,-290.0,36.0,-98.0,-133.0,-1061.0,-273.0
-46.0,-280.0,-60.0,-278.0,9.0,-104.0,-140.0,-1091.0,-265.0
-48.0,-286.0,-53.0,-258.0,-24.0,-111.0,-146.0,-1107.0,-266.0
-51.0,-291.0,-57.0,-227.0,-60.0,-117.0,-151.0,-1128.0,-270.0
-51.0,-295.0,-64.0,-190.0,-97.0,-124.0,-156.0,-1132.0,-282.0
-54.0,-296.0,-66.0,-148.0,-133.0,-127.0,-160.0,-1139.0,-299.0
-54.0,-294.0,-64.0,-110.0,-166.0,-128.0,-179.0,-1132.0,-299.0
-57.0,-290.0,-62.0,-63.0,-196.0,-129.0,-182.0,-1121.0,-290.0
-60.0,-284.0,-58.0,-13.0,-228.0,-126.0,-189.0,-1109.0,-298.0
-63.0,-276.0,-67.0,27.0,-263.0,-118.0,-204.0,-1081.0,-298.0
-66.0,-272.0,-68.0,55.0,-302.0,-109.0,-222.0,-1059.0,-305.0
-67.0,-262.0,-72.0,75.0,-342.0,-95.0,-239.0,-1032.0,-315.0
-65.0,-260.0,-73.0,85.0,-373.0,-80.0,-233.0,-1020.0,-338.0
-60.0,-258.0,-81.0,91.0,-393.0,-55.0,-208.0,-1005.0,-366.0
-48.0,-262.0,-87.0,81.0,-403.0,-26.0,-166.0,-1004.0,-395.0
-35.0,-259.0,-94.0,49.0,-402.0,1.0,-108.0,-1009.0,-426.0
-23.0,-256.0,-100.0,1.0,-397.0,32.0,-53.0,-1011.0,-441.0
-6.0,-260.0,-105.0,-49.0,-396.0,52.0,1.0,-1017.0,-469.0
3.0,-260.0,-111.0,-89.0,-399.0,66.0,54.0,-1012.0,-491.0
14.0,-260.0,-122.0,-114.0,-402.0,73.0,95.0,-1019.0,-517.0
24.0,-260.0,-122.0,-126.0,-398.0,82.0,129.0,-1009.0,-537.0
30.0,-256.0,-130.0,-124.0,-379.0,95.0,148.0,-994.0,-552.0
30.0,-255.0,-129.0,-109.0,-346.0,113.0,157.0,-974.0,-556.0
34.0,-249.0,-119.0,-82.0,-302.0,128.0,155.0,-953.0,-535.0
29.0,-246.0,-117.0,-44.0,-253.0,142.0,143.0,-923.0,-503.0
27.0,-238.0,-110.0,0.0,-211.0,151.0,138.0,-905.0,-486.0
28.0,-229.0,-112.0,33.0,-179.0,153.0,131.0,-868.0,-479.0
26.0,-223.0,-105.0,49.0,-152.0,146.0,140.0,-843.0,-466.0
36.0,-211.0,-104.0,48.0,-130.0,131.0,152.0,-815.0,-457.0
38.0,-208.0,-96.0,29.0,-104.0,110.0,172.0,-801.0,-443.0
37.0,-208.0,-95.0,3.0,-83.0,85.0,173.0,-795.0,-427.0
37.0,-209.0,-92.0,-35.0,-63.0,57.0,168.0,-811.0,-418.0
32.0,-217.0,-92.0,-83.0,-47.0,29.0,155.0,-840.0,-410.0
33.0,-234.0,-88.0,-138.0,-28.0,8.0,147.0,-875.0,-395.0
28.0,-246.0,-82.0,-193.0,-1.0,-1.0,141.0,-943.0,-378.0
24.0,-269.0,-79.0,-247.0,26.0,-2.0,122.0,-1051.0,-355.0
19.0,-289.0,-86.0,-315.0,42.0,8.0,106.0,-1143.0,-380.0
23.0,-314.0,-100.0,-401.0,45.0,19.0,113.0,-1233.0,-440.0
21.0,-340.0,-124.0,-496.0,47.0,27.0,126.0,-1335.0,-545.0
16.0,-369.0,-150.0,-590.0,47.0,40.0,107.0,-1444.0,-660.0
10.0,-410.0,-171.0,-661.0,31.0,72.0,98.0,-1557.0,-737.0
1.0,-439.0,-169.0,-663.0,-2.0,109.0,54.0,-1650.0,-735.0
-4.0,-464.0,-146.0,-570.0,-26.0,151.0,28.0,-1749.0,-663.0
-13.0,-482.0,-111.0,-399.0,-37.0,197.0,5.0,-1822.0,-544.0
-12.0,-486.0,-79.0,-232.0,-52.0,222.0,-3.0,-1847.0,-404.0
-6.0,-475.0,-53.0,-16.0,-77.0,204.0,20.0,-1834.0,-290.0
7.0,-449.0,-39.0,188.0,-119.0,149.0,72.0,-1716.0,-192.0
20.0,-413.0,-36.0,375.0,-158.0,89.0,129.0,-1582.0,-189.0
32.0,-374.0,-41.0,519.0,-178.0,4.0,163.0,-1431.0,-209.0
39.0,-333.0,-57.0,605.0,-171.0,-75.0,179.0,-1287.0,-268.0
38.0,-303.0,-68.0,633.0,-125.0,-139.0,182.0,-1170.0,-309.0
33.0,-277.0,-74.0,623.0,-58.0,-181.0,157.0,-1082.0,-326.0
24.0,-262.0,-78.0,595.0,12.0,-204.0,132.0,-1021.0,-340.0
24.0,-252.0,-73.0,555.0,73.0,-209.0,102.0,-982.0,-350.0
11.0,-249.0,-79.0,503.0,119.0,-200.0,73.0,-961.0,-354.0
1.0,-248.0,-82.0,442.0,150.0,-183.0,43.0,-968.0,-356.0
0.0,-252.0,-78.0,376.0,172.0,-162.0,30.0,-990.0,-346.0
-2.0,-256.0,-76.0,315.0,182.0,-136.0,36.0,-1012.0,-332.0
1.0,-262.0,-71.0,262.0,189.0,-112.0,33.0,-1029.0,-321.0
6.0,-268.0,-68.0,226.0,192.0,-88.0,55.0,-1033.0,-310.0
15.0,-268.0,-60.0,212.0,198.0,-65.0,76.0,-1033.0,-293.0
16.0,-261.0,-63.0,218.0,203.0,-47.0,102.0,-1015.0,-282.0
25.0,-253.0,-58.0,236.0,211.0,-36.0,125.0,-972.0,-271.0
30.0,-240.0,-56.0,259.0,220.0,-27.0,141.0,-932.0,-267.0
35.0,-230.0,-60.0,276.0,238.0,-23.0,161.0,-894.0,-272.0
36.0,-218.0,-62.0,279.0,258.0,-25.0,164.0,-856.0,-276.0
37.0,-211.0,-62.0,263.0,275.0,-28.0,175.0,-826.0,-276.0
38.0,-203.0,-61.0,231.0,291.0,-37.0,190.0,-793.0,-274.0
38.0,-195.0,-54.0,191.0,307.0,-47.0,177.0,-774.0,-267.0
38.0,-191.0,-55.0,146.0,321.0,-60.0,169.0,-748.0,-260.0
32.0,-188.0,-59.0,104.0,333.0,-73.0,156.0,-728.0,-262.0
30.0,-186.0,-58.0,60.0,334.0,-81.0,140.0,-709.0,-265.0
26.0,-183.0,-57.0,22.0,327.0,-82.0,126.0,-700.0,-260.0
17.0,-183.0,-59.0,-8.0,312.0,-78.0,100.0,-702.0,-260.0
10.0,-185.0,-52.0,-32.0,293.0,-62.0,83.0,-712.0,-262.0
9.0,-189.0,-54.0,-49.0,270.0,-42.0,66.0,-727.0,-248.0
6.0,-194.0,-51.0,-55.0,243.0,-20.0,53.0,-749.0,-238.0
2.0,-199.0,-52.0,-54.0,216.0,2.0,51.0,-768.0,-226.0
2.0,-200.0,-45.0,-47.0,195.0,19.0,43.0,-788.0,-218.0
4.0,-206.0,-42.0,-38.0,171.0,33.0,45.0,-789.0,-215.0
1.0,-205.0,-41.0,-31.0,149.0,45.0,41.0,-793.0,-209.0
0.0,-206.0,-41.0,-22.0,130.0,58.0,35.0,-789.0,-204.0
0.0,-203.0,-42.0,0.0,116.0,70.0,29.0,-792.0,-200.0
0.0,-204.0,-36.0,26.0,110.0,81.0,24.0,-780.0,-190.0
0.0,-205.0,-36.0,53.0,105.0,96.0,7.0,-769.0,-174.0
-9.0,-198.0,-34.0,80.0,96.0,113.0,-3.0,-774.0,-163.0
-10.0,-204.0,-31.0,106.0,82.0,130.0,-8.0,-765.0,-160.0
-11.0,-201.0,-30.0,128.0,64.0,144.0,-10.0,-779.0,-169.0
-11.0,-201.0,-32.0,145.0,46.0,155.0,-13.0,-779.0,-158.0
-9.0,-201.0,-31.0,164.0,26.0,166.0,-13.0,-778.0,-165.0
-5.0,-205.0,-30.0,183.0,12.0,180.0,3.0,-795.0,-165.0
0.0,-204.0,-29.0,200.0,5.0,190.0,11.0,-803.0,-164.0
-2.0,-209.0,-29.0,223.0,12.0,199.0,19.0,-811.0,-158.0
1.0,-212.0,-30.0,245.0,25.0,204.0,36.0,-814.0,-167.0
2.0,-210.0,-33.0,259.0,42.0,209.0,42.0,-815.0,-181.0
4.0,-207.0,-42.0,258.0,61.0,215.0,58.0,-811.0,-192.0
9.0,-207.0,-44.0,233.0,76.0,222.0,58.0,-807.0,-210.0
10.0,-207.0,-47.0,196.0,87.0,230.0,74.0,-798.0,-213.0
12.0,-202.0,-44.0,163.0,96.0,241.0,70.0,-793.0,-213.0
10.0,-204.0,-43.0,139.0,103.0,254.0,68.0,-792.0,-203.0
10.0,-206.0,-41.0,117.0,105.0,275.0,70.0,-796.0,-195.0
7.0,-204.0,-37.0,88.0,100.0,290.0,57.0,-795.0,-188.0
3.0,-201.0,-39.0,53.0,92.0,302.0,42.0,-784.0,-187.0
4.0,-199.0,-40.0,7.0,81.0,317.0,47.0,-775.0,-198.0
8.0,-197.0,-50.0,-49.0,72.0,328.0,55.0,-764.0,-223.0
10.0,-192.0,-56.0,-110.0,70.0,331.0,73.0,-753.0,-251.0
13.0,-194.0,-65.0,-164.0,83.0,329.0,80.0,-752.0,-272.0
17.0,-193.0,-67.0,-198.0,103.0,320.0,94.0,-742.0,-293.0
20.0,-189.0,-67.0,-208.0,134.0,307.0,100.0,-734.0,-304.0
19.0,-189.0,-64.0,-190.0,168.0,292.0,106.0,-726.0,-296.0
18.0,-188.0,-57.0,-164.0,194.0,279.0,97.0,-721.0,-273.0
17.0,-188.0,-52.0,-116.0,207.0,266.0,98.0,-725.0,-244.0
16.0,-191.0,-39.0,-59.0,212.0,252.0,95.0,-725.0,-205.0
15.0,-192.0,-36.0,-3.0,205.0,240.0,101.0,-738.0,-183.0
19.0,-194.0,-35.0,40.0,200.0,224.0,95.0,-747.0,-180.0
18.0,-193.0,-39.0,48.0,198.0,213.0,90.0,-757.0,-188.0
17.0,-197.0,-45.0,17.0,199.0,201.0,92.0,-774.0,-210.0
11.0,-203.0,-52.0,-43.0,202.0,190.0,79.0,-805.0,-245.0
7.0,-210.0,-54.0,-127.0,199.0,188.0,57.0,-831.0,-261.0
4.0,-228.0,-56.0,-203.0,193.0,191.0,51.0,-869.0,-264.0
1.0,-242.0,-54.0,-251.0,193.0,199.0,36.0,-913.0,-254.0
-5.0,-253.0,-48.0,-266.0,200.0,210.0,14.0,-960.0,-245.0
-10.0,-264.0,-45.0,-254.0,211.0,223.0,1.0,-1003.0,-225.0
-7.0,-269.0,-40.0,-225.0,221.0,234.0,-4.0,-1027.0,-206.0
-10.0,-271.0,-40.0,-180.0,226.0,239.0,-8.0,-1045.0,-189.0
-9.0,-269.0,-38.0,-135.0,216.0,244.0,-7.0,-1055.0,-194.0
-10.0,-275.0,-39.0,-92.0,197.0,247.0,6.0,-1049.0,-198.0
-2.0,-270.0,-46.0,-55.0,173.0,247.0,13.0,-1035.0,-218.0
-1.0,-265.0,-48.0,-26.0,147.0,236.0,30.0,-1020.0,-241.0
0.0,-259.0,-54.0,-6.0,124.0,224.0,39.0,-994.0,-253.0
4.0,-250.0,-57.0,12.0,104.0,210.0,49.0,-963.0,-260.0
5.0,-247.0,-59.0,40.0,93.0,191.0,56.0,-939.0,-273.0
5.0,-241.0,-59.0,69.0,90.0,170.0,67.0,-920.0,-276.0
11.0,-237.0,-57.0,95.0,95.0,152.0,70.0,-901.0,-281.0
10.0,-233.0,-63.0,107.0,103.0,130.0,72.0,-893.0,-285.0
6.0,-228.0,-65.0,103.0,103.0,110.0,61.0,-878.0,-287.0
7.0,-228.0,-60.0,82.0,94.0,96.0,52.0,-880.0,-284.0
4.0,-231.0,-60.0,44.0,79.0,83.0,45.0,-892.0,-272.0
1.0,-236.0,-59.0,2.0,63.0,76.0,41.0,-914.0,-268.0
1.0,-246.0,-51.0,-35.0,54.0,75.0,39.0,-938.0,-251.0
4.0,-255.0,-47.0,-62.0,47.0,78.0,36.0,-970.0,-240.0
3.0,-261.0,-46.0,-74.0,40.0,79.0,34.0,-1012.0,-225.0
0.0,-271.0,-45.0,-70.0,27.0,82.0,37.0,-1034.0,-221.0
0.0,-276.0,-47.0,-57.0,11.0,82.0,37.0,-1061.0,-219.0
2.0,-282.0,-47.0,-32.0,-2.0,80.0,47.0,-1080.0,-205.0
5.0,-285.0,-45.0,2.0,-15.0,76.0,58.0,-1096.0,-208.0
12.0,-285.0,-47.0,42.0,-25.0,73.0,73.0,-1100.0,-226.0
15.0,-285.0,-49.0,75.0,-30.0,67.0,104.0,-1104.0,-235.0
25.0,-288.0,-47.0,101.0,-31.0,61.0,141.0,-1097.0,-236.0
34.0,-282.0,-52.0,135.0,-27.0,53.0,163.0,-1091.0,-241.0
42.0,-283.0,-52.0,176.0,-20.0,42.0,184.0,-1075.0,-248.0
42.0,-278.0,-50.0,210.0,-9.0,27.0,196.0,-1064.0,-251.0
40.0,-270.0,-57.0,228.0,7.0,8.0,194.0,-1044.0,-264.0
36.0,-266.0,-58.0,236.0,26.0,-13.0,174.0,-1027.0,-261.0
32.0,-263.0,-56.0,248.0,46.0,-31.0,145.0,-1017.0,-259.0
20.0,-258.0,-59.0,268.0,74.0,-47.0,108.0,-994.0,-257.0
9.0,-253.0,-58.0,287.0,108.0,-58.0,65.0,-975.0,-268.0
0.0,-245.0,-64.0,283.0,140.0,-71.0,25.0,-964.0,-288.0
-3.0,-247.0,-75.0,251.0,167.0,-84.0,5.0,-952.0,-331.0
-7.0,-247.0,-82.0,213.0,189.0,-93.0,3.0,-952.0,-369.0
-15.0,-250.0,-90.0,181.0,211.0,-104.0,-18.0,-962.0,-388.0
-15.0,-252.0,-87.0,162.0,227.0,-113.0,-41.0,-976.0,-389.0
-20.0,-262.0,-86.0,163.0,235.0,-120.0,-52.0,-1005.0,-383.0
-27.0,-262.0,-87.0,171.0,229.0,-124.0,-75.0,-1024.0,-394.0
-27.0,-266.0,-92.0,169.0,216.0,-122.0,-72.0,-1045.0,-404.0
-27.0,-272.0,-96.0,160.0,211.0,-123.0,-77.0,-1052.0,-428.0
-27.0,-273.0,-107.0,140.0,227.0,-128.0,-82.0,-1063.0,-462.0
-31.0,-277.0,-119.0,112.0,261.0,-136.0,-92.0,-1065.0,-500.0
-30.0,-277.0,-121.0,74.0,290.0,-148.0,-85.0,-1082.0,-523.0
-30.0,-282.0,-123.0,40.0,313.0,-168.0,-92.0,-1092.0,-542.0
-37.0,-286.0,-119.0,18.0,321.0,-189.0,-111.0,-1109.0,-525.0
-43.0,-291.0,-118.0,0.0,319.0,-207.0,-136.0,-1124.0,-511.0
-54.0,-292.0,-118.0,-16.0,308.0,-220.0,-164.0,-1144.0,-508.0
-60.0,-300.0,-124.0,-51.0,285.0,-233.0,-193.0,-1163.0,-519.0
-62.0,-304.0,-117.0,-108.0,245.0,-241.0,-210.0,-1182.0,-517.0
-63.0,-309.0,-110.0,-154.0,206.0,-246.0,-210.0,-1198.0,-475.0
-57.0,-315.0,-91.0,-164.0,178.0,-244.0,-199.0,-1225.0,-428.0
-54.0,-320.0,-90.0,-152.0,162.0,-232.0,-176.0,-1248.0,-396.0
-50.0,-325.0,-93.0,-144.0,147.0,-221.0,-153.0,-1265.0,-406.0
-46.0,-332.0,-104.0,-172.0,126.0,-215.0,-139.0,-1290.0,-453.0
-39.0,-342.0,-114.0,-229.0,90.0,-219.0,-115.0,-1343.0,-496.0
-35.0,-357.0,-109.0,-284.0,56.0,-227.0,-91.0,-1378.0,-487.0
-27.0,-370.0,-98.0,-289.0,41.0,-236.0,-72.0,-1409.0,-445.0
-26.0,-375.0,-83.0,-221.0,45.0,-234.0,-52.0,-1438.0,-383.0
-14.0,-377.0,-73.0,-107.0,60.0,-222.0,-29.0,-1446.0,-338.0
-15.0,-369.0,-66.0,12.0,78.0,-203.0,-5.0,-1433.0,-312.0
