acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-157.0,-182.0,-971.0,-310.0,-289.0,149.0,-584.0,-788.0
33.0,-143.0,-178.0,-1010.0,-275.0,-304.0,145.0,-549.0,-774.0
31.0,-125.0,-176.0,-1038.0,-253.0,-307.0,141.0,-487.0,-754.0
31.0,-118.0,-167.0,-1058.0,-227.0,-302.0,141.0,-430.0,-714.0
26.0,-97.0,-146.0,-1066.0,-203.0,-313.0,116.0,-354.0,-633.0
24.0,-86.0,-130.0,-1042.0,-180.0,-325.0,124.0,-320.0,-572.0
22.0,-67.0,-95.0,-1004.0,-156.0,-334.0,95.0,-239.0,-449.0
16.0,-60.0,-68.0,-921.0,-125.0,-333.0,85.0,-200.0,-320.0
9.0,-50.0,-31.0,-796.0,-87.0,-329.0,52.0,-160.0,-190.0
0.0,-38.0,6.0,-622.0,-34.0,-312.0,13.0,-95.0,-44.0
-10.0,-38.0,31.0,-408.0,27.0,-273.0,-32.0,-113.0,63.0
-30.0,-35.0,58.0,-188.0,86.0,-248.0,-101.0,-107.0,192.0
-49.0,-42.0,89.0,33.0,127.0,-218.0,-181.0,-126.0,305.0
-57.0,-55.0,105.0,243.0,144.0,-198.0,-199.0,-176.0,404.0
-70.0,-64.0,117.0,430.0,125.0,-202.0,-266.0,-228.0,457.0
-75.0,-86.0,120.0,602.0,70.0,-202.0,-266.0,-319.0,452.0
-71.0,-117.0,111.0,727.0,-34.0,-213.0,-241.0,-447.0,425.0
-61.0,-147.0,98.0,800.0,-181.0,-263.0,-201.0,-561.0,343.0
-55.0,-163.0,70.0,825.0,-353.0,-339.0,-156.0,-639.0,258.0
-32.0,-174.0,41.0,806.0,-533.0,-418.0,-81.0,-680.0,146.0
-4.0,-174.0,10.0,736.0,-703.0,-490.0,33.0,-685.0,31.0
25.0,-178.0,-29.0,626.0,-843.0,-547.0,133.0,-694.0,-129.0
51.0,-185.0,-76.0,493.0,-912.0,-604.0,218.0,-713.0,-307.0
64.0,-177.0,-128.0,359.0,-879.0,-665.0,255.0,-693.0,-516.0
77.0,-180.0,-184.0,232.0,-733.0,-709.0,295.0,-692.0,-788.0
88.0,-171.0,-235.0,103.0,-507.0,-741.0,326.0,-651.0,-1042.0
98.0,-161.0,-298.0,-54.0,-248.0,-768.0,355.0,-639.0,-1250.0
113.0,-164.0,-320.0,-240.0,17.0,-772.0,411.0,-624.0,-1347.0
115.0,-177.0,-314.0,-397.0,272.0,-753.0,426.0,-661.0,-1346.0
113.0,-208.0,-278.0,-486.0,526.0,-670.0,423.0,-752.0,-1212.0
113.0,-266.0,-215.0,-460.0,782.0,-532.0,455.0,-946.0,-976.0
106.0,-320.0,-153.0,-333.0,988.0,-422.0,455.0,-1164.0,-716.0
86.0,-368.0,-99.0,-151.0,1076.0,-351.0,400.0,-1358.0,-497.0
67.0,-416.0,-63.0,50.0,1039.0,-294.0,352.0,-1534.0,-325.0
47.0,-465.0,-22.0,265.0,888.0,-247.0,282.0,-1719.0,-168.0
31.0,-518.0,1.0,515.0,664.0,-183.0,243.0,-1986.0,-40.0
30.0,-567.0,-14.0,784.0,416.0,-100.0,218.0,-2196.0,-80.0
38.0,-603.0,-69.0,965.0,191.0,-22.0,232.0,-2375.0,-296.0
49.0,-621.0,-135.0,904.0,23.0,40.0,263.0,-2475.0,-563.0
66.0,-656.0,-176.0,597.0,-56.0,107.0,328.0,-2598.0,-729.0
83.0,-718.0,-181.0,281.0,-80.0,175.0,404.0,-2806.0,-774.0
103.0,-799.0,-185.0,-19.0,-96.0,246.0,473.0,-3096.0,-805.0
126.0,-876.0,-210.0,-139.0,-88.0,307.0,564.0,-3375.0,-873.0
152.0,-938.0,-238.0,-114.0,-48.0,355.0,650.0,-3615.0,-1013.0
154.0,-978.0,-256.0,-56.0,62.0,388.0,695.0,-3787.0,-1089.0
147.0,-1013.0,-241.0,2.0,200.0,407.0,664.0,-3912.0,-1061.0
120.0,-1028.0,-238.0,117.0,313.0,413.0,569.0,-3972.0,-1025.0
99.0,-1029.0,-237.0,303.0,384.0,426.0,457.0,-3977.0,-1039.0
80.0,-1024.0,-245.0,502.0,446.0,442.0,389.0,-3973.0,-1070.0
65.0,-1029.0,-241.0,639.0,512.0,432.0,344.0,-3995.0,-1037.0
48.0,-1025.0,-200.0,723.0,540.0,368.0,294.0,-3977.0,-861.0
16.0,-1007.0,-153.0,835.0,510.0,279.0,204.0,-3936.0,-712.0
26.0,-979.0,-126.0,940.0,444.0,240.0,183.0,-3856.0,-585.0
38.0,-935.0,-110.0,1011.0,375.0,212.0,253.0,-3681.0,-501.0
48.0,-872.0,-98.0,1046.0,285.0,148.0,261.0,-3430.0,-469.0
60.0,-806.0,-87.0,1069.0,181.0,83.0,297.0,-3188.0,-416.0
61.0,-739.0,-106.0,1125.0,131.0,14.0,328.0,-2921.0,-451.0
52.0,-673.0,-112.0,1152.0,127.0,-39.0,267.0,-2620.0,-488.0
44.0,-625.0,-112.0,1175.0,138.0,-55.0,223.0,-2413.0,-493.0
52.0,-568.0,-104.0,1232.0,192.0,-22.0,245.0,-2199.0,-472.0
51.0,-483.0,-111.0,1304.0,313.0,3.0,244.0,-1898.0,-484.0
40.0,-389.0,-130.0,1299.0,378.0,-3.0,207.0,-1549.0,-550.0
28.0,-302.0,-147.0,1148.0,373.0,-62.0,157.0,-1219.0,-619.0
22.0,-215.0,-154.0,900.0,329.0,-157.0,126.0,-876.0,-658.0
10.0,-125.0,-139.0,671.0,258.0,-258.0,75.0,-510.0,-607.0
2.0,-49.0,-132.0,524.0,145.0,-318.0,43.0,-206.0,-570.0
-5.0,27.0,-125.0,383.0,-20.0,-328.0,30.0,70.0,-542.0
5.0,117.0,-145.0,221.0,-201.0,-357.0,45.0,397.0,-634.0
-1.0,171.0,-171.0,27.0,-313.0,-451.0,-28.0,679.0,-736.0
-21.0,198.0,-189.0,-178.0,-369.0,-488.0,-102.0,769.0,-792.0
-51.0,212.0,-179.0,-333.0,-408.0,-413.0,-205.0,843.0,-765.0
-59.0,215.0,-179.0,-316.0,-423.0,-279.0,-255.0,890.0,-754.0
-75.0,216.0,-173.0,-179.0,-440.0,-164.0,-324.0,865.0,-745.0
-77.0,209.0,-164.0,-24.0,-462.0,-84.0,-338.0,868.0,-720.0
-70.0,216.0,-173.0,91.0,-479.0,-50.0,-311.0,861.0,-729.0
-54.0,215.0,-201.0,153.0,-474.0,-75.0,-235.0,842.0,-826.0
-30.0,192.0,-253.0,130.0,-468.0,-117.0,-142.0,763.0,-1010.0
-20.0,144.0,-272.0,3.0,-449.0,-153.0,-114.0,614.0,-1149.0
6.0,67.0,-255.0,-136.0,-386.0,-129.0,-42.0,384.0,-1087.0
41.0,-35.0,-196.0,-178.0,-247.0,-48.0,131.0,-81.0,-855.0
65.0,-125.0,-102.0,-78.0,-40.0,6.0,240.0,-406.0,-487.0
54.0,-152.0,-17.0,178.0,169.0,-47.0,219.0,-527.0,-142.0
33.0,-143.0,54.0,504.0,333.0,-106.0,150.0,-504.0,139.0
28.0,-114.0,86.0,790.0,421.0,-113.0,132.0,-429.0,288.0
29.0,-80.0,97.0,946.0,448.0,-101.0,147.0,-325.0,348.0
41.0,-45.0,100.0,958.0,445.0,-86.0,170.0,-195.0,364.0
50.0,-9.0,93.0,880.0,420.0,-62.0,222.0,-61.0,351.0
65.0,29.0,76.0,758.0,361.0,-20.0,277.0,90.0,297.0
77.0,61.0,56.0,609.0,254.0,32.0,331.0,210.0,210.0
86.0,87.0,30.0,435.0,128.0,69.0,345.0,318.0,102.0
77.0,101.0,19.0,247.0,46.0,88.0,303.0,385.0,34.0
60.0,97.0,10.0,71.0,51.0,115.0,219.0,386.0,16.0
41.0,82.0,6.0,-50.0,127.0,160.0,141.0,335.0,13.0
19.0,64.0,6.0,-120.0,221.0,187.0,69.0,264.0,-1.0
3.0,57.0,-6.0,-151.0,304.0,184.0,16.0,227.0,-59.0
-4.0,56.0,-31.0,-164.0,373.0,166.0,-32.0,238.0,-141.0
-12.0,67.0,-51.0,-181.0,447.0,148.0,-62.0,270.0,-233.0
-25.0,76.0,-69.0,-223.0,520.0,129.0,-100.0,298.0,-314.0
-37.0,83.0,-80.0,-296.0,571.0,114.0,-148.0,324.0,-350.0
-50.0,86.0,-84.0,-403.0,577.0,89.0,-198.0,333.0,-353.0
-58.0,81.0,-78.0,-520.0,541.0,65.0,-226.0,322.0,-316.0
-60.0,73.0,-59.0,-615.0,479.0,41.0,-213.0,286.0,-280.0
-51.0,57.0,-52.0,-662.0,414.0,22.0,-197.0,243.0,-238.0
-42.0,44.0,-41.0,-679.0,358.0,2.0,-174.0,197.0,-210.0
-36.0,31.0,-36.0,-655.0,318.0,-17.0,-141.0,150.0,-193.0
-34.0,20.0,-38.0,-616.0,296.0,-39.0,-130.0,115.0,-185.0
-31.0,12.0,-34.0,-572.0,282.0,-62.0,-120.0,75.0,-185.0
-29.0,9.0,-37.0,-540.0,280.0,-79.0,-110.0,41.0,-190.0
-29.0,6.0,-41.0,-521.0,282.0,-98.0,-105.0,23.0,-182.0
-29.0,0.0,-32.0,-515.0,281.0,-112.0,-101.0,7.0,-176.0
-28.0,-1.0,-30.0,-509.0,274.0,-116.0,-101.0,9.0,-154.0
-29.0,2.0,-26.0,-497.0,267.0,-110.0,-96.0,10.0,-133.0
-22.0,3.0,-27.0,-476.0,254.0,-99.0,-85.0,31.0,-123.0
-16.0,6.0,-23.0,-450.0,239.0,-88.0,-66.0,42.0,-132.0
-11.0,9.0,-26.0,-428.0,227.0,-73.0,-48.0,55.0,-145.0
-13.0,9.0,-27.0,-416.0,230.0,-56.0,-34.0,55.0,-154.0
-10.0,10.0,-33.0,-422.0,237.0,-39.0,-23.0,52.0,-161.0
-6.0,9.0,-32.0,-439.0,244.0,-30.0,-23.0,46.0,-173.0
-7.0,6.0,-33.0,-456.0,254.0,-23.0,-19.0,30.0,-169.0
-7.0,2.0,-34.0,-468.0,266.0,-14.0,-21.0,16.0,-171.0
-7.0,-4.0,-32.0,-472.0,282.0,-10.0,-19.0,-1.0,-159.0
-5.0,-10.0,-31.0,-468.0,303.0,-5.0,-27.0,-24.0,-154.0
-6.0,-14.0,-22.0,-455.0,332.0,5.0,-22.0,-43.0,-141.0
-3.0,-22.0,-23.0,-436.0,363.0,17.0,-9.0,-66.0,-118.0
-1.0,-27.0,-18.0,-411.0,397.0,26.0,-2.0,-92.0,-106.0
1.0,-31.0,-19.0,-388.0,426.0,31.0,2.0,-101.0,-94.0
0.0,-36.0,-18.0,-365.0,447.0,33.0,6.0,-114.0,-81.0
-2.0,-36.0,-9.0,-345.0,462.0,34.0,9.0,-123.0,-69.0
2.0,-40.0,-7.0,-330.0,468.0,34.0,9.0,-127.0,-60.0
0.0,-39.0,-7.0,-312.0,463.0,34.0,15.0,-129.0,-57.0
0.0,-31.0,-10.0,-283.0,448.0,35.0,16.0,-113.0,-49.0
0.0,-32.0,-4.0,-244.0,424.0,37.0,20.0,-98.0,-52.0
-3.0,-25.0,-9.0,-199.0,395.0,42.0,13.0,-72.0,-64.0
-6.0,-12.0,-14.0,-151.0,366.0,54.0,1.0,-34.0,-76.0
-10.0,-2.0,-21.0,-116.0,338.0,65.0,-25.0,-8.0,-120.0
-14.0,0.0,-40.0,-116.0,310.0,78.0,-39.0,-4.0,-185.0
4.0,-6.0,-47.0,-160.0,291.0,93.0,19.0,-21.0,-221.0
22.0,-29.0,-52.0,-214.0,309.0,114.0,80.0,-88.0,-239.0
16.0,-54.0,-53.0,-230.0,360.0,133.0,74.0,-173.0,-258.0
16.0,-81.0,-86.0,-178.0,422.0,165.0,80.0,-284.0,-364.0
20.0,-98.0,-120.0,-125.0,472.0,192.0,111.0,-364.0,-509.0
29.0,-119.0,-139.0,-143.0,480.0,190.0,130.0,-455.0,-592.0
23.0,-151.0,-140.0,-231.0,449.0,168.0,110.0,-560.0,-596.0
22.0,-185.0,-151.0,-337.0,413.0,151.0,127.0,-709.0,-660.0
38.0,-234.0,-188.0,-453.0,387.0,147.0,186.0,-925.0,-814.0
42.0,-282.0,-232.0,-588.0,307.0,138.0,232.0,-1122.0,-988.0
58.0,-347.0,-264.0,-705.0,171.0,127.0,271.0,-1358.0,-1125.0
68.0,-416.0,-297.0,-779.0,57.0,123.0,308.0,-1613.0,-1277.0
74.0,-498.0,-311.0,-825.0,26.0,160.0,329.0,-1925.0,-1319.0
99.0,-610.0,-284.0,-732.0,121.0,260.0,416.0,-2314.0,-1218.0
124.0,-719.0,-290.0,-458.0,270.0,371.0,550.0,-2753.0,-1231.0
128.0,-821.0,-336.0,-221.0,311.0,433.0,615.0,-3188.0,-1416.0
99.0,-952.0,-388.0,-176.0,197.0,464.0,539.0,-3599.0,-1606.0
93.0,-1093.0,-405.0,-218.0,47.0,554.0,466.0,-4102.0,-1709.0
98.0,-1246.0,-373.0,-218.0,-45.0,754.0,472.0,-4663.0,-1608.0
127.0,-1384.0,-296.0,-105.0,-69.0,956.0,589.0,-5359.0,-1313.0
141.0,-1477.0,-194.0,109.0,-6.0,956.0,648.0,-5753.0,-909.0
83.0,-1448.0,-75.0,360.0,66.0,651.0,476.0,-5662.0,-444.0
-3.0,-1188.0,-24.0,803.0,50.0,174.0,159.0,-4640.0,-154.0
3.0,-974.0,-82.0,1426.0,-87.0,6.0,111.0,-3848.0,-353.0
41.0,-787.0,-129.0,1817.0,-160.0,-11.0,208.0,-3141.0,-550.0
60.0,-632.0,-134.0,1879.0,-59.0,-81.0,259.0,-2552.0,-595.0
61.0,-511.0,-62.0,1724.0,133.0,-178.0,265.0,-2063.0,-337.0
54.0,-426.0,9.0,1536.0,254.0,-211.0,281.0,-1709.0,-35.0
34.0,-364.0,37.0,1337.0,204.0,-205.0,212.0,-1487.0,81.0
45.0,-312.0,41.0,1100.0,41.0,-153.0,233.0,-1239.0,119.0
67.0,-298.0,15.0,912.0,-78.0,-105.0,291.0,-1168.0,25.0
65.0,-273.0,-18.0,674.0,-68.0,-48.0,266.0,-1086.0,-91.0
60.0,-250.0,-37.0,452.0,-5.0,25.0,256.0,-966.0,-190.0
60.0,-213.0,-74.0,263.0,29.0,62.0,256.0,-840.0,-328.0
59.0,-173.0,-105.0,74.0,31.0,61.0,261.0,-694.0,-450.0
60.0,-134.0,-131.0,-118.0,9.0,47.0,258.0,-527.0,-550.0
65.0,-100.0,-148.0,-301.0,6.0,16.0,264.0,-381.0,-639.0
63.0,-65.0,-175.0,-475.0,23.0,-6.0,262.0,-271.0,-741.0
63.0,-53.0,-200.0,-670.0,27.0,-5.0,272.0,-204.0,-831.0
65.0,-49.0,-215.0,-902.0,-13.0,4.0,287.0,-199.0,-910.0
58.0,-63.0,-217.0,-1180.0,-124.0,-7.0,275.0,-295.0,-938.0
37.0,-113.0,-197.0,-1496.0,-314.0,-44.0,201.0,-417.0,-863.0
10.0,-160.0,-155.0,-1757.0,-504.0,-86.0,78.0,-588.0,-708.0
-16.0,-219.0,-105.0,-1859.0,-596.0,-93.0,-54.0,-781.0,-513.0
-24.0,-272.0,-64.0,-1756.0,-552.0,-32.0,-109.0,-966.0,-326.0
-35.0,-305.0,-37.0,-1471.0,-397.0,48.0,-112.0,-1106.0,-195.0
-35.0,-320.0,-20.0,-1092.0,-217.0,95.0,-108.0,-1180.0,-119.0
-38.0,-312.0,-16.0,-712.0,-85.0,103.0,-112.0,-1182.0,-95.0
-38.0,-304.0,-19.0,-389.0,-26.0,82.0,-117.0,-1156.0,-114.0
-39.0,-279.0,-28.0,-132.0,-46.0,50.0,-112.0,-1074.0,-151.0
-41.0,-249.0,-49.0,78.0,-128.0,15.0,-102.0,-970.0,-211.0
-27.0,-219.0,-71.0,236.0,-242.0,-27.0,-57.0,-845.0,-307.0
-20.0,-194.0,-81.0,327.0,-366.0,-73.0,-39.0,-744.0,-370.0
-12.0,-174.0,-92.0,350.0,-472.0,-101.0,-17.0,-677.0,-420.0
1.0,-160.0,-97.0,322.0,-542.0,-106.0,23.0,-618.0,-436.0
4.0,-150.0,-95.0,264.0,-584.0,-116.0,38.0,-581.0,-429.0
-2.0,-148.0,-94.0,191.0,-614.0,-141.0,12.0,-566.0,-423.0
-10.0,-147.0,-89.0,107.0,-646.0,-164.0,-17.0,-569.0,-408.0
-11.0,-154.0,-83.0,18.0,-685.0,-173.0,-23.0,-593.0,-386.0
-13.0,-162.0,-73.0,-55.0,-715.0,-176.0,-30.0,-628.0,-342.0
-10.0,-169.0,-69.0,-95.0,-729.0,-180.0,-20.0,-652.0,-311.0
-2.0,-176.0,-64.0,-107.0,-723.0,-177.0,2.0,-673.0,-285.0
3.0,-183.0,-61.0,-105.0,-703.0,-162.0,52.0,-701.0,-277.0
22.0,-186.0,-61.0,-89.0,-671.0,-150.0,99.0,-709.0,-276.0
31.0,-188.0,-60.0,-64.0,-626.0,-146.0,143.0,-714.0,-289.0
43.0,-187.0,-70.0,-36.0,-571.0,-145.0,198.0,-720.0,-316.0
59.0,-190.0,-79.0,-23.0,-514.0,-144.0,244.0,-717.0,-345.0
66.0,-188.0,-85.0,-25.0,-458.0,-144.0,273.0,-720.0,-372.0
76.0,-192.0,-90.0,-41.0,-400.0,-143.0,307.0,-728.0,-387.0
83.0,-196.0,-95.0,-70.0,-345.0,-140.0,340.0,-749.0,-411.0
88.0,-205.0,-96.0,-113.0,-298.0,-139.0,361.0,-779.0,-427.0
92.0,-218.0,-94.0,-155.0,-258.0,-133.0,380.0,-818.0,-424.0
94.0,-228.0,-93.0,-190.0,-231.0,-128.0,388.0,-856.0,-413.0
91.0,-240.0,-86.0,-210.0,-212.0,-127.0,393.0,-909.0,-389.0
90.0,-250.0,-81.0,-205.0,-198.0,-128.0,386.0,-954.0,-371.0
90.0,-262.0,-76.0,-181.0,-187.0,-126.0,378.0,-993.0,-356.0
85.0,-272.0,-74.0,-143.0,-170.0,-121.0,362.0,-1039.0,-334.0
80.0,-278.0,-70.0,-103.0,-148.0,-114.0,346.0,-1067.0,-323.0
74.0,-284.0,-71.0,-64.0,-117.0,-105.0,329.0,-1083.0,-318.0
70.0,-285.0,-69.0,-33.0,-83.0,-94.0,309.0,-1090.0,-314.0
66.0,-288.0,-73.0,-3.0,-43.0,-78.0,293.0,-1098.0,-318.0
61.0,-287.0,-72.0,24.0,5.0,-56.0,273.0,-1092.0,-326.0
59.0,-285.0,-75.0,47.0,55.0,-35.0,247.0,-1096.0,-332.0
43.0,-283.0,-77.0,69.0,102.0,-14.0,211.0,-1090.0,-340.0
37.0,-278.0,-80.0,85.0,136.0,4.0,179.0,-1069.0,-360.0
32.0,-270.0,-85.0,97.0,163.0,16.0,162.0,-1044.0,-369.0
34.0,-263.0,-83.0,108.0,184.0,27.0,159.0,-1015.0,-382.0
32.0,-257.0,-89.0,114.0,203.0,35.0,154.0,-981.0,-387.0
35.0,-249.0,-84.0,115.0,223.0,41.0,151.0,-946.0,-391.0
32.0,-242.0,-89.0,114.0,245.0,45.0,155.0,-921.0,-394.0
32.0,-232.0,-90.0,104.0,269.0,51.0,150.0,-893.0,-407.0
32.0,-225.0,-88.0,89.0,293.0,59.0,145.0,-871.0,-404.0
28.0,-219.0,-88.0,69.0,319.0,61.0,152.0,-845.0,-399.0
28.0,-215.0,-86.0,48.0,342.0,62.0,139.0,-829.0,-385.0
26.0,-211.0,-82.0,32.0,365.0,63.0,134.0,-802.0,-370.0
26.0,-205.0,-76.0,17.0,379.0,63.0,120.0,-794.0,-347.0
21.0,-205.0,-81.0,3.0,383.0,62.0,119.0,-788.0,-346.0
18.0,-202.0,-75.0,-15.0,378.0,56.0,108.0,-791.0,-341.0
15.0,-207.0,-77.0,-35.0,364.0,49.0,95.0,-796.0,-340.0
14.0,-212.0,-74.0,-56.0,343.0,40.0,94.0,-805.0,-336.0
11.0,-218.0,-73.0,-65.0,322.0,32.0,80.0,-832.0,-320.0
10.0,-223.0,-67.0,-66.0,300.0,27.0,75.0,-861.0,-320.0
10.0,-238.0,-70.0,-63.0,281.0,20.0,67.0,-888.0,-309.0
6.0,-242.0,-65.0,-52.0,261.0,10.0,55.0,-917.0,-303.0
2.0,-244.0,-68.0,-33.0,243.0,3.0,40.0,-928.0,-300.0
1.0,-248.0,-65.0,-9.0,227.0,-4.0,37.0,-951.0,-308.0
2.0,-255.0,-67.0,16.0,209.0,-8.0,37.0,-966.0,-309.0
0.0,-254.0,-71.0,41.0,189.0,-10.0,28.0,-974.0,-311.0
-1.0,-256.0,-75.0,68.0,168.0,-14.0,22.0,-979.0,-321.0
0.0,-255.0,-75.0,92.0,145.0,-15.0,18.0,-985.0,-330.0
-3.0,-261.0,-75.0,112.0,124.0,-19.0,16.0,-994.0,-335.0
-1.0,-260.0,-75.0,130.0,102.0,-25.0,12.0,-997.0,-337.0
-6.0,-260.0,-77.0,149.0,81.0,-29.0,9.0,-986.0,-341.0
-8.0,-259.0,-80.0,170.0,59.0,-37.0,2.0,-993.0,-342.0
-9.0,-258.0,-78.0,186.0,34.0,-46.0,9.0,-1003.0,-348.0
-4.0,-259.0,-78.0,197.0,15.0,-54.0,7.0,-1000.0,-347.0
-8.0,-258.0,-78.0,204.0,-6.0,-62.0,10.0,-985.0,-351.0
0.0,-255.0,-76.0,215.0,-20.0,-63.0,28.0,-972.0,-354.0
3.0,-252.0,-77.0,227.0,-26.0,-63.0,46.0,-965.0,-356.0
8.0,-248.0,-80.0,241.0,-28.0,-60.0,72.0,-945.0,-356.0
19.0,-247.0,-85.0,248.0,-28.0,-57.0,99.0,-930.0,-372.0
23.0,-234.0,-86.0,245.0,-27.0,-54.0,123.0,-901.0,-374.0
30.0,-229.0,-85.0,232.0,-26.0,-49.0,149.0,-888.0,-378.0
36.0,-229.0,-83.0,208.0,-27.0,-43.0,170.0,-875.0,-376.0
43.0,-228.0,-78.0,181.0,-28.0,-38.0,197.0,-872.0,-370.0
50.0,-228.0,-79.0,153.0,-26.0,-34.0,215.0,-871.0,-362.0
47.0,-227.0,-84.0,129.0,-20.0,-35.0,226.0,-875.0,-354.0
51.0,-230.0,-84.0,112.0,-13.0,-36.0,234.0,-872.0,-368.0
56.0,-233.0,-86.0,98.0,-8.0,-34.0,237.0,-873.0,-377.0
53.0,-228.0,-83.0,87.0,-6.0,-34.0,233.0,-874.0,-386.0
49.0,-232.0,-85.0,72.0,-8.0,-34.0,227.0,-880.0,-396.0
44.0,-229.0,-87.0,56.0,-11.0,-36.0,211.0,-875.0,-392.0
43.0,-235.0,-95.0,38.0,-17.0,-39.0,193.0,-880.0,-394.0
36.0,-232.0,-86.0,21.0,-21.0,-41.0,169.0,-882.0,-401.0
30.0,-234.0,-86.0,5.0,-21.0,-42.0,149.0,-889.0,-393.0
27.0,-234.0,-90.0,-11.0,-20.0,-44.0,130.0,-894.0,-389.0
21.0,-233.0,-85.0,-24.0,-19.0,-43.0,111.0,-894.0,-388.0
14.0,-236.0,-87.0,-32.0,-16.0,-42.0,91.0,-900.0,-386.0
12.0,-235.0,-85.0,-43.0,-15.0,-38.0,75.0,-903.0,-387.0
10.0,-236.0,-85.0,-52.0,-17.0,-36.0,67.0,-905.0,-380.0
9.0,-235.0,-83.0,-56.0,-18.0,-33.0,63.0,-907.0,-373.0
16.0,-233.0,-87.0,-59.0,-20.0,-30.0,74.0,-904.0,-373.0
15.0,-239.0,-84.0,-62.0,-16.0,-27.0,82.0,-910.0,-373.0
16.0,-238.0,-82.0,-62.0,-10.0,-28.0,94.0,-910.0,-375.0
21.0,-239.0,-86.0,-60.0,-3.0,-27.0,109.0,-904.0,-382.0
24.0,-237.0,-90.0,-59.0,6.0,-28.0,125.0,-910.0,-389.0
29.0,-239.0,-92.0,-62.0,12.0,-31.0,137.0,-906.0,-412.0
33.0,-240.0,-93.0,-72.0,18.0,-35.0,151.0,-915.0,-420.0
32.0,-238.0,-93.0,-83.0,25.0,-40.0,153.0,-912.0,-424.0
34.0,-241.0,-99.0,-86.0,29.0,-43.0,162.0,-914.0,-427.0
35.0,-244.0,-97.0,-84.0,40.0,-44.0,174.0,-927.0,-446.0
39.0,-244.0,-100.0,-77.0,49.0,-49.0,179.0,-930.0,-447.0
38.0,-243.0,-102.0,-68.0,60.0,-54.0,176.0,-923.0,-445.0
36.0,-240.0,-104.0,-56.0,69.0,-46.0,169.0,-917.0,-432.0
32.0,-244.0,-95.0,-40.0,73.0,-35.0,160.0,-917.0,-427.0
29.0,-241.0,-98.0,-28.0,74.0,-24.0,154.0,-917.0,-425.0
29.0,-242.0,-100.0,-29.0,71.0,-18.0,143.0,-924.0,-428.0
26.0,-243.0,-94.0,-39.0,65.0,-21.0,137.0,-923.0,-435.0
24.0,-248.0,-95.0,-49.0,58.0,-21.0,121.0,-934.0,-431.0
20.0,-247.0,-95.0,-56.0,58.0,-19.0,113.0,-952.0,-421.0
20.0,-250.0,-92.0,-55.0,65.0,-14.0,114.0,-961.0,-415.0
21.0,-255.0,-90.0,-45.0,81.0,-9.0,116.0,-968.0,-404.0
21.0,-252.0,-87.0,-30.0,95.0,-5.0,117.0,-970.0,-391.0
20.0,-252.0,-87.0,-10.0,111.0,3.0,122.0,-965.0,-385.0
21.0,-250.0,-85.0,11.0,120.0,9.0,120.0,-971.0,-383.0
22.0,-251.0,-86.0,22.0,122.0,12.0,127.0,-962.0,-390.0
25.0,-250.0,-92.0,25.0,116.0,14.0,130.0,-947.0,-398.0
30.0,-246.0,-91.0,26.0,110.0,17.0,137.0,-931.0,-410.0
31.0,-240.0,-94.0,25.0,109.0,23.0,150.0,-917.0,-421.0
33.0,-237.0,-93.0,22.0,109.0,29.0,163.0,-908.0,-423.0
34.0,-234.0,-95.0,20.0,116.0,32.0,164.0,-895.0,-428.0
40.0,-233.0,-94.0,16.0,128.0,38.0,182.0,-887.0,-424.0
41.0,-230.0,-91.0,11.0,144.0,42.0,189.0,-884.0,-423.0
45.0,-233.0,-87.0,2.0,163.0,45.0,205.0,-887.0,-417.0
45.0,-231.0,-89.0,-9.0,181.0,48.0,211.0,-887.0,-410.0
46.0,-235.0,-85.0,-16.0,197.0,47.0,210.0,-889.0,-403.0
43.0,-233.0,-85.0,-20.0,211.0,41.0,203.0,-889.0,-393.0
43.0,-234.0,-85.0,-21.0,216.0,38.0,195.0,-891.0,-384.0
37.0,-232.0,-85.0,-20.0,219.0,35.0,182.0,-896.0,-387.0
38.0,-238.0,-85.0,-20.0,219.0,31.0,175.0,-895.0,-382.0
36.0,-239.0,-86.0,-18.0,219.0,28.0,174.0,-895.0,-386.0
34.0,-234.0,-88.0,-20.0,220.0,28.0,165.0,-900.0,-391.0
36.0,-238.0,-92.0,-28.0,224.0,28.0,160.0,-906.0,-407.0
27.0,-235.0,-89.0,-36.0,230.0,29.0,151.0,-906.0,-416.0
28.0,-237.0,-95.0,-43.0,233.0,30.0,146.0,-913.0,-415.0
26.0,-239.0,-92.0,-49.0,236.0,32.0,140.0,-911.0,-406.0
27.0,-243.0,-92.0,-53.0,238.0,31.0,135.0,-918.0,-412.0
23.0,-244.0,-89.0,-52.0,241.0,31.0,123.0,-925.0,-402.0
18.0,-241.0,-90.0,-50.0,241.0,31.0,117.0,-924.0,-404.0
21.0,-245.0,-90.0,-44.0,245.0,33.0,114.0,-925.0,-398.0
20.0,-245.0,-89.0,-40.0,251.0,34.0,114.0,-925.0,-395.0
24.0,-243.0,-89.0,-35.0,258.0,35.0,115.0,-928.0,-393.0
22.0,-246.0,-87.0,-32.0,269.0,38.0,122.0,-934.0,-402.0
23.0,-247.0,-91.0,-35.0,282.0,38.0,126.0,-936.0,-400.0
25.0,-246.0,-90.0,-35.0,295.0,37.0,129.0,-936.0,-401.0
24.0,-248.0,-91.0,-36.0,306.0,37.0,131.0,-938.0,-408.0
