acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-192.0,-86.0,-40.0,-302.0,-402.0,130.0,-751.0,-207.0
35.0,-197.0,-89.0,-83.0,-301.0,-397.0,125.0,-765.0,-203.0
34.0,-202.0,-84.0,-124.0,-300.0,-389.0,115.0,-782.0,-191.0
32.0,-204.0,-79.0,-153.0,-297.0,-380.0,114.0,-805.0,-190.0
29.0,-206.0,-78.0,-183.0,-297.0,-365.0,100.0,-817.0,-185.0
28.0,-211.0,-77.0,-211.0,-299.0,-347.0,96.0,-822.0,-164.0
31.0,-216.0,-73.0,-235.0,-301.0,-324.0,101.0,-839.0,-155.0
29.0,-216.0,-71.0,-248.0,-303.0,-301.0,104.0,-849.0,-140.0
26.0,-224.0,-67.0,-255.0,-304.0,-275.0,87.0,-864.0,-130.0
28.0,-228.0,-62.0,-253.0,-305.0,-245.0,89.0,-879.0,-118.0
23.0,-227.0,-57.0,-243.0,-306.0,-214.0,87.0,-883.0,-100.0
24.0,-228.0,-59.0,-220.0,-306.0,-188.0,85.0,-883.0,-94.0
24.0,-230.0,-55.0,-194.0,-305.0,-151.0,85.0,-883.0,-75.0
23.0,-231.0,-51.0,-166.0,-305.0,-113.0,85.0,-893.0,-59.0
26.0,-231.0,-46.0,-132.0,-301.0,-77.0,92.0,-889.0,-53.0
28.0,-228.0,-47.0,-100.0,-295.0,-43.0,94.0,-880.0,-45.0
30.0,-230.0,-47.0,-77.0,-291.0,-11.0,104.0,-885.0,-38.0
35.0,-235.0,-41.0,-57.0,-283.0,15.0,106.0,-870.0,-29.0
31.0,-222.0,-41.0,-42.0,-276.0,38.0,113.0,-859.0,-27.0
33.0,-218.0,-45.0,-32.0,-271.0,55.0,110.0,-846.0,-24.0
34.0,-215.0,-41.0,-31.0,-270.0,69.0,115.0,-841.0,-26.0
34.0,-218.0,-41.0,-32.0,-270.0,77.0,117.0,-833.0,-26.0
34.0,-212.0,-43.0,-37.0,-274.0,82.0,124.0,-831.0,-26.0
33.0,-214.0,-43.0,-42.0,-282.0,86.0,119.0,-831.0,-27.0
33.0,-216.0,-38.0,-47.0,-293.0,83.0,112.0,-827.0,-27.0
27.0,-212.0,-43.0,-53.0,-308.0,75.0,98.0,-824.0,-21.0
20.0,-216.0,-42.0,-61.0,-330.0,70.0,74.0,-836.0,-31.0
16.0,-216.0,-43.0,-66.0,-354.0,70.0,55.0,-856.0,-36.0
12.0,-230.0,-47.0,-79.0,-386.0,74.0,38.0,-877.0,-31.0
5.0,-236.0,-44.0,-82.0,-416.0,76.0,26.0,-911.0,-38.0
2.0,-245.0,-45.0,-87.0,-442.0,84.0,11.0,-952.0,-39.0
0.0,-253.0,-46.0,-90.0,-461.0,92.0,-11.0,-976.0,-44.0
-1.0,-257.0,-49.0,-92.0,-474.0,95.0,-11.0,-1001.0,-50.0
-4.0,-262.0,-50.0,-89.0,-475.0,89.0,-20.0,-1019.0,-49.0
-3.0,-270.0,-49.0,-77.0,-458.0,90.0,-19.0,-1035.0,-51.0
-1.0,-278.0,-50.0,-55.0,-423.0,92.0,-16.0,-1074.0,-56.0
4.0,-289.0,-49.0,-30.0,-377.0,95.0,-2.0,-1112.0,-55.0
5.0,-298.0,-54.0,3.0,-323.0,95.0,1.0,-1139.0,-72.0
7.0,-306.0,-56.0,43.0,-268.0,97.0,15.0,-1178.0,-76.0
13.0,-314.0,-48.0,83.0,-219.0,96.0,25.0,-1200.0,-70.0
16.0,-320.0,-47.0,132.0,-180.0,100.0,51.0,-1228.0,-56.0
23.0,-322.0,-47.0,174.0,-151.0,112.0,79.0,-1249.0,-47.0
33.0,-328.0,-42.0,215.0,-128.0,128.0,108.0,-1266.0,-31.0
43.0,-330.0,-39.0,257.0,-110.0,145.0,149.0,-1280.0,-6.0
49.0,-330.0,-29.0,302.0,-99.0,158.0,184.0,-1281.0,26.0
53.0,-328.0,-19.0,349.0,-100.0,162.0,201.0,-1265.0,59.0
51.0,-324.0,-13.0,399.0,-114.0,157.0,200.0,-1265.0,82.0
52.0,-325.0,-9.0,448.0,-145.0,141.0,191.0,-1256.0,100.0
49.0,-321.0,-4.0,485.0,-194.0,113.0,182.0,-1246.0,114.0
45.0,-314.0,-4.0,510.0,-253.0,76.0,173.0,-1212.0,121.0
43.0,-300.0,-13.0,514.0,-303.0,31.0,159.0,-1181.0,94.0
37.0,-288.0,-24.0,476.0,-337.0,-17.0,145.0,-1140.0,53.0
36.0,-276.0,-43.0,385.0,-355.0,-66.0,128.0,-1105.0,-21.0
28.0,-276.0,-57.0,243.0,-364.0,-115.0,107.0,-1094.0,-91.0
20.0,-283.0,-71.0,69.0,-367.0,-167.0,80.0,-1121.0,-137.0
10.0,-298.0,-73.0,-99.0,-371.0,-223.0,39.0,-1170.0,-160.0
1.0,-318.0,-72.0,-233.0,-377.0,-279.0,-11.0,-1227.0,-157.0
-9.0,-329.0,-73.0,-323.0,-375.0,-337.0,-46.0,-1290.0,-150.0
-17.0,-340.0,-72.0,-387.0,-358.0,-395.0,-78.0,-1328.0,-142.0
-21.0,-348.0,-72.0,-430.0,-326.0,-451.0,-92.0,-1355.0,-142.0
-8.0,-367.0,-82.0,-457.0,-280.0,-507.0,-63.0,-1401.0,-174.0
7.0,-375.0,-91.0,-460.0,-212.0,-558.0,-1.0,-1472.0,-217.0
22.0,-404.0,-97.0,-430.0,-126.0,-606.0,77.0,-1549.0,-232.0
34.0,-428.0,-93.0,-323.0,-42.0,-650.0,119.0,-1653.0,-232.0
50.0,-451.0,-93.0,-123.0,35.0,-679.0,176.0,-1720.0,-219.0
54.0,-461.0,-90.0,168.0,105.0,-692.0,214.0,-1737.0,-199.0
48.0,-443.0,-76.0,515.0,173.0,-697.0,168.0,-1668.0,-189.0
58.0,-403.0,-86.0,879.0,234.0,-647.0,226.0,-1512.0,-221.0
74.0,-340.0,-114.0,1159.0,261.0,-561.0,289.0,-1297.0,-335.0
82.0,-279.0,-135.0,1242.0,282.0,-484.0,320.0,-1070.0,-414.0
83.0,-229.0,-145.0,1134.0,287.0,-412.0,312.0,-902.0,-452.0
72.0,-188.0,-150.0,913.0,274.0,-349.0,289.0,-789.0,-458.0
62.0,-164.0,-146.0,637.0,238.0,-297.0,249.0,-695.0,-457.0
52.0,-161.0,-139.0,346.0,185.0,-262.0,218.0,-657.0,-436.0
40.0,-145.0,-140.0,92.0,125.0,-247.0,171.0,-589.0,-427.0
23.0,-136.0,-129.0,-129.0,51.0,-256.0,105.0,-557.0,-399.0
11.0,-130.0,-132.0,-316.0,-26.0,-276.0,58.0,-529.0,-392.0
-3.0,-124.0,-132.0,-489.0,-121.0,-295.0,-5.0,-503.0,-397.0
-15.0,-121.0,-135.0,-647.0,-231.0,-304.0,-42.0,-490.0,-406.0
-21.0,-123.0,-136.0,-788.0,-347.0,-305.0,-76.0,-485.0,-421.0
-27.0,-128.0,-134.0,-897.0,-459.0,-300.0,-103.0,-505.0,-409.0
-30.0,-144.0,-137.0,-959.0,-543.0,-291.0,-131.0,-537.0,-423.0
-28.0,-158.0,-141.0,-970.0,-581.0,-284.0,-137.0,-593.0,-439.0
-23.0,-179.0,-139.0,-947.0,-569.0,-285.0,-123.0,-671.0,-427.0
-16.0,-207.0,-131.0,-883.0,-505.0,-299.0,-88.0,-767.0,-398.0
-11.0,-230.0,-118.0,-800.0,-397.0,-335.0,-68.0,-862.0,-347.0
-3.0,-255.0,-108.0,-657.0,-267.0,-386.0,-49.0,-961.0,-292.0
0.0,-277.0,-90.0,-491.0,-140.0,-430.0,-23.0,-1034.0,-227.0
7.0,-291.0,-76.0,-307.0,-49.0,-464.0,-4.0,-1104.0,-183.0
13.0,-305.0,-73.0,-129.0,45.0,-474.0,28.0,-1157.0,-145.0
19.0,-314.0,-66.0,32.0,122.0,-457.0,62.0,-1198.0,-139.0
34.0,-320.0,-72.0,165.0,187.0,-417.0,94.0,-1230.0,-146.0
45.0,-323.0,-74.0,264.0,248.0,-340.0,147.0,-1249.0,-157.0
52.0,-327.0,-86.0,330.0,314.0,-248.0,191.0,-1267.0,-197.0
61.0,-323.0,-92.0,347.0,376.0,-149.0,230.0,-1282.0,-229.0
64.0,-325.0,-97.0,323.0,427.0,-45.0,245.0,-1288.0,-237.0
69.0,-323.0,-97.0,269.0,460.0,58.0,260.0,-1283.0,-252.0
70.0,-320.0,-95.0,188.0,464.0,152.0,269.0,-1257.0,-235.0
69.0,-318.0,-88.0,97.0,444.0,239.0,261.0,-1244.0,-225.0
62.0,-313.0,-85.0,6.0,405.0,311.0,251.0,-1223.0,-206.0
57.0,-306.0,-81.0,-76.0,351.0,359.0,229.0,-1191.0,-195.0
54.0,-300.0,-77.0,-144.0,287.0,391.0,211.0,-1158.0,-169.0
50.0,-291.0,-74.0,-181.0,230.0,409.0,185.0,-1127.0,-169.0
45.0,-271.0,-83.0,-195.0,182.0,414.0,170.0,-1084.0,-153.0
41.0,-266.0,-73.0,-190.0,143.0,405.0,147.0,-1032.0,-147.0
33.0,-255.0,-67.0,-170.0,118.0,390.0,122.0,-986.0,-137.0
31.0,-246.0,-66.0,-136.0,101.0,373.0,100.0,-948.0,-118.0
18.0,-234.0,-59.0,-91.0,87.0,356.0,66.0,-895.0,-115.0
11.0,-219.0,-63.0,-34.0,76.0,346.0,34.0,-844.0,-110.0
4.0,-209.0,-59.0,23.0,63.0,345.0,11.0,-795.0,-123.0
3.0,-194.0,-67.0,69.0,48.0,345.0,-8.0,-750.0,-149.0
-7.0,-181.0,-75.0,89.0,31.0,343.0,-21.0,-713.0,-169.0
-5.0,-172.0,-84.0,87.0,14.0,339.0,-23.0,-667.0,-186.0
-3.0,-165.0,-82.0,64.0,3.0,326.0,-25.0,-637.0,-204.0
-6.0,-161.0,-87.0,28.0,1.0,307.0,-26.0,-629.0,-213.0
-8.0,-159.0,-87.0,-18.0,4.0,290.0,-32.0,-625.0,-218.0
-12.0,-160.0,-86.0,-71.0,10.0,278.0,-39.0,-633.0,-207.0
-7.0,-166.0,-86.0,-122.0,22.0,268.0,-42.0,-656.0,-202.0
-8.0,-171.0,-81.0,-169.0,42.0,259.0,-39.0,-671.0,-191.0
-10.0,-180.0,-81.0,-215.0,57.0,255.0,-37.0,-701.0,-187.0
-6.0,-186.0,-78.0,-261.0,70.0,256.0,-36.0,-730.0,-178.0
-8.0,-192.0,-74.0,-306.0,80.0,257.0,-42.0,-750.0,-168.0
-9.0,-198.0,-70.0,-349.0,83.0,260.0,-43.0,-775.0,-149.0
-10.0,-206.0,-71.0,-392.0,85.0,273.0,-34.0,-802.0,-134.0
-7.0,-217.0,-60.0,-427.0,80.0,286.0,-32.0,-825.0,-122.0
-4.0,-220.0,-59.0,-452.0,72.0,291.0,-23.0,-850.0,-105.0
-4.0,-225.0,-57.0,-468.0,57.0,292.0,-24.0,-862.0,-94.0
-3.0,-228.0,-53.0,-479.0,37.0,287.0,-25.0,-890.0,-77.0
-5.0,-234.0,-48.0,-486.0,15.0,277.0,-19.0,-905.0,-63.0
-3.0,-239.0,-49.0,-484.0,-6.0,261.0,-12.0,-925.0,-57.0
-1.0,-241.0,-48.0,-474.0,-23.0,239.0,-19.0,-935.0,-46.0
-3.0,-243.0,-45.0,-456.0,-37.0,214.0,-20.0,-951.0,-44.0
-2.0,-246.0,-44.0,-431.0,-48.0,183.0,-18.0,-948.0,-32.0
0.0,-249.0,-42.0,-399.0,-52.0,146.0,-14.0,-951.0,-28.0
-1.0,-248.0,-39.0,-359.0,-53.0,110.0,-22.0,-948.0,-21.0
-5.0,-245.0,-37.0,-313.0,-51.0,69.0,-28.0,-949.0,-9.0
-7.0,-246.0,-38.0,-266.0,-47.0,26.0,-30.0,-951.0,-2.0
-9.0,-246.0,-36.0,-217.0,-43.0,-17.0,-34.0,-950.0,-2.0
-8.0,-244.0,-38.0,-169.0,-40.0,-56.0,-34.0,-945.0,-4.0
-8.0,-247.0,-33.0,-120.0,-36.0,-95.0,-37.0,-942.0,11.0
-9.0,-251.0,-31.0,-65.0,-30.0,-129.0,-25.0,-952.0,19.0
-7.0,-254.0,-28.0,-1.0,-23.0,-159.0,-38.0,-973.0,32.0
-5.0,-258.0,-25.0,65.0,-17.0,-180.0,-29.0,-998.0,41.0
-3.0,-265.0,-25.0,131.0,-14.0,-194.0,-14.0,-1019.0,51.0
2.0,-268.0,-22.0,199.0,-9.0,-202.0,-6.0,-1035.0,64.0
6.0,-273.0,-13.0,273.0,5.0,-202.0,15.0,-1046.0,68.0
8.0,-271.0,-23.0,347.0,30.0,-194.0,35.0,-1054.0,65.0
19.0,-271.0,-24.0,411.0,65.0,-185.0,69.0,-1072.0,47.0
33.0,-273.0,-17.0,467.0,107.0,-178.0,105.0,-1057.0,87.0
27.0,-266.0,-26.0,537.0,144.0,-176.0,93.0,-1042.0,49.0
25.0,-261.0,-25.0,552.0,169.0,-173.0,92.0,-1021.0,44.0
30.0,-259.0,-24.0,553.0,180.0,-172.0,105.0,-1009.0,47.0
28.0,-258.0,-27.0,550.0,175.0,-175.0,98.0,-1012.0,39.0
29.0,-258.0,-27.0,537.0,157.0,-176.0,109.0,-1007.0,37.0
31.0,-259.0,-25.0,515.0,128.0,-172.0,104.0,-1018.0,31.0
29.0,-264.0,-30.0,484.0,96.0,-159.0,96.0,-1031.0,23.0
20.0,-263.0,-30.0,441.0,70.0,-132.0,71.0,-1040.0,21.0
12.0,-265.0,-31.0,388.0,50.0,-92.0,37.0,-1032.0,26.0
3.0,-262.0,-26.0,330.0,38.0,-45.0,8.0,-1026.0,26.0
-6.0,-262.0,-27.0,268.0,27.0,-2.0,-34.0,-1024.0,40.0
-15.0,-257.0,-20.0,204.0,13.0,34.0,-61.0,-1013.0,59.0
-20.0,-256.0,-16.0,158.0,-2.0,68.0,-92.0,-1005.0,75.0
-27.0,-255.0,-13.0,128.0,-14.0,98.0,-123.0,-988.0,86.0
-32.0,-256.0,-17.0,109.0,-25.0,124.0,-138.0,-980.0,79.0
-39.0,-249.0,-15.0,96.0,-34.0,155.0,-154.0,-969.0,62.0
-38.0,-250.0,-28.0,84.0,-40.0,196.0,-165.0,-962.0,35.0
-39.0,-245.0,-38.0,68.0,-42.0,241.0,-170.0,-963.0,-6.0
-42.0,-246.0,-46.0,43.0,-42.0,291.0,-169.0,-970.0,-45.0
-42.0,-245.0,-53.0,17.0,-41.0,346.0,-171.0,-979.0,-78.0
-39.0,-258.0,-57.0,-17.0,-30.0,402.0,-170.0,-1013.0,-108.0
-43.0,-271.0,-65.0,-47.0,-19.0,456.0,-179.0,-1072.0,-136.0
-45.0,-286.0,-71.0,-85.0,-14.0,513.0,-183.0,-1119.0,-156.0
-45.0,-306.0,-82.0,-118.0,-17.0,567.0,-187.0,-1184.0,-176.0
-49.0,-322.0,-80.0,-147.0,-26.0,612.0,-189.0,-1236.0,-195.0
-41.0,-343.0,-81.0,-168.0,-36.0,649.0,-179.0,-1309.0,-195.0
-38.0,-361.0,-82.0,-179.0,-39.0,671.0,-162.0,-1381.0,-190.0
-36.0,-372.0,-76.0,-178.0,-31.0,685.0,-143.0,-1438.0,-164.0
-37.0,-380.0,-66.0,-168.0,-13.0,686.0,-139.0,-1483.0,-158.0
-26.0,-386.0,-62.0,-160.0,-7.0,679.0,-117.0,-1492.0,-123.0
-22.0,-387.0,-69.0,-153.0,-20.0,660.0,-104.0,-1497.0,-139.0
-17.0,-388.0,-75.0,-140.0,-38.0,636.0,-79.0,-1502.0,-160.0
-11.0,-385.0,-84.0,-121.0,-41.0,607.0,-48.0,-1491.0,-182.0
5.0,-384.0,-88.0,-83.0,-30.0,566.0,2.0,-1488.0,-222.0
14.0,-378.0,-101.0,-11.0,-9.0,501.0,58.0,-1460.0,-276.0
23.0,-367.0,-123.0,62.0,5.0,416.0,79.0,-1423.0,-344.0
23.0,-354.0,-140.0,126.0,0.0,319.0,82.0,-1372.0,-412.0
16.0,-342.0,-150.0,176.0,-20.0,220.0,66.0,-1320.0,-462.0
10.0,-327.0,-161.0,221.0,-54.0,130.0,29.0,-1265.0,-527.0
-3.0,-314.0,-170.0,246.0,-98.0,59.0,-4.0,-1217.0,-558.0
-5.0,-304.0,-175.0,257.0,-143.0,19.0,-25.0,-1174.0,-571.0
-6.0,-295.0,-176.0,266.0,-184.0,6.0,-39.0,-1137.0,-567.0
-8.0,-280.0,-169.0,281.0,-212.0,4.0,-31.0,-1096.0,-552.0
-8.0,-266.0,-168.0,292.0,-226.0,11.0,-29.0,-1035.0,-547.0
-3.0,-256.0,-168.0,284.0,-229.0,25.0,-21.0,-989.0,-540.0
-2.0,-236.0,-168.0,254.0,-219.0,39.0,-12.0,-942.0,-531.0
3.0,-224.0,-159.0,201.0,-205.0,49.0,-1.0,-885.0,-507.0
8.0,-214.0,-156.0,139.0,-183.0,62.0,16.0,-840.0,-489.0
11.0,-205.0,-154.0,74.0,-160.0,75.0,35.0,-809.0,-478.0
15.0,-201.0,-148.0,10.0,-145.0,93.0,51.0,-788.0,-455.0
25.0,-198.0,-142.0,-42.0,-136.0,119.0,81.0,-779.0,-446.0
32.0,-195.0,-142.0,-75.0,-136.0,146.0,112.0,-766.0,-424.0
42.0,-194.0,-138.0,-87.0,-147.0,178.0,146.0,-750.0,-410.0
45.0,-193.0,-130.0,-78.0,-163.0,210.0,175.0,-753.0,-387.0
46.0,-197.0,-120.0,-50.0,-189.0,230.0,186.0,-759.0,-358.0
49.0,-199.0,-115.0,-17.0,-228.0,232.0,187.0,-773.0,-334.0
51.0,-206.0,-110.0,11.0,-272.0,217.0,189.0,-785.0,-300.0
48.0,-211.0,-100.0,34.0,-319.0,184.0,190.0,-820.0,-262.0
50.0,-219.0,-88.0,56.0,-365.0,139.0,197.0,-842.0,-219.0
50.0,-231.0,-81.0,77.0,-407.0,87.0,192.0,-878.0,-195.0
46.0,-232.0,-78.0,91.0,-440.0,35.0,172.0,-908.0,-171.0
45.0,-247.0,-67.0,97.0,-461.0,-17.0,164.0,-946.0,-160.0
40.0,-255.0,-77.0,90.0,-472.0,-73.0,150.0,-986.0,-161.0
37.0,-263.0,-71.0,73.0,-469.0,-124.0,130.0,-1024.0,-150.0
31.0,-277.0,-71.0,58.0,-453.0,-169.0,106.0,-1082.0,-154.0
27.0,-288.0,-76.0,47.0,-425.0,-217.0,84.0,-1117.0,-159.0
18.0,-296.0,-77.0,39.0,-388.0,-265.0,62.0,-1150.0,-166.0
5.0,-306.0,-80.0,36.0,-345.0,-309.0,21.0,-1176.0,-176.0
-4.0,-306.0,-79.0,32.0,-306.0,-339.0,-24.0,-1177.0,-179.0
-14.0,-297.0,-86.0,30.0,-279.0,-349.0,-58.0,-1161.0,-201.0
-15.0,-292.0,-90.0,26.0,-260.0,-348.0,-71.0,-1145.0,-216.0
-16.0,-288.0,-92.0,5.0,-249.0,-338.0,-72.0,-1117.0,-227.0
-13.0,-278.0,-88.0,-17.0,-242.0,-322.0,-55.0,-1083.0,-217.0
-12.0,-272.0,-89.0,-31.0,-231.0,-302.0,-52.0,-1049.0,-217.0
-14.0,-260.0,-85.0,-46.0,-218.0,-283.0,-60.0,-1019.0,-197.0
-15.0,-255.0,-76.0,-61.0,-216.0,-263.0,-58.0,-986.0,-178.0
-13.0,-244.0,-74.0,-81.0,-227.0,-246.0,-58.0,-959.0,-158.0
-9.0,-237.0,-66.0,-108.0,-252.0,-234.0,-45.0,-930.0,-139.0
-11.0,-232.0,-62.0,-126.0,-277.0,-226.0,-38.0,-907.0,-115.0
-7.0,-226.0,-58.0,-136.0,-301.0,-227.0,-34.0,-889.0,-102.0
-5.0,-220.0,-60.0,-138.0,-325.0,-233.0,-32.0,-863.0,-97.0
-1.0,-216.0,-57.0,-133.0,-342.0,-240.0,-18.0,-831.0,-96.0
-2.0,-202.0,-63.0,-117.0,-351.0,-246.0,-6.0,-800.0,-110.0
7.0,-199.0,-70.0,-109.0,-356.0,-254.0,10.0,-765.0,-127.0
9.0,-188.0,-70.0,-111.0,-351.0,-265.0,25.0,-731.0,-139.0
13.0,-186.0,-72.0,-123.0,-339.0,-274.0,28.0,-713.0,-151.0
15.0,-179.0,-78.0,-146.0,-330.0,-283.0,47.0,-698.0,-159.0
23.0,-179.0,-75.0,-178.0,-320.0,-288.0,71.0,-688.0,-170.0
29.0,-180.0,-73.0,-213.0,-310.0,-294.0,90.0,-698.0,-171.0
34.0,-182.0,-77.0,-252.0,-296.0,-298.0,113.0,-712.0,-167.0
39.0,-186.0,-77.0,-290.0,-277.0,-299.0,141.0,-727.0,-162.0
39.0,-193.0,-77.0,-328.0,-258.0,-295.0,145.0,-743.0,-162.0
46.0,-198.0,-72.0,-362.0,-242.0,-292.0,157.0,-769.0,-155.0
45.0,-200.0,-67.0,-386.0,-225.0,-287.0,164.0,-782.0,-143.0
45.0,-205.0,-66.0,-402.0,-210.0,-282.0,173.0,-793.0,-139.0
43.0,-208.0,-66.0,-421.0,-200.0,-279.0,162.0,-812.0,-133.0
48.0,-213.0,-64.0,-441.0,-193.0,-267.0,170.0,-821.0,-117.0
44.0,-212.0,-62.0,-455.0,-190.0,-255.0,167.0,-831.0,-112.0
43.0,-217.0,-57.0,-466.0,-187.0,-243.0,163.0,-840.0,-97.0
46.0,-223.0,-56.0,-472.0,-184.0,-237.0,166.0,-856.0,-91.0
44.0,-223.0,-57.0,-474.0,-182.0,-227.0,156.0,-871.0,-90.0
45.0,-228.0,-54.0,-473.0,-175.0,-216.0,160.0,-873.0,-77.0
43.0,-227.0,-51.0,-466.0,-166.0,-200.0,147.0,-875.0,-77.0
38.0,-228.0,-53.0,-450.0,-158.0,-185.0,145.0,-887.0,-74.0
37.0,-229.0,-52.0,-431.0,-151.0,-168.0,138.0,-880.0,-61.0
35.0,-232.0,-53.0,-406.0,-139.0,-147.0,137.0,-880.0,-67.0
38.0,-224.0,-49.0,-383.0,-129.0,-122.0,129.0,-870.0,-68.0
37.0,-225.0,-52.0,-364.0,-120.0,-94.0,124.0,-866.0,-61.0
34.0,-225.0,-47.0,-346.0,-110.0,-68.0,122.0,-868.0,-59.0
37.0,-225.0,-48.0,-333.0,-103.0,-44.0,126.0,-869.0,-52.0
35.0,-224.0,-47.0,-318.0,-97.0,-21.0,128.0,-867.0,-39.0
36.0,-224.0,-44.0,-301.0,-88.0,3.0,137.0,-867.0,-38.0
40.0,-222.0,-48.0,-285.0,-78.0,18.0,144.0,-863.0,-40.0
41.0,-225.0,-43.0,-271.0,-68.0,30.0,145.0,-857.0,-30.0
41.0,-219.0,-44.0,-263.0,-57.0,40.0,146.0,-853.0,-28.0
43.0,-218.0,-42.0,-258.0,-47.0,49.0,146.0,-848.0,-22.0
40.0,-223.0,-37.0,-253.0,-39.0,55.0,145.0,-850.0,-5.0
38.0,-223.0,-37.0,-245.0,-34.0,63.0,134.0,-858.0,9.0
36.0,-223.0,-32.0,-231.0,-36.0,69.0,132.0,-858.0,20.0
33.0,-229.0,-28.0,-209.0,-45.0,71.0,112.0,-879.0,34.0
24.0,-231.0,-28.0,-180.0,-64.0,72.0,89.0,-896.0,35.0
15.0,-235.0,-24.0,-147.0,-95.0,75.0,67.0,-928.0,33.0
10.0,-243.0,-26.0,-114.0,-140.0,78.0,39.0,-944.0,40.0
1.0,-249.0,-27.0,-85.0,-194.0,80.0,0.0,-963.0,30.0
-9.0,-253.0,-27.0,-62.0,-254.0,84.0,-26.0,-993.0,17.0
-12.0,-262.0,-35.0,-45.0,-310.0,84.0,-49.0,-1025.0,-3.0
-21.0,-269.0,-46.0,-26.0,-353.0,77.0,-83.0,-1043.0,-26.0
-26.0,-279.0,-51.0,-5.0,-369.0,70.0,-105.0,-1075.0,-64.0
-25.0,-282.0,-69.0,5.0,-355.0,57.0,-127.0,-1099.0,-130.0
-20.0,-288.0,-77.0,8.0,-308.0,34.0,-115.0,-1120.0,-166.0
-13.0,-289.0,-83.0,10.0,-230.0,2.0,-84.0,-1122.0,-178.0
0.0,-286.0,-89.0,24.0,-126.0,-30.0,-37.0,-1110.0,-207.0
20.0,-278.0,-90.0,38.0,-9.0,-50.0,36.0,-1086.0,-217.0
45.0,-276.0,-85.0,39.0,108.0,-50.0,128.0,-1069.0,-202.0
62.0,-274.0,-77.0,43.0,201.0,-18.0,216.0,-1057.0,-190.0
76.0,-272.0,-65.0,53.0,263.0,36.0,281.0,-1056.0,-150.0
82.0,-284.0,-49.0,68.0,283.0,92.0,323.0,-1091.0,-78.0
87.0,-299.0,-27.0,99.0,260.0,142.0,342.0,-1128.0,5.0
92.0,-317.0,-9.0,158.0,190.0,177.0,350.0,-1198.0,86.0
83.0,-335.0,5.0,235.0,77.0,181.0,336.0,-1290.0,153.0
74.0,-355.0,17.0,335.0,-65.0,159.0,308.0,-1353.0,209.0
68.0,-366.0,30.0,458.0,-211.0,108.0,277.0,-1390.0,241.0
57.0,-363.0,18.0,601.0,-324.0,37.0,221.0,-1404.0,221.0
49.0,-354.0,-7.0,718.0,-387.0,-36.0,183.0,-1394.0,145.0
42.0,-335.0,-36.0,769.0,-389.0,-98.0,148.0,-1330.0,37.0
30.0,-319.0,-66.0,729.0,-339.0,-160.0,110.0,-1264.0,-82.0
11.0,-304.0,-79.0,584.0,-259.0,-225.0,50.0,-1226.0,-162.0
-7.0,-303.0,-94.0,361.0,-186.0,-275.0,-42.0,-1210.0,-246.0
-17.0,-304.0,-96.0,79.0,-131.0,-307.0,-72.0,-1213.0,-247.0
-26.0,-318.0,-89.0,-195.0,-95.0,-349.0,-103.0,-1262.0,-228.0
-33.0,-328.0,-86.0,-432.0,-60.0,-404.0,-143.0,-1294.0,-207.0
-33.0,-330.0,-83.0,-635.0,-16.0,-462.0,-154.0,-1311.0,-211.0
-33.0,-333.0,-91.0,-811.0,27.0,-520.0,-144.0,-1323.0,-211.0
-19.0,-344.0,-92.0,-937.0,70.0,-566.0,-92.0,-1352.0,-218.0
-1.0,-367.0,-92.0,-987.0,115.0,-599.0,-8.0,-1410.0,-228.0
18.0,-391.0,-88.0,-942.0,164.0,-627.0,56.0,-1494.0,-206.0
30.0,-420.0,-72.0,-782.0,206.0,-639.0,99.0,-1598.0,-159.0
25.0,-440.0,-59.0,-515.0,230.0,-631.0,90.0,-1661.0,-105.0
27.0,-450.0,-43.0,-163.0,224.0,-579.0,92.0,-1679.0,-24.0
38.0,-450.0,-33.0,297.0,187.0,-491.0,145.0,-1680.0,8.0
52.0,-427.0,-44.0,794.0,129.0,-416.0,213.0,-1608.0,-30.0
67.0,-386.0,-77.0,1204.0,61.0,-380.0,265.0,-1471.0,-170.0
75.0,-322.0,-118.0,1405.0,7.0,-364.0,279.0,-1248.0,-333.0
64.0,-260.0,-149.0,1403.0,-26.0,-343.0,245.0,-1032.0,-469.0
54.0,-224.0,-174.0,1260.0,-50.0,-318.0,200.0,-893.0,-561.0
40.0,-195.0,-186.0,1039.0,-68.0,-301.0,141.0,-779.0,-622.0
18.0,-169.0,-195.0,782.0,-84.0,-290.0,64.0,-694.0,-641.0
3.0,-152.0,-199.0,519.0,-108.0,-277.0,6.0,-624.0,-662.0
-10.0,-139.0,-195.0,262.0,-141.0,-267.0,-29.0,-569.0,-657.0
-9.0,-140.0,-196.0,45.0,-176.0,-276.0,-30.0,-583.0,-653.0
-12.0,-129.0,-167.0,-128.0,-196.0,-297.0,-86.0,-529.0,-566.0
-29.0,-137.0,-173.0,-212.0,-195.0,-297.0,-134.0,-536.0,-547.0
-37.0,-140.0,-168.0,-256.0,-198.0,-277.0,-159.0,-538.0,-545.0
-41.0,-139.0,-165.0,-311.0,-209.0,-271.0,-170.0,-547.0,-531.0
-34.0,-142.0,-166.0,-382.0,-208.0,-297.0,-153.0,-572.0,-530.0
