acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-218.0,-54.0,11.0,-112.0,-654.0,-71.0,-849.0,-55.0
-19.0,-226.0,-42.0,5.0,-111.0,-673.0,-95.0,-874.0,-34.0
-29.0,-231.0,-36.0,20.0,-114.0,-676.0,-119.0,-895.0,4.0
-28.0,-239.0,-27.0,63.0,-127.0,-661.0,-119.0,-930.0,16.0
-35.0,-242.0,-22.0,107.0,-145.0,-636.0,-131.0,-941.0,60.0
-29.0,-249.0,-16.0,178.0,-164.0,-600.0,-118.0,-952.0,79.0
-25.0,-249.0,-9.0,241.0,-179.0,-558.0,-110.0,-962.0,94.0
-27.0,-249.0,-10.0,311.0,-196.0,-516.0,-117.0,-965.0,108.0
-26.0,-248.0,-14.0,367.0,-219.0,-471.0,-115.0,-963.0,90.0
-28.0,-243.0,-14.0,392.0,-240.0,-428.0,-116.0,-954.0,89.0
-31.0,-241.0,-15.0,394.0,-271.0,-380.0,-123.0,-948.0,85.0
-29.0,-239.0,-16.0,381.0,-309.0,-335.0,-127.0,-941.0,83.0
-23.0,-241.0,-13.0,358.0,-353.0,-300.0,-113.0,-934.0,86.0
-23.0,-239.0,-7.0,330.0,-401.0,-261.0,-96.0,-933.0,99.0
-16.0,-241.0,-7.0,305.0,-448.0,-237.0,-86.0,-939.0,105.0
-16.0,-242.0,-5.0,290.0,-489.0,-222.0,-80.0,-940.0,114.0
-15.0,-240.0,-9.0,288.0,-524.0,-218.0,-74.0,-935.0,111.0
-15.0,-242.0,-5.0,298.0,-552.0,-226.0,-62.0,-934.0,115.0
-13.0,-238.0,-8.0,324.0,-572.0,-248.0,-54.0,-933.0,112.0
-11.0,-240.0,-14.0,362.0,-580.0,-273.0,-46.0,-926.0,107.0
-10.0,-234.0,-12.0,402.0,-574.0,-298.0,-52.0,-903.0,104.0
-11.0,-228.0,-24.0,446.0,-556.0,-314.0,-52.0,-883.0,69.0
-10.0,-216.0,-43.0,471.0,-530.0,-325.0,-49.0,-846.0,0.0
-9.0,-205.0,-71.0,468.0,-501.0,-328.0,-42.0,-807.0,-113.0
-8.0,-192.0,-105.0,425.0,-481.0,-323.0,-43.0,-764.0,-291.0
-11.0,-188.0,-146.0,339.0,-475.0,-303.0,-46.0,-748.0,-447.0
-16.0,-192.0,-171.0,220.0,-473.0,-265.0,-76.0,-766.0,-553.0
-18.0,-202.0,-186.0,101.0,-465.0,-216.0,-94.0,-811.0,-618.0
-16.0,-219.0,-196.0,1.0,-440.0,-160.0,-93.0,-867.0,-656.0
-11.0,-235.0,-199.0,-74.0,-390.0,-101.0,-54.0,-937.0,-661.0
9.0,-252.0,-194.0,-125.0,-317.0,-44.0,25.0,-987.0,-653.0
29.0,-262.0,-190.0,-153.0,-227.0,6.0,100.0,-1025.0,-627.0
44.0,-268.0,-184.0,-166.0,-135.0,45.0,152.0,-1060.0,-591.0
49.0,-280.0,-168.0,-158.0,-72.0,81.0,193.0,-1082.0,-522.0
56.0,-282.0,-136.0,-130.0,-49.0,125.0,210.0,-1092.0,-415.0
54.0,-281.0,-113.0,-93.0,-70.0,191.0,206.0,-1089.0,-307.0
47.0,-282.0,-112.0,-40.0,-123.0,278.0,203.0,-1094.0,-319.0
42.0,-278.0,-124.0,-3.0,-218.0,343.0,181.0,-1091.0,-377.0
45.0,-286.0,-159.0,6.0,-369.0,386.0,191.0,-1118.0,-511.0
49.0,-318.0,-181.0,-9.0,-563.0,435.0,215.0,-1238.0,-590.0
70.0,-385.0,-162.0,21.0,-780.0,524.0,293.0,-1485.0,-516.0
110.0,-464.0,-107.0,167.0,-968.0,685.0,429.0,-1781.0,-287.0
156.0,-536.0,-48.0,455.0,-1065.0,925.0,574.0,-2055.0,-44.0
185.0,-586.0,-10.0,802.0,-1051.0,1208.0,687.0,-2253.0,120.0
196.0,-611.0,13.0,1112.0,-961.0,1450.0,727.0,-2342.0,182.0
188.0,-587.0,-11.0,1298.0,-838.0,1579.0,701.0,-2284.0,110.0
178.0,-549.0,-41.0,1300.0,-740.0,1553.0,667.0,-2175.0,-2.0
163.0,-520.0,-59.0,1111.0,-672.0,1357.0,595.0,-2051.0,-91.0
135.0,-495.0,-81.0,836.0,-633.0,1077.0,535.0,-2001.0,-159.0
101.0,-490.0,-92.0,533.0,-631.0,778.0,409.0,-1945.0,-227.0
57.0,-478.0,-74.0,213.0,-612.0,505.0,236.0,-1901.0,-156.0
23.0,-452.0,-63.0,-45.0,-562.0,276.0,77.0,-1806.0,-115.0
6.0,-423.0,-49.0,-252.0,-470.0,87.0,-7.0,-1689.0,-56.0
4.0,-390.0,-36.0,-431.0,-322.0,-66.0,-34.0,-1554.0,1.0
3.0,-357.0,-38.0,-570.0,-117.0,-192.0,-29.0,-1427.0,19.0
4.0,-323.0,-46.0,-686.0,96.0,-296.0,-18.0,-1278.0,-7.0
13.0,-290.0,-57.0,-782.0,283.0,-375.0,-8.0,-1138.0,-67.0
14.0,-257.0,-73.0,-830.0,426.0,-424.0,28.0,-1018.0,-119.0
14.0,-244.0,-103.0,-832.0,520.0,-434.0,34.0,-974.0,-235.0
8.0,-232.0,-101.0,-858.0,574.0,-412.0,26.0,-915.0,-272.0
2.0,-223.0,-99.0,-845.0,595.0,-353.0,11.0,-858.0,-250.0
-3.0,-214.0,-95.0,-767.0,584.0,-255.0,-13.0,-831.0,-235.0
-3.0,-213.0,-86.0,-663.0,550.0,-130.0,-19.0,-814.0,-201.0
4.0,-215.0,-74.0,-548.0,508.0,18.0,2.0,-833.0,-167.0
15.0,-222.0,-75.0,-437.0,461.0,156.0,48.0,-859.0,-156.0
21.0,-227.0,-69.0,-347.0,415.0,260.0,101.0,-880.0,-132.0
41.0,-232.0,-67.0,-267.0,370.0,320.0,147.0,-898.0,-127.0
45.0,-233.0,-63.0,-211.0,331.0,334.0,166.0,-907.0,-114.0
43.0,-235.0,-62.0,-197.0,297.0,313.0,167.0,-919.0,-105.0
39.0,-232.0,-60.0,-226.0,267.0,276.0,149.0,-918.0,-96.0
34.0,-230.0,-59.0,-296.0,238.0,230.0,135.0,-898.0,-90.0
30.0,-227.0,-54.0,-388.0,208.0,181.0,113.0,-892.0,-64.0
27.0,-220.0,-50.0,-481.0,179.0,133.0,104.0,-869.0,-54.0
28.0,-215.0,-45.0,-564.0,147.0,87.0,95.0,-838.0,-26.0
31.0,-206.0,-42.0,-623.0,123.0,47.0,108.0,-804.0,-17.0
34.0,-198.0,-35.0,-655.0,113.0,11.0,114.0,-763.0,8.0
39.0,-192.0,-35.0,-653.0,115.0,-14.0,130.0,-736.0,16.0
40.0,-184.0,-34.0,-623.0,128.0,-30.0,137.0,-713.0,19.0
43.0,-180.0,-35.0,-578.0,144.0,-39.0,140.0,-689.0,10.0
38.0,-178.0,-36.0,-527.0,157.0,-40.0,143.0,-671.0,7.0
39.0,-174.0,-42.0,-478.0,164.0,-33.0,139.0,-664.0,-7.0
36.0,-171.0,-40.0,-418.0,158.0,-20.0,127.0,-646.0,-13.0
28.0,-171.0,-38.0,-349.0,137.0,5.0,99.0,-646.0,4.0
25.0,-171.0,-34.0,-270.0,108.0,44.0,96.0,-656.0,-6.0
26.0,-173.0,-32.0,-205.0,78.0,83.0,102.0,-655.0,15.0
15.0,-175.0,-35.0,-138.0,33.0,114.0,63.0,-672.0,-3.0
11.0,-183.0,-33.0,-94.0,-9.0,154.0,32.0,-693.0,13.0
5.0,-186.0,-39.0,-49.0,-58.0,186.0,18.0,-717.0,1.0
0.0,-192.0,-36.0,-23.0,-108.0,215.0,-8.0,-739.0,15.0
-9.0,-191.0,-31.0,-3.0,-151.0,236.0,-26.0,-743.0,15.0
-11.0,-192.0,-24.0,7.0,-187.0,250.0,-46.0,-751.0,38.0
-12.0,-192.0,-27.0,16.0,-210.0,263.0,-55.0,-745.0,40.0
-16.0,-189.0,-27.0,11.0,-215.0,272.0,-67.0,-729.0,46.0
-15.0,-182.0,-24.0,1.0,-209.0,286.0,-72.0,-711.0,38.0
-18.0,-174.0,-27.0,-26.0,-192.0,297.0,-78.0,-683.0,29.0
-18.0,-171.0,-33.0,-61.0,-179.0,312.0,-80.0,-669.0,19.0
-18.0,-165.0,-30.0,-100.0,-169.0,323.0,-86.0,-646.0,13.0
-14.0,-165.0,-36.0,-138.0,-165.0,336.0,-74.0,-633.0,8.0
-15.0,-167.0,-36.0,-168.0,-165.0,355.0,-59.0,-638.0,-4.0
-12.0,-169.0,-41.0,-191.0,-158.0,374.0,-52.0,-650.0,-11.0
-11.0,-171.0,-39.0,-199.0,-142.0,391.0,-47.0,-659.0,-15.0
-5.0,-179.0,-42.0,-185.0,-118.0,405.0,-28.0,-675.0,-15.0
5.0,-183.0,-45.0,-145.0,-90.0,411.0,-10.0,-689.0,-24.0
13.0,-190.0,-42.0,-90.0,-61.0,403.0,29.0,-722.0,-31.0
19.0,-193.0,-48.0,-27.0,-37.0,377.0,54.0,-731.0,-43.0
34.0,-192.0,-47.0,40.0,-15.0,336.0,113.0,-737.0,-55.0
30.0,-191.0,-53.0,96.0,4.0,276.0,99.0,-741.0,-75.0
38.0,-194.0,-52.0,139.0,41.0,232.0,128.0,-745.0,-67.0
43.0,-195.0,-53.0,188.0,87.0,208.0,144.0,-761.0,-81.0
47.0,-202.0,-53.0,229.0,149.0,196.0,168.0,-774.0,-71.0
49.0,-204.0,-53.0,266.0,217.0,195.0,184.0,-796.0,-83.0
59.0,-208.0,-55.0,281.0,290.0,201.0,203.0,-799.0,-76.0
69.0,-216.0,-48.0,291.0,360.0,207.0,246.0,-823.0,-49.0
71.0,-220.0,-48.0,301.0,417.0,198.0,248.0,-847.0,-40.0
57.0,-229.0,-38.0,303.0,472.0,197.0,222.0,-875.0,3.0
61.0,-235.0,-30.0,306.0,512.0,218.0,227.0,-906.0,25.0
62.0,-239.0,-24.0,302.0,541.0,237.0,223.0,-929.0,47.0
61.0,-243.0,-17.0,288.0,557.0,256.0,218.0,-940.0,67.0
59.0,-245.0,-15.0,276.0,559.0,283.0,221.0,-959.0,75.0
58.0,-258.0,-10.0,262.0,556.0,315.0,221.0,-986.0,92.0
57.0,-267.0,-11.0,264.0,548.0,345.0,205.0,-1027.0,111.0
55.0,-280.0,1.0,282.0,534.0,373.0,197.0,-1077.0,124.0
49.0,-286.0,-2.0,317.0,518.0,393.0,182.0,-1113.0,128.0
46.0,-295.0,-7.0,363.0,497.0,397.0,171.0,-1134.0,130.0
43.0,-296.0,-12.0,418.0,473.0,385.0,157.0,-1134.0,102.0
40.0,-291.0,-18.0,475.0,452.0,362.0,149.0,-1125.0,85.0
38.0,-285.0,-28.0,531.0,439.0,329.0,133.0,-1106.0,59.0
32.0,-272.0,-36.0,572.0,434.0,288.0,126.0,-1070.0,11.0
29.0,-261.0,-40.0,590.0,433.0,242.0,103.0,-1018.0,-14.0
21.0,-247.0,-48.0,587.0,433.0,190.0,72.0,-969.0,-42.0
11.0,-231.0,-57.0,557.0,425.0,140.0,37.0,-905.0,-82.0
2.0,-215.0,-74.0,495.0,409.0,87.0,10.0,-846.0,-146.0
-3.0,-196.0,-95.0,404.0,383.0,37.0,-20.0,-780.0,-228.0
-16.0,-173.0,-118.0,292.0,364.0,-8.0,-72.0,-699.0,-320.0
-34.0,-164.0,-149.0,178.0,361.0,-43.0,-128.0,-663.0,-440.0
-44.0,-156.0,-182.0,52.0,375.0,-82.0,-177.0,-624.0,-578.0
-53.0,-151.0,-192.0,-83.0,402.0,-132.0,-218.0,-607.0,-640.0
-62.0,-155.0,-197.0,-208.0,424.0,-196.0,-248.0,-616.0,-648.0
-69.0,-168.0,-193.0,-305.0,436.0,-274.0,-274.0,-647.0,-643.0
-78.0,-178.0,-186.0,-385.0,418.0,-363.0,-291.0,-698.0,-611.0
-75.0,-185.0,-176.0,-447.0,358.0,-456.0,-285.0,-724.0,-567.0
-68.0,-197.0,-163.0,-483.0,277.0,-549.0,-259.0,-763.0,-521.0
-57.0,-210.0,-150.0,-478.0,212.0,-614.0,-221.0,-812.0,-455.0
-45.0,-227.0,-136.0,-412.0,183.0,-635.0,-168.0,-879.0,-407.0
-30.0,-255.0,-121.0,-290.0,184.0,-629.0,-129.0,-965.0,-337.0
-17.0,-285.0,-95.0,-98.0,195.0,-609.0,-92.0,-1094.0,-235.0
-18.0,-313.0,-91.0,134.0,203.0,-589.0,-91.0,-1198.0,-233.0
-24.0,-341.0,-99.0,372.0,231.0,-575.0,-97.0,-1326.0,-266.0
-33.0,-396.0,-90.0,582.0,244.0,-558.0,-122.0,-1486.0,-240.0
-39.0,-463.0,-48.0,776.0,204.0,-541.0,-141.0,-1748.0,-78.0
-60.0,-535.0,-15.0,961.0,104.0,-524.0,-202.0,-2010.0,77.0
-74.0,-594.0,17.0,1211.0,-14.0,-508.0,-282.0,-2264.0,205.0
-86.0,-625.0,25.0,1425.0,-83.0,-490.0,-338.0,-2412.0,245.0
-93.0,-633.0,28.0,1549.0,-67.0,-478.0,-375.0,-2479.0,245.0
-93.0,-641.0,13.0,1528.0,10.0,-456.0,-370.0,-2550.0,214.0
-103.0,-637.0,-6.0,1335.0,102.0,-421.0,-412.0,-2538.0,155.0
-101.0,-631.0,-25.0,1034.0,183.0,-373.0,-416.0,-2496.0,54.0
-93.0,-607.0,-40.0,712.0,265.0,-317.0,-372.0,-2425.0,14.0
-90.0,-561.0,-58.0,421.0,327.0,-226.0,-366.0,-2264.0,-81.0
-67.0,-523.0,-49.0,133.0,377.0,-46.0,-285.0,-2096.0,-41.0
-45.0,-479.0,-49.0,-96.0,384.0,174.0,-182.0,-1921.0,-56.0
-18.0,-435.0,-45.0,-308.0,355.0,364.0,-88.0,-1744.0,-27.0
-1.0,-394.0,-47.0,-511.0,288.0,495.0,-5.0,-1599.0,-21.0
6.0,-361.0,-43.0,-719.0,199.0,554.0,24.0,-1452.0,-36.0
0.0,-331.0,-49.0,-940.0,111.0,562.0,12.0,-1341.0,-42.0
-10.0,-312.0,-63.0,-1148.0,34.0,546.0,-23.0,-1248.0,-95.0
-4.0,-295.0,-67.0,-1338.0,-40.0,513.0,-31.0,-1169.0,-135.0
-16.0,-258.0,-65.0,-1468.0,-124.0,455.0,-50.0,-1026.0,-137.0
-7.0,-253.0,-78.0,-1449.0,-210.0,389.0,-21.0,-973.0,-159.0
1.0,-221.0,-75.0,-1340.0,-301.0,308.0,-3.0,-839.0,-163.0
10.0,-200.0,-72.0,-1139.0,-378.0,211.0,26.0,-745.0,-153.0
12.0,-177.0,-75.0,-880.0,-430.0,82.0,46.0,-661.0,-161.0
18.0,-156.0,-80.0,-636.0,-462.0,-61.0,63.0,-600.0,-173.0
22.0,-142.0,-80.0,-443.0,-478.0,-207.0,70.0,-539.0,-177.0
17.0,-126.0,-82.0,-300.0,-487.0,-350.0,57.0,-487.0,-169.0
20.0,-116.0,-73.0,-202.0,-489.0,-475.0,58.0,-453.0,-172.0
16.0,-111.0,-75.0,-166.0,-491.0,-579.0,47.0,-429.0,-161.0
11.0,-102.0,-74.0,-182.0,-477.0,-645.0,34.0,-408.0,-163.0
6.0,-104.0,-71.0,-241.0,-451.0,-660.0,20.0,-406.0,-159.0
8.0,-111.0,-70.0,-326.0,-415.0,-627.0,13.0,-453.0,-136.0
7.0,-123.0,-64.0,-421.0,-372.0,-560.0,21.0,-491.0,-111.0
6.0,-131.0,-62.0,-519.0,-320.0,-478.0,7.0,-543.0,-101.0
1.0,-150.0,-47.0,-614.0,-265.0,-389.0,-10.0,-601.0,-52.0
-6.0,-170.0,-48.0,-673.0,-212.0,-287.0,-33.0,-678.0,-41.0
-9.0,-184.0,-44.0,-718.0,-162.0,-177.0,-43.0,-729.0,-27.0
-8.0,-199.0,-38.0,-759.0,-113.0,-74.0,-47.0,-769.0,13.0
-13.0,-206.0,-22.0,-760.0,-69.0,10.0,-63.0,-808.0,52.0
-6.0,-219.0,-16.0,-713.0,-39.0,73.0,-40.0,-843.0,86.0
-16.0,-231.0,-11.0,-640.0,-21.0,95.0,-63.0,-883.0,101.0
-18.0,-240.0,-5.0,-557.0,-26.0,112.0,-89.0,-917.0,130.0
-19.0,-251.0,2.0,-456.0,-42.0,133.0,-81.0,-946.0,149.0
-12.0,-254.0,8.0,-333.0,-62.0,143.0,-44.0,-967.0,167.0
-6.0,-264.0,5.0,-185.0,-77.0,119.0,-27.0,-1004.0,152.0
-1.0,-265.0,11.0,-43.0,-77.0,77.0,-18.0,-1003.0,173.0
7.0,-265.0,-2.0,111.0,-72.0,31.0,14.0,-1013.0,139.0
12.0,-263.0,3.0,239.0,-49.0,-23.0,36.0,-1007.0,154.0
20.0,-261.0,2.0,369.0,-12.0,-75.0,63.0,-1007.0,149.0
22.0,-254.0,-3.0,484.0,30.0,-131.0,72.0,-985.0,129.0
22.0,-246.0,-9.0,569.0,69.0,-187.0,75.0,-959.0,118.0
26.0,-237.0,-26.0,633.0,101.0,-243.0,82.0,-936.0,66.0
20.0,-226.0,-21.0,640.0,126.0,-296.0,71.0,-876.0,62.0
17.0,-211.0,-29.0,624.0,143.0,-340.0,57.0,-834.0,35.0
13.0,-197.0,-35.0,578.0,155.0,-373.0,47.0,-800.0,5.0
6.0,-192.0,-32.0,499.0,159.0,-396.0,22.0,-751.0,14.0
4.0,-184.0,-35.0,416.0,152.0,-410.0,12.0,-728.0,9.0
-1.0,-182.0,-24.0,330.0,135.0,-424.0,3.0,-711.0,43.0
-4.0,-178.0,-22.0,267.0,107.0,-449.0,-15.0,-690.0,48.0
-3.0,-176.0,-17.0,221.0,74.0,-478.0,-14.0,-684.0,76.0
-4.0,-179.0,-14.0,192.0,46.0,-507.0,-22.0,-693.0,83.0
-6.0,-180.0,-12.0,179.0,32.0,-535.0,-30.0,-689.0,92.0
-8.0,-183.0,-15.0,182.0,33.0,-556.0,-33.0,-698.0,97.0
-5.0,-185.0,-16.0,192.0,50.0,-570.0,-29.0,-702.0,79.0
-4.0,-185.0,-22.0,197.0,72.0,-581.0,-37.0,-712.0,67.0
-10.0,-184.0,-23.0,201.0,91.0,-590.0,-36.0,-715.0,58.0
-11.0,-184.0,-30.0,199.0,98.0,-598.0,-48.0,-716.0,36.0
-15.0,-185.0,-29.0,192.0,88.0,-598.0,-67.0,-721.0,29.0
-23.0,-186.0,-30.0,184.0,62.0,-590.0,-94.0,-722.0,30.0
-29.0,-190.0,-32.0,182.0,22.0,-579.0,-124.0,-736.0,35.0
-36.0,-194.0,-26.0,190.0,-24.0,-563.0,-153.0,-744.0,46.0
-45.0,-197.0,-32.0,207.0,-79.0,-542.0,-173.0,-752.0,41.0
-49.0,-197.0,-24.0,234.0,-121.0,-520.0,-199.0,-761.0,46.0
-55.0,-198.0,-23.0,263.0,-172.0,-489.0,-219.0,-766.0,53.0
-63.0,-197.0,-23.0,294.0,-225.0,-452.0,-253.0,-770.0,58.0
-68.0,-195.0,-24.0,322.0,-278.0,-407.0,-257.0,-772.0,47.0
-62.0,-197.0,-30.0,338.0,-331.0,-369.0,-253.0,-771.0,31.0
-62.0,-195.0,-35.0,344.0,-375.0,-322.0,-242.0,-771.0,6.0
-57.0,-194.0,-38.0,327.0,-406.0,-270.0,-231.0,-761.0,3.0
-53.0,-193.0,-41.0,301.0,-428.0,-226.0,-210.0,-757.0,-12.0
-48.0,-192.0,-47.0,261.0,-440.0,-191.0,-187.0,-746.0,-30.0
-38.0,-187.0,-52.0,205.0,-439.0,-161.0,-170.0,-725.0,-72.0
-31.0,-178.0,-76.0,141.0,-432.0,-144.0,-139.0,-703.0,-155.0
-21.0,-166.0,-101.0,54.0,-412.0,-133.0,-105.0,-663.0,-264.0
-19.0,-160.0,-138.0,-63.0,-381.0,-110.0,-88.0,-643.0,-404.0
-12.0,-162.0,-163.0,-210.0,-330.0,-74.0,-66.0,-654.0,-494.0
-4.0,-178.0,-171.0,-358.0,-258.0,-30.0,-41.0,-708.0,-542.0
12.0,-198.0,-173.0,-484.0,-163.0,13.0,20.0,-781.0,-556.0
33.0,-222.0,-177.0,-570.0,-53.0,49.0,100.0,-867.0,-567.0
49.0,-244.0,-176.0,-621.0,66.0,84.0,168.0,-950.0,-562.0
58.0,-260.0,-174.0,-637.0,172.0,117.0,212.0,-1018.0,-570.0
61.0,-272.0,-169.0,-632.0,223.0,155.0,241.0,-1075.0,-554.0
62.0,-283.0,-160.0,-610.0,188.0,205.0,257.0,-1103.0,-517.0
57.0,-297.0,-149.0,-554.0,72.0,270.0,252.0,-1149.0,-474.0
50.0,-316.0,-133.0,-457.0,-122.0,340.0,230.0,-1194.0,-400.0
38.0,-325.0,-128.0,-323.0,-375.0,418.0,187.0,-1249.0,-384.0
31.0,-348.0,-152.0,-167.0,-659.0,518.0,161.0,-1339.0,-465.0
31.0,-390.0,-164.0,-28.0,-934.0,645.0,141.0,-1490.0,-519.0
37.0,-448.0,-149.0,148.0,-1143.0,796.0,143.0,-1703.0,-452.0
84.0,-548.0,-76.0,423.0,-1203.0,971.0,236.0,-1976.0,-237.0
142.0,-639.0,8.0,828.0,-1067.0,1147.0,438.0,-2344.0,79.0
189.0,-702.0,53.0,1312.0,-773.0,1248.0,633.0,-2615.0,349.0
211.0,-724.0,66.0,1757.0,-437.0,1300.0,755.0,-2796.0,421.0
203.0,-703.0,4.0,1990.0,-178.0,1310.0,790.0,-2781.0,247.0
212.0,-679.0,-39.0,1922.0,-58.0,1278.0,827.0,-2741.0,15.0
193.0,-637.0,-119.0,1612.0,-109.0,1136.0,803.0,-2574.0,-305.0
173.0,-592.0,-144.0,1042.0,-269.0,852.0,678.0,-2387.0,-411.0
127.0,-549.0,-136.0,421.0,-485.0,511.0,516.0,-2211.0,-414.0
107.0,-512.0,-114.0,-93.0,-656.0,219.0,405.0,-2034.0,-333.0
88.0,-471.0,-88.0,-479.0,-722.0,-28.0,313.0,-1867.0,-219.0
51.0,-426.0,-61.0,-759.0,-666.0,-238.0,184.0,-1693.0,-108.0
23.0,-384.0,-31.0,-977.0,-516.0,-387.0,59.0,-1514.0,16.0
4.0,-346.0,-14.0,-1139.0,-320.0,-484.0,-19.0,-1382.0,88.0
-7.0,-315.0,-5.0,-1283.0,-114.0,-560.0,-50.0,-1238.0,119.0
-12.0,-281.0,-5.0,-1411.0,74.0,-623.0,-91.0,-1109.0,137.0
-19.0,-259.0,-18.0,-1490.0,240.0,-664.0,-110.0,-1012.0,72.0
3.0,-231.0,-32.0,-1495.0,394.0,-657.0,-6.0,-877.0,43.0
-6.0,-217.0,-42.0,-1356.0,521.0,-652.0,-35.0,-814.0,-25.0
-2.0,-194.0,-63.0,-1102.0,626.0,-604.0,-24.0,-720.0,-90.0
-6.0,-174.0,-74.0,-775.0,693.0,-507.0,-35.0,-635.0,-144.0
-4.0,-154.0,-76.0,-429.0,730.0,-374.0,-30.0,-565.0,-155.0
-5.0,-133.0,-91.0,-117.0,735.0,-201.0,-24.0,-513.0,-213.0
-6.0,-126.0,-99.0,71.0,715.0,-12.0,-20.0,-488.0,-237.0
0.0,-128.0,-94.0,131.0,663.0,172.0,-10.0,-504.0,-243.0
6.0,-136.0,-94.0,84.0,590.0,327.0,25.0,-530.0,-234.0
17.0,-139.0,-93.0,-25.0,504.0,439.0,65.0,-565.0,-227.0
24.0,-148.0,-87.0,-167.0,409.0,514.0,92.0,-604.0,-209.0
34.0,-166.0,-62.0,-315.0,313.0,557.0,128.0,-632.0,-137.0
48.0,-187.0,-72.0,-413.0,204.0,540.0,185.0,-722.0,-149.0
40.0,-194.0,-56.0,-509.0,115.0,471.0,152.0,-756.0,-76.0
29.0,-202.0,-52.0,-570.0,35.0,408.0,106.0,-791.0,-73.0
25.0,-207.0,-44.0,-610.0,-24.0,370.0,85.0,-798.0,-31.0
30.0,-209.0,-43.0,-636.0,-58.0,342.0,89.0,-812.0,-38.0
28.0,-208.0,-40.0,-667.0,-69.0,308.0,101.0,-816.0,-15.0
31.0,-211.0,-35.0,-686.0,-64.0,271.0,101.0,-817.0,15.0
34.0,-210.0,-31.0,-678.0,-50.0,243.0,115.0,-814.0,23.0
37.0,-213.0,-30.0,-653.0,-23.0,224.0,124.0,-812.0,38.0
38.0,-212.0,-26.0,-602.0,12.0,212.0,130.0,-807.0,48.0
39.0,-213.0,-26.0,-530.0,49.0,202.0,136.0,-806.0,43.0
37.0,-208.0,-27.0,-457.0,76.0,191.0,139.0,-808.0,37.0
36.0,-216.0,-29.0,-380.0,88.0,176.0,131.0,-818.0,31.0
34.0,-209.0,-29.0,-306.0,87.0,163.0,123.0,-809.0,24.0
31.0,-209.0,-31.0,-250.0,74.0,145.0,102.0,-812.0,27.0
21.0,-211.0,-24.0,-181.0,51.0,129.0,84.0,-814.0,36.0
9.0,-203.0,-27.0,-121.0,29.0,113.0,41.0,-780.0,63.0
10.0,-209.0,-22.0,-54.0,3.0,105.0,30.0,-812.0,57.0
-1.0,-207.0,-16.0,-11.0,-27.0,86.0,-1.0,-802.0,70.0
-7.0,-202.0,-18.0,14.0,-56.0,66.0,-34.0,-791.0,80.0
-14.0,-203.0,-14.0,27.0,-75.0,42.0,-54.0,-791.0,80.0
-17.0,-200.0,-20.0,33.0,-89.0,24.0,-94.0,-775.0,74.0
-28.0,-191.0,-4.0,25.0,-90.0,16.0,-161.0,-712.0,99.0
-22.0,-184.0,-36.0,54.0,-78.0,33.0,-115.0,-726.0,30.0
-21.0,-172.0,-29.0,47.0,-52.0,41.0,-106.0,-678.0,25.0
-10.0,-171.0,-45.0,24.0,-11.0,63.0,-57.0,-665.0,-16.0
-1.0,-164.0,-39.0,-3.0,51.0,85.0,-31.0,-628.0,-18.0
10.0,-153.0,-46.0,-20.0,120.0,125.0,5.0,-595.0,-22.0
10.0,-142.0,-39.0,-20.0,184.0,187.0,24.0,-558.0,-22.0
19.0,-135.0,-37.0,-16.0,233.0,265.0,52.0,-532.0,-5.0
23.0,-131.0,-41.0,-7.0,256.0,344.0,87.0,-520.0,-14.0
27.0,-138.0,-31.0,-17.0,248.0,417.0,107.0,-522.0,10.0
37.0,-138.0,-34.0,-25.0,213.0,473.0,134.0,-538.0,11.0
43.0,-148.0,-32.0,-23.0,158.0,514.0,165.0,-560.0,12.0
53.0,-162.0,-38.0,-11.0,90.0,533.0,201.0,-626.0,-2.0
49.0,-167.0,-35.0,16.0,16.0,520.0,205.0,-644.0,-3.0
54.0,-176.0,-35.0,68.0,-47.0,501.0,207.0,-664.0,21.0
54.0,-188.0,-41.0,146.0,-93.0,483.0,197.0,-705.0,-11.0
53.0,-200.0,-40.0,211.0,-112.0,463.0,201.0,-755.0,-18.0
55.0,-203.0,-48.0,266.0,-105.0,440.0,196.0,-787.0,-45.0
48.0,-214.0,-39.0,305.0,-68.0,424.0,171.0,-819.0,-34.0
54.0,-225.0,-42.0,349.0,-3.0,430.0,182.0,-858.0,-18.0
59.0,-236.0,-38.0,398.0,89.0,432.0,203.0,-901.0,-12.0
59.0,-239.0,-35.0,446.0,199.0,419.0,197.0,-932.0,1.0
59.0,-250.0,-33.0,494.0,323.0,407.0,198.0,-961.0,21.0
55.0,-251.0,-35.0,525.0,448.0,405.0,191.0,-975.0,1.0
55.0,-255.0,-33.0,518.0,557.0,416.0,197.0,-996.0,18.0
54.0,-254.0,-33.0,487.0,647.0,414.0,208.0,-995.0,23.0
55.0,-255.0,-24.0,435.0,720.0,394.0,198.0,-1001.0,50.0
48.0,-257.0,-22.0,382.0,772.0,362.0,177.0,-998.0,66.0
43.0,-256.0,-18.0,331.0,801.0,333.0,162.0,-1010.0,70.0
39.0,-264.0,-21.0,275.0,807.0,307.0,149.0,-1029.0,58.0
30.0,-266.0,-20.0,215.0,793.0,272.0,113.0,-1043.0,44.0
22.0,-270.0,-28.0,169.0,766.0,241.0,95.0,-1051.0,33.0
