acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,34.0,230.0,-15.0,48.0,-5.0,130.0,122.0,1009.0
46.0,34.0,231.0,-12.0,49.0,-3.0,126.0,116.0,1004.0
45.0,35.0,233.0,-11.0,48.0,-1.0,133.0,122.0,1009.0
47.0,31.0,229.0,-8.0,49.0,-2.0,131.0,116.0,1013.0
46.0,36.0,232.0,-7.0,51.0,-2.0,131.0,114.0,1012.0
45.0,35.0,227.0,-5.0,50.0,-1.0,131.0,117.0,1009.0
44.0,35.0,229.0,-2.0,51.0,1.0,133.0,115.0,1005.0
46.0,34.0,229.0,-1.0,53.0,1.0,136.0,114.0,1008.0
47.0,36.0,228.0,1.0,55.0,1.0,128.0,116.0,1003.0
46.0,32.0,229.0,1.0,57.0,-2.0,133.0,120.0,1005.0
45.0,35.0,227.0,1.0,57.0,-2.0,129.0,118.0,1005.0
48.0,36.0,229.0,2.0,58.0,-2.0,135.0,119.0,1005.0
47.0,37.0,225.0,5.0,57.0,-5.0,128.0,117.0,1006.0
47.0,36.0,232.0,7.0,56.0,-7.0,123.0,123.0,1009.0
45.0,37.0,229.0,11.0,54.0,-7.0,128.0,122.0,1009.0
46.0,35.0,229.0,12.0,52.0,-11.0,126.0,122.0,1003.0
47.0,36.0,229.0,14.0,50.0,-12.0,128.0,119.0,1004.0
45.0,36.0,231.0,16.0,50.0,-15.0,126.0,121.0,1003.0
46.0,34.0,227.0,14.0,51.0,-16.0,130.0,118.0,1008.0
49.0,35.0,230.0,11.0,52.0,-17.0,135.0,120.0,1015.0
49.0,33.0,229.0,13.0,56.0,-16.0,129.0,122.0,1004.0
48.0,37.0,228.0,13.0,59.0,-15.0,133.0,122.0,1012.0
51.0,34.0,227.0,12.0,63.0,-13.0,137.0,123.0,1002.0
50.0,37.0,229.0,10.0,66.0,-10.0,135.0,124.0,1004.0
49.0,36.0,228.0,7.0,66.0,-2.0,139.0,125.0,1004.0
50.0,37.0,227.0,3.0,66.0,1.0,137.0,122.0,1015.0
49.0,37.0,228.0,-1.0,62.0,9.0,142.0,124.0,1013.0
48.0,38.0,229.0,-6.0,59.0,13.0,139.0,130.0,1011.0
47.0,37.0,234.0,-8.0,54.0,20.0,140.0,126.0,1017.0
48.0,34.0,225.0,-13.0,49.0,23.0,136.0,126.0,1012.0
46.0,37.0,229.0,-15.0,44.0,27.0,133.0,122.0,1013.0
47.0,35.0,227.0,-16.0,41.0,26.0,136.0,123.0,1010.0
46.0,37.0,230.0,-19.0,39.0,26.0,135.0,116.0,1006.0
47.0,38.0,229.0,-22.0,39.0,24.0,136.0,117.0,1009.0
43.0,34.0,229.0,-25.0,38.0,23.0,130.0,114.0,1008.0
49.0,35.0,230.0,-28.0,39.0,19.0,134.0,117.0,1002.0
46.0,34.0,229.0,-30.0,38.0,20.0,136.0,117.0,1009.0
46.0,34.0,227.0,-29.0,37.0,19.0,145.0,115.0,1003.0
50.0,34.0,228.0,-26.0,37.0,22.0,140.0,114.0,1004.0
50.0,32.0,227.0,-24.0,37.0,22.0,144.0,108.0,999.0
51.0,32.0,228.0,-21.0,38.0,26.0,146.0,110.0,1003.0
49.0,35.0,231.0,-17.0,39.0,27.0,147.0,109.0,1004.0
49.0,34.0,228.0,-14.0,39.0,31.0,154.0,114.0,1002.0
49.0,32.0,227.0,-10.0,39.0,33.0,145.0,112.0,1000.0
51.0,37.0,225.0,-6.0,39.0,36.0,142.0,113.0,999.0
50.0,33.0,229.0,-1.0,36.0,38.0,144.0,123.0,1002.0
51.0,36.0,227.0,1.0,35.0,42.0,145.0,121.0,1002.0
50.0,37.0,225.0,5.0,35.0,39.0,141.0,124.0,998.0
49.0,36.0,227.0,10.0,37.0,39.0,140.0,122.0,1001.0
51.0,38.0,230.0,12.0,37.0,35.0,136.0,131.0,1000.0
49.0,38.0,227.0,17.0,39.0,34.0,136.0,130.0,1001.0
47.0,37.0,229.0,21.0,38.0,29.0,134.0,132.0,999.0
47.0,40.0,228.0,23.0,38.0,29.0,129.0,134.0,1002.0
45.0,42.0,228.0,27.0,39.0,24.0,133.0,132.0,1003.0
47.0,37.0,229.0,31.0,40.0,22.0,127.0,133.0,1001.0
46.0,39.0,230.0,32.0,43.0,14.0,127.0,124.0,1007.0
48.0,35.0,224.0,34.0,46.0,12.0,129.0,127.0,1003.0
45.0,38.0,224.0,36.0,51.0,4.0,133.0,121.0,1002.0
44.0,38.0,232.0,37.0,54.0,0.0,133.0,124.0,1007.0
48.0,34.0,228.0,40.0,56.0,-6.0,135.0,125.0,1013.0
47.0,37.0,231.0,41.0,59.0,-7.0,136.0,123.0,1010.0
47.0,38.0,227.0,43.0,61.0,-12.0,137.0,122.0,1012.0
50.0,37.0,228.0,44.0,62.0,-10.0,143.0,126.0,1011.0
49.0,39.0,229.0,45.0,64.0,-13.0,138.0,123.0,1015.0
51.0,37.0,230.0,44.0,66.0,-8.0,144.0,126.0,1010.0
49.0,39.0,229.0,45.0,67.0,-10.0,148.0,133.0,1015.0
50.0,37.0,233.0,45.0,68.0,-8.0,146.0,131.0,1009.0
50.0,42.0,229.0,43.0,71.0,-9.0,148.0,130.0,1012.0
51.0,39.0,230.0,41.0,70.0,-6.0,149.0,130.0,1005.0
51.0,38.0,229.0,37.0,70.0,-8.0,143.0,130.0,1013.0
49.0,39.0,228.0,34.0,70.0,-4.0,146.0,133.0,1009.0
53.0,38.0,232.0,30.0,68.0,-7.0,149.0,130.0,1006.0
50.0,39.0,230.0,26.0,67.0,-5.0,151.0,136.0,1005.0
51.0,38.0,232.0,23.0,65.0,-6.0,148.0,133.0,1011.0
49.0,39.0,228.0,21.0,64.0,-3.0,152.0,130.0,1011.0
50.0,39.0,230.0,19.0,62.0,-5.0,145.0,129.0,1005.0
51.0,37.0,232.0,17.0,60.0,-1.0,139.0,129.0,1008.0
48.0,39.0,231.0,16.0,58.0,-2.0,140.0,131.0,1009.0
47.0,40.0,226.0,14.0,56.0,1.0,137.0,131.0,1007.0
47.0,39.0,227.0,12.0,55.0,-3.0,138.0,128.0,1004.0
49.0,39.0,227.0,10.0,54.0,-1.0,132.0,132.0,1004.0
46.0,40.0,229.0,8.0,51.0,-3.0,129.0,132.0,1003.0
46.0,39.0,228.0,8.0,49.0,-2.0,126.0,129.0,1003.0
46.0,40.0,229.0,8.0,48.0,-4.0,124.0,131.0,1000.0
46.0,38.0,227.0,8.0,48.0,-4.0,124.0,132.0,1010.0
45.0,41.0,229.0,8.0,49.0,-9.0,123.0,131.0,1004.0
45.0,36.0,228.0,9.0,50.0,-10.0,122.0,131.0,1005.0
44.0,40.0,231.0,12.0,51.0,-17.0,119.0,133.0,1008.0
43.0,43.0,232.0,15.0,53.0,-19.0,122.0,128.0,1004.0
44.0,37.0,226.0,18.0,53.0,-24.0,120.0,132.0,1005.0
44.0,39.0,228.0,21.0,55.0,-27.0,120.0,131.0,1006.0
40.0,42.0,231.0,23.0,56.0,-31.0,118.0,132.0,1004.0
43.0,41.0,230.0,27.0,58.0,-32.0,119.0,133.0,1005.0
43.0,37.0,226.0,30.0,58.0,-36.0,117.0,129.0,1004.0
43.0,39.0,227.0,34.0,58.0,-35.0,127.0,134.0,999.0
44.0,37.0,229.0,37.0,58.0,-39.0,119.0,132.0,1002.0
44.0,38.0,225.0,37.0,59.0,-39.0,125.0,132.0,997.0
45.0,38.0,226.0,37.0,59.0,-43.0,126.0,130.0,997.0
46.0,37.0,228.0,35.0,60.0,-42.0,126.0,132.0,998.0
47.0,37.0,221.0,32.0,57.0,-43.0,130.0,135.0,1004.0
47.0,41.0,231.0,31.0,57.0,-43.0,135.0,127.0,1000.0
46.0,41.0,227.0,31.0,55.0,-44.0,134.0,137.0,1005.0
49.0,37.0,228.0,33.0,55.0,-41.0,137.0,133.0,1003.0
50.0,39.0,229.0,36.0,55.0,-41.0,141.0,138.0,1004.0
49.0,39.0,229.0,37.0,55.0,-38.0,139.0,135.0,1008.0
50.0,43.0,225.0,38.0,55.0,-38.0,140.0,130.0,1005.0
52.0,40.0,231.0,39.0,56.0,-35.0,149.0,133.0,1005.0
51.0,41.0,231.0,41.0,55.0,-35.0,149.0,137.0,1003.0
49.0,41.0,229.0,39.0,55.0,-31.0,148.0,135.0,1013.0
51.0,42.0,229.0,38.0,51.0,-28.0,150.0,137.0,1006.0
54.0,42.0,230.0,37.0,50.0,-25.0,153.0,141.0,1005.0
51.0,45.0,226.0,36.0,51.0,-23.0,151.0,142.0,1005.0
54.0,40.0,231.0,33.0,51.0,-20.0,157.0,143.0,1002.0
51.0,43.0,230.0,32.0,51.0,-17.0,154.0,141.0,1011.0
53.0,41.0,231.0,32.0,50.0,-15.0,153.0,145.0,1002.0
51.0,42.0,228.0,30.0,53.0,-16.0,155.0,142.0,1008.0
51.0,39.0,230.0,31.0,53.0,-15.0,153.0,147.0,1007.0
50.0,40.0,228.0,32.0,52.0,-15.0,156.0,137.0,1005.0
50.0,41.0,230.0,31.0,53.0,-13.0,150.0,141.0,1008.0
51.0,42.0,230.0,33.0,53.0,-14.0,155.0,147.0,1006.0
51.0,43.0,231.0,33.0,53.0,-14.0,153.0,140.0,1001.0
52.0,43.0,229.0,31.0,52.0,-16.0,138.0,140.0,1001.0
47.0,43.0,230.0,29.0,52.0,-15.0,141.0,148.0,1004.0
50.0,44.0,231.0,27.0,51.0,-15.0,145.0,145.0,1004.0
48.0,42.0,227.0,24.0,50.0,-17.0,143.0,148.0,1001.0
51.0,43.0,231.0,23.0,50.0,-17.0,142.0,148.0,1007.0
46.0,45.0,226.0,23.0,49.0,-16.0,139.0,146.0,999.0
48.0,43.0,227.0,21.0,50.0,-16.0,138.0,144.0,1005.0
48.0,42.0,227.0,21.0,51.0,-16.0,140.0,145.0,1004.0
50.0,43.0,229.0,20.0,49.0,-18.0,136.0,145.0,1003.0
50.0,41.0,229.0,21.0,51.0,-18.0,136.0,151.0,1000.0
49.0,44.0,226.0,21.0,51.0,-17.0,139.0,146.0,1006.0
50.0,41.0,226.0,21.0,52.0,-18.0,137.0,146.0,1001.0
48.0,44.0,227.0,20.0,52.0,-18.0,137.0,147.0,1001.0
48.0,43.0,228.0,20.0,53.0,-17.0,137.0,146.0,1001.0
50.0,44.0,224.0,20.0,54.0,-16.0,144.0,146.0,1003.0
49.0,44.0,227.0,18.0,55.0,-15.0,135.0,146.0,1006.0
50.0,42.0,232.0,17.0,55.0,-15.0,138.0,150.0,1002.0
48.0,46.0,232.0,15.0,56.0,-15.0,146.0,150.0,1010.0
52.0,41.0,227.0,15.0,58.0,-13.0,145.0,149.0,1004.0
51.0,46.0,227.0,14.0,57.0,-13.0,146.0,148.0,1004.0
50.0,45.0,229.0,14.0,60.0,-10.0,147.0,148.0,1004.0
51.0,42.0,229.0,13.0,58.0,-11.0,141.0,149.0,1004.0
49.0,45.0,230.0,14.0,58.0,-10.0,141.0,149.0,1002.0
51.0,44.0,225.0,14.0,58.0,-9.0,149.0,150.0,1003.0
51.0,43.0,227.0,13.0,57.0,-6.0,146.0,146.0,1006.0
49.0,43.0,227.0,10.0,56.0,-6.0,146.0,148.0,1001.0
50.0,44.0,231.0,10.0,55.0,-4.0,152.0,149.0,1003.0
51.0,43.0,230.0,10.0,54.0,-2.0,149.0,145.0,1002.0
49.0,44.0,232.0,12.0,52.0,0.0,145.0,142.0,1005.0
52.0,40.0,231.0,13.0,51.0,0.0,145.0,150.0,1008.0
50.0,42.0,231.0,14.0,51.0,2.0,144.0,145.0,1004.0
50.0,42.0,227.0,12.0,51.0,0.0,148.0,147.0,1002.0
48.0,41.0,231.0,13.0,49.0,0.0,142.0,149.0,1002.0
50.0,45.0,228.0,11.0,51.0,-1.0,140.0,150.0,1000.0
52.0,43.0,229.0,13.0,52.0,1.0,143.0,147.0,1005.0
49.0,44.0,229.0,14.0,53.0,-1.0,142.0,150.0,1002.0
47.0,45.0,230.0,13.0,53.0,0.0,140.0,151.0,1003.0
52.0,44.0,229.0,13.0,53.0,-2.0,141.0,147.0,1002.0
50.0,43.0,228.0,12.0,54.0,-1.0,140.0,148.0,1001.0
50.0,44.0,229.0,11.0,55.0,-1.0,140.0,152.0,1010.0
48.0,43.0,229.0,10.0,54.0,0.0,138.0,153.0,1002.0
46.0,45.0,228.0,10.0,54.0,-3.0,139.0,150.0,1003.0
50.0,43.0,230.0,11.0,55.0,-1.0,135.0,149.0,1010.0
50.0,43.0,233.0,12.0,56.0,-3.0,139.0,150.0,1004.0
49.0,44.0,229.0,12.0,57.0,-2.0,137.0,148.0,1001.0
47.0,43.0,227.0,14.0,57.0,-5.0,140.0,146.0,1005.0
49.0,42.0,224.0,15.0,57.0,-4.0,129.0,150.0,1003.0
48.0,44.0,229.0,13.0,59.0,-7.0,136.0,147.0,1002.0
47.0,45.0,227.0,15.0,59.0,-7.0,136.0,151.0,1003.0
49.0,44.0,230.0,15.0,60.0,-11.0,138.0,151.0,1005.0
45.0,46.0,228.0,15.0,60.0,-11.0,137.0,153.0,1001.0
49.0,45.0,228.0,17.0,61.0,-15.0,136.0,152.0,1004.0
50.0,44.0,225.0,17.0,61.0,-14.0,139.0,149.0,997.0
45.0,44.0,229.0,19.0,61.0,-18.0,138.0,152.0,997.0
49.0,45.0,228.0,20.0,62.0,-17.0,138.0,156.0,998.0
49.0,43.0,233.0,22.0,63.0,-20.0,147.0,153.0,997.0
49.0,47.0,227.0,25.0,65.0,-17.0,141.0,154.0,1000.0
49.0,42.0,229.0,28.0,66.0,-17.0,145.0,151.0,997.0
52.0,43.0,231.0,30.0,67.0,-14.0,140.0,155.0,1003.0
52.0,41.0,225.0,30.0,67.0,-17.0,140.0,157.0,1000.0
53.0,44.0,229.0,30.0,63.0,-14.0,141.0,154.0,1000.0
49.0,46.0,228.0,30.0,63.0,-15.0,142.0,153.0,997.0
51.0,44.0,232.0,30.0,62.0,-11.0,144.0,153.0,1002.0
49.0,44.0,226.0,28.0,61.0,-12.0,138.0,161.0,998.0
49.0,46.0,227.0,28.0,59.0,-7.0,146.0,156.0,1004.0
48.0,46.0,226.0,25.0,57.0,-8.0,137.0,159.0,997.0
51.0,45.0,228.0,23.0,56.0,-4.0,140.0,158.0,1002.0
50.0,46.0,232.0,23.0,55.0,-5.0,140.0,158.0,1002.0
49.0,45.0,231.0,23.0,55.0,-3.0,140.0,157.0,1002.0
48.0,47.0,230.0,21.0,54.0,-6.0,144.0,160.0,1006.0
47.0,49.0,227.0,20.0,54.0,-4.0,144.0,165.0,1006.0
50.0,46.0,228.0,19.0,55.0,-6.0,144.0,160.0,1003.0
49.0,46.0,228.0,17.0,57.0,-4.0,142.0,161.0,1010.0
51.0,49.0,229.0,17.0,59.0,-8.0,141.0,155.0,1006.0
48.0,45.0,227.0,16.0,60.0,-6.0,144.0,158.0,1010.0
46.0,48.0,226.0,13.0,60.0,-8.0,145.0,162.0,1003.0
48.0,47.0,228.0,10.0,61.0,-7.0,146.0,159.0,1005.0
48.0,47.0,232.0,8.0,62.0,-8.0,144.0,161.0,1008.0
50.0,47.0,228.0,7.0,60.0,-6.0,146.0,164.0,1004.0
49.0,47.0,230.0,5.0,59.0,-8.0,143.0,158.0,1008.0
50.0,47.0,236.0,5.0,58.0,-6.0,139.0,158.0,1009.0
49.0,44.0,227.0,6.0,60.0,-11.0,142.0,157.0,1010.0
48.0,44.0,229.0,8.0,59.0,-7.0,139.0,160.0,1005.0
49.0,45.0,228.0,10.0,60.0,-10.0,139.0,153.0,1003.0
50.0,47.0,226.0,10.0,59.0,-8.0,146.0,158.0,1004.0
48.0,47.0,229.0,11.0,61.0,-12.0,143.0,160.0,1002.0
50.0,46.0,230.0,12.0,60.0,-11.0,141.0,160.0,994.0
52.0,46.0,227.0,11.0,59.0,-14.0,139.0,158.0,997.0
49.0,45.0,229.0,10.0,60.0,-12.0,139.0,153.0,996.0
50.0,45.0,226.0,10.0,59.0,-16.0,139.0,159.0,997.0
49.0,45.0,228.0,9.0,60.0,-14.0,145.0,151.0,1001.0
48.0,44.0,227.0,9.0,60.0,-16.0,141.0,155.0,1000.0
47.0,45.0,227.0,10.0,61.0,-14.0,141.0,160.0,998.0
49.0,46.0,226.0,11.0,60.0,-14.0,139.0,155.0,996.0
51.0,46.0,231.0,12.0,59.0,-12.0,144.0,157.0,995.0
51.0,46.0,227.0,13.0,60.0,-13.0,141.0,160.0,996.0
50.0,46.0,231.0,15.0,58.0,-11.0,138.0,160.0,998.0
54.0,47.0,225.0,17.0,57.0,-10.0,150.0,160.0,994.0
48.0,47.0,226.0,21.0,56.0,-9.0,135.0,167.0,1000.0
49.0,46.0,227.0,24.0,56.0,-9.0,139.0,162.0,995.0
52.0,47.0,229.0,27.0,54.0,-6.0,138.0,165.0,1001.0
48.0,47.0,227.0,29.0,54.0,-8.0,141.0,167.0,1002.0
48.0,49.0,227.0,31.0,54.0,-7.0,142.0,171.0,1001.0
60.0,68.0,244.0,32.0,55.0,-9.0,139.0,170.0,1005.0
48.0,50.0,227.0,33.0,56.0,-7.0,140.0,171.0,1002.0
47.0,49.0,227.0,34.0,59.0,-10.0,142.0,170.0,1005.0
47.0,52.0,229.0,34.0,60.0,-10.0,137.0,171.0,1004.0
49.0,51.0,230.0,33.0,61.0,-12.0,137.0,169.0,1005.0
49.0,49.0,230.0,33.0,61.0,-10.0,139.0,171.0,1002.0
48.0,51.0,226.0,30.0,59.0,-11.0,138.0,172.0,1001.0
48.0,49.0,232.0,29.0,58.0,-9.0,143.0,171.0,1002.0
49.0,49.0,227.0,26.0,58.0,-10.0,140.0,170.0,1002.0
49.0,49.0,228.0,26.0,56.0,-8.0,144.0,169.0,1001.0
49.0,49.0,229.0,27.0,56.0,-7.0,142.0,169.0,1002.0
52.0,47.0,229.0,24.0,56.0,-6.0,145.0,169.0,1002.0
50.0,50.0,228.0,22.0,56.0,-7.0,142.0,167.0,1000.0
50.0,46.0,229.0,20.0,53.0,-8.0,141.0,170.0,1000.0
49.0,47.0,227.0,18.0,51.0,-6.0,143.0,171.0,1002.0
53.0,46.0,225.0,17.0,49.0,-5.0,143.0,171.0,1003.0
50.0,50.0,227.0,17.0,50.0,-6.0,146.0,171.0,1003.0
53.0,49.0,227.0,16.0,53.0,-6.0,141.0,171.0,996.0
48.0,51.0,227.0,14.0,50.0,-6.0,145.0,170.0,1002.0
49.0,50.0,230.0,13.0,52.0,-5.0,144.0,170.0,1000.0
50.0,47.0,231.0,10.0,52.0,-6.0,139.0,168.0,999.0
49.0,49.0,225.0,8.0,51.0,-6.0,146.0,167.0,1000.0
49.0,51.0,225.0,8.0,52.0,-6.0,146.0,172.0,1002.0
49.0,50.0,227.0,9.0,51.0,-5.0,141.0,168.0,1005.0
49.0,47.0,230.0,9.0,52.0,-4.0,145.0,168.0,1003.0
50.0,49.0,228.0,12.0,52.0,-4.0,145.0,166.0,1003.0
53.0,47.0,230.0,15.0,53.0,-5.0,145.0,169.0,1004.0
48.0,47.0,229.0,20.0,51.0,-4.0,144.0,171.0,1007.0
51.0,47.0,230.0,21.0,51.0,-3.0,144.0,168.0,1004.0
53.0,50.0,230.0,23.0,50.0,-2.0,152.0,170.0,1002.0
46.0,49.0,226.0,24.0,49.0,-2.0,149.0,170.0,1003.0
50.0,47.0,225.0,25.0,49.0,0.0,144.0,167.0,998.0
50.0,49.0,228.0,24.0,48.0,2.0,147.0,170.0,1001.0
53.0,50.0,227.0,21.0,48.0,3.0,144.0,173.0,997.0
50.0,50.0,223.0,20.0,46.0,6.0,149.0,172.0,996.0
51.0,49.0,228.0,17.0,45.0,6.0,146.0,171.0,993.0
52.0,51.0,227.0,14.0,46.0,10.0,148.0,175.0,995.0
48.0,47.0,232.0,10.0,44.0,11.0,147.0,173.0,999.0
52.0,49.0,230.0,7.0,45.0,14.0,145.0,174.0,1001.0
49.0,49.0,232.0,6.0,45.0,14.0,145.0,173.0,999.0
50.0,53.0,224.0,5.0,44.0,16.0,146.0,171.0,1002.0
48.0,50.0,228.0,6.0,45.0,17.0,138.0,173.0,1001.0
49.0,50.0,230.0,9.0,45.0,18.0,138.0,171.0,1002.0
48.0,49.0,229.0,10.0,46.0,15.0,139.0,175.0,1000.0
47.0,53.0,227.0,12.0,48.0,15.0,138.0,174.0,1001.0
48.0,51.0,226.0,12.0,49.0,11.0,137.0,174.0,1001.0
52.0,49.0,227.0,12.0,50.0,9.0,136.0,170.0,992.0
49.0,52.0,226.0,12.0,52.0,5.0,138.0,180.0,996.0
49.0,50.0,228.0,11.0,53.0,5.0,138.0,171.0,995.0
49.0,50.0,228.0,10.0,54.0,1.0,137.0,175.0,995.0
46.0,50.0,224.0,9.0,55.0,-1.0,138.0,175.0,994.0
49.0,50.0,225.0,9.0,55.0,-5.0,134.0,171.0,993.0
50.0,49.0,225.0,6.0,57.0,-7.0,138.0,174.0,1000.0
51.0,47.0,231.0,4.0,57.0,-9.0,141.0,169.0,998.0
52.0,48.0,224.0,4.0,56.0,-11.0,146.0,169.0,996.0
49.0,48.0,227.0,6.0,56.0,-12.0,143.0,170.0,1001.0
49.0,47.0,230.0,8.0,55.0,-11.0,143.0,170.0,1005.0
52.0,49.0,225.0,11.0,56.0,-13.0,151.0,173.0,1000.0
52.0,50.0,226.0,12.0,56.0,-10.0,145.0,170.0,1003.0
50.0,51.0,223.0,14.0,56.0,-10.0,142.0,170.0,995.0
52.0,50.0,227.0,16.0,55.0,-7.0,141.0,172.0,1007.0
52.0,49.0,230.0,15.0,55.0,-7.0,146.0,173.0,1000.0
52.0,49.0,228.0,13.0,56.0,-4.0,150.0,174.0,999.0
50.0,50.0,227.0,13.0,56.0,-5.0,148.0,176.0,1001.0
50.0,52.0,231.0,10.0,55.0,-2.0,143.0,175.0,1000.0
50.0,52.0,228.0,9.0,56.0,-2.0,146.0,184.0,998.0
52.0,49.0,231.0,6.0,55.0,0.0,145.0,175.0,997.0
53.0,49.0,232.0,4.0,57.0,-2.0,150.0,174.0,999.0
51.0,50.0,228.0,1.0,59.0,-1.0,140.0,178.0,1003.0
51.0,51.0,226.0,-1.0,60.0,-3.0,145.0,181.0,1001.0
49.0,51.0,227.0,-3.0,60.0,-4.0,140.0,176.0,1002.0
48.0,52.0,229.0,-3.0,61.0,-7.0,144.0,180.0,1000.0
48.0,51.0,224.0,-2.0,61.0,-6.0,142.0,177.0,1000.0
49.0,51.0,226.0,0.0,61.0,-9.0,144.0,180.0,999.0
51.0,50.0,229.0,1.0,64.0,-9.0,143.0,176.0,995.0
48.0,50.0,230.0,0.0,64.0,-13.0,146.0,176.0,1002.0
48.0,50.0,226.0,2.0,65.0,-13.0,141.0,179.0,995.0
52.0,50.0,225.0,1.0,64.0,-15.0,141.0,176.0,994.0
50.0,51.0,225.0,1.0,64.0,-13.0,145.0,178.0,998.0
48.0,51.0,228.0,2.0,62.0,-16.0,145.0,173.0,997.0
49.0,52.0,226.0,1.0,62.0,-14.0,155.0,173.0,994.0
51.0,51.0,224.0,-1.0,60.0,-16.0,149.0,173.0,993.0
50.0,48.0,225.0,-2.0,61.0,-13.0,148.0,173.0,995.0
50.0,49.0,228.0,-3.0,60.0,-13.0,150.0,178.0,993.0
49.0,52.0,227.0,-5.0,58.0,-9.0,148.0,176.0,994.0
49.0,52.0,225.0,-5.0,58.0,-10.0,152.0,178.0,996.0
53.0,52.0,226.0,-7.0,58.0,-7.0,148.0,177.0,996.0
49.0,51.0,227.0,-6.0,59.0,-8.0,152.0,175.0,1001.0
52.0,49.0,229.0,-6.0,59.0,-4.0,145.0,178.0,1001.0
49.0,51.0,224.0,-4.0,59.0,-6.0,148.0,179.0,997.0
51.0,50.0,226.0,-6.0,58.0,-4.0,143.0,175.0,998.0
50.0,51.0,225.0,-5.0,60.0,-7.0,143.0,177.0,1000.0
49.0,52.0,225.0,-4.0,61.0,-6.0,145.0,174.0,1000.0
52.0,51.0,228.0,-4.0,63.0,-9.0,145.0,179.0,1000.0
47.0,53.0,221.0,-3.0,62.0,-9.0,140.0,180.0,998.0
49.0,52.0,228.0,-2.0,66.0,-13.0,144.0,181.0,1002.0
50.0,51.0,228.0,-3.0,66.0,-11.0,141.0,180.0,998.0
50.0,51.0,228.0,-4.0,65.0,-14.0,147.0,180.0,994.0
51.0,50.0,228.0,-4.0,65.0,-12.0,146.0,180.0,994.0
49.0,52.0,225.0,-5.0,64.0,-13.0,140.0,177.0,992.0
50.0,49.0,225.0,-7.0,65.0,-11.0,143.0,179.0,991.0
50.0,53.0,225.0,-7.0,63.0,-13.0,143.0,180.0,999.0
50.0,53.0,229.0,-10.0,63.0,-9.0,141.0,179.0,993.0
49.0,55.0,228.0,-12.0,62.0,-11.0,141.0,180.0,997.0
48.0,52.0,227.0,-13.0,61.0,-8.0,147.0,181.0,991.0
51.0,50.0,227.0,-15.0,60.0,-8.0,141.0,179.0,996.0
49.0,51.0,227.0,-14.0,58.0,-5.0,145.0,177.0,994.0
51.0,53.0,227.0,-14.0,59.0,-5.0,143.0,180.0,998.0
47.0,52.0,230.0,-14.0,58.0,-3.0,144.0,172.0,996.0
48.0,53.0,228.0,-13.0,56.0,-3.0,147.0,181.0,994.0
49.0,55.0,228.0,-10.0,56.0,-1.0,140.0,180.0,997.0
50.0,49.0,225.0,-9.0,56.0,-3.0,142.0,180.0,998.0
46.0,52.0,230.0,-8.0,56.0,1.0,140.0,179.0,1000.0
49.0,54.0,228.0,-8.0,55.0,-1.0,142.0,181.0,1000.0
52.0,49.0,225.0,-8.0,56.0,-2.0,140.0,181.0,996.0
51.0,51.0,224.0,-8.0,56.0,-5.0,143.0,175.0,996.0
49.0,54.0,225.0,-10.0,56.0,-5.0,140.0,172.0,993.0
49.0,49.0,228.0,-13.0,59.0,-8.0,143.0,179.0,996.0
52.0,51.0,227.0,-14.0,62.0,-7.0,141.0,177.0,1000.0
51.0,50.0,227.0,-14.0,64.0,-11.0,140.0,176.0,996.0
49.0,50.0,229.0,-17.0,65.0,-11.0,140.0,177.0,999.0
49.0,48.0,222.0,-16.0,67.0,-14.0,139.0,172.0,1002.0
47.0,52.0,224.0,-15.0,65.0,-14.0,145.0,174.0,1001.0
49.0,48.0,225.0,-15.0,66.0,-16.0,139.0,172.0,994.0
50.0,52.0,227.0,-17.0,66.0,-15.0,141.0,175.0,994.0
48.0,51.0,223.0,-15.0,66.0,-18.0,145.0,175.0,1001.0
49.0,54.0,225.0,-17.0,65.0,-17.0,145.0,173.0,1000.0
49.0,53.0,226.0,-16.0,63.0,-17.0,146.0,175.0,997.0
51.0,49.0,229.0,-17.0,61.0,-15.0,141.0,179.0,995.0
48.0,51.0,228.0,-16.0,60.0,-15.0,144.0,179.0,999.0
50.0,53.0,226.0,-16.0,58.0,-11.0,146.0,175.0,998.0
50.0,51.0,225.0,-16.0,56.0,-11.0,148.0,180.0,997.0
49.0,53.0,228.0,-17.0,55.0,-8.0,139.0,178.0,998.0
51.0,53.0,226.0,-17.0,55.0,-8.0,145.0,183.0,1000.0
53.0,52.0,229.0,-17.0,56.0,-5.0,145.0,183.0,1001.0
51.0,52.0,229.0,-18.0,58.0,-5.0,141.0,179.0,1002.0
49.0,54.0,227.0,-20.0,58.0,-2.0,146.0,182.0,1001.0
53.0,51.0,231.0,-19.0,59.0,-4.0,149.0,184.0,1002.0
51.0,53.0,230.0,-21.0,59.0,-4.0,146.0,183.0,1002.0
51.0,54.0,225.0,-24.0,58.0,-5.0,140.0,181.0,999.0
51.0,51.0,223.0,-27.0,59.0,-6.0,142.0,182.0,1004.0
49.0,53.0,228.0,-29.0,59.0,-8.0,145.0,182.0,999.0
50.0,53.0,230.0,-33.0,61.0,-8.0,144.0,183.0,998.0
51.0,52.0,229.0,-35.0,59.0,-10.0,149.0,180.0,1001.0
