acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-81.0,252.0,-5.0,68.0,-4.0,98.0,-297.0,967.0
19.0,-81.0,253.0,-7.0,67.0,-5.0,102.0,-299.0,963.0
21.0,-77.0,254.0,-8.0,67.0,-5.0,101.0,-300.0,969.0
20.0,-81.0,251.0,-10.0,68.0,-3.0,103.0,-301.0,964.0
18.0,-81.0,251.0,-11.0,69.0,-4.0,100.0,-296.0,971.0
20.0,-80.0,257.0,-11.0,68.0,-4.0,103.0,-300.0,971.0
21.0,-84.0,257.0,-12.0,69.0,-3.0,102.0,-301.0,967.0
20.0,-80.0,252.0,-12.0,69.0,-2.0,96.0,-303.0,968.0
18.0,-80.0,254.0,-12.0,70.0,-2.0,101.0,-297.0,971.0
22.0,-81.0,253.0,-12.0,70.0,-2.0,102.0,-299.0,967.0
19.0,-82.0,255.0,-12.0,69.0,-3.0,97.0,-304.0,968.0
17.0,-80.0,253.0,-11.0,69.0,-3.0,106.0,-297.0,968.0
22.0,-81.0,254.0,-9.0,69.0,-4.0,95.0,-298.0,971.0
17.0,-79.0,255.0,-9.0,70.0,-3.0,101.0,-298.0,969.0
19.0,-80.0,254.0,-8.0,70.0,-3.0,102.0,-297.0,972.0
19.0,-80.0,254.0,-6.0,69.0,-3.0,102.0,-301.0,968.0
21.0,-83.0,256.0,-5.0,71.0,-4.0,103.0,-298.0,967.0
20.0,-80.0,253.0,-6.0,71.0,-3.0,104.0,-297.0,968.0
18.0,-78.0,251.0,-5.0,71.0,-4.0,99.0,-295.0,973.0
20.0,-80.0,252.0,-4.0,70.0,-2.0,101.0,-297.0,976.0
17.0,-77.0,251.0,-4.0,70.0,-3.0,103.0,-298.0,967.0
21.0,-81.0,255.0,-4.0,69.0,-4.0,100.0,-296.0,975.0
25.0,-84.0,253.0,-2.0,69.0,-4.0,101.0,-300.0,970.0
21.0,-79.0,254.0,-2.0,70.0,-3.0,96.0,-298.0,970.0
20.0,-79.0,254.0,-2.0,70.0,-3.0,102.0,-292.0,966.0
19.0,-79.0,254.0,-4.0,70.0,-4.0,104.0,-297.0,969.0
19.0,-76.0,256.0,-4.0,69.0,-3.0,102.0,-297.0,966.0
18.0,-77.0,256.0,-5.0,69.0,-3.0,102.0,-300.0,967.0
18.0,-81.0,255.0,-6.0,69.0,-2.0,101.0,-300.0,970.0
17.0,-80.0,255.0,-6.0,69.0,-4.0,98.0,-297.0,962.0
22.0,-80.0,253.0,-7.0,70.0,-3.0,107.0,-297.0,969.0
19.0,-79.0,252.0,-7.0,68.0,-2.0,101.0,-299.0,967.0
21.0,-82.0,254.0,-6.0,70.0,-4.0,107.0,-296.0,973.0
18.0,-78.0,255.0,-8.0,69.0,-3.0,106.0,-299.0,964.0
20.0,-80.0,254.0,-7.0,68.0,-2.0,101.0,-297.0,972.0
19.0,-75.0,251.0,-6.0,69.0,-2.0,103.0,-297.0,972.0
21.0,-81.0,254.0,-7.0,68.0,-4.0,99.0,-299.0,969.0
20.0,-75.0,252.0,-7.0,69.0,-3.0,102.0,-296.0,968.0
19.0,-76.0,256.0,-10.0,69.0,-3.0,108.0,-298.0,971.0
21.0,-79.0,256.0,-11.0,68.0,-4.0,105.0,-297.0,967.0
19.0,-78.0,253.0,-11.0,67.0,-3.0,108.0,-298.0,967.0
20.0,-80.0,254.0,-10.0,69.0,-3.0,104.0,-297.0,963.0
19.0,-82.0,252.0,-10.0,68.0,-2.0,103.0,-300.0,968.0
21.0,-79.0,255.0,-10.0,69.0,-3.0,105.0,-298.0,969.0
20.0,-82.0,254.0,-11.0,68.0,-4.0,102.0,-298.0,968.0
20.0,-80.0,253.0,-12.0,68.0,-3.0,105.0,-298.0,971.0
21.0,-79.0,255.0,-12.0,67.0,-5.0,103.0,-298.0,967.0
19.0,-81.0,256.0,-10.0,69.0,-3.0,104.0,-295.0,969.0
19.0,-82.0,257.0,-11.0,68.0,-2.0,101.0,-294.0,969.0
21.0,-82.0,253.0,-11.0,68.0,-3.0,98.0,-296.0,967.0
19.0,-77.0,256.0,-10.0,68.0,-3.0,101.0,-298.0,965.0
22.0,-79.0,254.0,-12.0,69.0,-2.0,101.0,-298.0,970.0
22.0,-79.0,253.0,-11.0,69.0,-2.0,103.0,-304.0,963.0
19.0,-78.0,255.0,-10.0,69.0,-3.0,103.0,-296.0,969.0
19.0,-82.0,254.0,-9.0,69.0,-2.0,102.0,-300.0,966.0
19.0,-79.0,254.0,-10.0,70.0,-2.0,102.0,-300.0,966.0
22.0,-80.0,255.0,-8.0,71.0,-1.0,104.0,-297.0,969.0
19.0,-80.0,253.0,-5.0,73.0,-2.0,98.0,-292.0,968.0
19.0,-80.0,253.0,-3.0,73.0,0.0,102.0,-296.0,967.0
15.0,-77.0,252.0,-1.0,77.0,1.0,98.0,-300.0,966.0
20.0,-81.0,256.0,0.0,78.0,2.0,97.0,-297.0,970.0
20.0,-81.0,254.0,1.0,81.0,1.0,99.0,-297.0,967.0
18.0,-74.0,254.0,0.0,83.0,2.0,95.0,-297.0,966.0
19.0,-76.0,255.0,-2.0,89.0,4.0,92.0,-290.0,970.0
18.0,-78.0,254.0,-4.0,93.0,6.0,93.0,-291.0,971.0
20.0,-78.0,255.0,-6.0,99.0,6.0,90.0,-293.0,971.0
18.0,-74.0,253.0,-10.0,107.0,9.0,90.0,-291.0,976.0
18.0,-77.0,258.0,-19.0,115.0,9.0,89.0,-291.0,984.0
16.0,-77.0,256.0,-31.0,124.0,11.0,92.0,-290.0,988.0
18.0,-76.0,257.0,-48.0,135.0,11.0,94.0,-294.0,989.0
17.0,-75.0,257.0,-70.0,147.0,13.0,92.0,-285.0,988.0
18.0,-74.0,259.0,-99.0,159.0,15.0,92.0,-290.0,988.0
16.0,-75.0,257.0,-139.0,168.0,17.0,84.0,-293.0,1003.0
16.0,-76.0,259.0,-192.0,174.0,19.0,83.0,-291.0,998.0
11.0,-75.0,256.0,-256.0,180.0,20.0,79.0,-291.0,986.0
12.0,-77.0,252.0,-332.0,185.0,20.0,68.0,-296.0,977.0
12.0,-80.0,253.0,-414.0,188.0,23.0,68.0,-300.0,962.0
11.0,-80.0,252.0,-494.0,193.0,24.0,58.0,-300.0,965.0
11.0,-83.0,252.0,-565.0,199.0,28.0,62.0,-311.0,972.0
8.0,-86.0,257.0,-622.0,201.0,31.0,65.0,-325.0,984.0
12.0,-86.0,262.0,-662.0,204.0,34.0,70.0,-336.0,996.0
15.0,-93.0,262.0,-691.0,207.0,35.0,75.0,-343.0,1002.0
11.0,-94.0,263.0,-712.0,209.0,37.0,78.0,-349.0,1001.0
14.0,-94.0,261.0,-735.0,211.0,41.0,86.0,-345.0,1006.0
16.0,-92.0,260.0,-767.0,210.0,45.0,84.0,-333.0,1008.0
17.0,-86.0,263.0,-804.0,199.0,51.0,94.0,-327.0,1002.0
17.0,-83.0,258.0,-852.0,183.0,61.0,90.0,-314.0,1009.0
22.0,-80.0,260.0,-907.0,157.0,71.0,102.0,-311.0,1004.0
16.0,-81.0,262.0,-973.0,122.0,83.0,103.0,-306.0,1002.0
19.0,-77.0,261.0,-1045.0,79.0,95.0,113.0,-308.0,1003.0
26.0,-76.0,261.0,-1119.0,32.0,107.0,126.0,-308.0,1007.0
28.0,-81.0,261.0,-1191.0,-16.0,118.0,134.0,-304.0,1015.0
29.0,-79.0,269.0,-1257.0,-65.0,129.0,149.0,-300.0,1026.0
35.0,-76.0,268.0,-1322.0,-106.0,143.0,156.0,-306.0,1029.0
37.0,-76.0,264.0,-1391.0,-140.0,156.0,182.0,-302.0,1026.0
44.0,-78.0,264.0,-1469.0,-160.0,175.0,206.0,-297.0,1021.0
52.0,-81.0,260.0,-1556.0,-164.0,199.0,215.0,-300.0,1003.0
55.0,-81.0,256.0,-1653.0,-151.0,230.0,230.0,-301.0,988.0
58.0,-81.0,252.0,-1760.0,-122.0,270.0,246.0,-312.0,962.0
62.0,-83.0,243.0,-1872.0,-84.0,311.0,264.0,-319.0,941.0
63.0,-88.0,242.0,-1976.0,-40.0,355.0,264.0,-344.0,931.0
66.0,-102.0,238.0,-2061.0,6.0,401.0,270.0,-376.0,902.0
64.0,-117.0,230.0,-2120.0,53.0,445.0,276.0,-410.0,891.0
64.0,-126.0,227.0,-2125.0,96.0,487.0,273.0,-446.0,866.0
68.0,-137.0,224.0,-2070.0,130.0,525.0,279.0,-505.0,844.0
65.0,-149.0,216.0,-1965.0,158.0,557.0,277.0,-537.0,820.0
64.0,-154.0,210.0,-1832.0,177.0,576.0,270.0,-552.0,793.0
60.0,-154.0,204.0,-1720.0,187.0,588.0,262.0,-560.0,768.0
56.0,-154.0,199.0,-1589.0,197.0,590.0,246.0,-566.0,747.0
59.0,-160.0,194.0,-1470.0,220.0,589.0,242.0,-580.0,728.0
54.0,-162.0,197.0,-1353.0,264.0,589.0,237.0,-586.0,727.0
52.0,-166.0,198.0,-1223.0,329.0,598.0,227.0,-608.0,736.0
49.0,-169.0,202.0,-1081.0,399.0,615.0,216.0,-612.0,750.0
47.0,-168.0,209.0,-942.0,444.0,630.0,220.0,-620.0,784.0
46.0,-171.0,217.0,-815.0,478.0,631.0,210.0,-626.0,821.0
42.0,-169.0,221.0,-711.0,497.0,623.0,186.0,-622.0,837.0
41.0,-163.0,222.0,-630.0,513.0,612.0,177.0,-610.0,838.0
37.0,-156.0,219.0,-563.0,541.0,609.0,164.0,-582.0,832.0
32.0,-147.0,217.0,-503.0,579.0,612.0,151.0,-562.0,820.0
29.0,-147.0,211.0,-457.0,621.0,623.0,129.0,-552.0,808.0
20.0,-141.0,213.0,-431.0,646.0,641.0,118.0,-540.0,798.0
19.0,-139.0,209.0,-430.0,644.0,662.0,104.0,-537.0,792.0
15.0,-138.0,211.0,-453.0,620.0,676.0,104.0,-528.0,792.0
16.0,-138.0,211.0,-504.0,587.0,685.0,94.0,-535.0,800.0
13.0,-138.0,214.0,-581.0,548.0,694.0,83.0,-543.0,818.0
16.0,-145.0,219.0,-683.0,524.0,710.0,79.0,-565.0,830.0
11.0,-149.0,223.0,-796.0,513.0,720.0,74.0,-588.0,842.0
10.0,-161.0,229.0,-906.0,508.0,725.0,56.0,-622.0,852.0
4.0,-169.0,225.0,-997.0,501.0,719.0,47.0,-654.0,862.0
3.0,-179.0,229.0,-1055.0,482.0,703.0,51.0,-680.0,869.0
1.0,-188.0,228.0,-1082.0,449.0,683.0,32.0,-694.0,860.0
-5.0,-191.0,222.0,-1082.0,397.0,668.0,12.0,-715.0,844.0
-9.0,-191.0,223.0,-1062.0,323.0,649.0,3.0,-722.0,842.0
-6.0,-191.0,224.0,-1016.0,236.0,620.0,1.0,-718.0,835.0
-6.0,-188.0,221.0,-957.0,150.0,586.0,-2.0,-704.0,831.0
-5.0,-181.0,212.0,-890.0,80.0,556.0,-4.0,-685.0,820.0
-7.0,-179.0,208.0,-822.0,41.0,542.0,-8.0,-668.0,781.0
-8.0,-170.0,201.0,-761.0,30.0,534.0,-5.0,-659.0,760.0
-11.0,-171.0,199.0,-699.0,39.0,521.0,-22.0,-650.0,739.0
-14.0,-174.0,193.0,-630.0,48.0,508.0,-39.0,-647.0,731.0
-18.0,-172.0,194.0,-548.0,54.0,498.0,-57.0,-644.0,730.0
-25.0,-169.0,193.0,-459.0,58.0,485.0,-61.0,-641.0,727.0
-27.0,-166.0,196.0,-377.0,51.0,465.0,-83.0,-623.0,731.0
-28.0,-161.0,193.0,-304.0,37.0,449.0,-98.0,-605.0,729.0
-33.0,-161.0,193.0,-251.0,17.0,436.0,-101.0,-605.0,731.0
-36.0,-157.0,193.0,-211.0,5.0,421.0,-115.0,-604.0,717.0
-38.0,-165.0,191.0,-181.0,-10.0,411.0,-120.0,-623.0,712.0
-37.0,-167.0,185.0,-152.0,-22.0,421.0,-125.0,-635.0,686.0
-34.0,-171.0,182.0,-115.0,-24.0,439.0,-110.0,-667.0,664.0
-29.0,-184.0,174.0,-66.0,-13.0,449.0,-107.0,-686.0,653.0
-33.0,-185.0,176.0,-16.0,12.0,453.0,-105.0,-705.0,651.0
-36.0,-191.0,175.0,37.0,44.0,449.0,-125.0,-723.0,650.0
-47.0,-194.0,179.0,85.0,74.0,445.0,-166.0,-742.0,661.0
-55.0,-200.0,186.0,134.0,90.0,439.0,-202.0,-757.0,679.0
-66.0,-202.0,179.0,187.0,97.0,429.0,-229.0,-770.0,678.0
-69.0,-204.0,185.0,232.0,97.0,423.0,-255.0,-781.0,678.0
-69.0,-202.0,184.0,270.0,96.0,417.0,-262.0,-781.0,684.0
-75.0,-202.0,182.0,304.0,95.0,412.0,-266.0,-779.0,689.0
-74.0,-208.0,188.0,334.0,91.0,402.0,-270.0,-782.0,693.0
-80.0,-204.0,186.0,365.0,77.0,378.0,-304.0,-784.0,701.0
-89.0,-202.0,185.0,397.0,49.0,353.0,-322.0,-785.0,700.0
-98.0,-202.0,182.0,428.0,10.0,322.0,-351.0,-776.0,674.0
-102.0,-205.0,179.0,455.0,-35.0,293.0,-374.0,-795.0,674.0
-107.0,-206.0,180.0,475.0,-81.0,251.0,-396.0,-799.0,669.0
-112.0,-207.0,181.0,500.0,-128.0,209.0,-406.0,-806.0,665.0
-119.0,-213.0,176.0,526.0,-175.0,156.0,-434.0,-815.0,662.0
-124.0,-211.0,178.0,550.0,-227.0,101.0,-458.0,-815.0,670.0
-126.0,-210.0,183.0,584.0,-283.0,50.0,-469.0,-811.0,672.0
-127.0,-207.0,185.0,629.0,-333.0,-1.0,-471.0,-804.0,671.0
-126.0,-205.0,176.0,680.0,-374.0,-57.0,-469.0,-790.0,648.0
-127.0,-210.0,168.0,717.0,-399.0,-113.0,-478.0,-815.0,626.0
-128.0,-208.0,175.0,733.0,-410.0,-182.0,-492.0,-807.0,653.0
-131.0,-205.0,178.0,749.0,-422.0,-240.0,-498.0,-799.0,667.0
-129.0,-205.0,184.0,757.0,-435.0,-296.0,-503.0,-785.0,673.0
-127.0,-194.0,179.0,751.0,-446.0,-355.0,-472.0,-765.0,677.0
-124.0,-189.0,179.0,731.0,-451.0,-418.0,-469.0,-730.0,676.0
-121.0,-183.0,180.0,698.0,-451.0,-472.0,-458.0,-712.0,673.0
-118.0,-173.0,180.0,648.0,-449.0,-517.0,-451.0,-683.0,669.0
-109.0,-164.0,182.0,591.0,-442.0,-553.0,-419.0,-654.0,673.0
-103.0,-162.0,180.0,534.0,-428.0,-585.0,-387.0,-612.0,669.0
-94.0,-153.0,178.0,484.0,-407.0,-613.0,-350.0,-583.0,678.0
-86.0,-143.0,182.0,438.0,-376.0,-636.0,-325.0,-559.0,690.0
-78.0,-142.0,189.0,404.0,-338.0,-655.0,-295.0,-532.0,702.0
-67.0,-134.0,190.0,378.0,-293.0,-670.0,-261.0,-513.0,716.0
-64.0,-130.0,194.0,356.0,-246.0,-686.0,-228.0,-498.0,729.0
-53.0,-130.0,197.0,343.0,-198.0,-704.0,-198.0,-494.0,742.0
-50.0,-126.0,199.0,336.0,-150.0,-724.0,-179.0,-468.0,762.0
-39.0,-125.0,206.0,340.0,-109.0,-733.0,-145.0,-465.0,771.0
-36.0,-125.0,209.0,347.0,-76.0,-742.0,-130.0,-455.0,777.0
-26.0,-121.0,210.0,351.0,-54.0,-749.0,-102.0,-454.0,795.0
-24.0,-121.0,215.0,350.0,-51.0,-752.0,-82.0,-456.0,818.0
-21.0,-119.0,218.0,341.0,-63.0,-756.0,-58.0,-453.0,833.0
-15.0,-120.0,225.0,333.0,-89.0,-756.0,-34.0,-457.0,842.0
-11.0,-127.0,226.0,327.0,-123.0,-755.0,-15.0,-481.0,854.0
-1.0,-130.0,230.0,325.0,-153.0,-751.0,14.0,-492.0,865.0
4.0,-130.0,235.0,332.0,-174.0,-748.0,42.0,-506.0,881.0
11.0,-136.0,236.0,347.0,-184.0,-740.0,59.0,-512.0,900.0
20.0,-135.0,240.0,370.0,-189.0,-727.0,98.0,-526.0,911.0
23.0,-137.0,244.0,396.0,-187.0,-715.0,123.0,-522.0,921.0
28.0,-137.0,241.0,422.0,-182.0,-698.0,139.0,-522.0,927.0
32.0,-132.0,247.0,437.0,-180.0,-682.0,157.0,-514.0,928.0
36.0,-131.0,243.0,437.0,-184.0,-658.0,168.0,-499.0,922.0
39.0,-129.0,244.0,424.0,-191.0,-630.0,175.0,-488.0,920.0
41.0,-124.0,244.0,401.0,-200.0,-596.0,189.0,-483.0,929.0
44.0,-126.0,248.0,372.0,-213.0,-559.0,203.0,-476.0,935.0
52.0,-126.0,250.0,341.0,-219.0,-524.0,222.0,-482.0,939.0
54.0,-125.0,255.0,313.0,-223.0,-493.0,241.0,-473.0,957.0
59.0,-127.0,253.0,293.0,-223.0,-466.0,248.0,-480.0,976.0
56.0,-127.0,260.0,287.0,-217.0,-446.0,244.0,-474.0,990.0
54.0,-126.0,264.0,294.0,-213.0,-428.0,232.0,-472.0,1007.0
48.0,-127.0,268.0,310.0,-214.0,-411.0,220.0,-465.0,1021.0
47.0,-124.0,272.0,325.0,-223.0,-404.0,208.0,-467.0,1040.0
43.0,-122.0,270.0,333.0,-241.0,-404.0,195.0,-469.0,1050.0
39.0,-122.0,281.0,330.0,-261.0,-411.0,178.0,-460.0,1070.0
36.0,-122.0,283.0,319.0,-279.0,-413.0,169.0,-461.0,1074.0
30.0,-119.0,288.0,299.0,-287.0,-408.0,157.0,-461.0,1094.0
34.0,-124.0,290.0,274.0,-289.0,-396.0,150.0,-463.0,1108.0
26.0,-125.0,293.0,246.0,-286.0,-378.0,142.0,-464.0,1125.0
21.0,-125.0,300.0,229.0,-286.0,-356.0,133.0,-479.0,1140.0
21.0,-129.0,304.0,232.0,-299.0,-329.0,127.0,-496.0,1152.0
19.0,-140.0,295.0,260.0,-330.0,-306.0,115.0,-521.0,1144.0
26.0,-147.0,298.0,324.0,-383.0,-288.0,131.0,-540.0,1144.0
32.0,-155.0,296.0,433.0,-459.0,-283.0,168.0,-562.0,1134.0
56.0,-162.0,287.0,587.0,-552.0,-297.0,250.0,-589.0,1103.0
73.0,-167.0,277.0,773.0,-638.0,-338.0,317.0,-604.0,1061.0
90.0,-164.0,261.0,958.0,-700.0,-404.0,375.0,-603.0,1003.0
103.0,-158.0,251.0,1105.0,-729.0,-481.0,415.0,-590.0,947.0
107.0,-149.0,237.0,1186.0,-730.0,-555.0,433.0,-561.0,907.0
112.0,-140.0,228.0,1193.0,-711.0,-608.0,454.0,-537.0,877.0
118.0,-128.0,228.0,1114.0,-672.0,-645.0,472.0,-504.0,867.0
115.0,-121.0,238.0,958.0,-622.0,-679.0,464.0,-473.0,894.0
108.0,-110.0,248.0,751.0,-586.0,-710.0,447.0,-443.0,942.0
105.0,-107.0,256.0,518.0,-585.0,-739.0,445.0,-435.0,970.0
101.0,-109.0,262.0,277.0,-616.0,-767.0,433.0,-432.0,1012.0
101.0,-115.0,269.0,50.0,-676.0,-800.0,423.0,-449.0,1045.0
102.0,-127.0,276.0,-138.0,-746.0,-835.0,421.0,-486.0,1064.0
95.0,-139.0,286.0,-267.0,-811.0,-873.0,407.0,-536.0,1097.0
87.0,-160.0,290.0,-322.0,-853.0,-913.0,360.0,-596.0,1115.0
67.0,-178.0,290.0,-313.0,-878.0,-958.0,298.0,-669.0,1111.0
34.0,-191.0,289.0,-258.0,-907.0,-1021.0,185.0,-723.0,1111.0
-5.0,-202.0,285.0,-169.0,-967.0,-1104.0,35.0,-756.0,1089.0
-49.0,-206.0,273.0,-56.0,-1076.0,-1201.0,-130.0,-779.0,1060.0
-76.0,-206.0,269.0,61.0,-1245.0,-1306.0,-246.0,-778.0,1026.0
-93.0,-197.0,255.0,167.0,-1467.0,-1395.0,-313.0,-757.0,990.0
-91.0,-190.0,252.0,252.0,-1701.0,-1458.0,-296.0,-727.0,952.0
-70.0,-185.0,246.0,318.0,-1900.0,-1501.0,-235.0,-709.0,946.0
-58.0,-183.0,244.0,379.0,-2052.0,-1533.0,-182.0,-688.0,921.0
-46.0,-178.0,237.0,442.0,-2164.0,-1556.0,-137.0,-669.0,906.0
-26.0,-171.0,238.0,510.0,-2257.0,-1568.0,-76.0,-641.0,903.0
-5.0,-163.0,230.0,590.0,-2340.0,-1562.0,-3.0,-621.0,871.0
11.0,-156.0,219.0,673.0,-2419.0,-1547.0,67.0,-576.0,836.0
28.0,-143.0,206.0,754.0,-2497.0,-1527.0,137.0,-543.0,806.0
46.0,-129.0,194.0,829.0,-2580.0,-1506.0,197.0,-499.0,746.0
58.0,-117.0,181.0,887.0,-2667.0,-1485.0,244.0,-442.0,686.0
64.0,-101.0,157.0,922.0,-2757.0,-1464.0,287.0,-394.0,594.0
75.0,-86.0,140.0,924.0,-2845.0,-1452.0,328.0,-323.0,518.0
84.0,-71.0,124.0,900.0,-2931.0,-1442.0,354.0,-270.0,449.0
87.0,-63.0,102.0,855.0,-3008.0,-1436.0,369.0,-233.0,372.0
89.0,-50.0,90.0,779.0,-3069.0,-1436.0,373.0,-198.0,312.0
93.0,-46.0,79.0,698.0,-3114.0,-1439.0,375.0,-171.0,272.0
96.0,-38.0,79.0,576.0,-3139.0,-1439.0,391.0,-133.0,260.0
100.0,-32.0,80.0,451.0,-3141.0,-1439.0,395.0,-112.0,267.0
105.0,-30.0,86.0,339.0,-3127.0,-1438.0,404.0,-100.0,289.0
108.0,-31.0,90.0,247.0,-3100.0,-1439.0,432.0,-102.0,304.0
108.0,-26.0,100.0,171.0,-3058.0,-1446.0,425.0,-95.0,337.0
108.0,-26.0,109.0,124.0,-3007.0,-1448.0,425.0,-78.0,371.0
104.0,-23.0,108.0,104.0,-2945.0,-1446.0,402.0,-64.0,388.0
98.0,-17.0,110.0,106.0,-2875.0,-1439.0,384.0,-33.0,389.0
96.0,-8.0,107.0,117.0,-2820.0,-1424.0,375.0,-7.0,376.0
91.0,2.0,104.0,119.0,-2761.0,-1405.0,361.0,27.0,359.0
91.0,6.0,99.0,107.0,-2714.0,-1382.0,348.0,53.0,334.0
90.0,15.0,90.0,80.0,-2673.0,-1349.0,362.0,96.0,306.0
96.0,24.0,84.0,32.0,-2635.0,-1308.0,385.0,116.0,281.0
107.0,26.0,80.0,-37.0,-2588.0,-1262.0,414.0,122.0,255.0
121.0,28.0,75.0,-126.0,-2533.0,-1214.0,456.0,124.0,247.0
131.0,23.0,73.0,-217.0,-2467.0,-1175.0,504.0,115.0,237.0
142.0,15.0,75.0,-296.0,-2395.0,-1129.0,548.0,93.0,237.0
147.0,12.0,75.0,-355.0,-2317.0,-1086.0,571.0,74.0,244.0
148.0,6.0,75.0,-388.0,-2237.0,-1043.0,584.0,46.0,256.0
155.0,-3.0,78.0,-399.0,-2159.0,-997.0,607.0,25.0,264.0
159.0,-8.0,83.0,-394.0,-2081.0,-953.0,614.0,-3.0,274.0
157.0,-18.0,88.0,-369.0,-2004.0,-909.0,626.0,-28.0,287.0
166.0,-28.0,87.0,-332.0,-1923.0,-858.0,637.0,-55.0,290.0
170.0,-32.0,89.0,-291.0,-1844.0,-801.0,657.0,-85.0,299.0
175.0,-38.0,95.0,-257.0,-1763.0,-741.0,673.0,-103.0,311.0
183.0,-43.0,102.0,-234.0,-1682.0,-677.0,710.0,-122.0,327.0
191.0,-41.0,97.0,-223.0,-1600.0,-608.0,740.0,-132.0,335.0
189.0,-44.0,97.0,-224.0,-1505.0,-541.0,743.0,-143.0,334.0
178.0,-49.0,98.0,-234.0,-1400.0,-476.0,693.0,-149.0,332.0
159.0,-51.0,96.0,-251.0,-1291.0,-409.0,627.0,-171.0,322.0
149.0,-54.0,94.0,-274.0,-1183.0,-341.0,581.0,-175.0,321.0
145.0,-55.0,97.0,-287.0,-1071.0,-271.0,564.0,-178.0,339.0
150.0,-63.0,116.0,-266.0,-931.0,-210.0,574.0,-191.0,392.0
161.0,-64.0,134.0,-201.0,-758.0,-162.0,612.0,-206.0,460.0
186.0,-65.0,160.0,-112.0,-563.0,-109.0,700.0,-216.0,570.0
212.0,-64.0,186.0,-24.0,-349.0,-37.0,821.0,-222.0,685.0
234.0,-71.0,216.0,49.0,-105.0,53.0,883.0,-233.0,798.0
240.0,-70.0,242.0,115.0,189.0,137.0,915.0,-244.0,917.0
244.0,-78.0,261.0,200.0,511.0,204.0,940.0,-246.0,1012.0
246.0,-80.0,292.0,313.0,804.0,255.0,973.0,-266.0,1121.0
268.0,-82.0,310.0,421.0,1000.0,302.0,1065.0,-297.0,1187.0
295.0,-81.0,321.0,469.0,1080.0,374.0,1201.0,-313.0,1223.0
326.0,-93.0,335.0,437.0,1079.0,440.0,1337.0,-338.0,1281.0
365.0,-96.0,348.0,331.0,1000.0,468.0,1510.0,-371.0,1339.0
409.0,-101.0,356.0,147.0,812.0,468.0,1704.0,-400.0,1382.0
461.0,-115.0,351.0,-108.0,530.0,454.0,1900.0,-462.0,1341.0
509.0,-141.0,312.0,-408.0,200.0,449.0,2102.0,-550.0,1207.0
554.0,-188.0,260.0,-693.0,-126.0,486.0,2256.0,-690.0,990.0
565.0,-238.0,184.0,-874.0,-373.0,547.0,2289.0,-868.0,614.0
529.0,-284.0,106.0,-921.0,-451.0,582.0,2046.0,-1059.0,322.0
425.0,-319.0,46.0,-824.0,-326.0,527.0,1719.0,-1152.0,131.0
332.0,-321.0,29.0,-649.0,-111.0,353.0,1361.0,-1178.0,56.0
231.0,-308.0,29.0,-457.0,55.0,100.0,977.0,-1145.0,35.0
147.0,-276.0,47.0,-234.0,160.0,-173.0,626.0,-1023.0,113.0
84.0,-237.0,100.0,52.0,261.0,-448.0,371.0,-892.0,274.0
41.0,-178.0,161.0,329.0,337.0,-656.0,205.0,-691.0,540.0
9.0,-106.0,215.0,513.0,372.0,-761.0,86.0,-454.0,750.0
4.0,-54.0,244.0,573.0,319.0,-775.0,69.0,-236.0,901.0
16.0,-1.0,249.0,589.0,152.0,-740.0,104.0,-13.0,955.0
51.0,35.0,224.0,646.0,-103.0,-648.0,203.0,167.0,845.0
99.0,61.0,184.0,721.0,-397.0,-532.0,416.0,269.0,687.0
140.0,70.0,133.0,767.0,-652.0,-412.0,574.0,304.0,473.0
168.0,71.0,85.0,764.0,-825.0,-329.0,658.0,313.0,289.0
186.0,75.0,43.0,741.0,-907.0,-293.0,731.0,334.0,112.0
200.0,85.0,9.0,724.0,-898.0,-287.0,776.0,361.0,-15.0
210.0,99.0,-1.0,687.0,-834.0,-294.0,821.0,401.0,-67.0
227.0,107.0,1.0,603.0,-782.0,-287.0,891.0,427.0,-61.0
261.0,104.0,14.0,463.0,-761.0,-242.0,1011.0,431.0,-2.0
296.0,98.0,29.0,295.0,-732.0,-182.0,1137.0,406.0,39.0
318.0,82.0,52.0,128.0,-680.0,-121.0,1236.0,366.0,123.0
327.0,65.0,70.0,0.0,-629.0,-69.0,1321.0,279.0,211.0
327.0,47.0,89.0,-80.0,-603.0,-25.0,1294.0,222.0,298.0
313.0,28.0,100.0,-97.0,-592.0,15.0,1244.0,154.0,342.0
302.0,8.0,107.0,-68.0,-593.0,61.0,1194.0,91.0,351.0
291.0,-3.0,94.0,-17.0,-591.0,117.0,1149.0,32.0,307.0
276.0,-17.0,81.0,30.0,-576.0,176.0,1094.0,-24.0,256.0
262.0,-24.0,73.0,71.0,-548.0,238.0,1048.0,-41.0,224.0
250.0,-23.0,68.0,120.0,-502.0,296.0,997.0,-43.0,216.0
246.0,-20.0,72.0,178.0,-436.0,352.0,964.0,-35.0,218.0
240.0,-13.0,77.0,223.0,-363.0,400.0,941.0,-22.0,244.0
241.0,-15.0,89.0,248.0,-294.0,431.0,952.0,-13.0,295.0
245.0,-15.0,96.0,258.0,-240.0,451.0,965.0,-12.0,321.0
246.0,-13.0,102.0,264.0,-195.0,463.0,977.0,-11.0,347.0
