acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-263.0,47.0,-81.0,8.0,-153.0,87.0,-997.0,152.0
14.0,-261.0,54.0,-82.0,6.0,-155.0,87.0,-990.0,151.0
14.0,-261.0,50.0,-83.0,2.0,-162.0,85.0,-989.0,148.0
17.0,-259.0,51.0,-81.0,-3.0,-171.0,92.0,-984.0,145.0
14.0,-258.0,52.0,-82.0,-4.0,-179.0,90.0,-985.0,145.0
15.0,-262.0,52.0,-86.0,-4.0,-188.0,91.0,-986.0,146.0
17.0,-263.0,52.0,-90.0,-3.0,-197.0,96.0,-992.0,144.0
14.0,-262.0,50.0,-96.0,1.0,-203.0,90.0,-990.0,144.0
14.0,-260.0,52.0,-102.0,7.0,-206.0,98.0,-1002.0,144.0
17.0,-263.0,54.0,-109.0,15.0,-209.0,94.0,-994.0,150.0
17.0,-260.0,52.0,-113.0,15.0,-213.0,91.0,-998.0,149.0
18.0,-261.0,53.0,-116.0,16.0,-214.0,94.0,-1000.0,150.0
18.0,-260.0,51.0,-119.0,17.0,-217.0,98.0,-995.0,156.0
19.0,-262.0,56.0,-117.0,16.0,-218.0,100.0,-1000.0,153.0
20.0,-261.0,53.0,-116.0,15.0,-216.0,97.0,-1001.0,149.0
19.0,-260.0,54.0,-115.0,16.0,-212.0,103.0,-1000.0,149.0
23.0,-261.0,56.0,-112.0,17.0,-212.0,109.0,-998.0,148.0
25.0,-262.0,50.0,-109.0,15.0,-211.0,111.0,-1000.0,150.0
25.0,-261.0,51.0,-102.0,12.0,-211.0,118.0,-993.0,150.0
22.0,-258.0,52.0,-93.0,11.0,-211.0,117.0,-995.0,153.0
19.0,-261.0,54.0,-85.0,13.0,-212.0,112.0,-983.0,155.0
23.0,-264.0,52.0,-83.0,14.0,-216.0,111.0,-983.0,148.0
21.0,-259.0,52.0,-89.0,13.0,-227.0,102.0,-990.0,137.0
17.0,-259.0,44.0,-100.0,16.0,-242.0,91.0,-997.0,125.0
20.0,-257.0,39.0,-117.0,21.0,-255.0,98.0,-994.0,110.0
15.0,-261.0,39.0,-134.0,37.0,-265.0,89.0,-990.0,94.0
10.0,-260.0,37.0,-153.0,52.0,-273.0,74.0,-989.0,96.0
14.0,-259.0,35.0,-173.0,66.0,-274.0,69.0,-993.0,89.0
10.0,-259.0,34.0,-190.0,85.0,-265.0,71.0,-992.0,84.0
14.0,-261.0,36.0,-200.0,98.0,-255.0,76.0,-993.0,80.0
11.0,-259.0,37.0,-209.0,112.0,-242.0,70.0,-992.0,93.0
14.0,-259.0,37.0,-212.0,115.0,-231.0,87.0,-992.0,96.0
17.0,-260.0,42.0,-209.0,113.0,-222.0,86.0,-996.0,109.0
16.0,-259.0,44.0,-201.0,108.0,-210.0,99.0,-992.0,113.0
19.0,-261.0,47.0,-189.0,104.0,-198.0,104.0,-997.0,120.0
21.0,-263.0,48.0,-173.0,101.0,-191.0,109.0,-993.0,133.0
24.0,-264.0,51.0,-153.0,93.0,-185.0,115.0,-997.0,139.0
24.0,-260.0,51.0,-134.0,85.0,-178.0,125.0,-992.0,138.0
28.0,-261.0,50.0,-116.0,77.0,-177.0,131.0,-991.0,134.0
27.0,-260.0,52.0,-102.0,67.0,-179.0,135.0,-987.0,132.0
31.0,-261.0,50.0,-93.0,62.0,-180.0,140.0,-983.0,137.0
30.0,-260.0,46.0,-88.0,55.0,-181.0,145.0,-980.0,128.0
32.0,-259.0,48.0,-90.0,47.0,-184.0,145.0,-990.0,122.0
32.0,-259.0,45.0,-97.0,42.0,-186.0,156.0,-982.0,115.0
35.0,-260.0,46.0,-109.0,39.0,-186.0,155.0,-986.0,109.0
34.0,-259.0,42.0,-126.0,35.0,-184.0,161.0,-984.0,105.0
34.0,-257.0,40.0,-143.0,33.0,-180.0,158.0,-979.0,107.0
33.0,-261.0,43.0,-159.0,21.0,-180.0,154.0,-982.0,105.0
35.0,-261.0,45.0,-173.0,6.0,-172.0,163.0,-983.0,106.0
35.0,-261.0,44.0,-183.0,-3.0,-163.0,161.0,-987.0,109.0
38.0,-261.0,40.0,-189.0,-11.0,-152.0,163.0,-987.0,102.0
34.0,-257.0,40.0,-190.0,-19.0,-141.0,161.0,-982.0,103.0
36.0,-259.0,39.0,-188.0,-23.0,-131.0,162.0,-987.0,101.0
36.0,-260.0,40.0,-182.0,-24.0,-125.0,168.0,-991.0,105.0
34.0,-262.0,40.0,-171.0,-28.0,-118.0,167.0,-984.0,106.0
37.0,-260.0,42.0,-158.0,-29.0,-110.0,173.0,-992.0,107.0
38.0,-262.0,45.0,-143.0,-31.0,-105.0,174.0,-984.0,108.0
43.0,-262.0,38.0,-125.0,-34.0,-100.0,180.0,-989.0,104.0
40.0,-259.0,36.0,-108.0,-36.0,-97.0,185.0,-988.0,104.0
40.0,-259.0,40.0,-93.0,-36.0,-99.0,191.0,-995.0,99.0
42.0,-262.0,40.0,-82.0,-34.0,-101.0,191.0,-991.0,95.0
42.0,-260.0,38.0,-77.0,-32.0,-105.0,194.0,-993.0,95.0
42.0,-257.0,35.0,-75.0,-27.0,-109.0,199.0,-988.0,87.0
45.0,-261.0,38.0,-76.0,-22.0,-115.0,195.0,-1003.0,87.0
44.0,-261.0,34.0,-80.0,-16.0,-117.0,201.0,-988.0,83.0
47.0,-263.0,35.0,-85.0,-11.0,-119.0,203.0,-995.0,79.0
44.0,-260.0,34.0,-90.0,-8.0,-119.0,208.0,-991.0,78.0
46.0,-263.0,34.0,-94.0,-2.0,-117.0,210.0,-996.0,81.0
47.0,-262.0,34.0,-99.0,2.0,-113.0,208.0,-995.0,73.0
48.0,-263.0,31.0,-104.0,2.0,-109.0,211.0,-999.0,77.0
50.0,-261.0,28.0,-108.0,1.0,-105.0,215.0,-993.0,76.0
48.0,-261.0,35.0,-109.0,4.0,-100.0,218.0,-995.0,76.0
49.0,-262.0,33.0,-107.0,4.0,-98.0,222.0,-994.0,76.0
47.0,-260.0,35.0,-104.0,5.0,-97.0,219.0,-990.0,78.0
50.0,-261.0,35.0,-95.0,7.0,-92.0,227.0,-995.0,82.0
49.0,-261.0,36.0,-84.0,12.0,-88.0,226.0,-991.0,85.0
54.0,-261.0,36.0,-68.0,6.0,-90.0,233.0,-998.0,82.0
53.0,-261.0,36.0,-53.0,-1.0,-90.0,235.0,-997.0,80.0
55.0,-260.0,36.0,-41.0,-4.0,-91.0,241.0,-993.0,83.0
57.0,-262.0,34.0,-27.0,-8.0,-92.0,240.0,-986.0,82.0
56.0,-263.0,35.0,-15.0,-16.0,-97.0,250.0,-991.0,79.0
56.0,-263.0,35.0,-3.0,-28.0,-101.0,244.0,-993.0,73.0
56.0,-260.0,32.0,2.0,-39.0,-108.0,250.0,-993.0,73.0
57.0,-261.0,33.0,7.0,-52.0,-115.0,248.0,-988.0,76.0
55.0,-259.0,30.0,8.0,-61.0,-121.0,253.0,-990.0,71.0
56.0,-261.0,32.0,2.0,-67.0,-127.0,244.0,-983.0,70.0
60.0,-255.0,30.0,-8.0,-70.0,-133.0,247.0,-982.0,64.0
59.0,-258.0,28.0,-20.0,-72.0,-137.0,248.0,-979.0,71.0
58.0,-261.0,32.0,-32.0,-72.0,-143.0,247.0,-980.0,67.0
57.0,-258.0,29.0,-39.0,-69.0,-148.0,249.0,-982.0,64.0
56.0,-257.0,32.0,-40.0,-69.0,-153.0,248.0,-978.0,71.0
58.0,-260.0,30.0,-37.0,-66.0,-158.0,254.0,-978.0,60.0
60.0,-259.0,31.0,-34.0,-62.0,-160.0,262.0,-980.0,63.0
60.0,-260.0,28.0,-25.0,-57.0,-161.0,260.0,-976.0,68.0
60.0,-260.0,29.0,-10.0,-54.0,-163.0,259.0,-982.0,68.0
62.0,-261.0,30.0,12.0,-53.0,-163.0,261.0,-988.0,69.0
60.0,-262.0,32.0,35.0,-56.0,-162.0,263.0,-991.0,65.0
61.0,-262.0,31.0,57.0,-58.0,-158.0,261.0,-994.0,65.0
58.0,-264.0,29.0,73.0,-67.0,-160.0,259.0,-997.0,63.0
61.0,-265.0,25.0,80.0,-77.0,-164.0,251.0,-991.0,55.0
59.0,-261.0,27.0,77.0,-89.0,-165.0,256.0,-998.0,49.0
57.0,-264.0,28.0,69.0,-105.0,-167.0,248.0,-997.0,45.0
56.0,-263.0,29.0,55.0,-120.0,-171.0,240.0,-997.0,46.0
54.0,-265.0,26.0,40.0,-132.0,-173.0,239.0,-998.0,45.0
53.0,-262.0,24.0,26.0,-143.0,-177.0,226.0,-987.0,45.0
52.0,-263.0,24.0,10.0,-157.0,-186.0,232.0,-986.0,40.0
54.0,-261.0,23.0,-3.0,-167.0,-196.0,228.0,-988.0,37.0
52.0,-259.0,23.0,-8.0,-175.0,-204.0,231.0,-981.0,37.0
54.0,-262.0,22.0,-8.0,-179.0,-210.0,240.0,-984.0,41.0
57.0,-259.0,24.0,-6.0,-182.0,-213.0,247.0,-988.0,42.0
62.0,-263.0,28.0,-5.0,-182.0,-213.0,253.0,-987.0,39.0
57.0,-260.0,22.0,-4.0,-181.0,-213.0,256.0,-989.0,39.0
58.0,-262.0,21.0,-7.0,-182.0,-213.0,260.0,-993.0,42.0
61.0,-262.0,25.0,-13.0,-178.0,-213.0,265.0,-997.0,37.0
62.0,-266.0,23.0,-22.0,-170.0,-211.0,269.0,-1001.0,39.0
62.0,-267.0,27.0,-24.0,-152.0,-204.0,266.0,-998.0,39.0
59.0,-266.0,26.0,-33.0,-147.0,-214.0,255.0,-984.0,40.0
57.0,-260.0,24.0,-43.0,-145.0,-223.0,256.0,-987.0,44.0
60.0,-261.0,26.0,-53.0,-141.0,-227.0,255.0,-982.0,48.0
57.0,-256.0,25.0,-59.0,-133.0,-227.0,253.0,-972.0,53.0
58.0,-255.0,28.0,-63.0,-125.0,-228.0,240.0,-965.0,59.0
55.0,-252.0,27.0,-69.0,-123.0,-227.0,240.0,-961.0,56.0
52.0,-255.0,31.0,-77.0,-119.0,-219.0,229.0,-959.0,57.0
51.0,-254.0,25.0,-90.0,-121.0,-217.0,223.0,-961.0,58.0
51.0,-258.0,30.0,-110.0,-123.0,-218.0,220.0,-970.0,57.0
48.0,-257.0,28.0,-132.0,-127.0,-215.0,214.0,-974.0,76.0
46.0,-260.0,35.0,-154.0,-128.0,-212.0,216.0,-981.0,79.0
43.0,-258.0,35.0,-179.0,-136.0,-221.0,208.0,-978.0,82.0
46.0,-258.0,33.0,-198.0,-145.0,-233.0,206.0,-974.0,86.0
47.0,-256.0,36.0,-220.0,-152.0,-243.0,204.0,-976.0,84.0
46.0,-257.0,40.0,-236.0,-156.0,-245.0,199.0,-969.0,93.0
47.0,-259.0,34.0,-243.0,-153.0,-242.0,202.0,-973.0,92.0
41.0,-259.0,39.0,-244.0,-146.0,-237.0,191.0,-969.0,98.0
45.0,-255.0,36.0,-248.0,-143.0,-238.0,195.0,-964.0,98.0
39.0,-255.0,43.0,-253.0,-141.0,-238.0,178.0,-969.0,111.0
39.0,-256.0,44.0,-263.0,-153.0,-242.0,180.0,-967.0,107.0
38.0,-252.0,41.0,-270.0,-163.0,-244.0,187.0,-971.0,109.0
41.0,-256.0,41.0,-273.0,-167.0,-242.0,176.0,-962.0,110.0
39.0,-255.0,40.0,-280.0,-172.0,-239.0,181.0,-966.0,105.0
39.0,-256.0,39.0,-288.0,-177.0,-234.0,178.0,-972.0,110.0
37.0,-258.0,39.0,-294.0,-180.0,-228.0,181.0,-977.0,106.0
37.0,-259.0,42.0,-295.0,-181.0,-222.0,177.0,-983.0,109.0
37.0,-258.0,41.0,-299.0,-193.0,-224.0,173.0,-986.0,111.0
37.0,-260.0,43.0,-304.0,-212.0,-227.0,170.0,-990.0,109.0
36.0,-262.0,38.0,-310.0,-232.0,-232.0,172.0,-993.0,105.0
36.0,-263.0,42.0,-316.0,-246.0,-233.0,167.0,-992.0,104.0
37.0,-260.0,38.0,-321.0,-259.0,-234.0,172.0,-999.0,101.0
37.0,-261.0,36.0,-327.0,-266.0,-234.0,176.0,-992.0,94.0
39.0,-260.0,36.0,-339.0,-275.0,-237.0,168.0,-999.0,91.0
36.0,-263.0,35.0,-351.0,-280.0,-241.0,169.0,-991.0,82.0
36.0,-262.0,38.0,-364.0,-290.0,-254.0,172.0,-991.0,88.0
37.0,-260.0,36.0,-375.0,-304.0,-260.0,170.0,-995.0,85.0
36.0,-263.0,36.0,-383.0,-319.0,-270.0,172.0,-1008.0,85.0
38.0,-261.0,34.0,-391.0,-337.0,-280.0,172.0,-1001.0,82.0
38.0,-264.0,32.0,-395.0,-355.0,-285.0,179.0,-1001.0,79.0
41.0,-264.0,31.0,-399.0,-370.0,-295.0,188.0,-1001.0,78.0
40.0,-260.0,34.0,-402.0,-380.0,-295.0,193.0,-998.0,76.0
45.0,-266.0,30.0,-404.0,-384.0,-298.0,190.0,-996.0,73.0
46.0,-260.0,30.0,-409.0,-392.0,-307.0,203.0,-993.0,74.0
47.0,-261.0,30.0,-414.0,-399.0,-316.0,207.0,-997.0,66.0
47.0,-260.0,27.0,-417.0,-399.0,-324.0,212.0,-996.0,58.0
49.0,-263.0,31.0,-416.0,-401.0,-336.0,220.0,-996.0,60.0
49.0,-263.0,28.0,-417.0,-415.0,-354.0,227.0,-997.0,60.0
58.0,-266.0,21.0,-415.0,-423.0,-364.0,246.0,-987.0,48.0
55.0,-263.0,24.0,-408.0,-417.0,-362.0,230.0,-993.0,37.0
50.0,-264.0,24.0,-409.0,-419.0,-370.0,237.0,-997.0,35.0
55.0,-259.0,18.0,-413.0,-423.0,-375.0,243.0,-987.0,26.0
53.0,-262.0,24.0,-421.0,-426.0,-381.0,236.0,-988.0,26.0
52.0,-264.0,18.0,-431.0,-441.0,-396.0,238.0,-997.0,17.0
58.0,-264.0,16.0,-446.0,-457.0,-414.0,241.0,-992.0,8.0
60.0,-261.0,8.0,-454.0,-465.0,-424.0,258.0,-986.0,-7.0
59.0,-260.0,10.0,-457.0,-457.0,-430.0,256.0,-987.0,-16.0
60.0,-261.0,9.0,-465.0,-457.0,-448.0,255.0,-989.0,-10.0
61.0,-259.0,11.0,-464.0,-463.0,-465.0,267.0,-976.0,-15.0
63.0,-259.0,9.0,-456.0,-467.0,-479.0,271.0,-964.0,-23.0
60.0,-257.0,7.0,-440.0,-458.0,-476.0,265.0,-968.0,-18.0
63.0,-256.0,9.0,-425.0,-457.0,-471.0,272.0,-957.0,-19.0
62.0,-255.0,9.0,-425.0,-465.0,-471.0,278.0,-952.0,-25.0
61.0,-254.0,5.0,-426.0,-469.0,-476.0,272.0,-950.0,-20.0
65.0,-255.0,7.0,-437.0,-485.0,-492.0,278.0,-948.0,-29.0
67.0,-253.0,1.0,-450.0,-499.0,-500.0,286.0,-950.0,-48.0
70.0,-254.0,-3.0,-466.0,-499.0,-499.0,286.0,-955.0,-53.0
66.0,-256.0,0.0,-491.0,-501.0,-504.0,289.0,-968.0,-59.0
67.0,-257.0,1.0,-513.0,-517.0,-521.0,287.0,-966.0,-68.0
70.0,-256.0,-8.0,-527.0,-530.0,-532.0,302.0,-956.0,-90.0
72.0,-253.0,-9.0,-536.0,-526.0,-524.0,302.0,-960.0,-98.0
63.0,-257.0,-9.0,-556.0,-538.0,-525.0,278.0,-974.0,-86.0
65.0,-260.0,-7.0,-571.0,-563.0,-558.0,275.0,-973.0,-90.0
71.0,-256.0,-10.0,-582.0,-583.0,-584.0,299.0,-961.0,-108.0
68.0,-254.0,-12.0,-587.0,-589.0,-597.0,298.0,-962.0,-96.0
70.0,-253.0,-9.0,-588.0,-584.0,-597.0,300.0,-957.0,-106.0
73.0,-254.0,-10.0,-598.0,-573.0,-567.0,321.0,-947.0,-118.0
70.0,-260.0,-13.0,-595.0,-557.0,-574.0,291.0,-969.0,-113.0
64.0,-261.0,-13.0,-585.0,-549.0,-609.0,284.0,-983.0,-123.0
68.0,-264.0,-19.0,-572.0,-543.0,-635.0,289.0,-990.0,-132.0
74.0,-260.0,-22.0,-554.0,-538.0,-639.0,325.0,-973.0,-146.0
63.0,-263.0,-29.0,-543.0,-527.0,-609.0,276.0,-993.0,-165.0
63.0,-265.0,-22.0,-537.0,-528.0,-644.0,273.0,-1006.0,-159.0
70.0,-264.0,-28.0,-537.0,-541.0,-692.0,312.0,-1008.0,-179.0
74.0,-259.0,-30.0,-538.0,-550.0,-721.0,308.0,-972.0,-191.0
75.0,-255.0,-30.0,-535.0,-554.0,-733.0,317.0,-955.0,-187.0
76.0,-256.0,-34.0,-533.0,-551.0,-742.0,319.0,-957.0,-202.0
79.0,-256.0,-31.0,-543.0,-556.0,-756.0,330.0,-951.0,-204.0
85.0,-249.0,-32.0,-557.0,-555.0,-778.0,348.0,-935.0,-203.0
91.0,-245.0,-34.0,-566.0,-558.0,-784.0,378.0,-919.0,-188.0
89.0,-244.0,-31.0,-573.0,-566.0,-744.0,382.0,-907.0,-202.0
82.0,-249.0,-36.0,-579.0,-561.0,-735.0,344.0,-936.0,-203.0
90.0,-252.0,-36.0,-576.0,-562.0,-775.0,364.0,-932.0,-205.0
94.0,-248.0,-34.0,-562.0,-561.0,-802.0,382.0,-931.0,-202.0
97.0,-247.0,-40.0,-556.0,-568.0,-821.0,397.0,-928.0,-233.0
104.0,-247.0,-47.0,-554.0,-568.0,-838.0,409.0,-912.0,-247.0
105.0,-241.0,-48.0,-551.0,-561.0,-848.0,422.0,-907.0,-254.0
106.0,-241.0,-45.0,-541.0,-548.0,-858.0,439.0,-912.0,-260.0
108.0,-234.0,-52.0,-542.0,-543.0,-873.0,438.0,-886.0,-266.0
112.0,-235.0,-53.0,-549.0,-534.0,-881.0,443.0,-890.0,-268.0
115.0,-237.0,-47.0,-561.0,-529.0,-890.0,452.0,-888.0,-257.0
116.0,-238.0,-46.0,-570.0,-519.0,-899.0,460.0,-893.0,-266.0
121.0,-236.0,-52.0,-579.0,-505.0,-912.0,476.0,-888.0,-267.0
119.0,-230.0,-50.0,-592.0,-492.0,-931.0,468.0,-868.0,-265.0
121.0,-232.0,-53.0,-601.0,-477.0,-947.0,493.0,-874.0,-272.0
125.0,-232.0,-48.0,-608.0,-458.0,-962.0,500.0,-870.0,-272.0
124.0,-233.0,-53.0,-611.0,-443.0,-976.0,500.0,-868.0,-274.0
124.0,-231.0,-55.0,-611.0,-424.0,-993.0,503.0,-868.0,-281.0
121.0,-225.0,-50.0,-608.0,-401.0,-1016.0,503.0,-871.0,-280.0
125.0,-232.0,-44.0,-603.0,-380.0,-1037.0,504.0,-854.0,-276.0
127.0,-226.0,-55.0,-592.0,-357.0,-1052.0,512.0,-846.0,-283.0
136.0,-210.0,-55.0,-577.0,-336.0,-1067.0,515.0,-831.0,-287.0
130.0,-224.0,-62.0,-562.0,-319.0,-1079.0,520.0,-830.0,-302.0
124.0,-211.0,-57.0,-555.0,-304.0,-1095.0,505.0,-807.0,-301.0
127.0,-222.0,-60.0,-545.0,-296.0,-1099.0,516.0,-800.0,-309.0
130.0,-220.0,-58.0,-540.0,-288.0,-1103.0,517.0,-796.0,-312.0
127.0,-205.0,-56.0,-541.0,-279.0,-1099.0,524.0,-792.0,-299.0
130.0,-212.0,-55.0,-547.0,-275.0,-1085.0,532.0,-777.0,-287.0
131.0,-211.0,-63.0,-551.0,-274.0,-1090.0,512.0,-802.0,-317.0
131.0,-208.0,-58.0,-561.0,-259.0,-1113.0,529.0,-785.0,-312.0
130.0,-205.0,-62.0,-566.0,-247.0,-1128.0,528.0,-782.0,-315.0
134.0,-208.0,-64.0,-576.0,-243.0,-1142.0,536.0,-772.0,-317.0
133.0,-208.0,-64.0,-590.0,-241.0,-1150.0,532.0,-773.0,-326.0
135.0,-205.0,-65.0,-611.0,-241.0,-1160.0,538.0,-764.0,-343.0
137.0,-206.0,-66.0,-633.0,-239.0,-1164.0,552.0,-766.0,-356.0
136.0,-203.0,-71.0,-659.0,-236.0,-1174.0,554.0,-762.0,-357.0
136.0,-198.0,-71.0,-686.0,-238.0,-1182.0,549.0,-747.0,-367.0
139.0,-197.0,-74.0,-713.0,-248.0,-1190.0,544.0,-729.0,-374.0
136.0,-191.0,-77.0,-747.0,-254.0,-1196.0,537.0,-717.0,-385.0
138.0,-184.0,-74.0,-795.0,-256.0,-1190.0,590.0,-717.0,-396.0
132.0,-188.0,-88.0,-848.0,-264.0,-1181.0,528.0,-694.0,-404.0
139.0,-184.0,-87.0,-882.0,-260.0,-1204.0,545.0,-684.0,-426.0
141.0,-180.0,-88.0,-915.0,-253.0,-1222.0,557.0,-665.0,-426.0
142.0,-170.0,-89.0,-953.0,-254.0,-1233.0,567.0,-631.0,-432.0
139.0,-170.0,-91.0,-997.0,-259.0,-1239.0,556.0,-633.0,-446.0
136.0,-167.0,-93.0,-1041.0,-271.0,-1245.0,553.0,-625.0,-448.0
139.0,-163.0,-95.0,-1087.0,-286.0,-1252.0,553.0,-596.0,-456.0
140.0,-162.0,-99.0,-1120.0,-302.0,-1246.0,563.0,-590.0,-477.0
141.0,-161.0,-104.0,-1149.0,-314.0,-1238.0,571.0,-584.0,-493.0
144.0,-155.0,-112.0,-1174.0,-324.0,-1230.0,591.0,-573.0,-508.0
139.0,-155.0,-110.0,-1224.0,-337.0,-1182.0,578.0,-560.0,-502.0
141.0,-163.0,-116.0,-1254.0,-343.0,-1175.0,569.0,-583.0,-531.0
151.0,-154.0,-111.0,-1260.0,-327.0,-1200.0,596.0,-559.0,-528.0
158.0,-153.0,-114.0,-1264.0,-306.0,-1213.0,610.0,-545.0,-535.0
161.0,-151.0,-113.0,-1258.0,-276.0,-1201.0,634.0,-550.0,-540.0
163.0,-156.0,-116.0,-1251.0,-243.0,-1181.0,650.0,-553.0,-541.0
170.0,-156.0,-116.0,-1238.0,-205.0,-1160.0,664.0,-557.0,-541.0
173.0,-158.0,-115.0,-1216.0,-165.0,-1140.0,676.0,-553.0,-539.0
173.0,-158.0,-114.0,-1187.0,-121.0,-1115.0,679.0,-566.0,-546.0
172.0,-159.0,-116.0,-1149.0,-71.0,-1088.0,684.0,-560.0,-534.0
173.0,-159.0,-116.0,-1106.0,-22.0,-1062.0,680.0,-565.0,-530.0
171.0,-156.0,-115.0,-1059.0,29.0,-1034.0,673.0,-563.0,-531.0
168.0,-156.0,-110.0,-1015.0,88.0,-1008.0,665.0,-562.0,-540.0
169.0,-160.0,-115.0,-981.0,148.0,-977.0,653.0,-565.0,-540.0
163.0,-156.0,-121.0,-957.0,206.0,-949.0,644.0,-562.0,-553.0
161.0,-155.0,-121.0,-933.0,268.0,-922.0,642.0,-548.0,-566.0
167.0,-151.0,-121.0,-909.0,329.0,-894.0,655.0,-542.0,-572.0
169.0,-147.0,-123.0,-883.0,386.0,-863.0,670.0,-537.0,-573.0
169.0,-144.0,-127.0,-851.0,438.0,-835.0,679.0,-516.0,-572.0
174.0,-141.0,-122.0,-813.0,487.0,-802.0,691.0,-503.0,-566.0
177.0,-137.0,-121.0,-777.0,527.0,-766.0,701.0,-488.0,-561.0
176.0,-135.0,-121.0,-741.0,560.0,-732.0,707.0,-479.0,-555.0
178.0,-132.0,-118.0,-709.0,585.0,-703.0,708.0,-466.0,-547.0
181.0,-127.0,-119.0,-679.0,609.0,-680.0,714.0,-454.0,-550.0
182.0,-131.0,-117.0,-658.0,627.0,-659.0,712.0,-451.0,-548.0
183.0,-130.0,-119.0,-638.0,639.0,-648.0,715.0,-446.0,-542.0
179.0,-125.0,-119.0,-623.0,652.0,-638.0,713.0,-445.0,-544.0
177.0,-128.0,-109.0,-614.0,661.0,-631.0,713.0,-453.0,-527.0
176.0,-126.0,-116.0,-613.0,659.0,-628.0,694.0,-448.0,-547.0
174.0,-126.0,-113.0,-604.0,664.0,-625.0,691.0,-444.0,-544.0
169.0,-124.0,-119.0,-587.0,669.0,-622.0,677.0,-438.0,-542.0
174.0,-126.0,-122.0,-568.0,674.0,-618.0,676.0,-438.0,-558.0
168.0,-126.0,-120.0,-554.0,678.0,-612.0,673.0,-440.0,-559.0
167.0,-125.0,-119.0,-539.0,682.0,-607.0,667.0,-439.0,-560.0
169.0,-126.0,-122.0,-526.0,683.0,-600.0,679.0,-447.0,-564.0
174.0,-126.0,-121.0,-513.0,690.0,-595.0,688.0,-448.0,-559.0
180.0,-128.0,-117.0,-498.0,703.0,-593.0,701.0,-442.0,-553.0
180.0,-124.0,-117.0,-479.0,717.0,-593.0,715.0,-431.0,-544.0
186.0,-125.0,-114.0,-459.0,729.0,-593.0,730.0,-431.0,-537.0
187.0,-122.0,-115.0,-439.0,740.0,-593.0,739.0,-422.0,-525.0
188.0,-115.0,-110.0,-424.0,749.0,-590.0,747.0,-409.0,-522.0
190.0,-118.0,-107.0,-408.0,759.0,-586.0,756.0,-398.0,-515.0
192.0,-117.0,-109.0,-395.0,776.0,-578.0,759.0,-392.0,-515.0
193.0,-111.0,-113.0,-379.0,791.0,-569.0,774.0,-386.0,-512.0
195.0,-111.0,-113.0,-359.0,803.0,-558.0,781.0,-389.0,-511.0
201.0,-113.0,-110.0,-335.0,814.0,-546.0,793.0,-385.0,-518.0
199.0,-108.0,-108.0,-311.0,823.0,-530.0,801.0,-375.0,-519.0
206.0,-106.0,-108.0,-287.0,834.0,-510.0,813.0,-370.0,-510.0
207.0,-105.0,-104.0,-263.0,847.0,-493.0,820.0,-363.0,-504.0
209.0,-105.0,-105.0,-237.0,860.0,-470.0,833.0,-364.0,-495.0
209.0,-106.0,-101.0,-215.0,873.0,-449.0,833.0,-359.0,-488.0
209.0,-102.0,-101.0,-192.0,891.0,-429.0,841.0,-353.0,-478.0
213.0,-104.0,-100.0,-169.0,900.0,-409.0,848.0,-350.0,-479.0
214.0,-106.0,-95.0,-149.0,907.0,-394.0,855.0,-347.0,-471.0
213.0,-99.0,-102.0,-129.0,917.0,-379.0,858.0,-349.0,-476.0
218.0,-102.0,-96.0,-118.0,925.0,-371.0,863.0,-345.0,-456.0
220.0,-102.0,-97.0,-109.0,933.0,-366.0,876.0,-339.0,-454.0
219.0,-103.0,-90.0,-104.0,944.0,-362.0,870.0,-346.0,-452.0
223.0,-101.0,-91.0,-94.0,952.0,-365.0,876.0,-346.0,-447.0
223.0,-103.0,-92.0,-84.0,958.0,-368.0,882.0,-344.0,-436.0
221.0,-100.0,-87.0,-70.0,960.0,-374.0,886.0,-343.0,-424.0
219.0,-99.0,-89.0,-58.0,959.0,-380.0,878.0,-330.0,-421.0
219.0,-98.0,-81.0,-48.0,958.0,-389.0,878.0,-339.0,-400.0
220.0,-99.0,-80.0,-40.0,952.0,-405.0,875.0,-337.0,-400.0
220.0,-99.0,-83.0,-35.0,946.0,-417.0,873.0,-340.0,-395.0
222.0,-99.0,-80.0,-26.0,939.0,-429.0,884.0,-335.0,-393.0
219.0,-97.0,-82.0,-16.0,939.0,-434.0,864.0,-326.0,-397.0
216.0,-95.0,-77.0,-13.0,943.0,-445.0,866.0,-321.0,-388.0
220.0,-92.0,-76.0,-10.0,940.0,-463.0,873.0,-323.0,-383.0
220.0,-93.0,-74.0,-6.0,936.0,-479.0,880.0,-311.0,-380.0
225.0,-90.0,-75.0,-4.0,929.0,-491.0,885.0,-307.0,-376.0
226.0,-90.0,-74.0,-1.0,928.0,-495.0,891.0,-311.0,-373.0
226.0,-90.0,-71.0,-2.0,925.0,-507.0,903.0,-311.0,-357.0
231.0,-92.0,-67.0,-4.0,919.0,-522.0,909.0,-302.0,-353.0
229.0,-89.0,-66.0,-7.0,916.0,-532.0,904.0,-304.0,-342.0
230.0,-89.0,-62.0,-12.0,915.0,-540.0,912.0,-307.0,-327.0
229.0,-83.0,-62.0,-18.0,906.0,-551.0,914.0,-300.0,-322.0
233.0,-86.0,-61.0,-21.0,904.0,-555.0,929.0,-290.0,-321.0
