acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-241.0,-125.0,-42.0,10.0,-7.0,-50.0,-932.0,-370.0
-10.0,-240.0,-128.0,-41.0,11.0,-8.0,-52.0,-929.0,-377.0
-12.0,-238.0,-126.0,-41.0,12.0,-7.0,-49.0,-934.0,-377.0
-1.0,-238.0,-118.0,-40.0,12.0,-8.0,-48.0,-933.0,-374.0
-11.0,-235.0,-127.0,-40.0,13.0,-8.0,-42.0,-930.0,-375.0
-11.0,-235.0,-127.0,-41.0,13.0,-9.0,-48.0,-928.0,-376.0
-11.0,-239.0,-128.0,-46.0,14.0,-9.0,-46.0,-930.0,-375.0
-13.0,-237.0,-128.0,-48.0,13.0,-9.0,-44.0,-925.0,-374.0
-11.0,-239.0,-130.0,-49.0,13.0,-9.0,-43.0,-927.0,-378.0
-12.0,-239.0,-124.0,-53.0,13.0,-7.0,-45.0,-928.0,-380.0
-9.0,-238.0,-130.0,-53.0,11.0,-7.0,-49.0,-936.0,-382.0
-12.0,-237.0,-128.0,-57.0,12.0,-7.0,-48.0,-932.0,-377.0
-10.0,-239.0,-131.0,-58.0,13.0,-5.0,-48.0,-932.0,-377.0
-10.0,-242.0,-124.0,-58.0,13.0,-5.0,-45.0,-935.0,-381.0
-2.0,-244.0,-120.0,-56.0,13.0,-5.0,-41.0,-936.0,-375.0
-9.0,-241.0,-130.0,-55.0,14.0,-4.0,-48.0,-939.0,-377.0
-11.0,-242.0,-125.0,-52.0,14.0,-5.0,-41.0,-937.0,-376.0
-11.0,-239.0,-127.0,-49.0,15.0,-5.0,-43.0,-934.0,-376.0
-11.0,-241.0,-124.0,-46.0,17.0,-4.0,-45.0,-935.0,-375.0
-13.0,-237.0,-125.0,-42.0,19.0,-5.0,-49.0,-938.0,-377.0
-12.0,-239.0,-125.0,-40.0,19.0,-5.0,-50.0,-939.0,-376.0
-10.0,-243.0,-126.0,-38.0,20.0,-6.0,-45.0,-932.0,-381.0
-11.0,-239.0,-132.0,-36.0,20.0,-7.0,-48.0,-932.0,-382.0
-10.0,-239.0,-127.0,-35.0,21.0,-7.0,-45.0,-935.0,-382.0
-11.0,-239.0,-131.0,-37.0,21.0,-6.0,-48.0,-931.0,-382.0
-13.0,-236.0,-129.0,-40.0,21.0,-7.0,-50.0,-930.0,-381.0
-13.0,-238.0,-131.0,-39.0,22.0,-6.0,-49.0,-927.0,-388.0
-12.0,-240.0,-128.0,-42.0,22.0,-5.0,-50.0,-927.0,-391.0
-11.0,-236.0,-130.0,-46.0,24.0,-5.0,-40.0,-930.0,-387.0
-11.0,-239.0,-134.0,-48.0,24.0,-5.0,-46.0,-926.0,-390.0
-10.0,-238.0,-134.0,-50.0,25.0,-5.0,-44.0,-930.0,-392.0
-11.0,-236.0,-129.0,-51.0,27.0,-5.0,-38.0,-928.0,-396.0
-10.0,-237.0,-128.0,-53.0,28.0,-5.0,-44.0,-920.0,-396.0
-9.0,-234.0,-134.0,-56.0,30.0,-5.0,-43.0,-927.0,-396.0
-12.0,-236.0,-134.0,-57.0,32.0,-4.0,-41.0,-930.0,-400.0
-13.0,-238.0,-131.0,-59.0,33.0,-3.0,-39.0,-926.0,-407.0
-7.0,-239.0,-134.0,-58.0,36.0,-3.0,-41.0,-922.0,-406.0
-11.0,-236.0,-135.0,-60.0,38.0,-2.0,-38.0,-918.0,-407.0
-6.0,-238.0,-134.0,-58.0,38.0,-2.0,-34.0,-919.0,-407.0
-8.0,-234.0,-137.0,-55.0,41.0,1.0,-29.0,-921.0,-405.0
-5.0,-235.0,-135.0,-53.0,41.0,0.0,-33.0,-919.0,-407.0
-5.0,-235.0,-137.0,-51.0,42.0,2.0,-32.0,-917.0,-412.0
-5.0,-235.0,-135.0,-50.0,39.0,2.0,-36.0,-913.0,-411.0
-5.0,-239.0,-140.0,-47.0,41.0,3.0,-37.0,-917.0,-418.0
-10.0,-235.0,-142.0,-47.0,41.0,3.0,-31.0,-926.0,-415.0
-11.0,-239.0,-141.0,-47.0,40.0,5.0,-36.0,-924.0,-423.0
-9.0,-237.0,-139.0,-45.0,39.0,4.0,-35.0,-921.0,-423.0
-6.0,-237.0,-139.0,-42.0,39.0,4.0,-42.0,-927.0,-421.0
-10.0,-238.0,-137.0,-37.0,39.0,6.0,-41.0,-928.0,-420.0
-11.0,-235.0,-143.0,-29.0,39.0,8.0,-43.0,-926.0,-423.0
-9.0,-239.0,-139.0,-19.0,40.0,9.0,-46.0,-927.0,-427.0
-11.0,-238.0,-137.0,-9.0,40.0,9.0,-43.0,-924.0,-427.0
-8.0,-238.0,-145.0,2.0,42.0,11.0,-43.0,-916.0,-429.0
-9.0,-235.0,-139.0,12.0,40.0,14.0,-47.0,-905.0,-426.0
-10.0,-233.0,-142.0,19.0,42.0,16.0,-44.0,-911.0,-431.0
-8.0,-234.0,-140.0,26.0,41.0,15.0,-45.0,-903.0,-429.0
-11.0,-230.0,-141.0,31.0,41.0,17.0,-42.0,-902.0,-428.0
-13.0,-231.0,-140.0,34.0,40.0,17.0,-43.0,-898.0,-428.0
-10.0,-226.0,-142.0,36.0,38.0,16.0,-46.0,-892.0,-423.0
-12.0,-230.0,-142.0,37.0,37.0,14.0,-44.0,-885.0,-427.0
-11.0,-226.0,-140.0,37.0,35.0,14.0,-44.0,-873.0,-421.0
-13.0,-222.0,-140.0,38.0,35.0,10.0,-46.0,-867.0,-424.0
-10.0,-223.0,-141.0,33.0,36.0,9.0,-47.0,-858.0,-419.0
-13.0,-218.0,-138.0,27.0,36.0,7.0,-48.0,-851.0,-422.0
-12.0,-218.0,-142.0,17.0,38.0,7.0,-49.0,-850.0,-421.0
-10.0,-218.0,-141.0,5.0,39.0,6.0,-50.0,-843.0,-425.0
-13.0,-216.0,-141.0,-9.0,40.0,6.0,-48.0,-842.0,-432.0
-9.0,-218.0,-140.0,-28.0,41.0,5.0,-51.0,-835.0,-428.0
-11.0,-216.0,-145.0,-48.0,42.0,4.0,-53.0,-839.0,-432.0
-13.0,-215.0,-146.0,-69.0,43.0,4.0,-55.0,-837.0,-440.0
-14.0,-216.0,-145.0,-92.0,41.0,4.0,-51.0,-840.0,-445.0
-16.0,-214.0,-148.0,-113.0,41.0,8.0,-53.0,-842.0,-449.0
-15.0,-216.0,-145.0,-131.0,42.0,10.0,-57.0,-841.0,-447.0
-16.0,-218.0,-146.0,-148.0,40.0,14.0,-56.0,-843.0,-447.0
-13.0,-219.0,-144.0,-159.0,37.0,17.0,-57.0,-854.0,-441.0
-14.0,-219.0,-145.0,-166.0,32.0,20.0,-60.0,-852.0,-440.0
-15.0,-218.0,-149.0,-171.0,30.0,23.0,-58.0,-847.0,-433.0
-16.0,-220.0,-148.0,-175.0,28.0,25.0,-53.0,-849.0,-430.0
-13.0,-220.0,-143.0,-179.0,26.0,26.0,-51.0,-853.0,-431.0
-14.0,-218.0,-145.0,-183.0,27.0,27.0,-57.0,-843.0,-434.0
-12.0,-220.0,-143.0,-186.0,27.0,29.0,-55.0,-846.0,-431.0
-12.0,-220.0,-142.0,-191.0,27.0,29.0,-57.0,-845.0,-438.0
-15.0,-218.0,-142.0,-200.0,26.0,31.0,-58.0,-844.0,-448.0
-13.0,-213.0,-145.0,-212.0,24.0,33.0,-58.0,-844.0,-448.0
-14.0,-215.0,-145.0,-226.0,20.0,33.0,-56.0,-835.0,-452.0
-13.0,-213.0,-150.0,-240.0,17.0,33.0,-58.0,-834.0,-455.0
-14.0,-214.0,-150.0,-253.0,15.0,34.0,-53.0,-835.0,-458.0
-12.0,-215.0,-147.0,-268.0,17.0,35.0,-51.0,-836.0,-461.0
-11.0,-214.0,-152.0,-285.0,18.0,32.0,-52.0,-829.0,-460.0
-11.0,-212.0,-154.0,-295.0,22.0,28.0,-51.0,-831.0,-463.0
-7.0,-209.0,-148.0,-304.0,27.0,28.0,-52.0,-826.0,-459.0
-10.0,-212.0,-145.0,-313.0,29.0,24.0,-47.0,-824.0,-456.0
-13.0,-210.0,-149.0,-320.0,33.0,22.0,-48.0,-823.0,-458.0
-13.0,-207.0,-149.0,-326.0,37.0,19.0,-45.0,-821.0,-456.0
-10.0,-211.0,-145.0,-331.0,40.0,13.0,-46.0,-819.0,-463.0
-12.0,-211.0,-149.0,-342.0,43.0,10.0,-55.0,-815.0,-462.0
-14.0,-210.0,-154.0,-353.0,46.0,6.0,-56.0,-826.0,-465.0
-13.0,-210.0,-149.0,-369.0,47.0,3.0,-49.0,-818.0,-466.0
-12.0,-211.0,-156.0,-384.0,48.0,2.0,-50.0,-816.0,-478.0
-13.0,-211.0,-154.0,-402.0,50.0,-2.0,-54.0,-816.0,-480.0
-13.0,-210.0,-156.0,-421.0,53.0,-2.0,-53.0,-818.0,-482.0
-12.0,-208.0,-157.0,-435.0,57.0,0.0,-51.0,-816.0,-486.0
-13.0,-209.0,-158.0,-452.0,60.0,3.0,-57.0,-812.0,-492.0
-12.0,-208.0,-159.0,-465.0,62.0,8.0,-50.0,-810.0,-490.0
-11.0,-209.0,-155.0,-477.0,62.0,14.0,-53.0,-811.0,-484.0
-15.0,-209.0,-157.0,-483.0,61.0,23.0,-57.0,-811.0,-485.0
-16.0,-206.0,-152.0,-491.0,55.0,32.0,-57.0,-806.0,-474.0
-15.0,-206.0,-150.0,-498.0,46.0,43.0,-63.0,-808.0,-468.0
-13.0,-205.0,-152.0,-501.0,35.0,54.0,-64.0,-805.0,-468.0
-16.0,-204.0,-152.0,-506.0,22.0,65.0,-60.0,-802.0,-470.0
-16.0,-205.0,-154.0,-514.0,9.0,76.0,-63.0,-800.0,-462.0
-16.0,-204.0,-148.0,-519.0,-2.0,86.0,-62.0,-798.0,-466.0
-15.0,-200.0,-142.0,-530.0,-15.0,95.0,-66.0,-790.0,-470.0
-16.0,-203.0,-153.0,-539.0,-25.0,103.0,-67.0,-793.0,-478.0
-15.0,-204.0,-149.0,-552.0,-35.0,106.0,-63.0,-798.0,-480.0
-14.0,-203.0,-157.0,-568.0,-44.0,106.0,-63.0,-795.0,-493.0
-15.0,-205.0,-155.0,-586.0,-50.0,101.0,-70.0,-797.0,-500.0
-13.0,-207.0,-160.0,-606.0,-54.0,94.0,-62.0,-794.0,-502.0
-13.0,-202.0,-165.0,-624.0,-56.0,83.0,-55.0,-793.0,-521.0
-15.0,-201.0,-157.0,-641.0,-60.0,68.0,-60.0,-796.0,-495.0
-14.0,-202.0,-154.0,-650.0,-58.0,52.0,-55.0,-791.0,-500.0
-15.0,-203.0,-158.0,-656.0,-57.0,36.0,-58.0,-793.0,-503.0
-15.0,-202.0,-160.0,-658.0,-53.0,16.0,-63.0,-788.0,-500.0
-16.0,-205.0,-157.0,-659.0,-47.0,-3.0,-62.0,-786.0,-489.0
-15.0,-200.0,-153.0,-659.0,-39.0,-21.0,-70.0,-786.0,-484.0
-16.0,-202.0,-154.0,-658.0,-31.0,-41.0,-77.0,-786.0,-479.0
-16.0,-202.0,-152.0,-658.0,-24.0,-57.0,-76.0,-784.0,-475.0
-22.0,-201.0,-152.0,-659.0,-20.0,-70.0,-86.0,-780.0,-475.0
-18.0,-199.0,-153.0,-666.0,-19.0,-79.0,-84.0,-776.0,-474.0
-21.0,-199.0,-154.0,-678.0,-21.0,-86.0,-90.0,-774.0,-472.0
-16.0,-195.0,-150.0,-696.0,-21.0,-89.0,-82.0,-772.0,-477.0
-16.0,-198.0,-153.0,-719.0,-16.0,-87.0,-82.0,-773.0,-479.0
-16.0,-197.0,-150.0,-742.0,-9.0,-84.0,-82.0,-772.0,-475.0
-16.0,-197.0,-151.0,-766.0,-1.0,-76.0,-83.0,-770.0,-465.0
-18.0,-199.0,-154.0,-785.0,6.0,-67.0,-81.0,-772.0,-468.0
-13.0,-199.0,-152.0,-804.0,12.0,-53.0,-71.0,-774.0,-469.0
-13.0,-201.0,-152.0,-819.0,15.0,-39.0,-56.0,-779.0,-478.0
-11.0,-202.0,-155.0,-835.0,19.0,-22.0,-50.0,-792.0,-481.0
-11.0,-206.0,-155.0,-852.0,22.0,-1.0,-45.0,-792.0,-492.0
-12.0,-207.0,-157.0,-870.0,22.0,21.0,-44.0,-806.0,-487.0
-9.0,-206.0,-155.0,-882.0,19.0,38.0,-33.0,-808.0,-496.0
-6.0,-217.0,-159.0,-893.0,17.0,54.0,-28.0,-821.0,-499.0
-4.0,-212.0,-157.0,-901.0,15.0,71.0,-30.0,-819.0,-495.0
-8.0,-213.0,-159.0,-900.0,11.0,86.0,-31.0,-827.0,-490.0
-7.0,-213.0,-158.0,-894.0,5.0,98.0,-25.0,-828.0,-484.0
-7.0,-217.0,-156.0,-876.0,-1.0,109.0,-26.0,-825.0,-479.0
-7.0,-215.0,-158.0,-854.0,-9.0,122.0,-27.0,-834.0,-490.0
-6.0,-215.0,-157.0,-831.0,-15.0,131.0,-33.0,-834.0,-490.0
-8.0,-216.0,-156.0,-804.0,-23.0,140.0,-39.0,-832.0,-502.0
-13.0,-214.0,-161.0,-783.0,-28.0,146.0,-46.0,-838.0,-505.0
-10.0,-218.0,-161.0,-763.0,-36.0,155.0,-48.0,-837.0,-510.0
-12.0,-213.0,-168.0,-747.0,-44.0,159.0,-56.0,-836.0,-525.0
-16.0,-213.0,-171.0,-741.0,-53.0,165.0,-63.0,-822.0,-529.0
-16.0,-210.0,-161.0,-739.0,-60.0,169.0,-68.0,-818.0,-527.0
-16.0,-210.0,-167.0,-732.0,-65.0,173.0,-73.0,-821.0,-521.0
-16.0,-211.0,-169.0,-722.0,-68.0,172.0,-83.0,-816.0,-523.0
-21.0,-209.0,-158.0,-718.0,-71.0,170.0,-92.0,-813.0,-521.0
-22.0,-209.0,-162.0,-709.0,-74.0,165.0,-94.0,-809.0,-513.0
-20.0,-209.0,-159.0,-702.0,-72.0,159.0,-95.0,-809.0,-516.0
-24.0,-207.0,-158.0,-696.0,-72.0,150.0,-98.0,-809.0,-511.0
-23.0,-207.0,-160.0,-690.0,-71.0,138.0,-98.0,-813.0,-516.0
-22.0,-208.0,-162.0,-684.0,-66.0,129.0,-96.0,-812.0,-517.0
-27.0,-206.0,-165.0,-677.0,-60.0,119.0,-101.0,-814.0,-519.0
-26.0,-211.0,-170.0,-670.0,-56.0,112.0,-110.0,-810.0,-524.0
-27.0,-207.0,-167.0,-667.0,-56.0,107.0,-117.0,-813.0,-534.0
-28.0,-207.0,-171.0,-665.0,-58.0,101.0,-123.0,-808.0,-534.0
-28.0,-209.0,-168.0,-664.0,-62.0,95.0,-125.0,-802.0,-546.0
-32.0,-202.0,-176.0,-669.0,-71.0,89.0,-132.0,-794.0,-558.0
-32.0,-202.0,-175.0,-674.0,-80.0,88.0,-128.0,-786.0,-563.0
-28.0,-197.0,-176.0,-676.0,-83.0,87.0,-126.0,-782.0,-577.0
-28.0,-200.0,-176.0,-680.0,-81.0,84.0,-113.0,-778.0,-578.0
-28.0,-198.0,-178.0,-681.0,-77.0,79.0,-115.0,-772.0,-578.0
-28.0,-196.0,-178.0,-682.0,-69.0,76.0,-111.0,-768.0,-588.0
-26.0,-194.0,-177.0,-682.0,-58.0,70.0,-115.0,-751.0,-576.0
-23.0,-193.0,-178.0,-679.0,-43.0,69.0,-108.0,-763.0,-594.0
-25.0,-195.0,-179.0,-681.0,-26.0,69.0,-105.0,-762.0,-571.0
-22.0,-198.0,-176.0,-680.0,-17.0,72.0,-104.0,-760.0,-578.0
-26.0,-196.0,-179.0,-684.0,-11.0,75.0,-105.0,-754.0,-576.0
-30.0,-199.0,-177.0,-690.0,-11.0,83.0,-105.0,-757.0,-572.0
-25.0,-194.0,-176.0,-695.0,-14.0,95.0,-101.0,-756.0,-569.0
-27.0,-194.0,-174.0,-699.0,-21.0,109.0,-110.0,-753.0,-561.0
-23.0,-195.0,-174.0,-697.0,-31.0,125.0,-105.0,-752.0,-567.0
-24.0,-193.0,-176.0,-690.0,-39.0,142.0,-98.0,-755.0,-564.0
-21.0,-192.0,-174.0,-684.0,-48.0,159.0,-88.0,-749.0,-571.0
-16.0,-193.0,-181.0,-677.0,-56.0,174.0,-85.0,-744.0,-576.0
-17.0,-192.0,-175.0,-666.0,-65.0,187.0,-78.0,-745.0,-578.0
-16.0,-192.0,-180.0,-654.0,-70.0,194.0,-67.0,-744.0,-594.0
-14.0,-192.0,-180.0,-646.0,-69.0,195.0,-63.0,-738.0,-600.0
-15.0,-190.0,-185.0,-639.0,-59.0,188.0,-63.0,-734.0,-614.0
-14.0,-188.0,-188.0,-637.0,-50.0,180.0,-60.0,-738.0,-615.0
-15.0,-188.0,-188.0,-633.0,-39.0,172.0,-62.0,-733.0,-623.0
-10.0,-189.0,-188.0,-630.0,-24.0,164.0,-51.0,-722.0,-626.0
-11.0,-186.0,-191.0,-626.0,-6.0,153.0,-45.0,-719.0,-631.0
-8.0,-188.0,-188.0,-619.0,13.0,143.0,-47.0,-716.0,-626.0
-9.0,-185.0,-189.0,-610.0,30.0,133.0,-44.0,-724.0,-630.0
-11.0,-188.0,-191.0,-597.0,44.0,128.0,-44.0,-724.0,-628.0
-13.0,-189.0,-189.0,-582.0,52.0,123.0,-50.0,-726.0,-622.0
-14.0,-187.0,-189.0,-564.0,52.0,118.0,-59.0,-725.0,-625.0
-15.0,-190.0,-191.0,-549.0,47.0,110.0,-67.0,-730.0,-628.0
-15.0,-180.0,-183.0,-535.0,40.0,103.0,-79.0,-723.0,-633.0
-23.0,-184.0,-188.0,-518.0,33.0,98.0,-89.0,-721.0,-639.0
-20.0,-187.0,-192.0,-502.0,27.0,92.0,-104.0,-718.0,-643.0
-26.0,-183.0,-190.0,-488.0,21.0,86.0,-112.0,-716.0,-648.0
-31.0,-182.0,-193.0,-481.0,17.0,86.0,-128.0,-705.0,-649.0
-32.0,-183.0,-199.0,-476.0,16.0,89.0,-133.0,-703.0,-650.0
-32.0,-181.0,-195.0,-474.0,17.0,99.0,-138.0,-699.0,-654.0
-34.0,-181.0,-198.0,-472.0,21.0,110.0,-152.0,-702.0,-664.0
-36.0,-183.0,-199.0,-471.0,28.0,125.0,-156.0,-700.0,-671.0
-37.0,-184.0,-201.0,-469.0,29.0,140.0,-152.0,-718.0,-677.0
-37.0,-182.0,-201.0,-468.0,32.0,154.0,-151.0,-703.0,-680.0
-37.0,-182.0,-205.0,-466.0,33.0,171.0,-154.0,-702.0,-681.0
-39.0,-181.0,-205.0,-463.0,29.0,187.0,-157.0,-702.0,-686.0
-40.0,-183.0,-201.0,-454.0,24.0,200.0,-158.0,-708.0,-682.0
-39.0,-186.0,-206.0,-449.0,20.0,207.0,-159.0,-713.0,-690.0
-40.0,-181.0,-207.0,-440.0,16.0,213.0,-161.0,-706.0,-694.0
-38.0,-185.0,-207.0,-436.0,10.0,218.0,-155.0,-713.0,-696.0
-40.0,-183.0,-204.0,-441.0,10.0,216.0,-162.0,-702.0,-692.0
-38.0,-182.0,-207.0,-445.0,11.0,213.0,-163.0,-699.0,-702.0
-40.0,-178.0,-212.0,-449.0,10.0,209.0,-159.0,-697.0,-711.0
-39.0,-181.0,-210.0,-456.0,10.0,205.0,-159.0,-698.0,-711.0
-39.0,-176.0,-216.0,-458.0,9.0,203.0,-147.0,-694.0,-721.0
-31.0,-178.0,-212.0,-459.0,8.0,199.0,-137.0,-696.0,-728.0
-32.0,-178.0,-212.0,-461.0,9.0,192.0,-138.0,-689.0,-725.0
-31.0,-179.0,-214.0,-460.0,10.0,188.0,-138.0,-690.0,-727.0
-28.0,-180.0,-215.0,-459.0,6.0,181.0,-132.0,-682.0,-730.0
-26.0,-177.0,-215.0,-458.0,4.0,175.0,-125.0,-680.0,-732.0
-30.0,-175.0,-217.0,-459.0,1.0,165.0,-121.0,-677.0,-738.0
-28.0,-173.0,-221.0,-458.0,2.0,156.0,-113.0,-665.0,-738.0
-24.0,-170.0,-215.0,-459.0,4.0,143.0,-113.0,-665.0,-738.0
-26.0,-175.0,-215.0,-456.0,6.0,128.0,-112.0,-663.0,-734.0
-23.0,-174.0,-218.0,-448.0,10.0,115.0,-111.0,-661.0,-733.0
-27.0,-174.0,-217.0,-438.0,15.0,102.0,-118.0,-665.0,-730.0
-25.0,-174.0,-217.0,-426.0,16.0,93.0,-116.0,-658.0,-738.0
-26.0,-171.0,-217.0,-416.0,14.0,85.0,-107.0,-663.0,-740.0
-24.0,-171.0,-212.0,-410.0,10.0,75.0,-109.0,-656.0,-742.0
-23.0,-165.0,-220.0,-402.0,5.0,65.0,-102.0,-650.0,-747.0
-26.0,-167.0,-219.0,-391.0,1.0,58.0,-105.0,-640.0,-751.0
-25.0,-166.0,-221.0,-379.0,0.0,55.0,-104.0,-634.0,-752.0
-26.0,-166.0,-222.0,-364.0,-7.0,52.0,-111.0,-638.0,-751.0
-26.0,-163.0,-223.0,-344.0,-12.0,49.0,-123.0,-628.0,-761.0
-30.0,-162.0,-224.0,-324.0,-14.0,46.0,-123.0,-628.0,-762.0
-26.0,-162.0,-226.0,-303.0,-15.0,50.0,-125.0,-632.0,-771.0
-32.0,-165.0,-219.0,-279.0,-12.0,50.0,-140.0,-633.0,-769.0
-36.0,-169.0,-224.0,-257.0,-14.0,53.0,-142.0,-644.0,-771.0
-34.0,-168.0,-224.0,-236.0,-14.0,53.0,-145.0,-651.0,-767.0
-37.0,-170.0,-225.0,-216.0,-14.0,54.0,-147.0,-653.0,-769.0
-38.0,-167.0,-225.0,-197.0,-13.0,54.0,-150.0,-651.0,-775.0
-34.0,-165.0,-225.0,-184.0,-13.0,54.0,-143.0,-638.0,-771.0
-35.0,-167.0,-227.0,-178.0,-11.0,54.0,-152.0,-632.0,-770.0
-34.0,-164.0,-226.0,-179.0,-11.0,57.0,-138.0,-633.0,-775.0
-31.0,-161.0,-224.0,-184.0,-9.0,57.0,-138.0,-616.0,-779.0
-31.0,-157.0,-231.0,-195.0,-3.0,56.0,-141.0,-614.0,-781.0
-32.0,-152.0,-226.0,-207.0,8.0,53.0,-136.0,-606.0,-786.0
-28.0,-152.0,-228.0,-219.0,16.0,51.0,-125.0,-602.0,-796.0
-24.0,-154.0,-229.0,-235.0,21.0,44.0,-116.0,-591.0,-791.0
-25.0,-149.0,-228.0,-248.0,35.0,35.0,-107.0,-585.0,-792.0
-27.0,-149.0,-233.0,-258.0,49.0,19.0,-116.0,-570.0,-788.0
-25.0,-148.0,-230.0,-264.0,59.0,3.0,-110.0,-572.0,-792.0
-28.0,-147.0,-231.0,-266.0,69.0,-15.0,-124.0,-574.0,-792.0
-32.0,-145.0,-231.0,-266.0,73.0,-29.0,-116.0,-566.0,-792.0
-27.0,-148.0,-232.0,-262.0,70.0,-43.0,-128.0,-564.0,-794.0
-33.0,-146.0,-230.0,-257.0,63.0,-55.0,-135.0,-560.0,-796.0
-35.0,-148.0,-233.0,-248.0,57.0,-65.0,-140.0,-554.0,-792.0
-34.0,-147.0,-230.0,-229.0,48.0,-71.0,-146.0,-563.0,-794.0
-34.0,-147.0,-230.0,-208.0,38.0,-71.0,-149.0,-571.0,-788.0
-33.0,-141.0,-234.0,-186.0,29.0,-71.0,-142.0,-569.0,-796.0
-36.0,-146.0,-232.0,-171.0,23.0,-70.0,-146.0,-564.0,-795.0
-33.0,-148.0,-231.0,-165.0,16.0,-66.0,-144.0,-566.0,-799.0
-33.0,-147.0,-234.0,-167.0,17.0,-60.0,-146.0,-562.0,-793.0
-32.0,-146.0,-234.0,-176.0,17.0,-54.0,-136.0,-567.0,-800.0
-30.0,-147.0,-235.0,-185.0,22.0,-52.0,-133.0,-574.0,-810.0
-35.0,-146.0,-233.0,-188.0,32.0,-51.0,-136.0,-571.0,-817.0
-32.0,-144.0,-237.0,-188.0,37.0,-48.0,-130.0,-575.0,-819.0
-28.0,-149.0,-237.0,-177.0,46.0,-47.0,-125.0,-567.0,-828.0
-29.0,-145.0,-238.0,-159.0,51.0,-47.0,-121.0,-562.0,-829.0
-30.0,-141.0,-239.0,-136.0,54.0,-49.0,-124.0,-560.0,-824.0
-33.0,-143.0,-238.0,-115.0,56.0,-48.0,-134.0,-552.0,-818.0
-33.0,-139.0,-240.0,-99.0,55.0,-47.0,-133.0,-550.0,-822.0
-31.0,-143.0,-236.0,-84.0,57.0,-44.0,-134.0,-548.0,-816.0
-36.0,-145.0,-237.0,-69.0,58.0,-41.0,-141.0,-550.0,-814.0
-33.0,-144.0,-235.0,-58.0,55.0,-39.0,-145.0,-550.0,-804.0
-35.0,-143.0,-233.0,-46.0,51.0,-37.0,-149.0,-551.0,-805.0
-34.0,-143.0,-232.0,-32.0,47.0,-35.0,-151.0,-550.0,-804.0
-37.0,-142.0,-231.0,-20.0,45.0,-31.0,-156.0,-545.0,-799.0
-37.0,-141.0,-232.0,-5.0,33.0,-27.0,-151.0,-547.0,-796.0
-40.0,-137.0,-227.0,11.0,25.0,-19.0,-160.0,-553.0,-791.0
-39.0,-143.0,-226.0,31.0,18.0,-13.0,-161.0,-547.0,-787.0
-39.0,-146.0,-223.0,50.0,11.0,-8.0,-160.0,-550.0,-786.0
-42.0,-142.0,-227.0,69.0,7.0,1.0,-165.0,-553.0,-783.0
-39.0,-146.0,-228.0,85.0,0.0,7.0,-171.0,-549.0,-789.0
-41.0,-145.0,-227.0,97.0,-9.0,13.0,-177.0,-554.0,-783.0
-45.0,-144.0,-230.0,106.0,-15.0,18.0,-177.0,-556.0,-790.0
-43.0,-145.0,-232.0,111.0,-19.0,23.0,-175.0,-560.0,-798.0
-46.0,-144.0,-230.0,113.0,-21.0,30.0,-181.0,-561.0,-792.0
-42.0,-149.0,-232.0,111.0,-26.0,39.0,-181.0,-571.0,-793.0
-44.0,-146.0,-234.0,102.0,-33.0,47.0,-172.0,-574.0,-791.0
-39.0,-145.0,-231.0,94.0,-37.0,53.0,-173.0,-584.0,-802.0
-39.0,-152.0,-234.0,91.0,-42.0,60.0,-167.0,-590.0,-798.0
-37.0,-153.0,-235.0,94.0,-44.0,66.0,-153.0,-594.0,-811.0
-35.0,-155.0,-237.0,100.0,-38.0,70.0,-149.0,-592.0,-803.0
-35.0,-153.0,-234.0,108.0,-32.0,68.0,-147.0,-600.0,-806.0
-34.0,-156.0,-235.0,118.0,-21.0,65.0,-142.0,-602.0,-803.0
-33.0,-158.0,-233.0,127.0,-11.0,59.0,-135.0,-606.0,-800.0
-30.0,-162.0,-235.0,140.0,-4.0,50.0,-125.0,-618.0,-801.0
-29.0,-163.0,-235.0,153.0,2.0,40.0,-135.0,-622.0,-800.0
-33.0,-162.0,-234.0,164.0,7.0,28.0,-140.0,-627.0,-804.0
-35.0,-163.0,-232.0,179.0,11.0,20.0,-148.0,-629.0,-806.0
-34.0,-168.0,-237.0,196.0,11.0,15.0,-137.0,-638.0,-818.0
-32.0,-165.0,-233.0,218.0,16.0,10.0,-148.0,-643.0,-832.0
-34.0,-170.0,-246.0,242.0,21.0,3.0,-149.0,-651.0,-839.0
-38.0,-171.0,-243.0,265.0,24.0,-3.0,-154.0,-650.0,-848.0
-40.0,-166.0,-243.0,287.0,29.0,-10.0,-153.0,-649.0,-849.0
-39.0,-167.0,-246.0,303.0,27.0,-14.0,-152.0,-652.0,-860.0
-37.0,-167.0,-246.0,314.0,25.0,-19.0,-153.0,-649.0,-866.0
-34.0,-169.0,-245.0,326.0,27.0,-25.0,-146.0,-648.0,-866.0
-39.0,-170.0,-246.0,334.0,30.0,-25.0,-149.0,-652.0,-864.0
-38.0,-169.0,-242.0,339.0,32.0,-32.0,-143.0,-651.0,-854.0
-35.0,-167.0,-243.0,343.0,33.0,-37.0,-153.0,-649.0,-849.0
-37.0,-168.0,-241.0,347.0,32.0,-41.0,-153.0,-659.0,-850.0
-39.0,-169.0,-242.0,349.0,31.0,-48.0,-153.0,-655.0,-840.0
