acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-123.0,-45.0,-116.0,1890.0,-494.0,-234.0,-429.0,-219.0,-357.0
-165.0,-21.0,-186.0,1656.0,-917.0,-26.0,-612.0,-136.0,-633.0
-232.0,-19.0,-266.0,1275.0,-1414.0,222.0,-878.0,-123.0,-985.0
-263.0,-74.0,-354.0,969.0,-1843.0,563.0,-1035.0,-352.0,-1310.0
-262.0,-202.0,-382.0,881.0,-1955.0,938.0,-1104.0,-820.0,-1394.0
-187.0,-390.0,-301.0,1112.0,-1526.0,1413.0,-834.0,-1506.0,-1022.0
-109.0,-551.0,-218.0,1689.0,-738.0,1954.0,-502.0,-2099.0,-727.0
-76.0,-610.0,-203.0,2347.0,-135.0,2393.0,-287.0,-2320.0,-677.0
-16.0,-606.0,-228.0,2797.0,3.0,2536.0,-23.0,-2442.0,-753.0
-44.0,-536.0,-166.0,2807.0,-303.0,2356.0,-97.0,-2012.0,-549.0
13.0,-434.0,-196.0,2721.0,-821.0,2210.0,135.0,-1697.0,-638.0
97.0,-376.0,-166.0,2527.0,-1284.0,1953.0,415.0,-1458.0,-537.0
146.0,-347.0,-184.0,2377.0,-1644.0,1570.0,572.0,-1344.0,-590.0
177.0,-362.0,-175.0,2265.0,-1812.0,1289.0,647.0,-1388.0,-557.0
196.0,-409.0,-172.0,2175.0,-1820.0,1194.0,696.0,-1573.0,-548.0
195.0,-444.0,-176.0,2077.0,-1638.0,1222.0,708.0,-1739.0,-568.0
216.0,-451.0,-213.0,1859.0,-1364.0,1276.0,768.0,-1825.0,-660.0
217.0,-431.0,-215.0,1375.0,-1095.0,1188.0,803.0,-1807.0,-734.0
217.0,-397.0,-225.0,583.0,-874.0,932.0,784.0,-1720.0,-731.0
227.0,-369.0,-208.0,-460.0,-642.0,630.0,818.0,-1616.0,-701.0
199.0,-364.0,-189.0,-1628.0,-369.0,313.0,740.0,-1564.0,-634.0
147.0,-367.0,-104.0,-2754.0,-124.0,-32.0,557.0,-1509.0,-339.0
124.0,-428.0,-122.0,-3556.0,2.0,-359.0,449.0,-1629.0,-229.0
73.0,-447.0,-68.0,-4219.0,104.0,-702.0,286.0,-1709.0,-66.0
42.0,-476.0,-54.0,-4649.0,215.0,-979.0,118.0,-1928.0,-96.0
16.0,-540.0,-20.0,-5131.0,382.0,-1168.0,67.0,-2122.0,117.0
-35.0,-563.0,7.0,-5347.0,519.0,-1264.0,-158.0,-2140.0,136.0
-8.0,-660.0,59.0,-5287.0,734.0,-1222.0,-81.0,-2372.0,398.0
-78.0,-663.0,132.0,-4876.0,787.0,-1242.0,-231.0,-2497.0,491.0
-100.0,-692.0,68.0,-4178.0,780.0,-1207.0,-408.0,-2559.0,431.0
-115.0,-703.0,90.0,-3424.0,812.0,-1156.0,-414.0,-2583.0,529.0
-104.0,-739.0,76.0,-2750.0,752.0,-1167.0,-390.0,-2780.0,462.0
-78.0,-746.0,15.0,-2213.0,641.0,-1262.0,-304.0,-2850.0,235.0
-61.0,-800.0,33.0,-1900.0,525.0,-1401.0,-239.0,-3027.0,322.0
-115.0,-718.0,81.0,-1769.0,385.0,-1542.0,-381.0,-2853.0,290.0
-101.0,-602.0,-17.0,-1405.0,370.0,-1446.0,-479.0,-2329.0,88.0
-56.0,-544.0,-43.0,-849.0,563.0,-1053.0,-270.0,-2087.0,-13.0
5.0,-460.0,-56.0,-563.0,746.0,-691.0,-58.0,-1826.0,-116.0
83.0,-427.0,-121.0,-503.0,863.0,-484.0,318.0,-1650.0,-335.0
73.0,-341.0,-85.0,-740.0,912.0,-462.0,286.0,-1330.0,-218.0
75.0,-292.0,-105.0,-1040.0,918.0,-401.0,286.0,-1140.0,-269.0
87.0,-249.0,-95.0,-1212.0,952.0,-231.0,321.0,-959.0,-230.0
112.0,-218.0,-76.0,-1222.0,1011.0,-14.0,409.0,-816.0,-158.0
132.0,-195.0,-68.0,-1097.0,1102.0,127.0,489.0,-716.0,-142.0
149.0,-176.0,-62.0,-886.0,1199.0,155.0,548.0,-624.0,-123.0
153.0,-153.0,-58.0,-605.0,1300.0,81.0,552.0,-531.0,-93.0
141.0,-130.0,-53.0,-269.0,1395.0,-64.0,509.0,-443.0,-70.0
123.0,-101.0,-40.0,97.0,1463.0,-202.0,448.0,-326.0,-27.0
99.0,-75.0,-38.0,458.0,1486.0,-289.0,362.0,-225.0,-13.0
62.0,-41.0,-44.0,794.0,1445.0,-322.0,239.0,-101.0,-19.0
49.0,3.0,-44.0,1083.0,1351.0,-338.0,181.0,55.0,-47.0
21.0,39.0,-50.0,1302.0,1234.0,-370.0,72.0,170.0,-70.0
-14.0,80.0,-63.0,1437.0,1106.0,-386.0,-44.0,311.0,-112.0
-32.0,109.0,-55.0,1484.0,965.0,-371.0,-124.0,432.0,-97.0
-73.0,128.0,-55.0,1474.0,813.0,-327.0,-277.0,478.0,-101.0
-87.0,130.0,-46.0,1437.0,665.0,-236.0,-348.0,498.0,-47.0
-103.0,131.0,-50.0,1405.0,551.0,-135.0,-404.0,488.0,-70.0
-96.0,124.0,-52.0,1321.0,456.0,18.0,-402.0,450.0,-76.0
-81.0,114.0,-56.0,1172.0,382.0,200.0,-334.0,397.0,-93.0
-63.0,102.0,-61.0,936.0,336.0,378.0,-268.0,345.0,-117.0
-47.0,86.0,-71.0,617.0,311.0,538.0,-206.0,290.0,-142.0
-27.0,71.0,-76.0,251.0,316.0,677.0,-134.0,223.0,-172.0
-15.0,50.0,-83.0,-116.0,352.0,787.0,-83.0,150.0,-176.0
-18.0,31.0,-75.0,-454.0,395.0,863.0,-54.0,79.0,-184.0
-31.0,12.0,-62.0,-771.0,391.0,904.0,-109.0,29.0,-145.0
-59.0,10.0,-6.0,-1017.0,307.0,921.0,-159.0,49.0,71.0
-47.0,-26.0,-35.0,-1029.0,139.0,938.0,-192.0,-61.0,2.0
-50.0,-51.0,-35.0,-971.0,8.0,942.0,-193.0,-162.0,10.0
-39.0,-43.0,17.0,-900.0,-73.0,917.0,-155.0,-110.0,148.0
-15.0,-62.0,-12.0,-654.0,-120.0,859.0,-105.0,-187.0,105.0
-13.0,-56.0,-2.0,-378.0,-86.0,766.0,-83.0,-161.0,133.0
-8.0,-62.0,-15.0,-71.0,10.0,682.0,-63.0,-183.0,88.0
-9.0,-64.0,-35.0,255.0,159.0,640.0,-48.0,-205.0,82.0
2.0,-56.0,-51.0,593.0,330.0,631.0,-39.0,-186.0,-38.0
8.0,-18.0,-66.0,896.0,497.0,640.0,-11.0,-50.0,-126.0
20.0,15.0,-101.0,1106.0,681.0,638.0,23.0,46.0,-271.0
27.0,45.0,-156.0,1134.0,875.0,574.0,60.0,133.0,-497.0
32.0,78.0,-233.0,930.0,1084.0,428.0,77.0,240.0,-801.0
55.0,92.0,-333.0,516.0,1376.0,200.0,136.0,257.0,-1195.0
107.0,39.0,-450.0,-13.0,1817.0,-135.0,315.0,99.0,-1677.0
181.0,-72.0,-571.0,-394.0,2440.0,-574.0,602.0,-245.0,-2184.0
249.0,-240.0,-671.0,-333.0,3111.0,-1091.0,896.0,-837.0,-2586.0
285.0,-457.0,-666.0,204.0,3544.0,-1723.0,1180.0,-1679.0,-2583.0
303.0,-645.0,-507.0,901.0,3402.0,-2473.0,1330.0,-2464.0,-1929.0
243.0,-818.0,-347.0,1305.0,2534.0,-3197.0,1107.0,-3203.0,-1284.0
115.0,-849.0,-128.0,1402.0,1316.0,-3625.0,594.0,-3224.0,-382.0
59.0,-768.0,10.0,1886.0,227.0,-3630.0,296.0,-2780.0,173.0
3.0,-607.0,-2.0,2916.0,-448.0,-3514.0,8.0,-2210.0,142.0
-91.0,-554.0,-35.0,3703.0,-678.0,-3454.0,-400.0,-2079.0,53.0
-225.0,-504.0,-52.0,4334.0,-563.0,-3432.0,-911.0,-1966.0,-41.0
-216.0,-498.0,-110.0,4599.0,-236.0,-3215.0,-884.0,-1977.0,-258.0
-220.0,-493.0,-144.0,4543.0,67.0,-3016.0,-895.0,-1983.0,-403.0
-229.0,-495.0,-146.0,4253.0,416.0,-2804.0,-909.0,-2061.0,-413.0
-273.0,-483.0,-121.0,3677.0,719.0,-2512.0,-1080.0,-2030.0,-332.0
-285.0,-423.0,-146.0,2841.0,939.0,-1905.0,-1110.0,-1842.0,-418.0
-297.0,-367.0,-171.0,1707.0,1045.0,-1029.0,-1133.0,-1678.0,-530.0
-320.0,-361.0,-199.0,300.0,988.0,58.0,-1173.0,-1682.0,-658.0
-302.0,-395.0,-214.0,-1214.0,705.0,1237.0,-1091.0,-1749.0,-714.0
-248.0,-439.0,-207.0,-2531.0,271.0,2311.0,-881.0,-1840.0,-692.0
-167.0,-464.0,-185.0,-3443.0,-183.0,3032.0,-565.0,-1882.0,-593.0
-55.0,-496.0,-168.0,-4014.0,-564.0,3305.0,-247.0,-1958.0,-542.0
30.0,-507.0,-135.0,-4435.0,-820.0,3186.0,58.0,-2002.0,-421.0
108.0,-515.0,-89.0,-4788.0,-939.0,2838.0,373.0,-2002.0,-236.0
167.0,-516.0,-39.0,-5040.0,-986.0,2356.0,589.0,-1976.0,-43.0
179.0,-503.0,4.0,-5091.0,-973.0,1844.0,683.0,-1918.0,117.0
181.0,-519.0,25.0,-4872.0,-942.0,1471.0,681.0,-1908.0,266.0
199.0,-541.0,1.0,-4398.0,-912.0,1324.0,714.0,-1973.0,241.0
301.0,-625.0,-19.0,-3896.0,-769.0,1316.0,1015.0,-2262.0,150.0
329.0,-697.0,25.0,-3544.0,-573.0,1183.0,1254.0,-2601.0,176.0
281.0,-729.0,35.0,-3120.0,-390.0,974.0,1158.0,-2759.0,362.0
230.0,-741.0,-11.0,-2426.0,-192.0,915.0,873.0,-2791.0,144.0
189.0,-709.0,-27.0,-1761.0,-8.0,946.0,749.0,-2752.0,59.0
175.0,-668.0,-31.0,-1235.0,24.0,942.0,686.0,-2556.0,94.0
142.0,-613.0,-51.0,-735.0,-71.0,793.0,613.0,-2406.0,-65.0
67.0,-527.0,-57.0,-346.0,-223.0,548.0,345.0,-1993.0,-77.0
0.0,-450.0,-52.0,0.0,-379.0,383.0,71.0,-1730.0,-64.0
-44.0,-386.0,-49.0,272.0,-500.0,308.0,-190.0,-1474.0,-48.0
-86.0,-359.0,-32.0,457.0,-554.0,286.0,-348.0,-1401.0,16.0
-155.0,-309.0,-25.0,535.0,-533.0,295.0,-627.0,-1179.0,39.0
-87.0,-255.0,-23.0,621.0,-453.0,455.0,-344.0,-987.0,60.0
-43.0,-216.0,-40.0,753.0,-469.0,533.0,-184.0,-826.0,0.0
-28.0,-177.0,-39.0,832.0,-476.0,463.0,-131.0,-688.0,-9.0
-60.0,-184.0,-77.0,860.0,-458.0,364.0,-250.0,-771.0,-178.0
-117.0,-138.0,-40.0,734.0,-357.0,347.0,-472.0,-516.0,9.0
-40.0,-77.0,-28.0,738.0,-271.0,491.0,-168.0,-270.0,34.0
-28.0,-45.0,-49.0,833.0,-263.0,521.0,-141.0,-148.0,-60.0
-33.0,-103.0,-62.0,846.0,-222.0,447.0,-159.0,-470.0,-140.0
-89.0,-40.0,-11.0,702.0,-102.0,334.0,-374.0,-102.0,84.0
-11.0,-2.0,-7.0,841.0,31.0,427.0,-54.0,18.0,114.0
43.0,42.0,-24.0,1090.0,82.0,483.0,123.0,195.0,36.0
54.0,94.0,-26.0,1286.0,157.0,410.0,189.0,381.0,25.0
55.0,126.0,-37.0,1393.0,217.0,306.0,205.0,476.0,-6.0
46.0,136.0,-65.0,1339.0,234.0,214.0,177.0,482.0,-124.0
49.0,175.0,-38.0,1091.0,222.0,101.0,185.0,654.0,-28.0
52.0,199.0,-31.0,880.0,164.0,0.0,208.0,733.0,5.0
49.0,174.0,-44.0,616.0,32.0,-112.0,214.0,606.0,-66.0
33.0,153.0,-49.0,189.0,-177.0,-300.0,165.0,520.0,-69.0
-2.0,125.0,-57.0,-297.0,-429.0,-524.0,-4.0,415.0,-106.0
-3.0,137.0,-46.0,-688.0,-643.0,-688.0,8.0,497.0,-49.0
-43.0,73.0,-118.0,-1011.0,-793.0,-816.0,-181.0,231.0,-327.0
-26.0,75.0,-104.0,-1373.0,-850.0,-881.0,-117.0,271.0,-273.0
-22.0,43.0,-164.0,-1615.0,-848.0,-930.0,-127.0,122.0,-513.0
-18.0,26.0,-159.0,-1757.0,-738.0,-979.0,-109.0,104.0,-502.0
1.0,-4.0,-190.0,-1727.0,-596.0,-1014.0,-52.0,5.0,-622.0
22.0,-20.0,-170.0,-1597.0,-464.0,-1047.0,28.0,-9.0,-562.0
45.0,-34.0,-160.0,-1262.0,-361.0,-1087.0,110.0,-33.0,-536.0
55.0,-42.0,-122.0,-772.0,-272.0,-1129.0,193.0,-62.0,-404.0
60.0,-74.0,-113.0,-137.0,-227.0,-1134.0,223.0,-149.0,-310.0
67.0,-115.0,-133.0,483.0,-199.0,-1090.0,260.0,-361.0,-397.0
34.0,-96.0,-126.0,824.0,-193.0,-1013.0,154.0,-362.0,-385.0
9.0,-61.0,-116.0,1132.0,-252.0,-862.0,71.0,-251.0,-356.0
-26.0,-14.0,-114.0,1349.0,-398.0,-698.0,-33.0,-106.0,-339.0
-66.0,23.0,-116.0,1422.0,-594.0,-551.0,-164.0,18.0,-363.0
-106.0,72.0,-140.0,1316.0,-980.0,-420.0,-305.0,222.0,-420.0
-149.0,112.0,-199.0,1066.0,-1517.0,-283.0,-451.0,348.0,-673.0
-214.0,129.0,-277.0,684.0,-2145.0,-59.0,-767.0,437.0,-982.0
-268.0,93.0,-368.0,289.0,-2752.0,245.0,-1015.0,307.0,-1353.0
-245.0,-68.0,-377.0,37.0,-3142.0,728.0,-1005.0,-217.0,-1385.0
-163.0,-345.0,-322.0,229.0,-3073.0,1465.0,-783.0,-1226.0,-1154.0
-93.0,-598.0,-251.0,967.0,-2417.0,2392.0,-505.0,-2188.0,-852.0
-49.0,-727.0,-223.0,2010.0,-1525.0,3223.0,-264.0,-2721.0,-763.0
32.0,-821.0,-168.0,2931.0,-942.0,3541.0,131.0,-3121.0,-529.0
-21.0,-712.0,-179.0,3499.0,-817.0,3262.0,-91.0,-2781.0,-551.0
49.0,-480.0,-201.0,3679.0,-872.0,2883.0,178.0,-1936.0,-692.0
100.0,-436.0,-227.0,3434.0,-967.0,2496.0,395.0,-1787.0,-731.0
139.0,-458.0,-153.0,3170.0,-1082.0,2190.0,522.0,-1753.0,-491.0
173.0,-474.0,-130.0,3189.0,-1145.0,2026.0,641.0,-1784.0,-367.0
191.0,-492.0,-167.0,3460.0,-1160.0,2060.0,703.0,-1909.0,-497.0
237.0,-508.0,-197.0,3630.0,-1089.0,2147.0,862.0,-2006.0,-607.0
237.0,-488.0,-202.0,3462.0,-945.0,2008.0,872.0,-1955.0,-639.0
143.0,-429.0,-242.0,3048.0,-767.0,1710.0,512.0,-1791.0,-804.0
103.0,-406.0,-267.0,2319.0,-604.0,1405.0,384.0,-1729.0,-930.0
82.0,-395.0,-290.0,1279.0,-532.0,923.0,312.0,-1710.0,-1029.0
59.0,-401.0,-269.0,55.0,-490.0,293.0,219.0,-1729.0,-946.0
29.0,-412.0,-223.0,-1163.0,-429.0,-338.0,95.0,-1725.0,-771.0
2.0,-421.0,-203.0,-2081.0,-392.0,-811.0,-35.0,-1705.0,-614.0
-18.0,-429.0,-152.0,-2679.0,-308.0,-1074.0,-89.0,-1737.0,-446.0
-46.0,-439.0,-130.0,-3190.0,-202.0,-1225.0,-205.0,-1759.0,-348.0
-63.0,-427.0,-72.0,-3621.0,-74.0,-1272.0,-268.0,-1706.0,-149.0
-60.0,-443.0,-32.0,-3936.0,58.0,-1258.0,-264.0,-1735.0,34.0
-80.0,-466.0,39.0,-4116.0,198.0,-1252.0,-335.0,-1791.0,286.0
-128.0,-450.0,115.0,-4051.0,257.0,-1248.0,-494.0,-1677.0,576.0
-116.0,-535.0,132.0,-3615.0,222.0,-1194.0,-436.0,-1980.0,640.0
-143.0,-539.0,85.0,-3016.0,106.0,-1204.0,-586.0,-2007.0,473.0
-129.0,-552.0,32.0,-2445.0,68.0,-1156.0,-516.0,-2108.0,284.0
-100.0,-585.0,19.0,-2056.0,72.0,-1116.0,-392.0,-2254.0,225.0
-79.0,-585.0,-13.0,-1781.0,58.0,-1146.0,-309.0,-2257.0,107.0
-78.0,-596.0,16.0,-1583.0,63.0,-1167.0,-293.0,-2274.0,130.0
-75.0,-598.0,11.0,-1370.0,91.0,-1104.0,-345.0,-2261.0,171.0
-35.0,-548.0,-14.0,-1083.0,200.0,-946.0,-215.0,-2170.0,102.0
11.0,-527.0,-31.0,-889.0,340.0,-780.0,22.0,-2168.0,34.0
36.0,-481.0,-44.0,-814.0,470.0,-679.0,74.0,-1919.0,-22.0
76.0,-444.0,-51.0,-810.0,595.0,-568.0,241.0,-1740.0,-59.0
101.0,-387.0,-63.0,-950.0,657.0,-498.0,352.0,-1542.0,-111.0
113.0,-351.0,-61.0,-1149.0,697.0,-464.0,423.0,-1381.0,-90.0
132.0,-320.0,-61.0,-1281.0,737.0,-455.0,503.0,-1276.0,-110.0
124.0,-275.0,-50.0,-1368.0,784.0,-447.0,453.0,-1072.0,-71.0
127.0,-242.0,-26.0,-1354.0,877.0,-383.0,458.0,-905.0,44.0
133.0,-204.0,-22.0,-1178.0,1019.0,-298.0,473.0,-761.0,61.0
132.0,-171.0,-22.0,-949.0,1181.0,-255.0,465.0,-616.0,64.0
119.0,-130.0,-13.0,-747.0,1325.0,-266.0,440.0,-486.0,101.0
105.0,-101.0,0.0,-553.0,1401.0,-309.0,386.0,-363.0,128.0
80.0,-67.0,4.0,-352.0,1425.0,-350.0,311.0,-236.0,140.0
62.0,-45.0,5.0,-145.0,1395.0,-357.0,242.0,-131.0,145.0
48.0,-3.0,-3.0,73.0,1309.0,-340.0,194.0,2.0,131.0
34.0,23.0,-18.0,300.0,1205.0,-300.0,142.0,107.0,75.0
24.0,45.0,-18.0,486.0,1088.0,-242.0,99.0,192.0,60.0
-9.0,71.0,-12.0,634.0,961.0,-185.0,-11.0,294.0,67.0
-21.0,95.0,-25.0,760.0,814.0,-110.0,-70.0,365.0,24.0
-31.0,112.0,-30.0,858.0,662.0,-26.0,-129.0,435.0,-3.0
-45.0,130.0,-40.0,897.0,524.0,55.0,-164.0,485.0,-33.0
-52.0,136.0,-54.0,876.0,406.0,141.0,-211.0,519.0,-77.0
-56.0,131.0,-74.0,786.0,335.0,256.0,-229.0,480.0,-167.0
-54.0,128.0,-87.0,614.0,280.0,397.0,-221.0,454.0,-223.0
-51.0,94.0,-112.0,394.0,279.0,536.0,-227.0,320.0,-303.0
-44.0,63.0,-124.0,137.0,344.0,615.0,-198.0,202.0,-366.0
-46.0,35.0,-127.0,-137.0,431.0,687.0,-197.0,102.0,-367.0
-47.0,2.0,-115.0,-389.0,527.0,748.0,-201.0,-17.0,-339.0
-47.0,-26.0,-106.0,-624.0,588.0,778.0,-185.0,-121.0,-296.0
-37.0,-23.0,-79.0,-819.0,575.0,772.0,-141.0,-81.0,-182.0
-54.0,-74.0,-57.0,-873.0,502.0,768.0,-200.0,-266.0,-110.0
-49.0,-84.0,-28.0,-818.0,397.0,775.0,-192.0,-278.0,9.0
-46.0,-80.0,67.0,-581.0,286.0,781.0,-171.0,-203.0,349.0
-17.0,-101.0,22.0,-51.0,200.0,776.0,-99.0,-299.0,239.0
-18.0,-107.0,25.0,470.0,198.0,729.0,-88.0,-366.0,223.0
-23.0,-114.0,16.0,847.0,215.0,662.0,-107.0,-392.0,194.0
-19.0,-121.0,-8.0,1143.0,236.0,608.0,-95.0,-436.0,104.0
-9.0,-103.0,-34.0,1331.0,254.0,535.0,-54.0,-382.0,16.0
-6.0,-64.0,-68.0,1432.0,278.0,445.0,-35.0,-258.0,-130.0
22.0,-37.0,-120.0,1436.0,319.0,367.0,52.0,-171.0,-330.0
46.0,-2.0,-208.0,1319.0,395.0,252.0,114.0,-87.0,-680.0
76.0,4.0,-304.0,1099.0,563.0,88.0,197.0,-22.0,-1058.0
118.0,-13.0,-399.0,798.0,865.0,-176.0,353.0,-64.0,-1439.0
170.0,-87.0,-504.0,505.0,1327.0,-552.0,532.0,-289.0,-1855.0
204.0,-213.0,-581.0,402.0,1888.0,-1027.0,714.0,-712.0,-2206.0
228.0,-386.0,-566.0,655.0,2325.0,-1602.0,870.0,-1348.0,-2228.0
198.0,-527.0,-439.0,1095.0,2371.0,-2233.0,871.0,-1965.0,-1723.0
169.0,-643.0,-285.0,1449.0,1879.0,-2776.0,822.0,-2474.0,-1074.0
150.0,-722.0,-186.0,1590.0,930.0,-3080.0,672.0,-2775.0,-708.0
142.0,-713.0,-75.0,1809.0,34.0,-3197.0,596.0,-2647.0,-183.0
103.0,-533.0,-88.0,2597.0,-471.0,-3226.0,372.0,-1979.0,-179.0
57.0,-507.0,-115.0,3451.0,-492.0,-3213.0,210.0,-1928.0,-279.0
-88.0,-403.0,-87.0,3967.0,-199.0,-3261.0,-366.0,-1599.0,-200.0
-146.0,-414.0,-71.0,4118.0,190.0,-3117.0,-615.0,-1633.0,-124.0
-139.0,-455.0,-95.0,4060.0,582.0,-2945.0,-620.0,-1795.0,-190.0
-162.0,-472.0,-120.0,3851.0,993.0,-2848.0,-693.0,-1896.0,-292.0
-201.0,-462.0,-133.0,3470.0,1377.0,-2683.0,-777.0,-1912.0,-371.0
-214.0,-430.0,-152.0,2913.0,1588.0,-2299.0,-806.0,-1849.0,-459.0
-217.0,-389.0,-193.0,2112.0,1573.0,-1669.0,-822.0,-1728.0,-607.0
-229.0,-360.0,-224.0,1036.0,1439.0,-872.0,-856.0,-1628.0,-747.0
-244.0,-365.0,-235.0,-243.0,1221.0,37.0,-887.0,-1650.0,-782.0
-215.0,-390.0,-213.0,-1573.0,898.0,1026.0,-792.0,-1692.0,-740.0
-167.0,-417.0,-199.0,-2730.0,509.0,1961.0,-624.0,-1744.0,-666.0
-89.0,-465.0,-195.0,-3601.0,146.0,2664.0,-329.0,-1875.0,-570.0
0.0,-506.0,-145.0,-4240.0,-132.0,2993.0,12.0,-1978.0,-447.0
70.0,-531.0,-123.0,-4630.0,-361.0,2993.0,276.0,-2078.0,-335.0
122.0,-554.0,-78.0,-4825.0,-517.0,2765.0,467.0,-2138.0,-170.0
156.0,-554.0,-37.0,-4837.0,-606.0,2415.0,578.0,-2123.0,-27.0
193.0,-569.0,17.0,-4630.0,-620.0,2047.0,719.0,-2105.0,232.0
196.0,-572.0,59.0,-4154.0,-581.0,1717.0,743.0,-2094.0,375.0
200.0,-580.0,54.0,-3491.0,-500.0,1521.0,743.0,-2158.0,350.0
238.0,-630.0,27.0,-2834.0,-365.0,1426.0,879.0,-2365.0,261.0
239.0,-615.0,31.0,-2272.0,-205.0,1298.0,865.0,-2315.0,219.0
215.0,-652.0,47.0,-1636.0,-39.0,1152.0,824.0,-2441.0,369.0
166.0,-638.0,42.0,-966.0,85.0,1030.0,624.0,-2412.0,295.0
126.0,-613.0,22.0,-343.0,144.0,1004.0,472.0,-2347.0,190.0
107.0,-588.0,-1.0,161.0,159.0,989.0,401.0,-2277.0,138.0
58.0,-532.0,-6.0,437.0,148.0,883.0,245.0,-2084.0,129.0
4.0,-490.0,-20.0,561.0,111.0,835.0,29.0,-1906.0,92.0
-34.0,-440.0,-7.0,602.0,57.0,859.0,-129.0,-1668.0,114.0
-59.0,-386.0,-24.0,590.0,-12.0,872.0,-232.0,-1502.0,49.0
-70.0,-351.0,-26.0,476.0,-97.0,822.0,-275.0,-1371.0,47.0
-78.0,-318.0,-23.0,295.0,-173.0,708.0,-295.0,-1229.0,44.0
-91.0,-274.0,-33.0,148.0,-234.0,563.0,-366.0,-1097.0,24.0
-101.0,-299.0,-53.0,-1.0,-261.0,449.0,-413.0,-1089.0,21.0
-204.0,-244.0,-42.0,-121.0,-244.0,397.0,-815.0,-1013.0,-41.0
-125.0,-207.0,-30.0,-189.0,-167.0,550.0,-481.0,-823.0,44.0
-86.0,-145.0,-38.0,-125.0,-182.0,639.0,-348.0,-590.0,-19.0
-58.0,-113.0,-26.0,-31.0,-212.0,658.0,-239.0,-408.0,38.0
-30.0,-73.0,-39.0,163.0,-234.0,645.0,-158.0,-257.0,-18.0
-3.0,-57.0,-41.0,400.0,-209.0,625.0,-46.0,-165.0,-24.0
23.0,4.0,-27.0,649.0,-149.0,561.0,77.0,50.0,35.0
32.0,34.0,-52.0,960.0,-106.0,533.0,87.0,154.0,-49.0
51.0,62.0,-58.0,1208.0,-43.0,569.0,173.0,238.0,-97.0
81.0,80.0,-63.0,1366.0,28.0,590.0,287.0,321.0,-110.0
97.0,96.0,-74.0,1466.0,81.0,563.0,365.0,370.0,-162.0
82.0,134.0,-57.0,1478.0,110.0,483.0,334.0,485.0,-133.0
80.0,151.0,-54.0,1451.0,53.0,417.0,324.0,581.0,-72.0
91.0,148.0,-82.0,1372.0,-113.0,368.0,369.0,530.0,-185.0
76.0,138.0,-93.0,1119.0,-340.0,237.0,325.0,486.0,-238.0
38.0,121.0,-101.0,710.0,-606.0,7.0,194.0,390.0,-260.0
6.0,156.0,-51.0,162.0,-903.0,-254.0,57.0,554.0,-108.0
-11.0,107.0,-120.0,-245.0,-1220.0,-439.0,-23.0,345.0,-339.0
-26.0,107.0,-94.0,-669.0,-1424.0,-590.0,-92.0,369.0,-267.0
-36.0,82.0,-130.0,-948.0,-1560.0,-675.0,-147.0,297.0,-367.0
-37.0,61.0,-141.0,-1136.0,-1617.0,-747.0,-171.0,239.0,-430.0
-37.0,27.0,-154.0,-1210.0,-1592.0,-838.0,-178.0,132.0,-466.0
-30.0,-5.0,-166.0,-1137.0,-1470.0,-968.0,-174.0,19.0,-520.0
-28.0,-36.0,-154.0,-946.0,-1285.0,-1094.0,-161.0,-74.0,-504.0
-16.0,-69.0,-147.0,-641.0,-1074.0,-1197.0,-123.0,-198.0,-454.0
-5.0,-99.0,-114.0,-270.0,-822.0,-1278.0,-79.0,-317.0,-339.0
5.0,-133.0,-97.0,139.0,-550.0,-1293.0,-24.0,-468.0,-258.0
4.0,-142.0,-68.0,514.0,-278.0,-1228.0,-20.0,-513.0,-142.0
7.0,-128.0,-29.0,859.0,-37.0,-1075.0,-2.0,-462.0,8.0
13.0,-103.0,-1.0,1182.0,133.0,-869.0,20.0,-378.0,123.0
13.0,-77.0,25.0,1433.0,217.0,-669.0,42.0,-298.0,232.0
-9.0,-56.0,37.0,1569.0,189.0,-480.0,-11.0,-227.0,261.0
-47.0,-27.0,15.0,1561.0,35.0,-280.0,-119.0,-129.0,163.0
-71.0,15.0,-56.0,1391.0,-270.0,-83.0,-209.0,22.0,-121.0
-111.0,42.0,-145.0,1058.0,-745.0,87.0,-357.0,100.0,-529.0
-166.0,21.0,-284.0,644.0,-1412.0,243.0,-580.0,12.0,-1102.0
-208.0,-42.0,-423.0,337.0,-2142.0,404.0,-777.0,-215.0,-1632.0
-221.0,-176.0,-484.0,382.0,-2643.0,568.0,-898.0,-687.0,-1819.0
-191.0,-346.0,-404.0,853.0,-2650.0,871.0,-833.0,-1329.0,-1425.0
-129.0,-513.0,-243.0,1734.0,-2051.0,1534.0,-642.0,-1918.0,-765.0
-106.0,-600.0,-189.0,2773.0,-1107.0,2408.0,-500.0,-2310.0,-593.0
-41.0,-521.0,-195.0,3459.0,-410.0,3126.0,-263.0,-2155.0,-591.0
8.0,-632.0,-135.0,3610.0,-183.0,3256.0,47.0,-2494.0,-445.0
-7.0,-573.0,-155.0,3269.0,-479.0,2833.0,87.0,-2324.0,-422.0
42.0,-511.0,-212.0,2864.0,-823.0,2316.0,113.0,-1988.0,-688.0
129.0,-512.0,-256.0,2636.0,-959.0,1987.0,444.0,-2011.0,-832.0
