acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-133.0,-250.0,-61.0,50.0,-17.0,-92.0,-509.0,-885.0
-18.0,-129.0,-255.0,-53.0,52.0,-23.0,-82.0,-513.0,-885.0
-18.0,-134.0,-252.0,-52.0,47.0,-29.0,-85.0,-514.0,-890.0
-16.0,-133.0,-257.0,-48.0,38.0,-33.0,-80.0,-515.0,-901.0
-20.0,-135.0,-256.0,-35.0,31.0,-38.0,-90.0,-525.0,-900.0
-21.0,-138.0,-253.0,-15.0,21.0,-42.0,-91.0,-526.0,-902.0
-21.0,-138.0,-255.0,15.0,8.0,-48.0,-89.0,-531.0,-911.0
-20.0,-137.0,-255.0,48.0,-8.0,-56.0,-96.0,-528.0,-908.0
-22.0,-141.0,-259.0,85.0,-22.0,-65.0,-97.0,-538.0,-909.0
-25.0,-144.0,-257.0,118.0,-34.0,-73.0,-99.0,-538.0,-910.0
-24.0,-142.0,-257.0,148.0,-39.0,-84.0,-100.0,-542.0,-906.0
-28.0,-140.0,-258.0,173.0,-42.0,-90.0,-106.0,-539.0,-909.0
-26.0,-141.0,-259.0,195.0,-42.0,-93.0,-118.0,-538.0,-903.0
-29.0,-142.0,-259.0,216.0,-42.0,-93.0,-114.0,-545.0,-913.0
-27.0,-140.0,-259.0,234.0,-42.0,-91.0,-111.0,-543.0,-912.0
-24.0,-141.0,-257.0,249.0,-43.0,-85.0,-103.0,-546.0,-913.0
-24.0,-144.0,-260.0,261.0,-43.0,-80.0,-102.0,-552.0,-920.0
-18.0,-142.0,-261.0,274.0,-43.0,-76.0,-96.0,-547.0,-921.0
-24.0,-144.0,-267.0,286.0,-40.0,-71.0,-95.0,-553.0,-925.0
-22.0,-143.0,-259.0,302.0,-36.0,-68.0,-93.0,-558.0,-925.0
-18.0,-147.0,-262.0,314.0,-31.0,-72.0,-86.0,-565.0,-922.0
-19.0,-147.0,-263.0,328.0,-21.0,-78.0,-91.0,-563.0,-924.0
-19.0,-147.0,-258.0,342.0,-11.0,-86.0,-92.0,-575.0,-916.0
-14.0,-152.0,-253.0,358.0,0.0,-95.0,-98.0,-585.0,-915.0
-24.0,-152.0,-255.0,369.0,6.0,-105.0,-103.0,-596.0,-910.0
-26.0,-152.0,-257.0,380.0,13.0,-112.0,-107.0,-595.0,-911.0
-23.0,-154.0,-256.0,390.0,15.0,-120.0,-108.0,-595.0,-904.0
-29.0,-154.0,-259.0,399.0,18.0,-126.0,-108.0,-596.0,-905.0
-24.0,-153.0,-257.0,406.0,20.0,-129.0,-114.0,-598.0,-901.0
-28.0,-153.0,-257.0,414.0,20.0,-130.0,-115.0,-594.0,-905.0
-27.0,-156.0,-256.0,423.0,20.0,-129.0,-113.0,-605.0,-906.0
-29.0,-152.0,-257.0,429.0,19.0,-126.0,-122.0,-594.0,-900.0
-28.0,-155.0,-256.0,437.0,18.0,-120.0,-114.0,-596.0,-901.0
-29.0,-155.0,-254.0,447.0,16.0,-113.0,-119.0,-605.0,-904.0
-26.0,-157.0,-254.0,460.0,13.0,-106.0,-116.0,-611.0,-905.0
-29.0,-160.0,-257.0,472.0,12.0,-101.0,-111.0,-612.0,-905.0
-27.0,-163.0,-256.0,483.0,13.0,-95.0,-120.0,-623.0,-900.0
-28.0,-163.0,-256.0,498.0,15.0,-94.0,-116.0,-628.0,-904.0
-27.0,-166.0,-255.0,510.0,18.0,-92.0,-116.0,-635.0,-902.0
-31.0,-169.0,-256.0,523.0,23.0,-91.0,-121.0,-650.0,-898.0
-32.0,-171.0,-255.0,535.0,26.0,-91.0,-127.0,-659.0,-895.0
-29.0,-177.0,-251.0,542.0,26.0,-90.0,-129.0,-679.0,-891.0
-34.0,-175.0,-255.0,548.0,29.0,-91.0,-137.0,-687.0,-897.0
-34.0,-180.0,-254.0,555.0,29.0,-91.0,-140.0,-688.0,-894.0
-33.0,-177.0,-255.0,565.0,27.0,-88.0,-138.0,-687.0,-892.0
-32.0,-185.0,-264.0,575.0,25.0,-83.0,-135.0,-694.0,-894.0
-33.0,-180.0,-251.0,586.0,22.0,-77.0,-136.0,-698.0,-897.0
-33.0,-188.0,-257.0,599.0,17.0,-70.0,-132.0,-722.0,-895.0
-32.0,-186.0,-254.0,607.0,13.0,-64.0,-132.0,-711.0,-895.0
-28.0,-187.0,-254.0,623.0,10.0,-55.0,-134.0,-704.0,-897.0
-31.0,-186.0,-256.0,636.0,10.0,-49.0,-126.0,-708.0,-893.0
-29.0,-185.0,-253.0,649.0,10.0,-46.0,-127.0,-703.0,-897.0
-27.0,-182.0,-252.0,658.0,11.0,-44.0,-128.0,-705.0,-896.0
-29.0,-184.0,-254.0,668.0,15.0,-44.0,-124.0,-716.0,-887.0
-27.0,-185.0,-250.0,675.0,20.0,-45.0,-119.0,-716.0,-885.0
-21.0,-186.0,-250.0,683.0,25.0,-48.0,-111.0,-708.0,-885.0
-28.0,-184.0,-246.0,691.0,29.0,-53.0,-109.0,-715.0,-872.0
-28.0,-186.0,-248.0,699.0,31.0,-57.0,-117.0,-721.0,-865.0
-27.0,-189.0,-245.0,703.0,32.0,-70.0,-119.0,-724.0,-860.0
-26.0,-188.0,-241.0,708.0,30.0,-74.0,-110.0,-716.0,-839.0
-26.0,-190.0,-240.0,727.0,30.0,-76.0,-105.0,-730.0,-832.0
-24.0,-192.0,-239.0,745.0,25.0,-79.0,-106.0,-737.0,-828.0
-27.0,-190.0,-239.0,759.0,15.0,-82.0,-113.0,-731.0,-832.0
-27.0,-190.0,-238.0,769.0,5.0,-83.0,-115.0,-726.0,-833.0
-31.0,-185.0,-240.0,779.0,-3.0,-81.0,-114.0,-723.0,-827.0
-26.0,-188.0,-233.0,787.0,-9.0,-78.0,-116.0,-719.0,-826.0
-30.0,-185.0,-236.0,794.0,-17.0,-77.0,-111.0,-716.0,-823.0
-26.0,-184.0,-236.0,799.0,-23.0,-74.0,-120.0,-710.0,-815.0
-28.0,-184.0,-231.0,803.0,-31.0,-71.0,-120.0,-699.0,-802.0
-28.0,-182.0,-234.0,801.0,-42.0,-65.0,-119.0,-704.0,-790.0
-30.0,-180.0,-227.0,795.0,-53.0,-60.0,-115.0,-705.0,-771.0
-30.0,-180.0,-218.0,789.0,-63.0,-58.0,-116.0,-697.0,-757.0
-29.0,-183.0,-218.0,774.0,-77.0,-55.0,-111.0,-700.0,-749.0
-24.0,-182.0,-215.0,756.0,-86.0,-51.0,-110.0,-706.0,-736.0
-24.0,-184.0,-209.0,740.0,-94.0,-51.0,-110.0,-706.0,-722.0
-28.0,-183.0,-207.0,725.0,-100.0,-48.0,-101.0,-714.0,-709.0
-23.0,-185.0,-206.0,712.0,-106.0,-49.0,-98.0,-717.0,-693.0
-21.0,-187.0,-203.0,702.0,-107.0,-48.0,-103.0,-725.0,-684.0
-19.0,-188.0,-201.0,692.0,-102.0,-48.0,-95.0,-725.0,-681.0
-21.0,-191.0,-200.0,682.0,-90.0,-53.0,-93.0,-726.0,-670.0
-19.0,-190.0,-200.0,673.0,-74.0,-55.0,-86.0,-738.0,-668.0
-16.0,-190.0,-199.0,667.0,-56.0,-57.0,-76.0,-738.0,-664.0
-16.0,-193.0,-199.0,663.0,-39.0,-60.0,-80.0,-748.0,-661.0
-15.0,-192.0,-196.0,661.0,-24.0,-61.0,-66.0,-742.0,-660.0
-13.0,-192.0,-194.0,661.0,-9.0,-63.0,-56.0,-748.0,-654.0
-16.0,-193.0,-190.0,666.0,8.0,-68.0,-56.0,-755.0,-647.0
-12.0,-193.0,-195.0,670.0,20.0,-72.0,-55.0,-754.0,-644.0
-16.0,-193.0,-195.0,671.0,31.0,-78.0,-55.0,-750.0,-650.0
-16.0,-195.0,-190.0,668.0,43.0,-86.0,-63.0,-759.0,-646.0
-16.0,-195.0,-191.0,666.0,49.0,-92.0,-68.0,-764.0,-632.0
-16.0,-199.0,-188.0,664.0,54.0,-100.0,-69.0,-766.0,-627.0
-16.0,-198.0,-191.0,666.0,56.0,-105.0,-71.0,-772.0,-623.0
-18.0,-202.0,-187.0,668.0,59.0,-110.0,-76.0,-775.0,-620.0
-16.0,-196.0,-184.0,676.0,63.0,-114.0,-79.0,-777.0,-608.0
-18.0,-203.0,-181.0,684.0,62.0,-115.0,-84.0,-780.0,-608.0
-16.0,-201.0,-182.0,689.0,65.0,-114.0,-86.0,-780.0,-604.0
-16.0,-203.0,-185.0,694.0,65.0,-110.0,-83.0,-780.0,-607.0
-17.0,-198.0,-184.0,701.0,68.0,-106.0,-79.0,-775.0,-598.0
-17.0,-201.0,-178.0,704.0,69.0,-99.0,-80.0,-787.0,-593.0
-15.0,-199.0,-178.0,702.0,67.0,-92.0,-76.0,-788.0,-585.0
-16.0,-204.0,-182.0,698.0,69.0,-89.0,-69.0,-794.0,-583.0
-15.0,-203.0,-178.0,698.0,72.0,-84.0,-71.0,-800.0,-579.0
-15.0,-206.0,-178.0,697.0,72.0,-81.0,-62.0,-805.0,-573.0
-15.0,-207.0,-177.0,700.0,69.0,-76.0,-61.0,-805.0,-576.0
-15.0,-209.0,-175.0,701.0,70.0,-75.0,-56.0,-804.0,-572.0
-14.0,-208.0,-175.0,707.0,66.0,-73.0,-60.0,-808.0,-568.0
-15.0,-206.0,-176.0,713.0,65.0,-73.0,-61.0,-817.0,-564.0
-14.0,-207.0,-175.0,721.0,61.0,-74.0,-60.0,-811.0,-572.0
-15.0,-210.0,-172.0,723.0,58.0,-77.0,-68.0,-814.0,-559.0
-16.0,-209.0,-174.0,722.0,56.0,-83.0,-73.0,-816.0,-560.0
-20.0,-211.0,-174.0,719.0,57.0,-84.0,-76.0,-815.0,-552.0
-16.0,-209.0,-171.0,719.0,58.0,-89.0,-78.0,-817.0,-554.0
-14.0,-212.0,-171.0,719.0,58.0,-91.0,-82.0,-822.0,-550.0
-16.0,-211.0,-168.0,718.0,59.0,-93.0,-75.0,-824.0,-549.0
-15.0,-212.0,-174.0,714.0,58.0,-97.0,-74.0,-824.0,-548.0
-17.0,-213.0,-171.0,707.0,58.0,-99.0,-87.0,-828.0,-545.0
-16.0,-211.0,-171.0,700.0,56.0,-100.0,-82.0,-830.0,-542.0
-16.0,-213.0,-173.0,689.0,55.0,-98.0,-85.0,-831.0,-546.0
-18.0,-213.0,-168.0,683.0,55.0,-97.0,-83.0,-831.0,-538.0
-17.0,-214.0,-167.0,684.0,55.0,-96.0,-89.0,-829.0,-533.0
-17.0,-212.0,-169.0,689.0,54.0,-92.0,-94.0,-828.0,-537.0
-19.0,-212.0,-168.0,693.0,51.0,-88.0,-89.0,-822.0,-543.0
-16.0,-209.0,-169.0,694.0,47.0,-87.0,-90.0,-826.0,-547.0
-23.0,-214.0,-170.0,695.0,45.0,-84.0,-96.0,-824.0,-542.0
-22.0,-212.0,-167.0,695.0,42.0,-83.0,-96.0,-828.0,-539.0
-21.0,-216.0,-163.0,694.0,38.0,-83.0,-88.0,-833.0,-530.0
-19.0,-215.0,-166.0,691.0,34.0,-84.0,-92.0,-829.0,-531.0
-23.0,-213.0,-165.0,684.0,27.0,-84.0,-97.0,-833.0,-529.0
-21.0,-215.0,-164.0,673.0,19.0,-85.0,-96.0,-833.0,-527.0
-23.0,-215.0,-163.0,664.0,14.0,-88.0,-96.0,-836.0,-519.0
-22.0,-216.0,-160.0,653.0,14.0,-92.0,-95.0,-834.0,-505.0
-22.0,-215.0,-157.0,644.0,15.0,-97.0,-92.0,-841.0,-500.0
-26.0,-216.0,-159.0,632.0,14.0,-102.0,-96.0,-837.0,-498.0
-21.0,-214.0,-152.0,619.0,13.0,-106.0,-91.0,-837.0,-482.0
-19.0,-215.0,-156.0,603.0,12.0,-107.0,-99.0,-843.0,-479.0
-24.0,-217.0,-152.0,584.0,13.0,-109.0,-103.0,-849.0,-471.0
-26.0,-218.0,-152.0,565.0,13.0,-111.0,-103.0,-848.0,-466.0
-24.0,-216.0,-147.0,546.0,11.0,-111.0,-102.0,-846.0,-459.0
-21.0,-219.0,-147.0,526.0,9.0,-110.0,-100.0,-848.0,-459.0
-23.0,-219.0,-146.0,506.0,7.0,-109.0,-100.0,-849.0,-445.0
-20.0,-219.0,-143.0,485.0,7.0,-107.0,-97.0,-854.0,-448.0
-17.0,-217.0,-143.0,464.0,10.0,-106.0,-93.0,-851.0,-443.0
-22.0,-216.0,-144.0,439.0,14.0,-103.0,-91.0,-849.0,-446.0
-17.0,-218.0,-147.0,415.0,18.0,-101.0,-91.0,-849.0,-446.0
-20.0,-222.0,-146.0,390.0,21.0,-101.0,-87.0,-853.0,-446.0
-19.0,-218.0,-144.0,365.0,27.0,-100.0,-84.0,-858.0,-444.0
-17.0,-218.0,-145.0,342.0,33.0,-99.0,-86.0,-857.0,-444.0
-17.0,-224.0,-144.0,322.0,40.0,-100.0,-81.0,-873.0,-439.0
-18.0,-227.0,-142.0,307.0,47.0,-102.0,-76.0,-875.0,-442.0
-16.0,-229.0,-147.0,295.0,56.0,-102.0,-79.0,-878.0,-443.0
-16.0,-229.0,-147.0,284.0,66.0,-102.0,-79.0,-888.0,-443.0
-17.0,-229.0,-145.0,277.0,70.0,-103.0,-87.0,-885.0,-451.0
-18.0,-228.0,-142.0,270.0,72.0,-103.0,-87.0,-883.0,-438.0
-15.0,-227.0,-141.0,268.0,74.0,-102.0,-84.0,-886.0,-441.0
-18.0,-227.0,-147.0,273.0,77.0,-101.0,-82.0,-886.0,-434.0
-15.0,-230.0,-145.0,280.0,79.0,-94.0,-78.0,-892.0,-448.0
-17.0,-229.0,-145.0,287.0,78.0,-84.0,-71.0,-890.0,-449.0
-16.0,-228.0,-145.0,299.0,75.0,-76.0,-69.0,-888.0,-447.0
-16.0,-232.0,-148.0,314.0,70.0,-69.0,-69.0,-890.0,-447.0
-14.0,-231.0,-144.0,325.0,66.0,-68.0,-60.0,-886.0,-444.0
-12.0,-232.0,-142.0,336.0,61.0,-64.0,-56.0,-891.0,-438.0
-12.0,-234.0,-139.0,343.0,58.0,-62.0,-48.0,-899.0,-430.0
-7.0,-231.0,-143.0,348.0,57.0,-60.0,-41.0,-901.0,-427.0
-9.0,-236.0,-139.0,346.0,54.0,-61.0,-38.0,-898.0,-419.0
-5.0,-238.0,-134.0,342.0,51.0,-62.0,-32.0,-909.0,-414.0
-5.0,-236.0,-130.0,335.0,47.0,-66.0,-28.0,-916.0,-403.0
-6.0,-236.0,-136.0,329.0,40.0,-71.0,-26.0,-925.0,-400.0
-7.0,-236.0,-134.0,325.0,33.0,-76.0,-28.0,-928.0,-385.0
-3.0,-241.0,-133.0,323.0,26.0,-83.0,-22.0,-931.0,-389.0
-1.0,-240.0,-129.0,323.0,21.0,-86.0,-18.0,-931.0,-388.0
-5.0,-237.0,-131.0,326.0,18.0,-90.0,-18.0,-935.0,-391.0
-5.0,-241.0,-130.0,330.0,14.0,-95.0,-22.0,-931.0,-395.0
-4.0,-241.0,-133.0,332.0,10.0,-100.0,-28.0,-935.0,-394.0
-5.0,-239.0,-132.0,336.0,5.0,-102.0,-28.0,-932.0,-389.0
-6.0,-241.0,-133.0,346.0,0.0,-104.0,-26.0,-928.0,-390.0
-6.0,-241.0,-131.0,352.0,-4.0,-105.0,-30.0,-930.0,-397.0
-6.0,-241.0,-130.0,357.0,-7.0,-105.0,-32.0,-932.0,-397.0
-4.0,-238.0,-132.0,361.0,-9.0,-102.0,-35.0,-923.0,-399.0
-6.0,-239.0,-132.0,362.0,-9.0,-98.0,-31.0,-926.0,-395.0
-4.0,-237.0,-131.0,360.0,-8.0,-96.0,-32.0,-924.0,-386.0
-8.0,-235.0,-129.0,358.0,-8.0,-91.0,-27.0,-926.0,-380.0
-7.0,-237.0,-127.0,353.0,-9.0,-85.0,-34.0,-927.0,-380.0
-9.0,-239.0,-128.0,352.0,-12.0,-80.0,-31.0,-926.0,-375.0
-3.0,-240.0,-127.0,345.0,-12.0,-74.0,-33.0,-933.0,-369.0
-5.0,-239.0,-121.0,335.0,-11.0,-67.0,-26.0,-933.0,-358.0
-6.0,-241.0,-123.0,325.0,-9.0,-59.0,-26.0,-939.0,-356.0
-4.0,-241.0,-123.0,316.0,-5.0,-55.0,-24.0,-939.0,-358.0
-5.0,-244.0,-121.0,309.0,0.0,-52.0,-21.0,-943.0,-349.0
-5.0,-241.0,-120.0,304.0,4.0,-50.0,-20.0,-945.0,-347.0
-3.0,-240.0,-122.0,302.0,9.0,-48.0,-18.0,-944.0,-352.0
0.0,-244.0,-117.0,297.0,15.0,-47.0,-10.0,-947.0,-347.0
-1.0,-245.0,-120.0,294.0,20.0,-47.0,-8.0,-945.0,-350.0
0.0,-242.0,-123.0,289.0,25.0,-46.0,-8.0,-941.0,-355.0
2.0,-242.0,-124.0,285.0,31.0,-48.0,-4.0,-947.0,-350.0
0.0,-240.0,-122.0,281.0,40.0,-50.0,-3.0,-941.0,-354.0
0.0,-241.0,-123.0,279.0,46.0,-53.0,-7.0,-942.0,-350.0
-1.0,-242.0,-125.0,277.0,53.0,-54.0,-10.0,-943.0,-356.0
9.0,-240.0,-120.0,277.0,59.0,-56.0,-12.0,-938.0,-354.0
1.0,-244.0,-122.0,278.0,64.0,-59.0,-11.0,-942.0,-356.0
1.0,-243.0,-118.0,279.0,70.0,-59.0,-12.0,-946.0,-344.0
-2.0,-243.0,-120.0,280.0,73.0,-59.0,-10.0,-949.0,-343.0
-1.0,-245.0,-120.0,284.0,75.0,-59.0,-18.0,-951.0,-343.0
0.0,-247.0,-120.0,285.0,79.0,-58.0,-16.0,-948.0,-339.0
-1.0,-248.0,-119.0,284.0,81.0,-56.0,-19.0,-958.0,-334.0
-3.0,-245.0,-117.0,282.0,85.0,-56.0,-14.0,-952.0,-336.0
-1.0,-247.0,-120.0,282.0,86.0,-54.0,-12.0,-950.0,-331.0
-1.0,-247.0,-118.0,280.0,87.0,-51.0,-12.0,-953.0,-331.0
0.0,-245.0,-112.0,279.0,90.0,-49.0,-15.0,-948.0,-322.0
-1.0,-247.0,-115.0,280.0,92.0,-47.0,-13.0,-953.0,-316.0
-3.0,-242.0,-114.0,281.0,92.0,-45.0,-11.0,-951.0,-318.0
-2.0,-242.0,-114.0,281.0,91.0,-44.0,-16.0,-950.0,-316.0
-3.0,-243.0,-109.0,284.0,88.0,-44.0,-25.0,-939.0,-308.0
-5.0,-245.0,-114.0,282.0,86.0,-41.0,-22.0,-945.0,-306.0
-7.0,-243.0,-113.0,278.0,82.0,-39.0,-25.0,-945.0,-305.0
-4.0,-244.0,-110.0,273.0,80.0,-37.0,-26.0,-945.0,-305.0
-4.0,-244.0,-109.0,268.0,78.0,-34.0,-24.0,-952.0,-304.0
-7.0,-243.0,-111.0,263.0,76.0,-35.0,-30.0,-951.0,-306.0
-8.0,-242.0,-111.0,254.0,74.0,-36.0,-35.0,-948.0,-302.0
-4.0,-248.0,-113.0,242.0,74.0,-36.0,-33.0,-952.0,-302.0
-13.0,-243.0,-107.0,229.0,73.0,-37.0,-30.0,-952.0,-299.0
-7.0,-247.0,-111.0,216.0,72.0,-39.0,-35.0,-949.0,-297.0
-4.0,-245.0,-111.0,201.0,72.0,-41.0,-35.0,-954.0,-305.0
-9.0,-243.0,-109.0,185.0,71.0,-43.0,-38.0,-956.0,-308.0
-10.0,-247.0,-112.0,168.0,69.0,-43.0,-36.0,-967.0,-301.0
-9.0,-244.0,-110.0,151.0,69.0,-41.0,-39.0,-957.0,-297.0
-9.0,-244.0,-111.0,138.0,67.0,-38.0,-37.0,-953.0,-300.0
-9.0,-244.0,-110.0,120.0,68.0,-33.0,-34.0,-957.0,-301.0
-5.0,-246.0,-109.0,108.0,65.0,-29.0,-32.0,-952.0,-291.0
-7.0,-246.0,-108.0,98.0,63.0,-28.0,-40.0,-951.0,-289.0
-10.0,-242.0,-108.0,94.0,57.0,-30.0,-31.0,-950.0,-293.0
-9.0,-244.0,-108.0,93.0,52.0,-32.0,-38.0,-945.0,-295.0
-9.0,-242.0,-107.0,93.0,44.0,-38.0,-41.0,-944.0,-299.0
-10.0,-242.0,-110.0,94.0,36.0,-43.0,-44.0,-938.0,-294.0
-10.0,-242.0,-108.0,90.0,27.0,-45.0,-47.0,-940.0,-295.0
-13.0,-244.0,-111.0,82.0,20.0,-47.0,-48.0,-939.0,-294.0
-14.0,-242.0,-109.0,74.0,12.0,-47.0,-47.0,-941.0,-294.0
-8.0,-246.0,-108.0,65.0,4.0,-43.0,-40.0,-944.0,-288.0
-13.0,-245.0,-105.0,55.0,-4.0,-39.0,-50.0,-947.0,-289.0
-13.0,-245.0,-106.0,45.0,-10.0,-33.0,-49.0,-952.0,-284.0
-10.0,-247.0,-99.0,36.0,-13.0,-24.0,-43.0,-960.0,-272.0
-4.0,-253.0,-98.0,28.0,-15.0,-17.0,-42.0,-963.0,-268.0
-9.0,-249.0,-101.0,21.0,-15.0,-12.0,-35.0,-971.0,-267.0
-8.0,-251.0,-102.0,17.0,-16.0,-8.0,-32.0,-973.0,-260.0
-9.0,-251.0,-101.0,17.0,-14.0,-7.0,-35.0,-978.0,-265.0
-8.0,-253.0,-103.0,19.0,-13.0,-10.0,-37.0,-978.0,-266.0
-9.0,-252.0,-102.0,21.0,-10.0,-13.0,-37.0,-978.0,-276.0
-5.0,-253.0,-103.0,21.0,-4.0,-20.0,-36.0,-974.0,-277.0
-6.0,-252.0,-101.0,20.0,2.0,-25.0,-37.0,-975.0,-278.0
-5.0,-250.0,-107.0,16.0,6.0,-28.0,-31.0,-977.0,-277.0
-7.0,-252.0,-103.0,10.0,10.0,-31.0,-31.0,-975.0,-275.0
-8.0,-251.0,-103.0,4.0,14.0,-34.0,-34.0,-970.0,-281.0
-7.0,-251.0,-108.0,-5.0,16.0,-35.0,-35.0,-973.0,-274.0
-9.0,-250.0,-102.0,-7.0,16.0,-34.0,-28.0,-974.0,-274.0
-6.0,-251.0,-104.0,-9.0,18.0,-30.0,-32.0,-976.0,-272.0
-7.0,-251.0,-100.0,-13.0,19.0,-25.0,-27.0,-979.0,-268.0
-7.0,-250.0,-104.0,-15.0,21.0,-20.0,-24.0,-975.0,-271.0
-9.0,-252.0,-107.0,-17.0,21.0,-13.0,-29.0,-969.0,-276.0
-4.0,-253.0,-103.0,-20.0,20.0,-10.0,-28.0,-968.0,-270.0
-8.0,-248.0,-110.0,-27.0,20.0,-8.0,-28.0,-969.0,-289.0
-5.0,-250.0,-108.0,-34.0,17.0,-9.0,-28.0,-963.0,-286.0
-9.0,-249.0,-108.0,-46.0,14.0,-14.0,-27.0,-962.0,-285.0
-2.0,-251.0,-106.0,-59.0,12.0,-21.0,-27.0,-960.0,-285.0
-7.0,-245.0,-108.0,-75.0,10.0,-32.0,-22.0,-966.0,-291.0
-4.0,-249.0,-105.0,-98.0,7.0,-43.0,-23.0,-963.0,-289.0
-4.0,-248.0,-106.0,-123.0,5.0,-57.0,-24.0,-970.0,-286.0
-2.0,-249.0,-110.0,-150.0,3.0,-76.0,-25.0,-972.0,-285.0
-3.0,-250.0,-108.0,-175.0,4.0,-94.0,-17.0,-968.0,-295.0
-2.0,-248.0,-112.0,-197.0,11.0,-110.0,-20.0,-959.0,-295.0
1.0,-246.0,-111.0,-214.0,24.0,-123.0,-14.0,-954.0,-301.0
3.0,-244.0,-111.0,-222.0,42.0,-134.0,6.0,-960.0,-303.0
10.0,-249.0,-111.0,-233.0,62.0,-147.0,29.0,-964.0,-307.0
7.0,-253.0,-106.0,-259.0,76.0,-168.0,28.0,-987.0,-289.0
1.0,-265.0,-96.0,-294.0,65.0,-208.0,-5.0,-1028.0,-249.0
-9.0,-269.0,-95.0,-318.0,36.0,-262.0,-40.0,-1045.0,-239.0
-11.0,-264.0,-103.0,-316.0,25.0,-302.0,-51.0,-1018.0,-270.0
-10.0,-252.0,-107.0,-281.0,42.0,-311.0,-46.0,-976.0,-293.0
-6.0,-245.0,-109.0,-225.0,55.0,-293.0,-31.0,-947.0,-290.0
-1.0,-238.0,-110.0,-155.0,51.0,-256.0,-19.0,-923.0,-298.0
-3.0,-235.0,-110.0,-87.0,41.0,-215.0,-22.0,-918.0,-296.0
-6.0,-235.0,-108.0,-38.0,23.0,-174.0,-28.0,-921.0,-293.0
-4.0,-237.0,-111.0,-6.0,6.0,-137.0,-29.0,-920.0,-295.0
-5.0,-236.0,-109.0,10.0,-4.0,-104.0,-25.0,-925.0,-293.0
-4.0,-240.0,-110.0,17.0,-10.0,-76.0,-21.0,-936.0,-284.0
-7.0,-244.0,-107.0,17.0,-14.0,-56.0,-26.0,-942.0,-277.0
-3.0,-240.0,-102.0,13.0,-18.0,-40.0,-24.0,-947.0,-265.0
-8.0,-245.0,-99.0,8.0,-16.0,-27.0,-14.0,-938.0,-263.0
0.0,-244.0,-101.0,8.0,-10.0,-17.0,-10.0,-941.0,-263.0
3.0,-242.0,-100.0,11.0,-4.0,-11.0,3.0,-948.0,-255.0
5.0,-244.0,-97.0,13.0,6.0,-12.0,5.0,-952.0,-265.0
6.0,-246.0,-104.0,13.0,16.0,-15.0,13.0,-962.0,-269.0
6.0,-246.0,-102.0,13.0,28.0,-21.0,17.0,-957.0,-274.0
9.0,-246.0,-107.0,6.0,35.0,-27.0,24.0,-952.0,-282.0
9.0,-242.0,-109.0,-2.0,39.0,-30.0,27.0,-942.0,-292.0
13.0,-238.0,-108.0,-12.0,41.0,-34.0,33.0,-929.0,-296.0
9.0,-236.0,-107.0,-23.0,40.0,-37.0,27.0,-933.0,-298.0
9.0,-237.0,-110.0,-32.0,35.0,-38.0,27.0,-918.0,-301.0
9.0,-233.0,-110.0,-43.0,28.0,-35.0,30.0,-921.0,-299.0
7.0,-232.0,-111.0,-55.0,19.0,-34.0,31.0,-908.0,-310.0
8.0,-232.0,-112.0,-67.0,16.0,-31.0,25.0,-900.0,-316.0
7.0,-230.0,-113.0,-84.0,13.0,-27.0,24.0,-898.0,-314.0
6.0,-234.0,-115.0,-103.0,8.0,-24.0,19.0,-895.0,-320.0
8.0,-231.0,-113.0,-119.0,4.0,-21.0,25.0,-896.0,-315.0
8.0,-228.0,-111.0,-136.0,-1.0,-16.0,24.0,-897.0,-316.0
8.0,-234.0,-112.0,-150.0,-12.0,-10.0,22.0,-907.0,-303.0
5.0,-238.0,-110.0,-164.0,-21.0,-4.0,18.0,-918.0,-301.0
6.0,-240.0,-109.0,-175.0,-34.0,3.0,21.0,-929.0,-292.0
-1.0,-238.0,-103.0,-184.0,-45.0,12.0,15.0,-932.0,-292.0
3.0,-249.0,-110.0,-195.0,-53.0,19.0,21.0,-945.0,-292.0
7.0,-244.0,-110.0,-202.0,-55.0,24.0,19.0,-955.0,-293.0
5.0,-248.0,-105.0,-208.0,-56.0,25.0,6.0,-966.0,-292.0
3.0,-247.0,-112.0,-212.0,-51.0,23.0,8.0,-960.0,-301.0
3.0,-248.0,-110.0,-214.0,-45.0,20.0,16.0,-968.0,-310.0
5.0,-246.0,-115.0,-219.0,-37.0,17.0,8.0,-962.0,-317.0
1.0,-245.0,-116.0,-227.0,-30.0,11.0,10.0,-960.0,-330.0
3.0,-246.0,-118.0,-238.0,-25.0,5.0,5.0,-957.0,-331.0
3.0,-243.0,-116.0,-253.0,-19.0,1.0,0.0,-953.0,-330.0
1.0,-242.0,-114.0,-266.0,-13.0,-1.0,5.0,-953.0,-328.0
3.0,-248.0,-114.0,-274.0,-10.0,-1.0,1.0,-957.0,-323.0
0.0,-247.0,-117.0,-275.0,-6.0,-1.0,4.0,-963.0,-317.0
7.0,-250.0,-114.0,-274.0,-3.0,3.0,10.0,-965.0,-318.0
5.0,-252.0,-111.0,-268.0,3.0,7.0,16.0,-972.0,-316.0
9.0,-254.0,-111.0,-259.0,5.0,12.0,13.0,-970.0,-304.0
9.0,-254.0,-110.0,-252.0,6.0,14.0,17.0,-972.0,-301.0
