acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-99.0,248.0,39.0,65.0,-5.0,114.0,-366.0,945.0
22.0,-98.0,247.0,44.0,65.0,-4.0,119.0,-369.0,936.0
26.0,-102.0,241.0,48.0,65.0,-5.0,113.0,-367.0,935.0
24.0,-99.0,248.0,53.0,65.0,-6.0,114.0,-363.0,938.0
23.0,-97.0,246.0,57.0,64.0,-6.0,121.0,-365.0,942.0
25.0,-96.0,249.0,59.0,66.0,-7.0,121.0,-362.0,934.0
24.0,-100.0,248.0,60.0,67.0,-7.0,121.0,-363.0,936.0
25.0,-101.0,246.0,62.0,68.0,-7.0,117.0,-360.0,934.0
25.0,-98.0,244.0,62.0,70.0,-8.0,118.0,-356.0,944.0
20.0,-95.0,248.0,62.0,73.0,-7.0,122.0,-360.0,934.0
25.0,-97.0,246.0,62.0,72.0,-6.0,118.0,-360.0,936.0
24.0,-96.0,247.0,59.0,73.0,-8.0,121.0,-355.0,939.0
23.0,-92.0,247.0,56.0,74.0,-6.0,118.0,-359.0,943.0
24.0,-97.0,245.0,54.0,75.0,-7.0,119.0,-356.0,933.0
23.0,-95.0,246.0,49.0,76.0,-6.0,124.0,-355.0,935.0
29.0,-97.0,249.0,44.0,78.0,-6.0,121.0,-359.0,943.0
26.0,-93.0,247.0,37.0,79.0,-6.0,124.0,-361.0,943.0
21.0,-95.0,249.0,29.0,82.0,-4.0,120.0,-356.0,937.0
23.0,-97.0,247.0,20.0,86.0,-4.0,123.0,-360.0,935.0
24.0,-95.0,249.0,9.0,90.0,0.0,123.0,-356.0,934.0
25.0,-94.0,249.0,-3.0,93.0,2.0,120.0,-360.0,942.0
25.0,-96.0,246.0,-20.0,95.0,5.0,120.0,-355.0,944.0
24.0,-95.0,249.0,-41.0,96.0,7.0,124.0,-358.0,943.0
26.0,-98.0,253.0,-65.0,98.0,10.0,124.0,-359.0,957.0
22.0,-94.0,250.0,-93.0,97.0,13.0,117.0,-362.0,955.0
23.0,-98.0,251.0,-119.0,99.0,17.0,115.0,-364.0,957.0
23.0,-99.0,248.0,-142.0,105.0,20.0,116.0,-366.0,952.0
21.0,-97.0,248.0,-161.0,114.0,21.0,109.0,-370.0,955.0
24.0,-100.0,247.0,-174.0,123.0,24.0,107.0,-370.0,946.0
19.0,-96.0,245.0,-181.0,131.0,25.0,106.0,-373.0,937.0
20.0,-101.0,246.0,-185.0,139.0,27.0,104.0,-378.0,942.0
22.0,-98.0,247.0,-188.0,144.0,28.0,98.0,-373.0,942.0
20.0,-102.0,250.0,-196.0,140.0,29.0,98.0,-375.0,953.0
17.0,-101.0,258.0,-216.0,123.0,28.0,98.0,-382.0,968.0
18.0,-102.0,255.0,-251.0,94.0,23.0,97.0,-389.0,975.0
17.0,-101.0,249.0,-305.0,60.0,15.0,99.0,-387.0,980.0
17.0,-100.0,253.0,-368.0,40.0,8.0,101.0,-387.0,962.0
15.0,-91.0,240.0,-425.0,38.0,-1.0,103.0,-394.0,943.0
23.0,-110.0,245.0,-467.0,60.0,-10.0,105.0,-409.0,933.0
14.0,-112.0,243.0,-479.0,98.0,-17.0,98.0,-425.0,933.0
20.0,-117.0,246.0,-467.0,140.0,-23.0,95.0,-430.0,933.0
17.0,-116.0,248.0,-430.0,179.0,-24.0,88.0,-435.0,935.0
15.0,-118.0,248.0,-375.0,210.0,-21.0,83.0,-432.0,942.0
15.0,-116.0,245.0,-312.0,233.0,-15.0,85.0,-421.0,935.0
14.0,-112.0,245.0,-253.0,250.0,-6.0,80.0,-411.0,923.0
14.0,-107.0,242.0,-207.0,265.0,0.0,82.0,-403.0,920.0
13.0,-105.0,242.0,-182.0,273.0,9.0,80.0,-394.0,914.0
12.0,-105.0,244.0,-179.0,276.0,10.0,76.0,-390.0,914.0
12.0,-103.0,245.0,-196.0,270.0,8.0,69.0,-390.0,921.0
10.0,-99.0,241.0,-233.0,259.0,1.0,69.0,-386.0,922.0
8.0,-102.0,244.0,-289.0,248.0,-8.0,62.0,-393.0,926.0
9.0,-103.0,242.0,-357.0,236.0,-18.0,65.0,-400.0,932.0
6.0,-107.0,249.0,-435.0,223.0,-30.0,61.0,-410.0,943.0
9.0,-111.0,249.0,-508.0,214.0,-41.0,53.0,-427.0,954.0
11.0,-115.0,250.0,-563.0,210.0,-50.0,56.0,-433.0,957.0
7.0,-114.0,250.0,-594.0,212.0,-58.0,60.0,-442.0,961.0
10.0,-121.0,251.0,-594.0,221.0,-59.0,55.0,-446.0,963.0
9.0,-121.0,252.0,-569.0,235.0,-51.0,63.0,-444.0,959.0
13.0,-120.0,257.0,-524.0,251.0,-41.0,69.0,-443.0,971.0
15.0,-119.0,256.0,-475.0,269.0,-27.0,79.0,-447.0,988.0
18.0,-117.0,260.0,-439.0,283.0,-19.0,88.0,-444.0,992.0
21.0,-114.0,259.0,-434.0,292.0,-15.0,97.0,-441.0,991.0
17.0,-112.0,258.0,-465.0,302.0,-19.0,97.0,-436.0,986.0
21.0,-115.0,253.0,-524.0,318.0,-25.0,105.0,-433.0,971.0
20.0,-112.0,255.0,-599.0,335.0,-26.0,101.0,-429.0,959.0
25.0,-114.0,251.0,-672.0,356.0,-25.0,109.0,-436.0,954.0
22.0,-117.0,250.0,-728.0,372.0,-22.0,109.0,-443.0,947.0
18.0,-119.0,250.0,-764.0,381.0,-15.0,109.0,-452.0,943.0
20.0,-124.0,251.0,-782.0,383.0,-13.0,99.0,-453.0,945.0
15.0,-123.0,249.0,-782.0,381.0,-16.0,94.0,-459.0,946.0
10.0,-123.0,248.0,-771.0,374.0,-22.0,73.0,-454.0,949.0
15.0,-121.0,245.0,-755.0,375.0,-28.0,69.0,-439.0,941.0
8.0,-115.0,243.0,-738.0,388.0,-31.0,60.0,-431.0,921.0
8.0,-111.0,242.0,-725.0,414.0,-32.0,54.0,-407.0,914.0
6.0,-108.0,239.0,-718.0,443.0,-32.0,42.0,-396.0,908.0
4.0,-110.0,240.0,-713.0,464.0,-27.0,40.0,-389.0,909.0
2.0,-105.0,238.0,-710.0,465.0,-24.0,40.0,-401.0,905.0
3.0,-111.0,241.0,-703.0,449.0,-26.0,41.0,-408.0,904.0
4.0,-116.0,242.0,-681.0,411.0,-32.0,45.0,-417.0,916.0
4.0,-121.0,239.0,-645.0,364.0,-40.0,43.0,-439.0,907.0
2.0,-121.0,235.0,-590.0,311.0,-51.0,45.0,-444.0,896.0
2.0,-125.0,231.0,-513.0,256.0,-57.0,42.0,-457.0,885.0
5.0,-127.0,227.0,-418.0,202.0,-53.0,49.0,-457.0,866.0
5.0,-126.0,224.0,-311.0,149.0,-43.0,51.0,-460.0,858.0
6.0,-125.0,224.0,-207.0,101.0,-26.0,51.0,-447.0,849.0
7.0,-119.0,222.0,-122.0,53.0,-6.0,69.0,-440.0,851.0
12.0,-114.0,221.0,-60.0,10.0,13.0,80.0,-422.0,848.0
17.0,-110.0,223.0,-31.0,-22.0,32.0,89.0,-412.0,844.0
20.0,-106.0,224.0,-39.0,-41.0,53.0,99.0,-396.0,853.0
23.0,-100.0,235.0,-74.0,-55.0,82.0,117.0,-388.0,864.0
27.0,-105.0,229.0,-124.0,-67.0,118.0,127.0,-381.0,878.0
28.0,-104.0,236.0,-171.0,-74.0,157.0,134.0,-393.0,903.0
29.0,-109.0,241.0,-205.0,-74.0,199.0,144.0,-411.0,924.0
30.0,-112.0,251.0,-221.0,-71.0,239.0,144.0,-429.0,946.0
29.0,-121.0,250.0,-223.0,-62.0,275.0,132.0,-441.0,951.0
24.0,-123.0,250.0,-217.0,-45.0,307.0,120.0,-452.0,944.0
18.0,-125.0,252.0,-210.0,-19.0,334.0,95.0,-459.0,941.0
15.0,-124.0,242.0,-208.0,11.0,354.0,84.0,-463.0,936.0
13.0,-125.0,247.0,-206.0,36.0,367.0,73.0,-469.0,934.0
9.0,-126.0,240.0,-196.0,48.0,367.0,55.0,-481.0,923.0
2.0,-126.0,239.0,-179.0,52.0,359.0,47.0,-477.0,902.0
1.0,-128.0,236.0,-165.0,47.0,357.0,42.0,-478.0,892.0
5.0,-130.0,230.0,-154.0,40.0,355.0,45.0,-489.0,885.0
6.0,-130.0,233.0,-142.0,27.0,360.0,56.0,-494.0,865.0
11.0,-132.0,227.0,-116.0,0.0,365.0,71.0,-498.0,855.0
11.0,-135.0,221.0,-81.0,-35.0,367.0,85.0,-507.0,838.0
18.0,-142.0,216.0,-35.0,-74.0,376.0,100.0,-523.0,828.0
27.0,-144.0,216.0,21.0,-108.0,400.0,124.0,-532.0,818.0
34.0,-144.0,218.0,74.0,-124.0,429.0,159.0,-543.0,820.0
43.0,-146.0,220.0,110.0,-134.0,456.0,177.0,-548.0,820.0
40.0,-144.0,220.0,126.0,-142.0,486.0,191.0,-547.0,834.0
43.0,-146.0,230.0,135.0,-158.0,516.0,202.0,-554.0,858.0
43.0,-149.0,227.0,140.0,-176.0,537.0,205.0,-569.0,862.0
37.0,-154.0,228.0,137.0,-179.0,552.0,170.0,-569.0,860.0
33.0,-152.0,225.0,119.0,-169.0,565.0,150.0,-577.0,855.0
36.0,-157.0,226.0,93.0,-159.0,575.0,157.0,-595.0,862.0
31.0,-161.0,223.0,69.0,-150.0,575.0,153.0,-605.0,857.0
32.0,-164.0,221.0,55.0,-143.0,565.0,156.0,-626.0,843.0
27.0,-169.0,216.0,55.0,-134.0,540.0,134.0,-636.0,830.0
27.0,-169.0,215.0,61.0,-126.0,525.0,128.0,-651.0,817.0
33.0,-174.0,215.0,74.0,-118.0,505.0,142.0,-658.0,814.0
27.0,-176.0,214.0,90.0,-112.0,483.0,138.0,-656.0,817.0
23.0,-178.0,212.0,105.0,-105.0,462.0,118.0,-671.0,818.0
16.0,-178.0,222.0,114.0,-96.0,453.0,103.0,-677.0,826.0
17.0,-180.0,218.0,125.0,-99.0,438.0,95.0,-680.0,831.0
10.0,-178.0,219.0,130.0,-118.0,425.0,72.0,-679.0,826.0
6.0,-172.0,213.0,126.0,-147.0,413.0,58.0,-668.0,825.0
3.0,-174.0,217.0,111.0,-189.0,402.0,50.0,-663.0,822.0
2.0,-175.0,212.0,102.0,-229.0,380.0,26.0,-669.0,795.0
-8.0,-177.0,208.0,102.0,-254.0,356.0,-16.0,-666.0,780.0
-13.0,-173.0,198.0,110.0,-265.0,349.0,-39.0,-666.0,765.0
-16.0,-174.0,206.0,125.0,-266.0,352.0,-47.0,-652.0,773.0
-16.0,-174.0,209.0,168.0,-263.0,351.0,-45.0,-657.0,784.0
-23.0,-174.0,205.0,223.0,-268.0,339.0,-63.0,-664.0,779.0
-35.0,-172.0,206.0,254.0,-279.0,324.0,-108.0,-646.0,790.0
-37.0,-166.0,215.0,270.0,-294.0,319.0,-122.0,-609.0,815.0
-37.0,-155.0,217.0,281.0,-314.0,315.0,-118.0,-588.0,800.0
-39.0,-148.0,211.0,271.0,-316.0,301.0,-128.0,-560.0,818.0
-40.0,-143.0,214.0,250.0,-308.0,278.0,-157.0,-557.0,822.0
-51.0,-138.0,219.0,215.0,-294.0,247.0,-176.0,-534.0,845.0
-47.0,-137.0,222.0,192.0,-288.0,214.0,-169.0,-540.0,846.0
-49.0,-142.0,221.0,176.0,-273.0,175.0,-171.0,-529.0,849.0
-47.0,-136.0,223.0,164.0,-250.0,131.0,-180.0,-524.0,850.0
-43.0,-137.0,223.0,169.0,-217.0,95.0,-169.0,-519.0,837.0
-47.0,-132.0,227.0,186.0,-167.0,55.0,-163.0,-504.0,856.0
-40.0,-139.0,210.0,225.0,-112.0,26.0,-155.0,-521.0,791.0
-37.0,-134.0,213.0,233.0,-55.0,8.0,-132.0,-517.0,793.0
-34.0,-134.0,208.0,223.0,-11.0,-6.0,-127.0,-520.0,785.0
-33.0,-133.0,209.0,202.0,20.0,-9.0,-109.0,-514.0,782.0
-28.0,-129.0,204.0,160.0,41.0,-10.0,-100.0,-507.0,768.0
-26.0,-125.0,211.0,84.0,53.0,-11.0,-86.0,-480.0,786.0
-20.0,-122.0,211.0,7.0,56.0,-9.0,-68.0,-470.0,811.0
-17.0,-123.0,220.0,-59.0,52.0,-14.0,-51.0,-463.0,831.0
-15.0,-125.0,223.0,-105.0,37.0,-26.0,-38.0,-468.0,844.0
-11.0,-126.0,227.0,-128.0,19.0,-44.0,-21.0,-472.0,857.0
-8.0,-129.0,229.0,-133.0,-3.0,-63.0,0.0,-482.0,878.0
0.0,-132.0,232.0,-125.0,-28.0,-84.0,16.0,-494.0,888.0
-2.0,-135.0,232.0,-108.0,-52.0,-102.0,26.0,-512.0,897.0
1.0,-140.0,238.0,-85.0,-82.0,-121.0,21.0,-529.0,903.0
-5.0,-142.0,238.0,-56.0,-115.0,-138.0,13.0,-542.0,899.0
-2.0,-146.0,235.0,-19.0,-149.0,-155.0,2.0,-555.0,898.0
-4.0,-150.0,233.0,21.0,-187.0,-169.0,7.0,-555.0,882.0
-3.0,-145.0,229.0,61.0,-228.0,-185.0,15.0,-550.0,864.0
-1.0,-144.0,222.0,92.0,-272.0,-203.0,27.0,-541.0,850.0
0.0,-140.0,218.0,119.0,-314.0,-223.0,32.0,-534.0,834.0
3.0,-139.0,216.0,140.0,-349.0,-241.0,35.0,-525.0,827.0
6.0,-144.0,219.0,159.0,-378.0,-255.0,39.0,-532.0,842.0
4.0,-145.0,220.0,173.0,-403.0,-267.0,42.0,-544.0,834.0
5.0,-148.0,227.0,191.0,-420.0,-277.0,47.0,-558.0,858.0
17.0,-157.0,240.0,216.0,-434.0,-287.0,85.0,-583.0,891.0
24.0,-162.0,242.0,241.0,-441.0,-304.0,125.0,-612.0,928.0
31.0,-170.0,253.0,267.0,-439.0,-326.0,151.0,-649.0,951.0
41.0,-173.0,257.0,288.0,-429.0,-353.0,172.0,-662.0,965.0
44.0,-177.0,258.0,306.0,-409.0,-379.0,200.0,-678.0,972.0
51.0,-180.0,262.0,320.0,-385.0,-409.0,218.0,-686.0,994.0
51.0,-176.0,262.0,336.0,-355.0,-432.0,226.0,-681.0,1005.0
63.0,-171.0,263.0,350.0,-324.0,-449.0,249.0,-656.0,1017.0
64.0,-160.0,261.0,351.0,-297.0,-470.0,272.0,-613.0,1002.0
72.0,-149.0,258.0,331.0,-279.0,-493.0,305.0,-565.0,992.0
77.0,-137.0,257.0,290.0,-267.0,-524.0,325.0,-522.0,982.0
79.0,-124.0,256.0,230.0,-261.0,-557.0,332.0,-470.0,987.0
83.0,-115.0,262.0,158.0,-262.0,-581.0,342.0,-443.0,1000.0
83.0,-104.0,268.0,80.0,-273.0,-601.0,360.0,-402.0,1023.0
89.0,-101.0,275.0,12.0,-285.0,-607.0,366.0,-389.0,1059.0
91.0,-102.0,291.0,-44.0,-293.0,-609.0,370.0,-383.0,1107.0
88.0,-104.0,303.0,-83.0,-301.0,-610.0,377.0,-384.0,1146.0
87.0,-107.0,308.0,-101.0,-311.0,-608.0,368.0,-397.0,1190.0
79.0,-112.0,316.0,-100.0,-327.0,-619.0,341.0,-411.0,1211.0
68.0,-113.0,316.0,-86.0,-358.0,-643.0,302.0,-420.0,1216.0
60.0,-118.0,313.0,-67.0,-410.0,-679.0,259.0,-433.0,1211.0
42.0,-117.0,310.0,-52.0,-471.0,-723.0,208.0,-443.0,1193.0
31.0,-124.0,309.0,-49.0,-541.0,-771.0,145.0,-456.0,1178.0
17.0,-127.0,300.0,-45.0,-605.0,-810.0,95.0,-468.0,1161.0
2.0,-130.0,297.0,-34.0,-648.0,-836.0,34.0,-488.0,1140.0
-17.0,-131.0,295.0,-15.0,-665.0,-853.0,-51.0,-508.0,1137.0
-40.0,-132.0,295.0,8.0,-666.0,-863.0,-124.0,-509.0,1147.0
-48.0,-133.0,296.0,28.0,-684.0,-862.0,-158.0,-512.0,1139.0
-45.0,-132.0,288.0,41.0,-717.0,-860.0,-155.0,-514.0,1120.0
-43.0,-136.0,278.0,48.0,-745.0,-864.0,-146.0,-524.0,1076.0
-37.0,-141.0,270.0,53.0,-762.0,-871.0,-124.0,-535.0,1045.0
-32.0,-146.0,262.0,65.0,-775.0,-878.0,-87.0,-548.0,1010.0
-21.0,-148.0,255.0,87.0,-796.0,-885.0,-61.0,-566.0,982.0
-15.0,-154.0,253.0,118.0,-833.0,-895.0,-29.0,-579.0,961.0
-6.0,-154.0,244.0,153.0,-897.0,-916.0,4.0,-590.0,939.0
-1.0,-154.0,238.0,188.0,-982.0,-946.0,34.0,-584.0,911.0
9.0,-148.0,226.0,214.0,-1089.0,-982.0,73.0,-565.0,882.0
17.0,-142.0,223.0,223.0,-1207.0,-1025.0,114.0,-548.0,849.0
27.0,-138.0,209.0,206.0,-1324.0,-1070.0,144.0,-527.0,801.0
40.0,-131.0,197.0,169.0,-1439.0,-1116.0,188.0,-501.0,767.0
47.0,-124.0,196.0,119.0,-1560.0,-1169.0,222.0,-479.0,730.0
56.0,-120.0,192.0,75.0,-1679.0,-1228.0,252.0,-453.0,711.0
62.0,-121.0,184.0,59.0,-1795.0,-1288.0,279.0,-440.0,678.0
67.0,-116.0,179.0,63.0,-1905.0,-1351.0,298.0,-415.0,653.0
71.0,-108.0,169.0,89.0,-2001.0,-1409.0,309.0,-389.0,628.0
75.0,-103.0,163.0,141.0,-2079.0,-1463.0,330.0,-351.0,604.0
83.0,-93.0,153.0,210.0,-2136.0,-1509.0,344.0,-320.0,580.0
86.0,-78.0,146.0,273.0,-2169.0,-1543.0,361.0,-280.0,548.0
93.0,-65.0,142.0,321.0,-2182.0,-1560.0,377.0,-230.0,534.0
97.0,-55.0,142.0,348.0,-2187.0,-1565.0,399.0,-190.0,517.0
105.0,-48.0,138.0,345.0,-2191.0,-1564.0,421.0,-148.0,505.0
111.0,-30.0,141.0,316.0,-2205.0,-1560.0,445.0,-102.0,493.0
121.0,-27.0,132.0,267.0,-2227.0,-1553.0,484.0,-76.0,484.0
126.0,-18.0,129.0,205.0,-2249.0,-1542.0,521.0,-52.0,464.0
139.0,-14.0,125.0,130.0,-2276.0,-1531.0,553.0,-36.0,443.0
144.0,-10.0,123.0,35.0,-2298.0,-1525.0,578.0,-22.0,418.0
147.0,-1.0,114.0,-75.0,-2321.0,-1520.0,586.0,-6.0,404.0
147.0,-4.0,102.0,-190.0,-2338.0,-1512.0,588.0,0.0,370.0
143.0,-8.0,99.0,-302.0,-2343.0,-1498.0,576.0,-16.0,345.0
142.0,-18.0,94.0,-392.0,-2326.0,-1481.0,568.0,-41.0,333.0
139.0,-23.0,96.0,-450.0,-2291.0,-1469.0,548.0,-61.0,331.0
133.0,-31.0,100.0,-465.0,-2242.0,-1453.0,535.0,-86.0,337.0
130.0,-38.0,99.0,-447.0,-2190.0,-1445.0,506.0,-100.0,341.0
123.0,-36.0,101.0,-412.0,-2138.0,-1432.0,498.0,-106.0,346.0
124.0,-37.0,100.0,-369.0,-2093.0,-1404.0,481.0,-98.0,333.0
123.0,-31.0,94.0,-339.0,-2049.0,-1359.0,480.0,-95.0,323.0
121.0,-28.0,89.0,-328.0,-2008.0,-1311.0,478.0,-87.0,308.0
119.0,-28.0,93.0,-335.0,-1967.0,-1257.0,476.0,-86.0,299.0
121.0,-35.0,89.0,-350.0,-1929.0,-1205.0,478.0,-90.0,304.0
120.0,-35.0,91.0,-368.0,-1898.0,-1154.0,475.0,-106.0,309.0
119.0,-40.0,96.0,-381.0,-1874.0,-1104.0,471.0,-123.0,323.0
122.0,-46.0,99.0,-381.0,-1855.0,-1060.0,484.0,-151.0,339.0
125.0,-52.0,100.0,-368.0,-1836.0,-1019.0,498.0,-169.0,358.0
129.0,-58.0,106.0,-344.0,-1809.0,-979.0,514.0,-187.0,373.0
130.0,-62.0,114.0,-317.0,-1777.0,-938.0,527.0,-202.0,387.0
136.0,-65.0,115.0,-290.0,-1742.0,-891.0,551.0,-217.0,404.0
143.0,-69.0,116.0,-266.0,-1707.0,-847.0,582.0,-230.0,407.0
155.0,-70.0,118.0,-239.0,-1677.0,-802.0,618.0,-238.0,415.0
160.0,-72.0,120.0,-208.0,-1649.0,-758.0,645.0,-246.0,423.0
170.0,-74.0,120.0,-173.0,-1621.0,-716.0,673.0,-248.0,412.0
176.0,-72.0,120.0,-139.0,-1589.0,-671.0,698.0,-255.0,405.0
182.0,-70.0,118.0,-114.0,-1551.0,-624.0,731.0,-258.0,394.0
191.0,-69.0,112.0,-103.0,-1500.0,-580.0,758.0,-254.0,391.0
197.0,-71.0,112.0,-105.0,-1439.0,-535.0,780.0,-238.0,381.0
204.0,-66.0,109.0,-114.0,-1363.0,-482.0,816.0,-222.0,383.0
222.0,-62.0,115.0,-125.0,-1269.0,-418.0,864.0,-210.0,388.0
236.0,-60.0,117.0,-138.0,-1156.0,-348.0,913.0,-193.0,406.0
250.0,-57.0,123.0,-160.0,-1013.0,-269.0,975.0,-184.0,430.0
267.0,-54.0,131.0,-184.0,-846.0,-184.0,1031.0,-173.0,458.0
286.0,-51.0,141.0,-202.0,-650.0,-95.0,1100.0,-161.0,494.0
299.0,-48.0,155.0,-221.0,-429.0,14.0,1154.0,-152.0,547.0
302.0,-51.0,170.0,-243.0,-179.0,141.0,1173.0,-160.0,608.0
293.0,-55.0,190.0,-264.0,85.0,252.0,1144.0,-175.0,673.0
277.0,-63.0,212.0,-288.0,331.0,338.0,1103.0,-204.0,766.0
256.0,-71.0,244.0,-316.0,533.0,375.0,1030.0,-257.0,905.0
234.0,-89.0,266.0,-344.0,672.0,369.0,933.0,-309.0,1003.0
235.0,-102.0,284.0,-362.0,752.0,361.0,944.0,-363.0,1079.0
252.0,-119.0,299.0,-368.0,803.0,370.0,1008.0,-432.0,1150.0
273.0,-139.0,314.0,-369.0,855.0,374.0,1090.0,-517.0,1217.0
292.0,-162.0,324.0,-360.0,911.0,358.0,1169.0,-595.0,1252.0
300.0,-185.0,326.0,-328.0,955.0,324.0,1215.0,-676.0,1264.0
305.0,-206.0,319.0,-270.0,973.0,277.0,1231.0,-761.0,1244.0
308.0,-219.0,305.0,-198.0,929.0,207.0,1254.0,-826.0,1181.0
306.0,-222.0,287.0,-144.0,795.0,124.0,1264.0,-832.0,1096.0
289.0,-210.0,260.0,-135.0,581.0,42.0,1217.0,-811.0,1008.0
264.0,-200.0,246.0,-183.0,332.0,-36.0,1100.0,-754.0,907.0
234.0,-179.0,226.0,-277.0,75.0,-114.0,954.0,-678.0,841.0
192.0,-161.0,209.0,-364.0,-151.0,-166.0,794.0,-589.0,772.0
153.0,-140.0,192.0,-404.0,-316.0,-195.0,637.0,-520.0,718.0
127.0,-127.0,184.0,-381.0,-414.0,-217.0,511.0,-450.0,679.0
98.0,-111.0,179.0,-297.0,-467.0,-242.0,402.0,-379.0,666.0
83.0,-93.0,181.0,-165.0,-496.0,-267.0,339.0,-311.0,670.0
71.0,-73.0,189.0,-15.0,-522.0,-295.0,295.0,-249.0,689.0
65.0,-56.0,191.0,122.0,-550.0,-320.0,287.0,-189.0,711.0
71.0,-36.0,195.0,217.0,-578.0,-345.0,305.0,-116.0,737.0
87.0,-19.0,195.0,260.0,-598.0,-353.0,345.0,-52.0,735.0
105.0,0.0,192.0,259.0,-591.0,-342.0,412.0,22.0,704.0
123.0,8.0,176.0,235.0,-543.0,-320.0,464.0,52.0,647.0
134.0,11.0,156.0,200.0,-453.0,-292.0,523.0,67.0,590.0
141.0,7.0,142.0,163.0,-337.0,-275.0,543.0,61.0,524.0
147.0,2.0,133.0,134.0,-216.0,-268.0,564.0,47.0,478.0
148.0,-7.0,125.0,135.0,-109.0,-272.0,585.0,17.0,444.0
154.0,-19.0,122.0,161.0,-44.0,-289.0,620.0,-21.0,430.0
158.0,-25.0,128.0,204.0,-25.0,-316.0,631.0,-52.0,456.0
171.0,-32.0,142.0,270.0,-39.0,-350.0,663.0,-68.0,496.0
178.0,-31.0,151.0,348.0,-78.0,-399.0,716.0,-81.0,526.0
193.0,-26.0,165.0,426.0,-134.0,-457.0,770.0,-48.0,600.0
198.0,-12.0,187.0,514.0,-205.0,-509.0,809.0,2.0,683.0
206.0,-1.0,194.0,622.0,-285.0,-537.0,849.0,41.0,723.0
217.0,12.0,192.0,693.0,-394.0,-545.0,896.0,68.0,710.0
231.0,11.0,171.0,642.0,-544.0,-546.0,956.0,42.0,621.0
239.0,11.0,153.0,446.0,-733.0,-551.0,979.0,45.0,584.0
246.0,-4.0,137.0,243.0,-920.0,-566.0,996.0,-31.0,500.0
247.0,-22.0,129.0,-32.0,-1077.0,-601.0,1000.0,-72.0,455.0
250.0,-41.0,120.0,-279.0,-1171.0,-655.0,998.0,-131.0,416.0
247.0,-53.0,118.0,-453.0,-1205.0,-712.0,984.0,-178.0,405.0
243.0,-63.0,115.0,-534.0,-1190.0,-752.0,968.0,-201.0,407.0
240.0,-64.0,114.0,-527.0,-1148.0,-768.0,962.0,-207.0,407.0
238.0,-65.0,120.0,-458.0,-1099.0,-752.0,962.0,-202.0,405.0
247.0,-66.0,115.0,-350.0,-1055.0,-701.0,985.0,-203.0,392.0
251.0,-63.0,114.0,-232.0,-1018.0,-638.0,996.0,-204.0,380.0
255.0,-66.0,107.0,-132.0,-994.0,-578.0,1007.0,-208.0,366.0
256.0,-65.0,105.0,-61.0,-975.0,-525.0,1025.0,-206.0,352.0
262.0,-64.0,104.0,-31.0,-951.0,-484.0,1042.0,-201.0,346.0
259.0,-60.0,101.0,-29.0,-918.0,-451.0,1036.0,-195.0,346.0
259.0,-58.0,106.0,-49.0,-879.0,-421.0,1034.0,-188.0,349.0
256.0,-58.0,108.0,-74.0,-839.0,-394.0,1020.0,-184.0,364.0
253.0,-60.0,116.0,-90.0,-800.0,-366.0,1010.0,-193.0,372.0
245.0,-60.0,111.0,-93.0,-770.0,-341.0,986.0,-196.0,379.0
239.0,-61.0,111.0,-80.0,-756.0,-321.0,968.0,-204.0,376.0
234.0,-64.0,112.0,-62.0,-763.0,-310.0,951.0,-203.0,375.0
231.0,-64.0,112.0,-30.0,-784.0,-310.0,930.0,-199.0,367.0
226.0,-60.0,110.0,21.0,-807.0,-308.0,932.0,-194.0,364.0
235.0,-60.0,103.0,73.0,-832.0,-311.0,928.0,-177.0,335.0
235.0,-55.0,100.0,101.0,-856.0,-313.0,937.0,-163.0,336.0
235.0,-50.0,93.0,129.0,-880.0,-331.0,933.0,-147.0,314.0
235.0,-41.0,86.0,146.0,-904.0,-354.0,929.0,-134.0,282.0
232.0,-36.0,82.0,145.0,-925.0,-375.0,926.0,-109.0,273.0
233.0,-37.0,73.0,124.0,-941.0,-391.0,934.0,-111.0,231.0
232.0,-35.0,70.0,63.0,-954.0,-412.0,933.0,-105.0,215.0
233.0,-31.0,66.0,-16.0,-956.0,-426.0,928.0,-99.0,202.0
229.0,-29.0,67.0,-101.0,-955.0,-433.0,911.0,-88.0,210.0
229.0,-31.0,72.0,-173.0,-954.0,-435.0,915.0,-93.0,213.0
232.0,-37.0,68.0,-235.0,-967.0,-436.0,921.0,-106.0,218.0
232.0,-40.0,66.0,-290.0,-994.0,-438.0,937.0,-127.0,206.0
240.0,-43.0,64.0,-349.0,-1030.0,-440.0,968.0,-131.0,199.0
247.0,-45.0,66.0,-404.0,-1060.0,-440.0,983.0,-143.0,192.0
249.0,-52.0,63.0,-450.0,-1079.0,-431.0,994.0,-153.0,184.0
251.0,-54.0,58.0,-493.0,-1099.0,-428.0,1011.0,-169.0,174.0
254.0,-57.0,55.0,-537.0,-1128.0,-428.0,1013.0,-193.0,158.0
255.0,-60.0,56.0,-572.0,-1159.0,-434.0,1014.0,-203.0,141.0
255.0,-66.0,50.0,-599.0,-1192.0,-434.0,1016.0,-217.0,133.0
260.0,-69.0,47.0,-609.0,-1218.0,-432.0,1020.0,-233.0,122.0
257.0,-72.0,44.0,-606.0,-1227.0,-425.0,1035.0,-241.0,114.0
