acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-247.0,27.0,-35.0,-172.0,25.0,-119.0,-974.0,208.0
-13.0,-247.0,30.0,-33.0,-178.0,26.0,-125.0,-978.0,206.0
-15.0,-249.0,30.0,-31.0,-184.0,21.0,-118.0,-976.0,203.0
-15.0,-247.0,27.0,-27.0,-190.0,19.0,-125.0,-969.0,201.0
-11.0,-246.0,29.0,-23.0,-193.0,13.0,-122.0,-973.0,201.0
-14.0,-249.0,26.0,-13.0,-197.0,10.0,-122.0,-973.0,196.0
-11.0,-244.0,23.0,-4.0,-199.0,3.0,-121.0,-964.0,191.0
-10.0,-246.0,23.0,4.0,-204.0,-1.0,-120.0,-963.0,187.0
-12.0,-245.0,21.0,12.0,-209.0,-13.0,-113.0,-962.0,175.0
-11.0,-243.0,19.0,17.0,-212.0,-21.0,-111.0,-956.0,172.0
-9.0,-242.0,17.0,17.0,-213.0,-34.0,-111.0,-952.0,167.0
-7.0,-242.0,16.0,13.0,-215.0,-43.0,-105.0,-950.0,158.0
-5.0,-240.0,14.0,9.0,-218.0,-55.0,-97.0,-956.0,143.0
-2.0,-240.0,13.0,6.0,-220.0,-62.0,-85.0,-952.0,152.0
0.0,-241.0,10.0,-1.0,-225.0,-74.0,-66.0,-954.0,146.0
4.0,-242.0,11.0,-4.0,-232.0,-83.0,-42.0,-952.0,144.0
10.0,-242.0,16.0,-5.0,-239.0,-95.0,-24.0,-955.0,161.0
13.0,-244.0,21.0,4.0,-249.0,-101.0,-7.0,-959.0,167.0
20.0,-244.0,22.0,17.0,-258.0,-109.0,11.0,-954.0,173.0
28.0,-242.0,22.0,36.0,-268.0,-111.0,37.0,-955.0,188.0
32.0,-243.0,25.0,62.0,-278.0,-117.0,58.0,-958.0,198.0
38.0,-244.0,31.0,84.0,-282.0,-116.0,77.0,-955.0,204.0
44.0,-243.0,31.0,106.0,-281.0,-118.0,94.0,-945.0,214.0
46.0,-241.0,36.0,126.0,-278.0,-115.0,109.0,-943.0,229.0
51.0,-238.0,37.0,144.0,-277.0,-116.0,122.0,-944.0,240.0
50.0,-238.0,40.0,155.0,-273.0,-110.0,131.0,-938.0,253.0
52.0,-237.0,47.0,160.0,-276.0,-105.0,131.0,-940.0,275.0
48.0,-238.0,52.0,159.0,-286.0,-95.0,123.0,-935.0,293.0
44.0,-237.0,61.0,153.0,-304.0,-87.0,113.0,-936.0,323.0
42.0,-237.0,64.0,146.0,-337.0,-72.0,94.0,-930.0,343.0
34.0,-239.0,66.0,137.0,-392.0,-55.0,69.0,-942.0,357.0
28.0,-240.0,71.0,124.0,-447.0,-37.0,46.0,-957.0,360.0
20.0,-248.0,71.0,112.0,-510.0,-19.0,13.0,-974.0,376.0
12.0,-251.0,69.0,100.0,-576.0,4.0,-2.0,-995.0,380.0
6.0,-256.0,74.0,92.0,-644.0,27.0,-22.0,-1021.0,380.0
3.0,-259.0,75.0,90.0,-711.0,55.0,-34.0,-1039.0,390.0
0.0,-267.0,78.0,95.0,-774.0,78.0,-53.0,-1055.0,395.0
0.0,-269.0,79.0,105.0,-836.0,108.0,-59.0,-1057.0,402.0
0.0,-269.0,78.0,124.0,-898.0,135.0,-75.0,-1063.0,403.0
-2.0,-266.0,76.0,148.0,-957.0,166.0,-76.0,-1059.0,398.0
-5.0,-263.0,75.0,173.0,-1014.0,197.0,-87.0,-1051.0,387.0
-4.0,-258.0,68.0,195.0,-1079.0,242.0,-76.0,-1027.0,372.0
-2.0,-253.0,63.0,207.0,-1128.0,281.0,-76.0,-991.0,348.0
-3.0,-243.0,60.0,211.0,-1167.0,323.0,-70.0,-963.0,327.0
-3.0,-237.0,59.0,205.0,-1204.0,365.0,-74.0,-938.0,303.0
-1.0,-230.0,45.0,189.0,-1235.0,410.0,-78.0,-917.0,278.0
-2.0,-224.0,44.0,165.0,-1267.0,454.0,-83.0,-901.0,254.0
-8.0,-219.0,34.0,140.0,-1298.0,503.0,-89.0,-880.0,233.0
-4.0,-217.0,31.0,118.0,-1331.0,551.0,-95.0,-863.0,223.0
-10.0,-211.0,32.0,101.0,-1367.0,598.0,-108.0,-851.0,213.0
-13.0,-204.0,26.0,90.0,-1405.0,640.0,-115.0,-830.0,197.0
-18.0,-200.0,25.0,85.0,-1442.0,694.0,-135.0,-813.0,186.0
-20.0,-198.0,18.0,76.0,-1484.0,741.0,-145.0,-793.0,174.0
-26.0,-192.0,14.0,67.0,-1518.0,790.0,-164.0,-781.0,157.0
-28.0,-191.0,15.0,57.0,-1547.0,838.0,-176.0,-761.0,138.0
-33.0,-187.0,7.0,43.0,-1570.0,885.0,-193.0,-741.0,116.0
-36.0,-183.0,1.0,27.0,-1593.0,930.0,-218.0,-730.0,90.0
-41.0,-183.0,-9.0,9.0,-1614.0,977.0,-232.0,-727.0,68.0
-42.0,-182.0,-16.0,-15.0,-1632.0,1027.0,-237.0,-727.0,35.0
-45.0,-177.0,-23.0,-49.0,-1649.0,1079.0,-236.0,-723.0,10.0
-45.0,-177.0,-30.0,-92.0,-1666.0,1125.0,-237.0,-726.0,-19.0
-42.0,-182.0,-41.0,-147.0,-1674.0,1166.0,-233.0,-743.0,-44.0
-43.0,-187.0,-43.0,-217.0,-1677.0,1209.0,-223.0,-762.0,-61.0
-40.0,-193.0,-46.0,-308.0,-1674.0,1235.0,-232.0,-793.0,-79.0
-40.0,-203.0,-44.0,-389.0,-1667.0,1257.0,-236.0,-828.0,-88.0
-43.0,-216.0,-45.0,-466.0,-1664.0,1274.0,-234.0,-865.0,-85.0
-45.0,-230.0,-44.0,-533.0,-1663.0,1288.0,-238.0,-913.0,-70.0
-46.0,-249.0,-35.0,-582.0,-1662.0,1292.0,-246.0,-964.0,-52.0
-44.0,-265.0,-33.0,-606.0,-1665.0,1292.0,-251.0,-1048.0,-35.0
-44.0,-278.0,-26.0,-608.0,-1670.0,1288.0,-243.0,-1104.0,-18.0
-42.0,-295.0,-28.0,-580.0,-1671.0,1282.0,-233.0,-1152.0,-8.0
-37.0,-304.0,-23.0,-537.0,-1671.0,1262.0,-216.0,-1182.0,6.0
-34.0,-306.0,-28.0,-490.0,-1668.0,1227.0,-195.0,-1197.0,-1.0
-25.0,-306.0,-26.0,-439.0,-1670.0,1194.0,-172.0,-1208.0,-1.0
-14.0,-313.0,-27.0,-412.0,-1677.0,1165.0,-129.0,-1218.0,-7.0
-1.0,-315.0,-29.0,-403.0,-1685.0,1131.0,-92.0,-1236.0,-9.0
4.0,-320.0,-25.0,-410.0,-1695.0,1089.0,-60.0,-1250.0,-12.0
10.0,-318.0,-26.0,-431.0,-1712.0,1036.0,-24.0,-1255.0,2.0
20.0,-321.0,-21.0,-454.0,-1728.0,977.0,6.0,-1270.0,16.0
26.0,-319.0,-15.0,-489.0,-1738.0,907.0,27.0,-1271.0,37.0
27.0,-317.0,-2.0,-537.0,-1748.0,826.0,39.0,-1257.0,76.0
30.0,-317.0,10.0,-583.0,-1758.0,742.0,45.0,-1239.0,140.0
32.0,-313.0,22.0,-617.0,-1768.0,665.0,54.0,-1219.0,188.0
30.0,-308.0,36.0,-626.0,-1781.0,582.0,56.0,-1207.0,231.0
30.0,-304.0,42.0,-619.0,-1794.0,518.0,43.0,-1188.0,266.0
26.0,-303.0,51.0,-599.0,-1804.0,462.0,40.0,-1178.0,296.0
28.0,-300.0,55.0,-562.0,-1808.0,425.0,39.0,-1176.0,321.0
27.0,-296.0,63.0,-512.0,-1801.0,392.0,34.0,-1161.0,341.0
29.0,-300.0,66.0,-450.0,-1783.0,367.0,36.0,-1162.0,354.0
28.0,-295.0,67.0,-382.0,-1753.0,347.0,40.0,-1152.0,364.0
30.0,-294.0,68.0,-313.0,-1708.0,333.0,40.0,-1145.0,372.0
26.0,-285.0,70.0,-244.0,-1651.0,316.0,26.0,-1132.0,386.0
24.0,-283.0,73.0,-182.0,-1586.0,309.0,14.0,-1120.0,390.0
18.0,-281.0,76.0,-121.0,-1517.0,308.0,2.0,-1096.0,392.0
16.0,-272.0,79.0,-62.0,-1437.0,322.0,-12.0,-1065.0,395.0
11.0,-262.0,75.0,9.0,-1379.0,335.0,-31.0,-1039.0,397.0
7.0,-258.0,73.0,65.0,-1329.0,360.0,-57.0,-1015.0,395.0
0.0,-251.0,75.0,119.0,-1286.0,384.0,-74.0,-978.0,390.0
-8.0,-244.0,69.0,173.0,-1250.0,413.0,-101.0,-954.0,378.0
-8.0,-235.0,65.0,222.0,-1225.0,442.0,-109.0,-926.0,362.0
-13.0,-228.0,61.0,260.0,-1206.0,479.0,-121.0,-910.0,341.0
-15.0,-223.0,60.0,284.0,-1190.0,511.0,-131.0,-887.0,323.0
-20.0,-215.0,53.0,287.0,-1175.0,545.0,-135.0,-863.0,301.0
-18.0,-212.0,46.0,269.0,-1162.0,576.0,-140.0,-839.0,281.0
-19.0,-204.0,43.0,229.0,-1153.0,612.0,-137.0,-825.0,265.0
-17.0,-197.0,44.0,156.0,-1145.0,635.0,-139.0,-804.0,263.0
-17.0,-194.0,41.0,86.0,-1143.0,663.0,-132.0,-799.0,249.0
-17.0,-194.0,36.0,12.0,-1142.0,683.0,-135.0,-787.0,246.0
-19.0,-192.0,37.0,-65.0,-1141.0,702.0,-133.0,-789.0,242.0
-16.0,-192.0,34.0,-147.0,-1143.0,712.0,-128.0,-796.0,239.0
-14.0,-196.0,39.0,-234.0,-1145.0,724.0,-124.0,-806.0,236.0
-9.0,-202.0,38.0,-318.0,-1144.0,730.0,-108.0,-823.0,243.0
-5.0,-211.0,38.0,-396.0,-1136.0,734.0,-98.0,-841.0,250.0
0.0,-218.0,42.0,-461.0,-1118.0,727.0,-77.0,-866.0,270.0
3.0,-225.0,51.0,-501.0,-1094.0,717.0,-64.0,-887.0,292.0
4.0,-233.0,57.0,-518.0,-1059.0,693.0,-54.0,-904.0,314.0
14.0,-238.0,62.0,-507.0,-1027.0,674.0,-40.0,-926.0,335.0
13.0,-243.0,66.0,-475.0,-991.0,644.0,-24.0,-948.0,353.0
14.0,-250.0,70.0,-434.0,-960.0,613.0,-13.0,-964.0,367.0
14.0,-251.0,71.0,-380.0,-928.0,573.0,0.0,-977.0,383.0
20.0,-254.0,74.0,-321.0,-903.0,537.0,-1.0,-995.0,392.0
19.0,-258.0,74.0,-261.0,-883.0,497.0,5.0,-1018.0,397.0
19.0,-259.0,73.0,-202.0,-867.0,461.0,-2.0,-1019.0,394.0
17.0,-257.0,75.0,-150.0,-857.0,422.0,-2.0,-1021.0,391.0
18.0,-256.0,74.0,-105.0,-847.0,388.0,-10.0,-1021.0,389.0
14.0,-256.0,73.0,-69.0,-838.0,345.0,-13.0,-1012.0,384.0
13.0,-254.0,70.0,-38.0,-818.0,313.0,-19.0,-1000.0,379.0
11.0,-249.0,68.0,-24.0,-800.0,281.0,-29.0,-981.0,369.0
5.0,-246.0,68.0,-19.0,-779.0,254.0,-40.0,-977.0,359.0
3.0,-244.0,64.0,-23.0,-756.0,227.0,-58.0,-966.0,349.0
-1.0,-242.0,64.0,-36.0,-734.0,209.0,-78.0,-959.0,347.0
-6.0,-240.0,63.0,-56.0,-716.0,190.0,-93.0,-952.0,343.0
-6.0,-239.0,59.0,-81.0,-700.0,182.0,-110.0,-940.0,342.0
-13.0,-235.0,62.0,-111.0,-684.0,173.0,-121.0,-934.0,341.0
-17.0,-233.0,63.0,-147.0,-670.0,173.0,-136.0,-921.0,343.0
-17.0,-233.0,64.0,-182.0,-655.0,170.0,-146.0,-917.0,346.0
-23.0,-231.0,65.0,-219.0,-639.0,176.0,-159.0,-913.0,348.0
-22.0,-228.0,63.0,-260.0,-615.0,179.0,-161.0,-907.0,343.0
-23.0,-228.0,64.0,-289.0,-593.0,187.0,-169.0,-900.0,338.0
-26.0,-225.0,63.0,-312.0,-573.0,194.0,-172.0,-892.0,335.0
-27.0,-224.0,61.0,-328.0,-551.0,204.0,-180.0,-883.0,328.0
-30.0,-222.0,62.0,-342.0,-532.0,214.0,-187.0,-875.0,326.0
-33.0,-220.0,58.0,-351.0,-515.0,232.0,-194.0,-866.0,315.0
-33.0,-216.0,53.0,-354.0,-500.0,247.0,-201.0,-862.0,303.0
-30.0,-217.0,53.0,-346.0,-487.0,264.0,-193.0,-863.0,292.0
-27.0,-222.0,48.0,-327.0,-474.0,276.0,-185.0,-871.0,272.0
-26.0,-226.0,41.0,-294.0,-456.0,286.0,-171.0,-877.0,249.0
-24.0,-228.0,37.0,-250.0,-431.0,288.0,-171.0,-896.0,230.0
-25.0,-230.0,33.0,-187.0,-410.0,289.0,-165.0,-908.0,216.0
-25.0,-232.0,27.0,-136.0,-395.0,282.0,-165.0,-907.0,210.0
-25.0,-231.0,26.0,-86.0,-390.0,273.0,-165.0,-911.0,196.0
-29.0,-231.0,24.0,-39.0,-390.0,255.0,-171.0,-911.0,189.0
-28.0,-227.0,21.0,2.0,-404.0,237.0,-174.0,-905.0,179.0
-28.0,-228.0,17.0,44.0,-430.0,211.0,-178.0,-902.0,171.0
-30.0,-231.0,10.0,83.0,-461.0,185.0,-176.0,-896.0,150.0
-31.0,-229.0,4.0,117.0,-502.0,155.0,-182.0,-899.0,128.0
-31.0,-229.0,1.0,143.0,-543.0,130.0,-180.0,-905.0,101.0
-28.0,-230.0,-7.0,156.0,-583.0,97.0,-181.0,-923.0,70.0
-32.0,-240.0,-12.0,155.0,-633.0,75.0,-183.0,-937.0,41.0
-31.0,-244.0,-22.0,146.0,-671.0,53.0,-186.0,-963.0,9.0
-29.0,-252.0,-28.0,131.0,-706.0,38.0,-183.0,-990.0,-11.0
-32.0,-257.0,-27.0,113.0,-735.0,21.0,-181.0,-1023.0,-19.0
-31.0,-261.0,-29.0,90.0,-758.0,12.0,-182.0,-1036.0,-19.0
-26.0,-262.0,-32.0,55.0,-779.0,4.0,-177.0,-1052.0,-20.0
-24.0,-265.0,-27.0,16.0,-802.0,4.0,-168.0,-1061.0,-12.0
-19.0,-267.0,-27.0,-30.0,-828.0,8.0,-151.0,-1064.0,10.0
-17.0,-265.0,-16.0,-81.0,-858.0,22.0,-147.0,-1060.0,31.0
-18.0,-263.0,-10.0,-131.0,-887.0,38.0,-137.0,-1051.0,56.0
-11.0,-261.0,0.0,-176.0,-921.0,70.0,-123.0,-1047.0,83.0
-1.0,-259.0,2.0,-213.0,-938.0,99.0,-97.0,-1038.0,109.0
2.0,-259.0,12.0,-238.0,-946.0,128.0,-61.0,-1030.0,129.0
9.0,-257.0,19.0,-260.0,-945.0,153.0,-37.0,-1024.0,166.0
13.0,-256.0,24.0,-266.0,-936.0,185.0,-21.0,-1020.0,197.0
15.0,-256.0,36.0,-252.0,-928.0,216.0,-13.0,-1019.0,232.0
12.0,-258.0,41.0,-213.0,-927.0,256.0,-13.0,-1016.0,273.0
9.0,-262.0,55.0,-144.0,-936.0,299.0,-27.0,-1027.0,307.0
0.0,-265.0,60.0,-48.0,-954.0,348.0,-59.0,-1037.0,330.0
-7.0,-271.0,64.0,68.0,-989.0,393.0,-93.0,-1054.0,342.0
-16.0,-275.0,65.0,197.0,-1042.0,444.0,-130.0,-1062.0,352.0
-24.0,-275.0,63.0,337.0,-1124.0,502.0,-150.0,-1066.0,344.0
-29.0,-271.0,61.0,505.0,-1198.0,548.0,-173.0,-1060.0,327.0
-35.0,-267.0,52.0,633.0,-1266.0,593.0,-204.0,-1047.0,302.0
-42.0,-264.0,41.0,742.0,-1325.0,632.0,-222.0,-1033.0,276.0
-44.0,-258.0,37.0,824.0,-1376.0,670.0,-238.0,-1015.0,242.0
-46.0,-249.0,26.0,874.0,-1413.0,706.0,-244.0,-983.0,202.0
-39.0,-238.0,12.0,889.0,-1439.0,735.0,-233.0,-956.0,160.0
-31.0,-229.0,-3.0,861.0,-1448.0,764.0,-204.0,-919.0,111.0
-26.0,-220.0,-9.0,782.0,-1437.0,784.0,-180.0,-885.0,58.0
-19.0,-209.0,-22.0,653.0,-1407.0,801.0,-143.0,-852.0,28.0
-11.0,-196.0,-23.0,480.0,-1361.0,812.0,-118.0,-813.0,13.0
-2.0,-187.0,-27.0,241.0,-1292.0,810.0,-88.0,-787.0,8.0
2.0,-181.0,-22.0,29.0,-1225.0,797.0,-61.0,-751.0,19.0
10.0,-176.0,-16.0,-185.0,-1151.0,779.0,-45.0,-732.0,44.0
16.0,-172.0,-3.0,-398.0,-1070.0,759.0,-18.0,-724.0,78.0
18.0,-176.0,9.0,-598.0,-989.0,740.0,-6.0,-731.0,128.0
21.0,-182.0,20.0,-777.0,-908.0,723.0,6.0,-740.0,178.0
18.0,-199.0,30.0,-927.0,-835.0,712.0,8.0,-762.0,235.0
22.0,-197.0,58.0,-1040.0,-770.0,706.0,9.0,-795.0,307.0
22.0,-214.0,71.0,-1105.0,-720.0,707.0,10.0,-842.0,375.0
22.0,-230.0,89.0,-1110.0,-681.0,709.0,10.0,-893.0,450.0
19.0,-251.0,112.0,-1049.0,-649.0,708.0,6.0,-975.0,532.0
21.0,-278.0,128.0,-892.0,-621.0,713.0,4.0,-1058.0,590.0
16.0,-298.0,136.0,-704.0,-604.0,716.0,-2.0,-1137.0,640.0
14.0,-315.0,142.0,-476.0,-590.0,724.0,-20.0,-1198.0,679.0
8.0,-330.0,154.0,-224.0,-578.0,733.0,-38.0,-1267.0,703.0
1.0,-347.0,154.0,43.0,-566.0,747.0,-73.0,-1316.0,715.0
-12.0,-353.0,155.0,314.0,-560.0,760.0,-119.0,-1349.0,716.0
-20.0,-356.0,148.0,579.0,-569.0,777.0,-157.0,-1353.0,695.0
-30.0,-349.0,136.0,818.0,-589.0,796.0,-186.0,-1353.0,656.0
-32.0,-343.0,124.0,1007.0,-611.0,821.0,-207.0,-1338.0,600.0
-40.0,-327.0,104.0,1131.0,-623.0,847.0,-218.0,-1284.0,542.0
-44.0,-315.0,96.0,1184.0,-616.0,882.0,-244.0,-1229.0,478.0
-50.0,-294.0,83.0,1149.0,-591.0,910.0,-262.0,-1172.0,438.0
-53.0,-274.0,78.0,1052.0,-559.0,942.0,-283.0,-1111.0,392.0
-59.0,-261.0,71.0,909.0,-528.0,968.0,-297.0,-1038.0,373.0
-63.0,-247.0,69.0,740.0,-506.0,993.0,-309.0,-990.0,365.0
-66.0,-237.0,66.0,565.0,-495.0,1013.0,-330.0,-960.0,355.0
-67.0,-233.0,69.0,398.0,-490.0,1033.0,-339.0,-939.0,363.0
-69.0,-235.0,72.0,257.0,-484.0,1057.0,-350.0,-926.0,383.0
-75.0,-234.0,78.0,153.0,-472.0,1083.0,-359.0,-917.0,408.0
-77.0,-238.0,85.0,98.0,-454.0,1105.0,-374.0,-926.0,441.0
-81.0,-244.0,97.0,90.0,-433.0,1131.0,-386.0,-932.0,473.0
-87.0,-246.0,102.0,133.0,-405.0,1153.0,-408.0,-942.0,501.0
-86.0,-249.0,104.0,206.0,-379.0,1177.0,-409.0,-949.0,518.0
-86.0,-247.0,113.0,305.0,-356.0,1199.0,-407.0,-948.0,535.0
-82.0,-245.0,112.0,417.0,-337.0,1224.0,-396.0,-937.0,530.0
-80.0,-238.0,102.0,530.0,-319.0,1244.0,-381.0,-921.0,518.0
-77.0,-233.0,101.0,643.0,-302.0,1263.0,-366.0,-896.0,496.0
-70.0,-228.0,98.0,748.0,-283.0,1272.0,-349.0,-875.0,475.0
-68.0,-220.0,86.0,839.0,-264.0,1281.0,-340.0,-856.0,446.0
-65.0,-208.0,78.0,908.0,-245.0,1285.0,-307.0,-827.0,426.0
-57.0,-203.0,75.0,965.0,-231.0,1283.0,-301.0,-806.0,396.0
-56.0,-198.0,65.0,1007.0,-210.0,1280.0,-292.0,-790.0,368.0
-54.0,-189.0,62.0,1034.0,-186.0,1278.0,-278.0,-759.0,344.0
-53.0,-184.0,53.0,1031.0,-167.0,1258.0,-273.0,-751.0,308.0
-50.0,-182.0,46.0,999.0,-157.0,1233.0,-266.0,-734.0,284.0
-55.0,-184.0,40.0,945.0,-150.0,1203.0,-275.0,-734.0,251.0
-55.0,-184.0,38.0,867.0,-145.0,1191.0,-275.0,-745.0,238.0
-56.0,-192.0,31.0,770.0,-144.0,1174.0,-280.0,-765.0,223.0
-56.0,-192.0,30.0,654.0,-143.0,1168.0,-295.0,-778.0,217.0
-62.0,-193.0,28.0,524.0,-146.0,1156.0,-308.0,-791.0,220.0
-60.0,-193.0,36.0,388.0,-146.0,1151.0,-311.0,-799.0,229.0
-64.0,-199.0,40.0,245.0,-138.0,1140.0,-325.0,-798.0,252.0
-69.0,-198.0,44.0,107.0,-121.0,1124.0,-337.0,-810.0,267.0
-70.0,-200.0,53.0,-45.0,-101.0,1103.0,-352.0,-814.0,300.0
-76.0,-204.0,62.0,-150.0,-78.0,1083.0,-364.0,-826.0,327.0
-81.0,-207.0,68.0,-232.0,-52.0,1059.0,-383.0,-835.0,368.0
-84.0,-213.0,80.0,-284.0,-23.0,1041.0,-410.0,-841.0,407.0
-94.0,-213.0,93.0,-307.0,-2.0,1016.0,-428.0,-841.0,448.0
-97.0,-215.0,100.0,-306.0,13.0,994.0,-453.0,-843.0,483.0
-102.0,-216.0,106.0,-279.0,23.0,967.0,-472.0,-840.0,519.0
-110.0,-219.0,112.0,-230.0,31.0,945.0,-496.0,-844.0,537.0
-119.0,-220.0,118.0,-162.0,33.0,917.0,-522.0,-845.0,559.0
-129.0,-220.0,111.0,-76.0,31.0,890.0,-559.0,-852.0,547.0
-135.0,-222.0,107.0,36.0,22.0,866.0,-595.0,-860.0,524.0
-140.0,-225.0,103.0,131.0,12.0,846.0,-615.0,-861.0,499.0
-146.0,-223.0,99.0,220.0,2.0,824.0,-646.0,-859.0,472.0
-155.0,-219.0,88.0,302.0,-6.0,810.0,-657.0,-853.0,445.0
-155.0,-217.0,82.0,375.0,-12.0,792.0,-681.0,-845.0,431.0
-159.0,-212.0,74.0,434.0,-19.0,783.0,-691.0,-838.0,399.0
-159.0,-208.0,71.0,475.0,-16.0,771.0,-683.0,-819.0,382.0
-153.0,-198.0,67.0,488.0,-12.0,760.0,-671.0,-803.0,368.0
-153.0,-196.0,66.0,481.0,-12.0,740.0,-653.0,-787.0,359.0
-147.0,-192.0,62.0,450.0,-15.0,724.0,-640.0,-760.0,345.0
-142.0,-185.0,61.0,397.0,-28.0,699.0,-627.0,-737.0,336.0
-139.0,-177.0,55.0,312.0,-42.0,682.0,-603.0,-721.0,326.0
-134.0,-175.0,56.0,227.0,-55.0,662.0,-584.0,-700.0,308.0
-128.0,-171.0,51.0,133.0,-66.0,645.0,-559.0,-681.0,291.0
-123.0,-162.0,55.0,35.0,-76.0,625.0,-531.0,-665.0,296.0
-118.0,-163.0,56.0,-61.0,-88.0,608.0,-516.0,-658.0,299.0
-114.0,-165.0,55.0,-143.0,-103.0,586.0,-499.0,-653.0,306.0
-113.0,-161.0,58.0,-209.0,-118.0,568.0,-491.0,-649.0,317.0
-104.0,-162.0,62.0,-260.0,-130.0,544.0,-472.0,-647.0,322.0
-101.0,-162.0,60.0,-300.0,-140.0,524.0,-457.0,-653.0,329.0
-96.0,-163.0,64.0,-330.0,-143.0,501.0,-437.0,-643.0,340.0
-91.0,-159.0,66.0,-360.0,-147.0,489.0,-417.0,-640.0,347.0
-88.0,-158.0,68.0,-376.0,-149.0,474.0,-413.0,-637.0,356.0
-85.0,-160.0,72.0,-380.0,-149.0,461.0,-396.0,-641.0,373.0
-83.0,-160.0,76.0,-359.0,-145.0,441.0,-399.0,-636.0,391.0
-87.0,-160.0,81.0,-309.0,-134.0,420.0,-399.0,-639.0,413.0
-88.0,-162.0,85.0,-227.0,-116.0,391.0,-413.0,-640.0,423.0
-96.0,-161.0,86.0,-113.0,-96.0,368.0,-431.0,-634.0,431.0
-99.0,-162.0,87.0,18.0,-77.0,340.0,-454.0,-634.0,435.0
-101.0,-164.0,86.0,156.0,-64.0,315.0,-472.0,-633.0,428.0
-109.0,-162.0,75.0,286.0,-51.0,281.0,-486.0,-637.0,404.0
-113.0,-162.0,71.0,400.0,-31.0,244.0,-496.0,-640.0,376.0
-113.0,-161.0,64.0,503.0,-12.0,214.0,-512.0,-647.0,345.0
-116.0,-160.0,57.0,557.0,5.0,187.0,-516.0,-646.0,323.0
-114.0,-163.0,49.0,593.0,15.0,159.0,-511.0,-648.0,296.0
-120.0,-165.0,47.0,608.0,17.0,126.0,-534.0,-657.0,265.0
-122.0,-165.0,38.0,599.0,16.0,104.0,-545.0,-666.0,250.0
-126.0,-166.0,37.0,574.0,10.0,96.0,-550.0,-667.0,236.0
-127.0,-166.0,34.0,537.0,-4.0,90.0,-553.0,-669.0,230.0
-126.0,-167.0,36.0,497.0,-27.0,97.0,-556.0,-674.0,234.0
-126.0,-167.0,36.0,462.0,-50.0,108.0,-546.0,-674.0,241.0
-121.0,-169.0,43.0,429.0,-74.0,123.0,-537.0,-668.0,259.0
-115.0,-165.0,49.0,389.0,-108.0,136.0,-522.0,-663.0,278.0
-117.0,-162.0,55.0,361.0,-137.0,152.0,-505.0,-646.0,314.0
-114.0,-162.0,64.0,344.0,-169.0,165.0,-503.0,-639.0,341.0
-118.0,-156.0,69.0,338.0,-202.0,181.0,-516.0,-613.0,376.0
-123.0,-149.0,78.0,346.0,-231.0,190.0,-528.0,-597.0,409.0
-128.0,-150.0,86.0,367.0,-261.0,192.0,-547.0,-591.0,433.0
-132.0,-147.0,87.0,403.0,-288.0,184.0,-570.0,-584.0,448.0
-139.0,-150.0,91.0,449.0,-315.0,172.0,-591.0,-589.0,456.0
-145.0,-148.0,87.0,505.0,-344.0,155.0,-611.0,-577.0,453.0
-152.0,-149.0,90.0,557.0,-372.0,139.0,-640.0,-576.0,453.0
-155.0,-148.0,87.0,610.0,-408.0,120.0,-670.0,-577.0,442.0
-159.0,-148.0,86.0,664.0,-433.0,103.0,-683.0,-576.0,432.0
-159.0,-147.0,82.0,694.0,-458.0,82.0,-691.0,-577.0,421.0
-160.0,-149.0,82.0,721.0,-475.0,65.0,-689.0,-581.0,414.0
-163.0,-149.0,77.0,744.0,-493.0,52.0,-697.0,-592.0,412.0
-160.0,-154.0,82.0,765.0,-513.0,45.0,-689.0,-607.0,414.0
-164.0,-157.0,86.0,788.0,-540.0,39.0,-704.0,-625.0,425.0
-166.0,-160.0,90.0,812.0,-572.0,41.0,-707.0,-630.0,451.0
-164.0,-161.0,98.0,843.0,-607.0,48.0,-705.0,-641.0,480.0
-166.0,-164.0,106.0,893.0,-646.0,51.0,-705.0,-652.0,523.0
-164.0,-170.0,119.0,965.0,-681.0,53.0,-700.0,-659.0,561.0
-163.0,-172.0,128.0,1062.0,-714.0,59.0,-702.0,-668.0,595.0
-161.0,-169.0,139.0,1146.0,-733.0,74.0,-685.0,-658.0,650.0
-157.0,-170.0,149.0,1239.0,-752.0,85.0,-683.0,-653.0,696.0
-153.0,-167.0,159.0,1323.0,-772.0,98.0,-662.0,-650.0,735.0
-147.0,-168.0,167.0,1397.0,-799.0,113.0,-627.0,-649.0,763.0
-144.0,-167.0,171.0,1464.0,-843.0,119.0,-611.0,-660.0,787.0
-140.0,-168.0,177.0,1524.0,-899.0,126.0,-586.0,-656.0,796.0
-132.0,-169.0,171.0,1578.0,-966.0,123.0,-569.0,-657.0,793.0
-126.0,-167.0,168.0,1623.0,-1037.0,114.0,-548.0,-655.0,770.0
-128.0,-161.0,159.0,1656.0,-1106.0,105.0,-547.0,-644.0,742.0
-122.0,-152.0,158.0,1675.0,-1180.0,99.0,-539.0,-608.0,717.0
-121.0,-141.0,144.0,1682.0,-1237.0,102.0,-529.0,-568.0,690.0
-115.0,-135.0,141.0,1676.0,-1295.0,109.0,-509.0,-533.0,656.0
-113.0,-121.0,132.0,1651.0,-1363.0,113.0,-494.0,-484.0,626.0
