acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-264.0,42.0,-13.0,69.0,1.0,54.0,-1002.0,98.0
9.0,-264.0,38.0,-12.0,68.0,1.0,58.0,-1013.0,94.0
11.0,-262.0,39.0,-11.0,68.0,-1.0,54.0,-1001.0,96.0
10.0,-262.0,41.0,-10.0,69.0,-1.0,53.0,-1004.0,94.0
8.0,-261.0,38.0,-10.0,69.0,-1.0,60.0,-998.0,101.0
7.0,-264.0,38.0,-10.0,68.0,-2.0,56.0,-1001.0,97.0
10.0,-261.0,36.0,-10.0,68.0,-2.0,56.0,-1002.0,96.0
10.0,-264.0,39.0,-10.0,68.0,-2.0,62.0,-1004.0,98.0
9.0,-262.0,42.0,-11.0,69.0,-1.0,56.0,-1001.0,94.0
10.0,-265.0,37.0,-10.0,67.0,-1.0,56.0,-997.0,97.0
6.0,-261.0,35.0,-8.0,66.0,-2.0,56.0,-1004.0,102.0
5.0,-262.0,41.0,-9.0,67.0,-1.0,56.0,-998.0,96.0
7.0,-263.0,44.0,-10.0,67.0,-2.0,54.0,-992.0,95.0
8.0,-261.0,38.0,-10.0,66.0,-1.0,54.0,-998.0,99.0
6.0,-260.0,39.0,-10.0,66.0,-2.0,57.0,-1002.0,101.0
8.0,-264.0,39.0,-8.0,65.0,-1.0,57.0,-994.0,101.0
8.0,-260.0,38.0,-7.0,64.0,-2.0,55.0,-999.0,98.0
8.0,-264.0,39.0,-6.0,65.0,-1.0,54.0,-1001.0,96.0
8.0,-264.0,36.0,-6.0,66.0,-2.0,55.0,-998.0,103.0
7.0,-264.0,40.0,-4.0,66.0,-2.0,60.0,-1000.0,97.0
8.0,-263.0,38.0,-5.0,64.0,-1.0,58.0,-1004.0,95.0
10.0,-264.0,35.0,-5.0,65.0,0.0,56.0,-1002.0,99.0
9.0,-264.0,38.0,-4.0,67.0,0.0,51.0,-1000.0,98.0
7.0,-263.0,38.0,-4.0,68.0,-2.0,57.0,-1002.0,101.0
9.0,-264.0,36.0,-4.0,67.0,-1.0,59.0,-1000.0,97.0
9.0,-264.0,43.0,-3.0,68.0,-1.0,55.0,-997.0,95.0
9.0,-261.0,39.0,-4.0,68.0,-3.0,56.0,-995.0,92.0
8.0,-262.0,39.0,-4.0,67.0,-3.0,59.0,-997.0,99.0
9.0,-261.0,37.0,-4.0,68.0,-4.0,59.0,-995.0,102.0
8.0,-261.0,41.0,-5.0,67.0,-2.0,62.0,-997.0,101.0
10.0,-262.0,39.0,-4.0,67.0,-2.0,60.0,-1001.0,99.0
10.0,-264.0,41.0,-3.0,68.0,-3.0,60.0,-994.0,101.0
6.0,-261.0,40.0,-3.0,67.0,-4.0,62.0,-1002.0,102.0
7.0,-263.0,37.0,-3.0,68.0,-4.0,63.0,-996.0,99.0
8.0,-259.0,40.0,-5.0,68.0,-3.0,58.0,-1002.0,99.0
7.0,-262.0,39.0,-6.0,69.0,-4.0,59.0,-998.0,102.0
9.0,-265.0,42.0,-7.0,70.0,-5.0,62.0,-1001.0,99.0
9.0,-263.0,39.0,-9.0,71.0,-5.0,56.0,-1001.0,101.0
10.0,-259.0,42.0,-9.0,72.0,-4.0,60.0,-999.0,102.0
9.0,-262.0,38.0,-11.0,70.0,-3.0,65.0,-1005.0,101.0
9.0,-262.0,38.0,-11.0,72.0,-3.0,55.0,-999.0,102.0
8.0,-265.0,38.0,-11.0,73.0,-2.0,66.0,-1000.0,104.0
7.0,-262.0,40.0,-12.0,73.0,-2.0,62.0,-998.0,104.0
11.0,-265.0,40.0,-11.0,75.0,-3.0,63.0,-1000.0,97.0
9.0,-265.0,40.0,-10.0,75.0,-2.0,56.0,-999.0,102.0
5.0,-260.0,43.0,-9.0,75.0,-3.0,61.0,-1009.0,101.0
8.0,-263.0,40.0,-8.0,75.0,-3.0,58.0,-1007.0,101.0
7.0,-265.0,43.0,-6.0,74.0,-2.0,57.0,-1007.0,103.0
11.0,-260.0,40.0,-6.0,73.0,-2.0,56.0,-999.0,104.0
7.0,-264.0,39.0,-3.0,74.0,-2.0,55.0,-997.0,102.0
7.0,-261.0,35.0,-5.0,75.0,-2.0,63.0,-996.0,105.0
9.0,-262.0,39.0,-6.0,74.0,-2.0,64.0,-999.0,101.0
10.0,-265.0,42.0,-5.0,75.0,-3.0,57.0,-999.0,100.0
7.0,-260.0,40.0,-5.0,74.0,-4.0,62.0,-1001.0,102.0
10.0,-263.0,41.0,-6.0,73.0,-4.0,57.0,-997.0,101.0
9.0,-263.0,45.0,-6.0,72.0,-3.0,61.0,-997.0,102.0
8.0,-262.0,47.0,-8.0,73.0,-2.0,59.0,-994.0,100.0
9.0,-264.0,42.0,-8.0,71.0,-2.0,61.0,-997.0,95.0
6.0,-262.0,44.0,-11.0,72.0,-2.0,66.0,-999.0,101.0
11.0,-263.0,38.0,-12.0,72.0,-2.0,65.0,-1007.0,99.0
7.0,-262.0,37.0,-12.0,72.0,-3.0,58.0,-994.0,101.0
6.0,-262.0,39.0,-13.0,71.0,-3.0,55.0,-998.0,100.0
8.0,-264.0,42.0,-13.0,71.0,-4.0,59.0,-1005.0,99.0
7.0,-264.0,39.0,-11.0,71.0,-4.0,57.0,-1005.0,100.0
8.0,-266.0,42.0,-10.0,71.0,-5.0,53.0,-999.0,100.0
9.0,-266.0,39.0,-9.0,71.0,-6.0,60.0,-1005.0,99.0
11.0,-264.0,43.0,-9.0,70.0,-5.0,55.0,-1001.0,98.0
9.0,-262.0,40.0,-8.0,70.0,-6.0,62.0,-1000.0,101.0
7.0,-260.0,38.0,-8.0,70.0,-6.0,58.0,-995.0,97.0
11.0,-264.0,39.0,-8.0,70.0,-5.0,63.0,-999.0,100.0
9.0,-261.0,41.0,-7.0,70.0,-5.0,60.0,-995.0,104.0
4.0,-260.0,43.0,-8.0,71.0,-6.0,61.0,-996.0,101.0
9.0,-261.0,41.0,-8.0,70.0,-5.0,60.0,-999.0,106.0
6.0,-259.0,40.0,-8.0,70.0,-4.0,57.0,-1009.0,105.0
6.0,-263.0,40.0,-8.0,70.0,-4.0,62.0,-996.0,108.0
10.0,-264.0,42.0,-8.0,69.0,-4.0,57.0,-994.0,106.0
12.0,-262.0,41.0,-9.0,68.0,-3.0,59.0,-992.0,106.0
8.0,-262.0,43.0,-9.0,68.0,-2.0,57.0,-997.0,105.0
8.0,-259.0,45.0,-10.0,67.0,-4.0,59.0,-1000.0,106.0
11.0,-266.0,42.0,-11.0,68.0,-2.0,58.0,-1001.0,104.0
9.0,-259.0,44.0,-11.0,69.0,-3.0,56.0,-998.0,106.0
5.0,-263.0,38.0,-12.0,68.0,-3.0,55.0,-1001.0,103.0
9.0,-262.0,43.0,-11.0,68.0,-2.0,56.0,-996.0,104.0
7.0,-261.0,42.0,-12.0,69.0,-1.0,56.0,-999.0,103.0
10.0,-265.0,38.0,-11.0,68.0,-1.0,64.0,-999.0,101.0
6.0,-265.0,37.0,-11.0,68.0,1.0,56.0,-1002.0,101.0
9.0,-265.0,39.0,-11.0,70.0,0.0,66.0,-1003.0,100.0
7.0,-265.0,40.0,-11.0,70.0,-2.0,61.0,-1000.0,100.0
10.0,-265.0,39.0,-11.0,70.0,-2.0,58.0,-1002.0,97.0
7.0,-261.0,40.0,-9.0,69.0,-2.0,62.0,-1001.0,98.0
10.0,-262.0,38.0,-10.0,69.0,-4.0,54.0,-998.0,92.0
9.0,-261.0,36.0,-9.0,68.0,-3.0,58.0,-999.0,96.0
10.0,-260.0,39.0,-8.0,70.0,-3.0,57.0,-1000.0,99.0
7.0,-264.0,41.0,-8.0,69.0,-3.0,56.0,-998.0,97.0
10.0,-262.0,43.0,-9.0,69.0,-4.0,57.0,-998.0,100.0
8.0,-264.0,39.0,-8.0,69.0,-4.0,56.0,-997.0,98.0
7.0,-260.0,39.0,-8.0,67.0,-3.0,57.0,-997.0,98.0
9.0,-267.0,41.0,-6.0,68.0,-3.0,63.0,-1005.0,96.0
9.0,-262.0,38.0,-7.0,69.0,-2.0,56.0,-999.0,102.0
7.0,-261.0,40.0,-7.0,68.0,-2.0,55.0,-999.0,101.0
6.0,-262.0,40.0,-9.0,69.0,-3.0,56.0,-999.0,102.0
6.0,-260.0,36.0,-10.0,69.0,-3.0,56.0,-1002.0,97.0
4.0,-262.0,40.0,-10.0,68.0,-2.0,55.0,-999.0,100.0
7.0,-263.0,39.0,-11.0,67.0,-4.0,55.0,-995.0,100.0
10.0,-264.0,40.0,-12.0,67.0,-4.0,57.0,-998.0,106.0
8.0,-261.0,37.0,-14.0,67.0,-6.0,50.0,-1001.0,103.0
7.0,-262.0,43.0,-13.0,67.0,-5.0,61.0,-994.0,102.0
9.0,-263.0,42.0,-15.0,67.0,-3.0,49.0,-1002.0,100.0
8.0,-264.0,38.0,-14.0,67.0,-5.0,57.0,-1002.0,98.0
9.0,-262.0,42.0,-14.0,68.0,-3.0,53.0,-1005.0,101.0
8.0,-263.0,39.0,-13.0,69.0,-4.0,56.0,-1001.0,102.0
8.0,-263.0,36.0,-11.0,68.0,-3.0,61.0,-1000.0,104.0
6.0,-261.0,38.0,-10.0,68.0,-4.0,63.0,-1003.0,98.0
8.0,-264.0,40.0,-9.0,68.0,-5.0,57.0,-996.0,104.0
8.0,-260.0,39.0,-8.0,68.0,-4.0,58.0,-999.0,98.0
9.0,-260.0,42.0,-8.0,69.0,-5.0,59.0,-1000.0,101.0
9.0,-263.0,42.0,-8.0,69.0,-3.0,66.0,-1004.0,97.0
10.0,-262.0,37.0,-8.0,70.0,-4.0,60.0,-1005.0,101.0
8.0,-265.0,39.0,-7.0,70.0,-3.0,58.0,-1004.0,104.0
11.0,-263.0,39.0,-8.0,71.0,-4.0,62.0,-1007.0,103.0
9.0,-263.0,39.0,-7.0,71.0,-4.0,57.0,-997.0,104.0
10.0,-264.0,39.0,-9.0,71.0,-4.0,59.0,-998.0,100.0
7.0,-260.0,41.0,-9.0,71.0,-4.0,61.0,-999.0,105.0
7.0,-264.0,40.0,-8.0,69.0,-7.0,60.0,-1000.0,104.0
9.0,-263.0,43.0,-7.0,70.0,-5.0,56.0,-1000.0,103.0
10.0,-262.0,42.0,-7.0,69.0,-4.0,54.0,-1003.0,101.0
7.0,-262.0,37.0,-6.0,69.0,-5.0,58.0,-998.0,101.0
9.0,-263.0,37.0,-7.0,68.0,-5.0,61.0,-998.0,104.0
8.0,-265.0,39.0,-7.0,69.0,-5.0,64.0,-1004.0,102.0
11.0,-263.0,37.0,-8.0,70.0,-6.0,66.0,-1002.0,102.0
7.0,-262.0,41.0,-9.0,69.0,-6.0,59.0,-1000.0,106.0
9.0,-264.0,38.0,-8.0,69.0,-6.0,62.0,-999.0,103.0
10.0,-261.0,42.0,-9.0,70.0,-6.0,59.0,-994.0,103.0
11.0,-263.0,40.0,-9.0,70.0,-6.0,56.0,-995.0,100.0
10.0,-263.0,42.0,-11.0,70.0,-5.0,58.0,-1000.0,102.0
11.0,-263.0,41.0,-11.0,71.0,-5.0,62.0,-1002.0,101.0
7.0,-262.0,41.0,-9.0,71.0,-4.0,55.0,-997.0,103.0
7.0,-264.0,42.0,-10.0,70.0,-5.0,68.0,-1009.0,102.0
9.0,-259.0,40.0,-11.0,69.0,-4.0,62.0,-1000.0,102.0
11.0,-264.0,39.0,-9.0,71.0,-4.0,58.0,-998.0,102.0
7.0,-265.0,38.0,-9.0,72.0,-2.0,67.0,-1000.0,103.0
9.0,-264.0,38.0,-8.0,72.0,-2.0,59.0,-1001.0,102.0
9.0,-264.0,43.0,-7.0,68.0,-3.0,66.0,-997.0,102.0
8.0,-263.0,42.0,-8.0,71.0,-4.0,62.0,-1000.0,106.0
11.0,-263.0,40.0,-7.0,72.0,-3.0,59.0,-1002.0,101.0
8.0,-265.0,39.0,-8.0,73.0,-4.0,57.0,-999.0,105.0
8.0,-265.0,40.0,-7.0,72.0,-6.0,57.0,-1000.0,103.0
7.0,-261.0,37.0,-8.0,72.0,-5.0,55.0,-999.0,101.0
11.0,-261.0,40.0,-9.0,72.0,-5.0,56.0,-1000.0,105.0
8.0,-262.0,38.0,-10.0,71.0,-6.0,56.0,-998.0,100.0
9.0,-259.0,42.0,-10.0,70.0,-4.0,62.0,-998.0,103.0
9.0,-263.0,41.0,-10.0,72.0,-5.0,64.0,-999.0,101.0
8.0,-260.0,40.0,-11.0,72.0,-4.0,64.0,-1003.0,102.0
7.0,-264.0,39.0,-11.0,71.0,-5.0,60.0,-1000.0,100.0
7.0,-263.0,41.0,-11.0,71.0,-6.0,62.0,-996.0,101.0
9.0,-261.0,43.0,-13.0,71.0,-4.0,59.0,-999.0,102.0
12.0,-264.0,42.0,-11.0,71.0,-5.0,57.0,-999.0,104.0
7.0,-262.0,41.0,-11.0,71.0,-5.0,57.0,-1001.0,97.0
10.0,-265.0,39.0,-11.0,71.0,-3.0,55.0,-1001.0,102.0
8.0,-263.0,38.0,-12.0,70.0,-4.0,67.0,-1006.0,99.0
9.0,-265.0,41.0,-12.0,71.0,-3.0,58.0,-997.0,102.0
9.0,-262.0,40.0,-11.0,72.0,-4.0,60.0,-1011.0,101.0
11.0,-262.0,41.0,-11.0,71.0,-3.0,57.0,-1002.0,102.0
7.0,-263.0,38.0,-11.0,69.0,-3.0,54.0,-1002.0,102.0
8.0,-265.0,40.0,-10.0,68.0,-3.0,54.0,-1003.0,105.0
11.0,-262.0,43.0,-10.0,67.0,-4.0,60.0,-1000.0,104.0
9.0,-262.0,41.0,-9.0,69.0,-6.0,56.0,-1001.0,104.0
8.0,-263.0,39.0,-9.0,69.0,-5.0,58.0,-1000.0,100.0
8.0,-261.0,43.0,-10.0,69.0,-5.0,58.0,-1009.0,103.0
10.0,-262.0,39.0,-8.0,67.0,-5.0,60.0,-1011.0,101.0
7.0,-266.0,44.0,-9.0,67.0,-4.0,60.0,-999.0,104.0
11.0,-261.0,43.0,-7.0,69.0,-4.0,57.0,-999.0,100.0
7.0,-264.0,38.0,-6.0,71.0,-5.0,60.0,-1007.0,103.0
11.0,-262.0,39.0,-8.0,70.0,-4.0,56.0,-1002.0,100.0
9.0,-261.0,41.0,-7.0,70.0,-3.0,56.0,-994.0,107.0
11.0,-260.0,42.0,-7.0,69.0,-4.0,55.0,-995.0,101.0
10.0,-263.0,42.0,-6.0,69.0,-4.0,59.0,-1002.0,102.0
8.0,-264.0,38.0,-7.0,70.0,-3.0,54.0,-1002.0,99.0
7.0,-264.0,40.0,-7.0,69.0,-5.0,55.0,-994.0,104.0
7.0,-262.0,41.0,-9.0,70.0,-4.0,61.0,-998.0,102.0
8.0,-262.0,39.0,-9.0,70.0,-2.0,61.0,-1003.0,106.0
7.0,-261.0,39.0,-9.0,70.0,-2.0,57.0,-999.0,102.0
8.0,-261.0,37.0,-12.0,68.0,-2.0,63.0,-998.0,105.0
9.0,-261.0,42.0,-12.0,69.0,-2.0,66.0,-1001.0,103.0
12.0,-265.0,42.0,-12.0,71.0,-3.0,66.0,-1002.0,104.0
8.0,-262.0,41.0,-13.0,70.0,-2.0,57.0,-998.0,102.0
8.0,-264.0,42.0,-14.0,71.0,-4.0,62.0,-1000.0,107.0
8.0,-265.0,41.0,-15.0,71.0,-3.0,62.0,-1008.0,103.0
5.0,-262.0,40.0,-14.0,73.0,-4.0,62.0,-1002.0,105.0
7.0,-262.0,39.0,-15.0,72.0,-3.0,62.0,-998.0,101.0
11.0,-263.0,40.0,-15.0,72.0,-4.0,66.0,-1002.0,106.0
11.0,-265.0,36.0,-15.0,72.0,-3.0,61.0,-1002.0,101.0
8.0,-262.0,43.0,-16.0,72.0,-2.0,68.0,-1002.0,104.0
8.0,-260.0,41.0,-12.0,72.0,-3.0,57.0,-999.0,106.0
8.0,-265.0,40.0,-12.0,71.0,-1.0,59.0,-994.0,100.0
8.0,-265.0,39.0,-11.0,71.0,-2.0,59.0,-1000.0,103.0
11.0,-263.0,41.0,-10.0,70.0,-2.0,59.0,-992.0,102.0
8.0,-264.0,41.0,-10.0,69.0,-2.0,62.0,-995.0,105.0
9.0,-260.0,42.0,-8.0,70.0,-2.0,62.0,-996.0,108.0
10.0,-263.0,44.0,-8.0,71.0,-3.0,57.0,-997.0,103.0
8.0,-261.0,42.0,-8.0,70.0,-2.0,63.0,-997.0,103.0
8.0,-262.0,38.0,-10.0,70.0,-3.0,57.0,-999.0,105.0
9.0,-265.0,38.0,-11.0,71.0,-4.0,59.0,-999.0,103.0
9.0,-264.0,40.0,-12.0,70.0,-5.0,57.0,-1002.0,100.0
9.0,-259.0,39.0,-14.0,70.0,-4.0,69.0,-1001.0,100.0
10.0,-263.0,37.0,-16.0,70.0,-5.0,53.0,-1000.0,101.0
7.0,-263.0,41.0,-16.0,70.0,-6.0,57.0,-1008.0,98.0
7.0,-264.0,41.0,-17.0,71.0,-6.0,52.0,-1001.0,97.0
11.0,-265.0,42.0,-18.0,72.0,-5.0,54.0,-1010.0,102.0
8.0,-262.0,40.0,-17.0,70.0,-4.0,59.0,-1000.0,101.0
9.0,-265.0,42.0,-15.0,70.0,-5.0,58.0,-1004.0,99.0
6.0,-262.0,40.0,-14.0,70.0,-5.0,56.0,-1010.0,101.0
9.0,-265.0,40.0,-12.0,69.0,-6.0,60.0,-997.0,101.0
8.0,-262.0,40.0,-10.0,71.0,-5.0,60.0,-995.0,105.0
11.0,-263.0,43.0,-9.0,70.0,-5.0,64.0,-999.0,101.0
8.0,-260.0,41.0,-7.0,68.0,-6.0,56.0,-1001.0,103.0
10.0,-259.0,43.0,-6.0,69.0,-5.0,64.0,-1001.0,102.0
9.0,-263.0,41.0,-6.0,68.0,-5.0,61.0,-998.0,104.0
10.0,-263.0,42.0,-6.0,69.0,-6.0,53.0,-990.0,106.0
8.0,-262.0,40.0,-7.0,69.0,-4.0,62.0,-997.0,111.0
11.0,-264.0,42.0,-7.0,70.0,-4.0,63.0,-998.0,108.0
10.0,-263.0,42.0,-10.0,71.0,-2.0,56.0,-997.0,104.0
10.0,-264.0,40.0,-10.0,71.0,-2.0,60.0,-996.0,108.0
8.0,-260.0,40.0,-11.0,71.0,-2.0,57.0,-1001.0,108.0
6.0,-263.0,39.0,-12.0,71.0,-2.0,59.0,-994.0,110.0
9.0,-261.0,42.0,-13.0,71.0,-3.0,63.0,-1001.0,106.0
7.0,-261.0,39.0,-13.0,72.0,-2.0,59.0,-1001.0,102.0
10.0,-266.0,40.0,-14.0,71.0,-4.0,63.0,-1008.0,99.0
11.0,-264.0,39.0,-13.0,71.0,-4.0,69.0,-1013.0,105.0
10.0,-265.0,45.0,-12.0,71.0,-6.0,61.0,-1001.0,103.0
11.0,-264.0,39.0,-10.0,71.0,-5.0,61.0,-1003.0,104.0
8.0,-262.0,42.0,-11.0,70.0,-7.0,59.0,-1000.0,105.0
10.0,-263.0,35.0,-9.0,70.0,-7.0,66.0,-1000.0,104.0
9.0,-262.0,37.0,-8.0,70.0,-6.0,62.0,-1002.0,101.0
9.0,-264.0,41.0,-7.0,70.0,-7.0,62.0,-1003.0,104.0
9.0,-264.0,41.0,-8.0,69.0,-7.0,61.0,-999.0,100.0
6.0,-261.0,38.0,-7.0,70.0,-7.0,63.0,-1000.0,99.0
8.0,-265.0,37.0,-7.0,70.0,-6.0,58.0,-1004.0,104.0
7.0,-262.0,39.0,-5.0,68.0,-6.0,52.0,-1004.0,100.0
11.0,-261.0,38.0,-6.0,69.0,-5.0,60.0,-996.0,98.0
9.0,-261.0,38.0,-7.0,68.0,-4.0,57.0,-994.0,100.0
8.0,-262.0,41.0,-7.0,68.0,-5.0,64.0,-1001.0,97.0
8.0,-262.0,37.0,-7.0,68.0,-6.0,58.0,-993.0,100.0
11.0,-261.0,38.0,-8.0,69.0,-4.0,57.0,-1001.0,107.0
8.0,-263.0,40.0,-9.0,69.0,-4.0,56.0,-998.0,100.0
6.0,-262.0,41.0,-9.0,69.0,-3.0,57.0,-995.0,100.0
11.0,-263.0,38.0,-10.0,69.0,-4.0,65.0,-1000.0,99.0
8.0,-264.0,43.0,-11.0,69.0,-4.0,60.0,-999.0,103.0
8.0,-262.0,35.0,-11.0,69.0,-3.0,62.0,-999.0,105.0
8.0,-264.0,41.0,-9.0,68.0,-4.0,54.0,-1003.0,100.0
11.0,-261.0,41.0,-9.0,69.0,-4.0,55.0,-999.0,105.0
9.0,-261.0,42.0,-10.0,67.0,-4.0,63.0,-1003.0,99.0
11.0,-264.0,45.0,-10.0,67.0,-3.0,58.0,-1000.0,103.0
9.0,-264.0,43.0,-10.0,68.0,-5.0,56.0,-1002.0,101.0
9.0,-263.0,39.0,-11.0,67.0,-5.0,64.0,-995.0,100.0
8.0,-263.0,39.0,-13.0,68.0,-5.0,59.0,-999.0,100.0
10.0,-262.0,42.0,-12.0,67.0,-6.0,61.0,-1001.0,101.0
8.0,-265.0,38.0,-12.0,66.0,-6.0,57.0,-1004.0,101.0
10.0,-265.0,37.0,-12.0,67.0,-4.0,58.0,-997.0,100.0
7.0,-263.0,39.0,-11.0,68.0,-4.0,63.0,-1001.0,106.0
8.0,-264.0,42.0,-8.0,69.0,-4.0,58.0,-1005.0,99.0
8.0,-264.0,39.0,-7.0,68.0,-5.0,69.0,-998.0,104.0
17.0,-259.0,46.0,-6.0,68.0,-5.0,64.0,-999.0,104.0
5.0,-266.0,40.0,-6.0,69.0,-3.0,59.0,-1002.0,102.0
4.0,-259.0,46.0,-5.0,69.0,-4.0,58.0,-1009.0,105.0
3.0,-260.0,35.0,-5.0,69.0,-5.0,64.0,-995.0,106.0
12.0,-261.0,39.0,-6.0,69.0,-4.0,58.0,-995.0,107.0
5.0,-266.0,49.0,-8.0,70.0,-5.0,59.0,-993.0,106.0
15.0,-263.0,43.0,-10.0,69.0,-5.0,62.0,-996.0,110.0
8.0,-259.0,45.0,-10.0,68.0,-4.0,60.0,-1007.0,107.0
8.0,-270.0,39.0,-11.0,70.0,-6.0,58.0,-996.0,107.0
10.0,-260.0,43.0,-12.0,69.0,-4.0,56.0,-1000.0,100.0
8.0,-262.0,41.0,-11.0,71.0,-3.0,56.0,-1004.0,102.0
9.0,-261.0,43.0,-11.0,72.0,-1.0,62.0,-1005.0,104.0
11.0,-265.0,42.0,-12.0,70.0,-3.0,59.0,-1002.0,106.0
12.0,-258.0,33.0,-10.0,72.0,-4.0,60.0,-1007.0,109.0
9.0,-263.0,43.0,-10.0,72.0,-3.0,66.0,-1002.0,103.0
8.0,-262.0,39.0,-9.0,71.0,-5.0,57.0,-1000.0,110.0
10.0,-261.0,45.0,-8.0,71.0,-4.0,62.0,-1002.0,104.0
8.0,-263.0,40.0,-8.0,71.0,-3.0,64.0,-1000.0,108.0
10.0,-264.0,40.0,-9.0,71.0,-5.0,60.0,-1001.0,100.0
6.0,-265.0,41.0,-8.0,70.0,-5.0,62.0,-999.0,103.0
11.0,-265.0,39.0,-8.0,69.0,-5.0,62.0,-1002.0,99.0
10.0,-261.0,39.0,-8.0,71.0,-5.0,66.0,-1004.0,105.0
13.0,-263.0,40.0,-8.0,70.0,-5.0,56.0,-1000.0,105.0
9.0,-264.0,38.0,-9.0,70.0,-5.0,67.0,-997.0,102.0
11.0,-263.0,43.0,-10.0,69.0,-4.0,63.0,-999.0,105.0
9.0,-263.0,44.0,-10.0,69.0,-4.0,58.0,-997.0,106.0
10.0,-261.0,41.0,-9.0,69.0,-3.0,64.0,-1001.0,103.0
8.0,-264.0,41.0,-10.0,70.0,-3.0,59.0,-998.0,106.0
10.0,-264.0,37.0,-10.0,71.0,-3.0,57.0,-1008.0,110.0
6.0,-262.0,42.0,-10.0,72.0,-3.0,65.0,-996.0,104.0
8.0,-260.0,40.0,-10.0,72.0,-4.0,59.0,-1001.0,102.0
11.0,-261.0,35.0,-10.0,72.0,-4.0,60.0,-993.0,104.0
10.0,-262.0,40.0,-9.0,72.0,-4.0,61.0,-998.0,104.0
7.0,-259.0,35.0,-8.0,71.0,-3.0,53.0,-1001.0,106.0
9.0,-264.0,42.0,-9.0,71.0,-4.0,62.0,-1002.0,100.0
7.0,-262.0,38.0,-8.0,72.0,-3.0,62.0,-1002.0,112.0
9.0,-263.0,39.0,-9.0,71.0,-2.0,55.0,-997.0,104.0
10.0,-263.0,41.0,-9.0,71.0,-4.0,59.0,-997.0,110.0
9.0,-262.0,42.0,-9.0,72.0,-3.0,63.0,-998.0,102.0
11.0,-263.0,37.0,-10.0,70.0,-4.0,60.0,-1000.0,106.0
8.0,-263.0,38.0,-10.0,70.0,-5.0,56.0,-998.0,102.0
10.0,-260.0,41.0,-10.0,71.0,-3.0,63.0,-994.0,103.0
8.0,-265.0,38.0,-12.0,69.0,-4.0,61.0,-999.0,105.0
12.0,-264.0,41.0,-12.0,69.0,-2.0,58.0,-999.0,107.0
12.0,-263.0,38.0,-11.0,70.0,-2.0,61.0,-995.0,100.0
5.0,-261.0,39.0,-12.0,70.0,-3.0,59.0,-999.0,105.0
10.0,-267.0,39.0,-12.0,70.0,-2.0,58.0,-1000.0,102.0
9.0,-261.0,44.0,-11.0,69.0,-2.0,58.0,-995.0,99.0
7.0,-261.0,37.0,-12.0,70.0,-1.0,57.0,-999.0,102.0
7.0,-262.0,41.0,-11.0,69.0,-1.0,65.0,-1008.0,108.0
7.0,-261.0,42.0,-10.0,70.0,-1.0,58.0,-1000.0,103.0
7.0,-264.0,41.0,-10.0,70.0,-2.0,58.0,-998.0,105.0
8.0,-262.0,41.0,-9.0,69.0,-2.0,57.0,-999.0,106.0
9.0,-262.0,40.0,-8.0,68.0,-1.0,59.0,-999.0,108.0
6.0,-260.0,37.0,-10.0,69.0,-3.0,60.0,-998.0,104.0
9.0,-264.0,39.0,-10.0,69.0,-2.0,62.0,-999.0,104.0
7.0,-262.0,40.0,-10.0,69.0,-2.0,58.0,-1000.0,108.0
7.0,-262.0,39.0,-8.0,69.0,-2.0,57.0,-1000.0,107.0
9.0,-264.0,41.0,-8.0,69.0,-2.0,54.0,-996.0,107.0
9.0,-263.0,40.0,-8.0,69.0,-2.0,66.0,-1001.0,108.0
11.0,-260.0,42.0,-7.0,67.0,-2.0,57.0,-995.0,99.0
9.0,-259.0,40.0,-8.0,68.0,0.0,67.0,-1002.0,105.0
9.0,-263.0,41.0,-8.0,68.0,-1.0,63.0,-998.0,104.0
9.0,-261.0,40.0,-9.0,68.0,-3.0,57.0,-996.0,108.0
7.0,-258.0,39.0,-9.0,69.0,-2.0,62.0,-996.0,102.0
8.0,-259.0,42.0,-10.0,68.0,-2.0,62.0,-996.0,108.0
8.0,-263.0,39.0,-11.0,68.0,-2.0,63.0,-999.0,107.0
8.0,-265.0,41.0,-11.0,68.0,-1.0,61.0,-997.0,104.0
10.0,-262.0,42.0,-11.0,67.0,0.0,61.0,-998.0,103.0
8.0,-262.0,41.0,-12.0,67.0,-1.0,60.0,-1002.0,109.0
10.0,-262.0,42.0,-12.0,68.0,-1.0,60.0,-1002.0,103.0
7.0,-262.0,42.0,-12.0,68.0,-2.0,64.0,-1007.0,104.0
7.0,-261.0,40.0,-12.0,69.0,-1.0,59.0,-997.0,102.0
10.0,-264.0,41.0,-11.0,67.0,-1.0,68.0,-1002.0,99.0
11.0,-261.0,41.0,-11.0,68.0,1.0,66.0,-1002.0,102.0
8.0,-259.0,43.0,-11.0,68.0,-2.0,59.0,-1005.0,102.0
8.0,-263.0,41.0,-12.0,69.0,-1.0,66.0,-997.0,104.0
10.0,-263.0,39.0,-12.0,68.0,0.0,68.0,-999.0,104.0
9.0,-263.0,41.0,-12.0,68.0,0.0,68.0,-1000.0,105.0
8.0,-263.0,39.0,-11.0,69.0,2.0,68.0,-997.0,103.0
11.0,-264.0,41.0,-10.0,69.0,2.0,71.0,-1008.0,107.0
8.0,-261.0,39.0,-7.0,69.0,3.0,74.0,-999.0,105.0
