acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,40.0,228.0,-3.0,52.0,-8.0,88.0,128.0,1012.0
36.0,37.0,231.0,-4.0,51.0,-10.0,92.0,130.0,1012.0
36.0,39.0,231.0,-5.0,52.0,-11.0,86.0,129.0,1013.0
35.0,38.0,229.0,-6.0,50.0,-14.0,91.0,133.0,1008.0
35.0,40.0,230.0,-5.0,50.0,-14.0,92.0,133.0,1008.0
34.0,42.0,233.0,-7.0,51.0,-15.0,92.0,128.0,1005.0
36.0,38.0,231.0,-6.0,50.0,-14.0,93.0,134.0,1008.0
36.0,39.0,230.0,-7.0,51.0,-16.0,94.0,132.0,1009.0
38.0,38.0,227.0,-7.0,51.0,-15.0,94.0,131.0,1005.0
36.0,39.0,229.0,-9.0,51.0,-17.0,92.0,130.0,1010.0
34.0,40.0,233.0,-7.0,51.0,-14.0,94.0,133.0,1010.0
35.0,40.0,231.0,-7.0,52.0,-16.0,94.0,130.0,1004.0
37.0,38.0,231.0,-7.0,51.0,-13.0,101.0,131.0,1005.0
38.0,37.0,231.0,-8.0,51.0,-13.0,98.0,128.0,1010.0
35.0,38.0,230.0,-6.0,51.0,-9.0,94.0,128.0,1012.0
36.0,36.0,232.0,-5.0,51.0,-11.0,100.0,130.0,1010.0
38.0,40.0,227.0,-5.0,51.0,-8.0,99.0,123.0,1005.0
38.0,39.0,228.0,-5.0,52.0,-9.0,96.0,126.0,1005.0
37.0,39.0,230.0,-2.0,50.0,-5.0,96.0,130.0,1004.0
37.0,36.0,231.0,-1.0,49.0,-7.0,97.0,128.0,1006.0
36.0,38.0,229.0,-1.0,50.0,-5.0,101.0,131.0,1011.0
37.0,37.0,227.0,-1.0,48.0,-6.0,95.0,126.0,1008.0
35.0,38.0,228.0,1.0,46.0,-4.0,94.0,128.0,1012.0
39.0,39.0,231.0,1.0,45.0,-6.0,94.0,131.0,1006.0
36.0,38.0,228.0,1.0,42.0,-4.0,93.0,131.0,1010.0
37.0,39.0,232.0,1.0,40.0,-6.0,95.0,128.0,1011.0
37.0,39.0,229.0,1.0,36.0,-3.0,94.0,127.0,1015.0
38.0,34.0,228.0,0.0,35.0,-5.0,93.0,129.0,1018.0
38.0,38.0,228.0,-2.0,32.0,-3.0,92.0,128.0,1014.0
37.0,35.0,228.0,-1.0,28.0,-3.0,93.0,126.0,1021.0
36.0,37.0,234.0,-2.0,26.0,-1.0,95.0,127.0,1021.0
38.0,36.0,231.0,-3.0,24.0,-3.0,93.0,123.0,1026.0
40.0,36.0,233.0,-3.0,23.0,1.0,93.0,120.0,1027.0
35.0,38.0,232.0,-2.0,23.0,-1.0,97.0,126.0,1026.0
36.0,34.0,237.0,-5.0,23.0,2.0,94.0,125.0,1027.0
39.0,35.0,235.0,-8.0,25.0,-1.0,100.0,122.0,1030.0
37.0,35.0,232.0,-9.0,29.0,1.0,95.0,123.0,1031.0
38.0,36.0,238.0,-10.0,33.0,-1.0,95.0,120.0,1029.0
37.0,39.0,237.0,-13.0,38.0,0.0,95.0,125.0,1025.0
36.0,33.0,233.0,-17.0,43.0,-3.0,98.0,118.0,1027.0
39.0,34.0,233.0,-19.0,48.0,-2.0,97.0,119.0,1026.0
39.0,34.0,231.0,-22.0,55.0,-5.0,92.0,116.0,1024.0
37.0,36.0,233.0,-21.0,61.0,-4.0,93.0,121.0,1016.0
35.0,36.0,229.0,-23.0,68.0,-8.0,94.0,124.0,1021.0
38.0,37.0,228.0,-25.0,73.0,-6.0,89.0,125.0,1016.0
36.0,39.0,229.0,-25.0,77.0,-10.0,94.0,126.0,1018.0
36.0,39.0,228.0,-26.0,79.0,-11.0,93.0,125.0,1009.0
34.0,36.0,225.0,-26.0,81.0,-14.0,96.0,126.0,1005.0
34.0,39.0,231.0,-27.0,82.0,-14.0,95.0,133.0,1003.0
37.0,39.0,233.0,-28.0,84.0,-18.0,94.0,134.0,1002.0
36.0,41.0,225.0,-30.0,85.0,-17.0,95.0,134.0,997.0
35.0,42.0,226.0,-31.0,86.0,-19.0,97.0,134.0,995.0
39.0,39.0,228.0,-33.0,85.0,-18.0,96.0,134.0,997.0
38.0,40.0,225.0,-34.0,83.0,-19.0,100.0,132.0,998.0
39.0,39.0,226.0,-34.0,84.0,-14.0,106.0,137.0,997.0
38.0,41.0,227.0,-36.0,83.0,-15.0,101.0,133.0,995.0
41.0,39.0,228.0,-35.0,82.0,-9.0,101.0,131.0,999.0
38.0,40.0,227.0,-35.0,80.0,-10.0,106.0,132.0,992.0
40.0,39.0,228.0,-33.0,77.0,-5.0,100.0,129.0,996.0
39.0,39.0,228.0,-32.0,75.0,-4.0,103.0,127.0,1001.0
39.0,37.0,229.0,-30.0,72.0,1.0,104.0,128.0,1004.0
38.0,39.0,231.0,-26.0,72.0,1.0,105.0,128.0,1008.0
38.0,38.0,234.0,-22.0,69.0,5.0,97.0,128.0,1012.0
36.0,37.0,229.0,-20.0,67.0,3.0,96.0,126.0,1014.0
37.0,36.0,230.0,-16.0,68.0,8.0,99.0,126.0,1016.0
35.0,36.0,232.0,-10.0,68.0,6.0,93.0,129.0,1018.0
39.0,32.0,230.0,-7.0,65.0,9.0,94.0,122.0,1020.0
34.0,37.0,233.0,-4.0,65.0,6.0,95.0,124.0,1018.0
35.0,38.0,235.0,1.0,64.0,8.0,94.0,117.0,1018.0
37.0,38.0,231.0,1.0,62.0,4.0,95.0,119.0,1018.0
35.0,39.0,232.0,4.0,63.0,5.0,95.0,128.0,1021.0
38.0,36.0,229.0,3.0,65.0,2.0,99.0,126.0,1013.0
38.0,37.0,231.0,2.0,65.0,2.0,99.0,127.0,1016.0
35.0,40.0,230.0,-1.0,64.0,0.0,96.0,127.0,1014.0
36.0,39.0,228.0,-3.0,64.0,1.0,104.0,132.0,1010.0
37.0,38.0,236.0,-5.0,62.0,-1.0,101.0,127.0,1007.0
40.0,38.0,227.0,-6.0,62.0,0.0,99.0,129.0,1012.0
37.0,41.0,233.0,-7.0,61.0,-1.0,99.0,131.0,1003.0
36.0,40.0,228.0,-8.0,60.0,2.0,99.0,127.0,1006.0
39.0,36.0,231.0,-7.0,57.0,2.0,100.0,127.0,1006.0
36.0,39.0,228.0,-7.0,58.0,4.0,97.0,130.0,1004.0
37.0,38.0,230.0,-7.0,57.0,2.0,103.0,130.0,1005.0
37.0,38.0,229.0,-7.0,57.0,4.0,95.0,124.0,1007.0
35.0,38.0,231.0,-9.0,55.0,3.0,96.0,122.0,1009.0
36.0,38.0,227.0,-9.0,55.0,6.0,98.0,123.0,1013.0
34.0,35.0,230.0,-9.0,55.0,6.0,93.0,123.0,1010.0
37.0,37.0,226.0,-8.0,53.0,9.0,93.0,125.0,1010.0
36.0,35.0,227.0,-5.0,51.0,7.0,93.0,122.0,1008.0
37.0,36.0,230.0,-3.0,53.0,7.0,99.0,127.0,1013.0
37.0,38.0,230.0,1.0,53.0,5.0,93.0,125.0,1015.0
37.0,37.0,234.0,3.0,54.0,5.0,94.0,132.0,1017.0
35.0,39.0,230.0,7.0,55.0,2.0,94.0,127.0,1020.0
36.0,37.0,232.0,7.0,56.0,1.0,97.0,133.0,1018.0
39.0,40.0,231.0,7.0,59.0,-2.0,95.0,133.0,1017.0
39.0,40.0,229.0,7.0,61.0,-5.0,96.0,137.0,1017.0
37.0,42.0,232.0,5.0,64.0,-7.0,93.0,135.0,1013.0
38.0,38.0,231.0,3.0,65.0,-9.0,92.0,139.0,1015.0
36.0,40.0,230.0,-1.0,66.0,-12.0,92.0,140.0,1018.0
44.0,47.0,231.0,-5.0,67.0,-13.0,96.0,135.0,1023.0
38.0,39.0,231.0,-8.0,68.0,-12.0,94.0,137.0,1018.0
40.0,37.0,234.0,-12.0,68.0,-13.0,94.0,141.0,1016.0
36.0,37.0,228.0,-15.0,67.0,-13.0,96.0,133.0,1011.0
35.0,37.0,229.0,-16.0,67.0,-14.0,94.0,133.0,1014.0
36.0,40.0,232.0,-17.0,68.0,-14.0,93.0,132.0,1010.0
34.0,37.0,230.0,-18.0,66.0,-13.0,95.0,127.0,1016.0
37.0,40.0,230.0,-18.0,66.0,-14.0,94.0,130.0,1010.0
37.0,39.0,231.0,-18.0,66.0,-13.0,93.0,132.0,1009.0
37.0,37.0,227.0,-18.0,66.0,-13.0,91.0,128.0,1014.0
38.0,39.0,229.0,-17.0,64.0,-11.0,94.0,124.0,1016.0
37.0,38.0,228.0,-17.0,63.0,-9.0,94.0,130.0,1011.0
37.0,35.0,228.0,-15.0,63.0,-10.0,93.0,128.0,1006.0
38.0,37.0,227.0,-13.0,59.0,-6.0,96.0,125.0,1003.0
35.0,38.0,231.0,-11.0,59.0,-6.0,93.0,128.0,1004.0
36.0,36.0,229.0,-10.0,57.0,-4.0,94.0,132.0,1006.0
36.0,39.0,233.0,-9.0,55.0,-2.0,97.0,129.0,1010.0
40.0,37.0,231.0,-8.0,54.0,1.0,96.0,124.0,1007.0
35.0,39.0,228.0,-7.0,52.0,0.0,93.0,130.0,1005.0
37.0,41.0,229.0,-7.0,52.0,1.0,95.0,124.0,1011.0
35.0,39.0,231.0,-5.0,50.0,2.0,96.0,124.0,1008.0
39.0,37.0,229.0,-5.0,50.0,3.0,93.0,123.0,1006.0
36.0,37.0,227.0,-6.0,50.0,1.0,95.0,129.0,1011.0
41.0,38.0,230.0,-5.0,49.0,2.0,94.0,126.0,1012.0
34.0,36.0,231.0,-4.0,50.0,1.0,93.0,127.0,1010.0
37.0,37.0,229.0,-3.0,49.0,3.0,96.0,126.0,1013.0
39.0,35.0,229.0,-3.0,48.0,0.0,95.0,124.0,1017.0
36.0,34.0,226.0,-2.0,48.0,1.0,91.0,128.0,1014.0
36.0,35.0,230.0,-2.0,47.0,1.0,93.0,128.0,1013.0
36.0,35.0,232.0,-2.0,48.0,2.0,95.0,128.0,1018.0
34.0,38.0,231.0,-1.0,47.0,2.0,96.0,128.0,1021.0
34.0,40.0,234.0,-1.0,49.0,5.0,95.0,133.0,1012.0
36.0,35.0,230.0,-2.0,50.0,1.0,93.0,129.0,1014.0
37.0,37.0,231.0,-4.0,51.0,5.0,94.0,132.0,1009.0
37.0,37.0,230.0,-6.0,53.0,2.0,92.0,130.0,1011.0
36.0,41.0,229.0,-8.0,55.0,3.0,95.0,131.0,1018.0
36.0,38.0,231.0,-13.0,55.0,1.0,93.0,130.0,1017.0
38.0,38.0,231.0,-15.0,55.0,2.0,93.0,125.0,1017.0
36.0,38.0,231.0,-17.0,55.0,-1.0,94.0,133.0,1010.0
36.0,37.0,227.0,-18.0,54.0,-2.0,87.0,134.0,1016.0
35.0,36.0,231.0,-20.0,56.0,-3.0,94.0,134.0,1016.0
35.0,41.0,236.0,-18.0,58.0,-2.0,86.0,135.0,1015.0
35.0,41.0,231.0,-14.0,61.0,-4.0,94.0,139.0,1019.0
35.0,39.0,232.0,-12.0,65.0,-3.0,95.0,130.0,1009.0
38.0,39.0,230.0,-10.0,66.0,-5.0,95.0,134.0,1014.0
37.0,36.0,230.0,-13.0,67.0,-5.0,95.0,132.0,1010.0
36.0,42.0,229.0,-15.0,68.0,-8.0,95.0,135.0,1013.0
38.0,37.0,229.0,-17.0,67.0,-7.0,94.0,129.0,1004.0
37.0,36.0,230.0,-15.0,68.0,-10.0,98.0,134.0,1012.0
36.0,40.0,229.0,-14.0,69.0,-7.0,102.0,131.0,1006.0
37.0,39.0,230.0,-11.0,68.0,-7.0,95.0,131.0,1004.0
37.0,40.0,231.0,-9.0,67.0,-6.0,95.0,131.0,1009.0
37.0,37.0,230.0,-8.0,67.0,-7.0,95.0,130.0,1002.0
40.0,40.0,228.0,-6.0,65.0,-3.0,96.0,131.0,1003.0
39.0,40.0,232.0,-8.0,63.0,-4.0,99.0,132.0,1005.0
35.0,40.0,232.0,-9.0,63.0,-2.0,103.0,132.0,1008.0
39.0,37.0,231.0,-10.0,62.0,-5.0,100.0,131.0,1011.0
39.0,38.0,232.0,-7.0,61.0,-2.0,97.0,131.0,1010.0
38.0,38.0,233.0,-7.0,59.0,-3.0,96.0,134.0,1015.0
36.0,39.0,230.0,-6.0,58.0,1.0,96.0,129.0,1018.0
37.0,40.0,230.0,-5.0,57.0,-1.0,96.0,132.0,1018.0
39.0,40.0,233.0,-3.0,55.0,2.0,94.0,132.0,1018.0
40.0,38.0,228.0,-3.0,53.0,0.0,98.0,130.0,1018.0
37.0,39.0,229.0,-2.0,51.0,3.0,96.0,137.0,1015.0
38.0,35.0,231.0,0.0,51.0,1.0,97.0,130.0,1018.0
35.0,41.0,235.0,0.0,51.0,3.0,97.0,131.0,1017.0
37.0,40.0,232.0,1.0,49.0,-1.0,100.0,130.0,1016.0
37.0,41.0,229.0,-1.0,51.0,1.0,101.0,138.0,1017.0
39.0,36.0,231.0,-4.0,52.0,-1.0,101.0,135.0,1014.0
38.0,37.0,230.0,-7.0,50.0,1.0,101.0,134.0,1012.0
37.0,41.0,230.0,-9.0,50.0,-3.0,94.0,131.0,1020.0
37.0,37.0,231.0,-14.0,52.0,-2.0,97.0,130.0,1011.0
37.0,39.0,231.0,-16.0,55.0,-4.0,98.0,135.0,1011.0
36.0,42.0,230.0,-18.0,56.0,-2.0,101.0,135.0,1011.0
39.0,40.0,233.0,-22.0,57.0,-7.0,99.0,136.0,1013.0
38.0,39.0,232.0,-23.0,58.0,-5.0,103.0,133.0,1011.0
36.0,42.0,230.0,-23.0,58.0,-8.0,99.0,131.0,1010.0
36.0,41.0,233.0,-23.0,61.0,-6.0,98.0,131.0,1010.0
36.0,41.0,227.0,-22.0,63.0,-8.0,100.0,131.0,1008.0
35.0,39.0,232.0,-21.0,65.0,-7.0,96.0,132.0,1011.0
39.0,38.0,228.0,-21.0,65.0,-10.0,99.0,133.0,1004.0
38.0,40.0,229.0,-20.0,65.0,-8.0,99.0,133.0,1009.0
38.0,39.0,227.0,-20.0,67.0,-10.0,98.0,131.0,1010.0
38.0,38.0,226.0,-20.0,66.0,-6.0,99.0,132.0,1002.0
37.0,41.0,229.0,-19.0,68.0,-8.0,97.0,129.0,1007.0
36.0,41.0,227.0,-19.0,67.0,-6.0,97.0,128.0,1002.0
37.0,40.0,226.0,-20.0,67.0,-6.0,101.0,128.0,1006.0
37.0,38.0,229.0,-20.0,66.0,-3.0,99.0,125.0,1005.0
36.0,41.0,231.0,-18.0,64.0,-4.0,98.0,131.0,1006.0
38.0,37.0,231.0,-17.0,65.0,0.0,99.0,129.0,1001.0
38.0,38.0,229.0,-16.0,64.0,-2.0,97.0,133.0,1013.0
35.0,36.0,231.0,-17.0,64.0,1.0,92.0,128.0,1006.0
37.0,36.0,225.0,-16.0,64.0,0.0,98.0,132.0,1011.0
39.0,39.0,231.0,-15.0,62.0,2.0,95.0,128.0,1006.0
38.0,36.0,234.0,-15.0,61.0,0.0,96.0,130.0,1013.0
36.0,38.0,233.0,-13.0,61.0,2.0,95.0,127.0,1015.0
35.0,40.0,231.0,-10.0,60.0,0.0,96.0,129.0,1018.0
35.0,37.0,229.0,-8.0,60.0,2.0,94.0,125.0,1015.0
38.0,36.0,230.0,-8.0,60.0,0.0,96.0,129.0,1011.0
36.0,37.0,230.0,-8.0,59.0,1.0,94.0,132.0,1008.0
36.0,37.0,231.0,-8.0,60.0,-2.0,97.0,130.0,1013.0
37.0,40.0,231.0,-7.0,59.0,-1.0,96.0,131.0,1010.0
39.0,38.0,231.0,-9.0,60.0,-4.0,96.0,131.0,1012.0
35.0,40.0,228.0,-8.0,60.0,-1.0,98.0,125.0,1011.0
38.0,38.0,231.0,-9.0,59.0,-4.0,95.0,127.0,1014.0
38.0,40.0,231.0,-10.0,58.0,-2.0,95.0,131.0,1013.0
38.0,38.0,227.0,-10.0,59.0,-3.0,97.0,132.0,1017.0
37.0,39.0,233.0,-11.0,59.0,-2.0,98.0,130.0,1016.0
37.0,42.0,229.0,-11.0,59.0,-5.0,97.0,135.0,1014.0
36.0,39.0,230.0,-11.0,61.0,-4.0,93.0,132.0,1012.0
37.0,40.0,232.0,-11.0,60.0,-5.0,93.0,130.0,1009.0
37.0,42.0,235.0,-13.0,60.0,-4.0,91.0,130.0,1009.0
34.0,40.0,228.0,-15.0,59.0,-5.0,95.0,132.0,1014.0
35.0,39.0,228.0,-14.0,58.0,-3.0,94.0,130.0,1014.0
38.0,38.0,230.0,-13.0,57.0,-3.0,93.0,132.0,1014.0
37.0,41.0,233.0,-12.0,56.0,-3.0,93.0,131.0,1014.0
36.0,40.0,232.0,-11.0,55.0,-3.0,92.0,133.0,1015.0
36.0,38.0,230.0,-10.0,52.0,-3.0,94.0,130.0,1013.0
36.0,39.0,233.0,-11.0,52.0,-2.0,87.0,131.0,1009.0
34.0,39.0,232.0,-9.0,53.0,-2.0,92.0,132.0,1016.0
35.0,39.0,232.0,-10.0,52.0,-1.0,89.0,135.0,1019.0
35.0,38.0,231.0,-12.0,52.0,0.0,96.0,135.0,1017.0
38.0,37.0,228.0,-11.0,51.0,1.0,92.0,136.0,1015.0
36.0,36.0,229.0,-8.0,49.0,3.0,94.0,132.0,1005.0
38.0,42.0,230.0,-6.0,51.0,2.0,89.0,126.0,1016.0
36.0,37.0,230.0,-3.0,49.0,3.0,95.0,129.0,1009.0
40.0,37.0,227.0,0.0,50.0,1.0,96.0,129.0,1004.0
34.0,38.0,229.0,4.0,51.0,0.0,95.0,130.0,1007.0
35.0,37.0,228.0,7.0,55.0,-1.0,94.0,125.0,1007.0
36.0,41.0,228.0,8.0,56.0,-3.0,94.0,127.0,997.0
39.0,39.0,223.0,11.0,57.0,-2.0,96.0,127.0,999.0
40.0,39.0,226.0,11.0,58.0,-3.0,99.0,134.0,996.0
38.0,42.0,230.0,12.0,61.0,-4.0,102.0,124.0,999.0
38.0,40.0,230.0,13.0,60.0,-4.0,101.0,129.0,999.0
40.0,37.0,230.0,11.0,63.0,-5.0,100.0,131.0,1000.0
40.0,41.0,228.0,8.0,64.0,-3.0,103.0,134.0,1000.0
37.0,38.0,228.0,4.0,67.0,-4.0,104.0,142.0,1002.0
40.0,40.0,229.0,1.0,68.0,-4.0,97.0,134.0,1002.0
39.0,41.0,233.0,-3.0,68.0,-3.0,104.0,142.0,1017.0
39.0,41.0,231.0,-7.0,71.0,-3.0,103.0,136.0,1015.0
41.0,43.0,230.0,-11.0,72.0,-2.0,98.0,136.0,1021.0
38.0,38.0,232.0,-16.0,75.0,-2.0,96.0,136.0,1027.0
35.0,39.0,236.0,-17.0,75.0,-1.0,99.0,136.0,1028.0
39.0,40.0,237.0,-19.0,79.0,-2.0,100.0,132.0,1028.0
38.0,38.0,232.0,-18.0,80.0,-2.0,96.0,131.0,1028.0
37.0,38.0,231.0,-18.0,81.0,-3.0,96.0,132.0,1030.0
37.0,36.0,232.0,-18.0,82.0,-5.0,99.0,134.0,1025.0
40.0,39.0,235.0,-18.0,85.0,-7.0,101.0,136.0,1029.0
38.0,38.0,232.0,-19.0,86.0,-7.0,101.0,131.0,1029.0
39.0,37.0,229.0,-22.0,87.0,-8.0,99.0,129.0,1017.0
41.0,37.0,229.0,-24.0,87.0,-9.0,103.0,135.0,1013.0
38.0,38.0,231.0,-28.0,88.0,-9.0,102.0,130.0,1012.0
39.0,40.0,226.0,-32.0,89.0,-8.0,104.0,131.0,1008.0
37.0,39.0,230.0,-35.0,88.0,-9.0,107.0,132.0,1011.0
40.0,39.0,228.0,-36.0,88.0,-9.0,102.0,136.0,1002.0
39.0,38.0,227.0,-39.0,85.0,-9.0,102.0,133.0,1006.0
38.0,40.0,227.0,-41.0,83.0,-8.0,102.0,129.0,1002.0
34.0,41.0,227.0,-42.0,80.0,-7.0,98.0,134.0,1001.0
39.0,38.0,229.0,-43.0,75.0,-4.0,97.0,133.0,999.0
37.0,35.0,224.0,-43.0,70.0,-5.0,101.0,131.0,1000.0
37.0,35.0,229.0,-40.0,66.0,-2.0,96.0,127.0,1002.0
38.0,35.0,229.0,-38.0,61.0,-2.0,99.0,124.0,997.0
37.0,39.0,227.0,-33.0,56.0,2.0,95.0,124.0,997.0
36.0,37.0,227.0,-29.0,51.0,3.0,94.0,126.0,1000.0
37.0,38.0,230.0,-24.0,48.0,5.0,96.0,124.0,998.0
38.0,37.0,223.0,-18.0,44.0,5.0,96.0,130.0,1002.0
36.0,38.0,227.0,-12.0,41.0,8.0,93.0,127.0,1001.0
34.0,37.0,229.0,-8.0,38.0,6.0,95.0,131.0,1004.0
35.0,38.0,232.0,-1.0,35.0,11.0,85.0,129.0,1004.0
34.0,41.0,232.0,2.0,34.0,10.0,93.0,136.0,1003.0
37.0,41.0,230.0,4.0,31.0,13.0,86.0,131.0,1014.0
34.0,41.0,230.0,6.0,30.0,10.0,87.0,138.0,1009.0
33.0,43.0,232.0,8.0,31.0,12.0,81.0,143.0,1009.0
36.0,40.0,233.0,8.0,33.0,11.0,80.0,141.0,1014.0
32.0,41.0,229.0,7.0,32.0,14.0,77.0,139.0,1017.0
31.0,44.0,231.0,4.0,33.0,10.0,79.0,141.0,1015.0
35.0,41.0,230.0,1.0,35.0,11.0,80.0,138.0,1018.0
33.0,40.0,233.0,-2.0,37.0,6.0,86.0,140.0,1016.0
35.0,39.0,229.0,-6.0,42.0,4.0,86.0,139.0,1017.0
35.0,37.0,232.0,-8.0,46.0,-1.0,84.0,134.0,1019.0
34.0,39.0,235.0,-9.0,50.0,-2.0,82.0,134.0,1022.0
35.0,41.0,231.0,-9.0,54.0,-6.0,86.0,131.0,1022.0
37.0,37.0,233.0,-8.0,60.0,-9.0,87.0,133.0,1024.0
35.0,40.0,233.0,-8.0,62.0,-14.0,88.0,131.0,1023.0
35.0,41.0,232.0,-6.0,65.0,-12.0,86.0,130.0,1019.0
36.0,38.0,230.0,-5.0,67.0,-18.0,88.0,131.0,1019.0
34.0,37.0,230.0,-5.0,69.0,-16.0,89.0,132.0,1016.0
35.0,40.0,232.0,-4.0,72.0,-20.0,94.0,133.0,1017.0
37.0,39.0,228.0,-4.0,72.0,-17.0,95.0,131.0,1009.0
36.0,37.0,227.0,-5.0,73.0,-19.0,97.0,129.0,1008.0
38.0,40.0,230.0,-6.0,72.0,-15.0,98.0,131.0,1005.0
38.0,38.0,227.0,-10.0,71.0,-16.0,95.0,130.0,1004.0
36.0,39.0,229.0,-12.0,69.0,-12.0,101.0,132.0,1004.0
37.0,38.0,227.0,-13.0,68.0,-13.0,102.0,129.0,1006.0
39.0,40.0,225.0,-13.0,64.0,-8.0,101.0,130.0,1004.0
38.0,37.0,227.0,-13.0,61.0,-8.0,101.0,131.0,1004.0
40.0,38.0,228.0,-13.0,59.0,-3.0,100.0,132.0,1002.0
41.0,39.0,231.0,-14.0,57.0,-3.0,103.0,131.0,1002.0
39.0,39.0,226.0,-12.0,54.0,0.0,103.0,131.0,1003.0
38.0,42.0,225.0,-14.0,53.0,0.0,102.0,133.0,1004.0
39.0,39.0,231.0,-13.0,52.0,4.0,104.0,128.0,1005.0
39.0,38.0,228.0,-13.0,50.0,2.0,99.0,132.0,1003.0
39.0,39.0,231.0,-13.0,51.0,5.0,102.0,132.0,1012.0
37.0,39.0,230.0,-11.0,49.0,3.0,102.0,138.0,1006.0
41.0,38.0,228.0,-10.0,50.0,6.0,103.0,139.0,1010.0
38.0,38.0,227.0,-9.0,50.0,4.0,98.0,136.0,1018.0
38.0,39.0,230.0,-8.0,50.0,6.0,97.0,128.0,1016.0
37.0,40.0,232.0,-6.0,48.0,4.0,98.0,136.0,1015.0
38.0,37.0,232.0,-8.0,49.0,8.0,100.0,140.0,1018.0
38.0,41.0,229.0,-7.0,50.0,5.0,97.0,134.0,1017.0
36.0,43.0,230.0,-9.0,51.0,7.0,98.0,133.0,1018.0
36.0,38.0,231.0,-9.0,51.0,4.0,101.0,133.0,1019.0
37.0,39.0,230.0,-11.0,52.0,4.0,96.0,137.0,1014.0
35.0,41.0,229.0,-11.0,53.0,1.0,98.0,139.0,1013.0
37.0,42.0,232.0,-13.0,55.0,2.0,101.0,135.0,1012.0
39.0,41.0,230.0,-13.0,59.0,-2.0,96.0,145.0,1018.0
36.0,43.0,232.0,-14.0,60.0,-1.0,99.0,141.0,1014.0
38.0,41.0,229.0,-15.0,63.0,-5.0,102.0,140.0,1014.0
37.0,41.0,229.0,-17.0,67.0,-5.0,103.0,139.0,1009.0
37.0,41.0,230.0,-17.0,70.0,-8.0,101.0,137.0,1006.0
39.0,39.0,228.0,-17.0,72.0,-8.0,100.0,141.0,1006.0
37.0,42.0,229.0,-15.0,74.0,-11.0,95.0,142.0,1010.0
40.0,39.0,229.0,-12.0,74.0,-8.0,105.0,137.0,1008.0
37.0,40.0,226.0,-13.0,73.0,-9.0,103.0,135.0,1006.0
36.0,41.0,228.0,-12.0,75.0,-6.0,99.0,142.0,1003.0
36.0,43.0,224.0,-11.0,75.0,-7.0,101.0,133.0,999.0
38.0,39.0,227.0,-13.0,74.0,-5.0,100.0,135.0,1002.0
37.0,40.0,233.0,-13.0,73.0,-5.0,99.0,135.0,1004.0
37.0,40.0,232.0,-15.0,72.0,-1.0,102.0,132.0,1002.0
40.0,37.0,229.0,-15.0,69.0,-2.0,96.0,134.0,1008.0
36.0,40.0,230.0,-17.0,70.0,0.0,97.0,134.0,1013.0
39.0,39.0,230.0,-16.0,70.0,-1.0,94.0,131.0,1014.0
36.0,40.0,233.0,-17.0,70.0,2.0,95.0,126.0,1016.0
37.0,40.0,234.0,-15.0,70.0,1.0,94.0,132.0,1016.0
39.0,35.0,231.0,-14.0,70.0,3.0,94.0,131.0,1018.0
39.0,38.0,232.0,-13.0,70.0,0.0,95.0,129.0,1016.0
36.0,40.0,230.0,-12.0,69.0,2.0,95.0,128.0,1016.0
36.0,38.0,230.0,-10.0,68.0,0.0,97.0,134.0,1018.0
38.0,38.0,228.0,-10.0,67.0,1.0,92.0,131.0,1017.0
34.0,39.0,233.0,-12.0,68.0,0.0,94.0,132.0,1016.0
35.0,37.0,231.0,-12.0,67.0,0.0,91.0,131.0,1014.0
35.0,40.0,229.0,-11.0,65.0,-1.0,94.0,129.0,1014.0
35.0,36.0,231.0,-12.0,63.0,-2.0,95.0,128.0,1016.0
38.0,38.0,232.0,-12.0,63.0,-5.0,91.0,132.0,1013.0
36.0,39.0,233.0,-11.0,63.0,-7.0,95.0,132.0,1007.0
35.0,38.0,230.0,-13.0,63.0,-7.0,94.0,131.0,1009.0
36.0,40.0,227.0,-13.0,62.0,-6.0,95.0,129.0,1008.0
37.0,40.0,229.0,-12.0,62.0,-7.0,89.0,132.0,1010.0
36.0,37.0,229.0,-12.0,60.0,-7.0,97.0,132.0,1011.0
36.0,37.0,228.0,-13.0,60.0,-9.0,97.0,135.0,1009.0
36.0,42.0,227.0,-12.0,58.0,-9.0,95.0,135.0,1004.0
39.0,39.0,229.0,-11.0,57.0,-9.0,99.0,135.0,1003.0
35.0,38.0,227.0,-11.0,57.0,-7.0,97.0,135.0,1008.0
37.0,39.0,226.0,-10.0,54.0,-7.0,94.0,136.0,1006.0
35.0,38.0,226.0,-9.0,54.0,-6.0,96.0,137.0,1004.0
38.0,41.0,232.0,-8.0,53.0,-5.0,96.0,140.0,1000.0
36.0,39.0,228.0,-8.0,51.0,-5.0,95.0,135.0,1002.0
39.0,38.0,227.0,-7.0,49.0,-2.0,96.0,137.0,1005.0
34.0,41.0,231.0,-7.0,48.0,-2.0,95.0,138.0,1004.0
37.0,40.0,230.0,-6.0,45.0,0.0,97.0,134.0,1006.0
37.0,39.0,231.0,-7.0,45.0,1.0,92.0,135.0,1011.0
37.0,40.0,228.0,-8.0,43.0,3.0,98.0,134.0,1010.0
35.0,40.0,226.0,-7.0,41.0,4.0,95.0,133.0,1010.0
35.0,41.0,232.0,-8.0,42.0,6.0,95.0,136.0,1010.0
