acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
122.0,-446.0,-77.0,-1749.0,-398.0,-705.0,446.0,-1737.0,-147.0
122.0,-435.0,-71.0,-1792.0,-294.0,-670.0,441.0,-1685.0,-127.0
136.0,-418.0,-61.0,-1750.0,-184.0,-576.0,506.0,-1628.0,-87.0
144.0,-405.0,-57.0,-1705.0,-85.0,-489.0,527.0,-1561.0,-92.0
133.0,-368.0,-37.0,-1652.0,7.0,-443.0,515.0,-1483.0,19.0
139.0,-370.0,-41.0,-1538.0,89.0,-401.0,515.0,-1411.0,-7.0
123.0,-345.0,-34.0,-1379.0,183.0,-363.0,451.0,-1315.0,16.0
115.0,-321.0,-20.0,-1186.0,280.0,-323.0,420.0,-1209.0,61.0
102.0,-302.0,-6.0,-964.0,366.0,-307.0,371.0,-1135.0,110.0
83.0,-274.0,6.0,-708.0,443.0,-300.0,300.0,-1026.0,159.0
71.0,-256.0,3.0,-440.0,502.0,-297.0,256.0,-977.0,151.0
54.0,-229.0,7.0,-204.0,542.0,-308.0,204.0,-873.0,167.0
30.0,-199.0,9.0,2.0,559.0,-323.0,114.0,-769.0,171.0
7.0,-182.0,12.0,160.0,554.0,-320.0,32.0,-689.0,170.0
-9.0,-156.0,15.0,278.0,536.0,-310.0,-44.0,-595.0,190.0
-25.0,-134.0,16.0,381.0,509.0,-293.0,-120.0,-515.0,181.0
-54.0,-108.0,7.0,460.0,469.0,-258.0,-178.0,-420.0,161.0
-71.0,-76.0,8.0,497.0,418.0,-203.0,-226.0,-332.0,140.0
-58.0,-67.0,-4.0,489.0,369.0,-133.0,-266.0,-251.0,135.0
-63.0,-48.0,-3.0,451.0,330.0,-46.0,-262.0,-187.0,123.0
-58.0,-34.0,-6.0,390.0,298.0,36.0,-254.0,-135.0,110.0
-59.0,-18.0,-14.0,314.0,275.0,106.0,-241.0,-82.0,86.0
-59.0,-7.0,-17.0,234.0,252.0,143.0,-232.0,-44.0,73.0
-62.0,0.0,-18.0,156.0,220.0,173.0,-246.0,-9.0,61.0
-66.0,4.0,-21.0,85.0,183.0,222.0,-268.0,10.0,57.0
-69.0,11.0,-14.0,23.0,136.0,288.0,-267.0,31.0,65.0
-68.0,8.0,-17.0,-16.0,71.0,357.0,-260.0,26.0,71.0
-66.0,-2.0,-13.0,-44.0,-13.0,425.0,-252.0,0.0,84.0
-61.0,-11.0,-12.0,-39.0,-117.0,475.0,-226.0,-33.0,78.0
-52.0,-29.0,-11.0,9.0,-237.0,487.0,-194.0,-91.0,85.0
-53.0,-50.0,-10.0,118.0,-340.0,471.0,-202.0,-148.0,99.0
-58.0,-64.0,-7.0,289.0,-470.0,458.0,-213.0,-207.0,92.0
-62.0,-71.0,-18.0,496.0,-593.0,455.0,-231.0,-256.0,63.0
-58.0,-76.0,-30.0,702.0,-696.0,447.0,-221.0,-267.0,5.0
-50.0,-66.0,-49.0,889.0,-754.0,429.0,-205.0,-236.0,-71.0
-43.0,-53.0,-70.0,1038.0,-748.0,403.0,-190.0,-177.0,-150.0
-30.0,-22.0,-101.0,1132.0,-683.0,383.0,-157.0,-87.0,-258.0
-19.0,10.0,-149.0,1158.0,-576.0,369.0,-129.0,0.0,-433.0
-22.0,34.0,-203.0,1093.0,-442.0,355.0,-113.0,86.0,-656.0
-20.0,64.0,-262.0,914.0,-301.0,343.0,-126.0,167.0,-903.0
-27.0,69.0,-333.0,598.0,-172.0,322.0,-132.0,202.0,-1173.0
-36.0,49.0,-391.0,188.0,-75.0,263.0,-160.0,156.0,-1436.0
-32.0,-36.0,-440.0,-188.0,-2.0,140.0,-146.0,-128.0,-1648.0
-12.0,-141.0,-424.0,-425.0,108.0,-89.0,-99.0,-467.0,-1598.0
3.0,-265.0,-343.0,-406.0,264.0,-429.0,-19.0,-905.0,-1277.0
30.0,-404.0,-243.0,-112.0,389.0,-852.0,94.0,-1392.0,-943.0
15.0,-526.0,-148.0,205.0,339.0,-1335.0,117.0,-2001.0,-459.0
55.0,-561.0,-130.0,515.0,122.0,-1844.0,238.0,-2166.0,-393.0
116.0,-497.0,-129.0,801.0,-59.0,-2210.0,419.0,-1881.0,-349.0
158.0,-438.0,-155.0,1236.0,-128.0,-2387.0,568.0,-1698.0,-414.0
109.0,-364.0,-121.0,1703.0,-29.0,-2442.0,416.0,-1398.0,-345.0
72.0,-255.0,-175.0,2176.0,203.0,-2327.0,262.0,-1043.0,-524.0
28.0,-227.0,-157.0,2327.0,463.0,-2100.0,104.0,-911.0,-492.0
-10.0,-225.0,-154.0,2149.0,642.0,-1885.0,-22.0,-956.0,-471.0
-36.0,-243.0,-119.0,1834.0,745.0,-1673.0,-134.0,-974.0,-363.0
-55.0,-290.0,-107.0,1516.0,780.0,-1496.0,-214.0,-1149.0,-296.0
-56.0,-353.0,-89.0,1263.0,788.0,-1360.0,-225.0,-1369.0,-247.0
-50.0,-405.0,-80.0,1058.0,767.0,-1250.0,-197.0,-1587.0,-190.0
-44.0,-452.0,-75.0,877.0,713.0,-1107.0,-161.0,-1758.0,-148.0
-55.0,-475.0,-61.0,719.0,605.0,-902.0,-195.0,-1855.0,-117.0
-67.0,-492.0,-66.0,577.0,448.0,-618.0,-229.0,-1950.0,-143.0
-72.0,-496.0,-76.0,426.0,263.0,-274.0,-258.0,-1963.0,-148.0
-46.0,-499.0,-92.0,304.0,71.0,119.0,-180.0,-1962.0,-221.0
-12.0,-491.0,-114.0,190.0,-97.0,519.0,-54.0,-1942.0,-312.0
26.0,-489.0,-142.0,86.0,-218.0,904.0,77.0,-1932.0,-396.0
68.0,-486.0,-155.0,-20.0,-246.0,1220.0,219.0,-1911.0,-463.0
85.0,-472.0,-154.0,-145.0,-198.0,1407.0,304.0,-1859.0,-476.0
92.0,-454.0,-150.0,-292.0,-109.0,1486.0,342.0,-1799.0,-445.0
91.0,-442.0,-130.0,-461.0,-12.0,1485.0,329.0,-1755.0,-389.0
93.0,-420.0,-76.0,-607.0,39.0,1427.0,359.0,-1630.0,-184.0
80.0,-412.0,-93.0,-626.0,44.0,1307.0,324.0,-1624.0,-219.0
49.0,-399.0,-71.0,-741.0,54.0,1188.0,198.0,-1595.0,-141.0
38.0,-406.0,-46.0,-899.0,35.0,1124.0,142.0,-1572.0,-4.0
29.0,-413.0,-15.0,-979.0,-8.0,1089.0,105.0,-1606.0,86.0
18.0,-429.0,-13.0,-959.0,-49.0,1064.0,61.0,-1679.0,93.0
9.0,-442.0,8.0,-931.0,-83.0,1036.0,29.0,-1704.0,174.0
-3.0,-458.0,5.0,-842.0,-110.0,1007.0,-28.0,-1775.0,170.0
-15.0,-466.0,10.0,-742.0,-132.0,964.0,-60.0,-1786.0,190.0
-31.0,-468.0,-1.0,-612.0,-165.0,910.0,-121.0,-1796.0,148.0
-28.0,-463.0,-9.0,-488.0,-204.0,840.0,-105.0,-1790.0,103.0
-51.0,-449.0,-19.0,-410.0,-273.0,739.0,-197.0,-1720.0,80.0
-72.0,-422.0,-31.0,-350.0,-353.0,669.0,-272.0,-1637.0,28.0
-80.0,-398.0,-44.0,-349.0,-449.0,638.0,-292.0,-1551.0,-18.0
-80.0,-377.0,-46.0,-397.0,-541.0,607.0,-317.0,-1470.0,-44.0
-81.0,-355.0,-56.0,-464.0,-622.0,560.0,-317.0,-1392.0,-77.0
-81.0,-328.0,-60.0,-565.0,-696.0,490.0,-324.0,-1315.0,-100.0
-81.0,-309.0,-45.0,-694.0,-771.0,412.0,-312.0,-1205.0,-49.0
-70.0,-286.0,-37.0,-784.0,-831.0,328.0,-280.0,-1140.0,-8.0
-54.0,-267.0,-27.0,-817.0,-882.0,237.0,-236.0,-1029.0,34.0
-56.0,-252.0,-6.0,-787.0,-913.0,152.0,-231.0,-974.0,96.0
-48.0,-229.0,-4.0,-699.0,-923.0,83.0,-195.0,-888.0,120.0
-36.0,-200.0,-2.0,-578.0,-907.0,35.0,-159.0,-776.0,115.0
-28.0,-182.0,1.0,-452.0,-869.0,-1.0,-137.0,-697.0,141.0
-25.0,-166.0,3.0,-310.0,-805.0,-33.0,-136.0,-629.0,147.0
-15.0,-156.0,11.0,-165.0,-734.0,-95.0,-86.0,-594.0,158.0
13.0,-127.0,6.0,0.0,-684.0,-172.0,19.0,-477.0,171.0
28.0,-98.0,0.0,214.0,-616.0,-219.0,70.0,-368.0,139.0
40.0,-75.0,-7.0,434.0,-524.0,-225.0,101.0,-281.0,102.0
46.0,-48.0,-18.0,648.0,-431.0,-225.0,143.0,-163.0,87.0
50.0,-30.0,-30.0,842.0,-330.0,-252.0,170.0,-112.0,32.0
42.0,-8.0,-46.0,936.0,-258.0,-337.0,173.0,-38.0,-17.0
30.0,12.0,-58.0,964.0,-237.0,-430.0,138.0,12.0,-71.0
14.0,39.0,-51.0,905.0,-262.0,-482.0,50.0,136.0,-37.0
-2.0,35.0,-64.0,826.0,-311.0,-491.0,0.0,98.0,-120.0
-3.0,43.0,-51.0,637.0,-372.0,-524.0,-17.0,133.0,-86.0
-6.0,49.0,-48.0,440.0,-484.0,-580.0,-11.0,144.0,-70.0
-1.0,31.0,-43.0,290.0,-597.0,-657.0,30.0,80.0,-34.0
-7.0,6.0,-35.0,168.0,-707.0,-756.0,-34.0,42.0,-18.0
-10.0,-9.0,-39.0,92.0,-784.0,-855.0,-51.0,-34.0,-14.0
-4.0,-38.0,-36.0,66.0,-803.0,-911.0,-35.0,-121.0,3.0
10.0,-44.0,-18.0,101.0,-767.0,-928.0,28.0,-128.0,73.0
45.0,-59.0,-32.0,261.0,-671.0,-900.0,128.0,-187.0,11.0
30.0,-52.0,-65.0,441.0,-530.0,-891.0,93.0,-212.0,-110.0
48.0,-77.0,-54.0,540.0,-361.0,-870.0,164.0,-303.0,-92.0
47.0,-87.0,-67.0,582.0,-238.0,-865.0,162.0,-338.0,-135.0
32.0,-85.0,-72.0,623.0,-172.0,-858.0,120.0,-304.0,-151.0
13.0,-74.0,-86.0,669.0,-167.0,-817.0,54.0,-275.0,-215.0
-5.0,-58.0,-111.0,691.0,-225.0,-733.0,-19.0,-233.0,-308.0
-27.0,-44.0,-149.0,648.0,-347.0,-616.0,-99.0,-193.0,-463.0
-53.0,-30.0,-198.0,508.0,-539.0,-479.0,-171.0,-157.0,-660.0
-64.0,-24.0,-248.0,249.0,-806.0,-332.0,-209.0,-139.0,-872.0
-81.0,-22.0,-286.0,-96.0,-1111.0,-177.0,-287.0,-145.0,-1040.0
-91.0,-56.0,-303.0,-454.0,-1372.0,1.0,-353.0,-262.0,-1104.0
-93.0,-133.0,-281.0,-717.0,-1529.0,228.0,-372.0,-535.0,-984.0
-67.0,-261.0,-201.0,-747.0,-1520.0,547.0,-300.0,-987.0,-664.0
-15.0,-429.0,-148.0,-444.0,-1348.0,969.0,-66.0,-1609.0,-448.0
42.0,-546.0,-123.0,100.0,-1071.0,1361.0,104.0,-2023.0,-342.0
37.0,-576.0,-136.0,841.0,-757.0,1640.0,100.0,-2130.0,-402.0
20.0,-586.0,-270.0,1612.0,-527.0,1795.0,76.0,-2261.0,-906.0
-20.0,-385.0,-286.0,2062.0,-505.0,1795.0,-45.0,-1516.0,-1019.0
-61.0,-283.0,-279.0,2061.0,-725.0,1637.0,-187.0,-1132.0,-1006.0
-41.0,-266.0,-285.0,1844.0,-1087.0,1473.0,-136.0,-1034.0,-1032.0
-21.0,-209.0,-267.0,1727.0,-1350.0,1267.0,-99.0,-819.0,-948.0
12.0,-194.0,-231.0,1653.0,-1440.0,1143.0,33.0,-755.0,-783.0
62.0,-223.0,-185.0,1580.0,-1365.0,1086.0,213.0,-898.0,-593.0
77.0,-255.0,-154.0,1434.0,-1227.0,1024.0,254.0,-1022.0,-477.0
85.0,-317.0,-104.0,1211.0,-1087.0,1004.0,297.0,-1225.0,-329.0
77.0,-367.0,-76.0,1003.0,-973.0,1035.0,291.0,-1402.0,-167.0
56.0,-413.0,-70.0,859.0,-882.0,1089.0,234.0,-1571.0,-121.0
30.0,-447.0,-77.0,744.0,-796.0,1095.0,117.0,-1738.0,-131.0
28.0,-461.0,-83.0,599.0,-716.0,1030.0,89.0,-1813.0,-181.0
38.0,-446.0,-107.0,395.0,-663.0,892.0,146.0,-1785.0,-247.0
7.0,-436.0,-97.0,135.0,-636.0,661.0,93.0,-1736.0,-248.0
-15.0,-426.0,-107.0,-119.0,-625.0,381.0,-24.0,-1692.0,-286.0
-59.0,-421.0,-111.0,-377.0,-632.0,82.0,-184.0,-1681.0,-314.0
-86.0,-421.0,-111.0,-642.0,-655.0,-170.0,-348.0,-1682.0,-305.0
-79.0,-424.0,-117.0,-900.0,-682.0,-360.0,-312.0,-1693.0,-326.0
-67.0,-427.0,-102.0,-1195.0,-684.0,-536.0,-274.0,-1706.0,-270.0
-69.0,-423.0,-88.0,-1489.0,-652.0,-708.0,-295.0,-1679.0,-220.0
-81.0,-422.0,-73.0,-1772.0,-595.0,-828.0,-335.0,-1674.0,-158.0
-80.0,-421.0,-59.0,-2000.0,-536.0,-867.0,-318.0,-1683.0,-74.0
-79.0,-433.0,-25.0,-2143.0,-496.0,-858.0,-300.0,-1679.0,57.0
-52.0,-449.0,-32.0,-2160.0,-483.0,-839.0,-208.0,-1731.0,45.0
-36.0,-452.0,-27.0,-2087.0,-471.0,-830.0,-144.0,-1746.0,55.0
-15.0,-458.0,-15.0,-1987.0,-464.0,-843.0,-63.0,-1756.0,85.0
-4.0,-475.0,-3.0,-1848.0,-445.0,-884.0,-14.0,-1812.0,127.0
30.0,-485.0,-37.0,-1660.0,-423.0,-935.0,109.0,-1883.0,7.0
35.0,-487.0,-44.0,-1526.0,-396.0,-997.0,123.0,-1889.0,-26.0
41.0,-484.0,-46.0,-1466.0,-378.0,-1020.0,132.0,-1876.0,-12.0
49.0,-485.0,-47.0,-1405.0,-341.0,-1005.0,170.0,-1900.0,-36.0
53.0,-477.0,-47.0,-1372.0,-299.0,-954.0,197.0,-1857.0,-29.0
78.0,-465.0,-48.0,-1355.0,-234.0,-896.0,275.0,-1813.0,-42.0
92.0,-441.0,-50.0,-1357.0,-158.0,-852.0,327.0,-1711.0,-41.0
95.0,-418.0,-47.0,-1374.0,-82.0,-812.0,365.0,-1651.0,-26.0
110.0,-391.0,-36.0,-1412.0,-3.0,-761.0,388.0,-1516.0,20.0
122.0,-381.0,-51.0,-1432.0,85.0,-695.0,450.0,-1495.0,-51.0
124.0,-360.0,-41.0,-1492.0,192.0,-632.0,448.0,-1401.0,-23.0
135.0,-356.0,-51.0,-1510.0,315.0,-540.0,491.0,-1385.0,-68.0
131.0,-339.0,-42.0,-1484.0,453.0,-449.0,473.0,-1302.0,9.0
137.0,-322.0,-25.0,-1375.0,587.0,-365.0,487.0,-1219.0,38.0
130.0,-305.0,-26.0,-1208.0,701.0,-313.0,473.0,-1152.0,47.0
120.0,-276.0,-18.0,-1012.0,797.0,-280.0,433.0,-1040.0,73.0
106.0,-250.0,-5.0,-795.0,874.0,-252.0,395.0,-938.0,100.0
93.0,-224.0,-3.0,-581.0,934.0,-234.0,348.0,-842.0,120.0
74.0,-193.0,-6.0,-415.0,962.0,-214.0,273.0,-736.0,128.0
54.0,-162.0,4.0,-233.0,981.0,-190.0,204.0,-616.0,143.0
35.0,-131.0,1.0,-83.0,985.0,-161.0,134.0,-501.0,152.0
14.0,-102.0,0.0,39.0,980.0,-130.0,52.0,-392.0,144.0
-10.0,-79.0,-6.0,115.0,962.0,-90.0,-46.0,-305.0,121.0
-20.0,-56.0,-4.0,143.0,933.0,-26.0,-99.0,-222.0,121.0
-35.0,-41.0,-5.0,147.0,900.0,46.0,-140.0,-168.0,113.0
-38.0,-27.0,-2.0,144.0,866.0,101.0,-155.0,-106.0,125.0
-35.0,-12.0,0.0,146.0,840.0,156.0,-153.0,-62.0,131.0
-30.0,-2.0,3.0,140.0,820.0,205.0,-139.0,-19.0,133.0
-37.0,5.0,-5.0,130.0,800.0,244.0,-147.0,23.0,110.0
-31.0,9.0,-8.0,106.0,773.0,286.0,-140.0,40.0,98.0
-35.0,13.0,-8.0,65.0,742.0,340.0,-148.0,42.0,103.0
-34.0,10.0,-6.0,18.0,687.0,402.0,-145.0,38.0,103.0
-36.0,3.0,-4.0,-14.0,611.0,467.0,-137.0,28.0,111.0
-33.0,0.0,-3.0,-30.0,514.0,526.0,-128.0,1.0,111.0
-29.0,-15.0,-5.0,-22.0,400.0,577.0,-126.0,-39.0,113.0
-32.0,-30.0,-6.0,11.0,273.0,609.0,-114.0,-86.0,103.0
-23.0,-50.0,-9.0,76.0,145.0,616.0,-100.0,-155.0,99.0
-31.0,-67.0,-13.0,179.0,10.0,587.0,-122.0,-229.0,101.0
-31.0,-83.0,-7.0,328.0,-110.0,535.0,-125.0,-290.0,101.0
-36.0,-102.0,-11.0,517.0,-211.0,464.0,-140.0,-349.0,96.0
-36.0,-110.0,-16.0,743.0,-281.0,381.0,-159.0,-372.0,75.0
-39.0,-103.0,-27.0,1002.0,-308.0,306.0,-169.0,-363.0,55.0
-39.0,-86.0,-47.0,1262.0,-294.0,253.0,-175.0,-303.0,-30.0
-35.0,-56.0,-70.0,1463.0,-240.0,226.0,-170.0,-216.0,-117.0
-37.0,-21.0,-92.0,1565.0,-157.0,224.0,-160.0,-105.0,-197.0
-31.0,5.0,-118.0,1538.0,-58.0,227.0,-151.0,-9.0,-314.0
-16.0,29.0,-174.0,1391.0,48.0,224.0,-106.0,64.0,-534.0
-15.0,49.0,-251.0,1123.0,166.0,201.0,-88.0,118.0,-834.0
-1.0,65.0,-315.0,735.0,305.0,169.0,-44.0,175.0,-1109.0
22.0,58.0,-380.0,273.0,459.0,144.0,27.0,171.0,-1375.0
49.0,7.0,-440.0,-182.0,638.0,96.0,124.0,18.0,-1634.0
67.0,-71.0,-453.0,-517.0,849.0,-47.0,222.0,-223.0,-1713.0
77.0,-210.0,-420.0,-601.0,1018.0,-316.0,286.0,-680.0,-1596.0
43.0,-338.0,-314.0,-362.0,983.0,-672.0,223.0,-1166.0,-1181.0
34.0,-499.0,-228.0,176.0,644.0,-1031.0,224.0,-1801.0,-837.0
36.0,-569.0,-165.0,626.0,122.0,-1364.0,213.0,-2238.0,-483.0
66.0,-546.0,-117.0,902.0,-369.0,-1624.0,263.0,-2136.0,-363.0
97.0,-524.0,-103.0,1154.0,-593.0,-1836.0,332.0,-1973.0,-285.0
103.0,-421.0,-85.0,1557.0,-567.0,-1974.0,359.0,-1676.0,-137.0
100.0,-377.0,-58.0,2008.0,-358.0,-2015.0,359.0,-1439.0,-169.0
25.0,-373.0,-53.0,2351.0,-60.0,-2101.0,65.0,-1437.0,-31.0
-51.0,-315.0,-56.0,2623.0,258.0,-2094.0,-196.0,-1268.0,-58.0
-93.0,-291.0,-54.0,2588.0,496.0,-1957.0,-377.0,-1192.0,-59.0
-103.0,-320.0,-49.0,2277.0,681.0,-1742.0,-437.0,-1275.0,-42.0
-84.0,-395.0,-52.0,1892.0,876.0,-1553.0,-368.0,-1548.0,-42.0
-79.0,-459.0,-59.0,1542.0,1044.0,-1440.0,-316.0,-1814.0,-91.0
-94.0,-496.0,-75.0,1209.0,1115.0,-1316.0,-346.0,-1993.0,-149.0
-102.0,-514.0,-92.0,851.0,1049.0,-1046.0,-355.0,-2098.0,-237.0
-89.0,-519.0,-92.0,466.0,870.0,-634.0,-312.0,-2073.0,-234.0
-78.0,-516.0,-113.0,94.0,614.0,-153.0,-239.0,-2090.0,-331.0
-42.0,-519.0,-132.0,-316.0,345.0,351.0,-132.0,-2093.0,-400.0
-10.0,-517.0,-150.0,-770.0,125.0,832.0,-19.0,-2084.0,-432.0
18.0,-521.0,-151.0,-1159.0,-10.0,1246.0,81.0,-2075.0,-460.0
34.0,-517.0,-125.0,-1440.0,-76.0,1579.0,146.0,-2009.0,-349.0
64.0,-507.0,-148.0,-1554.0,-114.0,1821.0,253.0,-1973.0,-448.0
74.0,-487.0,-129.0,-1675.0,-127.0,1961.0,291.0,-1912.0,-348.0
83.0,-475.0,-75.0,-1810.0,-146.0,2019.0,339.0,-1839.0,-130.0
139.0,-485.0,-21.0,-1797.0,-184.0,1969.0,538.0,-1835.0,52.0
167.0,-453.0,-58.0,-1710.0,-217.0,1756.0,599.0,-1781.0,-60.0
94.0,-444.0,-11.0,-1743.0,-197.0,1523.0,378.0,-1740.0,154.0
105.0,-452.0,35.0,-1703.0,-123.0,1437.0,384.0,-1741.0,253.0
104.0,-457.0,43.0,-1612.0,-111.0,1379.0,410.0,-1761.0,293.0
81.0,-458.0,36.0,-1450.0,-127.0,1279.0,332.0,-1770.0,298.0
46.0,-450.0,27.0,-1250.0,-134.0,1188.0,186.0,-1732.0,263.0
19.0,-446.0,22.0,-1053.0,-136.0,1139.0,99.0,-1714.0,229.0
-5.0,-430.0,-1.0,-866.0,-183.0,1086.0,1.0,-1675.0,170.0
-15.0,-410.0,-10.0,-719.0,-256.0,1016.0,-39.0,-1591.0,108.0
-41.0,-393.0,-20.0,-622.0,-328.0,935.0,-150.0,-1523.0,91.0
-42.0,-368.0,-26.0,-556.0,-369.0,874.0,-154.0,-1457.0,28.0
-56.0,-351.0,-39.0,-552.0,-396.0,801.0,-217.0,-1392.0,-13.0
-66.0,-319.0,-41.0,-615.0,-413.0,747.0,-261.0,-1263.0,-12.0
-59.0,-301.0,-39.0,-693.0,-427.0,723.0,-245.0,-1188.0,-17.0
-49.0,-285.0,-46.0,-768.0,-438.0,699.0,-202.0,-1138.0,0.0
-49.0,-269.0,-39.0,-847.0,-443.0,659.0,-197.0,-1059.0,-12.0
-53.0,-258.0,-18.0,-892.0,-474.0,624.0,-202.0,-1008.0,54.0
-51.0,-248.0,-12.0,-881.0,-517.0,593.0,-197.0,-971.0,88.0
-36.0,-235.0,5.0,-806.0,-564.0,557.0,-165.0,-884.0,151.0
-16.0,-222.0,16.0,-652.0,-581.0,528.0,-97.0,-827.0,188.0
-5.0,-195.0,25.0,-441.0,-579.0,496.0,-39.0,-729.0,234.0
-3.0,-170.0,22.0,-170.0,-566.0,452.0,-30.0,-638.0,228.0
11.0,-149.0,11.0,109.0,-524.0,419.0,9.0,-557.0,181.0
24.0,-125.0,3.0,355.0,-466.0,385.0,63.0,-466.0,151.0
34.0,-99.0,-8.0,570.0,-390.0,327.0,102.0,-373.0,111.0
36.0,-72.0,-33.0,725.0,-311.0,242.0,127.0,-297.0,24.0
30.0,-50.0,-39.0,777.0,-244.0,134.0,99.0,-190.0,-8.0
4.0,-15.0,-19.0,748.0,-204.0,17.0,10.0,-41.0,62.0
7.0,4.0,-28.0,733.0,-199.0,-103.0,30.0,47.0,38.0
1.0,-1.0,-58.0,709.0,-233.0,-252.0,6.0,-21.0,-86.0
-6.0,19.0,-50.0,574.0,-309.0,-411.0,-21.0,60.0,-84.0
-8.0,26.0,-54.0,421.0,-404.0,-572.0,-34.0,97.0,-92.0
-14.0,28.0,-52.0,295.0,-499.0,-718.0,-65.0,112.0,-71.0
-29.0,32.0,-48.0,221.0,-571.0,-844.0,-125.0,109.0,-54.0
-35.0,16.0,-46.0,214.0,-623.0,-946.0,-144.0,86.0,-35.0
-33.0,14.0,-37.0,270.0,-650.0,-1015.0,-140.0,80.0,4.0
-24.0,0.0,-49.0,397.0,-643.0,-1045.0,-126.0,20.0,-53.0
-18.0,-26.0,-55.0,532.0,-586.0,-1054.0,-100.0,-95.0,-80.0
-12.0,-54.0,-56.0,626.0,-488.0,-1064.0,-58.0,-196.0,-85.0
-4.0,-76.0,-65.0,712.0,-364.0,-1068.0,-35.0,-281.0,-124.0
1.0,-89.0,-82.0,786.0,-241.0,-1055.0,-18.0,-353.0,-189.0
3.0,-101.0,-99.0,828.0,-155.0,-1029.0,2.0,-384.0,-256.0
-6.0,-99.0,-120.0,845.0,-120.0,-992.0,-10.0,-384.0,-349.0
-11.0,-90.0,-150.0,840.0,-138.0,-916.0,-43.0,-358.0,-456.0
-25.0,-85.0,-173.0,798.0,-213.0,-803.0,-97.0,-350.0,-563.0
-46.0,-76.0,-199.0,703.0,-343.0,-650.0,-162.0,-333.0,-672.0
-69.0,-73.0,-223.0,541.0,-519.0,-455.0,-262.0,-326.0,-767.0
-89.0,-72.0,-251.0,322.0,-725.0,-207.0,-328.0,-336.0,-888.0
-107.0,-96.0,-270.0,100.0,-925.0,82.0,-392.0,-425.0,-946.0
-92.0,-165.0,-211.0,-94.0,-1074.0,407.0,-356.0,-648.0,-712.0
-48.0,-297.0,-183.0,-78.0,-1144.0,761.0,-266.0,-1052.0,-639.0
14.0,-388.0,-171.0,126.0,-1071.0,1119.0,-35.0,-1424.0,-535.0
45.0,-403.0,-143.0,416.0,-915.0,1395.0,145.0,-1529.0,-421.0
27.0,-368.0,-165.0,737.0,-833.0,1540.0,129.0,-1438.0,-465.0
-7.0,-326.0,-259.0,926.0,-893.0,1579.0,83.0,-1327.0,-805.0
20.0,-251.0,-254.0,779.0,-1128.0,1542.0,70.0,-1112.0,-888.0
-16.0,-196.0,-295.0,593.0,-1483.0,1352.0,-12.0,-846.0,-1079.0
-20.0,-157.0,-309.0,441.0,-1757.0,1210.0,-89.0,-636.0,-1111.0
24.0,-161.0,-299.0,324.0,-1945.0,1185.0,35.0,-606.0,-1097.0
65.0,-191.0,-284.0,316.0,-2001.0,1189.0,184.0,-683.0,-1019.0
131.0,-262.0,-244.0,431.0,-1892.0,1217.0,381.0,-872.0,-853.0
156.0,-306.0,-204.0,600.0,-1675.0,1252.0,536.0,-1174.0,-753.0
179.0,-367.0,-167.0,710.0,-1369.0,1359.0,606.0,-1364.0,-534.0
189.0,-421.0,-123.0,789.0,-1003.0,1508.0,653.0,-1576.0,-355.0
161.0,-456.0,-113.0,860.0,-674.0,1589.0,593.0,-1756.0,-292.0
135.0,-461.0,-127.0,997.0,-398.0,1589.0,505.0,-1780.0,-373.0
111.0,-443.0,-168.0,1068.0,-197.0,1488.0,397.0,-1759.0,-515.0
88.0,-422.0,-173.0,878.0,-80.0,1285.0,319.0,-1697.0,-547.0
54.0,-412.0,-172.0,494.0,-12.0,989.0,199.0,-1671.0,-542.0
28.0,-415.0,-164.0,4.0,48.0,637.0,78.0,-1696.0,-518.0
-17.0,-431.0,-141.0,-532.0,101.0,259.0,-82.0,-1748.0,-431.0
-40.0,-450.0,-135.0,-1086.0,106.0,-72.0,-158.0,-1836.0,-411.0
-36.0,-453.0,-136.0,-1706.0,99.0,-364.0,-148.0,-1848.0,-405.0
-60.0,-489.0,-80.0,-2338.0,90.0,-631.0,-250.0,-1948.0,-157.0
-83.0,-513.0,-57.0,-2765.0,112.0,-811.0,-331.0,-2042.0,-96.0
-88.0,-537.0,-38.0,-3045.0,165.0,-901.0,-365.0,-2119.0,17.0
-69.0,-562.0,3.0,-3167.0,218.0,-956.0,-283.0,-2192.0,162.0
-68.0,-565.0,-1.0,-3155.0,262.0,-1054.0,-259.0,-2188.0,155.0
-54.0,-573.0,15.0,-3056.0,293.0,-1163.0,-202.0,-2201.0,193.0
-27.0,-579.0,18.0,-2887.0,319.0,-1283.0,-138.0,-2214.0,204.0
-81.0,-534.0,80.0,-2638.0,310.0,-1376.0,-322.0,-1953.0,425.0
-12.0,-597.0,-47.0,-2085.0,293.0,-1338.0,-26.0,-2301.0,-18.0
-13.0,-577.0,-15.0,-1786.0,292.0,-1333.0,-50.0,-2234.0,94.0
-9.0,-576.0,-30.0,-1541.0,281.0,-1306.0,-25.0,-2211.0,32.0
-12.0,-561.0,-37.0,-1316.0,266.0,-1228.0,-51.0,-2175.0,9.0
-3.0,-534.0,-48.0,-1134.0,255.0,-1100.0,-19.0,-2084.0,-41.0
28.0,-495.0,-57.0,-1022.0,276.0,-955.0,80.0,-1917.0,-67.0
