acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-251.0,-33.0,-66.0,65.0,7.0,-27.0,-969.0,-53.0
-2.0,-253.0,-33.0,-72.0,65.0,3.0,-27.0,-970.0,-52.0
-1.0,-252.0,-31.0,-78.0,65.0,2.0,-28.0,-974.0,-58.0
0.0,-252.0,-32.0,-83.0,66.0,-2.0,-22.0,-969.0,-55.0
-1.0,-252.0,-32.0,-87.0,65.0,-2.0,-19.0,-973.0,-61.0
0.0,-252.0,-33.0,-90.0,66.0,-7.0,-24.0,-983.0,-55.0
0.0,-254.0,-30.0,-93.0,64.0,-7.0,-22.0,-978.0,-62.0
0.0,-254.0,-36.0,-97.0,64.0,-11.0,-22.0,-974.0,-60.0
0.0,-257.0,-34.0,-102.0,64.0,-10.0,-13.0,-978.0,-56.0
1.0,-253.0,-33.0,-105.0,62.0,-14.0,-19.0,-985.0,-61.0
3.0,-257.0,-35.0,-108.0,62.0,-13.0,-11.0,-990.0,-63.0
4.0,-255.0,-37.0,-110.0,62.0,-13.0,-16.0,-992.0,-55.0
1.0,-254.0,-35.0,-113.0,63.0,-11.0,-14.0,-989.0,-64.0
4.0,-257.0,-34.0,-112.0,64.0,-11.0,-11.0,-986.0,-50.0
4.0,-255.0,-37.0,-109.0,64.0,-10.0,-15.0,-982.0,-56.0
5.0,-254.0,-35.0,-107.0,65.0,-10.0,-10.0,-987.0,-55.0
3.0,-258.0,-31.0,-104.0,67.0,-6.0,-7.0,-987.0,-54.0
3.0,-253.0,-34.0,-103.0,68.0,-7.0,-10.0,-987.0,-58.0
3.0,-255.0,-34.0,-99.0,72.0,-7.0,-10.0,-981.0,-60.0
6.0,-255.0,-36.0,-100.0,75.0,-8.0,-7.0,-984.0,-63.0
6.0,-254.0,-34.0,-100.0,79.0,-4.0,-9.0,-978.0,-63.0
4.0,-253.0,-36.0,-104.0,84.0,-7.0,-7.0,-976.0,-66.0
4.0,-253.0,-36.0,-109.0,87.0,-8.0,-14.0,-974.0,-66.0
2.0,-252.0,-37.0,-115.0,91.0,-9.0,-12.0,-970.0,-70.0
2.0,-250.0,-37.0,-122.0,95.0,-8.0,-11.0,-973.0,-68.0
2.0,-250.0,-37.0,-127.0,97.0,-12.0,-19.0,-969.0,-68.0
0.0,-254.0,-40.0,-133.0,101.0,-11.0,-17.0,-972.0,-73.0
1.0,-253.0,-36.0,-137.0,102.0,-13.0,-20.0,-975.0,-69.0
1.0,-252.0,-35.0,-139.0,103.0,-15.0,-22.0,-974.0,-71.0
0.0,-256.0,-38.0,-141.0,102.0,-18.0,-22.0,-981.0,-70.0
1.0,-255.0,-38.0,-140.0,102.0,-16.0,-23.0,-981.0,-71.0
1.0,-257.0,-39.0,-137.0,100.0,-18.0,-26.0,-981.0,-74.0
1.0,-258.0,-34.0,-132.0,98.0,-17.0,-25.0,-988.0,-70.0
1.0,-257.0,-39.0,-126.0,97.0,-17.0,-22.0,-999.0,-70.0
0.0,-258.0,-34.0,-116.0,95.0,-14.0,-21.0,-1002.0,-70.0
0.0,-258.0,-37.0,-107.0,91.0,-16.0,-24.0,-1005.0,-70.0
2.0,-258.0,-35.0,-95.0,85.0,-14.0,-20.0,-1001.0,-76.0
2.0,-259.0,-39.0,-82.0,81.0,-12.0,-21.0,-1001.0,-75.0
4.0,-257.0,-38.0,-71.0,74.0,-8.0,-16.0,-996.0,-78.0
1.0,-255.0,-38.0,-60.0,71.0,-7.0,-12.0,-996.0,-74.0
4.0,-254.0,-38.0,-53.0,69.0,-5.0,-14.0,-992.0,-77.0
5.0,-255.0,-36.0,-46.0,67.0,-3.0,-16.0,-978.0,-81.0
2.0,-254.0,-42.0,-44.0,70.0,0.0,-11.0,-977.0,-77.0
4.0,-253.0,-42.0,-44.0,74.0,1.0,-8.0,-974.0,-82.0
7.0,-254.0,-45.0,-48.0,79.0,4.0,-9.0,-974.0,-84.0
4.0,-254.0,-40.0,-54.0,85.0,4.0,-9.0,-974.0,-84.0
5.0,-253.0,-41.0,-63.0,91.0,5.0,-9.0,-971.0,-82.0
3.0,-249.0,-41.0,-73.0,96.0,3.0,-7.0,-973.0,-81.0
3.0,-252.0,-39.0,-82.0,100.0,4.0,-9.0,-979.0,-83.0
4.0,-256.0,-44.0,-89.0,102.0,0.0,-10.0,-982.0,-81.0
5.0,-255.0,-39.0,-97.0,104.0,0.0,-11.0,-986.0,-84.0
-1.0,-256.0,-44.0,-100.0,106.0,-3.0,-12.0,-988.0,-81.0
1.0,-257.0,-40.0,-99.0,105.0,-5.0,-14.0,-993.0,-84.0
1.0,-259.0,-42.0,-96.0,105.0,-9.0,-15.0,-997.0,-81.0
-1.0,-257.0,-42.0,-87.0,103.0,-11.0,-18.0,-999.0,-85.0
2.0,-259.0,-40.0,-79.0,103.0,-15.0,-19.0,-1003.0,-81.0
2.0,-258.0,-39.0,-70.0,102.0,-15.0,-19.0,-1001.0,-88.0
2.0,-260.0,-42.0,-63.0,101.0,-17.0,-15.0,-1000.0,-92.0
3.0,-257.0,-45.0,-58.0,101.0,-17.0,-15.0,-987.0,-95.0
3.0,-259.0,-41.0,-53.0,99.0,-20.0,-19.0,-1005.0,-88.0
4.0,-257.0,-43.0,-52.0,98.0,-18.0,-17.0,-989.0,-93.0
3.0,-254.0,-44.0,-53.0,97.0,-19.0,-16.0,-978.0,-91.0
3.0,-255.0,-44.0,-55.0,95.0,-16.0,-10.0,-977.0,-98.0
2.0,-253.0,-47.0,-59.0,92.0,-16.0,-12.0,-978.0,-90.0
5.0,-254.0,-43.0,-65.0,90.0,-14.0,-12.0,-976.0,-96.0
3.0,-253.0,-38.0,-72.0,85.0,-13.0,-11.0,-974.0,-95.0
4.0,-254.0,-42.0,-78.0,82.0,-12.0,-7.0,-974.0,-89.0
2.0,-253.0,-40.0,-85.0,77.0,-11.0,-8.0,-975.0,-88.0
2.0,-254.0,-41.0,-89.0,74.0,-9.0,-7.0,-977.0,-96.0
4.0,-254.0,-42.0,-92.0,72.0,-10.0,-13.0,-972.0,-90.0
1.0,-252.0,-45.0,-91.0,70.0,-9.0,-12.0,-978.0,-90.0
2.0,-255.0,-38.0,-88.0,70.0,-10.0,-11.0,-976.0,-86.0
5.0,-255.0,-40.0,-83.0,70.0,-11.0,-10.0,-976.0,-82.0
3.0,-255.0,-40.0,-76.0,72.0,-12.0,-18.0,-979.0,-84.0
1.0,-254.0,-42.0,-71.0,74.0,-12.0,-19.0,-977.0,-81.0
2.0,-254.0,-40.0,-63.0,74.0,-15.0,-15.0,-979.0,-86.0
0.0,-255.0,-42.0,-58.0,77.0,-16.0,-16.0,-977.0,-84.0
2.0,-256.0,-43.0,-53.0,80.0,-18.0,-19.0,-979.0,-86.0
0.0,-252.0,-42.0,-49.0,84.0,-16.0,-21.0,-978.0,-88.0
2.0,-256.0,-43.0,-50.0,87.0,-19.0,-19.0,-984.0,-89.0
-1.0,-256.0,-40.0,-57.0,90.0,-22.0,-17.0,-980.0,-87.0
0.0,-253.0,-38.0,-65.0,94.0,-23.0,-22.0,-978.0,-90.0
2.0,-254.0,-43.0,-73.0,97.0,-23.0,-21.0,-984.0,-88.0
1.0,-256.0,-43.0,-82.0,98.0,-26.0,-16.0,-987.0,-92.0
0.0,-256.0,-45.0,-88.0,100.0,-27.0,-19.0,-981.0,-100.0
2.0,-253.0,-43.0,-93.0,99.0,-27.0,-20.0,-999.0,-96.0
0.0,-257.0,-42.0,-95.0,97.0,-26.0,-16.0,-987.0,-101.0
0.0,-255.0,-44.0,-93.0,94.0,-27.0,-15.0,-981.0,-100.0
3.0,-257.0,-42.0,-89.0,89.0,-24.0,-17.0,-981.0,-100.0
0.0,-255.0,-43.0,-83.0,83.0,-25.0,-14.0,-978.0,-95.0
0.0,-258.0,-44.0,-73.0,74.0,-24.0,-14.0,-979.0,-95.0
3.0,-256.0,-42.0,-63.0,67.0,-23.0,-20.0,-982.0,-88.0
1.0,-255.0,-39.0,-51.0,59.0,-21.0,-18.0,-977.0,-86.0
0.0,-255.0,-42.0,-40.0,51.0,-21.0,-22.0,-972.0,-89.0
3.0,-254.0,-42.0,-32.0,48.0,-21.0,-20.0,-981.0,-91.0
-1.0,-254.0,-43.0,-25.0,45.0,-22.0,-20.0,-974.0,-88.0
0.0,-255.0,-43.0,-21.0,45.0,-23.0,-19.0,-970.0,-89.0
0.0,-253.0,-44.0,-21.0,45.0,-27.0,-24.0,-976.0,-89.0
0.0,-253.0,-43.0,-23.0,45.0,-29.0,-24.0,-972.0,-89.0
1.0,-253.0,-41.0,-29.0,48.0,-34.0,-23.0,-977.0,-97.0
-4.0,-252.0,-41.0,-38.0,50.0,-37.0,-25.0,-971.0,-94.0
0.0,-252.0,-49.0,-48.0,54.0,-38.0,-21.0,-973.0,-92.0
0.0,-253.0,-43.0,-59.0,55.0,-40.0,-22.0,-983.0,-98.0
1.0,-252.0,-44.0,-69.0,57.0,-45.0,-24.0,-973.0,-102.0
0.0,-255.0,-51.0,-78.0,60.0,-47.0,-26.0,-980.0,-102.0
1.0,-254.0,-46.0,-86.0,63.0,-48.0,-24.0,-976.0,-103.0
-2.0,-252.0,-45.0,-90.0,67.0,-49.0,-20.0,-983.0,-101.0
1.0,-254.0,-44.0,-90.0,68.0,-51.0,-20.0,-977.0,-100.0
3.0,-257.0,-40.0,-83.0,67.0,-49.0,-17.0,-982.0,-93.0
0.0,-256.0,-41.0,-76.0,62.0,-48.0,-20.0,-981.0,-97.0
0.0,-256.0,-45.0,-60.0,56.0,-45.0,-17.0,-990.0,-93.0
1.0,-256.0,-41.0,-45.0,49.0,-42.0,-17.0,-985.0,-87.0
1.0,-256.0,-42.0,-27.0,38.0,-36.0,-23.0,-985.0,-88.0
0.0,-255.0,-43.0,-12.0,27.0,-32.0,-19.0,-985.0,-88.0
-2.0,-254.0,-44.0,3.0,16.0,-26.0,-23.0,-987.0,-90.0
0.0,-255.0,-43.0,13.0,5.0,-24.0,-18.0,-985.0,-90.0
0.0,-253.0,-40.0,18.0,-5.0,-21.0,-23.0,-983.0,-94.0
0.0,-255.0,-42.0,19.0,-12.0,-19.0,-22.0,-973.0,-89.0
0.0,-252.0,-44.0,15.0,-18.0,-17.0,-20.0,-981.0,-93.0
-2.0,-255.0,-40.0,10.0,-19.0,-17.0,-23.0,-971.0,-94.0
-1.0,-252.0,-43.0,1.0,-17.0,-20.0,-29.0,-974.0,-92.0
1.0,-252.0,-42.0,-6.0,-14.0,-22.0,-23.0,-972.0,-94.0
-1.0,-250.0,-42.0,-16.0,-8.0,-24.0,-28.0,-968.0,-91.0
2.0,-251.0,-41.0,-25.0,-3.0,-29.0,-24.0,-970.0,-94.0
5.0,-251.0,-40.0,-33.0,4.0,-31.0,-23.0,-967.0,-89.0
2.0,-253.0,-44.0,-39.0,12.0,-35.0,-21.0,-968.0,-89.0
0.0,-249.0,-43.0,-44.0,17.0,-37.0,-18.0,-967.0,-92.0
5.0,-251.0,-42.0,-47.0,23.0,-39.0,-17.0,-964.0,-91.0
3.0,-249.0,-43.0,-49.0,28.0,-40.0,-15.0,-963.0,-91.0
5.0,-252.0,-42.0,-49.0,31.0,-38.0,-14.0,-964.0,-90.0
2.0,-250.0,-43.0,-49.0,32.0,-38.0,-12.0,-960.0,-90.0
3.0,-246.0,-43.0,-47.0,33.0,-36.0,-7.0,-961.0,-90.0
6.0,-249.0,-44.0,-46.0,32.0,-32.0,-8.0,-954.0,-91.0
5.0,-248.0,-41.0,-47.0,32.0,-29.0,-9.0,-957.0,-91.0
5.0,-248.0,-42.0,-49.0,31.0,-28.0,-3.0,-953.0,-92.0
7.0,-249.0,-43.0,-50.0,32.0,-26.0,-1.0,-956.0,-99.0
7.0,-247.0,-46.0,-53.0,31.0,-21.0,-8.0,-960.0,-100.0
7.0,-247.0,-49.0,-54.0,30.0,-18.0,2.0,-955.0,-105.0
6.0,-247.0,-47.0,-56.0,30.0,-14.0,0.0,-960.0,-108.0
7.0,-249.0,-45.0,-54.0,30.0,-12.0,0.0,-957.0,-117.0
6.0,-252.0,-47.0,-51.0,29.0,-11.0,2.0,-964.0,-108.0
4.0,-252.0,-47.0,-45.0,31.0,-10.0,2.0,-968.0,-111.0
7.0,-253.0,-46.0,-39.0,34.0,-8.0,3.0,-974.0,-115.0
8.0,-255.0,-51.0,-29.0,40.0,-7.0,8.0,-978.0,-107.0
6.0,-254.0,-48.0,-15.0,45.0,-8.0,4.0,-981.0,-108.0
8.0,-257.0,-45.0,0.0,54.0,-8.0,5.0,-978.0,-104.0
7.0,-257.0,-44.0,16.0,61.0,-8.0,4.0,-996.0,-109.0
8.0,-258.0,-46.0,31.0,68.0,-10.0,4.0,-999.0,-108.0
7.0,-259.0,-49.0,44.0,76.0,-11.0,0.0,-1001.0,-107.0
4.0,-258.0,-47.0,58.0,81.0,-11.0,0.0,-999.0,-104.0
5.0,-257.0,-44.0,66.0,85.0,-12.0,-3.0,-1002.0,-107.0
5.0,-259.0,-45.0,74.0,89.0,-13.0,-12.0,-999.0,-100.0
0.0,-257.0,-47.0,82.0,90.0,-14.0,-12.0,-992.0,-101.0
-1.0,-255.0,-43.0,88.0,88.0,-13.0,-18.0,-998.0,-89.0
-1.0,-256.0,-42.0,93.0,86.0,-14.0,-19.0,-989.0,-89.0
3.0,-256.0,-39.0,100.0,80.0,-13.0,-23.0,-987.0,-85.0
-1.0,-256.0,-41.0,104.0,75.0,-13.0,-24.0,-977.0,-85.0
0.0,-256.0,-42.0,107.0,67.0,-13.0,-17.0,-974.0,-84.0
1.0,-252.0,-42.0,106.0,59.0,-14.0,-24.0,-973.0,-83.0
-1.0,-252.0,-44.0,103.0,53.0,-12.0,-21.0,-970.0,-82.0
1.0,-250.0,-38.0,95.0,47.0,-14.0,-18.0,-967.0,-88.0
1.0,-249.0,-42.0,83.0,43.0,-12.0,-21.0,-960.0,-88.0
1.0,-248.0,-44.0,67.0,39.0,-13.0,-17.0,-962.0,-90.0
5.0,-251.0,-45.0,48.0,35.0,-12.0,-19.0,-964.0,-96.0
0.0,-249.0,-44.0,27.0,35.0,-13.0,-19.0,-958.0,-97.0
1.0,-247.0,-44.0,3.0,34.0,-13.0,-22.0,-953.0,-102.0
0.0,-247.0,-48.0,-20.0,32.0,-13.0,-20.0,-957.0,-106.0
-2.0,-245.0,-45.0,-44.0,33.0,-12.0,-19.0,-959.0,-104.0
1.0,-247.0,-43.0,-67.0,32.0,-10.0,-24.0,-956.0,-111.0
-2.0,-248.0,-45.0,-81.0,31.0,-8.0,-27.0,-960.0,-102.0
0.0,-252.0,-46.0,-91.0,31.0,-9.0,-20.0,-964.0,-104.0
-3.0,-252.0,-49.0,-97.0,29.0,-6.0,-21.0,-962.0,-105.0
-2.0,-251.0,-49.0,-98.0,26.0,-7.0,-19.0,-968.0,-108.0
2.0,-250.0,-46.0,-95.0,22.0,-3.0,-22.0,-970.0,-107.0
0.0,-253.0,-47.0,-90.0,19.0,-4.0,-23.0,-967.0,-116.0
3.0,-253.0,-46.0,-83.0,14.0,-1.0,-21.0,-962.0,-118.0
1.0,-252.0,-46.0,-77.0,8.0,-2.0,-17.0,-968.0,-117.0
0.0,-250.0,-47.0,-70.0,3.0,1.0,-17.0,-962.0,-119.0
2.0,-251.0,-49.0,-62.0,-1.0,3.0,-21.0,-967.0,-122.0
2.0,-252.0,-51.0,-57.0,-5.0,5.0,-17.0,-969.0,-120.0
0.0,-250.0,-50.0,-53.0,-8.0,4.0,-20.0,-961.0,-118.0
1.0,-249.0,-51.0,-50.0,-9.0,6.0,-15.0,-962.0,-125.0
3.0,-254.0,-50.0,-50.0,-11.0,5.0,-12.0,-964.0,-122.0
4.0,-253.0,-50.0,-54.0,-12.0,6.0,-9.0,-966.0,-122.0
5.0,-252.0,-53.0,-57.0,-11.0,3.0,-5.0,-968.0,-122.0
5.0,-254.0,-50.0,-62.0,-8.0,1.0,1.0,-973.0,-122.0
8.0,-253.0,-49.0,-67.0,-5.0,-3.0,4.0,-971.0,-121.0
9.0,-255.0,-49.0,-72.0,1.0,-5.0,13.0,-975.0,-122.0
9.0,-253.0,-48.0,-75.0,7.0,-13.0,13.0,-980.0,-122.0
9.0,-254.0,-48.0,-74.0,14.0,-16.0,17.0,-979.0,-114.0
14.0,-258.0,-47.0,-71.0,22.0,-21.0,22.0,-997.0,-108.0
15.0,-257.0,-46.0,-65.0,29.0,-26.0,31.0,-1001.0,-109.0
16.0,-258.0,-50.0,-54.0,39.0,-31.0,29.0,-999.0,-108.0
20.0,-259.0,-45.0,-43.0,48.0,-32.0,28.0,-1003.0,-103.0
16.0,-260.0,-44.0,-31.0,59.0,-38.0,32.0,-1001.0,-103.0
17.0,-259.0,-45.0,-21.0,70.0,-37.0,32.0,-1002.0,-101.0
18.0,-260.0,-43.0,-11.0,83.0,-39.0,29.0,-1006.0,-97.0
15.0,-259.0,-43.0,0.0,99.0,-36.0,33.0,-1005.0,-89.0
16.0,-260.0,-42.0,9.0,110.0,-37.0,30.0,-1011.0,-94.0
17.0,-261.0,-44.0,19.0,119.0,-36.0,34.0,-1011.0,-91.0
17.0,-260.0,-41.0,26.0,129.0,-38.0,39.0,-1014.0,-93.0
17.0,-258.0,-47.0,30.0,137.0,-35.0,29.0,-1010.0,-94.0
13.0,-259.0,-46.0,33.0,145.0,-37.0,23.0,-1005.0,-96.0
15.0,-260.0,-44.0,32.0,148.0,-35.0,26.0,-1004.0,-95.0
11.0,-256.0,-40.0,30.0,153.0,-34.0,21.0,-998.0,-99.0
13.0,-258.0,-45.0,27.0,154.0,-30.0,19.0,-993.0,-102.0
10.0,-252.0,-46.0,23.0,157.0,-30.0,18.0,-987.0,-105.0
11.0,-252.0,-44.0,15.0,157.0,-26.0,14.0,-979.0,-105.0
10.0,-255.0,-43.0,5.0,155.0,-26.0,10.0,-971.0,-101.0
6.0,-250.0,-43.0,-4.0,154.0,-20.0,2.0,-972.0,-103.0
4.0,-252.0,-45.0,-12.0,152.0,-19.0,-2.0,-967.0,-103.0
4.0,-250.0,-44.0,-18.0,150.0,-15.0,-1.0,-964.0,-104.0
6.0,-253.0,-44.0,-22.0,147.0,-15.0,-8.0,-964.0,-99.0
4.0,-251.0,-44.0,-22.0,147.0,-11.0,-8.0,-962.0,-97.0
2.0,-248.0,-42.0,-21.0,147.0,-11.0,-15.0,-961.0,-99.0
3.0,-248.0,-41.0,-16.0,147.0,-10.0,-14.0,-962.0,-100.0
3.0,-247.0,-39.0,-12.0,147.0,-11.0,-15.0,-958.0,-94.0
2.0,-251.0,-43.0,-6.0,143.0,-10.0,-16.0,-954.0,-98.0
5.0,-250.0,-40.0,-3.0,140.0,-14.0,-12.0,-964.0,-98.0
1.0,-248.0,-45.0,-1.0,136.0,-14.0,-12.0,-955.0,-100.0
3.0,-248.0,-45.0,-1.0,133.0,-19.0,-16.0,-964.0,-92.0
6.0,-253.0,-47.0,-3.0,129.0,-20.0,-8.0,-966.0,-92.0
5.0,-249.0,-44.0,-5.0,126.0,-26.0,-8.0,-970.0,-93.0
4.0,-252.0,-45.0,-7.0,123.0,-29.0,-10.0,-969.0,-89.0
4.0,-252.0,-43.0,-11.0,119.0,-34.0,-6.0,-972.0,-89.0
4.0,-255.0,-42.0,-16.0,115.0,-34.0,-5.0,-975.0,-90.0
6.0,-253.0,-41.0,-19.0,114.0,-39.0,-8.0,-976.0,-89.0
7.0,-256.0,-39.0,-27.0,109.0,-38.0,-4.0,-984.0,-91.0
6.0,-253.0,-40.0,-33.0,108.0,-40.0,-3.0,-988.0,-88.0
7.0,-255.0,-45.0,-39.0,107.0,-37.0,-1.0,-981.0,-98.0
4.0,-254.0,-46.0,-46.0,106.0,-40.0,-2.0,-978.0,-98.0
5.0,-254.0,-45.0,-55.0,103.0,-38.0,-9.0,-981.0,-97.0
2.0,-255.0,-44.0,-62.0,101.0,-38.0,-16.0,-979.0,-92.0
1.0,-254.0,-43.0,-66.0,96.0,-34.0,-25.0,-978.0,-92.0
-1.0,-254.0,-43.0,-66.0,87.0,-32.0,-25.0,-979.0,-88.0
-2.0,-256.0,-41.0,-58.0,75.0,-26.0,-21.0,-998.0,-85.0
0.0,-259.0,-40.0,-45.0,61.0,-24.0,-16.0,-1009.0,-80.0
0.0,-262.0,-39.0,-24.0,48.0,-24.0,-14.0,-1014.0,-81.0
1.0,-263.0,-40.0,-3.0,38.0,-29.0,-12.0,-1021.0,-85.0
5.0,-266.0,-41.0,21.0,29.0,-28.0,-9.0,-1032.0,-85.0
2.0,-265.0,-42.0,43.0,23.0,-33.0,-11.0,-1032.0,-89.0
6.0,-265.0,-43.0,61.0,22.0,-35.0,-4.0,-1027.0,-95.0
8.0,-264.0,-46.0,73.0,24.0,-41.0,3.0,-1028.0,-109.0
5.0,-261.0,-49.0,79.0,25.0,-43.0,-2.0,-1018.0,-114.0
3.0,-261.0,-49.0,79.0,30.0,-47.0,-8.0,-1007.0,-118.0
6.0,-256.0,-50.0,74.0,34.0,-45.0,0.0,-1000.0,-121.0
5.0,-255.0,-50.0,68.0,38.0,-47.0,-13.0,-988.0,-119.0
2.0,-255.0,-48.0,61.0,39.0,-44.0,-8.0,-981.0,-111.0
1.0,-251.0,-46.0,56.0,40.0,-45.0,-13.0,-972.0,-106.0
4.0,-253.0,-43.0,54.0,40.0,-42.0,-9.0,-965.0,-96.0
4.0,-251.0,-39.0,56.0,38.0,-44.0,-3.0,-971.0,-89.0
5.0,-251.0,-42.0,62.0,36.0,-43.0,-4.0,-960.0,-83.0
8.0,-252.0,-41.0,70.0,34.0,-48.0,0.0,-963.0,-78.0
2.0,-250.0,-39.0,81.0,29.0,-49.0,2.0,-962.0,-76.0
6.0,-251.0,-36.0,91.0,23.0,-55.0,2.0,-965.0,-77.0
9.0,-250.0,-41.0,98.0,17.0,-57.0,4.0,-961.0,-77.0
8.0,-249.0,-39.0,104.0,8.0,-64.0,1.0,-956.0,-85.0
5.0,-247.0,-43.0,107.0,1.0,-65.0,4.0,-956.0,-82.0
7.0,-248.0,-41.0,107.0,-4.0,-70.0,5.0,-955.0,-91.0
6.0,-247.0,-43.0,106.0,-6.0,-70.0,2.0,-957.0,-92.0
6.0,-246.0,-45.0,100.0,-8.0,-74.0,-3.0,-951.0,-99.0
5.0,-247.0,-44.0,90.0,-10.0,-73.0,-3.0,-946.0,-97.0
6.0,-245.0,-45.0,77.0,-13.0,-75.0,-3.0,-945.0,-99.0
3.0,-241.0,-49.0,61.0,-15.0,-71.0,-2.0,-940.0,-105.0
4.0,-241.0,-47.0,39.0,-16.0,-72.0,0.0,-941.0,-107.0
6.0,-244.0,-47.0,13.0,-15.0,-67.0,-7.0,-932.0,-112.0
6.0,-242.0,-46.0,-21.0,-14.0,-66.0,3.0,-931.0,-107.0
7.0,-241.0,-48.0,-50.0,-13.0,-57.0,-4.0,-928.0,-112.0
5.0,-242.0,-49.0,-73.0,-11.0,-54.0,-3.0,-933.0,-118.0
6.0,-242.0,-52.0,-94.0,-7.0,-46.0,2.0,-923.0,-115.0
6.0,-243.0,-51.0,-111.0,-5.0,-41.0,3.0,-926.0,-122.0
8.0,-241.0,-42.0,-124.0,-3.0,-31.0,4.0,-929.0,-124.0
8.0,-240.0,-49.0,-135.0,1.0,-28.0,7.0,-926.0,-120.0
8.0,-240.0,-46.0,-137.0,4.0,-18.0,8.0,-927.0,-120.0
10.0,-239.0,-53.0,-134.0,8.0,-9.0,11.0,-927.0,-118.0
13.0,-240.0,-51.0,-126.0,16.0,9.0,11.0,-921.0,-126.0
12.0,-238.0,-47.0,-114.0,25.0,21.0,23.0,-913.0,-130.0
14.0,-233.0,-51.0,-100.0,36.0,38.0,25.0,-908.0,-132.0
19.0,-233.0,-55.0,-87.0,51.0,53.0,45.0,-901.0,-138.0
19.0,-231.0,-55.0,-79.0,70.0,75.0,50.0,-894.0,-142.0
22.0,-226.0,-55.0,-74.0,90.0,96.0,58.0,-887.0,-147.0
26.0,-222.0,-55.0,-77.0,114.0,122.0,75.0,-875.0,-151.0
30.0,-222.0,-56.0,-84.0,137.0,143.0,93.0,-861.0,-146.0
31.0,-217.0,-54.0,-94.0,163.0,168.0,97.0,-851.0,-138.0
35.0,-216.0,-52.0,-102.0,188.0,187.0,111.0,-844.0,-136.0
43.0,-219.0,-52.0,-106.0,217.0,222.0,124.0,-842.0,-128.0
40.0,-217.0,-47.0,-103.0,238.0,243.0,132.0,-843.0,-110.0
45.0,-221.0,-44.0,-91.0,256.0,271.0,141.0,-854.0,-97.0
45.0,-221.0,-39.0,-72.0,270.0,295.0,146.0,-857.0,-74.0
47.0,-227.0,-34.0,-41.0,283.0,324.0,153.0,-870.0,-59.0
48.0,-231.0,-28.0,-7.0,298.0,346.0,155.0,-894.0,-39.0
46.0,-236.0,-26.0,31.0,313.0,369.0,147.0,-905.0,-26.0
41.0,-237.0,-27.0,71.0,329.0,386.0,133.0,-922.0,-20.0
40.0,-245.0,-22.0,106.0,347.0,407.0,123.0,-947.0,-15.0
37.0,-252.0,-24.0,135.0,367.0,425.0,103.0,-971.0,-17.0
28.0,-257.0,-26.0,148.0,390.0,439.0,81.0,-1006.0,-31.0
26.0,-261.0,-34.0,134.0,407.0,447.0,70.0,-1027.0,-48.0
22.0,-265.0,-43.0,90.0,421.0,456.0,55.0,-1047.0,-69.0
14.0,-269.0,-46.0,17.0,435.0,451.0,30.0,-1059.0,-88.0
10.0,-274.0,-45.0,-75.0,442.0,446.0,13.0,-1081.0,-115.0
0.0,-278.0,-48.0,-178.0,451.0,433.0,-12.0,-1100.0,-126.0
-4.0,-285.0,-48.0,-289.0,456.0,424.0,-31.0,-1108.0,-128.0
-10.0,-286.0,-52.0,-390.0,456.0,412.0,-56.0,-1115.0,-119.0
-12.0,-288.0,-46.0,-474.0,454.0,404.0,-69.0,-1138.0,-100.0
-13.0,-293.0,-41.0,-528.0,451.0,387.0,-83.0,-1131.0,-80.0
-16.0,-299.0,-32.0,-545.0,448.0,374.0,-99.0,-1137.0,-51.0
-20.0,-295.0,-23.0,-510.0,446.0,358.0,-100.0,-1136.0,-26.0
-20.0,-299.0,-20.0,-436.0,445.0,340.0,-115.0,-1142.0,6.0
-24.0,-300.0,-10.0,-330.0,445.0,317.0,-124.0,-1144.0,35.0
-25.0,-305.0,-3.0,-199.0,445.0,292.0,-133.0,-1143.0,58.0
-28.0,-300.0,-2.0,-51.0,442.0,260.0,-139.0,-1142.0,68.0
-32.0,-297.0,9.0,97.0,438.0,229.0,-150.0,-1133.0,83.0
-34.0,-295.0,4.0,237.0,427.0,191.0,-157.0,-1124.0,84.0
-36.0,-290.0,6.0,355.0,411.0,153.0,-169.0,-1116.0,87.0
-38.0,-285.0,1.0,442.0,383.0,104.0,-172.0,-1097.0,81.0
-39.0,-278.0,0.0,503.0,354.0,71.0,-175.0,-1085.0,76.0
-44.0,-271.0,0.0,516.0,324.0,37.0,-180.0,-1059.0,69.0
-41.0,-267.0,-3.0,502.0,295.0,11.0,-188.0,-1052.0,59.0
-40.0,-263.0,-7.0,464.0,265.0,-12.0,-187.0,-1042.0,46.0
-42.0,-261.0,-8.0,406.0,237.0,-28.0,-187.0,-1023.0,38.0
-42.0,-258.0,-13.0,335.0,214.0,-46.0,-181.0,-1010.0,29.0
-37.0,-256.0,-14.0,254.0,194.0,-55.0,-175.0,-995.0,22.0
-34.0,-255.0,-13.0,175.0,178.0,-65.0,-159.0,-978.0,25.0
-31.0,-252.0,-15.0,103.0,165.0,-66.0,-142.0,-970.0,26.0
-27.0,-250.0,-13.0,40.0,152.0,-73.0,-133.0,-965.0,25.0
-20.0,-248.0,-8.0,-20.0,139.0,-77.0,-116.0,-957.0,31.0
-16.0,-247.0,-8.0,-54.0,125.0,-85.0,-99.0,-951.0,33.0
