acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-256.0,-48.0,16.0,54.0,-11.0,-4.0,-982.0,-107.0
7.0,-256.0,-45.0,26.0,54.0,-8.0,-7.0,-986.0,-103.0
6.0,-255.0,-46.0,34.0,54.0,-9.0,-3.0,-979.0,-105.0
5.0,-253.0,-43.0,41.0,54.0,-5.0,-6.0,-984.0,-104.0
2.0,-253.0,-44.0,48.0,55.0,-4.0,-5.0,-976.0,-107.0
3.0,-254.0,-43.0,51.0,53.0,-2.0,-8.0,-976.0,-105.0
5.0,-255.0,-48.0,51.0,53.0,-2.0,-8.0,-979.0,-107.0
3.0,-256.0,-49.0,49.0,52.0,-2.0,-6.0,-991.0,-104.0
6.0,-254.0,-44.0,45.0,51.0,-1.0,-8.0,-974.0,-110.0
5.0,-253.0,-43.0,40.0,50.0,1.0,-6.0,-972.0,-111.0
3.0,-251.0,-43.0,33.0,46.0,-2.0,-5.0,-973.0,-108.0
5.0,-251.0,-45.0,24.0,46.0,-2.0,-2.0,-970.0,-108.0
5.0,-251.0,-46.0,16.0,45.0,-2.0,-4.0,-966.0,-102.0
6.0,-250.0,-46.0,7.0,47.0,-2.0,-4.0,-970.0,-107.0
7.0,-251.0,-41.0,-1.0,47.0,-2.0,-7.0,-967.0,-103.0
6.0,-251.0,-45.0,-8.0,47.0,-3.0,-4.0,-967.0,-101.0
4.0,-251.0,-46.0,-14.0,48.0,-2.0,-3.0,-968.0,-92.0
4.0,-252.0,-44.0,-17.0,49.0,0.0,-4.0,-961.0,-95.0
4.0,-255.0,-44.0,-20.0,52.0,0.0,-9.0,-968.0,-100.0
7.0,-253.0,-43.0,-25.0,55.0,-1.0,-5.0,-969.0,-96.0
5.0,-252.0,-48.0,-27.0,57.0,-3.0,-5.0,-972.0,-97.0
6.0,-249.0,-43.0,-30.0,60.0,-3.0,-2.0,-965.0,-93.0
5.0,-251.0,-46.0,-34.0,63.0,-5.0,-6.0,-972.0,-98.0
3.0,-254.0,-45.0,-37.0,66.0,-6.0,-5.0,-972.0,-99.0
3.0,-252.0,-43.0,-40.0,65.0,-8.0,-16.0,-972.0,-95.0
4.0,-256.0,-41.0,-39.0,62.0,-8.0,-15.0,-974.0,-95.0
3.0,-256.0,-45.0,-37.0,59.0,-9.0,-14.0,-976.0,-96.0
1.0,-255.0,-45.0,-33.0,56.0,-8.0,-18.0,-980.0,-99.0
2.0,-254.0,-46.0,-26.0,52.0,-9.0,-16.0,-981.0,-98.0
0.0,-257.0,-45.0,-21.0,48.0,-6.0,-21.0,-991.0,-96.0
1.0,-256.0,-44.0,-14.0,45.0,-4.0,-19.0,-992.0,-97.0
0.0,-252.0,-46.0,-9.0,44.0,-3.0,-23.0,-975.0,-104.0
2.0,-254.0,-47.0,-6.0,40.0,0.0,-23.0,-978.0,-105.0
1.0,-256.0,-45.0,-5.0,37.0,2.0,-16.0,-984.0,-106.0
0.0,-253.0,-45.0,-6.0,35.0,4.0,-20.0,-976.0,-105.0
2.0,-254.0,-44.0,-8.0,35.0,5.0,-16.0,-973.0,-106.0
2.0,-254.0,-48.0,-11.0,34.0,7.0,-14.0,-969.0,-105.0
4.0,-252.0,-45.0,-18.0,33.0,7.0,-11.0,-972.0,-107.0
6.0,-252.0,-46.0,-24.0,32.0,6.0,-11.0,-973.0,-106.0
5.0,-255.0,-46.0,-28.0,30.0,8.0,-9.0,-972.0,-108.0
4.0,-253.0,-47.0,-32.0,29.0,8.0,-4.0,-971.0,-106.0
6.0,-257.0,-46.0,-35.0,27.0,7.0,-7.0,-977.0,-103.0
7.0,-254.0,-42.0,-38.0,26.0,6.0,-3.0,-974.0,-99.0
4.0,-253.0,-45.0,-38.0,26.0,4.0,1.0,-974.0,-95.0
4.0,-253.0,-45.0,-38.0,25.0,3.0,0.0,-976.0,-95.0
7.0,-255.0,-45.0,-39.0,25.0,1.0,4.0,-973.0,-96.0
5.0,-252.0,-43.0,-37.0,26.0,-1.0,-1.0,-972.0,-99.0
8.0,-254.0,-44.0,-36.0,28.0,-2.0,3.0,-977.0,-100.0
7.0,-254.0,-44.0,-32.0,28.0,-3.0,4.0,-981.0,-101.0
7.0,-255.0,-47.0,-32.0,32.0,-4.0,5.0,-977.0,-98.0
8.0,-253.0,-45.0,-28.0,35.0,-6.0,4.0,-995.0,-98.0
9.0,-253.0,-45.0,-24.0,40.0,-6.0,4.0,-986.0,-106.0
7.0,-255.0,-44.0,-21.0,44.0,-7.0,5.0,-982.0,-103.0
8.0,-253.0,-43.0,-16.0,50.0,-8.0,3.0,-977.0,-109.0
11.0,-255.0,-48.0,-14.0,53.0,-7.0,5.0,-990.0,-104.0
8.0,-257.0,-50.0,-12.0,56.0,-8.0,8.0,-979.0,-104.0
7.0,-253.0,-46.0,-9.0,59.0,-8.0,5.0,-978.0,-105.0
10.0,-256.0,-47.0,-9.0,63.0,-8.0,8.0,-977.0,-108.0
8.0,-254.0,-49.0,-10.0,64.0,-6.0,5.0,-977.0,-106.0
9.0,-254.0,-44.0,-10.0,64.0,-6.0,6.0,-972.0,-102.0
8.0,-253.0,-44.0,-12.0,65.0,-4.0,8.0,-974.0,-105.0
10.0,-252.0,-45.0,-15.0,65.0,-5.0,3.0,-974.0,-98.0
9.0,-252.0,-47.0,-17.0,68.0,-3.0,8.0,-969.0,-101.0
8.0,-252.0,-47.0,-19.0,70.0,-4.0,8.0,-974.0,-106.0
9.0,-250.0,-44.0,-22.0,74.0,-3.0,9.0,-973.0,-97.0
9.0,-253.0,-44.0,-25.0,81.0,-3.0,8.0,-969.0,-103.0
9.0,-252.0,-42.0,-30.0,86.0,-4.0,7.0,-961.0,-101.0
8.0,-254.0,-43.0,-33.0,93.0,-5.0,9.0,-967.0,-100.0
7.0,-250.0,-47.0,-40.0,97.0,-5.0,8.0,-973.0,-99.0
8.0,-251.0,-46.0,-46.0,103.0,-8.0,9.0,-970.0,-99.0
9.0,-255.0,-45.0,-52.0,107.0,-8.0,7.0,-971.0,-99.0
7.0,-252.0,-42.0,-57.0,110.0,-11.0,7.0,-972.0,-102.0
9.0,-254.0,-44.0,-59.0,111.0,-11.0,7.0,-976.0,-102.0
8.0,-254.0,-45.0,-60.0,113.0,-12.0,8.0,-974.0,-100.0
12.0,-258.0,-48.0,-58.0,113.0,-11.0,5.0,-984.0,-106.0
9.0,-257.0,-45.0,-57.0,112.0,-10.0,6.0,-996.0,-106.0
5.0,-258.0,-48.0,-51.0,113.0,-9.0,2.0,-996.0,-115.0
9.0,-259.0,-49.0,-47.0,111.0,-9.0,1.0,-1000.0,-109.0
5.0,-259.0,-48.0,-38.0,108.0,-9.0,2.0,-1004.0,-112.0
4.0,-256.0,-50.0,-28.0,107.0,-9.0,2.0,-1003.0,-111.0
6.0,-258.0,-45.0,-18.0,107.0,-7.0,0.0,-1002.0,-118.0
6.0,-257.0,-49.0,-5.0,109.0,-6.0,-2.0,-996.0,-111.0
8.0,-258.0,-52.0,5.0,110.0,-3.0,-1.0,-1001.0,-108.0
5.0,-259.0,-51.0,13.0,110.0,-2.0,-9.0,-995.0,-114.0
3.0,-259.0,-50.0,20.0,112.0,1.0,-4.0,-995.0,-115.0
1.0,-256.0,-44.0,23.0,114.0,1.0,-6.0,-991.0,-106.0
3.0,-253.0,-49.0,26.0,113.0,3.0,-12.0,-981.0,-114.0
4.0,-258.0,-43.0,26.0,113.0,1.0,-9.0,-986.0,-111.0
6.0,-256.0,-47.0,29.0,111.0,1.0,-9.0,-993.0,-116.0
5.0,-257.0,-46.0,33.0,108.0,-2.0,-14.0,-982.0,-104.0
3.0,-253.0,-41.0,37.0,106.0,1.0,-12.0,-982.0,-103.0
5.0,-257.0,-45.0,45.0,103.0,1.0,-8.0,-982.0,-99.0
1.0,-256.0,-44.0,55.0,103.0,4.0,-12.0,-978.0,-94.0
5.0,-256.0,-43.0,65.0,102.0,6.0,-12.0,-977.0,-85.0
2.0,-253.0,-39.0,72.0,102.0,13.0,-9.0,-976.0,-88.0
6.0,-254.0,-42.0,82.0,103.0,16.0,-9.0,-970.0,-82.0
2.0,-249.0,-42.0,88.0,104.0,22.0,-9.0,-967.0,-83.0
5.0,-250.0,-41.0,94.0,108.0,25.0,-8.0,-964.0,-80.0
3.0,-246.0,-40.0,95.0,112.0,29.0,-8.0,-955.0,-91.0
2.0,-248.0,-43.0,93.0,115.0,30.0,-4.0,-949.0,-92.0
5.0,-246.0,-42.0,85.0,117.0,34.0,-7.0,-948.0,-93.0
5.0,-243.0,-42.0,72.0,117.0,33.0,-5.0,-944.0,-95.0
4.0,-241.0,-44.0,53.0,117.0,38.0,-7.0,-941.0,-98.0
4.0,-243.0,-46.0,31.0,113.0,36.0,-6.0,-936.0,-101.0
3.0,-241.0,-47.0,4.0,110.0,37.0,-11.0,-939.0,-97.0
2.0,-243.0,-46.0,-24.0,106.0,34.0,-7.0,-940.0,-103.0
5.0,-245.0,-42.0,-53.0,100.0,35.0,-8.0,-940.0,-92.0
4.0,-245.0,-43.0,-78.0,94.0,32.0,-11.0,-951.0,-92.0
3.0,-249.0,-39.0,-100.0,86.0,32.0,-8.0,-953.0,-88.0
4.0,-254.0,-43.0,-114.0,82.0,30.0,-12.0,-957.0,-88.0
4.0,-251.0,-42.0,-120.0,74.0,31.0,-12.0,-967.0,-86.0
3.0,-254.0,-40.0,-118.0,72.0,26.0,-7.0,-983.0,-82.0
6.0,-257.0,-38.0,-108.0,73.0,28.0,-4.0,-978.0,-83.0
4.0,-258.0,-39.0,-91.0,75.0,22.0,-10.0,-993.0,-88.0
2.0,-258.0,-43.0,-71.0,78.0,21.0,-5.0,-995.0,-85.0
4.0,-260.0,-45.0,-50.0,83.0,15.0,-8.0,-1002.0,-89.0
7.0,-259.0,-46.0,-32.0,87.0,12.0,-13.0,-996.0,-91.0
3.0,-258.0,-44.0,-16.0,91.0,5.0,-14.0,-1001.0,-103.0
2.0,-256.0,-48.0,-3.0,93.0,2.0,-11.0,-1001.0,-103.0
1.0,-254.0,-46.0,7.0,92.0,-6.0,-9.0,-1002.0,-110.0
3.0,-257.0,-48.0,13.0,89.0,-6.0,-15.0,-999.0,-113.0
3.0,-256.0,-50.0,15.0,85.0,-10.0,-12.0,-993.0,-121.0
0.0,-255.0,-51.0,16.0,80.0,-10.0,-13.0,-984.0,-121.0
-1.0,-254.0,-52.0,12.0,75.0,-12.0,-13.0,-989.0,-125.0
4.0,-254.0,-48.0,10.0,69.0,-8.0,-13.0,-980.0,-124.0
3.0,-252.0,-49.0,5.0,65.0,-10.0,-13.0,-977.0,-120.0
3.0,-258.0,-48.0,-1.0,62.0,-7.0,-5.0,-975.0,-121.0
4.0,-255.0,-50.0,-6.0,59.0,-7.0,-3.0,-977.0,-126.0
6.0,-254.0,-49.0,-10.0,57.0,-3.0,-8.0,-977.0,-116.0
4.0,-253.0,-49.0,-13.0,53.0,-3.0,-4.0,-977.0,-117.0
4.0,-252.0,-48.0,-15.0,49.0,-1.0,-3.0,-974.0,-111.0
5.0,-253.0,-45.0,-15.0,47.0,-3.0,-1.0,-972.0,-103.0
1.0,-250.0,-50.0,-16.0,43.0,0.0,-2.0,-969.0,-105.0
6.0,-253.0,-47.0,-14.0,40.0,-2.0,-1.0,-970.0,-103.0
6.0,-255.0,-46.0,-17.0,37.0,-2.0,-2.0,-971.0,-104.0
8.0,-252.0,-43.0,-18.0,36.0,-6.0,0.0,-966.0,-102.0
6.0,-251.0,-46.0,-21.0,36.0,-5.0,-2.0,-982.0,-108.0
7.0,-254.0,-45.0,-24.0,37.0,-9.0,-1.0,-974.0,-105.0
5.0,-253.0,-41.0,-24.0,40.0,-8.0,-5.0,-973.0,-102.0
5.0,-254.0,-42.0,-24.0,45.0,-13.0,-9.0,-972.0,-104.0
1.0,-249.0,-47.0,-22.0,47.0,-13.0,-7.0,-973.0,-102.0
6.0,-252.0,-45.0,-20.0,51.0,-16.0,-5.0,-976.0,-106.0
3.0,-253.0,-47.0,-18.0,52.0,-16.0,-4.0,-976.0,-105.0
6.0,-256.0,-48.0,-20.0,52.0,-20.0,-2.0,-978.0,-106.0
7.0,-254.0,-44.0,-18.0,54.0,-21.0,0.0,-988.0,-111.0
7.0,-255.0,-47.0,-18.0,53.0,-25.0,7.0,-988.0,-108.0
8.0,-256.0,-47.0,-19.0,54.0,-24.0,7.0,-983.0,-118.0
10.0,-257.0,-49.0,-19.0,58.0,-28.0,13.0,-981.0,-116.0
10.0,-255.0,-49.0,-19.0,62.0,-27.0,15.0,-986.0,-118.0
12.0,-254.0,-48.0,-21.0,67.0,-31.0,17.0,-1004.0,-120.0
13.0,-255.0,-50.0,-21.0,71.0,-30.0,21.0,-981.0,-120.0
12.0,-254.0,-47.0,-25.0,74.0,-30.0,23.0,-991.0,-126.0
10.0,-251.0,-49.0,-28.0,77.0,-27.0,21.0,-987.0,-123.0
11.0,-250.0,-51.0,-31.0,78.0,-28.0,16.0,-977.0,-127.0
11.0,-253.0,-50.0,-34.0,79.0,-24.0,14.0,-982.0,-126.0
8.0,-252.0,-48.0,-36.0,79.0,-24.0,12.0,-972.0,-124.0
7.0,-251.0,-48.0,-39.0,79.0,-19.0,8.0,-972.0,-123.0
10.0,-254.0,-50.0,-40.0,79.0,-20.0,6.0,-970.0,-121.0
9.0,-252.0,-51.0,-42.0,79.0,-14.0,10.0,-970.0,-120.0
9.0,-253.0,-51.0,-43.0,78.0,-13.0,7.0,-967.0,-113.0
6.0,-253.0,-54.0,-43.0,78.0,-9.0,1.0,-973.0,-117.0
4.0,-252.0,-47.0,-42.0,79.0,-9.0,1.0,-972.0,-118.0
5.0,-248.0,-52.0,-37.0,80.0,-6.0,-1.0,-976.0,-115.0
7.0,-254.0,-48.0,-35.0,83.0,-9.0,-2.0,-974.0,-118.0
6.0,-255.0,-49.0,-31.0,85.0,-9.0,-6.0,-979.0,-120.0
6.0,-254.0,-51.0,-23.0,88.0,-11.0,0.0,-984.0,-118.0
6.0,-256.0,-50.0,-19.0,91.0,-11.0,0.0,-980.0,-117.0
6.0,-258.0,-50.0,-14.0,95.0,-16.0,5.0,-986.0,-115.0
6.0,-256.0,-47.0,-8.0,100.0,-17.0,4.0,-1000.0,-110.0
7.0,-259.0,-47.0,-1.0,107.0,-21.0,9.0,-997.0,-113.0
11.0,-256.0,-49.0,8.0,113.0,-21.0,10.0,-998.0,-107.0
9.0,-257.0,-43.0,19.0,120.0,-25.0,10.0,-992.0,-105.0
10.0,-259.0,-44.0,31.0,125.0,-24.0,9.0,-1002.0,-99.0
7.0,-256.0,-44.0,45.0,128.0,-27.0,12.0,-1000.0,-100.0
9.0,-257.0,-44.0,56.0,133.0,-26.0,14.0,-998.0,-97.0
12.0,-256.0,-47.0,66.0,134.0,-28.0,15.0,-998.0,-98.0
8.0,-256.0,-44.0,71.0,137.0,-23.0,18.0,-979.0,-100.0
12.0,-254.0,-46.0,75.0,137.0,-24.0,19.0,-978.0,-97.0
13.0,-254.0,-46.0,71.0,137.0,-17.0,22.0,-971.0,-97.0
12.0,-253.0,-47.0,66.0,135.0,-18.0,21.0,-967.0,-94.0
13.0,-251.0,-47.0,57.0,134.0,-11.0,13.0,-971.0,-97.0
11.0,-253.0,-42.0,47.0,135.0,-9.0,18.0,-969.0,-100.0
8.0,-250.0,-46.0,35.0,135.0,-2.0,12.0,-965.0,-96.0
9.0,-249.0,-50.0,22.0,136.0,-2.0,9.0,-971.0,-103.0
8.0,-250.0,-43.0,14.0,135.0,5.0,10.0,-968.0,-103.0
7.0,-250.0,-49.0,6.0,136.0,7.0,7.0,-968.0,-105.0
4.0,-251.0,-48.0,2.0,138.0,12.0,4.0,-968.0,-99.0
6.0,-252.0,-48.0,0.0,139.0,14.0,-8.0,-975.0,-101.0
5.0,-254.0,-43.0,2.0,140.0,20.0,-9.0,-972.0,-101.0
6.0,-254.0,-45.0,7.0,139.0,20.0,-8.0,-975.0,-100.0
1.0,-253.0,-44.0,13.0,139.0,24.0,-9.0,-979.0,-99.0
1.0,-254.0,-48.0,21.0,139.0,22.0,-11.0,-977.0,-100.0
0.0,-253.0,-45.0,30.0,138.0,26.0,-18.0,-987.0,-98.0
2.0,-253.0,-45.0,38.0,137.0,25.0,-15.0,-979.0,-95.0
5.0,-255.0,-45.0,44.0,136.0,28.0,-15.0,-984.0,-100.0
2.0,-256.0,-45.0,51.0,134.0,24.0,-14.0,-977.0,-96.0
0.0,-253.0,-44.0,55.0,132.0,28.0,-16.0,-981.0,-101.0
1.0,-253.0,-44.0,57.0,129.0,26.0,-21.0,-976.0,-91.0
0.0,-252.0,-45.0,59.0,127.0,30.0,-20.0,-969.0,-98.0
0.0,-252.0,-43.0,55.0,124.0,29.0,-29.0,-966.0,-94.0
1.0,-253.0,-42.0,51.0,121.0,30.0,-28.0,-964.0,-86.0
-1.0,-250.0,-39.0,47.0,117.0,30.0,-26.0,-955.0,-90.0
-3.0,-248.0,-45.0,39.0,117.0,31.0,-24.0,-955.0,-94.0
-1.0,-248.0,-41.0,32.0,115.0,28.0,-27.0,-960.0,-94.0
-4.0,-246.0,-42.0,22.0,113.0,29.0,-26.0,-951.0,-98.0
-2.0,-249.0,-41.0,11.0,106.0,26.0,-31.0,-948.0,-94.0
-6.0,-244.0,-40.0,-2.0,98.0,26.0,-38.0,-937.0,-92.0
-6.0,-243.0,-39.0,-14.0,86.0,23.0,-38.0,-943.0,-94.0
-7.0,-245.0,-43.0,-33.0,76.0,22.0,-44.0,-945.0,-93.0
-8.0,-240.0,-43.0,-50.0,63.0,17.0,-46.0,-939.0,-90.0
-3.0,-244.0,-41.0,-69.0,51.0,16.0,-44.0,-936.0,-89.0
-6.0,-241.0,-39.0,-85.0,41.0,15.0,-48.0,-932.0,-93.0
-6.0,-244.0,-40.0,-98.0,32.0,16.0,-47.0,-937.0,-88.0
-5.0,-244.0,-42.0,-113.0,22.0,13.0,-41.0,-947.0,-88.0
-5.0,-247.0,-45.0,-125.0,15.0,14.0,-39.0,-956.0,-87.0
-3.0,-249.0,-39.0,-135.0,10.0,12.0,-38.0,-959.0,-89.0
-4.0,-249.0,-40.0,-144.0,5.0,11.0,-40.0,-967.0,-89.0
-3.0,-251.0,-42.0,-151.0,1.0,8.0,-34.0,-970.0,-90.0
-4.0,-251.0,-45.0,-154.0,0.0,8.0,-34.0,-970.0,-92.0
0.0,-254.0,-46.0,-155.0,2.0,4.0,-31.0,-976.0,-96.0
-2.0,-254.0,-47.0,-154.0,4.0,4.0,-28.0,-982.0,-102.0
-1.0,-256.0,-49.0,-153.0,4.0,1.0,-23.0,-980.0,-103.0
3.0,-258.0,-47.0,-151.0,7.0,0.0,-23.0,-982.0,-113.0
0.0,-256.0,-48.0,-148.0,10.0,-3.0,-18.0,-987.0,-113.0
1.0,-256.0,-49.0,-145.0,9.0,0.0,-14.0,-982.0,-122.0
4.0,-255.0,-51.0,-143.0,7.0,0.0,-11.0,-978.0,-125.0
4.0,-255.0,-50.0,-141.0,5.0,2.0,-9.0,-971.0,-131.0
9.0,-254.0,-53.0,-137.0,1.0,6.0,-8.0,-977.0,-133.0
4.0,-255.0,-55.0,-133.0,-1.0,12.0,-6.0,-982.0,-134.0
5.0,-251.0,-51.0,-131.0,-2.0,13.0,-1.0,-977.0,-135.0
4.0,-252.0,-52.0,-125.0,-6.0,17.0,-1.0,-978.0,-137.0
7.0,-257.0,-53.0,-121.0,-5.0,19.0,-8.0,-980.0,-137.0
7.0,-254.0,-53.0,-116.0,-6.0,20.0,2.0,-992.0,-138.0
7.0,-258.0,-53.0,-109.0,-7.0,19.0,1.0,-991.0,-131.0
6.0,-260.0,-52.0,-104.0,-5.0,21.0,0.0,-1000.0,-132.0
9.0,-259.0,-54.0,-96.0,-5.0,18.0,3.0,-1003.0,-129.0
10.0,-260.0,-51.0,-87.0,-1.0,18.0,4.0,-1004.0,-131.0
4.0,-260.0,-50.0,-78.0,0.0,14.0,8.0,-1006.0,-129.0
9.0,-257.0,-53.0,-70.0,3.0,15.0,9.0,-1003.0,-129.0
7.0,-260.0,-53.0,-62.0,6.0,11.0,7.0,-1005.0,-134.0
11.0,-259.0,-52.0,-55.0,10.0,11.0,10.0,-1005.0,-130.0
11.0,-259.0,-53.0,-49.0,18.0,6.0,13.0,-1003.0,-133.0
9.0,-254.0,-50.0,-45.0,22.0,6.0,17.0,-1001.0,-134.0
13.0,-256.0,-54.0,-42.0,29.0,1.0,14.0,-996.0,-134.0
11.0,-258.0,-55.0,-42.0,36.0,0.0,15.0,-999.0,-137.0
10.0,-253.0,-53.0,-44.0,42.0,-3.0,14.0,-992.0,-134.0
12.0,-257.0,-52.0,-44.0,51.0,-6.0,16.0,-982.0,-139.0
11.0,-255.0,-49.0,-43.0,55.0,-9.0,12.0,-982.0,-132.0
7.0,-254.0,-51.0,-43.0,60.0,-10.0,8.0,-986.0,-132.0
7.0,-254.0,-50.0,-40.0,62.0,-12.0,9.0,-976.0,-131.0
6.0,-256.0,-54.0,-38.0,64.0,-13.0,6.0,-979.0,-131.0
6.0,-256.0,-52.0,-34.0,66.0,-13.0,4.0,-974.0,-126.0
4.0,-253.0,-49.0,-30.0,64.0,-11.0,-1.0,-979.0,-124.0
4.0,-254.0,-46.0,-21.0,63.0,-10.0,-3.0,-974.0,-115.0
2.0,-253.0,-47.0,-15.0,59.0,-8.0,-3.0,-978.0,-118.0
3.0,-252.0,-47.0,-8.0,55.0,-6.0,-5.0,-982.0,-117.0
3.0,-253.0,-45.0,1.0,51.0,-4.0,-8.0,-981.0,-106.0
5.0,-256.0,-44.0,7.0,46.0,-2.0,-11.0,-985.0,-102.0
1.0,-253.0,-43.0,12.0,42.0,0.0,-11.0,-987.0,-90.0
2.0,-253.0,-42.0,17.0,42.0,1.0,-12.0,-980.0,-92.0
4.0,-255.0,-43.0,22.0,41.0,2.0,-14.0,-976.0,-91.0
4.0,-254.0,-44.0,25.0,41.0,2.0,-12.0,-978.0,-90.0
1.0,-253.0,-41.0,26.0,41.0,-1.0,-14.0,-978.0,-90.0
1.0,-253.0,-39.0,26.0,43.0,-3.0,-10.0,-972.0,-84.0
4.0,-254.0,-40.0,22.0,44.0,-4.0,-15.0,-973.0,-87.0
6.0,-254.0,-43.0,20.0,45.0,-7.0,-11.0,-972.0,-89.0
3.0,-253.0,-40.0,14.0,45.0,-8.0,-10.0,-969.0,-88.0
5.0,-251.0,-40.0,9.0,47.0,-7.0,-5.0,-968.0,-88.0
6.0,-251.0,-39.0,1.0,48.0,-8.0,-8.0,-971.0,-91.0
3.0,-249.0,-40.0,-4.0,52.0,-7.0,-3.0,-971.0,-87.0
5.0,-252.0,-44.0,-9.0,54.0,-6.0,-5.0,-967.0,-89.0
4.0,-251.0,-41.0,-14.0,58.0,-6.0,-6.0,-969.0,-83.0
5.0,-250.0,-43.0,-16.0,61.0,-3.0,-5.0,-970.0,-88.0
6.0,-254.0,-40.0,-19.0,62.0,-3.0,-4.0,-971.0,-87.0
3.0,-251.0,-39.0,-21.0,63.0,-1.0,-2.0,-972.0,-85.0
5.0,-253.0,-42.0,-23.0,64.0,1.0,-3.0,-974.0,-85.0
5.0,-254.0,-40.0,-24.0,62.0,2.0,-6.0,-972.0,-88.0
6.0,-253.0,-44.0,-25.0,60.0,3.0,-1.0,-980.0,-90.0
5.0,-253.0,-42.0,-27.0,60.0,4.0,-3.0,-977.0,-90.0
6.0,-254.0,-43.0,-25.0,59.0,6.0,-2.0,-977.0,-98.0
3.0,-253.0,-46.0,-25.0,58.0,7.0,-2.0,-979.0,-98.0
7.0,-254.0,-42.0,-25.0,57.0,8.0,-4.0,-991.0,-99.0
8.0,-257.0,-46.0,-23.0,59.0,10.0,1.0,-980.0,-107.0
7.0,-255.0,-41.0,-19.0,61.0,11.0,2.0,-978.0,-104.0
8.0,-256.0,-43.0,-14.0,63.0,13.0,-2.0,-987.0,-111.0
4.0,-252.0,-46.0,-7.0,64.0,14.0,-3.0,-982.0,-105.0
4.0,-256.0,-46.0,0.0,66.0,15.0,-5.0,-976.0,-104.0
7.0,-254.0,-47.0,9.0,66.0,17.0,-2.0,-976.0,-106.0
4.0,-255.0,-49.0,15.0,66.0,18.0,-5.0,-975.0,-105.0
4.0,-252.0,-45.0,20.0,68.0,19.0,-6.0,-973.0,-108.0
5.0,-252.0,-43.0,22.0,67.0,20.0,-8.0,-977.0,-104.0
6.0,-253.0,-38.0,24.0,64.0,19.0,-4.0,-971.0,-94.0
5.0,-254.0,-47.0,24.0,64.0,21.0,-6.0,-971.0,-98.0
9.0,-253.0,-49.0,22.0,65.0,21.0,-1.0,-968.0,-102.0
7.0,-254.0,-48.0,18.0,68.0,21.0,-3.0,-973.0,-101.0
7.0,-253.0,-46.0,13.0,72.0,20.0,-1.0,-971.0,-107.0
6.0,-253.0,-46.0,7.0,75.0,19.0,3.0,-974.0,-109.0
3.0,-252.0,-50.0,0.0,79.0,17.0,-4.0,-971.0,-108.0
7.0,-256.0,-43.0,-8.0,84.0,15.0,1.0,-979.0,-110.0
4.0,-252.0,-46.0,-15.0,87.0,12.0,-5.0,-975.0,-117.0
4.0,-253.0,-47.0,-19.0,90.0,9.0,-6.0,-984.0,-112.0
6.0,-255.0,-50.0,-22.0,93.0,6.0,-4.0,-977.0,-116.0
3.0,-253.0,-47.0,-20.0,93.0,5.0,-10.0,-981.0,-117.0
4.0,-254.0,-48.0,-16.0,93.0,3.0,-14.0,-978.0,-118.0
1.0,-255.0,-46.0,-10.0,95.0,3.0,-9.0,-979.0,-124.0
2.0,-255.0,-50.0,1.0,95.0,2.0,-15.0,-981.0,-119.0
1.0,-254.0,-51.0,9.0,96.0,2.0,-18.0,-981.0,-123.0
4.0,-255.0,-51.0,18.0,96.0,5.0,-12.0,-991.0,-122.0
2.0,-252.0,-49.0,26.0,97.0,4.0,-17.0,-978.0,-119.0
4.0,-257.0,-49.0,35.0,97.0,7.0,-14.0,-977.0,-121.0
2.0,-257.0,-52.0,40.0,98.0,7.0,-20.0,-987.0,-122.0
-1.0,-255.0,-50.0,43.0,99.0,10.0,-19.0,-976.0,-116.0
1.0,-255.0,-52.0,44.0,98.0,11.0,-14.0,-983.0,-115.0
2.0,-254.0,-44.0,45.0,98.0,13.0,-17.0,-985.0,-112.0
1.0,-253.0,-50.0,42.0,98.0,14.0,-20.0,-981.0,-115.0
0.0,-256.0,-46.0,36.0,95.0,15.0,-22.0,-977.0,-112.0
0.0,-254.0,-47.0,29.0,93.0,11.0,-26.0,-986.0,-108.0
0.0,-254.0,-48.0,23.0,92.0,12.0,-24.0,-976.0,-105.0
0.0,-254.0,-45.0,18.0,89.0,8.0,-24.0,-974.0,-107.0
2.0,-255.0,-41.0,13.0,86.0,7.0,-28.0,-976.0,-100.0
-3.0,-253.0,-44.0,11.0,84.0,4.0,-25.0,-974.0,-100.0
-1.0,-253.0,-45.0,11.0,81.0,4.0,-28.0,-971.0,-103.0
-3.0,-252.0,-44.0,14.0,80.0,1.0,-27.0,-974.0,-97.0
0.0,-252.0,-45.0,18.0,78.0,2.0,-26.0,-971.0,-100.0
-1.0,-254.0,-44.0,27.0,76.0,0.0,-27.0,-963.0,-93.0
0.0,-252.0,-44.0,33.0,73.0,1.0,-34.0,-966.0,-95.0
-4.0,-250.0,-44.0,37.0,71.0,-1.0,-34.0,-961.0,-88.0
-4.0,-252.0,-43.0,42.0,68.0,0.0,-37.0,-961.0,-98.0
-5.0,-251.0,-41.0,42.0,65.0,-2.0,-32.0,-965.0,-92.0
-6.0,-251.0,-44.0,41.0,58.0,1.0,-33.0,-965.0,-94.0
-4.0,-250.0,-39.0,39.0,52.0,-1.0,-40.0,-968.0,-93.0
-5.0,-251.0,-39.0,36.0,45.0,2.0,-37.0,-965.0,-93.0
