acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-244.0,-47.0,21.0,8.0,-21.0,-43.0,-949.0,-110.0
-6.0,-244.0,-49.0,7.0,2.0,-24.0,-44.0,-952.0,-106.0
-5.0,-249.0,-46.0,-6.0,-5.0,-21.0,-43.0,-961.0,-111.0
-4.0,-250.0,-45.0,-15.0,-11.0,-21.0,-40.0,-963.0,-105.0
-4.0,-251.0,-44.0,-21.0,-16.0,-17.0,-33.0,-966.0,-102.0
-3.0,-255.0,-48.0,-25.0,-18.0,-18.0,-33.0,-978.0,-109.0
0.0,-256.0,-42.0,-22.0,-22.0,-14.0,-31.0,-994.0,-104.0
-2.0,-259.0,-46.0,-21.0,-27.0,-16.0,-29.0,-997.0,-102.0
-3.0,-259.0,-47.0,-16.0,-35.0,-14.0,-31.0,-1003.0,-102.0
-4.0,-257.0,-48.0,-9.0,-40.0,-18.0,-35.0,-1003.0,-103.0
1.0,-260.0,-49.0,-3.0,-49.0,-17.0,-34.0,-1006.0,-105.0
-1.0,-260.0,-45.0,7.0,-60.0,-22.0,-32.0,-1003.0,-104.0
-2.0,-260.0,-50.0,18.0,-69.0,-22.0,-38.0,-1008.0,-109.0
-5.0,-260.0,-45.0,28.0,-79.0,-29.0,-38.0,-1008.0,-109.0
-5.0,-257.0,-49.0,37.0,-90.0,-31.0,-39.0,-1010.0,-106.0
-9.0,-260.0,-49.0,48.0,-100.0,-38.0,-42.0,-1006.0,-106.0
-6.0,-260.0,-44.0,55.0,-113.0,-38.0,-46.0,-1004.0,-105.0
-7.0,-258.0,-45.0,63.0,-125.0,-42.0,-46.0,-1004.0,-103.0
-7.0,-260.0,-46.0,71.0,-138.0,-43.0,-49.0,-1005.0,-103.0
-5.0,-257.0,-45.0,76.0,-149.0,-45.0,-54.0,-1000.0,-102.0
-9.0,-256.0,-44.0,81.0,-161.0,-42.0,-52.0,-995.0,-102.0
-9.0,-255.0,-48.0,89.0,-174.0,-43.0,-57.0,-980.0,-93.0
-6.0,-256.0,-46.0,95.0,-183.0,-37.0,-53.0,-973.0,-98.0
-6.0,-258.0,-46.0,99.0,-192.0,-37.0,-49.0,-975.0,-89.0
-7.0,-250.0,-46.0,102.0,-199.0,-31.0,-48.0,-967.0,-91.0
-9.0,-248.0,-43.0,105.0,-205.0,-31.0,-52.0,-961.0,-89.0
-7.0,-251.0,-44.0,108.0,-209.0,-24.0,-48.0,-956.0,-91.0
-6.0,-247.0,-43.0,108.0,-213.0,-23.0,-46.0,-957.0,-92.0
-9.0,-248.0,-41.0,106.0,-215.0,-19.0,-42.0,-946.0,-95.0
-5.0,-244.0,-43.0,103.0,-218.0,-18.0,-42.0,-948.0,-96.0
-5.0,-245.0,-42.0,98.0,-222.0,-13.0,-39.0,-934.0,-91.0
-5.0,-244.0,-46.0,91.0,-224.0,-13.0,-33.0,-929.0,-91.0
-3.0,-239.0,-46.0,81.0,-228.0,-8.0,-31.0,-931.0,-102.0
1.0,-241.0,-44.0,69.0,-231.0,-6.0,-22.0,-926.0,-104.0
-1.0,-237.0,-47.0,54.0,-234.0,1.0,-15.0,-922.0,-109.0
3.0,-239.0,-42.0,37.0,-236.0,3.0,-17.0,-925.0,-112.0
1.0,-238.0,-49.0,19.0,-237.0,10.0,-12.0,-926.0,-115.0
2.0,-240.0,-50.0,-1.0,-237.0,13.0,-10.0,-926.0,-112.0
3.0,-243.0,-47.0,-19.0,-237.0,23.0,-6.0,-933.0,-115.0
5.0,-244.0,-44.0,-37.0,-237.0,25.0,-1.0,-934.0,-115.0
5.0,-246.0,-46.0,-53.0,-235.0,33.0,-3.0,-945.0,-111.0
7.0,-250.0,-49.0,-68.0,-235.0,35.0,-1.0,-950.0,-116.0
9.0,-250.0,-49.0,-76.0,-235.0,40.0,0.0,-963.0,-115.0
7.0,-252.0,-46.0,-79.0,-235.0,40.0,-2.0,-972.0,-110.0
1.0,-267.0,-34.0,-78.0,-232.0,45.0,2.0,-986.0,-116.0
7.0,-249.0,-60.0,-74.0,-230.0,43.0,2.0,-996.0,-120.0
2.0,-261.0,-34.0,-68.0,-226.0,45.0,1.0,-1002.0,-123.0
11.0,-261.0,-43.0,-59.0,-221.0,42.0,-1.0,-1014.0,-126.0
7.0,-262.0,-50.0,-48.0,-214.0,44.0,0.0,-1016.0,-129.0
10.0,-264.0,-51.0,-38.0,-206.0,40.0,-5.0,-1023.0,-133.0
5.0,-260.0,-57.0,-25.0,-193.0,38.0,-5.0,-1026.0,-139.0
2.0,-265.0,-53.0,-12.0,-180.0,34.0,-3.0,-1025.0,-144.0
4.0,-263.0,-55.0,-2.0,-167.0,33.0,-2.0,-1022.0,-148.0
6.0,-263.0,-56.0,7.0,-153.0,27.0,-1.0,-1022.0,-157.0
5.0,-265.0,-57.0,13.0,-140.0,26.0,0.0,-1025.0,-161.0
5.0,-261.0,-57.0,18.0,-127.0,19.0,2.0,-1019.0,-161.0
4.0,-263.0,-65.0,23.0,-112.0,18.0,1.0,-1017.0,-166.0
10.0,-261.0,-57.0,26.0,-94.0,14.0,3.0,-1017.0,-169.0
7.0,-259.0,-57.0,25.0,-74.0,11.0,7.0,-1006.0,-162.0
9.0,-258.0,-59.0,27.0,-52.0,4.0,11.0,-1009.0,-154.0
12.0,-258.0,-57.0,32.0,-34.0,2.0,11.0,-1003.0,-147.0
8.0,-257.0,-55.0,37.0,-15.0,-6.0,9.0,-996.0,-144.0
8.0,-258.0,-55.0,43.0,-1.0,-10.0,7.0,-999.0,-137.0
11.0,-256.0,-53.0,51.0,13.0,-15.0,4.0,-993.0,-133.0
9.0,-256.0,-51.0,58.0,23.0,-18.0,-3.0,-991.0,-135.0
5.0,-256.0,-48.0,66.0,31.0,-24.0,-4.0,-1000.0,-127.0
4.0,-255.0,-51.0,70.0,37.0,-26.0,-8.0,-995.0,-127.0
3.0,-253.0,-53.0,72.0,41.0,-33.0,-13.0,-980.0,-130.0
4.0,-254.0,-50.0,70.0,45.0,-36.0,-16.0,-975.0,-126.0
3.0,-255.0,-53.0,68.0,49.0,-39.0,-15.0,-969.0,-129.0
0.0,-250.0,-53.0,63.0,52.0,-36.0,-16.0,-973.0,-129.0
3.0,-252.0,-51.0,59.0,57.0,-36.0,-16.0,-971.0,-119.0
2.0,-252.0,-47.0,54.0,60.0,-32.0,-24.0,-968.0,-122.0
-1.0,-250.0,-45.0,55.0,64.0,-30.0,-24.0,-966.0,-110.0
0.0,-251.0,-46.0,55.0,65.0,-26.0,-25.0,-967.0,-103.0
-3.0,-252.0,-41.0,57.0,63.0,-23.0,-32.0,-966.0,-100.0
-1.0,-252.0,-46.0,62.0,61.0,-17.0,-32.0,-968.0,-93.0
-3.0,-252.0,-41.0,67.0,57.0,-15.0,-38.0,-969.0,-89.0
-4.0,-251.0,-41.0,70.0,49.0,-10.0,-38.0,-966.0,-87.0
-7.0,-251.0,-42.0,71.0,44.0,-8.0,-42.0,-966.0,-88.0
-8.0,-253.0,-42.0,72.0,35.0,-8.0,-48.0,-968.0,-84.0
-7.0,-249.0,-42.0,68.0,28.0,-6.0,-48.0,-964.0,-88.0
-6.0,-252.0,-44.0,61.0,22.0,-4.0,-47.0,-954.0,-88.0
-5.0,-251.0,-41.0,52.0,15.0,-4.0,-48.0,-962.0,-88.0
-9.0,-252.0,-44.0,41.0,10.0,-1.0,-48.0,-965.0,-90.0
-7.0,-249.0,-41.0,27.0,7.0,-3.0,-49.0,-962.0,-89.0
-7.0,-251.0,-42.0,14.0,6.0,-3.0,-50.0,-964.0,-87.0
-7.0,-251.0,-41.0,2.0,6.0,-6.0,-47.0,-966.0,-86.0
-4.0,-248.0,-38.0,-9.0,6.0,-6.0,-43.0,-966.0,-86.0
-4.0,-251.0,-43.0,-15.0,9.0,-8.0,-40.0,-972.0,-82.0
-6.0,-251.0,-40.0,-17.0,10.0,-9.0,-38.0,-971.0,-87.0
-1.0,-251.0,-44.0,-15.0,11.0,-10.0,-36.0,-972.0,-85.0
-2.0,-251.0,-42.0,-12.0,13.0,-10.0,-39.0,-971.0,-92.0
-2.0,-251.0,-42.0,-9.0,12.0,-12.0,-37.0,-966.0,-94.0
-2.0,-248.0,-45.0,-7.0,12.0,-11.0,-29.0,-966.0,-98.0
1.0,-250.0,-44.0,-6.0,12.0,-13.0,-24.0,-967.0,-98.0
-1.0,-248.0,-45.0,-7.0,12.0,-10.0,-21.0,-960.0,-101.0
1.0,-251.0,-43.0,-11.0,10.0,-10.0,-21.0,-964.0,-100.0
1.0,-250.0,-46.0,-15.0,10.0,-9.0,-24.0,-966.0,-106.0
2.0,-251.0,-45.0,-19.0,11.0,-8.0,-15.0,-963.0,-98.0
3.0,-252.0,-44.0,-22.0,15.0,-4.0,-17.0,-964.0,-103.0
0.0,-251.0,-44.0,-25.0,21.0,-5.0,-12.0,-966.0,-101.0
4.0,-254.0,-39.0,-27.0,27.0,-4.0,-12.0,-971.0,-97.0
4.0,-252.0,-44.0,-29.0,32.0,-3.0,-7.0,-976.0,-100.0
5.0,-255.0,-42.0,-33.0,36.0,-2.0,-3.0,-980.0,-99.0
3.0,-254.0,-49.0,-34.0,40.0,-4.0,-4.0,-988.0,-93.0
5.0,-256.0,-43.0,-34.0,45.0,-3.0,-4.0,-995.0,-98.0
6.0,-258.0,-43.0,-36.0,50.0,-5.0,-8.0,-996.0,-99.0
5.0,-258.0,-44.0,-36.0,54.0,-3.0,-11.0,-991.0,-96.0
4.0,-257.0,-44.0,-35.0,59.0,-4.0,-6.0,-998.0,-100.0
3.0,-258.0,-43.0,-31.0,61.0,-6.0,-9.0,-1001.0,-97.0
2.0,-255.0,-44.0,-29.0,66.0,-7.0,-9.0,-998.0,-107.0
4.0,-257.0,-48.0,-25.0,71.0,-7.0,-14.0,-995.0,-96.0
3.0,-256.0,-46.0,-23.0,75.0,-8.0,-14.0,-991.0,-101.0
1.0,-258.0,-47.0,-19.0,78.0,-9.0,-14.0,-994.0,-100.0
2.0,-258.0,-45.0,-13.0,80.0,-9.0,-15.0,-999.0,-103.0
2.0,-259.0,-44.0,-7.0,83.0,-9.0,-22.0,-1002.0,-103.0
0.0,-254.0,-41.0,-1.0,85.0,-9.0,-25.0,-1001.0,-102.0
-1.0,-257.0,-46.0,4.0,88.0,-10.0,-28.0,-1001.0,-101.0
0.0,-259.0,-46.0,9.0,90.0,-9.0,-29.0,-988.0,-98.0
-4.0,-258.0,-45.0,12.0,91.0,-9.0,-39.0,-998.0,-101.0
-4.0,-256.0,-47.0,14.0,93.0,-11.0,-40.0,-982.0,-100.0
-5.0,-255.0,-42.0,14.0,95.0,-11.0,-45.0,-984.0,-101.0
-5.0,-253.0,-38.0,18.0,98.0,-11.0,-45.0,-976.0,-101.0
-7.0,-250.0,-42.0,19.0,99.0,-11.0,-45.0,-978.0,-93.0
-4.0,-253.0,-42.0,22.0,99.0,-12.0,-49.0,-974.0,-91.0
-5.0,-252.0,-41.0,24.0,98.0,-12.0,-49.0,-967.0,-86.0
-9.0,-250.0,-41.0,25.0,95.0,-10.0,-56.0,-964.0,-85.0
-9.0,-249.0,-39.0,24.0,90.0,-12.0,-54.0,-961.0,-84.0
-9.0,-250.0,-40.0,24.0,86.0,-9.0,-57.0,-955.0,-81.0
-9.0,-249.0,-37.0,21.0,80.0,-9.0,-55.0,-960.0,-80.0
-10.0,-249.0,-39.0,18.0,74.0,-8.0,-59.0,-963.0,-80.0
-11.0,-250.0,-39.0,10.0,69.0,-8.0,-57.0,-956.0,-80.0
-7.0,-250.0,-40.0,2.0,64.0,-7.0,-55.0,-954.0,-77.0
-9.0,-251.0,-41.0,-7.0,60.0,-5.0,-53.0,-965.0,-81.0
-7.0,-248.0,-41.0,-17.0,55.0,-3.0,-49.0,-970.0,-77.0
-7.0,-253.0,-40.0,-29.0,52.0,-4.0,-52.0,-971.0,-76.0
-6.0,-255.0,-39.0,-38.0,49.0,-1.0,-59.0,-971.0,-81.0
-7.0,-255.0,-38.0,-43.0,46.0,-1.0,-54.0,-978.0,-80.0
-8.0,-254.0,-36.0,-46.0,43.0,1.0,-45.0,-986.0,-75.0
-7.0,-253.0,-44.0,-48.0,39.0,1.0,-46.0,-977.0,-83.0
-4.0,-256.0,-43.0,-46.0,35.0,1.0,-48.0,-978.0,-74.0
-6.0,-257.0,-41.0,-42.0,31.0,2.0,-41.0,-979.0,-78.0
-6.0,-256.0,-41.0,-36.0,30.0,5.0,-46.0,-983.0,-83.0
-5.0,-257.0,-38.0,-29.0,26.0,6.0,-40.0,-984.0,-79.0
-4.0,-257.0,-39.0,-19.0,22.0,7.0,-39.0,-978.0,-78.0
-4.0,-255.0,-35.0,-11.0,19.0,4.0,-39.0,-985.0,-83.0
-3.0,-251.0,-35.0,-6.0,19.0,6.0,-37.0,-978.0,-80.0
-5.0,-253.0,-42.0,-3.0,19.0,5.0,-39.0,-974.0,-86.0
-4.0,-256.0,-40.0,0.0,20.0,6.0,-36.0,-972.0,-86.0
-6.0,-252.0,-40.0,1.0,21.0,5.0,-38.0,-973.0,-85.0
-5.0,-250.0,-43.0,2.0,23.0,5.0,-33.0,-969.0,-90.0
-3.0,-252.0,-38.0,2.0,25.0,3.0,-36.0,-969.0,-90.0
-4.0,-251.0,-37.0,0.0,26.0,5.0,-27.0,-969.0,-90.0
-2.0,-252.0,-42.0,-6.0,31.0,3.0,-28.0,-965.0,-88.0
-2.0,-249.0,-43.0,-16.0,37.0,6.0,-25.0,-967.0,-91.0
-1.0,-248.0,-45.0,-27.0,42.0,5.0,-23.0,-962.0,-94.0
1.0,-252.0,-41.0,-42.0,49.0,10.0,-24.0,-967.0,-95.0
-2.0,-250.0,-43.0,-57.0,57.0,8.0,-21.0,-965.0,-97.0
-1.0,-250.0,-41.0,-67.0,63.0,11.0,-24.0,-966.0,-90.0
-1.0,-251.0,-48.0,-78.0,70.0,9.0,-24.0,-970.0,-94.0
1.0,-252.0,-42.0,-85.0,74.0,11.0,-23.0,-970.0,-88.0
-2.0,-250.0,-43.0,-88.0,78.0,8.0,-26.0,-976.0,-90.0
1.0,-253.0,-42.0,-84.0,83.0,10.0,-25.0,-977.0,-90.0
-1.0,-253.0,-44.0,-77.0,86.0,11.0,-26.0,-980.0,-93.0
-1.0,-256.0,-43.0,-67.0,90.0,13.0,-29.0,-982.0,-99.0
0.0,-256.0,-45.0,-57.0,90.0,10.0,-30.0,-979.0,-99.0
-2.0,-259.0,-44.0,-47.0,91.0,13.0,-30.0,-982.0,-103.0
-1.0,-256.0,-46.0,-41.0,89.0,11.0,-34.0,-987.0,-109.0
-1.0,-255.0,-45.0,-35.0,90.0,15.0,-30.0,-992.0,-108.0
-4.0,-254.0,-47.0,-30.0,90.0,14.0,-36.0,-995.0,-112.0
-5.0,-256.0,-48.0,-24.0,92.0,16.0,-41.0,-997.0,-106.0
-4.0,-258.0,-46.0,-20.0,91.0,17.0,-38.0,-993.0,-111.0
-6.0,-260.0,-46.0,-15.0,91.0,18.0,-41.0,-1002.0,-107.0
-5.0,-260.0,-49.0,-7.0,91.0,16.0,-42.0,-1002.0,-108.0
-6.0,-255.0,-46.0,-1.0,87.0,18.0,-50.0,-1001.0,-105.0
-8.0,-256.0,-47.0,5.0,86.0,15.0,-52.0,-1001.0,-103.0
-7.0,-256.0,-45.0,8.0,84.0,16.0,-51.0,-999.0,-107.0
-5.0,-259.0,-43.0,12.0,83.0,13.0,-56.0,-997.0,-106.0
-6.0,-255.0,-45.0,16.0,82.0,13.0,-57.0,-994.0,-103.0
-8.0,-254.0,-45.0,18.0,81.0,10.0,-50.0,-970.0,-108.0
-8.0,-255.0,-44.0,19.0,77.0,10.0,-48.0,-974.0,-102.0
-7.0,-250.0,-45.0,20.0,77.0,6.0,-49.0,-972.0,-106.0
-9.0,-254.0,-46.0,21.0,74.0,6.0,-52.0,-967.0,-103.0
-8.0,-251.0,-44.0,23.0,70.0,2.0,-50.0,-967.0,-100.0
-6.0,-250.0,-44.0,23.0,67.0,4.0,-52.0,-968.0,-98.0
-11.0,-250.0,-41.0,23.0,63.0,2.0,-53.0,-965.0,-97.0
-9.0,-253.0,-44.0,25.0,61.0,5.0,-49.0,-971.0,-96.0
-5.0,-254.0,-40.0,26.0,60.0,3.0,-47.0,-976.0,-89.0
-7.0,-254.0,-39.0,27.0,57.0,5.0,-45.0,-973.0,-87.0
-7.0,-255.0,-42.0,32.0,55.0,3.0,-44.0,-973.0,-83.0
-5.0,-251.0,-40.0,36.0,53.0,6.0,-40.0,-975.0,-87.0
-4.0,-255.0,-43.0,41.0,52.0,4.0,-40.0,-975.0,-85.0
-3.0,-255.0,-41.0,47.0,50.0,6.0,-41.0,-974.0,-85.0
-7.0,-253.0,-43.0,48.0,47.0,6.0,-37.0,-971.0,-89.0
-1.0,-254.0,-40.0,45.0,47.0,8.0,-38.0,-975.0,-87.0
-4.0,-252.0,-41.0,42.0,44.0,5.0,-37.0,-971.0,-89.0
-4.0,-253.0,-47.0,34.0,43.0,8.0,-29.0,-967.0,-95.0
0.0,-253.0,-41.0,25.0,44.0,3.0,-35.0,-968.0,-93.0
0.0,-252.0,-41.0,12.0,44.0,5.0,-28.0,-967.0,-94.0
0.0,-252.0,-46.0,1.0,44.0,3.0,-25.0,-977.0,-92.0
3.0,-254.0,-44.0,-11.0,45.0,2.0,-18.0,-976.0,-95.0
-1.0,-254.0,-43.0,-21.0,47.0,-2.0,-28.0,-979.0,-93.0
1.0,-252.0,-46.0,-28.0,49.0,0.0,-23.0,-982.0,-93.0
0.0,-253.0,-42.0,-32.0,52.0,-5.0,-24.0,-979.0,-94.0
2.0,-255.0,-41.0,-31.0,54.0,-4.0,-22.0,-983.0,-92.0
0.0,-253.0,-40.0,-28.0,59.0,-10.0,-20.0,-981.0,-95.0
0.0,-258.0,-37.0,-21.0,62.0,-8.0,-22.0,-992.0,-87.0
0.0,-256.0,-42.0,-15.0,64.0,-12.0,-21.0,-980.0,-93.0
0.0,-257.0,-43.0,-6.0,66.0,-10.0,-25.0,-982.0,-96.0
-1.0,-254.0,-40.0,0.0,69.0,-14.0,-23.0,-992.0,-92.0
-1.0,-255.0,-44.0,5.0,72.0,-11.0,-24.0,-979.0,-92.0
1.0,-255.0,-44.0,4.0,76.0,-13.0,-20.0,-985.0,-96.0
-2.0,-254.0,-45.0,3.0,77.0,-11.0,-24.0,-983.0,-100.0
-1.0,-253.0,-45.0,0.0,79.0,-12.0,-24.0,-976.0,-100.0
-2.0,-253.0,-44.0,-3.0,82.0,-9.0,-28.0,-975.0,-104.0
-3.0,-252.0,-45.0,-8.0,84.0,-10.0,-26.0,-972.0,-98.0
1.0,-253.0,-46.0,-12.0,86.0,-8.0,-28.0,-974.0,-99.0
0.0,-254.0,-45.0,-14.0,87.0,-8.0,-27.0,-974.0,-100.0
-3.0,-254.0,-42.0,-13.0,87.0,-5.0,-25.0,-979.0,-92.0
-1.0,-255.0,-39.0,-12.0,88.0,-4.0,-32.0,-974.0,-89.0
1.0,-257.0,-41.0,-7.0,88.0,-1.0,-29.0,-977.0,-89.0
-2.0,-253.0,-43.0,-1.0,88.0,-3.0,-29.0,-975.0,-87.0
-3.0,-254.0,-42.0,2.0,89.0,-1.0,-27.0,-980.0,-88.0
-2.0,-255.0,-45.0,8.0,90.0,-2.0,-32.0,-974.0,-81.0
-5.0,-253.0,-41.0,9.0,91.0,0.0,-37.0,-976.0,-86.0
-4.0,-253.0,-40.0,10.0,92.0,-4.0,-37.0,-974.0,-82.0
-5.0,-252.0,-42.0,11.0,91.0,-3.0,-36.0,-972.0,-83.0
-5.0,-254.0,-43.0,7.0,91.0,-6.0,-38.0,-974.0,-84.0
-2.0,-254.0,-44.0,3.0,91.0,-7.0,-37.0,-970.0,-87.0
-3.0,-252.0,-44.0,-3.0,90.0,-8.0,-38.0,-968.0,-94.0
-5.0,-252.0,-43.0,-13.0,89.0,-4.0,-35.0,-969.0,-93.0
-4.0,-253.0,-41.0,-20.0,90.0,-7.0,-37.0,-968.0,-95.0
-4.0,-253.0,-40.0,-29.0,90.0,-6.0,-33.0,-973.0,-93.0
-3.0,-254.0,-38.0,-35.0,89.0,-8.0,-36.0,-975.0,-94.0
-4.0,-254.0,-41.0,-37.0,88.0,-6.0,-37.0,-973.0,-89.0
-3.0,-253.0,-41.0,-39.0,88.0,-8.0,-29.0,-976.0,-87.0
-2.0,-256.0,-39.0,-37.0,89.0,-5.0,-31.0,-978.0,-87.0
-4.0,-253.0,-42.0,-35.0,87.0,-8.0,-30.0,-974.0,-91.0
-2.0,-256.0,-42.0,-31.0,88.0,-6.0,-27.0,-980.0,-87.0
0.0,-256.0,-42.0,-25.0,88.0,-6.0,-31.0,-974.0,-93.0
-6.0,-255.0,-45.0,-18.0,87.0,-6.0,-32.0,-974.0,-92.0
-2.0,-255.0,-43.0,-15.0,86.0,-8.0,-29.0,-978.0,-90.0
-1.0,-252.0,-40.0,-12.0,85.0,-6.0,-29.0,-977.0,-91.0
0.0,-252.0,-47.0,-10.0,85.0,-8.0,-30.0,-976.0,-90.0
-4.0,-254.0,-43.0,-11.0,86.0,-5.0,-32.0,-976.0,-92.0
-3.0,-253.0,-40.0,-13.0,85.0,-8.0,-30.0,-972.0,-96.0
-3.0,-252.0,-46.0,-14.0,88.0,-6.0,-30.0,-972.0,-95.0
-5.0,-249.0,-44.0,-16.0,89.0,-6.0,-28.0,-971.0,-97.0
-2.0,-254.0,-44.0,-18.0,91.0,-3.0,-32.0,-970.0,-93.0
-4.0,-252.0,-44.0,-22.0,93.0,-5.0,-29.0,-980.0,-98.0
-1.0,-255.0,-42.0,-27.0,93.0,-2.0,-34.0,-974.0,-96.0
-2.0,-252.0,-44.0,-30.0,95.0,-3.0,-33.0,-969.0,-91.0
-2.0,-254.0,-41.0,-34.0,96.0,-1.0,-30.0,-971.0,-93.0
2.0,-257.0,-43.0,-36.0,97.0,-1.0,-32.0,-976.0,-90.0
-3.0,-256.0,-45.0,-36.0,99.0,1.0,-29.0,-974.0,-84.0
-1.0,-255.0,-38.0,-36.0,104.0,-1.0,-28.0,-974.0,-86.0
-4.0,-254.0,-44.0,-35.0,106.0,2.0,-35.0,-976.0,-87.0
-4.0,-256.0,-42.0,-34.0,109.0,-1.0,-34.0,-974.0,-87.0
-2.0,-255.0,-40.0,-32.0,111.0,-1.0,-36.0,-977.0,-94.0
-5.0,-257.0,-44.0,-32.0,111.0,-1.0,-33.0,-974.0,-89.0
-1.0,-257.0,-43.0,-31.0,111.0,-1.0,-36.0,-985.0,-91.0
-1.0,-254.0,-45.0,-29.0,108.0,-3.0,-38.0,-979.0,-95.0
-4.0,-252.0,-46.0,-25.0,104.0,-2.0,-38.0,-983.0,-96.0
-3.0,-254.0,-42.0,-22.0,101.0,-4.0,-30.0,-974.0,-98.0
-1.0,-257.0,-43.0,-18.0,99.0,-3.0,-38.0,-972.0,-98.0
-2.0,-254.0,-44.0,-15.0,97.0,-4.0,-33.0,-976.0,-99.0
-3.0,-254.0,-40.0,-11.0,95.0,-3.0,-39.0,-981.0,-98.0
-6.0,-254.0,-42.0,-9.0,93.0,-4.0,-37.0,-975.0,-95.0
-5.0,-257.0,-41.0,-6.0,94.0,-1.0,-32.0,-975.0,-99.0
-1.0,-255.0,-47.0,-4.0,93.0,-2.0,-39.0,-977.0,-93.0
-5.0,-252.0,-44.0,-3.0,95.0,0.0,-36.0,-975.0,-98.0
-5.0,-256.0,-42.0,-3.0,97.0,-1.0,-35.0,-977.0,-91.0
-5.0,-254.0,-43.0,-4.0,97.0,1.0,-37.0,-981.0,-93.0
-5.0,-253.0,-44.0,-5.0,97.0,2.0,-38.0,-984.0,-92.0
-3.0,-255.0,-40.0,-6.0,97.0,2.0,-37.0,-975.0,-89.0
-3.0,-253.0,-45.0,-8.0,97.0,1.0,-38.0,-971.0,-86.0
-3.0,-256.0,-42.0,-10.0,96.0,3.0,-31.0,-974.0,-90.0
-4.0,-253.0,-42.0,-13.0,94.0,2.0,-38.0,-970.0,-91.0
-4.0,-253.0,-39.0,-17.0,93.0,4.0,-36.0,-972.0,-90.0
-4.0,-252.0,-42.0,-20.0,92.0,3.0,-37.0,-968.0,-94.0
-4.0,-252.0,-42.0,-21.0,90.0,4.0,-36.0,-971.0,-92.0
-4.0,-255.0,-44.0,-24.0,91.0,3.0,-36.0,-973.0,-89.0
-5.0,-254.0,-44.0,-24.0,91.0,2.0,-42.0,-974.0,-89.0
-5.0,-253.0,-45.0,-24.0,91.0,1.0,-38.0,-976.0,-92.0
-5.0,-253.0,-44.0,-22.0,89.0,-1.0,-41.0,-976.0,-90.0
-3.0,-255.0,-43.0,-18.0,89.0,-1.0,-37.0,-976.0,-90.0
-5.0,-255.0,-41.0,-16.0,88.0,-2.0,-32.0,-975.0,-86.0
-4.0,-256.0,-40.0,-13.0,87.0,-3.0,-37.0,-973.0,-89.0
-6.0,-252.0,-43.0,-12.0,85.0,-3.0,-39.0,-977.0,-90.0
-6.0,-252.0,-40.0,-13.0,83.0,-2.0,-39.0,-971.0,-92.0
-4.0,-255.0,-43.0,-15.0,80.0,-4.0,-39.0,-969.0,-89.0
-3.0,-250.0,-42.0,-17.0,79.0,-4.0,-40.0,-971.0,-93.0
-3.0,-250.0,-44.0,-22.0,77.0,-4.0,-40.0,-969.0,-90.0
-4.0,-252.0,-42.0,-28.0,76.0,-3.0,-47.0,-971.0,-89.0
-3.0,-252.0,-41.0,-35.0,75.0,-3.0,-43.0,-971.0,-98.0
-6.0,-251.0,-42.0,-42.0,74.0,-3.0,-41.0,-972.0,-95.0
-2.0,-255.0,-43.0,-46.0,75.0,-3.0,-42.0,-974.0,-91.0
-6.0,-253.0,-42.0,-50.0,75.0,-3.0,-34.0,-976.0,-94.0
-3.0,-253.0,-43.0,-52.0,74.0,-4.0,-37.0,-976.0,-97.0
-2.0,-254.0,-41.0,-55.0,74.0,-5.0,-36.0,-974.0,-91.0
-1.0,-255.0,-41.0,-54.0,72.0,-5.0,-30.0,-976.0,-91.0
0.0,-257.0,-42.0,-52.0,71.0,-6.0,-27.0,-975.0,-94.0
-3.0,-255.0,-42.0,-50.0,69.0,-6.0,-33.0,-978.0,-90.0
-2.0,-255.0,-45.0,-46.0,69.0,-6.0,-27.0,-980.0,-95.0
-2.0,-253.0,-45.0,-42.0,70.0,-6.0,-27.0,-974.0,-93.0
-4.0,-250.0,-44.0,-40.0,70.0,-6.0,-32.0,-973.0,-91.0
-4.0,-252.0,-44.0,-35.0,70.0,-7.0,-33.0,-972.0,-95.0
-4.0,-253.0,-44.0,-34.0,70.0,-6.0,-28.0,-974.0,-94.0
1.0,-253.0,-43.0,-32.0,72.0,-6.0,-34.0,-976.0,-100.0
-2.0,-254.0,-46.0,-33.0,72.0,-5.0,-32.0,-973.0,-93.0
-2.0,-255.0,-46.0,-33.0,73.0,-4.0,-32.0,-973.0,-95.0
0.0,-253.0,-42.0,-35.0,75.0,-3.0,-34.0,-976.0,-94.0
-3.0,-253.0,-44.0,-36.0,76.0,-2.0,-33.0,-977.0,-94.0
-2.0,-255.0,-44.0,-35.0,77.0,-2.0,-37.0,-982.0,-99.0
-2.0,-253.0,-43.0,-35.0,79.0,-2.0,-39.0,-975.0,-94.0
-3.0,-253.0,-43.0,-36.0,81.0,-1.0,-37.0,-977.0,-94.0
-1.0,-253.0,-43.0,-37.0,82.0,-3.0,-36.0,-974.0,-91.0
1.0,-255.0,-44.0,-41.0,80.0,-4.0,-37.0,-983.0,-96.0
-1.0,-254.0,-42.0,-42.0,81.0,-5.0,-30.0,-980.0,-91.0
-2.0,-254.0,-48.0,-43.0,81.0,-5.0,-36.0,-985.0,-93.0
-3.0,-256.0,-46.0,-43.0,80.0,-7.0,-32.0,-994.0,-100.0
