acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-246.0,48.0,9.0,64.0,9.0,17.0,-944.0,258.0
10.0,-248.0,49.0,10.0,60.0,10.0,21.0,-947.0,257.0
11.0,-244.0,47.0,9.0,57.0,13.0,21.0,-947.0,260.0
10.0,-247.0,46.0,8.0,53.0,12.0,20.0,-951.0,250.0
15.0,-249.0,50.0,6.0,47.0,14.0,22.0,-950.0,256.0
11.0,-249.0,49.0,4.0,42.0,11.0,24.0,-949.0,258.0
13.0,-250.0,50.0,1.0,39.0,13.0,24.0,-953.0,255.0
15.0,-248.0,49.0,0.0,34.0,11.0,24.0,-951.0,263.0
13.0,-248.0,46.0,-2.0,31.0,12.0,21.0,-951.0,258.0
14.0,-247.0,51.0,-4.0,29.0,12.0,21.0,-951.0,258.0
11.0,-249.0,51.0,-3.0,28.0,13.0,21.0,-954.0,257.0
15.0,-248.0,46.0,-1.0,29.0,12.0,17.0,-951.0,259.0
12.0,-249.0,50.0,-1.0,30.0,13.0,21.0,-954.0,258.0
12.0,-248.0,45.0,2.0,31.0,12.0,19.0,-948.0,260.0
11.0,-248.0,47.0,4.0,32.0,15.0,16.0,-945.0,255.0
13.0,-249.0,45.0,6.0,34.0,14.0,19.0,-947.0,259.0
12.0,-247.0,49.0,8.0,35.0,15.0,21.0,-947.0,260.0
12.0,-248.0,48.0,12.0,34.0,15.0,24.0,-945.0,259.0
12.0,-247.0,50.0,15.0,36.0,16.0,20.0,-943.0,255.0
10.0,-245.0,52.0,17.0,37.0,17.0,19.0,-948.0,256.0
14.0,-247.0,46.0,18.0,37.0,17.0,22.0,-943.0,259.0
14.0,-248.0,47.0,19.0,34.0,14.0,22.0,-945.0,259.0
13.0,-248.0,49.0,19.0,32.0,17.0,22.0,-944.0,264.0
12.0,-247.0,48.0,17.0,31.0,14.0,22.0,-949.0,259.0
13.0,-246.0,43.0,16.0,29.0,16.0,28.0,-945.0,262.0
9.0,-244.0,48.0,15.0,26.0,12.0,22.0,-943.0,263.0
15.0,-246.0,47.0,11.0,25.0,13.0,21.0,-943.0,264.0
15.0,-246.0,48.0,9.0,28.0,9.0,25.0,-943.0,260.0
13.0,-242.0,48.0,6.0,27.0,10.0,22.0,-940.0,263.0
12.0,-247.0,51.0,1.0,28.0,9.0,23.0,-942.0,265.0
16.0,-244.0,48.0,-3.0,28.0,11.0,23.0,-940.0,260.0
12.0,-247.0,53.0,-7.0,31.0,8.0,22.0,-950.0,263.0
12.0,-246.0,49.0,-10.0,34.0,10.0,26.0,-941.0,264.0
13.0,-245.0,49.0,-12.0,36.0,8.0,34.0,-943.0,258.0
13.0,-244.0,48.0,-12.0,38.0,10.0,29.0,-943.0,259.0
12.0,-247.0,52.0,-13.0,40.0,9.0,23.0,-943.0,267.0
13.0,-246.0,50.0,-10.0,41.0,11.0,21.0,-939.0,262.0
15.0,-246.0,46.0,-9.0,41.0,9.0,20.0,-943.0,266.0
12.0,-247.0,48.0,-7.0,41.0,11.0,21.0,-946.0,257.0
14.0,-246.0,50.0,-5.0,35.0,10.0,20.0,-939.0,263.0
13.0,-246.0,48.0,-3.0,33.0,13.0,19.0,-947.0,260.0
11.0,-247.0,50.0,-3.0,31.0,10.0,19.0,-945.0,264.0
10.0,-245.0,50.0,-2.0,28.0,12.0,18.0,-949.0,262.0
8.0,-246.0,50.0,-1.0,25.0,9.0,14.0,-949.0,264.0
7.0,-249.0,50.0,-3.0,22.0,12.0,12.0,-944.0,260.0
12.0,-249.0,45.0,-3.0,21.0,10.0,10.0,-951.0,263.0
12.0,-247.0,51.0,-5.0,21.0,11.0,12.0,-942.0,261.0
8.0,-245.0,48.0,-5.0,19.0,10.0,14.0,-942.0,262.0
11.0,-245.0,51.0,-7.0,20.0,10.0,17.0,-942.0,258.0
12.0,-249.0,51.0,-8.0,20.0,8.0,19.0,-949.0,258.0
12.0,-244.0,50.0,-12.0,22.0,12.0,19.0,-942.0,254.0
11.0,-247.0,47.0,-13.0,21.0,10.0,21.0,-940.0,262.0
14.0,-251.0,49.0,-15.0,24.0,11.0,20.0,-946.0,259.0
12.0,-245.0,47.0,-16.0,23.0,7.0,27.0,-944.0,263.0
14.0,-246.0,51.0,-16.0,24.0,10.0,29.0,-951.0,264.0
14.0,-248.0,50.0,-19.0,24.0,8.0,30.0,-949.0,264.0
13.0,-248.0,55.0,-22.0,24.0,10.0,27.0,-947.0,267.0
14.0,-247.0,49.0,-24.0,24.0,9.0,32.0,-949.0,264.0
13.0,-249.0,52.0,-26.0,26.0,12.0,38.0,-952.0,267.0
16.0,-251.0,47.0,-28.0,28.0,10.0,38.0,-951.0,266.0
15.0,-249.0,50.0,-28.0,30.0,12.0,40.0,-950.0,264.0
16.0,-251.0,49.0,-27.0,31.0,11.0,38.0,-951.0,264.0
15.0,-249.0,47.0,-25.0,33.0,15.0,37.0,-953.0,260.0
15.0,-251.0,49.0,-23.0,35.0,13.0,34.0,-951.0,260.0
15.0,-249.0,45.0,-22.0,35.0,15.0,38.0,-952.0,261.0
16.0,-249.0,49.0,-18.0,36.0,11.0,36.0,-948.0,255.0
15.0,-248.0,49.0,-14.0,39.0,13.0,34.0,-948.0,256.0
12.0,-244.0,54.0,-12.0,39.0,10.0,29.0,-943.0,255.0
12.0,-250.0,46.0,-7.0,38.0,10.0,25.0,-948.0,259.0
13.0,-248.0,50.0,2.0,38.0,6.0,24.0,-949.0,263.0
11.0,-246.0,51.0,6.0,38.0,8.0,25.0,-950.0,262.0
12.0,-248.0,48.0,8.0,39.0,5.0,21.0,-951.0,260.0
10.0,-248.0,46.0,12.0,37.0,7.0,23.0,-949.0,257.0
13.0,-247.0,52.0,12.0,36.0,5.0,24.0,-947.0,263.0
11.0,-248.0,49.0,12.0,36.0,7.0,21.0,-947.0,263.0
15.0,-250.0,47.0,11.0,35.0,4.0,26.0,-944.0,264.0
12.0,-247.0,48.0,10.0,35.0,7.0,23.0,-948.0,264.0
13.0,-247.0,48.0,7.0,36.0,6.0,21.0,-943.0,261.0
16.0,-247.0,50.0,3.0,38.0,8.0,25.0,-947.0,260.0
13.0,-246.0,52.0,1.0,39.0,8.0,23.0,-947.0,265.0
12.0,-246.0,49.0,-1.0,40.0,12.0,23.0,-947.0,262.0
15.0,-247.0,51.0,-3.0,42.0,11.0,24.0,-950.0,261.0
14.0,-246.0,48.0,-3.0,42.0,12.0,36.0,-943.0,265.0
17.0,-249.0,50.0,-4.0,44.0,11.0,35.0,-946.0,258.0
16.0,-245.0,48.0,-4.0,45.0,13.0,35.0,-943.0,261.0
16.0,-245.0,48.0,-2.0,46.0,10.0,35.0,-943.0,265.0
15.0,-245.0,51.0,-2.0,47.0,12.0,35.0,-945.0,261.0
17.0,-249.0,55.0,-2.0,47.0,11.0,38.0,-940.0,259.0
14.0,-248.0,52.0,-3.0,47.0,11.0,38.0,-935.0,262.0
18.0,-247.0,50.0,-3.0,48.0,8.0,28.0,-944.0,260.0
13.0,-245.0,51.0,-1.0,46.0,9.0,36.0,-937.0,260.0
14.0,-242.0,50.0,0.0,47.0,5.0,35.0,-940.0,262.0
16.0,-246.0,49.0,-1.0,48.0,7.0,26.0,-948.0,258.0
13.0,-244.0,47.0,-2.0,48.0,4.0,31.0,-942.0,263.0
16.0,-249.0,47.0,-2.0,48.0,5.0,25.0,-942.0,260.0
12.0,-246.0,49.0,-4.0,49.0,3.0,24.0,-946.0,260.0
14.0,-248.0,49.0,-4.0,53.0,4.0,23.0,-948.0,263.0
13.0,-250.0,49.0,-4.0,57.0,2.0,17.0,-948.0,263.0
12.0,-251.0,49.0,-5.0,59.0,3.0,17.0,-952.0,265.0
11.0,-247.0,49.0,-5.0,62.0,1.0,21.0,-951.0,264.0
12.0,-250.0,51.0,-5.0,63.0,2.0,23.0,-947.0,263.0
11.0,-249.0,52.0,-6.0,65.0,0.0,20.0,-948.0,257.0
11.0,-248.0,45.0,-6.0,64.0,1.0,21.0,-944.0,260.0
13.0,-247.0,47.0,-5.0,66.0,1.0,22.0,-951.0,260.0
12.0,-246.0,43.0,-6.0,66.0,1.0,26.0,-948.0,263.0
13.0,-251.0,45.0,-7.0,66.0,0.0,21.0,-947.0,260.0
14.0,-250.0,53.0,-6.0,66.0,2.0,21.0,-950.0,260.0
15.0,-246.0,49.0,-8.0,66.0,1.0,23.0,-948.0,255.0
16.0,-247.0,49.0,-10.0,64.0,4.0,21.0,-948.0,261.0
14.0,-249.0,50.0,-12.0,62.0,2.0,28.0,-946.0,257.0
17.0,-242.0,51.0,-12.0,60.0,2.0,20.0,-945.0,258.0
9.0,-239.0,46.0,-14.0,60.0,0.0,26.0,-945.0,256.0
3.0,-236.0,48.0,-14.0,57.0,1.0,25.0,-946.0,259.0
16.0,-267.0,56.0,-13.0,57.0,-1.0,25.0,-941.0,263.0
17.0,-253.0,53.0,-13.0,59.0,0.0,23.0,-947.0,257.0
11.0,-248.0,48.0,-12.0,59.0,-1.0,27.0,-939.0,257.0
12.0,-246.0,48.0,-11.0,60.0,-2.0,22.0,-942.0,261.0
10.0,-243.0,45.0,-9.0,59.0,-1.0,20.0,-942.0,260.0
15.0,-247.0,51.0,-7.0,60.0,-1.0,20.0,-946.0,264.0
14.0,-245.0,50.0,-6.0,60.0,-2.0,22.0,-943.0,262.0
12.0,-246.0,53.0,-4.0,59.0,-2.0,22.0,-945.0,263.0
11.0,-246.0,48.0,-3.0,59.0,0.0,20.0,-944.0,263.0
13.0,-246.0,50.0,-1.0,56.0,0.0,22.0,-945.0,257.0
11.0,-248.0,50.0,1.0,54.0,0.0,21.0,-948.0,260.0
13.0,-247.0,49.0,1.0,51.0,0.0,21.0,-938.0,265.0
13.0,-248.0,51.0,2.0,49.0,1.0,25.0,-950.0,265.0
14.0,-250.0,52.0,0.0,49.0,2.0,22.0,-950.0,266.0
13.0,-248.0,50.0,1.0,46.0,0.0,23.0,-943.0,263.0
17.0,-251.0,49.0,-1.0,46.0,0.0,19.0,-946.0,264.0
10.0,-247.0,49.0,-1.0,45.0,0.0,20.0,-949.0,261.0
12.0,-245.0,48.0,-3.0,46.0,-1.0,20.0,-945.0,265.0
13.0,-248.0,49.0,-5.0,46.0,-1.0,19.0,-949.0,259.0
13.0,-250.0,49.0,-7.0,48.0,-2.0,21.0,-948.0,263.0
15.0,-248.0,52.0,-8.0,49.0,-1.0,20.0,-951.0,263.0
13.0,-247.0,49.0,-10.0,52.0,-2.0,21.0,-949.0,268.0
12.0,-246.0,50.0,-10.0,54.0,-1.0,19.0,-946.0,263.0
14.0,-248.0,50.0,-11.0,55.0,-2.0,22.0,-946.0,265.0
13.0,-247.0,50.0,-11.0,56.0,-1.0,25.0,-943.0,261.0
14.0,-246.0,52.0,-9.0,56.0,-2.0,23.0,-943.0,264.0
13.0,-245.0,47.0,-5.0,52.0,0.0,28.0,-945.0,260.0
11.0,-244.0,49.0,-3.0,52.0,0.0,22.0,-942.0,262.0
17.0,-246.0,50.0,-3.0,51.0,2.0,26.0,-947.0,264.0
14.0,-247.0,48.0,-2.0,51.0,3.0,25.0,-942.0,263.0
14.0,-246.0,50.0,-2.0,49.0,4.0,27.0,-943.0,265.0
13.0,-248.0,44.0,-3.0,49.0,2.0,26.0,-944.0,263.0
14.0,-246.0,52.0,-3.0,51.0,3.0,22.0,-946.0,260.0
14.0,-247.0,48.0,-3.0,51.0,2.0,24.0,-948.0,260.0
13.0,-245.0,50.0,-4.0,52.0,1.0,26.0,-946.0,260.0
16.0,-245.0,48.0,-6.0,54.0,-2.0,25.0,-945.0,261.0
14.0,-246.0,51.0,-7.0,56.0,-1.0,26.0,-942.0,258.0
13.0,-246.0,46.0,-10.0,57.0,-4.0,27.0,-949.0,261.0
13.0,-247.0,49.0,-11.0,57.0,-3.0,29.0,-942.0,261.0
12.0,-243.0,49.0,-11.0,59.0,-8.0,25.0,-945.0,256.0
11.0,-246.0,49.0,-11.0,60.0,-8.0,25.0,-943.0,265.0
17.0,-247.0,51.0,-12.0,60.0,-11.0,29.0,-942.0,263.0
13.0,-245.0,49.0,-13.0,60.0,-11.0,25.0,-947.0,261.0
16.0,-247.0,52.0,-15.0,60.0,-13.0,25.0,-945.0,265.0
14.0,-247.0,55.0,-15.0,60.0,-13.0,25.0,-948.0,264.0
12.0,-247.0,48.0,-17.0,60.0,-15.0,23.0,-944.0,262.0
11.0,-244.0,49.0,-21.0,59.0,-12.0,21.0,-947.0,268.0
14.0,-247.0,50.0,-24.0,59.0,-12.0,23.0,-950.0,263.0
12.0,-249.0,51.0,-26.0,63.0,-10.0,23.0,-950.0,262.0
13.0,-249.0,50.0,-27.0,65.0,-10.0,20.0,-952.0,268.0
12.0,-250.0,52.0,-26.0,68.0,-7.0,23.0,-952.0,261.0
14.0,-249.0,46.0,-24.0,69.0,-5.0,23.0,-951.0,260.0
10.0,-250.0,46.0,-21.0,70.0,-2.0,22.0,-947.0,261.0
13.0,-248.0,48.0,-18.0,68.0,-2.0,28.0,-950.0,260.0
11.0,-248.0,49.0,-13.0,68.0,2.0,23.0,-951.0,256.0
13.0,-245.0,50.0,-13.0,67.0,0.0,26.0,-948.0,256.0
14.0,-250.0,49.0,-10.0,65.0,4.0,21.0,-950.0,257.0
13.0,-248.0,44.0,-7.0,63.0,0.0,24.0,-948.0,255.0
14.0,-249.0,51.0,-5.0,63.0,1.0,20.0,-951.0,258.0
12.0,-247.0,46.0,-4.0,62.0,-4.0,22.0,-948.0,259.0
11.0,-248.0,48.0,-1.0,60.0,-2.0,25.0,-951.0,257.0
15.0,-248.0,46.0,-3.0,60.0,-5.0,23.0,-948.0,263.0
12.0,-249.0,52.0,-3.0,61.0,-2.0,25.0,-952.0,263.0
16.0,-249.0,49.0,-4.0,61.0,-5.0,21.0,-952.0,262.0
15.0,-252.0,51.0,-5.0,61.0,-2.0,27.0,-949.0,259.0
13.0,-247.0,51.0,-7.0,60.0,-6.0,22.0,-948.0,260.0
14.0,-247.0,50.0,-9.0,63.0,-3.0,27.0,-952.0,254.0
14.0,-249.0,53.0,-11.0,64.0,-6.0,28.0,-942.0,258.0
12.0,-245.0,48.0,-14.0,66.0,-2.0,27.0,-945.0,262.0
15.0,-248.0,51.0,-16.0,66.0,-4.0,34.0,-951.0,260.0
18.0,-247.0,51.0,-15.0,68.0,-1.0,29.0,-950.0,256.0
15.0,-248.0,49.0,-14.0,68.0,-1.0,33.0,-948.0,258.0
12.0,-246.0,48.0,-14.0,67.0,2.0,27.0,-949.0,256.0
17.0,-250.0,47.0,-13.0,68.0,1.0,27.0,-950.0,259.0
13.0,-247.0,50.0,-12.0,67.0,3.0,28.0,-953.0,255.0
14.0,-248.0,49.0,-13.0,67.0,3.0,30.0,-947.0,257.0
14.0,-248.0,50.0,-12.0,67.0,5.0,26.0,-953.0,255.0
13.0,-249.0,48.0,-13.0,68.0,4.0,25.0,-954.0,259.0
12.0,-250.0,47.0,-12.0,67.0,6.0,29.0,-950.0,255.0
12.0,-248.0,48.0,-11.0,66.0,3.0,25.0,-954.0,257.0
13.0,-246.0,50.0,-12.0,65.0,6.0,26.0,-953.0,253.0
16.0,-249.0,45.0,-11.0,65.0,3.0,20.0,-948.0,256.0
14.0,-247.0,50.0,-10.0,64.0,5.0,18.0,-948.0,257.0
13.0,-247.0,48.0,-10.0,63.0,4.0,17.0,-944.0,260.0
10.0,-245.0,48.0,-10.0,63.0,7.0,21.0,-947.0,259.0
11.0,-248.0,49.0,-10.0,61.0,4.0,18.0,-951.0,256.0
11.0,-248.0,47.0,-9.0,61.0,7.0,20.0,-952.0,255.0
12.0,-250.0,49.0,-6.0,61.0,7.0,21.0,-953.0,258.0
10.0,-246.0,48.0,-5.0,61.0,9.0,22.0,-950.0,254.0
12.0,-246.0,46.0,-5.0,59.0,7.0,17.0,-950.0,258.0
12.0,-246.0,46.0,-3.0,60.0,11.0,15.0,-948.0,254.0
12.0,-247.0,49.0,-2.0,59.0,9.0,20.0,-948.0,259.0
11.0,-247.0,48.0,-1.0,59.0,12.0,20.0,-949.0,256.0
10.0,-246.0,47.0,0.0,59.0,10.0,18.0,-948.0,255.0
10.0,-248.0,51.0,-1.0,59.0,15.0,18.0,-949.0,262.0
11.0,-247.0,46.0,-3.0,58.0,14.0,20.0,-953.0,255.0
13.0,-248.0,46.0,-2.0,55.0,20.0,20.0,-952.0,258.0
12.0,-249.0,47.0,-3.0,54.0,18.0,22.0,-952.0,259.0
12.0,-248.0,45.0,-4.0,52.0,21.0,20.0,-960.0,261.0
11.0,-250.0,44.0,-6.0,51.0,21.0,21.0,-956.0,255.0
11.0,-249.0,49.0,-7.0,49.0,21.0,17.0,-960.0,258.0
11.0,-248.0,48.0,-7.0,49.0,21.0,18.0,-959.0,255.0
12.0,-250.0,49.0,-9.0,50.0,24.0,19.0,-956.0,258.0
13.0,-250.0,47.0,-9.0,49.0,23.0,19.0,-957.0,255.0
11.0,-250.0,48.0,-8.0,49.0,25.0,17.0,-956.0,253.0
11.0,-248.0,48.0,-8.0,52.0,25.0,18.0,-951.0,252.0
10.0,-252.0,45.0,-6.0,51.0,28.0,17.0,-953.0,251.0
10.0,-249.0,44.0,-5.0,53.0,24.0,18.0,-959.0,249.0
11.0,-251.0,50.0,-4.0,53.0,26.0,18.0,-949.0,253.0
14.0,-250.0,45.0,-5.0,54.0,23.0,20.0,-950.0,253.0
11.0,-247.0,44.0,-2.0,53.0,25.0,17.0,-954.0,249.0
10.0,-248.0,47.0,-1.0,53.0,22.0,23.0,-947.0,250.0
11.0,-247.0,48.0,0.0,52.0,22.0,20.0,-951.0,248.0
12.0,-248.0,43.0,2.0,51.0,19.0,21.0,-950.0,248.0
14.0,-249.0,44.0,2.0,50.0,19.0,21.0,-947.0,251.0
11.0,-247.0,46.0,2.0,48.0,16.0,21.0,-950.0,248.0
11.0,-245.0,46.0,1.0,46.0,16.0,26.0,-953.0,252.0
13.0,-248.0,48.0,-1.0,46.0,13.0,22.0,-949.0,250.0
12.0,-247.0,50.0,-3.0,46.0,14.0,20.0,-948.0,254.0
13.0,-247.0,49.0,-4.0,47.0,11.0,20.0,-951.0,253.0
13.0,-248.0,44.0,-5.0,48.0,11.0,17.0,-953.0,258.0
12.0,-248.0,44.0,-7.0,50.0,10.0,25.0,-946.0,253.0
15.0,-244.0,48.0,-10.0,53.0,9.0,19.0,-938.0,251.0
12.0,-247.0,45.0,-12.0,55.0,7.0,21.0,-944.0,248.0
10.0,-245.0,42.0,-15.0,58.0,9.0,26.0,-939.0,255.0
10.0,-244.0,47.0,-20.0,60.0,8.0,21.0,-942.0,250.0
15.0,-246.0,48.0,-21.0,64.0,8.0,24.0,-937.0,252.0
13.0,-244.0,49.0,-23.0,66.0,7.0,27.0,-938.0,247.0
12.0,-245.0,44.0,-26.0,67.0,8.0,22.0,-939.0,248.0
12.0,-245.0,43.0,-28.0,71.0,8.0,23.0,-935.0,249.0
15.0,-242.0,42.0,-29.0,74.0,8.0,22.0,-940.0,247.0
13.0,-247.0,48.0,-33.0,77.0,7.0,29.0,-938.0,244.0
14.0,-244.0,45.0,-34.0,78.0,7.0,25.0,-941.0,246.0
14.0,-246.0,47.0,-34.0,80.0,5.0,23.0,-942.0,247.0
14.0,-247.0,44.0,-37.0,85.0,5.0,26.0,-947.0,246.0
12.0,-246.0,45.0,-37.0,88.0,2.0,31.0,-945.0,242.0
16.0,-251.0,44.0,-37.0,91.0,1.0,26.0,-949.0,244.0
13.0,-247.0,45.0,-38.0,96.0,-3.0,28.0,-950.0,239.0
14.0,-249.0,41.0,-40.0,99.0,-5.0,24.0,-953.0,239.0
13.0,-247.0,40.0,-42.0,104.0,-9.0,27.0,-950.0,242.0
17.0,-246.0,45.0,-44.0,107.0,-11.0,25.0,-957.0,234.0
14.0,-253.0,42.0,-46.0,113.0,-15.0,27.0,-957.0,239.0
14.0,-251.0,39.0,-49.0,117.0,-17.0,26.0,-961.0,234.0
14.0,-248.0,44.0,-51.0,122.0,-20.0,27.0,-961.0,232.0
13.0,-251.0,42.0,-53.0,127.0,-23.0,31.0,-961.0,235.0
17.0,-250.0,40.0,-54.0,131.0,-25.0,25.0,-960.0,238.0
14.0,-248.0,43.0,-56.0,135.0,-27.0,28.0,-964.0,233.0
14.0,-255.0,42.0,-58.0,139.0,-30.0,29.0,-967.0,231.0
13.0,-250.0,38.0,-60.0,144.0,-30.0,25.0,-965.0,230.0
14.0,-255.0,40.0,-64.0,149.0,-31.0,31.0,-966.0,225.0
12.0,-252.0,38.0,-68.0,152.0,-31.0,29.0,-969.0,230.0
11.0,-251.0,41.0,-73.0,157.0,-33.0,29.0,-968.0,228.0
15.0,-252.0,41.0,-78.0,161.0,-34.0,30.0,-967.0,226.0
14.0,-255.0,39.0,-82.0,165.0,-34.0,22.0,-965.0,224.0
13.0,-252.0,43.0,-86.0,169.0,-35.0,23.0,-966.0,223.0
12.0,-253.0,39.0,-86.0,174.0,-33.0,26.0,-955.0,221.0
13.0,-250.0,40.0,-87.0,178.0,-34.0,22.0,-958.0,223.0
13.0,-252.0,40.0,-88.0,180.0,-33.0,25.0,-963.0,221.0
12.0,-247.0,36.0,-87.0,184.0,-34.0,21.0,-952.0,221.0
13.0,-248.0,38.0,-91.0,186.0,-33.0,25.0,-949.0,213.0
10.0,-245.0,33.0,-91.0,188.0,-33.0,24.0,-945.0,216.0
11.0,-246.0,38.0,-92.0,190.0,-33.0,21.0,-942.0,221.0
11.0,-244.0,38.0,-93.0,194.0,-32.0,20.0,-936.0,218.0
14.0,-244.0,39.0,-95.0,198.0,-30.0,20.0,-932.0,219.0
16.0,-244.0,39.0,-96.0,202.0,-30.0,21.0,-930.0,216.0
10.0,-242.0,38.0,-99.0,206.0,-28.0,18.0,-934.0,227.0
13.0,-244.0,40.0,-102.0,210.0,-29.0,20.0,-934.0,224.0
10.0,-241.0,37.0,-106.0,216.0,-27.0,14.0,-929.0,220.0
11.0,-242.0,37.0,-112.0,221.0,-25.0,18.0,-939.0,220.0
9.0,-239.0,35.0,-117.0,226.0,-22.0,16.0,-928.0,220.0
11.0,-245.0,41.0,-125.0,229.0,-23.0,21.0,-928.0,218.0
9.0,-243.0,38.0,-133.0,232.0,-19.0,20.0,-923.0,220.0
13.0,-243.0,39.0,-139.0,236.0,-16.0,19.0,-925.0,221.0
13.0,-242.0,38.0,-152.0,237.0,-13.0,18.0,-927.0,222.0
11.0,-243.0,41.0,-163.0,241.0,-12.0,19.0,-926.0,225.0
9.0,-242.0,38.0,-172.0,242.0,-6.0,17.0,-932.0,225.0
11.0,-243.0,38.0,-179.0,241.0,-5.0,19.0,-932.0,229.0
10.0,-243.0,40.0,-186.0,242.0,-1.0,20.0,-933.0,224.0
12.0,-245.0,42.0,-193.0,243.0,1.0,18.0,-930.0,229.0
11.0,-241.0,39.0,-201.0,242.0,3.0,17.0,-926.0,229.0
11.0,-241.0,38.0,-207.0,242.0,4.0,21.0,-931.0,229.0
13.0,-242.0,43.0,-217.0,244.0,5.0,22.0,-937.0,232.0
11.0,-242.0,38.0,-226.0,251.0,1.0,21.0,-931.0,231.0
14.0,-243.0,42.0,-233.0,254.0,2.0,26.0,-927.0,235.0
13.0,-244.0,37.0,-239.0,260.0,-4.0,25.0,-934.0,233.0
12.0,-241.0,42.0,-243.0,265.0,-5.0,23.0,-931.0,234.0
11.0,-242.0,42.0,-244.0,272.0,-8.0,26.0,-931.0,236.0
12.0,-242.0,45.0,-243.0,277.0,-7.0,25.0,-934.0,234.0
11.0,-242.0,44.0,-242.0,283.0,-7.0,23.0,-939.0,240.0
10.0,-246.0,42.0,-243.0,290.0,-5.0,20.0,-939.0,239.0
14.0,-246.0,47.0,-242.0,295.0,-5.0,20.0,-946.0,243.0
13.0,-243.0,43.0,-242.0,302.0,-4.0,21.0,-945.0,240.0
16.0,-247.0,46.0,-242.0,309.0,-12.0,31.0,-946.0,242.0
14.0,-248.0,44.0,-244.0,314.0,-14.0,32.0,-937.0,245.0
18.0,-241.0,48.0,-248.0,320.0,-23.0,39.0,-930.0,244.0
15.0,-237.0,46.0,-257.0,325.0,-29.0,36.0,-922.0,239.0
18.0,-238.0,43.0,-272.0,328.0,-41.0,42.0,-913.0,232.0
18.0,-236.0,41.0,-294.0,324.0,-49.0,35.0,-904.0,230.0
16.0,-233.0,42.0,-315.0,319.0,-59.0,31.0,-899.0,228.0
11.0,-231.0,43.0,-335.0,308.0,-64.0,19.0,-895.0,227.0
10.0,-231.0,42.0,-350.0,295.0,-69.0,24.0,-884.0,226.0
11.0,-231.0,38.0,-363.0,280.0,-69.0,17.0,-888.0,220.0
4.0,-228.0,36.0,-372.0,267.0,-74.0,9.0,-887.0,219.0
5.0,-228.0,38.0,-385.0,261.0,-74.0,6.0,-883.0,210.0
5.0,-231.0,34.0,-401.0,258.0,-79.0,-4.0,-887.0,202.0
3.0,-230.0,30.0,-421.0,259.0,-80.0,-6.0,-890.0,198.0
2.0,-232.0,33.0,-448.0,263.0,-86.0,-14.0,-892.0,190.0
2.0,-230.0,31.0,-475.0,267.0,-86.0,-15.0,-896.0,181.0
1.0,-234.0,31.0,-501.0,270.0,-90.0,-21.0,-903.0,178.0
0.0,-237.0,25.0,-524.0,273.0,-89.0,-20.0,-916.0,167.0
4.0,-240.0,22.0,-544.0,269.0,-91.0,-19.0,-921.0,165.0
1.0,-244.0,23.0,-561.0,263.0,-87.0,-20.0,-927.0,154.0
-1.0,-245.0,20.0,-568.0,253.0,-85.0,-21.0,-945.0,149.0
1.0,-247.0,19.0,-570.0,243.0,-78.0,-24.0,-949.0,144.0
-1.0,-252.0,13.0,-567.0,233.0,-78.0,-16.0,-964.0,134.0
-1.0,-256.0,12.0,-563.0,223.0,-70.0,-23.0,-976.0,124.0
2.0,-256.0,12.0,-556.0,216.0,-66.0,-23.0,-991.0,127.0
4.0,-260.0,13.0,-547.0,209.0,-57.0,-19.0,-1000.0,121.0
2.0,-261.0,9.0,-535.0,201.0,-49.0,-20.0,-1009.0,123.0
3.0,-261.0,9.0,-521.0,197.0,-37.0,-15.0,-1013.0,116.0
3.0,-262.0,14.0,-506.0,187.0,-32.0,-4.0,-1016.0,121.0
3.0,-262.0,13.0,-496.0,180.0,-20.0,-4.0,-1021.0,117.0
7.0,-265.0,15.0,-489.0,170.0,-15.0,-3.0,-1024.0,120.0
4.0,-261.0,17.0,-480.0,159.0,-5.0,0.0,-1023.0,119.0
8.0,-264.0,10.0,-471.0,149.0,-2.0,10.0,-1027.0,122.0
7.0,-265.0,12.0,-464.0,136.0,7.0,7.0,-1019.0,123.0
7.0,-261.0,13.0,-459.0,124.0,12.0,12.0,-1020.0,121.0
9.0,-262.0,10.0,-454.0,111.0,21.0,10.0,-1018.0,123.0
10.0,-262.0,10.0,-447.0,102.0,25.0,12.0,-1015.0,122.0
10.0,-260.0,13.0,-440.0,92.0,35.0,13.0,-1013.0,120.0
12.0,-260.0,11.0,-432.0,85.0,39.0,15.0,-1010.0,121.0
11.0,-257.0,11.0,-428.0,79.0,45.0,16.0,-1002.0,123.0
15.0,-258.0,10.0,-423.0,75.0,48.0,21.0,-1001.0,121.0
11.0,-256.0,10.0,-420.0,73.0,57.0,21.0,-980.0,115.0
12.0,-253.0,8.0,-419.0,69.0,58.0,23.0,-976.0,112.0
10.0,-252.0,10.0,-417.0,68.0,65.0,22.0,-967.0,104.0
12.0,-253.0,8.0,-419.0,66.0,63.0,19.0,-962.0,98.0
12.0,-249.0,9.0,-420.0,63.0,71.0,20.0,-959.0,99.0
13.0,-250.0,5.0,-426.0,60.0,73.0,15.0,-954.0,93.0
8.0,-247.0,2.0,-435.0,58.0,79.0,16.0,-952.0,89.0
8.0,-248.0,1.0,-442.0,56.0,80.0,13.0,-953.0,89.0
