acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-295.0,-29.0,226.0,205.0,307.0,-133.0,-1138.0,-33.0
-29.0,-296.0,-31.0,243.0,184.0,313.0,-134.0,-1152.0,-55.0
-32.0,-300.0,-41.0,251.0,156.0,328.0,-142.0,-1166.0,-88.0
-32.0,-307.0,-52.0,247.0,121.0,335.0,-153.0,-1181.0,-132.0
-39.0,-312.0,-60.0,229.0,73.0,355.0,-170.0,-1204.0,-167.0
-46.0,-322.0,-70.0,195.0,9.0,377.0,-187.0,-1237.0,-207.0
-44.0,-334.0,-77.0,166.0,-46.0,409.0,-201.0,-1286.0,-236.0
-46.0,-353.0,-87.0,151.0,-93.0,441.0,-206.0,-1351.0,-273.0
-44.0,-371.0,-89.0,159.0,-131.0,472.0,-201.0,-1417.0,-287.0
-45.0,-386.0,-89.0,201.0,-159.0,495.0,-215.0,-1489.0,-296.0
-49.0,-393.0,-88.0,262.0,-190.0,525.0,-223.0,-1519.0,-292.0
-53.0,-393.0,-86.0,319.0,-226.0,544.0,-232.0,-1522.0,-291.0
-51.0,-389.0,-88.0,370.0,-267.0,557.0,-237.0,-1496.0,-282.0
-53.0,-375.0,-91.0,413.0,-309.0,549.0,-248.0,-1446.0,-288.0
-64.0,-355.0,-94.0,451.0,-351.0,518.0,-277.0,-1365.0,-313.0
-72.0,-329.0,-105.0,483.0,-386.0,449.0,-313.0,-1267.0,-346.0
-79.0,-306.0,-113.0,506.0,-406.0,393.0,-349.0,-1185.0,-387.0
-90.0,-284.0,-123.0,498.0,-394.0,338.0,-380.0,-1115.0,-426.0
-97.0,-270.0,-136.0,460.0,-349.0,301.0,-405.0,-1060.0,-476.0
-83.0,-258.0,-141.0,388.0,-274.0,260.0,-371.0,-1033.0,-502.0
-75.0,-256.0,-143.0,309.0,-165.0,207.0,-348.0,-1003.0,-498.0
-69.0,-252.0,-150.0,238.0,-39.0,148.0,-301.0,-976.0,-515.0
-56.0,-245.0,-143.0,156.0,71.0,90.0,-260.0,-948.0,-499.0
-46.0,-243.0,-135.0,88.0,163.0,30.0,-228.0,-941.0,-465.0
-47.0,-245.0,-127.0,48.0,236.0,-10.0,-214.0,-945.0,-452.0
-47.0,-244.0,-128.0,21.0,285.0,-42.0,-219.0,-941.0,-447.0
-46.0,-244.0,-129.0,-6.0,327.0,-62.0,-214.0,-935.0,-445.0
-41.0,-240.0,-128.0,-31.0,351.0,-65.0,-197.0,-933.0,-454.0
-33.0,-237.0,-131.0,-45.0,370.0,-57.0,-161.0,-920.0,-469.0
-25.0,-233.0,-138.0,-48.0,380.0,-45.0,-121.0,-906.0,-484.0
-15.0,-229.0,-138.0,-40.0,396.0,-30.0,-94.0,-889.0,-491.0
-7.0,-224.0,-140.0,-18.0,419.0,-14.0,-66.0,-869.0,-495.0
-2.0,-213.0,-139.0,11.0,447.0,5.0,-42.0,-838.0,-494.0
1.0,-205.0,-134.0,43.0,483.0,21.0,-19.0,-805.0,-485.0
8.0,-197.0,-132.0,76.0,522.0,40.0,0.0,-778.0,-479.0
13.0,-191.0,-133.0,103.0,560.0,55.0,14.0,-739.0,-467.0
14.0,-182.0,-131.0,123.0,595.0,71.0,30.0,-710.0,-458.0
14.0,-178.0,-129.0,134.0,634.0,81.0,34.0,-695.0,-458.0
14.0,-174.0,-130.0,132.0,656.0,92.0,32.0,-689.0,-447.0
12.0,-178.0,-128.0,120.0,672.0,99.0,19.0,-689.0,-444.0
2.0,-179.0,-122.0,96.0,682.0,109.0,-1.0,-708.0,-434.0
-3.0,-185.0,-119.0,67.0,685.0,115.0,-31.0,-726.0,-417.0
-9.0,-193.0,-114.0,31.0,682.0,121.0,-59.0,-757.0,-403.0
-12.0,-203.0,-112.0,-8.0,671.0,117.0,-73.0,-796.0,-383.0
-20.0,-213.0,-107.0,-51.0,656.0,113.0,-98.0,-831.0,-366.0
-26.0,-222.0,-105.0,-92.0,637.0,104.0,-121.0,-868.0,-352.0
-31.0,-233.0,-103.0,-132.0,615.0,92.0,-138.0,-902.0,-331.0
-37.0,-242.0,-95.0,-170.0,593.0,70.0,-162.0,-929.0,-323.0
-44.0,-252.0,-95.0,-207.0,567.0,48.0,-188.0,-960.0,-319.0
-49.0,-257.0,-97.0,-232.0,544.0,20.0,-215.0,-997.0,-317.0
-56.0,-259.0,-93.0,-253.0,523.0,-7.0,-239.0,-1011.0,-317.0
-61.0,-261.0,-96.0,-265.0,501.0,-36.0,-260.0,-1014.0,-323.0
-64.0,-261.0,-93.0,-272.0,480.0,-62.0,-275.0,-1010.0,-321.0
-65.0,-258.0,-96.0,-272.0,462.0,-89.0,-284.0,-1005.0,-319.0
-67.0,-256.0,-97.0,-262.0,448.0,-110.0,-280.0,-971.0,-323.0
-63.0,-252.0,-96.0,-246.0,437.0,-130.0,-271.0,-957.0,-317.0
-59.0,-244.0,-90.0,-223.0,430.0,-144.0,-260.0,-940.0,-310.0
-55.0,-240.0,-92.0,-197.0,425.0,-159.0,-244.0,-918.0,-299.0
-52.0,-232.0,-89.0,-170.0,423.0,-167.0,-229.0,-904.0,-290.0
-45.0,-226.0,-89.0,-136.0,420.0,-173.0,-212.0,-875.0,-285.0
-41.0,-220.0,-84.0,-109.0,414.0,-173.0,-193.0,-855.0,-272.0
-40.0,-217.0,-88.0,-83.0,406.0,-172.0,-182.0,-834.0,-267.0
-34.0,-209.0,-80.0,-60.0,391.0,-165.0,-166.0,-805.0,-256.0
-34.0,-201.0,-77.0,-41.0,374.0,-159.0,-156.0,-789.0,-250.0
-33.0,-199.0,-77.0,-30.0,353.0,-148.0,-142.0,-776.0,-244.0
-29.0,-194.0,-71.0,-23.0,331.0,-139.0,-134.0,-754.0,-225.0
-29.0,-192.0,-70.0,-22.0,307.0,-129.0,-130.0,-744.0,-216.0
-28.0,-193.0,-68.0,-25.0,286.0,-123.0,-129.0,-744.0,-209.0
-29.0,-190.0,-70.0,-31.0,265.0,-112.0,-138.0,-740.0,-200.0
-30.0,-192.0,-66.0,-41.0,243.0,-106.0,-142.0,-738.0,-186.0
-34.0,-192.0,-62.0,-48.0,225.0,-105.0,-151.0,-749.0,-179.0
-39.0,-195.0,-59.0,-53.0,208.0,-106.0,-157.0,-754.0,-175.0
-39.0,-198.0,-62.0,-57.0,190.0,-110.0,-173.0,-773.0,-168.0
-41.0,-201.0,-58.0,-57.0,172.0,-121.0,-179.0,-786.0,-162.0
-41.0,-205.0,-58.0,-56.0,154.0,-133.0,-178.0,-798.0,-166.0
-37.0,-209.0,-55.0,-57.0,135.0,-152.0,-171.0,-813.0,-160.0
-35.0,-211.0,-55.0,-62.0,115.0,-173.0,-169.0,-828.0,-151.0
-35.0,-218.0,-55.0,-65.0,94.0,-200.0,-158.0,-852.0,-145.0
-34.0,-223.0,-55.0,-66.0,71.0,-225.0,-149.0,-867.0,-142.0
-33.0,-230.0,-54.0,-65.0,39.0,-260.0,-150.0,-885.0,-144.0
-33.0,-231.0,-55.0,-60.0,8.0,-286.0,-144.0,-902.0,-145.0
-29.0,-237.0,-52.0,-54.0,-25.0,-309.0,-145.0,-911.0,-146.0
-31.0,-238.0,-55.0,-49.0,-58.0,-331.0,-137.0,-922.0,-150.0
-27.0,-244.0,-57.0,-40.0,-90.0,-349.0,-132.0,-931.0,-156.0
-24.0,-245.0,-56.0,-31.0,-120.0,-363.0,-126.0,-934.0,-164.0
-26.0,-247.0,-61.0,-24.0,-147.0,-374.0,-124.0,-942.0,-170.0
-24.0,-244.0,-61.0,-23.0,-173.0,-376.0,-115.0,-935.0,-170.0
-19.0,-244.0,-60.0,-24.0,-199.0,-375.0,-107.0,-940.0,-170.0
-16.0,-243.0,-57.0,-28.0,-222.0,-371.0,-92.0,-936.0,-164.0
-12.0,-241.0,-56.0,-35.0,-249.0,-365.0,-82.0,-925.0,-154.0
-12.0,-240.0,-57.0,-41.0,-282.0,-351.0,-70.0,-923.0,-147.0
-11.0,-236.0,-54.0,-52.0,-311.0,-337.0,-67.0,-913.0,-142.0
-9.0,-237.0,-52.0,-63.0,-345.0,-320.0,-57.0,-906.0,-139.0
-8.0,-229.0,-53.0,-75.0,-379.0,-304.0,-41.0,-897.0,-138.0
-6.0,-225.0,-50.0,-85.0,-413.0,-286.0,-41.0,-878.0,-132.0
-4.0,-220.0,-52.0,-93.0,-444.0,-269.0,-40.0,-860.0,-126.0
-4.0,-215.0,-53.0,-99.0,-471.0,-250.0,-39.0,-841.0,-124.0
-3.0,-210.0,-48.0,-104.0,-490.0,-231.0,-34.0,-832.0,-125.0
-6.0,-209.0,-48.0,-103.0,-505.0,-211.0,-39.0,-822.0,-118.0
-6.0,-210.0,-48.0,-99.0,-516.0,-193.0,-40.0,-821.0,-112.0
-4.0,-214.0,-48.0,-89.0,-524.0,-170.0,-38.0,-828.0,-102.0
-4.0,-217.0,-37.0,-71.0,-537.0,-154.0,-38.0,-848.0,-82.0
-7.0,-222.0,-40.0,-50.0,-551.0,-140.0,-39.0,-863.0,-72.0
-7.0,-228.0,-36.0,-24.0,-571.0,-129.0,-44.0,-881.0,-66.0
-8.0,-233.0,-33.0,6.0,-595.0,-118.0,-48.0,-894.0,-51.0
-10.0,-241.0,-35.0,42.0,-624.0,-107.0,-59.0,-911.0,-51.0
-11.0,-245.0,-31.0,88.0,-650.0,-94.0,-63.0,-937.0,-47.0
-12.0,-249.0,-33.0,140.0,-671.0,-83.0,-76.0,-951.0,-48.0
-15.0,-250.0,-41.0,193.0,-688.0,-69.0,-89.0,-965.0,-66.0
-15.0,-253.0,-41.0,236.0,-697.0,-61.0,-98.0,-967.0,-84.0
-16.0,-254.0,-46.0,261.0,-700.0,-52.0,-100.0,-974.0,-100.0
-19.0,-253.0,-44.0,270.0,-697.0,-49.0,-104.0,-973.0,-118.0
-22.0,-254.0,-54.0,266.0,-690.0,-50.0,-111.0,-975.0,-127.0
-20.0,-252.0,-52.0,250.0,-679.0,-53.0,-112.0,-967.0,-126.0
-22.0,-247.0,-47.0,231.0,-667.0,-57.0,-121.0,-955.0,-113.0
-22.0,-241.0,-46.0,210.0,-657.0,-65.0,-113.0,-930.0,-107.0
-22.0,-239.0,-44.0,189.0,-644.0,-71.0,-114.0,-914.0,-86.0
-20.0,-235.0,-36.0,170.0,-635.0,-79.0,-107.0,-907.0,-65.0
-16.0,-235.0,-25.0,157.0,-631.0,-89.0,-100.0,-904.0,-35.0
-17.0,-236.0,-15.0,158.0,-624.0,-99.0,-90.0,-908.0,3.0
-13.0,-239.0,-9.0,171.0,-629.0,-116.0,-78.0,-918.0,46.0
-8.0,-242.0,6.0,176.0,-644.0,-139.0,-55.0,-924.0,79.0
-8.0,-248.0,10.0,181.0,-649.0,-144.0,-48.0,-949.0,107.0
-6.0,-258.0,18.0,177.0,-664.0,-150.0,-40.0,-976.0,138.0
-5.0,-259.0,21.0,155.0,-700.0,-177.0,-35.0,-1005.0,152.0
2.0,-263.0,24.0,123.0,-729.0,-199.0,-9.0,-1021.0,158.0
8.0,-270.0,24.0,109.0,-730.0,-191.0,-3.0,-1051.0,159.0
7.0,-278.0,20.0,110.0,-732.0,-183.0,10.0,-1078.0,145.0
13.0,-283.0,11.0,112.0,-735.0,-192.0,21.0,-1098.0,124.0
19.0,-287.0,8.0,119.0,-728.0,-205.0,32.0,-1108.0,95.0
25.0,-290.0,-6.0,127.0,-702.0,-216.0,50.0,-1122.0,59.0
26.0,-291.0,-20.0,131.0,-657.0,-229.0,67.0,-1128.0,1.0
31.0,-290.0,-38.0,124.0,-581.0,-244.0,83.0,-1129.0,-60.0
38.0,-292.0,-49.0,97.0,-502.0,-257.0,98.0,-1139.0,-130.0
41.0,-300.0,-69.0,50.0,-415.0,-273.0,116.0,-1160.0,-191.0
51.0,-308.0,-82.0,-16.0,-323.0,-297.0,140.0,-1197.0,-248.0
55.0,-322.0,-89.0,-98.0,-228.0,-330.0,171.0,-1253.0,-288.0
66.0,-342.0,-101.0,-180.0,-129.0,-370.0,199.0,-1329.0,-312.0
72.0,-365.0,-97.0,-253.0,-28.0,-415.0,225.0,-1402.0,-316.0
76.0,-384.0,-98.0,-295.0,71.0,-463.0,245.0,-1478.0,-318.0
82.0,-401.0,-96.0,-301.0,170.0,-512.0,268.0,-1561.0,-319.0
92.0,-417.0,-102.0,-268.0,271.0,-561.0,298.0,-1591.0,-334.0
98.0,-421.0,-106.0,-212.0,378.0,-623.0,316.0,-1614.0,-361.0
101.0,-414.0,-118.0,-130.0,505.0,-668.0,330.0,-1596.0,-395.0
101.0,-405.0,-125.0,-62.0,601.0,-712.0,330.0,-1563.0,-415.0
93.0,-393.0,-131.0,14.0,679.0,-742.0,313.0,-1520.0,-440.0
82.0,-376.0,-130.0,96.0,733.0,-754.0,285.0,-1460.0,-461.0
67.0,-367.0,-138.0,181.0,756.0,-747.0,226.0,-1408.0,-487.0
49.0,-348.0,-137.0,264.0,750.0,-718.0,168.0,-1355.0,-498.0
35.0,-335.0,-139.0,332.0,720.0,-671.0,94.0,-1294.0,-499.0
8.0,-318.0,-143.0,386.0,676.0,-605.0,21.0,-1233.0,-497.0
-11.0,-297.0,-145.0,415.0,622.0,-529.0,-53.0,-1168.0,-510.0
-29.0,-278.0,-149.0,417.0,563.0,-443.0,-118.0,-1110.0,-517.0
-49.0,-259.0,-146.0,393.0,485.0,-341.0,-185.0,-1036.0,-534.0
-65.0,-242.0,-153.0,335.0,412.0,-261.0,-260.0,-944.0,-541.0
-74.0,-227.0,-146.0,277.0,341.0,-183.0,-309.0,-882.0,-536.0
-84.0,-213.0,-144.0,217.0,265.0,-118.0,-354.0,-834.0,-524.0
-93.0,-203.0,-143.0,160.0,193.0,-68.0,-379.0,-803.0,-517.0
-99.0,-196.0,-138.0,101.0,123.0,-31.0,-408.0,-776.0,-507.0
-110.0,-191.0,-134.0,41.0,41.0,-8.0,-434.0,-742.0,-492.0
-117.0,-180.0,-134.0,-13.0,-46.0,-2.0,-472.0,-711.0,-475.0
-124.0,-171.0,-130.0,-58.0,-135.0,-9.0,-490.0,-678.0,-454.0
-128.0,-164.0,-125.0,-90.0,-218.0,-20.0,-508.0,-648.0,-442.0
-128.0,-158.0,-121.0,-99.0,-292.0,-39.0,-518.0,-623.0,-424.0
-130.0,-153.0,-120.0,-86.0,-367.0,-64.0,-521.0,-583.0,-413.0
-128.0,-144.0,-118.0,-66.0,-417.0,-90.0,-512.0,-562.0,-405.0
-124.0,-142.0,-118.0,-44.0,-456.0,-120.0,-507.0,-555.0,-404.0
-114.0,-145.0,-122.0,-29.0,-477.0,-150.0,-462.0,-571.0,-419.0
-102.0,-151.0,-124.0,-31.0,-478.0,-181.0,-415.0,-584.0,-432.0
-88.0,-157.0,-129.0,-56.0,-464.0,-204.0,-373.0,-622.0,-445.0
-75.0,-168.0,-131.0,-96.0,-441.0,-220.0,-331.0,-656.0,-458.0
-68.0,-179.0,-127.0,-147.0,-413.0,-224.0,-285.0,-708.0,-464.0
-55.0,-195.0,-133.0,-200.0,-384.0,-222.0,-243.0,-776.0,-457.0
-41.0,-214.0,-128.0,-256.0,-359.0,-213.0,-197.0,-841.0,-445.0
-32.0,-234.0,-120.0,-309.0,-335.0,-198.0,-152.0,-906.0,-429.0
-18.0,-253.0,-119.0,-367.0,-319.0,-177.0,-108.0,-976.0,-406.0
-5.0,-271.0,-110.0,-411.0,-311.0,-152.0,-64.0,-1044.0,-380.0
8.0,-286.0,-106.0,-449.0,-305.0,-118.0,-12.0,-1106.0,-355.0
22.0,-300.0,-98.0,-479.0,-298.0,-80.0,33.0,-1161.0,-330.0
28.0,-312.0,-90.0,-499.0,-288.0,-34.0,87.0,-1208.0,-297.0
46.0,-323.0,-92.0,-507.0,-273.0,16.0,138.0,-1258.0,-294.0
52.0,-327.0,-90.0,-499.0,-251.0,69.0,182.0,-1273.0,-289.0
63.0,-326.0,-90.0,-470.0,-234.0,125.0,206.0,-1270.0,-295.0
66.0,-323.0,-96.0,-419.0,-219.0,181.0,220.0,-1253.0,-302.0
68.0,-313.0,-97.0,-347.0,-203.0,230.0,230.0,-1205.0,-317.0
68.0,-301.0,-96.0,-262.0,-179.0,283.0,229.0,-1165.0,-327.0
67.0,-293.0,-106.0,-154.0,-155.0,321.0,226.0,-1128.0,-329.0
62.0,-281.0,-107.0,-70.0,-128.0,355.0,210.0,-1089.0,-338.0
56.0,-270.0,-105.0,2.0,-98.0,379.0,187.0,-1053.0,-345.0
50.0,-260.0,-101.0,59.0,-64.0,400.0,168.0,-1016.0,-343.0
44.0,-250.0,-101.0,104.0,-28.0,416.0,142.0,-981.0,-332.0
36.0,-244.0,-95.0,138.0,4.0,429.0,124.0,-948.0,-322.0
30.0,-235.0,-90.0,165.0,33.0,433.0,96.0,-922.0,-299.0
23.0,-230.0,-82.0,186.0,56.0,432.0,57.0,-884.0,-273.0
13.0,-221.0,-84.0,197.0,69.0,424.0,22.0,-854.0,-258.0
2.0,-211.0,-79.0,203.0,78.0,415.0,-11.0,-825.0,-238.0
-7.0,-204.0,-74.0,199.0,82.0,402.0,-54.0,-797.0,-220.0
-15.0,-199.0,-69.0,188.0,83.0,392.0,-96.0,-778.0,-198.0
-23.0,-195.0,-59.0,179.0,89.0,376.0,-114.0,-754.0,-167.0
-31.0,-190.0,-54.0,167.0,106.0,360.0,-144.0,-735.0,-148.0
-39.0,-187.0,-49.0,153.0,125.0,341.0,-171.0,-724.0,-132.0
-43.0,-188.0,-45.0,135.0,148.0,327.0,-190.0,-728.0,-104.0
-45.0,-188.0,-35.0,114.0,174.0,310.0,-208.0,-726.0,-78.0
-46.0,-191.0,-32.0,95.0,208.0,296.0,-213.0,-731.0,-57.0
-46.0,-190.0,-23.0,76.0,238.0,279.0,-219.0,-731.0,-39.0
-35.0,-196.0,-9.0,56.0,268.0,268.0,-215.0,-744.0,-33.0
-30.0,-197.0,-32.0,40.0,301.0,257.0,-212.0,-748.0,-27.0
-44.0,-197.0,-24.0,25.0,329.0,257.0,-201.0,-770.0,-19.0
-39.0,-199.0,-24.0,18.0,354.0,257.0,-188.0,-779.0,-29.0
-35.0,-202.0,-27.0,10.0,377.0,262.0,-174.0,-785.0,-33.0
-31.0,-202.0,-30.0,3.0,397.0,270.0,-154.0,-788.0,-46.0
-27.0,-202.0,-33.0,-6.0,414.0,281.0,-133.0,-792.0,-49.0
-21.0,-207.0,-37.0,-19.0,427.0,291.0,-113.0,-804.0,-65.0
-15.0,-206.0,-36.0,-31.0,437.0,303.0,-93.0,-811.0,-68.0
-12.0,-210.0,-39.0,-39.0,449.0,314.0,-69.0,-826.0,-75.0
-6.0,-215.0,-37.0,-43.0,460.0,327.0,-47.0,-839.0,-72.0
1.0,-221.0,-35.0,-40.0,478.0,336.0,-24.0,-855.0,-66.0
5.0,-225.0,-32.0,-33.0,504.0,345.0,-5.0,-862.0,-67.0
10.0,-227.0,-33.0,-23.0,531.0,345.0,8.0,-871.0,-51.0
13.0,-227.0,-32.0,-8.0,565.0,346.0,18.0,-874.0,-47.0
16.0,-229.0,-30.0,13.0,603.0,337.0,32.0,-876.0,-45.0
16.0,-225.0,-28.0,38.0,644.0,329.0,43.0,-868.0,-40.0
19.0,-224.0,-27.0,66.0,684.0,310.0,46.0,-861.0,-31.0
19.0,-220.0,-28.0,98.0,729.0,291.0,44.0,-849.0,-32.0
17.0,-213.0,-25.0,132.0,773.0,266.0,41.0,-837.0,-30.0
15.0,-207.0,-25.0,164.0,811.0,238.0,38.0,-821.0,-26.0
15.0,-207.0,-26.0,193.0,848.0,208.0,33.0,-805.0,-26.0
16.0,-207.0,-23.0,223.0,890.0,174.0,28.0,-794.0,-30.0
14.0,-201.0,-25.0,256.0,924.0,142.0,31.0,-784.0,-26.0
15.0,-199.0,-27.0,275.0,952.0,110.0,31.0,-777.0,-34.0
13.0,-195.0,-27.0,289.0,973.0,76.0,25.0,-768.0,-35.0
12.0,-196.0,-32.0,292.0,992.0,44.0,23.0,-760.0,-40.0
7.0,-195.0,-28.0,288.0,1006.0,11.0,9.0,-751.0,-43.0
1.0,-194.0,-31.0,278.0,1014.0,-19.0,-12.0,-746.0,-49.0
-5.0,-192.0,-32.0,261.0,1012.0,-47.0,-29.0,-739.0,-57.0
-7.0,-190.0,-39.0,235.0,1007.0,-70.0,-46.0,-736.0,-70.0
-12.0,-189.0,-41.0,206.0,999.0,-91.0,-71.0,-732.0,-81.0
-15.0,-188.0,-40.0,168.0,986.0,-108.0,-91.0,-724.0,-82.0
-22.0,-189.0,-35.0,122.0,963.0,-116.0,-108.0,-729.0,-83.0
-28.0,-195.0,-33.0,85.0,936.0,-115.0,-128.0,-747.0,-74.0
-38.0,-199.0,-34.0,53.0,894.0,-111.0,-156.0,-781.0,-61.0
-37.0,-208.0,-37.0,19.0,837.0,-99.0,-149.0,-814.0,-85.0
-46.0,-220.0,-34.0,-25.0,759.0,-88.0,-190.0,-845.0,-49.0
-57.0,-229.0,-30.0,-71.0,660.0,-65.0,-231.0,-882.0,-58.0
-68.0,-243.0,-29.0,-126.0,550.0,-34.0,-261.0,-933.0,-61.0
-76.0,-263.0,-30.0,-175.0,445.0,12.0,-309.0,-1026.0,-46.0
-88.0,-278.0,-25.0,-214.0,355.0,64.0,-368.0,-1082.0,-28.0
-99.0,-294.0,-17.0,-231.0,281.0,127.0,-408.0,-1129.0,8.0
-109.0,-304.0,-8.0,-221.0,226.0,203.0,-451.0,-1162.0,37.0
-110.0,-310.0,2.0,-173.0,191.0,267.0,-466.0,-1184.0,74.0
-110.0,-316.0,9.0,-113.0,176.0,315.0,-453.0,-1207.0,96.0
-101.0,-318.0,10.0,-47.0,167.0,351.0,-420.0,-1215.0,107.0
-89.0,-316.0,10.0,14.0,161.0,371.0,-375.0,-1207.0,112.0
-73.0,-317.0,11.0,66.0,156.0,384.0,-319.0,-1196.0,105.0
-60.0,-309.0,9.0,106.0,159.0,384.0,-263.0,-1177.0,108.0
-42.0,-302.0,10.0,134.0,169.0,377.0,-205.0,-1164.0,100.0
-23.0,-300.0,10.0,157.0,182.0,358.0,-142.0,-1147.0,102.0
-15.0,-296.0,4.0,173.0,200.0,336.0,-95.0,-1140.0,85.0
-1.0,-290.0,-3.0,181.0,218.0,304.0,-42.0,-1128.0,60.0
10.0,-290.0,-14.0,177.0,232.0,266.0,11.0,-1130.0,15.0
22.0,-288.0,-27.0,149.0,242.0,236.0,58.0,-1123.0,-34.0
25.0,-294.0,-41.0,114.0,252.0,230.0,58.0,-1135.0,-82.0
23.0,-304.0,-50.0,74.0,257.0,235.0,57.0,-1171.0,-130.0
24.0,-320.0,-62.0,42.0,268.0,263.0,57.0,-1230.0,-171.0
22.0,-340.0,-75.0,23.0,283.0,299.0,57.0,-1297.0,-221.0
23.0,-355.0,-77.0,16.0,291.0,348.0,51.0,-1380.0,-249.0
15.0,-369.0,-82.0,14.0,280.0,395.0,36.0,-1438.0,-265.0
3.0,-377.0,-78.0,14.0,235.0,452.0,-1.0,-1469.0,-256.0
-12.0,-385.0,-76.0,25.0,157.0,515.0,-59.0,-1480.0,-242.0
-29.0,-382.0,-73.0,57.0,55.0,602.0,-130.0,-1477.0,-230.0
-48.0,-377.0,-76.0,121.0,-80.0,663.0,-196.0,-1449.0,-239.0
-65.0,-359.0,-86.0,178.0,-191.0,700.0,-261.0,-1372.0,-286.0
-89.0,-339.0,-111.0,225.0,-297.0,712.0,-365.0,-1300.0,-361.0
-109.0,-325.0,-120.0,255.0,-381.0,707.0,-461.0,-1245.0,-427.0
-122.0,-312.0,-141.0,262.0,-416.0,694.0,-524.0,-1195.0,-501.0
-137.0,-298.0,-163.0,237.0,-413.0,695.0,-571.0,-1162.0,-575.0
-139.0,-292.0,-174.0,165.0,-378.0,697.0,-577.0,-1150.0,-638.0
-132.0,-292.0,-181.0,57.0,-317.0,695.0,-555.0,-1143.0,-652.0
-120.0,-289.0,-174.0,-42.0,-242.0,667.0,-502.0,-1127.0,-640.0
-105.0,-286.0,-168.0,-100.0,-168.0,619.0,-450.0,-1110.0,-609.0
-92.0,-282.0,-162.0,-112.0,-98.0,537.0,-407.0,-1087.0,-586.0
-84.0,-273.0,-162.0,-85.0,-54.0,483.0,-376.0,-1059.0,-581.0
-77.0,-267.0,-157.0,-63.0,-21.0,428.0,-353.0,-1032.0,-555.0
-76.0,-251.0,-153.0,-51.0,12.0,352.0,-334.0,-977.0,-551.0
-63.0,-241.0,-151.0,-46.0,58.0,292.0,-294.0,-927.0,-539.0
-53.0,-222.0,-153.0,-39.0,124.0,261.0,-232.0,-871.0,-544.0
-34.0,-214.0,-152.0,-25.0,195.0,245.0,-175.0,-826.0,-538.0
-20.0,-198.0,-151.0,-6.0,263.0,248.0,-116.0,-782.0,-528.0
-2.0,-187.0,-147.0,21.0,329.0,247.0,-41.0,-729.0,-517.0
13.0,-180.0,-142.0,51.0,392.0,252.0,25.0,-700.0,-498.0
27.0,-172.0,-134.0,85.0,446.0,249.0,80.0,-674.0,-482.0
38.0,-166.0,-133.0,115.0,495.0,248.0,119.0,-655.0,-462.0
43.0,-165.0,-127.0,144.0,524.0,244.0,143.0,-655.0,-447.0
48.0,-170.0,-125.0,162.0,544.0,246.0,154.0,-659.0,-435.0
47.0,-177.0,-122.0,173.0,560.0,244.0,155.0,-681.0,-430.0
39.0,-183.0,-120.0,173.0,573.0,249.0,130.0,-706.0,-423.0
29.0,-193.0,-117.0,161.0,581.0,248.0,94.0,-741.0,-412.0
18.0,-199.0,-118.0,136.0,584.0,250.0,58.0,-783.0,-394.0
6.0,-211.0,-115.0,104.0,580.0,244.0,-1.0,-844.0,-385.0
-3.0,-228.0,-112.0,59.0,571.0,232.0,-43.0,-891.0,-372.0
-13.0,-242.0,-108.0,4.0,556.0,209.0,-84.0,-936.0,-348.0
-30.0,-254.0,-99.0,-57.0,537.0,179.0,-128.0,-986.0,-329.0
-37.0,-264.0,-97.0,-125.0,513.0,143.0,-172.0,-1027.0,-318.0
-52.0,-267.0,-90.0,-179.0,492.0,103.0,-223.0,-1052.0,-293.0
-62.0,-276.0,-88.0,-224.0,473.0,51.0,-259.0,-1080.0,-285.0
-72.0,-275.0,-88.0,-259.0,455.0,2.0,-298.0,-1080.0,-276.0
-78.0,-277.0,-85.0,-282.0,438.0,-53.0,-335.0,-1074.0,-275.0
-86.0,-272.0,-86.0,-290.0,423.0,-105.0,-365.0,-1058.0,-278.0
-93.0,-268.0,-83.0,-284.0,409.0,-162.0,-389.0,-1038.0,-276.0
-95.0,-261.0,-87.0,-269.0,392.0,-210.0,-404.0,-1007.0,-280.0
-99.0,-253.0,-88.0,-244.0,375.0,-261.0,-401.0,-971.0,-283.0
-95.0,-245.0,-87.0,-215.0,359.0,-302.0,-381.0,-931.0,-277.0
-86.0,-240.0,-86.0,-181.0,337.0,-353.0,-356.0,-908.0,-272.0
-77.0,-231.0,-84.0,-146.0,315.0,-384.0,-332.0,-883.0,-270.0
-73.0,-222.0,-78.0,-118.0,291.0,-413.0,-295.0,-858.0,-254.0
-64.0,-214.0,-76.0,-91.0,263.0,-425.0,-265.0,-833.0,-247.0
-57.0,-208.0,-75.0,-66.0,233.0,-434.0,-232.0,-808.0,-233.0
-43.0,-203.0,-74.0,-46.0,202.0,-428.0,-203.0,-786.0,-222.0
-38.0,-196.0,-71.0,-28.0,169.0,-420.0,-169.0,-760.0,-208.0
-31.0,-190.0,-69.0,-14.0,135.0,-401.0,-135.0,-739.0,-203.0
-24.0,-188.0,-64.0,-2.0,104.0,-382.0,-116.0,-720.0,-198.0
-16.0,-183.0,-62.0,4.0,75.0,-357.0,-95.0,-712.0,-191.0
-13.0,-181.0,-64.0,5.0,46.0,-331.0,-73.0,-703.0,-183.0
