acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-239.0,56.0,45.0,649.0,-265.0,-78.0,-907.0,306.0
-13.0,-234.0,62.0,48.0,652.0,-262.0,-77.0,-909.0,304.0
-11.0,-236.0,60.0,50.0,651.0,-259.0,-78.0,-902.0,307.0
-12.0,-237.0,59.0,52.0,652.0,-258.0,-72.0,-902.0,300.0
-10.0,-237.0,61.0,51.0,652.0,-254.0,-68.0,-901.0,301.0
-9.0,-234.0,59.0,48.0,649.0,-255.0,-71.0,-898.0,299.0
-11.0,-232.0,57.0,43.0,646.0,-253.0,-60.0,-901.0,299.0
-8.0,-234.0,59.0,38.0,642.0,-255.0,-60.0,-899.0,298.0
-9.0,-234.0,51.0,31.0,640.0,-254.0,-51.0,-904.0,291.0
-5.0,-237.0,56.0,28.0,638.0,-254.0,-48.0,-904.0,290.0
-3.0,-240.0,57.0,28.0,640.0,-249.0,-48.0,-914.0,284.0
-7.0,-242.0,54.0,32.0,638.0,-246.0,-49.0,-930.0,275.0
-9.0,-245.0,50.0,37.0,636.0,-234.0,-51.0,-949.0,261.0
-11.0,-251.0,45.0,44.0,633.0,-220.0,-52.0,-970.0,256.0
-8.0,-260.0,44.0,50.0,626.0,-200.0,-54.0,-1003.0,237.0
-9.0,-268.0,41.0,52.0,616.0,-179.0,-63.0,-1027.0,222.0
-12.0,-275.0,35.0,53.0,601.0,-150.0,-70.0,-1055.0,206.0
-13.0,-281.0,30.0,49.0,584.0,-117.0,-88.0,-1088.0,189.0
-19.0,-285.0,26.0,37.0,558.0,-89.0,-106.0,-1108.0,168.0
-22.0,-290.0,19.0,19.0,533.0,-62.0,-120.0,-1131.0,156.0
-26.0,-298.0,15.0,-1.0,505.0,-36.0,-131.0,-1150.0,140.0
-32.0,-299.0,14.0,-25.0,478.0,-14.0,-145.0,-1156.0,129.0
-31.0,-308.0,14.0,-50.0,449.0,14.0,-156.0,-1183.0,118.0
-35.0,-306.0,11.0,-71.0,417.0,30.0,-161.0,-1184.0,117.0
-34.0,-309.0,11.0,-91.0,394.0,48.0,-155.0,-1189.0,108.0
-35.0,-311.0,9.0,-104.0,372.0,61.0,-146.0,-1197.0,107.0
-30.0,-311.0,7.0,-112.0,355.0,71.0,-137.0,-1197.0,104.0
-24.0,-310.0,8.0,-113.0,341.0,71.0,-127.0,-1197.0,103.0
-17.0,-310.0,5.0,-110.0,333.0,69.0,-106.0,-1184.0,95.0
-12.0,-307.0,7.0,-103.0,332.0,66.0,-87.0,-1183.0,97.0
-9.0,-304.0,4.0,-96.0,334.0,55.0,-63.0,-1172.0,91.0
-1.0,-301.0,7.0,-90.0,337.0,42.0,-37.0,-1168.0,94.0
5.0,-299.0,6.0,-84.0,346.0,23.0,-15.0,-1156.0,93.0
11.0,-295.0,4.0,-79.0,357.0,2.0,6.0,-1145.0,90.0
16.0,-294.0,8.0,-76.0,370.0,-18.0,27.0,-1129.0,94.0
22.0,-286.0,7.0,-74.0,387.0,-43.0,47.0,-1103.0,91.0
25.0,-282.0,6.0,-73.0,405.0,-65.0,70.0,-1093.0,89.0
31.0,-279.0,4.0,-77.0,425.0,-88.0,92.0,-1061.0,92.0
32.0,-263.0,1.0,-78.0,444.0,-111.0,98.0,-1042.0,86.0
33.0,-260.0,5.0,-81.0,467.0,-128.0,104.0,-1012.0,82.0
35.0,-255.0,2.0,-87.0,485.0,-143.0,98.0,-978.0,78.0
29.0,-247.0,3.0,-95.0,500.0,-155.0,93.0,-960.0,74.0
28.0,-237.0,4.0,-107.0,516.0,-166.0,77.0,-925.0,70.0
22.0,-232.0,-3.0,-121.0,528.0,-172.0,64.0,-908.0,66.0
21.0,-228.0,-1.0,-139.0,541.0,-177.0,44.0,-884.0,61.0
15.0,-227.0,-3.0,-155.0,554.0,-178.0,24.0,-861.0,61.0
10.0,-220.0,-3.0,-170.0,565.0,-176.0,10.0,-853.0,57.0
2.0,-218.0,-5.0,-180.0,580.0,-174.0,-3.0,-844.0,58.0
0.0,-217.0,-8.0,-186.0,588.0,-168.0,-24.0,-839.0,49.0
-3.0,-215.0,-11.0,-192.0,599.0,-162.0,-40.0,-837.0,44.0
-9.0,-215.0,-8.0,-194.0,606.0,-156.0,-55.0,-835.0,41.0
-10.0,-213.0,-12.0,-195.0,609.0,-151.0,-64.0,-834.0,33.0
-11.0,-214.0,-12.0,-196.0,614.0,-147.0,-70.0,-837.0,27.0
-12.0,-217.0,-9.0,-194.0,619.0,-144.0,-74.0,-842.0,21.0
-12.0,-219.0,-17.0,-190.0,624.0,-139.0,-73.0,-846.0,14.0
-9.0,-221.0,-15.0,-185.0,629.0,-137.0,-64.0,-862.0,3.0
-8.0,-226.0,-18.0,-182.0,637.0,-136.0,-59.0,-865.0,-2.0
-4.0,-229.0,-23.0,-182.0,640.0,-138.0,-50.0,-882.0,-9.0
2.0,-234.0,-25.0,-177.0,642.0,-140.0,-28.0,-898.0,-2.0
4.0,-233.0,-26.0,-174.0,645.0,-148.0,-18.0,-896.0,-28.0
6.0,-234.0,-26.0,-178.0,649.0,-152.0,-1.0,-904.0,-40.0
12.0,-236.0,-30.0,-181.0,658.0,-156.0,13.0,-907.0,-47.0
14.0,-235.0,-31.0,-187.0,664.0,-162.0,35.0,-908.0,-63.0
23.0,-237.0,-39.0,-191.0,672.0,-167.0,51.0,-913.0,-66.0
26.0,-236.0,-36.0,-197.0,683.0,-173.0,66.0,-913.0,-67.0
29.0,-237.0,-37.0,-201.0,697.0,-178.0,88.0,-911.0,-70.0
31.0,-235.0,-38.0,-206.0,715.0,-181.0,98.0,-907.0,-73.0
35.0,-234.0,-38.0,-211.0,734.0,-184.0,106.0,-908.0,-77.0
35.0,-232.0,-37.0,-215.0,753.0,-183.0,111.0,-907.0,-68.0
34.0,-233.0,-32.0,-215.0,772.0,-181.0,107.0,-902.0,-61.0
36.0,-233.0,-31.0,-205.0,789.0,-173.0,103.0,-903.0,-58.0
32.0,-235.0,-29.0,-192.0,802.0,-159.0,96.0,-904.0,-47.0
30.0,-236.0,-29.0,-172.0,811.0,-146.0,82.0,-905.0,-38.0
36.0,-229.0,-27.0,-150.0,816.0,-131.0,65.0,-917.0,-29.0
18.0,-245.0,-20.0,-124.0,812.0,-117.0,43.0,-938.0,-8.0
9.0,-249.0,-17.0,-100.0,805.0,-101.0,11.0,-954.0,10.0
5.0,-255.0,-14.0,-74.0,788.0,-89.0,-10.0,-970.0,17.0
-5.0,-258.0,-9.0,-51.0,766.0,-82.0,-35.0,-1000.0,37.0
-11.0,-263.0,-4.0,-30.0,737.0,-74.0,-66.0,-1016.0,50.0
-18.0,-266.0,-3.0,-12.0,702.0,-66.0,-93.0,-1032.0,65.0
-21.0,-274.0,-3.0,9.0,657.0,-63.0,-117.0,-1048.0,70.0
-26.0,-277.0,5.0,23.0,617.0,-57.0,-134.0,-1073.0,81.0
-37.0,-278.0,7.0,36.0,575.0,-54.0,-163.0,-1076.0,83.0
-39.0,-283.0,8.0,46.0,532.0,-48.0,-178.0,-1092.0,95.0
-44.0,-285.0,10.0,55.0,489.0,-45.0,-196.0,-1096.0,95.0
-48.0,-286.0,8.0,65.0,446.0,-42.0,-204.0,-1101.0,102.0
-47.0,-290.0,11.0,72.0,405.0,-38.0,-207.0,-1108.0,106.0
-44.0,-287.0,8.0,81.0,364.0,-38.0,-206.0,-1108.0,106.0
-44.0,-289.0,10.0,89.0,327.0,-36.0,-196.0,-1114.0,110.0
-39.0,-292.0,12.0,95.0,292.0,-37.0,-185.0,-1113.0,107.0
-37.0,-291.0,13.0,101.0,254.0,-40.0,-172.0,-1119.0,106.0
-33.0,-288.0,12.0,104.0,227.0,-42.0,-154.0,-1116.0,108.0
-26.0,-287.0,9.0,105.0,203.0,-49.0,-135.0,-1110.0,104.0
-21.0,-287.0,9.0,103.0,181.0,-55.0,-112.0,-1109.0,102.0
-17.0,-284.0,9.0,102.0,164.0,-67.0,-85.0,-1100.0,97.0
-9.0,-279.0,7.0,97.0,152.0,-74.0,-61.0,-1095.0,99.0
-6.0,-276.0,6.0,93.0,141.0,-84.0,-38.0,-1074.0,98.0
1.0,-272.0,6.0,89.0,135.0,-91.0,-15.0,-1054.0,95.0
10.0,-266.0,7.0,87.0,132.0,-100.0,1.0,-1035.0,94.0
15.0,-261.0,8.0,83.0,133.0,-107.0,22.0,-1019.0,99.0
16.0,-257.0,5.0,84.0,136.0,-115.0,40.0,-1000.0,98.0
21.0,-251.0,11.0,83.0,143.0,-119.0,61.0,-960.0,103.0
25.0,-245.0,8.0,83.0,155.0,-127.0,68.0,-943.0,108.0
29.0,-239.0,9.0,82.0,167.0,-132.0,83.0,-926.0,114.0
29.0,-238.0,10.0,80.0,181.0,-138.0,90.0,-914.0,115.0
31.0,-233.0,9.0,75.0,195.0,-144.0,96.0,-908.0,121.0
35.0,-232.0,14.0,66.0,212.0,-152.0,95.0,-893.0,124.0
30.0,-229.0,10.0,55.0,227.0,-159.0,93.0,-887.0,133.0
32.0,-225.0,15.0,41.0,243.0,-167.0,94.0,-881.0,137.0
30.0,-227.0,16.0,24.0,259.0,-176.0,91.0,-876.0,141.0
30.0,-225.0,19.0,4.0,276.0,-186.0,82.0,-877.0,144.0
28.0,-227.0,17.0,-22.0,293.0,-192.0,88.0,-875.0,149.0
30.0,-227.0,17.0,-44.0,308.0,-203.0,79.0,-876.0,147.0
25.0,-226.0,14.0,-66.0,320.0,-210.0,73.0,-877.0,153.0
27.0,-228.0,21.0,-87.0,330.0,-217.0,75.0,-879.0,155.0
25.0,-228.0,23.0,-109.0,339.0,-221.0,68.0,-889.0,154.0
24.0,-229.0,22.0,-125.0,346.0,-226.0,59.0,-889.0,153.0
20.0,-232.0,23.0,-138.0,351.0,-227.0,60.0,-896.0,154.0
20.0,-234.0,22.0,-149.0,353.0,-229.0,50.0,-904.0,158.0
16.0,-234.0,20.0,-156.0,351.0,-229.0,38.0,-908.0,160.0
11.0,-239.0,22.0,-155.0,348.0,-230.0,28.0,-915.0,159.0
11.0,-242.0,19.0,-156.0,339.0,-227.0,22.0,-933.0,160.0
9.0,-243.0,22.0,-150.0,327.0,-227.0,10.0,-941.0,160.0
5.0,-250.0,25.0,-145.0,314.0,-224.0,3.0,-952.0,159.0
4.0,-250.0,21.0,-139.0,298.0,-222.0,-5.0,-965.0,158.0
2.0,-255.0,22.0,-136.0,277.0,-218.0,-15.0,-969.0,161.0
2.0,-255.0,20.0,-134.0,253.0,-216.0,-18.0,-979.0,160.0
0.0,-257.0,23.0,-130.0,228.0,-209.0,-20.0,-993.0,166.0
0.0,-256.0,23.0,-127.0,203.0,-204.0,-27.0,-998.0,168.0
-3.0,-258.0,26.0,-124.0,177.0,-194.0,-30.0,-996.0,176.0
-2.0,-258.0,28.0,-118.0,151.0,-184.0,-29.0,-995.0,173.0
-1.0,-256.0,28.0,-109.0,129.0,-168.0,-27.0,-976.0,177.0
1.0,-252.0,28.0,-100.0,101.0,-157.0,-23.0,-970.0,175.0
0.0,-251.0,26.0,-91.0,82.0,-139.0,-24.0,-963.0,183.0
1.0,-249.0,30.0,-81.0,61.0,-124.0,-19.0,-951.0,186.0
-1.0,-245.0,33.0,-72.0,43.0,-106.0,-16.0,-948.0,194.0
3.0,-246.0,30.0,-65.0,26.0,-89.0,-9.0,-934.0,198.0
1.0,-242.0,32.0,-57.0,10.0,-70.0,-14.0,-925.0,198.0
2.0,-238.0,35.0,-52.0,-6.0,-54.0,-6.0,-916.0,203.0
3.0,-237.0,36.0,-49.0,-21.0,-37.0,-9.0,-913.0,206.0
6.0,-235.0,34.0,-45.0,-32.0,-22.0,-2.0,-908.0,217.0
8.0,-231.0,41.0,-43.0,-41.0,-3.0,6.0,-897.0,218.0
8.0,-230.0,40.0,-43.0,-52.0,10.0,5.0,-894.0,218.0
11.0,-231.0,39.0,-44.0,-58.0,27.0,13.0,-887.0,220.0
9.0,-231.0,37.0,-44.0,-64.0,38.0,13.0,-882.0,224.0
8.0,-226.0,40.0,-47.0,-69.0,53.0,17.0,-883.0,231.0
11.0,-229.0,42.0,-51.0,-73.0,63.0,19.0,-879.0,241.0
10.0,-229.0,45.0,-55.0,-76.0,74.0,15.0,-886.0,242.0
11.0,-233.0,46.0,-58.0,-77.0,79.0,14.0,-883.0,244.0
11.0,-228.0,46.0,-63.0,-77.0,85.0,19.0,-889.0,245.0
14.0,-229.0,48.0,-66.0,-78.0,89.0,19.0,-893.0,253.0
13.0,-233.0,50.0,-69.0,-75.0,97.0,21.0,-889.0,252.0
7.0,-231.0,48.0,-71.0,-72.0,102.0,22.0,-895.0,262.0
11.0,-233.0,48.0,-73.0,-72.0,109.0,22.0,-900.0,264.0
12.0,-236.0,51.0,-75.0,-70.0,111.0,21.0,-901.0,266.0
12.0,-231.0,51.0,-72.0,-68.0,117.0,21.0,-904.0,267.0
12.0,-237.0,50.0,-67.0,-67.0,119.0,23.0,-904.0,266.0
15.0,-239.0,55.0,-61.0,-65.0,123.0,30.0,-914.0,270.0
16.0,-241.0,51.0,-50.0,-64.0,122.0,30.0,-922.0,272.0
16.0,-242.0,51.0,-37.0,-59.0,122.0,33.0,-924.0,273.0
20.0,-245.0,54.0,-25.0,-55.0,118.0,45.0,-935.0,273.0
20.0,-249.0,58.0,-12.0,-50.0,113.0,52.0,-944.0,269.0
22.0,-248.0,52.0,-3.0,-44.0,101.0,53.0,-949.0,264.0
24.0,-250.0,54.0,4.0,-39.0,94.0,69.0,-955.0,263.0
26.0,-254.0,52.0,7.0,-38.0,78.0,67.0,-954.0,260.0
25.0,-250.0,46.0,8.0,-38.0,65.0,67.0,-951.0,253.0
25.0,-247.0,47.0,6.0,-38.0,50.0,68.0,-949.0,252.0
23.0,-245.0,51.0,3.0,-41.0,38.0,67.0,-946.0,250.0
20.0,-243.0,49.0,-4.0,-48.0,22.0,56.0,-937.0,245.0
16.0,-245.0,45.0,-15.0,-57.0,12.0,49.0,-938.0,245.0
15.0,-245.0,40.0,-26.0,-69.0,-3.0,33.0,-939.0,242.0
10.0,-244.0,41.0,-37.0,-83.0,-16.0,26.0,-944.0,235.0
10.0,-247.0,38.0,-51.0,-95.0,-31.0,15.0,-949.0,234.0
8.0,-246.0,41.0,-68.0,-113.0,-38.0,7.0,-954.0,229.0
4.0,-253.0,44.0,-82.0,-128.0,-50.0,-2.0,-966.0,231.0
1.0,-256.0,42.0,-92.0,-144.0,-55.0,-13.0,-974.0,234.0
0.0,-258.0,41.0,-98.0,-159.0,-65.0,-18.0,-1005.0,233.0
-5.0,-263.0,37.0,-102.0,-176.0,-68.0,-38.0,-1020.0,234.0
-10.0,-268.0,42.0,-105.0,-195.0,-74.0,-42.0,-1039.0,228.0
-10.0,-275.0,39.0,-103.0,-215.0,-70.0,-62.0,-1059.0,231.0
-11.0,-279.0,40.0,-96.0,-241.0,-67.0,-78.0,-1087.0,234.0
-17.0,-292.0,44.0,-87.0,-269.0,-57.0,-98.0,-1122.0,241.0
-18.0,-299.0,42.0,-62.0,-301.0,-48.0,-105.0,-1145.0,230.0
-21.0,-307.0,42.0,-33.0,-336.0,-36.0,-105.0,-1181.0,227.0
-21.0,-315.0,36.0,2.0,-357.0,-30.0,-113.0,-1212.0,208.0
-17.0,-324.0,27.0,27.0,-376.0,-20.0,-108.0,-1234.0,184.0
-13.0,-331.0,22.0,38.0,-391.0,-15.0,-97.0,-1260.0,166.0
-10.0,-333.0,15.0,53.0,-399.0,-14.0,-73.0,-1286.0,147.0
-6.0,-336.0,11.0,69.0,-401.0,-27.0,-51.0,-1296.0,124.0
8.0,-342.0,4.0,73.0,-395.0,-42.0,-25.0,-1318.0,97.0
13.0,-338.0,-1.0,72.0,-381.0,-65.0,5.0,-1320.0,71.0
16.0,-332.0,-6.0,61.0,-364.0,-83.0,39.0,-1295.0,59.0
24.0,-330.0,-12.0,49.0,-347.0,-99.0,66.0,-1270.0,46.0
35.0,-324.0,-12.0,36.0,-333.0,-111.0,101.0,-1255.0,31.0
39.0,-318.0,-16.0,21.0,-315.0,-117.0,123.0,-1226.0,27.0
46.0,-311.0,-15.0,6.0,-299.0,-116.0,140.0,-1205.0,15.0
49.0,-306.0,-15.0,-6.0,-281.0,-116.0,160.0,-1181.0,11.0
52.0,-299.0,-18.0,-15.0,-264.0,-109.0,169.0,-1161.0,18.0
52.0,-297.0,-15.0,-20.0,-246.0,-103.0,180.0,-1152.0,18.0
54.0,-293.0,-11.0,-18.0,-230.0,-92.0,180.0,-1138.0,28.0
53.0,-289.0,-13.0,-12.0,-212.0,-85.0,180.0,-1131.0,24.0
53.0,-287.0,-15.0,-5.0,-191.0,-71.0,172.0,-1115.0,21.0
48.0,-283.0,-17.0,6.0,-168.0,-59.0,162.0,-1098.0,18.0
49.0,-279.0,-15.0,12.0,-146.0,-42.0,150.0,-1089.0,8.0
42.0,-274.0,-22.0,19.0,-122.0,-30.0,136.0,-1070.0,5.0
39.0,-268.0,-23.0,20.0,-103.0,-11.0,120.0,-1050.0,-17.0
33.0,-263.0,-26.0,19.0,-86.0,2.0,100.0,-1029.0,-31.0
27.0,-260.0,-31.0,17.0,-68.0,20.0,83.0,-1012.0,-46.0
27.0,-255.0,-32.0,13.0,-54.0,33.0,66.0,-988.0,-57.0
21.0,-250.0,-39.0,8.0,-38.0,50.0,53.0,-969.0,-72.0
18.0,-247.0,-38.0,5.0,-25.0,57.0,43.0,-951.0,-82.0
17.0,-246.0,-39.0,2.0,-14.0,69.0,28.0,-936.0,-94.0
10.0,-239.0,-48.0,0.0,-4.0,73.0,24.0,-922.0,-99.0
15.0,-236.0,-50.0,-1.0,2.0,79.0,20.0,-904.0,-108.0
12.0,-228.0,-50.0,-3.0,8.0,78.0,15.0,-893.0,-116.0
11.0,-226.0,-48.0,-1.0,10.0,79.0,10.0,-880.0,-124.0
11.0,-223.0,-52.0,1.0,10.0,73.0,10.0,-864.0,-118.0
9.0,-217.0,-49.0,3.0,5.0,69.0,8.0,-844.0,-118.0
5.0,-213.0,-45.0,4.0,-3.0,60.0,0.0,-825.0,-111.0
3.0,-206.0,-46.0,6.0,-14.0,52.0,-5.0,-802.0,-102.0
-1.0,-199.0,-37.0,5.0,-29.0,41.0,-14.0,-788.0,-91.0
-3.0,-195.0,-43.0,2.0,-46.0,34.0,-27.0,-755.0,-79.0
-7.0,-189.0,-36.0,-2.0,-64.0,24.0,-35.0,-738.0,-72.0
-8.0,-185.0,-32.0,-8.0,-77.0,20.0,-48.0,-726.0,-50.0
-9.0,-184.0,-29.0,-14.0,-89.0,16.0,-54.0,-713.0,-44.0
-10.0,-182.0,-26.0,-19.0,-100.0,20.0,-59.0,-713.0,-28.0
-10.0,-186.0,-27.0,-19.0,-106.0,23.0,-60.0,-710.0,-32.0
-11.0,-187.0,-22.0,-18.0,-103.0,32.0,-59.0,-723.0,-22.0
-8.0,-194.0,-26.0,-11.0,-96.0,38.0,-48.0,-745.0,-15.0
-5.0,-199.0,-19.0,-1.0,-83.0,49.0,-37.0,-784.0,-11.0
4.0,-213.0,-19.0,7.0,-61.0,53.0,-26.0,-816.0,2.0
5.0,-224.0,-12.0,16.0,-35.0,63.0,-10.0,-870.0,12.0
10.0,-237.0,-17.0,29.0,-2.0,67.0,6.0,-908.0,21.0
14.0,-249.0,-13.0,44.0,36.0,78.0,19.0,-948.0,22.0
15.0,-254.0,-12.0,63.0,77.0,84.0,23.0,-989.0,26.0
17.0,-262.0,-11.0,78.0,129.0,97.0,34.0,-1022.0,34.0
19.0,-268.0,-10.0,97.0,175.0,99.0,45.0,-1054.0,34.0
26.0,-283.0,-9.0,110.0,222.0,105.0,53.0,-1087.0,37.0
30.0,-290.0,-10.0,125.0,271.0,107.0,67.0,-1109.0,37.0
29.0,-293.0,-6.0,141.0,318.0,114.0,74.0,-1136.0,37.0
34.0,-301.0,-16.0,158.0,365.0,115.0,93.0,-1158.0,31.0
36.0,-307.0,-11.0,173.0,409.0,117.0,96.0,-1177.0,25.0
37.0,-309.0,-16.0,184.0,448.0,115.0,106.0,-1191.0,16.0
39.0,-312.0,-19.0,186.0,479.0,114.0,117.0,-1198.0,5.0
39.0,-313.0,-18.0,181.0,506.0,104.0,121.0,-1201.0,-7.0
36.0,-311.0,-20.0,169.0,526.0,93.0,110.0,-1190.0,-13.0
36.0,-304.0,-21.0,150.0,542.0,77.0,102.0,-1171.0,-12.0
31.0,-295.0,-16.0,132.0,550.0,63.0,91.0,-1147.0,-8.0
25.0,-286.0,-24.0,112.0,554.0,44.0,77.0,-1118.0,-6.0
25.0,-277.0,-19.0,86.0,555.0,30.0,54.0,-1080.0,-3.0
14.0,-266.0,-16.0,64.0,551.0,15.0,41.0,-1047.0,12.0
10.0,-260.0,-14.0,44.0,547.0,5.0,10.0,-1006.0,20.0
3.0,-249.0,-11.0,29.0,544.0,-8.0,-8.0,-965.0,34.0
-1.0,-243.0,-9.0,19.0,543.0,-13.0,-35.0,-936.0,50.0
-9.0,-234.0,-1.0,19.0,542.0,-20.0,-52.0,-904.0,59.0
-12.0,-225.0,0.0,23.0,543.0,-15.0,-67.0,-881.0,73.0
-12.0,-220.0,1.0,33.0,541.0,-10.0,-82.0,-855.0,88.0
-13.0,-217.0,9.0,47.0,542.0,-2.0,-93.0,-841.0,102.0
-16.0,-216.0,14.0,68.0,549.0,5.0,-98.0,-831.0,120.0
-16.0,-214.0,13.0,81.0,558.0,21.0,-100.0,-819.0,128.0
-16.0,-213.0,15.0,86.0,563.0,32.0,-98.0,-816.0,143.0
-14.0,-210.0,16.0,89.0,572.0,46.0,-95.0,-820.0,143.0
-12.0,-212.0,15.0,81.0,577.0,54.0,-76.0,-824.0,154.0
-12.0,-210.0,24.0,64.0,584.0,66.0,-66.0,-822.0,157.0
-9.0,-214.0,24.0,37.0,590.0,73.0,-56.0,-836.0,160.0
-4.0,-216.0,29.0,8.0,597.0,82.0,-34.0,-846.0,171.0
1.0,-222.0,26.0,-21.0,608.0,82.0,-27.0,-855.0,174.0
4.0,-226.0,29.0,-56.0,614.0,85.0,-11.0,-868.0,178.0
5.0,-229.0,29.0,-85.0,621.0,81.0,-1.0,-886.0,184.0
9.0,-233.0,29.0,-103.0,629.0,81.0,11.0,-903.0,182.0
12.0,-241.0,26.0,-122.0,637.0,74.0,18.0,-919.0,176.0
14.0,-245.0,27.0,-140.0,642.0,68.0,26.0,-942.0,178.0
13.0,-250.0,31.0,-154.0,650.0,59.0,34.0,-950.0,175.0
14.0,-250.0,25.0,-162.0,656.0,49.0,35.0,-974.0,170.0
18.0,-256.0,23.0,-172.0,660.0,35.0,43.0,-977.0,171.0
18.0,-258.0,21.0,-175.0,667.0,22.0,38.0,-990.0,164.0
18.0,-258.0,21.0,-172.0,674.0,4.0,36.0,-999.0,160.0
13.0,-259.0,20.0,-171.0,682.0,-10.0,30.0,-997.0,155.0
13.0,-256.0,18.0,-174.0,688.0,-30.0,22.0,-999.0,156.0
10.0,-256.0,17.0,-177.0,693.0,-47.0,16.0,-996.0,161.0
10.0,-256.0,24.0,-176.0,701.0,-66.0,9.0,-980.0,155.0
5.0,-255.0,21.0,-169.0,713.0,-80.0,-4.0,-973.0,159.0
5.0,-254.0,21.0,-158.0,726.0,-98.0,-9.0,-965.0,159.0
0.0,-249.0,26.0,-147.0,740.0,-110.0,-21.0,-955.0,158.0
-4.0,-246.0,23.0,-140.0,745.0,-124.0,-31.0,-944.0,171.0
-4.0,-243.0,27.0,-134.0,751.0,-131.0,-44.0,-929.0,174.0
-9.0,-242.0,25.0,-123.0,759.0,-142.0,-54.0,-922.0,182.0
-12.0,-237.0,29.0,-113.0,765.0,-145.0,-62.0,-911.0,191.0
-10.0,-235.0,32.0,-102.0,768.0,-149.0,-72.0,-901.0,203.0
-11.0,-234.0,34.0,-92.0,768.0,-148.0,-80.0,-897.0,203.0
-17.0,-233.0,38.0,-80.0,770.0,-148.0,-97.0,-885.0,214.0
-20.0,-227.0,39.0,-67.0,766.0,-140.0,-107.0,-881.0,222.0
-21.0,-224.0,42.0,-56.0,762.0,-134.0,-114.0,-867.0,228.0
-24.0,-227.0,45.0,-47.0,755.0,-125.0,-119.0,-866.0,239.0
-24.0,-224.0,41.0,-44.0,745.0,-118.0,-125.0,-862.0,244.0
-29.0,-222.0,45.0,-45.0,734.0,-109.0,-129.0,-854.0,252.0
-26.0,-220.0,50.0,-48.0,724.0,-104.0,-129.0,-854.0,255.0
-27.0,-220.0,50.0,-54.0,713.0,-97.0,-121.0,-853.0,258.0
-26.0,-220.0,53.0,-65.0,705.0,-93.0,-123.0,-847.0,262.0
-24.0,-222.0,50.0,-76.0,695.0,-91.0,-118.0,-851.0,267.0
-22.0,-222.0,52.0,-85.0,684.0,-90.0,-111.0,-852.0,266.0
-19.0,-224.0,53.0,-88.0,676.0,-87.0,-106.0,-856.0,266.0
-19.0,-225.0,55.0,-88.0,667.0,-87.0,-100.0,-866.0,262.0
-14.0,-227.0,51.0,-85.0,658.0,-88.0,-91.0,-871.0,269.0
-15.0,-225.0,53.0,-78.0,652.0,-94.0,-81.0,-877.0,274.0
-12.0,-232.0,50.0,-70.0,646.0,-96.0,-77.0,-884.0,270.0
-10.0,-232.0,53.0,-59.0,640.0,-102.0,-63.0,-893.0,268.0
-9.0,-238.0,51.0,-49.0,635.0,-106.0,-58.0,-897.0,273.0
-5.0,-236.0,53.0,-36.0,629.0,-113.0,-47.0,-904.0,268.0
0.0,-236.0,54.0,-28.0,625.0,-116.0,-38.0,-908.0,264.0
-1.0,-237.0,50.0,-18.0,622.0,-124.0,-24.0,-921.0,264.0
1.0,-242.0,52.0,-7.0,623.0,-128.0,-14.0,-925.0,262.0
1.0,-243.0,53.0,6.0,626.0,-133.0,-15.0,-937.0,266.0
5.0,-244.0,48.0,19.0,630.0,-136.0,-9.0,-943.0,270.0
4.0,-248.0,51.0,33.0,635.0,-143.0,-11.0,-952.0,275.0
0.0,-252.0,60.0,45.0,640.0,-146.0,-16.0,-961.0,277.0
3.0,-251.0,55.0,54.0,643.0,-151.0,-23.0,-969.0,279.0
0.0,-257.0,57.0,67.0,642.0,-153.0,-29.0,-973.0,280.0
-4.0,-255.0,57.0,76.0,639.0,-154.0,-40.0,-979.0,282.0
-6.0,-257.0,55.0,83.0,635.0,-151.0,-50.0,-992.0,281.0
-9.0,-258.0,57.0,91.0,628.0,-148.0,-55.0,-1003.0,288.0
-12.0,-260.0,55.0,95.0,623.0,-141.0,-68.0,-1009.0,282.0
-19.0,-262.0,57.0,98.0,611.0,-132.0,-97.0,-1008.0,285.0
-53.0,-250.0,107.0,108.0,575.0,-92.0,-212.0,-929.0,347.0
11.0,-283.0,53.0,134.0,464.0,-2.0,-9.0,-1077.0,230.0
-28.0,-282.0,52.0,128.0,534.0,-50.0,-136.0,-1070.0,246.0
-30.0,-282.0,44.0,159.0,591.0,-69.0,-144.0,-1093.0,235.0
-33.0,-284.0,47.0,201.0,598.0,-41.0,-159.0,-1103.0,239.0
-35.0,-294.0,47.0,228.0,579.0,5.0,-168.0,-1132.0,244.0
-36.0,-305.0,44.0,255.0,556.0,45.0,-167.0,-1162.0,245.0
-39.0,-317.0,45.0,287.0,525.0,83.0,-176.0,-1202.0,238.0
-35.0,-327.0,38.0,321.0,491.0,119.0,-171.0,-1251.0,225.0
-36.0,-337.0,35.0,353.0,450.0,151.0,-170.0,-1293.0,216.0
-38.0,-351.0,26.0,375.0,404.0,180.0,-175.0,-1342.0,192.0
-38.0,-356.0,26.0,384.0,356.0,205.0,-169.0,-1380.0,166.0
-34.0,-363.0,23.0,380.0,298.0,227.0,-162.0,-1403.0,140.0
-33.0,-365.0,15.0,362.0,234.0,245.0,-151.0,-1420.0,120.0
