acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-256.0,5.0,-9.0,64.0,-3.0,15.0,-976.0,101.0
9.0,-256.0,8.0,-9.0,62.0,-3.0,9.0,-981.0,91.0
11.0,-256.0,6.0,-10.0,64.0,-4.0,11.0,-983.0,96.0
7.0,-253.0,6.0,-12.0,62.0,-5.0,12.0,-977.0,97.0
9.0,-252.0,5.0,-12.0,62.0,-5.0,10.0,-976.0,94.0
8.0,-253.0,4.0,-12.0,62.0,-5.0,14.0,-977.0,98.0
9.0,-257.0,4.0,-12.0,61.0,-5.0,11.0,-978.0,92.0
8.0,-254.0,6.0,-14.0,59.0,-5.0,10.0,-983.0,96.0
9.0,-255.0,6.0,-12.0,59.0,-5.0,10.0,-976.0,93.0
8.0,-253.0,7.0,-13.0,59.0,-6.0,7.0,-975.0,94.0
12.0,-253.0,5.0,-14.0,59.0,-7.0,8.0,-980.0,95.0
7.0,-253.0,6.0,-14.0,58.0,-9.0,3.0,-977.0,97.0
7.0,-254.0,9.0,-12.0,58.0,-10.0,8.0,-975.0,92.0
11.0,-255.0,5.0,-11.0,57.0,-8.0,6.0,-972.0,95.0
9.0,-254.0,9.0,-12.0,57.0,-10.0,6.0,-977.0,95.0
9.0,-254.0,6.0,-12.0,57.0,-9.0,4.0,-973.0,95.0
7.0,-251.0,8.0,-13.0,57.0,-9.0,5.0,-973.0,96.0
6.0,-254.0,8.0,-16.0,57.0,-8.0,7.0,-975.0,96.0
5.0,-255.0,3.0,-18.0,57.0,-8.0,9.0,-977.0,99.0
9.0,-257.0,3.0,-19.0,58.0,-8.0,1.0,-975.0,98.0
8.0,-257.0,7.0,-20.0,59.0,-8.0,10.0,-978.0,98.0
6.0,-252.0,8.0,-20.0,60.0,-7.0,7.0,-980.0,95.0
9.0,-255.0,8.0,-19.0,59.0,-7.0,9.0,-979.0,92.0
7.0,-255.0,4.0,-18.0,61.0,-6.0,6.0,-986.0,93.0
8.0,-257.0,8.0,-15.0,62.0,-7.0,5.0,-978.0,95.0
11.0,-256.0,9.0,-15.0,62.0,-6.0,7.0,-986.0,93.0
9.0,-256.0,7.0,-15.0,63.0,-6.0,8.0,-987.0,91.0
8.0,-258.0,5.0,-15.0,64.0,-5.0,5.0,-980.0,97.0
7.0,-255.0,5.0,-15.0,62.0,-5.0,7.0,-980.0,96.0
8.0,-255.0,7.0,-15.0,65.0,-4.0,6.0,-977.0,97.0
11.0,-255.0,8.0,-15.0,64.0,-4.0,11.0,-975.0,93.0
8.0,-253.0,7.0,-14.0,64.0,-5.0,6.0,-975.0,99.0
10.0,-254.0,9.0,-13.0,62.0,-7.0,9.0,-980.0,98.0
7.0,-257.0,5.0,-13.0,62.0,-6.0,9.0,-977.0,95.0
10.0,-255.0,6.0,-13.0,63.0,-8.0,8.0,-976.0,97.0
7.0,-255.0,8.0,-13.0,62.0,-8.0,10.0,-978.0,95.0
8.0,-255.0,7.0,-12.0,61.0,-9.0,8.0,-977.0,96.0
11.0,-254.0,4.0,-13.0,62.0,-8.0,6.0,-974.0,96.0
9.0,-252.0,3.0,-14.0,61.0,-8.0,8.0,-976.0,96.0
7.0,-253.0,8.0,-14.0,62.0,-6.0,9.0,-977.0,96.0
8.0,-256.0,9.0,-13.0,62.0,-7.0,8.0,-977.0,97.0
9.0,-254.0,5.0,-14.0,63.0,-7.0,7.0,-975.0,98.0
11.0,-257.0,9.0,-17.0,63.0,-7.0,12.0,-977.0,96.0
11.0,-254.0,8.0,-15.0,64.0,-5.0,14.0,-975.0,97.0
10.0,-258.0,9.0,-14.0,65.0,-6.0,11.0,-978.0,98.0
10.0,-255.0,8.0,-15.0,65.0,-4.0,9.0,-986.0,95.0
11.0,-258.0,8.0,-15.0,66.0,-5.0,10.0,-976.0,98.0
11.0,-258.0,6.0,-14.0,66.0,-2.0,11.0,-976.0,101.0
9.0,-255.0,6.0,-14.0,66.0,-3.0,10.0,-986.0,98.0
10.0,-255.0,8.0,-14.0,67.0,-2.0,14.0,-980.0,96.0
10.0,-255.0,10.0,-14.0,67.0,-2.0,10.0,-977.0,100.0
11.0,-257.0,5.0,-15.0,67.0,-1.0,12.0,-977.0,94.0
10.0,-254.0,8.0,-14.0,67.0,-3.0,13.0,-979.0,97.0
9.0,-255.0,8.0,-16.0,68.0,1.0,10.0,-975.0,97.0
9.0,-254.0,6.0,-17.0,69.0,1.0,17.0,-977.0,98.0
9.0,-255.0,7.0,-18.0,69.0,3.0,12.0,-977.0,102.0
9.0,-254.0,8.0,-18.0,69.0,2.0,12.0,-977.0,96.0
9.0,-251.0,9.0,-20.0,68.0,2.0,10.0,-974.0,99.0
11.0,-256.0,9.0,-19.0,68.0,2.0,7.0,-978.0,97.0
8.0,-255.0,6.0,-18.0,67.0,2.0,8.0,-979.0,95.0
9.0,-256.0,6.0,-16.0,66.0,0.0,7.0,-986.0,99.0
8.0,-255.0,8.0,-18.0,65.0,0.0,5.0,-980.0,100.0
11.0,-252.0,4.0,-17.0,63.0,-1.0,8.0,-974.0,91.0
8.0,-255.0,8.0,-17.0,62.0,0.0,5.0,-973.0,99.0
7.0,-256.0,7.0,-18.0,60.0,-4.0,5.0,-974.0,94.0
10.0,-254.0,6.0,-17.0,59.0,-2.0,3.0,-975.0,91.0
9.0,-252.0,8.0,-16.0,59.0,-5.0,2.0,-976.0,95.0
9.0,-255.0,3.0,-16.0,59.0,-4.0,1.0,-972.0,93.0
7.0,-255.0,8.0,-16.0,57.0,-7.0,0.0,-976.0,92.0
7.0,-253.0,8.0,-18.0,56.0,-7.0,2.0,-973.0,90.0
5.0,-251.0,8.0,-18.0,56.0,-10.0,0.0,-973.0,92.0
5.0,-253.0,6.0,-17.0,56.0,-11.0,0.0,-970.0,93.0
7.0,-252.0,7.0,-17.0,57.0,-14.0,0.0,-976.0,88.0
9.0,-254.0,3.0,-18.0,57.0,-12.0,5.0,-974.0,92.0
5.0,-253.0,5.0,-20.0,58.0,-15.0,1.0,-976.0,94.0
7.0,-251.0,9.0,-20.0,57.0,-14.0,9.0,-969.0,90.0
11.0,-257.0,7.0,-20.0,56.0,-17.0,5.0,-975.0,92.0
10.0,-256.0,8.0,-19.0,59.0,-15.0,8.0,-974.0,93.0
8.0,-254.0,3.0,-20.0,58.0,-17.0,2.0,-978.0,90.0
7.0,-253.0,6.0,-20.0,60.0,-16.0,9.0,-974.0,90.0
9.0,-255.0,9.0,-20.0,61.0,-18.0,10.0,-977.0,92.0
7.0,-254.0,5.0,-20.0,60.0,-16.0,6.0,-979.0,92.0
13.0,-253.0,7.0,-20.0,60.0,-17.0,8.0,-982.0,91.0
9.0,-256.0,8.0,-20.0,61.0,-14.0,8.0,-979.0,90.0
8.0,-256.0,5.0,-18.0,61.0,-15.0,11.0,-981.0,96.0
7.0,-257.0,6.0,-18.0,60.0,-13.0,6.0,-985.0,95.0
8.0,-256.0,3.0,-17.0,59.0,-14.0,11.0,-986.0,91.0
8.0,-256.0,8.0,-17.0,60.0,-9.0,11.0,-987.0,92.0
9.0,-253.0,6.0,-17.0,59.0,-10.0,15.0,-982.0,96.0
9.0,-256.0,5.0,-15.0,59.0,-7.0,11.0,-986.0,92.0
8.0,-256.0,7.0,-15.0,60.0,-9.0,17.0,-975.0,92.0
12.0,-254.0,8.0,-15.0,59.0,-5.0,13.0,-980.0,96.0
11.0,-255.0,8.0,-15.0,60.0,-6.0,11.0,-975.0,96.0
7.0,-254.0,8.0,-17.0,60.0,-2.0,12.0,-975.0,94.0
11.0,-256.0,8.0,-17.0,62.0,-5.0,12.0,-979.0,99.0
11.0,-255.0,8.0,-15.0,60.0,-1.0,11.0,-978.0,99.0
13.0,-257.0,8.0,-14.0,62.0,-2.0,13.0,-978.0,96.0
9.0,-252.0,3.0,-14.0,61.0,0.0,9.0,-986.0,95.0
9.0,-253.0,5.0,-13.0,61.0,-2.0,13.0,-977.0,101.0
11.0,-257.0,5.0,-13.0,61.0,0.0,15.0,-980.0,100.0
8.0,-253.0,8.0,-12.0,59.0,-2.0,10.0,-978.0,100.0
9.0,-255.0,4.0,-12.0,59.0,0.0,12.0,-984.0,100.0
7.0,-255.0,7.0,-11.0,59.0,-2.0,8.0,-977.0,101.0
11.0,-255.0,7.0,-10.0,60.0,-1.0,14.0,-988.0,99.0
7.0,-254.0,8.0,-8.0,59.0,-6.0,9.0,-977.0,98.0
9.0,-255.0,9.0,-7.0,58.0,-4.0,11.0,-972.0,98.0
7.0,-254.0,4.0,-7.0,59.0,-10.0,6.0,-971.0,101.0
11.0,-253.0,9.0,-8.0,60.0,-9.0,6.0,-972.0,94.0
8.0,-250.0,7.0,-11.0,57.0,-12.0,10.0,-971.0,99.0
8.0,-253.0,7.0,-11.0,59.0,-12.0,5.0,-972.0,91.0
10.0,-256.0,8.0,-14.0,58.0,-13.0,11.0,-967.0,96.0
12.0,-256.0,8.0,-15.0,58.0,-11.0,9.0,-975.0,95.0
7.0,-252.0,5.0,-16.0,59.0,-13.0,12.0,-978.0,95.0
10.0,-253.0,8.0,-17.0,57.0,-12.0,10.0,-984.0,93.0
9.0,-257.0,7.0,-17.0,58.0,-12.0,7.0,-986.0,96.0
11.0,-255.0,4.0,-18.0,58.0,-9.0,7.0,-992.0,96.0
12.0,-257.0,7.0,-17.0,57.0,-11.0,7.0,-992.0,94.0
21.0,-259.0,17.0,-15.0,58.0,-9.0,9.0,-988.0,96.0
8.0,-253.0,-5.0,-13.0,58.0,-11.0,13.0,-993.0,97.0
13.0,-259.0,15.0,-12.0,57.0,-7.0,7.0,-995.0,95.0
9.0,-253.0,12.0,-9.0,57.0,-9.0,10.0,-992.0,95.0
-2.0,-258.0,11.0,-7.0,57.0,-7.0,12.0,-993.0,96.0
11.0,-256.0,7.0,-6.0,57.0,-8.0,11.0,-987.0,94.0
10.0,-257.0,8.0,-3.0,58.0,-5.0,13.0,-978.0,91.0
8.0,-253.0,5.0,-4.0,59.0,-6.0,13.0,-976.0,90.0
13.0,-255.0,7.0,-5.0,59.0,-3.0,14.0,-988.0,88.0
9.0,-252.0,5.0,-8.0,58.0,-6.0,12.0,-982.0,92.0
11.0,-252.0,5.0,-8.0,59.0,-4.0,11.0,-976.0,90.0
11.0,-253.0,8.0,-11.0,60.0,-6.0,7.0,-972.0,91.0
8.0,-251.0,5.0,-12.0,59.0,-4.0,9.0,-972.0,91.0
9.0,-256.0,8.0,-12.0,59.0,-9.0,9.0,-972.0,94.0
9.0,-256.0,9.0,-12.0,58.0,-8.0,6.0,-975.0,93.0
7.0,-256.0,8.0,-12.0,58.0,-11.0,9.0,-978.0,94.0
7.0,-252.0,8.0,-13.0,58.0,-9.0,6.0,-978.0,98.0
9.0,-254.0,9.0,-13.0,59.0,-12.0,4.0,-972.0,96.0
8.0,-255.0,8.0,-13.0,58.0,-10.0,6.0,-981.0,97.0
7.0,-253.0,8.0,-13.0,59.0,-12.0,6.0,-974.0,99.0
6.0,-250.0,9.0,-11.0,60.0,-9.0,7.0,-974.0,101.0
10.0,-254.0,8.0,-10.0,61.0,-11.0,7.0,-976.0,99.0
11.0,-255.0,6.0,-11.0,62.0,-8.0,10.0,-970.0,99.0
8.0,-250.0,9.0,-10.0,62.0,-10.0,9.0,-976.0,102.0
8.0,-253.0,8.0,-9.0,61.0,-9.0,8.0,-976.0,100.0
9.0,-255.0,7.0,-11.0,61.0,-11.0,9.0,-979.0,97.0
8.0,-254.0,7.0,-13.0,62.0,-8.0,14.0,-977.0,95.0
10.0,-255.0,2.0,-13.0,62.0,-10.0,8.0,-975.0,98.0
10.0,-256.0,12.0,-14.0,61.0,-7.0,14.0,-976.0,92.0
10.0,-255.0,8.0,-14.0,61.0,-10.0,10.0,-986.0,99.0
9.0,-254.0,9.0,-16.0,62.0,-7.0,12.0,-978.0,97.0
10.0,-255.0,7.0,-17.0,62.0,-8.0,10.0,-982.0,99.0
8.0,-255.0,7.0,-17.0,63.0,-6.0,11.0,-992.0,99.0
10.0,-255.0,9.0,-18.0,63.0,-8.0,11.0,-982.0,95.0
11.0,-258.0,8.0,-19.0,63.0,-7.0,9.0,-986.0,92.0
11.0,-256.0,9.0,-20.0,64.0,-9.0,10.0,-986.0,94.0
8.0,-255.0,8.0,-19.0,64.0,-8.0,9.0,-983.0,93.0
10.0,-255.0,9.0,-19.0,64.0,-11.0,12.0,-983.0,91.0
9.0,-256.0,8.0,-17.0,64.0,-9.0,10.0,-987.0,94.0
8.0,-258.0,8.0,-17.0,62.0,-11.0,8.0,-980.0,93.0
10.0,-256.0,8.0,-13.0,62.0,-8.0,10.0,-976.0,96.0
10.0,-252.0,7.0,-12.0,60.0,-11.0,13.0,-976.0,92.0
9.0,-256.0,3.0,-12.0,61.0,-9.0,12.0,-975.0,94.0
9.0,-253.0,8.0,-12.0,60.0,-9.0,9.0,-979.0,96.0
8.0,-255.0,6.0,-12.0,59.0,-7.0,10.0,-972.0,95.0
8.0,-252.0,5.0,-13.0,58.0,-8.0,13.0,-974.0,96.0
11.0,-254.0,4.0,-15.0,57.0,-5.0,10.0,-974.0,91.0
11.0,-255.0,7.0,-14.0,57.0,-5.0,11.0,-971.0,95.0
10.0,-255.0,4.0,-15.0,55.0,-4.0,16.0,-974.0,96.0
10.0,-254.0,6.0,-17.0,54.0,-6.0,9.0,-972.0,97.0
8.0,-253.0,9.0,-19.0,54.0,-3.0,14.0,-975.0,97.0
10.0,-254.0,7.0,-20.0,51.0,-7.0,7.0,-974.0,95.0
10.0,-255.0,6.0,-18.0,50.0,-4.0,11.0,-975.0,100.0
11.0,-257.0,8.0,-19.0,52.0,-8.0,11.0,-979.0,95.0
9.0,-256.0,5.0,-18.0,52.0,-6.0,5.0,-977.0,93.0
10.0,-255.0,4.0,-18.0,52.0,-9.0,5.0,-979.0,91.0
8.0,-253.0,7.0,-18.0,53.0,-8.0,9.0,-975.0,94.0
10.0,-257.0,6.0,-20.0,53.0,-10.0,10.0,-979.0,93.0
11.0,-256.0,5.0,-20.0,54.0,-10.0,11.0,-971.0,97.0
11.0,-256.0,5.0,-23.0,55.0,-13.0,10.0,-980.0,90.0
11.0,-258.0,8.0,-23.0,54.0,-11.0,11.0,-981.0,94.0
8.0,-255.0,8.0,-23.0,53.0,-14.0,11.0,-973.0,94.0
11.0,-253.0,9.0,-24.0,52.0,-12.0,9.0,-978.0,98.0
8.0,-255.0,8.0,-23.0,52.0,-15.0,11.0,-983.0,97.0
10.0,-253.0,3.0,-23.0,51.0,-15.0,9.0,-974.0,98.0
11.0,-252.0,8.0,-24.0,52.0,-18.0,15.0,-974.0,96.0
9.0,-254.0,8.0,-23.0,50.0,-17.0,10.0,-973.0,96.0
11.0,-256.0,6.0,-24.0,50.0,-18.0,10.0,-975.0,94.0
11.0,-255.0,7.0,-25.0,52.0,-16.0,13.0,-977.0,95.0
12.0,-257.0,8.0,-27.0,52.0,-17.0,13.0,-976.0,94.0
11.0,-254.0,4.0,-28.0,52.0,-15.0,13.0,-978.0,102.0
11.0,-253.0,6.0,-29.0,52.0,-17.0,14.0,-977.0,94.0
9.0,-255.0,8.0,-29.0,53.0,-15.0,12.0,-976.0,95.0
10.0,-254.0,8.0,-29.0,53.0,-16.0,14.0,-976.0,96.0
8.0,-252.0,4.0,-29.0,56.0,-14.0,13.0,-983.0,93.0
12.0,-254.0,7.0,-28.0,58.0,-14.0,14.0,-981.0,97.0
12.0,-254.0,8.0,-28.0,60.0,-11.0,16.0,-977.0,96.0
9.0,-254.0,7.0,-26.0,61.0,-12.0,15.0,-985.0,93.0
8.0,-257.0,8.0,-26.0,61.0,-9.0,14.0,-980.0,93.0
10.0,-255.0,2.0,-26.0,64.0,-10.0,16.0,-980.0,99.0
11.0,-257.0,4.0,-25.0,64.0,-8.0,15.0,-977.0,94.0
13.0,-257.0,6.0,-26.0,66.0,-8.0,15.0,-978.0,96.0
10.0,-253.0,8.0,-25.0,66.0,-7.0,16.0,-979.0,97.0
11.0,-256.0,8.0,-25.0,65.0,-6.0,13.0,-985.0,98.0
12.0,-255.0,8.0,-25.0,65.0,-4.0,13.0,-976.0,93.0
9.0,-257.0,8.0,-25.0,65.0,-5.0,16.0,-977.0,96.0
11.0,-254.0,7.0,-24.0,64.0,-3.0,17.0,-986.0,94.0
14.0,-256.0,6.0,-24.0,62.0,-3.0,15.0,-978.0,97.0
10.0,-254.0,8.0,-25.0,63.0,-1.0,16.0,-979.0,95.0
7.0,-253.0,8.0,-26.0,62.0,0.0,11.0,-974.0,90.0
10.0,-256.0,4.0,-24.0,61.0,2.0,14.0,-977.0,90.0
11.0,-252.0,5.0,-24.0,60.0,0.0,15.0,-976.0,97.0
11.0,-257.0,6.0,-22.0,60.0,1.0,12.0,-972.0,96.0
9.0,-255.0,2.0,-21.0,59.0,1.0,11.0,-976.0,92.0
12.0,-254.0,8.0,-21.0,60.0,3.0,15.0,-974.0,94.0
9.0,-254.0,6.0,-21.0,59.0,0.0,14.0,-977.0,94.0
12.0,-252.0,5.0,-21.0,59.0,3.0,15.0,-974.0,94.0
10.0,-255.0,5.0,-21.0,59.0,1.0,13.0,-977.0,94.0
9.0,-255.0,5.0,-20.0,58.0,1.0,10.0,-973.0,90.0
6.0,-254.0,3.0,-22.0,58.0,0.0,11.0,-970.0,88.0
7.0,-252.0,5.0,-24.0,58.0,-1.0,10.0,-969.0,90.0
8.0,-256.0,8.0,-26.0,57.0,-3.0,11.0,-973.0,92.0
10.0,-256.0,8.0,-26.0,57.0,-3.0,12.0,-974.0,94.0
10.0,-254.0,8.0,-27.0,56.0,-4.0,12.0,-971.0,91.0
11.0,-254.0,5.0,-28.0,56.0,-3.0,9.0,-975.0,93.0
9.0,-252.0,8.0,-28.0,54.0,-6.0,7.0,-976.0,95.0
12.0,-253.0,6.0,-29.0,54.0,-7.0,9.0,-976.0,93.0
8.0,-251.0,7.0,-31.0,52.0,-7.0,11.0,-973.0,92.0
10.0,-258.0,7.0,-33.0,51.0,-8.0,6.0,-978.0,89.0
9.0,-254.0,9.0,-33.0,51.0,-10.0,8.0,-985.0,94.0
11.0,-258.0,7.0,-32.0,50.0,-11.0,10.0,-977.0,91.0
7.0,-256.0,8.0,-34.0,49.0,-12.0,5.0,-984.0,90.0
9.0,-255.0,7.0,-33.0,49.0,-14.0,7.0,-977.0,91.0
9.0,-255.0,7.0,-33.0,50.0,-15.0,10.0,-983.0,89.0
8.0,-255.0,8.0,-33.0,50.0,-15.0,10.0,-986.0,90.0
9.0,-253.0,7.0,-33.0,49.0,-16.0,11.0,-974.0,91.0
9.0,-253.0,5.0,-33.0,49.0,-16.0,10.0,-978.0,90.0
12.0,-257.0,8.0,-35.0,49.0,-16.0,6.0,-975.0,91.0
11.0,-258.0,6.0,-34.0,49.0,-15.0,10.0,-975.0,88.0
12.0,-255.0,5.0,-35.0,50.0,-16.0,9.0,-979.0,89.0
10.0,-252.0,5.0,-35.0,49.0,-15.0,11.0,-975.0,90.0
10.0,-254.0,6.0,-36.0,49.0,-15.0,11.0,-977.0,90.0
13.0,-257.0,4.0,-37.0,48.0,-14.0,11.0,-974.0,89.0
11.0,-255.0,5.0,-38.0,51.0,-14.0,9.0,-977.0,87.0
12.0,-256.0,7.0,-37.0,50.0,-15.0,11.0,-992.0,87.0
9.0,-255.0,6.0,-39.0,52.0,-15.0,11.0,-975.0,90.0
12.0,-254.0,4.0,-38.0,52.0,-16.0,10.0,-976.0,91.0
13.0,-254.0,7.0,-38.0,53.0,-14.0,11.0,-977.0,86.0
9.0,-251.0,7.0,-39.0,52.0,-15.0,11.0,-973.0,91.0
8.0,-255.0,6.0,-40.0,53.0,-14.0,13.0,-982.0,89.0
9.0,-254.0,7.0,-40.0,52.0,-15.0,16.0,-979.0,91.0
12.0,-253.0,7.0,-40.0,53.0,-14.0,14.0,-973.0,92.0
10.0,-252.0,8.0,-41.0,54.0,-13.0,16.0,-977.0,89.0
10.0,-254.0,8.0,-41.0,53.0,-10.0,15.0,-981.0,86.0
14.0,-256.0,4.0,-40.0,55.0,-9.0,17.0,-979.0,90.0
13.0,-256.0,6.0,-39.0,54.0,-8.0,17.0,-989.0,89.0
12.0,-256.0,2.0,-38.0,55.0,-8.0,15.0,-986.0,90.0
11.0,-256.0,5.0,-35.0,54.0,-6.0,18.0,-991.0,88.0
13.0,-257.0,8.0,-36.0,53.0,-5.0,16.0,-993.0,92.0
13.0,-255.0,8.0,-36.0,54.0,-3.0,18.0,-977.0,89.0
14.0,-255.0,5.0,-37.0,55.0,-3.0,20.0,-989.0,94.0
10.0,-256.0,7.0,-39.0,55.0,-3.0,16.0,-976.0,94.0
14.0,-258.0,7.0,-40.0,54.0,-3.0,19.0,-986.0,92.0
10.0,-255.0,6.0,-43.0,53.0,-3.0,17.0,-988.0,88.0
11.0,-255.0,7.0,-44.0,52.0,-2.0,16.0,-980.0,95.0
11.0,-255.0,4.0,-43.0,53.0,-2.0,16.0,-982.0,91.0
11.0,-255.0,3.0,-44.0,50.0,-2.0,20.0,-978.0,87.0
11.0,-256.0,6.0,-43.0,53.0,-1.0,17.0,-976.0,89.0
10.0,-254.0,6.0,-42.0,53.0,-2.0,20.0,-982.0,86.0
12.0,-254.0,8.0,-40.0,54.0,-3.0,21.0,-979.0,86.0
11.0,-255.0,0.0,-41.0,54.0,-5.0,17.0,-978.0,89.0
11.0,-255.0,4.0,-39.0,55.0,-4.0,15.0,-977.0,90.0
8.0,-255.0,9.0,-38.0,55.0,-6.0,14.0,-978.0,89.0
10.0,-257.0,6.0,-38.0,55.0,-5.0,12.0,-981.0,91.0
12.0,-254.0,8.0,-36.0,55.0,-5.0,14.0,-987.0,87.0
10.0,-255.0,5.0,-35.0,56.0,-3.0,15.0,-987.0,87.0
8.0,-255.0,7.0,-34.0,57.0,-2.0,16.0,-985.0,87.0
9.0,-253.0,4.0,-33.0,58.0,2.0,13.0,-978.0,86.0
8.0,-250.0,0.0,-32.0,58.0,2.0,12.0,-979.0,87.0
11.0,-253.0,7.0,-31.0,59.0,7.0,9.0,-974.0,88.0
12.0,-254.0,2.0,-30.0,62.0,6.0,15.0,-975.0,85.0
12.0,-255.0,5.0,-29.0,60.0,10.0,15.0,-974.0,85.0
8.0,-254.0,5.0,-27.0,62.0,12.0,19.0,-981.0,83.0
11.0,-252.0,2.0,-28.0,62.0,14.0,17.0,-976.0,83.0
12.0,-254.0,5.0,-27.0,62.0,14.0,18.0,-972.0,85.0
8.0,-256.0,6.0,-26.0,60.0,14.0,18.0,-975.0,85.0
11.0,-254.0,8.0,-26.0,57.0,14.0,16.0,-977.0,86.0
9.0,-253.0,5.0,-25.0,56.0,16.0,19.0,-977.0,87.0
10.0,-252.0,3.0,-27.0,53.0,14.0,14.0,-971.0,83.0
12.0,-253.0,3.0,-29.0,50.0,14.0,12.0,-972.0,90.0
9.0,-251.0,4.0,-30.0,50.0,10.0,13.0,-973.0,85.0
7.0,-253.0,6.0,-32.0,46.0,10.0,13.0,-973.0,83.0
12.0,-256.0,6.0,-35.0,45.0,6.0,10.0,-973.0,84.0
10.0,-252.0,4.0,-38.0,43.0,4.0,9.0,-972.0,80.0
10.0,-251.0,2.0,-40.0,42.0,2.0,11.0,-974.0,83.0
8.0,-254.0,5.0,-44.0,43.0,2.0,6.0,-972.0,84.0
9.0,-254.0,5.0,-47.0,40.0,-2.0,5.0,-971.0,84.0
6.0,-252.0,3.0,-50.0,39.0,-3.0,9.0,-976.0,80.0
6.0,-255.0,4.0,-52.0,37.0,-7.0,10.0,-974.0,80.0
10.0,-254.0,-1.0,-52.0,37.0,-6.0,9.0,-976.0,79.0
8.0,-254.0,2.0,-51.0,35.0,-10.0,8.0,-977.0,77.0
9.0,-255.0,2.0,-51.0,35.0,-8.0,9.0,-969.0,69.0
11.0,-256.0,1.0,-51.0,35.0,-13.0,7.0,-981.0,73.0
8.0,-255.0,0.0,-51.0,36.0,-13.0,5.0,-974.0,71.0
8.0,-254.0,1.0,-53.0,36.0,-16.0,3.0,-975.0,71.0
8.0,-252.0,-2.0,-52.0,37.0,-15.0,8.0,-974.0,69.0
9.0,-257.0,-1.0,-54.0,39.0,-17.0,8.0,-979.0,75.0
8.0,-253.0,0.0,-53.0,39.0,-17.0,10.0,-973.0,75.0
10.0,-256.0,-1.0,-55.0,42.0,-20.0,8.0,-974.0,72.0
9.0,-253.0,1.0,-55.0,43.0,-19.0,10.0,-984.0,74.0
9.0,-253.0,1.0,-55.0,47.0,-22.0,14.0,-978.0,76.0
11.0,-255.0,-2.0,-56.0,51.0,-20.0,12.0,-974.0,76.0
12.0,-253.0,-1.0,-60.0,54.0,-22.0,17.0,-974.0,74.0
10.0,-253.0,3.0,-63.0,58.0,-19.0,14.0,-971.0,81.0
10.0,-251.0,3.0,-68.0,64.0,-18.0,17.0,-970.0,81.0
12.0,-254.0,4.0,-73.0,68.0,-14.0,18.0,-970.0,85.0
14.0,-252.0,1.0,-79.0,73.0,-13.0,26.0,-972.0,85.0
13.0,-253.0,7.0,-84.0,78.0,-7.0,24.0,-975.0,91.0
13.0,-250.0,7.0,-90.0,79.0,-7.0,31.0,-974.0,95.0
14.0,-254.0,6.0,-96.0,79.0,-1.0,22.0,-974.0,94.0
17.0,-254.0,7.0,-102.0,76.0,2.0,27.0,-974.0,90.0
10.0,-252.0,5.0,-107.0,72.0,9.0,26.0,-975.0,93.0
14.0,-254.0,9.0,-113.0,68.0,9.0,25.0,-977.0,91.0
12.0,-253.0,7.0,-117.0,64.0,15.0,30.0,-974.0,94.0
12.0,-253.0,3.0,-119.0,61.0,15.0,20.0,-974.0,95.0
12.0,-252.0,8.0,-123.0,57.0,18.0,19.0,-974.0,91.0
11.0,-254.0,7.0,-125.0,51.0,17.0,18.0,-974.0,93.0
11.0,-255.0,3.0,-129.0,43.0,16.0,16.0,-983.0,92.0
11.0,-257.0,8.0,-128.0,36.0,12.0,9.0,-980.0,91.0
12.0,-257.0,8.0,-125.0,29.0,12.0,13.0,-996.0,90.0
8.0,-259.0,8.0,-121.0,21.0,4.0,8.0,-1000.0,90.0
7.0,-259.0,8.0,-115.0,16.0,1.0,4.0,-1001.0,89.0
8.0,-259.0,2.0,-108.0,11.0,-4.0,4.0,-1002.0,83.0
9.0,-258.0,1.0,-101.0,8.0,-5.0,10.0,-997.0,75.0
12.0,-259.0,0.0,-93.0,7.0,-10.0,4.0,-999.0,75.0
9.0,-260.0,4.0,-82.0,8.0,-11.0,4.0,-1006.0,72.0
8.0,-260.0,3.0,-71.0,11.0,-17.0,7.0,-1006.0,75.0
8.0,-262.0,5.0,-55.0,15.0,-22.0,6.0,-1012.0,74.0
13.0,-262.0,2.0,-39.0,22.0,-29.0,5.0,-1010.0,74.0
7.0,-261.0,1.0,-24.0,28.0,-31.0,8.0,-1012.0,78.0
7.0,-262.0,2.0,-12.0,37.0,-38.0,6.0,-1013.0,73.0
10.0,-260.0,-1.0,1.0,45.0,-38.0,3.0,-1018.0,73.0
9.0,-262.0,2.0,10.0,56.0,-45.0,2.0,-1013.0,69.0
9.0,-260.0,-2.0,20.0,65.0,-44.0,1.0,-1016.0,74.0
10.0,-260.0,7.0,26.0,73.0,-49.0,1.0,-1012.0,67.0
7.0,-260.0,-1.0,31.0,81.0,-46.0,5.0,-1006.0,69.0
7.0,-260.0,-1.0,33.0,86.0,-48.0,3.0,-1003.0,71.0
9.0,-256.0,3.0,37.0,92.0,-44.0,4.0,-1003.0,71.0
8.0,-260.0,0.0,37.0,91.0,-46.0,2.0,-1001.0,75.0
8.0,-258.0,1.0,39.0,90.0,-45.0,2.0,-996.0,75.0
6.0,-254.0,2.0,39.0,87.0,-47.0,4.0,-987.0,79.0
8.0,-254.0,1.0,38.0,85.0,-43.0,2.0,-982.0,73.0
