acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-249.0,-31.0,238.0,-188.0,-204.0,3.0,-954.0,-45.0
5.0,-249.0,-26.0,249.0,-174.0,-206.0,-1.0,-957.0,-32.0
4.0,-250.0,-24.0,258.0,-166.0,-210.0,-5.0,-969.0,-16.0
4.0,-252.0,-20.0,263.0,-160.0,-210.0,-12.0,-971.0,-11.0
1.0,-252.0,-18.0,262.0,-156.0,-214.0,-18.0,-975.0,-5.0
-4.0,-253.0,-21.0,253.0,-157.0,-210.0,-31.0,-979.0,-8.0
-5.0,-257.0,-22.0,235.0,-161.0,-209.0,-42.0,-976.0,-17.0
-10.0,-252.0,-24.0,209.0,-165.0,-202.0,-61.0,-973.0,-32.0
-14.0,-248.0,-36.0,173.0,-170.0,-197.0,-77.0,-968.0,-64.0
-16.0,-248.0,-46.0,125.0,-172.0,-188.0,-87.0,-961.0,-99.0
-17.0,-247.0,-55.0,60.0,-170.0,-184.0,-102.0,-965.0,-135.0
-23.0,-252.0,-64.0,-20.0,-160.0,-181.0,-112.0,-980.0,-187.0
-23.0,-259.0,-73.0,-115.0,-140.0,-185.0,-122.0,-1018.0,-220.0
-22.0,-269.0,-78.0,-217.0,-114.0,-190.0,-118.0,-1055.0,-241.0
-19.0,-278.0,-82.0,-315.0,-86.0,-212.0,-112.0,-1098.0,-252.0
-17.0,-291.0,-81.0,-398.0,-45.0,-238.0,-107.0,-1138.0,-253.0
-10.0,-304.0,-82.0,-466.0,-3.0,-272.0,-83.0,-1176.0,-256.0
-5.0,-315.0,-82.0,-494.0,44.0,-308.0,-60.0,-1215.0,-254.0
-2.0,-324.0,-83.0,-497.0,94.0,-348.0,-34.0,-1251.0,-266.0
8.0,-334.0,-87.0,-481.0,146.0,-384.0,-18.0,-1273.0,-274.0
11.0,-336.0,-93.0,-442.0,194.0,-419.0,4.0,-1296.0,-290.0
19.0,-342.0,-98.0,-386.0,240.0,-447.0,26.0,-1320.0,-316.0
22.0,-345.0,-103.0,-316.0,282.0,-473.0,49.0,-1327.0,-334.0
27.0,-341.0,-110.0,-244.0,316.0,-489.0,61.0,-1326.0,-356.0
22.0,-339.0,-115.0,-172.0,341.0,-503.0,60.0,-1319.0,-388.0
21.0,-335.0,-119.0,-109.0,353.0,-500.0,54.0,-1290.0,-408.0
17.0,-331.0,-123.0,-45.0,348.0,-495.0,33.0,-1275.0,-426.0
9.0,-326.0,-123.0,2.0,321.0,-475.0,18.0,-1260.0,-441.0
1.0,-319.0,-129.0,40.0,282.0,-444.0,-16.0,-1236.0,-444.0
-11.0,-313.0,-131.0,71.0,223.0,-400.0,-58.0,-1205.0,-452.0
-19.0,-303.0,-129.0,94.0,148.0,-350.0,-104.0,-1173.0,-457.0
-33.0,-293.0,-131.0,108.0,65.0,-286.0,-147.0,-1136.0,-461.0
-49.0,-282.0,-133.0,112.0,-28.0,-225.0,-200.0,-1106.0,-463.0
-59.0,-274.0,-131.0,104.0,-121.0,-164.0,-238.0,-1067.0,-462.0
-66.0,-261.0,-133.0,89.0,-215.0,-113.0,-276.0,-1039.0,-477.0
-76.0,-255.0,-139.0,67.0,-302.0,-63.0,-300.0,-1006.0,-498.0
-82.0,-248.0,-141.0,34.0,-385.0,-16.0,-337.0,-966.0,-513.0
-89.0,-237.0,-147.0,-17.0,-478.0,19.0,-365.0,-934.0,-526.0
-96.0,-230.0,-149.0,-60.0,-549.0,47.0,-389.0,-886.0,-552.0
-97.0,-219.0,-156.0,-97.0,-617.0,70.0,-402.0,-856.0,-551.0
-99.0,-209.0,-157.0,-124.0,-680.0,81.0,-415.0,-817.0,-563.0
-104.0,-197.0,-159.0,-147.0,-732.0,84.0,-415.0,-781.0,-557.0
-97.0,-192.0,-155.0,-159.0,-770.0,75.0,-394.0,-738.0,-555.0
-90.0,-182.0,-153.0,-168.0,-796.0,53.0,-380.0,-700.0,-546.0
-87.0,-164.0,-150.0,-170.0,-807.0,16.0,-351.0,-665.0,-529.0
-75.0,-165.0,-146.0,-171.0,-810.0,-24.0,-332.0,-637.0,-513.0
-71.0,-157.0,-138.0,-171.0,-801.0,-72.0,-292.0,-606.0,-499.0
-63.0,-149.0,-135.0,-169.0,-780.0,-125.0,-258.0,-592.0,-493.0
-53.0,-149.0,-138.0,-164.0,-756.0,-174.0,-228.0,-593.0,-482.0
-42.0,-155.0,-131.0,-163.0,-731.0,-216.0,-195.0,-595.0,-465.0
-35.0,-160.0,-128.0,-169.0,-700.0,-255.0,-164.0,-629.0,-452.0
-25.0,-171.0,-125.0,-184.0,-675.0,-287.0,-125.0,-665.0,-440.0
-17.0,-183.0,-123.0,-200.0,-652.0,-319.0,-93.0,-702.0,-427.0
-11.0,-191.0,-122.0,-221.0,-631.0,-341.0,-70.0,-748.0,-411.0
-4.0,-202.0,-120.0,-239.0,-614.0,-358.0,-44.0,-802.0,-402.0
0.0,-219.0,-118.0,-255.0,-599.0,-362.0,-18.0,-853.0,-396.0
6.0,-233.0,-115.0,-274.0,-591.0,-360.0,0.0,-905.0,-391.0
11.0,-248.0,-116.0,-292.0,-587.0,-337.0,13.0,-959.0,-388.0
15.0,-262.0,-116.0,-311.0,-584.0,-310.0,23.0,-1017.0,-391.0
18.0,-276.0,-114.0,-329.0,-583.0,-272.0,44.0,-1064.0,-387.0
22.0,-285.0,-116.0,-346.0,-580.0,-230.0,54.0,-1106.0,-388.0
21.0,-293.0,-113.0,-362.0,-576.0,-176.0,52.0,-1144.0,-390.0
22.0,-298.0,-113.0,-376.0,-572.0,-122.0,48.0,-1167.0,-395.0
18.0,-304.0,-119.0,-388.0,-564.0,-62.0,43.0,-1181.0,-395.0
14.0,-302.0,-117.0,-399.0,-555.0,-7.0,26.0,-1183.0,-402.0
10.0,-300.0,-118.0,-401.0,-547.0,49.0,14.0,-1165.0,-407.0
4.0,-297.0,-120.0,-395.0,-538.0,98.0,-2.0,-1145.0,-407.0
2.0,-286.0,-118.0,-375.0,-529.0,145.0,-18.0,-1118.0,-407.0
-4.0,-276.0,-117.0,-341.0,-516.0,183.0,-36.0,-1080.0,-403.0
-6.0,-270.0,-120.0,-291.0,-503.0,208.0,-55.0,-1045.0,-398.0
-10.0,-261.0,-111.0,-245.0,-488.0,219.0,-64.0,-1005.0,-394.0
-12.0,-249.0,-110.0,-201.0,-466.0,220.0,-74.0,-959.0,-379.0
-12.0,-240.0,-108.0,-159.0,-439.0,207.0,-79.0,-925.0,-366.0
-12.0,-227.0,-105.0,-123.0,-409.0,192.0,-91.0,-886.0,-359.0
-16.0,-216.0,-105.0,-92.0,-373.0,163.0,-89.0,-849.0,-340.0
-13.0,-204.0,-99.0,-67.0,-336.0,135.0,-84.0,-812.0,-327.0
-15.0,-198.0,-95.0,-49.0,-298.0,103.0,-81.0,-787.0,-316.0
-13.0,-193.0,-88.0,-32.0,-263.0,77.0,-89.0,-746.0,-290.0
-13.0,-191.0,-86.0,-20.0,-230.0,49.0,-83.0,-727.0,-288.0
-16.0,-183.0,-81.0,-14.0,-194.0,30.0,-82.0,-715.0,-284.0
-12.0,-184.0,-83.0,-9.0,-166.0,18.0,-82.0,-713.0,-269.0
-12.0,-184.0,-80.0,-11.0,-143.0,16.0,-78.0,-711.0,-256.0
-12.0,-186.0,-78.0,-13.0,-125.0,18.0,-68.0,-719.0,-251.0
-9.0,-192.0,-78.0,-20.0,-112.0,28.0,-65.0,-732.0,-247.0
-10.0,-193.0,-79.0,-31.0,-100.0,38.0,-60.0,-744.0,-239.0
-10.0,-196.0,-74.0,-47.0,-94.0,56.0,-62.0,-761.0,-238.0
-9.0,-203.0,-74.0,-65.0,-88.0,71.0,-60.0,-789.0,-240.0
-11.0,-206.0,-77.0,-88.0,-85.0,96.0,-62.0,-810.0,-238.0
-11.0,-213.0,-77.0,-113.0,-85.0,122.0,-66.0,-832.0,-238.0
-12.0,-219.0,-79.0,-136.0,-88.0,156.0,-76.0,-853.0,-238.0
-12.0,-225.0,-73.0,-167.0,-90.0,184.0,-86.0,-877.0,-230.0
-12.0,-233.0,-76.0,-189.0,-87.0,213.0,-90.0,-895.0,-225.0
-15.0,-233.0,-71.0,-209.0,-81.0,239.0,-89.0,-912.0,-220.0
-15.0,-240.0,-72.0,-220.0,-71.0,266.0,-93.0,-925.0,-213.0
-15.0,-243.0,-71.0,-226.0,-57.0,285.0,-92.0,-937.0,-208.0
-12.0,-244.0,-68.0,-222.0,-37.0,301.0,-93.0,-952.0,-197.0
-12.0,-249.0,-63.0,-213.0,-14.0,311.0,-87.0,-951.0,-189.0
-12.0,-247.0,-63.0,-195.0,12.0,317.0,-86.0,-951.0,-175.0
-12.0,-250.0,-58.0,-170.0,38.0,312.0,-81.0,-949.0,-169.0
-12.0,-249.0,-57.0,-142.0,69.0,307.0,-77.0,-943.0,-159.0
-6.0,-233.0,-61.0,-108.0,106.0,287.0,-76.0,-931.0,-150.0
-28.0,-236.0,-65.0,-66.0,135.0,270.0,-72.0,-923.0,-140.0
-12.0,-239.0,-39.0,-33.0,163.0,249.0,-73.0,-917.0,-140.0
-10.0,-217.0,-50.0,-2.0,189.0,229.0,-70.0,-907.0,-127.0
-3.0,-232.0,-50.0,26.0,213.0,204.0,-69.0,-895.0,-127.0
-7.0,-212.0,-53.0,51.0,232.0,183.0,-69.0,-879.0,-116.0
-12.0,-224.0,-44.0,75.0,248.0,160.0,-78.0,-873.0,-106.0
-12.0,-220.0,-41.0,98.0,262.0,143.0,-78.0,-858.0,-100.0
-12.0,-219.0,-41.0,120.0,272.0,122.0,-87.0,-850.0,-93.0
-15.0,-218.0,-45.0,138.0,280.0,108.0,-93.0,-843.0,-86.0
-17.0,-207.0,-39.0,152.0,286.0,91.0,-98.0,-839.0,-83.0
-20.0,-215.0,-39.0,163.0,290.0,79.0,-105.0,-830.0,-85.0
-23.0,-215.0,-40.0,169.0,290.0,66.0,-106.0,-829.0,-79.0
-22.0,-211.0,-39.0,175.0,290.0,55.0,-121.0,-829.0,-81.0
-25.0,-213.0,-40.0,178.0,289.0,45.0,-119.0,-826.0,-81.0
-23.0,-212.0,-42.0,181.0,288.0,37.0,-119.0,-825.0,-81.0
-25.0,-214.0,-42.0,178.0,285.0,28.0,-123.0,-826.0,-90.0
-26.0,-213.0,-42.0,170.0,281.0,22.0,-124.0,-833.0,-97.0
-27.0,-214.0,-49.0,152.0,274.0,14.0,-128.0,-840.0,-108.0
-25.0,-218.0,-47.0,127.0,269.0,11.0,-133.0,-840.0,-126.0
-28.0,-218.0,-55.0,97.0,268.0,7.0,-138.0,-849.0,-138.0
-30.0,-221.0,-53.0,61.0,272.0,14.0,-143.0,-857.0,-151.0
-29.0,-224.0,-56.0,18.0,279.0,23.0,-150.0,-867.0,-153.0
-32.0,-228.0,-58.0,-13.0,282.0,36.0,-142.0,-882.0,-163.0
-30.0,-230.0,-57.0,-36.0,282.0,49.0,-142.0,-901.0,-156.0
-30.0,-236.0,-56.0,-49.0,277.0,64.0,-130.0,-912.0,-156.0
-27.0,-238.0,-55.0,-56.0,271.0,78.0,-126.0,-932.0,-152.0
-24.0,-250.0,-53.0,-52.0,258.0,91.0,-117.0,-955.0,-144.0
-20.0,-256.0,-52.0,-41.0,242.0,101.0,-109.0,-976.0,-134.0
-20.0,-262.0,-49.0,-26.0,221.0,114.0,-99.0,-1011.0,-132.0
-13.0,-266.0,-52.0,-7.0,198.0,125.0,-88.0,-1031.0,-130.0
-13.0,-269.0,-52.0,13.0,172.0,141.0,-77.0,-1053.0,-135.0
-12.0,-273.0,-51.0,31.0,144.0,160.0,-82.0,-1067.0,-131.0
-15.0,-276.0,-48.0,52.0,126.0,179.0,-83.0,-1072.0,-136.0
-15.0,-280.0,-52.0,76.0,114.0,201.0,-91.0,-1090.0,-124.0
-14.0,-285.0,-50.0,105.0,107.0,226.0,-96.0,-1100.0,-118.0
-15.0,-291.0,-48.0,136.0,110.0,247.0,-98.0,-1108.0,-114.0
-16.0,-287.0,-49.0,169.0,120.0,267.0,-101.0,-1112.0,-120.0
-15.0,-286.0,-50.0,197.0,132.0,280.0,-99.0,-1108.0,-125.0
-13.0,-284.0,-53.0,213.0,146.0,292.0,-96.0,-1108.0,-142.0
-12.0,-282.0,-56.0,222.0,157.0,301.0,-90.0,-1102.0,-160.0
-16.0,-280.0,-63.0,218.0,168.0,311.0,-90.0,-1095.0,-186.0
-17.0,-282.0,-68.0,207.0,178.0,326.0,-97.0,-1098.0,-215.0
-16.0,-282.0,-78.0,182.0,192.0,343.0,-105.0,-1104.0,-247.0
-21.0,-285.0,-86.0,152.0,202.0,363.0,-108.0,-1114.0,-272.0
-21.0,-291.0,-89.0,117.0,212.0,386.0,-122.0,-1131.0,-288.0
-26.0,-296.0,-94.0,82.0,221.0,410.0,-133.0,-1152.0,-301.0
-25.0,-300.0,-95.0,48.0,225.0,434.0,-134.0,-1175.0,-299.0
-27.0,-308.0,-89.0,23.0,222.0,456.0,-136.0,-1194.0,-285.0
-25.0,-314.0,-81.0,8.0,209.0,477.0,-135.0,-1215.0,-264.0
-27.0,-317.0,-81.0,8.0,188.0,490.0,-136.0,-1220.0,-258.0
-30.0,-320.0,-77.0,22.0,162.0,503.0,-145.0,-1219.0,-242.0
-35.0,-314.0,-73.0,44.0,134.0,516.0,-160.0,-1215.0,-245.0
-40.0,-310.0,-79.0,71.0,103.0,528.0,-185.0,-1200.0,-249.0
-51.0,-299.0,-81.0,103.0,69.0,534.0,-215.0,-1169.0,-262.0
-54.0,-292.0,-90.0,117.0,50.0,537.0,-235.0,-1129.0,-298.0
-59.0,-282.0,-97.0,120.0,43.0,538.0,-255.0,-1095.0,-319.0
-61.0,-275.0,-103.0,121.0,47.0,531.0,-268.0,-1070.0,-353.0
-64.0,-271.0,-109.0,114.0,69.0,525.0,-269.0,-1057.0,-373.0
-60.0,-268.0,-119.0,101.0,108.0,521.0,-271.0,-1047.0,-397.0
-60.0,-271.0,-121.0,84.0,163.0,514.0,-268.0,-1040.0,-417.0
-56.0,-266.0,-126.0,67.0,228.0,503.0,-254.0,-1040.0,-437.0
-53.0,-266.0,-128.0,50.0,298.0,482.0,-237.0,-1035.0,-449.0
-47.0,-265.0,-128.0,38.0,363.0,463.0,-221.0,-1026.0,-458.0
-43.0,-266.0,-131.0,38.0,436.0,435.0,-205.0,-1032.0,-458.0
-39.0,-262.0,-133.0,51.0,488.0,410.0,-188.0,-1028.0,-456.0
-37.0,-265.0,-128.0,78.0,533.0,384.0,-179.0,-1031.0,-451.0
-35.0,-265.0,-128.0,107.0,575.0,359.0,-177.0,-1032.0,-453.0
-34.0,-265.0,-131.0,134.0,615.0,333.0,-168.0,-1026.0,-456.0
-35.0,-260.0,-134.0,157.0,650.0,305.0,-171.0,-1014.0,-463.0
-36.0,-255.0,-139.0,180.0,681.0,277.0,-169.0,-989.0,-487.0
-38.0,-248.0,-138.0,201.0,711.0,253.0,-176.0,-958.0,-501.0
-37.0,-240.0,-146.0,220.0,740.0,235.0,-171.0,-926.0,-510.0
-34.0,-235.0,-144.0,230.0,767.0,219.0,-167.0,-903.0,-514.0
-35.0,-225.0,-146.0,237.0,795.0,208.0,-165.0,-872.0,-527.0
-35.0,-213.0,-147.0,239.0,830.0,205.0,-162.0,-846.0,-522.0
-31.0,-206.0,-147.0,236.0,860.0,211.0,-154.0,-823.0,-530.0
-32.0,-203.0,-146.0,231.0,887.0,223.0,-145.0,-795.0,-522.0
-28.0,-198.0,-142.0,222.0,914.0,243.0,-142.0,-775.0,-515.0
-28.0,-191.0,-141.0,210.0,939.0,268.0,-138.0,-751.0,-509.0
-24.0,-185.0,-140.0,196.0,962.0,295.0,-130.0,-736.0,-500.0
-25.0,-181.0,-136.0,181.0,983.0,324.0,-123.0,-711.0,-493.0
-19.0,-176.0,-135.0,165.0,996.0,350.0,-113.0,-686.0,-475.0
-18.0,-170.0,-130.0,150.0,1004.0,375.0,-101.0,-674.0,-453.0
-17.0,-170.0,-128.0,136.0,1006.0,394.0,-105.0,-660.0,-444.0
-27.0,-163.0,-127.0,127.0,1004.0,411.0,-113.0,-654.0,-440.0
-25.0,-165.0,-129.0,116.0,999.0,422.0,-121.0,-654.0,-432.0
-28.0,-168.0,-123.0,103.0,991.0,424.0,-140.0,-655.0,-421.0
-34.0,-173.0,-121.0,84.0,980.0,424.0,-161.0,-666.0,-410.0
-44.0,-178.0,-115.0,58.0,966.0,416.0,-185.0,-695.0,-399.0
-50.0,-187.0,-113.0,30.0,950.0,400.0,-212.0,-725.0,-387.0
-53.0,-198.0,-109.0,-2.0,931.0,380.0,-226.0,-763.0,-371.0
-61.0,-205.0,-109.0,-36.0,911.0,356.0,-251.0,-802.0,-361.0
-64.0,-216.0,-106.0,-70.0,888.0,324.0,-266.0,-837.0,-359.0
-68.0,-228.0,-104.0,-104.0,870.0,290.0,-281.0,-881.0,-353.0
-73.0,-238.0,-101.0,-137.0,853.0,242.0,-295.0,-925.0,-351.0
-72.0,-249.0,-106.0,-172.0,829.0,203.0,-301.0,-958.0,-354.0
-73.0,-255.0,-111.0,-198.0,810.0,160.0,-310.0,-981.0,-360.0
-77.0,-259.0,-107.0,-213.0,792.0,121.0,-313.0,-1005.0,-359.0
-74.0,-262.0,-107.0,-218.0,773.0,82.0,-308.0,-1020.0,-367.0
-76.0,-261.0,-110.0,-211.0,753.0,47.0,-303.0,-1027.0,-373.0
-67.0,-267.0,-107.0,-197.0,736.0,16.0,-294.0,-1030.0,-371.0
-66.0,-265.0,-109.0,-171.0,718.0,-11.0,-275.0,-1018.0,-369.0
-62.0,-261.0,-110.0,-136.0,700.0,-35.0,-263.0,-1010.0,-371.0
-55.0,-258.0,-112.0,-95.0,680.0,-49.0,-250.0,-999.0,-372.0
-51.0,-252.0,-107.0,-52.0,659.0,-62.0,-238.0,-971.0,-366.0
-51.0,-245.0,-107.0,-8.0,633.0,-69.0,-225.0,-943.0,-358.0
-50.0,-237.0,-105.0,45.0,609.0,-73.0,-214.0,-918.0,-353.0
-44.0,-231.0,-102.0,82.0,585.0,-71.0,-196.0,-887.0,-338.0
-41.0,-227.0,-97.0,119.0,560.0,-69.0,-190.0,-859.0,-323.0
-45.0,-216.0,-95.0,148.0,535.0,-65.0,-181.0,-844.0,-313.0
-39.0,-211.0,-90.0,176.0,509.0,-64.0,-172.0,-824.0,-294.0
-40.0,-203.0,-89.0,200.0,480.0,-62.0,-169.0,-806.0,-282.0
-38.0,-200.0,-86.0,216.0,452.0,-63.0,-169.0,-786.0,-273.0
-38.0,-198.0,-80.0,225.0,423.0,-66.0,-171.0,-777.0,-257.0
-38.0,-198.0,-77.0,227.0,395.0,-74.0,-169.0,-774.0,-250.0
-37.0,-197.0,-78.0,225.0,369.0,-84.0,-170.0,-766.0,-247.0
-38.0,-198.0,-76.0,216.0,335.0,-98.0,-169.0,-758.0,-237.0
-39.0,-197.0,-76.0,201.0,312.0,-111.0,-177.0,-775.0,-236.0
-40.0,-200.0,-73.0,179.0,291.0,-129.0,-177.0,-777.0,-224.0
-39.0,-201.0,-70.0,152.0,272.0,-146.0,-179.0,-790.0,-219.0
-41.0,-203.0,-67.0,122.0,254.0,-167.0,-182.0,-803.0,-218.0
-41.0,-209.0,-71.0,90.0,238.0,-188.0,-182.0,-815.0,-220.0
-41.0,-211.0,-71.0,56.0,221.0,-211.0,-181.0,-827.0,-217.0
-43.0,-214.0,-69.0,27.0,201.0,-232.0,-180.0,-838.0,-215.0
-39.0,-219.0,-69.0,-4.0,181.0,-254.0,-183.0,-850.0,-209.0
-39.0,-223.0,-66.0,-29.0,158.0,-274.0,-174.0,-859.0,-210.0
-38.0,-225.0,-68.0,-53.0,137.0,-297.0,-170.0,-867.0,-208.0
-37.0,-227.0,-67.0,-73.0,109.0,-311.0,-166.0,-885.0,-207.0
-35.0,-230.0,-66.0,-84.0,85.0,-325.0,-161.0,-891.0,-199.0
-32.0,-233.0,-65.0,-91.0,61.0,-332.0,-146.0,-901.0,-188.0
-30.0,-234.0,-62.0,-92.0,36.0,-339.0,-140.0,-910.0,-181.0
-25.0,-239.0,-57.0,-86.0,12.0,-341.0,-134.0,-913.0,-174.0
-27.0,-241.0,-60.0,-73.0,-14.0,-341.0,-124.0,-920.0,-152.0
-26.0,-239.0,-55.0,-56.0,-43.0,-337.0,-110.0,-923.0,-150.0
-19.0,-241.0,-50.0,-33.0,-71.0,-334.0,-92.0,-922.0,-139.0
-15.0,-237.0,-51.0,-7.0,-101.0,-327.0,-80.0,-915.0,-129.0
-11.0,-236.0,-49.0,17.0,-126.0,-320.0,-75.0,-907.0,-124.0
-7.0,-233.0,-49.0,39.0,-159.0,-307.0,-59.0,-902.0,-113.0
-5.0,-228.0,-46.0,61.0,-185.0,-297.0,-46.0,-893.0,-104.0
-3.0,-229.0,-45.0,71.0,-207.0,-284.0,-33.0,-880.0,-100.0
-1.0,-225.0,-43.0,82.0,-228.0,-272.0,-19.0,-873.0,-97.0
4.0,-222.0,-41.0,88.0,-245.0,-255.0,-10.0,-855.0,-101.0
5.0,-215.0,-44.0,89.0,-261.0,-240.0,-2.0,-842.0,-90.0
5.0,-211.0,-41.0,86.0,-275.0,-221.0,-1.0,-831.0,-92.0
7.0,-208.0,-43.0,78.0,-288.0,-205.0,7.0,-819.0,-88.0
7.0,-202.0,-40.0,66.0,-304.0,-189.0,7.0,-800.0,-82.0
6.0,-204.0,-40.0,55.0,-321.0,-177.0,4.0,-788.0,-85.0
6.0,-202.0,-43.0,41.0,-344.0,-168.0,0.0,-791.0,-82.0
3.0,-204.0,-38.0,23.0,-375.0,-160.0,-14.0,-799.0,-82.0
-3.0,-209.0,-40.0,8.0,-405.0,-148.0,-29.0,-812.0,-87.0
-12.0,-213.0,-40.0,-10.0,-435.0,-140.0,-58.0,-835.0,-85.0
-12.0,-217.0,-39.0,-32.0,-466.0,-126.0,-84.0,-848.0,-83.0
-20.0,-226.0,-42.0,-57.0,-496.0,-119.0,-108.0,-868.0,-94.0
-27.0,-227.0,-42.0,-84.0,-513.0,-111.0,-127.0,-888.0,-96.0
-33.0,-231.0,-49.0,-111.0,-522.0,-111.0,-149.0,-902.0,-112.0
-34.0,-234.0,-50.0,-140.0,-521.0,-109.0,-166.0,-911.0,-118.0
-36.0,-237.0,-53.0,-174.0,-513.0,-114.0,-171.0,-918.0,-132.0
-34.0,-240.0,-56.0,-205.0,-498.0,-118.0,-172.0,-923.0,-137.0
-34.0,-240.0,-54.0,-228.0,-470.0,-134.0,-165.0,-927.0,-141.0
-31.0,-243.0,-50.0,-238.0,-442.0,-148.0,-157.0,-934.0,-124.0
-25.0,-254.0,-47.0,-224.0,-412.0,-169.0,-130.0,-967.0,-111.0
-20.0,-262.0,-41.0,-186.0,-380.0,-192.0,-108.0,-1005.0,-90.0
-12.0,-267.0,-32.0,-131.0,-351.0,-217.0,-79.0,-1030.0,-75.0
-4.0,-272.0,-36.0,-68.0,-327.0,-242.0,-39.0,-1058.0,-54.0
5.0,-280.0,-33.0,1.0,-308.0,-273.0,-7.0,-1079.0,-47.0
17.0,-285.0,-29.0,69.0,-291.0,-304.0,21.0,-1094.0,-34.0
23.0,-288.0,-29.0,132.0,-283.0,-340.0,61.0,-1103.0,-33.0
30.0,-286.0,-29.0,193.0,-279.0,-371.0,94.0,-1106.0,-33.0
35.0,-288.0,-27.0,249.0,-283.0,-405.0,111.0,-1115.0,-34.0
38.0,-287.0,-29.0,296.0,-303.0,-432.0,116.0,-1113.0,-38.0
34.0,-286.0,-31.0,344.0,-328.0,-454.0,114.0,-1113.0,-42.0
30.0,-288.0,-29.0,373.0,-358.0,-462.0,94.0,-1112.0,-47.0
21.0,-287.0,-32.0,394.0,-390.0,-465.0,59.0,-1101.0,-67.0
14.0,-283.0,-46.0,400.0,-419.0,-458.0,26.0,-1097.0,-98.0
6.0,-278.0,-56.0,387.0,-438.0,-448.0,4.0,-1092.0,-151.0
2.0,-278.0,-65.0,350.0,-445.0,-431.0,-12.0,-1089.0,-204.0
0.0,-276.0,-86.0,285.0,-435.0,-420.0,-39.0,-1086.0,-266.0
-5.0,-276.0,-102.0,199.0,-404.0,-403.0,-56.0,-1093.0,-328.0
-9.0,-279.0,-112.0,96.0,-352.0,-389.0,-72.0,-1111.0,-375.0
-10.0,-291.0,-121.0,-15.0,-280.0,-370.0,-89.0,-1152.0,-413.0
-12.0,-307.0,-120.0,-139.0,-178.0,-364.0,-101.0,-1194.0,-422.0
-10.0,-323.0,-123.0,-215.0,-91.0,-358.0,-90.0,-1250.0,-420.0
-5.0,-335.0,-126.0,-265.0,-5.0,-365.0,-65.0,-1296.0,-430.0
-1.0,-348.0,-135.0,-292.0,76.0,-382.0,-44.0,-1341.0,-451.0
-1.0,-353.0,-138.0,-308.0,149.0,-410.0,-36.0,-1372.0,-490.0
-2.0,-364.0,-158.0,-317.0,210.0,-436.0,-47.0,-1399.0,-542.0
-3.0,-367.0,-162.0,-316.0,264.0,-469.0,-60.0,-1423.0,-594.0
-9.0,-374.0,-177.0,-300.0,312.0,-495.0,-69.0,-1441.0,-641.0
-9.0,-371.0,-186.0,-270.0,354.0,-519.0,-70.0,-1440.0,-688.0
-8.0,-368.0,-194.0,-223.0,393.0,-527.0,-73.0,-1413.0,-720.0
-12.0,-354.0,-199.0,-158.0,425.0,-526.0,-74.0,-1364.0,-726.0
-12.0,-341.0,-193.0,-61.0,435.0,-507.0,-87.0,-1329.0,-729.0
-17.0,-331.0,-196.0,21.0,429.0,-485.0,-104.0,-1288.0,-727.0
-26.0,-323.0,-191.0,91.0,408.0,-450.0,-118.0,-1249.0,-704.0
-30.0,-315.0,-181.0,148.0,372.0,-418.0,-143.0,-1216.0,-675.0
-39.0,-306.0,-174.0,193.0,319.0,-380.0,-173.0,-1188.0,-631.0
-49.0,-296.0,-165.0,229.0,258.0,-348.0,-205.0,-1156.0,-596.0
-58.0,-283.0,-154.0,250.0,188.0,-306.0,-237.0,-1113.0,-561.0
-67.0,-271.0,-149.0,253.0,114.0,-265.0,-276.0,-1049.0,-531.0
-73.0,-256.0,-147.0,236.0,36.0,-220.0,-294.0,-991.0,-525.0
-75.0,-239.0,-140.0,195.0,-38.0,-184.0,-299.0,-925.0,-506.0
-75.0,-219.0,-136.0,144.0,-122.0,-148.0,-302.0,-869.0,-492.0
-77.0,-205.0,-136.0,74.0,-189.0,-131.0,-313.0,-799.0,-465.0
-78.0,-193.0,-128.0,23.0,-254.0,-113.0,-334.0,-736.0,-448.0
-86.0,-176.0,-120.0,-18.0,-311.0,-103.0,-354.0,-685.0,-425.0
-91.0,-163.0,-114.0,-42.0,-361.0,-88.0,-371.0,-636.0,-391.0
-91.0,-152.0,-110.0,-55.0,-404.0,-79.0,-376.0,-596.0,-367.0
-94.0,-145.0,-100.0,-53.0,-439.0,-69.0,-380.0,-555.0,-336.0
-94.0,-132.0,-96.0,-40.0,-467.0,-69.0,-390.0,-525.0,-316.0
-93.0,-136.0,-95.0,-24.0,-485.0,-66.0,-383.0,-513.0,-306.0
-92.0,-131.0,-92.0,-11.0,-494.0,-69.0,-377.0,-509.0,-300.0
-88.0,-140.0,-94.0,-4.0,-496.0,-67.0,-375.0,-536.0,-306.0
-82.0,-144.0,-97.0,-11.0,-490.0,-70.0,-348.0,-563.0,-315.0
-78.0,-155.0,-99.0,-31.0,-481.0,-73.0,-324.0,-609.0,-324.0
-70.0,-166.0,-100.0,-65.0,-466.0,-77.0,-287.0,-659.0,-326.0
-59.0,-185.0,-104.0,-107.0,-452.0,-69.0,-258.0,-715.0,-336.0
-51.0,-200.0,-101.0,-157.0,-434.0,-59.0,-231.0,-786.0,-344.0
-46.0,-215.0,-101.0,-212.0,-412.0,-36.0,-200.0,-847.0,-346.0
