acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-267.0,-84.0,-337.0,1507.0,177.0,143.0,-1034.0,-255.0
48.0,-271.0,-89.0,-309.0,1540.0,227.0,140.0,-1051.0,-277.0
44.0,-274.0,-98.0,-267.0,1577.0,284.0,151.0,-1064.0,-302.0
50.0,-276.0,-99.0,-199.0,1626.0,328.0,161.0,-1070.0,-335.0
54.0,-278.0,-109.0,-135.0,1676.0,372.0,176.0,-1083.0,-364.0
61.0,-284.0,-116.0,-76.0,1730.0,410.0,204.0,-1092.0,-394.0
68.0,-288.0,-122.0,-25.0,1790.0,439.0,225.0,-1115.0,-412.0
74.0,-289.0,-125.0,10.0,1857.0,454.0,250.0,-1133.0,-437.0
78.0,-294.0,-130.0,27.0,1928.0,454.0,277.0,-1151.0,-444.0
76.0,-296.0,-129.0,25.0,1998.0,436.0,263.0,-1168.0,-444.0
79.0,-304.0,-124.0,14.0,2064.0,414.0,268.0,-1178.0,-432.0
61.0,-304.0,-116.0,7.0,2115.0,379.0,225.0,-1194.0,-392.0
45.0,-307.0,-104.0,19.0,2158.0,343.0,151.0,-1187.0,-342.0
30.0,-308.0,-94.0,79.0,2206.0,329.0,98.0,-1186.0,-289.0
24.0,-309.0,-76.0,163.0,2244.0,319.0,60.0,-1172.0,-250.0
17.0,-308.0,-72.0,269.0,2275.0,292.0,24.0,-1162.0,-215.0
6.0,-302.0,-62.0,393.0,2303.0,254.0,2.0,-1147.0,-170.0
-2.0,-295.0,-56.0,526.0,2317.0,209.0,-37.0,-1107.0,-146.0
-15.0,-282.0,-51.0,662.0,2316.0,164.0,-77.0,-1081.0,-129.0
-27.0,-273.0,-52.0,791.0,2297.0,120.0,-126.0,-1043.0,-123.0
-45.0,-261.0,-48.0,898.0,2258.0,80.0,-190.0,-1013.0,-119.0
-63.0,-254.0,-48.0,977.0,2199.0,44.0,-253.0,-968.0,-123.0
-78.0,-242.0,-46.0,1022.0,2114.0,17.0,-322.0,-930.0,-119.0
-100.0,-230.0,-45.0,1032.0,2030.0,4.0,-391.0,-891.0,-123.0
-117.0,-222.0,-53.0,1004.0,1937.0,7.0,-469.0,-859.0,-126.0
-139.0,-208.0,-50.0,952.0,1831.0,19.0,-540.0,-825.0,-118.0
-153.0,-199.0,-48.0,879.0,1716.0,46.0,-594.0,-783.0,-119.0
-166.0,-191.0,-44.0,790.0,1596.0,82.0,-642.0,-757.0,-115.0
-180.0,-183.0,-36.0,698.0,1472.0,125.0,-693.0,-724.0,-92.0
-186.0,-177.0,-33.0,606.0,1353.0,171.0,-724.0,-707.0,-67.0
-188.0,-179.0,-30.0,520.0,1238.0,229.0,-749.0,-681.0,-48.0
-190.0,-173.0,-25.0,437.0,1129.0,283.0,-746.0,-689.0,-29.0
-179.0,-178.0,-19.0,355.0,1009.0,334.0,-708.0,-692.0,-2.0
-160.0,-183.0,-12.0,256.0,911.0,342.0,-626.0,-712.0,22.0
-139.0,-193.0,-8.0,171.0,814.0,316.0,-560.0,-735.0,43.0
-119.0,-197.0,1.0,93.0,728.0,269.0,-493.0,-763.0,60.0
-103.0,-207.0,6.0,26.0,660.0,224.0,-435.0,-797.0,78.0
-90.0,-212.0,7.0,-18.0,609.0,176.0,-380.0,-819.0,97.0
-79.0,-220.0,10.0,-44.0,567.0,130.0,-319.0,-848.0,104.0
-59.0,-226.0,9.0,-56.0,530.0,80.0,-252.0,-864.0,116.0
-41.0,-232.0,10.0,-64.0,491.0,29.0,-190.0,-887.0,108.0
-21.0,-237.0,6.0,-79.0,454.0,-29.0,-113.0,-913.0,89.0
-5.0,-244.0,-4.0,-105.0,411.0,-99.0,-43.0,-934.0,55.0
13.0,-252.0,-16.0,-159.0,381.0,-164.0,30.0,-970.0,17.0
26.0,-258.0,-29.0,-226.0,362.0,-219.0,68.0,-1003.0,-21.0
34.0,-260.0,-34.0,-310.0,354.0,-261.0,113.0,-1022.0,-62.0
45.0,-264.0,-41.0,-402.0,362.0,-288.0,139.0,-1044.0,-95.0
50.0,-272.0,-49.0,-495.0,385.0,-297.0,150.0,-1070.0,-121.0
47.0,-278.0,-56.0,-577.0,422.0,-291.0,144.0,-1086.0,-133.0
38.0,-281.0,-49.0,-629.0,468.0,-261.0,114.0,-1098.0,-126.0
27.0,-286.0,-47.0,-641.0,524.0,-201.0,70.0,-1102.0,-111.0
20.0,-292.0,-40.0,-600.0,580.0,-118.0,41.0,-1111.0,-85.0
8.0,-293.0,-35.0,-511.0,638.0,-11.0,11.0,-1122.0,-63.0
5.0,-297.0,-30.0,-359.0,669.0,60.0,-16.0,-1130.0,-48.0
-4.0,-297.0,-31.0,-215.0,690.0,115.0,-31.0,-1130.0,-44.0
-7.0,-295.0,-30.0,-68.0,704.0,155.0,-54.0,-1126.0,-32.0
-11.0,-290.0,-26.0,71.0,708.0,193.0,-66.0,-1108.0,-35.0
-12.0,-285.0,-27.0,194.0,709.0,223.0,-90.0,-1090.0,-32.0
-18.0,-276.0,-25.0,298.0,704.0,246.0,-97.0,-1075.0,-32.0
-20.0,-271.0,-24.0,380.0,691.0,254.0,-108.0,-1045.0,-30.0
-21.0,-262.0,-24.0,442.0,673.0,251.0,-114.0,-1024.0,-23.0
-26.0,-258.0,-24.0,484.0,648.0,230.0,-120.0,-988.0,-22.0
-28.0,-251.0,-19.0,506.0,609.0,203.0,-138.0,-960.0,-18.0
-34.0,-239.0,-24.0,500.0,567.0,168.0,-153.0,-933.0,-25.0
-36.0,-237.0,-22.0,474.0,522.0,135.0,-164.0,-909.0,-23.0
-40.0,-230.0,-26.0,423.0,475.0,96.0,-174.0,-895.0,-31.0
-42.0,-226.0,-29.0,353.0,430.0,61.0,-188.0,-884.0,-38.0
-50.0,-223.0,-30.0,265.0,391.0,23.0,-207.0,-876.0,-42.0
-53.0,-221.0,-28.0,164.0,353.0,-8.0,-229.0,-868.0,-49.0
-56.0,-220.0,-31.0,60.0,320.0,-39.0,-246.0,-856.0,-44.0
-58.0,-221.0,-27.0,-40.0,290.0,-64.0,-258.0,-861.0,-43.0
-64.0,-222.0,-28.0,-130.0,260.0,-89.0,-264.0,-860.0,-36.0
-58.0,-221.0,-26.0,-218.0,227.0,-98.0,-257.0,-860.0,-32.0
-57.0,-219.0,-27.0,-274.0,205.0,-109.0,-243.0,-856.0,-32.0
-50.0,-215.0,-27.0,-317.0,184.0,-110.0,-222.0,-852.0,-24.0
-43.0,-220.0,-26.0,-350.0,168.0,-108.0,-194.0,-850.0,-31.0
-39.0,-217.0,-27.0,-380.0,157.0,-102.0,-169.0,-847.0,-37.0
-29.0,-216.0,-31.0,-410.0,152.0,-98.0,-134.0,-846.0,-38.0
-22.0,-216.0,-29.0,-435.0,151.0,-88.0,-114.0,-842.0,-41.0
-15.0,-213.0,-32.0,-450.0,151.0,-78.0,-93.0,-837.0,-47.0
-12.0,-214.0,-29.0,-456.0,153.0,-57.0,-86.0,-834.0,-49.0
-12.0,-215.0,-30.0,-447.0,149.0,-18.0,-77.0,-840.0,-54.0
-11.0,-220.0,-35.0,-416.0,137.0,29.0,-72.0,-851.0,-57.0
-8.0,-226.0,-36.0,-383.0,118.0,76.0,-43.0,-874.0,-67.0
0.0,-235.0,-38.0,-350.0,93.0,115.0,-18.0,-906.0,-83.0
2.0,-240.0,-45.0,-327.0,65.0,131.0,0.0,-947.0,-100.0
7.0,-255.0,-47.0,-318.0,39.0,138.0,10.0,-995.0,-115.0
10.0,-264.0,-52.0,-321.0,15.0,133.0,10.0,-1029.0,-130.0
12.0,-274.0,-55.0,-330.0,4.0,129.0,21.0,-1058.0,-136.0
16.0,-286.0,-53.0,-338.0,9.0,122.0,20.0,-1094.0,-142.0
15.0,-294.0,-51.0,-341.0,36.0,118.0,19.0,-1136.0,-138.0
16.0,-302.0,-53.0,-336.0,93.0,108.0,16.0,-1165.0,-140.0
16.0,-314.0,-56.0,-317.0,156.0,101.0,11.0,-1195.0,-140.0
7.0,-320.0,-55.0,-291.0,231.0,86.0,-7.0,-1220.0,-140.0
2.0,-326.0,-56.0,-258.0,309.0,75.0,-25.0,-1247.0,-141.0
-6.0,-330.0,-54.0,-216.0,382.0,55.0,-62.0,-1263.0,-147.0
-14.0,-332.0,-54.0,-171.0,442.0,36.0,-84.0,-1269.0,-147.0
-19.0,-328.0,-56.0,-115.0,490.0,10.0,-109.0,-1260.0,-145.0
-24.0,-324.0,-56.0,-47.0,515.0,-18.0,-132.0,-1248.0,-154.0
-29.0,-320.0,-56.0,28.0,521.0,-52.0,-150.0,-1215.0,-162.0
-36.0,-309.0,-59.0,113.0,508.0,-82.0,-165.0,-1183.0,-167.0
-39.0,-296.0,-58.0,203.0,476.0,-113.0,-174.0,-1137.0,-173.0
-39.0,-283.0,-61.0,309.0,438.0,-127.0,-179.0,-1097.0,-182.0
-40.0,-270.0,-67.0,384.0,390.0,-137.0,-182.0,-1052.0,-195.0
-44.0,-260.0,-66.0,439.0,337.0,-132.0,-182.0,-1011.0,-202.0
-42.0,-247.0,-72.0,469.0,283.0,-125.0,-176.0,-961.0,-213.0
-40.0,-239.0,-72.0,472.0,232.0,-110.0,-179.0,-923.0,-219.0
-39.0,-231.0,-73.0,444.0,187.0,-94.0,-178.0,-900.0,-218.0
-43.0,-220.0,-72.0,387.0,150.0,-74.0,-190.0,-865.0,-221.0
-43.0,-214.0,-68.0,306.0,120.0,-51.0,-193.0,-851.0,-208.0
-44.0,-212.0,-63.0,210.0,96.0,-23.0,-192.0,-840.0,-196.0
-44.0,-209.0,-63.0,105.0,72.0,7.0,-193.0,-830.0,-169.0
-41.0,-209.0,-54.0,-15.0,49.0,32.0,-184.0,-831.0,-142.0
-37.0,-213.0,-47.0,-102.0,21.0,43.0,-167.0,-838.0,-109.0
-33.0,-217.0,-36.0,-163.0,-11.0,45.0,-144.0,-845.0,-84.0
-27.0,-221.0,-32.0,-200.0,-46.0,34.0,-129.0,-855.0,-57.0
-22.0,-227.0,-27.0,-205.0,-82.0,23.0,-108.0,-865.0,-36.0
-18.0,-229.0,-26.0,-184.0,-118.0,7.0,-93.0,-879.0,-31.0
-11.0,-232.0,-27.0,-142.0,-146.0,-2.0,-69.0,-885.0,-31.0
-4.0,-236.0,-31.0,-89.0,-169.0,-17.0,-51.0,-903.0,-40.0
1.0,-237.0,-37.0,-36.0,-180.0,-26.0,-26.0,-909.0,-63.0
2.0,-237.0,-42.0,7.0,-179.0,-38.0,-7.0,-913.0,-81.0
7.0,-238.0,-44.0,42.0,-167.0,-42.0,8.0,-915.0,-98.0
13.0,-238.0,-52.0,59.0,-149.0,-51.0,18.0,-915.0,-118.0
16.0,-236.0,-54.0,61.0,-123.0,-54.0,35.0,-921.0,-139.0
17.0,-237.0,-58.0,47.0,-92.0,-63.0,39.0,-914.0,-150.0
20.0,-238.0,-58.0,22.0,-60.0,-68.0,43.0,-917.0,-169.0
19.0,-236.0,-66.0,-13.0,-26.0,-76.0,48.0,-922.0,-181.0
17.0,-235.0,-62.0,-52.0,1.0,-80.0,49.0,-915.0,-190.0
18.0,-238.0,-67.0,-92.0,26.0,-86.0,44.0,-921.0,-195.0
16.0,-239.0,-69.0,-131.0,44.0,-85.0,31.0,-930.0,-205.0
16.0,-244.0,-70.0,-174.0,55.0,-82.0,23.0,-935.0,-209.0
8.0,-245.0,-76.0,-211.0,54.0,-67.0,11.0,-950.0,-214.0
7.0,-246.0,-70.0,-253.0,48.0,-52.0,4.0,-970.0,-228.0
4.0,-257.0,-72.0,-300.0,43.0,-30.0,-6.0,-998.0,-221.0
2.0,-257.0,-71.0,-344.0,36.0,-10.0,-11.0,-1014.0,-222.0
-1.0,-261.0,-72.0,-379.0,34.0,17.0,-30.0,-1026.0,-214.0
-7.0,-266.0,-66.0,-397.0,35.0,41.0,-44.0,-1038.0,-190.0
-8.0,-272.0,-61.0,-392.0,36.0,67.0,-52.0,-1051.0,-178.0
-12.0,-276.0,-56.0,-366.0,38.0,85.0,-63.0,-1067.0,-158.0
-12.0,-277.0,-55.0,-317.0,40.0,104.0,-67.0,-1070.0,-140.0
-13.0,-278.0,-50.0,-231.0,37.0,107.0,-76.0,-1076.0,-125.0
-13.0,-281.0,-48.0,-144.0,32.0,108.0,-80.0,-1071.0,-122.0
-11.0,-275.0,-48.0,-46.0,28.0,97.0,-72.0,-1062.0,-117.0
-12.0,-274.0,-51.0,52.0,23.0,84.0,-66.0,-1050.0,-119.0
-9.0,-267.0,-49.0,145.0,20.0,68.0,-62.0,-1030.0,-128.0
-6.0,-262.0,-55.0,220.0,19.0,53.0,-52.0,-1008.0,-145.0
-1.0,-258.0,-60.0,270.0,17.0,31.0,-37.0,-978.0,-163.0
1.0,-249.0,-64.0,294.0,21.0,14.0,-21.0,-964.0,-184.0
3.0,-241.0,-66.0,287.0,27.0,-12.0,-6.0,-939.0,-201.0
7.0,-236.0,-70.0,251.0,37.0,-36.0,-3.0,-914.0,-212.0
5.0,-229.0,-72.0,181.0,51.0,-57.0,1.0,-903.0,-215.0
6.0,-229.0,-72.0,104.0,62.0,-70.0,1.0,-897.0,-214.0
5.0,-227.0,-71.0,22.0,73.0,-81.0,-1.0,-897.0,-208.0
4.0,-230.0,-67.0,-56.0,79.0,-88.0,-1.0,-892.0,-202.0
2.0,-228.0,-63.0,-129.0,81.0,-95.0,-8.0,-902.0,-185.0
1.0,-235.0,-59.0,-189.0,82.0,-96.0,-15.0,-910.0,-167.0
-2.0,-237.0,-56.0,-229.0,81.0,-97.0,-19.0,-917.0,-144.0
-1.0,-240.0,-51.0,-248.0,75.0,-92.0,-25.0,-921.0,-126.0
-2.0,-243.0,-42.0,-241.0,68.0,-89.0,-32.0,-932.0,-101.0
-2.0,-246.0,-37.0,-215.0,58.0,-77.0,-38.0,-946.0,-84.0
-4.0,-245.0,-39.0,-161.0,47.0,-71.0,-37.0,-952.0,-77.0
-5.0,-253.0,-37.0,-108.0,36.0,-58.0,-37.0,-960.0,-80.0
-3.0,-254.0,-41.0,-57.0,24.0,-50.0,-31.0,-970.0,-93.0
-3.0,-253.0,-44.0,-12.0,14.0,-41.0,-28.0,-975.0,-106.0
0.0,-255.0,-46.0,21.0,9.0,-37.0,-21.0,-977.0,-125.0
-1.0,-255.0,-57.0,42.0,10.0,-30.0,-22.0,-978.0,-146.0
0.0,-252.0,-55.0,47.0,15.0,-25.0,-20.0,-976.0,-163.0
3.0,-254.0,-59.0,43.0,22.0,-19.0,-12.0,-991.0,-179.0
5.0,-257.0,-66.0,26.0,31.0,-19.0,-8.0,-983.0,-190.0
6.0,-257.0,-64.0,-1.0,42.0,-15.0,-9.0,-981.0,-203.0
3.0,-255.0,-68.0,-35.0,55.0,-18.0,-13.0,-996.0,-202.0
5.0,-254.0,-66.0,-66.0,67.0,-14.0,-12.0,-988.0,-192.0
4.0,-256.0,-67.0,-90.0,80.0,-16.0,-13.0,-1001.0,-187.0
1.0,-258.0,-60.0,-104.0,92.0,-13.0,-18.0,-997.0,-178.0
2.0,-255.0,-59.0,-108.0,104.0,-15.0,-24.0,-1000.0,-166.0
-1.0,-261.0,-55.0,-98.0,113.0,-11.0,-32.0,-1003.0,-150.0
-6.0,-258.0,-53.0,-77.0,117.0,-12.0,-41.0,-1001.0,-135.0
-8.0,-260.0,-54.0,-47.0,121.0,-10.0,-42.0,-1006.0,-127.0
-7.0,-260.0,-50.0,-8.0,120.0,-11.0,-48.0,-1010.0,-118.0
-7.0,-261.0,-47.0,30.0,114.0,-10.0,-45.0,-1015.0,-120.0
-5.0,-261.0,-50.0,76.0,105.0,-15.0,-44.0,-1012.0,-118.0
-4.0,-261.0,-49.0,106.0,93.0,-14.0,-40.0,-1013.0,-116.0
-5.0,-260.0,-46.0,130.0,81.0,-20.0,-42.0,-1015.0,-121.0
-7.0,-260.0,-45.0,146.0,69.0,-19.0,-36.0,-1009.0,-129.0
-6.0,-257.0,-55.0,151.0,58.0,-23.0,-45.0,-1006.0,-136.0
-4.0,-258.0,-55.0,144.0,50.0,-19.0,-39.0,-1000.0,-150.0
-8.0,-256.0,-62.0,119.0,44.0,-19.0,-41.0,-996.0,-168.0
-7.0,-253.0,-65.0,80.0,43.0,-15.0,-42.0,-991.0,-177.0
-5.0,-251.0,-66.0,29.0,44.0,-13.0,-40.0,-969.0,-189.0
-4.0,-249.0,-59.0,-29.0,50.0,-8.0,-48.0,-968.0,-186.0
-11.0,-246.0,-63.0,-92.0,55.0,-5.0,-53.0,-961.0,-178.0
-8.0,-246.0,-61.0,-129.0,56.0,4.0,-54.0,-956.0,-165.0
-8.0,-247.0,-60.0,-149.0,55.0,4.0,-52.0,-955.0,-155.0
-7.0,-248.0,-52.0,-154.0,50.0,9.0,-52.0,-951.0,-146.0
-6.0,-253.0,-51.0,-140.0,45.0,9.0,-46.0,-955.0,-128.0
-8.0,-249.0,-49.0,-113.0,38.0,14.0,-43.0,-956.0,-125.0
-9.0,-247.0,-47.0,-74.0,30.0,13.0,-41.0,-951.0,-113.0
-5.0,-249.0,-48.0,-28.0,26.0,17.0,-41.0,-955.0,-107.0
-5.0,-247.0,-46.0,19.0,20.0,14.0,-47.0,-946.0,-107.0
-3.0,-245.0,-48.0,72.0,18.0,15.0,-40.0,-946.0,-112.0
-5.0,-246.0,-46.0,106.0,15.0,14.0,-35.0,-948.0,-124.0
-3.0,-242.0,-52.0,129.0,13.0,13.0,-28.0,-942.0,-126.0
-3.0,-244.0,-51.0,139.0,12.0,7.0,-27.0,-938.0,-134.0
3.0,-243.0,-53.0,135.0,13.0,5.0,-27.0,-928.0,-144.0
-1.0,-236.0,-59.0,119.0,13.0,0.0,-25.0,-924.0,-155.0
-2.0,-238.0,-59.0,93.0,13.0,1.0,-32.0,-918.0,-166.0
-3.0,-237.0,-61.0,55.0,12.0,-2.0,-39.0,-913.0,-172.0
-6.0,-233.0,-61.0,10.0,11.0,4.0,-40.0,-909.0,-180.0
-6.0,-233.0,-67.0,-42.0,8.0,4.0,-46.0,-908.0,-185.0
-9.0,-237.0,-65.0,-111.0,5.0,10.0,-58.0,-917.0,-187.0
-11.0,-239.0,-65.0,-166.0,3.0,14.0,-68.0,-915.0,-192.0
-10.0,-242.0,-60.0,-214.0,-3.0,17.0,-69.0,-927.0,-184.0
-12.0,-241.0,-62.0,-253.0,-9.0,17.0,-76.0,-938.0,-174.0
-12.0,-246.0,-64.0,-278.0,-16.0,20.0,-77.0,-948.0,-169.0
-11.0,-251.0,-58.0,-284.0,-23.0,16.0,-82.0,-962.0,-157.0
-12.0,-253.0,-55.0,-275.0,-32.0,16.0,-85.0,-977.0,-147.0
-14.0,-257.0,-54.0,-252.0,-41.0,13.0,-82.0,-1000.0,-141.0
-13.0,-262.0,-52.0,-216.0,-51.0,12.0,-82.0,-1012.0,-133.0
-12.0,-264.0,-48.0,-173.0,-62.0,3.0,-81.0,-1022.0,-128.0
-12.0,-269.0,-50.0,-111.0,-73.0,0.0,-76.0,-1030.0,-127.0
-12.0,-268.0,-54.0,-58.0,-83.0,-9.0,-70.0,-1041.0,-132.0
-10.0,-269.0,-51.0,-7.0,-91.0,-17.0,-63.0,-1044.0,-137.0
-6.0,-269.0,-52.0,41.0,-98.0,-28.0,-58.0,-1038.0,-143.0
-7.0,-268.0,-55.0,78.0,-103.0,-34.0,-52.0,-1043.0,-147.0
-5.0,-263.0,-59.0,106.0,-106.0,-46.0,-40.0,-1029.0,-160.0
-3.0,-263.0,-54.0,122.0,-106.0,-51.0,-31.0,-1023.0,-167.0
-1.0,-261.0,-62.0,125.0,-103.0,-59.0,-26.0,-1015.0,-170.0
0.0,-258.0,-64.0,115.0,-100.0,-64.0,-22.0,-1009.0,-172.0
1.0,-257.0,-62.0,97.0,-95.0,-69.0,-20.0,-998.0,-174.0
2.0,-254.0,-58.0,65.0,-88.0,-67.0,-23.0,-976.0,-170.0
2.0,-252.0,-60.0,34.0,-81.0,-68.0,-15.0,-961.0,-166.0
2.0,-247.0,-56.0,7.0,-74.0,-64.0,-15.0,-960.0,-155.0
3.0,-248.0,-57.0,-16.0,-68.0,-65.0,-17.0,-953.0,-149.0
6.0,-246.0,-48.0,-31.0,-63.0,-59.0,-13.0,-951.0,-135.0
2.0,-246.0,-52.0,-38.0,-57.0,-58.0,-12.0,-948.0,-125.0
3.0,-246.0,-49.0,-38.0,-52.0,-52.0,-13.0,-945.0,-118.0
2.0,-247.0,-48.0,-34.0,-46.0,-53.0,-12.0,-950.0,-119.0
5.0,-248.0,-43.0,-22.0,-40.0,-48.0,-7.0,-947.0,-110.0
7.0,-246.0,-49.0,-14.0,-34.0,-49.0,-11.0,-945.0,-112.0
2.0,-246.0,-47.0,-4.0,-28.0,-48.0,-6.0,-943.0,-120.0
4.0,-245.0,-48.0,-3.0,-22.0,-49.0,-10.0,-945.0,-127.0
7.0,-246.0,-53.0,-6.0,-17.0,-47.0,-13.0,-934.0,-129.0
3.0,-243.0,-54.0,-13.0,-13.0,-50.0,-5.0,-939.0,-134.0
5.0,-240.0,-56.0,-27.0,-7.0,-49.0,-7.0,-945.0,-144.0
6.0,-247.0,-57.0,-45.0,1.0,-52.0,-3.0,-940.0,-153.0
6.0,-244.0,-58.0,-63.0,10.0,-48.0,3.0,-944.0,-158.0
8.0,-247.0,-57.0,-84.0,19.0,-51.0,4.0,-949.0,-164.0
7.0,-245.0,-57.0,-102.0,29.0,-48.0,5.0,-950.0,-166.0
9.0,-250.0,-58.0,-118.0,38.0,-50.0,-3.0,-956.0,-167.0
6.0,-249.0,-58.0,-130.0,48.0,-45.0,-4.0,-959.0,-158.0
5.0,-248.0,-60.0,-136.0,54.0,-46.0,-3.0,-969.0,-159.0
5.0,-252.0,-57.0,-136.0,56.0,-43.0,-4.0,-968.0,-167.0
5.0,-254.0,-59.0,-131.0,58.0,-44.0,-7.0,-977.0,-158.0
3.0,-258.0,-56.0,-121.0,58.0,-40.0,-10.0,-980.0,-162.0
4.0,-256.0,-57.0,-108.0,54.0,-40.0,-15.0,-985.0,-156.0
5.0,-259.0,-57.0,-87.0,51.0,-34.0,-19.0,-997.0,-155.0
-2.0,-258.0,-58.0,-68.0,48.0,-32.0,-19.0,-1003.0,-159.0
0.0,-258.0,-53.0,-45.0,44.0,-25.0,-24.0,-1004.0,-155.0
-3.0,-258.0,-53.0,-24.0,42.0,-23.0,-26.0,-1006.0,-155.0
0.0,-256.0,-48.0,-1.0,42.0,-17.0,-28.0,-1010.0,-150.0
-3.0,-264.0,-55.0,16.0,44.0,-15.0,-29.0,-1011.0,-151.0
2.0,-259.0,-41.0,33.0,46.0,-9.0,-28.0,-1010.0,-147.0
-7.0,-261.0,-57.0,47.0,51.0,-7.0,-35.0,-1013.0,-145.0
-6.0,-260.0,-55.0,61.0,55.0,-2.0,-37.0,-1008.0,-137.0
-4.0,-259.0,-52.0,74.0,64.0,-3.0,-34.0,-1007.0,-137.0
0.0,-260.0,-51.0,83.0,70.0,2.0,-37.0,-1009.0,-139.0
-4.0,-259.0,-54.0,89.0,76.0,2.0,-33.0,-1006.0,-140.0
-1.0,-259.0,-53.0,88.0,83.0,4.0,-38.0,-1001.0,-147.0
-1.0,-255.0,-54.0,84.0,88.0,0.0,-29.0,-982.0,-140.0
-2.0,-254.0,-55.0,73.0,92.0,2.0,-30.0,-977.0,-144.0
0.0,-252.0,-51.0,63.0,98.0,-2.0,-26.0,-977.0,-146.0
0.0,-253.0,-53.0,53.0,104.0,0.0,-22.0,-970.0,-143.0
-2.0,-253.0,-55.0,44.0,107.0,-4.0,-28.0,-964.0,-143.0
-2.0,-249.0,-52.0,39.0,113.0,-3.0,-26.0,-963.0,-139.0
-3.0,-252.0,-54.0,36.0,118.0,-5.0,-27.0,-959.0,-133.0
0.0,-248.0,-55.0,37.0,122.0,-4.0,-26.0,-960.0,-127.0
1.0,-250.0,-51.0,40.0,125.0,-7.0,-26.0,-962.0,-132.0
-1.0,-249.0,-53.0,47.0,126.0,-6.0,-21.0,-958.0,-131.0
-1.0,-248.0,-54.0,52.0,125.0,-10.0,-24.0,-961.0,-131.0
-2.0,-248.0,-54.0,56.0,124.0,-8.0,-24.0,-956.0,-134.0
1.0,-249.0,-53.0,59.0,123.0,-8.0,-23.0,-964.0,-137.0
0.0,-252.0,-53.0,59.0,121.0,-7.0,-27.0,-966.0,-141.0
-4.0,-250.0,-56.0,56.0,119.0,-8.0,-29.0,-970.0,-143.0
-2.0,-249.0,-55.0,51.0,119.0,-4.0,-26.0,-967.0,-143.0
-2.0,-251.0,-53.0,46.0,119.0,-4.0,-27.0,-968.0,-140.0
-4.0,-253.0,-52.0,43.0,119.0,1.0,-30.0,-966.0,-142.0
-2.0,-253.0,-50.0,41.0,120.0,0.0,-39.0,-967.0,-136.0
-8.0,-249.0,-56.0,41.0,121.0,4.0,-41.0,-967.0,-136.0
-5.0,-251.0,-52.0,42.0,121.0,3.0,-42.0,-968.0,-131.0
-6.0,-251.0,-55.0,42.0,122.0,8.0,-42.0,-976.0,-130.0
-10.0,-253.0,-55.0,44.0,121.0,9.0,-48.0,-970.0,-131.0
-9.0,-250.0,-53.0,44.0,122.0,13.0,-43.0,-967.0,-131.0
-7.0,-251.0,-52.0,40.0,118.0,13.0,-46.0,-967.0,-134.0
-5.0,-252.0,-51.0,37.0,116.0,16.0,-42.0,-969.0,-135.0
-6.0,-254.0,-54.0,32.0,114.0,12.0,-42.0,-973.0,-134.0
-2.0,-250.0,-51.0,26.0,113.0,15.0,-41.0,-976.0,-136.0
-3.0,-254.0,-52.0,21.0,113.0,11.0,-35.0,-971.0,-136.0
-2.0,-254.0,-53.0,17.0,113.0,11.0,-33.0,-976.0,-137.0
-1.0,-256.0,-50.0,14.0,113.0,9.0,-35.0,-974.0,-139.0
-3.0,-253.0,-53.0,13.0,116.0,9.0,-31.0,-973.0,-137.0
-5.0,-251.0,-55.0,15.0,119.0,3.0,-25.0,-970.0,-141.0
-2.0,-252.0,-54.0,16.0,121.0,1.0,-24.0,-974.0,-145.0
0.0,-251.0,-55.0,17.0,122.0,-3.0,-26.0,-968.0,-145.0
0.0,-248.0,-53.0,16.0,124.0,-3.0,-24.0,-966.0,-143.0
-2.0,-251.0,-57.0,13.0,124.0,-7.0,-23.0,-963.0,-146.0
1.0,-250.0,-59.0,7.0,124.0,-4.0,-27.0,-961.0,-150.0
-3.0,-246.0,-57.0,0.0,125.0,-6.0,-26.0,-961.0,-150.0
-4.0,-247.0,-59.0,-12.0,124.0,-1.0,-32.0,-957.0,-152.0
-1.0,-249.0,-56.0,-24.0,122.0,-1.0,-32.0,-960.0,-152.0
0.0,-249.0,-56.0,-32.0,120.0,1.0,-32.0,-959.0,-150.0
-2.0,-253.0,-56.0,-37.0,118.0,1.0,-37.0,-960.0,-148.0
-5.0,-250.0,-56.0,-38.0,115.0,5.0,-34.0,-960.0,-143.0
-4.0,-248.0,-53.0,-36.0,113.0,1.0,-38.0,-961.0,-137.0
-4.0,-250.0,-54.0,-31.0,109.0,2.0,-37.0,-963.0,-137.0
-5.0,-248.0,-51.0,-25.0,105.0,-2.0,-37.0,-961.0,-137.0
-5.0,-250.0,-54.0,-20.0,102.0,-3.0,-39.0,-966.0,-140.0
-5.0,-251.0,-51.0,-13.0,96.0,-7.0,-39.0,-960.0,-139.0
-4.0,-251.0,-51.0,-8.0,90.0,-8.0,-31.0,-962.0,-137.0
-2.0,-250.0,-53.0,-5.0,87.0,-10.0,-31.0,-966.0,-136.0
-1.0,-254.0,-52.0,-4.0,83.0,-12.0,-30.0,-963.0,-138.0
-2.0,-252.0,-54.0,-7.0,81.0,-17.0,-28.0,-970.0,-139.0
-1.0,-247.0,-55.0,-12.0,78.0,-14.0,-24.0,-967.0,-139.0
