acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-240.0,8.0,-326.0,305.0,-30.0,-38.0,-927.0,93.0
-8.0,-242.0,8.0,-341.0,288.0,-33.0,-62.0,-931.0,94.0
-15.0,-243.0,8.0,-346.0,269.0,-29.0,-77.0,-939.0,98.0
-19.0,-255.0,3.0,-345.0,245.0,-23.0,-102.0,-961.0,99.0
-23.0,-259.0,8.0,-341.0,217.0,-12.0,-119.0,-999.0,95.0
-26.0,-264.0,9.0,-340.0,185.0,-2.0,-133.0,-1029.0,110.0
-29.0,-274.0,14.0,-336.0,154.0,11.0,-143.0,-1069.0,123.0
-33.0,-285.0,17.0,-329.0,124.0,23.0,-156.0,-1110.0,138.0
-33.0,-304.0,27.0,-317.0,102.0,38.0,-163.0,-1159.0,168.0
-36.0,-318.0,37.0,-288.0,92.0,49.0,-164.0,-1202.0,200.0
-35.0,-333.0,41.0,-224.0,92.0,56.0,-168.0,-1263.0,229.0
-39.0,-350.0,40.0,-162.0,89.0,48.0,-172.0,-1324.0,228.0
-40.0,-360.0,40.0,-107.0,71.0,34.0,-182.0,-1386.0,213.0
-42.0,-374.0,29.0,-75.0,26.0,18.0,-199.0,-1448.0,186.0
-43.0,-388.0,22.0,-66.0,-27.0,14.0,-191.0,-1506.0,149.0
-32.0,-403.0,6.0,-78.0,-85.0,12.0,-160.0,-1559.0,103.0
-22.0,-417.0,-3.0,-113.0,-138.0,13.0,-119.0,-1620.0,55.0
-6.0,-432.0,-23.0,-167.0,-179.0,11.0,-74.0,-1669.0,-3.0
12.0,-437.0,-44.0,-233.0,-199.0,13.0,-12.0,-1692.0,-91.0
22.0,-442.0,-64.0,-317.0,-194.0,8.0,38.0,-1709.0,-164.0
27.0,-436.0,-81.0,-398.0,-173.0,-7.0,67.0,-1686.0,-261.0
35.0,-423.0,-108.0,-492.0,-146.0,-36.0,84.0,-1646.0,-361.0
36.0,-399.0,-121.0,-571.0,-109.0,-62.0,85.0,-1566.0,-414.0
29.0,-385.0,-135.0,-631.0,-62.0,-80.0,79.0,-1494.0,-455.0
30.0,-366.0,-135.0,-661.0,-11.0,-87.0,73.0,-1421.0,-481.0
29.0,-349.0,-135.0,-654.0,37.0,-85.0,67.0,-1353.0,-478.0
31.0,-330.0,-136.0,-610.0,78.0,-80.0,72.0,-1268.0,-475.0
30.0,-316.0,-133.0,-539.0,115.0,-72.0,80.0,-1213.0,-460.0
35.0,-304.0,-130.0,-449.0,148.0,-61.0,97.0,-1167.0,-455.0
36.0,-288.0,-127.0,-357.0,183.0,-56.0,108.0,-1110.0,-443.0
38.0,-277.0,-126.0,-268.0,213.0,-44.0,117.0,-1067.0,-428.0
43.0,-263.0,-117.0,-174.0,244.0,-39.0,129.0,-1018.0,-398.0
45.0,-251.0,-109.0,-107.0,273.0,-28.0,145.0,-969.0,-376.0
51.0,-240.0,-107.0,-53.0,302.0,-22.0,162.0,-926.0,-345.0
52.0,-226.0,-102.0,-12.0,333.0,-10.0,179.0,-891.0,-325.0
53.0,-216.0,-92.0,19.0,365.0,-1.0,186.0,-856.0,-297.0
54.0,-214.0,-90.0,45.0,397.0,15.0,186.0,-833.0,-278.0
55.0,-207.0,-79.0,68.0,434.0,30.0,191.0,-808.0,-258.0
53.0,-203.0,-76.0,93.0,471.0,52.0,186.0,-791.0,-239.0
55.0,-199.0,-74.0,120.0,510.0,73.0,181.0,-787.0,-218.0
51.0,-203.0,-72.0,152.0,550.0,93.0,175.0,-790.0,-206.0
47.0,-208.0,-69.0,184.0,587.0,110.0,164.0,-808.0,-192.0
46.0,-214.0,-65.0,225.0,618.0,121.0,151.0,-841.0,-175.0
41.0,-224.0,-61.0,258.0,634.0,120.0,130.0,-873.0,-162.0
38.0,-234.0,-58.0,286.0,636.0,119.0,115.0,-902.0,-155.0
33.0,-241.0,-54.0,309.0,628.0,109.0,97.0,-931.0,-151.0
25.0,-253.0,-56.0,327.0,608.0,97.0,78.0,-963.0,-146.0
17.0,-260.0,-53.0,339.0,578.0,78.0,55.0,-998.0,-134.0
11.0,-262.0,-49.0,346.0,538.0,59.0,22.0,-1017.0,-139.0
4.0,-263.0,-51.0,344.0,492.0,35.0,4.0,-1028.0,-125.0
-4.0,-265.0,-52.0,341.0,441.0,18.0,-20.0,-1039.0,-125.0
-8.0,-268.0,-50.0,331.0,387.0,-3.0,-51.0,-1040.0,-134.0
-12.0,-265.0,-55.0,312.0,321.0,-20.0,-75.0,-1039.0,-141.0
-22.0,-263.0,-56.0,283.0,273.0,-36.0,-110.0,-1033.0,-150.0
-25.0,-260.0,-60.0,252.0,230.0,-41.0,-123.0,-1019.0,-161.0
-28.0,-259.0,-61.0,217.0,190.0,-49.0,-137.0,-1010.0,-177.0
-29.0,-256.0,-61.0,180.0,157.0,-46.0,-137.0,-991.0,-185.0
-33.0,-251.0,-66.0,141.0,128.0,-44.0,-147.0,-968.0,-187.0
-33.0,-246.0,-69.0,101.0,101.0,-33.0,-135.0,-948.0,-204.0
-28.0,-239.0,-68.0,62.0,75.0,-24.0,-134.0,-922.0,-201.0
-26.0,-234.0,-68.0,28.0,49.0,-11.0,-130.0,-900.0,-196.0
-26.0,-224.0,-63.0,-2.0,23.0,1.0,-118.0,-873.0,-187.0
-19.0,-218.0,-62.0,-20.0,2.0,18.0,-102.0,-856.0,-180.0
-14.0,-212.0,-57.0,-29.0,-25.0,29.0,-90.0,-830.0,-168.0
-13.0,-204.0,-55.0,-27.0,-45.0,43.0,-81.0,-809.0,-153.0
-12.0,-204.0,-53.0,-16.0,-69.0,50.0,-67.0,-790.0,-136.0
-10.0,-198.0,-51.0,0.0,-85.0,60.0,-52.0,-779.0,-124.0
-9.0,-196.0,-45.0,19.0,-102.0,59.0,-49.0,-755.0,-108.0
-6.0,-195.0,-42.0,39.0,-120.0,65.0,-41.0,-747.0,-89.0
-5.0,-193.0,-39.0,59.0,-137.0,60.0,-33.0,-743.0,-76.0
-3.0,-196.0,-37.0,77.0,-156.0,58.0,-30.0,-746.0,-65.0
-2.0,-194.0,-28.0,92.0,-175.0,49.0,-18.0,-756.0,-48.0
-1.0,-196.0,-22.0,106.0,-196.0,44.0,-14.0,-759.0,-36.0
3.0,-199.0,-24.0,113.0,-220.0,30.0,-11.0,-778.0,-22.0
-1.0,-201.0,-20.0,114.0,-243.0,22.0,-6.0,-794.0,-13.0
0.0,-208.0,-16.0,108.0,-266.0,9.0,-12.0,-806.0,-4.0
1.0,-212.0,-18.0,100.0,-293.0,0.0,-12.0,-831.0,4.0
0.0,-219.0,-17.0,85.0,-323.0,-14.0,-12.0,-841.0,15.0
1.0,-221.0,-15.0,65.0,-357.0,-24.0,-17.0,-859.0,17.0
-3.0,-224.0,-13.0,41.0,-395.0,-37.0,-19.0,-866.0,29.0
1.0,-227.0,-13.0,18.0,-434.0,-44.0,-20.0,-878.0,36.0
-3.0,-229.0,-11.0,-4.0,-470.0,-55.0,-29.0,-882.0,42.0
-3.0,-230.0,-9.0,-26.0,-506.0,-60.0,-24.0,-886.0,39.0
-1.0,-230.0,-10.0,-48.0,-540.0,-70.0,-26.0,-890.0,40.0
-4.0,-228.0,-9.0,-68.0,-576.0,-73.0,-26.0,-887.0,45.0
-2.0,-226.0,-6.0,-84.0,-604.0,-75.0,-28.0,-878.0,49.0
-2.0,-224.0,-7.0,-98.0,-627.0,-70.0,-25.0,-869.0,43.0
2.0,-221.0,-7.0,-114.0,-645.0,-68.0,-25.0,-855.0,41.0
2.0,-218.0,-5.0,-129.0,-657.0,-57.0,-24.0,-848.0,46.0
-3.0,-214.0,-6.0,-145.0,-667.0,-50.0,-25.0,-839.0,45.0
4.0,-212.0,-4.0,-160.0,-671.0,-36.0,-14.0,-829.0,50.0
5.0,-210.0,-1.0,-170.0,-674.0,-25.0,-6.0,-810.0,61.0
8.0,-205.0,-3.0,-177.0,-675.0,-10.0,10.0,-804.0,68.0
9.0,-201.0,1.0,-183.0,-675.0,1.0,11.0,-791.0,75.0
12.0,-199.0,6.0,-186.0,-675.0,19.0,24.0,-781.0,87.0
12.0,-196.0,12.0,-187.0,-674.0,31.0,30.0,-774.0,92.0
18.0,-196.0,8.0,-191.0,-672.0,44.0,45.0,-755.0,100.0
21.0,-193.0,9.0,-196.0,-669.0,55.0,59.0,-745.0,111.0
22.0,-190.0,13.0,-201.0,-665.0,70.0,66.0,-740.0,119.0
26.0,-191.0,14.0,-208.0,-662.0,80.0,77.0,-739.0,130.0
24.0,-191.0,19.0,-214.0,-657.0,92.0,82.0,-735.0,147.0
28.0,-194.0,20.0,-217.0,-652.0,99.0,90.0,-740.0,157.0
29.0,-195.0,26.0,-218.0,-650.0,107.0,89.0,-747.0,170.0
27.0,-197.0,30.0,-215.0,-649.0,113.0,80.0,-764.0,192.0
25.0,-205.0,32.0,-202.0,-649.0,121.0,70.0,-791.0,202.0
21.0,-207.0,36.0,-183.0,-653.0,126.0,56.0,-808.0,209.0
16.0,-217.0,39.0,-155.0,-657.0,138.0,38.0,-829.0,221.0
11.0,-225.0,34.0,-124.0,-667.0,148.0,15.0,-864.0,223.0
2.0,-234.0,34.0,-90.0,-682.0,166.0,-4.0,-897.0,212.0
-1.0,-244.0,33.0,-53.0,-699.0,178.0,-17.0,-933.0,205.0
-3.0,-251.0,29.0,-15.0,-716.0,192.0,-38.0,-954.0,179.0
-8.0,-255.0,25.0,14.0,-731.0,204.0,-51.0,-969.0,163.0
-8.0,-256.0,17.0,39.0,-743.0,212.0,-51.0,-986.0,147.0
-7.0,-260.0,16.0,63.0,-754.0,209.0,-52.0,-991.0,143.0
-7.0,-257.0,15.0,85.0,-767.0,204.0,-50.0,-987.0,135.0
-8.0,-256.0,17.0,103.0,-775.0,192.0,-54.0,-987.0,134.0
-5.0,-255.0,20.0,130.0,-783.0,186.0,-45.0,-975.0,146.0
-2.0,-256.0,21.0,159.0,-791.0,173.0,-33.0,-973.0,155.0
-2.0,-254.0,24.0,199.0,-795.0,168.0,-25.0,-976.0,163.0
4.0,-258.0,26.0,241.0,-796.0,159.0,-16.0,-981.0,170.0
5.0,-260.0,33.0,280.0,-794.0,155.0,0.0,-1004.0,186.0
6.0,-260.0,33.0,321.0,-793.0,142.0,13.0,-1007.0,204.0
10.0,-264.0,37.0,364.0,-795.0,130.0,17.0,-1019.0,224.0
15.0,-266.0,46.0,405.0,-800.0,110.0,26.0,-1029.0,247.0
14.0,-268.0,55.0,450.0,-810.0,91.0,32.0,-1036.0,273.0
15.0,-271.0,58.0,502.0,-824.0,70.0,26.0,-1044.0,292.0
11.0,-271.0,63.0,559.0,-851.0,54.0,17.0,-1046.0,317.0
5.0,-271.0,58.0,635.0,-879.0,44.0,3.0,-1046.0,321.0
1.0,-277.0,63.0,698.0,-916.0,41.0,-10.0,-1068.0,315.0
-3.0,-287.0,58.0,758.0,-951.0,33.0,-37.0,-1089.0,293.0
-7.0,-290.0,48.0,809.0,-977.0,25.0,-58.0,-1114.0,251.0
-5.0,-298.0,29.0,839.0,-996.0,8.0,-56.0,-1151.0,196.0
-4.0,-306.0,12.0,840.0,-999.0,-9.0,-58.0,-1189.0,125.0
-5.0,-321.0,-6.0,802.0,-985.0,-36.0,-58.0,-1239.0,58.0
-7.0,-334.0,-23.0,734.0,-956.0,-60.0,-63.0,-1289.0,-2.0
-5.0,-348.0,-33.0,645.0,-920.0,-83.0,-62.0,-1364.0,-55.0
-3.0,-369.0,-55.0,551.0,-874.0,-104.0,-44.0,-1438.0,-120.0
8.0,-393.0,-66.0,442.0,-804.0,-124.0,-22.0,-1516.0,-185.0
18.0,-406.0,-75.0,360.0,-728.0,-146.0,8.0,-1574.0,-241.0
26.0,-426.0,-89.0,285.0,-642.0,-181.0,44.0,-1636.0,-271.0
39.0,-440.0,-88.0,231.0,-561.0,-224.0,84.0,-1688.0,-288.0
44.0,-449.0,-97.0,203.0,-494.0,-280.0,112.0,-1714.0,-305.0
51.0,-452.0,-111.0,198.0,-438.0,-334.0,135.0,-1755.0,-367.0
53.0,-454.0,-122.0,188.0,-379.0,-390.0,159.0,-1770.0,-425.0
50.0,-452.0,-132.0,156.0,-323.0,-434.0,150.0,-1767.0,-470.0
50.0,-449.0,-143.0,102.0,-276.0,-473.0,140.0,-1736.0,-498.0
39.0,-431.0,-143.0,23.0,-240.0,-496.0,101.0,-1671.0,-512.0
23.0,-407.0,-142.0,-67.0,-198.0,-513.0,47.0,-1583.0,-501.0
-2.0,-377.0,-128.0,-171.0,-163.0,-513.0,-31.0,-1473.0,-466.0
-22.0,-340.0,-119.0,-238.0,-137.0,-503.0,-117.0,-1358.0,-419.0
-45.0,-314.0,-105.0,-280.0,-130.0,-478.0,-197.0,-1232.0,-371.0
-65.0,-287.0,-105.0,-298.0,-149.0,-445.0,-268.0,-1119.0,-336.0
-82.0,-256.0,-93.0,-296.0,-188.0,-399.0,-328.0,-1003.0,-306.0
-94.0,-232.0,-83.0,-280.0,-247.0,-346.0,-381.0,-899.0,-284.0
-111.0,-203.0,-80.0,-247.0,-324.0,-280.0,-433.0,-802.0,-256.0
-121.0,-183.0,-70.0,-201.0,-410.0,-211.0,-476.0,-720.0,-219.0
-128.0,-164.0,-70.0,-147.0,-507.0,-134.0,-494.0,-637.0,-204.0
-124.0,-153.0,-60.0,-82.0,-614.0,-46.0,-499.0,-580.0,-188.0
-127.0,-145.0,-64.0,-1.0,-747.0,18.0,-483.0,-544.0,-187.0
-117.0,-138.0,-63.0,59.0,-850.0,62.0,-460.0,-523.0,-201.0
-110.0,-135.0,-69.0,104.0,-936.0,94.0,-430.0,-519.0,-204.0
-95.0,-135.0,-68.0,132.0,-1007.0,114.0,-376.0,-525.0,-215.0
-78.0,-139.0,-74.0,143.0,-1059.0,132.0,-316.0,-541.0,-222.0
-59.0,-145.0,-74.0,134.0,-1096.0,141.0,-254.0,-570.0,-218.0
-41.0,-158.0,-70.0,107.0,-1109.0,149.0,-194.0,-624.0,-211.0
-25.0,-168.0,-65.0,66.0,-1097.0,153.0,-135.0,-658.0,-188.0
-12.0,-178.0,-63.0,15.0,-1062.0,161.0,-75.0,-704.0,-173.0
3.0,-195.0,-59.0,-44.0,-1009.0,165.0,-18.0,-752.0,-153.0
19.0,-207.0,-52.0,-106.0,-919.0,175.0,37.0,-808.0,-129.0
34.0,-222.0,-48.0,-175.0,-828.0,180.0,100.0,-882.0,-115.0
50.0,-239.0,-47.0,-225.0,-725.0,191.0,148.0,-931.0,-101.0
60.0,-255.0,-43.0,-257.0,-613.0,200.0,193.0,-986.0,-97.0
72.0,-266.0,-41.0,-275.0,-497.0,212.0,229.0,-1036.0,-90.0
83.0,-277.0,-44.0,-275.0,-380.0,220.0,261.0,-1079.0,-94.0
89.0,-282.0,-44.0,-262.0,-260.0,231.0,296.0,-1106.0,-91.0
94.0,-287.0,-45.0,-239.0,-142.0,235.0,316.0,-1115.0,-95.0
101.0,-291.0,-47.0,-212.0,-30.0,240.0,338.0,-1119.0,-102.0
100.0,-286.0,-45.0,-186.0,77.0,233.0,343.0,-1114.0,-114.0
99.0,-282.0,-49.0,-165.0,176.0,223.0,338.0,-1099.0,-119.0
96.0,-276.0,-49.0,-144.0,285.0,207.0,329.0,-1078.0,-127.0
87.0,-269.0,-53.0,-136.0,367.0,191.0,307.0,-1050.0,-132.0
83.0,-260.0,-54.0,-139.0,444.0,169.0,280.0,-1025.0,-135.0
74.0,-252.0,-53.0,-144.0,519.0,148.0,242.0,-974.0,-137.0
63.0,-241.0,-54.0,-157.0,592.0,124.0,212.0,-931.0,-136.0
54.0,-232.0,-53.0,-172.0,666.0,104.0,180.0,-897.0,-128.0
46.0,-222.0,-49.0,-191.0,741.0,83.0,149.0,-860.0,-119.0
39.0,-207.0,-46.0,-207.0,811.0,70.0,119.0,-825.0,-104.0
34.0,-193.0,-43.0,-223.0,881.0,59.0,89.0,-792.0,-87.0
21.0,-196.0,-28.0,-234.0,944.0,59.0,57.0,-769.0,-70.0
6.0,-194.0,-43.0,-232.0,1010.0,60.0,31.0,-747.0,-54.0
10.0,-185.0,-40.0,-219.0,1058.0,68.0,9.0,-733.0,-39.0
4.0,-183.0,-22.0,-201.0,1096.0,78.0,-13.0,-728.0,-28.0
0.0,-194.0,-33.0,-180.0,1127.0,92.0,-27.0,-738.0,-18.0
-7.0,-191.0,-31.0,-159.0,1152.0,103.0,-44.0,-742.0,-4.0
-12.0,-197.0,-16.0,-137.0,1166.0,116.0,-62.0,-753.0,0.0
-19.0,-204.0,-17.0,-118.0,1172.0,125.0,-75.0,-777.0,3.0
-14.0,-205.0,-16.0,-101.0,1173.0,136.0,-88.0,-796.0,7.0
-15.0,-209.0,-14.0,-88.0,1171.0,141.0,-99.0,-807.0,1.0
-17.0,-211.0,-17.0,-80.0,1166.0,143.0,-105.0,-821.0,8.0
-25.0,-212.0,-18.0,-80.0,1155.0,141.0,-117.0,-833.0,0.0
-27.0,-216.0,-15.0,-90.0,1142.0,137.0,-121.0,-848.0,1.0
-26.0,-222.0,-16.0,-110.0,1129.0,132.0,-131.0,-856.0,5.0
-27.0,-229.0,-12.0,-135.0,1114.0,127.0,-133.0,-871.0,2.0
-28.0,-229.0,-16.0,-161.0,1105.0,123.0,-135.0,-887.0,11.0
-31.0,-233.0,-14.0,-189.0,1097.0,123.0,-135.0,-904.0,18.0
-29.0,-236.0,-14.0,-221.0,1092.0,121.0,-129.0,-908.0,22.0
-24.0,-239.0,-12.0,-259.0,1092.0,122.0,-118.0,-921.0,33.0
-22.0,-242.0,-6.0,-300.0,1097.0,122.0,-118.0,-927.0,48.0
-22.0,-244.0,-6.0,-341.0,1106.0,123.0,-108.0,-945.0,58.0
-19.0,-245.0,1.0,-378.0,1117.0,122.0,-100.0,-946.0,71.0
-12.0,-243.0,4.0,-422.0,1136.0,117.0,-87.0,-947.0,74.0
-9.0,-244.0,6.0,-458.0,1159.0,108.0,-72.0,-943.0,83.0
-5.0,-244.0,4.0,-490.0,1185.0,94.0,-51.0,-931.0,83.0
-5.0,-241.0,5.0,-522.0,1216.0,76.0,-47.0,-920.0,94.0
-3.0,-238.0,6.0,-544.0,1245.0,57.0,-32.0,-914.0,97.0
2.0,-235.0,8.0,-554.0,1277.0,37.0,-29.0,-901.0,97.0
1.0,-228.0,4.0,-557.0,1307.0,13.0,-20.0,-891.0,90.0
2.0,-233.0,10.0,-560.0,1339.0,-15.0,-25.0,-893.0,101.0
2.0,-229.0,8.0,-547.0,1365.0,-36.0,-18.0,-879.0,94.0
-18.0,-238.0,-13.0,-525.0,1392.0,-60.0,-134.0,-852.0,178.0
8.0,-228.0,-14.0,-467.0,1392.0,-65.0,-4.0,-869.0,73.0
5.0,-230.0,-9.0,-421.0,1432.0,-98.0,-5.0,-882.0,65.0
0.0,-231.0,-9.0,-400.0,1470.0,-134.0,-23.0,-889.0,56.0
0.0,-237.0,-6.0,-381.0,1492.0,-170.0,-26.0,-902.0,49.0
-10.0,-234.0,-8.0,-357.0,1505.0,-205.0,-57.0,-903.0,52.0
-12.0,-233.0,-4.0,-327.0,1509.0,-233.0,-73.0,-898.0,56.0
-15.0,-236.0,-7.0,-296.0,1502.0,-258.0,-90.0,-903.0,54.0
-16.0,-239.0,-4.0,-267.0,1484.0,-283.0,-88.0,-903.0,50.0
-15.0,-242.0,-10.0,-239.0,1467.0,-305.0,-95.0,-912.0,42.0
-19.0,-234.0,-9.0,-218.0,1449.0,-331.0,-104.0,-912.0,40.0
-19.0,-237.0,-7.0,-193.0,1433.0,-355.0,-110.0,-906.0,32.0
-25.0,-234.0,-13.0,-166.0,1410.0,-370.0,-118.0,-900.0,36.0
-29.0,-231.0,-5.0,-143.0,1382.0,-384.0,-135.0,-890.0,41.0
-29.0,-235.0,2.0,-115.0,1340.0,-386.0,-139.0,-894.0,60.0
-36.0,-238.0,1.0,-80.0,1293.0,-391.0,-147.0,-906.0,71.0
-34.0,-241.0,7.0,-39.0,1239.0,-391.0,-153.0,-914.0,80.0
-34.0,-247.0,8.0,-5.0,1184.0,-391.0,-150.0,-938.0,93.0
-44.0,-259.0,16.0,32.0,1130.0,-381.0,-176.0,-977.0,135.0
-40.0,-263.0,10.0,110.0,1052.0,-361.0,-169.0,-1013.0,123.0
-42.0,-266.0,15.0,189.0,969.0,-343.0,-176.0,-1029.0,116.0
-43.0,-276.0,14.0,253.0,892.0,-317.0,-195.0,-1047.0,123.0
-51.0,-279.0,17.0,303.0,801.0,-279.0,-216.0,-1073.0,118.0
-57.0,-285.0,9.0,340.0,727.0,-239.0,-239.0,-1097.0,109.0
-64.0,-286.0,8.0,354.0,655.0,-192.0,-258.0,-1113.0,100.0
-71.0,-292.0,3.0,354.0,584.0,-143.0,-286.0,-1130.0,73.0
-76.0,-297.0,-10.0,342.0,508.0,-92.0,-313.0,-1146.0,44.0
-86.0,-302.0,-20.0,317.0,425.0,-37.0,-354.0,-1162.0,5.0
-101.0,-305.0,-23.0,284.0,335.0,20.0,-408.0,-1186.0,-20.0
-112.0,-313.0,-25.0,247.0,243.0,76.0,-440.0,-1210.0,-40.0
-121.0,-327.0,-30.0,206.0,151.0,138.0,-476.0,-1256.0,-47.0
-122.0,-338.0,-32.0,168.0,54.0,194.0,-504.0,-1293.0,-48.0
-130.0,-350.0,-26.0,137.0,-51.0,260.0,-527.0,-1361.0,-34.0
-134.0,-370.0,-13.0,106.0,-176.0,312.0,-530.0,-1400.0,8.0
-129.0,-381.0,-12.0,114.0,-310.0,357.0,-519.0,-1455.0,12.0
-110.0,-391.0,-7.0,134.0,-426.0,389.0,-468.0,-1508.0,31.0
-89.0,-404.0,-8.0,174.0,-522.0,403.0,-393.0,-1528.0,38.0
-69.0,-407.0,-10.0,229.0,-603.0,408.0,-308.0,-1542.0,29.0
-45.0,-407.0,-22.0,295.0,-666.0,404.0,-234.0,-1559.0,-2.0
-34.0,-405.0,-33.0,359.0,-713.0,388.0,-169.0,-1550.0,-42.0
-22.0,-402.0,-38.0,408.0,-741.0,380.0,-124.0,-1545.0,-87.0
-12.0,-399.0,-53.0,441.0,-759.0,380.0,-81.0,-1533.0,-131.0
-2.0,-391.0,-64.0,456.0,-760.0,386.0,-45.0,-1506.0,-166.0
8.0,-379.0,-69.0,457.0,-736.0,397.0,-1.0,-1466.0,-212.0
28.0,-366.0,-88.0,436.0,-696.0,399.0,57.0,-1412.0,-257.0
37.0,-346.0,-97.0,407.0,-639.0,387.0,104.0,-1355.0,-315.0
46.0,-328.0,-112.0,367.0,-577.0,371.0,127.0,-1284.0,-365.0
48.0,-316.0,-121.0,319.0,-515.0,348.0,140.0,-1226.0,-400.0
46.0,-299.0,-125.0,271.0,-454.0,325.0,142.0,-1167.0,-444.0
47.0,-289.0,-136.0,227.0,-386.0,304.0,139.0,-1117.0,-471.0
45.0,-276.0,-141.0,197.0,-314.0,290.0,135.0,-1085.0,-492.0
42.0,-266.0,-139.0,179.0,-239.0,279.0,123.0,-1050.0,-498.0
36.0,-260.0,-140.0,173.0,-158.0,270.0,108.0,-1023.0,-488.0
33.0,-252.0,-136.0,172.0,-75.0,266.0,96.0,-990.0,-463.0
32.0,-239.0,-129.0,168.0,21.0,267.0,84.0,-930.0,-452.0
26.0,-228.0,-124.0,157.0,90.0,270.0,80.0,-886.0,-429.0
28.0,-214.0,-120.0,140.0,146.0,278.0,81.0,-840.0,-397.0
28.0,-199.0,-112.0,122.0,189.0,287.0,92.0,-793.0,-373.0
27.0,-191.0,-100.0,109.0,219.0,294.0,94.0,-753.0,-336.0
29.0,-187.0,-91.0,103.0,232.0,293.0,93.0,-734.0,-299.0
28.0,-189.0,-84.0,105.0,229.0,287.0,87.0,-721.0,-271.0
24.0,-190.0,-78.0,115.0,215.0,273.0,83.0,-730.0,-251.0
29.0,-195.0,-71.0,128.0,192.0,252.0,83.0,-747.0,-223.0
25.0,-201.0,-64.0,142.0,161.0,225.0,77.0,-785.0,-198.0
21.0,-211.0,-64.0,155.0,120.0,189.0,59.0,-815.0,-184.0
15.0,-219.0,-57.0,169.0,86.0,158.0,45.0,-851.0,-163.0
10.0,-234.0,-55.0,179.0,47.0,126.0,31.0,-884.0,-153.0
5.0,-242.0,-54.0,189.0,-1.0,91.0,4.0,-928.0,-145.0
0.0,-251.0,-57.0,196.0,-52.0,56.0,-22.0,-966.0,-137.0
-7.0,-258.0,-48.0,200.0,-101.0,21.0,-41.0,-1006.0,-129.0
-11.0,-266.0,-49.0,207.0,-146.0,-13.0,-69.0,-1028.0,-119.0
-16.0,-272.0,-49.0,210.0,-185.0,-43.0,-103.0,-1058.0,-116.0
-29.0,-276.0,-49.0,207.0,-219.0,-71.0,-127.0,-1080.0,-122.0
-35.0,-283.0,-49.0,198.0,-248.0,-94.0,-162.0,-1093.0,-126.0
-43.0,-282.0,-53.0,182.0,-274.0,-117.0,-193.0,-1094.0,-130.0
-44.0,-285.0,-51.0,155.0,-304.0,-134.0,-212.0,-1090.0,-135.0
-51.0,-277.0,-52.0,126.0,-327.0,-145.0,-222.0,-1076.0,-141.0
-54.0,-270.0,-52.0,94.0,-350.0,-159.0,-227.0,-1061.0,-145.0
-57.0,-266.0,-54.0,61.0,-377.0,-164.0,-239.0,-1035.0,-148.0
-55.0,-261.0,-56.0,30.0,-412.0,-171.0,-239.0,-1015.0,-153.0
-57.0,-253.0,-53.0,0.0,-455.0,-169.0,-234.0,-976.0,-145.0
-53.0,-247.0,-55.0,-22.0,-501.0,-169.0,-224.0,-951.0,-147.0
-47.0,-241.0,-53.0,-38.0,-551.0,-162.0,-214.0,-921.0,-143.0
-48.0,-230.0,-49.0,-49.0,-601.0,-152.0,-204.0,-896.0,-134.0
-48.0,-213.0,-44.0,-56.0,-663.0,-130.0,-210.0,-843.0,-107.0
-29.0,-221.0,-46.0,-64.0,-755.0,-86.0,-149.0,-847.0,-100.0
-26.0,-217.0,-48.0,-36.0,-792.0,-78.0,-126.0,-842.0,-124.0
-28.0,-212.0,-44.0,-3.0,-795.0,-81.0,-133.0,-824.0,-108.0
-28.0,-206.0,-41.0,28.0,-807.0,-76.0,-133.0,-794.0,-87.0
-27.0,-201.0,-38.0,59.0,-832.0,-74.0,-125.0,-781.0,-79.0
-24.0,-196.0,-34.0,84.0,-861.0,-71.0,-118.0,-774.0,-53.0
-23.0,-196.0,-27.0,107.0,-893.0,-72.0,-116.0,-756.0,-46.0
-24.0,-194.0,-29.0,120.0,-918.0,-73.0,-114.0,-749.0,-34.0
-22.0,-195.0,-23.0,125.0,-939.0,-79.0,-106.0,-747.0,-25.0
-22.0,-194.0,-25.0,130.0,-954.0,-89.0,-106.0,-750.0,-31.0
-22.0,-193.0,-31.0,122.0,-965.0,-97.0,-99.0,-751.0,-29.0
-14.0,-196.0,-24.0,102.0,-981.0,-105.0,-91.0,-768.0,-28.0
-13.0,-200.0,-25.0,86.0,-995.0,-124.0,-79.0,-779.0,-35.0
-12.0,-201.0,-30.0,62.0,-1006.0,-135.0,-77.0,-788.0,-34.0
-21.0,-205.0,-20.0,35.0,-1017.0,-148.0,-61.0,-809.0,-25.0
-11.0,-210.0,-23.0,9.0,-1033.0,-165.0,-58.0,-820.0,-19.0
-6.0,-212.0,-23.0,-17.0,-1054.0,-182.0,-48.0,-827.0,-9.0
-4.0,-219.0,-11.0,-41.0,-1072.0,-190.0,-28.0,-846.0,3.0
2.0,-221.0,-18.0,-57.0,-1091.0,-207.0,-15.0,-857.0,8.0
4.0,-224.0,-12.0,-68.0,-1109.0,-228.0,-5.0,-861.0,14.0
12.0,-222.0,-16.0,-77.0,-1130.0,-246.0,14.0,-858.0,19.0
18.0,-223.0,-14.0,-84.0,-1145.0,-259.0,52.0,-877.0,25.0
23.0,-226.0,-7.0,-83.0,-1158.0,-275.0,67.0,-875.0,43.0
