acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-178.0,-39.0,-72.0,-419.0,65.0,-86.0,-689.0,-85.0
-16.0,-182.0,-40.0,-85.0,-436.0,73.0,-82.0,-706.0,-82.0
-12.0,-189.0,-42.0,-94.0,-448.0,85.0,-75.0,-733.0,-78.0
-12.0,-197.0,-40.0,-99.0,-456.0,90.0,-74.0,-755.0,-69.0
-11.0,-203.0,-33.0,-97.0,-459.0,97.0,-67.0,-783.0,-60.0
-11.0,-208.0,-27.0,-92.0,-451.0,97.0,-68.0,-813.0,-49.0
-9.0,-217.0,-25.0,-81.0,-436.0,100.0,-60.0,-843.0,-32.0
-6.0,-226.0,-20.0,-69.0,-404.0,97.0,-55.0,-875.0,-8.0
-3.0,-235.0,-15.0,-52.0,-370.0,98.0,-50.0,-904.0,23.0
0.0,-246.0,-10.0,-39.0,-331.0,96.0,-35.0,-935.0,33.0
5.0,-253.0,-11.0,-25.0,-282.0,97.0,-19.0,-959.0,45.0
7.0,-257.0,-1.0,-18.0,-223.0,95.0,-6.0,-1004.0,62.0
10.0,-262.0,1.0,-13.0,-163.0,101.0,8.0,-1034.0,70.0
15.0,-273.0,-5.0,-9.0,-110.0,112.0,26.0,-1070.0,70.0
19.0,-284.0,-5.0,-5.0,-64.0,126.0,48.0,-1097.0,69.0
25.0,-289.0,-12.0,-7.0,-21.0,137.0,69.0,-1128.0,49.0
31.0,-297.0,-9.0,-13.0,16.0,151.0,77.0,-1151.0,41.0
36.0,-302.0,-14.0,-25.0,48.0,164.0,94.0,-1173.0,29.0
35.0,-309.0,-22.0,-44.0,78.0,174.0,102.0,-1189.0,4.0
33.0,-310.0,-22.0,-67.0,99.0,181.0,99.0,-1191.0,-12.0
32.0,-309.0,-29.0,-92.0,118.0,183.0,94.0,-1190.0,-28.0
28.0,-302.0,-32.0,-120.0,134.0,179.0,84.0,-1176.0,-39.0
24.0,-296.0,-31.0,-150.0,148.0,174.0,66.0,-1148.0,-40.0
19.0,-290.0,-32.0,-177.0,162.0,162.0,45.0,-1119.0,-43.0
14.0,-282.0,-28.0,-198.0,176.0,150.0,21.0,-1086.0,-44.0
5.0,-269.0,-31.0,-210.0,191.0,134.0,-3.0,-1049.0,-40.0
3.0,-262.0,-26.0,-213.0,204.0,121.0,-12.0,-1014.0,-36.0
-2.0,-252.0,-28.0,-206.0,220.0,103.0,-35.0,-974.0,-32.0
-6.0,-245.0,-20.0,-193.0,237.0,86.0,-46.0,-938.0,-18.0
-8.0,-237.0,-23.0,-170.0,250.0,74.0,-58.0,-915.0,-11.0
-10.0,-232.0,-17.0,-144.0,261.0,65.0,-74.0,-890.0,7.0
-12.0,-223.0,-19.0,-118.0,273.0,58.0,-79.0,-867.0,10.0
-13.0,-224.0,-11.0,-91.0,279.0,58.0,-87.0,-851.0,33.0
-19.0,-217.0,-6.0,-66.0,282.0,58.0,-101.0,-851.0,39.0
-16.0,-220.0,-3.0,-42.0,284.0,65.0,-98.0,-839.0,57.0
-20.0,-218.0,-4.0,-20.0,284.0,74.0,-107.0,-837.0,73.0
-20.0,-219.0,4.0,-4.0,282.0,89.0,-111.0,-846.0,77.0
-19.0,-219.0,4.0,8.0,280.0,101.0,-107.0,-849.0,91.0
-20.0,-222.0,9.0,15.0,278.0,120.0,-104.0,-856.0,92.0
-19.0,-224.0,13.0,15.0,276.0,136.0,-100.0,-869.0,109.0
-17.0,-227.0,10.0,11.0,272.0,152.0,-94.0,-882.0,107.0
-17.0,-231.0,11.0,2.0,269.0,166.0,-96.0,-889.0,117.0
-13.0,-234.0,11.0,-10.0,267.0,182.0,-88.0,-906.0,121.0
-15.0,-236.0,14.0,-26.0,264.0,193.0,-85.0,-915.0,121.0
-13.0,-242.0,9.0,-45.0,260.0,205.0,-83.0,-921.0,118.0
-12.0,-244.0,11.0,-61.0,256.0,213.0,-81.0,-928.0,111.0
-11.0,-247.0,11.0,-80.0,250.0,220.0,-81.0,-948.0,110.0
-12.0,-247.0,11.0,-99.0,243.0,223.0,-73.0,-949.0,108.0
-12.0,-248.0,8.0,-115.0,237.0,225.0,-72.0,-946.0,109.0
-12.0,-243.0,8.0,-132.0,231.0,220.0,-73.0,-947.0,104.0
-12.0,-247.0,6.0,-147.0,224.0,216.0,-75.0,-943.0,103.0
-12.0,-245.0,8.0,-154.0,219.0,206.0,-73.0,-938.0,102.0
-9.0,-242.0,5.0,-158.0,216.0,194.0,-64.0,-931.0,106.0
-12.0,-241.0,8.0,-161.0,218.0,179.0,-63.0,-915.0,102.0
-11.0,-235.0,11.0,-162.0,221.0,166.0,-61.0,-911.0,104.0
-9.0,-232.0,11.0,-159.0,223.0,148.0,-64.0,-913.0,107.0
-10.0,-233.0,10.0,-150.0,226.0,135.0,-62.0,-900.0,107.0
-8.0,-229.0,9.0,-139.0,230.0,118.0,-56.0,-893.0,110.0
-8.0,-232.0,7.0,-129.0,241.0,106.0,-51.0,-887.0,105.0
-6.0,-228.0,10.0,-122.0,253.0,90.0,-46.0,-881.0,114.0
-5.0,-228.0,10.0,-119.0,270.0,74.0,-47.0,-878.0,111.0
-4.0,-226.0,9.0,-120.0,286.0,63.0,-39.0,-870.0,118.0
-8.0,-222.0,8.0,-122.0,304.0,49.0,-39.0,-859.0,112.0
-4.0,-222.0,10.0,-131.0,320.0,38.0,-34.0,-857.0,110.0
-1.0,-215.0,10.0,-139.0,338.0,27.0,-29.0,-852.0,115.0
-4.0,-219.0,9.0,-148.0,356.0,16.0,-38.0,-855.0,114.0
-3.0,-221.0,11.0,-157.0,366.0,8.0,-40.0,-854.0,120.0
-4.0,-218.0,13.0,-166.0,372.0,-1.0,-43.0,-848.0,123.0
-6.0,-224.0,14.0,-175.0,376.0,-8.0,-43.0,-852.0,122.0
-7.0,-220.0,14.0,-185.0,380.0,-17.0,-53.0,-851.0,131.0
-11.0,-220.0,15.0,-193.0,386.0,-25.0,-59.0,-848.0,140.0
-12.0,-223.0,22.0,-202.0,389.0,-32.0,-67.0,-854.0,144.0
-11.0,-221.0,20.0,-208.0,392.0,-41.0,-74.0,-855.0,151.0
-12.0,-220.0,22.0,-213.0,394.0,-48.0,-78.0,-864.0,157.0
-13.0,-225.0,24.0,-223.0,397.0,-56.0,-92.0,-861.0,161.0
-20.0,-218.0,25.0,-231.0,398.0,-64.0,-99.0,-866.0,165.0
-18.0,-224.0,22.0,-240.0,400.0,-72.0,-98.0,-867.0,166.0
-19.0,-223.0,25.0,-247.0,398.0,-78.0,-99.0,-867.0,174.0
-19.0,-222.0,26.0,-258.0,400.0,-84.0,-99.0,-863.0,176.0
-19.0,-224.0,28.0,-270.0,402.0,-90.0,-101.0,-863.0,177.0
-15.0,-223.0,25.0,-281.0,403.0,-97.0,-98.0,-862.0,178.0
-17.0,-225.0,30.0,-290.0,403.0,-104.0,-107.0,-863.0,190.0
-15.0,-225.0,29.0,-297.0,402.0,-108.0,-101.0,-868.0,189.0
-19.0,-224.0,30.0,-301.0,400.0,-109.0,-101.0,-878.0,189.0
-19.0,-229.0,34.0,-299.0,396.0,-109.0,-105.0,-880.0,193.0
-24.0,-233.0,32.0,-294.0,390.0,-106.0,-114.0,-893.0,195.0
-24.0,-240.0,35.0,-286.0,377.0,-103.0,-128.0,-903.0,197.0
-30.0,-241.0,35.0,-276.0,364.0,-97.0,-138.0,-914.0,197.0
-31.0,-244.0,30.0,-262.0,346.0,-89.0,-144.0,-934.0,201.0
-34.0,-250.0,35.0,-246.0,327.0,-82.0,-152.0,-956.0,206.0
-33.0,-254.0,36.0,-229.0,309.0,-74.0,-157.0,-974.0,210.0
-38.0,-259.0,37.0,-213.0,291.0,-66.0,-169.0,-1001.0,210.0
-39.0,-262.0,38.0,-193.0,270.0,-57.0,-176.0,-1020.0,215.0
-38.0,-270.0,39.0,-161.0,257.0,-46.0,-170.0,-1037.0,219.0
-38.0,-276.0,42.0,-132.0,246.0,-39.0,-178.0,-1058.0,223.0
-35.0,-282.0,39.0,-99.0,241.0,-29.0,-171.0,-1085.0,232.0
-30.0,-287.0,42.0,-63.0,241.0,-21.0,-160.0,-1101.0,229.0
-31.0,-295.0,36.0,-30.0,244.0,-12.0,-148.0,-1126.0,225.0
-29.0,-299.0,41.0,-4.0,252.0,-3.0,-146.0,-1147.0,224.0
-27.0,-300.0,38.0,17.0,265.0,5.0,-139.0,-1157.0,211.0
-27.0,-308.0,41.0,29.0,280.0,14.0,-133.0,-1191.0,210.0
-21.0,-309.0,35.0,37.0,295.0,24.0,-124.0,-1191.0,208.0
-20.0,-312.0,33.0,39.0,314.0,35.0,-115.0,-1201.0,207.0
-18.0,-318.0,33.0,39.0,342.0,49.0,-102.0,-1206.0,200.0
-12.0,-317.0,31.0,40.0,368.0,57.0,-80.0,-1216.0,204.0
-6.0,-319.0,32.0,48.0,399.0,63.0,-60.0,-1221.0,202.0
-4.0,-321.0,32.0,66.0,432.0,64.0,-44.0,-1238.0,196.0
1.0,-324.0,30.0,94.0,470.0,63.0,-39.0,-1248.0,190.0
2.0,-326.0,24.0,130.0,499.0,58.0,-30.0,-1255.0,173.0
0.0,-331.0,12.0,166.0,517.0,50.0,-25.0,-1263.0,146.0
0.0,-334.0,9.0,194.0,520.0,38.0,-35.0,-1287.0,114.0
-3.0,-341.0,0.0,209.0,510.0,28.0,-39.0,-1320.0,89.0
-5.0,-344.0,-6.0,209.0,482.0,19.0,-49.0,-1334.0,50.0
-10.0,-348.0,-17.0,188.0,427.0,7.0,-60.0,-1351.0,-1.0
-10.0,-346.0,-23.0,140.0,369.0,-7.0,-61.0,-1346.0,-33.0
-10.0,-346.0,-34.0,84.0,308.0,-21.0,-66.0,-1346.0,-63.0
-10.0,-340.0,-42.0,18.0,246.0,-42.0,-66.0,-1329.0,-91.0
-12.0,-332.0,-49.0,-45.0,186.0,-61.0,-64.0,-1289.0,-114.0
-11.0,-322.0,-50.0,-96.0,130.0,-88.0,-64.0,-1257.0,-132.0
-8.0,-323.0,-57.0,-128.0,87.0,-111.0,-67.0,-1230.0,-151.0
-12.0,-316.0,-59.0,-140.0,62.0,-132.0,-67.0,-1214.0,-168.0
-10.0,-314.0,-61.0,-133.0,62.0,-144.0,-73.0,-1206.0,-172.0
-12.0,-315.0,-59.0,-111.0,81.0,-151.0,-80.0,-1200.0,-176.0
-11.0,-317.0,-60.0,-81.0,111.0,-152.0,-84.0,-1210.0,-173.0
-12.0,-318.0,-64.0,-40.0,157.0,-150.0,-83.0,-1209.0,-185.0
-12.0,-318.0,-62.0,-12.0,203.0,-140.0,-77.0,-1212.0,-194.0
-6.0,-314.0,-65.0,12.0,252.0,-133.0,-65.0,-1210.0,-188.0
-3.0,-314.0,-67.0,32.0,296.0,-119.0,-37.0,-1208.0,-203.0
2.0,-308.0,-71.0,47.0,336.0,-111.0,-22.0,-1193.0,-205.0
9.0,-305.0,-72.0,57.0,369.0,-103.0,-3.0,-1175.0,-215.0
11.0,-299.0,-70.0,65.0,392.0,-95.0,18.0,-1154.0,-219.0
17.0,-291.0,-72.0,65.0,402.0,-89.0,38.0,-1130.0,-215.0
23.0,-280.0,-73.0,67.0,406.0,-87.0,57.0,-1098.0,-226.0
25.0,-269.0,-69.0,66.0,403.0,-87.0,75.0,-1057.0,-221.0
29.0,-259.0,-75.0,63.0,395.0,-91.0,84.0,-1028.0,-228.0
33.0,-254.0,-79.0,51.0,384.0,-94.0,96.0,-978.0,-238.0
33.0,-240.0,-76.0,34.0,380.0,-100.0,102.0,-936.0,-244.0
35.0,-230.0,-74.0,15.0,380.0,-102.0,106.0,-901.0,-248.0
32.0,-216.0,-77.0,-11.0,384.0,-109.0,103.0,-864.0,-248.0
32.0,-208.0,-80.0,-44.0,389.0,-109.0,104.0,-823.0,-237.0
29.0,-198.0,-78.0,-77.0,395.0,-107.0,95.0,-792.0,-230.0
29.0,-196.0,-69.0,-103.0,405.0,-99.0,86.0,-755.0,-220.0
26.0,-189.0,-70.0,-121.0,419.0,-93.0,81.0,-730.0,-205.0
24.0,-186.0,-62.0,-124.0,434.0,-81.0,77.0,-715.0,-190.0
24.0,-182.0,-63.0,-115.0,449.0,-72.0,65.0,-711.0,-173.0
22.0,-183.0,-56.0,-91.0,465.0,-60.0,55.0,-713.0,-151.0
17.0,-189.0,-50.0,-48.0,476.0,-56.0,38.0,-723.0,-134.0
11.0,-193.0,-48.0,-7.0,484.0,-50.0,27.0,-737.0,-115.0
5.0,-198.0,-41.0,43.0,487.0,-52.0,8.0,-758.0,-96.0
-2.0,-203.0,-34.0,93.0,483.0,-50.0,-11.0,-786.0,-71.0
-6.0,-209.0,-28.0,141.0,468.0,-54.0,-36.0,-818.0,-53.0
-11.0,-216.0,-24.0,185.0,447.0,-55.0,-60.0,-845.0,-40.0
-13.0,-231.0,-24.0,225.0,416.0,-61.0,-84.0,-882.0,-25.0
-20.0,-238.0,-20.0,254.0,378.0,-63.0,-106.0,-912.0,-14.0
-24.0,-247.0,-23.0,277.0,338.0,-68.0,-118.0,-942.0,-13.0
-28.0,-253.0,-20.0,293.0,298.0,-71.0,-130.0,-968.0,-5.0
-31.0,-259.0,-22.0,301.0,248.0,-77.0,-139.0,-997.0,-12.0
-32.0,-259.0,-25.0,299.0,202.0,-80.0,-145.0,-1010.0,-23.0
-33.0,-262.0,-25.0,286.0,159.0,-89.0,-145.0,-1019.0,-23.0
-31.0,-263.0,-29.0,268.0,117.0,-95.0,-141.0,-1031.0,-34.0
-27.0,-265.0,-30.0,250.0,77.0,-104.0,-131.0,-1034.0,-47.0
-24.0,-264.0,-37.0,230.0,38.0,-109.0,-111.0,-1037.0,-64.0
-17.0,-263.0,-40.0,206.0,3.0,-120.0,-99.0,-1025.0,-73.0
-12.0,-260.0,-39.0,182.0,-28.0,-125.0,-78.0,-1019.0,-83.0
-11.0,-259.0,-44.0,156.0,-57.0,-134.0,-65.0,-1012.0,-93.0
-7.0,-254.0,-43.0,131.0,-83.0,-138.0,-47.0,-980.0,-93.0
-2.0,-251.0,-42.0,111.0,-115.0,-148.0,-30.0,-962.0,-95.0
-1.0,-241.0,-47.0,91.0,-138.0,-150.0,-21.0,-938.0,-92.0
4.0,-239.0,-40.0,81.0,-159.0,-153.0,-11.0,-913.0,-87.0
6.0,-233.0,-39.0,76.0,-175.0,-152.0,-5.0,-898.0,-82.0
7.0,-228.0,-37.0,76.0,-187.0,-151.0,10.0,-875.0,-76.0
11.0,-221.0,-34.0,81.0,-194.0,-143.0,16.0,-850.0,-64.0
18.0,-213.0,-33.0,93.0,-196.0,-139.0,22.0,-833.0,-56.0
13.0,-210.0,-34.0,107.0,-191.0,-130.0,27.0,-818.0,-43.0
14.0,-208.0,-24.0,126.0,-183.0,-124.0,27.0,-806.0,-38.0
13.0,-205.0,-24.0,147.0,-170.0,-114.0,34.0,-799.0,-28.0
12.0,-203.0,-22.0,169.0,-156.0,-106.0,27.0,-793.0,-11.0
15.0,-202.0,-19.0,196.0,-134.0,-99.0,25.0,-796.0,5.0
15.0,-205.0,-10.0,219.0,-117.0,-96.0,29.0,-796.0,17.0
14.0,-210.0,-9.0,242.0,-100.0,-90.0,22.0,-809.0,30.0
12.0,-215.0,-6.0,264.0,-82.0,-89.0,23.0,-822.0,43.0
12.0,-214.0,-9.0,283.0,-69.0,-82.0,20.0,-835.0,53.0
12.0,-219.0,0.0,297.0,-59.0,-82.0,20.0,-849.0,64.0
13.0,-225.0,3.0,306.0,-51.0,-80.0,22.0,-860.0,74.0
9.0,-239.0,3.0,310.0,-50.0,-84.0,22.0,-880.0,83.0
6.0,-216.0,9.0,308.0,-52.0,-84.0,26.0,-891.0,91.0
8.0,-227.0,0.0,301.0,-58.0,-91.0,23.0,-905.0,96.0
12.0,-247.0,9.0,289.0,-74.0,-93.0,26.0,-915.0,105.0
14.0,-231.0,3.0,270.0,-91.0,-102.0,24.0,-933.0,112.0
12.0,-240.0,12.0,250.0,-114.0,-106.0,20.0,-942.0,120.0
10.0,-249.0,13.0,225.0,-138.0,-113.0,21.0,-947.0,132.0
11.0,-250.0,16.0,201.0,-164.0,-115.0,13.0,-948.0,139.0
8.0,-249.0,15.0,177.0,-193.0,-119.0,5.0,-958.0,142.0
4.0,-252.0,21.0,154.0,-220.0,-118.0,3.0,-963.0,150.0
4.0,-250.0,25.0,133.0,-248.0,-117.0,-3.0,-961.0,155.0
0.0,-252.0,23.0,115.0,-276.0,-112.0,-12.0,-954.0,163.0
1.0,-249.0,24.0,98.0,-304.0,-107.0,-20.0,-955.0,163.0
-2.0,-245.0,25.0,85.0,-330.0,-93.0,-30.0,-947.0,169.0
-6.0,-243.0,28.0,74.0,-363.0,-83.0,-38.0,-939.0,175.0
-7.0,-241.0,29.0,65.0,-386.0,-65.0,-49.0,-926.0,176.0
-7.0,-239.0,25.0,60.0,-410.0,-50.0,-50.0,-911.0,182.0
-7.0,-238.0,27.0,56.0,-432.0,-27.0,-60.0,-903.0,180.0
-10.0,-228.0,28.0,51.0,-453.0,-9.0,-66.0,-890.0,189.0
-11.0,-229.0,33.0,49.0,-475.0,15.0,-71.0,-875.0,189.0
-12.0,-222.0,30.0,44.0,-494.0,34.0,-73.0,-866.0,194.0
-12.0,-220.0,30.0,40.0,-514.0,57.0,-73.0,-858.0,201.0
-17.0,-219.0,31.0,37.0,-533.0,76.0,-78.0,-848.0,202.0
-13.0,-218.0,34.0,33.0,-552.0,97.0,-83.0,-839.0,207.0
-12.0,-214.0,37.0,30.0,-576.0,115.0,-77.0,-834.0,214.0
-12.0,-209.0,38.0,24.0,-597.0,136.0,-75.0,-824.0,215.0
-12.0,-212.0,41.0,19.0,-617.0,152.0,-77.0,-827.0,223.0
-16.0,-209.0,40.0,15.0,-635.0,171.0,-80.0,-819.0,224.0
-12.0,-212.0,35.0,13.0,-654.0,184.0,-80.0,-818.0,228.0
-12.0,-211.0,44.0,13.0,-672.0,203.0,-74.0,-813.0,236.0
-12.0,-211.0,42.0,16.0,-689.0,214.0,-75.0,-825.0,238.0
-11.0,-214.0,47.0,24.0,-705.0,229.0,-73.0,-830.0,242.0
-14.0,-217.0,44.0,31.0,-720.0,237.0,-73.0,-835.0,243.0
-11.0,-217.0,43.0,39.0,-736.0,248.0,-70.0,-851.0,241.0
-10.0,-222.0,44.0,47.0,-751.0,256.0,-62.0,-855.0,240.0
-11.0,-224.0,41.0,56.0,-766.0,264.0,-61.0,-866.0,232.0
-10.0,-229.0,45.0,63.0,-776.0,268.0,-60.0,-881.0,230.0
-7.0,-232.0,40.0,69.0,-786.0,271.0,-53.0,-896.0,227.0
-7.0,-235.0,37.0,77.0,-793.0,270.0,-44.0,-901.0,224.0
-5.0,-238.0,36.0,82.0,-799.0,273.0,-40.0,-910.0,220.0
-2.0,-242.0,37.0,87.0,-801.0,269.0,-32.0,-916.0,215.0
1.0,-244.0,37.0,93.0,-801.0,266.0,-25.0,-930.0,219.0
-3.0,-246.0,39.0,100.0,-801.0,257.0,-17.0,-947.0,216.0
7.0,-252.0,39.0,110.0,-798.0,252.0,-5.0,-958.0,222.0
6.0,-253.0,38.0,117.0,-794.0,238.0,-1.0,-972.0,219.0
7.0,-258.0,40.0,123.0,-791.0,226.0,10.0,-983.0,220.0
10.0,-257.0,46.0,128.0,-788.0,211.0,19.0,-1005.0,234.0
16.0,-258.0,44.0,135.0,-788.0,194.0,33.0,-999.0,241.0
19.0,-259.0,47.0,135.0,-783.0,175.0,47.0,-1001.0,247.0
23.0,-259.0,52.0,134.0,-778.0,159.0,55.0,-1001.0,262.0
25.0,-259.0,47.0,134.0,-778.0,140.0,67.0,-1005.0,272.0
26.0,-259.0,55.0,135.0,-779.0,124.0,76.0,-1002.0,283.0
30.0,-257.0,53.0,137.0,-783.0,107.0,80.0,-993.0,286.0
28.0,-254.0,56.0,140.0,-788.0,98.0,80.0,-975.0,290.0
29.0,-255.0,62.0,145.0,-796.0,85.0,81.0,-967.0,300.0
28.0,-251.0,61.0,149.0,-803.0,75.0,79.0,-958.0,302.0
29.0,-252.0,60.0,155.0,-811.0,65.0,75.0,-961.0,301.0
25.0,-254.0,55.0,156.0,-816.0,56.0,75.0,-972.0,285.0
25.0,-257.0,52.0,149.0,-807.0,36.0,66.0,-991.0,274.0
24.0,-263.0,49.0,138.0,-784.0,19.0,60.0,-1030.0,263.0
23.0,-273.0,43.0,125.0,-748.0,-3.0,61.0,-1072.0,237.0
27.0,-289.0,37.0,114.0,-704.0,-24.0,73.0,-1132.0,215.0
35.0,-309.0,25.0,101.0,-653.0,-51.0,94.0,-1191.0,189.0
42.0,-324.0,22.0,84.0,-596.0,-79.0,123.0,-1264.0,153.0
53.0,-346.0,10.0,64.0,-530.0,-116.0,150.0,-1339.0,127.0
63.0,-369.0,5.0,42.0,-452.0,-156.0,193.0,-1408.0,97.0
71.0,-382.0,-2.0,23.0,-346.0,-216.0,234.0,-1469.0,62.0
86.0,-388.0,-15.0,-6.0,-250.0,-265.0,284.0,-1516.0,32.0
101.0,-405.0,-22.0,-34.0,-149.0,-322.0,328.0,-1548.0,-6.0
114.0,-407.0,-27.0,-58.0,-49.0,-380.0,369.0,-1569.0,-32.0
115.0,-411.0,-31.0,-76.0,45.0,-439.0,386.0,-1584.0,-51.0
114.0,-408.0,-41.0,-87.0,119.0,-487.0,392.0,-1584.0,-75.0
103.0,-404.0,-44.0,-98.0,174.0,-525.0,358.0,-1566.0,-90.0
92.0,-397.0,-46.0,-105.0,200.0,-540.0,313.0,-1543.0,-109.0
81.0,-392.0,-54.0,-117.0,203.0,-543.0,260.0,-1516.0,-132.0
57.0,-380.0,-51.0,-131.0,189.0,-524.0,195.0,-1468.0,-143.0
42.0,-364.0,-56.0,-144.0,169.0,-487.0,131.0,-1416.0,-150.0
27.0,-346.0,-56.0,-158.0,142.0,-444.0,69.0,-1354.0,-154.0
8.0,-330.0,-60.0,-161.0,118.0,-396.0,4.0,-1275.0,-161.0
-10.0,-314.0,-59.0,-156.0,100.0,-337.0,-61.0,-1218.0,-153.0
-24.0,-297.0,-58.0,-147.0,85.0,-276.0,-115.0,-1163.0,-168.0
-38.0,-287.0,-58.0,-135.0,66.0,-210.0,-176.0,-1107.0,-169.0
-52.0,-272.0,-64.0,-121.0,42.0,-147.0,-226.0,-1051.0,-183.0
-63.0,-256.0,-68.0,-109.0,8.0,-86.0,-266.0,-998.0,-193.0
-71.0,-244.0,-60.0,-99.0,-33.0,-38.0,-295.0,-933.0,-188.0
-78.0,-225.0,-63.0,-89.0,-89.0,7.0,-334.0,-868.0,-189.0
-86.0,-210.0,-58.0,-80.0,-151.0,39.0,-355.0,-808.0,-186.0
-88.0,-194.0,-61.0,-79.0,-233.0,69.0,-363.0,-757.0,-186.0
-90.0,-184.0,-61.0,-86.0,-303.0,83.0,-374.0,-707.0,-174.0
-92.0,-172.0,-57.0,-91.0,-367.0,90.0,-368.0,-664.0,-165.0
-87.0,-163.0,-58.0,-95.0,-428.0,89.0,-360.0,-634.0,-152.0
-80.0,-159.0,-53.0,-94.0,-480.0,82.0,-333.0,-619.0,-141.0
-70.0,-158.0,-52.0,-84.0,-520.0,68.0,-290.0,-607.0,-132.0
-58.0,-163.0,-46.0,-61.0,-545.0,56.0,-244.0,-623.0,-120.0
-43.0,-169.0,-44.0,-32.0,-563.0,42.0,-199.0,-655.0,-109.0
-29.0,-181.0,-42.0,0.0,-574.0,34.0,-143.0,-690.0,-96.0
-12.0,-195.0,-37.0,28.0,-579.0,30.0,-96.0,-742.0,-83.0
-7.0,-203.0,-37.0,46.0,-582.0,37.0,-37.0,-791.0,-66.0
11.0,-214.0,-32.0,56.0,-581.0,49.0,24.0,-854.0,-52.0
25.0,-230.0,-28.0,53.0,-571.0,64.0,82.0,-900.0,-31.0
38.0,-244.0,-24.0,44.0,-553.0,81.0,121.0,-939.0,-15.0
50.0,-254.0,-18.0,30.0,-522.0,97.0,157.0,-992.0,-4.0
58.0,-264.0,-19.0,18.0,-481.0,111.0,189.0,-1029.0,13.0
62.0,-278.0,-15.0,10.0,-431.0,128.0,210.0,-1068.0,13.0
68.0,-282.0,-13.0,10.0,-370.0,143.0,223.0,-1108.0,22.0
70.0,-296.0,-17.0,16.0,-303.0,160.0,233.0,-1142.0,19.0
70.0,-299.0,-13.0,26.0,-232.0,175.0,237.0,-1167.0,15.0
75.0,-309.0,-20.0,33.0,-158.0,192.0,243.0,-1184.0,9.0
72.0,-313.0,-20.0,37.0,-69.0,210.0,234.0,-1197.0,7.0
65.0,-308.0,-19.0,33.0,0.0,226.0,221.0,-1200.0,-3.0
54.0,-305.0,-22.0,25.0,63.0,241.0,193.0,-1190.0,-9.0
49.0,-296.0,-25.0,8.0,120.0,257.0,159.0,-1167.0,-14.0
39.0,-293.0,-27.0,-17.0,166.0,272.0,119.0,-1127.0,-28.0
31.0,-280.0,-30.0,-43.0,202.0,283.0,87.0,-1092.0,-35.0
22.0,-267.0,-30.0,-71.0,230.0,291.0,54.0,-1041.0,-40.0
15.0,-254.0,-33.0,-93.0,252.0,292.0,25.0,-986.0,-51.0
8.0,-236.0,-33.0,-116.0,270.0,289.0,10.0,-923.0,-62.0
3.0,-222.0,-35.0,-131.0,286.0,285.0,-3.0,-875.0,-67.0
3.0,-213.0,-35.0,-142.0,304.0,270.0,-14.0,-833.0,-67.0
2.0,-201.0,-38.0,-154.0,326.0,256.0,-20.0,-789.0,-72.0
-1.0,-194.0,-34.0,-160.0,349.0,243.0,-25.0,-751.0,-62.0
-2.0,-188.0,-36.0,-164.0,370.0,222.0,-29.0,-726.0,-57.0
-1.0,-183.0,-27.0,-163.0,392.0,201.0,-23.0,-705.0,-43.0
2.0,-181.0,-28.0,-159.0,419.0,182.0,-16.0,-688.0,-30.0
2.0,-177.0,-21.0,-153.0,449.0,166.0,-20.0,-685.0,-13.0
2.0,-178.0,-16.0,-144.0,480.0,151.0,-18.0,-691.0,13.0
6.0,-183.0,-12.0,-129.0,510.0,137.0,-13.0,-700.0,31.0
5.0,-182.0,-6.0,-111.0,540.0,127.0,-9.0,-714.0,47.0
5.0,-193.0,1.0,-91.0,564.0,118.0,0.0,-730.0,65.0
5.0,-193.0,0.0,-72.0,586.0,109.0,-2.0,-747.0,74.0
7.0,-199.0,6.0,-53.0,600.0,102.0,0.0,-777.0,90.0
4.0,-202.0,6.0,-41.0,608.0,98.0,0.0,-791.0,98.0
3.0,-209.0,9.0,-35.0,608.0,98.0,-3.0,-809.0,100.0
0.0,-215.0,12.0,-35.0,605.0,100.0,-16.0,-837.0,113.0
2.0,-220.0,9.0,-37.0,599.0,105.0,-19.0,-854.0,116.0
-3.0,-226.0,11.0,-43.0,594.0,112.0,-22.0,-873.0,116.0
-2.0,-233.0,11.0,-55.0,589.0,118.0,-30.0,-901.0,115.0
-2.0,-239.0,12.0,-69.0,585.0,126.0,-32.0,-926.0,110.0
-2.0,-244.0,9.0,-86.0,584.0,134.0,-34.0,-945.0,114.0
-4.0,-250.0,8.0,-103.0,583.0,142.0,-46.0,-961.0,108.0
-5.0,-255.0,6.0,-125.0,580.0,151.0,-47.0,-974.0,110.0
-9.0,-259.0,9.0,-145.0,580.0,159.0,-50.0,-995.0,105.0
-7.0,-260.0,8.0,-167.0,584.0,167.0,-50.0,-998.0,104.0
-3.0,-260.0,7.0,-192.0,599.0,166.0,-45.0,-1002.0,110.0
-7.0,-256.0,10.0,-229.0,626.0,158.0,-50.0,-996.0,112.0
-13.0,-262.0,12.0,-262.0,653.0,149.0,-79.0,-1011.0,120.0
-21.0,-265.0,16.0,-267.0,646.0,151.0,-107.0,-1024.0,115.0
-17.0,-261.0,12.0,-253.0,630.0,150.0,-110.0,-1018.0,115.0
-18.0,-259.0,10.0,-243.0,626.0,148.0,-105.0,-1004.0,124.0
