acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-35.0,234.0,-26.0,65.0,-1.0,-73.0,-121.0,1025.0
-13.0,-34.0,237.0,-24.0,65.0,2.0,-69.0,-121.0,1013.0
-12.0,-35.0,236.0,-23.0,65.0,0.0,-70.0,-122.0,1014.0
-13.0,-34.0,235.0,-23.0,65.0,2.0,-69.0,-121.0,1010.0
-12.0,-33.0,235.0,-23.0,65.0,0.0,-69.0,-122.0,1009.0
-16.0,-31.0,239.0,-23.0,63.0,2.0,-71.0,-116.0,1011.0
-12.0,-36.0,236.0,-24.0,62.0,0.0,-69.0,-113.0,1018.0
-12.0,-35.0,235.0,-25.0,62.0,2.0,-71.0,-121.0,1011.0
-13.0,-33.0,239.0,-26.0,62.0,-1.0,-69.0,-123.0,1013.0
-13.0,-31.0,239.0,-27.0,61.0,2.0,-71.0,-120.0,1011.0
-12.0,-34.0,238.0,-26.0,61.0,0.0,-66.0,-123.0,1017.0
-13.0,-32.0,237.0,-27.0,61.0,0.0,-67.0,-117.0,1010.0
-12.0,-33.0,236.0,-25.0,61.0,-2.0,-68.0,-124.0,1015.0
-13.0,-33.0,235.0,-25.0,61.0,0.0,-68.0,-121.0,1009.0
-14.0,-34.0,235.0,-25.0,59.0,-2.0,-68.0,-123.0,1012.0
-13.0,-35.0,233.0,-24.0,60.0,-1.0,-69.0,-117.0,1011.0
-14.0,-32.0,236.0,-24.0,59.0,-3.0,-72.0,-124.0,1011.0
-12.0,-37.0,238.0,-24.0,60.0,-2.0,-70.0,-123.0,1007.0
-14.0,-33.0,233.0,-25.0,59.0,-3.0,-65.0,-122.0,1016.0
-11.0,-37.0,236.0,-25.0,60.0,0.0,-69.0,-121.0,1008.0
-15.0,-35.0,234.0,-25.0,60.0,-2.0,-68.0,-124.0,1009.0
-15.0,-35.0,234.0,-26.0,61.0,-1.0,-71.0,-123.0,1011.0
-13.0,-34.0,236.0,-25.0,62.0,-2.0,-72.0,-123.0,1011.0
-12.0,-37.0,235.0,-27.0,63.0,0.0,-69.0,-125.0,1011.0
-14.0,-35.0,241.0,-27.0,62.0,-2.0,-71.0,-120.0,1018.0
-12.0,-33.0,233.0,-26.0,62.0,0.0,-71.0,-118.0,1016.0
-13.0,-38.0,236.0,-25.0,61.0,-1.0,-66.0,-122.0,1007.0
-13.0,-35.0,234.0,-25.0,62.0,1.0,-73.0,-118.0,1009.0
-15.0,-34.0,237.0,-25.0,62.0,-1.0,-69.0,-119.0,1013.0
-12.0,-35.0,235.0,-25.0,62.0,0.0,-68.0,-119.0,1012.0
-12.0,-32.0,238.0,-25.0,63.0,-2.0,-67.0,-113.0,1013.0
-12.0,-32.0,237.0,-25.0,63.0,0.0,-67.0,-119.0,1013.0
-12.0,-32.0,232.0,-24.0,63.0,0.0,-65.0,-116.0,1016.0
-13.0,-33.0,236.0,-25.0,65.0,1.0,-63.0,-120.0,1012.0
-11.0,-31.0,234.0,-26.0,67.0,-1.0,-66.0,-121.0,1013.0
-12.0,-36.0,236.0,-28.0,69.0,1.0,-65.0,-125.0,1012.0
-12.0,-34.0,238.0,-30.0,71.0,-1.0,-67.0,-123.0,1015.0
-12.0,-34.0,238.0,-31.0,73.0,0.0,-64.0,-120.0,1015.0
-13.0,-34.0,235.0,-31.0,72.0,-1.0,-69.0,-122.0,1011.0
-14.0,-35.0,236.0,-31.0,73.0,1.0,-72.0,-122.0,1005.0
-14.0,-33.0,235.0,-32.0,72.0,-1.0,-67.0,-124.0,1016.0
-12.0,-33.0,237.0,-30.0,73.0,-1.0,-70.0,-119.0,1012.0
-15.0,-32.0,234.0,-28.0,73.0,-2.0,-69.0,-122.0,1017.0
-13.0,-34.0,235.0,-25.0,73.0,1.0,-68.0,-125.0,1011.0
-12.0,-36.0,236.0,-22.0,69.0,-1.0,-65.0,-116.0,1015.0
-15.0,-36.0,234.0,-20.0,69.0,-2.0,-67.0,-123.0,1011.0
-12.0,-34.0,233.0,-17.0,69.0,-2.0,-66.0,-117.0,1009.0
-15.0,-33.0,233.0,-16.0,68.0,-3.0,-71.0,-119.0,1010.0
-12.0,-34.0,238.0,-18.0,67.0,-4.0,-73.0,-121.0,1011.0
-12.0,-31.0,238.0,-20.0,66.0,-4.0,-68.0,-120.0,1010.0
-12.0,-33.0,234.0,-22.0,64.0,-6.0,-68.0,-119.0,1015.0
-14.0,-32.0,237.0,-23.0,64.0,-5.0,-67.0,-119.0,1007.0
-11.0,-33.0,238.0,-24.0,65.0,-7.0,-72.0,-124.0,1009.0
-14.0,-34.0,237.0,-27.0,66.0,-6.0,-70.0,-123.0,1010.0
-17.0,-32.0,235.0,-31.0,68.0,-7.0,-70.0,-126.0,1017.0
-15.0,-34.0,238.0,-35.0,71.0,-6.0,-71.0,-122.0,1015.0
-14.0,-34.0,234.0,-39.0,71.0,-6.0,-71.0,-124.0,1017.0
-14.0,-35.0,234.0,-43.0,75.0,-4.0,-71.0,-125.0,1015.0
-12.0,-36.0,238.0,-47.0,78.0,-5.0,-72.0,-124.0,1023.0
-12.0,-38.0,235.0,-51.0,82.0,-3.0,-70.0,-123.0,1013.0
-14.0,-34.0,238.0,-56.0,85.0,-2.0,-67.0,-127.0,1012.0
-15.0,-35.0,233.0,-59.0,89.0,1.0,-71.0,-125.0,1006.0
-12.0,-32.0,237.0,-62.0,91.0,1.0,-70.0,-126.0,1010.0
-12.0,-35.0,235.0,-63.0,93.0,1.0,-72.0,-128.0,1007.0
-14.0,-35.0,232.0,-64.0,95.0,1.0,-70.0,-128.0,1006.0
-17.0,-34.0,235.0,-65.0,96.0,2.0,-76.0,-126.0,1000.0
-18.0,-32.0,233.0,-64.0,97.0,1.0,-77.0,-126.0,1002.0
-16.0,-35.0,235.0,-61.0,94.0,1.0,-77.0,-126.0,1006.0
-15.0,-35.0,238.0,-59.0,91.0,1.0,-79.0,-122.0,1008.0
-16.0,-33.0,237.0,-54.0,87.0,1.0,-79.0,-127.0,1006.0
-14.0,-36.0,235.0,-49.0,81.0,1.0,-79.0,-123.0,1009.0
-15.0,-37.0,233.0,-44.0,73.0,1.0,-78.0,-126.0,1013.0
-16.0,-35.0,236.0,-35.0,66.0,0.0,-80.0,-130.0,1012.0
-12.0,-40.0,236.0,-25.0,61.0,1.0,-80.0,-137.0,1012.0
-13.0,-38.0,239.0,-15.0,55.0,0.0,-74.0,-125.0,1012.0
-15.0,-34.0,235.0,-5.0,53.0,1.0,-74.0,-131.0,1013.0
-12.0,-38.0,235.0,4.0,50.0,1.0,-74.0,-137.0,1010.0
-12.0,-37.0,238.0,14.0,48.0,0.0,-68.0,-131.0,1007.0
-15.0,-37.0,235.0,19.0,47.0,-2.0,-69.0,-129.0,1011.0
-15.0,-34.0,241.0,21.0,47.0,-2.0,-71.0,-129.0,1010.0
-15.0,-35.0,233.0,19.0,48.0,-2.0,-68.0,-124.0,1008.0
-12.0,-32.0,233.0,15.0,50.0,-2.0,-66.0,-121.0,1007.0
-13.0,-33.0,237.0,8.0,54.0,-4.0,-68.0,-123.0,1010.0
-15.0,-34.0,236.0,-1.0,58.0,-3.0,-68.0,-125.0,1013.0
-14.0,-35.0,234.0,-12.0,61.0,-5.0,-72.0,-120.0,1013.0
-15.0,-35.0,237.0,-22.0,65.0,-4.0,-70.0,-126.0,1011.0
-16.0,-33.0,234.0,-29.0,67.0,-7.0,-68.0,-131.0,1017.0
-12.0,-36.0,236.0,-37.0,68.0,-6.0,-69.0,-123.0,1011.0
-15.0,-37.0,237.0,-40.0,70.0,-7.0,-71.0,-129.0,1009.0
-15.0,-36.0,236.0,-40.0,69.0,-7.0,-69.0,-127.0,1011.0
-12.0,-36.0,237.0,-38.0,69.0,-6.0,-70.0,-131.0,1010.0
-14.0,-35.0,232.0,-33.0,67.0,-7.0,-68.0,-134.0,1012.0
-12.0,-37.0,236.0,-26.0,65.0,-6.0,-66.0,-132.0,1017.0
-14.0,-38.0,233.0,-19.0,62.0,-5.0,-69.0,-128.0,1006.0
-14.0,-37.0,231.0,-11.0,61.0,-7.0,-66.0,-137.0,1007.0
-12.0,-38.0,234.0,-3.0,60.0,-6.0,-72.0,-137.0,1009.0
-13.0,-37.0,237.0,1.0,58.0,-7.0,-73.0,-129.0,1008.0
-14.0,-37.0,237.0,6.0,56.0,-7.0,-71.0,-135.0,1009.0
-12.0,-36.0,236.0,8.0,56.0,-6.0,-71.0,-129.0,1007.0
-15.0,-37.0,236.0,9.0,56.0,-6.0,-72.0,-132.0,1012.0
-13.0,-37.0,235.0,10.0,55.0,-6.0,-75.0,-124.0,1014.0
-14.0,-35.0,236.0,10.0,55.0,-7.0,-72.0,-126.0,1013.0
-17.0,-36.0,237.0,9.0,55.0,-7.0,-69.0,-123.0,1012.0
-16.0,-35.0,240.0,9.0,54.0,-6.0,-74.0,-126.0,1010.0
-14.0,-34.0,242.0,7.0,55.0,-5.0,-72.0,-129.0,1020.0
-14.0,-35.0,236.0,8.0,55.0,-5.0,-70.0,-119.0,1015.0
-13.0,-37.0,236.0,7.0,55.0,-7.0,-71.0,-128.0,1011.0
-14.0,-34.0,235.0,7.0,56.0,-6.0,-76.0,-126.0,1012.0
-15.0,-34.0,237.0,2.0,56.0,-5.0,-70.0,-122.0,1010.0
-12.0,-36.0,237.0,5.0,56.0,-7.0,-74.0,-122.0,1013.0
-14.0,-32.0,237.0,3.0,56.0,-4.0,-71.0,-118.0,1010.0
-13.0,-36.0,241.0,2.0,58.0,-6.0,-73.0,-121.0,1009.0
-17.0,-33.0,236.0,1.0,58.0,-6.0,-75.0,-119.0,1011.0
-13.0,-36.0,238.0,-1.0,58.0,-7.0,-75.0,-119.0,1010.0
-13.0,-34.0,235.0,-3.0,58.0,-6.0,-73.0,-122.0,1008.0
-13.0,-34.0,233.0,-4.0,59.0,-6.0,-70.0,-126.0,1011.0
-12.0,-35.0,238.0,-6.0,60.0,-6.0,-73.0,-122.0,1011.0
-13.0,-33.0,238.0,-9.0,62.0,-8.0,-72.0,-124.0,1018.0
-13.0,-35.0,236.0,-12.0,63.0,-6.0,-73.0,-127.0,1003.0
-12.0,-33.0,231.0,-14.0,64.0,-7.0,-68.0,-126.0,1016.0
-12.0,-35.0,234.0,-16.0,65.0,-6.0,-74.0,-129.0,1015.0
-14.0,-35.0,232.0,-16.0,67.0,-7.0,-71.0,-124.0,1009.0
-15.0,-32.0,235.0,-18.0,70.0,-7.0,-69.0,-122.0,1014.0
-12.0,-36.0,231.0,-20.0,72.0,-6.0,-67.0,-125.0,1015.0
-15.0,-34.0,236.0,-21.0,71.0,-6.0,-73.0,-127.0,1008.0
-16.0,-36.0,236.0,-19.0,72.0,-7.0,-69.0,-130.0,1009.0
-12.0,-36.0,236.0,-15.0,72.0,-5.0,-74.0,-132.0,1016.0
-14.0,-35.0,234.0,-13.0,70.0,-5.0,-73.0,-129.0,1006.0
-17.0,-34.0,235.0,-8.0,67.0,-4.0,-73.0,-127.0,1006.0
-15.0,-37.0,238.0,-1.0,64.0,-5.0,-73.0,-130.0,1009.0
-15.0,-36.0,235.0,4.0,62.0,-2.0,-76.0,-129.0,1005.0
-15.0,-35.0,233.0,8.0,60.0,-2.0,-73.0,-125.0,1003.0
-14.0,-33.0,234.0,12.0,58.0,0.0,-72.0,-130.0,1008.0
-13.0,-34.0,232.0,15.0,56.0,-2.0,-74.0,-126.0,1010.0
-12.0,-35.0,235.0,17.0,56.0,-1.0,-73.0,-119.0,1009.0
-14.0,-35.0,237.0,17.0,56.0,-4.0,-70.0,-122.0,1008.0
-14.0,-35.0,235.0,17.0,57.0,-4.0,-70.0,-120.0,1010.0
-14.0,-32.0,238.0,13.0,56.0,-3.0,-65.0,-130.0,1012.0
-12.0,-35.0,234.0,10.0,57.0,-1.0,-71.0,-122.0,1011.0
-12.0,-34.0,236.0,6.0,59.0,-3.0,-71.0,-122.0,1013.0
-14.0,-33.0,234.0,3.0,60.0,-1.0,-69.0,-120.0,1011.0
-14.0,-34.0,239.0,-2.0,62.0,-3.0,-70.0,-119.0,1018.0
-13.0,-33.0,237.0,-5.0,63.0,-3.0,-67.0,-124.0,1011.0
-12.0,-34.0,236.0,-10.0,64.0,-3.0,-69.0,-119.0,1014.0
-12.0,-35.0,236.0,-14.0,64.0,-2.0,-67.0,-126.0,1020.0
-12.0,-35.0,236.0,-16.0,64.0,-4.0,-72.0,-124.0,1008.0
-14.0,-36.0,236.0,-19.0,63.0,-3.0,-71.0,-128.0,1015.0
-16.0,-34.0,238.0,-18.0,63.0,-4.0,-79.0,-126.0,1011.0
-14.0,-38.0,235.0,-19.0,63.0,-3.0,-69.0,-124.0,1012.0
-12.0,-33.0,237.0,-17.0,63.0,-3.0,-74.0,-125.0,1010.0
-15.0,-33.0,233.0,-14.0,64.0,-2.0,-74.0,-128.0,1012.0
-13.0,-34.0,235.0,-12.0,63.0,-5.0,-72.0,-125.0,1009.0
-14.0,-34.0,238.0,-9.0,63.0,-2.0,-70.0,-123.0,1008.0
-17.0,-32.0,237.0,-6.0,61.0,-6.0,-74.0,-121.0,1008.0
-16.0,-36.0,236.0,-4.0,61.0,-5.0,-75.0,-126.0,1009.0
-12.0,-34.0,235.0,1.0,61.0,-7.0,-74.0,-121.0,1008.0
-17.0,-36.0,237.0,5.0,59.0,-6.0,-78.0,-129.0,1008.0
-17.0,-35.0,235.0,8.0,60.0,-10.0,-79.0,-125.0,1009.0
-15.0,-34.0,239.0,10.0,60.0,-8.0,-75.0,-122.0,1010.0
-14.0,-35.0,238.0,12.0,61.0,-11.0,-81.0,-119.0,1010.0
-16.0,-33.0,238.0,14.0,62.0,-8.0,-85.0,-119.0,1011.0
-16.0,-32.0,237.0,13.0,62.0,-12.0,-78.0,-121.0,1013.0
-16.0,-31.0,235.0,12.0,63.0,-10.0,-79.0,-115.0,1012.0
-15.0,-33.0,238.0,9.0,63.0,-13.0,-77.0,-116.0,1011.0
-15.0,-34.0,236.0,7.0,63.0,-10.0,-74.0,-116.0,1013.0
-13.0,-32.0,235.0,3.0,65.0,-15.0,-72.0,-117.0,1007.0
-13.0,-32.0,239.0,-2.0,66.0,-12.0,-74.0,-122.0,1011.0
-13.0,-33.0,235.0,-7.0,67.0,-15.0,-78.0,-118.0,1014.0
-16.0,-32.0,240.0,-11.0,67.0,-12.0,-70.0,-115.0,1015.0
-12.0,-35.0,238.0,-17.0,67.0,-14.0,-69.0,-124.0,1019.0
-11.0,-33.0,235.0,-21.0,67.0,-12.0,-73.0,-119.0,1022.0
-14.0,-33.0,238.0,-24.0,66.0,-14.0,-72.0,-117.0,1014.0
-13.0,-35.0,240.0,-26.0,66.0,-10.0,-66.0,-123.0,1014.0
-12.0,-32.0,240.0,-25.0,65.0,-12.0,-70.0,-121.0,1024.0
-17.0,-33.0,233.0,-24.0,64.0,-10.0,-73.0,-124.0,1011.0
-13.0,-36.0,233.0,-24.0,66.0,-10.0,-74.0,-117.0,1014.0
-13.0,-31.0,234.0,-21.0,63.0,-7.0,-69.0,-121.0,1019.0
-12.0,-36.0,235.0,-18.0,62.0,-9.0,-73.0,-123.0,1021.0
-12.0,-34.0,237.0,-14.0,62.0,-6.0,-71.0,-127.0,1009.0
-13.0,-37.0,236.0,-9.0,61.0,-7.0,-72.0,-121.0,1015.0
-14.0,-34.0,235.0,-7.0,60.0,-3.0,-69.0,-121.0,1016.0
-14.0,-32.0,235.0,-5.0,59.0,-6.0,-71.0,-124.0,1010.0
-15.0,-31.0,232.0,-4.0,58.0,-3.0,-68.0,-119.0,1007.0
-16.0,-37.0,234.0,0.0,59.0,-6.0,-67.0,-119.0,1013.0
-12.0,-33.0,236.0,-1.0,59.0,-3.0,-65.0,-120.0,1010.0
-15.0,-33.0,237.0,-1.0,59.0,-6.0,-65.0,-120.0,1011.0
-12.0,-36.0,235.0,-3.0,59.0,-5.0,-66.0,-119.0,1008.0
-12.0,-34.0,234.0,-2.0,60.0,-7.0,-70.0,-121.0,1010.0
-12.0,-33.0,238.0,-2.0,62.0,-6.0,-65.0,-119.0,1010.0
-12.0,-36.0,238.0,-4.0,65.0,-7.0,-65.0,-120.0,1010.0
-13.0,-33.0,238.0,-6.0,68.0,-6.0,-68.0,-118.0,1015.0
-12.0,-34.0,237.0,-10.0,70.0,-8.0,-65.0,-124.0,1012.0
-12.0,-36.0,237.0,-16.0,72.0,-5.0,-66.0,-124.0,1013.0
-16.0,-34.0,238.0,-21.0,76.0,-9.0,-70.0,-122.0,1017.0
-12.0,-37.0,235.0,-27.0,78.0,-7.0,-67.0,-125.0,1018.0
-13.0,-34.0,237.0,-32.0,84.0,-8.0,-65.0,-121.0,1022.0
-14.0,-34.0,241.0,-37.0,87.0,-7.0,-67.0,-119.0,1016.0
-12.0,-34.0,236.0,-41.0,91.0,-10.0,-67.0,-118.0,1011.0
-14.0,-34.0,234.0,-44.0,93.0,-8.0,-67.0,-122.0,1009.0
-12.0,-31.0,231.0,-46.0,98.0,-11.0,-70.0,-121.0,1002.0
-12.0,-35.0,236.0,-47.0,101.0,-9.0,-72.0,-121.0,1010.0
-13.0,-35.0,238.0,-50.0,103.0,-12.0,-70.0,-121.0,1004.0
-13.0,-35.0,236.0,-51.0,104.0,-10.0,-70.0,-123.0,1009.0
-13.0,-37.0,233.0,-48.0,103.0,-13.0,-75.0,-125.0,1010.0
-12.0,-36.0,235.0,-46.0,100.0,-11.0,-77.0,-127.0,1007.0
-19.0,-35.0,234.0,-44.0,98.0,-13.0,-75.0,-125.0,1009.0
-14.0,-34.0,234.0,-38.0,92.0,-10.0,-78.0,-125.0,1011.0
-17.0,-35.0,237.0,-31.0,88.0,-12.0,-80.0,-124.0,1010.0
-15.0,-36.0,236.0,-21.0,82.0,-9.0,-82.0,-119.0,1011.0
-20.0,-35.0,236.0,-10.0,77.0,-11.0,-78.0,-124.0,1009.0
-16.0,-34.0,234.0,2.0,72.0,-6.0,-78.0,-127.0,1021.0
-14.0,-36.0,236.0,16.0,67.0,-8.0,-83.0,-125.0,1009.0
-17.0,-36.0,237.0,27.0,63.0,-5.0,-74.0,-123.0,1010.0
-14.0,-33.0,235.0,36.0,61.0,-6.0,-81.0,-118.0,1005.0
-14.0,-34.0,234.0,41.0,61.0,-4.0,-73.0,-117.0,1007.0
-15.0,-32.0,233.0,43.0,61.0,-5.0,-77.0,-115.0,1014.0
-15.0,-31.0,234.0,39.0,63.0,-2.0,-75.0,-115.0,1008.0
-15.0,-33.0,238.0,33.0,69.0,-5.0,-74.0,-113.0,1012.0
-12.0,-34.0,234.0,23.0,71.0,-2.0,-77.0,-117.0,1008.0
-12.0,-31.0,239.0,10.0,76.0,-4.0,-77.0,-110.0,1012.0
-13.0,-33.0,234.0,-3.0,80.0,-2.0,-73.0,-118.0,1017.0
-15.0,-32.0,239.0,-20.0,84.0,-2.0,-77.0,-116.0,1020.0
-18.0,-35.0,238.0,-31.0,85.0,1.0,-76.0,-121.0,1014.0
-16.0,-33.0,233.0,-40.0,87.0,-1.0,-80.0,-122.0,1020.0
-19.0,-34.0,239.0,-45.0,86.0,2.0,-80.0,-125.0,1016.0
-19.0,-37.0,238.0,-45.0,84.0,0.0,-83.0,-125.0,1021.0
-16.0,-36.0,237.0,-44.0,81.0,3.0,-81.0,-128.0,1019.0
-17.0,-38.0,233.0,-36.0,78.0,1.0,-85.0,-129.0,1012.0
-17.0,-36.0,238.0,-27.0,73.0,2.0,-87.0,-128.0,1010.0
-16.0,-35.0,233.0,-17.0,72.0,-2.0,-78.0,-132.0,1008.0
-20.0,-36.0,234.0,-8.0,68.0,-1.0,-85.0,-131.0,1008.0
-14.0,-33.0,232.0,1.0,63.0,-4.0,-76.0,-124.0,1007.0
-15.0,-35.0,237.0,9.0,60.0,-2.0,-77.0,-123.0,1010.0
-16.0,-34.0,234.0,13.0,59.0,-6.0,-78.0,-125.0,1011.0
-12.0,-36.0,236.0,15.0,57.0,-6.0,-75.0,-121.0,1015.0
-17.0,-34.0,240.0,15.0,54.0,-9.0,-73.0,-119.0,1011.0
-12.0,-34.0,235.0,13.0,52.0,-10.0,-74.0,-120.0,1015.0
-15.0,-34.0,235.0,9.0,53.0,-11.0,-77.0,-119.0,1016.0
-18.0,-31.0,240.0,7.0,51.0,-10.0,-74.0,-126.0,1021.0
-15.0,-32.0,238.0,2.0,51.0,-14.0,-74.0,-117.0,1021.0
-14.0,-36.0,237.0,0.0,52.0,-11.0,-74.0,-119.0,1018.0
-19.0,-32.0,236.0,-3.0,53.0,-13.0,-75.0,-124.0,1019.0
-13.0,-33.0,238.0,-5.0,55.0,-11.0,-72.0,-116.0,1017.0
-13.0,-34.0,240.0,-4.0,57.0,-13.0,-76.0,-114.0,1019.0
-12.0,-32.0,235.0,-5.0,57.0,-11.0,-73.0,-122.0,1018.0
-15.0,-37.0,240.0,-5.0,59.0,-14.0,-73.0,-114.0,1023.0
-14.0,-34.0,238.0,-8.0,59.0,-13.0,-76.0,-119.0,1018.0
-14.0,-34.0,237.0,-10.0,61.0,-15.0,-73.0,-118.0,1025.0
-12.0,-33.0,238.0,-14.0,63.0,-13.0,-76.0,-118.0,1032.0
-14.0,-32.0,241.0,-17.0,65.0,-14.0,-75.0,-125.0,1031.0
-14.0,-36.0,245.0,-20.0,68.0,-11.0,-72.0,-118.0,1041.0
-18.0,-35.0,248.0,-23.0,73.0,-12.0,-74.0,-124.0,1042.0
-13.0,-36.0,243.0,-25.0,79.0,-10.0,-77.0,-130.0,1049.0
-14.0,-34.0,248.0,-26.0,84.0,-10.0,-74.0,-130.0,1057.0
-17.0,-34.0,248.0,-29.0,90.0,-6.0,-77.0,-121.0,1053.0
-15.0,-34.0,246.0,-33.0,93.0,-7.0,-84.0,-122.0,1054.0
-19.0,-31.0,244.0,-39.0,95.0,-3.0,-78.0,-124.0,1047.0
-17.0,-32.0,241.0,-49.0,91.0,-3.0,-85.0,-118.0,1041.0
-19.0,-28.0,243.0,-64.0,85.0,2.0,-82.0,-119.0,1029.0
-19.0,-32.0,237.0,-86.0,74.0,1.0,-81.0,-114.0,1017.0
-20.0,-30.0,234.0,-113.0,59.0,4.0,-76.0,-118.0,1009.0
-18.0,-32.0,233.0,-146.0,45.0,2.0,-75.0,-115.0,1003.0
-18.0,-33.0,233.0,-186.0,25.0,2.0,-80.0,-123.0,996.0
-16.0,-33.0,230.0,-221.0,12.0,1.0,-80.0,-125.0,991.0
-22.0,-36.0,234.0,-250.0,-3.0,1.0,-91.0,-132.0,994.0
-21.0,-39.0,229.0,-274.0,-17.0,-1.0,-94.0,-143.0,993.0
-22.0,-39.0,234.0,-286.0,-33.0,1.0,-97.0,-147.0,997.0
-24.0,-41.0,234.0,-287.0,-45.0,-2.0,-102.0,-151.0,1001.0
-24.0,-44.0,237.0,-279.0,-59.0,3.0,-107.0,-150.0,1008.0
-24.0,-44.0,236.0,-260.0,-69.0,2.0,-113.0,-165.0,1008.0
-26.0,-46.0,237.0,-233.0,-79.0,6.0,-110.0,-162.0,1013.0
-26.0,-47.0,235.0,-204.0,-88.0,9.0,-113.0,-163.0,1021.0
-28.0,-47.0,240.0,-166.0,-100.0,15.0,-121.0,-152.0,1022.0
-28.0,-39.0,238.0,-138.0,-108.0,20.0,-122.0,-150.0,1023.0
-34.0,-38.0,238.0,-114.0,-120.0,29.0,-130.0,-138.0,1016.0
-34.0,-35.0,239.0,-98.0,-131.0,38.0,-135.0,-127.0,1023.0
-31.0,-34.0,238.0,-88.0,-145.0,51.0,-128.0,-126.0,1020.0
-29.0,-31.0,230.0,-89.0,-159.0,64.0,-127.0,-115.0,1009.0
-28.0,-27.0,234.0,-98.0,-173.0,78.0,-116.0,-106.0,1000.0
-22.0,-27.0,232.0,-113.0,-181.0,87.0,-108.0,-105.0,993.0
-22.0,-30.0,229.0,-132.0,-187.0,98.0,-100.0,-107.0,988.0
-20.0,-30.0,227.0,-158.0,-186.0,105.0,-89.0,-111.0,974.0
-16.0,-30.0,221.0,-193.0,-185.0,111.0,-78.0,-111.0,967.0
-12.0,-33.0,219.0,-221.0,-184.0,111.0,-72.0,-120.0,963.0
-12.0,-37.0,226.0,-244.0,-187.0,108.0,-61.0,-135.0,965.0
-12.0,-38.0,218.0,-259.0,-191.0,100.0,-51.0,-142.0,963.0
-10.0,-42.0,227.0,-263.0,-197.0,93.0,-53.0,-152.0,969.0
-8.0,-44.0,225.0,-257.0,-202.0,81.0,-48.0,-168.0,986.0
-11.0,-47.0,231.0,-237.0,-209.0,71.0,-51.0,-170.0,990.0
-9.0,-51.0,230.0,-209.0,-217.0,58.0,-51.0,-179.0,994.0
-9.0,-55.0,231.0,-176.0,-225.0,50.0,-50.0,-184.0,998.0
-10.0,-54.0,230.0,-140.0,-232.0,40.0,-51.0,-184.0,1002.0
-11.0,-51.0,236.0,-103.0,-236.0,35.0,-56.0,-181.0,999.0
-11.0,-49.0,231.0,-62.0,-235.0,33.0,-58.0,-181.0,994.0
-10.0,-49.0,230.0,-36.0,-230.0,35.0,-53.0,-174.0,998.0
-7.0,-50.0,233.0,-16.0,-221.0,37.0,-53.0,-169.0,995.0
-9.0,-45.0,230.0,-7.0,-207.0,44.0,-51.0,-168.0,992.0
-8.0,-44.0,229.0,-5.0,-188.0,52.0,-42.0,-161.0,989.0
-4.0,-42.0,226.0,-13.0,-163.0,60.0,-33.0,-156.0,980.0
-2.0,-43.0,224.0,-29.0,-133.0,67.0,-17.0,-154.0,975.0
3.0,-39.0,224.0,-51.0,-102.0,76.0,-6.0,-146.0,975.0
7.0,-42.0,226.0,-75.0,-67.0,83.0,6.0,-147.0,970.0
10.0,-38.0,226.0,-96.0,-31.0,91.0,22.0,-153.0,972.0
12.0,-39.0,224.0,-115.0,13.0,95.0,38.0,-151.0,979.0
14.0,-42.0,226.0,-126.0,51.0,97.0,43.0,-152.0,972.0
18.0,-42.0,226.0,-135.0,88.0,100.0,59.0,-160.0,976.0
20.0,-43.0,226.0,-143.0,119.0,102.0,69.0,-161.0,976.0
28.0,-44.0,227.0,-152.0,150.0,103.0,77.0,-164.0,977.0
25.0,-44.0,225.0,-157.0,179.0,102.0,81.0,-170.0,982.0
26.0,-45.0,230.0,-161.0,208.0,101.0,85.0,-177.0,990.0
24.0,-48.0,231.0,-159.0,234.0,101.0,82.0,-178.0,994.0
25.0,-52.0,235.0,-155.0,257.0,102.0,77.0,-184.0,999.0
23.0,-51.0,236.0,-148.0,278.0,103.0,75.0,-190.0,1002.0
24.0,-54.0,229.0,-152.0,294.0,109.0,68.0,-190.0,1011.0
19.0,-54.0,231.0,-155.0,302.0,116.0,61.0,-201.0,1007.0
17.0,-56.0,232.0,-160.0,308.0,126.0,53.0,-209.0,1007.0
15.0,-56.0,230.0,-166.0,312.0,137.0,49.0,-208.0,1007.0
11.0,-59.0,237.0,-171.0,315.0,154.0,37.0,-215.0,1008.0
14.0,-60.0,233.0,-176.0,318.0,170.0,31.0,-220.0,1007.0
7.0,-63.0,234.0,-179.0,322.0,186.0,18.0,-221.0,1014.0
6.0,-58.0,237.0,-179.0,324.0,203.0,13.0,-220.0,1010.0
3.0,-62.0,235.0,-174.0,328.0,218.0,6.0,-225.0,1012.0
-2.0,-73.0,228.0,-163.0,328.0,232.0,3.0,-222.0,1008.0
-3.0,-54.0,233.0,-153.0,325.0,250.0,-1.0,-224.0,1015.0
12.0,-59.0,228.0,-142.0,318.0,265.0,-15.0,-222.0,1008.0
-7.0,-54.0,237.0,-125.0,311.0,280.0,-20.0,-215.0,1013.0
-4.0,-64.0,239.0,-107.0,301.0,287.0,-24.0,-215.0,1008.0
-7.0,-53.0,224.0,-85.0,288.0,293.0,-38.0,-213.0,1009.0
-11.0,-57.0,239.0,-65.0,275.0,298.0,-41.0,-208.0,1001.0
