acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-250.0,-55.0,20.0,84.0,-6.0,-37.0,-962.0,-150.0
-2.0,-251.0,-57.0,12.0,88.0,-7.0,-29.0,-967.0,-145.0
-1.0,-252.0,-54.0,2.0,93.0,-9.0,-30.0,-965.0,-149.0
-2.0,-250.0,-56.0,-4.0,95.0,-8.0,-26.0,-965.0,-148.0
-1.0,-249.0,-56.0,-10.0,95.0,-12.0,-29.0,-963.0,-152.0
-3.0,-248.0,-57.0,-14.0,91.0,-11.0,-28.0,-958.0,-151.0
-4.0,-249.0,-57.0,-16.0,87.0,-11.0,-28.0,-965.0,-151.0
-2.0,-249.0,-59.0,-16.0,82.0,-9.0,-38.0,-963.0,-151.0
-4.0,-251.0,-56.0,-16.0,78.0,-9.0,-29.0,-967.0,-156.0
-2.0,-249.0,-61.0,-14.0,72.0,-5.0,-38.0,-966.0,-152.0
-3.0,-250.0,-59.0,-11.0,71.0,-6.0,-37.0,-970.0,-153.0
-4.0,-252.0,-59.0,-7.0,70.0,-1.0,-37.0,-968.0,-156.0
-4.0,-251.0,-57.0,0.0,72.0,0.0,-37.0,-970.0,-154.0
-4.0,-251.0,-59.0,6.0,76.0,2.0,-40.0,-968.0,-162.0
-2.0,-252.0,-60.0,15.0,80.0,4.0,-39.0,-973.0,-158.0
-4.0,-255.0,-57.0,20.0,85.0,6.0,-48.0,-973.0,-161.0
-3.0,-252.0,-58.0,23.0,89.0,6.0,-40.0,-969.0,-161.0
-5.0,-254.0,-59.0,22.0,95.0,8.0,-40.0,-968.0,-163.0
-4.0,-250.0,-58.0,18.0,101.0,6.0,-38.0,-967.0,-164.0
-3.0,-250.0,-57.0,13.0,105.0,8.0,-43.0,-973.0,-166.0
-4.0,-253.0,-59.0,6.0,110.0,9.0,-39.0,-967.0,-167.0
-4.0,-249.0,-61.0,-4.0,113.0,9.0,-37.0,-971.0,-168.0
-3.0,-251.0,-61.0,-14.0,115.0,8.0,-41.0,-968.0,-168.0
-5.0,-252.0,-59.0,-19.0,115.0,9.0,-40.0,-967.0,-168.0
-4.0,-253.0,-62.0,-25.0,114.0,7.0,-41.0,-967.0,-165.0
-3.0,-252.0,-58.0,-31.0,113.0,8.0,-40.0,-967.0,-168.0
-5.0,-253.0,-59.0,-31.0,113.0,8.0,-42.0,-971.0,-165.0
-7.0,-248.0,-57.0,-32.0,108.0,9.0,-45.0,-968.0,-165.0
-5.0,-252.0,-58.0,-31.0,108.0,9.0,-43.0,-968.0,-167.0
-5.0,-252.0,-58.0,-25.0,109.0,11.0,-50.0,-971.0,-160.0
-5.0,-253.0,-60.0,-18.0,105.0,10.0,-45.0,-970.0,-159.0
-7.0,-251.0,-58.0,-6.0,102.0,12.0,-51.0,-973.0,-159.0
-7.0,-256.0,-59.0,5.0,98.0,13.0,-50.0,-972.0,-159.0
-9.0,-253.0,-56.0,13.0,94.0,15.0,-45.0,-972.0,-157.0
-3.0,-254.0,-58.0,21.0,92.0,15.0,-44.0,-977.0,-157.0
-6.0,-255.0,-58.0,29.0,90.0,16.0,-39.0,-972.0,-160.0
-5.0,-251.0,-60.0,36.0,88.0,16.0,-40.0,-973.0,-160.0
-3.0,-253.0,-58.0,40.0,87.0,17.0,-38.0,-970.0,-163.0
-5.0,-252.0,-56.0,38.0,89.0,14.0,-41.0,-969.0,-163.0
-3.0,-247.0,-61.0,35.0,92.0,13.0,-38.0,-969.0,-161.0
-5.0,-250.0,-58.0,30.0,94.0,13.0,-36.0,-971.0,-164.0
-4.0,-255.0,-59.0,26.0,98.0,12.0,-34.0,-970.0,-161.0
-2.0,-250.0,-60.0,23.0,101.0,10.0,-36.0,-970.0,-166.0
-2.0,-252.0,-57.0,20.0,105.0,7.0,-39.0,-971.0,-160.0
-2.0,-250.0,-61.0,20.0,107.0,5.0,-36.0,-965.0,-165.0
-5.0,-252.0,-60.0,22.0,111.0,5.0,-29.0,-966.0,-160.0
-4.0,-251.0,-59.0,26.0,113.0,2.0,-35.0,-969.0,-157.0
-3.0,-250.0,-59.0,31.0,116.0,2.0,-37.0,-964.0,-161.0
-4.0,-251.0,-56.0,35.0,118.0,0.0,-33.0,-967.0,-156.0
-2.0,-249.0,-56.0,36.0,120.0,2.0,-34.0,-967.0,-155.0
-3.0,-252.0,-58.0,38.0,124.0,5.0,-35.0,-964.0,-151.0
-1.0,-250.0,-58.0,38.0,129.0,6.0,-39.0,-966.0,-151.0
-4.0,-251.0,-53.0,38.0,131.0,11.0,-37.0,-965.0,-153.0
-3.0,-251.0,-56.0,34.0,135.0,12.0,-36.0,-963.0,-147.0
-3.0,-248.0,-54.0,33.0,138.0,13.0,-40.0,-967.0,-146.0
-3.0,-251.0,-59.0,28.0,139.0,13.0,-36.0,-962.0,-150.0
-4.0,-252.0,-59.0,22.0,140.0,16.0,-41.0,-965.0,-151.0
-5.0,-249.0,-56.0,15.0,140.0,17.0,-41.0,-960.0,-145.0
-6.0,-250.0,-60.0,10.0,139.0,17.0,-39.0,-963.0,-150.0
-7.0,-251.0,-56.0,5.0,140.0,17.0,-47.0,-962.0,-143.0
-6.0,-252.0,-56.0,1.0,138.0,16.0,-45.0,-959.0,-142.0
-5.0,-252.0,-54.0,0.0,139.0,17.0,-44.0,-959.0,-144.0
-7.0,-249.0,-53.0,0.0,137.0,17.0,-45.0,-963.0,-141.0
-7.0,-246.0,-52.0,-1.0,138.0,14.0,-51.0,-957.0,-141.0
-4.0,-249.0,-55.0,-1.0,138.0,13.0,-45.0,-958.0,-136.0
-5.0,-250.0,-55.0,-1.0,138.0,11.0,-51.0,-961.0,-139.0
-7.0,-251.0,-53.0,-2.0,139.0,10.0,-48.0,-957.0,-141.0
-7.0,-251.0,-50.0,-5.0,141.0,9.0,-51.0,-959.0,-141.0
-8.0,-249.0,-56.0,-12.0,142.0,8.0,-53.0,-960.0,-145.0
-8.0,-247.0,-54.0,-19.0,143.0,5.0,-54.0,-962.0,-147.0
-7.0,-250.0,-55.0,-26.0,140.0,4.0,-53.0,-961.0,-145.0
-7.0,-249.0,-57.0,-33.0,140.0,0.0,-53.0,-964.0,-150.0
-7.0,-251.0,-55.0,-40.0,139.0,0.0,-52.0,-962.0,-152.0
-7.0,-249.0,-57.0,-46.0,136.0,-3.0,-55.0,-967.0,-153.0
-9.0,-254.0,-58.0,-51.0,133.0,-2.0,-56.0,-970.0,-155.0
-8.0,-254.0,-57.0,-53.0,128.0,-3.0,-50.0,-976.0,-152.0
-9.0,-255.0,-56.0,-51.0,126.0,-2.0,-53.0,-984.0,-159.0
-7.0,-253.0,-56.0,-48.0,123.0,0.0,-55.0,-984.0,-153.0
-8.0,-254.0,-57.0,-38.0,120.0,1.0,-54.0,-990.0,-156.0
-8.0,-256.0,-58.0,-26.0,119.0,4.0,-51.0,-981.0,-153.0
-8.0,-255.0,-58.0,-13.0,116.0,8.0,-55.0,-978.0,-157.0
-6.0,-255.0,-57.0,2.0,113.0,6.0,-52.0,-974.0,-158.0
-6.0,-256.0,-55.0,17.0,111.0,9.0,-48.0,-976.0,-158.0
-6.0,-255.0,-58.0,27.0,107.0,9.0,-55.0,-976.0,-157.0
-8.0,-251.0,-59.0,36.0,104.0,8.0,-53.0,-972.0,-159.0
-5.0,-254.0,-57.0,40.0,101.0,8.0,-53.0,-971.0,-161.0
-7.0,-253.0,-60.0,41.0,99.0,8.0,-51.0,-968.0,-160.0
-9.0,-251.0,-57.0,39.0,99.0,5.0,-51.0,-966.0,-155.0
-9.0,-250.0,-57.0,32.0,99.0,6.0,-51.0,-962.0,-155.0
-8.0,-249.0,-58.0,25.0,101.0,3.0,-51.0,-964.0,-153.0
-6.0,-249.0,-58.0,19.0,103.0,5.0,-51.0,-957.0,-153.0
-4.0,-248.0,-57.0,8.0,107.0,5.0,-46.0,-962.0,-152.0
-7.0,-249.0,-57.0,2.0,110.0,7.0,-49.0,-966.0,-149.0
-5.0,-251.0,-54.0,-7.0,113.0,8.0,-47.0,-954.0,-149.0
-1.0,-249.0,-49.0,-15.0,114.0,8.0,-45.0,-957.0,-143.0
-4.0,-252.0,-53.0,-23.0,115.0,8.0,-46.0,-961.0,-140.0
-6.0,-250.0,-55.0,-28.0,116.0,9.0,-43.0,-963.0,-141.0
-5.0,-252.0,-51.0,-33.0,115.0,6.0,-46.0,-961.0,-136.0
-7.0,-250.0,-54.0,-35.0,116.0,8.0,-46.0,-961.0,-143.0
-4.0,-251.0,-55.0,-37.0,112.0,5.0,-49.0,-968.0,-142.0
-10.0,-247.0,-54.0,-37.0,109.0,6.0,-51.0,-966.0,-144.0
-10.0,-248.0,-58.0,-36.0,104.0,2.0,-48.0,-965.0,-146.0
-5.0,-256.0,-57.0,-35.0,98.0,2.0,-52.0,-966.0,-145.0
-8.0,-252.0,-54.0,-33.0,92.0,2.0,-56.0,-967.0,-150.0
-4.0,-253.0,-55.0,-34.0,86.0,3.0,-59.0,-970.0,-152.0
-9.0,-250.0,-59.0,-33.0,83.0,3.0,-57.0,-966.0,-154.0
-9.0,-252.0,-60.0,-33.0,79.0,6.0,-55.0,-966.0,-157.0
-7.0,-254.0,-59.0,-32.0,80.0,5.0,-54.0,-964.0,-154.0
-6.0,-252.0,-57.0,-30.0,79.0,9.0,-55.0,-966.0,-164.0
-8.0,-251.0,-58.0,-28.0,81.0,8.0,-55.0,-964.0,-153.0
-8.0,-252.0,-57.0,-27.0,83.0,11.0,-50.0,-970.0,-161.0
-10.0,-249.0,-56.0,-26.0,84.0,10.0,-51.0,-968.0,-161.0
-7.0,-253.0,-58.0,-26.0,87.0,11.0,-48.0,-971.0,-153.0
-7.0,-253.0,-56.0,-24.0,86.0,8.0,-50.0,-970.0,-155.0
-9.0,-250.0,-55.0,-26.0,86.0,9.0,-49.0,-965.0,-153.0
-7.0,-249.0,-56.0,-25.0,85.0,7.0,-53.0,-959.0,-147.0
-9.0,-249.0,-55.0,-26.0,83.0,7.0,-53.0,-965.0,-147.0
-8.0,-250.0,-57.0,-28.0,80.0,4.0,-55.0,-967.0,-142.0
-8.0,-253.0,-54.0,-30.0,77.0,6.0,-51.0,-968.0,-145.0
-6.0,-251.0,-58.0,-31.0,73.0,1.0,-54.0,-961.0,-155.0
-8.0,-251.0,-55.0,-36.0,70.0,3.0,-58.0,-962.0,-146.0
-8.0,-253.0,-54.0,-41.0,68.0,2.0,-57.0,-966.0,-146.0
-8.0,-249.0,-56.0,-44.0,66.0,2.0,-52.0,-958.0,-148.0
-10.0,-249.0,-59.0,-50.0,66.0,0.0,-53.0,-961.0,-156.0
-9.0,-251.0,-57.0,-54.0,65.0,0.0,-59.0,-966.0,-154.0
-7.0,-251.0,-56.0,-58.0,65.0,-2.0,-56.0,-965.0,-160.0
-10.0,-251.0,-59.0,-63.0,63.0,0.0,-57.0,-967.0,-158.0
-8.0,-252.0,-58.0,-64.0,62.0,-4.0,-56.0,-963.0,-162.0
-6.0,-253.0,-59.0,-67.0,61.0,-2.0,-57.0,-969.0,-165.0
-11.0,-251.0,-58.0,-67.0,58.0,-6.0,-56.0,-966.0,-166.0
-8.0,-249.0,-60.0,-67.0,56.0,-3.0,-61.0,-966.0,-168.0
-8.0,-253.0,-57.0,-66.0,56.0,-7.0,-50.0,-969.0,-168.0
-8.0,-252.0,-58.0,-64.0,56.0,-6.0,-51.0,-971.0,-164.0
-5.0,-251.0,-58.0,-61.0,54.0,-9.0,-49.0,-973.0,-168.0
-8.0,-249.0,-61.0,-59.0,54.0,-8.0,-46.0,-963.0,-164.0
-5.0,-252.0,-61.0,-56.0,54.0,-12.0,-52.0,-965.0,-164.0
-7.0,-254.0,-66.0,-51.0,54.0,-11.0,-47.0,-966.0,-168.0
-8.0,-252.0,-60.0,-50.0,55.0,-14.0,-44.0,-968.0,-165.0
-9.0,-252.0,-59.0,-49.0,56.0,-11.0,-50.0,-966.0,-165.0
-3.0,-251.0,-62.0,-49.0,56.0,-13.0,-46.0,-968.0,-159.0
-5.0,-249.0,-63.0,-54.0,57.0,-11.0,-48.0,-968.0,-163.0
-6.0,-251.0,-57.0,-53.0,56.0,-12.0,-48.0,-968.0,-171.0
-7.0,-251.0,-61.0,-51.0,52.0,-9.0,-46.0,-966.0,-168.0
-3.0,-253.0,-57.0,-49.0,50.0,-12.0,-42.0,-966.0,-164.0
-4.0,-253.0,-59.0,-47.0,50.0,-7.0,-44.0,-972.0,-167.0
-4.0,-250.0,-58.0,-45.0,48.0,-8.0,-41.0,-967.0,-165.0
-7.0,-252.0,-59.0,-40.0,48.0,-5.0,-41.0,-974.0,-160.0
-5.0,-251.0,-57.0,-37.0,48.0,-7.0,-45.0,-972.0,-163.0
-7.0,-252.0,-58.0,-35.0,48.0,-4.0,-41.0,-974.0,-159.0
-4.0,-252.0,-57.0,-33.0,49.0,-5.0,-42.0,-970.0,-165.0
-8.0,-252.0,-58.0,-32.0,52.0,-4.0,-45.0,-971.0,-163.0
-7.0,-254.0,-60.0,-31.0,53.0,-7.0,-44.0,-969.0,-160.0
-6.0,-253.0,-57.0,-32.0,52.0,-6.0,-43.0,-973.0,-162.0
-4.0,-252.0,-61.0,-30.0,54.0,-9.0,-46.0,-970.0,-164.0
-4.0,-252.0,-62.0,-32.0,55.0,-8.0,-41.0,-970.0,-165.0
-8.0,-254.0,-59.0,-31.0,57.0,-13.0,-44.0,-968.0,-168.0
-10.0,-251.0,-61.0,-30.0,57.0,-11.0,-43.0,-966.0,-165.0
-4.0,-253.0,-62.0,-28.0,57.0,-12.0,-46.0,-967.0,-166.0
-7.0,-251.0,-57.0,-27.0,57.0,-10.0,-47.0,-968.0,-163.0
-1.0,-253.0,-61.0,-27.0,57.0,-13.0,-52.0,-967.0,-163.0
-6.0,-251.0,-61.0,-24.0,59.0,-9.0,-48.0,-966.0,-163.0
-5.0,-252.0,-59.0,-24.0,59.0,-11.0,-47.0,-967.0,-164.0
-9.0,-251.0,-59.0,-24.0,60.0,-8.0,-45.0,-968.0,-161.0
-4.0,-249.0,-60.0,-23.0,61.0,-9.0,-49.0,-968.0,-164.0
-8.0,-250.0,-58.0,-23.0,65.0,-4.0,-48.0,-964.0,-163.0
-5.0,-249.0,-58.0,-23.0,65.0,-6.0,-51.0,-971.0,-164.0
-4.0,-252.0,-62.0,-24.0,64.0,-2.0,-47.0,-967.0,-163.0
-7.0,-249.0,-59.0,-24.0,65.0,-5.0,-49.0,-967.0,-168.0
-5.0,-252.0,-59.0,-24.0,64.0,-1.0,-43.0,-964.0,-166.0
-8.0,-249.0,-58.0,-25.0,63.0,-3.0,-41.0,-968.0,-172.0
-5.0,-250.0,-58.0,-23.0,63.0,-2.0,-45.0,-968.0,-170.0
-6.0,-251.0,-58.0,-21.0,63.0,-5.0,-47.0,-965.0,-167.0
-9.0,-253.0,-61.0,-20.0,63.0,-3.0,-48.0,-970.0,-166.0
-6.0,-252.0,-59.0,-16.0,62.0,-5.0,-45.0,-969.0,-162.0
-5.0,-251.0,-57.0,-14.0,63.0,-3.0,-44.0,-969.0,-164.0
-6.0,-251.0,-58.0,-9.0,62.0,-5.0,-48.0,-969.0,-160.0
-6.0,-252.0,-58.0,-5.0,64.0,-1.0,-49.0,-975.0,-161.0
-7.0,-255.0,-58.0,1.0,65.0,-4.0,-42.0,-971.0,-157.0
-6.0,-254.0,-61.0,8.0,65.0,-2.0,-50.0,-973.0,-159.0
-8.0,-252.0,-56.0,16.0,66.0,-4.0,-47.0,-973.0,-154.0
-8.0,-251.0,-57.0,23.0,66.0,-1.0,-50.0,-967.0,-154.0
-6.0,-250.0,-58.0,28.0,68.0,-2.0,-52.0,-965.0,-163.0
-7.0,-250.0,-60.0,29.0,71.0,1.0,-47.0,-962.0,-158.0
-5.0,-248.0,-60.0,26.0,71.0,0.0,-50.0,-961.0,-164.0
-6.0,-251.0,-62.0,22.0,75.0,2.0,-43.0,-964.0,-170.0
-7.0,-249.0,-61.0,12.0,78.0,1.0,-42.0,-956.0,-169.0
-7.0,-248.0,-61.0,2.0,85.0,4.0,-48.0,-967.0,-171.0
-3.0,-248.0,-59.0,-8.0,90.0,2.0,-42.0,-960.0,-170.0
-4.0,-250.0,-63.0,-16.0,97.0,5.0,-42.0,-968.0,-168.0
-3.0,-253.0,-61.0,-22.0,106.0,3.0,-40.0,-968.0,-168.0
-4.0,-253.0,-59.0,-26.0,113.0,4.0,-39.0,-967.0,-168.0
-6.0,-252.0,-62.0,-27.0,119.0,-1.0,-38.0,-976.0,-169.0
-6.0,-253.0,-61.0,-25.0,129.0,-2.0,-36.0,-979.0,-169.0
-1.0,-256.0,-62.0,-23.0,135.0,-6.0,-28.0,-976.0,-171.0
-5.0,-253.0,-58.0,-18.0,140.0,-5.0,-30.0,-982.0,-169.0
-4.0,-254.0,-60.0,-13.0,143.0,-10.0,-29.0,-979.0,-164.0
-1.0,-256.0,-61.0,-6.0,142.0,-10.0,-27.0,-983.0,-168.0
0.0,-255.0,-62.0,-1.0,142.0,-14.0,-27.0,-978.0,-168.0
-1.0,-254.0,-60.0,6.0,140.0,-14.0,-27.0,-974.0,-169.0
-1.0,-254.0,-60.0,12.0,137.0,-18.0,-26.0,-974.0,-169.0
0.0,-253.0,-55.0,17.0,133.0,-14.0,-27.0,-969.0,-162.0
-4.0,-252.0,-59.0,23.0,129.0,-16.0,-26.0,-970.0,-162.0
1.0,-252.0,-59.0,28.0,125.0,-14.0,-27.0,-968.0,-154.0
-3.0,-251.0,-55.0,32.0,123.0,-13.0,-33.0,-970.0,-154.0
-3.0,-248.0,-57.0,37.0,123.0,-9.0,-37.0,-966.0,-154.0
-9.0,-247.0,-56.0,38.0,122.0,-11.0,-41.0,-961.0,-155.0
-7.0,-249.0,-53.0,40.0,121.0,-6.0,-43.0,-954.0,-149.0
-9.0,-249.0,-58.0,41.0,122.0,-5.0,-51.0,-955.0,-146.0
-9.0,-247.0,-56.0,40.0,118.0,-1.0,-47.0,-958.0,-138.0
-10.0,-247.0,-56.0,36.0,115.0,-2.0,-50.0,-956.0,-147.0
-9.0,-245.0,-54.0,30.0,111.0,1.0,-59.0,-954.0,-144.0
-11.0,-247.0,-52.0,25.0,107.0,-1.0,-58.0,-955.0,-144.0
-11.0,-248.0,-53.0,18.0,106.0,2.0,-63.0,-955.0,-144.0
-9.0,-247.0,-55.0,12.0,104.0,0.0,-63.0,-958.0,-145.0
-9.0,-249.0,-55.0,5.0,101.0,0.0,-63.0,-954.0,-147.0
-10.0,-248.0,-56.0,1.0,101.0,-3.0,-64.0,-957.0,-141.0
-10.0,-247.0,-57.0,-2.0,99.0,-4.0,-65.0,-961.0,-146.0
-9.0,-248.0,-56.0,-9.0,95.0,-7.0,-64.0,-962.0,-150.0
-7.0,-251.0,-55.0,-11.0,94.0,-7.0,-63.0,-967.0,-150.0
-9.0,-251.0,-57.0,-15.0,92.0,-11.0,-64.0,-967.0,-153.0
-9.0,-251.0,-58.0,-18.0,88.0,-12.0,-59.0,-969.0,-157.0
-9.0,-253.0,-57.0,-23.0,84.0,-14.0,-60.0,-973.0,-162.0
-10.0,-251.0,-58.0,-26.0,81.0,-14.0,-58.0,-973.0,-157.0
-10.0,-256.0,-59.0,-30.0,80.0,-17.0,-53.0,-970.0,-161.0
-7.0,-252.0,-59.0,-34.0,77.0,-17.0,-51.0,-974.0,-161.0
-10.0,-253.0,-59.0,-35.0,74.0,-21.0,-46.0,-967.0,-160.0
-6.0,-252.0,-62.0,-35.0,71.0,-21.0,-45.0,-969.0,-166.0
-7.0,-253.0,-58.0,-35.0,69.0,-23.0,-44.0,-970.0,-157.0
-4.0,-254.0,-59.0,-33.0,65.0,-20.0,-43.0,-968.0,-156.0
-5.0,-251.0,-59.0,-27.0,61.0,-23.0,-40.0,-969.0,-159.0
-3.0,-253.0,-60.0,-22.0,58.0,-20.0,-32.0,-967.0,-154.0
-2.0,-251.0,-58.0,-14.0,56.0,-19.0,-33.0,-964.0,-158.0
-4.0,-251.0,-56.0,-9.0,52.0,-17.0,-35.0,-965.0,-154.0
-1.0,-249.0,-57.0,-3.0,51.0,-18.0,-32.0,-959.0,-158.0
-5.0,-245.0,-57.0,0.0,49.0,-13.0,-33.0,-955.0,-158.0
-3.0,-245.0,-57.0,2.0,50.0,-11.0,-27.0,-953.0,-160.0
-3.0,-247.0,-58.0,0.0,51.0,-8.0,-29.0,-953.0,-156.0
-1.0,-248.0,-59.0,-3.0,51.0,-6.0,-27.0,-950.0,-159.0
-1.0,-247.0,-59.0,-6.0,53.0,-3.0,-31.0,-953.0,-148.0
-1.0,-247.0,-59.0,-9.0,54.0,-2.0,-33.0,-954.0,-150.0
-1.0,-250.0,-58.0,-10.0,55.0,2.0,-31.0,-958.0,-143.0
-3.0,-248.0,-56.0,-11.0,56.0,2.0,-28.0,-962.0,-147.0
-3.0,-249.0,-53.0,-8.0,56.0,6.0,-30.0,-968.0,-142.0
-2.0,-251.0,-57.0,-6.0,56.0,6.0,-27.0,-972.0,-142.0
0.0,-254.0,-59.0,-6.0,53.0,7.0,-29.0,-970.0,-143.0
-3.0,-253.0,-58.0,-7.0,54.0,6.0,-35.0,-976.0,-147.0
-4.0,-256.0,-55.0,-12.0,55.0,6.0,-36.0,-978.0,-155.0
-2.0,-255.0,-57.0,-19.0,54.0,3.0,-37.0,-979.0,-160.0
-6.0,-252.0,-57.0,-30.0,53.0,4.0,-38.0,-977.0,-158.0
-4.0,-252.0,-59.0,-39.0,55.0,1.0,-38.0,-978.0,-165.0
-2.0,-253.0,-59.0,-50.0,56.0,0.0,-35.0,-969.0,-161.0
-4.0,-253.0,-61.0,-54.0,58.0,-1.0,-37.0,-971.0,-164.0
0.0,-255.0,-58.0,-57.0,60.0,-1.0,-34.0,-968.0,-164.0
-5.0,-254.0,-61.0,-54.0,62.0,-3.0,-39.0,-970.0,-167.0
-3.0,-251.0,-55.0,-48.0,65.0,-2.0,-38.0,-975.0,-164.0
-4.0,-249.0,-59.0,-42.0,66.0,-4.0,-38.0,-966.0,-160.0
-4.0,-252.0,-60.0,-32.0,66.0,-3.0,-39.0,-964.0,-165.0
-4.0,-251.0,-60.0,-27.0,64.0,-5.0,-40.0,-966.0,-164.0
-5.0,-250.0,-56.0,-20.0,65.0,-2.0,-41.0,-967.0,-162.0
-5.0,-250.0,-60.0,-13.0,66.0,-1.0,-44.0,-961.0,-162.0
-6.0,-249.0,-59.0,-9.0,64.0,-1.0,-40.0,-967.0,-158.0
-5.0,-250.0,-57.0,-5.0,64.0,1.0,-47.0,-964.0,-157.0
-6.0,-251.0,-57.0,-1.0,64.0,3.0,-49.0,-970.0,-159.0
-8.0,-252.0,-57.0,2.0,65.0,4.0,-46.0,-972.0,-163.0
-7.0,-255.0,-59.0,3.0,64.0,7.0,-51.0,-981.0,-157.0
-6.0,-258.0,-60.0,1.0,65.0,8.0,-51.0,-979.0,-163.0
-10.0,-254.0,-57.0,-1.0,62.0,10.0,-49.0,-984.0,-160.0
-7.0,-254.0,-58.0,-6.0,62.0,6.0,-45.0,-980.0,-165.0
-7.0,-252.0,-59.0,-7.0,61.0,6.0,-48.0,-972.0,-160.0
-5.0,-252.0,-56.0,-8.0,60.0,4.0,-49.0,-970.0,-165.0
-5.0,-249.0,-58.0,-10.0,60.0,1.0,-42.0,-971.0,-159.0
-6.0,-252.0,-58.0,-10.0,58.0,-2.0,-50.0,-963.0,-164.0
-7.0,-250.0,-62.0,-11.0,56.0,-4.0,-46.0,-954.0,-155.0
-7.0,-247.0,-55.0,-12.0,52.0,-6.0,-42.0,-954.0,-150.0
-6.0,-249.0,-54.0,-16.0,44.0,-7.0,-43.0,-954.0,-154.0
-7.0,-247.0,-56.0,-22.0,35.0,-7.0,-43.0,-950.0,-148.0
-7.0,-249.0,-57.0,-28.0,28.0,-6.0,-47.0,-956.0,-145.0
-4.0,-250.0,-53.0,-34.0,19.0,-4.0,-43.0,-959.0,-148.0
-6.0,-252.0,-55.0,-38.0,12.0,-4.0,-48.0,-963.0,-143.0
-7.0,-250.0,-55.0,-42.0,10.0,-2.0,-43.0,-970.0,-145.0
-3.0,-251.0,-56.0,-46.0,11.0,-1.0,-43.0,-969.0,-144.0
0.0,-256.0,-55.0,-45.0,12.0,1.0,-41.0,-972.0,-147.0
-3.0,-254.0,-55.0,-45.0,15.0,2.0,-41.0,-967.0,-149.0
-7.0,-254.0,-59.0,-44.0,19.0,3.0,-40.0,-970.0,-155.0
-5.0,-252.0,-57.0,-41.0,21.0,1.0,-44.0,-973.0,-151.0
-3.0,-256.0,-59.0,-39.0,24.0,0.0,-42.0,-971.0,-157.0
-7.0,-254.0,-58.0,-35.0,24.0,-1.0,-42.0,-970.0,-162.0
-7.0,-251.0,-60.0,-29.0,24.0,-3.0,-41.0,-967.0,-164.0
-3.0,-253.0,-61.0,-28.0,23.0,-4.0,-38.0,-971.0,-169.0
-5.0,-252.0,-62.0,-27.0,22.0,-5.0,-36.0,-966.0,-172.0
-5.0,-248.0,-66.0,-27.0,24.0,-7.0,-38.0,-972.0,-181.0
-6.0,-251.0,-62.0,-29.0,26.0,-9.0,-34.0,-967.0,-177.0
-2.0,-252.0,-62.0,-29.0,28.0,-10.0,-35.0,-970.0,-178.0
-2.0,-251.0,-63.0,-28.0,32.0,-9.0,-35.0,-967.0,-176.0
-5.0,-250.0,-64.0,-28.0,35.0,-9.0,-31.0,-962.0,-174.0
-3.0,-251.0,-60.0,-27.0,39.0,-8.0,-27.0,-969.0,-174.0
-2.0,-253.0,-59.0,-26.0,40.0,-7.0,-36.0,-968.0,-164.0
-2.0,-253.0,-56.0,-24.0,42.0,-5.0,-31.0,-966.0,-163.0
-5.0,-252.0,-60.0,-24.0,45.0,-4.0,-30.0,-963.0,-161.0
-3.0,-251.0,-59.0,-23.0,47.0,-3.0,-31.0,-968.0,-159.0
-4.0,-252.0,-55.0,-26.0,48.0,-2.0,-31.0,-969.0,-155.0
-3.0,-249.0,-54.0,-26.0,47.0,-2.0,-32.0,-966.0,-149.0
-3.0,-249.0,-59.0,-28.0,48.0,-2.0,-39.0,-965.0,-145.0
-6.0,-251.0,-55.0,-31.0,47.0,-2.0,-36.0,-962.0,-146.0
-5.0,-249.0,-56.0,-35.0,47.0,-1.0,-41.0,-963.0,-148.0
-5.0,-248.0,-58.0,-37.0,48.0,-1.0,-38.0,-961.0,-147.0
-4.0,-247.0,-60.0,-41.0,49.0,0.0,-37.0,-961.0,-154.0
-4.0,-249.0,-54.0,-43.0,53.0,2.0,-41.0,-962.0,-156.0
-5.0,-250.0,-57.0,-47.0,53.0,0.0,-38.0,-961.0,-150.0
-5.0,-251.0,-55.0,-48.0,54.0,1.0,-34.0,-969.0,-154.0
-3.0,-252.0,-61.0,-48.0,55.0,-1.0,-36.0,-961.0,-160.0
-2.0,-251.0,-60.0,-49.0,57.0,-1.0,-35.0,-965.0,-158.0
-2.0,-250.0,-58.0,-48.0,58.0,-2.0,-32.0,-967.0,-163.0
-3.0,-250.0,-56.0,-47.0,59.0,-4.0,-34.0,-967.0,-157.0
-1.0,-253.0,-57.0,-45.0,61.0,-4.0,-30.0,-964.0,-164.0
-1.0,-253.0,-61.0,-42.0,62.0,-5.0,-34.0,-969.0,-163.0
-2.0,-249.0,-61.0,-38.0,64.0,-7.0,-28.0,-966.0,-164.0
-4.0,-251.0,-62.0,-35.0,66.0,-5.0,-27.0,-964.0,-168.0
2.0,-253.0,-58.0,-34.0,71.0,-5.0,-28.0,-969.0,-169.0
0.0,-250.0,-59.0,-31.0,73.0,-5.0,-23.0,-968.0,-168.0
-3.0,-250.0,-62.0,-31.0,78.0,-6.0,-21.0,-967.0,-165.0
0.0,-252.0,-62.0,-32.0,82.0,-5.0,-24.0,-972.0,-166.0
