acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-231.0,-29.0,573.0,-207.0,-523.0,-171.0,-892.0,-36.0
-26.0,-214.0,-34.0,676.0,-194.0,-462.0,-131.0,-811.0,-53.0
-17.0,-194.0,-36.0,758.0,-163.0,-391.0,-103.0,-748.0,-69.0
-11.0,-172.0,-40.0,818.0,-121.0,-307.0,-61.0,-673.0,-77.0
1.0,-156.0,-40.0,848.0,-69.0,-226.0,-22.0,-625.0,-90.0
8.0,-139.0,-42.0,841.0,-4.0,-135.0,5.0,-570.0,-102.0
15.0,-128.0,-46.0,796.0,43.0,-74.0,31.0,-523.0,-98.0
21.0,-115.0,-47.0,722.0,86.0,-26.0,54.0,-486.0,-92.0
27.0,-107.0,-41.0,628.0,120.0,5.0,86.0,-439.0,-76.0
30.0,-102.0,-39.0,517.0,143.0,30.0,103.0,-417.0,-65.0
36.0,-100.0,-31.0,401.0,155.0,42.0,122.0,-399.0,-46.0
37.0,-91.0,-26.0,285.0,156.0,45.0,133.0,-374.0,-14.0
37.0,-88.0,-17.0,181.0,144.0,30.0,137.0,-368.0,1.0
39.0,-90.0,-11.0,81.0,115.0,7.0,129.0,-361.0,31.0
35.0,-90.0,-3.0,-6.0,63.0,-33.0,123.0,-359.0,53.0
31.0,-93.0,4.0,-99.0,7.0,-65.0,117.0,-360.0,73.0
27.0,-90.0,6.0,-161.0,-58.0,-97.0,96.0,-362.0,89.0
26.0,-96.0,9.0,-209.0,-127.0,-127.0,91.0,-384.0,96.0
17.0,-105.0,11.0,-252.0,-199.0,-162.0,68.0,-401.0,112.0
12.0,-109.0,12.0,-291.0,-270.0,-195.0,43.0,-422.0,116.0
9.0,-114.0,13.0,-323.0,-338.0,-226.0,32.0,-441.0,123.0
2.0,-123.0,13.0,-350.0,-398.0,-247.0,5.0,-474.0,128.0
1.0,-131.0,14.0,-365.0,-450.0,-265.0,-9.0,-505.0,134.0
-1.0,-141.0,13.0,-372.0,-490.0,-271.0,-18.0,-528.0,125.0
-3.0,-142.0,16.0,-383.0,-527.0,-277.0,-26.0,-557.0,127.0
-6.0,-152.0,11.0,-394.0,-548.0,-276.0,-38.0,-580.0,133.0
-7.0,-154.0,15.0,-401.0,-562.0,-264.0,-37.0,-614.0,139.0
-5.0,-166.0,19.0,-404.0,-571.0,-241.0,-37.0,-643.0,147.0
-4.0,-172.0,22.0,-403.0,-580.0,-217.0,-40.0,-666.0,158.0
-6.0,-181.0,23.0,-398.0,-589.0,-182.0,-46.0,-687.0,164.0
-7.0,-188.0,28.0,-380.0,-594.0,-141.0,-37.0,-713.0,177.0
-1.0,-194.0,29.0,-357.0,-599.0,-91.0,-30.0,-732.0,187.0
-2.0,-197.0,27.0,-318.0,-602.0,-38.0,-22.0,-752.0,191.0
-3.0,-202.0,33.0,-268.0,-603.0,33.0,-15.0,-784.0,197.0
4.0,-211.0,34.0,-195.0,-607.0,92.0,-9.0,-814.0,205.0
3.0,-217.0,40.0,-126.0,-615.0,152.0,-3.0,-830.0,213.0
5.0,-220.0,36.0,-54.0,-629.0,203.0,-3.0,-843.0,221.0
6.0,-222.0,38.0,18.0,-645.0,248.0,-5.0,-854.0,224.0
1.0,-226.0,43.0,87.0,-663.0,280.0,-9.0,-868.0,228.0
4.0,-234.0,36.0,151.0,-686.0,305.0,-12.0,-879.0,222.0
3.0,-233.0,35.0,201.0,-714.0,313.0,-12.0,-885.0,211.0
2.0,-232.0,28.0,234.0,-747.0,309.0,-16.0,-895.0,195.0
0.0,-234.0,23.0,240.0,-779.0,292.0,-28.0,-898.0,164.0
-6.0,-234.0,25.0,222.0,-817.0,262.0,-32.0,-902.0,167.0
-9.0,-231.0,26.0,166.0,-854.0,231.0,-50.0,-902.0,173.0
-12.0,-235.0,23.0,94.0,-904.0,206.0,-75.0,-905.0,170.0
-15.0,-235.0,25.0,8.0,-962.0,188.0,-92.0,-917.0,160.0
-17.0,-239.0,20.0,-90.0,-1025.0,180.0,-78.0,-930.0,140.0
-7.0,-244.0,14.0,-193.0,-1084.0,182.0,-48.0,-953.0,122.0
7.0,-254.0,8.0,-298.0,-1126.0,188.0,6.0,-1005.0,109.0
29.0,-267.0,6.0,-397.0,-1121.0,183.0,70.0,-1048.0,104.0
47.0,-284.0,8.0,-481.0,-1060.0,181.0,119.0,-1106.0,109.0
61.0,-312.0,13.0,-545.0,-935.0,178.0,175.0,-1176.0,130.0
70.0,-323.0,24.0,-592.0,-709.0,172.0,217.0,-1260.0,170.0
83.0,-350.0,38.0,-610.0,-485.0,160.0,253.0,-1357.0,233.0
93.0,-377.0,60.0,-607.0,-255.0,136.0,290.0,-1448.0,318.0
105.0,-403.0,86.0,-580.0,-41.0,91.0,334.0,-1530.0,402.0
113.0,-430.0,98.0,-521.0,141.0,22.0,372.0,-1627.0,471.0
114.0,-450.0,115.0,-429.0,288.0,-76.0,386.0,-1687.0,534.0
117.0,-458.0,133.0,-308.0,399.0,-183.0,405.0,-1733.0,597.0
118.0,-458.0,134.0,-164.0,472.0,-284.0,407.0,-1740.0,613.0
119.0,-454.0,130.0,-6.0,514.0,-357.0,412.0,-1712.0,579.0
119.0,-439.0,110.0,171.0,549.0,-399.0,417.0,-1664.0,500.0
125.0,-423.0,78.0,398.0,587.0,-404.0,431.0,-1610.0,390.0
136.0,-407.0,44.0,569.0,653.0,-403.0,473.0,-1557.0,260.0
149.0,-391.0,6.0,689.0,758.0,-421.0,501.0,-1511.0,118.0
156.0,-373.0,-35.0,724.0,915.0,-466.0,522.0,-1467.0,-28.0
146.0,-355.0,-69.0,663.0,1118.0,-523.0,504.0,-1431.0,-161.0
132.0,-351.0,-89.0,517.0,1353.0,-567.0,441.0,-1394.0,-267.0
112.0,-337.0,-116.0,307.0,1585.0,-578.0,358.0,-1368.0,-355.0
84.0,-336.0,-122.0,51.0,1786.0,-560.0,279.0,-1357.0,-407.0
54.0,-338.0,-124.0,-229.0,1932.0,-524.0,184.0,-1358.0,-430.0
18.0,-344.0,-125.0,-577.0,2012.0,-494.0,70.0,-1376.0,-442.0
-19.0,-358.0,-129.0,-850.0,1988.0,-462.0,-83.0,-1414.0,-446.0
-51.0,-372.0,-129.0,-1078.0,1882.0,-431.0,-198.0,-1454.0,-450.0
-81.0,-388.0,-126.0,-1238.0,1711.0,-402.0,-305.0,-1499.0,-453.0
-99.0,-397.0,-133.0,-1321.0,1497.0,-372.0,-401.0,-1540.0,-462.0
-123.0,-415.0,-135.0,-1320.0,1250.0,-338.0,-475.0,-1582.0,-494.0
-141.0,-427.0,-135.0,-1236.0,978.0,-309.0,-542.0,-1616.0,-502.0
-157.0,-438.0,-140.0,-1060.0,678.0,-281.0,-593.0,-1641.0,-516.0
-168.0,-439.0,-149.0,-802.0,360.0,-254.0,-648.0,-1636.0,-531.0
-175.0,-433.0,-150.0,-469.0,0.0,-207.0,-687.0,-1608.0,-538.0
-174.0,-417.0,-152.0,2.0,-257.0,-167.0,-693.0,-1557.0,-545.0
-170.0,-400.0,-153.0,427.0,-460.0,-145.0,-690.0,-1479.0,-545.0
-169.0,-377.0,-148.0,858.0,-598.0,-137.0,-686.0,-1391.0,-524.0
-167.0,-338.0,-139.0,1275.0,-678.0,-148.0,-673.0,-1251.0,-482.0
-162.0,-305.0,-127.0,1662.0,-717.0,-171.0,-651.0,-1131.0,-439.0
-153.0,-268.0,-117.0,1996.0,-732.0,-199.0,-616.0,-1008.0,-405.0
-139.0,-234.0,-110.0,2253.0,-729.0,-224.0,-576.0,-885.0,-370.0
-126.0,-197.0,-103.0,2400.0,-717.0,-237.0,-518.0,-786.0,-338.0
-105.0,-170.0,-95.0,2412.0,-699.0,-227.0,-439.0,-701.0,-312.0
-81.0,-153.0,-89.0,2238.0,-675.0,-198.0,-344.0,-638.0,-278.0
-58.0,-134.0,-79.0,1950.0,-656.0,-154.0,-246.0,-587.0,-234.0
-34.0,-124.0,-64.0,1567.0,-647.0,-101.0,-143.0,-546.0,-192.0
-12.0,-121.0,-49.0,1123.0,-651.0,-54.0,-64.0,-538.0,-130.0
9.0,-128.0,-33.0,659.0,-665.0,-16.0,12.0,-550.0,-65.0
28.0,-135.0,-16.0,204.0,-684.0,8.0,76.0,-582.0,1.0
45.0,-152.0,-3.0,-217.0,-697.0,20.0,129.0,-637.0,53.0
51.0,-173.0,9.0,-588.0,-694.0,25.0,182.0,-716.0,107.0
64.0,-194.0,15.0,-900.0,-669.0,32.0,224.0,-798.0,134.0
73.0,-216.0,18.0,-1148.0,-616.0,54.0,253.0,-882.0,142.0
85.0,-248.0,19.0,-1363.0,-523.0,86.0,282.0,-968.0,140.0
94.0,-270.0,11.0,-1472.0,-426.0,137.0,313.0,-1053.0,132.0
101.0,-290.0,7.0,-1520.0,-319.0,209.0,332.0,-1127.0,113.0
106.0,-310.0,3.0,-1506.0,-209.0,299.0,353.0,-1184.0,92.0
108.0,-322.0,-6.0,-1435.0,-108.0,396.0,369.0,-1222.0,59.0
108.0,-329.0,-14.0,-1313.0,-26.0,490.0,372.0,-1252.0,29.0
104.0,-329.0,-23.0,-1138.0,28.0,571.0,364.0,-1246.0,-11.0
97.0,-325.0,-36.0,-917.0,52.0,630.0,356.0,-1228.0,-46.0
91.0,-318.0,-37.0,-653.0,45.0,667.0,324.0,-1190.0,-80.0
80.0,-303.0,-47.0,-356.0,7.0,676.0,290.0,-1144.0,-110.0
63.0,-286.0,-56.0,23.0,-39.0,655.0,245.0,-1082.0,-143.0
53.0,-268.0,-57.0,339.0,-85.0,611.0,186.0,-1010.0,-153.0
43.0,-253.0,-57.0,636.0,-117.0,544.0,132.0,-928.0,-163.0
30.0,-230.0,-58.0,900.0,-130.0,461.0,84.0,-864.0,-166.0
15.0,-210.0,-60.0,1119.0,-120.0,369.0,33.0,-789.0,-165.0
1.0,-187.0,-60.0,1282.0,-88.0,279.0,-13.0,-715.0,-161.0
-7.0,-165.0,-57.0,1380.0,-41.0,190.0,-44.0,-652.0,-146.0
-11.0,-144.0,-51.0,1417.0,15.0,105.0,-73.0,-575.0,-135.0
-17.0,-127.0,-46.0,1394.0,76.0,10.0,-100.0,-520.0,-106.0
-22.0,-113.0,-41.0,1300.0,155.0,-57.0,-109.0,-454.0,-79.0
-24.0,-100.0,-36.0,1175.0,224.0,-114.0,-112.0,-409.0,-53.0
-26.0,-85.0,-23.0,1015.0,293.0,-154.0,-125.0,-358.0,-19.0
-30.0,-73.0,-14.0,834.0,356.0,-179.0,-131.0,-328.0,17.0
-27.0,-70.0,-4.0,636.0,412.0,-183.0,-142.0,-300.0,56.0
-28.0,-68.0,0.0,434.0,464.0,-168.0,-144.0,-293.0,84.0
-27.0,-69.0,10.0,233.0,509.0,-136.0,-135.0,-296.0,112.0
-26.0,-69.0,16.0,46.0,554.0,-96.0,-120.0,-301.0,131.0
-23.0,-76.0,15.0,-121.0,596.0,-46.0,-103.0,-323.0,145.0
-10.0,-86.0,17.0,-267.0,645.0,20.0,-73.0,-357.0,151.0
-4.0,-100.0,21.0,-416.0,684.0,76.0,-38.0,-398.0,148.0
3.0,-109.0,20.0,-517.0,724.0,125.0,-12.0,-435.0,142.0
7.0,-124.0,16.0,-594.0,763.0,174.0,11.0,-484.0,135.0
12.0,-133.0,11.0,-650.0,804.0,214.0,32.0,-522.0,129.0
14.0,-146.0,11.0,-684.0,840.0,247.0,31.0,-561.0,122.0
15.0,-159.0,12.0,-695.0,871.0,267.0,33.0,-600.0,114.0
16.0,-167.0,8.0,-684.0,895.0,278.0,30.0,-640.0,107.0
12.0,-178.0,9.0,-648.0,915.0,277.0,32.0,-684.0,107.0
14.0,-191.0,11.0,-592.0,931.0,267.0,24.0,-719.0,105.0
10.0,-196.0,9.0,-500.0,946.0,236.0,13.0,-753.0,111.0
5.0,-209.0,12.0,-409.0,957.0,198.0,-1.0,-787.0,120.0
1.0,-217.0,16.0,-307.0,966.0,145.0,-19.0,-813.0,133.0
-2.0,-225.0,17.0,-197.0,979.0,84.0,-34.0,-848.0,148.0
-6.0,-231.0,19.0,-86.0,996.0,16.0,-49.0,-872.0,162.0
-8.0,-236.0,25.0,22.0,1017.0,-58.0,-49.0,-894.0,178.0
-6.0,-244.0,32.0,123.0,1045.0,-143.0,-57.0,-912.0,200.0
-5.0,-247.0,39.0,217.0,1078.0,-228.0,-53.0,-928.0,219.0
-7.0,-248.0,40.0,295.0,1116.0,-312.0,-55.0,-948.0,237.0
-3.0,-251.0,51.0,356.0,1160.0,-396.0,-40.0,-951.0,252.0
3.0,-250.0,52.0,404.0,1217.0,-455.0,-26.0,-953.0,276.0
5.0,-246.0,51.0,425.0,1271.0,-500.0,-1.0,-945.0,281.0
15.0,-244.0,57.0,423.0,1334.0,-540.0,21.0,-933.0,296.0
18.0,-237.0,58.0,405.0,1408.0,-569.0,39.0,-914.0,298.0
20.0,-233.0,54.0,370.0,1490.0,-590.0,49.0,-893.0,294.0
20.0,-223.0,55.0,318.0,1574.0,-595.0,42.0,-868.0,289.0
12.0,-214.0,55.0,251.0,1653.0,-598.0,19.0,-845.0,287.0
-3.0,-209.0,56.0,180.0,1709.0,-587.0,-24.0,-827.0,282.0
-17.0,-209.0,51.0,113.0,1729.0,-569.0,-79.0,-808.0,280.0
-33.0,-204.0,57.0,53.0,1690.0,-541.0,-125.0,-806.0,267.0
-49.0,-205.0,48.0,-3.0,1597.0,-516.0,-180.0,-807.0,263.0
-65.0,-213.0,53.0,-35.0,1451.0,-484.0,-239.0,-829.0,277.0
-83.0,-222.0,61.0,-59.0,1251.0,-454.0,-298.0,-848.0,280.0
-102.0,-233.0,64.0,-77.0,1003.0,-418.0,-369.0,-890.0,315.0
-121.0,-251.0,86.0,-94.0,711.0,-377.0,-450.0,-942.0,371.0
-136.0,-266.0,88.0,-112.0,395.0,-320.0,-506.0,-1019.0,409.0
-145.0,-280.0,99.0,-136.0,78.0,-248.0,-567.0,-1093.0,450.0
-156.0,-304.0,111.0,-162.0,-228.0,-154.0,-611.0,-1165.0,491.0
-169.0,-328.0,124.0,-181.0,-500.0,-20.0,-659.0,-1259.0,554.0
-174.0,-359.0,136.0,-179.0,-766.0,108.0,-696.0,-1364.0,599.0
-185.0,-387.0,145.0,-149.0,-922.0,235.0,-733.0,-1457.0,634.0
-190.0,-417.0,141.0,-83.0,-1021.0,373.0,-766.0,-1559.0,644.0
-195.0,-444.0,133.0,24.0,-1075.0,509.0,-784.0,-1656.0,613.0
-194.0,-464.0,110.0,161.0,-1092.0,649.0,-799.0,-1735.0,536.0
-197.0,-476.0,85.0,304.0,-1094.0,789.0,-805.0,-1800.0,410.0
-190.0,-483.0,45.0,419.0,-1091.0,941.0,-773.0,-1842.0,253.0
-160.0,-483.0,0.0,483.0,-1096.0,1090.0,-695.0,-1870.0,71.0
-120.0,-480.0,-37.0,486.0,-1108.0,1217.0,-487.0,-1860.0,-68.0
-71.0,-471.0,-71.0,431.0,-1119.0,1298.0,-318.0,-1831.0,-197.0
-28.0,-459.0,-96.0,282.0,-1125.0,1313.0,-159.0,-1804.0,-296.0
8.0,-449.0,-117.0,96.0,-1135.0,1284.0,-14.0,-1769.0,-376.0
35.0,-444.0,-124.0,-130.0,-1161.0,1216.0,104.0,-1731.0,-436.0
58.0,-433.0,-137.0,-370.0,-1192.0,1105.0,200.0,-1704.0,-475.0
90.0,-428.0,-144.0,-597.0,-1220.0,973.0,302.0,-1678.0,-500.0
115.0,-422.0,-150.0,-787.0,-1217.0,816.0,387.0,-1659.0,-523.0
145.0,-421.0,-157.0,-929.0,-1157.0,647.0,483.0,-1647.0,-545.0
175.0,-417.0,-161.0,-1019.0,-1035.0,461.0,576.0,-1624.0,-549.0
193.0,-408.0,-159.0,-1055.0,-856.0,220.0,661.0,-1590.0,-557.0
204.0,-405.0,-153.0,-1016.0,-587.0,8.0,710.0,-1543.0,-541.0
211.0,-389.0,-142.0,-912.0,-346.0,-195.0,731.0,-1472.0,-489.0
194.0,-369.0,-128.0,-728.0,-116.0,-393.0,697.0,-1389.0,-426.0
180.0,-344.0,-111.0,-468.0,76.0,-559.0,642.0,-1283.0,-366.0
159.0,-317.0,-92.0,-132.0,231.0,-673.0,571.0,-1178.0,-298.0
133.0,-290.0,-80.0,256.0,355.0,-716.0,475.0,-1092.0,-258.0
107.0,-265.0,-77.0,658.0,446.0,-700.0,378.0,-1012.0,-234.0
83.0,-241.0,-75.0,1040.0,515.0,-620.0,300.0,-913.0,-222.0
67.0,-223.0,-78.0,1389.0,586.0,-490.0,214.0,-833.0,-237.0
44.0,-199.0,-80.0,1683.0,686.0,-279.0,138.0,-777.0,-255.0
29.0,-181.0,-89.0,1935.0,790.0,-96.0,72.0,-717.0,-262.0
8.0,-166.0,-96.0,2051.0,906.0,86.0,-8.0,-665.0,-286.0
-12.0,-153.0,-99.0,2060.0,1034.0,245.0,-77.0,-631.0,-309.0
-38.0,-140.0,-94.0,1955.0,1161.0,380.0,-169.0,-608.0,-317.0
-65.0,-133.0,-88.0,1740.0,1262.0,480.0,-245.0,-567.0,-290.0
-84.0,-130.0,-84.0,1430.0,1308.0,563.0,-343.0,-562.0,-249.0
-103.0,-132.0,-64.0,1042.0,1278.0,631.0,-407.0,-588.0,-189.0
-123.0,-142.0,-47.0,601.0,1167.0,673.0,-466.0,-634.0,-124.0
-133.0,-161.0,-22.0,127.0,976.0,665.0,-497.0,-681.0,-39.0
-138.0,-188.0,-9.0,-435.0,680.0,608.0,-522.0,-767.0,22.0
-142.0,-217.0,2.0,-867.0,414.0,492.0,-537.0,-870.0,64.0
-143.0,-256.0,8.0,-1247.0,163.0,327.0,-553.0,-986.0,89.0
-141.0,-291.0,10.0,-1554.0,-57.0,113.0,-557.0,-1112.0,109.0
-138.0,-317.0,16.0,-1775.0,-227.0,-126.0,-553.0,-1212.0,121.0
-133.0,-343.0,12.0,-1891.0,-341.0,-370.0,-539.0,-1297.0,131.0
-124.0,-364.0,11.0,-1897.0,-401.0,-586.0,-520.0,-1374.0,125.0
-113.0,-378.0,13.0,-1796.0,-422.0,-767.0,-484.0,-1410.0,121.0
-97.0,-383.0,9.0,-1606.0,-418.0,-901.0,-427.0,-1427.0,108.0
-78.0,-379.0,6.0,-1347.0,-405.0,-1003.0,-342.0,-1412.0,101.0
-59.0,-364.0,5.0,-981.0,-403.0,-1033.0,-268.0,-1367.0,87.0
-45.0,-350.0,6.0,-646.0,-415.0,-1023.0,-198.0,-1280.0,74.0
-26.0,-325.0,-2.0,-303.0,-442.0,-972.0,-124.0,-1204.0,63.0
-12.0,-298.0,-8.0,40.0,-473.0,-893.0,-70.0,-1110.0,44.0
-2.0,-270.0,-13.0,367.0,-508.0,-781.0,-18.0,-1016.0,28.0
11.0,-245.0,-19.0,673.0,-539.0,-645.0,19.0,-919.0,5.0
19.0,-218.0,-23.0,942.0,-562.0,-491.0,53.0,-836.0,-16.0
28.0,-192.0,-34.0,1157.0,-580.0,-337.0,81.0,-756.0,-40.0
32.0,-170.0,-34.0,1306.0,-590.0,-158.0,107.0,-688.0,-52.0
37.0,-156.0,-37.0,1389.0,-590.0,-31.0,118.0,-628.0,-60.0
42.0,-135.0,-34.0,1384.0,-577.0,83.0,124.0,-552.0,-60.0
40.0,-119.0,-32.0,1331.0,-552.0,172.0,125.0,-471.0,-43.0
39.0,-100.0,-28.0,1236.0,-520.0,249.0,118.0,-415.0,-32.0
34.0,-85.0,-22.0,1112.0,-478.0,301.0,108.0,-353.0,-10.0
34.0,-71.0,-15.0,966.0,-434.0,339.0,102.0,-307.0,18.0
29.0,-63.0,-8.0,811.0,-392.0,356.0,95.0,-273.0,44.0
24.0,-54.0,3.0,652.0,-357.0,358.0,78.0,-237.0,67.0
21.0,-50.0,4.0,490.0,-337.0,337.0,62.0,-210.0,85.0
17.0,-46.0,10.0,335.0,-336.0,296.0,57.0,-190.0,104.0
12.0,-40.0,12.0,152.0,-355.0,236.0,44.0,-183.0,114.0
8.0,-45.0,14.0,2.0,-387.0,166.0,34.0,-190.0,118.0
2.0,-45.0,12.0,-152.0,-436.0,82.0,16.0,-203.0,115.0
-1.0,-54.0,11.0,-317.0,-494.0,-6.0,4.0,-219.0,117.0
-6.0,-66.0,7.0,-487.0,-563.0,-102.0,-15.0,-251.0,107.0
-8.0,-71.0,12.0,-657.0,-637.0,-187.0,-41.0,-289.0,111.0
-12.0,-76.0,8.0,-817.0,-721.0,-265.0,-47.0,-319.0,107.0
-8.0,-86.0,8.0,-962.0,-794.0,-330.0,-44.0,-354.0,105.0
-8.0,-98.0,8.0,-1094.0,-859.0,-389.0,-29.0,-400.0,100.0
-3.0,-114.0,8.0,-1229.0,-927.0,-439.0,-23.0,-444.0,105.0
1.0,-129.0,8.0,-1318.0,-977.0,-473.0,-13.0,-496.0,105.0
-1.0,-141.0,5.0,-1386.0,-1020.0,-491.0,-11.0,-541.0,100.0
4.0,-153.0,9.0,-1427.0,-1055.0,-500.0,-6.0,-588.0,105.0
3.0,-166.0,7.0,-1438.0,-1085.0,-488.0,-6.0,-656.0,103.0
4.0,-188.0,7.0,-1419.0,-1108.0,-474.0,4.0,-714.0,105.0
1.0,-203.0,9.0,-1371.0,-1127.0,-444.0,1.0,-779.0,111.0
7.0,-222.0,10.0,-1299.0,-1148.0,-404.0,4.0,-839.0,115.0
4.0,-243.0,12.0,-1204.0,-1170.0,-347.0,6.0,-907.0,127.0
7.0,-261.0,17.0,-1089.0,-1192.0,-269.0,4.0,-992.0,136.0
7.0,-271.0,18.0,-929.0,-1217.0,-191.0,14.0,-1050.0,140.0
15.0,-291.0,17.0,-788.0,-1234.0,-113.0,25.0,-1109.0,148.0
16.0,-303.0,17.0,-643.0,-1247.0,-29.0,42.0,-1152.0,157.0
19.0,-316.0,26.0,-500.0,-1256.0,45.0,45.0,-1195.0,170.0
24.0,-324.0,28.0,-363.0,-1262.0,115.0,69.0,-1235.0,185.0
27.0,-331.0,33.0,-235.0,-1266.0,171.0,76.0,-1260.0,196.0
32.0,-337.0,39.0,-116.0,-1267.0,221.0,84.0,-1278.0,211.0
34.0,-341.0,36.0,0.0,-1267.0,255.0,95.0,-1295.0,214.0
37.0,-338.0,37.0,104.0,-1262.0,289.0,109.0,-1294.0,217.0
40.0,-338.0,43.0,198.0,-1253.0,312.0,129.0,-1290.0,226.0
47.0,-332.0,41.0,307.0,-1235.0,320.0,144.0,-1280.0,235.0
52.0,-331.0,44.0,392.0,-1211.0,309.0,168.0,-1260.0,255.0
54.0,-324.0,56.0,474.0,-1177.0,296.0,175.0,-1225.0,276.0
60.0,-317.0,65.0,560.0,-1140.0,273.0,199.0,-1198.0,322.0
68.0,-303.0,66.0,652.0,-1096.0,249.0,227.0,-1162.0,346.0
77.0,-297.0,69.0,739.0,-1035.0,217.0,259.0,-1129.0,357.0
88.0,-289.0,71.0,814.0,-956.0,193.0,291.0,-1109.0,354.0
102.0,-279.0,69.0,858.0,-851.0,161.0,334.0,-1088.0,362.0
116.0,-275.0,73.0,860.0,-710.0,125.0,384.0,-1073.0,370.0
128.0,-271.0,78.0,808.0,-491.0,87.0,432.0,-1062.0,386.0
148.0,-266.0,80.0,727.0,-267.0,37.0,496.0,-1045.0,415.0
163.0,-261.0,93.0,616.0,-13.0,-31.0,545.0,-1040.0,450.0
172.0,-259.0,101.0,482.0,257.0,-102.0,587.0,-1027.0,478.0
176.0,-255.0,105.0,324.0,529.0,-186.0,608.0,-1014.0,513.0
176.0,-253.0,113.0,155.0,792.0,-272.0,619.0,-1003.0,530.0
171.0,-253.0,111.0,-20.0,1031.0,-372.0,600.0,-992.0,531.0
153.0,-251.0,118.0,-192.0,1232.0,-467.0,552.0,-998.0,537.0
139.0,-257.0,115.0,-354.0,1370.0,-561.0,503.0,-1005.0,528.0
110.0,-260.0,105.0,-505.0,1444.0,-652.0,395.0,-1018.0,505.0
85.0,-264.0,89.0,-665.0,1444.0,-679.0,309.0,-1040.0,451.0
69.0,-271.0,75.0,-774.0,1407.0,-652.0,241.0,-1068.0,370.0
52.0,-280.0,47.0,-852.0,1356.0,-589.0,180.0,-1104.0,259.0
43.0,-296.0,16.0,-902.0,1304.0,-493.0,139.0,-1154.0,144.0
37.0,-317.0,-25.0,-936.0,1268.0,-394.0,111.0,-1219.0,1.0
36.0,-344.0,-63.0,-971.0,1257.0,-296.0,99.0,-1320.0,-150.0
33.0,-370.0,-106.0,-1022.0,1282.0,-214.0,81.0,-1429.0,-308.0
27.0,-403.0,-137.0,-1096.0,1348.0,-139.0,58.0,-1546.0,-442.0
11.0,-433.0,-165.0,-1189.0,1449.0,-78.0,5.0,-1659.0,-573.0
-3.0,-455.0,-182.0,-1325.0,1577.0,-40.0,-74.0,-1803.0,-647.0
-28.0,-486.0,-200.0,-1455.0,1648.0,-21.0,-164.0,-1905.0,-720.0
-52.0,-510.0,-204.0,-1580.0,1661.0,-9.0,-235.0,-1972.0,-754.0
-71.0,-522.0,-207.0,-1644.0,1611.0,-41.0,-297.0,-2011.0,-763.0
-91.0,-532.0,-207.0,-1615.0,1493.0,-113.0,-369.0,-2030.0,-768.0
-103.0,-537.0,-201.0,-1474.0,1317.0,-229.0,-412.0,-2026.0,-755.0
-122.0,-532.0,-205.0,-1219.0,1096.0,-368.0,-474.0,-2000.0,-753.0
-122.0,-525.0,-198.0,-860.0,862.0,-508.0,-493.0,-1959.0,-744.0
-128.0,-512.0,-195.0,-426.0,642.0,-626.0,-509.0,-1893.0,-726.0
-128.0,-486.0,-182.0,58.0,402.0,-722.0,-509.0,-1810.0,-678.0
-124.0,-457.0,-167.0,667.0,216.0,-758.0,-502.0,-1710.0,-624.0
-123.0,-422.0,-152.0,1179.0,43.0,-771.0,-490.0,-1583.0,-553.0
-115.0,-385.0,-135.0,1683.0,-117.0,-762.0,-472.0,-1408.0,-476.0
-109.0,-339.0,-122.0,2152.0,-250.0,-740.0,-444.0,-1260.0,-423.0
-102.0,-291.0,-113.0,2564.0,-351.0,-689.0,-424.0,-1116.0,-383.0
-99.0,-260.0,-109.0,2872.0,-418.0,-614.0,-396.0,-970.0,-352.0
-83.0,-215.0,-99.0,3049.0,-453.0,-502.0,-351.0,-840.0,-328.0
-72.0,-179.0,-96.0,3086.0,-469.0,-381.0,-297.0,-726.0,-300.0
-57.0,-144.0,-83.0,2980.0,-474.0,-227.0,-242.0,-630.0,-268.0
-36.0,-118.0,-73.0,2671.0,-469.0,-95.0,-179.0,-536.0,-215.0
-24.0,-94.0,-56.0,2281.0,-461.0,37.0,-123.0,-463.0,-154.0
-11.0,-80.0,-33.0,1801.0,-456.0,160.0,-72.0,-413.0,-76.0
-7.0,-74.0,-16.0,1259.0,-459.0,272.0,-28.0,-388.0,7.0
3.0,-79.0,12.0,688.0,-470.0,365.0,0.0,-390.0,89.0
15.0,-89.0,26.0,122.0,-487.0,450.0,42.0,-417.0,163.0
25.0,-109.0,41.0,-398.0,-500.0,518.0,67.0,-493.0,231.0
33.0,-132.0,53.0,-842.0,-506.0,576.0,110.0,-562.0,268.0
45.0,-160.0,55.0,-1191.0,-504.0,618.0,150.0,-649.0,286.0
57.0,-186.0,54.0,-1439.0,-490.0,655.0,199.0,-728.0,291.0
71.0,-217.0,54.0,-1610.0,-464.0,668.0,238.0,-823.0,279.0
77.0,-235.0,48.0,-1649.0,-429.0,671.0,276.0,-906.0,251.0
88.0,-259.0,34.0,-1601.0,-381.0,654.0,304.0,-978.0,212.0
97.0,-278.0,20.0,-1484.0,-324.0,628.0,330.0,-1051.0,167.0
98.0,-294.0,5.0,-1308.0,-266.0,592.0,337.0,-1101.0,105.0
95.0,-299.0,-12.0,-1090.0,-214.0,555.0,337.0,-1130.0,47.0
93.0,-304.0,-28.0,-848.0,-181.0,515.0,333.0,-1141.0,-23.0
