acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-197.0,-125.0,-467.0,-116.0,54.0,48.0,-764.0,-425.0
19.0,-196.0,-127.0,-431.0,-118.0,87.0,44.0,-778.0,-440.0
16.0,-198.0,-128.0,-405.0,-115.0,107.0,44.0,-790.0,-457.0
21.0,-204.0,-135.0,-389.0,-109.0,123.0,43.0,-805.0,-484.0
15.0,-206.0,-141.0,-382.0,-107.0,126.0,39.0,-816.0,-500.0
14.0,-211.0,-147.0,-385.0,-104.0,128.0,36.0,-831.0,-526.0
14.0,-215.0,-154.0,-400.0,-99.0,123.0,26.0,-844.0,-555.0
10.0,-216.0,-165.0,-423.0,-93.0,119.0,19.0,-853.0,-576.0
10.0,-218.0,-169.0,-450.0,-85.0,109.0,17.0,-858.0,-601.0
9.0,-223.0,-172.0,-478.0,-77.0,103.0,12.0,-867.0,-625.0
12.0,-226.0,-175.0,-504.0,-69.0,87.0,12.0,-875.0,-638.0
13.0,-228.0,-180.0,-526.0,-59.0,69.0,11.0,-885.0,-653.0
13.0,-229.0,-182.0,-542.0,-53.0,44.0,13.0,-893.0,-654.0
11.0,-232.0,-180.0,-546.0,-48.0,25.0,15.0,-896.0,-649.0
11.0,-231.0,-180.0,-533.0,-47.0,4.0,17.0,-897.0,-647.0
12.0,-232.0,-176.0,-499.0,-48.0,-9.0,16.0,-893.0,-641.0
14.0,-232.0,-176.0,-445.0,-47.0,-23.0,15.0,-894.0,-636.0
13.0,-235.0,-172.0,-377.0,-42.0,-28.0,21.0,-895.0,-636.0
14.0,-231.0,-175.0,-281.0,-31.0,-34.0,20.0,-891.0,-644.0
7.0,-224.0,-178.0,-201.0,-21.0,-38.0,16.0,-880.0,-649.0
13.0,-224.0,-181.0,-128.0,-14.0,-47.0,18.0,-863.0,-658.0
10.0,-221.0,-174.0,-68.0,-7.0,-50.0,22.0,-861.0,-660.0
12.0,-222.0,-182.0,-28.0,6.0,-56.0,24.0,-846.0,-677.0
15.0,-210.0,-185.0,-9.0,22.0,-57.0,37.0,-831.0,-684.0
18.0,-207.0,-180.0,-13.0,43.0,-61.0,37.0,-823.0,-686.0
33.0,-211.0,-186.0,-36.0,67.0,-61.0,37.0,-818.0,-688.0
18.0,-199.0,-203.0,-76.0,91.0,-66.0,33.0,-811.0,-698.0
30.0,-201.0,-179.0,-127.0,109.0,-67.0,43.0,-810.0,-702.0
24.0,-204.0,-183.0,-188.0,122.0,-72.0,41.0,-813.0,-700.0
15.0,-209.0,-196.0,-249.0,126.0,-71.0,44.0,-825.0,-697.0
17.0,-209.0,-186.0,-323.0,119.0,-70.0,46.0,-831.0,-698.0
21.0,-215.0,-192.0,-380.0,103.0,-63.0,51.0,-840.0,-698.0
20.0,-220.0,-182.0,-427.0,81.0,-54.0,52.0,-849.0,-696.0
6.0,-219.0,-190.0,-466.0,52.0,-38.0,43.0,-862.0,-705.0
20.0,-213.0,-192.0,-491.0,25.0,-23.0,31.0,-864.0,-697.0
8.0,-224.0,-191.0,-502.0,-3.0,-6.0,23.0,-878.0,-698.0
6.0,-223.0,-193.0,-493.0,-27.0,10.0,13.0,-889.0,-701.0
2.0,-225.0,-212.0,-468.0,-47.0,31.0,6.0,-899.0,-711.0
11.0,-234.0,-167.0,-428.0,-63.0,44.0,9.0,-902.0,-708.0
3.0,-237.0,-194.0,-372.0,-73.0,56.0,-4.0,-907.0,-716.0
1.0,-231.0,-199.0,-312.0,-77.0,64.0,-14.0,-901.0,-730.0
1.0,-228.0,-205.0,-244.0,-75.0,71.0,-13.0,-901.0,-748.0
-4.0,-233.0,-201.0,-199.0,-66.0,75.0,-14.0,-884.0,-761.0
6.0,-226.0,-211.0,-166.0,-55.0,81.0,-12.0,-880.0,-780.0
0.0,-223.0,-210.0,-142.0,-41.0,83.0,-7.0,-873.0,-790.0
4.0,-222.0,-214.0,-127.0,-28.0,86.0,-2.0,-877.0,-802.0
5.0,-223.0,-215.0,-121.0,-19.0,81.0,-2.0,-886.0,-796.0
6.0,-227.0,-213.0,-120.0,-12.0,79.0,8.0,-897.0,-793.0
11.0,-251.0,-200.0,-120.0,-11.0,68.0,6.0,-909.0,-780.0
14.0,-245.0,-203.0,-108.0,-16.0,66.0,6.0,-926.0,-772.0
1.0,-233.0,-221.0,-87.0,-26.0,57.0,9.0,-938.0,-758.0
7.0,-247.0,-199.0,-49.0,-39.0,49.0,4.0,-947.0,-751.0
7.0,-249.0,-194.0,1.0,-56.0,42.0,5.0,-948.0,-737.0
5.0,-248.0,-199.0,69.0,-69.0,42.0,3.0,-955.0,-727.0
7.0,-235.0,-211.0,137.0,-76.0,40.0,4.0,-943.0,-717.0
6.0,-246.0,-191.0,208.0,-76.0,45.0,7.0,-934.0,-708.0
4.0,-248.0,-181.0,280.0,-70.0,45.0,8.0,-921.0,-699.0
5.0,-233.0,-176.0,346.0,-58.0,50.0,15.0,-903.0,-695.0
9.0,-233.0,-188.0,402.0,-42.0,52.0,18.0,-891.0,-685.0
13.0,-220.0,-185.0,443.0,-23.0,56.0,16.0,-883.0,-683.0
19.0,-225.0,-188.0,467.0,-6.0,52.0,14.0,-864.0,-680.0
4.0,-227.0,-188.0,478.0,9.0,53.0,17.0,-854.0,-674.0
11.0,-215.0,-183.0,482.0,21.0,47.0,11.0,-853.0,-670.0
24.0,-218.0,-189.0,478.0,33.0,46.0,20.0,-846.0,-673.0
28.0,-215.0,-184.0,468.0,39.0,40.0,15.0,-850.0,-665.0
12.0,-219.0,-168.0,455.0,44.0,43.0,16.0,-860.0,-655.0
11.0,-213.0,-171.0,443.0,48.0,41.0,16.0,-864.0,-652.0
13.0,-226.0,-179.0,434.0,52.0,44.0,16.0,-867.0,-644.0
8.0,-223.0,-178.0,426.0,55.0,45.0,19.0,-871.0,-634.0
19.0,-221.0,-177.0,421.0,58.0,50.0,18.0,-882.0,-628.0
14.0,-232.0,-166.0,418.0,57.0,52.0,21.0,-891.0,-615.0
22.0,-233.0,-167.0,420.0,59.0,60.0,23.0,-903.0,-600.0
14.0,-242.0,-161.0,425.0,56.0,63.0,22.0,-909.0,-586.0
21.0,-241.0,-163.0,436.0,51.0,69.0,21.0,-926.0,-575.0
6.0,-240.0,-157.0,451.0,44.0,66.0,18.0,-940.0,-571.0
12.0,-238.0,-157.0,477.0,39.0,64.0,17.0,-945.0,-569.0
13.0,-247.0,-158.0,503.0,36.0,55.0,17.0,-954.0,-558.0
9.0,-251.0,-160.0,533.0,33.0,48.0,12.0,-960.0,-562.0
9.0,-249.0,-157.0,563.0,33.0,36.0,5.0,-955.0,-562.0
11.0,-251.0,-159.0,594.0,34.0,28.0,9.0,-962.0,-567.0
7.0,-250.0,-158.0,618.0,35.0,15.0,1.0,-969.0,-571.0
6.0,-254.0,-153.0,640.0,37.0,7.0,1.0,-970.0,-574.0
10.0,-252.0,-162.0,658.0,39.0,-7.0,-7.0,-975.0,-576.0
-2.0,-251.0,-155.0,672.0,38.0,-18.0,-4.0,-977.0,-583.0
1.0,-258.0,-154.0,686.0,35.0,-34.0,-10.0,-992.0,-587.0
11.0,-253.0,-160.0,697.0,32.0,-47.0,-6.0,-1000.0,-589.0
6.0,-252.0,-168.0,707.0,30.0,-69.0,-3.0,-992.0,-593.0
2.0,-264.0,-170.0,720.0,30.0,-84.0,-2.0,-999.0,-597.0
8.0,-252.0,-165.0,730.0,34.0,-106.0,1.0,-1000.0,-596.0
12.0,-258.0,-155.0,738.0,40.0,-123.0,-4.0,-1005.0,-599.0
9.0,-253.0,-166.0,745.0,50.0,-144.0,0.0,-1007.0,-590.0
11.0,-258.0,-155.0,748.0,62.0,-162.0,5.0,-1008.0,-583.0
9.0,-259.0,-162.0,749.0,74.0,-181.0,9.0,-1009.0,-574.0
16.0,-266.0,-146.0,746.0,85.0,-195.0,8.0,-1013.0,-565.0
3.0,-257.0,-143.0,745.0,95.0,-213.0,7.0,-1013.0,-554.0
13.0,-264.0,-154.0,748.0,103.0,-222.0,9.0,-1011.0,-543.0
12.0,-257.0,-163.0,748.0,108.0,-232.0,10.0,-1014.0,-532.0
11.0,-256.0,-156.0,747.0,110.0,-236.0,17.0,-1013.0,-533.0
10.0,-258.0,-147.0,738.0,110.0,-238.0,20.0,-1004.0,-525.0
13.0,-257.0,-141.0,722.0,108.0,-232.0,20.0,-977.0,-528.0
12.0,-238.0,-146.0,702.0,108.0,-227.0,21.0,-968.0,-526.0
14.0,-246.0,-155.0,677.0,107.0,-213.0,19.0,-957.0,-521.0
2.0,-253.0,-138.0,646.0,100.0,-202.0,21.0,-944.0,-516.0
-8.0,-233.0,-155.0,614.0,95.0,-186.0,28.0,-934.0,-518.0
13.0,-231.0,-150.0,580.0,91.0,-172.0,25.0,-922.0,-514.0
18.0,-233.0,-147.0,543.0,84.0,-154.0,26.0,-909.0,-514.0
13.0,-231.0,-137.0,511.0,82.0,-139.0,30.0,-899.0,-510.0
30.0,-228.0,-131.0,480.0,80.0,-115.0,34.0,-900.0,-500.0
17.0,-226.0,-136.0,451.0,86.0,-90.0,38.0,-896.0,-487.0
15.0,-224.0,-133.0,428.0,97.0,-64.0,33.0,-896.0,-468.0
16.0,-229.0,-127.0,409.0,112.0,-44.0,40.0,-896.0,-443.0
15.0,-230.0,-123.0,405.0,126.0,-21.0,40.0,-901.0,-431.0
11.0,-237.0,-118.0,412.0,142.0,-4.0,41.0,-903.0,-404.0
14.0,-237.0,-105.0,427.0,153.0,15.0,43.0,-909.0,-384.0
25.0,-238.0,-108.0,451.0,162.0,27.0,47.0,-903.0,-370.0
16.0,-231.0,-110.0,481.0,169.0,39.0,41.0,-902.0,-357.0
2.0,-236.0,-97.0,516.0,171.0,46.0,42.0,-888.0,-344.0
10.0,-232.0,-112.0,552.0,175.0,57.0,40.0,-887.0,-336.0
15.0,-224.0,-105.0,584.0,174.0,59.0,30.0,-878.0,-335.0
13.0,-224.0,-102.0,612.0,171.0,63.0,23.0,-868.0,-330.0
11.0,-228.0,-97.0,632.0,166.0,62.0,23.0,-862.0,-326.0
5.0,-214.0,-99.0,649.0,160.0,63.0,18.0,-852.0,-326.0
14.0,-216.0,-103.0,655.0,153.0,57.0,19.0,-849.0,-325.0
1.0,-220.0,-111.0,651.0,147.0,54.0,14.0,-841.0,-329.0
10.0,-221.0,-103.0,643.0,143.0,44.0,17.0,-838.0,-325.0
16.0,-208.0,-101.0,633.0,142.0,37.0,20.0,-838.0,-329.0
10.0,-216.0,-95.0,617.0,142.0,24.0,22.0,-845.0,-328.0
9.0,-216.0,-100.0,598.0,144.0,18.0,29.0,-849.0,-337.0
12.0,-215.0,-93.0,575.0,146.0,6.0,33.0,-852.0,-338.0
9.0,-223.0,-101.0,557.0,149.0,-1.0,35.0,-864.0,-342.0
7.0,-229.0,-102.0,541.0,154.0,-12.0,33.0,-878.0,-350.0
22.0,-229.0,-108.0,525.0,157.0,-19.0,45.0,-891.0,-348.0
7.0,-238.0,-118.0,505.0,163.0,-28.0,44.0,-902.0,-356.0
31.0,-234.0,-107.0,487.0,165.0,-31.0,51.0,-907.0,-348.0
19.0,-238.0,-111.0,471.0,169.0,-40.0,52.0,-910.0,-362.0
22.0,-235.0,-106.0,455.0,170.0,-40.0,60.0,-916.0,-361.0
21.0,-232.0,-120.0,442.0,171.0,-43.0,64.0,-921.0,-363.0
18.0,-244.0,-111.0,431.0,167.0,-45.0,65.0,-926.0,-360.0
30.0,-243.0,-118.0,425.0,159.0,-51.0,73.0,-941.0,-363.0
26.0,-242.0,-106.0,419.0,152.0,-57.0,76.0,-946.0,-372.0
25.0,-246.0,-114.0,413.0,143.0,-66.0,76.0,-955.0,-374.0
27.0,-245.0,-114.0,410.0,131.0,-74.0,75.0,-964.0,-378.0
27.0,-249.0,-114.0,406.0,118.0,-88.0,73.0,-967.0,-386.0
25.0,-255.0,-108.0,404.0,94.0,-100.0,64.0,-966.0,-402.0
22.0,-234.0,-119.0,399.0,77.0,-109.0,58.0,-967.0,-414.0
34.0,-253.0,-129.0,393.0,63.0,-115.0,53.0,-961.0,-420.0
22.0,-245.0,-127.0,390.0,58.0,-122.0,43.0,-968.0,-415.0
15.0,-251.0,-104.0,390.0,62.0,-123.0,42.0,-967.0,-416.0
20.0,-248.0,-115.0,391.0,72.0,-128.0,34.0,-968.0,-416.0
6.0,-247.0,-117.0,391.0,85.0,-128.0,37.0,-958.0,-412.0
12.0,-252.0,-124.0,393.0,99.0,-136.0,36.0,-962.0,-409.0
16.0,-252.0,-96.0,394.0,114.0,-139.0,39.0,-966.0,-392.0
20.0,-246.0,-113.0,399.0,120.0,-147.0,29.0,-958.0,-381.0
7.0,-242.0,-106.0,405.0,122.0,-150.0,29.0,-950.0,-364.0
18.0,-240.0,-114.0,411.0,123.0,-157.0,35.0,-939.0,-347.0
14.0,-244.0,-107.0,420.0,118.0,-156.0,34.0,-929.0,-346.0
9.0,-237.0,-93.0,421.0,111.0,-157.0,38.0,-911.0,-337.0
4.0,-234.0,-94.0,419.0,100.0,-153.0,40.0,-904.0,-338.0
12.0,-225.0,-98.0,403.0,89.0,-151.0,47.0,-888.0,-339.0
19.0,-219.0,-107.0,379.0,80.0,-145.0,51.0,-874.0,-337.0
16.0,-212.0,-99.0,344.0,75.0,-143.0,55.0,-864.0,-334.0
29.0,-227.0,-80.0,298.0,72.0,-134.0,62.0,-858.0,-338.0
35.0,-220.0,-101.0,242.0,74.0,-131.0,63.0,-855.0,-334.0
36.0,-209.0,-98.0,190.0,77.0,-122.0,74.0,-848.0,-330.0
22.0,-220.0,-105.0,141.0,83.0,-117.0,76.0,-846.0,-328.0
23.0,-207.0,-101.0,102.0,92.0,-109.0,81.0,-851.0,-326.0
50.0,-230.0,-91.0,71.0,99.0,-101.0,90.0,-860.0,-331.0
33.0,-220.0,-100.0,32.0,108.0,-92.0,86.0,-863.0,-330.0
27.0,-223.0,-101.0,-1.0,118.0,-86.0,88.0,-879.0,-336.0
30.0,-227.0,-102.0,-30.0,127.0,-76.0,84.0,-885.0,-333.0
30.0,-234.0,-112.0,-54.0,134.0,-71.0,87.0,-898.0,-325.0
28.0,-235.0,-97.0,-73.0,137.0,-62.0,86.0,-905.0,-324.0
28.0,-234.0,-98.0,-82.0,137.0,-58.0,83.0,-916.0,-314.0
25.0,-239.0,-95.0,-84.0,133.0,-51.0,72.0,-924.0,-305.0
28.0,-244.0,-96.0,-81.0,123.0,-51.0,63.0,-927.0,-306.0
22.0,-245.0,-98.0,-78.0,111.0,-47.0,61.0,-934.0,-301.0
21.0,-240.0,-89.0,-77.0,99.0,-49.0,51.0,-935.0,-294.0
23.0,-235.0,-106.0,-80.0,87.0,-45.0,45.0,-932.0,-305.0
17.0,-241.0,-99.0,-91.0,85.0,-44.0,39.0,-935.0,-312.0
14.0,-249.0,-86.0,-105.0,89.0,-39.0,36.0,-929.0,-316.0
14.0,-241.0,-102.0,-125.0,97.0,-37.0,33.0,-925.0,-330.0
14.0,-237.0,-92.0,-148.0,111.0,-30.0,37.0,-922.0,-335.0
15.0,-243.0,-100.0,-170.0,127.0,-30.0,39.0,-926.0,-337.0
23.0,-231.0,-114.0,-189.0,142.0,-27.0,39.0,-922.0,-338.0
24.0,-247.0,-88.0,-199.0,154.0,-29.0,44.0,-926.0,-339.0
24.0,-236.0,-103.0,-202.0,162.0,-29.0,54.0,-932.0,-337.0
23.0,-257.0,-98.0,-193.0,168.0,-33.0,59.0,-937.0,-337.0
27.0,-250.0,-99.0,-172.0,167.0,-36.0,58.0,-948.0,-340.0
30.0,-271.0,-96.0,-143.0,160.0,-45.0,66.0,-949.0,-334.0
34.0,-247.0,-99.0,-95.0,147.0,-47.0,70.0,-952.0,-336.0
31.0,-248.0,-103.0,-54.0,133.0,-53.0,74.0,-950.0,-330.0
23.0,-248.0,-107.0,-10.0,120.0,-55.0,81.0,-955.0,-330.0
30.0,-237.0,-108.0,29.0,104.0,-58.0,85.0,-954.0,-327.0
28.0,-256.0,-104.0,63.0,92.0,-55.0,82.0,-945.0,-337.0
34.0,-245.0,-109.0,89.0,77.0,-54.0,81.0,-945.0,-331.0
28.0,-249.0,-96.0,107.0,65.0,-47.0,81.0,-939.0,-333.0
12.0,-242.0,-98.0,112.0,55.0,-46.0,77.0,-929.0,-338.0
24.0,-232.0,-104.0,108.0,46.0,-40.0,79.0,-933.0,-340.0
29.0,-238.0,-105.0,99.0,42.0,-38.0,76.0,-928.0,-337.0
20.0,-235.0,-102.0,89.0,40.0,-32.0,75.0,-930.0,-333.0
29.0,-239.0,-103.0,77.0,39.0,-28.0,74.0,-927.0,-333.0
26.0,-240.0,-102.0,69.0,37.0,-22.0,72.0,-928.0,-335.0
25.0,-242.0,-103.0,65.0,37.0,-21.0,70.0,-933.0,-326.0
29.0,-242.0,-101.0,64.0,35.0,-15.0,68.0,-933.0,-327.0
24.0,-241.0,-99.0,65.0,34.0,-16.0,72.0,-935.0,-327.0
24.0,-244.0,-96.0,69.0,34.0,-14.0,74.0,-928.0,-324.0
25.0,-241.0,-98.0,74.0,31.0,-19.0,73.0,-933.0,-323.0
28.0,-241.0,-96.0,76.0,30.0,-20.0,74.0,-925.0,-318.0
26.0,-238.0,-96.0,77.0,28.0,-26.0,82.0,-921.0,-318.0
27.0,-237.0,-92.0,77.0,25.0,-27.0,80.0,-913.0,-315.0
27.0,-235.0,-95.0,75.0,20.0,-33.0,78.0,-911.0,-316.0
28.0,-233.0,-98.0,73.0,21.0,-36.0,80.0,-909.0,-318.0
29.0,-233.0,-96.0,68.0,21.0,-40.0,86.0,-909.0,-321.0
29.0,-231.0,-94.0,62.0,27.0,-39.0,92.0,-900.0,-315.0
29.0,-229.0,-101.0,60.0,32.0,-42.0,81.0,-898.0,-310.0
30.0,-230.0,-96.0,56.0,40.0,-39.0,81.0,-904.0,-309.0
29.0,-235.0,-96.0,52.0,45.0,-40.0,93.0,-906.0,-310.0
29.0,-236.0,-94.0,47.0,48.0,-39.0,88.0,-906.0,-307.0
30.0,-236.0,-93.0,42.0,50.0,-40.0,94.0,-912.0,-306.0
32.0,-236.0,-90.0,38.0,52.0,-36.0,91.0,-913.0,-307.0
28.0,-240.0,-91.0,37.0,52.0,-36.0,94.0,-918.0,-295.0
30.0,-237.0,-93.0,33.0,52.0,-32.0,90.0,-922.0,-305.0
29.0,-240.0,-92.0,27.0,54.0,-29.0,92.0,-928.0,-307.0
31.0,-242.0,-94.0,23.0,56.0,-23.0,85.0,-924.0,-304.0
26.0,-242.0,-95.0,21.0,59.0,-21.0,80.0,-925.0,-316.0
28.0,-238.0,-92.0,17.0,64.0,-12.0,85.0,-924.0,-312.0
30.0,-239.0,-98.0,14.0,66.0,-11.0,80.0,-920.0,-311.0
29.0,-239.0,-95.0,11.0,70.0,-4.0,80.0,-933.0,-315.0
26.0,-241.0,-99.0,9.0,72.0,-4.0,78.0,-929.0,-320.0
27.0,-240.0,-96.0,4.0,72.0,2.0,71.0,-930.0,-321.0
27.0,-239.0,-97.0,-2.0,71.0,3.0,72.0,-927.0,-316.0
25.0,-240.0,-101.0,-2.0,70.0,7.0,70.0,-929.0,-318.0
25.0,-242.0,-100.0,-1.0,70.0,8.0,66.0,-930.0,-319.0
24.0,-230.0,-102.0,-1.0,68.0,12.0,59.0,-933.0,-318.0
23.0,-241.0,-94.0,1.0,68.0,13.0,61.0,-931.0,-315.0
23.0,-240.0,-95.0,2.0,66.0,16.0,61.0,-924.0,-317.0
20.0,-238.0,-98.0,3.0,66.0,14.0,65.0,-920.0,-320.0
23.0,-238.0,-95.0,6.0,65.0,18.0,60.0,-919.0,-320.0
19.0,-230.0,-92.0,11.0,64.0,17.0,59.0,-916.0,-320.0
22.0,-236.0,-97.0,12.0,62.0,19.0,59.0,-919.0,-320.0
23.0,-239.0,-93.0,13.0,63.0,18.0,58.0,-920.0,-314.0
20.0,-236.0,-97.0,9.0,62.0,19.0,56.0,-922.0,-313.0
23.0,-236.0,-99.0,3.0,58.0,16.0,55.0,-920.0,-311.0
19.0,-239.0,-93.0,-3.0,53.0,16.0,58.0,-921.0,-308.0
22.0,-235.0,-93.0,-7.0,51.0,12.0,57.0,-924.0,-306.0
21.0,-240.0,-92.0,-9.0,46.0,11.0,58.0,-918.0,-303.0
23.0,-237.0,-92.0,-10.0,43.0,7.0,60.0,-917.0,-311.0
21.0,-235.0,-98.0,-8.0,43.0,8.0,68.0,-918.0,-313.0
23.0,-235.0,-95.0,-6.0,43.0,4.0,59.0,-915.0,-312.0
26.0,-236.0,-94.0,-7.0,43.0,5.0,63.0,-912.0,-322.0
24.0,-238.0,-97.0,-7.0,43.0,2.0,62.0,-915.0,-319.0
23.0,-234.0,-97.0,-9.0,43.0,3.0,62.0,-914.0,-319.0
28.0,-239.0,-103.0,-11.0,44.0,1.0,66.0,-917.0,-318.0
25.0,-236.0,-98.0,-15.0,46.0,3.0,72.0,-918.0,-318.0
26.0,-237.0,-99.0,-20.0,46.0,0.0,72.0,-921.0,-324.0
26.0,-238.0,-97.0,-26.0,45.0,2.0,75.0,-920.0,-324.0
26.0,-240.0,-100.0,-29.0,45.0,2.0,79.0,-922.0,-319.0
27.0,-239.0,-103.0,-32.0,44.0,3.0,78.0,-925.0,-324.0
24.0,-243.0,-95.0,-32.0,46.0,3.0,77.0,-928.0,-324.0
28.0,-240.0,-94.0,-31.0,47.0,5.0,80.0,-929.0,-322.0
24.0,-244.0,-98.0,-30.0,47.0,4.0,76.0,-926.0,-316.0
30.0,-243.0,-93.0,-27.0,48.0,6.0,78.0,-930.0,-315.0
26.0,-244.0,-95.0,-23.0,47.0,7.0,77.0,-932.0,-319.0
26.0,-239.0,-100.0,-19.0,47.0,12.0,74.0,-928.0,-320.0
25.0,-238.0,-98.0,-16.0,49.0,10.0,76.0,-928.0,-321.0
24.0,-238.0,-98.0,-13.0,48.0,14.0,70.0,-918.0,-323.0
18.0,-232.0,-101.0,-13.0,47.0,13.0,67.0,-916.0,-325.0
24.0,-233.0,-99.0,-13.0,46.0,18.0,68.0,-913.0,-321.0
23.0,-233.0,-100.0,-14.0,45.0,18.0,65.0,-911.0,-328.0
21.0,-235.0,-101.0,-18.0,45.0,21.0,67.0,-909.0,-331.0
24.0,-235.0,-103.0,-23.0,44.0,21.0,63.0,-911.0,-328.0
35.0,-232.0,-89.0,-24.0,44.0,23.0,65.0,-912.0,-337.0
24.0,-237.0,-100.0,-26.0,46.0,24.0,59.0,-913.0,-339.0
23.0,-238.0,-100.0,-26.0,47.0,29.0,64.0,-915.0,-337.0
24.0,-237.0,-105.0,-23.0,48.0,30.0,60.0,-920.0,-334.0
25.0,-238.0,-103.0,-19.0,50.0,33.0,64.0,-921.0,-335.0
24.0,-240.0,-105.0,-15.0,53.0,32.0,60.0,-923.0,-334.0
23.0,-236.0,-98.0,-11.0,54.0,37.0,66.0,-926.0,-330.0
21.0,-238.0,-99.0,-10.0,55.0,35.0,66.0,-925.0,-328.0
24.0,-240.0,-101.0,-10.0,56.0,35.0,63.0,-932.0,-332.0
25.0,-241.0,-100.0,-11.0,58.0,33.0,63.0,-930.0,-326.0
21.0,-254.0,-94.0,-14.0,57.0,33.0,69.0,-929.0,-330.0
29.0,-234.0,-87.0,-18.0,56.0,30.0,65.0,-930.0,-328.0
25.0,-238.0,-98.0,-18.0,57.0,31.0,68.0,-930.0,-331.0
22.0,-242.0,-98.0,-22.0,57.0,30.0,66.0,-931.0,-331.0
25.0,-240.0,-101.0,-23.0,56.0,31.0,61.0,-933.0,-340.0
25.0,-239.0,-100.0,-23.0,56.0,28.0,62.0,-931.0,-336.0
21.0,-240.0,-103.0,-22.0,55.0,28.0,60.0,-927.0,-341.0
21.0,-243.0,-105.0,-19.0,54.0,25.0,57.0,-931.0,-344.0
22.0,-244.0,-103.0,-13.0,54.0,27.0,53.0,-933.0,-342.0
19.0,-241.0,-104.0,-5.0,52.0,25.0,58.0,-932.0,-333.0
18.0,-241.0,-104.0,8.0,55.0,24.0,57.0,-939.0,-341.0
19.0,-241.0,-103.0,19.0,57.0,21.0,53.0,-939.0,-334.0
19.0,-244.0,-104.0,29.0,58.0,20.0,51.0,-944.0,-331.0
19.0,-241.0,-98.0,37.0,59.0,17.0,43.0,-935.0,-333.0
17.0,-243.0,-101.0,45.0,59.0,16.0,41.0,-937.0,-327.0
22.0,-247.0,-103.0,47.0,57.0,11.0,46.0,-933.0,-322.0
16.0,-242.0,-97.0,49.0,56.0,11.0,42.0,-932.0,-321.0
19.0,-239.0,-94.0,46.0,54.0,5.0,41.0,-931.0,-318.0
17.0,-239.0,-97.0,42.0,52.0,6.0,44.0,-932.0,-317.0
18.0,-242.0,-94.0,34.0,48.0,1.0,42.0,-926.0,-309.0
17.0,-239.0,-97.0,33.0,45.0,0.0,40.0,-920.0,-313.0
17.0,-240.0,-97.0,37.0,44.0,-4.0,41.0,-922.0,-313.0
19.0,-239.0,-94.0,43.0,43.0,-4.0,44.0,-929.0,-315.0
18.0,-238.0,-95.0,41.0,39.0,-7.0,44.0,-926.0,-319.0
19.0,-237.0,-100.0,38.0,36.0,-6.0,50.0,-927.0,-322.0
19.0,-239.0,-96.0,35.0,34.0,-10.0,51.0,-923.0,-317.0
18.0,-241.0,-96.0,38.0,32.0,-9.0,48.0,-926.0,-322.0
21.0,-242.0,-98.0,41.0,31.0,-13.0,53.0,-925.0,-319.0
20.0,-240.0,-96.0,45.0,31.0,-12.0,54.0,-929.0,-315.0
21.0,-242.0,-95.0,49.0,29.0,-15.0,53.0,-926.0,-317.0
22.0,-240.0,-95.0,52.0,29.0,-15.0,54.0,-930.0,-317.0
22.0,-240.0,-91.0,57.0,26.0,-18.0,60.0,-929.0,-316.0
24.0,-239.0,-95.0,61.0,27.0,-17.0,59.0,-927.0,-316.0
23.0,-240.0,-96.0,66.0,28.0,-19.0,61.0,-929.0,-315.0
25.0,-241.0,-96.0,67.0,31.0,-16.0,65.0,-926.0,-308.0
23.0,-240.0,-92.0,67.0,34.0,-17.0,67.0,-928.0,-310.0
24.0,-240.0,-95.0,68.0,34.0,-14.0,66.0,-927.0,-312.0
24.0,-237.0,-95.0,65.0,34.0,-13.0,66.0,-926.0,-302.0
26.0,-242.0,-93.0,64.0,35.0,-11.0,70.0,-920.0,-307.0
23.0,-239.0,-96.0,63.0,37.0,-12.0,67.0,-924.0,-306.0
27.0,-240.0,-92.0,59.0,38.0,-7.0,70.0,-927.0,-308.0
27.0,-238.0,-91.0,53.0,40.0,-6.0,71.0,-926.0,-307.0
27.0,-240.0,-89.0,49.0,41.0,-4.0,75.0,-925.0,-307.0
25.0,-240.0,-97.0,45.0,42.0,-4.0,70.0,-927.0,-304.0
23.0,-238.0,-95.0,41.0,43.0,-2.0,69.0,-926.0,-306.0
21.0,-237.0,-94.0,42.0,42.0,-2.0,69.0,-926.0,-310.0
22.0,-239.0,-96.0,41.0,40.0,1.0,63.0,-919.0,-311.0
23.0,-239.0,-98.0,44.0,39.0,1.0,57.0,-933.0,-316.0
25.0,-239.0,-96.0,42.0,41.0,4.0,59.0,-927.0,-311.0
25.0,-239.0,-95.0,44.0,44.0,1.0,58.0,-922.0,-305.0
21.0,-237.0,-96.0,47.0,46.0,3.0,57.0,-927.0,-311.0
21.0,-240.0,-96.0,53.0,48.0,1.0,57.0,-926.0,-306.0
20.0,-237.0,-95.0,56.0,50.0,2.0,59.0,-927.0,-308.0
23.0,-237.0,-94.0,54.0,50.0,-1.0,57.0,-928.0,-311.0
19.0,-238.0,-93.0,50.0,49.0,0.0,56.0,-924.0,-311.0
22.0,-240.0,-93.0,43.0,50.0,-3.0,57.0,-925.0,-307.0
21.0,-237.0,-90.0,37.0,50.0,-4.0,60.0,-919.0,-310.0
