acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-78.0,-295.0,-25.0,203.0,274.0,269.0,-330.0,-1131.0,-29.0
-81.0,-297.0,-25.0,217.0,246.0,289.0,-340.0,-1146.0,-37.0
-81.0,-304.0,-30.0,225.0,222.0,312.0,-355.0,-1161.0,-46.0
-84.0,-308.0,-38.0,226.0,203.0,334.0,-368.0,-1187.0,-63.0
-88.0,-315.0,-36.0,219.0,189.0,358.0,-372.0,-1216.0,-83.0
-89.0,-319.0,-46.0,202.0,179.0,385.0,-373.0,-1240.0,-102.0
-85.0,-325.0,-45.0,176.0,174.0,413.0,-370.0,-1268.0,-114.0
-79.0,-334.0,-47.0,146.0,172.0,438.0,-352.0,-1288.0,-121.0
-75.0,-340.0,-49.0,117.0,172.0,457.0,-322.0,-1319.0,-125.0
-62.0,-340.0,-51.0,96.0,173.0,467.0,-282.0,-1327.0,-134.0
-46.0,-343.0,-47.0,83.0,173.0,467.0,-218.0,-1324.0,-124.0
-31.0,-338.0,-51.0,89.0,172.0,454.0,-163.0,-1298.0,-116.0
-22.0,-331.0,-49.0,109.0,170.0,430.0,-113.0,-1274.0,-115.0
-13.0,-324.0,-53.0,140.0,166.0,399.0,-90.0,-1246.0,-139.0
-9.0,-316.0,-58.0,167.0,165.0,366.0,-60.0,-1215.0,-157.0
-10.0,-308.0,-60.0,193.0,166.0,325.0,-66.0,-1184.0,-179.0
-11.0,-298.0,-76.0,208.0,169.0,291.0,-81.0,-1154.0,-228.0
-17.0,-287.0,-84.0,189.0,170.0,263.0,-99.0,-1129.0,-268.0
-19.0,-281.0,-90.0,156.0,182.0,245.0,-107.0,-1100.0,-283.0
-23.0,-280.0,-92.0,129.0,207.0,236.0,-120.0,-1091.0,-288.0
-25.0,-279.0,-97.0,109.0,238.0,237.0,-128.0,-1093.0,-302.0
-27.0,-282.0,-91.0,90.0,289.0,244.0,-136.0,-1103.0,-315.0
-26.0,-288.0,-98.0,75.0,335.0,259.0,-141.0,-1113.0,-326.0
-29.0,-285.0,-99.0,66.0,383.0,268.0,-140.0,-1119.0,-337.0
-26.0,-289.0,-107.0,59.0,424.0,278.0,-140.0,-1114.0,-355.0
-28.0,-283.0,-111.0,61.0,460.0,277.0,-137.0,-1099.0,-368.0
-26.0,-281.0,-117.0,66.0,490.0,273.0,-143.0,-1086.0,-387.0
-30.0,-271.0,-121.0,75.0,512.0,262.0,-143.0,-1062.0,-404.0
-34.0,-266.0,-120.0,83.0,528.0,250.0,-151.0,-1042.0,-420.0
-32.0,-261.0,-119.0,92.0,539.0,234.0,-155.0,-1009.0,-427.0
-30.0,-254.0,-126.0,103.0,551.0,218.0,-154.0,-973.0,-430.0
-29.0,-242.0,-123.0,115.0,565.0,197.0,-151.0,-943.0,-429.0
-28.0,-233.0,-123.0,135.0,583.0,182.0,-146.0,-907.0,-425.0
-25.0,-225.0,-123.0,154.0,604.0,166.0,-131.0,-873.0,-421.0
-22.0,-214.0,-121.0,173.0,629.0,155.0,-121.0,-842.0,-410.0
-20.0,-205.0,-120.0,191.0,660.0,144.0,-104.0,-812.0,-400.0
-12.0,-198.0,-115.0,205.0,690.0,139.0,-75.0,-777.0,-390.0
-11.0,-192.0,-113.0,213.0,718.0,134.0,-52.0,-741.0,-387.0
-2.0,-186.0,-112.0,215.0,744.0,134.0,-26.0,-720.0,-372.0
6.0,-182.0,-107.0,212.0,765.0,136.0,-1.0,-706.0,-360.0
13.0,-176.0,-99.0,206.0,783.0,142.0,16.0,-693.0,-347.0
15.0,-178.0,-100.0,196.0,791.0,145.0,38.0,-689.0,-332.0
17.0,-178.0,-95.0,179.0,794.0,152.0,54.0,-689.0,-322.0
21.0,-178.0,-94.0,161.0,789.0,153.0,50.0,-694.0,-307.0
18.0,-183.0,-93.0,138.0,778.0,163.0,42.0,-710.0,-289.0
11.0,-186.0,-88.0,111.0,763.0,169.0,17.0,-728.0,-286.0
1.0,-191.0,-88.0,78.0,745.0,176.0,1.0,-754.0,-275.0
-4.0,-199.0,-84.0,40.0,726.0,178.0,-31.0,-784.0,-263.0
-11.0,-208.0,-81.0,-1.0,703.0,176.0,-57.0,-811.0,-256.0
-17.0,-219.0,-78.0,-45.0,678.0,164.0,-99.0,-850.0,-239.0
-25.0,-229.0,-76.0,-88.0,652.0,148.0,-121.0,-883.0,-237.0
-30.0,-237.0,-75.0,-126.0,623.0,124.0,-144.0,-914.0,-229.0
-42.0,-244.0,-73.0,-162.0,588.0,92.0,-175.0,-953.0,-230.0
-45.0,-256.0,-76.0,-204.0,561.0,54.0,-196.0,-999.0,-232.0
-51.0,-263.0,-71.0,-233.0,537.0,16.0,-218.0,-1027.0,-226.0
-56.0,-269.0,-72.0,-253.0,515.0,-26.0,-234.0,-1047.0,-228.0
-57.0,-275.0,-75.0,-266.0,494.0,-68.0,-250.0,-1062.0,-223.0
-61.0,-276.0,-74.0,-271.0,475.0,-110.0,-260.0,-1072.0,-221.0
-64.0,-277.0,-70.0,-266.0,459.0,-149.0,-274.0,-1070.0,-224.0
-63.0,-275.0,-71.0,-250.0,443.0,-191.0,-275.0,-1062.0,-219.0
-63.0,-271.0,-74.0,-225.0,430.0,-224.0,-276.0,-1050.0,-214.0
-63.0,-266.0,-73.0,-194.0,417.0,-255.0,-274.0,-1030.0,-215.0
-63.0,-261.0,-68.0,-156.0,405.0,-279.0,-268.0,-1012.0,-208.0
-58.0,-257.0,-64.0,-118.0,389.0,-304.0,-255.0,-974.0,-206.0
-57.0,-248.0,-65.0,-75.0,373.0,-312.0,-240.0,-953.0,-198.0
-51.0,-239.0,-62.0,-40.0,355.0,-320.0,-225.0,-923.0,-192.0
-49.0,-232.0,-62.0,-9.0,335.0,-318.0,-214.0,-899.0,-177.0
-46.0,-226.0,-59.0,18.0,314.0,-313.0,-192.0,-872.0,-172.0
-38.0,-219.0,-57.0,38.0,290.0,-303.0,-176.0,-849.0,-161.0
-35.0,-212.0,-54.0,53.0,267.0,-294.0,-156.0,-828.0,-154.0
-29.0,-205.0,-54.0,58.0,241.0,-283.0,-131.0,-808.0,-144.0
-21.0,-202.0,-55.0,58.0,217.0,-272.0,-118.0,-791.0,-140.0
-17.0,-199.0,-52.0,52.0,194.0,-261.0,-99.0,-770.0,-137.0
-14.0,-193.0,-54.0,38.0,170.0,-253.0,-86.0,-761.0,-131.0
-14.0,-194.0,-49.0,14.0,144.0,-243.0,-75.0,-755.0,-133.0
-12.0,-194.0,-54.0,-15.0,123.0,-240.0,-66.0,-751.0,-129.0
-12.0,-195.0,-49.0,-45.0,101.0,-236.0,-66.0,-757.0,-130.0
-12.0,-196.0,-52.0,-80.0,80.0,-239.0,-64.0,-774.0,-128.0
-12.0,-200.0,-49.0,-113.0,59.0,-238.0,-68.0,-784.0,-130.0
-12.0,-201.0,-52.0,-148.0,38.0,-241.0,-76.0,-792.0,-128.0
-16.0,-209.0,-48.0,-184.0,21.0,-246.0,-81.0,-808.0,-131.0
-12.0,-213.0,-50.0,-220.0,2.0,-255.0,-83.0,-827.0,-133.0
-17.0,-215.0,-52.0,-252.0,-14.0,-264.0,-91.0,-842.0,-135.0
-16.0,-223.0,-50.0,-282.0,-30.0,-276.0,-96.0,-853.0,-138.0
-18.0,-225.0,-55.0,-308.0,-46.0,-288.0,-102.0,-868.0,-140.0
-21.0,-227.0,-52.0,-336.0,-67.0,-303.0,-109.0,-883.0,-138.0
-22.0,-235.0,-55.0,-356.0,-87.0,-312.0,-108.0,-898.0,-137.0
-22.0,-238.0,-54.0,-371.0,-107.0,-326.0,-119.0,-910.0,-136.0
-23.0,-244.0,-51.0,-383.0,-129.0,-335.0,-116.0,-930.0,-133.0
-26.0,-244.0,-50.0,-391.0,-153.0,-346.0,-119.0,-941.0,-131.0
-24.0,-245.0,-49.0,-395.0,-178.0,-349.0,-124.0,-949.0,-128.0
-25.0,-246.0,-49.0,-397.0,-208.0,-354.0,-118.0,-951.0,-123.0
-25.0,-247.0,-45.0,-394.0,-236.0,-352.0,-118.0,-953.0,-116.0
-22.0,-251.0,-42.0,-388.0,-265.0,-349.0,-116.0,-958.0,-106.0
-23.0,-249.0,-41.0,-377.0,-294.0,-340.0,-108.0,-961.0,-98.0
-23.0,-248.0,-43.0,-361.0,-336.0,-334.0,-108.0,-958.0,-90.0
-23.0,-249.0,-40.0,-342.0,-374.0,-323.0,-106.0,-957.0,-85.0
-17.0,-248.0,-36.0,-323.0,-410.0,-315.0,-106.0,-954.0,-70.0
-20.0,-245.0,-33.0,-300.0,-449.0,-301.0,-107.0,-946.0,-63.0
-22.0,-243.0,-28.0,-275.0,-486.0,-290.0,-104.0,-943.0,-49.0
-21.0,-242.0,-30.0,-247.0,-520.0,-274.0,-106.0,-931.0,-44.0
-21.0,-240.0,-27.0,-217.0,-548.0,-259.0,-98.0,-915.0,-38.0
-17.0,-236.0,-32.0,-195.0,-572.0,-237.0,-97.0,-908.0,-39.0
-16.0,-232.0,-30.0,-175.0,-596.0,-224.0,-97.0,-896.0,-44.0
-17.0,-227.0,-25.0,-158.0,-615.0,-206.0,-93.0,-881.0,-34.0
-14.0,-226.0,-24.0,-147.0,-627.0,-190.0,-91.0,-869.0,-31.0
-17.0,-220.0,-23.0,-141.0,-639.0,-173.0,-90.0,-858.0,-31.0
-14.0,-218.0,-20.0,-141.0,-651.0,-163.0,-91.0,-850.0,-28.0
-13.0,-219.0,-22.0,-136.0,-653.0,-143.0,-85.0,-846.0,-18.0
-16.0,-216.0,-25.0,-131.0,-659.0,-127.0,-81.0,-844.0,-20.0
-11.0,-220.0,-24.0,-130.0,-665.0,-111.0,-76.0,-839.0,-15.0
-11.0,-218.0,-19.0,-132.0,-668.0,-101.0,-71.0,-838.0,-7.0
-9.0,-220.0,-18.0,-132.0,-670.0,-86.0,-61.0,-846.0,0.0
-11.0,-223.0,-18.0,-134.0,-676.0,-77.0,-58.0,-854.0,-8.0
-5.0,-224.0,-20.0,-141.0,-688.0,-69.0,-54.0,-868.0,-4.0
-7.0,-227.0,-20.0,-151.0,-700.0,-67.0,-45.0,-880.0,-4.0
-7.0,-232.0,-17.0,-161.0,-712.0,-58.0,-47.0,-895.0,1.0
-10.0,-238.0,-19.0,-175.0,-729.0,-58.0,-48.0,-914.0,0.0
-9.0,-243.0,-16.0,-183.0,-746.0,-56.0,-52.0,-934.0,-2.0
-10.0,-251.0,-18.0,-189.0,-755.0,-60.0,-58.0,-963.0,2.0
-12.0,-256.0,-16.0,-195.0,-761.0,-61.0,-73.0,-981.0,0.0
-12.0,-260.0,-17.0,-199.0,-763.0,-71.0,-75.0,-1007.0,-9.0
-13.0,-261.0,-20.0,-199.0,-760.0,-74.0,-80.0,-1019.0,-9.0
-12.0,-265.0,-21.0,-195.0,-757.0,-84.0,-86.0,-1036.0,-9.0
-12.0,-272.0,-22.0,-187.0,-750.0,-90.0,-84.0,-1040.0,-5.0
-14.0,-274.0,-18.0,-170.0,-739.0,-101.0,-77.0,-1050.0,2.0
-10.0,-277.0,-16.0,-142.0,-724.0,-108.0,-73.0,-1062.0,10.0
-8.0,-279.0,-14.0,-107.0,-707.0,-123.0,-64.0,-1063.0,24.0
-5.0,-279.0,-10.0,-58.0,-692.0,-137.0,-46.0,-1069.0,25.0
-3.0,-277.0,-10.0,-9.0,-679.0,-154.0,-27.0,-1077.0,35.0
2.0,-278.0,-11.0,43.0,-669.0,-169.0,-10.0,-1068.0,39.0
9.0,-277.0,-7.0,93.0,-664.0,-191.0,11.0,-1074.0,46.0
14.0,-279.0,-4.0,147.0,-659.0,-206.0,30.0,-1075.0,52.0
20.0,-276.0,-8.0,197.0,-654.0,-222.0,52.0,-1073.0,46.0
26.0,-272.0,-10.0,232.0,-653.0,-231.0,72.0,-1070.0,30.0
33.0,-272.0,-14.0,250.0,-650.0,-244.0,94.0,-1063.0,19.0
39.0,-267.0,-23.0,256.0,-644.0,-248.0,109.0,-1050.0,-6.0
38.0,-262.0,-27.0,243.0,-629.0,-251.0,125.0,-1039.0,-32.0
42.0,-260.0,-37.0,216.0,-611.0,-244.0,139.0,-1029.0,-67.0
45.0,-261.0,-50.0,168.0,-595.0,-243.0,138.0,-1024.0,-123.0
42.0,-262.0,-61.0,117.0,-575.0,-240.0,135.0,-1036.0,-175.0
39.0,-268.0,-76.0,48.0,-551.0,-244.0,121.0,-1067.0,-232.0
39.0,-281.0,-89.0,-39.0,-518.0,-245.0,101.0,-1103.0,-276.0
31.0,-294.0,-96.0,-133.0,-470.0,-250.0,81.0,-1156.0,-311.0
32.0,-310.0,-103.0,-230.0,-405.0,-253.0,81.0,-1218.0,-328.0
36.0,-328.0,-103.0,-319.0,-321.0,-263.0,94.0,-1281.0,-340.0
42.0,-346.0,-106.0,-391.0,-218.0,-273.0,118.0,-1353.0,-351.0
52.0,-362.0,-111.0,-447.0,-101.0,-295.0,146.0,-1403.0,-364.0
55.0,-372.0,-115.0,-485.0,20.0,-323.0,172.0,-1443.0,-381.0
60.0,-379.0,-121.0,-502.0,162.0,-350.0,179.0,-1482.0,-404.0
58.0,-388.0,-131.0,-488.0,268.0,-375.0,185.0,-1501.0,-445.0
53.0,-390.0,-141.0,-454.0,358.0,-408.0,179.0,-1514.0,-497.0
50.0,-394.0,-157.0,-408.0,428.0,-432.0,147.0,-1521.0,-552.0
38.0,-395.0,-172.0,-361.0,479.0,-455.0,112.0,-1522.0,-614.0
24.0,-392.0,-180.0,-314.0,514.0,-467.0,51.0,-1515.0,-667.0
8.0,-388.0,-190.0,-267.0,535.0,-464.0,-3.0,-1491.0,-688.0
-7.0,-376.0,-190.0,-212.0,539.0,-439.0,-55.0,-1452.0,-710.0
-15.0,-364.0,-191.0,-145.0,524.0,-402.0,-105.0,-1403.0,-709.0
-39.0,-349.0,-185.0,-72.0,488.0,-348.0,-167.0,-1353.0,-695.0
-50.0,-332.0,-182.0,3.0,433.0,-282.0,-213.0,-1289.0,-667.0
-59.0,-318.0,-181.0,84.0,353.0,-227.0,-244.0,-1235.0,-647.0
-68.0,-304.0,-172.0,143.0,279.0,-181.0,-280.0,-1169.0,-622.0
-76.0,-285.0,-162.0,193.0,202.0,-135.0,-308.0,-1103.0,-592.0
-85.0,-268.0,-159.0,228.0,119.0,-102.0,-359.0,-1039.0,-575.0
-97.0,-247.0,-154.0,240.0,27.0,-70.0,-385.0,-962.0,-557.0
-103.0,-227.0,-150.0,231.0,-71.0,-48.0,-407.0,-896.0,-538.0
-108.0,-206.0,-141.0,205.0,-170.0,-33.0,-419.0,-808.0,-512.0
-109.0,-189.0,-132.0,176.0,-268.0,-33.0,-433.0,-727.0,-480.0
-114.0,-174.0,-123.0,150.0,-364.0,-36.0,-450.0,-666.0,-446.0
-115.0,-156.0,-118.0,133.0,-443.0,-42.0,-465.0,-610.0,-413.0
-118.0,-143.0,-107.0,128.0,-513.0,-41.0,-466.0,-556.0,-369.0
-117.0,-134.0,-100.0,136.0,-552.0,-46.0,-468.0,-522.0,-338.0
-113.0,-131.0,-90.0,153.0,-574.0,-48.0,-467.0,-507.0,-312.0
-109.0,-129.0,-87.0,172.0,-573.0,-56.0,-444.0,-501.0,-285.0
-95.0,-130.0,-88.0,184.0,-559.0,-60.0,-399.0,-501.0,-271.0
-80.0,-136.0,-82.0,181.0,-534.0,-70.0,-356.0,-523.0,-266.0
-72.0,-141.0,-87.0,156.0,-502.0,-77.0,-297.0,-560.0,-275.0
-57.0,-155.0,-92.0,111.0,-469.0,-88.0,-247.0,-601.0,-287.0
-42.0,-169.0,-95.0,50.0,-439.0,-91.0,-195.0,-657.0,-303.0
-27.0,-185.0,-93.0,-14.0,-411.0,-96.0,-141.0,-723.0,-316.0
-12.0,-201.0,-99.0,-80.0,-386.0,-86.0,-84.0,-798.0,-321.0
-4.0,-218.0,-100.0,-152.0,-358.0,-75.0,-43.0,-851.0,-324.0
6.0,-233.0,-102.0,-212.0,-338.0,-53.0,-2.0,-912.0,-325.0
15.0,-251.0,-97.0,-271.0,-315.0,-34.0,26.0,-971.0,-322.0
18.0,-259.0,-101.0,-331.0,-292.0,-7.0,61.0,-1033.0,-327.0
30.0,-277.0,-95.0,-382.0,-267.0,18.0,91.0,-1086.0,-316.0
37.0,-289.0,-96.0,-415.0,-239.0,48.0,106.0,-1131.0,-313.0
41.0,-295.0,-95.0,-434.0,-209.0,74.0,123.0,-1155.0,-315.0
43.0,-303.0,-99.0,-440.0,-182.0,103.0,136.0,-1173.0,-323.0
41.0,-302.0,-96.0,-431.0,-155.0,124.0,137.0,-1168.0,-318.0
38.0,-297.0,-101.0,-406.0,-130.0,151.0,125.0,-1151.0,-322.0
38.0,-289.0,-96.0,-364.0,-107.0,176.0,110.0,-1124.0,-319.0
29.0,-283.0,-98.0,-298.0,-94.0,197.0,88.0,-1087.0,-323.0
20.0,-273.0,-95.0,-238.0,-86.0,211.0,50.0,-1056.0,-312.0
15.0,-265.0,-96.0,-180.0,-79.0,228.0,21.0,-1024.0,-303.0
6.0,-259.0,-88.0,-126.0,-71.0,239.0,0.0,-979.0,-288.0
-5.0,-243.0,-83.0,-74.0,-61.0,250.0,-30.0,-941.0,-273.0
-9.0,-236.0,-84.0,-24.0,-49.0,251.0,-57.0,-903.0,-256.0
-13.0,-224.0,-79.0,21.0,-34.0,253.0,-75.0,-874.0,-247.0
-15.0,-217.0,-73.0,58.0,-17.0,246.0,-98.0,-842.0,-227.0
-24.0,-206.0,-71.0,85.0,2.0,238.0,-113.0,-806.0,-215.0
-26.0,-198.0,-65.0,103.0,17.0,218.0,-127.0,-778.0,-206.0
-32.0,-192.0,-65.0,110.0,37.0,201.0,-153.0,-747.0,-193.0
-36.0,-182.0,-67.0,109.0,54.0,182.0,-169.0,-729.0,-183.0
-43.0,-187.0,-43.0,104.0,71.0,166.0,-173.0,-719.0,-170.0
-45.0,-186.0,-59.0,95.0,87.0,151.0,-183.0,-723.0,-162.0
-40.0,-190.0,-56.0,90.0,103.0,143.0,-180.0,-730.0,-161.0
-42.0,-191.0,-55.0,85.0,120.0,134.0,-177.0,-737.0,-153.0
-38.0,-197.0,-53.0,81.0,134.0,135.0,-173.0,-758.0,-145.0
-36.0,-199.0,-52.0,75.0,150.0,134.0,-166.0,-783.0,-143.0
-33.0,-206.0,-54.0,70.0,164.0,142.0,-160.0,-804.0,-142.0
-30.0,-215.0,-53.0,65.0,181.0,149.0,-143.0,-826.0,-138.0
-24.0,-219.0,-53.0,63.0,199.0,170.0,-127.0,-847.0,-140.0
-23.0,-224.0,-56.0,62.0,219.0,187.0,-120.0,-869.0,-143.0
-17.0,-231.0,-55.0,60.0,238.0,211.0,-109.0,-890.0,-147.0
-19.0,-233.0,-53.0,58.0,255.0,237.0,-101.0,-907.0,-153.0
-12.0,-236.0,-55.0,53.0,272.0,267.0,-91.0,-921.0,-157.0
-12.0,-245.0,-55.0,48.0,289.0,294.0,-74.0,-927.0,-160.0
-11.0,-244.0,-58.0,44.0,305.0,322.0,-68.0,-940.0,-156.0
-7.0,-248.0,-57.0,44.0,322.0,345.0,-56.0,-953.0,-159.0
-3.0,-250.0,-53.0,49.0,337.0,366.0,-50.0,-956.0,-149.0
-2.0,-249.0,-52.0,55.0,354.0,378.0,-39.0,-965.0,-142.0
-2.0,-250.0,-54.0,66.0,374.0,391.0,-39.0,-961.0,-138.0
-2.0,-249.0,-50.0,81.0,399.0,395.0,-33.0,-956.0,-122.0
0.0,-249.0,-51.0,103.0,424.0,396.0,-32.0,-953.0,-120.0
-2.0,-244.0,-44.0,126.0,450.0,388.0,-36.0,-946.0,-114.0
-3.0,-243.0,-42.0,149.0,478.0,377.0,-37.0,-932.0,-96.0
-5.0,-239.0,-43.0,171.0,509.0,361.0,-46.0,-920.0,-87.0
-6.0,-237.0,-41.0,194.0,542.0,341.0,-56.0,-907.0,-82.0
-11.0,-231.0,-42.0,214.0,574.0,314.0,-63.0,-895.0,-81.0
-13.0,-227.0,-36.0,230.0,605.0,287.0,-72.0,-877.0,-68.0
-13.0,-220.0,-34.0,241.0,637.0,255.0,-87.0,-862.0,-63.0
-13.0,-216.0,-34.0,247.0,667.0,226.0,-95.0,-837.0,-54.0
-20.0,-213.0,-30.0,250.0,694.0,188.0,-105.0,-829.0,-47.0
-21.0,-208.0,-32.0,248.0,728.0,158.0,-112.0,-806.0,-42.0
-23.0,-202.0,-30.0,240.0,752.0,127.0,-115.0,-795.0,-39.0
-20.0,-200.0,-26.0,229.0,773.0,99.0,-114.0,-785.0,-36.0
-22.0,-196.0,-24.0,213.0,793.0,67.0,-113.0,-775.0,-34.0
-21.0,-197.0,-26.0,194.0,811.0,42.0,-114.0,-761.0,-34.0
-20.0,-196.0,-29.0,171.0,824.0,14.0,-113.0,-755.0,-35.0
-24.0,-193.0,-22.0,143.0,833.0,-11.0,-113.0,-748.0,-33.0
-22.0,-195.0,-26.0,116.0,836.0,-37.0,-110.0,-754.0,-28.0
-21.0,-196.0,-24.0,89.0,834.0,-59.0,-113.0,-763.0,-20.0
-27.0,-199.0,-20.0,63.0,828.0,-83.0,-122.0,-779.0,-15.0
-29.0,-204.0,-21.0,45.0,812.0,-108.0,-127.0,-792.0,6.0
-32.0,-213.0,-15.0,32.0,793.0,-129.0,-140.0,-813.0,16.0
-34.0,-215.0,-12.0,29.0,770.0,-148.0,-158.0,-834.0,22.0
-36.0,-222.0,-10.0,33.0,742.0,-168.0,-173.0,-857.0,27.0
-44.0,-227.0,-12.0,45.0,715.0,-184.0,-185.0,-880.0,28.0
-48.0,-235.0,-11.0,59.0,687.0,-202.0,-210.0,-892.0,23.0
-52.0,-233.0,-13.0,73.0,658.0,-214.0,-221.0,-901.0,27.0
-57.0,-231.0,-11.0,84.0,631.0,-226.0,-237.0,-904.0,22.0
-57.0,-235.0,-11.0,94.0,606.0,-232.0,-240.0,-901.0,16.0
-58.0,-233.0,-10.0,105.0,585.0,-240.0,-246.0,-888.0,16.0
-58.0,-231.0,-15.0,115.0,564.0,-240.0,-249.0,-883.0,18.0
-59.0,-228.0,-14.0,125.0,539.0,-239.0,-249.0,-875.0,22.0
-60.0,-225.0,-11.0,132.0,514.0,-229.0,-248.0,-867.0,32.0
-55.0,-226.0,-6.0,141.0,490.0,-217.0,-240.0,-867.0,40.0
-51.0,-228.0,-5.0,149.0,465.0,-196.0,-220.0,-875.0,54.0
-47.0,-228.0,-5.0,159.0,437.0,-173.0,-197.0,-887.0,61.0
-43.0,-233.0,0.0,165.0,413.0,-141.0,-188.0,-899.0,65.0
-39.0,-237.0,2.0,170.0,390.0,-112.0,-169.0,-911.0,70.0
-33.0,-242.0,2.0,172.0,369.0,-79.0,-153.0,-930.0,71.0
-27.0,-247.0,0.0,174.0,348.0,-48.0,-134.0,-954.0,63.0
-26.0,-253.0,-3.0,169.0,333.0,-17.0,-121.0,-973.0,49.0
-20.0,-258.0,-12.0,156.0,320.0,17.0,-107.0,-1001.0,35.0
-13.0,-261.0,-17.0,123.0,305.0,41.0,-91.0,-1012.0,5.0
-13.0,-261.0,-25.0,81.0,290.0,64.0,-83.0,-1025.0,-26.0
-15.0,-264.0,-38.0,32.0,268.0,85.0,-87.0,-1038.0,-65.0
-16.0,-266.0,-46.0,-24.0,245.0,105.0,-97.0,-1049.0,-106.0
-23.0,-271.0,-57.0,-79.0,221.0,133.0,-114.0,-1057.0,-153.0
-29.0,-277.0,-68.0,-135.0,194.0,165.0,-144.0,-1091.0,-202.0
-36.0,-283.0,-76.0,-191.0,164.0,206.0,-174.0,-1110.0,-251.0
-46.0,-296.0,-92.0,-249.0,130.0,251.0,-195.0,-1146.0,-290.0
-49.0,-308.0,-96.0,-300.0,88.0,305.0,-223.0,-1195.0,-325.0
-55.0,-325.0,-106.0,-338.0,48.0,363.0,-237.0,-1253.0,-346.0
-56.0,-344.0,-104.0,-347.0,0.0,443.0,-248.0,-1325.0,-365.0
-57.0,-360.0,-109.0,-324.0,-34.0,512.0,-243.0,-1393.0,-387.0
-59.0,-374.0,-112.0,-280.0,-62.0,574.0,-252.0,-1447.0,-380.0
-51.0,-388.0,-113.0,-220.0,-89.0,626.0,-238.0,-1494.0,-396.0
-48.0,-393.0,-116.0,-151.0,-120.0,658.0,-223.0,-1516.0,-401.0
-57.0,-393.0,-116.0,-79.0,-159.0,679.0,-247.0,-1524.0,-405.0
-52.0,-389.0,-117.0,-11.0,-205.0,695.0,-239.0,-1503.0,-398.0
-53.0,-372.0,-116.0,60.0,-255.0,677.0,-221.0,-1446.0,-411.0
-59.0,-345.0,-121.0,133.0,-314.0,625.0,-257.0,-1338.0,-416.0
-60.0,-332.0,-126.0,206.0,-359.0,576.0,-260.0,-1265.0,-444.0
-59.0,-321.0,-135.0,256.0,-381.0,540.0,-260.0,-1220.0,-476.0
-56.0,-309.0,-143.0,265.0,-375.0,523.0,-246.0,-1194.0,-501.0
-49.0,-301.0,-142.0,239.0,-347.0,507.0,-237.0,-1164.0,-512.0
-48.0,-295.0,-142.0,211.0,-301.0,496.0,-226.0,-1140.0,-522.0
-45.0,-289.0,-145.0,192.0,-236.0,489.0,-226.0,-1124.0,-512.0
-45.0,-281.0,-145.0,182.0,-162.0,485.0,-217.0,-1098.0,-512.0
-47.0,-277.0,-135.0,166.0,-87.0,469.0,-223.0,-1078.0,-496.0
-45.0,-272.0,-132.0,149.0,-14.0,451.0,-217.0,-1063.0,-476.0
-44.0,-264.0,-132.0,126.0,50.0,437.0,-208.0,-1046.0,-465.0
-38.0,-263.0,-132.0,101.0,107.0,422.0,-190.0,-1031.0,-458.0
-37.0,-258.0,-130.0,74.0,152.0,413.0,-171.0,-1018.0,-449.0
-27.0,-255.0,-130.0,44.0,196.0,402.0,-145.0,-1000.0,-470.0
-17.0,-247.0,-134.0,27.0,231.0,392.0,-113.0,-953.0,-465.0
-13.0,-235.0,-132.0,20.0,266.0,382.0,-93.0,-918.0,-477.0
-10.0,-226.0,-134.0,19.0,304.0,370.0,-71.0,-881.0,-490.0
-11.0,-216.0,-139.0,17.0,347.0,361.0,-59.0,-844.0,-494.0
-2.0,-207.0,-140.0,10.0,392.0,356.0,-46.0,-805.0,-501.0
2.0,-197.0,-135.0,-7.0,440.0,347.0,-23.0,-770.0,-496.0
4.0,-188.0,-139.0,-28.0,488.0,337.0,0.0,-739.0,-490.0
13.0,-185.0,-135.0,-51.0,535.0,325.0,16.0,-730.0,-484.0
17.0,-186.0,-137.0,-76.0,580.0,313.0,53.0,-721.0,-467.0
23.0,-185.0,-132.0,-96.0,621.0,298.0,61.0,-728.0,-453.0
23.0,-191.0,-122.0,-115.0,646.0,285.0,68.0,-747.0,-436.0
25.0,-199.0,-120.0,-128.0,662.0,270.0,68.0,-778.0,-413.0
16.0,-208.0,-119.0,-142.0,670.0,255.0,39.0,-824.0,-408.0
7.0,-219.0,-118.0,-160.0,671.0,240.0,8.0,-862.0,-391.0
3.0,-230.0,-115.0,-183.0,669.0,219.0,-16.0,-905.0,-385.0
-7.0,-244.0,-108.0,-210.0,660.0,193.0,-52.0,-942.0,-384.0
-13.0,-252.0,-108.0,-240.0,648.0,163.0,-78.0,-977.0,-371.0
-23.0,-263.0,-109.0,-269.0,629.0,127.0,-112.0,-1014.0,-358.0
-28.0,-266.0,-106.0,-295.0,609.0,89.0,-152.0,-1038.0,-350.0
-40.0,-271.0,-102.0,-312.0,583.0,43.0,-183.0,-1049.0,-344.0
-52.0,-272.0,-100.0,-320.0,551.0,5.0,-227.0,-1053.0,-329.0
-61.0,-273.0,-98.0,-318.0,519.0,-30.0,-260.0,-1044.0,-323.0
-68.0,-265.0,-94.0,-303.0,490.0,-61.0,-291.0,-1034.0,-315.0
-75.0,-261.0,-94.0,-278.0,462.0,-88.0,-311.0,-1014.0,-300.0
