acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-48.0,234.0,2.0,57.0,-7.0,-78.0,-172.0,1003.0
-16.0,-46.0,231.0,2.0,57.0,-6.0,-76.0,-169.0,1008.0
-16.0,-48.0,233.0,2.0,58.0,-7.0,-78.0,-170.0,1008.0
-16.0,-50.0,233.0,4.0,60.0,-5.0,-77.0,-176.0,1003.0
-15.0,-45.0,235.0,5.0,59.0,-8.0,-76.0,-168.0,1001.0
-15.0,-48.0,235.0,6.0,61.0,-6.0,-79.0,-172.0,1006.0
-14.0,-47.0,232.0,7.0,62.0,-9.0,-76.0,-169.0,1003.0
-14.0,-45.0,230.0,8.0,62.0,-6.0,-79.0,-167.0,1003.0
-21.0,-42.0,237.0,8.0,62.0,-9.0,-77.0,-165.0,1000.0
-19.0,-44.0,236.0,5.0,62.0,-6.0,-76.0,-169.0,1001.0
-15.0,-47.0,235.0,2.0,62.0,-9.0,-77.0,-167.0,1005.0
-17.0,-47.0,233.0,0.0,59.0,-8.0,-78.0,-168.0,1004.0
-18.0,-45.0,229.0,-2.0,60.0,-9.0,-80.0,-165.0,998.0
-14.0,-48.0,233.0,-5.0,60.0,-7.0,-78.0,-170.0,1002.0
-14.0,-47.0,234.0,-8.0,59.0,-10.0,-79.0,-169.0,1001.0
-19.0,-45.0,231.0,-11.0,58.0,-8.0,-83.0,-172.0,1003.0
-18.0,-47.0,233.0,-12.0,59.0,-9.0,-81.0,-173.0,1002.0
-17.0,-47.0,234.0,-12.0,58.0,-7.0,-79.0,-171.0,1000.0
-17.0,-47.0,235.0,-11.0,58.0,-9.0,-80.0,-170.0,1003.0
-15.0,-46.0,232.0,-8.0,58.0,-6.0,-81.0,-171.0,1006.0
-19.0,-49.0,239.0,-8.0,59.0,-7.0,-82.0,-171.0,1004.0
-19.0,-46.0,233.0,-4.0,60.0,-5.0,-87.0,-174.0,1005.0
-18.0,-49.0,231.0,-1.0,61.0,-6.0,-81.0,-171.0,1003.0
-14.0,-46.0,232.0,1.0,60.0,-4.0,-87.0,-171.0,1005.0
-16.0,-48.0,233.0,3.0,62.0,-6.0,-88.0,-168.0,997.0
-20.0,-48.0,238.0,4.0,59.0,-3.0,-88.0,-169.0,1002.0
-16.0,-47.0,239.0,5.0,60.0,-6.0,-84.0,-166.0,1000.0
-17.0,-45.0,235.0,4.0,60.0,-4.0,-83.0,-171.0,997.0
-17.0,-49.0,231.0,1.0,59.0,-7.0,-82.0,-169.0,999.0
-15.0,-46.0,235.0,-1.0,57.0,-4.0,-83.0,-168.0,1009.0
-19.0,-46.0,232.0,-3.0,57.0,-6.0,-84.0,-170.0,1006.0
-19.0,-47.0,232.0,-5.0,55.0,-4.0,-79.0,-165.0,1007.0
-21.0,-45.0,232.0,-6.0,56.0,-6.0,-86.0,-171.0,1000.0
-17.0,-46.0,235.0,-7.0,54.0,-5.0,-86.0,-166.0,1001.0
-18.0,-47.0,234.0,-8.0,54.0,-7.0,-81.0,-167.0,1004.0
-19.0,-48.0,237.0,-8.0,53.0,-5.0,-87.0,-168.0,1004.0
-17.0,-49.0,232.0,-6.0,54.0,-6.0,-80.0,-168.0,1002.0
-17.0,-48.0,233.0,-5.0,55.0,-3.0,-83.0,-165.0,1001.0
-17.0,-46.0,233.0,-6.0,56.0,-5.0,-82.0,-168.0,1009.0
-14.0,-50.0,234.0,-6.0,55.0,-4.0,-85.0,-167.0,1004.0
-16.0,-48.0,233.0,-7.0,57.0,-6.0,-82.0,-170.0,1004.0
-15.0,-46.0,233.0,-6.0,57.0,-4.0,-80.0,-171.0,999.0
-18.0,-44.0,230.0,-7.0,55.0,-6.0,-79.0,-170.0,1001.0
-16.0,-46.0,234.0,-8.0,56.0,-4.0,-78.0,-170.0,1000.0
-13.0,-45.0,236.0,-8.0,57.0,-6.0,-77.0,-170.0,998.0
-16.0,-47.0,232.0,-12.0,56.0,-5.0,-79.0,-169.0,1002.0
-17.0,-45.0,227.0,-12.0,54.0,-8.0,-81.0,-167.0,1002.0
-16.0,-44.0,232.0,-12.0,55.0,-4.0,-79.0,-167.0,1006.0
-14.0,-45.0,231.0,-13.0,55.0,-6.0,-83.0,-167.0,1003.0
-15.0,-45.0,237.0,-12.0,55.0,-4.0,-77.0,-167.0,1001.0
-16.0,-45.0,232.0,-12.0,56.0,-5.0,-79.0,-169.0,1004.0
-13.0,-47.0,234.0,-10.0,57.0,-4.0,-76.0,-171.0,1000.0
-16.0,-48.0,233.0,-11.0,59.0,-6.0,-81.0,-172.0,998.0
-15.0,-45.0,235.0,-12.0,61.0,-4.0,-80.0,-173.0,1000.0
-16.0,-47.0,234.0,-14.0,65.0,-5.0,-81.0,-167.0,1007.0
-15.0,-42.0,229.0,-19.0,67.0,-3.0,-79.0,-169.0,1009.0
-14.0,-48.0,234.0,-23.0,70.0,-4.0,-78.0,-172.0,1009.0
-12.0,-49.0,238.0,-31.0,75.0,-1.0,-78.0,-172.0,1013.0
-15.0,-47.0,238.0,-38.0,75.0,-1.0,-78.0,-167.0,1015.0
-16.0,-49.0,237.0,-41.0,79.0,0.0,-79.0,-174.0,1016.0
-12.0,-47.0,233.0,-45.0,81.0,0.0,-78.0,-172.0,1009.0
-18.0,-49.0,233.0,-44.0,82.0,0.0,-79.0,-169.0,1011.0
-14.0,-46.0,236.0,-39.0,83.0,0.0,-81.0,-172.0,1010.0
-14.0,-48.0,235.0,-37.0,84.0,0.0,-85.0,-167.0,1006.0
-20.0,-44.0,235.0,-33.0,84.0,0.0,-82.0,-164.0,1005.0
-16.0,-49.0,232.0,-31.0,84.0,2.0,-87.0,-165.0,1004.0
-17.0,-43.0,232.0,-28.0,81.0,0.0,-81.0,-164.0,1000.0
-16.0,-45.0,232.0,-26.0,80.0,2.0,-84.0,-164.0,994.0
-14.0,-45.0,233.0,-26.0,73.0,0.0,-85.0,-168.0,996.0
-15.0,-45.0,233.0,-25.0,66.0,1.0,-87.0,-165.0,995.0
-19.0,-44.0,234.0,-24.0,57.0,-1.0,-82.0,-164.0,1000.0
-16.0,-47.0,233.0,-23.0,52.0,0.0,-80.0,-166.0,997.0
-19.0,-44.0,235.0,-20.0,49.0,1.0,-86.0,-167.0,1000.0
-13.0,-48.0,235.0,-17.0,48.0,2.0,-82.0,-166.0,1006.0
-17.0,-43.0,236.0,-15.0,47.0,0.0,-83.0,-168.0,1005.0
-16.0,-47.0,234.0,-12.0,48.0,2.0,-78.0,-171.0,1007.0
-17.0,-46.0,233.0,-9.0,51.0,1.0,-85.0,-172.0,1005.0
-17.0,-48.0,232.0,-7.0,54.0,2.0,-81.0,-173.0,1005.0
-15.0,-46.0,235.0,-5.0,56.0,1.0,-78.0,-167.0,1015.0
-14.0,-50.0,232.0,-6.0,62.0,1.0,-78.0,-166.0,1008.0
-14.0,-47.0,235.0,-11.0,64.0,1.0,-73.0,-164.0,1007.0
-14.0,-48.0,233.0,-16.0,66.0,1.0,-73.0,-164.0,1005.0
-15.0,-43.0,235.0,-22.0,67.0,1.0,-79.0,-169.0,1008.0
-14.0,-47.0,231.0,-29.0,68.0,1.0,-79.0,-166.0,1003.0
-15.0,-46.0,231.0,-36.0,67.0,0.0,-79.0,-167.0,1006.0
-17.0,-45.0,236.0,-41.0,68.0,2.0,-79.0,-169.0,1004.0
-15.0,-49.0,231.0,-45.0,67.0,-1.0,-75.0,-170.0,1005.0
-16.0,-47.0,233.0,-47.0,65.0,1.0,-81.0,-172.0,1006.0
-21.0,-47.0,233.0,-49.0,65.0,0.0,-80.0,-175.0,1008.0
-14.0,-49.0,237.0,-49.0,64.0,-1.0,-81.0,-175.0,1004.0
-17.0,-47.0,235.0,-46.0,63.0,0.0,-80.0,-176.0,997.0
-18.0,-48.0,235.0,-44.0,62.0,0.0,-84.0,-173.0,1000.0
-16.0,-48.0,230.0,-41.0,62.0,-1.0,-80.0,-175.0,1004.0
-18.0,-49.0,231.0,-37.0,62.0,0.0,-79.0,-173.0,1000.0
-18.0,-51.0,235.0,-33.0,61.0,-1.0,-79.0,-173.0,1000.0
-15.0,-49.0,233.0,-28.0,60.0,0.0,-85.0,-175.0,1003.0
-16.0,-48.0,230.0,-24.0,59.0,0.0,-85.0,-175.0,1002.0
-18.0,-47.0,234.0,-21.0,58.0,1.0,-86.0,-174.0,1003.0
-16.0,-47.0,233.0,-20.0,58.0,0.0,-82.0,-178.0,1001.0
-19.0,-47.0,232.0,-19.0,60.0,0.0,-81.0,-173.0,999.0
-13.0,-46.0,234.0,-20.0,59.0,3.0,-78.0,-175.0,1000.0
-16.0,-45.0,232.0,-19.0,60.0,2.0,-79.0,-172.0,1004.0
-17.0,-47.0,234.0,-21.0,63.0,2.0,-80.0,-174.0,1005.0
-19.0,-48.0,236.0,-19.0,64.0,1.0,-80.0,-172.0,1005.0
-17.0,-49.0,232.0,-19.0,64.0,0.0,-81.0,-173.0,1002.0
-14.0,-51.0,231.0,-19.0,66.0,1.0,-85.0,-171.0,999.0
-15.0,-49.0,233.0,-20.0,66.0,2.0,-78.0,-171.0,1001.0
-17.0,-48.0,234.0,-17.0,66.0,2.0,-84.0,-173.0,1001.0
-15.0,-50.0,233.0,-17.0,65.0,2.0,-85.0,-171.0,1004.0
-15.0,-47.0,237.0,-16.0,65.0,0.0,-81.0,-169.0,1004.0
-15.0,-49.0,232.0,-16.0,62.0,2.0,-83.0,-171.0,1002.0
-18.0,-48.0,233.0,-14.0,62.0,1.0,-82.0,-172.0,998.0
-12.0,-47.0,234.0,-16.0,61.0,2.0,-79.0,-171.0,999.0
-16.0,-50.0,237.0,-17.0,58.0,1.0,-82.0,-172.0,1001.0
-15.0,-47.0,233.0,-17.0,57.0,1.0,-81.0,-170.0,1002.0
-15.0,-48.0,233.0,-19.0,59.0,1.0,-79.0,-173.0,1005.0
-18.0,-49.0,236.0,-19.0,59.0,1.0,-84.0,-175.0,1003.0
-15.0,-47.0,236.0,-22.0,59.0,-1.0,-79.0,-170.0,1005.0
-19.0,-49.0,237.0,-22.0,60.0,1.0,-79.0,-170.0,1006.0
-14.0,-48.0,233.0,-25.0,64.0,0.0,-80.0,-169.0,1008.0
-14.0,-50.0,236.0,-25.0,66.0,1.0,-82.0,-173.0,1004.0
-16.0,-48.0,233.0,-27.0,68.0,-1.0,-82.0,-168.0,1005.0
-14.0,-48.0,236.0,-30.0,71.0,2.0,-78.0,-168.0,1007.0
-20.0,-45.0,234.0,-35.0,72.0,2.0,-78.0,-175.0,1010.0
-18.0,-48.0,235.0,-38.0,72.0,2.0,-79.0,-168.0,999.0
-19.0,-49.0,229.0,-39.0,74.0,1.0,-79.0,-175.0,1002.0
-17.0,-49.0,235.0,-41.0,72.0,3.0,-85.0,-171.0,1002.0
-16.0,-47.0,231.0,-42.0,72.0,3.0,-85.0,-170.0,1007.0
-16.0,-48.0,228.0,-40.0,70.0,4.0,-86.0,-177.0,997.0
-20.0,-51.0,232.0,-39.0,68.0,1.0,-89.0,-174.0,996.0
-17.0,-48.0,233.0,-37.0,68.0,3.0,-83.0,-174.0,1000.0
-18.0,-46.0,234.0,-36.0,66.0,2.0,-84.0,-174.0,997.0
-16.0,-48.0,235.0,-32.0,65.0,3.0,-87.0,-176.0,1000.0
-17.0,-49.0,232.0,-30.0,64.0,2.0,-85.0,-175.0,999.0
-17.0,-49.0,235.0,-27.0,63.0,3.0,-81.0,-175.0,998.0
-18.0,-47.0,231.0,-26.0,61.0,1.0,-86.0,-175.0,1001.0
-16.0,-49.0,235.0,-25.0,62.0,0.0,-84.0,-177.0,1004.0
-14.0,-47.0,229.0,-24.0,63.0,0.0,-80.0,-178.0,1001.0
-18.0,-47.0,232.0,-25.0,64.0,2.0,-91.0,-174.0,1003.0
-17.0,-47.0,235.0,-24.0,64.0,1.0,-83.0,-174.0,1002.0
-14.0,-43.0,238.0,-25.0,67.0,3.0,-86.0,-174.0,1006.0
-17.0,-47.0,231.0,-28.0,68.0,1.0,-81.0,-172.0,1007.0
-17.0,-47.0,234.0,-29.0,70.0,4.0,-77.0,-173.0,1005.0
-16.0,-49.0,236.0,-29.0,72.0,3.0,-76.0,-171.0,1001.0
-16.0,-48.0,232.0,-30.0,74.0,4.0,-80.0,-173.0,1007.0
-18.0,-46.0,235.0,-32.0,76.0,3.0,-79.0,-175.0,1002.0
-18.0,-49.0,236.0,-34.0,76.0,5.0,-83.0,-173.0,1002.0
-16.0,-46.0,230.0,-37.0,78.0,4.0,-81.0,-174.0,999.0
-19.0,-46.0,232.0,-38.0,80.0,8.0,-82.0,-175.0,997.0
-16.0,-49.0,233.0,-38.0,82.0,8.0,-81.0,-173.0,1004.0
-17.0,-45.0,234.0,-39.0,84.0,11.0,-86.0,-170.0,996.0
-16.0,-50.0,234.0,-40.0,86.0,8.0,-78.0,-172.0,993.0
-15.0,-49.0,230.0,-41.0,90.0,11.0,-80.0,-171.0,992.0
-15.0,-47.0,233.0,-43.0,94.0,8.0,-77.0,-170.0,988.0
-13.0,-48.0,231.0,-45.0,98.0,12.0,-81.0,-175.0,989.0
-14.0,-48.0,232.0,-49.0,103.0,10.0,-78.0,-180.0,991.0
-17.0,-47.0,230.0,-52.0,108.0,14.0,-79.0,-176.0,995.0
-14.0,-52.0,233.0,-54.0,113.0,15.0,-84.0,-178.0,993.0
-13.0,-51.0,236.0,-55.0,118.0,18.0,-76.0,-186.0,997.0
-17.0,-47.0,236.0,-56.0,126.0,17.0,-78.0,-178.0,998.0
-15.0,-52.0,231.0,-54.0,132.0,22.0,-84.0,-177.0,1003.0
-15.0,-50.0,233.0,-50.0,140.0,21.0,-81.0,-183.0,1004.0
-17.0,-50.0,235.0,-44.0,150.0,25.0,-79.0,-181.0,1008.0
-18.0,-49.0,234.0,-38.0,160.0,24.0,-79.0,-179.0,1009.0
-15.0,-53.0,239.0,-29.0,170.0,27.0,-74.0,-185.0,1017.0
-15.0,-50.0,236.0,-24.0,179.0,25.0,-80.0,-189.0,1024.0
-15.0,-51.0,240.0,-19.0,189.0,27.0,-82.0,-181.0,1027.0
-15.0,-51.0,240.0,-15.0,199.0,26.0,-90.0,-188.0,1024.0
-17.0,-53.0,236.0,-14.0,209.0,29.0,-87.0,-185.0,1024.0
-18.0,-50.0,236.0,-20.0,224.0,25.0,-83.0,-176.0,1022.0
-16.0,-49.0,233.0,-32.0,237.0,24.0,-81.0,-179.0,1009.0
-16.0,-50.0,229.0,-50.0,250.0,18.0,-84.0,-177.0,1004.0
-15.0,-47.0,229.0,-71.0,263.0,17.0,-80.0,-171.0,995.0
-14.0,-48.0,223.0,-96.0,277.0,10.0,-87.0,-176.0,979.0
-17.0,-44.0,227.0,-126.0,287.0,6.0,-83.0,-172.0,974.0
-19.0,-48.0,226.0,-160.0,298.0,-4.0,-83.0,-175.0,968.0
-20.0,-48.0,223.0,-194.0,304.0,-9.0,-85.0,-182.0,964.0
-19.0,-49.0,227.0,-225.0,310.0,-19.0,-97.0,-186.0,963.0
-20.0,-52.0,227.0,-254.0,314.0,-27.0,-100.0,-189.0,966.0
-22.0,-57.0,227.0,-281.0,313.0,-36.0,-100.0,-202.0,964.0
-23.0,-59.0,224.0,-297.0,311.0,-40.0,-102.0,-213.0,981.0
-25.0,-60.0,225.0,-305.0,306.0,-47.0,-110.0,-213.0,981.0
-27.0,-62.0,230.0,-304.0,302.0,-46.0,-113.0,-223.0,985.0
-27.0,-63.0,232.0,-294.0,296.0,-48.0,-119.0,-224.0,990.0
-26.0,-62.0,236.0,-277.0,287.0,-46.0,-123.0,-229.0,1004.0
-27.0,-63.0,238.0,-254.0,278.0,-48.0,-122.0,-229.0,1005.0
-27.0,-67.0,233.0,-228.0,274.0,-46.0,-123.0,-231.0,1007.0
-27.0,-63.0,236.0,-200.0,269.0,-47.0,-117.0,-221.0,1008.0
-24.0,-62.0,235.0,-175.0,269.0,-43.0,-113.0,-221.0,1014.0
-26.0,-57.0,235.0,-154.0,273.0,-46.0,-112.0,-210.0,1008.0
-24.0,-56.0,230.0,-141.0,280.0,-43.0,-109.0,-201.0,1002.0
-21.0,-55.0,234.0,-137.0,289.0,-46.0,-98.0,-198.0,991.0
-18.0,-53.0,229.0,-141.0,299.0,-43.0,-103.0,-188.0,989.0
-19.0,-50.0,226.0,-153.0,309.0,-44.0,-99.0,-189.0,981.0
-21.0,-51.0,225.0,-169.0,319.0,-39.0,-100.0,-182.0,973.0
-20.0,-49.0,228.0,-189.0,328.0,-39.0,-105.0,-183.0,967.0
-22.0,-50.0,225.0,-211.0,336.0,-32.0,-99.0,-184.0,970.0
-22.0,-49.0,224.0,-231.0,341.0,-29.0,-101.0,-183.0,971.0
-23.0,-47.0,222.0,-249.0,345.0,-21.0,-107.0,-184.0,965.0
-25.0,-52.0,226.0,-265.0,348.0,-16.0,-108.0,-192.0,974.0
-24.0,-52.0,224.0,-270.0,350.0,-7.0,-108.0,-192.0,968.0
-26.0,-55.0,224.0,-268.0,356.0,0.0,-114.0,-194.0,967.0
-25.0,-54.0,225.0,-256.0,363.0,13.0,-115.0,-193.0,971.0
-25.0,-54.0,226.0,-240.0,368.0,23.0,-121.0,-193.0,970.0
-28.0,-57.0,228.0,-224.0,376.0,36.0,-122.0,-201.0,971.0
-31.0,-55.0,226.0,-203.0,380.0,44.0,-122.0,-189.0,977.0
-29.0,-54.0,226.0,-185.0,379.0,55.0,-132.0,-190.0,979.0
-33.0,-53.0,230.0,-168.0,373.0,61.0,-141.0,-189.0,982.0
-34.0,-51.0,230.0,-155.0,359.0,72.0,-145.0,-189.0,986.0
-39.0,-49.0,230.0,-146.0,334.0,77.0,-149.0,-186.0,988.0
-39.0,-52.0,230.0,-141.0,309.0,84.0,-156.0,-189.0,994.0
-38.0,-55.0,233.0,-137.0,280.0,88.0,-159.0,-189.0,995.0
-41.0,-53.0,232.0,-135.0,249.0,96.0,-166.0,-188.0,997.0
-44.0,-54.0,235.0,-134.0,220.0,95.0,-170.0,-193.0,998.0
-40.0,-58.0,237.0,-132.0,194.0,97.0,-176.0,-201.0,1004.0
-42.0,-58.0,239.0,-127.0,172.0,92.0,-177.0,-209.0,1009.0
-43.0,-61.0,237.0,-119.0,150.0,88.0,-179.0,-213.0,1011.0
-46.0,-60.0,237.0,-107.0,134.0,77.0,-184.0,-214.0,1016.0
-44.0,-62.0,237.0,-91.0,116.0,68.0,-189.0,-222.0,1021.0
-49.0,-61.0,238.0,-72.0,93.0,53.0,-193.0,-226.0,1024.0
-52.0,-60.0,235.0,-56.0,72.0,43.0,-206.0,-220.0,1017.0
-50.0,-63.0,237.0,-47.0,50.0,30.0,-208.0,-225.0,1015.0
-51.0,-61.0,237.0,-43.0,26.0,19.0,-215.0,-224.0,1011.0
-53.0,-66.0,235.0,-45.0,5.0,4.0,-227.0,-222.0,1004.0
-56.0,-62.0,230.0,-56.0,-21.0,-7.0,-235.0,-229.0,995.0
-58.0,-63.0,228.0,-75.0,-42.0,-22.0,-238.0,-232.0,995.0
-58.0,-65.0,231.0,-101.0,-61.0,-32.0,-242.0,-238.0,985.0
-56.0,-67.0,232.0,-131.0,-76.0,-43.0,-247.0,-244.0,986.0
-61.0,-69.0,228.0,-161.0,-87.0,-51.0,-240.0,-256.0,977.0
-58.0,-73.0,225.0,-192.0,-94.0,-60.0,-248.0,-267.0,973.0
-58.0,-69.0,222.0,-213.0,-94.0,-62.0,-244.0,-273.0,969.0
-59.0,-75.0,225.0,-227.0,-88.0,-69.0,-243.0,-277.0,965.0
-58.0,-77.0,223.0,-231.0,-80.0,-73.0,-241.0,-281.0,961.0
-56.0,-76.0,220.0,-229.0,-68.0,-75.0,-241.0,-291.0,963.0
-57.0,-77.0,225.0,-218.0,-54.0,-71.0,-236.0,-290.0,963.0
-56.0,-79.0,224.0,-201.0,-41.0,-70.0,-228.0,-299.0,960.0
-55.0,-80.0,224.0,-179.0,-29.0,-66.0,-224.0,-293.0,959.0
-51.0,-82.0,221.0,-159.0,-21.0,-66.0,-223.0,-293.0,951.0
-50.0,-81.0,220.0,-138.0,-12.0,-58.0,-214.0,-297.0,956.0
-51.0,-79.0,221.0,-114.0,-6.0,-60.0,-210.0,-297.0,950.0
-50.0,-79.0,221.0,-96.0,-1.0,-57.0,-207.0,-300.0,954.0
-48.0,-79.0,224.0,-77.0,0.0,-55.0,-201.0,-297.0,956.0
-46.0,-80.0,219.0,-63.0,0.0,-49.0,-194.0,-291.0,952.0
-46.0,-77.0,221.0,-47.0,0.0,-49.0,-188.0,-292.0,955.0
-45.0,-80.0,222.0,-36.0,-3.0,-46.0,-190.0,-290.0,949.0
-47.0,-77.0,221.0,-28.0,-6.0,-48.0,-191.0,-289.0,944.0
-45.0,-77.0,217.0,-22.0,-13.0,-46.0,-187.0,-287.0,946.0
-47.0,-74.0,218.0,-18.0,-22.0,-48.0,-191.0,-283.0,942.0
-45.0,-74.0,217.0,-17.0,-35.0,-48.0,-187.0,-285.0,937.0
-46.0,-72.0,215.0,-14.0,-54.0,-52.0,-186.0,-275.0,936.0
-46.0,-72.0,218.0,-14.0,-74.0,-53.0,-186.0,-276.0,936.0
-46.0,-73.0,218.0,-14.0,-94.0,-59.0,-187.0,-274.0,938.0
-46.0,-72.0,218.0,-14.0,-115.0,-63.0,-195.0,-277.0,940.0
-46.0,-76.0,219.0,-13.0,-136.0,-69.0,-195.0,-277.0,945.0
-46.0,-73.0,217.0,-9.0,-151.0,-72.0,-198.0,-272.0,950.0
-46.0,-73.0,217.0,0.0,-167.0,-78.0,-190.0,-273.0,952.0
-45.0,-73.0,219.0,14.0,-175.0,-82.0,-189.0,-266.0,961.0
-45.0,-70.0,225.0,29.0,-182.0,-86.0,-187.0,-269.0,966.0
-41.0,-72.0,227.0,50.0,-184.0,-93.0,-179.0,-267.0,968.0
-42.0,-69.0,225.0,76.0,-184.0,-96.0,-178.0,-254.0,973.0
-41.0,-67.0,225.0,99.0,-187.0,-99.0,-166.0,-246.0,974.0
-39.0,-67.0,228.0,116.0,-184.0,-102.0,-160.0,-239.0,977.0
-33.0,-64.0,227.0,132.0,-183.0,-103.0,-144.0,-229.0,977.0
-33.0,-60.0,225.0,143.0,-183.0,-108.0,-139.0,-223.0,968.0
-29.0,-60.0,228.0,152.0,-184.0,-110.0,-129.0,-213.0,968.0
-30.0,-56.0,223.0,154.0,-188.0,-113.0,-126.0,-205.0,975.0
-27.0,-57.0,225.0,149.0,-194.0,-114.0,-121.0,-206.0,970.0
-26.0,-54.0,225.0,139.0,-201.0,-117.0,-117.0,-197.0,968.0
-26.0,-53.0,232.0,124.0,-210.0,-118.0,-107.0,-195.0,965.0
-20.0,-55.0,228.0,101.0,-222.0,-118.0,-100.0,-194.0,968.0
-21.0,-54.0,225.0,81.0,-230.0,-119.0,-92.0,-190.0,969.0
-19.0,-51.0,228.0,62.0,-234.0,-121.0,-86.0,-194.0,983.0
-14.0,-52.0,230.0,43.0,-231.0,-120.0,-75.0,-197.0,990.0
-13.0,-56.0,233.0,22.0,-223.0,-121.0,-77.0,-207.0,994.0
-13.0,-55.0,232.0,3.0,-206.0,-117.0,-74.0,-203.0,1004.0
-11.0,-58.0,233.0,-16.0,-185.0,-113.0,-71.0,-211.0,1007.0
-12.0,-59.0,238.0,-35.0,-159.0,-111.0,-67.0,-218.0,1009.0
-12.0,-57.0,231.0,-53.0,-129.0,-110.0,-66.0,-217.0,1012.0
-9.0,-61.0,237.0,-68.0,-98.0,-102.0,-63.0,-219.0,1013.0
-11.0,-60.0,239.0,-82.0,-61.0,-98.0,-59.0,-220.0,1019.0
-8.0,-61.0,236.0,-85.0,-33.0,-94.0,-54.0,-221.0,1016.0
-11.0,-61.0,236.0,-80.0,-9.0,-90.0,-47.0,-216.0,1011.0
-9.0,-59.0,235.0,-67.0,7.0,-90.0,-51.0,-215.0,1010.0
-9.0,-58.0,236.0,-47.0,18.0,-94.0,-45.0,-216.0,1003.0
-9.0,-57.0,233.0,-21.0,19.0,-101.0,-39.0,-211.0,993.0
-6.0,-59.0,230.0,7.0,10.0,-109.0,-39.0,-213.0,986.0
-6.0,-57.0,226.0,33.0,-9.0,-118.0,-36.0,-212.0,972.0
-5.0,-60.0,222.0,55.0,-36.0,-130.0,-32.0,-215.0,962.0
-5.0,-64.0,223.0,71.0,-69.0,-142.0,-32.0,-220.0,956.0
-6.0,-64.0,218.0,84.0,-113.0,-151.0,-26.0,-230.0,950.0
-8.0,-64.0,219.0,91.0,-151.0,-161.0,-29.0,-234.0,951.0
-10.0,-64.0,221.0,100.0,-189.0,-169.0,-39.0,-244.0,954.0
-12.0,-66.0,220.0,107.0,-223.0,-171.0,-43.0,-261.0,957.0
-14.0,-70.0,227.0,118.0,-254.0,-167.0,-55.0,-265.0,964.0
-12.0,-71.0,226.0,129.0,-281.0,-159.0,-64.0,-274.0,972.0
-12.0,-73.0,227.0,147.0,-305.0,-145.0,-65.0,-278.0,984.0
-16.0,-73.0,234.0,166.0,-326.0,-129.0,-77.0,-279.0,994.0
-17.0,-72.0,232.0,188.0,-340.0,-110.0,-86.0,-279.0,1006.0
-19.0,-76.0,240.0,213.0,-345.0,-85.0,-100.0,-271.0,1019.0
-22.0,-70.0,241.0,240.0,-342.0,-60.0,-101.0,-256.0,1028.0
-22.0,-67.0,243.0,260.0,-335.0,-36.0,-104.0,-241.0,1038.0
-19.0,-64.0,245.0,276.0,-322.0,-11.0,-103.0,-233.0,1045.0
-22.0,-58.0,246.0,284.0,-308.0,14.0,-101.0,-213.0,1044.0
-16.0,-50.0,244.0,285.0,-291.0,39.0,-97.0,-194.0,1045.0
-21.0,-46.0,241.0,275.0,-275.0,62.0,-90.0,-172.0,1043.0
-16.0,-40.0,242.0,256.0,-259.0,79.0,-87.0,-156.0,1040.0
-16.0,-37.0,237.0,226.0,-249.0,91.0,-80.0,-144.0,1023.0
-13.0,-33.0,233.0,184.0,-241.0,100.0,-78.0,-130.0,1022.0
-14.0,-28.0,236.0,134.0,-232.0,106.0,-74.0,-117.0,1009.0
-15.0,-29.0,237.0,69.0,-227.0,109.0,-70.0,-116.0,1008.0
-12.0,-32.0,233.0,13.0,-222.0,111.0,-61.0,-120.0,1000.0
-12.0,-34.0,230.0,-41.0,-215.0,109.0,-60.0,-130.0,1000.0
-10.0,-37.0,230.0,-93.0,-204.0,105.0,-51.0,-140.0,999.0
-12.0,-38.0,234.0,-140.0,-190.0,103.0,-51.0,-151.0,999.0
-11.0,-40.0,228.0,-182.0,-169.0,98.0,-50.0,-165.0,999.0
-11.0,-48.0,233.0,-218.0,-145.0,97.0,-59.0,-176.0,1001.0
-12.0,-49.0,234.0,-246.0,-122.0,96.0,-60.0,-193.0,1006.0
-12.0,-56.0,235.0,-267.0,-98.0,101.0,-63.0,-207.0,1001.0
-13.0,-59.0,231.0,-281.0,-76.0,110.0,-65.0,-216.0,1005.0
-12.0,-63.0,232.0,-293.0,-63.0,122.0,-69.0,-231.0,998.0
-15.0,-68.0,234.0,-298.0,-58.0,133.0,-76.0,-245.0,1004.0
-16.0,-68.0,233.0,-298.0,-60.0,149.0,-79.0,-256.0,999.0
-17.0,-72.0,231.0,-290.0,-68.0,160.0,-79.0,-269.0,997.0
-17.0,-73.0,228.0,-278.0,-85.0,178.0,-82.0,-278.0,998.0
-16.0,-77.0,231.0,-258.0,-108.0,191.0,-75.0,-288.0,993.0
-16.0,-80.0,233.0,-233.0,-134.0,207.0,-72.0,-298.0,986.0
-14.0,-82.0,230.0,-203.0,-162.0,219.0,-65.0,-306.0,986.0
-12.0,-84.0,226.0,-169.0,-191.0,229.0,-64.0,-312.0,984.0
-12.0,-86.0,230.0,-136.0,-227.0,233.0,-63.0,-318.0,988.0
-12.0,-90.0,231.0,-93.0,-256.0,238.0,-62.0,-332.0,987.0
