acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-70.0,-255.0,-129.0,195.0,-416.0,-44.0,-286.0,-978.0,-451.0
-71.0,-238.0,-122.0,159.0,-487.0,-16.0,-284.0,-920.0,-435.0
-67.0,-221.0,-119.0,115.0,-551.0,-1.0,-278.0,-869.0,-426.0
-66.0,-201.0,-119.0,67.0,-613.0,-3.0,-262.0,-813.0,-412.0
-58.0,-193.0,-117.0,19.0,-673.0,-10.0,-253.0,-752.0,-396.0
-56.0,-182.0,-112.0,-21.0,-731.0,-25.0,-236.0,-710.0,-386.0
-50.0,-170.0,-110.0,-53.0,-783.0,-42.0,-213.0,-665.0,-371.0
-43.0,-159.0,-108.0,-77.0,-824.0,-64.0,-183.0,-627.0,-363.0
-42.0,-151.0,-102.0,-96.0,-861.0,-90.0,-174.0,-581.0,-355.0
-33.0,-139.0,-103.0,-104.0,-877.0,-109.0,-156.0,-544.0,-345.0
-30.0,-133.0,-101.0,-103.0,-879.0,-121.0,-135.0,-516.0,-331.0
-27.0,-130.0,-100.0,-95.0,-870.0,-129.0,-124.0,-505.0,-325.0
-22.0,-127.0,-99.0,-81.0,-847.0,-129.0,-113.0,-498.0,-326.0
-17.0,-132.0,-98.0,-71.0,-817.0,-123.0,-104.0,-509.0,-326.0
-14.0,-133.0,-99.0,-69.0,-778.0,-109.0,-80.0,-527.0,-327.0
-7.0,-144.0,-103.0,-85.0,-736.0,-100.0,-61.0,-563.0,-333.0
-3.0,-153.0,-102.0,-117.0,-691.0,-95.0,-36.0,-611.0,-335.0
3.0,-170.0,-101.0,-163.0,-653.0,-90.0,-18.0,-673.0,-334.0
3.0,-187.0,-102.0,-210.0,-624.0,-81.0,-5.0,-736.0,-332.0
7.0,-203.0,-100.0,-264.0,-598.0,-66.0,0.0,-812.0,-329.0
12.0,-225.0,-102.0,-332.0,-584.0,-50.0,11.0,-868.0,-321.0
6.0,-238.0,-95.0,-389.0,-574.0,-34.0,11.0,-934.0,-318.0
10.0,-258.0,-95.0,-442.0,-567.0,-15.0,20.0,-996.0,-300.0
14.0,-266.0,-90.0,-489.0,-560.0,1.0,10.0,-1052.0,-289.0
12.0,-282.0,-87.0,-522.0,-552.0,19.0,9.0,-1101.0,-280.0
6.0,-291.0,-89.0,-541.0,-543.0,34.0,-2.0,-1140.0,-280.0
4.0,-300.0,-86.0,-542.0,-530.0,49.0,-13.0,-1158.0,-278.0
-2.0,-300.0,-89.0,-527.0,-512.0,58.0,-32.0,-1163.0,-282.0
-7.0,-300.0,-94.0,-497.0,-494.0,66.0,-53.0,-1154.0,-289.0
-10.0,-296.0,-98.0,-459.0,-475.0,71.0,-67.0,-1137.0,-307.0
-15.0,-289.0,-101.0,-416.0,-453.0,72.0,-92.0,-1111.0,-325.0
-18.0,-286.0,-102.0,-365.0,-437.0,67.0,-113.0,-1092.0,-334.0
-28.0,-275.0,-105.0,-328.0,-425.0,65.0,-128.0,-1067.0,-350.0
-32.0,-268.0,-106.0,-298.0,-412.0,60.0,-139.0,-1047.0,-358.0
-32.0,-260.0,-108.0,-269.0,-401.0,58.0,-149.0,-1017.0,-361.0
-31.0,-256.0,-104.0,-245.0,-391.0,50.0,-155.0,-992.0,-361.0
-33.0,-248.0,-104.0,-219.0,-381.0,42.0,-157.0,-958.0,-352.0
-32.0,-242.0,-100.0,-192.0,-369.0,29.0,-157.0,-930.0,-337.0
-31.0,-236.0,-95.0,-163.0,-357.0,19.0,-154.0,-915.0,-325.0
-28.0,-235.0,-95.0,-140.0,-343.0,13.0,-139.0,-902.0,-305.0
-27.0,-230.0,-86.0,-122.0,-324.0,12.0,-133.0,-890.0,-279.0
-22.0,-230.0,-78.0,-103.0,-298.0,9.0,-120.0,-879.0,-258.0
-15.0,-226.0,-75.0,-85.0,-273.0,11.0,-107.0,-875.0,-239.0
-10.0,-226.0,-69.0,-70.0,-244.0,11.0,-81.0,-876.0,-217.0
-8.0,-225.0,-67.0,-59.0,-211.0,15.0,-54.0,-874.0,-193.0
1.0,-228.0,-62.0,-48.0,-176.0,19.0,-31.0,-880.0,-176.0
4.0,-229.0,-54.0,-44.0,-137.0,30.0,-15.0,-883.0,-166.0
9.0,-229.0,-57.0,-43.0,-101.0,40.0,5.0,-901.0,-157.0
13.0,-234.0,-59.0,-45.0,-63.0,53.0,18.0,-905.0,-157.0
16.0,-233.0,-58.0,-50.0,-29.0,67.0,31.0,-914.0,-153.0
21.0,-241.0,-56.0,-59.0,6.0,86.0,45.0,-925.0,-158.0
20.0,-242.0,-56.0,-65.0,36.0,114.0,50.0,-932.0,-150.0
24.0,-244.0,-57.0,-72.0,73.0,143.0,53.0,-943.0,-158.0
21.0,-245.0,-57.0,-77.0,105.0,168.0,49.0,-941.0,-156.0
18.0,-246.0,-51.0,-79.0,136.0,201.0,53.0,-948.0,-145.0
18.0,-247.0,-52.0,-77.0,168.0,230.0,46.0,-950.0,-135.0
19.0,-244.0,-46.0,-70.0,200.0,262.0,43.0,-951.0,-121.0
16.0,-245.0,-48.0,-55.0,232.0,289.0,35.0,-949.0,-103.0
16.0,-245.0,-44.0,-40.0,264.0,316.0,27.0,-936.0,-99.0
11.0,-242.0,-40.0,-21.0,294.0,337.0,16.0,-932.0,-90.0
9.0,-237.0,-35.0,-1.0,327.0,356.0,11.0,-918.0,-76.0
6.0,-236.0,-35.0,17.0,361.0,368.0,0.0,-913.0,-70.0
4.0,-235.0,-34.0,34.0,393.0,377.0,-16.0,-904.0,-70.0
3.0,-230.0,-33.0,52.0,433.0,375.0,-17.0,-891.0,-63.0
-4.0,-227.0,-35.0,60.0,465.0,372.0,-34.0,-882.0,-62.0
-5.0,-224.0,-33.0,66.0,497.0,362.0,-43.0,-875.0,-62.0
-10.0,-223.0,-34.0,66.0,529.0,353.0,-58.0,-860.0,-63.0
-11.0,-220.0,-34.0,63.0,557.0,340.0,-72.0,-853.0,-62.0
-15.0,-218.0,-35.0,59.0,584.0,328.0,-85.0,-847.0,-64.0
-22.0,-217.0,-33.0,52.0,607.0,310.0,-104.0,-847.0,-65.0
-23.0,-215.0,-32.0,42.0,625.0,291.0,-121.0,-841.0,-57.0
-27.0,-214.0,-34.0,32.0,642.0,267.0,-127.0,-837.0,-57.0
-30.0,-214.0,-31.0,25.0,661.0,250.0,-138.0,-832.0,-60.0
-32.0,-216.0,-33.0,20.0,676.0,230.0,-144.0,-836.0,-60.0
-33.0,-218.0,-33.0,16.0,695.0,216.0,-155.0,-839.0,-58.0
-32.0,-219.0,-34.0,15.0,713.0,202.0,-156.0,-850.0,-55.0
-34.0,-221.0,-31.0,16.0,729.0,190.0,-160.0,-856.0,-47.0
-31.0,-224.0,-28.0,19.0,746.0,177.0,-155.0,-861.0,-40.0
-30.0,-229.0,-25.0,26.0,761.0,169.0,-149.0,-878.0,-28.0
-30.0,-233.0,-18.0,36.0,772.0,157.0,-143.0,-892.0,-14.0
-30.0,-237.0,-21.0,54.0,777.0,152.0,-141.0,-907.0,0.0
-29.0,-242.0,-14.0,74.0,777.0,141.0,-138.0,-925.0,12.0
-27.0,-248.0,-9.0,95.0,772.0,136.0,-134.0,-937.0,23.0
-25.0,-248.0,-11.0,117.0,766.0,129.0,-127.0,-948.0,35.0
-27.0,-247.0,-11.0,143.0,756.0,123.0,-125.0,-960.0,29.0
-27.0,-253.0,-12.0,170.0,737.0,114.0,-129.0,-966.0,23.0
-26.0,-250.0,-11.0,194.0,719.0,109.0,-128.0,-967.0,20.0
-27.0,-254.0,-14.0,215.0,696.0,106.0,-137.0,-964.0,14.0
-31.0,-251.0,-15.0,235.0,668.0,109.0,-156.0,-965.0,9.0
-40.0,-250.0,-17.0,247.0,640.0,113.0,-172.0,-961.0,8.0
-44.0,-250.0,-14.0,256.0,611.0,120.0,-178.0,-959.0,5.0
-45.0,-252.0,-12.0,267.0,580.0,122.0,-198.0,-956.0,14.0
-47.0,-249.0,-13.0,284.0,550.0,126.0,-215.0,-950.0,28.0
-53.0,-250.0,-4.0,305.0,523.0,124.0,-229.0,-953.0,30.0
-56.0,-252.0,-5.0,329.0,497.0,125.0,-245.0,-949.0,44.0
-62.0,-251.0,-3.0,355.0,478.0,121.0,-266.0,-948.0,56.0
-63.0,-251.0,-2.0,389.0,454.0,122.0,-271.0,-960.0,72.0
-66.0,-256.0,4.0,416.0,440.0,116.0,-274.0,-963.0,84.0
-62.0,-255.0,9.0,446.0,429.0,113.0,-270.0,-970.0,89.0
-62.0,-255.0,8.0,478.0,420.0,105.0,-264.0,-976.0,92.0
-56.0,-259.0,9.0,512.0,413.0,100.0,-249.0,-977.0,103.0
-53.0,-259.0,9.0,547.0,407.0,90.0,-235.0,-984.0,110.0
-48.0,-259.0,14.0,584.0,408.0,83.0,-226.0,-990.0,115.0
-47.0,-259.0,19.0,621.0,408.0,75.0,-202.0,-980.0,127.0
-40.0,-255.0,13.0,658.0,416.0,74.0,-181.0,-975.0,127.0
-37.0,-257.0,16.0,693.0,430.0,73.0,-163.0,-975.0,136.0
-25.0,-254.0,13.0,720.0,450.0,81.0,-142.0,-970.0,121.0
-19.0,-250.0,8.0,746.0,478.0,86.0,-110.0,-959.0,116.0
-11.0,-246.0,5.0,761.0,504.0,95.0,-75.0,-949.0,87.0
-5.0,-242.0,-6.0,767.0,526.0,100.0,-41.0,-933.0,55.0
0.0,-236.0,-19.0,764.0,541.0,108.0,-15.0,-906.0,6.0
8.0,-232.0,-30.0,741.0,551.0,110.0,8.0,-896.0,-48.0
15.0,-223.0,-46.0,698.0,554.0,112.0,31.0,-882.0,-109.0
8.0,-220.0,-64.0,645.0,554.0,105.0,5.0,-868.0,-184.0
-4.0,-222.0,-87.0,571.0,545.0,114.0,-21.0,-879.0,-274.0
-12.0,-223.0,-111.0,467.0,525.0,127.0,-66.0,-898.0,-366.0
-27.0,-240.0,-128.0,338.0,496.0,152.0,-121.0,-932.0,-437.0
-46.0,-253.0,-148.0,193.0,458.0,185.0,-185.0,-998.0,-513.0
-56.0,-270.0,-160.0,15.0,401.0,226.0,-240.0,-1079.0,-570.0
-74.0,-299.0,-170.0,-134.0,347.0,271.0,-311.0,-1175.0,-617.0
-91.0,-334.0,-178.0,-281.0,282.0,339.0,-384.0,-1298.0,-653.0
-113.0,-370.0,-185.0,-420.0,207.0,428.0,-447.0,-1446.0,-673.0
-120.0,-412.0,-181.0,-538.0,128.0,541.0,-498.0,-1601.0,-666.0
-123.0,-435.0,-171.0,-609.0,57.0,651.0,-512.0,-1672.0,-629.0
-135.0,-442.0,-166.0,-604.0,-14.0,740.0,-542.0,-1687.0,-617.0
-135.0,-435.0,-173.0,-515.0,-95.0,796.0,-562.0,-1655.0,-621.0
-125.0,-425.0,-173.0,-358.0,-156.0,830.0,-514.0,-1592.0,-636.0
-103.0,-401.0,-176.0,-131.0,-181.0,813.0,-443.0,-1509.0,-644.0
-83.0,-374.0,-181.0,126.0,-169.0,751.0,-372.0,-1414.0,-652.0
-60.0,-345.0,-184.0,411.0,-111.0,675.0,-292.0,-1325.0,-657.0
-37.0,-317.0,-179.0,598.0,-31.0,598.0,-216.0,-1221.0,-646.0
-14.0,-289.0,-173.0,724.0,76.0,519.0,-131.0,-1131.0,-622.0
8.0,-260.0,-160.0,805.0,204.0,449.0,-27.0,-1030.0,-584.0
29.0,-241.0,-148.0,847.0,346.0,378.0,65.0,-936.0,-543.0
55.0,-215.0,-138.0,863.0,491.0,326.0,170.0,-854.0,-490.0
79.0,-198.0,-128.0,856.0,634.0,281.0,277.0,-778.0,-434.0
98.0,-185.0,-115.0,834.0,770.0,249.0,340.0,-722.0,-386.0
111.0,-172.0,-101.0,799.0,892.0,226.0,380.0,-681.0,-329.0
116.0,-161.0,-90.0,760.0,994.0,217.0,409.0,-658.0,-276.0
115.0,-159.0,-78.0,712.0,1081.0,208.0,414.0,-640.0,-243.0
109.0,-154.0,-71.0,648.0,1159.0,208.0,400.0,-631.0,-215.0
102.0,-156.0,-70.0,590.0,1205.0,207.0,361.0,-631.0,-209.0
85.0,-158.0,-70.0,526.0,1234.0,216.0,308.0,-636.0,-204.0
65.0,-164.0,-72.0,455.0,1251.0,223.0,238.0,-654.0,-214.0
45.0,-171.0,-73.0,376.0,1256.0,238.0,160.0,-683.0,-228.0
23.0,-189.0,-77.0,289.0,1249.0,241.0,84.0,-735.0,-244.0
5.0,-208.0,-83.0,183.0,1232.0,241.0,6.0,-818.0,-257.0
-12.0,-232.0,-90.0,59.0,1207.0,227.0,-57.0,-889.0,-274.0
-29.0,-250.0,-84.0,-73.0,1171.0,208.0,-128.0,-982.0,-277.0
-39.0,-264.0,-89.0,-204.0,1126.0,174.0,-187.0,-1047.0,-274.0
-56.0,-278.0,-86.0,-317.0,1061.0,128.0,-254.0,-1100.0,-276.0
-74.0,-293.0,-84.0,-423.0,1004.0,77.0,-312.0,-1143.0,-277.0
-90.0,-306.0,-85.0,-482.0,945.0,25.0,-377.0,-1174.0,-276.0
-105.0,-313.0,-87.0,-524.0,886.0,-32.0,-423.0,-1191.0,-281.0
-114.0,-310.0,-91.0,-546.0,831.0,-89.0,-462.0,-1197.0,-285.0
-121.0,-313.0,-89.0,-549.0,779.0,-148.0,-489.0,-1195.0,-285.0
-124.0,-306.0,-88.0,-529.0,733.0,-200.0,-503.0,-1172.0,-285.0
-123.0,-301.0,-87.0,-495.0,689.0,-254.0,-501.0,-1147.0,-275.0
-116.0,-295.0,-82.0,-445.0,647.0,-304.0,-487.0,-1121.0,-273.0
-111.0,-283.0,-82.0,-375.0,608.0,-355.0,-465.0,-1089.0,-264.0
-106.0,-273.0,-79.0,-296.0,567.0,-393.0,-428.0,-1051.0,-249.0
-96.0,-265.0,-71.0,-207.0,513.0,-432.0,-393.0,-1009.0,-228.0
-87.0,-256.0,-68.0,-95.0,462.0,-449.0,-359.0,-969.0,-209.0
-78.0,-246.0,-63.0,-5.0,408.0,-462.0,-327.0,-925.0,-188.0
-68.0,-234.0,-62.0,76.0,347.0,-460.0,-287.0,-905.0,-169.0
-62.0,-232.0,-56.0,146.0,283.0,-454.0,-251.0,-881.0,-150.0
-49.0,-222.0,-53.0,200.0,216.0,-434.0,-212.0,-854.0,-137.0
-43.0,-214.0,-49.0,238.0,149.0,-414.0,-170.0,-835.0,-128.0
-30.0,-210.0,-45.0,261.0,86.0,-382.0,-129.0,-818.0,-125.0
-16.0,-203.0,-46.0,273.0,31.0,-355.0,-97.0,-804.0,-124.0
-9.0,-202.0,-50.0,271.0,-11.0,-323.0,-61.0,-793.0,-120.0
-5.0,-197.0,-48.0,258.0,-43.0,-293.0,-28.0,-782.0,-124.0
4.0,-196.0,-50.0,232.0,-69.0,-266.0,-10.0,-772.0,-122.0
10.0,-198.0,-55.0,201.0,-82.0,-251.0,9.0,-767.0,-121.0
12.0,-192.0,-46.0,168.0,-90.0,-238.0,19.0,-764.0,-130.0
15.0,-193.0,-50.0,129.0,-95.0,-236.0,26.0,-750.0,-118.0
12.0,-194.0,-48.0,90.0,-98.0,-236.0,24.0,-753.0,-118.0
11.0,-191.0,-48.0,50.0,-100.0,-244.0,22.0,-747.0,-119.0
8.0,-189.0,-49.0,9.0,-100.0,-252.0,10.0,-743.0,-115.0
1.0,-192.0,-51.0,-31.0,-98.0,-264.0,-9.0,-746.0,-123.0
-2.0,-194.0,-49.0,-71.0,-95.0,-272.0,-18.0,-750.0,-128.0
-5.0,-194.0,-50.0,-110.0,-89.0,-282.0,-32.0,-759.0,-130.0
-10.0,-195.0,-52.0,-150.0,-80.0,-287.0,-51.0,-776.0,-129.0
-12.0,-198.0,-49.0,-195.0,-69.0,-291.0,-69.0,-788.0,-134.0
-12.0,-205.0,-50.0,-234.0,-60.0,-286.0,-74.0,-802.0,-127.0
-12.0,-210.0,-47.0,-267.0,-52.0,-282.0,-75.0,-820.0,-125.0
-12.0,-215.0,-45.0,-294.0,-51.0,-272.0,-85.0,-834.0,-118.0
-12.0,-217.0,-42.0,-312.0,-56.0,-264.0,-78.0,-860.0,-90.0
-12.0,-222.0,-43.0,-324.0,-66.0,-248.0,-65.0,-864.0,-85.0
-11.0,-228.0,-36.0,-329.0,-83.0,-234.0,-53.0,-881.0,-71.0
-8.0,-232.0,-33.0,-330.0,-110.0,-217.0,-54.0,-890.0,-69.0
-7.0,-230.0,-33.0,-331.0,-143.0,-205.0,-38.0,-901.0,-64.0
-6.0,-233.0,-35.0,-330.0,-187.0,-186.0,-34.0,-907.0,-60.0
-2.0,-238.0,-31.0,-329.0,-241.0,-168.0,-31.0,-911.0,-60.0
0.0,-236.0,-33.0,-328.0,-284.0,-149.0,-28.0,-913.0,-55.0
-3.0,-238.0,-34.0,-323.0,-324.0,-133.0,-26.0,-915.0,-51.0
-6.0,-237.0,-35.0,-314.0,-362.0,-112.0,-27.0,-915.0,-57.0
-4.0,-237.0,-35.0,-303.0,-397.0,-98.0,-41.0,-914.0,-50.0
-6.0,-239.0,-28.0,-284.0,-431.0,-79.0,-45.0,-917.0,-47.0
-10.0,-239.0,-28.0,-259.0,-457.0,-69.0,-60.0,-924.0,-42.0
-12.0,-243.0,-28.0,-229.0,-479.0,-54.0,-72.0,-938.0,-32.0
-19.0,-244.0,-21.0,-196.0,-498.0,-49.0,-99.0,-941.0,-23.0
-24.0,-246.0,-23.0,-163.0,-516.0,-41.0,-119.0,-936.0,-28.0
-29.0,-245.0,-25.0,-131.0,-529.0,-35.0,-136.0,-942.0,-27.0
-34.0,-247.0,-23.0,-97.0,-541.0,-22.0,-163.0,-939.0,-20.0
-38.0,-242.0,-30.0,-68.0,-556.0,-21.0,-178.0,-926.0,-22.0
-42.0,-239.0,-29.0,-45.0,-561.0,-13.0,-186.0,-916.0,-32.0
-43.0,-238.0,-29.0,-25.0,-549.0,0.0,-193.0,-911.0,-31.0
-41.0,-233.0,-25.0,-8.0,-525.0,18.0,-197.0,-901.0,-35.0
-42.0,-232.0,-23.0,6.0,-491.0,32.0,-195.0,-883.0,-23.0
-42.0,-230.0,-19.0,22.0,-456.0,47.0,-201.0,-882.0,-4.0
-38.0,-230.0,-15.0,36.0,-424.0,53.0,-186.0,-885.0,18.0
-37.0,-231.0,-9.0,57.0,-396.0,59.0,-175.0,-888.0,41.0
-34.0,-236.0,-5.0,84.0,-370.0,54.0,-164.0,-903.0,62.0
-26.0,-237.0,3.0,118.0,-347.0,50.0,-126.0,-914.0,72.0
-15.0,-244.0,-2.0,150.0,-312.0,35.0,-100.0,-928.0,72.0
-9.0,-245.0,-4.0,182.0,-281.0,17.0,-53.0,-936.0,57.0
3.0,-250.0,-8.0,199.0,-246.0,-10.0,-12.0,-958.0,44.0
14.0,-251.0,-12.0,203.0,-212.0,-40.0,24.0,-961.0,20.0
27.0,-249.0,-21.0,191.0,-174.0,-77.0,63.0,-972.0,-5.0
36.0,-255.0,-27.0,166.0,-137.0,-114.0,102.0,-977.0,-27.0
43.0,-256.0,-29.0,130.0,-99.0,-154.0,127.0,-996.0,-42.0
49.0,-259.0,-33.0,89.0,-65.0,-186.0,149.0,-1009.0,-48.0
50.0,-262.0,-33.0,45.0,-33.0,-217.0,160.0,-1023.0,-57.0
50.0,-266.0,-37.0,1.0,-2.0,-235.0,159.0,-1039.0,-74.0
49.0,-272.0,-40.0,-40.0,28.0,-256.0,158.0,-1061.0,-72.0
48.0,-278.0,-35.0,-85.0,62.0,-262.0,151.0,-1101.0,-79.0
42.0,-289.0,-41.0,-122.0,89.0,-268.0,131.0,-1124.0,-89.0
35.0,-298.0,-40.0,-155.0,110.0,-274.0,98.0,-1155.0,-95.0
25.0,-310.0,-43.0,-187.0,121.0,-283.0,63.0,-1199.0,-95.0
11.0,-321.0,-43.0,-212.0,135.0,-284.0,11.0,-1241.0,-101.0
-4.0,-329.0,-48.0,-232.0,144.0,-283.0,-37.0,-1283.0,-106.0
-10.0,-342.0,-49.0,-247.0,154.0,-271.0,-79.0,-1331.0,-110.0
-19.0,-353.0,-54.0,-260.0,173.0,-263.0,-110.0,-1368.0,-124.0
-20.0,-362.0,-56.0,-279.0,203.0,-258.0,-127.0,-1401.0,-151.0
-23.0,-367.0,-65.0,-305.0,244.0,-264.0,-131.0,-1418.0,-173.0
-19.0,-369.0,-66.0,-335.0,297.0,-277.0,-118.0,-1424.0,-202.0
-8.0,-370.0,-70.0,-360.0,364.0,-298.0,-82.0,-1424.0,-210.0
1.0,-366.0,-74.0,-360.0,424.0,-320.0,-31.0,-1417.0,-223.0
14.0,-359.0,-80.0,-338.0,476.0,-346.0,14.0,-1392.0,-249.0
24.0,-355.0,-82.0,-298.0,515.0,-366.0,56.0,-1369.0,-266.0
25.0,-346.0,-91.0,-251.0,534.0,-386.0,68.0,-1349.0,-296.0
24.0,-341.0,-98.0,-203.0,533.0,-394.0,58.0,-1325.0,-320.0
16.0,-333.0,-106.0,-160.0,509.0,-392.0,33.0,-1291.0,-348.0
12.0,-326.0,-109.0,-118.0,472.0,-367.0,10.0,-1257.0,-369.0
3.0,-319.0,-117.0,-75.0,426.0,-333.0,-18.0,-1217.0,-396.0
-6.0,-300.0,-121.0,-37.0,379.0,-284.0,-41.0,-1169.0,-428.0
-11.0,-288.0,-126.0,-5.0,335.0,-223.0,-74.0,-1121.0,-442.0
-20.0,-277.0,-129.0,18.0,289.0,-168.0,-104.0,-1087.0,-452.0
-29.0,-267.0,-128.0,31.0,256.0,-116.0,-128.0,-1056.0,-449.0
-31.0,-262.0,-130.0,39.0,231.0,-65.0,-139.0,-1029.0,-452.0
-31.0,-258.0,-132.0,41.0,208.0,-24.0,-142.0,-1005.0,-462.0
-31.0,-247.0,-137.0,27.0,184.0,11.0,-137.0,-953.0,-490.0
-31.0,-234.0,-138.0,-2.0,156.0,35.0,-144.0,-914.0,-496.0
-33.0,-222.0,-141.0,-42.0,123.0,52.0,-145.0,-861.0,-498.0
-38.0,-208.0,-139.0,-78.0,83.0,59.0,-168.0,-807.0,-494.0
-44.0,-192.0,-133.0,-106.0,39.0,66.0,-174.0,-742.0,-488.0
-45.0,-174.0,-134.0,-120.0,-4.0,64.0,-187.0,-684.0,-464.0
-46.0,-159.0,-127.0,-119.0,-45.0,59.0,-202.0,-634.0,-446.0
-47.0,-147.0,-126.0,-102.0,-65.0,51.0,-211.0,-573.0,-438.0
-46.0,-134.0,-122.0,-79.0,-70.0,47.0,-206.0,-530.0,-420.0
-47.0,-131.0,-120.0,-54.0,-63.0,39.0,-202.0,-506.0,-412.0
-43.0,-129.0,-117.0,-35.0,-45.0,31.0,-185.0,-502.0,-413.0
-39.0,-135.0,-119.0,-35.0,-21.0,17.0,-176.0,-529.0,-417.0
-34.0,-146.0,-121.0,-58.0,6.0,5.0,-160.0,-569.0,-418.0
-35.0,-158.0,-120.0,-94.0,31.0,-8.0,-144.0,-625.0,-410.0
-30.0,-176.0,-118.0,-146.0,47.0,-18.0,-139.0,-690.0,-403.0
-30.0,-187.0,-115.0,-210.0,58.0,-27.0,-138.0,-755.0,-401.0
-30.0,-202.0,-113.0,-286.0,61.0,-29.0,-133.0,-822.0,-380.0
-25.0,-228.0,-108.0,-363.0,55.0,-29.0,-130.0,-896.0,-368.0
-25.0,-245.0,-106.0,-452.0,46.0,-20.0,-124.0,-959.0,-359.0
-20.0,-263.0,-107.0,-514.0,33.0,-4.0,-112.0,-1041.0,-352.0
-15.0,-285.0,-104.0,-565.0,20.0,19.0,-104.0,-1104.0,-359.0
-12.0,-298.0,-109.0,-606.0,11.0,47.0,-82.0,-1159.0,-359.0
-9.0,-310.0,-106.0,-635.0,7.0,83.0,-63.0,-1191.0,-360.0
-5.0,-311.0,-110.0,-650.0,11.0,117.0,-56.0,-1212.0,-362.0
-2.0,-310.0,-108.0,-643.0,17.0,154.0,-33.0,-1201.0,-369.0
3.0,-306.0,-112.0,-609.0,26.0,189.0,-20.0,-1175.0,-381.0
2.0,-299.0,-114.0,-548.0,34.0,223.0,-12.0,-1155.0,-386.0
3.0,-295.0,-113.0,-468.0,35.0,260.0,-14.0,-1125.0,-391.0
3.0,-287.0,-110.0,-367.0,33.0,288.0,-26.0,-1097.0,-394.0
-7.0,-274.0,-114.0,-291.0,30.0,307.0,-45.0,-1070.0,-387.0
-11.0,-270.0,-107.0,-224.0,28.0,324.0,-64.0,-1044.0,-368.0
-12.0,-264.0,-102.0,-162.0,27.0,336.0,-77.0,-1018.0,-343.0
-15.0,-258.0,-96.0,-105.0,27.0,342.0,-96.0,-999.0,-319.0
-21.0,-264.0,-90.0,-53.0,27.0,340.0,-108.0,-954.0,-285.0
-23.0,-242.0,-80.0,-4.0,30.0,333.0,-121.0,-927.0,-270.0
-27.0,-231.0,-76.0,39.0,33.0,321.0,-132.0,-904.0,-242.0
-30.0,-224.0,-72.0,74.0,37.0,304.0,-141.0,-870.0,-222.0
-34.0,-218.0,-70.0,108.0,37.0,285.0,-152.0,-851.0,-209.0
-35.0,-215.0,-68.0,135.0,40.0,262.0,-166.0,-828.0,-191.0
-36.0,-209.0,-66.0,157.0,44.0,244.0,-180.0,-812.0,-186.0
-41.0,-209.0,-60.0,167.0,51.0,227.0,-185.0,-803.0,-170.0
-40.0,-205.0,-58.0,170.0,59.0,212.0,-186.0,-802.0,-169.0
-40.0,-206.0,-60.0,165.0,73.0,202.0,-184.0,-802.0,-167.0
-39.0,-207.0,-55.0,152.0,92.0,193.0,-184.0,-822.0,-159.0
-34.0,-211.0,-56.0,133.0,111.0,188.0,-166.0,-832.0,-156.0
-32.0,-216.0,-55.0,110.0,132.0,188.0,-163.0,-846.0,-150.0
-30.0,-218.0,-56.0,80.0,150.0,190.0,-144.0,-856.0,-140.0
-28.0,-225.0,-52.0,48.0,167.0,194.0,-132.0,-871.0,-142.0
-24.0,-227.0,-55.0,14.0,183.0,205.0,-119.0,-893.0,-142.0
-20.0,-234.0,-53.0,-20.0,199.0,219.0,-107.0,-906.0,-137.0
-14.0,-235.0,-50.0,-60.0,217.0,234.0,-99.0,-914.0,-133.0
-12.0,-238.0,-53.0,-90.0,229.0,252.0,-87.0,-919.0,-132.0
-11.0,-239.0,-50.0,-116.0,242.0,271.0,-76.0,-924.0,-124.0
-9.0,-239.0,-47.0,-136.0,256.0,286.0,-63.0,-922.0,-122.0
-10.0,-236.0,-49.0,-153.0,272.0,304.0,-60.0,-915.0,-119.0
-4.0,-240.0,-46.0,-164.0,293.0,322.0,-49.0,-910.0,-110.0
-7.0,-232.0,-43.0,-169.0,314.0,336.0,-46.0,-899.0,-103.0
-1.0,-228.0,-45.0,-169.0,338.0,346.0,-36.0,-889.0,-94.0
-5.0,-229.0,-41.0,-167.0,368.0,353.0,-32.0,-880.0,-90.0
-1.0,-226.0,-43.0,-159.0,398.0,352.0,-28.0,-872.0,-79.0
5.0,-224.0,-34.0,-147.0,439.0,347.0,-16.0,-862.0,-79.0
4.0,-219.0,-37.0,-132.0,474.0,336.0,-13.0,-853.0,-75.0
4.0,-222.0,-35.0,-118.0,506.0,321.0,-7.0,-847.0,-70.0
5.0,-216.0,-38.0,-103.0,539.0,306.0,-13.0,-837.0,-70.0
4.0,-214.0,-39.0,-88.0,568.0,288.0,-15.0,-834.0,-68.0
2.0,-213.0,-38.0,-74.0,589.0,269.0,-17.0,-832.0,-75.0
-2.0,-212.0,-37.0,-62.0,607.0,250.0,-26.0,-831.0,-77.0
-6.0,-214.0,-40.0,-51.0,622.0,234.0,-40.0,-831.0,-82.0
-5.0,-215.0,-40.0,-41.0,635.0,222.0,-57.0,-832.0,-83.0
-12.0,-214.0,-43.0,-31.0,645.0,209.0,-71.0,-835.0,-87.0
-14.0,-214.0,-44.0,-21.0,656.0,199.0,-96.0,-837.0,-92.0
-21.0,-217.0,-40.0,-11.0,669.0,187.0,-113.0,-840.0,-93.0
