acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-136.0,-860.0,-90.0,1098.0,-426.0,1812.0,-668.0,-3285.0,-276.0
-97.0,-984.0,-142.0,904.0,-65.0,2120.0,-485.0,-3810.0,-417.0
-47.0,-1089.0,-244.0,316.0,231.0,2335.0,-347.0,-4281.0,-814.0
32.0,-1142.0,-318.0,-762.0,377.0,2398.0,32.0,-4595.0,-1211.0
143.0,-1194.0,-414.0,-2136.0,465.0,2075.0,400.0,-4745.0,-1561.0
162.0,-1197.0,-423.0,-3413.0,705.0,1280.0,479.0,-4582.0,-1581.0
124.0,-1092.0,-340.0,-4155.0,1145.0,253.0,309.0,-4068.0,-1257.0
95.0,-983.0,-229.0,-3916.0,1751.0,-718.0,251.0,-3599.0,-848.0
71.0,-873.0,-113.0,-2958.0,2096.0,-1121.0,211.0,-3166.0,-411.0
39.0,-761.0,-17.0,-1632.0,2176.0,-1170.0,147.0,-2762.0,-44.0
4.0,-650.0,54.0,-212.0,2009.0,-1003.0,52.0,-2406.0,235.0
-18.0,-572.0,87.0,1079.0,1670.0,-758.0,-67.0,-2046.0,422.0
-54.0,-475.0,115.0,2072.0,1239.0,-508.0,-188.0,-1727.0,525.0
-71.0,-383.0,128.0,2796.0,792.0,-299.0,-259.0,-1432.0,567.0
-68.0,-305.0,124.0,3272.0,413.0,-172.0,-267.0,-1162.0,574.0
-43.0,-234.0,108.0,3544.0,153.0,-109.0,-207.0,-935.0,517.0
-15.0,-184.0,75.0,3630.0,23.0,-70.0,-122.0,-756.0,412.0
16.0,-146.0,45.0,3540.0,37.0,8.0,-10.0,-640.0,302.0
49.0,-121.0,10.0,3198.0,181.0,92.0,89.0,-563.0,142.0
72.0,-116.0,-14.0,2722.0,439.0,170.0,216.0,-554.0,30.0
94.0,-114.0,-46.0,2099.0,794.0,212.0,277.0,-560.0,-94.0
107.0,-122.0,-77.0,1356.0,1228.0,232.0,331.0,-622.0,-213.0
115.0,-147.0,-101.0,520.0,1712.0,232.0,345.0,-710.0,-315.0
108.0,-189.0,-120.0,-365.0,2206.0,221.0,329.0,-856.0,-372.0
90.0,-240.0,-124.0,-1252.0,2662.0,205.0,286.0,-1035.0,-397.0
66.0,-305.0,-111.0,-2075.0,3032.0,195.0,216.0,-1224.0,-362.0
44.0,-350.0,-100.0,-2766.0,3267.0,189.0,137.0,-1447.0,-293.0
23.0,-428.0,-81.0,-3323.0,3318.0,176.0,72.0,-1692.0,-240.0
14.0,-497.0,-52.0,-3811.0,3196.0,125.0,54.0,-1905.0,-133.0
21.0,-543.0,-32.0,-3964.0,2971.0,-2.0,61.0,-2047.0,-46.0
35.0,-564.0,-18.0,-3874.0,2726.0,-241.0,110.0,-2089.0,20.0
41.0,-568.0,-1.0,-3566.0,2530.0,-554.0,107.0,-2086.0,87.0
40.0,-549.0,4.0,-3079.0,2396.0,-909.0,117.0,-2008.0,96.0
48.0,-520.0,10.0,-2459.0,2324.0,-1249.0,121.0,-1906.0,96.0
42.0,-487.0,5.0,-1759.0,2297.0,-1545.0,118.0,-1743.0,93.0
26.0,-445.0,-1.0,-1011.0,2293.0,-1766.0,69.0,-1582.0,75.0
24.0,-389.0,4.0,-265.0,2296.0,-1865.0,66.0,-1416.0,71.0
15.0,-343.0,1.0,447.0,2269.0,-1814.0,45.0,-1254.0,66.0
5.0,-295.0,-1.0,1213.0,2159.0,-1652.0,11.0,-1100.0,53.0
-10.0,-247.0,-19.0,1763.0,1996.0,-1413.0,-18.0,-932.0,26.0
-9.0,-200.0,-21.0,2230.0,1795.0,-1120.0,-30.0,-769.0,-16.0
-15.0,-162.0,-47.0,2628.0,1563.0,-816.0,-36.0,-633.0,-85.0
-19.0,-133.0,-56.0,2954.0,1321.0,-541.0,-48.0,-497.0,-147.0
-35.0,-100.0,-85.0,3218.0,1063.0,-309.0,-108.0,-377.0,-254.0
-55.0,-70.0,-106.0,3413.0,784.0,-120.0,-188.0,-256.0,-358.0
-81.0,-40.0,-124.0,3538.0,462.0,46.0,-287.0,-156.0,-440.0
-111.0,-3.0,-138.0,3574.0,92.0,187.0,-383.0,-23.0,-494.0
-124.0,30.0,-147.0,3567.0,-292.0,318.0,-441.0,98.0,-520.0
-143.0,65.0,-152.0,3550.0,-686.0,447.0,-530.0,235.0,-550.0
-153.0,100.0,-145.0,3555.0,-873.0,497.0,-608.0,418.0,-504.0
-171.0,150.0,-131.0,3653.0,-915.0,471.0,-690.0,612.0,-449.0
-182.0,206.0,-116.0,3843.0,-810.0,410.0,-749.0,821.0,-385.0
-192.0,254.0,-115.0,4071.0,-587.0,412.0,-781.0,991.0,-372.0
-189.0,291.0,-123.0,4257.0,-290.0,559.0,-773.0,1102.0,-404.0
-170.0,310.0,-148.0,4320.0,4.0,857.0,-704.0,1146.0,-490.0
-143.0,316.0,-171.0,4196.0,233.0,1199.0,-580.0,1142.0,-584.0
-122.0,310.0,-198.0,3872.0,356.0,1478.0,-477.0,1110.0,-695.0
-103.0,298.0,-215.0,3346.0,355.0,1651.0,-369.0,997.0,-812.0
-86.0,277.0,-233.0,2635.0,238.0,1695.0,-303.0,914.0,-898.0
-74.0,253.0,-245.0,1593.0,113.0,1607.0,-268.0,834.0,-924.0
-68.0,235.0,-242.0,650.0,13.0,1446.0,-256.0,747.0,-917.0
-61.0,205.0,-233.0,-316.0,-47.0,1263.0,-234.0,647.0,-884.0
-49.0,178.0,-217.0,-1272.0,-73.0,1070.0,-183.0,551.0,-824.0
-29.0,144.0,-188.0,-2178.0,-79.0,884.0,-122.0,453.0,-711.0
-7.0,111.0,-155.0,-2984.0,-72.0,699.0,-38.0,368.0,-573.0
6.0,90.0,-128.0,-3645.0,-74.0,517.0,33.0,272.0,-432.0
30.0,59.0,-95.0,-4146.0,-84.0,332.0,103.0,187.0,-296.0
44.0,24.0,-58.0,-4478.0,-92.0,158.0,160.0,100.0,-150.0
53.0,-15.0,25.0,-4581.0,-95.0,-49.0,207.0,-2.0,166.0
66.0,-45.0,23.0,-4296.0,-141.0,-210.0,242.0,-97.0,161.0
73.0,-65.0,14.0,-3914.0,-149.0,-340.0,268.0,-177.0,133.0
73.0,-76.0,9.0,-3467.0,-133.0,-424.0,261.0,-224.0,116.0
76.0,-83.0,14.0,-2977.0,-110.0,-450.0,265.0,-261.0,125.0
71.0,-90.0,15.0,-2458.0,-89.0,-408.0,252.0,-288.0,150.0
79.0,-102.0,17.0,-1906.0,-77.0,-326.0,290.0,-318.0,145.0
105.0,-119.0,-17.0,-1347.0,-59.0,-252.0,369.0,-401.0,20.0
101.0,-127.0,-58.0,-860.0,-10.0,-236.0,358.0,-453.0,-146.0
91.0,-140.0,-95.0,-476.0,33.0,-245.0,335.0,-510.0,-296.0
98.0,-164.0,-145.0,-182.0,31.0,-273.0,346.0,-590.0,-476.0
114.0,-193.0,-189.0,80.0,12.0,-321.0,390.0,-707.0,-662.0
117.0,-235.0,-209.0,243.0,42.0,-417.0,411.0,-890.0,-764.0
104.0,-304.0,-233.0,360.0,103.0,-584.0,348.0,-1166.0,-865.0
83.0,-396.0,-277.0,353.0,211.0,-786.0,251.0,-1556.0,-1018.0
71.0,-542.0,-350.0,-2.0,495.0,-887.0,122.0,-2346.0,-1339.0
53.0,-734.0,-422.0,-945.0,1016.0,-811.0,32.0,-3158.0,-1609.0
-42.0,-968.0,-472.0,-2487.0,1675.0,-583.0,-284.0,-4046.0,-1796.0
-139.0,-1164.0,-437.0,-4445.0,2134.0,-177.0,-580.0,-4724.0,-1726.0
-160.0,-1323.0,-364.0,-6350.0,2096.0,481.0,-580.0,-5145.0,-1409.0
-107.0,-1402.0,-290.0,-7515.0,1487.0,1191.0,-332.0,-5347.0,-1053.0
-41.0,-1439.0,-240.0,-7503.0,343.0,1421.0,-144.0,-5312.0,-869.0
-38.0,-1381.0,-195.0,-6488.0,-425.0,933.0,-220.0,-5002.0,-726.0
-99.0,-1254.0,-167.0,-4820.0,-785.0,115.0,-486.0,-4501.0,-613.0
-143.0,-1077.0,-113.0,-2704.0,-803.0,-609.0,-644.0,-3848.0,-409.0
-159.0,-921.0,-68.0,-366.0,-705.0,-946.0,-680.0,-3318.0,-240.0
-169.0,-780.0,-46.0,1856.0,-646.0,-929.0,-696.0,-2888.0,-113.0
-169.0,-663.0,-24.0,3687.0,-679.0,-693.0,-695.0,-2502.0,-20.0
-159.0,-571.0,-12.0,5030.0,-781.0,-404.0,-657.0,-2043.0,63.0
-149.0,-442.0,-8.0,5785.0,-889.0,-202.0,-615.0,-1624.0,78.0
-144.0,-342.0,4.0,6052.0,-931.0,-151.0,-590.0,-1298.0,105.0
-143.0,-256.0,8.0,6031.0,-988.0,-205.0,-565.0,-1033.0,120.0
-136.0,-184.0,8.0,5652.0,-1104.0,-221.0,-525.0,-813.0,117.0
-129.0,-131.0,4.0,5030.0,-1309.0,-142.0,-478.0,-660.0,70.0
-117.0,-86.0,-9.0,4119.0,-1582.0,9.0,-435.0,-539.0,25.0
-89.0,-70.0,-19.0,2973.0,-1873.0,189.0,-358.0,-471.0,-1.0
-70.0,-71.0,-24.0,1701.0,-2135.0,330.0,-258.0,-463.0,-27.0
-40.0,-91.0,-29.0,408.0,-2338.0,394.0,-154.0,-518.0,-41.0
-10.0,-126.0,-34.0,-823.0,-2490.0,374.0,-54.0,-626.0,-67.0
13.0,-169.0,-43.0,-1947.0,-2603.0,292.0,35.0,-764.0,-93.0
34.0,-216.0,-49.0,-2931.0,-2682.0,165.0,97.0,-907.0,-102.0
45.0,-267.0,-57.0,-3723.0,-2711.0,11.0,127.0,-1093.0,-119.0
50.0,-313.0,-52.0,-4378.0,-2667.0,-95.0,133.0,-1230.0,-114.0
47.0,-343.0,-49.0,-4646.0,-2571.0,-163.0,111.0,-1348.0,-84.0
37.0,-383.0,-39.0,-4647.0,-2429.0,-178.0,73.0,-1445.0,-56.0
32.0,-412.0,-32.0,-4408.0,-2246.0,-119.0,58.0,-1522.0,-32.0
19.0,-432.0,-26.0,-3959.0,-2048.0,-8.0,11.0,-1578.0,0.0
7.0,-449.0,-18.0,-3343.0,-1860.0,136.0,-35.0,-1616.0,20.0
-4.0,-452.0,-10.0,-2607.0,-1701.0,269.0,-57.0,-1620.0,47.0
-4.0,-443.0,-8.0,-1797.0,-1564.0,361.0,-72.0,-1588.0,54.0
-13.0,-427.0,-3.0,-952.0,-1442.0,373.0,-106.0,-1538.0,62.0
-19.0,-406.0,2.0,-114.0,-1311.0,298.0,-137.0,-1446.0,76.0
-32.0,-366.0,0.0,850.0,-1132.0,188.0,-186.0,-1309.0,80.0
-42.0,-320.0,-2.0,1597.0,-952.0,85.0,-222.0,-1160.0,87.0
-52.0,-267.0,-5.0,2273.0,-747.0,13.0,-254.0,-941.0,72.0
-53.0,-225.0,-9.0,2865.0,-531.0,-15.0,-261.0,-792.0,50.0
-53.0,-173.0,-22.0,3384.0,-331.0,-19.0,-245.0,-632.0,13.0
-54.0,-127.0,-33.0,3824.0,-175.0,-14.0,-239.0,-465.0,-40.0
-42.0,-81.0,-56.0,4192.0,-61.0,-9.0,-198.0,-309.0,-129.0
-30.0,-51.0,-80.0,4466.0,16.0,-7.0,-138.0,-163.0,-220.0
-14.0,-5.0,-106.0,4624.0,61.0,-24.0,-63.0,-30.0,-316.0
2.0,37.0,-120.0,4659.0,70.0,-70.0,14.0,116.0,-393.0
24.0,80.0,-126.0,4590.0,22.0,-168.0,100.0,262.0,-432.0
49.0,127.0,-130.0,4403.0,-76.0,-269.0,193.0,416.0,-453.0
73.0,173.0,-136.0,4179.0,-230.0,-373.0,291.0,566.0,-464.0
101.0,213.0,-147.0,3898.0,-418.0,-476.0,395.0,715.0,-501.0
123.0,246.0,-150.0,3551.0,-602.0,-590.0,502.0,851.0,-530.0
149.0,273.0,-162.0,3140.0,-746.0,-709.0,599.0,974.0,-586.0
168.0,296.0,-176.0,2680.0,-834.0,-827.0,657.0,1046.0,-647.0
177.0,301.0,-202.0,2174.0,-864.0,-921.0,681.0,1038.0,-743.0
177.0,293.0,-223.0,1603.0,-830.0,-1005.0,671.0,1000.0,-835.0
177.0,280.0,-243.0,975.0,-735.0,-1072.0,644.0,958.0,-896.0
155.0,267.0,-246.0,321.0,-554.0,-1129.0,586.0,908.0,-930.0
134.0,245.0,-247.0,-475.0,-357.0,-1135.0,503.0,830.0,-917.0
120.0,226.0,-233.0,-1126.0,-128.0,-1099.0,420.0,749.0,-866.0
103.0,199.0,-205.0,-1742.0,126.0,-1024.0,354.0,661.0,-749.0
84.0,168.0,-169.0,-2278.0,391.0,-921.0,292.0,566.0,-618.0
67.0,132.0,-126.0,-2699.0,636.0,-790.0,232.0,460.0,-454.0
54.0,90.0,-80.0,-2978.0,838.0,-644.0,187.0,348.0,-267.0
53.0,48.0,-56.0,-3057.0,1023.0,-489.0,187.0,216.0,-159.0
51.0,-6.0,2.0,-2966.0,1169.0,-351.0,202.0,23.0,76.0
14.0,-39.0,-11.0,-2696.0,1193.0,-257.0,72.0,-111.0,32.0
-25.0,-61.0,-14.0,-2360.0,1115.0,-164.0,-117.0,-200.0,6.0
-63.0,-76.0,-31.0,-1961.0,1004.0,-39.0,-246.0,-276.0,-44.0
-89.0,-94.0,-45.0,-1654.0,851.0,105.0,-340.0,-337.0,-123.0
-121.0,-107.0,-76.0,-1370.0,650.0,229.0,-441.0,-382.0,-231.0
-135.0,-125.0,-102.0,-1102.0,407.0,342.0,-506.0,-435.0,-337.0
-144.0,-149.0,-120.0,-815.0,150.0,459.0,-540.0,-515.0,-420.0
-174.0,-182.0,-141.0,-494.0,-87.0,594.0,-641.0,-637.0,-493.0
-209.0,-230.0,-147.0,-159.0,-330.0,765.0,-775.0,-807.0,-517.0
-226.0,-277.0,-134.0,148.0,-585.0,974.0,-883.0,-1033.0,-496.0
-233.0,-357.0,-125.0,381.0,-815.0,1214.0,-918.0,-1339.0,-440.0
-214.0,-465.0,-98.0,509.0,-967.0,1463.0,-890.0,-1718.0,-342.0
-217.0,-613.0,-90.0,487.0,-1001.0,1594.0,-895.0,-2468.0,-291.0
-195.0,-810.0,-113.0,171.0,-961.0,1730.0,-813.0,-3224.0,-366.0
-137.0,-1021.0,-157.0,-500.0,-956.0,1914.0,-615.0,-4052.0,-563.0
-19.0,-1219.0,-261.0,-1529.0,-999.0,2047.0,-199.0,-4858.0,-935.0
117.0,-1372.0,-377.0,-2928.0,-1002.0,1896.0,395.0,-5586.0,-1444.0
248.0,-1541.0,-450.0,-4516.0,-719.0,1132.0,744.0,-6069.0,-1685.0
247.0,-1515.0,-374.0,-5766.0,-55.0,-196.0,697.0,-5755.0,-1381.0
165.0,-1361.0,-256.0,-5964.0,801.0,-1460.0,436.0,-5061.0,-962.0
105.0,-1174.0,-119.0,-5030.0,1529.0,-2011.0,301.0,-4321.0,-455.0
87.0,-1005.0,8.0,-3304.0,1867.0,-1749.0,292.0,-3683.0,16.0
62.0,-843.0,87.0,-1232.0,1743.0,-823.0,258.0,-3101.0,356.0
32.0,-694.0,138.0,1193.0,1390.0,-109.0,153.0,-2603.0,573.0
10.0,-594.0,136.0,2821.0,980.0,303.0,42.0,-2163.0,624.0
-6.0,-469.0,134.0,3941.0,608.0,409.0,-32.0,-1650.0,609.0
-10.0,-360.0,116.0,4639.0,286.0,322.0,-46.0,-1309.0,548.0
0.0,-271.0,85.0,5017.0,62.0,166.0,-27.0,-1031.0,432.0
11.0,-201.0,42.0,5116.0,-25.0,38.0,2.0,-821.0,269.0
24.0,-143.0,-1.0,4936.0,46.0,-22.0,31.0,-662.0,102.0
42.0,-106.0,-49.0,4496.0,270.0,-11.0,87.0,-537.0,-59.0
57.0,-85.0,-86.0,3822.0,622.0,28.0,125.0,-486.0,-209.0
71.0,-80.0,-111.0,2958.0,1171.0,64.0,187.0,-483.0,-331.0
76.0,-88.0,-123.0,1744.0,1677.0,40.0,206.0,-506.0,-414.0
66.0,-104.0,-136.0,663.0,2193.0,-10.0,177.0,-550.0,-448.0
51.0,-128.0,-132.0,-419.0,2674.0,-55.0,138.0,-646.0,-433.0
39.0,-166.0,-115.0,-1455.0,3082.0,-83.0,103.0,-760.0,-383.0
30.0,-214.0,-90.0,-2406.0,3378.0,-104.0,79.0,-902.0,-277.0
24.0,-263.0,-63.0,-3235.0,3547.0,-118.0,70.0,-1103.0,-164.0
23.0,-304.0,-41.0,-3899.0,3586.0,-144.0,90.0,-1247.0,-41.0
32.0,-355.0,-4.0,-4359.0,3494.0,-197.0,129.0,-1391.0,89.0
47.0,-392.0,27.0,-4591.0,3290.0,-305.0,185.0,-1504.0,196.0
60.0,-425.0,49.0,-4585.0,3008.0,-511.0,237.0,-1567.0,274.0
70.0,-441.0,60.0,-4286.0,2636.0,-731.0,261.0,-1600.0,309.0
72.0,-438.0,57.0,-3854.0,2359.0,-952.0,257.0,-1588.0,293.0
60.0,-418.0,55.0,-3286.0,2149.0,-1131.0,229.0,-1523.0,284.0
50.0,-390.0,43.0,-2598.0,1999.0,-1222.0,188.0,-1411.0,263.0
45.0,-361.0,41.0,-1819.0,1890.0,-1214.0,146.0,-1276.0,237.0
29.0,-326.0,41.0,-995.0,1792.0,-1105.0,107.0,-1156.0,221.0
21.0,-288.0,38.0,-172.0,1664.0,-936.0,78.0,-1023.0,213.0
6.0,-248.0,32.0,626.0,1486.0,-756.0,41.0,-875.0,198.0
-11.0,-203.0,23.0,1379.0,1249.0,-595.0,-22.0,-691.0,161.0
-19.0,-155.0,13.0,2064.0,966.0,-433.0,-60.0,-537.0,124.0
-33.0,-112.0,4.0,2774.0,599.0,-320.0,-101.0,-386.0,78.0
-45.0,-64.0,-10.0,3243.0,298.0,-205.0,-150.0,-227.0,39.0
-51.0,-29.0,-27.0,3578.0,28.0,-88.0,-185.0,-79.0,-31.0
-66.0,20.0,-45.0,3782.0,-182.0,25.0,-249.0,82.0,-82.0
-91.0,71.0,-49.0,3884.0,-323.0,131.0,-352.0,273.0,-126.0
-105.0,123.0,-60.0,3917.0,-389.0,248.0,-417.0,452.0,-167.0
-118.0,169.0,-74.0,3887.0,-375.0,353.0,-481.0,622.0,-200.0
-134.0,213.0,-84.0,3821.0,-288.0,437.0,-528.0,776.0,-235.0
-148.0,244.0,-101.0,3753.0,-156.0,494.0,-577.0,887.0,-288.0
-163.0,254.0,-123.0,3676.0,-23.0,579.0,-629.0,942.0,-384.0
-169.0,255.0,-147.0,3508.0,97.0,684.0,-652.0,909.0,-543.0
-180.0,247.0,-181.0,3205.0,139.0,816.0,-685.0,822.0,-679.0
-183.0,225.0,-217.0,2727.0,113.0,967.0,-685.0,736.0,-819.0
-181.0,211.0,-243.0,2095.0,21.0,1108.0,-672.0,663.0,-914.0
-164.0,190.0,-248.0,1376.0,-115.0,1190.0,-638.0,635.0,-945.0
-151.0,175.0,-256.0,654.0,-260.0,1185.0,-575.0,573.0,-969.0
-135.0,172.0,-248.0,-36.0,-382.0,1097.0,-520.0,583.0,-939.0
-125.0,168.0,-236.0,-626.0,-467.0,961.0,-468.0,579.0,-897.0
-108.0,166.0,-221.0,-1095.0,-511.0,826.0,-418.0,569.0,-838.0
-70.0,127.0,-221.0,-1481.0,-516.0,743.0,-285.0,412.0,-832.0
-34.0,90.0,-213.0,-2038.0,-523.0,690.0,-134.0,283.0,-788.0
-4.0,60.0,-185.0,-2575.0,-551.0,595.0,-27.0,170.0,-701.0
19.0,23.0,-120.0,-3096.0,-611.0,457.0,69.0,63.0,-484.0
32.0,-16.0,-89.0,-3483.0,-738.0,296.0,130.0,-71.0,-284.0
37.0,-56.0,-43.0,-3689.0,-910.0,120.0,140.0,-182.0,-110.0
43.0,-90.0,28.0,-3646.0,-1017.0,-15.0,182.0,-300.0,168.0
53.0,-117.0,12.0,-3293.0,-1149.0,-111.0,208.0,-405.0,122.0
71.0,-134.0,-10.0,-2849.0,-1258.0,-160.0,248.0,-475.0,47.0
94.0,-146.0,-41.0,-2431.0,-1287.0,-152.0,324.0,-526.0,-74.0
116.0,-160.0,-68.0,-2068.0,-1243.0,-102.0,417.0,-590.0,-192.0
138.0,-178.0,-105.0,-1730.0,-1129.0,-43.0,481.0,-649.0,-318.0
153.0,-197.0,-130.0,-1310.0,-994.0,-8.0,522.0,-707.0,-439.0
158.0,-228.0,-145.0,-906.0,-829.0,6.0,559.0,-809.0,-505.0
154.0,-260.0,-155.0,-451.0,-651.0,-4.0,540.0,-949.0,-553.0
147.0,-313.0,-162.0,32.0,-477.0,-24.0,504.0,-1142.0,-565.0
149.0,-374.0,-166.0,509.0,-304.0,-37.0,498.0,-1380.0,-592.0
151.0,-459.0,-177.0,884.0,-84.0,-69.0,491.0,-1706.0,-620.0
135.0,-567.0,-190.0,1042.0,209.0,-134.0,420.0,-2259.0,-675.0
110.0,-705.0,-210.0,900.0,548.0,-247.0,308.0,-2792.0,-742.0
84.0,-863.0,-232.0,442.0,903.0,-412.0,224.0,-3423.0,-846.0
37.0,-1019.0,-269.0,-347.0,1266.0,-681.0,70.0,-4057.0,-1004.0
3.0,-1109.0,-319.0,-1735.0,1433.0,-870.0,-78.0,-4513.0,-1238.0
-19.0,-1167.0,-347.0,-3101.0,1433.0,-971.0,-141.0,-4661.0,-1331.0
-8.0,-1147.0,-304.0,-4222.0,1300.0,-975.0,-68.0,-4446.0,-1163.0
6.0,-1072.0,-238.0,-4648.0,1048.0,-948.0,6.0,-4067.0,-917.0
-3.0,-974.0,-162.0,-4298.0,713.0,-908.0,-24.0,-3645.0,-643.0
-21.0,-871.0,-106.0,-3344.0,343.0,-797.0,-84.0,-3235.0,-404.0
-45.0,-775.0,-68.0,-2071.0,-21.0,-581.0,-178.0,-2886.0,-248.0
-57.0,-703.0,-47.0,-778.0,-324.0,-298.0,-253.0,-2571.0,-131.0
-73.0,-615.0,-18.0,361.0,-534.0,-15.0,-315.0,-2280.0,8.0
-93.0,-534.0,7.0,1276.0,-656.0,240.0,-413.0,-1939.0,100.0
-107.0,-457.0,38.0,2050.0,-731.0,345.0,-462.0,-1672.0,226.0
-114.0,-389.0,53.0,2498.0,-781.0,343.0,-476.0,-1436.0,282.0
-123.0,-325.0,67.0,2789.0,-868.0,287.0,-482.0,-1233.0,313.0
-127.0,-278.0,52.0,2941.0,-1012.0,234.0,-489.0,-1081.0,288.0
-126.0,-246.0,35.0,2962.0,-1208.0,216.0,-483.0,-975.0,224.0
-125.0,-229.0,20.0,2853.0,-1432.0,232.0,-481.0,-909.0,154.0
-126.0,-216.0,-1.0,2613.0,-1669.0,279.0,-479.0,-884.0,58.0
-120.0,-208.0,-32.0,2228.0,-1907.0,323.0,-461.0,-897.0,-57.0
-103.0,-212.0,-58.0,1689.0,-2110.0,334.0,-416.0,-925.0,-153.0
-78.0,-224.0,-84.0,1023.0,-2269.0,281.0,-340.0,-970.0,-239.0
-51.0,-245.0,-100.0,109.0,-2386.0,197.0,-242.0,-1049.0,-303.0
-21.0,-266.0,-106.0,-699.0,-2420.0,86.0,-140.0,-1125.0,-358.0
2.0,-294.0,-109.0,-1480.0,-2400.0,-27.0,-45.0,-1225.0,-338.0
13.0,-317.0,-107.0,-2191.0,-2329.0,-120.0,17.0,-1334.0,-330.0
29.0,-344.0,-101.0,-2806.0,-2213.0,-178.0,57.0,-1411.0,-299.0
35.0,-372.0,-82.0,-3280.0,-2058.0,-180.0,78.0,-1467.0,-244.0
43.0,-387.0,-62.0,-3572.0,-1881.0,-108.0,111.0,-1508.0,-158.0
49.0,-401.0,-39.0,-3654.0,-1713.0,23.0,125.0,-1529.0,-73.0
49.0,-409.0,-22.0,-3520.0,-1587.0,202.0,150.0,-1537.0,-5.0
52.0,-416.0,2.0,-3181.0,-1517.0,421.0,162.0,-1530.0,56.0
50.0,-418.0,9.0,-2542.0,-1509.0,568.0,164.0,-1517.0,107.0
51.0,-420.0,11.0,-1860.0,-1543.0,659.0,153.0,-1517.0,117.0
38.0,-402.0,14.0,-1123.0,-1586.0,676.0,118.0,-1450.0,137.0
25.0,-378.0,15.0,-366.0,-1615.0,624.0,60.0,-1361.0,130.0
10.0,-334.0,13.0,380.0,-1609.0,536.0,22.0,-1209.0,123.0
-11.0,-283.0,8.0,1095.0,-1579.0,435.0,-91.0,-995.0,108.0
-25.0,-235.0,7.0,1768.0,-1504.0,366.0,-145.0,-824.0,94.0
-34.0,-190.0,-6.0,2405.0,-1387.0,313.0,-180.0,-663.0,71.0
-43.0,-151.0,-9.0,2965.0,-1229.0,265.0,-221.0,-492.0,59.0
-42.0,-100.0,-12.0,3444.0,-1044.0,213.0,-219.0,-312.0,29.0
-34.0,-45.0,-28.0,3933.0,-818.0,174.0,-180.0,-137.0,-8.0
-22.0,1.0,-32.0,4250.0,-637.0,118.0,-128.0,37.0,-29.0
-8.0,52.0,-38.0,4490.0,-473.0,29.0,-73.0,198.0,-57.0
-2.0,102.0,-49.0,4648.0,-337.0,-111.0,-13.0,356.0,-77.0
8.0,151.0,-55.0,4736.0,-248.0,-288.0,22.0,528.0,-96.0
15.0,200.0,-67.0,4764.0,-207.0,-479.0,63.0,710.0,-156.0
18.0,236.0,-88.0,4720.0,-190.0,-660.0,72.0,862.0,-252.0
26.0,261.0,-125.0,4582.0,-184.0,-831.0,110.0,942.0,-436.0
39.0,276.0,-168.0,4326.0,-177.0,-971.0,169.0,985.0,-581.0
54.0,277.0,-213.0,3948.0,-159.0,-1069.0,220.0,960.0,-760.0
68.0,269.0,-257.0,3278.0,-110.0,-1110.0,267.0,879.0,-969.0
88.0,255.0,-295.0,2499.0,-35.0,-1090.0,317.0,805.0,-1117.0
105.0,250.0,-318.0,1548.0,84.0,-1020.0,377.0,751.0,-1212.0
124.0,233.0,-313.0,509.0,240.0,-916.0,448.0,708.0,-1221.0
125.0,229.0,-296.0,-527.0,419.0,-801.0,463.0,709.0,-1124.0
120.0,212.0,-267.0,-1445.0,572.0,-685.0,446.0,685.0,-1006.0
112.0,193.0,-226.0,-2192.0,661.0,-580.0,431.0,653.0,-854.0
107.0,169.0,-187.0,-2737.0,656.0,-508.0,420.0,590.0,-701.0
89.0,124.0,-169.0,-3112.0,566.0,-474.0,367.0,420.0,-624.0
67.0,73.0,-149.0,-3440.0,442.0,-476.0,282.0,274.0,-546.0
45.0,36.0,-121.0,-3748.0,315.0,-449.0,196.0,125.0,-414.0
37.0,-1.0,-109.0,-4031.0,251.0,-378.0,125.0,-46.0,-349.0
38.0,-44.0,-75.0,-4134.0,268.0,-261.0,96.0,-173.0,-209.0
33.0,-95.0,-33.0,-4009.0,403.0,-119.0,100.0,-330.0,-52.0
15.0,-136.0,-17.0,-3667.0,508.0,-8.0,31.0,-451.0,13.0
-26.0,-170.0,-6.0,-3210.0,558.0,35.0,-120.0,-550.0,47.0
-86.0,-190.0,-18.0,-2675.0,533.0,49.0,-329.0,-638.0,11.0
-130.0,-196.0,-37.0,-2109.0,402.0,91.0,-482.0,-681.0,-58.0
-126.0,-198.0,-47.0,-1528.0,191.0,192.0,-499.0,-682.0,-126.0
-132.0,-203.0,-65.0,-930.0,4.0,306.0,-523.0,-707.0,-191.0
-155.0,-217.0,-83.0,-333.0,-116.0,466.0,-610.0,-779.0,-260.0
-171.0,-254.0,-101.0,361.0,-190.0,622.0,-693.0,-896.0,-333.0
-176.0,-306.0,-120.0,904.0,-249.0,798.0,-719.0,-1092.0,-406.0
-178.0,-372.0,-131.0,1361.0,-276.0,964.0,-725.0,-1337.0,-463.0
-181.0,-434.0,-148.0,1683.0,-301.0,1090.0,-740.0,-1678.0,-517.0
-185.0,-512.0,-160.0,1811.0,-342.0,1182.0,-752.0,-1990.0,-586.0
-170.0,-607.0,-184.0,1685.0,-412.0,1273.0,-710.0,-2374.0,-672.0
