acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-239.0,-97.0,-1.0,66.0,-2.0,4.0,-928.0,-318.0
9.0,-241.0,-98.0,0.0,66.0,-4.0,4.0,-926.0,-316.0
5.0,-240.0,-100.0,2.0,65.0,-1.0,5.0,-924.0,-320.0
6.0,-239.0,-98.0,3.0,65.0,-3.0,4.0,-929.0,-319.0
6.0,-239.0,-100.0,3.0,64.0,-2.0,3.0,-930.0,-324.0
7.0,-239.0,-95.0,4.0,65.0,-4.0,8.0,-930.0,-322.0
5.0,-240.0,-99.0,4.0,63.0,-4.0,5.0,-927.0,-323.0
8.0,-240.0,-98.0,2.0,62.0,-8.0,7.0,-927.0,-320.0
8.0,-238.0,-96.0,0.0,62.0,-6.0,4.0,-928.0,-322.0
8.0,-239.0,-96.0,-1.0,62.0,-7.0,2.0,-923.0,-321.0
9.0,-240.0,-96.0,-3.0,61.0,-6.0,1.0,-927.0,-322.0
8.0,-240.0,-98.0,-5.0,62.0,-8.0,3.0,-926.0,-320.0
7.0,-242.0,-95.0,-6.0,62.0,-7.0,5.0,-925.0,-318.0
9.0,-239.0,-98.0,-7.0,63.0,-9.0,7.0,-927.0,-319.0
6.0,-240.0,-99.0,-6.0,64.0,-7.0,3.0,-929.0,-327.0
6.0,-239.0,-100.0,-7.0,67.0,-8.0,4.0,-926.0,-319.0
6.0,-238.0,-102.0,-6.0,68.0,-5.0,7.0,-928.0,-319.0
10.0,-238.0,-98.0,-5.0,69.0,-6.0,5.0,-928.0,-319.0
10.0,-241.0,-95.0,-5.0,69.0,-5.0,8.0,-927.0,-322.0
8.0,-240.0,-98.0,-5.0,67.0,-7.0,9.0,-923.0,-318.0
7.0,-239.0,-98.0,-7.0,67.0,-5.0,9.0,-924.0,-315.0
11.0,-239.0,-97.0,-11.0,65.0,-6.0,11.0,-921.0,-319.0
12.0,-240.0,-94.0,-14.0,64.0,-5.0,9.0,-925.0,-317.0
11.0,-240.0,-94.0,-17.0,64.0,-7.0,10.0,-922.0,-318.0
8.0,-238.0,-98.0,-20.0,63.0,-5.0,9.0,-924.0,-311.0
7.0,-240.0,-93.0,-21.0,63.0,-8.0,11.0,-924.0,-315.0
9.0,-243.0,-96.0,-21.0,62.0,-3.0,10.0,-924.0,-310.0
7.0,-239.0,-96.0,-20.0,62.0,-5.0,8.0,-928.0,-314.0
8.0,-240.0,-101.0,-20.0,63.0,-4.0,2.0,-928.0,-316.0
8.0,-240.0,-97.0,-18.0,64.0,-6.0,6.0,-926.0,-314.0
6.0,-238.0,-94.0,-16.0,63.0,-4.0,2.0,-927.0,-315.0
8.0,-242.0,-99.0,-14.0,60.0,-5.0,6.0,-929.0,-316.0
14.0,-228.0,-91.0,-12.0,59.0,-2.0,6.0,-929.0,-317.0
5.0,-239.0,-97.0,-10.0,58.0,-6.0,7.0,-926.0,-318.0
7.0,-239.0,-99.0,-10.0,58.0,-4.0,7.0,-929.0,-315.0
9.0,-239.0,-98.0,-10.0,58.0,-5.0,5.0,-927.0,-315.0
6.0,-240.0,-98.0,-14.0,56.0,-3.0,8.0,-928.0,-321.0
10.0,-240.0,-99.0,-14.0,56.0,-6.0,9.0,-932.0,-319.0
9.0,-242.0,-99.0,-17.0,55.0,-5.0,10.0,-924.0,-321.0
10.0,-238.0,-93.0,-18.0,55.0,-8.0,10.0,-929.0,-320.0
9.0,-242.0,-99.0,-20.0,56.0,-6.0,10.0,-929.0,-320.0
7.0,-238.0,-102.0,-22.0,56.0,-9.0,8.0,-936.0,-322.0
10.0,-242.0,-97.0,-25.0,57.0,-7.0,9.0,-928.0,-318.0
11.0,-240.0,-97.0,-25.0,59.0,-8.0,9.0,-926.0,-319.0
9.0,-241.0,-97.0,-27.0,60.0,-5.0,6.0,-924.0,-322.0
9.0,-239.0,-98.0,-26.0,61.0,-7.0,9.0,-927.0,-318.0
7.0,-242.0,-95.0,-26.0,60.0,-4.0,6.0,-927.0,-321.0
9.0,-238.0,-96.0,-23.0,61.0,-6.0,7.0,-926.0,-316.0
7.0,-238.0,-98.0,-21.0,61.0,-2.0,7.0,-924.0,-320.0
6.0,-240.0,-95.0,-19.0,60.0,-3.0,6.0,-927.0,-319.0
10.0,-239.0,-94.0,-18.0,61.0,0.0,7.0,-927.0,-317.0
5.0,-238.0,-95.0,-16.0,61.0,-1.0,6.0,-926.0,-315.0
6.0,-243.0,-95.0,-17.0,61.0,0.0,7.0,-926.0,-319.0
9.0,-238.0,-96.0,-20.0,59.0,-4.0,8.0,-926.0,-314.0
9.0,-241.0,-99.0,-19.0,58.0,-2.0,4.0,-928.0,-322.0
6.0,-240.0,-100.0,-19.0,58.0,-5.0,3.0,-926.0,-320.0
9.0,-242.0,-98.0,-20.0,57.0,-4.0,3.0,-925.0,-321.0
6.0,-240.0,-97.0,-20.0,56.0,-6.0,5.0,-929.0,-320.0
7.0,-241.0,-98.0,-20.0,58.0,-5.0,0.0,-926.0,-323.0
8.0,-241.0,-97.0,-20.0,58.0,-7.0,7.0,-932.0,-319.0
10.0,-242.0,-98.0,-19.0,59.0,-4.0,5.0,-924.0,-324.0
3.0,-237.0,-96.0,-19.0,61.0,-8.0,5.0,-927.0,-323.0
6.0,-238.0,-101.0,-19.0,59.0,-6.0,6.0,-929.0,-321.0
10.0,-240.0,-97.0,-20.0,62.0,-6.0,4.0,-925.0,-318.0
5.0,-240.0,-97.0,-18.0,64.0,-4.0,8.0,-921.0,-319.0
9.0,-237.0,-96.0,-20.0,63.0,-6.0,11.0,-924.0,-318.0
9.0,-242.0,-98.0,-19.0,63.0,-2.0,8.0,-925.0,-317.0
11.0,-239.0,-93.0,-21.0,63.0,-3.0,7.0,-925.0,-320.0
6.0,-238.0,-98.0,-19.0,63.0,-1.0,8.0,-923.0,-318.0
7.0,-239.0,-99.0,-22.0,62.0,-4.0,6.0,-925.0,-317.0
9.0,-239.0,-98.0,-23.0,63.0,-2.0,6.0,-929.0,-317.0
11.0,-240.0,-96.0,-23.0,62.0,-4.0,5.0,-925.0,-316.0
6.0,-242.0,-97.0,-23.0,61.0,-2.0,8.0,-928.0,-319.0
7.0,-243.0,-95.0,-24.0,60.0,-3.0,5.0,-928.0,-317.0
7.0,-242.0,-98.0,-26.0,58.0,-3.0,1.0,-928.0,-316.0
9.0,-238.0,-99.0,-25.0,58.0,-5.0,3.0,-931.0,-322.0
8.0,-239.0,-96.0,-25.0,58.0,-3.0,4.0,-927.0,-318.0
9.0,-240.0,-99.0,-25.0,58.0,-6.0,5.0,-929.0,-319.0
8.0,-243.0,-96.0,-24.0,58.0,-5.0,1.0,-928.0,-321.0
6.0,-243.0,-100.0,-22.0,58.0,-8.0,3.0,-926.0,-323.0
8.0,-239.0,-102.0,-21.0,59.0,-6.0,-1.0,-928.0,-321.0
6.0,-238.0,-98.0,-20.0,59.0,-9.0,8.0,-927.0,-324.0
7.0,-239.0,-98.0,-19.0,59.0,-8.0,3.0,-927.0,-322.0
9.0,-242.0,-96.0,-17.0,59.0,-10.0,2.0,-927.0,-324.0
5.0,-238.0,-97.0,-16.0,61.0,-9.0,2.0,-926.0,-324.0
7.0,-240.0,-101.0,-16.0,62.0,-11.0,7.0,-931.0,-322.0
9.0,-242.0,-97.0,-16.0,62.0,-7.0,3.0,-925.0,-320.0
9.0,-240.0,-97.0,-14.0,62.0,-10.0,4.0,-929.0,-316.0
8.0,-239.0,-98.0,-14.0,61.0,-7.0,5.0,-926.0,-319.0
8.0,-240.0,-97.0,-15.0,61.0,-9.0,8.0,-927.0,-322.0
8.0,-242.0,-93.0,-14.0,63.0,-5.0,5.0,-925.0,-318.0
8.0,-242.0,-99.0,-14.0,63.0,-8.0,10.0,-930.0,-313.0
7.0,-242.0,-98.0,-14.0,63.0,-4.0,5.0,-925.0,-314.0
8.0,-242.0,-96.0,-16.0,63.0,-5.0,4.0,-932.0,-312.0
7.0,-240.0,-101.0,-19.0,63.0,-3.0,4.0,-927.0,-314.0
9.0,-244.0,-96.0,-20.0,64.0,-5.0,7.0,-925.0,-319.0
8.0,-237.0,-98.0,-22.0,63.0,-3.0,8.0,-925.0,-319.0
8.0,-240.0,-94.0,-24.0,61.0,-5.0,9.0,-925.0,-319.0
7.0,-239.0,-97.0,-26.0,60.0,-2.0,9.0,-923.0,-315.0
9.0,-240.0,-98.0,-28.0,61.0,-4.0,7.0,-924.0,-320.0
8.0,-241.0,-99.0,-30.0,61.0,-2.0,10.0,-924.0,-323.0
9.0,-240.0,-97.0,-32.0,61.0,-5.0,11.0,-928.0,-324.0
6.0,-241.0,-100.0,-33.0,60.0,-3.0,7.0,-921.0,-321.0
8.0,-239.0,-101.0,-34.0,60.0,-6.0,7.0,-929.0,-328.0
10.0,-243.0,-96.0,-33.0,61.0,-4.0,8.0,-925.0,-322.0
9.0,-240.0,-95.0,-34.0,60.0,-8.0,7.0,-928.0,-323.0
9.0,-244.0,-102.0,-32.0,57.0,-7.0,9.0,-924.0,-325.0
10.0,-241.0,-100.0,-32.0,58.0,-10.0,7.0,-927.0,-327.0
9.0,-240.0,-98.0,-30.0,59.0,-7.0,8.0,-929.0,-323.0
7.0,-241.0,-103.0,-30.0,60.0,-9.0,10.0,-927.0,-325.0
9.0,-240.0,-102.0,-27.0,59.0,-5.0,6.0,-928.0,-324.0
9.0,-239.0,-96.0,-26.0,60.0,-9.0,7.0,-926.0,-324.0
9.0,-240.0,-98.0,-24.0,59.0,-6.0,8.0,-927.0,-326.0
6.0,-237.0,-99.0,-22.0,60.0,-7.0,8.0,-926.0,-326.0
9.0,-242.0,-99.0,-23.0,59.0,-5.0,7.0,-927.0,-323.0
7.0,-238.0,-98.0,-21.0,59.0,-7.0,9.0,-927.0,-325.0
8.0,-239.0,-102.0,-18.0,60.0,-5.0,7.0,-929.0,-321.0
8.0,-242.0,-98.0,-18.0,60.0,-4.0,7.0,-926.0,-323.0
11.0,-238.0,-102.0,-16.0,61.0,-2.0,7.0,-927.0,-325.0
8.0,-238.0,-100.0,-16.0,61.0,-4.0,10.0,-925.0,-325.0
4.0,-240.0,-95.0,-17.0,62.0,-2.0,8.0,-923.0,-326.0
11.0,-245.0,-96.0,-19.0,61.0,-4.0,7.0,-926.0,-323.0
6.0,-239.0,-101.0,-20.0,61.0,-3.0,7.0,-927.0,-324.0
7.0,-238.0,-103.0,-22.0,59.0,-4.0,6.0,-929.0,-322.0
9.0,-238.0,-96.0,-23.0,59.0,-2.0,10.0,-929.0,-324.0
8.0,-241.0,-98.0,-25.0,59.0,-4.0,2.0,-925.0,-323.0
8.0,-238.0,-97.0,-26.0,60.0,-1.0,5.0,-929.0,-322.0
11.0,-239.0,-101.0,-27.0,61.0,-4.0,7.0,-927.0,-324.0
6.0,-239.0,-98.0,-26.0,61.0,-1.0,7.0,-925.0,-324.0
10.0,-241.0,-102.0,-25.0,63.0,-2.0,9.0,-922.0,-323.0
7.0,-237.0,-97.0,-26.0,61.0,0.0,7.0,-927.0,-324.0
6.0,-239.0,-98.0,-25.0,65.0,-2.0,8.0,-925.0,-320.0
6.0,-238.0,-101.0,-25.0,66.0,1.0,7.0,-921.0,-319.0
6.0,-238.0,-100.0,-27.0,68.0,-2.0,7.0,-932.0,-323.0
10.0,-239.0,-96.0,-26.0,69.0,1.0,5.0,-921.0,-316.0
7.0,-242.0,-96.0,-26.0,70.0,0.0,9.0,-930.0,-322.0
7.0,-240.0,-100.0,-26.0,69.0,3.0,6.0,-935.0,-313.0
8.0,-240.0,-95.0,-25.0,68.0,-2.0,5.0,-929.0,-317.0
9.0,-240.0,-96.0,-26.0,67.0,1.0,6.0,-929.0,-316.0
7.0,-240.0,-95.0,-24.0,67.0,-1.0,5.0,-927.0,-320.0
7.0,-242.0,-96.0,-24.0,68.0,0.0,4.0,-931.0,-321.0
8.0,-238.0,-100.0,-24.0,66.0,-1.0,5.0,-924.0,-319.0
7.0,-241.0,-99.0,-24.0,66.0,2.0,2.0,-924.0,-323.0
8.0,-239.0,-100.0,-24.0,64.0,-1.0,6.0,-926.0,-323.0
9.0,-241.0,-100.0,-26.0,64.0,0.0,4.0,-926.0,-326.0
8.0,-240.0,-99.0,-26.0,61.0,-2.0,4.0,-929.0,-326.0
10.0,-239.0,-101.0,-29.0,57.0,-2.0,6.0,-917.0,-325.0
7.0,-240.0,-99.0,-30.0,54.0,-4.0,6.0,-927.0,-327.0
7.0,-240.0,-97.0,-29.0,52.0,-4.0,3.0,-928.0,-326.0
6.0,-239.0,-100.0,-29.0,50.0,-6.0,5.0,-926.0,-325.0
6.0,-242.0,-98.0,-26.0,49.0,-3.0,3.0,-928.0,-327.0
8.0,-241.0,-101.0,-25.0,48.0,-5.0,8.0,-922.0,-327.0
7.0,-243.0,-99.0,-23.0,48.0,-2.0,2.0,-924.0,-328.0
6.0,-238.0,-101.0,-22.0,50.0,-4.0,8.0,-929.0,-328.0
8.0,-239.0,-100.0,-21.0,50.0,-2.0,5.0,-927.0,-326.0
7.0,-239.0,-98.0,-20.0,50.0,-3.0,7.0,-928.0,-325.0
7.0,-239.0,-95.0,-19.0,49.0,1.0,6.0,-925.0,-326.0
8.0,-238.0,-102.0,-17.0,49.0,-2.0,3.0,-924.0,-326.0
8.0,-241.0,-102.0,-15.0,50.0,0.0,7.0,-924.0,-323.0
6.0,-236.0,-100.0,-15.0,49.0,-1.0,4.0,-925.0,-328.0
10.0,-242.0,-102.0,-15.0,47.0,-1.0,5.0,-918.0,-329.0
8.0,-238.0,-99.0,-19.0,48.0,-2.0,3.0,-925.0,-330.0
8.0,-239.0,-101.0,-20.0,46.0,0.0,5.0,-924.0,-329.0
8.0,-241.0,-99.0,-21.0,46.0,-2.0,8.0,-929.0,-326.0
8.0,-240.0,-99.0,-23.0,46.0,-2.0,9.0,-929.0,-328.0
11.0,-240.0,-97.0,-25.0,44.0,-5.0,3.0,-931.0,-324.0
9.0,-241.0,-96.0,-24.0,46.0,-5.0,5.0,-933.0,-323.0
7.0,-240.0,-93.0,-23.0,44.0,-8.0,5.0,-927.0,-324.0
7.0,-241.0,-98.0,-21.0,48.0,-7.0,5.0,-926.0,-323.0
9.0,-242.0,-99.0,-19.0,48.0,-10.0,3.0,-930.0,-324.0
7.0,-239.0,-101.0,-16.0,49.0,-9.0,4.0,-930.0,-320.0
10.0,-241.0,-100.0,-14.0,52.0,-9.0,7.0,-929.0,-318.0
9.0,-241.0,-94.0,-13.0,55.0,-6.0,0.0,-928.0,-320.0
7.0,-239.0,-97.0,-13.0,59.0,-5.0,0.0,-924.0,-314.0
10.0,-239.0,-97.0,-12.0,60.0,-3.0,5.0,-922.0,-316.0
8.0,-238.0,-95.0,-13.0,63.0,-4.0,7.0,-919.0,-311.0
6.0,-237.0,-97.0,-15.0,65.0,-1.0,3.0,-921.0,-319.0
6.0,-238.0,-96.0,-18.0,66.0,-2.0,6.0,-921.0,-313.0
7.0,-239.0,-99.0,-20.0,66.0,1.0,5.0,-921.0,-316.0
8.0,-240.0,-99.0,-23.0,66.0,-2.0,5.0,-923.0,-314.0
8.0,-239.0,-98.0,-22.0,66.0,-2.0,1.0,-922.0,-314.0
6.0,-241.0,-103.0,-25.0,63.0,-4.0,1.0,-925.0,-317.0
9.0,-240.0,-98.0,-26.0,65.0,-4.0,7.0,-924.0,-314.0
8.0,-238.0,-95.0,-27.0,65.0,-6.0,5.0,-923.0,-317.0
7.0,-240.0,-98.0,-30.0,65.0,-6.0,1.0,-927.0,-323.0
6.0,-236.0,-101.0,-32.0,66.0,-7.0,6.0,-923.0,-325.0
5.0,-238.0,-96.0,-36.0,66.0,-6.0,2.0,-927.0,-322.0
7.0,-239.0,-97.0,-38.0,68.0,-6.0,7.0,-926.0,-322.0
8.0,-243.0,-99.0,-39.0,68.0,-6.0,4.0,-926.0,-326.0
6.0,-242.0,-98.0,-38.0,68.0,-6.0,2.0,-930.0,-324.0
8.0,-240.0,-97.0,-37.0,68.0,-5.0,7.0,-929.0,-323.0
7.0,-242.0,-100.0,-36.0,69.0,-4.0,8.0,-925.0,-326.0
6.0,-239.0,-99.0,-32.0,70.0,-5.0,8.0,-928.0,-327.0
9.0,-240.0,-99.0,-29.0,70.0,-5.0,10.0,-928.0,-324.0
8.0,-240.0,-103.0,-27.0,70.0,-6.0,2.0,-932.0,-326.0
6.0,-240.0,-95.0,-25.0,70.0,-5.0,6.0,-927.0,-324.0
6.0,-238.0,-98.0,-24.0,69.0,-4.0,4.0,-925.0,-325.0
7.0,-242.0,-99.0,-24.0,67.0,-4.0,6.0,-924.0,-324.0
8.0,-237.0,-98.0,-23.0,66.0,-4.0,3.0,-922.0,-326.0
7.0,-239.0,-96.0,-23.0,67.0,-4.0,3.0,-926.0,-327.0
5.0,-237.0,-97.0,-23.0,66.0,-4.0,4.0,-924.0,-324.0
5.0,-237.0,-96.0,-24.0,65.0,-6.0,3.0,-925.0,-325.0
7.0,-241.0,-101.0,-27.0,65.0,-5.0,5.0,-926.0,-325.0
8.0,-239.0,-101.0,-30.0,65.0,-4.0,6.0,-926.0,-324.0
9.0,-241.0,-102.0,-31.0,65.0,-5.0,6.0,-923.0,-323.0
6.0,-240.0,-100.0,-31.0,66.0,-5.0,6.0,-925.0,-323.0
5.0,-239.0,-97.0,-32.0,65.0,-5.0,7.0,-930.0,-325.0
7.0,-238.0,-104.0,-32.0,66.0,-5.0,6.0,-923.0,-331.0
7.0,-238.0,-97.0,-32.0,66.0,-4.0,7.0,-923.0,-329.0
10.0,-242.0,-100.0,-35.0,68.0,-5.0,3.0,-923.0,-330.0
7.0,-238.0,-104.0,-34.0,67.0,-3.0,11.0,-920.0,-333.0
8.0,-238.0,-99.0,-32.0,67.0,-4.0,7.0,-924.0,-328.0
11.0,-241.0,-102.0,-31.0,69.0,-3.0,11.0,-921.0,-331.0
6.0,-241.0,-100.0,-28.0,67.0,-3.0,9.0,-925.0,-337.0
8.0,-240.0,-100.0,-27.0,67.0,-4.0,9.0,-928.0,-334.0
7.0,-240.0,-101.0,-23.0,66.0,-1.0,7.0,-925.0,-331.0
7.0,-238.0,-102.0,-21.0,65.0,-2.0,9.0,-924.0,-335.0
7.0,-238.0,-99.0,-19.0,64.0,-1.0,4.0,-925.0,-331.0
7.0,-239.0,-100.0,-16.0,62.0,-2.0,4.0,-928.0,-329.0
5.0,-240.0,-98.0,-13.0,60.0,-3.0,7.0,-924.0,-325.0
10.0,-239.0,-99.0,-13.0,58.0,-4.0,6.0,-929.0,-331.0
7.0,-239.0,-97.0,-13.0,57.0,-4.0,4.0,-928.0,-327.0
9.0,-241.0,-100.0,-16.0,57.0,-5.0,8.0,-925.0,-325.0
8.0,-243.0,-101.0,-18.0,57.0,-5.0,1.0,-927.0,-324.0
9.0,-240.0,-99.0,-19.0,59.0,-6.0,10.0,-926.0,-329.0
9.0,-239.0,-101.0,-21.0,58.0,-5.0,5.0,-930.0,-332.0
7.0,-242.0,-94.0,-26.0,59.0,-6.0,8.0,-929.0,-327.0
6.0,-238.0,-96.0,-26.0,61.0,-5.0,6.0,-928.0,-326.0
10.0,-239.0,-102.0,-27.0,63.0,-5.0,2.0,-921.0,-324.0
7.0,-239.0,-102.0,-27.0,64.0,-6.0,5.0,-921.0,-325.0
10.0,-237.0,-101.0,-25.0,63.0,-6.0,12.0,-922.0,-327.0
10.0,-240.0,-101.0,-25.0,63.0,-4.0,14.0,-927.0,-329.0
9.0,-237.0,-97.0,-24.0,61.0,-5.0,8.0,-921.0,-329.0
8.0,-239.0,-103.0,-23.0,61.0,-6.0,7.0,-924.0,-324.0
8.0,-240.0,-102.0,-22.0,60.0,-7.0,5.0,-924.0,-325.0
7.0,-241.0,-97.0,-22.0,60.0,-6.0,5.0,-923.0,-325.0
10.0,-239.0,-98.0,-23.0,59.0,-6.0,6.0,-925.0,-325.0
7.0,-241.0,-99.0,-24.0,60.0,-4.0,6.0,-926.0,-330.0
9.0,-240.0,-102.0,-24.0,59.0,-5.0,5.0,-919.0,-327.0
7.0,-240.0,-99.0,-23.0,62.0,-4.0,5.0,-921.0,-325.0
8.0,-242.0,-100.0,-26.0,62.0,-3.0,4.0,-925.0,-328.0
10.0,-239.0,-95.0,-25.0,64.0,-2.0,1.0,-921.0,-324.0
11.0,-239.0,-101.0,-25.0,65.0,0.0,6.0,-923.0,-324.0
8.0,-239.0,-97.0,-27.0,66.0,0.0,3.0,-922.0,-327.0
7.0,-240.0,-97.0,-28.0,68.0,0.0,5.0,-922.0,-326.0
5.0,-237.0,-103.0,-28.0,68.0,0.0,4.0,-922.0,-327.0
6.0,-236.0,-100.0,-27.0,67.0,-1.0,7.0,-923.0,-325.0
5.0,-240.0,-102.0,-27.0,68.0,-1.0,6.0,-922.0,-325.0
6.0,-239.0,-97.0,-25.0,66.0,-3.0,5.0,-926.0,-323.0
8.0,-241.0,-98.0,-24.0,64.0,0.0,6.0,-922.0,-330.0
8.0,-238.0,-98.0,-23.0,64.0,-2.0,1.0,-923.0,-330.0
8.0,-237.0,-99.0,-19.0,61.0,-2.0,6.0,-922.0,-327.0
10.0,-240.0,-99.0,-20.0,62.0,-3.0,6.0,-930.0,-328.0
5.0,-240.0,-98.0,-18.0,60.0,-2.0,4.0,-924.0,-330.0
7.0,-239.0,-99.0,-17.0,59.0,-4.0,6.0,-928.0,-331.0
9.0,-241.0,-101.0,-16.0,57.0,-4.0,8.0,-926.0,-332.0
6.0,-240.0,-96.0,-14.0,57.0,-6.0,9.0,-924.0,-332.0
7.0,-241.0,-103.0,-13.0,55.0,-5.0,5.0,-926.0,-331.0
7.0,-240.0,-102.0,-10.0,53.0,-6.0,8.0,-925.0,-337.0
8.0,-239.0,-102.0,-10.0,53.0,-4.0,4.0,-925.0,-333.0
9.0,-239.0,-99.0,-10.0,53.0,-4.0,6.0,-923.0,-331.0
9.0,-238.0,-102.0,-8.0,52.0,-3.0,2.0,-919.0,-332.0
6.0,-239.0,-102.0,-8.0,53.0,-4.0,8.0,-923.0,-335.0
9.0,-237.0,-100.0,-8.0,54.0,-1.0,6.0,-918.0,-331.0
8.0,-238.0,-99.0,-9.0,54.0,-3.0,10.0,-920.0,-328.0
6.0,-238.0,-98.0,-8.0,54.0,-3.0,6.0,-919.0,-331.0
9.0,-240.0,-99.0,-8.0,54.0,-5.0,1.0,-917.0,-334.0
8.0,-239.0,-97.0,-9.0,55.0,-2.0,7.0,-927.0,-336.0
8.0,-237.0,-96.0,-8.0,57.0,-4.0,4.0,-922.0,-329.0
9.0,-237.0,-99.0,-9.0,58.0,-2.0,9.0,-922.0,-335.0
10.0,-241.0,-100.0,-10.0,59.0,-4.0,6.0,-925.0,-330.0
7.0,-241.0,-99.0,-10.0,61.0,-3.0,8.0,-930.0,-326.0
9.0,-242.0,-101.0,-12.0,60.0,-6.0,4.0,-928.0,-330.0
11.0,-242.0,-104.0,-13.0,60.0,-5.0,10.0,-927.0,-329.0
7.0,-238.0,-102.0,-14.0,60.0,-8.0,5.0,-928.0,-326.0
5.0,-240.0,-99.0,-11.0,60.0,-7.0,2.0,-926.0,-326.0
5.0,-237.0,-104.0,-11.0,59.0,-7.0,0.0,-927.0,-327.0
5.0,-239.0,-100.0,-11.0,58.0,-7.0,5.0,-925.0,-332.0
9.0,-241.0,-102.0,-10.0,59.0,-8.0,5.0,-922.0,-327.0
5.0,-238.0,-99.0,-10.0,59.0,-8.0,-1.0,-928.0,-329.0
9.0,-242.0,-103.0,-10.0,59.0,-10.0,2.0,-925.0,-332.0
7.0,-239.0,-103.0,-11.0,60.0,-8.0,6.0,-923.0,-328.0
6.0,-240.0,-99.0,-10.0,61.0,-10.0,5.0,-925.0,-333.0
8.0,-238.0,-101.0,-11.0,60.0,-7.0,7.0,-923.0,-334.0
7.0,-238.0,-101.0,-9.0,61.0,-9.0,6.0,-921.0,-327.0
6.0,-241.0,-98.0,-10.0,60.0,-7.0,8.0,-923.0,-328.0
10.0,-239.0,-96.0,-11.0,59.0,-7.0,9.0,-921.0,-329.0
11.0,-239.0,-100.0,-12.0,62.0,-6.0,8.0,-923.0,-330.0
8.0,-239.0,-104.0,-15.0,61.0,-10.0,11.0,-921.0,-331.0
9.0,-240.0,-101.0,-17.0,61.0,-8.0,10.0,-924.0,-331.0
9.0,-240.0,-99.0,-18.0,60.0,-10.0,5.0,-920.0,-327.0
7.0,-240.0,-101.0,-19.0,61.0,-8.0,10.0,-921.0,-333.0
7.0,-237.0,-99.0,-20.0,62.0,-10.0,11.0,-929.0,-323.0
6.0,-238.0,-102.0,-21.0,63.0,-7.0,6.0,-921.0,-329.0
7.0,-240.0,-98.0,-20.0,66.0,-8.0,7.0,-927.0,-327.0
9.0,-239.0,-97.0,-20.0,67.0,-7.0,4.0,-922.0,-325.0
9.0,-241.0,-99.0,-19.0,68.0,-7.0,0.0,-921.0,-324.0
8.0,-239.0,-98.0,-18.0,69.0,-5.0,8.0,-921.0,-325.0
6.0,-240.0,-100.0,-15.0,69.0,-6.0,4.0,-924.0,-325.0
7.0,-239.0,-99.0,-15.0,71.0,-3.0,4.0,-920.0,-329.0
7.0,-240.0,-101.0,-13.0,70.0,-5.0,3.0,-922.0,-325.0
7.0,-241.0,-98.0,-14.0,69.0,-2.0,8.0,-925.0,-329.0
8.0,-239.0,-101.0,-14.0,68.0,-4.0,9.0,-921.0,-329.0
10.0,-240.0,-101.0,-15.0,67.0,-2.0,5.0,-925.0,-328.0
8.0,-241.0,-98.0,-16.0,68.0,-6.0,6.0,-922.0,-328.0
9.0,-239.0,-98.0,-19.0,66.0,-3.0,0.0,-922.0,-326.0
7.0,-239.0,-102.0,-22.0,65.0,-6.0,2.0,-923.0,-330.0
9.0,-242.0,-102.0,-23.0,64.0,-5.0,6.0,-928.0,-328.0
8.0,-243.0,-98.0,-26.0,64.0,-8.0,0.0,-925.0,-330.0
8.0,-240.0,-99.0,-26.0,64.0,-7.0,5.0,-927.0,-331.0
7.0,-239.0,-97.0,-25.0,66.0,-10.0,3.0,-926.0,-328.0
7.0,-238.0,-99.0,-24.0,65.0,-7.0,6.0,-929.0,-330.0
8.0,-240.0,-102.0,-21.0,67.0,-8.0,6.0,-925.0,-327.0
7.0,-239.0,-98.0,-17.0,68.0,-6.0,11.0,-927.0,-325.0
8.0,-241.0,-102.0,-12.0,69.0,-8.0,7.0,-925.0,-330.0
10.0,-238.0,-98.0,-10.0,69.0,-6.0,8.0,-924.0,-331.0
8.0,-240.0,-96.0,-6.0,69.0,-6.0,10.0,-923.0,-329.0
8.0,-237.0,-101.0,-4.0,69.0,-4.0,7.0,-921.0,-332.0
11.0,-239.0,-99.0,-3.0,67.0,-4.0,9.0,-920.0,-326.0
6.0,-237.0,-100.0,-3.0,65.0,0.0,8.0,-923.0,-328.0
9.0,-238.0,-101.0,-3.0,63.0,-2.0,8.0,-922.0,-323.0
9.0,-240.0,-100.0,-4.0,60.0,1.0,11.0,-926.0,-322.0
10.0,-239.0,-96.0,-6.0,61.0,0.0,11.0,-922.0,-323.0
8.0,-240.0,-102.0,-8.0,60.0,3.0,9.0,-925.0,-327.0
7.0,-236.0,-94.0,-10.0,58.0,2.0,10.0,-921.0,-325.0
9.0,-238.0,-98.0,-12.0,57.0,6.0,8.0,-919.0,-325.0
8.0,-240.0,-100.0,-12.0,56.0,5.0,10.0,-922.0,-326.0
7.0,-237.0,-97.0,-14.0,55.0,6.0,3.0,-926.0,-324.0
9.0,-240.0,-100.0,-14.0,55.0,4.0,4.0,-926.0,-322.0
6.0,-239.0,-101.0,-15.0,52.0,7.0,9.0,-926.0,-324.0
8.0,-240.0,-100.0,-14.0,50.0,3.0,5.0,-927.0,-325.0
9.0,-241.0,-100.0,-14.0,51.0,3.0,2.0,-926.0,-328.0
