acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-258.0,-4.0,131.0,-481.0,215.0,13.0,-984.0,75.0
25.0,-255.0,-11.0,120.0,-421.0,213.0,64.0,-998.0,32.0
37.0,-253.0,-24.0,67.0,-381.0,214.0,115.0,-1000.0,-19.0
51.0,-253.0,-33.0,-33.0,-351.0,214.0,170.0,-1003.0,-60.0
64.0,-251.0,-45.0,-172.0,-325.0,216.0,220.0,-1003.0,-86.0
75.0,-252.0,-45.0,-327.0,-291.0,222.0,248.0,-1007.0,-98.0
77.0,-256.0,-39.0,-468.0,-246.0,235.0,261.0,-1016.0,-72.0
79.0,-264.0,-33.0,-570.0,-178.0,271.0,257.0,-1024.0,-48.0
84.0,-268.0,-27.0,-620.0,-105.0,318.0,293.0,-1044.0,-43.0
80.0,-275.0,-34.0,-624.0,-39.0,343.0,280.0,-1061.0,-50.0
76.0,-278.0,-46.0,-605.0,18.0,370.0,259.0,-1079.0,-86.0
71.0,-278.0,-54.0,-590.0,77.0,416.0,242.0,-1090.0,-134.0
72.0,-284.0,-65.0,-594.0,112.0,460.0,237.0,-1107.0,-171.0
64.0,-285.0,-69.0,-617.0,135.0,505.0,234.0,-1135.0,-220.0
62.0,-290.0,-78.0,-650.0,153.0,549.0,212.0,-1134.0,-242.0
53.0,-293.0,-81.0,-683.0,172.0,597.0,187.0,-1148.0,-255.0
51.0,-301.0,-82.0,-702.0,192.0,647.0,162.0,-1166.0,-257.0
42.0,-308.0,-84.0,-703.0,209.0,697.0,134.0,-1195.0,-260.0
34.0,-316.0,-82.0,-683.0,225.0,740.0,105.0,-1219.0,-260.0
29.0,-323.0,-78.0,-640.0,236.0,777.0,85.0,-1250.0,-259.0
19.0,-330.0,-82.0,-582.0,237.0,803.0,53.0,-1272.0,-269.0
10.0,-336.0,-94.0,-511.0,228.0,824.0,16.0,-1287.0,-283.0
0.0,-337.0,-91.0,-413.0,200.0,837.0,-24.0,-1295.0,-305.0
-9.0,-339.0,-99.0,-329.0,162.0,844.0,-62.0,-1302.0,-329.0
-13.0,-337.0,-109.0,-248.0,119.0,844.0,-94.0,-1300.0,-365.0
-25.0,-335.0,-116.0,-166.0,83.0,837.0,-119.0,-1288.0,-392.0
-27.0,-332.0,-121.0,-86.0,60.0,821.0,-139.0,-1273.0,-411.0
-28.0,-329.0,-123.0,-14.0,61.0,794.0,-145.0,-1258.0,-428.0
-29.0,-324.0,-124.0,53.0,85.0,753.0,-154.0,-1234.0,-430.0
-33.0,-315.0,-126.0,119.0,132.0,704.0,-170.0,-1204.0,-428.0
-37.0,-310.0,-123.0,183.0,192.0,647.0,-185.0,-1181.0,-426.0
-40.0,-303.0,-121.0,240.0,255.0,587.0,-186.0,-1162.0,-426.0
-42.0,-296.0,-124.0,293.0,310.0,510.0,-194.0,-1141.0,-421.0
-40.0,-289.0,-127.0,344.0,367.0,441.0,-189.0,-1121.0,-428.0
-40.0,-281.0,-125.0,378.0,409.0,369.0,-180.0,-1097.0,-431.0
-32.0,-278.0,-124.0,402.0,444.0,295.0,-171.0,-1074.0,-429.0
-31.0,-271.0,-118.0,419.0,473.0,222.0,-166.0,-1048.0,-412.0
-34.0,-260.0,-118.0,435.0,493.0,154.0,-165.0,-1023.0,-396.0
-36.0,-255.0,-110.0,449.0,499.0,96.0,-170.0,-980.0,-382.0
-38.0,-243.0,-108.0,460.0,493.0,44.0,-171.0,-934.0,-358.0
-39.0,-232.0,-106.0,469.0,478.0,-2.0,-171.0,-902.0,-363.0
-36.0,-223.0,-106.0,467.0,455.0,-38.0,-168.0,-863.0,-362.0
-39.0,-207.0,-107.0,450.0,428.0,-70.0,-168.0,-818.0,-369.0
-36.0,-197.0,-102.0,414.0,390.0,-90.0,-154.0,-782.0,-366.0
-37.0,-186.0,-110.0,356.0,352.0,-112.0,-157.0,-733.0,-365.0
-35.0,-175.0,-103.0,296.0,316.0,-125.0,-151.0,-700.0,-351.0
-29.0,-168.0,-104.0,233.0,285.0,-123.0,-135.0,-665.0,-340.0
-25.0,-164.0,-96.0,159.0,261.0,-112.0,-126.0,-649.0,-330.0
-24.0,-159.0,-96.0,78.0,245.0,-96.0,-112.0,-640.0,-320.0
-20.0,-158.0,-93.0,-10.0,236.0,-74.0,-105.0,-637.0,-304.0
-15.0,-163.0,-90.0,-103.0,232.0,-48.0,-90.0,-650.0,-286.0
-14.0,-167.0,-87.0,-195.0,234.0,-24.0,-74.0,-658.0,-276.0
-12.0,-173.0,-76.0,-280.0,234.0,-1.0,-70.0,-680.0,-256.0
-10.0,-183.0,-82.0,-351.0,235.0,25.0,-60.0,-718.0,-240.0
-8.0,-193.0,-77.0,-413.0,235.0,41.0,-47.0,-750.0,-224.0
-5.0,-204.0,-70.0,-440.0,232.0,51.0,-46.0,-795.0,-219.0
-3.0,-214.0,-69.0,-447.0,229.0,54.0,-28.0,-838.0,-214.0
1.0,-228.0,-71.0,-441.0,224.0,49.0,-18.0,-876.0,-203.0
4.0,-237.0,-69.0,-423.0,217.0,39.0,-8.0,-916.0,-207.0
6.0,-246.0,-70.0,-402.0,211.0,24.0,1.0,-950.0,-208.0
7.0,-259.0,-68.0,-378.0,209.0,4.0,8.0,-999.0,-211.0
9.0,-265.0,-70.0,-352.0,209.0,-18.0,16.0,-1027.0,-212.0
15.0,-276.0,-75.0,-323.0,211.0,-45.0,25.0,-1061.0,-214.0
18.0,-285.0,-74.0,-288.0,213.0,-74.0,29.0,-1094.0,-223.0
19.0,-292.0,-79.0,-249.0,216.0,-113.0,41.0,-1114.0,-234.0
16.0,-292.0,-79.0,-192.0,220.0,-145.0,45.0,-1129.0,-252.0
19.0,-296.0,-85.0,-138.0,222.0,-177.0,43.0,-1143.0,-266.0
15.0,-295.0,-86.0,-77.0,222.0,-209.0,39.0,-1143.0,-270.0
16.0,-294.0,-91.0,-9.0,218.0,-235.0,26.0,-1133.0,-281.0
10.0,-289.0,-87.0,67.0,214.0,-259.0,18.0,-1124.0,-288.0
8.0,-290.0,-87.0,149.0,212.0,-275.0,9.0,-1106.0,-283.0
2.0,-284.0,-84.0,238.0,210.0,-288.0,-7.0,-1095.0,-273.0
-1.0,-277.0,-79.0,329.0,204.0,-294.0,-25.0,-1078.0,-256.0
-6.0,-276.0,-76.0,416.0,197.0,-296.0,-41.0,-1059.0,-236.0
-9.0,-271.0,-70.0,492.0,185.0,-296.0,-61.0,-1049.0,-219.0
-11.0,-266.0,-65.0,561.0,166.0,-298.0,-75.0,-1031.0,-198.0
-14.0,-260.0,-63.0,603.0,152.0,-298.0,-90.0,-1011.0,-186.0
-12.0,-256.0,-64.0,629.0,136.0,-296.0,-93.0,-986.0,-182.0
-16.0,-249.0,-61.0,634.0,118.0,-294.0,-102.0,-954.0,-174.0
-13.0,-241.0,-58.0,621.0,102.0,-291.0,-95.0,-928.0,-186.0
-14.0,-234.0,-67.0,589.0,86.0,-287.0,-86.0,-909.0,-182.0
-12.0,-226.0,-63.0,542.0,72.0,-284.0,-79.0,-889.0,-186.0
-11.0,-224.0,-66.0,482.0,61.0,-280.0,-70.0,-872.0,-189.0
-9.0,-221.0,-64.0,415.0,56.0,-276.0,-54.0,-858.0,-194.0
-5.0,-217.0,-65.0,344.0,55.0,-273.0,-38.0,-854.0,-190.0
-4.0,-214.0,-63.0,273.0,61.0,-272.0,-30.0,-847.0,-185.0
4.0,-217.0,-58.0,192.0,70.0,-270.0,-21.0,-849.0,-172.0
4.0,-217.0,-58.0,132.0,81.0,-272.0,-6.0,-849.0,-165.0
5.0,-219.0,-58.0,75.0,94.0,-274.0,-3.0,-848.0,-153.0
7.0,-216.0,-55.0,26.0,103.0,-277.0,7.0,-853.0,-143.0
12.0,-220.0,-53.0,-14.0,113.0,-281.0,16.0,-858.0,-130.0
12.0,-222.0,-51.0,-45.0,121.0,-287.0,24.0,-858.0,-121.0
16.0,-223.0,-45.0,-66.0,127.0,-292.0,37.0,-867.0,-112.0
19.0,-224.0,-46.0,-80.0,137.0,-301.0,49.0,-868.0,-98.0
23.0,-226.0,-43.0,-88.0,146.0,-311.0,55.0,-880.0,-97.0
19.0,-225.0,-41.0,-91.0,156.0,-321.0,57.0,-882.0,-90.0
23.0,-229.0,-42.0,-92.0,170.0,-331.0,68.0,-894.0,-86.0
25.0,-233.0,-40.0,-94.0,179.0,-344.0,77.0,-903.0,-88.0
26.0,-234.0,-40.0,-98.0,188.0,-354.0,81.0,-910.0,-93.0
29.0,-237.0,-41.0,-104.0,196.0,-367.0,82.0,-917.0,-88.0
31.0,-240.0,-42.0,-113.0,205.0,-377.0,86.0,-925.0,-88.0
25.0,-242.0,-40.0,-123.0,209.0,-384.0,86.0,-942.0,-87.0
27.0,-242.0,-39.0,-132.0,210.0,-391.0,79.0,-944.0,-88.0
25.0,-247.0,-43.0,-141.0,207.0,-397.0,73.0,-948.0,-89.0
24.0,-248.0,-41.0,-149.0,203.0,-398.0,73.0,-951.0,-91.0
19.0,-245.0,-42.0,-153.0,195.0,-396.0,65.0,-953.0,-88.0
21.0,-248.0,-41.0,-151.0,182.0,-390.0,57.0,-953.0,-82.0
19.0,-247.0,-40.0,-141.0,168.0,-382.0,47.0,-951.0,-78.0
14.0,-245.0,-37.0,-126.0,153.0,-371.0,40.0,-947.0,-73.0
16.0,-243.0,-36.0,-106.0,139.0,-356.0,33.0,-927.0,-76.0
10.0,-241.0,-35.0,-81.0,123.0,-341.0,28.0,-931.0,-70.0
10.0,-239.0,-32.0,-54.0,110.0,-323.0,19.0,-918.0,-57.0
8.0,-238.0,-28.0,-27.0,97.0,-304.0,11.0,-910.0,-46.0
6.0,-233.0,-25.0,2.0,81.0,-283.0,11.0,-906.0,-32.0
3.0,-234.0,-23.0,30.0,62.0,-262.0,3.0,-901.0,-29.0
5.0,-231.0,-17.0,59.0,43.0,-239.0,1.0,-887.0,-12.0
2.0,-229.0,-23.0,83.0,18.0,-207.0,-8.0,-885.0,-8.0
2.0,-225.0,-19.0,112.0,-4.0,-183.0,-8.0,-877.0,4.0
3.0,-224.0,-16.0,128.0,-28.0,-155.0,-10.0,-865.0,12.0
3.0,-224.0,-13.0,138.0,-49.0,-133.0,-10.0,-862.0,14.0
2.0,-219.0,-15.0,138.0,-70.0,-111.0,1.0,-860.0,17.0
9.0,-221.0,-14.0,133.0,-90.0,-94.0,-1.0,-860.0,23.0
6.0,-218.0,-12.0,123.0,-112.0,-74.0,0.0,-853.0,29.0
6.0,-219.0,-10.0,111.0,-132.0,-57.0,5.0,-848.0,38.0
6.0,-216.0,-8.0,96.0,-155.0,-41.0,4.0,-844.0,37.0
7.0,-215.0,-5.0,80.0,-180.0,-27.0,4.0,-845.0,44.0
4.0,-213.0,-9.0,62.0,-206.0,-9.0,7.0,-843.0,49.0
8.0,-215.0,-8.0,39.0,-236.0,1.0,3.0,-840.0,48.0
6.0,-214.0,-5.0,22.0,-259.0,15.0,3.0,-841.0,56.0
6.0,-217.0,-1.0,11.0,-283.0,23.0,0.0,-845.0,56.0
5.0,-218.0,-5.0,0.0,-305.0,33.0,-8.0,-845.0,47.0
5.0,-219.0,-10.0,-9.0,-323.0,42.0,-9.0,-844.0,44.0
2.0,-221.0,-9.0,-17.0,-338.0,53.0,-20.0,-860.0,35.0
-1.0,-223.0,-10.0,-23.0,-347.0,62.0,-21.0,-871.0,28.0
4.0,-228.0,-13.0,-30.0,-350.0,74.0,-17.0,-882.0,16.0
5.0,-230.0,-18.0,-36.0,-347.0,83.0,-8.0,-893.0,4.0
4.0,-231.0,-21.0,-45.0,-341.0,90.0,-10.0,-901.0,-9.0
5.0,-236.0,-25.0,-54.0,-331.0,93.0,4.0,-909.0,-20.0
9.0,-239.0,-30.0,-70.0,-321.0,93.0,11.0,-922.0,-34.0
13.0,-240.0,-32.0,-86.0,-313.0,85.0,19.0,-930.0,-49.0
13.0,-246.0,-37.0,-104.0,-306.0,75.0,22.0,-938.0,-79.0
21.0,-248.0,-43.0,-124.0,-295.0,64.0,33.0,-945.0,-93.0
25.0,-248.0,-46.0,-147.0,-280.0,55.0,64.0,-964.0,-115.0
32.0,-254.0,-55.0,-177.0,-263.0,34.0,82.0,-980.0,-125.0
39.0,-259.0,-54.0,-216.0,-242.0,4.0,100.0,-1010.0,-136.0
39.0,-259.0,-53.0,-263.0,-219.0,-33.0,125.0,-1024.0,-138.0
45.0,-266.0,-52.0,-310.0,-200.0,-70.0,138.0,-1038.0,-132.0
47.0,-271.0,-45.0,-349.0,-185.0,-115.0,148.0,-1062.0,-114.0
49.0,-275.0,-42.0,-375.0,-174.0,-141.0,159.0,-1074.0,-88.0
51.0,-283.0,-33.0,-372.0,-166.0,-168.0,159.0,-1095.0,-57.0
45.0,-285.0,-26.0,-345.0,-152.0,-190.0,148.0,-1100.0,-30.0
42.0,-292.0,-19.0,-299.0,-138.0,-212.0,126.0,-1112.0,-3.0
45.0,-291.0,-11.0,-229.0,-127.0,-229.0,135.0,-1125.0,22.0
29.0,-293.0,-6.0,-144.0,-124.0,-255.0,72.0,-1122.0,64.0
22.0,-292.0,5.0,-51.0,-125.0,-261.0,59.0,-1112.0,83.0
19.0,-288.0,7.0,42.0,-127.0,-260.0,54.0,-1114.0,95.0
14.0,-284.0,4.0,134.0,-138.0,-260.0,32.0,-1098.0,98.0
9.0,-283.0,1.0,220.0,-149.0,-252.0,8.0,-1097.0,78.0
5.0,-277.0,-9.0,311.0,-148.0,-231.0,-9.0,-1079.0,54.0
8.0,-272.0,-22.0,355.0,-129.0,-214.0,-3.0,-1069.0,-11.0
13.0,-266.0,-40.0,355.0,-100.0,-200.0,7.0,-1067.0,-83.0
14.0,-269.0,-55.0,294.0,-75.0,-200.0,8.0,-1054.0,-145.0
11.0,-261.0,-64.0,173.0,-59.0,-206.0,13.0,-1042.0,-173.0
10.0,-260.0,-66.0,16.0,-54.0,-212.0,10.0,-1034.0,-173.0
13.0,-260.0,-53.0,-135.0,-49.0,-214.0,23.0,-1033.0,-139.0
20.0,-266.0,-44.0,-248.0,-29.0,-223.0,41.0,-1044.0,-103.0
27.0,-275.0,-41.0,-308.0,7.0,-239.0,70.0,-1063.0,-77.0
35.0,-282.0,-37.0,-320.0,53.0,-267.0,99.0,-1083.0,-64.0
43.0,-282.0,-41.0,-304.0,104.0,-303.0,125.0,-1099.0,-79.0
51.0,-287.0,-46.0,-288.0,138.0,-335.0,160.0,-1111.0,-115.0
64.0,-289.0,-58.0,-303.0,167.0,-360.0,207.0,-1126.0,-159.0
76.0,-292.0,-64.0,-348.0,199.0,-389.0,260.0,-1140.0,-190.0
89.0,-293.0,-67.0,-408.0,242.0,-412.0,298.0,-1151.0,-213.0
98.0,-299.0,-71.0,-474.0,290.0,-439.0,335.0,-1169.0,-221.0
103.0,-307.0,-78.0,-531.0,338.0,-461.0,359.0,-1193.0,-222.0
112.0,-318.0,-73.0,-570.0,377.0,-485.0,376.0,-1220.0,-221.0
112.0,-324.0,-73.0,-586.0,410.0,-505.0,385.0,-1254.0,-219.0
107.0,-331.0,-70.0,-578.0,437.0,-523.0,373.0,-1274.0,-207.0
103.0,-337.0,-66.0,-543.0,456.0,-535.0,347.0,-1301.0,-206.0
89.0,-342.0,-68.0,-459.0,465.0,-539.0,309.0,-1319.0,-192.0
75.0,-344.0,-63.0,-349.0,469.0,-526.0,259.0,-1310.0,-195.0
61.0,-339.0,-69.0,-208.0,470.0,-503.0,225.0,-1299.0,-203.0
52.0,-333.0,-75.0,-48.0,469.0,-468.0,183.0,-1272.0,-227.0
43.0,-321.0,-86.0,113.0,466.0,-424.0,145.0,-1237.0,-266.0
33.0,-310.0,-89.0,265.0,463.0,-364.0,110.0,-1188.0,-311.0
29.0,-299.0,-99.0,396.0,453.0,-302.0,84.0,-1139.0,-345.0
23.0,-282.0,-110.0,500.0,435.0,-237.0,57.0,-1092.0,-377.0
16.0,-267.0,-118.0,577.0,410.0,-174.0,43.0,-1029.0,-404.0
29.0,-258.0,-124.0,623.0,375.0,-111.0,98.0,-986.0,-423.0
7.0,-233.0,-124.0,643.0,318.0,-75.0,16.0,-915.0,-428.0
3.0,-219.0,-122.0,644.0,281.0,-26.0,0.0,-865.0,-423.0
3.0,-209.0,-117.0,629.0,241.0,26.0,-5.0,-834.0,-409.0
3.0,-203.0,-111.0,603.0,189.0,73.0,-4.0,-797.0,-392.0
3.0,-197.0,-110.0,565.0,123.0,99.0,-6.0,-777.0,-378.0
1.0,-191.0,-111.0,515.0,54.0,115.0,-11.0,-751.0,-369.0
1.0,-187.0,-108.0,451.0,-16.0,120.0,-6.0,-738.0,-350.0
3.0,-187.0,-103.0,374.0,-80.0,125.0,-4.0,-732.0,-353.0
5.0,-190.0,-109.0,287.0,-138.0,121.0,2.0,-738.0,-355.0
6.0,-190.0,-109.0,188.0,-189.0,111.0,12.0,-757.0,-362.0
9.0,-190.0,-114.0,81.0,-233.0,82.0,15.0,-771.0,-377.0
11.0,-196.0,-118.0,-60.0,-253.0,51.0,14.0,-782.0,-398.0
12.0,-199.0,-118.0,-183.0,-255.0,8.0,14.0,-795.0,-409.0
8.0,-204.0,-121.0,-297.0,-239.0,-31.0,14.0,-804.0,-410.0
10.0,-209.0,-122.0,-392.0,-209.0,-68.0,6.0,-820.0,-408.0
7.0,-209.0,-119.0,-456.0,-171.0,-94.0,2.0,-833.0,-406.0
9.0,-220.0,-120.0,-492.0,-132.0,-121.0,5.0,-849.0,-404.0
10.0,-227.0,-119.0,-508.0,-97.0,-137.0,15.0,-883.0,-402.0
13.0,-236.0,-118.0,-509.0,-70.0,-152.0,22.0,-906.0,-391.0
16.0,-241.0,-112.0,-499.0,-52.0,-156.0,40.0,-933.0,-388.0
22.0,-250.0,-109.0,-476.0,-44.0,-157.0,62.0,-967.0,-365.0
30.0,-260.0,-101.0,-432.0,-45.0,-148.0,85.0,-1009.0,-332.0
34.0,-263.0,-93.0,-375.0,-52.0,-134.0,104.0,-1030.0,-308.0
35.0,-274.0,-93.0,-301.0,-63.0,-108.0,114.0,-1054.0,-291.0
38.0,-279.0,-86.0,-216.0,-75.0,-78.0,118.0,-1074.0,-277.0
40.0,-282.0,-82.0,-128.0,-89.0,-37.0,122.0,-1090.0,-267.0
38.0,-285.0,-84.0,-43.0,-104.0,6.0,118.0,-1096.0,-259.0
34.0,-285.0,-81.0,35.0,-119.0,57.0,107.0,-1099.0,-251.0
31.0,-280.0,-82.0,98.0,-136.0,104.0,91.0,-1094.0,-246.0
27.0,-281.0,-76.0,146.0,-153.0,156.0,70.0,-1083.0,-252.0
26.0,-271.0,-81.0,186.0,-172.0,203.0,68.0,-1052.0,-244.0
21.0,-268.0,-81.0,216.0,-186.0,253.0,47.0,-1050.0,-264.0
23.0,-263.0,-87.0,244.0,-185.0,294.0,53.0,-1035.0,-267.0
24.0,-258.0,-88.0,265.0,-177.0,327.0,54.0,-1010.0,-278.0
23.0,-254.0,-94.0,281.0,-161.0,351.0,70.0,-982.0,-291.0
29.0,-251.0,-93.0,287.0,-140.0,372.0,76.0,-965.0,-299.0
30.0,-243.0,-95.0,280.0,-112.0,386.0,92.0,-945.0,-301.0
35.0,-237.0,-93.0,261.0,-83.0,400.0,109.0,-929.0,-290.0
38.0,-235.0,-86.0,232.0,-53.0,404.0,112.0,-915.0,-272.0
39.0,-233.0,-82.0,202.0,-30.0,407.0,127.0,-902.0,-246.0
35.0,-226.0,-66.0,172.0,-12.0,399.0,121.0,-887.0,-210.0
40.0,-230.0,-62.0,153.0,-3.0,391.0,133.0,-896.0,-175.0
42.0,-225.0,-54.0,142.0,-3.0,375.0,134.0,-886.0,-137.0
41.0,-227.0,-46.0,144.0,-10.0,362.0,139.0,-877.0,-113.0
45.0,-226.0,-42.0,153.0,-17.0,343.0,138.0,-877.0,-89.0
39.0,-225.0,-37.0,165.0,-26.0,331.0,131.0,-872.0,-75.0
35.0,-223.0,-40.0,178.0,-31.0,317.0,118.0,-867.0,-73.0
36.0,-221.0,-41.0,185.0,-31.0,316.0,123.0,-859.0,-76.0
32.0,-220.0,-40.0,182.0,-28.0,309.0,99.0,-853.0,-86.0
27.0,-218.0,-45.0,168.0,-18.0,307.0,79.0,-845.0,-95.0
22.0,-214.0,-46.0,144.0,2.0,308.0,62.0,-831.0,-116.0
19.0,-209.0,-51.0,113.0,28.0,314.0,49.0,-829.0,-121.0
16.0,-205.0,-54.0,72.0,62.0,316.0,24.0,-817.0,-129.0
12.0,-206.0,-54.0,16.0,92.0,322.0,14.0,-810.0,-141.0
6.0,-207.0,-52.0,-32.0,117.0,320.0,0.0,-813.0,-141.0
0.0,-207.0,-54.0,-82.0,140.0,323.0,-16.0,-815.0,-139.0
-1.0,-209.0,-50.0,-129.0,158.0,319.0,-25.0,-827.0,-135.0
-7.0,-214.0,-51.0,-171.0,174.0,317.0,-38.0,-838.0,-131.0
-5.0,-218.0,-50.0,-210.0,185.0,309.0,-48.0,-844.0,-123.0
-7.0,-224.0,-50.0,-244.0,192.0,305.0,-54.0,-859.0,-113.0
-8.0,-223.0,-44.0,-273.0,197.0,293.0,-59.0,-885.0,-103.0
-7.0,-229.0,-49.0,-293.0,199.0,286.0,-52.0,-901.0,-101.0
-7.0,-234.0,-40.0,-305.0,204.0,271.0,-49.0,-908.0,-95.0
-6.0,-241.0,-40.0,-313.0,209.0,262.0,-47.0,-927.0,-91.0
-6.0,-244.0,-45.0,-312.0,216.0,246.0,-40.0,-939.0,-89.0
-3.0,-247.0,-44.0,-305.0,222.0,235.0,-32.0,-954.0,-87.0
-3.0,-250.0,-42.0,-294.0,226.0,217.0,-30.0,-950.0,-92.0
0.0,-247.0,-41.0,-280.0,229.0,202.0,-23.0,-953.0,-99.0
1.0,-249.0,-46.0,-261.0,233.0,184.0,-18.0,-955.0,-96.0
1.0,-251.0,-44.0,-242.0,236.0,168.0,-15.0,-955.0,-97.0
0.0,-248.0,-44.0,-220.0,242.0,149.0,-14.0,-955.0,-91.0
4.0,-251.0,-41.0,-196.0,246.0,134.0,-12.0,-955.0,-84.0
19.0,-245.0,-43.0,-168.0,248.0,111.0,-15.0,-953.0,-72.0
3.0,-250.0,-58.0,-129.0,252.0,96.0,-17.0,-949.0,-58.0
13.0,-247.0,-32.0,-93.0,260.0,78.0,-5.0,-945.0,-46.0
6.0,-249.0,-29.0,-53.0,272.0,64.0,-6.0,-940.0,-35.0
4.0,-246.0,-23.0,-12.0,284.0,47.0,-2.0,-934.0,-29.0
5.0,-244.0,-23.0,28.0,298.0,34.0,-2.0,-928.0,-17.0
7.0,-241.0,-19.0,66.0,313.0,17.0,-2.0,-921.0,-13.0
7.0,-239.0,-17.0,103.0,329.0,5.0,-7.0,-913.0,-3.0
10.0,-238.0,-18.0,141.0,347.0,-12.0,0.0,-908.0,3.0
7.0,-235.0,-16.0,179.0,363.0,-25.0,6.0,-903.0,12.0
13.0,-237.0,-18.0,214.0,381.0,-42.0,7.0,-898.0,5.0
10.0,-234.0,-19.0,241.0,403.0,-59.0,11.0,-896.0,3.0
9.0,-233.0,-15.0,260.0,419.0,-82.0,8.0,-897.0,6.0
7.0,-232.0,-16.0,265.0,429.0,-98.0,7.0,-902.0,2.0
1.0,-233.0,-16.0,262.0,431.0,-121.0,-8.0,-908.0,9.0
-5.0,-237.0,-15.0,247.0,418.0,-135.0,-25.0,-908.0,14.0
-11.0,-237.0,-16.0,227.0,387.0,-151.0,-43.0,-913.0,12.0
-12.0,-239.0,-17.0,203.0,340.0,-159.0,-62.0,-915.0,4.0
-13.0,-232.0,-20.0,179.0,283.0,-168.0,-69.0,-903.0,2.0
-12.0,-234.0,-15.0,157.0,226.0,-169.0,-74.0,-905.0,-9.0
-21.0,-226.0,-21.0,141.0,173.0,-170.0,-100.0,-884.0,-10.0
-25.0,-226.0,-20.0,136.0,128.0,-153.0,-117.0,-868.0,-21.0
-28.0,-220.0,-25.0,140.0,78.0,-138.0,-127.0,-865.0,-22.0
-29.0,-221.0,-23.0,147.0,38.0,-112.0,-131.0,-854.0,-13.0
-27.0,-218.0,-21.0,152.0,5.0,-84.0,-132.0,-855.0,-11.0
-26.0,-222.0,-22.0,151.0,-28.0,-45.0,-129.0,-860.0,-24.0
-24.0,-224.0,-25.0,133.0,-59.0,-4.0,-116.0,-870.0,-42.0
-19.0,-224.0,-32.0,97.0,-88.0,43.0,-103.0,-890.0,-56.0
-13.0,-228.0,-39.0,42.0,-115.0,85.0,-74.0,-902.0,-74.0
-6.0,-235.0,-44.0,-27.0,-141.0,128.0,-43.0,-920.0,-100.0
-1.0,-238.0,-50.0,-109.0,-161.0,162.0,-31.0,-937.0,-122.0
0.0,-243.0,-56.0,-197.0,-178.0,204.0,-20.0,-958.0,-142.0
5.0,-253.0,-53.0,-303.0,-189.0,236.0,-6.0,-980.0,-153.0
8.0,-259.0,-57.0,-383.0,-197.0,273.0,2.0,-1013.0,-158.0
9.0,-263.0,-56.0,-445.0,-199.0,304.0,10.0,-1042.0,-157.0
11.0,-271.0,-56.0,-480.0,-199.0,336.0,22.0,-1068.0,-159.0
18.0,-281.0,-56.0,-491.0,-192.0,358.0,37.0,-1088.0,-158.0
21.0,-287.0,-57.0,-480.0,-181.0,377.0,54.0,-1113.0,-160.0
21.0,-293.0,-61.0,-457.0,-173.0,388.0,67.0,-1129.0,-162.0
25.0,-299.0,-59.0,-425.0,-164.0,402.0,80.0,-1154.0,-165.0
24.0,-304.0,-60.0,-392.0,-164.0,416.0,78.0,-1172.0,-156.0
29.0,-312.0,-56.0,-355.0,-160.0,433.0,72.0,-1194.0,-155.0
25.0,-314.0,-56.0,-314.0,-139.0,455.0,67.0,-1206.0,-139.0
28.0,-319.0,-53.0,-258.0,-107.0,483.0,72.0,-1224.0,-129.0
27.0,-323.0,-49.0,-209.0,-74.0,499.0,71.0,-1240.0,-120.0
27.0,-327.0,-45.0,-164.0,-42.0,515.0,67.0,-1261.0,-105.0
22.0,-327.0,-44.0,-124.0,-18.0,522.0,65.0,-1273.0,-103.0
27.0,-340.0,-46.0,-93.0,4.0,536.0,66.0,-1310.0,-106.0
22.0,-342.0,-51.0,-73.0,22.0,534.0,51.0,-1332.0,-128.0
15.0,-345.0,-56.0,-65.0,40.0,529.0,26.0,-1340.0,-140.0
12.0,-348.0,-62.0,-61.0,68.0,517.0,12.0,-1346.0,-169.0
9.0,-345.0,-63.0,-56.0,103.0,507.0,1.0,-1346.0,-198.0
8.0,-343.0,-77.0,-39.0,157.0,483.0,-4.0,-1331.0,-235.0
6.0,-337.0,-88.0,-8.0,209.0,459.0,-21.0,-1298.0,-272.0
4.0,-326.0,-97.0,30.0,262.0,425.0,-23.0,-1261.0,-318.0
1.0,-319.0,-109.0,75.0,313.0,393.0,-28.0,-1227.0,-360.0
-1.0,-307.0,-115.0,117.0,354.0,351.0,-35.0,-1185.0,-392.0
-2.0,-299.0,-121.0,156.0,384.0,311.0,-42.0,-1157.0,-411.0
-2.0,-292.0,-124.0,188.0,406.0,263.0,-48.0,-1122.0,-418.0
-7.0,-280.0,-120.0,211.0,422.0,221.0,-52.0,-1093.0,-416.0
-10.0,-273.0,-118.0,223.0,438.0,180.0,-59.0,-1073.0,-402.0
-11.0,-266.0,-114.0,226.0,449.0,149.0,-66.0,-1050.0,-378.0
-12.0,-261.0,-102.0,224.0,455.0,113.0,-72.0,-1030.0,-352.0
-16.0,-259.0,-100.0,220.0,459.0,94.0,-81.0,-1009.0,-335.0
-14.0,-257.0,-96.0,215.0,461.0,89.0,-89.0,-999.0,-329.0
-21.0,-252.0,-104.0,204.0,462.0,80.0,-101.0,-974.0,-334.0
-24.0,-245.0,-105.0,184.0,462.0,67.0,-117.0,-952.0,-341.0
-26.0,-238.0,-105.0,159.0,459.0,68.0,-136.0,-919.0,-347.0
