acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-247.0,-49.0,176.0,-117.0,47.0,52.0,-951.0,-120.0
21.0,-245.0,-49.0,165.0,-123.0,47.0,50.0,-954.0,-121.0
19.0,-248.0,-49.0,147.0,-127.0,53.0,44.0,-957.0,-122.0
20.0,-249.0,-50.0,123.0,-131.0,54.0,43.0,-964.0,-130.0
17.0,-249.0,-48.0,99.0,-137.0,58.0,37.0,-973.0,-130.0
17.0,-251.0,-48.0,79.0,-140.0,57.0,41.0,-983.0,-129.0
16.0,-254.0,-51.0,67.0,-139.0,57.0,32.0,-989.0,-129.0
19.0,-258.0,-50.0,59.0,-135.0,50.0,39.0,-1002.0,-127.0
21.0,-255.0,-48.0,63.0,-127.0,46.0,51.0,-1001.0,-127.0
20.0,-256.0,-53.0,76.0,-117.0,39.0,58.0,-994.0,-146.0
26.0,-251.0,-57.0,91.0,-106.0,38.0,60.0,-974.0,-149.0
28.0,-251.0,-52.0,100.0,-93.0,30.0,70.0,-969.0,-151.0
29.0,-249.0,-55.0,95.0,-79.0,31.0,72.0,-964.0,-151.0
30.0,-250.0,-54.0,78.0,-68.0,25.0,71.0,-959.0,-147.0
24.0,-246.0,-54.0,57.0,-62.0,20.0,71.0,-959.0,-138.0
26.0,-252.0,-52.0,37.0,-59.0,15.0,66.0,-971.0,-129.0
26.0,-253.0,-49.0,21.0,-57.0,16.0,65.0,-974.0,-126.0
24.0,-254.0,-50.0,11.0,-57.0,11.0,64.0,-980.0,-120.0
24.0,-254.0,-48.0,8.0,-52.0,11.0,59.0,-992.0,-126.0
25.0,-255.0,-47.0,12.0,-46.0,9.0,60.0,-996.0,-121.0
24.0,-256.0,-46.0,21.0,-36.0,6.0,59.0,-1000.0,-117.0
23.0,-256.0,-48.0,29.0,-24.0,2.0,61.0,-986.0,-110.0
24.0,-253.0,-42.0,36.0,-12.0,0.0,56.0,-991.0,-111.0
26.0,-256.0,-50.0,42.0,-3.0,-6.0,58.0,-976.0,-108.0
25.0,-248.0,-42.0,46.0,4.0,-7.0,60.0,-968.0,-113.0
20.0,-248.0,-45.0,46.0,11.0,-12.0,57.0,-965.0,-109.0
23.0,-248.0,-45.0,44.0,15.0,-11.0,55.0,-963.0,-111.0
23.0,-249.0,-46.0,38.0,18.0,-12.0,50.0,-959.0,-112.0
21.0,-247.0,-44.0,29.0,18.0,-10.0,52.0,-964.0,-113.0
18.0,-244.0,-46.0,21.0,21.0,-8.0,47.0,-962.0,-114.0
18.0,-251.0,-48.0,11.0,23.0,-5.0,40.0,-958.0,-113.0
17.0,-248.0,-42.0,4.0,25.0,-3.0,27.0,-966.0,-115.0
16.0,-250.0,-44.0,-2.0,22.0,-1.0,30.0,-965.0,-110.0
12.0,-246.0,-49.0,-4.0,22.0,2.0,22.0,-966.0,-106.0
16.0,-250.0,-46.0,-9.0,23.0,6.0,18.0,-969.0,-105.0
12.0,-252.0,-47.0,-13.0,24.0,7.0,16.0,-968.0,-112.0
14.0,-249.0,-46.0,-15.0,24.0,8.0,20.0,-967.0,-111.0
14.0,-250.0,-49.0,-19.0,25.0,9.0,17.0,-965.0,-115.0
14.0,-248.0,-44.0,-25.0,25.0,12.0,18.0,-963.0,-116.0
12.0,-249.0,-50.0,-33.0,23.0,11.0,20.0,-967.0,-107.0
13.0,-249.0,-46.0,-39.0,21.0,14.0,20.0,-961.0,-105.0
14.0,-250.0,-42.0,-46.0,23.0,14.0,20.0,-968.0,-104.0
13.0,-249.0,-43.0,-52.0,22.0,14.0,28.0,-966.0,-105.0
14.0,-250.0,-44.0,-58.0,22.0,15.0,24.0,-976.0,-100.0
14.0,-251.0,-47.0,-61.0,20.0,14.0,21.0,-970.0,-103.0
14.0,-252.0,-45.0,-62.0,21.0,16.0,21.0,-972.0,-105.0
16.0,-252.0,-43.0,-62.0,23.0,16.0,21.0,-971.0,-105.0
15.0,-254.0,-47.0,-62.0,26.0,17.0,21.0,-975.0,-115.0
13.0,-252.0,-46.0,-64.0,27.0,17.0,24.0,-974.0,-117.0
13.0,-251.0,-45.0,-67.0,27.0,16.0,22.0,-975.0,-118.0
12.0,-254.0,-48.0,-67.0,29.0,14.0,21.0,-974.0,-120.0
14.0,-255.0,-48.0,-66.0,30.0,14.0,18.0,-974.0,-119.0
12.0,-253.0,-48.0,-67.0,34.0,12.0,16.0,-977.0,-123.0
12.0,-255.0,-49.0,-68.0,36.0,14.0,15.0,-975.0,-122.0
14.0,-253.0,-52.0,-69.0,38.0,12.0,17.0,-973.0,-127.0
12.0,-252.0,-44.0,-71.0,41.0,12.0,15.0,-976.0,-129.0
14.0,-252.0,-50.0,-78.0,45.0,10.0,22.0,-974.0,-131.0
13.0,-255.0,-51.0,-83.0,48.0,13.0,17.0,-970.0,-128.0
12.0,-250.0,-51.0,-91.0,48.0,11.0,20.0,-970.0,-130.0
11.0,-251.0,-53.0,-98.0,49.0,14.0,21.0,-968.0,-132.0
17.0,-251.0,-52.0,-104.0,49.0,13.0,22.0,-965.0,-127.0
13.0,-248.0,-50.0,-112.0,50.0,15.0,24.0,-961.0,-131.0
14.0,-245.0,-52.0,-118.0,49.0,14.0,24.0,-966.0,-133.0
13.0,-250.0,-51.0,-124.0,50.0,17.0,25.0,-967.0,-134.0
14.0,-249.0,-49.0,-129.0,50.0,17.0,28.0,-967.0,-127.0
16.0,-252.0,-53.0,-135.0,52.0,19.0,34.0,-971.0,-123.0
14.0,-253.0,-49.0,-137.0,55.0,18.0,36.0,-973.0,-126.0
16.0,-253.0,-51.0,-139.0,57.0,19.0,32.0,-977.0,-126.0
18.0,-256.0,-50.0,-138.0,62.0,16.0,34.0,-991.0,-129.0
14.0,-256.0,-46.0,-130.0,66.0,16.0,35.0,-996.0,-126.0
17.0,-256.0,-49.0,-121.0,70.0,11.0,27.0,-992.0,-129.0
16.0,-255.0,-50.0,-109.0,72.0,10.0,38.0,-993.0,-133.0
15.0,-255.0,-53.0,-97.0,75.0,5.0,28.0,-992.0,-133.0
13.0,-254.0,-52.0,-84.0,78.0,4.0,21.0,-978.0,-134.0
15.0,-251.0,-50.0,-75.0,79.0,-1.0,22.0,-969.0,-136.0
11.0,-251.0,-50.0,-77.0,80.0,-1.0,17.0,-962.0,-142.0
11.0,-248.0,-52.0,-85.0,83.0,-5.0,14.0,-952.0,-138.0
12.0,-246.0,-52.0,-95.0,85.0,-6.0,10.0,-950.0,-139.0
10.0,-247.0,-54.0,-112.0,87.0,-9.0,12.0,-946.0,-139.0
9.0,-246.0,-53.0,-129.0,90.0,-8.0,5.0,-951.0,-135.0
8.0,-248.0,-54.0,-147.0,88.0,-11.0,4.0,-950.0,-137.0
12.0,-250.0,-53.0,-162.0,86.0,-8.0,5.0,-955.0,-136.0
10.0,-253.0,-50.0,-174.0,82.0,-12.0,2.0,-972.0,-130.0
7.0,-252.0,-47.0,-182.0,79.0,-10.0,2.0,-991.0,-133.0
10.0,-256.0,-49.0,-183.0,72.0,-14.0,2.0,-1000.0,-130.0
10.0,-260.0,-52.0,-177.0,64.0,-13.0,3.0,-1005.0,-133.0
10.0,-260.0,-51.0,-161.0,56.0,-16.0,0.0,-1014.0,-140.0
9.0,-261.0,-55.0,-134.0,48.0,-15.0,0.0,-1016.0,-137.0
5.0,-258.0,-53.0,-108.0,44.0,-19.0,-1.0,-1013.0,-145.0
5.0,-260.0,-56.0,-83.0,43.0,-17.0,1.0,-1010.0,-145.0
9.0,-257.0,-57.0,-63.0,43.0,-19.0,-3.0,-999.0,-158.0
9.0,-255.0,-57.0,-50.0,43.0,-18.0,4.0,-987.0,-162.0
8.0,-252.0,-60.0,-49.0,45.0,-20.0,1.0,-986.0,-168.0
10.0,-253.0,-60.0,-56.0,44.0,-19.0,4.0,-975.0,-175.0
10.0,-254.0,-62.0,-66.0,40.0,-22.0,7.0,-971.0,-178.0
11.0,-254.0,-60.0,-81.0,36.0,-21.0,5.0,-972.0,-174.0
9.0,-253.0,-63.0,-92.0,33.0,-25.0,10.0,-975.0,-174.0
9.0,-253.0,-58.0,-103.0,31.0,-23.0,13.0,-979.0,-177.0
11.0,-253.0,-61.0,-112.0,29.0,-27.0,18.0,-978.0,-175.0
15.0,-253.0,-62.0,-119.0,30.0,-28.0,16.0,-983.0,-174.0
11.0,-255.0,-63.0,-127.0,33.0,-33.0,18.0,-998.0,-181.0
16.0,-255.0,-60.0,-135.0,38.0,-33.0,20.0,-994.0,-174.0
14.0,-256.0,-60.0,-143.0,43.0,-38.0,22.0,-995.0,-176.0
13.0,-256.0,-61.0,-149.0,47.0,-41.0,20.0,-999.0,-169.0
14.0,-259.0,-61.0,-153.0,49.0,-47.0,18.0,-1007.0,-173.0
15.0,-259.0,-60.0,-147.0,49.0,-51.0,11.0,-1009.0,-173.0
12.0,-262.0,-62.0,-132.0,48.0,-56.0,11.0,-1014.0,-181.0
9.0,-261.0,-64.0,-111.0,45.0,-57.0,10.0,-1015.0,-176.0
14.0,-262.0,-59.0,-86.0,42.0,-62.0,13.0,-1018.0,-178.0
14.0,-260.0,-59.0,-60.0,39.0,-64.0,17.0,-1016.0,-185.0
16.0,-260.0,-65.0,-34.0,39.0,-64.0,17.0,-1006.0,-184.0
14.0,-257.0,-70.0,-10.0,45.0,-65.0,22.0,-999.0,-185.0
14.0,-253.0,-65.0,6.0,51.0,-64.0,16.0,-979.0,-191.0
10.0,-249.0,-64.0,17.0,58.0,-59.0,13.0,-971.0,-188.0
10.0,-249.0,-64.0,15.0,62.0,-54.0,3.0,-963.0,-188.0
8.0,-247.0,-66.0,9.0,64.0,-47.0,-1.0,-955.0,-187.0
9.0,-245.0,-64.0,3.0,65.0,-43.0,5.0,-956.0,-193.0
10.0,-247.0,-69.0,2.0,65.0,-38.0,1.0,-946.0,-200.0
9.0,-244.0,-68.0,0.0,65.0,-33.0,4.0,-939.0,-200.0
10.0,-245.0,-65.0,-5.0,66.0,-26.0,0.0,-948.0,-202.0
8.0,-247.0,-65.0,-16.0,70.0,-23.0,1.0,-947.0,-200.0
11.0,-246.0,-64.0,-30.0,69.0,-21.0,10.0,-956.0,-183.0
13.0,-250.0,-65.0,-37.0,72.0,-21.0,19.0,-964.0,-176.0
17.0,-251.0,-60.0,-42.0,80.0,-21.0,35.0,-969.0,-172.0
20.0,-253.0,-61.0,-37.0,92.0,-24.0,43.0,-969.0,-174.0
18.0,-250.0,-63.0,-31.0,108.0,-34.0,43.0,-969.0,-189.0
21.0,-249.0,-66.0,-29.0,114.0,-46.0,45.0,-964.0,-188.0
24.0,-246.0,-65.0,-34.0,120.0,-55.0,63.0,-954.0,-200.0
23.0,-244.0,-64.0,-49.0,127.0,-67.0,62.0,-952.0,-202.0
26.0,-240.0,-69.0,-70.0,132.0,-78.0,67.0,-935.0,-196.0
27.0,-242.0,-67.0,-96.0,141.0,-89.0,70.0,-929.0,-198.0
29.0,-236.0,-64.0,-123.0,150.0,-100.0,71.0,-929.0,-190.0
30.0,-240.0,-64.0,-151.0,162.0,-107.0,79.0,-929.0,-196.0
27.0,-239.0,-62.0,-177.0,175.0,-113.0,78.0,-930.0,-197.0
30.0,-241.0,-67.0,-195.0,190.0,-117.0,80.0,-934.0,-193.0
27.0,-243.0,-67.0,-208.0,206.0,-121.0,76.0,-945.0,-203.0
29.0,-246.0,-70.0,-219.0,220.0,-121.0,77.0,-946.0,-202.0
28.0,-248.0,-66.0,-220.0,236.0,-124.0,74.0,-954.0,-201.0
27.0,-248.0,-69.0,-217.0,251.0,-122.0,73.0,-955.0,-208.0
29.0,-248.0,-67.0,-205.0,266.0,-120.0,77.0,-955.0,-213.0
28.0,-246.0,-69.0,-190.0,277.0,-112.0,82.0,-954.0,-208.0
29.0,-247.0,-69.0,-175.0,288.0,-105.0,78.0,-953.0,-210.0
33.0,-245.0,-65.0,-158.0,301.0,-93.0,81.0,-950.0,-208.0
30.0,-243.0,-69.0,-143.0,318.0,-85.0,86.0,-937.0,-204.0
32.0,-242.0,-66.0,-130.0,335.0,-74.0,91.0,-943.0,-191.0
33.0,-243.0,-64.0,-116.0,354.0,-68.0,93.0,-934.0,-182.0
34.0,-242.0,-61.0,-98.0,367.0,-59.0,100.0,-928.0,-179.0
36.0,-242.0,-59.0,-81.0,378.0,-57.0,103.0,-927.0,-171.0
37.0,-238.0,-59.0,-67.0,384.0,-52.0,109.0,-928.0,-165.0
39.0,-239.0,-57.0,-56.0,387.0,-52.0,120.0,-926.0,-167.0
40.0,-239.0,-58.0,-54.0,388.0,-46.0,118.0,-925.0,-161.0
41.0,-239.0,-53.0,-54.0,391.0,-46.0,114.0,-927.0,-152.0
43.0,-240.0,-55.0,-54.0,399.0,-42.0,118.0,-933.0,-147.0
41.0,-242.0,-54.0,-55.0,414.0,-41.0,123.0,-932.0,-137.0
36.0,-243.0,-49.0,-54.0,429.0,-37.0,121.0,-935.0,-126.0
40.0,-247.0,-49.0,-59.0,437.0,-38.0,113.0,-947.0,-119.0
36.0,-244.0,-44.0,-63.0,439.0,-33.0,115.0,-955.0,-108.0
36.0,-247.0,-42.0,-70.0,433.0,-34.0,105.0,-955.0,-93.0
31.0,-245.0,-39.0,-76.0,419.0,-31.0,93.0,-955.0,-87.0
29.0,-251.0,-39.0,-84.0,406.0,-33.0,82.0,-960.0,-84.0
24.0,-250.0,-39.0,-96.0,392.0,-27.0,64.0,-967.0,-76.0
18.0,-251.0,-34.0,-106.0,378.0,-25.0,54.0,-967.0,-74.0
16.0,-253.0,-35.0,-113.0,363.0,-20.0,45.0,-972.0,-70.0
14.0,-251.0,-38.0,-114.0,338.0,-19.0,35.0,-968.0,-69.0
12.0,-251.0,-41.0,-111.0,308.0,-11.0,25.0,-972.0,-74.0
13.0,-252.0,-39.0,-106.0,269.0,-9.0,20.0,-970.0,-77.0
9.0,-253.0,-39.0,-105.0,235.0,-1.0,10.0,-967.0,-82.0
9.0,-252.0,-38.0,-112.0,200.0,2.0,7.0,-967.0,-81.0
9.0,-249.0,-39.0,-125.0,167.0,8.0,10.0,-970.0,-84.0
9.0,-252.0,-37.0,-141.0,136.0,6.0,7.0,-970.0,-80.0
10.0,-256.0,-37.0,-160.0,104.0,7.0,5.0,-980.0,-72.0
11.0,-258.0,-33.0,-177.0,77.0,1.0,13.0,-997.0,-62.0
13.0,-259.0,-31.0,-192.0,52.0,-4.0,22.0,-1004.0,-64.0
19.0,-262.0,-35.0,-206.0,32.0,-18.0,32.0,-1014.0,-64.0
19.0,-264.0,-35.0,-216.0,12.0,-30.0,47.0,-1024.0,-73.0
26.0,-264.0,-33.0,-222.0,-5.0,-47.0,59.0,-1033.0,-71.0
28.0,-266.0,-39.0,-223.0,-17.0,-62.0,78.0,-1040.0,-88.0
31.0,-265.0,-46.0,-217.0,-24.0,-84.0,95.0,-1035.0,-98.0
33.0,-262.0,-47.0,-210.0,-30.0,-95.0,96.0,-1032.0,-111.0
37.0,-261.0,-49.0,-197.0,-31.0,-112.0,111.0,-1026.0,-127.0
38.0,-260.0,-54.0,-186.0,-31.0,-119.0,117.0,-1014.0,-134.0
40.0,-257.0,-53.0,-174.0,-27.0,-128.0,126.0,-1008.0,-135.0
43.0,-258.0,-55.0,-163.0,-20.0,-134.0,128.0,-1002.0,-141.0
45.0,-258.0,-54.0,-149.0,-14.0,-142.0,134.0,-1003.0,-138.0
46.0,-253.0,-51.0,-136.0,-7.0,-142.0,140.0,-987.0,-136.0
49.0,-257.0,-53.0,-122.0,3.0,-146.0,153.0,-986.0,-138.0
49.0,-253.0,-53.0,-110.0,16.0,-145.0,161.0,-977.0,-148.0
53.0,-252.0,-55.0,-100.0,27.0,-145.0,164.0,-974.0,-152.0
52.0,-252.0,-53.0,-93.0,37.0,-143.0,172.0,-971.0,-147.0
53.0,-252.0,-53.0,-89.0,49.0,-142.0,171.0,-969.0,-145.0
53.0,-251.0,-52.0,-84.0,56.0,-135.0,175.0,-967.0,-138.0
52.0,-249.0,-50.0,-76.0,61.0,-133.0,177.0,-965.0,-134.0
53.0,-246.0,-46.0,-67.0,67.0,-125.0,181.0,-960.0,-127.0
53.0,-245.0,-46.0,-58.0,73.0,-121.0,178.0,-956.0,-128.0
53.0,-245.0,-50.0,-50.0,82.0,-114.0,181.0,-955.0,-122.0
54.0,-247.0,-48.0,-45.0,93.0,-109.0,175.0,-952.0,-118.0
55.0,-247.0,-46.0,-44.0,104.0,-103.0,182.0,-949.0,-114.0
55.0,-244.0,-45.0,-46.0,118.0,-99.0,183.0,-949.0,-105.0
54.0,-243.0,-45.0,-51.0,131.0,-94.0,186.0,-952.0,-101.0
57.0,-244.0,-45.0,-56.0,144.0,-89.0,188.0,-940.0,-99.0
59.0,-243.0,-47.0,-59.0,155.0,-83.0,188.0,-939.0,-97.0
57.0,-243.0,-48.0,-60.0,164.0,-78.0,195.0,-944.0,-103.0
55.0,-240.0,-48.0,-64.0,177.0,-72.0,189.0,-935.0,-113.0
57.0,-238.0,-48.0,-71.0,189.0,-65.0,189.0,-930.0,-115.0
58.0,-240.0,-47.0,-81.0,205.0,-56.0,196.0,-928.0,-104.0
59.0,-239.0,-47.0,-97.0,217.0,-49.0,186.0,-931.0,-111.0
55.0,-244.0,-41.0,-107.0,230.0,-43.0,184.0,-933.0,-99.0
56.0,-241.0,-42.0,-112.0,241.0,-38.0,186.0,-941.0,-93.0
54.0,-245.0,-42.0,-112.0,248.0,-32.0,183.0,-951.0,-94.0
57.0,-249.0,-38.0,-103.0,254.0,-25.0,180.0,-950.0,-90.0
53.0,-245.0,-42.0,-90.0,259.0,-20.0,180.0,-954.0,-89.0
53.0,-246.0,-40.0,-72.0,259.0,-12.0,181.0,-953.0,-87.0
53.0,-246.0,-44.0,-56.0,259.0,-7.0,185.0,-948.0,-93.0
54.0,-242.0,-47.0,-43.0,257.0,1.0,186.0,-950.0,-96.0
54.0,-245.0,-41.0,-34.0,254.0,5.0,182.0,-948.0,-101.0
56.0,-245.0,-42.0,-26.0,252.0,14.0,182.0,-942.0,-102.0
53.0,-246.0,-45.0,-22.0,246.0,17.0,180.0,-951.0,-109.0
50.0,-245.0,-44.0,-20.0,237.0,27.0,178.0,-948.0,-111.0
51.0,-247.0,-43.0,-18.0,223.0,32.0,171.0,-952.0,-104.0
50.0,-249.0,-41.0,-15.0,209.0,39.0,167.0,-957.0,-99.0
51.0,-248.0,-43.0,-5.0,196.0,45.0,164.0,-956.0,-93.0
50.0,-245.0,-41.0,12.0,186.0,53.0,165.0,-957.0,-97.0
51.0,-250.0,-46.0,35.0,179.0,56.0,168.0,-951.0,-103.0
51.0,-246.0,-46.0,54.0,174.0,61.0,171.0,-943.0,-111.0
53.0,-241.0,-46.0,68.0,174.0,64.0,171.0,-944.0,-110.0
54.0,-242.0,-45.0,72.0,176.0,70.0,174.0,-926.0,-99.0
53.0,-241.0,-41.0,69.0,176.0,70.0,183.0,-929.0,-90.0
55.0,-237.0,-39.0,64.0,172.0,74.0,185.0,-930.0,-80.0
59.0,-240.0,-38.0,60.0,167.0,75.0,188.0,-929.0,-68.0
56.0,-241.0,-34.0,61.0,160.0,83.0,197.0,-933.0,-69.0
58.0,-242.0,-35.0,64.0,148.0,88.0,199.0,-936.0,-73.0
57.0,-243.0,-37.0,67.0,138.0,98.0,195.0,-937.0,-70.0
58.0,-241.0,-36.0,75.0,128.0,105.0,197.0,-940.0,-80.0
57.0,-242.0,-36.0,81.0,119.0,115.0,196.0,-947.0,-82.0
56.0,-245.0,-33.0,87.0,115.0,121.0,194.0,-945.0,-82.0
57.0,-246.0,-37.0,92.0,110.0,129.0,199.0,-946.0,-77.0
58.0,-246.0,-35.0,100.0,106.0,132.0,203.0,-950.0,-71.0
59.0,-246.0,-34.0,110.0,101.0,140.0,195.0,-949.0,-62.0
57.0,-246.0,-32.0,123.0,92.0,143.0,192.0,-955.0,-48.0
55.0,-247.0,-30.0,138.0,84.0,154.0,186.0,-959.0,-45.0
51.0,-248.0,-30.0,154.0,71.0,162.0,174.0,-964.0,-49.0
50.0,-251.0,-34.0,173.0,53.0,176.0,163.0,-969.0,-54.0
46.0,-253.0,-35.0,183.0,32.0,185.0,159.0,-982.0,-73.0
46.0,-259.0,-44.0,181.0,2.0,201.0,151.0,-1001.0,-95.0
47.0,-262.0,-50.0,162.0,-26.0,204.0,142.0,-1017.0,-118.0
48.0,-267.0,-52.0,137.0,-50.0,208.0,146.0,-1043.0,-143.0
50.0,-273.0,-58.0,100.0,-65.0,198.0,156.0,-1067.0,-163.0
53.0,-280.0,-68.0,57.0,-63.0,181.0,166.0,-1089.0,-191.0
56.0,-288.0,-73.0,16.0,-41.0,154.0,178.0,-1111.0,-218.0
59.0,-290.0,-76.0,-19.0,-1.0,127.0,185.0,-1129.0,-239.0
63.0,-296.0,-85.0,-39.0,43.0,90.0,197.0,-1142.0,-263.0
64.0,-295.0,-88.0,-42.0,87.0,57.0,204.0,-1147.0,-282.0
67.0,-298.0,-91.0,-29.0,123.0,19.0,220.0,-1143.0,-291.0
66.0,-292.0,-95.0,2.0,156.0,-11.0,223.0,-1126.0,-301.0
65.0,-285.0,-90.0,47.0,187.0,-40.0,213.0,-1099.0,-294.0
61.0,-274.0,-87.0,104.0,213.0,-53.0,206.0,-1069.0,-274.0
59.0,-267.0,-79.0,168.0,240.0,-63.0,199.0,-1046.0,-260.0
54.0,-260.0,-76.0,238.0,262.0,-57.0,174.0,-1007.0,-247.0
46.0,-251.0,-76.0,282.0,285.0,-45.0,146.0,-981.0,-234.0
39.0,-248.0,-68.0,311.0,300.0,-19.0,121.0,-959.0,-215.0
31.0,-242.0,-71.0,322.0,306.0,10.0,94.0,-944.0,-202.0
24.0,-241.0,-60.0,319.0,299.0,49.0,71.0,-930.0,-186.0
17.0,-237.0,-56.0,309.0,280.0,85.0,50.0,-917.0,-170.0
15.0,-236.0,-58.0,289.0,248.0,129.0,29.0,-913.0,-167.0
8.0,-234.0,-56.0,266.0,209.0,170.0,17.0,-912.0,-165.0
8.0,-233.0,-57.0,239.0,163.0,214.0,7.0,-907.0,-154.0
6.0,-235.0,-57.0,209.0,111.0,251.0,2.0,-906.0,-158.0
7.0,-229.0,-58.0,177.0,54.0,286.0,4.0,-905.0,-164.0
5.0,-229.0,-56.0,141.0,-6.0,311.0,10.0,-896.0,-178.0
12.0,-228.0,-67.0,106.0,-72.0,335.0,21.0,-895.0,-194.0
12.0,-229.0,-70.0,59.0,-120.0,345.0,22.0,-893.0,-206.0
13.0,-228.0,-74.0,23.0,-153.0,348.0,30.0,-896.0,-223.0
18.0,-230.0,-78.0,-13.0,-177.0,341.0,34.0,-901.0,-238.0
10.0,-232.0,-80.0,-41.0,-196.0,327.0,20.0,-903.0,-249.0
10.0,-230.0,-84.0,-63.0,-212.0,307.0,14.0,-905.0,-260.0
10.0,-231.0,-83.0,-75.0,-228.0,287.0,11.0,-903.0,-263.0
7.0,-229.0,-82.0,-71.0,-235.0,263.0,-2.0,-897.0,-275.0
2.0,-230.0,-88.0,-60.0,-226.0,239.0,-14.0,-898.0,-276.0
1.0,-235.0,-87.0,-41.0,-208.0,215.0,-32.0,-906.0,-280.0
-5.0,-236.0,-89.0,-21.0,-185.0,195.0,-47.0,-910.0,-276.0
-8.0,-240.0,-81.0,6.0,-168.0,178.0,-69.0,-925.0,-268.0
-12.0,-244.0,-83.0,38.0,-156.0,161.0,-82.0,-930.0,-263.0
-17.0,-243.0,-82.0,73.0,-151.0,146.0,-107.0,-945.0,-262.0
-24.0,-247.0,-83.0,114.0,-151.0,135.0,-123.0,-948.0,-264.0
-26.0,-251.0,-78.0,144.0,-146.0,127.0,-141.0,-953.0,-265.0
-32.0,-247.0,-88.0,171.0,-142.0,122.0,-157.0,-952.0,-264.0
-36.0,-251.0,-83.0,196.0,-136.0,119.0,-173.0,-952.0,-259.0
-37.0,-250.0,-77.0,211.0,-127.0,117.0,-180.0,-961.0,-254.0
-39.0,-253.0,-78.0,221.0,-121.0,119.0,-185.0,-967.0,-250.0
-36.0,-254.0,-76.0,225.0,-115.0,120.0,-182.0,-975.0,-240.0
-37.0,-256.0,-72.0,226.0,-109.0,122.0,-177.0,-1000.0,-230.0
-31.0,-260.0,-70.0,224.0,-100.0,121.0,-170.0,-1013.0,-218.0
-28.0,-266.0,-71.0,222.0,-84.0,124.0,-146.0,-1036.0,-209.0
-23.0,-271.0,-65.0,218.0,-62.0,128.0,-131.0,-1050.0,-201.0
-18.0,-275.0,-65.0,221.0,-38.0,137.0,-114.0,-1067.0,-191.0
-18.0,-277.0,-67.0,228.0,-11.0,151.0,-108.0,-1082.0,-182.0
-15.0,-280.0,-59.0,246.0,9.0,165.0,-95.0,-1086.0,-171.0
-12.0,-280.0,-63.0,270.0,21.0,182.0,-75.0,-1087.0,-168.0
-9.0,-273.0,-63.0,292.0,25.0,198.0,-72.0,-1080.0,-169.0
-8.0,-274.0,-62.0,318.0,28.0,214.0,-61.0,-1063.0,-173.0
-5.0,-269.0,-58.0,342.0,33.0,232.0,-47.0,-1041.0,-173.0
-1.0,-259.0,-59.0,360.0,34.0,244.0,-41.0,-1019.0,-168.0
-1.0,-258.0,-59.0,374.0,38.0,256.0,-25.0,-1000.0,-167.0
3.0,-251.0,-54.0,385.0,42.0,261.0,-20.0,-972.0,-161.0
5.0,-247.0,-56.0,393.0,49.0,267.0,-17.0,-946.0,-151.0
1.0,-237.0,-52.0,396.0,57.0,267.0,-22.0,-926.0,-132.0
-2.0,-232.0,-46.0,393.0,60.0,270.0,-26.0,-907.0,-113.0
1.0,-230.0,-39.0,384.0,59.0,270.0,-33.0,-891.0,-98.0
-1.0,-228.0,-38.0,366.0,56.0,274.0,-38.0,-881.0,-90.0
-7.0,-223.0,-39.0,339.0,49.0,274.0,-43.0,-873.0,-84.0
-3.0,-222.0,-40.0,307.0,47.0,274.0,-43.0,-859.0,-87.0
-7.0,-217.0,-42.0,272.0,48.0,267.0,-50.0,-859.0,-84.0
-6.0,-217.0,-40.0,228.0,53.0,263.0,-53.0,-854.0,-87.0
-6.0,-222.0,-42.0,181.0,57.0,247.0,-59.0,-866.0,-91.0
-6.0,-225.0,-42.0,131.0,64.0,231.0,-60.0,-879.0,-85.0
-7.0,-231.0,-35.0,87.0,72.0,208.0,-57.0,-898.0,-80.0
-4.0,-238.0,-38.0,57.0,84.0,190.0,-55.0,-915.0,-67.0
-5.0,-240.0,-34.0,48.0,100.0,168.0,-50.0,-923.0,-54.0
-4.0,-241.0,-32.0,54.0,122.0,155.0,-54.0,-935.0,-51.0
-3.0,-243.0,-32.0,75.0,147.0,139.0,-49.0,-934.0,-48.0
-1.0,-241.0,-34.0,100.0,175.0,133.0,-47.0,-923.0,-56.0
-6.0,-238.0,-34.0,122.0,204.0,121.0,-52.0,-912.0,-64.0
-9.0,-232.0,-37.0,137.0,233.0,116.0,-64.0,-901.0,-68.0
-11.0,-227.0,-37.0,140.0,249.0,109.0,-74.0,-877.0,-77.0
-12.0,-220.0,-37.0,134.0,256.0,105.0,-82.0,-851.0,-80.0
-16.0,-217.0,-36.0,124.0,252.0,100.0,-88.0,-837.0,-83.0
-14.0,-211.0,-43.0,114.0,242.0,98.0,-99.0,-824.0,-93.0
-19.0,-206.0,-44.0,104.0,225.0,93.0,-104.0,-805.0,-103.0
-21.0,-203.0,-43.0,94.0,207.0,96.0,-107.0,-801.0,-95.0
-21.0,-199.0,-42.0,83.0,186.0,92.0,-113.0,-787.0,-94.0
-21.0,-199.0,-40.0,68.0,165.0,92.0,-117.0,-783.0,-82.0
-25.0,-200.0,-37.0,53.0,150.0,85.0,-123.0,-784.0,-66.0
-26.0,-204.0,-30.0,43.0,138.0,80.0,-129.0,-786.0,-50.0
-25.0,-204.0,-30.0,40.0,128.0,71.0,-129.0,-791.0,-39.0
