acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-310.0,29.0,185.0,-396.0,87.0,65.0,-1178.0,180.0
29.0,-314.0,29.0,203.0,-414.0,78.0,78.0,-1210.0,186.0
33.0,-320.0,32.0,213.0,-418.0,67.0,96.0,-1241.0,195.0
36.0,-324.0,32.0,217.0,-408.0,54.0,103.0,-1248.0,196.0
39.0,-325.0,38.0,220.0,-386.0,36.0,104.0,-1247.0,207.0
38.0,-322.0,40.0,235.0,-346.0,24.0,107.0,-1233.0,223.0
36.0,-320.0,47.0,259.0,-312.0,12.0,99.0,-1216.0,240.0
31.0,-312.0,50.0,296.0,-283.0,2.0,93.0,-1198.0,262.0
25.0,-308.0,61.0,342.0,-267.0,-7.0,68.0,-1175.0,295.0
16.0,-302.0,68.0,393.0,-266.0,-8.0,50.0,-1154.0,328.0
12.0,-296.0,74.0,444.0,-277.0,-10.0,14.0,-1138.0,347.0
0.0,-289.0,71.0,494.0,-302.0,-6.0,-17.0,-1113.0,354.0
-11.0,-286.0,59.0,532.0,-338.0,-1.0,-63.0,-1095.0,305.0
-14.0,-286.0,48.0,541.0,-387.0,-1.0,-94.0,-1102.0,265.0
-10.0,-302.0,31.0,528.0,-435.0,-6.0,-77.0,-1169.0,194.0
-4.0,-333.0,9.0,521.0,-462.0,-4.0,-47.0,-1278.0,119.0
10.0,-361.0,-18.0,538.0,-472.0,6.0,-1.0,-1393.0,11.0
19.0,-387.0,-53.0,522.0,-477.0,-2.0,29.0,-1492.0,-109.0
31.0,-393.0,-87.0,456.0,-465.0,-40.0,87.0,-1554.0,-282.0
48.0,-392.0,-121.0,301.0,-420.0,-105.0,147.0,-1549.0,-413.0
59.0,-372.0,-127.0,128.0,-350.0,-176.0,179.0,-1461.0,-457.0
59.0,-338.0,-131.0,33.0,-273.0,-238.0,187.0,-1318.0,-445.0
52.0,-297.0,-130.0,39.0,-202.0,-280.0,161.0,-1156.0,-444.0
41.0,-251.0,-134.0,93.0,-127.0,-291.0,125.0,-1011.0,-460.0
32.0,-215.0,-135.0,120.0,-54.0,-281.0,97.0,-876.0,-484.0
17.0,-197.0,-137.0,114.0,10.0,-269.0,45.0,-788.0,-486.0
-7.0,-177.0,-135.0,101.0,46.0,-259.0,-34.0,-702.0,-473.0
-32.0,-166.0,-129.0,102.0,33.0,-243.0,-126.0,-644.0,-452.0
-55.0,-153.0,-128.0,110.0,-8.0,-231.0,-233.0,-598.0,-439.0
-73.0,-152.0,-121.0,123.0,-73.0,-220.0,-291.0,-593.0,-409.0
-85.0,-159.0,-112.0,139.0,-152.0,-206.0,-338.0,-623.0,-385.0
-90.0,-175.0,-100.0,157.0,-237.0,-203.0,-366.0,-670.0,-349.0
-90.0,-195.0,-90.0,173.0,-324.0,-207.0,-368.0,-741.0,-302.0
-88.0,-207.0,-82.0,171.0,-404.0,-219.0,-358.0,-824.0,-263.0
-80.0,-230.0,-73.0,138.0,-472.0,-238.0,-344.0,-894.0,-216.0
-73.0,-244.0,-61.0,87.0,-525.0,-245.0,-301.0,-937.0,-181.0
-59.0,-248.0,-57.0,13.0,-563.0,-247.0,-263.0,-972.0,-153.0
-46.0,-254.0,-51.0,-55.0,-571.0,-241.0,-215.0,-974.0,-136.0
-33.0,-244.0,-47.0,-123.0,-560.0,-235.0,-173.0,-958.0,-126.0
-16.0,-244.0,-41.0,-172.0,-529.0,-212.0,-118.0,-950.0,-102.0
-6.0,-237.0,-45.0,-194.0,-484.0,-179.0,-70.0,-919.0,-99.0
3.0,-233.0,-45.0,-208.0,-435.0,-154.0,-11.0,-903.0,-99.0
15.0,-231.0,-44.0,-225.0,-381.0,-133.0,26.0,-892.0,-102.0
25.0,-227.0,-47.0,-237.0,-326.0,-114.0,65.0,-888.0,-106.0
38.0,-232.0,-44.0,-243.0,-268.0,-91.0,107.0,-887.0,-110.0
42.0,-232.0,-51.0,-240.0,-209.0,-72.0,136.0,-903.0,-110.0
52.0,-238.0,-51.0,-234.0,-143.0,-47.0,169.0,-925.0,-121.0
58.0,-249.0,-51.0,-231.0,-89.0,-26.0,184.0,-958.0,-120.0
57.0,-257.0,-50.0,-234.0,-44.0,-10.0,189.0,-981.0,-122.0
52.0,-253.0,-52.0,-233.0,-7.0,-2.0,176.0,-986.0,-131.0
51.0,-254.0,-53.0,-235.0,29.0,10.0,164.0,-987.0,-130.0
44.0,-251.0,-53.0,-230.0,68.0,16.0,137.0,-971.0,-136.0
35.0,-242.0,-51.0,-220.0,107.0,29.0,110.0,-945.0,-132.0
23.0,-235.0,-49.0,-207.0,142.0,42.0,68.0,-905.0,-136.0
16.0,-224.0,-50.0,-194.0,178.0,61.0,31.0,-868.0,-137.0
10.0,-217.0,-53.0,-180.0,213.0,76.0,4.0,-842.0,-126.0
10.0,-213.0,-48.0,-165.0,249.0,100.0,1.0,-824.0,-113.0
6.0,-205.0,-45.0,-141.0,295.0,113.0,-7.0,-807.0,-90.0
3.0,-208.0,-38.0,-115.0,327.0,127.0,-14.0,-809.0,-82.0
9.0,-208.0,-38.0,-90.0,349.0,138.0,2.0,-817.0,-68.0
13.0,-213.0,-31.0,-71.0,374.0,140.0,16.0,-827.0,-70.0
3.0,-216.0,-35.0,-66.0,402.0,129.0,-10.0,-847.0,-69.0
6.0,-217.0,-33.0,-76.0,429.0,137.0,-8.0,-844.0,-59.0
-8.0,-208.0,-32.0,-94.0,458.0,147.0,-11.0,-842.0,-49.0
6.0,-215.0,-7.0,-106.0,447.0,221.0,2.0,-842.0,-9.0
28.0,-226.0,-33.0,-99.0,459.0,258.0,56.0,-872.0,-40.0
24.0,-225.0,-35.0,-108.0,500.0,236.0,61.0,-883.0,-45.0
16.0,-229.0,-32.0,-143.0,551.0,198.0,43.0,-887.0,-51.0
-1.0,-223.0,-31.0,-165.0,580.0,167.0,-25.0,-865.0,-33.0
13.0,-225.0,-38.0,-161.0,591.0,165.0,20.0,-876.0,-64.0
7.0,-223.0,-36.0,-154.0,616.0,145.0,0.0,-868.0,-71.0
2.0,-225.0,-38.0,-150.0,638.0,124.0,-6.0,-862.0,-71.0
-2.0,-223.0,-39.0,-149.0,657.0,113.0,-30.0,-866.0,-75.0
-6.0,-226.0,-35.0,-148.0,674.0,103.0,-48.0,-867.0,-69.0
-9.0,-227.0,-34.0,-140.0,692.0,101.0,-68.0,-880.0,-66.0
-13.0,-226.0,-33.0,-130.0,703.0,96.0,-80.0,-886.0,-56.0
-18.0,-230.0,-27.0,-122.0,708.0,102.0,-99.0,-888.0,-49.0
-19.0,-230.0,-29.0,-109.0,705.0,103.0,-98.0,-895.0,-37.0
-20.0,-239.0,-28.0,-93.0,698.0,107.0,-92.0,-910.0,-34.0
-28.0,-235.0,-16.0,-81.0,685.0,110.0,-117.0,-904.0,-7.0
-9.0,-242.0,-25.0,-64.0,667.0,119.0,-64.0,-931.0,-28.0
-12.0,-242.0,-27.0,-59.0,670.0,92.0,-72.0,-938.0,-21.0
-12.0,-246.0,-13.0,-64.0,669.0,76.0,-91.0,-940.0,5.0
-17.0,-243.0,-16.0,-59.0,661.0,60.0,-102.0,-945.0,28.0
-18.0,-246.0,-11.0,-55.0,647.0,54.0,-106.0,-945.0,27.0
-16.0,-250.0,-5.0,-52.0,636.0,40.0,-107.0,-952.0,42.0
-17.0,-250.0,-4.0,-42.0,634.0,25.0,-97.0,-958.0,55.0
-20.0,-248.0,-1.0,-30.0,637.0,-9.0,-106.0,-963.0,61.0
-20.0,-252.0,3.0,-15.0,632.0,-25.0,-121.0,-965.0,70.0
-24.0,-251.0,3.0,-4.0,625.0,-42.0,-125.0,-959.0,84.0
-24.0,-251.0,5.0,6.0,616.0,-53.0,-122.0,-959.0,84.0
-27.0,-249.0,7.0,17.0,602.0,-67.0,-125.0,-956.0,79.0
-24.0,-252.0,2.0,28.0,586.0,-76.0,-127.0,-965.0,70.0
-26.0,-251.0,0.0,35.0,565.0,-91.0,-126.0,-965.0,69.0
-24.0,-253.0,4.0,40.0,543.0,-101.0,-122.0,-972.0,70.0
-20.0,-257.0,-2.0,43.0,520.0,-113.0,-116.0,-974.0,75.0
-23.0,-257.0,-3.0,51.0,495.0,-122.0,-110.0,-978.0,79.0
-20.0,-249.0,8.0,65.0,472.0,-134.0,-107.0,-988.0,82.0
-13.0,-257.0,2.0,86.0,448.0,-145.0,-101.0,-1002.0,84.0
-23.0,-255.0,2.0,112.0,430.0,-160.0,-95.0,-1001.0,71.0
-17.0,-250.0,-13.0,130.0,417.0,-170.0,-97.0,-1000.0,61.0
-15.0,-260.0,-10.0,139.0,407.0,-180.0,-98.0,-1006.0,53.0
-21.0,-259.0,-12.0,143.0,396.0,-182.0,-111.0,-1014.0,33.0
-27.0,-264.0,-10.0,140.0,382.0,-187.0,-124.0,-1027.0,27.0
-32.0,-271.0,-6.0,135.0,363.0,-178.0,-149.0,-1052.0,32.0
-36.0,-283.0,-6.0,136.0,344.0,-170.0,-173.0,-1094.0,51.0
-39.0,-294.0,3.0,146.0,324.0,-150.0,-186.0,-1131.0,66.0
-43.0,-303.0,8.0,165.0,305.0,-129.0,-201.0,-1164.0,92.0
-42.0,-311.0,16.0,191.0,289.0,-98.0,-192.0,-1194.0,122.0
-38.0,-317.0,25.0,225.0,268.0,-76.0,-192.0,-1209.0,159.0
-37.0,-316.0,33.0,253.0,243.0,-52.0,-166.0,-1211.0,192.0
-28.0,-316.0,39.0,282.0,212.0,-37.0,-142.0,-1194.0,226.0
-24.0,-306.0,51.0,314.0,179.0,-20.0,-114.0,-1167.0,256.0
-13.0,-296.0,61.0,350.0,149.0,-7.0,-90.0,-1134.0,296.0
-8.0,-285.0,66.0,394.0,125.0,13.0,-59.0,-1106.0,327.0
-4.0,-278.0,64.0,441.0,106.0,31.0,-56.0,-1077.0,342.0
24.0,-280.0,71.0,472.0,91.0,60.0,36.0,-1071.0,332.0
40.0,-299.0,61.0,504.0,99.0,95.0,116.0,-1123.0,310.0
36.0,-328.0,57.0,557.0,118.0,147.0,101.0,-1276.0,280.0
30.0,-376.0,35.0,645.0,118.0,227.0,64.0,-1457.0,201.0
24.0,-414.0,-6.0,694.0,136.0,298.0,40.0,-1616.0,49.0
29.0,-437.0,-58.0,653.0,206.0,351.0,57.0,-1706.0,-147.0
33.0,-435.0,-110.0,534.0,303.0,400.0,67.0,-1694.0,-355.0
27.0,-417.0,-142.0,373.0,375.0,433.0,73.0,-1643.0,-500.0
3.0,-385.0,-121.0,210.0,380.0,439.0,-17.0,-1506.0,-457.0
-9.0,-354.0,-118.0,130.0,309.0,445.0,-48.0,-1388.0,-418.0
-22.0,-322.0,-113.0,123.0,218.0,433.0,-110.0,-1243.0,-394.0
-35.0,-282.0,-114.0,140.0,142.0,427.0,-163.0,-1099.0,-384.0
-35.0,-241.0,-116.0,164.0,91.0,445.0,-171.0,-938.0,-393.0
-28.0,-199.0,-121.0,191.0,80.0,493.0,-144.0,-811.0,-414.0
-16.0,-170.0,-129.0,198.0,92.0,497.0,-107.0,-655.0,-451.0
-5.0,-140.0,-136.0,168.0,115.0,423.0,-45.0,-564.0,-476.0
15.0,-142.0,-125.0,134.0,171.0,348.0,17.0,-557.0,-449.0
31.0,-156.0,-121.0,132.0,254.0,304.0,99.0,-624.0,-405.0
47.0,-181.0,-107.0,158.0,349.0,289.0,149.0,-708.0,-370.0
57.0,-205.0,-105.0,191.0,442.0,281.0,196.0,-809.0,-350.0
65.0,-229.0,-96.0,201.0,534.0,274.0,214.0,-893.0,-326.0
61.0,-246.0,-97.0,188.0,627.0,265.0,213.0,-958.0,-305.0
58.0,-260.0,-89.0,155.0,706.0,258.0,198.0,-1014.0,-277.0
52.0,-267.0,-79.0,105.0,768.0,250.0,179.0,-1045.0,-255.0
45.0,-274.0,-68.0,31.0,784.0,239.0,151.0,-1069.0,-213.0
40.0,-273.0,-60.0,-38.0,771.0,221.0,121.0,-1076.0,-185.0
25.0,-271.0,-55.0,-105.0,726.0,195.0,87.0,-1069.0,-157.0
13.0,-267.0,-51.0,-172.0,654.0,164.0,45.0,-1049.0,-137.0
0.0,-261.0,-49.0,-233.0,560.0,129.0,-15.0,-1019.0,-132.0
-11.0,-255.0,-52.0,-294.0,450.0,83.0,-64.0,-997.0,-134.0
-25.0,-247.0,-50.0,-347.0,336.0,33.0,-111.0,-958.0,-133.0
-45.0,-238.0,-52.0,-387.0,228.0,-16.0,-170.0,-923.0,-136.0
-53.0,-233.0,-52.0,-415.0,137.0,-57.0,-230.0,-901.0,-133.0
-62.0,-228.0,-52.0,-428.0,58.0,-95.0,-255.0,-889.0,-142.0
-63.0,-228.0,-55.0,-426.0,-4.0,-122.0,-272.0,-877.0,-147.0
-67.0,-228.0,-52.0,-405.0,-16.0,-159.0,-287.0,-868.0,-133.0
-71.0,-228.0,-48.0,-354.0,-10.0,-180.0,-297.0,-872.0,-128.0
-80.0,-220.0,-46.0,-306.0,-12.0,-198.0,-335.0,-854.0,-128.0
-78.0,-216.0,-48.0,-287.0,-44.0,-216.0,-318.0,-848.0,-120.0
-73.0,-219.0,-39.0,-265.0,-84.0,-239.0,-302.0,-840.0,-92.0
-66.0,-216.0,-35.0,-219.0,-118.0,-260.0,-295.0,-818.0,-65.0
-49.0,-213.0,-27.0,-162.0,-144.0,-270.0,-214.0,-815.0,-45.0
-40.0,-211.0,-26.0,-108.0,-147.0,-300.0,-182.0,-806.0,-36.0
-32.0,-211.0,-20.0,-69.0,-153.0,-319.0,-146.0,-807.0,-20.0
-20.0,-210.0,-22.0,-50.0,-179.0,-325.0,-114.0,-811.0,-2.0
-12.0,-207.0,-15.0,-51.0,-212.0,-319.0,-68.0,-811.0,3.0
1.0,-203.0,-14.0,-71.0,-250.0,-309.0,-23.0,-805.0,16.0
9.0,-204.0,-15.0,-113.0,-280.0,-294.0,4.0,-814.0,8.0
16.0,-211.0,-12.0,-170.0,-303.0,-279.0,41.0,-824.0,26.0
24.0,-212.0,-9.0,-224.0,-325.0,-260.0,63.0,-836.0,35.0
26.0,-215.0,-15.0,-260.0,-347.0,-239.0,70.0,-845.0,36.0
32.0,-220.0,-13.0,-291.0,-367.0,-214.0,93.0,-853.0,24.0
38.0,-223.0,-16.0,-314.0,-373.0,-198.0,99.0,-863.0,19.0
42.0,-222.0,-11.0,-317.0,-352.0,-199.0,146.0,-857.0,21.0
38.0,-221.0,-15.0,-302.0,-313.0,-224.0,124.0,-861.0,6.0
32.0,-227.0,-19.0,-298.0,-315.0,-213.0,100.0,-880.0,15.0
30.0,-229.0,-16.0,-283.0,-340.0,-184.0,99.0,-885.0,22.0
34.0,-231.0,-15.0,-253.0,-364.0,-162.0,102.0,-895.0,16.0
32.0,-234.0,-17.0,-216.0,-380.0,-156.0,105.0,-903.0,18.0
38.0,-234.0,-13.0,-181.0,-393.0,-152.0,115.0,-905.0,9.0
41.0,-234.0,-13.0,-151.0,-404.0,-158.0,133.0,-904.0,10.0
45.0,-231.0,-12.0,-124.0,-402.0,-163.0,140.0,-895.0,15.0
43.0,-228.0,-16.0,-101.0,-389.0,-165.0,141.0,-888.0,21.0
48.0,-228.0,-13.0,-81.0,-369.0,-160.0,150.0,-882.0,20.0
46.0,-226.0,-11.0,-66.0,-346.0,-154.0,150.0,-881.0,24.0
46.0,-222.0,-13.0,-59.0,-307.0,-146.0,149.0,-878.0,31.0
48.0,-228.0,-8.0,-55.0,-270.0,-137.0,138.0,-880.0,48.0
39.0,-231.0,-5.0,-46.0,-226.0,-121.0,121.0,-901.0,63.0
40.0,-232.0,-2.0,-33.0,-182.0,-102.0,124.0,-908.0,58.0
48.0,-238.0,-2.0,-38.0,-142.0,-79.0,124.0,-902.0,69.0
25.0,-241.0,4.0,-51.0,-100.0,-67.0,69.0,-920.0,87.0
21.0,-244.0,5.0,-57.0,-83.0,-38.0,40.0,-933.0,93.0
9.0,-250.0,9.0,-61.0,-87.0,5.0,15.0,-952.0,110.0
7.0,-249.0,11.0,-55.0,-103.0,52.0,7.0,-960.0,113.0
8.0,-255.0,14.0,-49.0,-123.0,94.0,1.0,-970.0,117.0
5.0,-255.0,9.0,-38.0,-150.0,121.0,-6.0,-977.0,112.0
2.0,-257.0,8.0,-30.0,-173.0,142.0,-9.0,-1002.0,114.0
7.0,-260.0,6.0,-19.0,-197.0,160.0,-8.0,-1009.0,105.0
5.0,-260.0,9.0,-12.0,-217.0,171.0,1.0,-1003.0,92.0
7.0,-261.0,7.0,-14.0,-237.0,183.0,1.0,-999.0,84.0
10.0,-258.0,5.0,-7.0,-250.0,189.0,14.0,-1002.0,74.0
14.0,-259.0,0.0,9.0,-255.0,197.0,22.0,-1017.0,58.0
16.0,-266.0,-4.0,19.0,-249.0,195.0,41.0,-1023.0,57.0
20.0,-268.0,-6.0,32.0,-235.0,193.0,55.0,-1043.0,59.0
26.0,-272.0,-2.0,45.0,-220.0,181.0,59.0,-1054.0,69.0
26.0,-277.0,5.0,61.0,-204.0,169.0,69.0,-1074.0,80.0
30.0,-283.0,2.0,77.0,-192.0,153.0,70.0,-1087.0,77.0
24.0,-284.0,0.0,93.0,-181.0,137.0,68.0,-1108.0,74.0
25.0,-287.0,2.0,106.0,-169.0,117.0,62.0,-1118.0,71.0
24.0,-292.0,-2.0,110.0,-153.0,103.0,61.0,-1136.0,68.0
22.0,-295.0,0.0,107.0,-138.0,85.0,58.0,-1145.0,69.0
25.0,-303.0,-1.0,107.0,-122.0,75.0,59.0,-1158.0,81.0
24.0,-304.0,7.0,107.0,-111.0,59.0,54.0,-1172.0,92.0
25.0,-309.0,13.0,113.0,-100.0,48.0,61.0,-1186.0,109.0
23.0,-309.0,15.0,131.0,-91.0,29.0,66.0,-1197.0,139.0
28.0,-314.0,23.0,158.0,-74.0,7.0,67.0,-1195.0,168.0
27.0,-311.0,36.0,204.0,-56.0,-18.0,73.0,-1185.0,205.0
24.0,-301.0,42.0,248.0,-36.0,-37.0,60.0,-1161.0,228.0
23.0,-294.0,52.0,293.0,-26.0,-60.0,54.0,-1140.0,259.0
14.0,-283.0,55.0,339.0,-25.0,-73.0,34.0,-1098.0,281.0
9.0,-272.0,59.0,387.0,-36.0,-85.0,13.0,-1057.0,303.0
3.0,-262.0,69.0,435.0,-57.0,-86.0,-5.0,-1020.0,325.0
0.0,-258.0,68.0,481.0,-88.0,-86.0,-24.0,-992.0,344.0
-8.0,-253.0,73.0,522.0,-129.0,-78.0,-44.0,-955.0,357.0
-15.0,-247.0,70.0,547.0,-182.0,-75.0,-74.0,-951.0,345.0
-33.0,-258.0,69.0,542.0,-284.0,-56.0,-140.0,-1001.0,325.0
-31.0,-282.0,53.0,530.0,-386.0,-50.0,-145.0,-1086.0,273.0
-35.0,-327.0,36.0,564.0,-440.0,-28.0,-176.0,-1248.0,224.0
-27.0,-380.0,15.0,599.0,-464.0,10.0,-141.0,-1448.0,140.0
-11.0,-423.0,-27.0,599.0,-485.0,24.0,-91.0,-1622.0,-19.0
2.0,-442.0,-78.0,509.0,-493.0,-35.0,-38.0,-1731.0,-253.0
23.0,-444.0,-134.0,311.0,-470.0,-135.0,35.0,-1739.0,-450.0
43.0,-400.0,-146.0,78.0,-408.0,-257.0,99.0,-1571.0,-504.0
58.0,-350.0,-130.0,-74.0,-321.0,-359.0,165.0,-1374.0,-455.0
73.0,-306.0,-125.0,-80.0,-224.0,-452.0,223.0,-1191.0,-416.0
75.0,-261.0,-128.0,12.0,-116.0,-529.0,241.0,-1037.0,-438.0
59.0,-228.0,-139.0,108.0,17.0,-600.0,211.0,-914.0,-468.0
45.0,-212.0,-134.0,157.0,103.0,-616.0,135.0,-835.0,-477.0
16.0,-189.0,-129.0,196.0,152.0,-584.0,23.0,-722.0,-463.0
-8.0,-169.0,-125.0,214.0,138.0,-530.0,-53.0,-652.0,-444.0
-28.0,-157.0,-119.0,220.0,82.0,-483.0,-131.0,-625.0,-401.0
-52.0,-157.0,-101.0,230.0,1.0,-432.0,-221.0,-623.0,-337.0
-73.0,-177.0,-81.0,254.0,-82.0,-377.0,-288.0,-677.0,-260.0
-82.0,-206.0,-70.0,284.0,-157.0,-316.0,-347.0,-783.0,-220.0
-88.0,-234.0,-62.0,295.0,-220.0,-263.0,-362.0,-890.0,-189.0
-88.0,-248.0,-61.0,261.0,-275.0,-223.0,-365.0,-973.0,-185.0
-80.0,-261.0,-59.0,169.0,-340.0,-202.0,-343.0,-1032.0,-175.0
-69.0,-265.0,-57.0,72.0,-383.0,-174.0,-299.0,-1044.0,-169.0
-50.0,-262.0,-57.0,-21.0,-406.0,-147.0,-240.0,-1025.0,-159.0
-31.0,-258.0,-53.0,-95.0,-409.0,-118.0,-173.0,-1011.0,-134.0
-11.0,-248.0,-45.0,-140.0,-388.0,-89.0,-94.0,-967.0,-122.0
7.0,-245.0,-45.0,-179.0,-356.0,-68.0,-7.0,-940.0,-103.0
28.0,-237.0,-46.0,-210.0,-308.0,-52.0,51.0,-921.0,-88.0
37.0,-234.0,-45.0,-234.0,-248.0,-31.0,112.0,-904.0,-83.0
50.0,-230.0,-39.0,-244.0,-181.0,-12.0,153.0,-892.0,-80.0
61.0,-230.0,-38.0,-239.0,-110.0,3.0,189.0,-880.0,-81.0
64.0,-227.0,-44.0,-230.0,-33.0,22.0,223.0,-889.0,-95.0
71.0,-227.0,-49.0,-232.0,23.0,47.0,247.0,-893.0,-113.0
73.0,-230.0,-50.0,-244.0,70.0,62.0,253.0,-901.0,-122.0
75.0,-236.0,-55.0,-253.0,113.0,77.0,243.0,-907.0,-133.0
67.0,-232.0,-52.0,-257.0,158.0,88.0,227.0,-908.0,-143.0
60.0,-232.0,-58.0,-273.0,203.0,111.0,198.0,-910.0,-159.0
47.0,-228.0,-55.0,-303.0,242.0,142.0,164.0,-905.0,-161.0
43.0,-231.0,-57.0,-331.0,269.0,190.0,120.0,-894.0,-152.0
44.0,-232.0,-54.0,-339.0,307.0,217.0,128.0,-900.0,-160.0
34.0,-232.0,-57.0,-325.0,369.0,207.0,82.0,-888.0,-164.0
19.0,-229.0,-52.0,-300.0,455.0,193.0,47.0,-879.0,-147.0
10.0,-224.0,-49.0,-261.0,523.0,194.0,16.0,-873.0,-123.0
6.0,-216.0,-46.0,-231.0,574.0,184.0,-26.0,-841.0,-109.0
-4.0,-216.0,-41.0,-224.0,600.0,190.0,-34.0,-829.0,-80.0
-14.0,-208.0,-34.0,-212.0,621.0,197.0,-76.0,-817.0,-52.0
2.0,-211.0,-32.0,-194.0,639.0,211.0,-15.0,-835.0,-60.0
-10.0,-214.0,-34.0,-189.0,662.0,218.0,-51.0,-830.0,-65.0
-9.0,-221.0,-32.0,-206.0,654.0,251.0,-86.0,-841.0,-41.0
13.0,-231.0,-37.0,-211.0,636.0,268.0,20.0,-886.0,-74.0
21.0,-229.0,-39.0,-216.0,653.0,224.0,41.0,-888.0,-74.0
8.0,-227.0,-34.0,-234.0,682.0,166.0,11.0,-883.0,-43.0
-23.0,-220.0,-19.0,-251.0,684.0,159.0,-90.0,-863.0,-8.0
-1.0,-239.0,-26.0,-242.0,650.0,212.0,-29.0,-924.0,-33.0
-5.0,-243.0,-26.0,-219.0,651.0,222.0,-50.0,-924.0,-33.0
-4.0,-245.0,-25.0,-202.0,660.0,226.0,-54.0,-942.0,-22.0
-6.0,-245.0,-29.0,-189.0,676.0,227.0,-52.0,-942.0,-32.0
-13.0,-241.0,-22.0,-179.0,700.0,215.0,-80.0,-926.0,-25.0
-10.0,-244.0,-18.0,-171.0,713.0,204.0,-89.0,-920.0,-11.0
-12.0,-243.0,-19.0,-156.0,718.0,195.0,-83.0,-922.0,5.0
-16.0,-240.0,-13.0,-136.0,719.0,181.0,-93.0,-919.0,13.0
-19.0,-238.0,-12.0,-113.0,719.0,166.0,-96.0,-921.0,19.0
-17.0,-240.0,-13.0,-88.0,712.0,152.0,-98.0,-924.0,28.0
-20.0,-241.0,-8.0,-83.0,699.0,132.0,-102.0,-928.0,43.0
-16.0,-246.0,-3.0,-80.0,681.0,112.0,-104.0,-947.0,60.0
-20.0,-246.0,5.0,-77.0,663.0,92.0,-104.0,-950.0,73.0
-18.0,-250.0,8.0,-75.0,646.0,76.0,-113.0,-950.0,90.0
-21.0,-249.0,9.0,-72.0,633.0,64.0,-114.0,-961.0,103.0
-22.0,-251.0,11.0,-69.0,624.0,53.0,-112.0,-961.0,115.0
-21.0,-248.0,16.0,-65.0,617.0,43.0,-115.0,-957.0,125.0
-22.0,-249.0,17.0,-58.0,613.0,30.0,-117.0,-958.0,132.0
-21.0,-252.0,17.0,-52.0,609.0,21.0,-116.0,-962.0,143.0
-20.0,-252.0,15.0,-39.0,600.0,7.0,-113.0,-953.0,143.0
-19.0,-248.0,19.0,-26.0,589.0,-4.0,-113.0,-943.0,137.0
-22.0,-246.0,20.0,-17.0,575.0,-17.0,-113.0,-939.0,138.0
-22.0,-245.0,15.0,-10.0,557.0,-33.0,-114.0,-929.0,131.0
-23.0,-242.0,12.0,1.0,539.0,-50.0,-112.0,-921.0,121.0
-24.0,-242.0,8.0,14.0,519.0,-65.0,-117.0,-920.0,108.0
-24.0,-243.0,11.0,25.0,494.0,-84.0,-120.0,-929.0,101.0
-25.0,-246.0,5.0,37.0,465.0,-102.0,-122.0,-942.0,93.0
-29.0,-252.0,6.0,47.0,436.0,-117.0,-126.0,-953.0,93.0
-28.0,-254.0,8.0,55.0,404.0,-131.0,-128.0,-968.0,92.0
-26.0,-255.0,8.0,63.0,370.0,-147.0,-139.0,-979.0,89.0
-29.0,-255.0,6.0,74.0,329.0,-156.0,-143.0,-978.0,88.0
-27.0,-258.0,4.0,85.0,299.0,-159.0,-143.0,-976.0,82.0
-30.0,-251.0,2.0,97.0,272.0,-158.0,-139.0,-965.0,74.0
-28.0,-252.0,-3.0,105.0,247.0,-156.0,-142.0,-959.0,70.0
-29.0,-251.0,-7.0,108.0,223.0,-152.0,-143.0,-950.0,47.0
-33.0,-246.0,-13.0,109.0,198.0,-146.0,-159.0,-947.0,35.0
-39.0,-247.0,-10.0,104.0,164.0,-134.0,-182.0,-949.0,28.0
-44.0,-253.0,-12.0,97.0,127.0,-119.0,-210.0,-971.0,28.0
-50.0,-259.0,-7.0,87.0,91.0,-93.0,-221.0,-1005.0,34.0
-50.0,-271.0,-4.0,80.0,57.0,-62.0,-225.0,-1050.0,51.0
-45.0,-286.0,7.0,78.0,27.0,-33.0,-221.0,-1100.0,82.0
-46.0,-296.0,17.0,84.0,10.0,-9.0,-211.0,-1138.0,124.0
-44.0,-305.0,31.0,98.0,-9.0,17.0,-198.0,-1166.0,176.0
-33.0,-309.0,45.0,121.0,-32.0,41.0,-171.0,-1173.0,230.0
-30.0,-306.0,53.0,153.0,-60.0,67.0,-137.0,-1171.0,283.0
-19.0,-305.0,68.0,194.0,-92.0,89.0,-111.0,-1153.0,325.0
-13.0,-294.0,81.0,245.0,-121.0,109.0,-75.0,-1134.0,371.0
-1.0,-289.0,90.0,307.0,-143.0,123.0,-46.0,-1101.0,418.0
-4.0,-277.0,105.0,378.0,-151.0,136.0,-30.0,-1073.0,455.0
9.0,-270.0,104.0,456.0,-166.0,163.0,-12.0,-1050.0,482.0
22.0,-267.0,92.0,516.0,-168.0,201.0,46.0,-1046.0,438.0
57.0,-280.0,95.0,533.0,-150.0,211.0,183.0,-1081.0,456.0
75.0,-304.0,80.0,576.0,-113.0,223.0,247.0,-1183.0,385.0
61.0,-342.0,58.0,644.0,-76.0,246.0,192.0,-1342.0,289.0
50.0,-389.0,26.0,681.0,-56.0,294.0,149.0,-1509.0,167.0
51.0,-418.0,-17.0,657.0,-20.0,333.0,127.0,-1626.0,-5.0
48.0,-427.0,-90.0,574.0,67.0,357.0,125.0,-1673.0,-245.0
