acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
194.0,-169.0,-50.0,-630.0,-353.0,-1633.0,725.0,-679.0,-136.0
203.0,-162.0,-53.0,-652.0,-354.0,-1634.0,751.0,-661.0,-137.0
211.0,-160.0,-57.0,-696.0,-338.0,-1646.0,771.0,-639.0,-147.0
214.0,-154.0,-65.0,-743.0,-299.0,-1664.0,790.0,-628.0,-196.0
222.0,-150.0,-82.0,-773.0,-234.0,-1694.0,810.0,-610.0,-256.0
229.0,-140.0,-88.0,-776.0,-140.0,-1715.0,840.0,-564.0,-282.0
235.0,-122.0,-84.0,-764.0,-32.0,-1729.0,853.0,-506.0,-265.0
236.0,-105.0,-81.0,-764.0,69.0,-1722.0,878.0,-440.0,-257.0
240.0,-94.0,-80.0,-793.0,156.0,-1710.0,895.0,-407.0,-255.0
241.0,-95.0,-80.0,-849.0,242.0,-1684.0,901.0,-405.0,-260.0
243.0,-92.0,-77.0,-938.0,292.0,-1663.0,905.0,-390.0,-245.0
244.0,-99.0,-75.0,-1019.0,307.0,-1628.0,918.0,-415.0,-238.0
244.0,-106.0,-77.0,-1085.0,293.0,-1588.0,928.0,-440.0,-227.0
246.0,-117.0,-74.0,-1122.0,270.0,-1536.0,943.0,-472.0,-222.0
252.0,-129.0,-73.0,-1121.0,248.0,-1483.0,959.0,-509.0,-223.0
255.0,-136.0,-75.0,-1095.0,229.0,-1430.0,972.0,-545.0,-222.0
260.0,-145.0,-70.0,-1050.0,215.0,-1394.0,987.0,-579.0,-210.0
264.0,-150.0,-65.0,-989.0,205.0,-1369.0,994.0,-588.0,-197.0
256.0,-150.0,-68.0,-922.0,199.0,-1356.0,975.0,-600.0,-190.0
252.0,-147.0,-66.0,-854.0,208.0,-1343.0,957.0,-588.0,-206.0
244.0,-140.0,-70.0,-778.0,231.0,-1335.0,930.0,-557.0,-212.0
243.0,-130.0,-77.0,-728.0,269.0,-1317.0,898.0,-519.0,-226.0
235.0,-122.0,-74.0,-696.0,317.0,-1303.0,877.0,-488.0,-236.0
228.0,-117.0,-80.0,-672.0,374.0,-1286.0,848.0,-461.0,-261.0
226.0,-111.0,-88.0,-650.0,439.0,-1274.0,834.0,-442.0,-285.0
224.0,-109.0,-92.0,-627.0,510.0,-1261.0,821.0,-431.0,-303.0
221.0,-109.0,-101.0,-601.0,583.0,-1256.0,825.0,-434.0,-324.0
226.0,-110.0,-102.0,-570.0,658.0,-1253.0,840.0,-446.0,-337.0
230.0,-116.0,-102.0,-531.0,733.0,-1254.0,861.0,-459.0,-338.0
237.0,-118.0,-94.0,-475.0,811.0,-1252.0,885.0,-469.0,-318.0
241.0,-122.0,-88.0,-420.0,858.0,-1255.0,904.0,-475.0,-289.0
243.0,-119.0,-80.0,-366.0,883.0,-1254.0,917.0,-473.0,-255.0
240.0,-115.0,-71.0,-315.0,892.0,-1254.0,909.0,-466.0,-219.0
239.0,-110.0,-67.0,-266.0,888.0,-1246.0,893.0,-442.0,-195.0
234.0,-106.0,-56.0,-223.0,878.0,-1241.0,881.0,-415.0,-168.0
229.0,-93.0,-54.0,-187.0,862.0,-1235.0,868.0,-385.0,-154.0
225.0,-86.0,-54.0,-164.0,851.0,-1231.0,847.0,-357.0,-150.0
222.0,-82.0,-56.0,-155.0,843.0,-1227.0,840.0,-329.0,-153.0
219.0,-72.0,-60.0,-157.0,842.0,-1225.0,836.0,-305.0,-162.0
219.0,-69.0,-66.0,-166.0,850.0,-1220.0,832.0,-298.0,-173.0
222.0,-71.0,-67.0,-176.0,864.0,-1219.0,835.0,-294.0,-194.0
223.0,-73.0,-71.0,-177.0,883.0,-1214.0,841.0,-301.0,-207.0
223.0,-74.0,-70.0,-174.0,902.0,-1214.0,843.0,-314.0,-217.0
227.0,-79.0,-69.0,-166.0,920.0,-1215.0,848.0,-324.0,-223.0
226.0,-81.0,-72.0,-157.0,934.0,-1221.0,853.0,-337.0,-218.0
226.0,-84.0,-71.0,-146.0,941.0,-1222.0,853.0,-346.0,-217.0
228.0,-83.0,-68.0,-133.0,945.0,-1223.0,858.0,-349.0,-213.0
231.0,-81.0,-66.0,-122.0,943.0,-1219.0,868.0,-341.0,-192.0
232.0,-81.0,-64.0,-112.0,930.0,-1213.0,873.0,-332.0,-176.0
229.0,-73.0,-57.0,-105.0,895.0,-1196.0,880.0,-315.0,-151.0
229.0,-71.0,-56.0,-102.0,848.0,-1180.0,882.0,-298.0,-145.0
230.0,-70.0,-50.0,-108.0,792.0,-1154.0,877.0,-287.0,-137.0
227.0,-62.0,-52.0,-116.0,729.0,-1133.0,872.0,-274.0,-135.0
225.0,-60.0,-51.0,-133.0,667.0,-1112.0,864.0,-261.0,-129.0
222.0,-57.0,-52.0,-160.0,612.0,-1095.0,853.0,-249.0,-128.0
223.0,-56.0,-55.0,-195.0,566.0,-1080.0,846.0,-244.0,-138.0
221.0,-54.0,-56.0,-231.0,531.0,-1069.0,847.0,-236.0,-145.0
226.0,-54.0,-57.0,-266.0,508.0,-1062.0,858.0,-231.0,-161.0
232.0,-51.0,-59.0,-298.0,504.0,-1062.0,870.0,-225.0,-170.0
236.0,-50.0,-62.0,-328.0,521.0,-1061.0,894.0,-217.0,-169.0
240.0,-46.0,-57.0,-343.0,541.0,-1062.0,911.0,-202.0,-163.0
244.0,-46.0,-56.0,-353.0,558.0,-1056.0,934.0,-194.0,-151.0
244.0,-38.0,-52.0,-358.0,568.0,-1051.0,939.0,-178.0,-136.0
245.0,-37.0,-50.0,-359.0,567.0,-1037.0,945.0,-171.0,-123.0
249.0,-34.0,-43.0,-359.0,550.0,-1022.0,955.0,-159.0,-103.0
247.0,-34.0,-35.0,-364.0,521.0,-1010.0,955.0,-150.0,-86.0
246.0,-31.0,-35.0,-373.0,482.0,-1002.0,958.0,-144.0,-78.0
247.0,-29.0,-41.0,-384.0,440.0,-996.0,950.0,-136.0,-81.0
245.0,-23.0,-42.0,-393.0,405.0,-993.0,943.0,-122.0,-99.0
245.0,-24.0,-47.0,-400.0,385.0,-989.0,938.0,-116.0,-123.0
247.0,-25.0,-57.0,-396.0,390.0,-988.0,943.0,-118.0,-140.0
249.0,-23.0,-56.0,-388.0,410.0,-992.0,948.0,-124.0,-154.0
250.0,-27.0,-59.0,-372.0,441.0,-1001.0,954.0,-131.0,-166.0
250.0,-27.0,-58.0,-355.0,475.0,-1013.0,954.0,-138.0,-160.0
255.0,-32.0,-56.0,-331.0,506.0,-1026.0,970.0,-139.0,-155.0
252.0,-28.0,-54.0,-310.0,533.0,-1034.0,966.0,-134.0,-140.0
251.0,-29.0,-42.0,-292.0,544.0,-1037.0,966.0,-125.0,-105.0
250.0,-26.0,-33.0,-275.0,533.0,-1038.0,964.0,-109.0,-72.0
252.0,-18.0,-30.0,-257.0,501.0,-1037.0,959.0,-98.0,-53.0
250.0,-15.0,-30.0,-234.0,467.0,-1030.0,969.0,-79.0,-51.0
252.0,-11.0,-33.0,-217.0,435.0,-1028.0,976.0,-66.0,-50.0
263.0,-8.0,-34.0,-206.0,410.0,-1025.0,1001.0,-57.0,-62.0
267.0,-5.0,-40.0,-200.0,394.0,-1023.0,1020.0,-56.0,-69.0
271.0,-6.0,-37.0,-203.0,400.0,-1024.0,1035.0,-69.0,-82.0
279.0,-18.0,-39.0,-201.0,422.0,-1026.0,1053.0,-85.0,-83.0
281.0,-22.0,-40.0,-192.0,459.0,-1027.0,1062.0,-103.0,-75.0
279.0,-21.0,-39.0,-175.0,503.0,-1026.0,1066.0,-105.0,-64.0
283.0,-22.0,-29.0,-150.0,551.0,-1023.0,1077.0,-108.0,-53.0
279.0,-20.0,-25.0,-121.0,601.0,-1011.0,1078.0,-105.0,-30.0
279.0,-14.0,-19.0,-90.0,632.0,-994.0,1078.0,-94.0,-4.0
278.0,-19.0,-14.0,-62.0,648.0,-976.0,1062.0,-87.0,26.0
271.0,-12.0,-4.0,-34.0,654.0,-953.0,1051.0,-72.0,50.0
269.0,-8.0,1.0,-5.0,656.0,-930.0,1029.0,-55.0,67.0
261.0,-3.0,3.0,27.0,659.0,-912.0,1008.0,-42.0,73.0
259.0,-1.0,1.0,53.0,656.0,-896.0,987.0,-20.0,70.0
252.0,6.0,0.0,68.0,653.0,-885.0,971.0,3.0,63.0
249.0,9.0,-12.0,77.0,657.0,-882.0,959.0,7.0,43.0
242.0,14.0,-11.0,85.0,675.0,-892.0,956.0,16.0,26.0
247.0,15.0,-33.0,86.0,716.0,-906.0,950.0,19.0,23.0
253.0,9.0,-1.0,82.0,760.0,-918.0,949.0,12.0,34.0
261.0,13.0,-1.0,80.0,802.0,-921.0,943.0,18.0,62.0
247.0,8.0,1.0,81.0,837.0,-920.0,945.0,20.0,83.0
244.0,7.0,9.0,88.0,867.0,-915.0,947.0,22.0,101.0
249.0,26.0,20.0,103.0,890.0,-909.0,944.0,41.0,116.0
241.0,26.0,19.0,128.0,905.0,-891.0,928.0,74.0,143.0
245.0,26.0,22.0,172.0,922.0,-855.0,933.0,94.0,165.0
255.0,33.0,18.0,235.0,950.0,-808.0,974.0,106.0,162.0
294.0,42.0,17.0,312.0,1007.0,-758.0,1085.0,131.0,148.0
323.0,53.0,17.0,360.0,1099.0,-680.0,1223.0,154.0,142.0
343.0,60.0,27.0,352.0,1153.0,-608.0,1333.0,192.0,158.0
364.0,69.0,37.0,313.0,1147.0,-515.0,1408.0,231.0,213.0
369.0,77.0,52.0,270.0,1070.0,-402.0,1458.0,275.0,273.0
369.0,85.0,65.0,233.0,923.0,-271.0,1461.0,303.0,315.0
365.0,92.0,71.0,212.0,744.0,-128.0,1432.0,317.0,321.0
351.0,91.0,68.0,197.0,563.0,26.0,1387.0,314.0,321.0
332.0,89.0,63.0,185.0,398.0,165.0,1316.0,310.0,299.0
311.0,81.0,52.0,185.0,270.0,277.0,1218.0,302.0,270.0
284.0,81.0,45.0,194.0,191.0,349.0,1105.0,288.0,237.0
255.0,76.0,36.0,194.0,170.0,353.0,979.0,272.0,205.0
227.0,70.0,25.0,177.0,229.0,307.0,861.0,259.0,179.0
202.0,69.0,21.0,142.0,342.0,220.0,761.0,253.0,161.0
181.0,63.0,18.0,92.0,491.0,108.0,688.0,231.0,156.0
176.0,58.0,24.0,35.0,654.0,-8.0,649.0,205.0,158.0
171.0,54.0,35.0,-24.0,805.0,-118.0,637.0,182.0,192.0
180.0,44.0,42.0,-85.0,926.0,-208.0,669.0,151.0,228.0
182.0,40.0,50.0,-127.0,1015.0,-275.0,707.0,127.0,273.0
195.0,31.0,58.0,-149.0,1073.0,-315.0,755.0,101.0,307.0
208.0,23.0,65.0,-148.0,1101.0,-331.0,801.0,88.0,334.0
221.0,21.0,72.0,-114.0,1098.0,-320.0,850.0,79.0,349.0
233.0,24.0,76.0,-70.0,1066.0,-293.0,897.0,79.0,355.0
245.0,29.0,74.0,-25.0,1020.0,-256.0,950.0,92.0,358.0
253.0,34.0,76.0,18.0,969.0,-219.0,987.0,109.0,360.0
265.0,44.0,73.0,52.0,929.0,-186.0,1017.0,138.0,370.0
266.0,50.0,75.0,75.0,893.0,-162.0,1043.0,180.0,374.0
270.0,60.0,82.0,88.0,863.0,-139.0,1049.0,204.0,387.0
273.0,63.0,77.0,83.0,827.0,-122.0,1059.0,223.0,382.0
277.0,65.0,76.0,71.0,792.0,-99.0,1065.0,235.0,360.0
278.0,65.0,68.0,54.0,760.0,-82.0,1075.0,229.0,339.0
278.0,60.0,69.0,29.0,733.0,-63.0,1081.0,221.0,325.0
280.0,57.0,62.0,17.0,711.0,-47.0,1083.0,198.0,313.0
279.0,49.0,63.0,24.0,682.0,-26.0,1088.0,174.0,299.0
279.0,43.0,60.0,49.0,643.0,3.0,1083.0,149.0,280.0
276.0,38.0,51.0,78.0,585.0,39.0,1077.0,119.0,256.0
275.0,34.0,45.0,96.0,510.0,75.0,1073.0,99.0,241.0
272.0,30.0,48.0,107.0,433.0,109.0,1061.0,89.0,242.0
265.0,28.0,55.0,108.0,363.0,134.0,1041.0,85.0,257.0
260.0,24.0,56.0,110.0,304.0,160.0,1018.0,80.0,270.0
254.0,25.0,54.0,116.0,262.0,178.0,992.0,86.0,280.0
250.0,27.0,59.0,128.0,232.0,184.0,966.0,86.0,274.0
246.0,28.0,51.0,133.0,224.0,172.0,948.0,89.0,269.0
246.0,30.0,49.0,132.0,232.0,154.0,939.0,100.0,254.0
245.0,33.0,44.0,120.0,258.0,122.0,936.0,102.0,245.0
244.0,34.0,46.0,98.0,301.0,88.0,936.0,109.0,244.0
244.0,35.0,46.0,74.0,348.0,48.0,932.0,118.0,238.0
244.0,34.0,43.0,53.0,394.0,19.0,929.0,112.0,233.0
244.0,33.0,47.0,32.0,433.0,-7.0,938.0,104.0,236.0
244.0,35.0,48.0,11.0,452.0,-19.0,954.0,104.0,246.0
245.0,29.0,46.0,-6.0,448.0,-26.0,973.0,88.0,263.0
251.0,23.0,55.0,-18.0,413.0,-20.0,986.0,66.0,274.0
256.0,18.0,57.0,-24.0,369.0,-14.0,990.0,60.0,287.0
256.0,14.0,61.0,-31.0,318.0,-2.0,989.0,44.0,299.0
256.0,11.0,67.0,-35.0,268.0,0.0,988.0,31.0,314.0
254.0,8.0,68.0,-31.0,220.0,9.0,979.0,21.0,324.0
249.0,9.0,70.0,-16.0,182.0,15.0,963.0,25.0,338.0
245.0,8.0,68.0,10.0,152.0,28.0,941.0,15.0,341.0
239.0,3.0,70.0,35.0,128.0,30.0,900.0,8.0,358.0
228.0,4.0,75.0,61.0,102.0,39.0,885.0,9.0,378.0
231.0,6.0,81.0,96.0,79.0,51.0,880.0,10.0,381.0
233.0,5.0,82.0,147.0,53.0,65.0,890.0,14.0,382.0
235.0,10.0,74.0,182.0,29.0,74.0,898.0,18.0,375.0
240.0,13.0,71.0,207.0,3.0,86.0,915.0,32.0,359.0
239.0,17.0,71.0,215.0,-21.0,95.0,918.0,56.0,349.0
239.0,22.0,74.0,212.0,-43.0,108.0,916.0,72.0,348.0
232.0,28.0,79.0,199.0,-69.0,120.0,896.0,92.0,361.0
228.0,30.0,77.0,185.0,-101.0,137.0,889.0,103.0,373.0
228.0,30.0,79.0,170.0,-136.0,151.0,883.0,105.0,378.0
230.0,29.0,75.0,153.0,-171.0,172.0,878.0,92.0,361.0
233.0,28.0,68.0,132.0,-198.0,187.0,884.0,83.0,343.0
237.0,19.0,69.0,110.0,-218.0,202.0,895.0,67.0,323.0
235.0,18.0,63.0,97.0,-229.0,212.0,905.0,53.0,313.0
238.0,12.0,66.0,93.0,-236.0,227.0,917.0,41.0,316.0
240.0,10.0,67.0,102.0,-244.0,237.0,902.0,36.0,315.0
231.0,12.0,67.0,117.0,-250.0,251.0,900.0,31.0,326.0
236.0,14.0,71.0,131.0,-260.0,261.0,891.0,42.0,343.0
233.0,15.0,75.0,141.0,-279.0,272.0,891.0,52.0,368.0
235.0,19.0,77.0,153.0,-305.0,276.0,896.0,59.0,381.0
237.0,20.0,73.0,168.0,-335.0,284.0,919.0,69.0,367.0
243.0,25.0,67.0,190.0,-351.0,287.0,922.0,82.0,332.0
243.0,28.0,58.0,205.0,-350.0,288.0,925.0,86.0,288.0
239.0,30.0,51.0,198.0,-337.0,278.0,914.0,97.0,261.0
234.0,35.0,49.0,176.0,-322.0,267.0,894.0,110.0,248.0
227.0,38.0,49.0,140.0,-312.0,252.0,875.0,126.0,252.0
219.0,41.0,51.0,99.0,-314.0,239.0,845.0,137.0,259.0
224.0,43.0,49.0,60.0,-328.0,222.0,843.0,136.0,247.0
230.0,37.0,48.0,9.0,-337.0,192.0,883.0,115.0,241.0
248.0,31.0,45.0,-54.0,-340.0,158.0,963.0,94.0,234.0
258.0,17.0,37.0,-91.0,-332.0,133.0,986.0,57.0,224.0
258.0,7.0,44.0,-84.0,-310.0,89.0,990.0,16.0,236.0
254.0,-2.0,50.0,-24.0,-283.0,54.0,984.0,-8.0,264.0
254.0,-4.0,61.0,58.0,-279.0,13.0,972.0,-33.0,294.0
251.0,-4.0,65.0,147.0,-296.0,-24.0,969.0,-35.0,319.0
249.0,-1.0,67.0,235.0,-318.0,-64.0,954.0,-19.0,319.0
243.0,8.0,67.0,307.0,-340.0,-96.0,937.0,30.0,315.0
243.0,23.0,63.0,354.0,-366.0,-126.0,924.0,78.0,299.0
241.0,32.0,56.0,369.0,-396.0,-142.0,922.0,109.0,281.0
238.0,42.0,48.0,354.0,-445.0,-154.0,921.0,133.0,253.0
243.0,44.0,39.0,309.0,-508.0,-155.0,930.0,140.0,219.0
242.0,44.0,31.0,241.0,-570.0,-159.0,940.0,142.0,189.0
247.0,41.0,23.0,142.0,-628.0,-165.0,954.0,128.0,156.0
250.0,37.0,15.0,63.0,-658.0,-180.0,966.0,112.0,129.0
248.0,30.0,15.0,0.0,-678.0,-187.0,961.0,81.0,126.0
246.0,20.0,15.0,-51.0,-695.0,-194.0,954.0,61.0,135.0
246.0,11.0,18.0,-95.0,-706.0,-182.0,952.0,26.0,143.0
253.0,-2.0,17.0,-133.0,-713.0,-164.0,969.0,-15.0,146.0
261.0,-9.0,20.0,-158.0,-707.0,-141.0,992.0,-48.0,142.0
272.0,-17.0,17.0,-159.0,-687.0,-131.0,1029.0,-82.0,141.0
277.0,-23.0,18.0,-128.0,-648.0,-126.0,1061.0,-95.0,138.0
285.0,-21.0,13.0,-70.0,-596.0,-133.0,1075.0,-97.0,127.0
287.0,-18.0,10.0,33.0,-532.0,-134.0,1090.0,-78.0,119.0
287.0,-6.0,8.0,128.0,-491.0,-135.0,1099.0,-46.0,101.0
287.0,-1.0,0.0,215.0,-468.0,-128.0,1102.0,-6.0,75.0
286.0,18.0,-8.0,278.0,-457.0,-120.0,1102.0,34.0,47.0
291.0,30.0,-15.0,311.0,-445.0,-107.0,1107.0,80.0,25.0
291.0,40.0,-17.0,311.0,-413.0,-103.0,1112.0,117.0,8.0
296.0,49.0,-15.0,280.0,-355.0,-102.0,1114.0,154.0,13.0
296.0,55.0,-9.0,223.0,-270.0,-113.0,1126.0,167.0,33.0
301.0,59.0,-6.0,147.0,-163.0,-120.0,1133.0,183.0,56.0
301.0,57.0,0.0,64.0,-46.0,-130.0,1133.0,188.0,71.0
294.0,56.0,2.0,-31.0,81.0,-125.0,1125.0,179.0,81.0
292.0,50.0,7.0,-95.0,161.0,-115.0,1118.0,159.0,86.0
288.0,42.0,1.0,-142.0,209.0,-90.0,1105.0,133.0,80.0
278.0,30.0,4.0,-168.0,215.0,-63.0,1084.0,101.0,78.0
274.0,23.0,0.0,-179.0,183.0,-27.0,1061.0,70.0,71.0
266.0,15.0,-1.0,-175.0,125.0,5.0,1033.0,42.0,71.0
260.0,6.0,2.0,-156.0,50.0,35.0,1005.0,16.0,67.0
254.0,1.0,-3.0,-119.0,-28.0,54.0,985.0,4.0,58.0
251.0,2.0,-2.0,-73.0,-99.0,69.0,975.0,-11.0,49.0
247.0,3.0,-3.0,-27.0,-157.0,72.0,964.0,-6.0,33.0
247.0,4.0,-10.0,24.0,-208.0,68.0,956.0,9.0,25.0
247.0,11.0,-14.0,58.0,-238.0,55.0,951.0,17.0,17.0
247.0,15.0,-12.0,81.0,-259.0,47.0,953.0,29.0,14.0
246.0,16.0,-16.0,94.0,-274.0,32.0,954.0,38.0,6.0
251.0,15.0,-12.0,96.0,-288.0,24.0,961.0,49.0,10.0
256.0,20.0,-13.0,92.0,-298.0,13.0,974.0,49.0,21.0
254.0,18.0,-13.0,84.0,-303.0,9.0,984.0,42.0,33.0
254.0,18.0,-7.0,72.0,-311.0,3.0,977.0,39.0,32.0
255.0,12.0,-10.0,60.0,-318.0,1.0,972.0,35.0,36.0
252.0,11.0,-10.0,50.0,-328.0,-7.0,964.0,27.0,34.0
252.0,9.0,-14.0,41.0,-340.0,-9.0,967.0,15.0,29.0
252.0,6.0,-12.0,34.0,-345.0,-15.0,967.0,8.0,24.0
257.0,6.0,-17.0,31.0,-345.0,-19.0,981.0,3.0,20.0
259.0,5.0,-13.0,32.0,-336.0,-29.0,993.0,-2.0,16.0
265.0,0.0,-14.0,35.0,-321.0,-35.0,1002.0,-2.0,17.0
270.0,4.0,-16.0,44.0,-299.0,-43.0,1018.0,-2.0,20.0
275.0,5.0,-15.0,53.0,-269.0,-48.0,1056.0,1.0,17.0
279.0,9.0,-14.0,60.0,-231.0,-54.0,1075.0,9.0,21.0
285.0,12.0,-14.0,68.0,-185.0,-54.0,1091.0,22.0,23.0
288.0,12.0,-10.0,74.0,-129.0,-59.0,1107.0,29.0,23.0
294.0,16.0,-5.0,79.0,-55.0,-57.0,1111.0,43.0,30.0
292.0,19.0,-7.0,75.0,6.0,-59.0,1111.0,61.0,38.0
288.0,27.0,-5.0,68.0,70.0,-57.0,1103.0,72.0,47.0
285.0,32.0,-6.0,59.0,128.0,-56.0,1091.0,86.0,53.0
277.0,32.0,0.0,46.0,177.0,-51.0,1068.0,95.0,62.0
274.0,36.0,-4.0,36.0,212.0,-47.0,1052.0,110.0,67.0
270.0,36.0,-2.0,23.0,231.0,-37.0,1036.0,118.0,69.0
267.0,34.0,1.0,6.0,240.0,-29.0,1021.0,120.0,69.0
260.0,37.0,3.0,-11.0,243.0,-20.0,1013.0,115.0,69.0
257.0,33.0,0.0,-27.0,247.0,-13.0,992.0,98.0,69.0
254.0,31.0,-3.0,-48.0,252.0,-4.0,988.0,95.0,69.0
257.0,27.0,2.0,-59.0,258.0,-1.0,985.0,83.0,75.0
254.0,22.0,4.0,-65.0,262.0,6.0,985.0,67.0,77.0
257.0,19.0,0.0,-64.0,263.0,5.0,989.0,63.0,80.0
256.0,19.0,1.0,-57.0,262.0,10.0,989.0,52.0,84.0
257.0,16.0,6.0,-45.0,255.0,11.0,989.0,53.0,84.0
259.0,13.0,8.0,-30.0,247.0,14.0,992.0,43.0,84.0
258.0,16.0,3.0,-12.0,238.0,14.0,997.0,42.0,80.0
260.0,15.0,3.0,6.0,228.0,19.0,993.0,38.0,83.0
258.0,15.0,7.0,25.0,221.0,19.0,1001.0,32.0,88.0
261.0,13.0,4.0,51.0,215.0,21.0,1000.0,32.0,93.0
261.0,11.0,4.0,69.0,215.0,18.0,1002.0,36.0,95.0
260.0,11.0,8.0,86.0,212.0,19.0,1006.0,32.0,98.0
263.0,14.0,5.0,103.0,210.0,16.0,1009.0,34.0,97.0
265.0,15.0,6.0,117.0,209.0,18.0,1008.0,40.0,101.0
261.0,17.0,8.0,129.0,210.0,17.0,1006.0,41.0,102.0
261.0,19.0,9.0,136.0,214.0,17.0,1006.0,55.0,107.0
260.0,20.0,8.0,143.0,219.0,16.0,1001.0,57.0,112.0
260.0,21.0,11.0,147.0,218.0,16.0,1002.0,62.0,113.0
259.0,21.0,12.0,148.0,214.0,15.0,996.0,67.0,120.0
258.0,26.0,13.0,147.0,207.0,16.0,1001.0,67.0,122.0
258.0,26.0,16.0,142.0,201.0,15.0,993.0,79.0,124.0
262.0,24.0,12.0,137.0,199.0,16.0,1001.0,76.0,127.0
260.0,24.0,14.0,130.0,202.0,14.0,995.0,76.0,127.0
260.0,27.0,14.0,122.0,203.0,15.0,998.0,78.0,127.0
260.0,27.0,15.0,114.0,203.0,13.0,997.0,77.0,131.0
259.0,27.0,18.0,107.0,202.0,13.0,998.0,80.0,133.0
259.0,25.0,16.0,100.0,198.0,15.0,996.0,76.0,138.0
259.0,24.0,22.0,95.0,194.0,15.0,996.0,74.0,137.0
258.0,22.0,14.0,92.0,194.0,16.0,1000.0,69.0,137.0
260.0,23.0,18.0,92.0,195.0,16.0,996.0,72.0,138.0
258.0,26.0,20.0,93.0,195.0,15.0,999.0,76.0,136.0
260.0,26.0,14.0,93.0,196.0,16.0,994.0,81.0,137.0
257.0,27.0,15.0,90.0,196.0,16.0,997.0,80.0,131.0
258.0,27.0,13.0,85.0,197.0,17.0,995.0,82.0,126.0
259.0,23.0,14.0,82.0,199.0,17.0,994.0,77.0,125.0
256.0,25.0,13.0,76.0,203.0,18.0,992.0,78.0,129.0
256.0,26.0,16.0,72.0,207.0,15.0,992.0,83.0,135.0
257.0,24.0,21.0,71.0,210.0,15.0,997.0,84.0,142.0
257.0,27.0,25.0,66.0,211.0,14.0,995.0,83.0,149.0
256.0,27.0,19.0,61.0,208.0,15.0,991.0,82.0,151.0
257.0,28.0,21.0,59.0,199.0,15.0,988.0,86.0,145.0
255.0,30.0,18.0,53.0,188.0,20.0,989.0,91.0,146.0
258.0,28.0,17.0,44.0,176.0,18.0,985.0,89.0,143.0
257.0,29.0,16.0,35.0,168.0,21.0,989.0,89.0,139.0
257.0,29.0,16.0,27.0,162.0,21.0,988.0,85.0,140.0
258.0,29.0,15.0,17.0,158.0,21.0,985.0,80.0,140.0
256.0,24.0,18.0,9.0,156.0,20.0,988.0,77.0,139.0
257.0,23.0,22.0,4.0,155.0,19.0,989.0,71.0,144.0
257.0,21.0,19.0,3.0,151.0,17.0,989.0,65.0,145.0
258.0,20.0,21.0,4.0,148.0,16.0,995.0,68.0,152.0
256.0,22.0,17.0,9.0,143.0,14.0,993.0,59.0,147.0
256.0,20.0,20.0,13.0,138.0,14.0,987.0,58.0,147.0
256.0,19.0,20.0,18.0,133.0,12.0,982.0,58.0,149.0
253.0,24.0,21.0,20.0,130.0,8.0,983.0,60.0,148.0
251.0,23.0,22.0,19.0,128.0,5.0,980.0,64.0,143.0
255.0,24.0,20.0,21.0,126.0,2.0,982.0,64.0,144.0
256.0,24.0,21.0,20.0,123.0,-1.0,981.0,69.0,141.0
254.0,23.0,18.0,17.0,120.0,-4.0,982.0,66.0,148.0
256.0,23.0,18.0,15.0,116.0,-7.0,982.0,68.0,145.0
256.0,23.0,20.0,11.0,111.0,-8.0,987.0,71.0,145.0
256.0,23.0,20.0,7.0,108.0,-9.0,985.0,72.0,147.0
260.0,21.0,23.0,4.0,101.0,-8.0,983.0,68.0,154.0
256.0,22.0,21.0,1.0,95.0,-9.0,982.0,69.0,151.0
256.0,20.0,24.0,0.0,88.0,-9.0,986.0,67.0,157.0
257.0,19.0,21.0,-4.0,83.0,-7.0,982.0,62.0,161.0
256.0,19.0,23.0,-6.0,76.0,-8.0,982.0,67.0,158.0
255.0,22.0,25.0,-8.0,68.0,-8.0,985.0,63.0,160.0
256.0,22.0,24.0,-9.0,56.0,-8.0,986.0,63.0,163.0
257.0,20.0,22.0,-12.0,51.0,-6.0,989.0,61.0,164.0
256.0,22.0,22.0,-12.0,45.0,-6.0,995.0,65.0,159.0
258.0,24.0,22.0,-10.0,41.0,-5.0,996.0,68.0,156.0
257.0,21.0,17.0,-10.0,37.0,-5.0,997.0,62.0,154.0
258.0,23.0,19.0,-13.0,34.0,-5.0,992.0,69.0,153.0
258.0,22.0,22.0,-14.0,33.0,-4.0,999.0,64.0,151.0
257.0,23.0,17.0,-17.0,33.0,-3.0,996.0,65.0,151.0
257.0,19.0,20.0,-22.0,34.0,-3.0,997.0,65.0,150.0
257.0,22.0,20.0,-25.0,33.0,-3.0,990.0,63.0,148.0
257.0,17.0,20.0,-26.0,31.0,-4.0,989.0,64.0,142.0
257.0,20.0,19.0,-28.0,27.0,-3.0,986.0,61.0,145.0
256.0,20.0,16.0,-30.0,23.0,-2.0,988.0,59.0,145.0
258.0,19.0,15.0,-30.0,20.0,0.0,991.0,57.0,142.0
258.0,19.0,20.0,-31.0,15.0,1.0,988.0,56.0,150.0
256.0,21.0,20.0,-27.0,8.0,2.0,996.0,56.0,150.0
257.0,16.0,18.0,-23.0,1.0,1.0,992.0,53.0,150.0
258.0,18.0,20.0,-20.0,-9.0,2.0,988.0,54.0,147.0
261.0,17.0,19.0,-17.0,-15.0,1.0,993.0,57.0,145.0
259.0,22.0,17.0,-16.0,-20.0,2.0,993.0,62.0,142.0
