acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,132.0,-47.0,522.0,-861.0,160.0,7.0,443.0,-143.0
28.0,121.0,-110.0,240.0,-1031.0,70.0,109.0,389.0,-358.0
56.0,95.0,-141.0,-159.0,-1130.0,-21.0,214.0,305.0,-494.0
56.0,43.0,-169.0,-612.0,-1180.0,-159.0,215.0,106.0,-599.0
33.0,3.0,-175.0,-1048.0,-1174.0,-357.0,105.0,-9.0,-632.0
14.0,-52.0,-180.0,-1342.0,-1095.0,-504.0,13.0,-161.0,-637.0
10.0,-91.0,-187.0,-1427.0,-918.0,-609.0,-32.0,-337.0,-660.0
6.0,-140.0,-192.0,-1296.0,-635.0,-706.0,-40.0,-507.0,-680.0
12.0,-185.0,-171.0,-982.0,-291.0,-791.0,-23.0,-647.0,-627.0
19.0,-207.0,-133.0,-514.0,20.0,-847.0,25.0,-742.0,-447.0
28.0,-218.0,-96.0,66.0,213.0,-896.0,87.0,-753.0,-319.0
30.0,-196.0,-72.0,696.0,268.0,-939.0,104.0,-673.0,-223.0
20.0,-150.0,-64.0,1321.0,213.0,-967.0,70.0,-516.0,-197.0
-4.0,-84.0,-57.0,1984.0,49.0,-952.0,15.0,-310.0,-168.0
-26.0,-24.0,-45.0,2416.0,-119.0,-912.0,-74.0,-90.0,-120.0
-48.0,26.0,-27.0,2723.0,-303.0,-850.0,-183.0,143.0,-36.0
-85.0,97.0,-11.0,2890.0,-514.0,-781.0,-310.0,367.0,21.0
-110.0,156.0,-14.0,2893.0,-747.0,-677.0,-395.0,561.0,3.0
-114.0,203.0,-36.0,2720.0,-970.0,-570.0,-416.0,709.0,-79.0
-93.0,241.0,-80.0,2353.0,-1131.0,-473.0,-375.0,797.0,-236.0
-63.0,256.0,-128.0,1782.0,-1196.0,-389.0,-274.0,866.0,-429.0
-16.0,245.0,-173.0,1045.0,-1157.0,-303.0,-118.0,806.0,-599.0
17.0,212.0,-174.0,198.0,-1038.0,-258.0,20.0,703.0,-647.0
44.0,154.0,-161.0,-623.0,-896.0,-220.0,124.0,492.0,-572.0
58.0,102.0,-133.0,-1290.0,-794.0,-190.0,231.0,282.0,-456.0
60.0,15.0,-102.0,-1759.0,-736.0,-193.0,206.0,-14.0,-333.0
40.0,-80.0,-81.0,-2007.0,-736.0,-216.0,136.0,-349.0,-255.0
-17.0,-172.0,-88.0,-2072.0,-877.0,-235.0,-37.0,-679.0,-301.0
-87.0,-243.0,-111.0,-2059.0,-1238.0,-280.0,-283.0,-947.0,-394.0
-188.0,-281.0,-263.0,-2179.0,-1814.0,-264.0,-633.0,-1177.0,-929.0
-250.0,-303.0,-692.0,-2582.0,-2519.0,-4.0,-971.0,-1283.0,-2518.0
-136.0,-364.0,-1034.0,-3166.0,-2833.0,375.0,-854.0,-1467.0,-3989.0
36.0,-513.0,-880.0,-3568.0,-2044.0,651.0,-293.0,-1831.0,-3889.0
43.0,-695.0,-347.0,-3269.0,-486.0,828.0,-33.0,-2451.0,-1376.0
-62.0,-934.0,293.0,-1877.0,499.0,966.0,-198.0,-3241.0,1064.0
-78.0,-1047.0,453.0,-20.0,216.0,1040.0,-216.0,-3804.0,1829.0
-28.0,-1001.0,226.0,1268.0,-712.0,938.0,-139.0,-3854.0,876.0
22.0,-883.0,-80.0,1590.0,-1337.0,649.0,-24.0,-3435.0,-261.0
28.0,-748.0,-264.0,1236.0,-1380.0,185.0,-12.0,-2920.0,-980.0
28.0,-618.0,-292.0,734.0,-1163.0,-398.0,5.0,-2394.0,-1108.0
39.0,-535.0,-241.0,550.0,-818.0,-773.0,46.0,-2027.0,-912.0
30.0,-485.0,-165.0,779.0,-478.0,-1020.0,30.0,-1849.0,-620.0
-3.0,-470.0,-109.0,1058.0,-148.0,-1129.0,-108.0,-1815.0,-336.0
-34.0,-473.0,-31.0,1142.0,95.0,-1109.0,-202.0,-1854.0,-32.0
-38.0,-492.0,41.0,1004.0,266.0,-1036.0,-213.0,-1941.0,216.0
-35.0,-509.0,72.0,722.0,380.0,-999.0,-204.0,-1997.0,346.0
-36.0,-506.0,68.0,365.0,386.0,-1027.0,-169.0,-2000.0,343.0
-17.0,-491.0,28.0,-26.0,289.0,-1088.0,-110.0,-1956.0,204.0
-2.0,-483.0,-12.0,-407.0,195.0,-1169.0,-63.0,-1892.0,52.0
13.0,-475.0,-22.0,-720.0,198.0,-1237.0,-30.0,-1873.0,-10.0
34.0,-480.0,-12.0,-937.0,292.0,-1274.0,31.0,-1856.0,42.0
54.0,-482.0,3.0,-1048.0,438.0,-1291.0,157.0,-1868.0,97.0
72.0,-489.0,16.0,-1079.0,612.0,-1285.0,241.0,-1886.0,161.0
133.0,-487.0,56.0,-1044.0,842.0,-1295.0,441.0,-1843.0,292.0
143.0,-466.0,74.0,-883.0,1016.0,-1346.0,491.0,-1765.0,377.0
164.0,-436.0,77.0,-697.0,1096.0,-1367.0,588.0,-1661.0,375.0
186.0,-390.0,59.0,-522.0,1105.0,-1364.0,684.0,-1519.0,306.0
177.0,-332.0,17.0,-394.0,1086.0,-1322.0,648.0,-1316.0,160.0
159.0,-268.0,-33.0,-319.0,1043.0,-1231.0,598.0,-1087.0,-14.0
140.0,-216.0,-84.0,-318.0,962.0,-1104.0,534.0,-915.0,-240.0
103.0,-171.0,-94.0,-435.0,840.0,-941.0,416.0,-732.0,-316.0
65.0,-136.0,-77.0,-529.0,731.0,-749.0,240.0,-547.0,-258.0
10.0,-98.0,-55.0,-504.0,650.0,-513.0,43.0,-384.0,-156.0
-27.0,-68.0,-29.0,-359.0,573.0,-218.0,-98.0,-252.0,-76.0
-66.0,-52.0,-39.0,-131.0,509.0,83.0,-259.0,-183.0,-86.0
-97.0,-23.0,-58.0,116.0,546.0,331.0,-428.0,-80.0,-158.0
-110.0,1.0,-86.0,334.0,749.0,578.0,-473.0,18.0,-257.0
-98.0,28.0,-102.0,509.0,936.0,730.0,-414.0,103.0,-339.0
-79.0,42.0,-114.0,585.0,1022.0,827.0,-318.0,145.0,-394.0
-32.0,38.0,-120.0,578.0,967.0,884.0,-133.0,127.0,-436.0
4.0,28.0,-122.0,453.0,811.0,883.0,43.0,57.0,-434.0
40.0,7.0,-112.0,211.0,618.0,825.0,165.0,-31.0,-406.0
63.0,-22.0,-105.0,-88.0,430.0,738.0,249.0,-124.0,-367.0
76.0,-50.0,-93.0,-351.0,244.0,633.0,301.0,-205.0,-316.0
84.0,-71.0,-93.0,-458.0,59.0,527.0,317.0,-264.0,-306.0
82.0,-83.0,-105.0,-342.0,-110.0,433.0,305.0,-278.0,-340.0
76.0,-82.0,-115.0,-16.0,-214.0,369.0,282.0,-279.0,-381.0
76.0,-69.0,-114.0,458.0,-208.0,337.0,253.0,-237.0,-386.0
75.0,-50.0,-102.0,990.0,-98.0,345.0,244.0,-145.0,-345.0
79.0,-25.0,-91.0,1492.0,75.0,374.0,264.0,-49.0,-284.0
87.0,10.0,-79.0,1892.0,318.0,394.0,289.0,66.0,-228.0
88.0,51.0,-65.0,2183.0,533.0,409.0,309.0,188.0,-185.0
97.0,85.0,-63.0,2268.0,757.0,420.0,333.0,299.0,-173.0
108.0,116.0,-62.0,2229.0,979.0,401.0,381.0,396.0,-187.0
105.0,145.0,-78.0,2087.0,1172.0,341.0,379.0,488.0,-228.0
87.0,175.0,-91.0,1829.0,1288.0,257.0,338.0,574.0,-289.0
60.0,189.0,-113.0,1436.0,1312.0,184.0,256.0,627.0,-381.0
21.0,198.0,-139.0,890.0,1264.0,107.0,128.0,638.0,-483.0
-10.0,196.0,-158.0,192.0,1189.0,27.0,-18.0,600.0,-560.0
-47.0,173.0,-159.0,-605.0,1110.0,-60.0,-170.0,536.0,-575.0
-83.0,129.0,-138.0,-1410.0,1045.0,-139.0,-307.0,425.0,-516.0
-124.0,70.0,-108.0,-2102.0,978.0,-207.0,-458.0,255.0,-360.0
-149.0,-3.0,-70.0,-2587.0,885.0,-243.0,-582.0,-43.0,-213.0
-163.0,-97.0,-42.0,-2798.0,730.0,-256.0,-632.0,-330.0,-92.0
-165.0,-179.0,-66.0,-2616.0,593.0,-229.0,-649.0,-613.0,-181.0
-127.0,-258.0,-91.0,-2176.0,464.0,-154.0,-534.0,-862.0,-290.0
-2.0,-326.0,-70.0,-1499.0,380.0,-50.0,-133.0,-1101.0,-245.0
143.0,-385.0,-83.0,-590.0,338.0,-8.0,565.0,-1369.0,-287.0
302.0,-409.0,-357.0,371.0,259.0,-149.0,1178.0,-1594.0,-1360.0
366.0,-333.0,-838.0,627.0,-23.0,-396.0,1420.0,-1564.0,-3288.0
395.0,-354.0,-1064.0,-315.0,-343.0,-522.0,1423.0,-1728.0,-4322.0
283.0,-533.0,-635.0,-2081.0,-100.0,-679.0,971.0,-2161.0,-2947.0
33.0,-773.0,123.0,-3232.0,760.0,-874.0,54.0,-2672.0,180.0
-70.0,-945.0,450.0,-2561.0,1680.0,-674.0,-384.0,-3200.0,1758.0
-78.0,-964.0,344.0,-768.0,2245.0,-187.0,-339.0,-3498.0,1650.0
-43.0,-889.0,89.0,813.0,2136.0,196.0,-175.0,-3400.0,502.0
-1.0,-785.0,-112.0,1567.0,1446.0,422.0,56.0,-2997.0,-522.0
37.0,-655.0,-288.0,1587.0,522.0,544.0,82.0,-2523.0,-1120.0
-12.0,-543.0,-280.0,1436.0,213.0,729.0,-149.0,-2096.0,-1055.0
-71.0,-484.0,-135.0,1479.0,266.0,1054.0,-342.0,-1835.0,-498.0
-91.0,-463.0,29.0,1675.0,260.0,1425.0,-366.0,-1765.0,138.0
-86.0,-473.0,137.0,1833.0,67.0,1715.0,-337.0,-1829.0,575.0
-91.0,-500.0,165.0,1741.0,-222.0,1877.0,-359.0,-1976.0,718.0
-82.0,-512.0,117.0,1275.0,-517.0,1885.0,-346.0,-2072.0,583.0
-47.0,-504.0,28.0,466.0,-753.0,1757.0,-251.0,-2076.0,269.0
-15.0,-499.0,-26.0,-489.0,-859.0,1537.0,-136.0,-2021.0,-30.0
19.0,-507.0,-64.0,-1323.0,-830.0,1337.0,-3.0,-2007.0,-181.0
50.0,-534.0,-75.0,-1850.0,-730.0,1210.0,109.0,-2064.0,-215.0
54.0,-565.0,-72.0,-2050.0,-578.0,1171.0,135.0,-2150.0,-217.0
51.0,-579.0,-71.0,-2011.0,-411.0,1223.0,131.0,-2212.0,-199.0
28.0,-583.0,-52.0,-1788.0,-279.0,1328.0,51.0,-2220.0,-139.0
-7.0,-584.0,-24.0,-1517.0,-240.0,1441.0,-59.0,-2206.0,-33.0
-33.0,-557.0,-10.0,-1180.0,-275.0,1491.0,-147.0,-2092.0,23.0
-60.0,-505.0,-19.0,-807.0,-402.0,1467.0,-238.0,-1932.0,-5.0
-75.0,-451.0,-23.0,-494.0,-583.0,1401.0,-329.0,-1680.0,-17.0
-81.0,-373.0,-19.0,-242.0,-711.0,1310.0,-353.0,-1392.0,-6.0
-66.0,-295.0,-14.0,7.0,-761.0,1213.0,-297.0,-1101.0,23.0
-47.0,-221.0,-25.0,281.0,-751.0,1098.0,-230.0,-832.0,-32.0
-31.0,-145.0,-37.0,535.0,-717.0,975.0,-171.0,-565.0,-59.0
-44.0,-99.0,-52.0,728.0,-722.0,858.0,-121.0,-407.0,-114.0
-10.0,-68.0,-27.0,777.0,-787.0,706.0,-39.0,-292.0,-79.0
24.0,-33.0,-24.0,707.0,-902.0,474.0,54.0,-183.0,-52.0
29.0,-4.0,-48.0,614.0,-1001.0,96.0,103.0,-38.0,-114.0
28.0,22.0,-82.0,561.0,-988.0,-190.0,87.0,98.0,-222.0
47.0,51.0,-77.0,515.0,-873.0,-379.0,146.0,180.0,-246.0
51.0,46.0,-63.0,495.0,-752.0,-503.0,189.0,218.0,-192.0
34.0,56.0,-60.0,469.0,-710.0,-591.0,127.0,184.0,-169.0
5.0,46.0,-77.0,357.0,-756.0,-673.0,16.0,130.0,-232.0
-17.0,42.0,-95.0,125.0,-850.0,-740.0,-62.0,113.0,-322.0
-30.0,27.0,-129.0,-152.0,-932.0,-771.0,-126.0,103.0,-434.0
-44.0,20.0,-177.0,-367.0,-916.0,-778.0,-208.0,63.0,-600.0
-52.0,-3.0,-210.0,-479.0,-745.0,-760.0,-263.0,7.0,-749.0
-53.0,-23.0,-223.0,-473.0,-470.0,-720.0,-267.0,-85.0,-813.0
-35.0,-57.0,-207.0,-348.0,-196.0,-694.0,-187.0,-187.0,-775.0
-14.0,-82.0,-167.0,-113.0,4.0,-710.0,-97.0,-282.0,-628.0
-8.0,-97.0,-108.0,212.0,94.0,-753.0,-28.0,-326.0,-417.0
-12.0,-88.0,-61.0,614.0,44.0,-808.0,-34.0,-291.0,-178.0
-23.0,-65.0,-23.0,1147.0,-105.0,-812.0,-85.0,-197.0,-38.0
-33.0,-28.0,-2.0,1570.0,-309.0,-776.0,-108.0,-66.0,41.0
-55.0,22.0,-4.0,1915.0,-535.0,-719.0,-186.0,82.0,56.0
-84.0,70.0,-13.0,2124.0,-765.0,-643.0,-289.0,242.0,24.0
-103.0,113.0,-26.0,2164.0,-998.0,-546.0,-378.0,404.0,-43.0
-105.0,157.0,-57.0,2028.0,-1217.0,-421.0,-384.0,536.0,-165.0
-81.0,192.0,-109.0,1704.0,-1397.0,-289.0,-306.0,635.0,-366.0
-45.0,210.0,-161.0,1178.0,-1519.0,-184.0,-179.0,678.0,-568.0
5.0,205.0,-196.0,494.0,-1548.0,-99.0,-14.0,672.0,-703.0
53.0,177.0,-200.0,-249.0,-1453.0,-50.0,162.0,555.0,-742.0
86.0,144.0,-180.0,-975.0,-1269.0,-32.0,285.0,464.0,-661.0
122.0,79.0,-144.0,-1566.0,-1064.0,-6.0,404.0,298.0,-544.0
152.0,3.0,-109.0,-1968.0,-840.0,-2.0,518.0,64.0,-377.0
165.0,-46.0,-73.0,-2191.0,-660.0,-35.0,590.0,-230.0,-215.0
180.0,-126.0,-25.0,-2144.0,-451.0,-34.0,631.0,-500.0,-5.0
176.0,-217.0,10.0,-1853.0,-223.0,-4.0,624.0,-803.0,118.0
143.0,-276.0,-2.0,-1355.0,-74.0,31.0,536.0,-1015.0,45.0
59.0,-318.0,-29.0,-786.0,-145.0,3.0,291.0,-1147.0,-53.0
-38.0,-326.0,-66.0,-243.0,-627.0,-85.0,-16.0,-1234.0,-172.0
-203.0,-265.0,-432.0,47.0,-1495.0,-13.0,-640.0,-1184.0,-1439.0
-273.0,-235.0,-926.0,-266.0,-2310.0,438.0,-1184.0,-1098.0,-3364.0
-204.0,-276.0,-1190.0,-1016.0,-2241.0,886.0,-1123.0,-1166.0,-4702.0
-226.0,-348.0,-967.0,-1776.0,-1022.0,990.0,-1124.0,-1437.0,-3923.0
-314.0,-586.0,-54.0,-2204.0,224.0,951.0,-1216.0,-2013.0,-474.0
-366.0,-804.0,486.0,-1442.0,360.0,974.0,-1293.0,-2749.0,1815.0
-295.0,-894.0,411.0,-79.0,-491.0,1061.0,-1140.0,-3283.0,1828.0
-201.0,-890.0,84.0,815.0,-1464.0,940.0,-932.0,-3459.0,372.0
-83.0,-820.0,-226.0,679.0,-1586.0,549.0,-452.0,-3233.0,-807.0
14.0,-739.0,-355.0,105.0,-1335.0,-15.0,-86.0,-2905.0,-1333.0
93.0,-683.0,-271.0,-398.0,-962.0,-650.0,194.0,-2621.0,-1069.0
134.0,-670.0,-117.0,-506.0,-497.0,-1170.0,385.0,-2531.0,-483.0
137.0,-687.0,-17.0,-310.0,-44.0,-1469.0,426.0,-2613.0,28.0
130.0,-729.0,64.0,-50.0,248.0,-1555.0,404.0,-2783.0,321.0
127.0,-764.0,89.0,195.0,406.0,-1542.0,397.0,-2913.0,422.0
142.0,-758.0,75.0,399.0,512.0,-1518.0,480.0,-2905.0,381.0
166.0,-713.0,49.0,562.0,558.0,-1547.0,571.0,-2750.0,273.0
169.0,-638.0,17.0,711.0,560.0,-1602.0,580.0,-2483.0,165.0
158.0,-548.0,4.0,839.0,583.0,-1636.0,543.0,-2168.0,100.0
144.0,-458.0,9.0,914.0,672.0,-1609.0,495.0,-1855.0,99.0
128.0,-374.0,24.0,917.0,873.0,-1559.0,432.0,-1546.0,152.0
112.0,-313.0,27.0,808.0,1090.0,-1487.0,366.0,-1230.0,193.0
98.0,-262.0,24.0,546.0,1298.0,-1409.0,339.0,-1103.0,187.0
107.0,-239.0,38.0,77.0,1456.0,-1326.0,375.0,-1007.0,221.0
103.0,-219.0,46.0,-483.0,1561.0,-1314.0,370.0,-917.0,240.0
121.0,-200.0,45.0,-1042.0,1584.0,-1334.0,450.0,-851.0,238.0
122.0,-195.0,30.0,-1518.0,1490.0,-1379.0,470.0,-804.0,193.0
133.0,-193.0,-1.0,-1852.0,1304.0,-1376.0,503.0,-770.0,74.0
126.0,-179.0,-73.0,-2037.0,1126.0,-1315.0,483.0,-722.0,-165.0
88.0,-165.0,-153.0,-2153.0,1023.0,-1173.0,327.0,-693.0,-484.0
59.0,-153.0,-171.0,-2272.0,1030.0,-941.0,178.0,-621.0,-595.0
-6.0,-136.0,-132.0,-2309.0,1149.0,-641.0,-72.0,-505.0,-469.0
-70.0,-138.0,-69.0,-2110.0,1272.0,-303.0,-278.0,-478.0,-246.0
-108.0,-133.0,-45.0,-1666.0,1307.0,126.0,-419.0,-446.0,-122.0
-150.0,-133.0,-45.0,-954.0,1310.0,455.0,-578.0,-442.0,-94.0
-185.0,-128.0,-50.0,-351.0,1340.0,714.0,-728.0,-414.0,-127.0
-185.0,-110.0,-41.0,171.0,1358.0,902.0,-721.0,-369.0,-89.0
-153.0,-94.0,-23.0,598.0,1274.0,1029.0,-585.0,-327.0,-24.0
-96.0,-73.0,-7.0,927.0,1069.0,1081.0,-384.0,-273.0,22.0
-44.0,-59.0,-17.0,1175.0,798.0,1061.0,-125.0,-190.0,-5.0
25.0,-29.0,-50.0,1348.0,570.0,972.0,107.0,-107.0,-134.0
65.0,-1.0,-93.0,1418.0,429.0,844.0,253.0,-25.0,-312.0
84.0,22.0,-132.0,1367.0,346.0,702.0,324.0,48.0,-468.0
89.0,40.0,-162.0,1210.0,241.0,575.0,348.0,95.0,-577.0
88.0,47.0,-172.0,977.0,109.0,472.0,332.0,130.0,-621.0
83.0,43.0,-163.0,727.0,0.0,415.0,308.0,125.0,-601.0
79.0,28.0,-142.0,533.0,7.0,409.0,276.0,105.0,-536.0
70.0,16.0,-115.0,458.0,128.0,443.0,242.0,80.0,-416.0
59.0,10.0,-89.0,561.0,281.0,495.0,211.0,62.0,-268.0
45.0,5.0,-57.0,783.0,405.0,546.0,150.0,56.0,-162.0
40.0,11.0,-44.0,1060.0,485.0,584.0,113.0,67.0,-100.0
39.0,23.0,-34.0,1324.0,550.0,600.0,123.0,110.0,-64.0
52.0,40.0,-40.0,1534.0,644.0,578.0,174.0,171.0,-73.0
69.0,68.0,-45.0,1653.0,799.0,513.0,229.0,241.0,-91.0
76.0,93.0,-55.0,1662.0,1009.0,409.0,250.0,312.0,-145.0
62.0,113.0,-71.0,1544.0,1226.0,284.0,234.0,371.0,-206.0
45.0,122.0,-86.0,1303.0,1388.0,157.0,188.0,395.0,-262.0
20.0,121.0,-96.0,946.0,1439.0,23.0,82.0,383.0,-328.0
-23.0,110.0,-104.0,485.0,1367.0,-117.0,-65.0,343.0,-342.0
-72.0,88.0,-100.0,-37.0,1174.0,-262.0,-248.0,267.0,-338.0
-98.0,47.0,-96.0,-653.0,984.0,-318.0,-361.0,144.0,-331.0
-104.0,2.0,-106.0,-1057.0,832.0,-317.0,-409.0,5.0,-341.0
-95.0,-58.0,-143.0,-1302.0,748.0,-279.0,-405.0,-243.0,-511.0
-44.0,-126.0,-189.0,-1386.0,747.0,-237.0,-214.0,-475.0,-700.0
73.0,-198.0,-247.0,-1304.0,841.0,-229.0,195.0,-714.0,-894.0
234.0,-257.0,-398.0,-1029.0,1022.0,-328.0,792.0,-949.0,-1426.0
290.0,-266.0,-613.0,-768.0,1147.0,-519.0,1163.0,-1176.0,-2542.0
303.0,-294.0,-872.0,-1117.0,804.0,-649.0,1265.0,-1439.0,-3590.0
301.0,-448.0,-777.0,-2234.0,51.0,-684.0,1117.0,-1976.0,-3147.0
121.0,-746.0,-97.0,-3359.0,-370.0,-821.0,383.0,-2750.0,-496.0
-54.0,-1009.0,421.0,-3194.0,-297.0,-769.0,-340.0,-3502.0,1637.0
-90.0,-1114.0,431.0,-1601.0,160.0,-311.0,-547.0,-3948.0,1917.0
-88.0,-1060.0,161.0,370.0,819.0,236.0,-489.0,-3974.0,986.0
-62.0,-904.0,-159.0,1871.0,1348.0,399.0,-339.0,-3623.0,-290.0
-48.0,-715.0,-325.0,2091.0,1268.0,321.0,-206.0,-3004.0,-1161.0
-57.0,-586.0,-319.0,1882.0,853.0,182.0,-200.0,-2310.0,-1284.0
-104.0,-460.0,-205.0,1808.0,368.0,202.0,-377.0,-1705.0,-702.0
-164.0,-399.0,-53.0,1992.0,-57.0,449.0,-649.0,-1502.0,-113.0
-144.0,-376.0,63.0,2207.0,-391.0,828.0,-564.0,-1457.0,307.0
-82.0,-379.0,116.0,2198.0,-649.0,1135.0,-350.0,-1527.0,509.0
-44.0,-395.0,109.0,1812.0,-836.0,1268.0,-200.0,-1644.0,509.0
-4.0,-408.0,72.0,1041.0,-991.0,1232.0,-53.0,-1711.0,370.0
50.0,-414.0,2.0,49.0,-1125.0,1120.0,113.0,-1714.0,130.0
91.0,-428.0,-56.0,-910.0,-1119.0,997.0,246.0,-1717.0,-113.0
110.0,-447.0,-72.0,-1648.0,-944.0,938.0,349.0,-1776.0,-205.0
144.0,-491.0,-63.0,-2049.0,-709.0,969.0,476.0,-1901.0,-188.0
157.0,-541.0,-59.0,-2118.0,-485.0,1051.0,537.0,-2063.0,-171.0
148.0,-577.0,-50.0,-1998.0,-391.0,1140.0,517.0,-2194.0,-120.0
116.0,-593.0,-31.0,-1826.0,-354.0,1230.0,412.0,-2258.0,-67.0
73.0,-600.0,-18.0,-1626.0,-334.0,1316.0,254.0,-2282.0,-4.0
35.0,-585.0,-1.0,-1383.0,-329.0,1379.0,86.0,-2208.0,68.0
-11.0,-549.0,11.0,-1065.0,-347.0,1398.0,-80.0,-2062.0,116.0
-51.0,-490.0,17.0,-679.0,-390.0,1404.0,-224.0,-1833.0,133.0
-71.0,-426.0,10.0,-235.0,-454.0,1370.0,-329.0,-1533.0,106.0
-97.0,-325.0,11.0,197.0,-525.0,1327.0,-406.0,-1176.0,96.0
-104.0,-230.0,1.0,563.0,-594.0,1275.0,-432.0,-836.0,83.0
-90.0,-144.0,-11.0,854.0,-630.0,1196.0,-379.0,-541.0,32.0
-100.0,-90.0,-42.0,1037.0,-633.0,1069.0,-412.0,-355.0,-81.0
-102.0,-40.0,-56.0,1040.0,-613.0,892.0,-416.0,-189.0,-144.0
-111.0,7.0,-59.0,920.0,-654.0,696.0,-422.0,-17.0,-179.0
-112.0,54.0,-58.0,699.0,-790.0,490.0,-417.0,145.0,-185.0
-97.0,95.0,-56.0,517.0,-954.0,301.0,-393.0,319.0,-169.0
-63.0,115.0,-72.0,400.0,-1041.0,173.0,-261.0,420.0,-217.0
-13.0,120.0,-109.0,299.0,-1015.0,69.0,-85.0,418.0,-388.0
39.0,104.0,-139.0,127.0,-905.0,-26.0,134.0,308.0,-502.0
60.0,65.0,-166.0,-157.0,-769.0,-146.0,214.0,187.0,-594.0
54.0,41.0,-170.0,-522.0,-648.0,-306.0,187.0,93.0,-624.0
40.0,5.0,-164.0,-869.0,-566.0,-430.0,147.0,-2.0,-599.0
32.0,-44.0,-163.0,-1081.0,-523.0,-504.0,96.0,-152.0,-597.0
29.0,-90.0,-166.0,-1119.0,-478.0,-565.0,65.0,-310.0,-588.0
33.0,-133.0,-157.0,-979.0,-377.0,-620.0,68.0,-436.0,-574.0
35.0,-149.0,-143.0,-664.0,-187.0,-668.0,90.0,-527.0,-499.0
48.0,-173.0,-112.0,-192.0,83.0,-709.0,136.0,-591.0,-380.0
55.0,-171.0,-83.0,519.0,250.0,-751.0,197.0,-585.0,-266.0
51.0,-146.0,-62.0,1152.0,321.0,-790.0,198.0,-504.0,-176.0
30.0,-98.0,-46.0,1749.0,287.0,-828.0,130.0,-349.0,-118.0
-22.0,-31.0,-37.0,2258.0,150.0,-845.0,-24.0,-134.0,-92.0
-83.0,45.0,-37.0,2640.0,-86.0,-831.0,-242.0,196.0,-92.0
-135.0,120.0,-51.0,2876.0,-380.0,-768.0,-477.0,438.0,-127.0
-156.0,183.0,-78.0,2955.0,-658.0,-665.0,-589.0,643.0,-230.0
-152.0,215.0,-108.0,2863.0,-845.0,-547.0,-584.0,784.0,-395.0
-127.0,246.0,-158.0,2570.0,-910.0,-465.0,-499.0,858.0,-559.0
-96.0,252.0,-183.0,2052.0,-883.0,-436.0,-382.0,837.0,-674.0
-57.0,245.0,-178.0,1332.0,-807.0,-447.0,-231.0,807.0,-662.0
6.0,195.0,-157.0,539.0,-712.0,-434.0,-13.0,649.0,-571.0
67.0,133.0,-121.0,-213.0,-567.0,-419.0,212.0,439.0,-438.0
120.0,65.0,-85.0,-920.0,-425.0,-418.0,394.0,240.0,-283.0
142.0,-19.0,-46.0,-1255.0,-291.0,-421.0,513.0,-34.0,-135.0
130.0,-113.0,-21.0,-1362.0,-220.0,-418.0,512.0,-354.0,-36.0
96.0,-181.0,-13.0,-1325.0,-312.0,-419.0,411.0,-694.0,0.0
1.0,-256.0,-53.0,-1260.0,-757.0,-426.0,159.0,-1013.0,-206.0
-134.0,-319.0,-187.0,-1410.0,-1728.0,-277.0,-432.0,-1385.0,-839.0
-194.0,-346.0,-567.0,-1965.0,-3037.0,215.0,-722.0,-1515.0,-2331.0
-125.0,-372.0,-975.0,-2828.0,-3769.0,689.0,-756.0,-1572.0,-3854.0
-6.0,-500.0,-975.0,-3503.0,-2943.0,927.0,-491.0,-1893.0,-3878.0
5.0,-758.0,-369.0,-3300.0,-805.0,1156.0,-282.0,-2574.0,-1636.0
-29.0,-998.0,261.0,-1744.0,1124.0,1443.0,-143.0,-3389.0,835.0
-25.0,-1075.0,446.0,544.0,1599.0,1608.0,-12.0,-3868.0,1795.0
23.0,-1013.0,327.0,2358.0,870.0,1401.0,157.0,-3809.0,1319.0
111.0,-841.0,22.0,3015.0,-212.0,951.0,374.0,-3347.0,196.0
142.0,-663.0,-201.0,2454.0,-614.0,443.0,451.0,-2724.0,-691.0
117.0,-516.0,-251.0,1583.0,-572.0,-65.0,344.0,-2122.0,-938.0
91.0,-404.0,-190.0,977.0,-241.0,-507.0,235.0,-1601.0,-732.0
70.0,-352.0,-113.0,798.0,232.0,-823.0,180.0,-1364.0,-431.0
14.0,-325.0,-44.0,810.0,692.0,-1044.0,34.0,-1271.0,-109.0
-57.0,-324.0,12.0,792.0,995.0,-1158.0,-262.0,-1269.0,97.0
-94.0,-333.0,42.0,657.0,1129.0,-1165.0,-394.0,-1327.0,207.0
-93.0,-350.0,42.0,383.0,1147.0,-1103.0,-383.0,-1436.0,228.0
-83.0,-379.0,35.0,-17.0,1097.0,-1055.0,-353.0,-1533.0,202.0
-74.0,-397.0,10.0,-511.0,999.0,-1034.0,-313.0,-1615.0,102.0
-58.0,-428.0,-25.0,-1050.0,886.0,-1037.0,-253.0,-1702.0,-30.0
-48.0,-454.0,-41.0,-1556.0,807.0,-1086.0,-233.0,-1787.0,-95.0
-43.0,-498.0,-37.0,-1930.0,779.0,-1119.0,-240.0,-1909.0,-77.0
-4.0,-540.0,-3.0,-2114.0,786.0,-1111.0,-99.0,-2046.0,34.0
10.0,-569.0,25.0,-2056.0,819.0,-1115.0,-27.0,-2144.0,143.0
37.0,-594.0,56.0,-1887.0,858.0,-1106.0,57.0,-2233.0,250.0
