acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-124.0,-352.0,-14.0,99.0,730.0,953.0,-516.0,-1368.0,11.0
-150.0,-310.0,-7.0,212.0,684.0,983.0,-602.0,-1204.0,43.0
-162.0,-267.0,8.0,236.0,620.0,1000.0,-651.0,-1024.0,92.0
-158.0,-233.0,9.0,219.0,539.0,994.0,-648.0,-889.0,99.0
-155.0,-200.0,1.0,167.0,456.0,981.0,-627.0,-793.0,72.0
-140.0,-175.0,-10.0,76.0,379.0,957.0,-561.0,-690.0,27.0
-117.0,-151.0,-26.0,-37.0,304.0,915.0,-480.0,-611.0,-38.0
-94.0,-146.0,-43.0,-163.0,231.0,872.0,-383.0,-584.0,-107.0
-65.0,-153.0,-53.0,-350.0,184.0,795.0,-260.0,-623.0,-127.0
-30.0,-165.0,-39.0,-514.0,182.0,666.0,-141.0,-662.0,-99.0
4.0,-179.0,-22.0,-638.0,186.0,504.0,-22.0,-685.0,-39.0
24.0,-181.0,0.0,-685.0,173.0,337.0,78.0,-693.0,56.0
32.0,-181.0,18.0,-651.0,126.0,207.0,114.0,-689.0,122.0
45.0,-179.0,33.0,-535.0,46.0,134.0,170.0,-661.0,180.0
43.0,-155.0,35.0,-323.0,-67.0,48.0,168.0,-588.0,201.0
25.0,-127.0,25.0,-52.0,-201.0,-41.0,108.0,-464.0,168.0
8.0,-98.0,19.0,216.0,-325.0,-118.0,16.0,-339.0,127.0
-15.0,-62.0,6.0,435.0,-436.0,-160.0,-83.0,-209.0,77.0
-43.0,-26.0,-7.0,577.0,-550.0,-160.0,-167.0,-105.0,23.0
-62.0,-3.0,-22.0,625.0,-666.0,-119.0,-243.0,-19.0,-27.0
-73.0,18.0,-38.0,584.0,-763.0,-86.0,-285.0,46.0,-81.0
-83.0,29.0,-55.0,457.0,-822.0,-112.0,-335.0,89.0,-158.0
-89.0,38.0,-81.0,288.0,-818.0,-167.0,-358.0,107.0,-251.0
-92.0,34.0,-100.0,72.0,-781.0,-237.0,-378.0,99.0,-327.0
-99.0,22.0,-112.0,-173.0,-730.0,-326.0,-396.0,63.0,-378.0
-96.0,7.0,-115.0,-401.0,-688.0,-407.0,-394.0,12.0,-389.0
-89.0,-12.0,-105.0,-545.0,-661.0,-471.0,-372.0,-55.0,-375.0
-84.0,-37.0,-95.0,-567.0,-661.0,-505.0,-343.0,-122.0,-335.0
-73.0,-60.0,-90.0,-470.0,-697.0,-525.0,-302.0,-187.0,-289.0
-64.0,-71.0,-82.0,-277.0,-759.0,-523.0,-260.0,-244.0,-259.0
-53.0,-77.0,-76.0,-34.0,-824.0,-509.0,-218.0,-270.0,-238.0
-34.0,-76.0,-73.0,224.0,-877.0,-476.0,-154.0,-276.0,-223.0
-14.0,-71.0,-72.0,462.0,-906.0,-435.0,-91.0,-269.0,-219.0
-1.0,-65.0,-74.0,659.0,-916.0,-372.0,-12.0,-250.0,-240.0
9.0,-56.0,-80.0,817.0,-933.0,-317.0,15.0,-221.0,-260.0
6.0,-47.0,-101.0,852.0,-988.0,-250.0,36.0,-212.0,-327.0
8.0,-43.0,-124.0,784.0,-1131.0,-203.0,56.0,-210.0,-437.0
-6.0,-35.0,-182.0,593.0,-1362.0,-196.0,6.0,-205.0,-650.0
-24.0,-34.0,-239.0,253.0,-1633.0,-196.0,-71.0,-214.0,-868.0
-42.0,-55.0,-305.0,-241.0,-1839.0,-149.0,-193.0,-306.0,-1106.0
4.0,-122.0,-364.0,-891.0,-1850.0,-28.0,-139.0,-538.0,-1349.0
114.0,-216.0,-364.0,-1582.0,-1584.0,122.0,231.0,-829.0,-1401.0
158.0,-303.0,-303.0,-2058.0,-1064.0,177.0,482.0,-1249.0,-1043.0
167.0,-434.0,-143.0,-2086.0,-521.0,188.0,571.0,-1646.0,-426.0
177.0,-566.0,-1.0,-1569.0,-188.0,256.0,632.0,-2112.0,77.0
195.0,-671.0,74.0,-731.0,-65.0,397.0,730.0,-2501.0,342.0
212.0,-719.0,73.0,92.0,-202.0,537.0,825.0,-2711.0,351.0
205.0,-694.0,9.0,793.0,-586.0,521.0,806.0,-2661.0,121.0
181.0,-595.0,-117.0,1050.0,-993.0,427.0,645.0,-2352.0,-320.0
157.0,-482.0,-232.0,1055.0,-1099.0,364.0,490.0,-1948.0,-784.0
116.0,-382.0,-267.0,950.0,-782.0,309.0,337.0,-1572.0,-997.0
61.0,-328.0,-228.0,857.0,-203.0,266.0,121.0,-1281.0,-837.0
-18.0,-293.0,-131.0,793.0,345.0,223.0,-148.0,-1151.0,-470.0
-101.0,-285.0,-53.0,687.0,698.0,163.0,-430.0,-1124.0,-157.0
-171.0,-289.0,-10.0,457.0,847.0,78.0,-670.0,-1151.0,15.0
-224.0,-311.0,3.0,87.0,820.0,-9.0,-863.0,-1227.0,64.0
-256.0,-348.0,-14.0,-379.0,669.0,-99.0,-990.0,-1394.0,15.0
-270.0,-401.0,-38.0,-862.0,452.0,-193.0,-1056.0,-1579.0,-86.0
-261.0,-462.0,-62.0,-1293.0,229.0,-320.0,-1017.0,-1784.0,-166.0
-236.0,-538.0,-70.0,-1652.0,-14.0,-419.0,-948.0,-1988.0,-205.0
-200.0,-572.0,-74.0,-1768.0,-162.0,-515.0,-820.0,-2187.0,-225.0
-149.0,-622.0,-70.0,-1719.0,-207.0,-604.0,-644.0,-2358.0,-206.0
-93.0,-660.0,-60.0,-1524.0,-153.0,-690.0,-437.0,-2492.0,-168.0
-42.0,-673.0,-52.0,-1240.0,-50.0,-774.0,-243.0,-2539.0,-143.0
2.0,-665.0,-53.0,-922.0,45.0,-865.0,-71.0,-2507.0,-133.0
48.0,-629.0,-43.0,-619.0,114.0,-943.0,96.0,-2413.0,-96.0
86.0,-582.0,-26.0,-345.0,168.0,-1007.0,244.0,-2254.0,-43.0
118.0,-526.0,-8.0,-92.0,218.0,-1046.0,366.0,-2049.0,27.0
140.0,-459.0,4.0,128.0,261.0,-1062.0,466.0,-1829.0,76.0
147.0,-410.0,10.0,292.0,308.0,-1061.0,508.0,-1594.0,107.0
157.0,-348.0,8.0,375.0,358.0,-1048.0,577.0,-1321.0,117.0
180.0,-291.0,12.0,358.0,396.0,-1011.0,654.0,-1138.0,118.0
183.0,-243.0,8.0,220.0,447.0,-976.0,680.0,-981.0,109.0
175.0,-203.0,8.0,39.0,485.0,-936.0,652.0,-838.0,81.0
161.0,-178.0,-7.0,-176.0,497.0,-904.0,600.0,-735.0,50.0
148.0,-148.0,-21.0,-398.0,497.0,-866.0,537.0,-638.0,-2.0
123.0,-125.0,-41.0,-612.0,522.0,-821.0,448.0,-540.0,-55.0
98.0,-115.0,-44.0,-816.0,595.0,-753.0,351.0,-488.0,-90.0
73.0,-110.0,-41.0,-987.0,698.0,-680.0,254.0,-466.0,-84.0
40.0,-117.0,-25.0,-1112.0,787.0,-620.0,129.0,-449.0,-22.0
16.0,-121.0,-8.0,-1160.0,814.0,-536.0,48.0,-453.0,33.0
-11.0,-127.0,-4.0,-1120.0,791.0,-452.0,-50.0,-477.0,53.0
-30.0,-133.0,-3.0,-1016.0,761.0,-366.0,-134.0,-493.0,59.0
-38.0,-126.0,-1.0,-865.0,783.0,-261.0,-178.0,-461.0,59.0
-43.0,-112.0,-2.0,-671.0,905.0,-124.0,-210.0,-403.0,65.0
-41.0,-92.0,-6.0,-393.0,1022.0,-21.0,-195.0,-342.0,57.0
-33.0,-68.0,-14.0,-178.0,1100.0,70.0,-160.0,-266.0,33.0
-24.0,-54.0,-11.0,-9.0,1119.0,155.0,-85.0,-192.0,15.0
-1.0,-36.0,-15.0,118.0,1069.0,217.0,8.0,-128.0,5.0
21.0,-18.0,-15.0,210.0,969.0,257.0,96.0,-72.0,-3.0
44.0,-7.0,-16.0,273.0,842.0,286.0,165.0,-46.0,-8.0
53.0,-4.0,-25.0,307.0,703.0,308.0,217.0,-31.0,-16.0
66.0,-4.0,-23.0,315.0,569.0,330.0,250.0,-42.0,-35.0
77.0,-10.0,-37.0,306.0,460.0,360.0,287.0,-53.0,-70.0
88.0,-14.0,-51.0,296.0,382.0,399.0,322.0,-75.0,-122.0
93.0,-13.0,-66.0,313.0,345.0,422.0,340.0,-65.0,-171.0
91.0,-11.0,-78.0,377.0,356.0,436.0,329.0,-49.0,-240.0
86.0,-3.0,-95.0,488.0,422.0,443.0,312.0,-8.0,-316.0
81.0,10.0,-105.0,581.0,492.0,448.0,289.0,32.0,-364.0
72.0,22.0,-114.0,657.0,562.0,442.0,252.0,67.0,-389.0
57.0,32.0,-116.0,699.0,624.0,426.0,207.0,98.0,-384.0
47.0,34.0,-107.0,705.0,684.0,395.0,159.0,114.0,-348.0
30.0,37.0,-88.0,670.0,743.0,351.0,109.0,109.0,-295.0
7.0,32.0,-77.0,599.0,793.0,291.0,17.0,103.0,-254.0
-18.0,23.0,-63.0,487.0,822.0,231.0,-70.0,63.0,-205.0
-33.0,10.0,-55.0,348.0,826.0,156.0,-146.0,19.0,-150.0
-55.0,-4.0,-51.0,211.0,806.0,72.0,-221.0,-37.0,-135.0
-82.0,-29.0,-82.0,81.0,766.0,-15.0,-334.0,-126.0,-241.0
-79.0,-58.0,-112.0,-53.0,712.0,-66.0,-347.0,-232.0,-357.0
-8.0,-102.0,-151.0,-181.0,718.0,-106.0,-133.0,-385.0,-508.0
103.0,-164.0,-192.0,-229.0,894.0,-195.0,247.0,-574.0,-680.0
174.0,-232.0,-241.0,-146.0,1193.0,-374.0,628.0,-920.0,-900.0
171.0,-306.0,-344.0,-155.0,1319.0,-585.0,708.0,-1259.0,-1301.0
92.0,-378.0,-399.0,-537.0,927.0,-798.0,480.0,-1570.0,-1594.0
33.0,-471.0,-337.0,-1212.0,81.0,-981.0,131.0,-1937.0,-1270.0
-39.0,-632.0,-148.0,-1608.0,-670.0,-1110.0,-237.0,-2399.0,-504.0
-100.0,-766.0,-14.0,-1309.0,-902.0,-1106.0,-546.0,-2804.0,48.0
-137.0,-830.0,-9.0,-463.0,-558.0,-959.0,-724.0,-3037.0,84.0
-165.0,-802.0,-103.0,506.0,132.0,-771.0,-804.0,-3000.0,-280.0
-164.0,-694.0,-216.0,1254.0,793.0,-634.0,-749.0,-2701.0,-734.0
-149.0,-554.0,-256.0,1608.0,1108.0,-578.0,-623.0,-2232.0,-982.0
-126.0,-428.0,-204.0,1639.0,1052.0,-573.0,-503.0,-1756.0,-857.0
-117.0,-337.0,-107.0,1565.0,716.0,-505.0,-461.0,-1380.0,-478.0
-99.0,-294.0,-34.0,1539.0,372.0,-328.0,-378.0,-1155.0,-100.0
-41.0,-271.0,17.0,1521.0,44.0,-59.0,-179.0,-1085.0,157.0
35.0,-268.0,21.0,1390.0,-224.0,190.0,143.0,-1104.0,145.0
113.0,-276.0,-10.0,1088.0,-379.0,367.0,399.0,-1153.0,26.0
182.0,-291.0,-44.0,640.0,-401.0,457.0,654.0,-1208.0,-82.0
238.0,-310.0,-65.0,141.0,-335.0,500.0,854.0,-1281.0,-181.0
261.0,-341.0,-83.0,-324.0,-226.0,513.0,947.0,-1382.0,-254.0
257.0,-380.0,-89.0,-702.0,-87.0,524.0,944.0,-1501.0,-278.0
240.0,-420.0,-89.0,-975.0,73.0,539.0,876.0,-1641.0,-280.0
220.0,-451.0,-86.0,-1161.0,223.0,566.0,787.0,-1776.0,-260.0
184.0,-482.0,-76.0,-1269.0,342.0,594.0,656.0,-1880.0,-234.0
148.0,-505.0,-68.0,-1292.0,451.0,637.0,504.0,-1944.0,-200.0
116.0,-509.0,-68.0,-1203.0,574.0,672.0,387.0,-1951.0,-194.0
80.0,-498.0,-66.0,-1076.0,667.0,728.0,272.0,-1915.0,-185.0
47.0,-479.0,-56.0,-923.0,742.0,781.0,154.0,-1853.0,-154.0
14.0,-455.0,-46.0,-763.0,791.0,831.0,9.0,-1738.0,-105.0
-20.0,-427.0,-28.0,-608.0,798.0,864.0,-114.0,-1628.0,-50.0
-50.0,-397.0,-16.0,-463.0,760.0,892.0,-224.0,-1516.0,4.0
-66.0,-373.0,0.0,-339.0,689.0,917.0,-291.0,-1407.0,51.0
-81.0,-343.0,10.0,-227.0,592.0,937.0,-341.0,-1295.0,101.0
-105.0,-321.0,17.0,-128.0,472.0,973.0,-436.0,-1221.0,119.0
-133.0,-307.0,14.0,-52.0,353.0,1001.0,-539.0,-1170.0,116.0
-155.0,-279.0,9.0,0.0,232.0,969.0,-601.0,-1082.0,90.0
-172.0,-254.0,-11.0,32.0,110.0,909.0,-679.0,-977.0,36.0
-160.0,-223.0,-23.0,38.0,-28.0,822.0,-653.0,-873.0,-21.0
-140.0,-191.0,-37.0,27.0,-120.0,745.0,-571.0,-749.0,-62.0
-115.0,-162.0,-50.0,14.0,-182.0,670.0,-498.0,-650.0,-107.0
-90.0,-141.0,-48.0,-9.0,-223.0,606.0,-373.0,-554.0,-128.0
-47.0,-123.0,-54.0,-46.0,-259.0,516.0,-213.0,-488.0,-138.0
-38.0,-99.0,-48.0,-119.0,-305.0,392.0,-168.0,-402.0,-125.0
-24.0,-88.0,-26.0,-221.0,-386.0,298.0,-76.0,-356.0,-43.0
-16.0,-77.0,-9.0,-286.0,-520.0,205.0,-61.0,-309.0,17.0
-11.0,-68.0,-10.0,-294.0,-683.0,94.0,-60.0,-250.0,30.0
-14.0,-45.0,-19.0,-255.0,-831.0,4.0,-65.0,-175.0,13.0
-15.0,-38.0,-36.0,-188.0,-937.0,-47.0,-74.0,-149.0,-59.0
-10.0,-33.0,-49.0,-122.0,-1006.0,-75.0,-62.0,-122.0,-125.0
-7.0,-29.0,-61.0,-48.0,-1059.0,-111.0,-27.0,-104.0,-180.0
-5.0,-22.0,-72.0,27.0,-1093.0,-138.0,-28.0,-91.0,-231.0
5.0,-22.0,-80.0,85.0,-1099.0,-161.0,-2.0,-89.0,-252.0
6.0,-21.0,-82.0,97.0,-1073.0,-202.0,-10.0,-96.0,-269.0
0.0,-32.0,-84.0,81.0,-999.0,-249.0,-31.0,-133.0,-279.0
-7.0,-42.0,-85.0,62.0,-893.0,-286.0,-49.0,-165.0,-272.0
-12.0,-54.0,-81.0,73.0,-797.0,-322.0,-68.0,-191.0,-254.0
-25.0,-54.0,-79.0,136.0,-733.0,-352.0,-113.0,-192.0,-254.0
-30.0,-49.0,-82.0,241.0,-708.0,-372.0,-136.0,-172.0,-265.0
-33.0,-38.0,-91.0,381.0,-720.0,-375.0,-137.0,-139.0,-301.0
-30.0,-27.0,-108.0,528.0,-754.0,-370.0,-124.0,-94.0,-354.0
-22.0,-8.0,-116.0,664.0,-790.0,-361.0,-98.0,-44.0,-404.0
-19.0,2.0,-124.0,777.0,-812.0,-355.0,-89.0,10.0,-444.0
-11.0,16.0,-126.0,841.0,-821.0,-341.0,-64.0,45.0,-451.0
-9.0,21.0,-131.0,860.0,-810.0,-327.0,-44.0,58.0,-457.0
-6.0,15.0,-119.0,820.0,-813.0,-305.0,-27.0,38.0,-439.0
-17.0,9.0,-120.0,716.0,-879.0,-276.0,-46.0,-2.0,-428.0
-26.0,-11.0,-135.0,566.0,-1051.0,-253.0,-53.0,-64.0,-464.0
-36.0,-13.0,-173.0,348.0,-1329.0,-268.0,-108.0,-101.0,-621.0
-71.0,-18.0,-237.0,36.0,-1656.0,-263.0,-250.0,-155.0,-932.0
-96.0,-53.0,-307.0,-419.0,-1909.0,-162.0,-413.0,-338.0,-1172.0
-35.0,-131.0,-331.0,-979.0,-1959.0,28.0,-205.0,-621.0,-1274.0
58.0,-237.0,-307.0,-1476.0,-1686.0,208.0,106.0,-972.0,-1142.0
89.0,-372.0,-189.0,-1714.0,-1167.0,319.0,241.0,-1393.0,-701.0
111.0,-518.0,-30.0,-1527.0,-663.0,414.0,338.0,-1855.0,-104.0
134.0,-641.0,77.0,-878.0,-353.0,510.0,450.0,-2286.0,332.0
178.0,-710.0,73.0,12.0,-284.0,681.0,632.0,-2603.0,391.0
203.0,-711.0,1.0,923.0,-497.0,755.0,792.0,-2717.0,54.0
227.0,-647.0,-135.0,1259.0,-853.0,708.0,854.0,-2546.0,-451.0
243.0,-544.0,-231.0,1203.0,-1100.0,595.0,849.0,-2185.0,-827.0
226.0,-446.0,-267.0,989.0,-989.0,475.0,746.0,-1786.0,-980.0
164.0,-373.0,-220.0,851.0,-536.0,388.0,530.0,-1480.0,-844.0
88.0,-333.0,-135.0,844.0,0.0,341.0,280.0,-1313.0,-538.0
9.0,-310.0,-70.0,842.0,428.0,274.0,19.0,-1239.0,-219.0
-58.0,-301.0,-33.0,722.0,726.0,179.0,-255.0,-1204.0,-55.0
-105.0,-306.0,-21.0,471.0,886.0,57.0,-426.0,-1215.0,-13.0
-144.0,-315.0,-27.0,127.0,905.0,-66.0,-596.0,-1271.0,-71.0
-175.0,-344.0,-59.0,-279.0,813.0,-177.0,-704.0,-1398.0,-159.0
-189.0,-387.0,-79.0,-699.0,663.0,-280.0,-745.0,-1531.0,-254.0
-183.0,-438.0,-90.0,-1064.0,448.0,-345.0,-749.0,-1698.0,-297.0
-178.0,-490.0,-95.0,-1333.0,290.0,-386.0,-737.0,-1862.0,-292.0
-163.0,-541.0,-86.0,-1376.0,194.0,-415.0,-702.0,-2038.0,-269.0
-135.0,-580.0,-67.0,-1276.0,175.0,-437.0,-601.0,-2176.0,-214.0
-93.0,-602.0,-56.0,-1067.0,214.0,-477.0,-462.0,-2264.0,-155.0
-55.0,-610.0,-53.0,-803.0,295.0,-522.0,-319.0,-2304.0,-127.0
-42.0,-605.0,-49.0,-542.0,384.0,-576.0,-234.0,-2300.0,-137.0
14.0,-579.0,-39.0,-311.0,445.0,-632.0,-17.0,-2215.0,-91.0
41.0,-536.0,-44.0,-96.0,477.0,-712.0,81.0,-2040.0,-100.0
68.0,-496.0,-33.0,57.0,518.0,-759.0,217.0,-1891.0,-49.0
85.0,-452.0,-14.0,167.0,565.0,-821.0,286.0,-1725.0,18.0
112.0,-403.0,0.0,260.0,590.0,-883.0,364.0,-1548.0,77.0
129.0,-352.0,10.0,345.0,607.0,-944.0,439.0,-1372.0,120.0
140.0,-296.0,13.0,410.0,647.0,-976.0,482.0,-1184.0,121.0
156.0,-251.0,9.0,360.0,716.0,-983.0,531.0,-1024.0,109.0
154.0,-209.0,0.0,219.0,795.0,-983.0,557.0,-860.0,71.0
147.0,-171.0,-13.0,7.0,855.0,-969.0,526.0,-708.0,14.0
127.0,-137.0,-27.0,-249.0,901.0,-914.0,464.0,-576.0,-32.0
96.0,-120.0,-25.0,-493.0,928.0,-838.0,353.0,-489.0,-43.0
67.0,-107.0,-22.0,-686.0,916.0,-754.0,272.0,-460.0,-23.0
32.0,-110.0,-17.0,-828.0,858.0,-667.0,138.0,-443.0,-4.0
8.0,-123.0,-13.0,-925.0,780.0,-546.0,33.0,-472.0,17.0
-4.0,-133.0,-7.0,-993.0,702.0,-428.0,-4.0,-537.0,29.0
-18.0,-150.0,-15.0,-1043.0,640.0,-338.0,-89.0,-589.0,19.0
-38.0,-156.0,-14.0,-1081.0,622.0,-286.0,-182.0,-597.0,16.0
-48.0,-158.0,-15.0,-1063.0,655.0,-202.0,-227.0,-597.0,18.0
-62.0,-152.0,-12.0,-915.0,713.0,-102.0,-271.0,-559.0,11.0
-30.0,-149.0,-18.0,-696.0,787.0,16.0,-148.0,-537.0,8.0
-12.0,-130.0,-26.0,-435.0,871.0,92.0,-75.0,-464.0,-18.0
10.0,-110.0,-30.0,-150.0,953.0,165.0,2.0,-398.0,-47.0
32.0,-85.0,-36.0,105.0,1009.0,236.0,92.0,-323.0,-69.0
53.0,-63.0,-37.0,309.0,1001.0,302.0,182.0,-257.0,-86.0
66.0,-42.0,-46.0,463.0,926.0,338.0,241.0,-180.0,-92.0
73.0,-25.0,-50.0,572.0,809.0,356.0,279.0,-116.0,-118.0
85.0,-10.0,-50.0,641.0,684.0,375.0,319.0,-54.0,-135.0
101.0,1.0,-58.0,671.0,583.0,396.0,362.0,-16.0,-177.0
105.0,13.0,-72.0,666.0,530.0,399.0,393.0,31.0,-227.0
111.0,23.0,-90.0,628.0,530.0,392.0,402.0,60.0,-287.0
113.0,25.0,-106.0,566.0,585.0,387.0,402.0,69.0,-346.0
106.0,24.0,-115.0,484.0,655.0,386.0,379.0,66.0,-394.0
92.0,22.0,-117.0,434.0,732.0,383.0,339.0,62.0,-408.0
78.0,14.0,-113.0,409.0,805.0,377.0,288.0,44.0,-390.0
63.0,8.0,-106.0,413.0,868.0,365.0,221.0,17.0,-352.0
44.0,-3.0,-90.0,434.0,927.0,348.0,136.0,-24.0,-290.0
15.0,-14.0,-73.0,459.0,982.0,323.0,34.0,-60.0,-228.0
-17.0,-24.0,-55.0,480.0,1020.0,302.0,-66.0,-92.0,-163.0
-39.0,-31.0,-44.0,498.0,1025.0,279.0,-145.0,-122.0,-116.0
-63.0,-40.0,-41.0,514.0,988.0,251.0,-232.0,-152.0,-92.0
-85.0,-46.0,-60.0,532.0,914.0,220.0,-310.0,-173.0,-166.0
-64.0,-63.0,-89.0,536.0,814.0,198.0,-295.0,-236.0,-280.0
11.0,-80.0,-147.0,513.0,749.0,159.0,-23.0,-309.0,-489.0
68.0,-93.0,-197.0,459.0,850.0,70.0,245.0,-411.0,-749.0
136.0,-116.0,-258.0,364.0,1043.0,-71.0,516.0,-529.0,-1013.0
160.0,-156.0,-354.0,94.0,1101.0,-250.0,658.0,-740.0,-1396.0
97.0,-201.0,-452.0,-524.0,715.0,-450.0,485.0,-951.0,-1794.0
3.0,-301.0,-414.0,-1416.0,-121.0,-590.0,91.0,-1244.0,-1688.0
-74.0,-483.0,-232.0,-2077.0,-926.0,-623.0,-289.0,-1757.0,-980.0
-111.0,-676.0,-49.0,-2052.0,-1297.0,-562.0,-544.0,-2376.0,-217.0
-122.0,-812.0,27.0,-1410.0,-1107.0,-408.0,-652.0,-2884.0,169.0
-135.0,-869.0,18.0,-473.0,-482.0,-254.0,-701.0,-3170.0,211.0
-145.0,-846.0,-30.0,460.0,303.0,-168.0,-710.0,-3160.0,-8.0
-144.0,-741.0,-126.0,1145.0,849.0,-178.0,-620.0,-2854.0,-396.0
-118.0,-591.0,-181.0,1467.0,933.0,-303.0,-489.0,-2343.0,-658.0
-90.0,-444.0,-179.0,1524.0,637.0,-403.0,-355.0,-1686.0,-648.0
-79.0,-340.0,-122.0,1460.0,313.0,-385.0,-302.0,-1314.0,-438.0
-49.0,-281.0,-62.0,1430.0,-6.0,-255.0,-194.0,-1120.0,-200.0
6.0,-263.0,-34.0,1393.0,-282.0,-48.0,6.0,-1069.0,-68.0
71.0,-268.0,-36.0,1247.0,-464.0,154.0,222.0,-1098.0,-55.0
129.0,-280.0,-49.0,938.0,-541.0,307.0,416.0,-1155.0,-109.0
166.0,-295.0,-58.0,497.0,-560.0,404.0,610.0,-1234.0,-165.0
200.0,-327.0,-67.0,19.0,-548.0,476.0,732.0,-1345.0,-213.0
217.0,-365.0,-77.0,-400.0,-504.0,535.0,787.0,-1473.0,-247.0
221.0,-406.0,-81.0,-718.0,-423.0,600.0,786.0,-1612.0,-244.0
211.0,-452.0,-72.0,-943.0,-325.0,664.0,760.0,-1753.0,-224.0
188.0,-484.0,-69.0,-1106.0,-228.0,722.0,678.0,-1882.0,-212.0
157.0,-512.0,-64.0,-1213.0,-117.0,785.0,563.0,-1972.0,-184.0
129.0,-529.0,-56.0,-1244.0,-22.0,847.0,453.0,-2023.0,-150.0
104.0,-530.0,-51.0,-1167.0,83.0,908.0,326.0,-2049.0,-129.0
74.0,-531.0,-46.0,-1019.0,196.0,963.0,208.0,-2019.0,-100.0
45.0,-510.0,-32.0,-821.0,296.0,1008.0,101.0,-1926.0,-48.0
16.0,-493.0,-22.0,-586.0,363.0,1055.0,4.0,-1857.0,-8.0
-18.0,-452.0,-11.0,-355.0,394.0,1061.0,-124.0,-1711.0,36.0
-51.0,-411.0,7.0,-132.0,393.0,1063.0,-232.0,-1555.0,74.0
-68.0,-362.0,13.0,77.0,363.0,1073.0,-290.0,-1398.0,112.0
-78.0,-322.0,19.0,259.0,317.0,1085.0,-333.0,-1223.0,132.0
-92.0,-270.0,11.0,396.0,267.0,1071.0,-381.0,-1072.0,115.0
-113.0,-227.0,-16.0,467.0,233.0,1026.0,-457.0,-910.0,48.0
-129.0,-198.0,-33.0,439.0,223.0,977.0,-532.0,-792.0,-56.0
-126.0,-168.0,-50.0,326.0,228.0,896.0,-520.0,-677.0,-120.0
-118.0,-142.0,-56.0,152.0,244.0,783.0,-486.0,-573.0,-157.0
-100.0,-124.0,-52.0,13.0,261.0,664.0,-432.0,-485.0,-143.0
-80.0,-112.0,-38.0,-98.0,283.0,553.0,-335.0,-425.0,-81.0
-53.0,-101.0,-18.0,-153.0,310.0,463.0,-225.0,-399.0,-6.0
-25.0,-97.0,8.0,-162.0,313.0,365.0,-107.0,-372.0,77.0
-5.0,-88.0,23.0,-134.0,256.0,268.0,-25.0,-334.0,149.0
4.0,-71.0,34.0,-72.0,133.0,176.0,22.0,-273.0,187.0
6.0,-55.0,28.0,16.0,-24.0,102.0,39.0,-190.0,187.0
-7.0,-33.0,18.0,102.0,-188.0,33.0,-10.0,-139.0,122.0
-20.0,-30.0,-3.0,149.0,-342.0,2.0,-74.0,-118.0,53.0
-21.0,-27.0,-20.0,169.0,-488.0,-28.0,-78.0,-95.0,-3.0
-34.0,-24.0,-39.0,210.0,-636.0,-86.0,-130.0,-96.0,-86.0
-40.0,-18.0,-53.0,246.0,-789.0,-147.0,-166.0,-78.0,-138.0
-41.0,-17.0,-61.0,266.0,-865.0,-190.0,-180.0,-72.0,-182.0
-40.0,-18.0,-68.0,254.0,-887.0,-247.0,-180.0,-88.0,-213.0
-40.0,-21.0,-73.0,210.0,-861.0,-308.0,-187.0,-97.0,-233.0
-44.0,-23.0,-76.0,141.0,-803.0,-368.0,-198.0,-104.0,-241.0
-54.0,-21.0,-74.0,67.0,-740.0,-403.0,-233.0,-85.0,-238.0
-70.0,-23.0,-75.0,31.0,-704.0,-423.0,-280.0,-75.0,-245.0
-78.0,-22.0,-83.0,54.0,-715.0,-419.0,-309.0,-78.0,-273.0
-83.0,-22.0,-97.0,128.0,-767.0,-410.0,-329.0,-75.0,-321.0
-76.0,-19.0,-109.0,233.0,-840.0,-397.0,-304.0,-67.0,-375.0
-69.0,-16.0,-120.0,348.0,-906.0,-395.0,-282.0,-62.0,-418.0
-57.0,-12.0,-119.0,459.0,-946.0,-391.0,-240.0,-46.0,-422.0
-43.0,-8.0,-116.0,554.0,-957.0,-389.0,-187.0,-33.0,-392.0
-23.0,-4.0,-97.0,642.0,-942.0,-373.0,-110.0,-31.0,-328.0
6.0,-5.0,-76.0,684.0,-911.0,-340.0,-4.0,-43.0,-250.0
33.0,-12.0,-61.0,697.0,-869.0,-302.0,103.0,-67.0,-190.0
52.0,-18.0,-57.0,679.0,-828.0,-262.0,183.0,-82.0,-151.0
54.0,-25.0,-62.0,645.0,-831.0,-217.0,214.0,-136.0,-183.0
19.0,-35.0,-105.0,533.0,-951.0,-213.0,122.0,-200.0,-351.0
-35.0,-47.0,-171.0,223.0,-1287.0,-220.0,-66.0,-287.0,-611.0
-85.0,-75.0,-259.0,-328.0,-1836.0,-157.0,-262.0,-424.0,-944.0
-79.0,-110.0,-365.0,-1072.0,-2412.0,8.0,-303.0,-594.0,-1460.0
-2.0,-172.0,-500.0,-1883.0,-2651.0,184.0,-117.0,-781.0,-1943.0
90.0,-267.0,-499.0,-2497.0,-2244.0,295.0,144.0,-1078.0,-1912.0
137.0,-431.0,-305.0,-2618.0,-1266.0,413.0,319.0,-1541.0,-1190.0
154.0,-601.0,-83.0,-2041.0,-63.0,640.0,485.0,-2125.0,-327.0
