acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-247.0,-10.0,-247.0,221.0,-41.0,-30.0,-944.0,19.0
1.0,-245.0,-18.0,-260.0,225.0,-41.0,-34.0,-940.0,15.0
-2.0,-241.0,-14.0,-278.0,232.0,-38.0,-26.0,-944.0,11.0
3.0,-243.0,-19.0,-296.0,240.0,-41.0,-21.0,-943.0,8.0
5.0,-246.0,-21.0,-317.0,246.0,-40.0,-20.0,-947.0,0.0
2.0,-246.0,-17.0,-336.0,254.0,-42.0,-14.0,-948.0,-5.0
4.0,-246.0,-23.0,-358.0,261.0,-37.0,-10.0,-950.0,-8.0
3.0,-246.0,-21.0,-379.0,267.0,-37.0,-11.0,-946.0,-11.0
1.0,-246.0,-23.0,-400.0,270.0,-33.0,-11.0,-951.0,-24.0
4.0,-246.0,-28.0,-415.0,274.0,-32.0,-11.0,-946.0,-29.0
3.0,-245.0,-25.0,-427.0,280.0,-30.0,-13.0,-949.0,-31.0
3.0,-246.0,-31.0,-435.0,286.0,-29.0,-17.0,-950.0,-32.0
2.0,-244.0,-31.0,-442.0,292.0,-27.0,-15.0,-942.0,-35.0
1.0,-247.0,-27.0,-446.0,299.0,-27.0,-24.0,-944.0,-35.0
1.0,-245.0,-28.0,-449.0,301.0,-24.0,-26.0,-946.0,-34.0
-2.0,-245.0,-29.0,-450.0,301.0,-26.0,-28.0,-944.0,-37.0
-4.0,-243.0,-29.0,-450.0,300.0,-22.0,-38.0,-942.0,-36.0
-7.0,-245.0,-30.0,-450.0,296.0,-22.0,-45.0,-935.0,-33.0
-5.0,-244.0,-26.0,-449.0,288.0,-18.0,-42.0,-935.0,-31.0
-9.0,-241.0,-28.0,-447.0,278.0,-17.0,-57.0,-935.0,-34.0
-8.0,-243.0,-25.0,-446.0,267.0,-11.0,-65.0,-927.0,-34.0
-11.0,-238.0,-26.0,-442.0,254.0,-8.0,-65.0,-924.0,-31.0
-9.0,-241.0,-23.0,-439.0,240.0,0.0,-66.0,-922.0,-27.0
-11.0,-237.0,-25.0,-436.0,225.0,3.0,-68.0,-918.0,-23.0
-11.0,-241.0,-21.0,-432.0,214.0,10.0,-73.0,-920.0,-20.0
-10.0,-238.0,-26.0,-428.0,208.0,9.0,-74.0,-915.0,-13.0
-11.0,-238.0,-23.0,-426.0,202.0,12.0,-74.0,-917.0,-9.0
-12.0,-240.0,-20.0,-421.0,199.0,8.0,-71.0,-927.0,-13.0
-12.0,-241.0,-21.0,-420.0,197.0,6.0,-70.0,-929.0,-14.0
-10.0,-242.0,-23.0,-418.0,196.0,-1.0,-61.0,-930.0,-14.0
-9.0,-246.0,-26.0,-418.0,199.0,-4.0,-55.0,-940.0,-14.0
-7.0,-244.0,-23.0,-420.0,200.0,-13.0,-54.0,-947.0,-21.0
-5.0,-246.0,-26.0,-421.0,200.0,-18.0,-57.0,-951.0,-16.0
-8.0,-248.0,-24.0,-418.0,199.0,-27.0,-51.0,-953.0,-23.0
-3.0,-250.0,-22.0,-414.0,195.0,-28.0,-47.0,-961.0,-21.0
-5.0,-251.0,-26.0,-409.0,190.0,-35.0,-42.0,-969.0,-26.0
-6.0,-252.0,-24.0,-401.0,184.0,-34.0,-38.0,-973.0,-25.0
0.0,-255.0,-26.0,-390.0,182.0,-41.0,-33.0,-977.0,-30.0
-4.0,-257.0,-25.0,-380.0,181.0,-40.0,-30.0,-987.0,-30.0
-1.0,-256.0,-27.0,-365.0,181.0,-43.0,-27.0,-1002.0,-31.0
0.0,-259.0,-28.0,-352.0,184.0,-41.0,-24.0,-1001.0,-30.0
-1.0,-258.0,-24.0,-340.0,189.0,-43.0,-24.0,-1002.0,-30.0
0.0,-261.0,-28.0,-324.0,194.0,-43.0,-27.0,-1009.0,-25.0
2.0,-260.0,-23.0,-308.0,201.0,-45.0,-23.0,-1010.0,-29.0
0.0,-261.0,-28.0,-290.0,208.0,-44.0,-25.0,-1014.0,-31.0
-1.0,-260.0,-26.0,-274.0,210.0,-45.0,-25.0,-1013.0,-32.0
1.0,-262.0,-29.0,-260.0,213.0,-39.0,-25.0,-1009.0,-37.0
-4.0,-259.0,-35.0,-247.0,214.0,-37.0,-26.0,-1006.0,-38.0
0.0,-258.0,-33.0,-241.0,211.0,-30.0,-25.0,-1002.0,-46.0
-2.0,-254.0,-31.0,-243.0,206.0,-29.0,-26.0,-996.0,-49.0
-1.0,-254.0,-29.0,-253.0,204.0,-22.0,-31.0,-976.0,-49.0
-4.0,-249.0,-33.0,-266.0,197.0,-16.0,-35.0,-970.0,-48.0
-8.0,-249.0,-29.0,-285.0,185.0,-3.0,-45.0,-961.0,-43.0
-6.0,-248.0,-29.0,-302.0,170.0,5.0,-50.0,-953.0,-39.0
-6.0,-249.0,-26.0,-321.0,153.0,19.0,-55.0,-948.0,-36.0
-5.0,-246.0,-27.0,-341.0,134.0,28.0,-51.0,-948.0,-40.0
-5.0,-239.0,-30.0,-365.0,119.0,39.0,-52.0,-946.0,-44.0
-7.0,-243.0,-31.0,-389.0,108.0,39.0,-50.0,-932.0,-49.0
-6.0,-242.0,-35.0,-415.0,97.0,45.0,-48.0,-934.0,-60.0
-4.0,-239.0,-37.0,-445.0,91.0,43.0,-44.0,-933.0,-64.0
-4.0,-241.0,-37.0,-472.0,84.0,43.0,-45.0,-930.0,-79.0
-5.0,-241.0,-39.0,-498.0,77.0,38.0,-46.0,-931.0,-77.0
-6.0,-244.0,-42.0,-520.0,68.0,37.0,-43.0,-930.0,-89.0
-6.0,-245.0,-41.0,-537.0,59.0,32.0,-51.0,-938.0,-83.0
-6.0,-248.0,-40.0,-544.0,50.0,35.0,-49.0,-955.0,-91.0
-5.0,-251.0,-39.0,-539.0,36.0,33.0,-46.0,-971.0,-92.0
-5.0,-255.0,-48.0,-522.0,25.0,35.0,-43.0,-978.0,-95.0
-1.0,-259.0,-42.0,-496.0,15.0,31.0,-41.0,-1000.0,-100.0
-4.0,-259.0,-44.0,-462.0,6.0,30.0,-40.0,-1007.0,-104.0
-1.0,-263.0,-46.0,-410.0,-2.0,27.0,-40.0,-1009.0,-108.0
-6.0,-260.0,-50.0,-365.0,-8.0,27.0,-39.0,-1010.0,-118.0
-2.0,-260.0,-53.0,-323.0,-13.0,20.0,-40.0,-1002.0,-125.0
-2.0,-254.0,-53.0,-287.0,-16.0,18.0,-29.0,-994.0,-133.0
2.0,-252.0,-56.0,-262.0,-19.0,11.0,-33.0,-967.0,-143.0
1.0,-248.0,-56.0,-249.0,-17.0,8.0,-28.0,-947.0,-148.0
-1.0,-239.0,-58.0,-246.0,-10.0,0.0,-24.0,-930.0,-154.0
1.0,-237.0,-58.0,-253.0,-1.0,-3.0,-22.0,-916.0,-157.0
1.0,-232.0,-57.0,-267.0,6.0,-11.0,-22.0,-907.0,-151.0
-1.0,-234.0,-55.0,-283.0,13.0,-14.0,-20.0,-907.0,-145.0
1.0,-234.0,-56.0,-301.0,19.0,-21.0,-21.0,-901.0,-144.0
-1.0,-231.0,-53.0,-318.0,24.0,-25.0,-22.0,-905.0,-136.0
1.0,-236.0,-51.0,-331.0,29.0,-32.0,-16.0,-908.0,-132.0
3.0,-234.0,-50.0,-339.0,32.0,-34.0,-23.0,-909.0,-128.0
1.0,-235.0,-51.0,-345.0,35.0,-39.0,-18.0,-912.0,-129.0
3.0,-234.0,-53.0,-352.0,38.0,-41.0,-17.0,-914.0,-130.0
-1.0,-239.0,-51.0,-361.0,41.0,-46.0,-15.0,-920.0,-137.0
4.0,-240.0,-50.0,-368.0,43.0,-47.0,-18.0,-921.0,-134.0
4.0,-243.0,-56.0,-374.0,48.0,-51.0,-17.0,-926.0,-138.0
2.0,-242.0,-54.0,-375.0,52.0,-54.0,-16.0,-926.0,-139.0
3.0,-243.0,-56.0,-373.0,52.0,-59.0,-15.0,-933.0,-145.0
3.0,-243.0,-56.0,-367.0,51.0,-59.0,-14.0,-945.0,-147.0
3.0,-242.0,-57.0,-360.0,50.0,-65.0,-14.0,-945.0,-148.0
7.0,-247.0,-57.0,-353.0,48.0,-65.0,-7.0,-945.0,-153.0
6.0,-248.0,-61.0,-343.0,46.0,-71.0,-7.0,-947.0,-161.0
8.0,-246.0,-57.0,-330.0,47.0,-73.0,-7.0,-938.0,-163.0
4.0,-240.0,-63.0,-319.0,47.0,-78.0,-11.0,-931.0,-169.0
1.0,-240.0,-59.0,-309.0,46.0,-79.0,-16.0,-920.0,-175.0
0.0,-236.0,-61.0,-305.0,46.0,-82.0,-22.0,-909.0,-181.0
-2.0,-234.0,-63.0,-302.0,42.0,-79.0,-24.0,-907.0,-176.0
-2.0,-231.0,-61.0,-301.0,37.0,-76.0,-32.0,-900.0,-177.0
-2.0,-231.0,-61.0,-302.0,33.0,-69.0,-37.0,-892.0,-171.0
-8.0,-229.0,-64.0,-301.0,31.0,-66.0,-40.0,-890.0,-170.0
-6.0,-228.0,-58.0,-298.0,30.0,-61.0,-41.0,-887.0,-166.0
-6.0,-228.0,-62.0,-297.0,27.0,-62.0,-44.0,-881.0,-162.0
-6.0,-224.0,-60.0,-295.0,26.0,-60.0,-43.0,-881.0,-157.0
-6.0,-225.0,-59.0,-292.0,24.0,-61.0,-43.0,-878.0,-164.0
-4.0,-227.0,-58.0,-292.0,22.0,-61.0,-45.0,-877.0,-162.0
-2.0,-225.0,-62.0,-293.0,17.0,-65.0,-41.0,-872.0,-164.0
-3.0,-224.0,-58.0,-297.0,12.0,-65.0,-37.0,-872.0,-168.0
-1.0,-225.0,-60.0,-301.0,6.0,-72.0,-37.0,-872.0,-170.0
0.0,-226.0,-59.0,-309.0,-1.0,-74.0,-32.0,-873.0,-167.0
0.0,-226.0,-62.0,-317.0,-5.0,-80.0,-29.0,-873.0,-171.0
1.0,-225.0,-63.0,-323.0,-8.0,-82.0,-24.0,-880.0,-172.0
2.0,-224.0,-63.0,-326.0,-11.0,-89.0,-20.0,-872.0,-173.0
-1.0,-225.0,-60.0,-330.0,-12.0,-91.0,-19.0,-871.0,-174.0
-1.0,-220.0,-62.0,-331.0,-15.0,-94.0,-20.0,-863.0,-178.0
1.0,-217.0,-66.0,-331.0,-18.0,-94.0,-18.0,-845.0,-185.0
-3.0,-217.0,-66.0,-328.0,-18.0,-95.0,-27.0,-845.0,-187.0
-1.0,-216.0,-65.0,-323.0,-18.0,-93.0,-27.0,-845.0,-186.0
-1.0,-216.0,-66.0,-317.0,-16.0,-91.0,-30.0,-841.0,-185.0
-4.0,-217.0,-64.0,-306.0,-13.0,-89.0,-33.0,-846.0,-183.0
-1.0,-222.0,-62.0,-297.0,-11.0,-90.0,-30.0,-854.0,-177.0
-2.0,-220.0,-61.0,-288.0,-12.0,-89.0,-27.0,-861.0,-169.0
-1.0,-226.0,-59.0,-274.0,-12.0,-90.0,-26.0,-868.0,-170.0
1.0,-225.0,-58.0,-264.0,-15.0,-88.0,-25.0,-872.0,-170.0
-1.0,-225.0,-60.0,-254.0,-21.0,-89.0,-14.0,-883.0,-170.0
3.0,-229.0,-62.0,-246.0,-21.0,-85.0,-11.0,-890.0,-172.0
10.0,-230.0,-64.0,-236.0,-21.0,-84.0,-1.0,-898.0,-170.0
9.0,-234.0,-63.0,-224.0,-20.0,-82.0,3.0,-894.0,-174.0
8.0,-233.0,-62.0,-210.0,-18.0,-82.0,5.0,-895.0,-181.0
10.0,-232.0,-67.0,-190.0,-15.0,-77.0,9.0,-896.0,-192.0
9.0,-227.0,-64.0,-170.0,-17.0,-76.0,10.0,-887.0,-199.0
14.0,-225.0,-69.0,-152.0,-13.0,-72.0,17.0,-872.0,-211.0
11.0,-220.0,-73.0,-135.0,-8.0,-68.0,17.0,-860.0,-213.0
12.0,-219.0,-70.0,-123.0,-5.0,-64.0,16.0,-852.0,-214.0
9.0,-217.0,-76.0,-115.0,-1.0,-61.0,15.0,-850.0,-207.0
11.0,-219.0,-72.0,-110.0,-4.0,-56.0,12.0,-856.0,-211.0
9.0,-219.0,-70.0,-109.0,-6.0,-52.0,9.0,-858.0,-209.0
9.0,-225.0,-65.0,-109.0,-8.0,-49.0,6.0,-871.0,-204.0
6.0,-230.0,-69.0,-110.0,-11.0,-48.0,0.0,-888.0,-198.0
6.0,-233.0,-66.0,-108.0,-16.0,-45.0,0.0,-903.0,-194.0
5.0,-240.0,-68.0,-110.0,-24.0,-44.0,-6.0,-917.0,-196.0
6.0,-241.0,-73.0,-109.0,-32.0,-39.0,-12.0,-938.0,-205.0
9.0,-249.0,-67.0,-106.0,-37.0,-36.0,-6.0,-955.0,-210.0
5.0,-252.0,-68.0,-100.0,-40.0,-33.0,-11.0,-964.0,-211.0
5.0,-252.0,-72.0,-85.0,-40.0,-30.0,-10.0,-967.0,-218.0
4.0,-254.0,-75.0,-65.0,-37.0,-26.0,-14.0,-964.0,-223.0
2.0,-248.0,-75.0,-43.0,-30.0,-25.0,-18.0,-955.0,-228.0
0.0,-244.0,-77.0,-16.0,-25.0,-20.0,-22.0,-936.0,-241.0
2.0,-241.0,-73.0,7.0,-21.0,-14.0,-22.0,-923.0,-248.0
2.0,-232.0,-75.0,30.0,-21.0,-6.0,-25.0,-905.0,-251.0
0.0,-227.0,-82.0,49.0,-23.0,0.0,-26.0,-891.0,-245.0
1.0,-227.0,-73.0,57.0,-23.0,5.0,-27.0,-880.0,-244.0
1.0,-227.0,-79.0,61.0,-25.0,6.0,-25.0,-883.0,-233.0
1.0,-232.0,-73.0,55.0,-24.0,4.0,-24.0,-888.0,-226.0
-1.0,-231.0,-69.0,45.0,-26.0,1.0,-24.0,-903.0,-216.0
-1.0,-235.0,-67.0,31.0,-29.0,-4.0,-24.0,-912.0,-217.0
-1.0,-240.0,-70.0,19.0,-36.0,-11.0,-23.0,-925.0,-217.0
1.0,-244.0,-72.0,9.0,-43.0,-17.0,-20.0,-943.0,-216.0
0.0,-248.0,-75.0,3.0,-51.0,-22.0,-20.0,-953.0,-221.0
2.0,-251.0,-76.0,-2.0,-60.0,-28.0,-18.0,-961.0,-230.0
3.0,-250.0,-78.0,-1.0,-64.0,-31.0,-17.0,-966.0,-240.0
4.0,-247.0,-85.0,1.0,-65.0,-35.0,-17.0,-966.0,-256.0
4.0,-246.0,-86.0,3.0,-64.0,-40.0,-17.0,-953.0,-264.0
2.0,-242.0,-85.0,2.0,-60.0,-42.0,-15.0,-943.0,-269.0
2.0,-241.0,-89.0,1.0,-55.0,-45.0,-17.0,-927.0,-273.0
0.0,-239.0,-87.0,-1.0,-49.0,-45.0,-26.0,-914.0,-274.0
-1.0,-232.0,-88.0,-5.0,-45.0,-42.0,-21.0,-909.0,-279.0
1.0,-232.0,-87.0,-10.0,-44.0,-39.0,-28.0,-896.0,-281.0
-3.0,-231.0,-87.0,-15.0,-44.0,-33.0,-35.0,-901.0,-275.0
-5.0,-235.0,-89.0,-23.0,-45.0,-30.0,-38.0,-906.0,-275.0
-6.0,-236.0,-88.0,-31.0,-48.0,-27.0,-43.0,-916.0,-272.0
-4.0,-240.0,-87.0,-38.0,-52.0,-24.0,-44.0,-926.0,-273.0
-3.0,-245.0,-88.0,-42.0,-57.0,-23.0,-44.0,-942.0,-271.0
-4.0,-243.0,-88.0,-44.0,-57.0,-20.0,-40.0,-950.0,-274.0
-2.0,-249.0,-91.0,-44.0,-55.0,-21.0,-31.0,-967.0,-273.0
2.0,-252.0,-89.0,-43.0,-54.0,-23.0,-27.0,-976.0,-273.0
0.0,-253.0,-88.0,-37.0,-53.0,-24.0,-24.0,-983.0,-277.0
5.0,-255.0,-89.0,-30.0,-51.0,-25.0,-14.0,-999.0,-282.0
8.0,-257.0,-88.0,-20.0,-50.0,-23.0,-12.0,-1002.0,-284.0
7.0,-259.0,-88.0,-10.0,-45.0,-19.0,0.0,-1010.0,-287.0
11.0,-261.0,-92.0,5.0,-41.0,-16.0,6.0,-1022.0,-284.0
9.0,-259.0,-87.0,21.0,-37.0,-12.0,10.0,-1015.0,-289.0
14.0,-260.0,-92.0,37.0,-31.0,-8.0,11.0,-1005.0,-285.0
10.0,-258.0,-89.0,54.0,-24.0,-2.0,20.0,-1000.0,-287.0
13.0,-253.0,-92.0,68.0,-20.0,4.0,14.0,-982.0,-293.0
12.0,-252.0,-93.0,79.0,-15.0,11.0,10.0,-961.0,-293.0
7.0,-242.0,-94.0,82.0,-9.0,19.0,11.0,-952.0,-294.0
8.0,-242.0,-93.0,79.0,-3.0,23.0,-2.0,-939.0,-302.0
4.0,-239.0,-91.0,71.0,3.0,31.0,-10.0,-927.0,-305.0
2.0,-237.0,-97.0,58.0,7.0,38.0,-14.0,-916.0,-307.0
2.0,-238.0,-91.0,36.0,11.0,46.0,-18.0,-919.0,-306.0
0.0,-239.0,-93.0,13.0,15.0,47.0,-27.0,-916.0,-310.0
-2.0,-236.0,-93.0,-9.0,18.0,48.0,-39.0,-918.0,-298.0
-7.0,-242.0,-94.0,-28.0,20.0,47.0,-45.0,-932.0,-289.0
-5.0,-244.0,-92.0,-39.0,21.0,45.0,-52.0,-947.0,-289.0
-8.0,-248.0,-85.0,-47.0,21.0,39.0,-60.0,-959.0,-279.0
-9.0,-255.0,-87.0,-51.0,20.0,34.0,-57.0,-974.0,-267.0
-8.0,-256.0,-84.0,-50.0,17.0,27.0,-63.0,-997.0,-270.0
-10.0,-257.0,-84.0,-45.0,14.0,22.0,-65.0,-1006.0,-262.0
-8.0,-261.0,-88.0,-34.0,9.0,13.0,-60.0,-1013.0,-260.0
-9.0,-260.0,-87.0,-13.0,0.0,9.0,-64.0,-1009.0,-262.0
-7.0,-259.0,-85.0,10.0,-4.0,5.0,-65.0,-1004.0,-266.0
-7.0,-257.0,-88.0,35.0,-4.0,6.0,-60.0,-997.0,-273.0
-6.0,-249.0,-85.0,59.0,3.0,4.0,-54.0,-974.0,-274.0
-5.0,-252.0,-91.0,76.0,12.0,5.0,-50.0,-966.0,-276.0
-3.0,-246.0,-90.0,92.0,23.0,3.0,-39.0,-956.0,-285.0
-2.0,-243.0,-87.0,100.0,32.0,4.0,-33.0,-948.0,-286.0
0.0,-238.0,-92.0,100.0,37.0,1.0,-27.0,-926.0,-289.0
5.0,-239.0,-89.0,91.0,37.0,3.0,-14.0,-915.0,-286.0
4.0,-234.0,-87.0,75.0,36.0,3.0,-18.0,-909.0,-289.0
5.0,-235.0,-91.0,50.0,36.0,4.0,-14.0,-908.0,-288.0
4.0,-232.0,-96.0,22.0,38.0,3.0,-9.0,-906.0,-286.0
5.0,-234.0,-95.0,-12.0,39.0,3.0,-3.0,-907.0,-288.0
7.0,-233.0,-94.0,-50.0,44.0,1.0,-1.0,-911.0,-284.0
3.0,-237.0,-90.0,-92.0,47.0,-1.0,-13.0,-922.0,-280.0
-1.0,-242.0,-85.0,-124.0,54.0,-9.0,-21.0,-941.0,-271.0
2.0,-249.0,-86.0,-145.0,56.0,-11.0,-26.0,-950.0,-256.0
-2.0,-251.0,-75.0,-151.0,56.0,-14.0,-28.0,-965.0,-249.0
-2.0,-255.0,-76.0,-141.0,52.0,-12.0,-38.0,-976.0,-226.0
-7.0,-257.0,-78.0,-121.0,46.0,-15.0,-46.0,-997.0,-223.0
-8.0,-260.0,-74.0,-94.0,32.0,-17.0,-57.0,-1005.0,-225.0
-10.0,-259.0,-76.0,-70.0,23.0,-19.0,-61.0,-1005.0,-221.0
-10.0,-260.0,-75.0,-48.0,15.0,-17.0,-67.0,-1010.0,-231.0
-8.0,-258.0,-74.0,-29.0,9.0,-14.0,-63.0,-996.0,-242.0
-7.0,-256.0,-82.0,-16.0,5.0,-5.0,-61.0,-989.0,-249.0
-6.0,-251.0,-80.0,-10.0,3.0,3.0,-50.0,-973.0,-255.0
-3.0,-247.0,-88.0,-10.0,7.0,13.0,-37.0,-956.0,-261.0
0.0,-244.0,-82.0,-14.0,14.0,18.0,-29.0,-945.0,-264.0
1.0,-239.0,-84.0,-23.0,24.0,26.0,-19.0,-929.0,-271.0
6.0,-238.0,-82.0,-32.0,38.0,27.0,-9.0,-916.0,-256.0
6.0,-235.0,-83.0,-43.0,57.0,32.0,2.0,-908.0,-252.0
10.0,-232.0,-83.0,-59.0,74.0,27.0,12.0,-908.0,-251.0
16.0,-234.0,-79.0,-70.0,88.0,28.0,18.0,-909.0,-237.0
13.0,-230.0,-77.0,-79.0,101.0,22.0,18.0,-905.0,-242.0
11.0,-229.0,-75.0,-90.0,111.0,22.0,19.0,-896.0,-240.0
10.0,-228.0,-79.0,-95.0,118.0,17.0,20.0,-893.0,-238.0
10.0,-229.0,-72.0,-103.0,122.0,17.0,14.0,-890.0,-239.0
7.0,-230.0,-75.0,-110.0,121.0,14.0,1.0,-898.0,-232.0
4.0,-231.0,-76.0,-120.0,118.0,16.0,-8.0,-901.0,-235.0
-1.0,-235.0,-74.0,-130.0,111.0,14.0,-22.0,-910.0,-224.0
-4.0,-240.0,-74.0,-139.0,94.0,22.0,-37.0,-914.0,-223.0
-7.0,-242.0,-73.0,-150.0,79.0,29.0,-50.0,-929.0,-223.0
-8.0,-243.0,-75.0,-156.0,64.0,41.0,-56.0,-934.0,-230.0
-9.0,-245.0,-76.0,-157.0,53.0,49.0,-59.0,-946.0,-232.0
-9.0,-247.0,-75.0,-155.0,45.0,63.0,-60.0,-954.0,-236.0
-6.0,-248.0,-81.0,-144.0,43.0,72.0,-60.0,-956.0,-245.0
-5.0,-247.0,-80.0,-131.0,46.0,83.0,-52.0,-955.0,-250.0
-3.0,-249.0,-78.0,-112.0,53.0,86.0,-40.0,-951.0,-244.0
-3.0,-247.0,-81.0,-91.0,62.0,88.0,-33.0,-951.0,-252.0
-1.0,-243.0,-78.0,-67.0,68.0,80.0,-27.0,-938.0,-250.0
2.0,-245.0,-80.0,-43.0,74.0,74.0,-18.0,-929.0,-246.0
4.0,-244.0,-81.0,-17.0,80.0,62.0,-17.0,-923.0,-246.0
3.0,-238.0,-80.0,1.0,83.0,53.0,-12.0,-920.0,-246.0
5.0,-237.0,-77.0,15.0,86.0,35.0,-14.0,-917.0,-247.0
1.0,-236.0,-75.0,25.0,91.0,24.0,-19.0,-910.0,-233.0
1.0,-237.0,-74.0,33.0,95.0,7.0,-25.0,-908.0,-227.0
1.0,-232.0,-73.0,38.0,99.0,-3.0,-22.0,-908.0,-229.0
-3.0,-233.0,-76.0,39.0,102.0,-16.0,-37.0,-905.0,-225.0
-4.0,-232.0,-77.0,36.0,102.0,-22.0,-43.0,-907.0,-218.0
-6.0,-233.0,-75.0,26.0,101.0,-30.0,-49.0,-906.0,-222.0
-9.0,-234.0,-74.0,16.0,100.0,-30.0,-48.0,-909.0,-227.0
-6.0,-239.0,-74.0,3.0,100.0,-34.0,-45.0,-915.0,-232.0
-2.0,-242.0,-75.0,-9.0,100.0,-31.0,-45.0,-921.0,-239.0
-1.0,-237.0,-78.0,-19.0,102.0,-33.0,-37.0,-927.0,-244.0
1.0,-242.0,-81.0,-26.0,105.0,-30.0,-26.0,-939.0,-248.0
3.0,-245.0,-80.0,-34.0,111.0,-33.0,-18.0,-945.0,-254.0
6.0,-249.0,-78.0,-38.0,116.0,-30.0,-5.0,-951.0,-255.0
8.0,-249.0,-82.0,-40.0,123.0,-35.0,-8.0,-957.0,-249.0
7.0,-250.0,-78.0,-35.0,126.0,-35.0,0.0,-956.0,-250.0
7.0,-250.0,-75.0,-29.0,124.0,-40.0,0.0,-957.0,-245.0
9.0,-248.0,-77.0,-16.0,119.0,-41.0,0.0,-955.0,-242.0
6.0,-248.0,-77.0,2.0,109.0,-45.0,0.0,-947.0,-236.0
8.0,-243.0,-76.0,18.0,98.0,-42.0,-5.0,-936.0,-228.0
6.0,-244.0,-76.0,33.0,85.0,-45.0,-10.0,-928.0,-227.0
2.0,-240.0,-74.0,48.0,72.0,-42.0,-14.0,-926.0,-220.0
-2.0,-240.0,-72.0,58.0,62.0,-43.0,-21.0,-926.0,-223.0
2.0,-240.0,-72.0,69.0,53.0,-40.0,-28.0,-922.0,-219.0
-3.0,-240.0,-76.0,74.0,45.0,-43.0,-38.0,-920.0,-223.0
-5.0,-241.0,-76.0,74.0,39.0,-41.0,-43.0,-920.0,-220.0
-4.0,-238.0,-78.0,71.0,37.0,-42.0,-48.0,-921.0,-219.0
-4.0,-240.0,-75.0,66.0,36.0,-38.0,-49.0,-927.0,-224.0
-6.0,-243.0,-72.0,60.0,38.0,-38.0,-41.0,-935.0,-230.0
-3.0,-242.0,-79.0,52.0,43.0,-33.0,-43.0,-941.0,-242.0
-2.0,-244.0,-78.0,47.0,51.0,-31.0,-40.0,-943.0,-241.0
0.0,-245.0,-79.0,46.0,61.0,-25.0,-32.0,-948.0,-243.0
5.0,-246.0,-76.0,47.0,71.0,-24.0,-20.0,-947.0,-246.0
3.0,-246.0,-81.0,49.0,79.0,-19.0,-13.0,-952.0,-244.0
5.0,-248.0,-78.0,54.0,86.0,-20.0,0.0,-949.0,-247.0
10.0,-247.0,-83.0,60.0,92.0,-18.0,6.0,-947.0,-246.0
12.0,-247.0,-79.0,68.0,98.0,-21.0,10.0,-949.0,-254.0
11.0,-245.0,-84.0,72.0,101.0,-19.0,14.0,-953.0,-247.0
11.0,-245.0,-87.0,76.0,104.0,-23.0,12.0,-947.0,-250.0
9.0,-241.0,-82.0,77.0,104.0,-23.0,13.0,-943.0,-254.0
10.0,-245.0,-80.0,74.0,104.0,-27.0,13.0,-937.0,-250.0
7.0,-242.0,-82.0,72.0,101.0,-27.0,1.0,-941.0,-249.0
3.0,-243.0,-79.0,69.0,98.0,-31.0,-4.0,-936.0,-245.0
4.0,-242.0,-79.0,70.0,93.0,-29.0,-20.0,-935.0,-241.0
-1.0,-243.0,-80.0,72.0,87.0,-30.0,-30.0,-934.0,-247.0
-2.0,-242.0,-78.0,73.0,81.0,-28.0,-44.0,-933.0,-249.0
-4.0,-243.0,-81.0,74.0,73.0,-28.0,-48.0,-936.0,-250.0
-7.0,-246.0,-82.0,73.0,68.0,-22.0,-52.0,-946.0,-255.0
-8.0,-247.0,-83.0,71.0,65.0,-17.0,-56.0,-952.0,-263.0
-6.0,-248.0,-84.0,67.0,66.0,-7.0,-55.0,-967.0,-272.0
-4.0,-255.0,-89.0,62.0,71.0,-5.0,-52.0,-977.0,-275.0
-4.0,-256.0,-85.0,61.0,74.0,2.0,-38.0,-998.0,-273.0
3.0,-258.0,-86.0,62.0,76.0,5.0,-34.0,-1006.0,-274.0
3.0,-260.0,-85.0,70.0,76.0,11.0,-26.0,-1010.0,-272.0
4.0,-262.0,-86.0,80.0,75.0,11.0,-17.0,-1018.0,-264.0
5.0,-261.0,-85.0,94.0,73.0,16.0,-13.0,-1019.0,-263.0
6.0,-261.0,-83.0,112.0,73.0,13.0,-7.0,-1015.0,-262.0
8.0,-260.0,-84.0,131.0,70.0,12.0,-1.0,-1007.0,-259.0
5.0,-259.0,-84.0,147.0,65.0,5.0,-2.0,-1003.0,-257.0
8.0,-256.0,-81.0,159.0,62.0,2.0,3.0,-995.0,-257.0
7.0,-254.0,-83.0,162.0,58.0,-7.0,2.0,-980.0,-258.0
6.0,-250.0,-86.0,162.0,59.0,-15.0,3.0,-975.0,-255.0
9.0,-248.0,-79.0,157.0,58.0,-27.0,-6.0,-967.0,-250.0
4.0,-247.0,-78.0,150.0,61.0,-36.0,-10.0,-963.0,-247.0
1.0,-247.0,-79.0,138.0,63.0,-46.0,-19.0,-968.0,-246.0
1.0,-250.0,-81.0,125.0,67.0,-50.0,-26.0,-967.0,-242.0
-2.0,-251.0,-83.0,110.0,71.0,-57.0,-30.0,-970.0,-247.0
-4.0,-252.0,-79.0,92.0,77.0,-57.0,-39.0,-975.0,-245.0
-6.0,-255.0,-79.0,73.0,81.0,-59.0,-38.0,-977.0,-247.0
