acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-255.0,-70.0,44.0,340.0,173.0,142.0,-987.0,-217.0
46.0,-247.0,-84.0,57.0,353.0,175.0,148.0,-973.0,-226.0
41.0,-242.0,-71.0,55.0,368.0,177.0,139.0,-954.0,-230.0
50.0,-241.0,-86.0,43.0,382.0,175.0,119.0,-938.0,-223.0
35.0,-234.0,-75.0,24.0,389.0,180.0,107.0,-927.0,-208.0
44.0,-237.0,-56.0,10.0,386.0,180.0,98.0,-926.0,-193.0
27.0,-242.0,-64.0,2.0,378.0,183.0,83.0,-924.0,-170.0
31.0,-242.0,-56.0,0.0,373.0,179.0,82.0,-927.0,-167.0
28.0,-241.0,-57.0,-2.0,371.0,173.0,78.0,-941.0,-163.0
23.0,-245.0,-57.0,-7.0,369.0,162.0,68.0,-945.0,-162.0
18.0,-245.0,-57.0,-17.0,366.0,152.0,52.0,-952.0,-157.0
7.0,-248.0,-49.0,-27.0,358.0,135.0,39.0,-968.0,-157.0
14.0,-244.0,-73.0,-32.0,352.0,123.0,37.0,-968.0,-171.0
23.0,-248.0,-61.0,-29.0,354.0,107.0,36.0,-977.0,-181.0
18.0,-248.0,-60.0,-26.0,358.0,98.0,41.0,-987.0,-183.0
15.0,-251.0,-63.0,-23.0,364.0,86.0,38.0,-978.0,-179.0
20.0,-254.0,-47.0,-25.0,371.0,78.0,37.0,-986.0,-167.0
12.0,-261.0,-43.0,-29.0,377.0,75.0,38.0,-999.0,-146.0
17.0,-260.0,-49.0,-29.0,381.0,74.0,40.0,-997.0,-138.0
31.0,-256.0,-41.0,-18.0,380.0,76.0,32.0,-1000.0,-120.0
25.0,-258.0,-43.0,2.0,378.0,86.0,42.0,-1000.0,-103.0
24.0,-245.0,-67.0,25.0,369.0,98.0,47.0,-979.0,-105.0
34.0,-245.0,-38.0,44.0,355.0,109.0,53.0,-970.0,-106.0
22.0,-255.0,-46.0,58.0,341.0,121.0,60.0,-951.0,-117.0
26.0,-243.0,-43.0,63.0,326.0,137.0,58.0,-944.0,-122.0
28.0,-239.0,-51.0,58.0,312.0,148.0,75.0,-939.0,-133.0
34.0,-239.0,-59.0,37.0,303.0,156.0,94.0,-926.0,-146.0
38.0,-234.0,-70.0,12.0,301.0,159.0,108.0,-926.0,-159.0
37.0,-242.0,-62.0,-23.0,304.0,162.0,124.0,-930.0,-177.0
47.0,-235.0,-55.0,-58.0,311.0,162.0,138.0,-928.0,-191.0
58.0,-239.0,-88.0,-96.0,320.0,158.0,150.0,-942.0,-199.0
53.0,-250.0,-73.0,-133.0,333.0,153.0,173.0,-960.0,-216.0
54.0,-256.0,-62.0,-162.0,352.0,141.0,183.0,-975.0,-222.0
57.0,-258.0,-68.0,-182.0,378.0,130.0,189.0,-999.0,-233.0
57.0,-259.0,-76.0,-193.0,407.0,116.0,199.0,-1017.0,-257.0
58.0,-263.0,-81.0,-196.0,441.0,106.0,210.0,-1031.0,-266.0
66.0,-268.0,-85.0,-195.0,480.0,88.0,225.0,-1041.0,-287.0
73.0,-272.0,-98.0,-190.0,527.0,72.0,238.0,-1045.0,-306.0
85.0,-265.0,-105.0,-182.0,588.0,48.0,259.0,-1054.0,-329.0
79.0,-269.0,-102.0,-164.0,674.0,36.0,264.0,-1047.0,-349.0
80.0,-264.0,-107.0,-144.0,750.0,23.0,259.0,-1042.0,-359.0
76.0,-270.0,-103.0,-119.0,806.0,19.0,253.0,-1039.0,-345.0
71.0,-265.0,-99.0,-88.0,829.0,14.0,251.0,-1035.0,-327.0
64.0,-267.0,-96.0,-54.0,821.0,18.0,237.0,-1031.0,-301.0
60.0,-260.0,-90.0,-15.0,798.0,23.0,210.0,-1030.0,-279.0
50.0,-269.0,-77.0,23.0,771.0,36.0,182.0,-1021.0,-261.0
37.0,-262.0,-81.0,66.0,746.0,52.0,136.0,-1016.0,-245.0
46.0,-255.0,-69.0,111.0,722.0,76.0,99.0,-1010.0,-236.0
26.0,-258.0,-74.0,151.0,697.0,95.0,61.0,-1006.0,-234.0
14.0,-253.0,-78.0,186.0,672.0,122.0,40.0,-989.0,-235.0
15.0,-251.0,-74.0,213.0,644.0,142.0,8.0,-973.0,-241.0
9.0,-242.0,-80.0,234.0,618.0,168.0,-8.0,-961.0,-244.0
2.0,-248.0,-73.0,246.0,584.0,182.0,-26.0,-945.0,-237.0
3.0,-239.0,-73.0,253.0,556.0,199.0,-29.0,-937.0,-241.0
4.0,-225.0,-91.0,252.0,533.0,209.0,-37.0,-929.0,-238.0
-5.0,-227.0,-75.0,243.0,510.0,220.0,-33.0,-926.0,-230.0
-6.0,-235.0,-65.0,227.0,486.0,224.0,-27.0,-925.0,-228.0
2.0,-238.0,-70.0,207.0,461.0,229.0,-20.0,-925.0,-220.0
10.0,-238.0,-68.0,185.0,433.0,228.0,-2.0,-918.0,-222.0
2.0,-228.0,-76.0,165.0,409.0,231.0,2.0,-917.0,-233.0
13.0,-245.0,-69.0,148.0,389.0,227.0,38.0,-923.0,-246.0
23.0,-234.0,-88.0,124.0,377.0,231.0,60.0,-934.0,-271.0
19.0,-231.0,-84.0,103.0,376.0,227.0,79.0,-944.0,-274.0
36.0,-238.0,-99.0,87.0,387.0,230.0,95.0,-948.0,-280.0
45.0,-250.0,-84.0,83.0,403.0,230.0,105.0,-965.0,-280.0
41.0,-253.0,-93.0,87.0,426.0,233.0,109.0,-975.0,-277.0
47.0,-252.0,-94.0,102.0,461.0,231.0,119.0,-992.0,-273.0
42.0,-251.0,-81.0,126.0,494.0,235.0,127.0,-995.0,-271.0
43.0,-256.0,-82.0,159.0,526.0,236.0,132.0,-1005.0,-264.0
43.0,-255.0,-76.0,198.0,559.0,246.0,138.0,-1003.0,-265.0
47.0,-257.0,-85.0,240.0,587.0,254.0,141.0,-999.0,-267.0
49.0,-255.0,-86.0,278.0,609.0,266.0,147.0,-981.0,-279.0
49.0,-251.0,-91.0,311.0,629.0,274.0,146.0,-967.0,-291.0
44.0,-242.0,-88.0,337.0,647.0,286.0,148.0,-956.0,-292.0
47.0,-243.0,-94.0,354.0,667.0,293.0,140.0,-944.0,-307.0
44.0,-240.0,-96.0,364.0,689.0,302.0,136.0,-930.0,-310.0
44.0,-238.0,-92.0,370.0,710.0,307.0,127.0,-919.0,-308.0
38.0,-232.0,-90.0,369.0,731.0,310.0,118.0,-917.0,-296.0
36.0,-233.0,-94.0,368.0,750.0,307.0,105.0,-910.0,-295.0
31.0,-234.0,-90.0,360.0,770.0,306.0,92.0,-903.0,-280.0
30.0,-233.0,-84.0,355.0,783.0,300.0,77.0,-900.0,-283.0
24.0,-228.0,-88.0,351.0,797.0,296.0,71.0,-895.0,-275.0
25.0,-227.0,-85.0,349.0,813.0,287.0,61.0,-884.0,-279.0
24.0,-223.0,-88.0,345.0,832.0,281.0,55.0,-869.0,-286.0
20.0,-218.0,-89.0,338.0,851.0,272.0,50.0,-861.0,-292.0
17.0,-215.0,-90.0,327.0,869.0,265.0,35.0,-848.0,-297.0
17.0,-216.0,-91.0,312.0,882.0,256.0,30.0,-842.0,-299.0
8.0,-220.0,-93.0,293.0,888.0,249.0,10.0,-841.0,-296.0
6.0,-212.0,-88.0,272.0,887.0,243.0,-1.0,-834.0,-287.0
3.0,-215.0,-86.0,254.0,884.0,240.0,-7.0,-840.0,-289.0
4.0,-213.0,-91.0,235.0,884.0,237.0,-16.0,-845.0,-289.0
4.0,-220.0,-89.0,208.0,887.0,231.0,-16.0,-853.0,-291.0
0.0,-206.0,-97.0,180.0,893.0,219.0,-17.0,-867.0,-288.0
1.0,-227.0,-93.0,145.0,900.0,210.0,-29.0,-886.0,-291.0
-1.0,-232.0,-88.0,119.0,908.0,201.0,-25.0,-906.0,-294.0
-1.0,-240.0,-90.0,101.0,915.0,193.0,-28.0,-930.0,-289.0
0.0,-249.0,-89.0,94.0,920.0,186.0,-30.0,-964.0,-282.0
2.0,-258.0,-83.0,97.0,924.0,179.0,-29.0,-1000.0,-275.0
1.0,-264.0,-79.0,114.0,927.0,175.0,-36.0,-1024.0,-257.0
0.0,-268.0,-83.0,140.0,930.0,177.0,-32.0,-1050.0,-257.0
-2.0,-275.0,-81.0,172.0,936.0,180.0,-39.0,-1072.0,-243.0
-1.0,-282.0,-76.0,209.0,943.0,184.0,-38.0,-1084.0,-237.0
0.0,-281.0,-73.0,250.0,953.0,190.0,-38.0,-1090.0,-229.0
0.0,-276.0,-73.0,292.0,964.0,192.0,-39.0,-1087.0,-226.0
-1.0,-277.0,-70.0,333.0,978.0,197.0,-35.0,-1081.0,-221.0
-3.0,-273.0,-72.0,367.0,992.0,204.0,-40.0,-1069.0,-221.0
0.0,-278.0,-72.0,395.0,1004.0,211.0,-38.0,-1047.0,-220.0
-4.0,-266.0,-71.0,405.0,1013.0,215.0,-40.0,-1037.0,-208.0
-2.0,-262.0,-67.0,405.0,1021.0,220.0,-45.0,-1028.0,-208.0
-5.0,-260.0,-64.0,396.0,1027.0,225.0,-49.0,-1024.0,-190.0
-6.0,-260.0,-62.0,377.0,1033.0,233.0,-54.0,-1022.0,-179.0
-2.0,-256.0,-69.0,350.0,1041.0,241.0,-54.0,-1027.0,-160.0
-6.0,-262.0,-61.0,321.0,1050.0,249.0,-55.0,-1029.0,-165.0
-6.0,-264.0,-60.0,300.0,1066.0,256.0,-47.0,-1030.0,-166.0
-3.0,-262.0,-58.0,284.0,1088.0,269.0,-47.0,-1036.0,-161.0
-3.0,-265.0,-58.0,264.0,1107.0,279.0,-44.0,-1031.0,-157.0
-1.0,-264.0,-56.0,239.0,1125.0,293.0,-36.0,-1027.0,-145.0
-1.0,-260.0,-54.0,213.0,1138.0,302.0,-36.0,-1018.0,-139.0
-5.0,-260.0,-55.0,188.0,1147.0,313.0,-33.0,-1010.0,-131.0
-1.0,-256.0,-53.0,163.0,1152.0,323.0,-36.0,-1005.0,-127.0
3.0,-254.0,-51.0,134.0,1149.0,332.0,-29.0,-990.0,-131.0
-2.0,-251.0,-53.0,106.0,1141.0,335.0,-39.0,-970.0,-135.0
-4.0,-248.0,-54.0,74.0,1130.0,340.0,-41.0,-954.0,-141.0
-6.0,-243.0,-59.0,40.0,1126.0,340.0,-49.0,-939.0,-151.0
-6.0,-237.0,-51.0,7.0,1132.0,344.0,-54.0,-923.0,-154.0
-6.0,-232.0,-82.0,-27.0,1148.0,343.0,-59.0,-915.0,-151.0
-9.0,-234.0,-53.0,-56.0,1171.0,346.0,-68.0,-901.0,-150.0
-9.0,-233.0,-55.0,-84.0,1197.0,341.0,-62.0,-906.0,-154.0
-8.0,-231.0,-55.0,-110.0,1220.0,338.0,-64.0,-902.0,-152.0
-7.0,-232.0,-58.0,-134.0,1237.0,327.0,-60.0,-903.0,-149.0
-8.0,-246.0,-53.0,-153.0,1246.0,320.0,-55.0,-905.0,-159.0
-5.0,-235.0,-59.0,-165.0,1252.0,306.0,-50.0,-908.0,-164.0
-4.0,-238.0,-57.0,-171.0,1261.0,300.0,-48.0,-912.0,-168.0
-5.0,-236.0,-55.0,-169.0,1273.0,290.0,-48.0,-913.0,-169.0
-4.0,-242.0,-57.0,-161.0,1286.0,287.0,-43.0,-918.0,-170.0
-6.0,-239.0,-56.0,-153.0,1300.0,280.0,-42.0,-916.0,-168.0
-5.0,-238.0,-56.0,-144.0,1313.0,279.0,-41.0,-921.0,-166.0
-6.0,-236.0,-60.0,-132.0,1325.0,269.0,-41.0,-918.0,-165.0
-4.0,-238.0,-58.0,-122.0,1335.0,267.0,-38.0,-918.0,-161.0
-7.0,-233.0,-59.0,-111.0,1344.0,258.0,-43.0,-921.0,-161.0
-6.0,-238.0,-57.0,-103.0,1352.0,253.0,-41.0,-918.0,-158.0
-4.0,-239.0,-55.0,-97.0,1361.0,242.0,-52.0,-912.0,-157.0
-8.0,-236.0,-55.0,-94.0,1367.0,237.0,-56.0,-910.0,-154.0
-8.0,-237.0,-58.0,-94.0,1376.0,227.0,-55.0,-911.0,-161.0
-6.0,-231.0,-64.0,-99.0,1387.0,220.0,-67.0,-915.0,-152.0
-11.0,-240.0,-56.0,-109.0,1396.0,212.0,-70.0,-927.0,-162.0
-9.0,-242.0,-56.0,-125.0,1411.0,205.0,-65.0,-929.0,-162.0
-12.0,-244.0,-59.0,-143.0,1420.0,197.0,-62.0,-944.0,-161.0
-10.0,-251.0,-58.0,-158.0,1425.0,195.0,-65.0,-955.0,-163.0
-5.0,-251.0,-60.0,-169.0,1429.0,188.0,-69.0,-964.0,-165.0
-9.0,-254.0,-59.0,-173.0,1434.0,188.0,-67.0,-974.0,-158.0
-10.0,-255.0,-56.0,-170.0,1440.0,187.0,-60.0,-984.0,-161.0
-6.0,-255.0,-55.0,-160.0,1445.0,189.0,-59.0,-980.0,-157.0
-7.0,-255.0,-56.0,-149.0,1452.0,188.0,-54.0,-988.0,-158.0
-5.0,-253.0,-57.0,-134.0,1459.0,191.0,-61.0,-979.0,-154.0
-8.0,-253.0,-56.0,-125.0,1465.0,189.0,-56.0,-973.0,-155.0
-8.0,-247.0,-57.0,-125.0,1467.0,191.0,-60.0,-970.0,-157.0
-8.0,-248.0,-57.0,-134.0,1463.0,187.0,-59.0,-965.0,-156.0
-8.0,-241.0,-59.0,-145.0,1456.0,185.0,-61.0,-955.0,-156.0
-6.0,-249.0,-56.0,-156.0,1446.0,180.0,-68.0,-953.0,-160.0
-12.0,-248.0,-58.0,-164.0,1439.0,180.0,-73.0,-954.0,-154.0
-12.0,-251.0,-56.0,-163.0,1435.0,178.0,-79.0,-962.0,-158.0
-12.0,-252.0,-54.0,-158.0,1433.0,180.0,-90.0,-964.0,-162.0
-12.0,-257.0,-54.0,-154.0,1434.0,182.0,-98.0,-967.0,-158.0
-18.0,-254.0,-58.0,-147.0,1440.0,182.0,-105.0,-970.0,-159.0
-14.0,-253.0,-57.0,-140.0,1445.0,183.0,-105.0,-971.0,-159.0
-16.0,-252.0,-58.0,-134.0,1460.0,182.0,-103.0,-971.0,-163.0
-16.0,-250.0,-62.0,-126.0,1477.0,182.0,-100.0,-965.0,-165.0
-13.0,-249.0,-59.0,-117.0,1500.0,181.0,-88.0,-961.0,-156.0
-11.0,-247.0,-56.0,-104.0,1523.0,181.0,-79.0,-956.0,-157.0
-10.0,-245.0,-56.0,-87.0,1541.0,176.0,-64.0,-952.0,-158.0
-7.0,-246.0,-57.0,-65.0,1557.0,173.0,-59.0,-950.0,-154.0
-3.0,-246.0,-55.0,-40.0,1572.0,168.0,-44.0,-947.0,-149.0
-4.0,-245.0,-56.0,-10.0,1586.0,162.0,-39.0,-949.0,-149.0
-6.0,-245.0,-53.0,12.0,1600.0,156.0,-46.0,-951.0,-147.0
-1.0,-249.0,-54.0,33.0,1607.0,151.0,-48.0,-952.0,-147.0
-5.0,-247.0,-57.0,52.0,1610.0,146.0,-55.0,-952.0,-150.0
-8.0,-249.0,-57.0,70.0,1611.0,145.0,-60.0,-951.0,-155.0
-12.0,-247.0,-60.0,87.0,1609.0,145.0,-73.0,-956.0,-162.0
-12.0,-252.0,-56.0,102.0,1611.0,147.0,-96.0,-966.0,-154.0
-12.0,-252.0,-56.0,113.0,1610.0,149.0,-97.0,-969.0,-161.0
-19.0,-253.0,-55.0,118.0,1611.0,148.0,-109.0,-995.0,-151.0
-20.0,-258.0,-56.0,118.0,1621.0,146.0,-112.0,-1006.0,-152.0
-21.0,-260.0,-59.0,111.0,1638.0,146.0,-127.0,-1003.0,-158.0
-26.0,-258.0,-61.0,102.0,1659.0,141.0,-134.0,-999.0,-169.0
-28.0,-248.0,-61.0,94.0,1680.0,138.0,-141.0,-971.0,-172.0
-32.0,-250.0,-60.0,81.0,1695.0,131.0,-144.0,-960.0,-175.0
-31.0,-248.0,-59.0,56.0,1701.0,130.0,-152.0,-955.0,-165.0
-30.0,-245.0,-56.0,25.0,1701.0,130.0,-157.0,-957.0,-150.0
-34.0,-248.0,-52.0,-19.0,1688.0,135.0,-170.0,-967.0,-144.0
-38.0,-254.0,-53.0,-68.0,1661.0,139.0,-176.0,-974.0,-136.0
-36.0,-259.0,-51.0,-113.0,1625.0,149.0,-176.0,-1003.0,-135.0
-36.0,-263.0,-51.0,-149.0,1585.0,161.0,-173.0,-1028.0,-135.0
-35.0,-273.0,-54.0,-173.0,1546.0,180.0,-170.0,-1058.0,-137.0
-38.0,-276.0,-56.0,-187.0,1511.0,193.0,-169.0,-1075.0,-158.0
-37.0,-280.0,-57.0,-194.0,1475.0,213.0,-171.0,-1086.0,-171.0
-34.0,-279.0,-61.0,-193.0,1438.0,227.0,-168.0,-1085.0,-187.0
-34.0,-277.0,-68.0,-189.0,1399.0,246.0,-165.0,-1078.0,-207.0
-33.0,-270.0,-73.0,-182.0,1360.0,262.0,-157.0,-1063.0,-222.0
-32.0,-267.0,-77.0,-178.0,1326.0,284.0,-147.0,-1039.0,-246.0
-28.0,-261.0,-80.0,-181.0,1290.0,295.0,-136.0,-1015.0,-256.0
-24.0,-255.0,-82.0,-192.0,1266.0,303.0,-117.0,-999.0,-263.0
-19.0,-249.0,-84.0,-208.0,1242.0,298.0,-107.0,-964.0,-271.0
-13.0,-246.0,-84.0,-229.0,1220.0,292.0,-96.0,-945.0,-272.0
-11.0,-241.0,-86.0,-252.0,1200.0,276.0,-73.0,-935.0,-275.0
-3.0,-243.0,-84.0,-269.0,1185.0,260.0,-46.0,-933.0,-271.0
8.0,-242.0,-80.0,-275.0,1171.0,235.0,-3.0,-933.0,-262.0
22.0,-246.0,-77.0,-272.0,1161.0,212.0,39.0,-945.0,-250.0
30.0,-249.0,-72.0,-255.0,1152.0,185.0,79.0,-970.0,-231.0
39.0,-251.0,-75.0,-229.0,1143.0,167.0,123.0,-972.0,-220.0
49.0,-259.0,-68.0,-197.0,1131.0,151.0,151.0,-989.0,-220.0
51.0,-255.0,-74.0,-163.0,1123.0,145.0,180.0,-1001.0,-220.0
58.0,-258.0,-76.0,-131.0,1119.0,139.0,196.0,-1006.0,-223.0
62.0,-257.0,-79.0,-104.0,1120.0,142.0,209.0,-1003.0,-231.0
62.0,-254.0,-82.0,-73.0,1126.0,138.0,212.0,-986.0,-255.0
62.0,-249.0,-88.0,-54.0,1138.0,144.0,205.0,-965.0,-273.0
58.0,-241.0,-90.0,-44.0,1161.0,151.0,197.0,-944.0,-285.0
52.0,-236.0,-90.0,-45.0,1189.0,165.0,175.0,-926.0,-289.0
45.0,-231.0,-89.0,-56.0,1224.0,174.0,152.0,-906.0,-286.0
41.0,-228.0,-85.0,-72.0,1258.0,186.0,122.0,-896.0,-276.0
32.0,-226.0,-88.0,-92.0,1289.0,191.0,96.0,-895.0,-271.0
26.0,-229.0,-85.0,-107.0,1323.0,199.0,74.0,-893.0,-263.0
23.0,-232.0,-82.0,-119.0,1354.0,203.0,51.0,-903.0,-255.0
16.0,-232.0,-81.0,-129.0,1378.0,207.0,30.0,-905.0,-254.0
15.0,-234.0,-74.0,-134.0,1395.0,208.0,22.0,-905.0,-243.0
11.0,-236.0,-73.0,-134.0,1407.0,212.0,17.0,-909.0,-226.0
13.0,-236.0,-70.0,-133.0,1419.0,217.0,16.0,-916.0,-213.0
15.0,-237.0,-73.0,-129.0,1424.0,225.0,24.0,-916.0,-205.0
16.0,-239.0,-68.0,-122.0,1430.0,230.0,42.0,-923.0,-197.0
25.0,-240.0,-64.0,-113.0,1441.0,239.0,64.0,-921.0,-194.0
30.0,-238.0,-66.0,-101.0,1455.0,243.0,87.0,-921.0,-193.0
36.0,-237.0,-67.0,-91.0,1474.0,248.0,102.0,-919.0,-192.0
42.0,-236.0,-66.0,-81.0,1495.0,248.0,120.0,-913.0,-194.0
45.0,-231.0,-65.0,-78.0,1514.0,250.0,136.0,-911.0,-204.0
51.0,-233.0,-71.0,-81.0,1537.0,248.0,152.0,-905.0,-215.0
52.0,-229.0,-78.0,-94.0,1561.0,245.0,165.0,-903.0,-221.0
54.0,-228.0,-78.0,-117.0,1584.0,242.0,174.0,-899.0,-245.0
58.0,-229.0,-78.0,-147.0,1613.0,240.0,183.0,-899.0,-247.0
58.0,-228.0,-83.0,-184.0,1642.0,237.0,192.0,-897.0,-254.0
58.0,-229.0,-79.0,-221.0,1672.0,236.0,186.0,-902.0,-256.0
53.0,-229.0,-84.0,-256.0,1705.0,235.0,183.0,-901.0,-258.0
50.0,-231.0,-82.0,-291.0,1727.0,235.0,165.0,-906.0,-264.0
50.0,-236.0,-84.0,-314.0,1743.0,238.0,159.0,-914.0,-271.0
48.0,-239.0,-87.0,-327.0,1757.0,241.0,145.0,-918.0,-272.0
40.0,-236.0,-89.0,-330.0,1767.0,247.0,133.0,-926.0,-284.0
39.0,-241.0,-96.0,-328.0,1778.0,254.0,116.0,-931.0,-290.0
38.0,-241.0,-93.0,-322.0,1790.0,263.0,107.0,-937.0,-295.0
34.0,-243.0,-94.0,-312.0,1802.0,271.0,103.0,-940.0,-296.0
34.0,-244.0,-95.0,-300.0,1816.0,278.0,100.0,-946.0,-306.0
34.0,-243.0,-95.0,-286.0,1832.0,282.0,103.0,-959.0,-309.0
36.0,-248.0,-90.0,-268.0,1849.0,286.0,104.0,-969.0,-292.0
35.0,-251.0,-90.0,-245.0,1866.0,285.0,100.0,-971.0,-294.0
38.0,-254.0,-91.0,-217.0,1880.0,286.0,99.0,-982.0,-286.0
31.0,-257.0,-89.0,-187.0,1895.0,281.0,102.0,-995.0,-288.0
34.0,-257.0,-90.0,-149.0,1904.0,279.0,98.0,-1000.0,-286.0
36.0,-255.0,-91.0,-121.0,1910.0,274.0,97.0,-1000.0,-288.0
32.0,-254.0,-88.0,-94.0,1914.0,271.0,101.0,-999.0,-291.0
31.0,-260.0,-88.0,-69.0,1917.0,267.0,90.0,-1002.0,-293.0
32.0,-259.0,-95.0,-49.0,1917.0,267.0,90.0,-1003.0,-301.0
31.0,-257.0,-94.0,-35.0,1917.0,263.0,81.0,-1002.0,-298.0
28.0,-257.0,-93.0,-26.0,1913.0,263.0,76.0,-1000.0,-301.0
28.0,-256.0,-96.0,-22.0,1908.0,255.0,80.0,-999.0,-307.0
28.0,-257.0,-95.0,-24.0,1903.0,250.0,70.0,-988.0,-318.0
25.0,-254.0,-103.0,-28.0,1900.0,239.0,59.0,-991.0,-312.0
22.0,-255.0,-98.0,-36.0,1899.0,230.0,51.0,-1001.0,-312.0
21.0,-255.0,-95.0,-40.0,1896.0,215.0,45.0,-999.0,-312.0
18.0,-254.0,-92.0,-47.0,1900.0,200.0,39.0,-998.0,-313.0
16.0,-253.0,-93.0,-55.0,1908.0,182.0,28.0,-992.0,-315.0
16.0,-253.0,-91.0,-57.0,1924.0,167.0,28.0,-979.0,-306.0
15.0,-252.0,-92.0,-57.0,1940.0,146.0,21.0,-974.0,-302.0
11.0,-249.0,-88.0,-54.0,1951.0,130.0,16.0,-966.0,-281.0
11.0,-249.0,-82.0,-52.0,1953.0,111.0,10.0,-961.0,-274.0
10.0,-247.0,-86.0,-50.0,1953.0,99.0,10.0,-956.0,-261.0
9.0,-246.0,-82.0,-48.0,1949.0,84.0,8.0,-953.0,-253.0
12.0,-249.0,-76.0,-42.0,1943.0,76.0,5.0,-954.0,-238.0
6.0,-247.0,-70.0,-32.0,1933.0,68.0,8.0,-954.0,-219.0
6.0,-249.0,-71.0,-16.0,1917.0,64.0,4.0,-955.0,-207.0
9.0,-252.0,-67.0,2.0,1895.0,55.0,4.0,-956.0,-202.0
6.0,-250.0,-65.0,20.0,1865.0,56.0,10.0,-967.0,-193.0
7.0,-247.0,-65.0,37.0,1828.0,51.0,8.0,-965.0,-190.0
5.0,-249.0,-66.0,45.0,1774.0,51.0,1.0,-959.0,-186.0
5.0,-247.0,-62.0,45.0,1720.0,47.0,4.0,-953.0,-180.0
4.0,-243.0,-61.0,41.0,1658.0,53.0,-4.0,-944.0,-176.0
5.0,-245.0,-59.0,35.0,1595.0,53.0,-3.0,-935.0,-174.0
4.0,-237.0,-59.0,28.0,1538.0,62.0,-8.0,-931.0,-169.0
3.0,-238.0,-60.0,18.0,1482.0,66.0,-11.0,-920.0,-162.0
5.0,-230.0,-58.0,5.0,1430.0,76.0,-3.0,-912.0,-165.0
7.0,-229.0,-58.0,-14.0,1383.0,80.0,7.0,-906.0,-169.0
8.0,-232.0,-59.0,-37.0,1341.0,89.0,11.0,-905.0,-168.0
14.0,-233.0,-59.0,-61.0,1305.0,94.0,16.0,-907.0,-175.0
15.0,-233.0,-63.0,-84.0,1275.0,101.0,40.0,-914.0,-193.0
19.0,-240.0,-64.0,-108.0,1253.0,103.0,54.0,-928.0,-195.0
21.0,-245.0,-70.0,-131.0,1234.0,107.0,56.0,-952.0,-204.0
25.0,-251.0,-68.0,-148.0,1212.0,107.0,74.0,-970.0,-214.0
29.0,-254.0,-72.0,-164.0,1187.0,110.0,79.0,-999.0,-219.0
32.0,-258.0,-68.0,-171.0,1169.0,108.0,88.0,-1009.0,-221.0
30.0,-260.0,-73.0,-169.0,1157.0,112.0,95.0,-1016.0,-220.0
34.0,-260.0,-70.0,-160.0,1151.0,109.0,95.0,-1014.0,-215.0
35.0,-259.0,-68.0,-145.0,1151.0,110.0,98.0,-1013.0,-205.0
32.0,-259.0,-64.0,-122.0,1152.0,108.0,95.0,-1010.0,-199.0
33.0,-259.0,-71.0,-91.0,1154.0,111.0,96.0,-1003.0,-189.0
30.0,-254.0,-66.0,-60.0,1157.0,110.0,83.0,-985.0,-194.0
30.0,-252.0,-67.0,-31.0,1162.0,112.0,76.0,-968.0,-191.0
26.0,-248.0,-65.0,-9.0,1167.0,110.0,77.0,-957.0,-197.0
27.0,-246.0,-68.0,6.0,1176.0,111.0,76.0,-947.0,-207.0
30.0,-244.0,-71.0,12.0,1183.0,109.0,77.0,-940.0,-209.0
28.0,-240.0,-74.0,13.0,1194.0,109.0,79.0,-937.0,-211.0
29.0,-243.0,-70.0,8.0,1210.0,107.0,81.0,-929.0,-211.0
32.0,-242.0,-69.0,-3.0,1219.0,107.0,85.0,-936.0,-205.0
30.0,-247.0,-68.0,-13.0,1227.0,105.0,87.0,-948.0,-197.0
28.0,-249.0,-63.0,-23.0,1231.0,103.0,81.0,-953.0,-179.0
30.0,-249.0,-60.0,-27.0,1233.0,102.0,91.0,-968.0,-170.0
34.0,-254.0,-64.0,-18.0,1229.0,103.0,95.0,-988.0,-184.0
33.0,-253.0,-58.0,1.0,1225.0,102.0,98.0,-988.0,-182.0
34.0,-254.0,-65.0,19.0,1218.0,102.0,98.0,-970.0,-188.0
33.0,-250.0,-59.0,31.0,1207.0,104.0,95.0,-969.0,-179.0
29.0,-249.0,-58.0,38.0,1193.0,104.0,94.0,-964.0,-167.0
27.0,-249.0,-57.0,40.0,1172.0,107.0,80.0,-961.0,-157.0
16.0,-247.0,-44.0,42.0,1152.0,108.0,66.0,-953.0,-136.0
13.0,-254.0,-47.0,46.0,1132.0,112.0,53.0,-953.0,-127.0
18.0,-247.0,-48.0,55.0,1112.0,113.0,45.0,-951.0,-123.0
18.0,-245.0,-49.0,59.0,1085.0,113.0,36.0,-938.0,-118.0
13.0,-240.0,-46.0,57.0,1064.0,113.0,25.0,-936.0,-117.0
15.0,-238.0,-45.0,51.0,1047.0,112.0,20.0,-927.0,-114.0
9.0,-238.0,-46.0,40.0,1035.0,109.0,14.0,-924.0,-119.0
12.0,-237.0,-50.0,21.0,1027.0,110.0,21.0,-921.0,-120.0
16.0,-237.0,-44.0,1.0,1023.0,107.0,27.0,-920.0,-121.0
17.0,-238.0,-46.0,-24.0,1020.0,108.0,35.0,-921.0,-119.0
23.0,-238.0,-49.0,-47.0,1014.0,104.0,51.0,-926.0,-114.0
23.0,-241.0,-41.0,-64.0,1004.0,102.0,58.0,-933.0,-108.0
