acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-75.0,-231.0,39.0,293.0,-43.0,337.0,-327.0,-879.0,225.0
-76.0,-229.0,43.0,292.0,-32.0,336.0,-323.0,-877.0,234.0
-77.0,-228.0,44.0,302.0,-24.0,335.0,-319.0,-869.0,239.0
-77.0,-225.0,44.0,321.0,-18.0,330.0,-332.0,-863.0,240.0
-78.0,-223.0,43.0,341.0,-10.0,327.0,-336.0,-853.0,234.0
-81.0,-222.0,42.0,357.0,5.0,323.0,-344.0,-852.0,240.0
-80.0,-222.0,45.0,365.0,20.0,323.0,-349.0,-853.0,242.0
-82.0,-223.0,44.0,360.0,40.0,322.0,-349.0,-855.0,244.0
-80.0,-222.0,47.0,346.0,62.0,323.0,-348.0,-863.0,252.0
-84.0,-229.0,48.0,324.0,85.0,320.0,-355.0,-867.0,262.0
-86.0,-230.0,50.0,305.0,99.0,323.0,-365.0,-883.0,264.0
-85.0,-232.0,52.0,291.0,108.0,328.0,-371.0,-893.0,265.0
-92.0,-236.0,46.0,279.0,110.0,334.0,-379.0,-905.0,260.0
-93.0,-238.0,42.0,260.0,106.0,339.0,-391.0,-911.0,245.0
-97.0,-238.0,36.0,229.0,98.0,347.0,-394.0,-908.0,229.0
-95.0,-236.0,30.0,193.0,80.0,349.0,-398.0,-908.0,206.0
-96.0,-235.0,33.0,153.0,62.0,353.0,-395.0,-908.0,189.0
-95.0,-237.0,27.0,114.0,50.0,350.0,-400.0,-901.0,179.0
-95.0,-238.0,27.0,86.0,54.0,344.0,-397.0,-896.0,185.0
-94.0,-234.0,32.0,89.0,68.0,334.0,-395.0,-886.0,190.0
-96.0,-227.0,32.0,119.0,88.0,324.0,-386.0,-877.0,197.0
-91.0,-227.0,32.0,168.0,108.0,310.0,-386.0,-862.0,211.0
-91.0,-222.0,37.0,216.0,130.0,300.0,-382.0,-852.0,213.0
-90.0,-221.0,37.0,256.0,150.0,290.0,-386.0,-848.0,227.0
-93.0,-217.0,39.0,276.0,165.0,284.0,-391.0,-845.0,230.0
-96.0,-219.0,42.0,273.0,177.0,283.0,-402.0,-848.0,239.0
-103.0,-216.0,50.0,254.0,183.0,288.0,-412.0,-846.0,247.0
-104.0,-221.0,45.0,214.0,190.0,293.0,-424.0,-849.0,248.0
-105.0,-223.0,46.0,177.0,196.0,300.0,-428.0,-859.0,249.0
-109.0,-227.0,47.0,143.0,201.0,304.0,-441.0,-868.0,241.0
-107.0,-229.0,43.0,121.0,201.0,305.0,-447.0,-877.0,237.0
-105.0,-230.0,40.0,106.0,201.0,303.0,-445.0,-877.0,229.0
-109.0,-226.0,37.0,97.0,202.0,297.0,-447.0,-868.0,224.0
-104.0,-224.0,34.0,87.0,204.0,293.0,-433.0,-863.0,213.0
-104.0,-222.0,32.0,78.0,209.0,287.0,-437.0,-855.0,212.0
-103.0,-222.0,35.0,67.0,219.0,284.0,-436.0,-847.0,205.0
-104.0,-217.0,33.0,60.0,233.0,286.0,-434.0,-836.0,208.0
-105.0,-213.0,33.0,61.0,248.0,285.0,-435.0,-828.0,208.0
-105.0,-212.0,37.0,67.0,263.0,287.0,-430.0,-816.0,210.0
-106.0,-208.0,38.0,73.0,273.0,290.0,-435.0,-804.0,212.0
-107.0,-207.0,39.0,75.0,280.0,294.0,-447.0,-801.0,209.0
-111.0,-204.0,35.0,71.0,282.0,296.0,-451.0,-786.0,204.0
-114.0,-205.0,35.0,63.0,279.0,300.0,-470.0,-785.0,203.0
-118.0,-204.0,33.0,53.0,275.0,303.0,-484.0,-788.0,197.0
-121.0,-203.0,30.0,42.0,264.0,303.0,-491.0,-796.0,190.0
-126.0,-208.0,26.0,28.0,245.0,303.0,-508.0,-803.0,182.0
-129.0,-214.0,21.0,20.0,228.0,305.0,-528.0,-812.0,178.0
-131.0,-219.0,27.0,17.0,209.0,308.0,-531.0,-835.0,176.0
-133.0,-224.0,23.0,19.0,195.0,314.0,-539.0,-847.0,169.0
-131.0,-226.0,24.0,23.0,188.0,320.0,-546.0,-854.0,172.0
-131.0,-225.0,28.0,28.0,188.0,325.0,-542.0,-861.0,176.0
-131.0,-221.0,28.0,29.0,191.0,327.0,-534.0,-853.0,180.0
-127.0,-216.0,29.0,25.0,199.0,324.0,-520.0,-830.0,178.0
-119.0,-206.0,24.0,22.0,208.0,310.0,-495.0,-805.0,182.0
-114.0,-201.0,29.0,18.0,219.0,291.0,-474.0,-756.0,188.0
-115.0,-190.0,27.0,12.0,220.0,268.0,-465.0,-730.0,196.0
-110.0,-185.0,33.0,5.0,215.0,250.0,-458.0,-698.0,193.0
-115.0,-173.0,30.0,-3.0,204.0,241.0,-465.0,-679.0,187.0
-115.0,-175.0,30.0,-18.0,195.0,239.0,-469.0,-672.0,181.0
-117.0,-174.0,29.0,-42.0,189.0,243.0,-471.0,-672.0,176.0
-118.0,-178.0,24.0,-74.0,194.0,249.0,-480.0,-681.0,173.0
-119.0,-183.0,22.0,-114.0,204.0,254.0,-490.0,-707.0,167.0
-124.0,-191.0,18.0,-161.0,217.0,251.0,-500.0,-735.0,153.0
-129.0,-199.0,21.0,-215.0,233.0,246.0,-515.0,-778.0,153.0
-132.0,-212.0,18.0,-252.0,245.0,236.0,-541.0,-819.0,149.0
-139.0,-224.0,19.0,-270.0,257.0,227.0,-563.0,-854.0,160.0
-141.0,-237.0,23.0,-266.0,274.0,219.0,-576.0,-894.0,181.0
-143.0,-247.0,27.0,-238.0,294.0,213.0,-588.0,-922.0,195.0
-142.0,-248.0,36.0,-192.0,316.0,204.0,-591.0,-930.0,217.0
-143.0,-243.0,39.0,-144.0,338.0,194.0,-593.0,-924.0,228.0
-141.0,-238.0,40.0,-100.0,360.0,184.0,-587.0,-904.0,231.0
-140.0,-227.0,39.0,-79.0,376.0,175.0,-578.0,-874.0,224.0
-140.0,-217.0,38.0,-86.0,383.0,163.0,-567.0,-835.0,208.0
-139.0,-205.0,27.0,-110.0,383.0,152.0,-555.0,-797.0,185.0
-136.0,-197.0,21.0,-145.0,381.0,138.0,-547.0,-765.0,155.0
-129.0,-193.0,12.0,-186.0,378.0,125.0,-534.0,-743.0,136.0
-131.0,-189.0,8.0,-230.0,374.0,112.0,-532.0,-732.0,105.0
-131.0,-191.0,0.0,-273.0,370.0,107.0,-534.0,-728.0,88.0
-133.0,-193.0,-2.0,-319.0,362.0,109.0,-546.0,-745.0,67.0
-139.0,-198.0,-6.0,-361.0,350.0,121.0,-564.0,-782.0,51.0
-140.0,-209.0,-1.0,-390.0,345.0,142.0,-579.0,-810.0,51.0
-143.0,-221.0,-5.0,-404.0,350.0,165.0,-588.0,-846.0,59.0
-141.0,-232.0,-1.0,-395.0,367.0,183.0,-591.0,-875.0,65.0
-144.0,-239.0,1.0,-368.0,393.0,201.0,-590.0,-903.0,68.0
-144.0,-244.0,3.0,-330.0,424.0,211.0,-591.0,-916.0,74.0
-145.0,-247.0,2.0,-287.0,457.0,225.0,-597.0,-929.0,81.0
-146.0,-245.0,6.0,-246.0,488.0,236.0,-604.0,-928.0,89.0
-146.0,-245.0,8.0,-209.0,515.0,253.0,-603.0,-923.0,93.0
-149.0,-242.0,8.0,-179.0,536.0,269.0,-598.0,-908.0,109.0
-144.0,-234.0,9.0,-152.0,547.0,293.0,-590.0,-890.0,110.0
-144.0,-225.0,12.0,-123.0,548.0,308.0,-583.0,-863.0,114.0
-141.0,-223.0,10.0,-103.0,540.0,323.0,-572.0,-846.0,114.0
-141.0,-217.0,9.0,-92.0,525.0,329.0,-560.0,-825.0,112.0
-134.0,-212.0,9.0,-87.0,503.0,334.0,-545.0,-807.0,104.0
-132.0,-203.0,5.0,-89.0,483.0,334.0,-534.0,-792.0,91.0
-128.0,-203.0,6.0,-96.0,464.0,338.0,-527.0,-782.0,86.0
-131.0,-203.0,4.0,-104.0,452.0,338.0,-528.0,-779.0,91.0
-132.0,-199.0,5.0,-107.0,448.0,345.0,-526.0,-777.0,88.0
-128.0,-199.0,3.0,-99.0,457.0,350.0,-530.0,-765.0,90.0
-130.0,-199.0,5.0,-85.0,482.0,364.0,-530.0,-756.0,83.0
-130.0,-200.0,8.0,-71.0,511.0,373.0,-532.0,-760.0,84.0
-131.0,-196.0,2.0,-53.0,542.0,385.0,-533.0,-750.0,80.0
-135.0,-196.0,2.0,-37.0,571.0,393.0,-541.0,-739.0,83.0
-132.0,-192.0,2.0,-22.0,598.0,402.0,-545.0,-732.0,81.0
-135.0,-191.0,-1.0,-7.0,621.0,403.0,-553.0,-729.0,75.0
-138.0,-191.0,-2.0,8.0,637.0,404.0,-559.0,-716.0,72.0
-140.0,-185.0,-3.0,24.0,647.0,397.0,-568.0,-710.0,64.0
-141.0,-185.0,-5.0,44.0,654.0,394.0,-580.0,-704.0,62.0
-144.0,-184.0,-7.0,66.0,654.0,373.0,-582.0,-702.0,56.0
-146.0,-183.0,-8.0,80.0,650.0,353.0,-588.0,-694.0,45.0
-146.0,-180.0,-8.0,87.0,644.0,326.0,-588.0,-686.0,49.0
-148.0,-176.0,-6.0,89.0,635.0,298.0,-595.0,-682.0,46.0
-149.0,-174.0,-4.0,82.0,623.0,264.0,-596.0,-680.0,46.0
-146.0,-175.0,-8.0,69.0,611.0,233.0,-598.0,-670.0,49.0
-147.0,-176.0,-12.0,55.0,598.0,198.0,-599.0,-663.0,40.0
-152.0,-170.0,-12.0,40.0,581.0,170.0,-607.0,-658.0,27.0
-153.0,-173.0,-16.0,31.0,562.0,141.0,-610.0,-655.0,18.0
-154.0,-171.0,-19.0,15.0,538.0,113.0,-612.0,-658.0,10.0
-150.0,-171.0,-17.0,-1.0,520.0,91.0,-609.0,-657.0,21.0
-147.0,-171.0,-16.0,-18.0,504.0,76.0,-595.0,-662.0,26.0
-145.0,-176.0,-11.0,-31.0,496.0,60.0,-590.0,-670.0,33.0
-146.0,-176.0,-6.0,-43.0,491.0,51.0,-585.0,-680.0,31.0
-145.0,-179.0,-20.0,-61.0,481.0,45.0,-583.0,-685.0,17.0
-141.0,-185.0,-20.0,-82.0,468.0,52.0,-583.0,-705.0,-5.0
-142.0,-190.0,-27.0,-106.0,447.0,62.0,-575.0,-719.0,-34.0
-140.0,-189.0,-34.0,-131.0,424.0,81.0,-564.0,-736.0,-63.0
-145.0,-196.0,-46.0,-161.0,403.0,110.0,-584.0,-747.0,-103.0
-150.0,-197.0,-51.0,-182.0,370.0,138.0,-591.0,-754.0,-134.0
-146.0,-201.0,-56.0,-186.0,316.0,150.0,-591.0,-764.0,-160.0
-144.0,-203.0,-58.0,-169.0,262.0,155.0,-584.0,-782.0,-174.0
-140.0,-208.0,-66.0,-138.0,214.0,149.0,-576.0,-795.0,-184.0
-141.0,-211.0,-65.0,-109.0,182.0,146.0,-563.0,-813.0,-187.0
-136.0,-216.0,-65.0,-93.0,165.0,134.0,-553.0,-826.0,-182.0
-133.0,-219.0,-61.0,-89.0,163.0,123.0,-544.0,-838.0,-172.0
-128.0,-222.0,-60.0,-89.0,174.0,103.0,-537.0,-850.0,-163.0
-130.0,-221.0,-59.0,-95.0,199.0,79.0,-530.0,-853.0,-160.0
-126.0,-223.0,-55.0,-107.0,229.0,52.0,-527.0,-856.0,-154.0
-124.0,-225.0,-56.0,-120.0,261.0,29.0,-528.0,-866.0,-154.0
-129.0,-223.0,-57.0,-137.0,292.0,0.0,-526.0,-865.0,-151.0
-129.0,-222.0,-56.0,-158.0,318.0,-21.0,-532.0,-866.0,-152.0
-132.0,-226.0,-57.0,-188.0,340.0,-43.0,-543.0,-864.0,-161.0
-134.0,-221.0,-61.0,-226.0,359.0,-58.0,-553.0,-868.0,-175.0
-138.0,-224.0,-63.0,-268.0,377.0,-78.0,-560.0,-860.0,-189.0
-140.0,-224.0,-66.0,-313.0,393.0,-94.0,-577.0,-868.0,-193.0
-146.0,-224.0,-69.0,-368.0,407.0,-110.0,-589.0,-870.0,-203.0
-146.0,-231.0,-72.0,-407.0,411.0,-110.0,-597.0,-882.0,-209.0
-148.0,-234.0,-73.0,-425.0,403.0,-116.0,-604.0,-891.0,-214.0
-148.0,-242.0,-71.0,-420.0,381.0,-116.0,-611.0,-904.0,-221.0
-148.0,-242.0,-75.0,-392.0,347.0,-121.0,-603.0,-918.0,-229.0
-145.0,-244.0,-79.0,-357.0,313.0,-123.0,-598.0,-925.0,-242.0
-140.0,-245.0,-81.0,-329.0,283.0,-131.0,-581.0,-934.0,-247.0
-140.0,-248.0,-79.0,-312.0,263.0,-141.0,-573.0,-942.0,-251.0
-137.0,-247.0,-78.0,-317.0,259.0,-162.0,-562.0,-946.0,-247.0
-133.0,-250.0,-73.0,-345.0,271.0,-179.0,-549.0,-953.0,-224.0
-123.0,-250.0,-67.0,-379.0,292.0,-196.0,-523.0,-954.0,-198.0
-124.0,-247.0,-63.0,-407.0,320.0,-210.0,-524.0,-953.0,-174.0
-127.0,-248.0,-58.0,-421.0,350.0,-231.0,-521.0,-946.0,-169.0
-130.0,-249.0,-57.0,-416.0,371.0,-240.0,-532.0,-949.0,-170.0
-132.0,-251.0,-64.0,-389.0,383.0,-248.0,-550.0,-945.0,-175.0
-138.0,-250.0,-64.0,-346.0,380.0,-245.0,-559.0,-941.0,-192.0
-139.0,-247.0,-68.0,-292.0,369.0,-248.0,-569.0,-935.0,-206.0
-139.0,-241.0,-73.0,-239.0,350.0,-251.0,-568.0,-923.0,-216.0
-141.0,-237.0,-67.0,-192.0,324.0,-265.0,-569.0,-903.0,-222.0
-139.0,-230.0,-76.0,-177.0,294.0,-278.0,-572.0,-887.0,-222.0
-140.0,-224.0,-69.0,-192.0,253.0,-297.0,-558.0,-875.0,-217.0
-136.0,-220.0,-72.0,-236.0,208.0,-319.0,-557.0,-853.0,-207.0
-135.0,-219.0,-66.0,-301.0,170.0,-352.0,-552.0,-839.0,-207.0
-127.0,-216.0,-62.0,-377.0,148.0,-388.0,-529.0,-842.0,-194.0
-120.0,-215.0,-61.0,-457.0,141.0,-429.0,-502.0,-838.0,-163.0
-115.0,-216.0,-54.0,-527.0,149.0,-471.0,-472.0,-835.0,-138.0
-103.0,-218.0,-45.0,-565.0,168.0,-510.0,-433.0,-842.0,-123.0
-95.0,-224.0,-46.0,-563.0,189.0,-542.0,-396.0,-846.0,-99.0
-87.0,-224.0,-46.0,-526.0,200.0,-558.0,-359.0,-853.0,-93.0
-77.0,-224.0,-44.0,-475.0,206.0,-566.0,-333.0,-861.0,-102.0
-70.0,-224.0,-52.0,-430.0,209.0,-581.0,-288.0,-876.0,-130.0
-55.0,-230.0,-55.0,-408.0,209.0,-596.0,-248.0,-883.0,-149.0
-38.0,-236.0,-59.0,-412.0,213.0,-630.0,-187.0,-905.0,-168.0
-29.0,-241.0,-62.0,-441.0,230.0,-681.0,-153.0,-925.0,-186.0
-26.0,-250.0,-64.0,-479.0,260.0,-748.0,-138.0,-952.0,-187.0
-32.0,-255.0,-65.0,-515.0,297.0,-813.0,-151.0,-987.0,-188.0
-36.0,-264.0,-66.0,-540.0,343.0,-905.0,-180.0,-1021.0,-187.0
-49.0,-271.0,-65.0,-546.0,374.0,-977.0,-215.0,-1049.0,-195.0
-58.0,-280.0,-66.0,-532.0,394.0,-1046.0,-260.0,-1076.0,-207.0
-66.0,-284.0,-66.0,-500.0,404.0,-1096.0,-283.0,-1096.0,-215.0
-70.0,-284.0,-75.0,-452.0,409.0,-1139.0,-298.0,-1094.0,-224.0
-75.0,-283.0,-69.0,-400.0,411.0,-1164.0,-322.0,-1093.0,-223.0
-78.0,-279.0,-70.0,-351.0,414.0,-1176.0,-337.0,-1078.0,-209.0
-81.0,-274.0,-70.0,-305.0,416.0,-1176.0,-346.0,-1066.0,-206.0
-79.0,-271.0,-69.0,-271.0,406.0,-1169.0,-338.0,-1044.0,-199.0
-75.0,-263.0,-63.0,-239.0,370.0,-1154.0,-324.0,-1025.0,-189.0
-68.0,-260.0,-64.0,-201.0,325.0,-1144.0,-291.0,-1004.0,-192.0
-57.0,-258.0,-63.0,-169.0,279.0,-1137.0,-254.0,-986.0,-186.0
-48.0,-256.0,-66.0,-142.0,235.0,-1147.0,-225.0,-976.0,-185.0
-39.0,-256.0,-67.0,-118.0,207.0,-1165.0,-191.0,-974.0,-197.0
-41.0,-255.0,-66.0,-97.0,197.0,-1182.0,-190.0,-974.0,-206.0
-40.0,-254.0,-69.0,-82.0,207.0,-1183.0,-187.0,-976.0,-213.0
-40.0,-258.0,-67.0,-67.0,224.0,-1177.0,-189.0,-978.0,-212.0
-42.0,-256.0,-67.0,-45.0,232.0,-1168.0,-193.0,-986.0,-207.0
-38.0,-257.0,-66.0,-14.0,229.0,-1171.0,-191.0,-985.0,-190.0
-37.0,-253.0,-60.0,35.0,229.0,-1185.0,-185.0,-968.0,-175.0
-36.0,-253.0,-55.0,82.0,248.0,-1206.0,-169.0,-957.0,-131.0
-26.0,-249.0,-36.0,126.0,290.0,-1216.0,-138.0,-948.0,-81.0
-21.0,-243.0,-20.0,167.0,357.0,-1218.0,-119.0,-928.0,-27.0
-11.0,-239.0,-11.0,211.0,439.0,-1203.0,-89.0,-913.0,31.0
-10.0,-238.0,0.0,262.0,520.0,-1184.0,-68.0,-908.0,74.0
-11.0,-237.0,8.0,320.0,582.0,-1159.0,-69.0,-910.0,93.0
-12.0,-239.0,7.0,379.0,615.0,-1129.0,-71.0,-906.0,98.0
-12.0,-241.0,2.0,435.0,614.0,-1090.0,-68.0,-924.0,81.0
-15.0,-246.0,-4.0,496.0,592.0,-1061.0,-77.0,-932.0,67.0
-14.0,-249.0,0.0,543.0,562.0,-1035.0,-76.0,-954.0,56.0
-19.0,-255.0,-9.0,585.0,530.0,-1024.0,-100.0,-970.0,47.0
-16.0,-262.0,-8.0,630.0,504.0,-1010.0,-97.0,-1002.0,34.0
-18.0,-269.0,-9.0,677.0,482.0,-998.0,-107.0,-1029.0,39.0
-22.0,-277.0,-10.0,730.0,467.0,-980.0,-113.0,-1053.0,47.0
-19.0,-285.0,-5.0,792.0,455.0,-956.0,-121.0,-1078.0,57.0
-22.0,-289.0,0.0,866.0,448.0,-935.0,-125.0,-1109.0,65.0
-26.0,-294.0,4.0,953.0,457.0,-920.0,-137.0,-1122.0,72.0
-30.0,-298.0,3.0,1061.0,480.0,-909.0,-154.0,-1140.0,78.0
-35.0,-302.0,5.0,1141.0,513.0,-899.0,-172.0,-1147.0,90.0
-37.0,-302.0,10.0,1200.0,552.0,-887.0,-182.0,-1148.0,111.0
-40.0,-299.0,13.0,1233.0,590.0,-878.0,-178.0,-1157.0,127.0
-35.0,-299.0,19.0,1237.0,623.0,-871.0,-180.0,-1154.0,142.0
-37.0,-299.0,21.0,1217.0,645.0,-867.0,-176.0,-1163.0,161.0
-33.0,-302.0,31.0,1187.0,654.0,-860.0,-164.0,-1169.0,182.0
-30.0,-306.0,32.0,1158.0,643.0,-853.0,-142.0,-1170.0,195.0
-24.0,-306.0,30.0,1147.0,605.0,-847.0,-126.0,-1174.0,193.0
-16.0,-305.0,30.0,1154.0,560.0,-847.0,-99.0,-1173.0,186.0
-12.0,-305.0,18.0,1163.0,513.0,-847.0,-82.0,-1171.0,159.0
-11.0,-302.0,14.0,1171.0,468.0,-847.0,-64.0,-1171.0,138.0
-5.0,-303.0,8.0,1167.0,428.0,-843.0,-47.0,-1168.0,111.0
-1.0,-302.0,1.0,1150.0,405.0,-837.0,-31.0,-1160.0,77.0
2.0,-303.0,-6.0,1128.0,399.0,-825.0,-20.0,-1167.0,46.0
7.0,-304.0,-14.0,1108.0,404.0,-803.0,-14.0,-1171.0,30.0
8.0,-306.0,-16.0,1107.0,414.0,-773.0,-8.0,-1165.0,19.0
12.0,-300.0,-13.0,1130.0,421.0,-737.0,10.0,-1152.0,15.0
15.0,-289.0,-21.0,1178.0,423.0,-717.0,15.0,-1129.0,-4.0
15.0,-284.0,-19.0,1217.0,432.0,-710.0,28.0,-1086.0,-2.0
19.0,-266.0,-18.0,1235.0,450.0,-712.0,50.0,-1040.0,1.0
22.0,-256.0,-12.0,1210.0,480.0,-721.0,57.0,-1006.0,28.0
23.0,-247.0,-5.0,1148.0,518.0,-730.0,64.0,-964.0,63.0
22.0,-246.0,5.0,1062.0,550.0,-727.0,68.0,-957.0,95.0
23.0,-246.0,12.0,975.0,569.0,-722.0,63.0,-953.0,127.0
20.0,-249.0,16.0,909.0,568.0,-708.0,56.0,-964.0,142.0
15.0,-252.0,20.0,873.0,542.0,-695.0,43.0,-974.0,145.0
9.0,-254.0,16.0,863.0,498.0,-683.0,23.0,-985.0,140.0
7.0,-254.0,12.0,873.0,443.0,-674.0,6.0,-974.0,123.0
2.0,-254.0,8.0,886.0,383.0,-670.0,-8.0,-976.0,110.0
0.0,-252.0,9.0,897.0,321.0,-665.0,-19.0,-975.0,98.0
-1.0,-251.0,6.0,902.0,267.0,-661.0,-25.0,-965.0,91.0
0.0,-250.0,5.0,900.0,224.0,-662.0,-24.0,-957.0,100.0
-1.0,-247.0,8.0,892.0,198.0,-661.0,-33.0,-943.0,107.0
-3.0,-240.0,14.0,878.0,190.0,-663.0,-38.0,-930.0,124.0
-5.0,-238.0,18.0,853.0,198.0,-661.0,-41.0,-913.0,143.0
-7.0,-235.0,21.0,817.0,213.0,-663.0,-38.0,-911.0,153.0
-1.0,-239.0,26.0,791.0,230.0,-657.0,-30.0,-907.0,178.0
-1.0,-240.0,30.0,784.0,246.0,-651.0,-26.0,-910.0,190.0
2.0,-245.0,31.0,805.0,259.0,-637.0,-15.0,-919.0,194.0
9.0,-247.0,29.0,854.0,267.0,-621.0,-4.0,-920.0,199.0
11.0,-243.0,36.0,925.0,266.0,-601.0,14.0,-916.0,188.0
12.0,-236.0,22.0,1003.0,258.0,-580.0,18.0,-904.0,176.0
9.0,-231.0,20.0,1064.0,246.0,-555.0,14.0,-879.0,160.0
10.0,-220.0,22.0,1093.0,228.0,-528.0,11.0,-856.0,154.0
4.0,-212.0,20.0,1083.0,209.0,-503.0,3.0,-841.0,159.0
1.0,-209.0,23.0,1041.0,190.0,-483.0,-11.0,-832.0,170.0
-1.0,-209.0,32.0,983.0,172.0,-470.0,-19.0,-825.0,193.0
-1.0,-209.0,38.0,917.0,155.0,-468.0,-21.0,-828.0,212.0
1.0,-210.0,44.0,856.0,146.0,-472.0,-16.0,-836.0,235.0
8.0,-217.0,47.0,802.0,145.0,-488.0,-11.0,-849.0,255.0
3.0,-222.0,50.0,747.0,157.0,-506.0,-14.0,-867.0,270.0
7.0,-226.0,57.0,693.0,181.0,-528.0,-3.0,-884.0,291.0
9.0,-233.0,58.0,644.0,219.0,-543.0,3.0,-904.0,308.0
8.0,-240.0,66.0,593.0,250.0,-557.0,5.0,-922.0,324.0
6.0,-243.0,68.0,554.0,275.0,-565.0,-2.0,-939.0,347.0
3.0,-249.0,75.0,526.0,294.0,-572.0,-4.0,-950.0,366.0
3.0,-248.0,82.0,502.0,304.0,-574.0,-22.0,-957.0,381.0
-3.0,-253.0,81.0,481.0,305.0,-576.0,-31.0,-963.0,386.0
-6.0,-252.0,81.0,460.0,299.0,-576.0,-46.0,-964.0,400.0
-11.0,-250.0,83.0,437.0,281.0,-581.0,-59.0,-965.0,399.0
-9.0,-247.0,79.0,413.0,259.0,-584.0,-64.0,-963.0,387.0
-7.0,-248.0,78.0,387.0,226.0,-593.0,-60.0,-955.0,375.0
-10.0,-247.0,72.0,350.0,192.0,-598.0,-51.0,-948.0,350.0
-7.0,-243.0,72.0,316.0,156.0,-604.0,-40.0,-935.0,337.0
0.0,-245.0,61.0,284.0,119.0,-601.0,-24.0,-939.0,308.0
4.0,-241.0,57.0,257.0,84.0,-599.0,0.0,-927.0,287.0
9.0,-242.0,52.0,235.0,51.0,-591.0,12.0,-934.0,270.0
14.0,-243.0,47.0,216.0,26.0,-587.0,21.0,-931.0,261.0
14.0,-241.0,48.0,203.0,9.0,-579.0,23.0,-939.0,259.0
13.0,-246.0,52.0,195.0,1.0,-576.0,31.0,-954.0,259.0
16.0,-251.0,49.0,197.0,0.0,-567.0,30.0,-967.0,266.0
15.0,-257.0,52.0,216.0,5.0,-563.0,31.0,-977.0,274.0
20.0,-260.0,52.0,238.0,5.0,-552.0,36.0,-1003.0,282.0
15.0,-260.0,59.0,267.0,2.0,-544.0,33.0,-1008.0,297.0
17.0,-261.0,60.0,296.0,-8.0,-540.0,43.0,-1014.0,315.0
24.0,-260.0,66.0,324.0,-18.0,-543.0,45.0,-1005.0,326.0
16.0,-259.0,72.0,346.0,-25.0,-545.0,48.0,-989.0,347.0
21.0,-252.0,72.0,357.0,-32.0,-553.0,52.0,-956.0,359.0
24.0,-244.0,73.0,356.0,-38.0,-556.0,62.0,-928.0,361.0
21.0,-231.0,74.0,331.0,-52.0,-567.0,69.0,-904.0,363.0
25.0,-225.0,72.0,289.0,-73.0,-567.0,69.0,-869.0,361.0
24.0,-214.0,70.0,223.0,-103.0,-563.0,76.0,-842.0,353.0
26.0,-206.0,67.0,144.0,-139.0,-551.0,80.0,-819.0,329.0
25.0,-206.0,59.0,55.0,-184.0,-545.0,85.0,-806.0,304.0
25.0,-204.0,54.0,-29.0,-236.0,-533.0,80.0,-806.0,284.0
23.0,-207.0,51.0,-96.0,-289.0,-519.0,81.0,-820.0,267.0
26.0,-219.0,43.0,-141.0,-340.0,-497.0,82.0,-852.0,255.0
32.0,-232.0,48.0,-152.0,-387.0,-481.0,82.0,-882.0,248.0
26.0,-244.0,42.0,-120.0,-431.0,-458.0,82.0,-920.0,242.0
27.0,-255.0,42.0,-60.0,-452.0,-444.0,79.0,-959.0,230.0
29.0,-259.0,41.0,20.0,-459.0,-435.0,84.0,-1006.0,224.0
29.0,-265.0,37.0,101.0,-454.0,-438.0,79.0,-1022.0,220.0
29.0,-266.0,39.0,173.0,-434.0,-441.0,86.0,-1024.0,225.0
32.0,-262.0,45.0,223.0,-409.0,-451.0,91.0,-1012.0,235.0
32.0,-255.0,45.0,249.0,-384.0,-458.0,99.0,-996.0,256.0
37.0,-246.0,52.0,252.0,-369.0,-463.0,119.0,-954.0,274.0
46.0,-237.0,61.0,240.0,-367.0,-461.0,148.0,-921.0,296.0
51.0,-231.0,65.0,212.0,-370.0,-459.0,175.0,-890.0,317.0
55.0,-222.0,64.0,177.0,-374.0,-460.0,190.0,-860.0,325.0
61.0,-216.0,69.0,135.0,-370.0,-472.0,212.0,-836.0,325.0
68.0,-210.0,61.0,82.0,-348.0,-479.0,231.0,-825.0,311.0
67.0,-208.0,58.0,23.0,-311.0,-485.0,240.0,-820.0,300.0
72.0,-211.0,54.0,-29.0,-266.0,-481.0,243.0,-829.0,285.0
70.0,-220.0,55.0,-58.0,-220.0,-474.0,244.0,-852.0,287.0
66.0,-227.0,57.0,-57.0,-179.0,-455.0,233.0,-881.0,292.0
66.0,-236.0,59.0,-27.0,-151.0,-433.0,221.0,-913.0,290.0
57.0,-247.0,55.0,40.0,-136.0,-410.0,207.0,-941.0,292.0
51.0,-254.0,61.0,110.0,-140.0,-389.0,187.0,-963.0,302.0
50.0,-252.0,60.0,174.0,-158.0,-357.0,173.0,-974.0,307.0
50.0,-251.0,63.0,218.0,-191.0,-330.0,170.0,-968.0,315.0
52.0,-244.0,66.0,230.0,-231.0,-302.0,171.0,-944.0,324.0
47.0,-234.0,71.0,219.0,-269.0,-279.0,172.0,-911.0,341.0
49.0,-227.0,74.0,192.0,-302.0,-256.0,170.0,-876.0,354.0
52.0,-217.0,71.0,158.0,-319.0,-236.0,161.0,-852.0,358.0
50.0,-213.0,70.0,123.0,-317.0,-211.0,160.0,-834.0,357.0
51.0,-211.0,70.0,81.0,-284.0,-200.0,154.0,-818.0,343.0
51.0,-211.0,65.0,49.0,-237.0,-189.0,164.0,-825.0,323.0
