acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-260.0,-92.0,62.0,-182.0,-39.0,-41.0,-1001.0,-319.0
-1.0,-263.0,-93.0,45.0,-191.0,-57.0,-43.0,-1024.0,-302.0
-4.0,-265.0,-89.0,29.0,-202.0,-69.0,-44.0,-1047.0,-285.0
-6.0,-274.0,-85.0,20.0,-213.0,-88.0,-54.0,-1067.0,-272.0
-9.0,-279.0,-80.0,18.0,-223.0,-104.0,-64.0,-1084.0,-251.0
-11.0,-285.0,-81.0,22.0,-233.0,-123.0,-85.0,-1104.0,-243.0
-14.0,-287.0,-75.0,34.0,-245.0,-142.0,-92.0,-1115.0,-233.0
-12.0,-285.0,-73.0,52.0,-262.0,-165.0,-83.0,-1110.0,-220.0
-14.0,-286.0,-70.0,74.0,-279.0,-194.0,-94.0,-1104.0,-217.0
-14.0,-282.0,-74.0,92.0,-298.0,-222.0,-100.0,-1091.0,-218.0
-16.0,-277.0,-71.0,94.0,-309.0,-245.0,-104.0,-1074.0,-216.0
-15.0,-269.0,-68.0,85.0,-315.0,-271.0,-96.0,-1056.0,-212.0
-13.0,-263.0,-67.0,66.0,-323.0,-292.0,-93.0,-1028.0,-205.0
-11.0,-260.0,-63.0,47.0,-334.0,-316.0,-77.0,-1014.0,-189.0
-10.0,-256.0,-61.0,33.0,-349.0,-336.0,-67.0,-987.0,-172.0
-10.0,-247.0,-58.0,23.0,-368.0,-357.0,-63.0,-955.0,-166.0
-7.0,-242.0,-55.0,15.0,-385.0,-373.0,-54.0,-932.0,-154.0
-5.0,-233.0,-55.0,5.0,-400.0,-388.0,-43.0,-914.0,-150.0
-5.0,-228.0,-55.0,-7.0,-409.0,-398.0,-37.0,-889.0,-153.0
1.0,-226.0,-56.0,-27.0,-417.0,-405.0,-22.0,-878.0,-145.0
2.0,-220.0,-52.0,-55.0,-417.0,-410.0,-13.0,-858.0,-144.0
3.0,-214.0,-54.0,-90.0,-415.0,-413.0,-7.0,-845.0,-138.0
9.0,-209.0,-53.0,-137.0,-410.0,-410.0,5.0,-831.0,-137.0
11.0,-206.0,-54.0,-178.0,-406.0,-407.0,10.0,-822.0,-138.0
14.0,-205.0,-49.0,-225.0,-399.0,-396.0,21.0,-822.0,-133.0
14.0,-205.0,-53.0,-277.0,-394.0,-386.0,36.0,-818.0,-124.0
16.0,-207.0,-43.0,-328.0,-394.0,-375.0,46.0,-824.0,-110.0
19.0,-213.0,-41.0,-369.0,-397.0,-362.0,52.0,-837.0,-96.0
22.0,-215.0,-42.0,-403.0,-405.0,-348.0,57.0,-838.0,-91.0
21.0,-219.0,-39.0,-427.0,-410.0,-330.0,59.0,-855.0,-92.0
24.0,-227.0,-38.0,-436.0,-414.0,-312.0,65.0,-868.0,-91.0
25.0,-229.0,-40.0,-437.0,-420.0,-293.0,71.0,-879.0,-90.0
28.0,-231.0,-44.0,-428.0,-426.0,-275.0,78.0,-889.0,-90.0
28.0,-234.0,-45.0,-417.0,-431.0,-253.0,91.0,-909.0,-101.0
32.0,-237.0,-45.0,-402.0,-436.0,-234.0,93.0,-918.0,-116.0
32.0,-241.0,-49.0,-393.0,-438.0,-217.0,92.0,-923.0,-109.0
34.0,-242.0,-50.0,-385.0,-440.0,-204.0,92.0,-930.0,-120.0
35.0,-241.0,-52.0,-372.0,-437.0,-189.0,97.0,-937.0,-126.0
34.0,-244.0,-55.0,-355.0,-433.0,-174.0,93.0,-932.0,-139.0
30.0,-242.0,-55.0,-337.0,-423.0,-160.0,80.0,-944.0,-149.0
30.0,-244.0,-56.0,-318.0,-412.0,-146.0,79.0,-937.0,-155.0
28.0,-245.0,-57.0,-294.0,-400.0,-133.0,75.0,-945.0,-162.0
28.0,-245.0,-58.0,-274.0,-387.0,-120.0,77.0,-945.0,-164.0
26.0,-248.0,-58.0,-253.0,-375.0,-105.0,72.0,-950.0,-165.0
26.0,-248.0,-58.0,-235.0,-364.0,-94.0,68.0,-961.0,-162.0
28.0,-251.0,-55.0,-218.0,-354.0,-80.0,65.0,-966.0,-154.0
25.0,-255.0,-56.0,-203.0,-341.0,-68.0,62.0,-979.0,-144.0
24.0,-256.0,-55.0,-191.0,-331.0,-59.0,60.0,-995.0,-146.0
24.0,-258.0,-53.0,-182.0,-324.0,-52.0,59.0,-1009.0,-135.0
23.0,-259.0,-51.0,-174.0,-315.0,-47.0,58.0,-1017.0,-134.0
21.0,-262.0,-49.0,-166.0,-311.0,-45.0,54.0,-1024.0,-123.0
20.0,-264.0,-46.0,-157.0,-303.0,-43.0,45.0,-1030.0,-120.0
21.0,-267.0,-48.0,-147.0,-296.0,-44.0,45.0,-1038.0,-112.0
18.0,-266.0,-47.0,-134.0,-289.0,-46.0,40.0,-1042.0,-109.0
20.0,-268.0,-44.0,-118.0,-280.0,-50.0,39.0,-1041.0,-112.0
17.0,-267.0,-42.0,-98.0,-267.0,-51.0,32.0,-1032.0,-106.0
17.0,-261.0,-40.0,-76.0,-252.0,-55.0,33.0,-1026.0,-117.0
17.0,-261.0,-42.0,-50.0,-236.0,-56.0,34.0,-1013.0,-106.0
16.0,-258.0,-42.0,-26.0,-221.0,-59.0,31.0,-1009.0,-101.0
16.0,-259.0,-40.0,2.0,-204.0,-58.0,24.0,-984.0,-94.0
16.0,-252.0,-37.0,21.0,-193.0,-59.0,23.0,-972.0,-84.0
17.0,-250.0,-38.0,36.0,-185.0,-55.0,26.0,-971.0,-80.0
16.0,-247.0,-37.0,48.0,-178.0,-53.0,26.0,-960.0,-77.0
16.0,-250.0,-36.0,61.0,-173.0,-44.0,30.0,-955.0,-68.0
17.0,-245.0,-38.0,71.0,-170.0,-36.0,39.0,-952.0,-66.0
20.0,-246.0,-34.0,75.0,-170.0,-23.0,42.0,-950.0,-69.0
19.0,-244.0,-35.0,68.0,-173.0,-17.0,44.0,-941.0,-58.0
21.0,-245.0,-33.0,57.0,-178.0,-8.0,49.0,-948.0,-61.0
20.0,-245.0,-34.0,42.0,-182.0,-2.0,60.0,-950.0,-56.0
25.0,-249.0,-31.0,35.0,-186.0,8.0,58.0,-954.0,-53.0
22.0,-250.0,-29.0,37.0,-186.0,15.0,57.0,-966.0,-49.0
21.0,-255.0,-31.0,50.0,-185.0,26.0,66.0,-970.0,-58.0
25.0,-254.0,-29.0,76.0,-190.0,33.0,66.0,-983.0,-52.0
24.0,-258.0,-29.0,102.0,-200.0,43.0,67.0,-1003.0,-45.0
19.0,-260.0,-28.0,134.0,-217.0,49.0,57.0,-1009.0,-37.0
21.0,-263.0,-26.0,170.0,-239.0,58.0,53.0,-1015.0,-29.0
22.0,-262.0,-28.0,211.0,-264.0,62.0,44.0,-1021.0,-31.0
20.0,-265.0,-28.0,255.0,-289.0,72.0,44.0,-1026.0,-35.0
19.0,-264.0,-27.0,301.0,-311.0,77.0,37.0,-1029.0,-34.0
17.0,-262.0,-30.0,343.0,-325.0,86.0,40.0,-1023.0,-40.0
15.0,-260.0,-29.0,378.0,-336.0,87.0,35.0,-1014.0,-41.0
16.0,-261.0,-25.0,404.0,-348.0,92.0,27.0,-1011.0,-38.0
14.0,-260.0,-31.0,418.0,-360.0,87.0,23.0,-1009.0,-32.0
8.0,-259.0,-22.0,424.0,-381.0,86.0,14.0,-1004.0,-17.0
6.0,-258.0,-16.0,428.0,-412.0,82.0,-2.0,-997.0,-6.0
0.0,-254.0,-15.0,433.0,-446.0,82.0,-12.0,-994.0,13.0
-3.0,-256.0,-9.0,441.0,-480.0,79.0,-33.0,-980.0,29.0
-10.0,-255.0,-7.0,453.0,-517.0,79.0,-50.0,-976.0,38.0
-12.0,-251.0,-12.0,462.0,-553.0,75.0,-74.0,-964.0,39.0
-16.0,-249.0,-10.0,465.0,-587.0,79.0,-101.0,-957.0,33.0
-19.0,-246.0,-8.0,458.0,-612.0,75.0,-106.0,-941.0,34.0
-23.0,-243.0,-9.0,440.0,-632.0,75.0,-117.0,-931.0,34.0
-27.0,-239.0,-7.0,416.0,-647.0,71.0,-122.0,-920.0,35.0
-24.0,-241.0,-4.0,386.0,-663.0,71.0,-119.0,-925.0,48.0
-21.0,-239.0,-3.0,354.0,-681.0,67.0,-114.0,-930.0,57.0
-19.0,-243.0,1.0,321.0,-695.0,69.0,-104.0,-941.0,59.0
-13.0,-246.0,-4.0,283.0,-705.0,62.0,-88.0,-953.0,54.0
-10.0,-252.0,-2.0,235.0,-714.0,60.0,-71.0,-965.0,61.0
-6.0,-256.0,-3.0,193.0,-728.0,49.0,-56.0,-986.0,67.0
-8.0,-260.0,4.0,155.0,-746.0,42.0,-56.0,-1012.0,73.0
-7.0,-266.0,4.0,124.0,-772.0,32.0,-57.0,-1042.0,80.0
-2.0,-282.0,4.0,100.0,-806.0,22.0,-47.0,-1092.0,78.0
-2.0,-289.0,-5.0,73.0,-841.0,2.0,-38.0,-1128.0,53.0
0.0,-300.0,-20.0,38.0,-862.0,-22.0,-27.0,-1159.0,1.0
4.0,-306.0,-29.0,-4.0,-861.0,-54.0,-22.0,-1187.0,-35.0
4.0,-315.0,-35.0,-47.0,-843.0,-90.0,-18.0,-1215.0,-65.0
6.0,-323.0,-37.0,-78.0,-811.0,-135.0,-21.0,-1246.0,-75.0
7.0,-331.0,-42.0,-83.0,-771.0,-179.0,-21.0,-1268.0,-83.0
4.0,-336.0,-43.0,-68.0,-727.0,-233.0,-16.0,-1295.0,-100.0
14.0,-339.0,-55.0,-36.0,-670.0,-276.0,3.0,-1310.0,-133.0
30.0,-339.0,-65.0,-14.0,-605.0,-328.0,45.0,-1320.0,-183.0
42.0,-336.0,-86.0,-4.0,-512.0,-382.0,94.0,-1293.0,-257.0
54.0,-325.0,-96.0,-10.0,-383.0,-442.0,146.0,-1267.0,-314.0
61.0,-310.0,-100.0,-24.0,-239.0,-497.0,182.0,-1219.0,-333.0
64.0,-297.0,-93.0,-33.0,-108.0,-544.0,201.0,-1166.0,-296.0
66.0,-278.0,-86.0,-33.0,-3.0,-577.0,223.0,-1096.0,-273.0
68.0,-267.0,-83.0,-32.0,77.0,-592.0,229.0,-1042.0,-255.0
66.0,-255.0,-76.0,-35.0,139.0,-584.0,220.0,-991.0,-236.0
61.0,-242.0,-69.0,-49.0,177.0,-558.0,206.0,-939.0,-218.0
52.0,-230.0,-66.0,-71.0,181.0,-517.0,176.0,-900.0,-208.0
42.0,-223.0,-62.0,-100.0,153.0,-470.0,137.0,-879.0,-189.0
35.0,-217.0,-60.0,-126.0,88.0,-403.0,106.0,-854.0,-172.0
23.0,-212.0,-59.0,-148.0,22.0,-344.0,71.0,-835.0,-168.0
13.0,-211.0,-57.0,-152.0,-50.0,-282.0,45.0,-820.0,-171.0
8.0,-204.0,-61.0,-148.0,-119.0,-223.0,15.0,-801.0,-184.0
4.0,-204.0,-70.0,-142.0,-180.0,-166.0,1.0,-795.0,-202.0
-2.0,-197.0,-73.0,-133.0,-230.0,-123.0,-18.0,-778.0,-228.0
-3.0,-192.0,-80.0,-130.0,-264.0,-84.0,-37.0,-755.0,-255.0
-5.0,-189.0,-90.0,-129.0,-281.0,-55.0,-43.0,-735.0,-281.0
-5.0,-189.0,-92.0,-131.0,-287.0,-31.0,-51.0,-727.0,-286.0
-8.0,-184.0,-92.0,-143.0,-287.0,-15.0,-56.0,-731.0,-290.0
-7.0,-193.0,-90.0,-163.0,-284.0,-7.0,-52.0,-738.0,-292.0
-7.0,-195.0,-93.0,-187.0,-285.0,-6.0,-51.0,-756.0,-300.0
-6.0,-200.0,-92.0,-214.0,-286.0,-15.0,-43.0,-791.0,-293.0
-5.0,-207.0,-94.0,-243.0,-294.0,-30.0,-38.0,-819.0,-295.0
-4.0,-217.0,-92.0,-258.0,-301.0,-46.0,-38.0,-843.0,-299.0
-3.0,-218.0,-97.0,-261.0,-306.0,-65.0,-34.0,-866.0,-313.0
-1.0,-227.0,-96.0,-250.0,-306.0,-83.0,-42.0,-875.0,-317.0
-3.0,-231.0,-98.0,-225.0,-301.0,-102.0,-45.0,-885.0,-321.0
-5.0,-234.0,-96.0,-192.0,-285.0,-118.0,-60.0,-893.0,-316.0
-11.0,-231.0,-98.0,-156.0,-265.0,-128.0,-67.0,-897.0,-323.0
-10.0,-237.0,-100.0,-120.0,-242.0,-135.0,-77.0,-904.0,-323.0
-12.0,-237.0,-95.0,-87.0,-224.0,-140.0,-79.0,-918.0,-322.0
-13.0,-240.0,-98.0,-60.0,-206.0,-141.0,-78.0,-928.0,-325.0
-12.0,-241.0,-98.0,-40.0,-190.0,-138.0,-74.0,-945.0,-331.0
-11.0,-249.0,-99.0,-26.0,-176.0,-135.0,-74.0,-961.0,-331.0
-10.0,-251.0,-103.0,-23.0,-161.0,-125.0,-66.0,-980.0,-335.0
-7.0,-257.0,-99.0,-27.0,-145.0,-115.0,-61.0,-996.0,-332.0
-6.0,-258.0,-100.0,-35.0,-134.0,-103.0,-52.0,-1010.0,-323.0
-5.0,-262.0,-96.0,-40.0,-128.0,-89.0,-48.0,-1018.0,-315.0
-4.0,-264.0,-95.0,-37.0,-119.0,-72.0,-48.0,-1030.0,-304.0
-2.0,-267.0,-90.0,-24.0,-109.0,-56.0,-41.0,-1038.0,-293.0
-2.0,-270.0,-87.0,9.0,-99.0,-33.0,-37.0,-1044.0,-289.0
2.0,-266.0,-87.0,52.0,-89.0,-11.0,-25.0,-1045.0,-289.0
8.0,-266.0,-95.0,91.0,-78.0,15.0,-6.0,-1042.0,-305.0
13.0,-262.0,-91.0,111.0,-67.0,36.0,11.0,-1027.0,-306.0
14.0,-260.0,-98.0,111.0,-54.0,56.0,18.0,-1012.0,-313.0
18.0,-255.0,-92.0,96.0,-42.0,70.0,41.0,-993.0,-305.0
24.0,-252.0,-93.0,74.0,-31.0,89.0,46.0,-975.0,-292.0
24.0,-250.0,-89.0,53.0,-10.0,105.0,55.0,-973.0,-275.0
27.0,-254.0,-80.0,34.0,13.0,121.0,63.0,-974.0,-258.0
29.0,-256.0,-80.0,25.0,38.0,135.0,67.0,-988.0,-250.0
30.0,-259.0,-73.0,20.0,65.0,149.0,72.0,-1005.0,-231.0
28.0,-261.0,-73.0,18.0,89.0,161.0,72.0,-1015.0,-228.0
30.0,-264.0,-71.0,18.0,110.0,175.0,77.0,-1027.0,-226.0
30.0,-262.0,-75.0,19.0,132.0,184.0,80.0,-1027.0,-224.0
29.0,-265.0,-74.0,23.0,154.0,197.0,79.0,-1029.0,-225.0
28.0,-263.0,-72.0,31.0,180.0,206.0,71.0,-1027.0,-227.0
28.0,-259.0,-73.0,40.0,201.0,221.0,70.0,-1013.0,-222.0
25.0,-258.0,-72.0,52.0,223.0,229.0,61.0,-1006.0,-217.0
21.0,-251.0,-69.0,69.0,244.0,243.0,47.0,-973.0,-205.0
19.0,-246.0,-68.0,84.0,261.0,253.0,40.0,-951.0,-202.0
18.0,-242.0,-66.0,92.0,282.0,264.0,26.0,-930.0,-201.0
12.0,-236.0,-67.0,89.0,300.0,268.0,14.0,-910.0,-195.0
10.0,-230.0,-63.0,75.0,319.0,274.0,8.0,-894.0,-197.0
4.0,-226.0,-65.0,52.0,339.0,275.0,-2.0,-882.0,-195.0
2.0,-223.0,-63.0,25.0,357.0,277.0,-16.0,-877.0,-182.0
1.0,-224.0,-62.0,-5.0,375.0,271.0,-32.0,-878.0,-179.0
0.0,-228.0,-57.0,-35.0,389.0,267.0,-36.0,-888.0,-169.0
-4.0,-233.0,-59.0,-63.0,401.0,257.0,-40.0,-902.0,-154.0
-5.0,-240.0,-55.0,-85.0,409.0,250.0,-43.0,-915.0,-149.0
-7.0,-242.0,-53.0,-101.0,418.0,237.0,-50.0,-936.0,-148.0
-6.0,-248.0,-56.0,-109.0,426.0,229.0,-49.0,-952.0,-139.0
-6.0,-249.0,-51.0,-105.0,430.0,217.0,-54.0,-962.0,-137.0
-5.0,-251.0,-52.0,-92.0,434.0,211.0,-49.0,-969.0,-135.0
-8.0,-251.0,-51.0,-66.0,436.0,204.0,-49.0,-972.0,-134.0
-3.0,-256.0,-50.0,-44.0,435.0,202.0,-50.0,-974.0,-134.0
-8.0,-251.0,-53.0,-21.0,429.0,198.0,-50.0,-982.0,-137.0
-6.0,-255.0,-52.0,-1.0,420.0,199.0,-53.0,-975.0,-134.0
-8.0,-253.0,-50.0,16.0,408.0,193.0,-57.0,-968.0,-134.0
-11.0,-251.0,-48.0,32.0,392.0,194.0,-65.0,-966.0,-133.0
-10.0,-249.0,-53.0,45.0,374.0,190.0,-68.0,-955.0,-136.0
-12.0,-245.0,-48.0,56.0,356.0,189.0,-77.0,-951.0,-135.0
-12.0,-245.0,-46.0,63.0,339.0,184.0,-89.0,-942.0,-126.0
-20.0,-239.0,-48.0,66.0,323.0,183.0,-101.0,-928.0,-120.0
-17.0,-241.0,-48.0,65.0,309.0,178.0,-103.0,-927.0,-112.0
-16.0,-239.0,-41.0,62.0,298.0,174.0,-103.0,-924.0,-104.0
-16.0,-240.0,-44.0,53.0,283.0,165.0,-105.0,-921.0,-82.0
-16.0,-238.0,-34.0,40.0,271.0,162.0,-102.0,-924.0,-76.0
-15.0,-241.0,-32.0,27.0,253.0,153.0,-96.0,-925.0,-61.0
-12.0,-242.0,-29.0,11.0,238.0,149.0,-93.0,-935.0,-58.0
-10.0,-243.0,-34.0,-4.0,222.0,140.0,-82.0,-939.0,-46.0
-11.0,-245.0,-29.0,-17.0,207.0,137.0,-76.0,-946.0,-41.0
-10.0,-246.0,-25.0,-30.0,192.0,129.0,-67.0,-944.0,-39.0
-8.0,-248.0,-27.0,-41.0,177.0,128.0,-60.0,-957.0,-32.0
-8.0,-250.0,-29.0,-51.0,166.0,121.0,-54.0,-958.0,-29.0
-5.0,-250.0,-26.0,-60.0,155.0,120.0,-48.0,-964.0,-28.0
-6.0,-251.0,-26.0,-68.0,145.0,117.0,-41.0,-964.0,-26.0
-1.0,-252.0,-27.0,-75.0,136.0,115.0,-43.0,-968.0,-25.0
-3.0,-254.0,-24.0,-76.0,124.0,108.0,-42.0,-976.0,-22.0
-3.0,-256.0,-23.0,-74.0,114.0,105.0,-42.0,-978.0,-24.0
-3.0,-253.0,-20.0,-68.0,103.0,100.0,-41.0,-989.0,-25.0
-2.0,-255.0,-24.0,-56.0,93.0,98.0,-51.0,-973.0,-26.0
-6.0,-254.0,-26.0,-40.0,81.0,93.0,-50.0,-976.0,-23.0
-5.0,-254.0,-26.0,-22.0,72.0,91.0,-49.0,-973.0,-21.0
-9.0,-251.0,-22.0,-6.0,65.0,85.0,-53.0,-971.0,-24.0
-7.0,-253.0,-23.0,10.0,59.0,80.0,-45.0,-961.0,-19.0
-4.0,-248.0,-23.0,26.0,56.0,73.0,-46.0,-958.0,-17.0
-2.0,-247.0,-19.0,40.0,56.0,66.0,-35.0,-957.0,-13.0
-2.0,-246.0,-19.0,48.0,58.0,55.0,-32.0,-952.0,-6.0
0.0,-245.0,-17.0,51.0,63.0,45.0,-27.0,-953.0,-5.0
-3.0,-246.0,-18.0,48.0,67.0,31.0,-36.0,-950.0,11.0
-4.0,-245.0,-16.0,39.0,58.0,23.0,-29.0,-951.0,-2.0
-4.0,-246.0,-14.0,27.0,41.0,7.0,-39.0,-948.0,11.0
-9.0,-245.0,-18.0,14.0,18.0,-6.0,-49.0,-935.0,-5.0
-11.0,-241.0,-20.0,-2.0,-13.0,-23.0,-65.0,-928.0,-5.0
-12.0,-239.0,-22.0,-20.0,-40.0,-32.0,-80.0,-922.0,-14.0
-12.0,-240.0,-24.0,-39.0,-60.0,-39.0,-83.0,-925.0,-20.0
-17.0,-239.0,-23.0,-61.0,-68.0,-42.0,-99.0,-924.0,-30.0
-20.0,-243.0,-24.0,-81.0,-66.0,-45.0,-107.0,-928.0,-26.0
-16.0,-246.0,-23.0,-99.0,-54.0,-46.0,-111.0,-945.0,-19.0
-21.0,-249.0,-23.0,-108.0,-38.0,-48.0,-104.0,-954.0,-16.0
-19.0,-253.0,-17.0,-108.0,-23.0,-48.0,-104.0,-967.0,0.0
-14.0,-257.0,-14.0,-98.0,-10.0,-49.0,-100.0,-980.0,5.0
-13.0,-258.0,-13.0,-78.0,1.0,-49.0,-89.0,-1001.0,16.0
-11.0,-263.0,-11.0,-47.0,4.0,-54.0,-72.0,-1014.0,21.0
-10.0,-263.0,-8.0,-18.0,5.0,-55.0,-61.0,-1022.0,16.0
-1.0,-263.0,-11.0,9.0,5.0,-59.0,-50.0,-1017.0,16.0
3.0,-262.0,-16.0,29.0,4.0,-63.0,-25.0,-1018.0,12.0
8.0,-260.0,-18.0,41.0,6.0,-70.0,-7.0,-1011.0,12.0
8.0,-259.0,-17.0,46.0,13.0,-76.0,11.0,-1004.0,6.0
16.0,-256.0,-19.0,41.0,25.0,-83.0,21.0,-998.0,0.0
19.0,-254.0,-16.0,28.0,43.0,-90.0,46.0,-975.0,4.0
22.0,-247.0,-18.0,7.0,67.0,-94.0,53.0,-965.0,4.0
27.0,-246.0,-19.0,-23.0,92.0,-99.0,59.0,-955.0,8.0
27.0,-243.0,-20.0,-60.0,118.0,-103.0,68.0,-941.0,7.0
30.0,-241.0,-19.0,-102.0,146.0,-107.0,77.0,-930.0,4.0
31.0,-237.0,-21.0,-147.0,177.0,-110.0,76.0,-930.0,2.0
32.0,-238.0,-18.0,-204.0,206.0,-110.0,80.0,-930.0,1.0
31.0,-240.0,-16.0,-248.0,238.0,-109.0,85.0,-925.0,-2.0
29.0,-242.0,-16.0,-288.0,274.0,-108.0,80.0,-940.0,2.0
31.0,-246.0,-16.0,-320.0,307.0,-105.0,91.0,-951.0,12.0
32.0,-251.0,-16.0,-335.0,341.0,-101.0,86.0,-969.0,22.0
29.0,-260.0,-9.0,-338.0,366.0,-93.0,70.0,-1003.0,27.0
26.0,-264.0,-12.0,-327.0,385.0,-84.0,61.0,-1030.0,22.0
25.0,-274.0,-18.0,-308.0,403.0,-71.0,51.0,-1057.0,4.0
16.0,-276.0,-22.0,-287.0,417.0,-63.0,43.0,-1074.0,-13.0
13.0,-280.0,-28.0,-269.0,432.0,-52.0,24.0,-1088.0,-34.0
10.0,-282.0,-30.0,-257.0,444.0,-41.0,11.0,-1100.0,-44.0
8.0,-287.0,-34.0,-249.0,450.0,-24.0,-9.0,-1116.0,-65.0
5.0,-290.0,-39.0,-245.0,448.0,-8.0,-16.0,-1132.0,-71.0
1.0,-296.0,-44.0,-246.0,445.0,10.0,-17.0,-1151.0,-88.0
3.0,-296.0,-45.0,-245.0,442.0,25.0,-21.0,-1153.0,-100.0
1.0,-299.0,-46.0,-244.0,442.0,40.0,-21.0,-1156.0,-117.0
-4.0,-302.0,-47.0,-238.0,442.0,58.0,-44.0,-1160.0,-124.0
-10.0,-304.0,-49.0,-222.0,433.0,83.0,-64.0,-1169.0,-127.0
-14.0,-308.0,-53.0,-198.0,407.0,105.0,-86.0,-1177.0,-148.0
-17.0,-308.0,-62.0,-172.0,363.0,130.0,-111.0,-1186.0,-181.0
-24.0,-309.0,-74.0,-159.0,310.0,150.0,-125.0,-1192.0,-242.0
-26.0,-307.0,-91.0,-170.0,251.0,175.0,-135.0,-1194.0,-297.0
-29.0,-309.0,-103.0,-205.0,193.0,194.0,-143.0,-1197.0,-348.0
-31.0,-311.0,-107.0,-240.0,142.0,218.0,-155.0,-1194.0,-375.0
-30.0,-310.0,-109.0,-258.0,94.0,243.0,-157.0,-1189.0,-378.0
-32.0,-306.0,-106.0,-233.0,71.0,272.0,-164.0,-1183.0,-361.0
-28.0,-304.0,-98.0,-172.0,55.0,298.0,-146.0,-1172.0,-331.0
-20.0,-300.0,-89.0,-92.0,45.0,324.0,-132.0,-1159.0,-296.0
-17.0,-295.0,-84.0,-17.0,40.0,337.0,-107.0,-1129.0,-274.0
-7.0,-287.0,-77.0,51.0,50.0,344.0,-73.0,-1102.0,-255.0
1.0,-274.0,-76.0,111.0,66.0,340.0,-44.0,-1071.0,-237.0
8.0,-263.0,-69.0,161.0,87.0,328.0,-7.0,-1040.0,-221.0
14.0,-255.0,-67.0,200.0,114.0,304.0,20.0,-980.0,-210.0
24.0,-244.0,-68.0,235.0,146.0,278.0,48.0,-939.0,-207.0
27.0,-232.0,-68.0,259.0,180.0,242.0,64.0,-902.0,-206.0
27.0,-222.0,-68.0,272.0,219.0,206.0,66.0,-868.0,-209.0
23.0,-209.0,-75.0,268.0,261.0,159.0,55.0,-830.0,-222.0
17.0,-200.0,-75.0,247.0,316.0,131.0,40.0,-791.0,-223.0
13.0,-196.0,-74.0,215.0,370.0,102.0,11.0,-758.0,-240.0
8.0,-188.0,-77.0,174.0,427.0,84.0,-3.0,-742.0,-259.0
3.0,-185.0,-87.0,124.0,483.0,66.0,-16.0,-728.0,-268.0
0.0,-187.0,-87.0,71.0,534.0,56.0,-37.0,-727.0,-277.0
-5.0,-187.0,-90.0,21.0,572.0,45.0,-52.0,-730.0,-282.0
-9.0,-191.0,-90.0,-24.0,596.0,43.0,-60.0,-744.0,-286.0
-12.0,-197.0,-92.0,-61.0,600.0,39.0,-71.0,-767.0,-296.0
-11.0,-200.0,-97.0,-88.0,590.0,44.0,-70.0,-780.0,-300.0
-12.0,-203.0,-92.0,-102.0,571.0,47.0,-72.0,-808.0,-299.0
-10.0,-212.0,-97.0,-107.0,543.0,58.0,-66.0,-826.0,-321.0
-10.0,-215.0,-100.0,-107.0,514.0,65.0,-63.0,-838.0,-326.0
-8.0,-215.0,-98.0,-105.0,480.0,78.0,-52.0,-853.0,-338.0
-6.0,-220.0,-102.0,-99.0,452.0,85.0,-45.0,-864.0,-349.0
-3.0,-226.0,-107.0,-97.0,426.0,96.0,-39.0,-873.0,-348.0
-5.0,-228.0,-109.0,-93.0,401.0,98.0,-33.0,-882.0,-355.0
0.0,-233.0,-103.0,-90.0,373.0,106.0,-27.0,-901.0,-357.0
-2.0,-233.0,-106.0,-87.0,345.0,108.0,-26.0,-918.0,-359.0
-1.0,-240.0,-106.0,-84.0,320.0,114.0,-21.0,-936.0,-356.0
3.0,-249.0,-104.0,-80.0,295.0,114.0,-24.0,-960.0,-347.0
0.0,-254.0,-101.0,-76.0,270.0,118.0,-23.0,-988.0,-335.0
-4.0,-261.0,-102.0,-70.0,244.0,114.0,-29.0,-1006.0,-333.0
-6.0,-265.0,-97.0,-66.0,216.0,111.0,-43.0,-1029.0,-326.0
-9.0,-270.0,-92.0,-57.0,187.0,104.0,-60.0,-1046.0,-316.0
-7.0,-270.0,-91.0,-41.0,162.0,97.0,-65.0,-1053.0,-300.0
-12.0,-273.0,-88.0,-17.0,132.0,84.0,-73.0,-1063.0,-285.0
-11.0,-273.0,-86.0,9.0,116.0,72.0,-79.0,-1061.0,-268.0
-12.0,-272.0,-78.0,39.0,99.0,54.0,-89.0,-1069.0,-253.0
-13.0,-274.0,-72.0,69.0,85.0,36.0,-97.0,-1072.0,-235.0
-15.0,-275.0,-71.0,93.0,71.0,10.0,-101.0,-1073.0,-216.0
-17.0,-280.0,-67.0,115.0,54.0,-13.0,-109.0,-1081.0,-202.0
-20.0,-278.0,-66.0,133.0,38.0,-41.0,-113.0,-1079.0,-197.0
-21.0,-277.0,-64.0,147.0,22.0,-66.0,-116.0,-1079.0,-187.0
-22.0,-273.0,-61.0,157.0,4.0,-95.0,-121.0,-1073.0,-187.0
-21.0,-273.0,-63.0,164.0,-14.0,-122.0,-120.0,-1064.0,-186.0
-23.0,-269.0,-63.0,166.0,-38.0,-151.0,-121.0,-1049.0,-190.0
-23.0,-264.0,-62.0,160.0,-63.0,-173.0,-116.0,-1025.0,-192.0
-22.0,-259.0,-64.0,148.0,-98.0,-201.0,-112.0,-1005.0,-199.0
-18.0,-255.0,-72.0,122.0,-125.0,-216.0,-108.0,-982.0,-205.0
